Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
15/07/2004	16	6	105	0,5	5	10	17	100
15/07/2004	17	5	77	0,5	4	10	16	98
15/07/2004	18	4	91	0,4	3	11	15	93
15/07/2004	19	4	94	0,6	2	15	17	85
15/07/2004	20	4	84	0,6	2	14	14	77
15/07/2004	21	4	90	0,5	2	9	10	75
15/07/2004	22	5	63	0,4	2	7	8	67
15/07/2004	23	5	55	0,4	2	19	19	39
16/07/2004	00	5	34	0,4	2	16	17	34
16/07/2004	01	5	43	0,4	2	26	26	18
16/07/2004	02	4	49	0,4	2	14	14	32
16/07/2004	03	4	31	0,4	2	13	14	32
16/07/2004	04	4	30	0,4	2	9	9	41
16/07/2004	05	4	35	0,4	3	19	21	27
16/07/2004	06	5	47	0,8	12	42	60	10
16/07/2004	07	6	75	0,9	12	43	61	21
16/07/2004	08	5	104	0,5	3	23	27	62
16/07/2004	09	4	70	0,4	2	5	6	94
16/07/2004	10	4	68	0,4	2	4	6	101
16/07/2004	11	5	93	0,4	2	4	6	105
16/07/2004	12	5	146	0,4	2	6	8	103
16/07/2004	13	6	65	0,4	2	8	10	108
16/07/2004	14	6	112	0,4	3	9	12	109
16/07/2004	15	6	141	0,5	4	7	14	105
16/07/2004	16		127		6	8	17	98
16/07/2004	17	5	124	0,2	3	10	15	90
16/07/2004	18	5	93	0,1	2	11	14	87
16/07/2004	19	4	72	0,1	2	9	10	80
16/07/2004	20	4	59	0,2	2	7	7	75
16/07/2004	21	3	68	0,2	2	6	7	75
16/07/2004	22	3	58	0,1	2	6	7	57
16/07/2004	23	3	52	0,1	2	4	6	69
17/07/2004	00	4	53	0,1	2	4	6	73
17/07/2004	01	5	50	0,1	2	4	6	69
17/07/2004	02	3	52	0,1	2	4	6	62
17/07/2004	03	3	32	0,1	2	4	6	68
17/07/2004	04	3	24	0,1	2	4	6	61
17/07/2004	07	3	70	0,1	2	6	7	59
17/07/2004	08	4	66	0,1	2	5	6	74
17/07/2004	09	4	42	0,1	2	4	6	94
17/07/2004	10	4	62	0,1	2	4	6	99
17/07/2004	11	4	84	0,1	2	4	6	94
17/07/2004	12	4	34	0,2	2	5	7	97
17/07/2004	13	4	34	0,2				100
17/07/2004	14	4	44	0,2	2	8	11	99
17/07/2004	15	3	37	0,2	2	7	9	108
17/07/2004	16	4	36	0,1	2	7	8	111
17/07/2004	17	4	44	0,2	2	4	6	116
17/07/2004	18	3	51	0,2	2	4	6	104
17/07/2004	19	5	51	0,2	2	4	6	100
17/07/2004	20	3	48	0,1	2	4	6	94
17/07/2004	21	3	48	0,1	2	4	6	84
17/07/2004	22	3	91	0,1	2	4	6	95
17/07/2004	23	4	128	0,1	2	4	6	101
18/07/2004	00	4	40	0,1	2	6	7	80
18/07/2004	01	4	43	0,1	2	4	6	88
18/07/2004	02	4	50	0,1	2	4	6	75
18/07/2004	03	3	35	0,1	2	6	7	56
18/07/2004	04	3	41	0,1	2	4	6	57
18/07/2004	05	4	35	0,1	2	5	6	63
18/07/2004	06	4	34	0,2	2	4	6	57
18/07/2004	07	5	47	0,2	2	6	7	59
18/07/2004	08	5	59	0,1	2	4	6	79
18/07/2004	09	4	60	0,1	2	4	6	90
18/07/2004	10	5	43	0,1	2	4	6	97
18/07/2004	11	4	41	0,1	2	4	6	111
18/07/2004	12	5	45	0,2	2	4	6	115
18/07/2004	13	4	53	0,2	2	5	7	117
18/07/2004	14	5	53	0,3	4	6	12	113
18/07/2004	15	6	39	0,3	5	7	15	111
18/07/2004	16		49		4	6	13	103
18/07/2004	17	3	56	0,2	2	7	9	104
18/07/2004	18	3	66	0,2	2	7	9	98
18/07/2004	19	3	62	0,1	2	5	7	96
18/07/2004	20	3	69	0,1	2	4	6	86
18/07/2004	21	3	57	0,1	2	4	6	80
18/07/2004	22	3	70	0,1	2	6	7	66
18/07/2004	23	3	70	0,2	2	20	20	31
19/07/2004	00	3	73	0,2	2	10	11	41
19/07/2004	01	3	48	0,1	2	5	6	47
19/07/2004	02	3	34	0,1	2	4	6	46
19/07/2004	03	3	46	0,1	2	4	6	54
19/07/2004	04	3	58	0,1	2	5	6	48
19/07/2004	05	3	59	0,2	2	7	8	33
19/07/2004	06	3	62	0,4	6	34	42	14
19/07/2004	07	3	84	0,5	4	39	44	27
19/07/2004	08	3	96	0,2	2	10	11	74
19/07/2004	09	3	90	0,1	2	4	6	83
19/07/2004	10	3	64	0,2	2	5	6	91
19/07/2004	11	3	52	0,2	3	4	7	101
19/07/2004	12	3	71	0,3	3	8	11	101
19/07/2004	13	3	77	0,3				100
19/07/2004	14	3	73	0,3	3	8	12	94
19/07/2004	15	3	62	0,3	4	8	14	92
19/07/2004	16	3	67	0,3	4	8	13	98
19/07/2004	17	3	72	0,3	2	8	10	91
19/07/2004	18	3	87	0,3	3	7	10	84
19/07/2004	19	3	122	0,3	2	5	8	83
19/07/2004	20	3	101	0,1	2	4	6	86
19/07/2004	21	3	91	0,2	2	4	6	86
19/07/2004	22	3	87	0,1	2	4	6	86
19/07/2004	23	3	76	0,1	2	4	6	74
20/07/2004	00	3	70	0,1	2	4	6	77
20/07/2004	01	3	70	0,1	2	4	6	75
20/07/2004	02	3	49	0,1	2	4	6	70
20/07/2004	03	3	69	0,1	2	4	6	55
20/07/2004	04	3	73	0,1	2	5	6	36
20/07/2004	05	3	61	0,2	2	9	9	20
20/07/2004	06	3	86	0,4	8	27	37	11
20/07/2004	07	3	120	0,4	3	21	25	27
20/07/2004	08	3	152	0,2	2	7	8	46
20/07/2004	09	3	150	0,3	2	5	6	62
20/07/2004	10	3	135	0,2	2	4	6	77
20/07/2004	11	3	116	0,2	2	4	6	86
20/07/2004	12	3	107	0,3	2	8	10	88
20/07/2004	13	3	131	0,3	2	4	6	90
20/07/2004	14	3	80	0,3	2	5	7	90
20/07/2004	15	3	81	0,3	2	6	8	90
20/07/2004	16		104		2	7	9	87
20/07/2004	17	3	167	0,2	3	6	8	91
20/07/2004	18	3	190	0,2	3	8	10	91
20/07/2004	19	3	154	0,1	2	6	8	82
20/07/2004	20	3	113	0,2	2	4	7	74
20/07/2004	21	3	108	0,1	2	4	6	71
20/07/2004	22	3	109	0,2	2	4	6	63
20/07/2004	23	3	133	0,2	2	9	10	34
21/07/2004	00	3	162	0,2	2	8	9	26
21/07/2004	01	3	76	0,1	2	4	6	39
21/07/2004	02	3	83	0,1	2	4	6	50
21/07/2004	03	3	61	0,1	2	4	6	41
21/07/2004	04	3	70	0,1	2	4	6	25
21/07/2004	05	3	55	0,2	2	7	9	20
21/07/2004	06	4	78	0,5	15	35	58	5
21/07/2004	07	6	120	0,6	15	39	63	8
21/07/2004	08	5	149	0,2	2	10	11	38
21/07/2004	09	3	112	0,1	2	5	6	56
21/07/2004	10	3	77	0,2	2	4	6	69
21/07/2004	11	3	64	0,3	2	4	6	70
21/07/2004	12	3	76	0,4	2	5	7	70
21/07/2004	13	4	74	0,3				79
21/07/2004	14	5	72	0,3	3	7	11	84
21/07/2004	15	4	60	0,4	3	7	12	74
21/07/2004	16	3	66	0,4	5	7	14	81
21/07/2004	17	3	83	0,3	8	8	21	82
21/07/2004	18	3	72	0,3	2	9	11	74
21/07/2004	19	3	84	0,2	2	6	7	71
21/07/2004	20	3	99	0,3	3	5	8	68
21/07/2004	21	3	121	0,2	2	4	6	68
21/07/2004	22	4	121	0,2	2	4	6	64
21/07/2004	23	3	109	0,2	2	4	6	48
22/07/2004	00	3	151	0,1	2	4	6	37
22/07/2004	01	3	202	0,1	2	4	6	42
22/07/2004	02	3	145	0,2	2	4	6	46
22/07/2004	03	3	106	0,1	2	4	6	48
22/07/2004	04	3	87	0,1	2	4	6	25
22/07/2004	05	3	94	0,2	2	6	7	18
22/07/2004	06	5	108	0,5	16	32	57	4
22/07/2004	07	5	154	0,7	24	37	73	9
22/07/2004	08	3	176	0,2	2	9	10	49
22/07/2004	09	3	79	0,2	2	4	6	66
22/07/2004	10	3	72	0,3	2	4	6	68
22/07/2004	11	3	90	0,4	2	4	6	69
22/07/2004	12	3	96	0,5	2	7	8	72
22/07/2004	13	3	125	0,6	3	7	11	72
22/07/2004	14	3	167	0,5	6	7	16	75
22/07/2004	15	3	82	0,6	7	8	19	79
22/07/2004	16		84		7	8	20	76
22/07/2004	17	7	95	0,5	7	10	20	74
22/07/2004	18	7	134	0,5	6	16	24	61
22/07/2004	19	6	146	0,3	3	8	13	59
22/07/2004	20	8	141	0,3	2	8	10	53
22/07/2004	21	7	132	0,3	2	4	6	55
22/07/2004	22	7	133	0,2	2	4	6	53
22/07/2004	23	7	127	0,3	2	4	6	52
23/07/2004	00	6	110	0,2	2	5	6	41
23/07/2004	01	7		0,2	2	6	7	25
23/07/2004	02	7		0,2	2	5	6	19
23/07/2004	03	7		0,1	2	4	6	15
23/07/2004	04	6		0,1	2	4	6	12
23/07/2004	05	7			2	7	9	7
23/07/2004	06	8			3	14	18	4
23/07/2004	07	9			20	28	58	5
23/07/2004	08	8			6	35	43	14
23/07/2004	09	7			2	12	12	42
23/07/2004	10	6			2	6	7	51
23/07/2004	11	7			2	9	11	53
23/07/2004	12	6			6	9	18	56
23/07/2004	13	5						66
23/07/2004	14	3			3	12	15	72
23/07/2004	15	3			6	18	27	74
23/07/2004	16	3			7	10	21	71
23/07/2004	17	4			5	10	17	69
23/07/2004	18	6			2	9	10	68
23/07/2004	19	5			2	4	6	71
23/07/2004	20	5			2	4	6	67
23/07/2004	21	6			2	4	6	49
23/07/2004	22	6			2	5	6	36
23/07/2004	23	6			2	6	7	17
24/07/2004	00	6			2	5	6	11
24/07/2004	01	6			2	5	6	7
24/07/2004	02	6			2	14	16	3
24/07/2004	03	5			2	4	6	17
24/07/2004	04	5			2	4	6	29
24/07/2004	05	5			2	4	6	28
24/07/2004	06	6			2	4	6	21
24/07/2004	07	6			2	8	9	16
24/07/2004	08	6			2	6	7	29
24/07/2004	09	7			2	4	6	65
24/07/2004	10	6			2	5	6	79
24/07/2004	11	6			2	8	9	76
24/07/2004	12	5			2	5	7	86
24/07/2004	13	3			4	8	14	102
24/07/2004	14	4			9	10	23	113
24/07/2004	15	4			11	7	23	117
24/07/2004	16				11	9	26	115
24/07/2004	17	7		0,3	8	8	20	108
24/07/2004	18	8		0,2	7	8	19	92
24/07/2004	19	8		0,3	7	13	23	74
24/07/2004	20	9		0,2	2	13	16	72
29/07/2004	10	7	10	0,3	2	4	6	85
29/07/2004	11	7	87	0,4	2	4	6	89
29/07/2004	12	7	46	0,5	3	7	9	102
29/07/2004	13	7	57	0,5				115
29/07/2004	14	7	59	0,5	4	4	8	109
29/07/2004	15	6	106	0,4	5	4	8	102
29/07/2004	16	6	119	0,4	6	4	10	93
29/07/2004	17	7	82	0,4	4	5	10	88
29/07/2004	18	7	65	0,3	4	5	10	86
29/07/2004	19	7	119	0,3	2	7	9	84
29/07/2004	20	6	97	0,3	2	6	7	87
29/07/2004	21	6	64	0,3	2	4	6	89
29/07/2004	22	6	67	0,2	2	4	6	97
29/07/2004	23	6	42	0,2	2	4	6	68
30/07/2004	00	6	50	0,1	2	4	6	51
30/07/2004	01	6	62	0,1	2	4	6	41
30/07/2004	02	7	57	0,1	2	4	6	37
30/07/2004	03	6	16	0,1	2	4	6	46
30/07/2004	04	6	29	0,1	2	4	6	37
30/07/2004	05	6	44	0,2	2	4	6	30
30/07/2004	06	6	21	0,4	3	19	22	18
30/07/2004	07	7	49	0,7	7	34	44	12
30/07/2004	08	7	103	0,4	2	12	12	46
30/07/2004	09	6	113	0,1	2	4	6	85
30/07/2004	10	6	50	0,3	2	4	6	90
30/07/2004	11	6	65	0,3	2	4	6	100
30/07/2004	12	7	99	0,4	3	4	7	109
30/07/2004	13	7	66	0,4	2	4	6	109
30/07/2004	14	7	45	0,4	2	4	6	98
30/07/2004	15	7	51	0,4	3	5	8	96
30/07/2004	16		50		3	4	8	96
30/07/2004	17	7	53	0,3	2	4	6	99
30/07/2004	18	7	62	0,3	3	5	7	96
30/07/2004	19	6	59	0,3	2	4	6	100
30/07/2004	20	7	80	0,3	2	4	6	84
30/07/2004	21	7	68	0,3	2	8	9	58
30/07/2004	22	7	61	0,4	2	9	9	32
30/07/2004	23	7	47	0,3	2	6	7	25
31/07/2004	00	6	71	0,2	2	5	6	22
31/07/2004	01	6	40	0,2	2	4	6	28
31/07/2004	02	7	43	0,2	2	4	6	24
31/07/2004	03	6	53	0,2	2	5	6	14
31/07/2004	04	7	80	0,2	2	4	6	25
31/07/2004	05	8	53	0,3	2	4	6	17
31/07/2004	06	6	53	0,3	2	9	10	10
31/07/2004	07	7	71	0,4	2	16	16	17
31/07/2004	08	7	88	0,3	2	6	7	49
31/07/2004	09	7	96	0,3	2	4	6	75
31/07/2004	10	7	22	0,3	2	4	6	100
31/07/2004	11	7	66	0,4	2	5	6	106
31/07/2004	12	7	38	0,5	2	4	6	113
31/07/2004	13	6	61	0,5				118
31/07/2004	14	5	62	0,5	7	5	15	125
31/07/2004	15	5	65	0,6	8	5	18	130
31/07/2004	16	6	125	0,7	10	7	23	131
31/07/2004	17	6	114	0,6	10	6	22	128
31/07/2004	18	5	79	0,6	11	10	26	118
31/07/2004	19	6	63	0,7	9	16	29	101
31/07/2004	20	7	66	0,5	5	14	21	90
31/07/2004	21	7	77	0,3	2	11	12	80
31/07/2004	22	7	75	0,3	2	8	8	65
31/07/2004	23	7	58	0,3	2	14	14	44
01/08/2004	00	7	65	0,2	2	6	7	51
01/08/2004	01	7	62	0,2	2	10	11	21
01/08/2004	02	6	63	0,2	2	7	8	21
01/08/2004	03	7	54	0,2	2	8	8	21
01/08/2004	04	7	58	0,2	2	4	6	33
01/08/2004	05	7	49	0,3	2	4	6	23
01/08/2004	06	7	57	0,2	2	6	7	19
01/08/2004	07	6	69	0,4	2	4	6	28
01/08/2004	08	7	80	0,3	2	4	6	53
01/08/2004	09	7	43	0,2	2	5	7	88
01/08/2004	10	6	23	0,2	2	4	6	107
01/08/2004	11	7	92	0,3	2	4	6	115
01/08/2004	12	6	61	0,5	2	4	6	125
01/08/2004	13	5	52	0,7	6	5	14	130
01/08/2004	14	5	64	0,7	12	5	22	135
01/08/2004	15	4	77	0,6	15	6	30	136
01/08/2004	16		42		17	6	32	129
01/08/2004	17		49	0,6	17	7	33	126
01/08/2004	18		39	0,6	18	10	37	115
01/08/2004	19		57	0,5	17	13	39	98
01/08/2004	20		86	0,5	14	15	36	82
01/08/2004	21		70	0,4	6	19	28	69
01/08/2004	22		57	0,3	2	8	9	81
01/08/2004	23		61	0,1	2	8	8	60
02/08/2004	00		68	0,1	2	10	11	52
02/08/2004	01		60	0,1	2	4	6	71
02/08/2004	02		75	0,1	2	4	6	82
02/08/2004	03		68	0,1	2	4	6	80
02/08/2004	04		48	0,1	2	5	6	48
02/08/2004	05		49	0,1	2	7	9	27
02/08/2004	06		56	0,3	3	33	36	7
02/08/2004	07		59	0,5	5	35	41	14
02/08/2004	08		99	0,2	3	21	24	39
02/08/2004	09		74	0,3	2	6	6	64
02/08/2004	10		73	0,4	2	11	11	61
02/08/2004	11		113	0,3	2	4	6	78
02/08/2004	12		92	0,5	9	10	21	69
02/08/2004	13		58	0,4				87
02/08/2004	14		53	0,4	3	11	16	116
02/08/2004	15		63	0,4	4	11	17	121
02/08/2004	16		76	0,4	5	16	24	129
02/08/2004	17		75	0,4	9	14	27	125
02/08/2004	18		89	0,5	11	12	29	123
02/08/2004	19		73	0,4	10	14	29	115
02/08/2004	20		80	0,7	12	54	72	41
02/08/2004	21		83	0,4	7	37	47	51
02/08/2004	22		89	0,1	3	7	11	91
02/08/2004	23		59	0,1	2	20	22	63
03/08/2004	00		62	0,2	2	18	19	52
03/08/2004	01		56	0,1	2	8	9	62
03/08/2004	02		64	0,1	2	4	6	84
03/08/2004	03		47	0,2	2	4	6	74
03/08/2004	04		55	0,2	2	4	6	66
03/08/2004	05		46	0,2	2	7	8	59
03/08/2004	06		46	0,4	11	42	60	15
03/08/2004	07		93	0,6	13	46	66	18
03/08/2004	08		108	0,6	14	44	65	31
03/08/2004	09		101	0,5	3	30	33	69
03/08/2004	10		107	0,4	2	18	19	110
03/08/2004	11		107	0,5	6	16	25	133
03/08/2004	12		106	0,6	15	10	33	140
03/08/2004	13		89	0,5	24	8	46	136
03/08/2004	14		79	0,5	31	7	54	137
03/08/2004	15		82	0,5	33	6	57	117
03/08/2004	16		90		34	9	60	110
03/08/2004	17		90	0,6	32	12	61	125
03/08/2004	18		218	0,5	31	12	59	126
03/08/2004	19		90	0,5	30	24	69	101
03/08/2004	20		117	0,8	25	49	88	38
03/08/2004	21		81	0,5	18	22	49	62
03/08/2004	22		70	0,4	12	14	32	76
03/08/2004	23		80	0,3	10	8	24	85
04/08/2004	00		109	0,1	11	4	19	80
04/08/2004	01		218	0,1	10	4	18	76
04/08/2004	02		85	0,1	10	6	21	71
04/08/2004	03		104	0,1	9	4	15	74
04/08/2004	04		117	0,1	6	4	11	73
04/08/2004	05		105	0,1	5	4	11	66
04/08/2004	06		80	0,1	5	13	21	50
04/08/2004	07		56	0,1	4	17	24	43
04/08/2004	08		70	0,1	6	23	32	46
04/08/2004	09		105	0,1	2	12	15	72
04/08/2004	10		63	0,2	3	10	15	92
04/08/2004	11		67	0,2	7	9	20	102
04/08/2004	12		85	0,3	15	11	34	118
04/08/2004	13		110	0,2				121
04/08/2004	14		83	0,1	2	10	13	118
04/08/2004	15		86	0,1	2	6	7	117
04/08/2004	16		117	0,2	4	6	11	122
04/08/2004	17		120	0,2	2	7	8	120
04/08/2004	18		86	0,3	3	9	11	111
04/08/2004	19		76	0,2	2	7	8	98
04/08/2004	20		73	0,1	2	5	7	94
04/08/2004	21		134	0,1	2	4	6	121
04/08/2004	22		73	0,1	2	4	6	114
04/08/2004	23		64	0,2	2	4	6	106
05/08/2004	00		99	0,1	2	4	6	93
05/08/2004	01		85	0,1	2	4	6	85
05/08/2004	02		85	0,1	2	4	6	78
05/08/2004	03		83	0,1	2	4	6	70
05/08/2004	04		66	0,1	2	4	6	57
05/08/2004	05		83	0,1	2	4	6	37
05/08/2004	06		65	0,1	2	10	12	17
05/08/2004	07		84	0,4	2	14	14	22
05/08/2004	08		97	0,1	2	5	7	65
05/08/2004	09		115	0,1	5	4	10	106
05/08/2004	10		61	0,1	2	4	6	110
05/08/2004	11		78	0,1	4	4	8	96
05/08/2004	12		48	0,1	2	4	6	101
05/08/2004	13		47	0,1	2	4	6	100
05/08/2004	14		52	0,1	2	4	6	104
05/08/2004	15		55	0,1	2	4	6	114
05/08/2004	16		54		2	8	10	112
05/08/2004	17	8	60	0,3	2	4	6	117
05/08/2004	18	10	62	0,5	2	5	7	114
05/08/2004	19	10	90	0,5	2	7	7	103
05/08/2004	20	8	90	0,4	2	11	11	84
05/08/2004	21	8	66	0,7	2	39	40	26
05/08/2004	22	7	71	0,5	2	29	30	20
05/08/2004	23	7	61	0,3	2	6	8	46
06/08/2004	00	6	67	0,2	2	4	6	43
06/08/2004	01	6	65	0,2	2	4	6	58
06/08/2004	02	5	51	0,2	2	4	6	47
06/08/2004	03	5	66	0,1	2	4	6	50
06/08/2004	04	6	58	0,2	2	4	6	46
06/08/2004	05	7	49	0,2	2	4	6	34
09/08/2004	18		115	0,4	13	20	40	105
09/08/2004	19		103	0,4	13	27	46	84
09/08/2004	20		93	0,4	12	38	56	53
09/08/2004	21		110	0,4	6	47	56	30
09/08/2004	22		74	0,4	2	21	23	64
09/08/2004	23		84	0,4	2	6	7	56
10/08/2004	00		49	0,4	2	4	6	51
10/08/2004	01		39	0,4	2	4	6	47
10/08/2004	02		45	0,4	2	4	6	49
10/08/2004	03		34	0,3	2	4	6	52
10/08/2004	04		36	0,3	2	4	6	47
10/08/2004	05		36	0,3	2	4	6	38
10/08/2004	06		39	0,2	2	7	9	30
10/08/2004	07		76	0,2	2	4	6	29
10/08/2004	08		43	0,2	2	5	6	40
10/08/2004	09		41	0,3	2	7	9	47
10/08/2004	10		64	0,3	2	6	7	54
10/08/2004	11		111	0,3	2	13	14	61
10/08/2004	12		171	0,3	6	15	24	74
10/08/2004	13		212	0,3				93
10/08/2004	14		81	0,3	9	4	17	99
10/08/2004	15		76	0,3	6	5	15	99
10/08/2004	16		85	0,3	6	6	16	96
10/08/2004	17		86	0,3	4	5	11	89
10/08/2004	18		61	0,3	4	9	14	91
10/08/2004	19		91	0,3	2	7	8	84
10/08/2004	20		83	0,3	2	19	19	58
10/08/2004	21		70	0,3	2	19	19	34
10/08/2004	22		51	0,3	2	4	6	44
10/08/2004	23		52	0,2	3	4	8	47
11/08/2004	00		42	0,2	4	4	9	55
11/08/2004	01		37	0,2	2	4	6	67
11/08/2004	02		44	0,2	2	4	6	63
11/08/2004	03		40	0,2	2	4	6	75
11/08/2004	04		42	0,2	2	4	6	73
11/08/2004	05		36	0,2	2	4	6	72
11/08/2004	06		37	0,1	2	4	6	62
11/08/2004	07		78	0,1	2	8	8	56
11/08/2004	08		122	0,2	2	5	7	67
11/08/2004	09		99	0,2	2	14	15	71
11/08/2004	10		57	0,2	2	6	7	74
11/08/2004	11		83	0,2	3	4	7	82
11/08/2004	12		73	0,2	2	6	7	85
11/08/2004	13		70	0,2	3	5	9	103
11/08/2004	14		214	0,2	10	5	20	112
11/08/2004	15		118	0,3	12	4	21	116
11/08/2004	16		94		8	6	17	118
11/08/2004	17		69	0,1	8	7	19	118
11/08/2004	18		141	0,1	6	13	21	111
11/08/2004	19		212	0,1	2	13	14	96
11/08/2004	20		101	0,2	3	33	35	47
11/08/2004	21		109	0,2	3	44	47	14
11/08/2004	22		65	0,2	3	35	38	14
11/08/2004	23		76	0,2	2	4	6	83
12/08/2004	00		72	0,3	2	4	6	97
12/08/2004	01		60	0,2	2	4	6	97
12/08/2004	02		55	0,2	2	4	6	96
12/08/2004	03		62	0,1	2	4	6	89
12/08/2004	04		39	0,1	2	4	6	81
12/08/2004	05		29	0,1	2	4	6	72
12/08/2004	06		37	0,1	2	4	6	51
12/08/2004	07		69	0,1	2	4	6	62
12/08/2004	08		81	0,1	2	5	6	58
12/08/2004	09		75	0,1	2	8	9	71
12/08/2004	10		69	0,1	2	5	6	68
12/08/2004	11		90	0,1	2	4	6	68
12/08/2004	12	5	136	0,1	3	9	12	68
12/08/2004	13	5	98	0,1				75
12/08/2004	14	3	69	0,1	14	4	24	77
12/08/2004	15	3	109	0,1	19	4	30	106
12/08/2004	16	4	66	0,1	17	5	30	107
12/08/2004	17	4	61	0,1	13	4	23	117
12/08/2004	18	6	71	0,1	6	4	13	114
12/08/2004	19		130	0,1	3	13	17	104
12/08/2004	20		206	0,1	2	51	53	17
12/08/2004	21		79	0,1	2	14	15	43
12/08/2004	22		53	0,1	2	4	6	65
12/08/2004	23		34	0,1	2	4	6	73
13/08/2004	00		42	0,1	2	4	6	71
13/08/2004	01		35	0,1	2	4	6	66
13/08/2004	02		50	0,1	2	4	6	59
13/08/2004	03		55	0,1	2	4	6	34
13/08/2004	04		43	0,1	2	4	6	32
13/08/2004	05		42	0,1	2	4	6	25
13/08/2004	06		34	0,1	7	20	29	8
13/08/2004	07		109	0,1	16	31	55	9
13/08/2004	08		154	0,1	2	15	17	41
13/08/2004	09		83	0,1	2	4	6	87
13/08/2004	10		69	0,1	2	4	6	90
13/08/2004	11		79	0,1	2	4	6	96
13/08/2004	12		63	0,1	2	4	6	104
13/08/2004	13		72	0,1	2	4	6	103
13/08/2004	14		42	0,1	2	4	6	104
13/08/2004	15		54	0,1	2	4	6	106
13/08/2004	16		46		2	4	6	102
13/08/2004	17	7	48	0,2	2	4	6	100
13/08/2004	18	6	55	0,2	2	5	7	97
13/08/2004	19	7	47	0,3	2	4	6	86
13/08/2004	20	7	72	0,2	2	4	6	81
13/08/2004	21	8	98	0,2	2	4	6	84
13/08/2004	22	7	48	0,2	2	4	6	76
13/08/2004	23	7	57	0,1	2	4	6	74
14/08/2004	00	8	59	0,2	2	4	6	73
14/08/2004	01	8	50	0,1	2	4	6	57
14/08/2004	02	6	61	0,2	2	4	6	31
14/08/2004	03	7	61	0,1	2	4	6	34
14/08/2004	04	7	105	0,1	2	4	6	26
14/08/2004	05	7	28	0,1	2	4	6	34
14/08/2004	06	7	58	0,1	2	4	6	31
14/08/2004	07	7	20	0,1	2	4	6	18
14/08/2004	08	8	71	0,1	2	4	6	51
14/08/2004	09	7	47	0,2	2	4	6	73
14/08/2004	10	7	30	0,2	2	4	6	84
14/08/2004	11	7	45	0,2	2	4	6	84
14/08/2004	12	6	72	0,2	2	4	6	87
14/08/2004	13	5	77	0,2				92
14/08/2004	14	4	57	0,2	4	5	11	89
14/08/2004	15	4	50	0,2	6	4	13	87
14/08/2004	16		57	0,1	4	5	10	84
14/08/2004	17		67	0,2	2	5	7	77
14/08/2004	18		75	0,1	2	5	6	73
14/08/2004	19		65	0,1	3	5	7	69
14/08/2004	20		53	0,1	2	4	6	59
14/08/2004	21		55	0,2	2	5	7	39
14/08/2004	22		50	0,1	2	4	6	48
14/08/2004	23		55	0,1	2	4	6	48
15/08/2004	00		59	0,2	2	4	6	42
15/08/2004	01		41	0,1	2	4	6	26
15/08/2004	02		36	0,2	2	4	6	16
15/08/2004	03		35	0,1	2	4	6	10
15/08/2004	04		25	0,2	2	4	6	10
15/08/2004	05		42	0,2	2	4	6	9
15/08/2004	06		190	0,2	2	4	6	5
15/08/2004	07		39	0,1	2	4	6	11
15/08/2004	08		43	0,1	2	4	6	44
15/08/2004	09		25	0,1	2	4	6	65
15/08/2004	10		5	0,2	2	4	6	74
15/08/2004	11		18	0,2	2	4	6	77
15/08/2004	12		38	0,2	2	4	6	86
15/08/2004	13	3	48	0,2	4	4	10	97
15/08/2004	14	3	41	0,2	11	4	20	92
15/08/2004	15	3	47	0,2	14	6	26	101
15/08/2004	16		71		14	6	28	99
15/08/2004	17	5	107	0,4	15	8	30	101
15/08/2004	18	5	56	0,5	16	11	36	92
15/08/2004	19	6	56	0,5	15	16	39	77
15/08/2004	20		56	0,5	11	30	47	49
15/08/2004	21		54	0,5	3	11	15	62
15/08/2004	22		80	0,6	2	11	12	46
15/08/2004	23		74	0,5	2	12	12	33
16/08/2004	00		84	0,5	2	4	6	45
16/08/2004	01		65	0,5	2	13	14	14
16/08/2004	02		54	0,5	2	4	6	19
16/08/2004	03		65	0,5	2	4	6	20
16/08/2004	04		58	0,4	2	4	6	21
16/08/2004	05		44	0,4	2	4	6	16
16/08/2004	06		33	0,5	2	7	9	7
16/08/2004	07		65	0,5	4	21	25	9
16/08/2004	08		90		2	9	10	21
16/08/2004	09		85		2	4	6	56
16/08/2004	10		97		2	4	6	70
16/08/2004	11		47		2	4	6	80
16/08/2004	12		60		2	4	6	94
16/08/2004	13	6	55					113
16/08/2004	14	7	51		11	6	22	115
16/08/2004	15	7	62		12	5	21	120
16/08/2004	16	8	62		12	4	21	125
16/08/2004	17	7	72		10	5	19	116
16/08/2004	18		61		8	11	24	99
16/08/2004	19		91		10	19	34	89
16/08/2004	20		100		9	30	44	48
16/08/2004	21		93		3	7	11	66
16/08/2004	22		84		2	4	6	64
16/08/2004	23		89		2	4	6	63
17/08/2004	00		76		2	4	6	64
17/08/2004	01		76		2	4	6	62
17/08/2004	02		66		2	4	6	47
17/08/2004	03		55		2	4	6	30
17/08/2004	04		65		2	4	6	22
17/08/2004	05		58		2	4	6	14
17/08/2004	06		54		2	7	8	6
17/08/2004	07		14		2	16	18	9
17/08/2004	08		145		3	12	16	34
17/08/2004	09		87		2	4	6	60
17/08/2004	10		78		2	4	6	72
17/08/2004	11		68		2	4	6	89
17/08/2004	12		66		3	7	10	99
17/08/2004	13	6	48		11	4	20	102
