Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
21/06/2008	13	4,6	3,2	3			11		132	2,7	135	29,1	24	861	0
21/06/2008	14	4,9	3,4	3			11,5		136	4,2	135	29	25	814	0
21/06/2008	15	6	4,1	3			13,9		153	5,7	128	28,5	30	731	0
21/06/2008	16	4,9	3,5	3			11		143	4,5	142	28,2	30	613	0
21/06/2008	17	4,5	3,2	3			10,6		136	3,6	153	27,6	29	467	0
21/06/2008	18	5	3,5	3			12,8		136	3,8	173	26,5	31	293	0
21/06/2008	19	4,8	3,6	3			9,6		131	2,9	141	25,4	31	125	0
21/06/2008	20	5,5	4,3	3			10,6		128	0,9	141	24,2	33	9	0
21/06/2008	21	6,7	5,5	3			11,8		123	0,7	193	22,9	37	0	0
21/06/2008	22	7,2	6,1	3			11,1		119	0,6	205	21,8	41	0	0
21/06/2008	23	7,4	6,2	3	2	4	11	6	115	0,6	201	20,8	43	0	0
22/06/2008	00	7	5,9	3	2	4	10,1	6	112	2	202	20,2	42	0	0
22/06/2008	01	6,8	5,9	4	2	4	9,5	6	113	1,6	199	19,9	43	0	0
22/06/2008	02	7,2	6,3	4	2	4	9,4	6	114	1,6	197	19,8	43	0	0
22/06/2008	03	8,2	7,1	4	2	4	11	6	113	1,3	197	19,3	45	0	0
22/06/2008	04	8,4	7,4	4	2	4	11,3	6	110	0,6	192	18,6	46	0	0
22/06/2008	05	8,9	7,9	4	2	4	11,7	6	96	0,5	199	16,9	55	5	0
22/06/2008	06	9,6	8,1	4	2	4	22,2	6	83	0,3	161	17	61	93	0
22/06/2008	07	6,4	5,4	4	2	4	10	6	102	0,4	194	21,1	45	273	0
22/06/2008	08	5	3,9	3	2	4	10,6	6	124	0,7	181	23,5	35	453	0
22/06/2008	09	4,5	3,3	3	2	4	8,3	6	125	1,7	179	24,8	31	620	0
22/06/2008	10	4,5	3,2	4			9,5		121	2,5	170	25,9	30	747	0
22/06/2008	11	4,7	3,3	4			9,5		123	2,5	169	26,8	30	833	0
22/06/2008	12	5	3,5	4			9,6		124	2,7	142	27,5	28	895	0
22/06/2008	13	5,4	4	3			9,8		126	2,4	135	27,9	30	913	0
22/06/2008	14	6,1	4,6	3			10,5		133	4,1	127	27,7	32	875	0
22/06/2008	15	6,6	5	3			11,3		138	3,2	136	27,2	35	779	0
22/06/2008	16	6,3	4,7	3			13,4		134	4,1	143	27,2	35	656	0
22/06/2008	17	5,6	4,2	3			10,3		132	4,3	139	26,7	35	489	0
22/06/2008	18	5,1	4	3			9,1		130	4,5	125	25,9	36	307	0
22/06/2008	19	5,2	4	4			8,5		130	3,9	147	24,9	36	136	0
22/06/2008	20	5,5	4,5	4			9,6		122	1,8	152	23,6	39	9	0
22/06/2008	21	7	5,9	4			12,3		112	0,5	192	21,7	44	0	0
22/06/2008	22	6,7	5,7	5	2	4	9,5	6	120	1,8	199	21	44	0	0
22/06/2008	23	7,1	6,1	6	2	4	9,8	6	117	1	200	20,4	46	0	0
23/06/2008	00	7,6	6,6	7	2	4	10,9	6	117	1,4	201	20,2	47	0	0
23/06/2008	01	7,4	6,2	6	2	4	11	6	118	3,8	181	19,9	48	0	0
23/06/2008	02	8,1	7	6	2	4	12,1	6	113	1,1	174	18,9	52	0	0
23/06/2008	03	8,5	7,4	7	2	8	11,4	10	102	0,3	6	17,3	58	0	0
23/06/2008	04	8,4	7,5	6	2	4	11	6	91	0,3	38	15,9	65	0	0
23/06/2008	05	9,9	8,8	7	2	4	13,6	7	76	0,3	155	15,4	68	6	0
23/06/2008	06	10,6	9	7	2	4	19	6	93	0,8	173	16,9	62	80	0
23/06/2008	07	7,9	6,6	6	2	4	12,5	6	93	0,2	117	19,3	55	239	0
23/06/2008	08	6,4	5	7	2	4	14,6	6	101	0,3	33	21,9	48	418	0
23/06/2008	09	5,7	4,2	5	2	4	13,3	6	103	0,3	149	23,6	44	575	0
23/06/2008	10	4,2	3,2	4	2	4	9,5	6	121	3,2	154	25,4	28	721	0
23/06/2008	11	5	4,1	4	2	4	9,7	7	117	4	154	25,3	31	693	0
23/06/2008	12	6,3	5	4	3	4	12,4	8	124	3,5	140	25,7	32	756	0
23/06/2008	13	6,6	5,2	4	3	4	13,1	8	126	3,9	128	25,7	33	592	0
23/06/2008	14	7,5	5,5	4	4	4	16,4	9	122	4,6	129	26	32	668	0
23/06/2008	15	8,8	5,5	4	3	4	22,7	8	119	6,3	130	26,5	33	650	0
23/06/2008	16	8,9	5,2	4	3	4	23,4	9	122	5,9	155	26	35	480	0
23/06/2008	17	6,2	4,4	4	5	4	14,2	12	122	4,4	153	25,4	35	385	0
23/06/2008	18	5,3	3,6	4	5	4	15,2	12	118	2,5	146	25,2	32	289	0
23/06/2008	19	6,5	5	4	5	4	12,5	12	120	3,5	146	23,4	37	104	0
23/06/2008	20	9,1	7,2	4	4	4	16,4	10	116	2	175	22	44	11	0
23/06/2008	21	10,3	8,4	6	2	4	16,9	7	121	1,9	186	20,9	48	0	0
23/06/2008	22	11,4	9,6	6	2	4	17,2	6	117	1,3	168	19,7	51	0	0
23/06/2008	23	13,4	11,3	7	2	4	18,7	6	110	1,3	161	18,7	54	0	0
24/06/2008	00	14,4	12,3	7	2	4	20,7	6	111	1,3	182	18,3	55	0	0
24/06/2008	01	14,8	12,2	7	2	4	22	6	124	2,4	165	19	52	0	0
24/06/2008	02	15,9	13	7	2	4	23,3	6	124	1,5	179	18,8	54	0	0
24/06/2008	03	17,3	14,2	7	2	4	24,3	6	120	0,6	196	18,4	59	0	0
24/06/2008	04	18,5	15,6	7	2	5	25	8	88	0,4	182	16,7	69	0	0
24/06/2008	05	17	14,3	7	2	5	26	8	63	0,3	213	15,4	78	2	0
24/06/2008	06	17,8	14,6	7	2	6	25,6	10	45	0,3	351	14,7	84	54	0
24/06/2008	07	18,1	14,7	6	2	4	35,2	6	58	0,3	5	16,6	77	147	0
24/06/2008	08	16,6	13,1	7	2	4	31,2	6	78	0,3	20	18,7	66	326	0
24/06/2008	09	12,5	8,8	12	2	4	30,4	6	90	0,3	8	21,6	54	555	0
24/06/2008	10	11	6,9	21	2	4	29,8	6	94	1,8	18	22,8	49	730	0
24/06/2008	11	11,3	7	26	4	10	30,5	16	99	2,1	28	23,7	47	811	0
24/06/2008	12	11,7	7,2	20	4	5	31,5	11	121	2,1	28	24,5	44	696	0
24/06/2008	13	10,6	6,8	11	4	5	26,6	11	117	2,7	352	24,9	44	512	0
24/06/2008	14	11,2	7,5	14	4	7	25,8	12	122	3	350	24,5	44	288	0
24/06/2008	15	9,6	5,9	14	3	7	24,7	11	130	3,6	343	25,6	39	603	0
24/06/2008	16	9,8	6	12	2	4	25	8	145	4,3	351	25,8	39	526	0
24/06/2008	17	10,8	6,5	14	3	8	26,1	13	147	3,6	344	25,8	40	428	0
24/06/2008	18	10,7	6,9	12	6	8	25,5	16	144	3,1	326	25,5	40	217	0
24/06/2008	19	11,1	7,4	9	5	8	26,2	17	144	2,5	327	25,3	40	112	0
24/06/2008	20	11,9	8,2	7	4	7	27,2	12	136	0,6	304	24,1	44	13	0
24/06/2008	21	14,9	11,5	5	3	5	26	10	97	0,3	189	20,5	61	0	0
24/06/2008	22	16,4	13,2	4	2	4	27,2	7	80	0,3	199	18,6	70	0	0
24/06/2008	23	15,5	12,4	5	2	4	25,7	6	67	0,3	216	17,4	77	0	0
25/06/2008	00	15,9	12,7	5	2	4	23	6	70	0,3	190	17,1	78	0	0
25/06/2008	01	20,3	16,8	6	2	4	28,8	6	76	0,3	9	17,7	78	0	0
25/06/2008	02	20,8	17,6	7	2	4	28,5	6	62	0,3	355	16,5	85	0	0
25/06/2008	03	21,3	18,2	7	2	4	28,8	6	55	0,3	176	15,6	89	0	0
25/06/2008	04	21,1	18,3	7	2	5	27,5	9	34	0,2	19	14,7	93	0	0
25/06/2008	05	20,6	17,9	6	3	8	26,6	12	22	0,3	181	14,1	95	4	0
25/06/2008	06	21,4	18,3	6	5	10	30,7	17	18	0,3	175	14,6	96	74	0
25/06/2008	07	18	14,9	7	2	4	27,8	6	46	0,3	54	18,2	78	246	0
25/06/2008	08	13	10,2	5	2	4	19,5	6	89	0,8	36	20,5	64	434	0
25/06/2008	09	12,2	9,4	4	2	4	20,4	6	98	1,3	18	21,2	60	602	0
25/06/2008	10	10,9	8,3	4	2	4	19,5	6	105	2	7	22,4	54	742	0
25/06/2008	11	10,4	7,6	5			20,7		111	1,7	359	23,6	50	832	0
25/06/2008	12	10,7	7,4	5			23,9		118	1,7	2	24,9	46	896	0
25/06/2008	13	10,7	7,1	10			24,6		126	2,1	38	25,7	42	892	0
25/06/2008	14	10,2	6,5	17			24,8		121	2,7	12	26,6	39	845	0
25/06/2008	15	9,7	5,9	17			24,3		118	1,7	344	27,4	35	777	0
25/06/2008	16	9,3	5,2	13			25,7		119	2,5	339	27,9	31	662	0
25/06/2008	17	8,1	4,9	13			22,5		122	2,4	350	28,1	29	501	0
25/06/2008	18	7,7	5,1	17			20,4		121	2,4	348	27,9	29	319	0
25/06/2008	19	7,7	5,6	21			17,8		118	2,8	344	27,2	28	144	0
25/06/2008	20	9,6	7,3	19			22,3		90	0,9	324	24,4	41	11	0
25/06/2008	21	12,8	10,6	10			22,5		64	0,3	189	20,5	56	0	0
25/06/2008	22	15	12,8	7			25,4		52	0,3	206	18,3	69	0	0
25/06/2008	23	13,8	11,8	7			23,8		51	0,3	9	16,7	75	0	0
26/06/2008	00	14,5	12,4	7	2	5	21,5	7	44	0,3	201	15,7	80	0	0
26/06/2008	01	15,6	13,5	7	2	4	22,5	6	37	0,2	200	14,7	85	0	0
26/06/2008	02	16,2	14	7	2	4	22,9	6	35	0,3	314	14,1	89	0	0
26/06/2008	03	17	14,7	7	2	4	24,2	6	31	0,3	290	13,5	90	0	0
26/06/2008	04	18,4	15,8	7	8	8	26,2	19	22	0,3	231	13,1	93	0	0
26/06/2008	05	18,7	16,2	7	6	10	26,6	19	18	0,4	304	12,7	95	4	0
26/06/2008	06	19	16,6	7	4	8	26,5	15	14	0,3	218	13,5	94	73	0
26/06/2008	07	18	15,6	7	2	4	27	6	33	0,3	40	17,2	77	249	0
26/06/2008	08	15,7	12,9	7	2	4	27,8	6	59	0,3	120	20,3	62	433	0
26/06/2008	09	12	9,4	6	2	4	21,3	6	90	0,4	27	23,2	53	601	0
26/06/2008	10	12	9,1	4			23		108	0,4	337	25,2	48	736	0
26/06/2008	11	13,1	9,8	4			23,7		120	0,3	48	27,6	44	835	0
26/06/2008	12	11,8	8,9	3			21,7		117	0,4	189	28,9	40	882	0
26/06/2008	13	11,9	8,8	3			21,5		123	1,2	28	30	35	894	0
26/06/2008	14	13,8	10,2	3			24,7		136	2,6	188	30,3	36	873	0
26/06/2008	15	16,7	12,5	3			27,9		165	3,8	155	30	39	707	0
26/06/2008	16	18,2	14,2	3			31,2		160	2,7	132	28,3	42	68	0
26/06/2008	17	20,3	16,1	3			31,1		139	1,7	146	26,8	51	168	0,1
26/06/2008	18	24,5	20,1	4			33,1		127	2,7	202	24,6	61	27	0,2
26/06/2008	19	25,6	20,7	4			34,9		105	2,4	192	22,7	77	39	1,1
26/06/2008	20	23,3	19	4			30,5		108	1,9	212	22,3	75	7	0,1
26/06/2008	21	23,6	19,3	4			31,7		93	0,8	143	21,3	81	0	0,1
26/06/2008	22	24,4	20,1	4			33,3		88	0,8	180	21,4	77	0	0
26/06/2008	23	23,8	19,3	4			32,9		74	0,9	355	20,4	82	0	0
27/06/2008	00	18,6	14,4	5			27,9		74	0,8	11	20,2	76	0	0
27/06/2008	01	16,5	13,6	4			23,5		72	0,9	330	19,4	77	0	0
27/06/2008	02	18	14,7	4			26,3		46	0,4	332	17,7	87	0	0
27/06/2008	03	15,3	12,9	4			20,8		56	1,4	2	17,1	87	0	0
27/06/2008	04	8,5	6,8	4			11,4		63	2,3	352	17,5	79	0	0
27/06/2008	07														0
27/06/2008	08	4,6	3,6	3			7,6		79	1,3	25	17,4	77	163	0
27/06/2008	09	4,2	3,5	3			6,3		80	1,1	35	18,3	73	356	0
27/06/2008	10	4,5	3,6	3			8,2		88	2	32	19,4	67	607	0
27/06/2008	11	5,3	4,3	3			9,5		96	2,8	25	20,5	63	571	0
27/06/2008	12	6	4,7	3			11,3		101	2,1	27	21,3	59	639	0
27/06/2008	13	6	4,6	3			13,9		95	1,8	26	22,5	54	704	0
27/06/2008	14	5,4	3,6	3			14,6		103	1,9	36	23,5	50	778	0
27/06/2008	15	5	3,1	3			14,6		107	2	25	24,4	46	721	0
27/06/2008	16	5	3	3			17		107	1,9	1	25,3	42	614	0
27/06/2008	17	5,6	3,1	3			17,9		106	2,2	351	25,7	39	481	0
27/06/2008	18	5,8	3,4	3			15,6		107	2,4	354	25,4	39	308	0
27/06/2008	19	6	3,6	3			15,6		111	1,5	350	24,6	40	130	0
27/06/2008	20	7	4,6	3			15,8		106	0,6	332	22,6	48	8	0
27/06/2008	21	8,6	6,2	3			16		80	0,3	4	19,5	64	0	0
27/06/2008	22	9,7	7,4	3			18,3		62	0,3	7	17,4	74	0	0
27/06/2008	23	9,8	7,5	3			14,7		51	0,3	341	15,9	81	0	0
28/06/2008	00	10,3	8,1	3			15,1		41	0,3	194	14,9	86	0	0
28/06/2008	01	10,9	8,3	3			16		36	0,3	197	14	90	0	0
28/06/2008	02	11,3	8,5	3			16,8		29	0,3	172	13,3	91	0	0
28/06/2008	03	11,7	8,9	3			17,4		24	0,3	199	12,6	94	0	0
28/06/2008	04	12,2	9,2	3			17,8		24	0,4	4	12	95	1	0
28/06/2008	05	12,1	9,3	3			17,7		18	0,3	352	11,6	98	5	0
28/06/2008	06	12,1	9,4	3			18		17	0,3	152	12,6	96	89	0,2
28/06/2008	07	11,7	8,9	3			21,8		35	0,3	13	15,8	80	267	0
28/06/2008	08	9,9	6,9	3			19,6		64	0,3	40	19,3	62	451	0
28/06/2008	09	8,5	5,5	3			17,4		88	0,4	27	21,5	51	611	0
28/06/2008	10	7,6	4,9	3			15,5		101	1,3	25	22,9	44	736	0
28/06/2008	11	6,7	4,4	3			14,4		110	1,6	24	24,6	39	807	0
28/06/2008	12	6,2	4	3			14		117	1,3	8	25,7	35	862	0
28/06/2008	13	6,2	4	3			14,6		119	0,9	2	26,8	32	865	0
28/06/2008	14	6,2	4	3			15,7		124	2,1	7	27,7	29	816	0
28/06/2008	15	6,1	4	3			14,1		127	2,8	354	28,5	28	748	0
28/06/2008	16	6,9	4,7	3			14,5		130	2,2	4	28,9	30	656	0
28/06/2008	17	12,5	9,5	3			20,5		139	1,2	138	28,2	43	421	0
28/06/2008	18	15,3	12	3			24,5		138	1,8	167	27,5	47	328	0
28/06/2008	19	17,4	13,9	3			28,4		131	1	170	26,6	51	132	0
28/06/2008	20	20,8	17,2	3			28,8		115	0,6	186	24,7	59	10	0
28/06/2008	21	23,5	20	3			32		92	0,3	170	22,5	71	0	0
28/06/2008	22	22,2	19,4	3			30,4		71	0,3	44	20,5	80	0	0
28/06/2008	23	24,5	21,7	3			31,6		61	0,2	140	19,4	84	0	0
29/06/2008	00	25,9	23,2	3			33,6		50	0,4	344	18,2	90	0	0
29/06/2008	01	26,2	23,5	3			34,4		42	0,3	1	17,2	93	0	0
29/06/2008	02	26,6	23,7	3			35,7		36	0,3	16	16,3	96	0	0
29/06/2008	03	26,7	23,6	3			35,1		30	0,3	9	15,7	98	0	0
29/06/2008	04	27	23,9	3			35,3		22	0,3	32	15,2	98	0	0
29/06/2008	05	26,4	23,5	3			35,2		17	0,4	344	14,7	98	5	0
29/06/2008	06	24,2	21,7	3			30,9		20	0,3	307	15,5	97	81	0
29/06/2008	07	20,9	18,2	3			29,7		35	0,3	46	18,5	82	248	0
29/06/2008	08	19,9	16,9	3			27,6		62	0,3	126	21,3	68	434	0
29/06/2008	09	15,2	12,3	3			23,4		96	0,3	59	23,3	56	591	0
29/06/2008	10	11,7	9,4	3			18,4		105	0,3	23	25,4	48	717	0
29/06/2008	11	8,3	6,7	3			12,9		112	0,3	123	27,3	37	792	0
29/06/2008	12	6,8	5,5	3			11		120	0,6	179	28,7	31	856	0
29/06/2008	13	5,9	4,8	3			9,1		122	0,8	190	29,8	26	873	0
29/06/2008	14	6,3	5,2	3			10		121	2,1	180	30,3	26	826	0
29/06/2008	15	8,8	6,8	3			13,6		118	3,4	134	29,7	35	760	0
29/06/2008	16	10	7,4	3			15,1		117	4	134	28,3	42	273	0
29/06/2008	17	11	8,4	3			16,2		116	1,9	135	26,5	48	14	0
29/06/2008	18	14,5	10,9	3			22,3		111	1,1	165	25,6	58	23	0
29/06/2008	19	14,5	11,3	3			22,5		118	1,1	208	25	58	54	0
29/06/2008	20	15,8	12,9	3			23,7		91	0,4	317	23,4	67	1	0
29/06/2008	21														0
02/07/2008	12														0
02/07/2008	13	9,6	5,2	3	2	4	22,7	6	117	2,6	195	29,4	33	747	0
02/07/2008	14	13,1	9,4	3	2	4	22,3	6	122	4,4	132	28	45	555	0
02/07/2008	15	15,8	10,8	3	2	5	26,5	7	130	3,9	135	27,6	49	694	0
02/07/2008	16	17,8	12,8	3	2	4	27,5	6	140	5,3	128	27,2	52	664	0
02/07/2008	17	18,7	13,4	3	2	4	28,6	6	142	4,3	138	26,8	53	347	0
02/07/2008	18	21,8	15,8	4	2	4	32,7	6	141	3	146	25,8	57	157	0
02/07/2008	19	25	18,1	6	2	4	38,2	6	132	2	152	25	60	57	0
02/07/2008	20	28,2	20,4	6	2	4	44,5	6	122	0,7	178	24,3	61	8	0
02/07/2008	21	26,8	19,2	6	2	4	40,9	6	128	0,6	195	24,1	59	1	0
02/07/2008	22	26,5	19,7	6	2	4	38,6	6	119	0,3	212	23,5	61	1	0
02/07/2008	23	26	19,5	6	2	4	39,7	6	100	1	195	22,3	65	1	0
03/07/2008	00	19,5	14,7	7	2	4	32,9	6	87	1,9	5	20,9	63	1	0
03/07/2008	01	13,1	10,8	7	2	4	19,7	6	71	2,3	23	19,1	70	1	0
03/07/2008	02	8,6	7,2	7	2	4	14,3	6	67	2	14	17,8	74	1	0
03/07/2008	03	6,7	5,5	7	2	4	10,5	6	65	2,8	12	16,7	74	1	0
03/07/2008	04	6,5	5,4	7	2	4	9,7	6	63	2,4	357	16,2	74	1	0
03/07/2008	05	6,2	4,9	7	2	4	9,2	6	63	2	349	15,6	74	6	0
03/07/2008	06	6	4,4	7	2	4	11,6	6	59	0,8	330	15	72	52	0
03/07/2008	07	6,7	4,7	7	2	4	12,1	6	72	0,5	1	15,4	65	134	0
03/07/2008	08	7,5	4,9	7	2	4	14,2	6	77	0,8	28	16,4	60	382	0
03/07/2008	09	6,8	4,3	7	2	4	15,3	6	86	3,1	331	18,3	51	631	0
03/07/2008	10	7,2	4,2	11	2	4	21	6	90	4,1	322	19,1	47	734	0
03/07/2008	11	6,5	3,4	16	2	4	19,7	6	90	3,9	1	19,7	43	816	0
03/07/2008	12	6,9	3,8	13	2	4	22,6	6	97	3,7	348	20,3	43	783	0
03/07/2008	13	6,8	3,6	12	2	4	21,5	6	100	3,8	352	21	41	860	0
03/07/2008	14	6,2	3,3	12	2	4	19,1	6	105	3,8	347	21,7	37	869	0
03/07/2008	15	6,2	3,1	11	2	4	19,4	6	109	4,5	4	22	35	784	0
03/07/2008	16	6,2	3,1	10	2	4	19,8	6	111	4,3	5	22,3	34	658	0
03/07/2008	17	6,3	3,2	10	2	4	19,1	6	112	3,8	359	22,3	34	494	0
03/07/2008	18	6,5	3,4	8	2	4	20,8	6	111	2,8	341	22	33	310	0
03/07/2008	19	7,4	4,4	8	2	4	21,3	6	111	2,7	341	21,1	35	122	0
03/07/2008	20	8,8	5,7	7	2	4	22,1	6	112	2,9	334	19,8	37	12	0
03/07/2008	21	9,7	6,6	7	2	4	24,5	6	96	0,8	356	17,8	46	1	0
03/07/2008	22	10,6	7,5	5	2	4	22,2	6	79	0,4	320	15,9	54	2	0
03/07/2008	23	12,4	9,4	4	2	4	21,5	6	59	0,3	171	13,9	70	2	0
04/07/2008	00	10,7	7,8	4	2	4	25,1	6	45	0,3	295	12,6	77	2	0
04/07/2008	01	11	7,8	4	2	4	16,3	6	39	0,3	320	11,7	82	2	0
04/07/2008	02	10,3	7,7	5	2	4	15,3	6	30	0,3	199	10,8	87	2	0
04/07/2008	03	9,4	7,2	4	2	4	13,5	6	30	0,4	352	10	90	2	0
04/07/2008	04	9,2	7,2	4	2	4	13,1	6	29	0,4	344	9,5	90	2	0
04/07/2008	05	9,6	7,6	4	4	6	13,5	11	19	0,4	347	9,3	92	6	0
04/07/2008	06	11,1	8,5	3	2	4	16,7	6	22	0,3	18	10,3	90	84	0
04/07/2008	07	12,3	9,4	3	2	4	23,5	6	40	0,4	14	15,5	73	271	0
04/07/2008	08	16,3	10,3	3	2	4	29,8	6	98	3	179	20,2	57	451	0
04/07/2008	09	14	8,7	3	2	4	26	6	104	3,1	179	22	49	622	0
04/07/2008	10	12	7,3	3	2	4	25,2	6	109	1,9	181	23,4	43	742	0
04/07/2008	11	12,1	7	3	2	4	25,1	6	107	1,2	159	24,8	42	823	0
04/07/2008	12	10,5	6	3	2	4	21,9	6	110	1,2	159	25,9	36	889	0
04/07/2008	13	8,7	5,1	3	2	4	19,5	6	112	1	152	27	31	903	0
04/07/2008	14	8,6	4,9	3	2	4	19,1	6	113	0,8	188	28,2	30	873	0
04/07/2008	15	9,4	5,4	3	4	4	20,1	9	118	1,5	163	28,5	31	771	0
04/07/2008	16	14,5	8,4	3	8	4	26,5	15	126	4,9	159	27,2	45	646	0
04/07/2008	17	14,6	8,8	3	10	4	24,5	18	131	5,2	125	26,1	48	464	0
04/07/2008	18	17,1	9,9	3	9	4	29,6	16	125	3,3	130	25,6	52	285	0
04/07/2008	19	20,2	12,2	3	6	4	34,3	12	121	2,9	162	24,5	57	108	0
04/07/2008	20	24,6	15,3	3	3	4	38,7	9	116	2,3	183	23,4	63	9	0
04/07/2008	21	29,2	18,8	3	2	4	41,7	6	109	3,4	200	22,5	68	1	0
04/07/2008	22	25	17,8	3	2	4	32,6	6	103	5,1	190	21,7	72	1	0
04/07/2008	23	22,5	16,5	3	2	4	29,3	6	95	4,1	197	21	75	1	0
05/07/2008	00	22,8	16,8	3	2	4	33,8	6	85	0,5	131	20,5	76	1	0
05/07/2008	01	22,8	17,4	3	2	4	31,8	6	74	0,2	148	19,6	79	1	0
05/07/2008	02	23,9	18,8	3	2	4	33,7	6	50	0,3	191	17,7	87	1	0
05/07/2008	03	21,8	17,5	3	2	4	30,3	6	43	0,4	15	16,5	91	1	0
05/07/2008	04	20,6	16,4	3	2	4	29,2	6	33	0,3	338	15,6	92	2	0
05/07/2008	05	20,7	16,3	4	3	4	29,7	8	25	0,3	332	14,8	96	5	0
05/07/2008	06	19,7	15,4	4	2	4	27,9	6	22	0,3	4	15,2	96	78	0
05/07/2008	07	17,3	12,4	3	2	4	30,2	6	42	0,3	42	19	77	258	0
05/07/2008	08	16,3	10,5	3	2	4	32,2	6	66	0,3	123	22,2	61	447	0
05/07/2008	09	12,1	7,2	3	2	4	27,9	6	82	1	51	25,3	47	609	0
05/07/2008	10	8,8	4,9	3	2	4	22,9	6	90	1,2	36	26,6	39	739	0
05/07/2008	11	6,7	3,5	3	2	4	20,9	6	89	1,1	35	27,5	35	816	0
05/07/2008	12	5,9	3	3	2	4	19,5	6	90	2,1	39	28	33	881	0
05/07/2008	13	5,9	3	3	4	4	19	9	93	0,9	356	29,2	30	907	0
05/07/2008	14	5,4	2,8	3	7	4	16,6	13	94	0,7	190	30,4	27	838	0
05/07/2008	15	10,6	6,4	3	11	4	22,9	19	106	2,9	165	29,7	36	634	0
05/07/2008	16	9,6	5,9	3	12	4	20,3	21	115	4,5	132	29,4	33	626	0
05/07/2008	17	11,7	7,3	3	12	4	22,1	20	124	5	138	28,7	38	446	0
05/07/2008	18	12,5	7,8	3	11	4	23,4	19	125	3,6	144	28	41	284	0
05/07/2008	19	13,3	8,3	3	10	4	26,1	18	123	2,9	142	26,6	46	103	0
05/07/2008	20	14,2	9,2	3	7	4	25,6	14	125	2,3	146	25,5	47	8	0
05/07/2008	21	14,1	9,4	3	3	4	24,9	8	118	1,4	163	25	45	0	0
05/07/2008	22	14,2	9,6	3	2	4	25	6	113	0,6	205	24,6	45	1	0
05/07/2008	23	14,2	9,9	3	2	4	25,4	6	103	0,7	229	23,1	49	1	0
06/07/2008	00	12,5	8,8	3	2	4	23,5	6	99	0,4	217	22,4	47	1	0
06/07/2008	01	12,2	8,6	3	2	4	27,3	6	86	0,3	229	20,8	52	1	0
06/07/2008	02	12,2	9,3	3	2	4	19	6	75	0,4	351	18,7	62	1	0
06/07/2008	03	12,6	9,7	3	2	4	20	6	64	0,3	32	17,2	71	1	0
06/07/2008	04	11,4	8,8	3	2	4	19,7	6	52	0,3	358	16,2	77	2	0
06/07/2008	05	11,3	8,4	3	2	4	16,7	6	39	0,3	187	15,3	82	5	0
06/07/2008	06	12,3	8,7	3	2	4	23,8	6	35	0,3	168	15,9	81	64	0
06/07/2008	07	8,7	6,7	3	2	4	17,9	6	48	0,6	2	17,9	77	229	0
06/07/2008	08	6	4,6	3	2	4	9,6	6	62	1,6	9	19,4	69	440	0
06/07/2008	09	5,9	4,4	3	2	4	11,4	6	66	0,8	359	21,4	62	609	0
06/07/2008	10	5,8	4,3	3	2	4	11,8	6	72	2,6	15	22,8	56	745	0
06/07/2008	11	5,3	3,9	3	2	4	10,8	6	77	4	22	23,3	53	846	0
06/07/2008	12	4,7	3,2	3	2	4	11,5	6	80	3,7	27	23,7	51	820	0
06/07/2008	13	4,4	3	3	2	4	12,5	6	82	4	17	24,5	48	909	0
06/07/2008	14	4,5	3	3	2	4	12,8	6	85	4,5	19	24,5	47	720	0
06/07/2008	15	4,5	2,7	3	3	4	14,5	8	88	4,8	355	25,1	45	789	0
06/07/2008	16	4,6	2,7	3	3	5	15,2	10	92	4,2	345	24,8	45	568	0
06/07/2008	17	5	3	3	4	5	15	10	93	3,4	354	24,6	44	371	0
06/07/2008	18	4,6	2,9	3	3	5	14,3	10	95	2,7	333	24,5	43	249	0
06/07/2008	19	4,4	2,7	3	2	4	14,3	8	96	2,9	347	23,9	43	123	0
06/07/2008	20	4,7	3	3	2	4	16,7	6	90	2,7	335	21,8	49	11	0
06/07/2008	21	5,6	3,7	3	2	4	15,9	6	84	1,5	3	20,1	53	1	0
06/07/2008	22	6,2	4,7	3	2	4	13,5	6	81	1,7	16	18,7	56	1	0
06/07/2008	23	6,6	5,2	3	2	4	12,1	6	77	0,6	2	17,3	61	1	0
07/07/2008	00	7,2	5,9	3	2	4	13	6	72	0,3	9	16,2	66	1	0
07/07/2008	01	7,7	6,5	3	2	4	12,2	6	57	0,4	313	14,5	74	2	0
07/07/2008	02	7,6	6,5	3	2	4	10,6	6	46	0,5	316	13,1	81	2	0
07/07/2008	03	8,4	7	3	2	4	10,9	6	43	0,4	315	12	85	2	0
07/07/2008	04	8,8	7,3	3	2	4	11,3	6	38	0,4	347	11,2	87	2	0
07/07/2008	05	9,3	7,6	3	7	14	12,3	25	20	0,3	328	10,5	90	5	0
07/07/2008	06	9,1	7,4	3	7	12	12,1	23	23	0,3	26	10,7	91	35	0
07/07/2008	07	8,8	6,9	3	2	4	12,2	6	39	0,3	21	12,7	82	103	0
07/07/2008	08	8,7	6,5	3	2	4	14,3	6	66	0,4	9	14,9	66	177	0
07/07/2008	09	9,2	6,9	5	2	4	13,9	6	73	0,4	33	15,8	60	281	0
07/07/2008	10	9,4	6,5	6	2	7	17,2	9	74	0,8	78	17,2	55	471	0
