Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
12/07/1996	02	3	31	2	4	6	52	1,2	26	12	83	894	0	0
12/07/1996	03	3	19	2	4	6	53	1,4	40	11,2	86	893	0	0
12/07/1996	04	3	19	2	4	6	53	1,4	37	11	87	893	0	0
12/07/1996	05	3	5	2	4	6	54	1,7	36	10,5	89	893	5	0
12/07/1996	06	3	12	2	5	7	58	1,4	31	11,6	87	893	74	0
12/07/1996	07	5	15	3	12	15	68	0,6	115	15,1	78	894	227	0
12/07/1996	08	4	23	2	14	15	83	2,1	198	17,7	69	894	413	0
12/07/1996	09	3	29	2	5	7	103	3,8	198	18,8	63	894	599	0
12/07/1996	10	3	49	2	5	6	112	4,5	200	19,9	58	894	756	0
12/07/1996	11	3	72	2	4	6	112	4,3	208	20,7	60	894	831	0
12/07/1996	12	3	35	2	6	6	123	4,2	210	21,2	58	895	796	0
12/07/1996	13	3	32	2	5	7	135	4	206	22,1	56	894	845	0
12/07/1996	14	3	26	3	5	9	141	3,5	204	22,8	57	894	812	0
12/07/1996	15	3	32	6	5	13	140	3,9	215	23,1	56	894	785	0
12/07/1996	16	3	33	7	4	15	138	4,5	207	22,4	57	894	649	0
12/07/1996	17	3	21	15	5	27	136	3,9	208	21,7	59	894	431	0
12/07/1996	18	3	25	43	7	72	126	4	213	20,5	64	894	262	0
12/07/1996	19	3	36	50	10	86	112	3,3	215	18,9	71	894	96	0
12/07/1996	20	3	35	39	10	70	102	2,5	213	17,4	77	894	11	0
12/07/1996	21	3	73	17	10	36	91	1,9	212	16,4	82	894	1	0
12/07/1996	22	3	42	7	12	22	85	1,5	216	15,7	86	894	0	0
12/07/1996	23	3	55	4	11	18	71	0,2	267	15,2	86	894	0	0
13/07/1996	00	3	44	3	9	13	62	0,2	211	14,7	86	894	0	0
13/07/1996	01	3	18	3	8	11	70	0,7	240	14,6	85	894	0	0
13/07/1996	02	3	42	2	6	10	60	0,2	302	13,6	86	894	0	0
13/07/1996	03	3	11	3	4	8	60	0,5	47	12,9	87	894	0	0
13/07/1996	04	3	28	3	7	11	53	0,5	8	12,5	87	894	0	0
13/07/1996	05	3	25	3	6	10	56	1,9	29	12,1	87	894	4	0
13/07/1996	06	3	15	2	5	8	63	1,7	35	13,2	82	894	70	0
13/07/1996	07	3	29	2	5	7	84	2,3	43	16,9	69	894	247	0
13/07/1996	08	3	24	2	4	6	82	1,7	50	19,1	56	895	387	0
13/07/1996	09	3	26	2	4	6	97	1,5	176	21,1	52	895	588	0
13/07/1996	10	3	23	3	4	7	111	3,4	207	22,4	51	896	749	0
13/07/1996	11	3	16	24	4	40	118	4,4	198	23	52	897	856	0
13/07/1996	12	3	32	51	5	83	132	5,1	204	23,2	50	896	919	0
13/07/1996	13	3	53	27	5	46	146	5,5	200	23,7	48	896	924	0
13/07/1996	14	3	8	44	5	72	147	5,6	209	23,3	53	896	871	0
13/07/1996	15	3	32	60	5	97	135	5,9	210	22,4	58	896	741	0
13/07/1996	16	3	54	40	5	65	128	5,2	211	20,6	60	895	236	0
13/07/1996	17	3	45	21	5	36	124	4,5	211	19,8	60	895	224	0
13/07/1996	18	3	39	9	6	20	121	3,7	212	18,8	61	896	50	0
13/07/1996	19	3	23	27	7	48	115	3,8	220	17,7	67	897	25	0
13/07/1996	20	3	41	90	10	148	108	3,5	211	16,5	69	897	10	0
13/07/1996	21	3	14	89	9	145	114	3,5	228	15,7	67	897	5	0
13/07/1996	22	6	21	32	20	69	98	2,9	268	15,7	67	897	0	0
13/07/1996	23	5	24	9	17	30	93	2,9	193	15,8	68	897	0	0
14/07/1996	00	3	6	4	4	9	124	3,6	87	15,4	73	898	0	2
14/07/1996	01	3	27	4	8	13	102	3,1	254	13,7	85	896	0	1,4
14/07/1996	02	3	23	3	10	14	85	1,6	295	13,6	85	896	0	0
14/07/1996	03	3	13	2	8	11	76	0,6	75	14,3	83	896	0	0
14/07/1996	04	3	26	2	18	21	46	0,3	41	13,9	87	896	0	0
14/07/1996	05	3	25	2	17	19	34	0,7	72	13,2	90	896	4	0
14/07/1996	06	3	31	2	13	15	36	0,2	328	13,2	89	896	69	0
14/07/1996	07	4	24	4	16	20	78	0,7	236	16,4	74	897	215	0
14/07/1996	08	3	13	2	5	7	101	1,6	210	17,7	71	897	398	0
14/07/1996	09	3	8	2	4	6	107	2,8	201	18,7	69	898	584	0
14/07/1996	10	3	27	2	4	6	117	3,4	206	19,2	67	898	620	0
14/07/1996	11	3	12	2	4	6	127	3,6	207	20,5	62	898	763	0
14/07/1996	12	3	26	2	5	6	134	3,3	214	20,8	61	899	810	0
14/07/1996	13	3	26	2	6	7	129	4,3	210	21,7	59	899	696	0
14/07/1996	14	3	25	3	7	12	139	4,7	205	21,8	62	898	830	0
14/07/1996	15	3	20	7	8	18	136	4,8	211	22	61	898	793	0
14/07/1996	16	3	36	7	6	18	129	4,7	217	21,7	56	898	483	0
14/07/1996	17	3	23	7	7	17	134	4,9	221	21,5	53	898	441	0
14/07/1996	18	3	5	10	7	21	138	3,9	220	20,5	56	898	299	0
14/07/1996	19	3	24	11	6	22	130	2	179	19,8	50	898	115	0
14/07/1996	20	3	17	6	12	22	114	1,4	109	18,3	53	897	11	0
14/07/1996	21	3	24	2	7	8	97	1,6	26	15,9	61	897	0	0
14/07/1996	22	3	34	2	4	6	98	1,7	28	15,2	57	897	0	0
14/07/1996	23	3	15	2	5	6	82	1,6	38	13,7	61	897	0	0
15/07/1996	00	3	7	2	4	6	82	2	36	12,9	59	897	0	0
15/07/1996	01	3	25	2	4	6	76	1,8	36	12,4	56	897	0	0
15/07/1996	02	3	5	2	4	6	74	2,2	38	11,7	55	896	0	0
15/07/1996	03	3	16	2	4	6	88	2,2	38	11,7	58	896	0	0
15/07/1996	04	3	18	3	8	12	91	2,2	39	11,2	66	896	0	0
15/07/1996	05	3	11	2	7	7	80	2,9	29	10,5	69	896	4	0
15/07/1996	06	3	5	2	4	6	78	2,6	39	11,9	64	896	82	0
15/07/1996	07	3	15	2	5	7	86	1,8	35	16,3	53	896	247	0
15/07/1996	08	3	29	2	4	6	112	2,4	59	19,6	42	897	442	0
15/07/1996	09	3	29	2	4	6	114	2,8	128	21,5	35	897	621	0
15/07/1996	10	3	29	2	4	6	110	2,9	161	22,7	32	897	773	0
15/07/1996	11	3	29	2	4	6	108	4	212	23,9	30	897	886	0
15/07/1996	12	3	29	2	4	6	111	4,3	168	24,4	30	897	950	0
15/07/1996	13	3	29	2	4	6	111	5	201	24,9	30	897	955	0
15/07/1996	14	3	29	5	5	11	114	5	210	25,4	30	897	910	0
15/07/1996	15	3	29	16	5	30	115	4,8	207	25,5	30	896	808	0
15/07/1996	16	3	29	7	6	16	123	5,2	221	24,9	33	896	662	0
15/07/1996	17	3	29	3	5	10	124	4,4	215	24,1	33	896	456	0
15/07/1996	18	3	29	5	5	12	118	3,7	218	23,3	34	895	294	0
15/07/1996	19	3	29	7	6	16	108	2,7	216	21,8	39	896	115	0
15/07/1996	20	3	29	6	8	16	102	1	232	20,2	45	896	11	0
15/07/1996	21	3	29	3	10	12	86	0,5	286	18,5	50	896	0	0
15/07/1996	22	3	29	2	6	6	68	0,6	40	16,8	54	896	0	0
15/07/1996	23	3	29	2	6	6	77	0,4	255	16,4	57	896	0	0
16/07/1996	00	3	29	2	6	6	73	1,6	19	16,3	58	895	0	0
23/07/1996	12						2							
29/07/1996	16													0
29/07/1996	17	3	61	2	4	6	141	5,8	209	24,5	64	891	587	0
29/07/1996	19	3	48	6	4	6	130	5,4	214	22,2	70	892	217	0
29/07/1996	20	3	63	18	4	24	109	5	211	20,7	74	891	65	0
29/07/1996	23	3	84	2	4	6	70	0,7	202	17,9	86	891	2	0
30/07/1996	00	3	55	2	4	6	58	0,5	155	17,3	86	891	2	0
30/07/1996	01	3	56	2	4	6	53	2,9	50	17,7	82	892	2	0
30/07/1996	02	3	46	2	4	6	59	2,6	38	17,3	85	892	2	0
30/07/1996	03	3	33	2	4	6	62	3,9	51	16,8	87	891	2	0
30/07/1996	04	3	52	2	4	6	51	3,3	36	16,1	91	891	2	0
30/07/1996	05	3	37	2	4	6	44	3,1	55	15,7	93	891	2	0
30/07/1996	06	3	27	2	4	6	35	3,6	49	15,1	94	891	2	0
30/07/1996	07	3	26	2	4	6	30	3,9	49	14,7	96	891	28	0
30/07/1996	08	3	23	2	4	6	35	4,8	54	15,5	92	892	166	0
20/08/1996	19	3	330	19	21	49	74	3,1	219	14,9	79	792	20	0
20/08/1996	20		411					3,2	218	17,4	88	888	2	0
20/08/1996	23	5	33	2	7	9	76	2,3	252	15,7	91	888	2	0
21/08/1996	00	4	16	2	7	8	92	1,8	204	15,9	86	887	2	0
21/08/1996	01	3	52	2	4	6	91	2,4	212	15,9	85	887	2	0
21/08/1996	02	3	99	2	4	6	84	2,3	220	15,3	88	886	2	0
21/08/1996	03	3	101	2	4	6	66	0,9	90	14,5	90	886	2	0
21/08/1996	04	3	61	2	4	6	50	1	55	13,4	93	886	2	0
21/08/1996	05	3	29	2	4	6	46	1,2	42	13	94	886	2	0
21/08/1996	06	3	21	2	6	8	36	0,1	1	13,2	92	886	11	0
21/08/1996	07	4	37	2	4	6	39	0,5	239	14,7	90	887	101	0
21/08/1996	08		35					1,1	204	17,1	86	888	285	0
21/08/1996	09		22					2,8	202	18,3	82	890	466	0
21/08/1996	10		16					3,4	193	20,3	74	889	682	0
21/08/1996	11	3	29	13	7	27	92	3,5	185	21,1	68	889	403	0
21/08/1996	12	3	22	19	6	34	87	4,8	138	21,7	68	888	664	0
21/08/1996	13	3	40	19	6	35	89	4,5	124	21,4	68	888	744	0
21/08/1996	14	60	30	17	8	34	95	7,5	71	20,4	70	887	769	0
21/08/1996	15	67	20	3	6	10	97	7	75	20,1	68	887	423	0
21/08/1996	16	21	36	2	4	6	108	4,6	93	19,4	68	887	156	0
21/08/1996	17	38	16	2	4	6	108	3	103	19,5	67	887	112	0
21/08/1996	18	16	23	2	4	6	98	2,2	184	18,2	79	888	30	0,4
21/08/1996	19	3	44	2	4	6	84	1,4	23	16,7	89	888	7	1,7
21/08/1996	20	24	32	2	4	6	72	1,2	349	16,4	90	889	2	0
21/08/1996	21	46	39	2	4	6	52	2,1	27	15,5	93	889	2	0
21/08/1996	22	13	25	2	4	6	57	2,4	31	15,1	93	889	2	0
21/08/1996	23	3	30	2	4	6	57	2,5	31	15,1	91	890	2	0
22/08/1996	00	3	30	2	4	6	62	3,2	39	14,8	90	890	2	0
22/08/1996	01	3	16	2	4	6	64	3,4	57	14,4	90	890	2	0
22/08/1996	02	3	23	2	4	6	51	2,8	25	13,3	94	890	2	0
22/08/1996	03	3	23	2	4	6	47	3,1	26	12,7	96	890	2	0
22/08/1996	04	3	13	2	4	6	43	3,2	29	12,2	96	889	2	0
22/08/1996	05	3	31	2	4	6	46	3,5	31	12	95	889	2	0
22/08/1996	06	3	14	2	4	6	45	2,8	43	11,8	95	890	11	0
22/08/1996	07	3	28	2	4	6	50	0,8	67	13,6	91	890	102	0
22/08/1996	08	17	23	2	7	8	62	0,4	3	16,6	79	890	312	0
22/08/1996	09	19	33	2	4	6	81	1	203	18,9	73	890	516	0
22/08/1996	10	7	17	2	4	6	89	1,9	166	20	69	891	457	0
22/08/1996	11	3	15	2	4	6	93	2,3	192	20,6	66	892	534	0
22/08/1996	12	3	5	2	4	6	99	2,1	202	20,7	66	893	315	0
22/08/1996	13	3	6	2	4	6	97	2,9	206	22,1	60	892	716	0
22/08/1996	14	5	14	2	4	6	114	3,1	203	22,6	62	892	632	0
22/08/1996	15	6	37	2	4	6	128	3,9	206	22,4	68	891	564	0
22/08/1996	16	6	29	2	4	6	134	4,3	211	21,5	73	890	462	0
22/08/1996	17	4	36	2	4	6	135	3,5	210	21,6	71	891	330	0
22/08/1996	18	3	29	2	4	6	131	3,1	214	20,8	75	891	163	0
22/08/1996	19	3	38	2	4	6	123	2,7	221	19,6	80	892	27	0
22/08/1996	20	3	24	75	7	121	108	2,1	219	18,1	87	893	2	0
22/08/1996	21	3	52	204	8	320	94	1,3	228	17,1	91	893	2	0
22/08/1996	22	3	51	148	17	244	97	1,7	226	16,8	92	892	2	0
22/08/1996	23	3	39	65	4	102	78	0,7	200	16,2	92	892	2	0
23/08/1996	00	3	52	7	4	13	85	0,9	88	16,6	78	891	2	0
23/08/1996	01	3	36	2	4	6	98	2,4	56	17,3	60	890	2	0
23/08/1996	02	3	13	2	4	6	88	1,3	162	16,6	60	890	2	0
23/08/1996	03	3	11	2	4	6	89	1,2	109	16,7	56	890	2	0
23/08/1996	04	3	6	2	4	6	91	2,1	57	16,3	55	889	2	0
23/08/1996	05	3	21	2	4	6	89	4	32	16,3	55	889	2	0
23/08/1996	06	3	8	2	4	6	80	4,8	54	15,6	60	889	10	0
23/08/1996	07	3	10	2	4	6	80	4,7	39	17,8	56	890	106	0
23/08/1996	08	3	11	2	4	6	78	5	31	20,2	55	890	338	0
23/08/1996	09	3	14	2	4	6	78	3,6	59	21,5	54	890	523	0
23/08/1996	10	3	6				80	2,4	77	22,6	51	891	683	0
23/08/1996	11	5	5	6	4	11	82	1,5	210	24,2	48	891	802	0
23/08/1996	12	3	5	40	5	65	90	2,4	198	25,1	44	892	546	0
23/08/1996	13	3	30	65	4	102	100	2,8	212	25,8	41	890	547	0
23/08/1996	14	5	24	79	6	126	120	3,6	193	25,9	41	890	517	0
23/08/1996	15	29	18	85	8	137	141	4,6	208	25,2	45	889	446	0
23/08/1996	16	28	52	52	6	85	142	4,1	210	25,1	44	889	468	0
23/08/1996	17	19	31	13	4	22	139	4	213	24,5	45	889	290	0
23/08/1996	18	16	43	19	4	32	135	3,6	216	23,6	46	889	146	0
23/08/1996	19	17	37	21	4	34	132	3,2	233	21,9	50	889	11	0
23/08/1996	20	14	36	14	4	24	123	1,9	213	20,3	53	890	2	0
23/08/1996	21	14	31	19	4	32	112	1,5	238	19,4	57	891	2	0
23/08/1996	22	14	20	44	5	72	104	0,6	237	18,6	59	891	2	0
23/08/1996	23	10	29	88	8	142	84	1,2	35	17,2	63	891	2	0
24/08/1996	00	14	30	127	6	200	91	4	45	16,7	70	891	2	0
24/08/1996	01	7	29	76	5	121	67	4	47	15,3	84	889	2	0
24/08/1996	02	4	26	26	4	43	62	5,5	46	14	88	888	2	0
24/08/1996	03	3	17	9	4	16	62	6,4	49	13	90	888	2	0
24/08/1996	04	3	8	5	4	10	73	7	49	12,4	85	888	2	0
24/08/1996	05	3	11	3	4	7	74	6	39	11,9	84	888	2	0
24/08/1996	06	3	11	2	4	6	72	6,2	47	11,4	86	888	8	0
24/08/1996	07	3	5	2	4	6	78	7,3	48	12,4	81	888	106	0
24/08/1996	08	3	14	2	4	6	87	7,9	52	14,1	74	889	338	0
24/08/1996	09	3	17	2	4	6	87	8,1	51	15,3	70	889	527	0
24/08/1996	10	3	19	2	4	6	89	7,7	54	16,3	65	890	688	0
24/08/1996	11	3	19	2	4	6	90	7,1	61	17,4	61	890	807	0
24/08/1996	12	3	15	2	4	6	89	7,1	60	18,5	59	889	871	0
24/08/1996	13	3	12	2	4	6	90	6,4	60	19,4	56	889	855	0
24/08/1996	14	3	26	2	4	6	92	5	73	20	54	889	772	0
24/08/1996	15	3	15	2	4	6	93	4	70	20,9	51	889	668	0
24/08/1996	16	3	12	2	4	6	96	4,4	80	20,9	48	889	481	0
24/08/1996	17	16	34	2	4	6	98	4,2	102	20,4	45	889	310	0
24/08/1996	18	96	26	2	4	6	90	4,2	88	19,5	46	889	146	0
24/08/1996	19	123	33	2	4	6	79	2,8	91	17,8	51	890	17	0
24/08/1996	20	132	20	2	5	6	70	3,5	65	16,2	57	890	2	0
24/08/1996	21	91	33	2	4	6	60	3	28	14,7	63	891	2	0
24/08/1996	22	29	21	2	4	6	71	3,8	39	14	66	891	2	0
24/08/1996	23	7	26	2	4	6	69	2,7	32	12,8	70	891	2	0
25/08/1996	00	3	14	2	4	6	71	3,2	25	12,3	72	891	2	0
25/08/1996	01	3	10	2	4	6	74	3,8	32	11,9	73	891	2	0
25/08/1996	02	3	11	2	4	6	74	3,6	38	11,6	75	891	2	0
25/08/1996	03	3	5	2	4	6	76	3,5	42	11,2	74	890	2	0
25/08/1996	04	3	6	2	4	6	73	2,7	40	11	75	890	2	0
25/08/1996	05	3	5	2	4	6	65	3,1	21	10,9	77	890	2	0
25/08/1996	06	3	13	2	4	6	65	2,7	21	10,7	77	891	10	0
25/08/1996	07	3	14	2	4	6	65	2,3	24	11,5	76	891	102	0
25/08/1996	08	17	25	2	6	8	77	1,3	6	14,5	69	891	314	0
25/08/1996	09	18	29	2	4	6	83	3,2	216	17,3	68	891	526	0
25/08/1996	10	15	21				93	4	212	18,9	63	891	727	0
25/08/1996	11	22	7	2	4	6	98	5,2	211	19,8	59	892	771	0
25/08/1996	12	19	17	5	4	10	107	5,9	206	20,5	57	893	855	0
25/08/1996	13	14	12	16	4	27	114	6,2	208	20,9	60	892	770	0
25/08/1996	14	8	38	18	4	30	113	5,4	211	21,2	67	891	747	0
25/08/1996	15	4	17	25	4	41	111	6	201	20,8	72	891	562	0
25/08/1996	16	3	29	32	4	50	107	6,1	206	20,3	75	890	441	0
25/08/1996	17	3	29	21	4	34	108	6,8	204	19,8	78	890	351	0
25/08/1996	18	3	27	22	4	37	103	7,2	204	18	82	890	101	0
25/08/1996	19	3	10	23	4	36	100	5,5	209	16,8	84	890	18	0
25/08/1996	20	3	6	24	4	38	98	3,8	219	16,3	90	890	2	0
25/08/1996	21	3	32	24	4	38	97	2,8	219	15,6	93	890	2	0
25/08/1996	22	3	16	15	4	25	93	1,9	224	15,5	95	890	2	0
25/08/1996	23	7	26	8	4	15	85	2,6	234	15,4	94	890	2	0
26/08/1996	00	5	32	4	4	8	86	2,9	220	14,8	96	889	2	0
26/08/1996	01	3	21	2	4	6	91	3,3	223	14,6	93	889	2	0
26/08/1996	02	10	11	3	6	9	89	1,8	207	15,3	80	889	2	0
26/08/1996	03	26	21	3	7	11	83	2,9	220	15,2	85	888	2	0
26/08/1996	04	18	30	2	5	8	86	2,1	215	15,1	86	888	2	0
26/08/1996	05	3	31	2	4	6	91	1,8	212	14,4	89	888	2	0
26/08/1996	06	4	34	2	4	6	95	2,9	199	14,8	85	888	8	0
26/08/1996	07	6	20	2	4	6	92	3,4	213	15,8	82	888	101	0
26/08/1996	08	3	17	2	4	6	94	3,3	205	17,6	76	888	329	0
26/08/1996	09	3	14	2	4	6	96	2,7	209	20,5	66	889	519	0
26/08/1996	10	3	14	2	4	6	97	3,9	204	22	61	889	629	0
26/08/1996	11	3	16	2	4	6	102	4,7	202	23,2	60	889	836	0
26/08/1996	12	3	8	2	4	6	111	5,7	206	23,2	62	889	570	0
26/08/1996	13	3	27	5	4	9	123	6,1	203	22,7	70	889	716	0
26/08/1996	14	3	14	9	4	15	121	6,6	210	21,5	78	889	613	0
26/08/1996	15	3	21	15	4	24	120	6,2	207	21	79	889	463	0
26/08/1996	16	3	24	14	4	22	120	6,6	206	21,1	75	888	434	0
26/08/1996	17	3	27	12	4	19	114	6,2	208	20,3	75	888	231	0
26/08/1996	18	3	13	12	4	19	104	6	221	19,4	79	888	143	0
26/08/1996	19	3	24	11	4	17	102	5	214	18	89	888	17	0
26/08/1996	20	3	22	7	4	12	98	4,7	217	16,8	95	889	2	0
26/08/1996	21	3	21	4	4	7	94	3,3	224	16,1	95	889	2	0
26/08/1996	22	3	23	2	4	6	95	2,4	227	15,7	87	889	2	0
26/08/1996	23	3	16	2	4	6	98	1,9	219	15,5	78	889	2	0
27/08/1996	00	3	29	2	4	6	95	1,4	213	15,1	77	889	2	0
27/08/1996	01	3	14	2	4	6	101	1,6	198	14,9	71	888	2	0
27/08/1996	02	3	26	2	4	6	104	1,8	200	15,2	72	888	2	0
27/08/1996	03	3	14	2	4	6	99	2,2	209	14,4	78	888	2	0
27/08/1996	04	3	21	2	4	6	98	1,8	208	14,2	80	888	2	0
27/08/1996	05	3	15	2	4	6	93	2,2	229	13,9	85	888	2	0
27/08/1996	06	3	25	2	4	6	90	2,7	240	14,4	92	888	8	0
27/08/1996	07	5	23	2	4	6	85	3,5	241	14,7	93	888	53	0
27/08/1996	08	3	31	2	4	6	89	3,2	218	15,6	89	888	158	0
27/08/1996	09	3	20	2	4	6	92	4,5	201	16,8	90	888	454	0
27/08/1996	10	3	24				97	4,2	203	18,2	83	889	382	0
27/08/1996	11	4	22	2	4	6	101	4	205	19,3	80	889	586	0
27/08/1996	12	9	57	2	4	6	108	4,1	209	20	79	891	491	0
27/08/1996	13	16	137	11	4	17	111	4,3	202	21	76	891	693	0
27/08/1996	14	4	277	19	4	30	98	3,1	197	20,5	80	890	234	3,1
27/08/1996	15	3	125	24	4	38	72	4,2	66	17,2	95	890	125	10
27/08/1996	16	3	29	9	4	16	69	5,7	71	16,5	95	889	93	1,3
27/08/1996	17	66	29	2	5	7	54	4,3	51	15,3	100	889	32	9,3
27/08/1996	18		33	2	4	6	60	4,5	50	16	99	889	76	0
27/08/1996	19	14	20	2	4	6	71	6,6	44	15,3	94	890	11	0
27/08/1996	20	5	11	2	4	6	67	6,7	47	14,4	92	890	2	0
27/08/1996	21	4	5	2	4	6	67	6,5	47	14	90	891	2	0
27/08/1996	22	4	14	2	4	6	65	6,8	47	13,4	89	892	2	0
27/08/1996	23	4	13	2	4	6	67	7	45	12,6	89	892	2	0
28/08/1996	00	3	5	2	4	6	68	5,9	47	12	87	892	2	0
28/08/1996	01	3	5	2	4	6	66	5,6	53	11,3	88	892	2	0
28/08/1996	02	3	7	2	4	6	65	5,4	56	10,8	89	892	2	0
28/08/1996	03	3	11	2	4	6	66	5,5	53	10,9	88	891	2	0
28/08/1996	04	3	5	2	4	6	66	6	52	10,9	86	891	2	0
28/08/1996	05	3	16	2	4	6	67	5,5	56	10,7	84	891	2	0
28/08/1996	06	3	13	2	4	6	69	5,5	61	10,2	83	892	6	0
28/08/1996	07	3	5	2	4	6	72	6,2	60	10,5	80	892	28	0
28/08/1996	08	3	7	2	4	6	74	6,7	55	10,8	80	892	116	0
28/08/1996	09	3	7	2	4	6	74	6	53	11,8	77	892	299	0
28/08/1996	10	4	11	2	4	6	77	5,3	67	13,4	73	892	621	0
28/08/1996	11	5	5	2	4	6	77	3,7	69	14,2	72	892	414	0
28/08/1996	12	5	6	2	4	6	78	2,4	80	15,3	70	892	463	0
28/08/1996	13	5	5	2	4	6	79	2	102	16,4	68	892	576	0
28/08/1996	14	5	20	2	4	6	78	2	175	16,9	70	892	284	0
28/08/1996	15	4	5	2	4	6	76	2	217	16,7	73	891	217	0
28/08/1996	16	3	31	2	4	6	76	1,9	217	16,6	74	891	173	0
28/08/1996	17	6	24	2	4	6	77	2,3	205	16,2	78	891	136	0
28/08/1996	18	12	13	2	4	6	84	2	205	15,6	83	891	43	0
28/08/1996	19	12	26	2	4	6	84	0,9	185	14,9	88	891	7	0
28/08/1996	20	37	31	2	4	6	74	1,2	115	14,7	79	891	2	0
28/08/1996	21	42	13	2	4	6	80	4,1	71	14,9	64	892	2	0
28/08/1996	22	7	19	2	4	6	81	4,9	55	13,8	71	892	2	0
28/08/1996	23	4	14	2	4	6	81	5,5	48	13	74	891	2	0
29/08/1996	00	3	8	2	4	6	77	4,2	52	12,3	79	891	2	0,2
29/08/1996	01	3	6	2	4	6	75	3,6	47	11,9	81	891	2	0
29/08/1996	02	3	8	2	4	6	78	4,9	44	11,8	76	891	2	0
29/08/1996	03	3	5	2	4	6	78	5	45	11,6	75	890	2	0
29/08/1996	04	3	5	2	4	6	78	4,6	50	11,6	73	890	2	0
29/08/1996	05	3	21	2	4	6	75	4,8	46	11,3	74	890	2	0
29/08/1996	06	4	10	2	4	6	74	4,2	46	11,2	74	890	2	0
29/08/1996	07	3	5	2	4	6	73	4,7	55	11	75	890	60	0
29/08/1996	08	3	9	2	4	6	69	4,5	59	11,1	77	890	128	0
29/08/1996	09	3	6	2	4	6	76	5,6	51	12	74	891	211	0
29/08/1996	10	3	9	2	4	6	76	5,9	51	12	75	891	202	0
29/08/1996	11	3	10	2	4	6	74	6,2	54	11,4	84	891	295	0
29/08/1996	12	3	8	2	4	6	72	3,9	62	10,6	90	891	132	0,2
29/08/1996	13	3	8	2	4	6	72	5,4	49	11,7	86	890	203	0
29/08/1996	14	3	5	2	4	6	73	5,3	41	12,7	81	890	147	0
29/08/1996	15	4	11	2	4	6	78	4	47	14,7	72	890	442	0
29/08/1996	16	3	14	2	4	6	83	5,2	58	16,7	65	889	503	0
29/08/1996	17	21	16	2	4	6	84	3,3	69	16	67	890	172	0
29/08/1996	18	41	5				85	2,3	87	15,9	65	890	66	0
29/08/1996	19	38	16	2	4	6	81	2,1	130	14,9	68	890	10	0
29/08/1996	20	41	29	2	4	6	70	1,5	212	13,4	80	891	2	0
29/08/1996	21	25	20	2	5	7	54	0,8	229	12,1	89	891	2	0
29/08/1996	22	17	24	2	4	6	42	1,4	39	10,7	90	892	2	0
29/08/1996	23	8	20	2	4	6	65	2,9	50	10,1	83	892	2	0
30/08/1996	00	5	13	2	4	6	73	3,5	39	10,3	80	892	2	0
30/08/1996	01	3	5	2	4	6	75	4	47	10,1	78	892	2	0
30/08/1996	02	3	5	2	4	6	80	5,5	49	10	76	891	2	0
30/08/1996	03	3	9	2	4	6	77	6,3	51	9,3	79	891	2	0
30/08/1996	04	3	99	2	4	6	77	6,8	53	9	80	891	2	0
30/08/1996	05	3	11	2	4	6	75	6	61	8,5	81	891	2	0
30/08/1996	06	3	7	2	4	6	77	6	64	8,6	80	891	8	0
30/08/1996	07	3	5	2	4	6	77	7,6	56	8,9	82	892	58	0
30/08/1996	08	3	7	2	4	6	80	7,5	55	10,4	77	892	295	0
30/08/1996	09	3	13	2	4	6	82	7,4	53	12,3	71	892	477	0
30/08/1996	10	3	5	2	4	6	83	7,5	61	13,7	68	893	661	0
30/08/1996	11	5	5	2	4	6	88	5,3	51	15	61	893	797	0
30/08/1996	12	4	5	2	4	6	90	5	74	16,3	57	893	888	0
30/08/1996	13	4	11	2	4	6	92	4	81	16,6	55	893	533	0
30/08/1996	14	4	5	2	4	6	93	3,5	79	16,7	54	893	413	0
30/08/1996	15	5	17	2	4	6	94	3,5	52	17,2	51	892	485	0
30/08/1996	16	4	11	2	4	6	95	4,1	55	18	47	892	514	0
30/08/1996	17	5	11	2	4	6	98	4,9	68	17,6	46	892	327	0
30/08/1996	18	5	19	2	4	6	99	4,4	74	16,9	48	892	155	0
30/08/1996	19	4	9	2	4	6	94	3	74	15,3	54	893	17	0
30/08/1996	20	4	9	2	5	6	81	0,9	114	13,4	63	893	2	0
30/08/1996	21	6	25	2	4	6	76	0,9	36	12	74	894	2	0
30/08/1996	22	4	21	2	4	6	70	2,4	25	10,7	75	894	2	0
30/08/1996	23	5	21	2	4	6	79	2,9	41	10,4	77	894	2	0
31/08/1996	00	5	19	2	4	6	85	3,8	54	10,1	78	894	2	0
31/08/1996	01	4	7	2	4	6	85	5	45	9,7	77	894	2	0
31/08/1996	02	5	5	2	4	6	84	4,8	49	9	78	893	2	0
31/08/1996	03	5	13	2	4	6	81	5,4	52	8,4	81	893	2	0
31/08/1996	04	5	5	2	4	6	79	5,6	49	8	83	893	2	0
31/08/1996	05	5	9	2	4	6	72	5,1	38	7,1	86	893	2	0
31/08/1996	06	4	5	2	4	6	68	4,4	37	6,5	89	893	7	0
31/08/1996	07	4	5	2	4	6	77	4,9	50	8,1	83	894	91	0
31/08/1996	08	4	7	2	4	6	83	5,7	61	10	75	894	332	0
