Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
26/07/2022	22	0,8	134	28	98	1011	0	4	3	0,1	1	2	5	3	54
26/07/2022	23	0,3	156	28	98	1011	0	4	3	0,1	1	3	5	4	49
27/07/2022	00	0,1	153	27,3	98	1011	0	4	3	0,1	1	2	5	3	39
27/07/2022	01	0,2	212	26,4	98	1010	0	5	3	0,1	1	2	5	4	25
27/07/2022	02	0,2	318	26,3	98	1010	0	5	3	0,1	1	4	7	5	19
27/07/2022	03	0,3	339	26,2	98	1010	0	5	3	0,1	1	13	6	14	5
27/07/2022	04	0,3	348	26,4	98	1009	0	6	3	0,1	1	11	7	13	6
27/07/2022	05	0,5	359	26,6	98	1009	0	7	3	0,1	1	12	8	13	6
27/07/2022	06	0,8	37	27	95	1010	5	8	3	0,1	1	24	10	25	9
27/07/2022	07	1,5	34	27,3	79	1010	70	9	3	0,1	12	50	13	68	5
27/07/2022	08	1,6	32	28,4	73	1011	174	6	3	0,1	6	29	8	38	26
27/07/2022	09	1,9	40	28,7	74	1011	221	3	3	0,1	2	8	4	10	51
27/07/2022	10	1,6	47	30	71	1011	537	3	3	0,1	1	4	4	6	53
27/07/2022	11	1,1	99	32,1	70	1011	596	5	3	0,1	1	3	9	5	48
27/07/2022	12	1,3	113	32,1	72	1011	649	5	3	0,1	1	3	8	4	53
27/07/2022	13	1,6	111	33,1	67	1010	877	3	3	0,1	1	2	5	3	51
27/07/2022	14	1,6	114	32,9	66	1010	789	3	3	0,1	1	2	5	3	60
27/07/2022	15	1,6	105	33,1	65	1009	602	3	3	0,1	1	2	4	3	61
27/07/2022	16	1,4	107	32,4	68	1009	459	3	3	0,1	1	2	3	3	61
27/07/2022	17	1,4	111	31,7	71	1008	294	3	3	0,1	1	2	4	3	56
27/07/2022	18	1,2	99	31,2	73	1008	175	4	3	0,1	1	4	5	5	52
27/07/2022	19	0,9	92	29,5	80	1008	39	4	3	0,1	1	3	5	4	54
27/07/2022	20	0,8	89	28	91	1008	0	5	3	0,1	1	2	6	3	46
27/07/2022	21	0,6	97	27,5	94	1009	0	4	3	0,1	1	2	6	3	44
27/07/2022	22	0,2	99	26,8	97	1009	0	4	3	0,1	1	2	5	3	39
27/07/2022	23	0,2	92	27	98	1009	0	4	3	0,1	1	2	5	3	36
28/07/2022	00	0,5	26	27,2	97	1009	0	5	3	0,1	1	4	6	5	30
28/07/2022	01	0,8	322	27,2	92	1008	0	4	3	0,1	1	5	4	6	30
28/07/2022	02	1	321	27	92	1008	0	4	3	0,1	1	4	4	5	32
28/07/2022	03	0,9	317	27,1	90	1008	0	4	3	0,1	1	5	5	6	33
28/07/2022	04	0,9	326	26,8	91	1008	0	4	3	0,1	1	5	5	6	32
28/07/2022	05	1,1	322	26,1	95	1008	0	4	3	0,1	1	8	5	9	28
28/07/2022	06	1	311	26,2	94	1008	31	5	3	0,1	1	9	6	11	23
28/07/2022	07	0,9	310	29,6	78	1008	238	7	3	0,1	2	11	12	13	28
28/07/2022	08	0,8	310	31,5	73	1008	432	9	3	0,1	1	7	15	9	42
28/07/2022	09	0,6	349	33	66	1008	554	7	3	0,1	1	5	9	7	53
28/07/2022	10	1,8	126	33	69	1009	779	7	3	0,1	1	5	11	6	60
28/07/2022	11	2,2	135	32	76	1009	831	7	3	0,1	1	7	10	9	62
28/07/2022	12	2,5	133	31,8	77	1009	859	7	3	0,1	1	4	14	5	64
28/07/2022	13	2,5	130	32,3	74	1009	844	5	3	0,1	1	2	9	4	63
28/07/2022	14	2,5	127	32,2	74	1008	776	4	3	0,1	1	2	7	3	60
28/07/2022	15	2,3	123	32,1	75	1008	669	4	3	0,1	1	2	7	4	56
28/07/2022	16	2	119	32,2	75	1007	516	4	3	0,1	1	3	7	4	58
28/07/2022	17	1,8	106	31,8	76	1008	345	4	3	0,1	1	3	5	4	57
28/07/2022	18	1,6	95	30,6	80	1008	164	4	3	0,1	1	3	5	4	58
28/07/2022	19	1,2	88	28,9	87	1009	29	5	3	0,1	1	2	5	3	59
28/07/2022	20	0,6	84	28,3	92	1009	0	4	3	0,1	1	1	5	3	52
28/07/2022	21	0,5	94	27,8	94	1010	0	5	3	0,1	1	1	7	3	52
28/07/2022	22	0,4	55	27,4	96	1010	0	4	3	0,1	1	2	5	4	48
28/07/2022	23	0,4	35	27,8	93	1010	0	4	3	0,1	1	4	6	6	42
29/07/2022	00	0,1	349	27,4	94	1010	0	4	3	0,1	1	6	5	7	37
29/07/2022	01	0,4	330	27	96	1009	0	4	3	0,1	1	5	5	6	37
29/07/2022	02	0,4	311	27,1	95	1009	0	4	3	0,1	1	4	5	6	33
29/07/2022	03	0,5	318	26,6	94	1009	0	4	3	0,1	1	3	5	5	31
29/07/2022	04	0,6	315	26,2	97	1009	0	4	3	0,1	1	4	5	5	26
29/07/2022	05	0,6	317	26,2	95	1009	0	5	3	0,1	1	6	5	7	22
29/07/2022	06	0,5	318	26,8	90	1010	45	6	3	0,1	1	9	7	10	22
29/07/2022	07	0,5	321	29,9	77	1010	241	8	3	0,1	2	11	17	13	28
29/07/2022	08	0,6	295	29,5	79	1010	152	5	3	0,1	1	12	6	13	41
29/07/2022	09	0,6	98	29,9	78	1011	197	6	3	0,1	1	13	8	14	53
29/07/2022	10	1,1	95	32,2	70	1011	683	7	3	0,1	1	6	9	7	51
29/07/2022	11	1,5	107	32,9	67	1011	840	7	3	0,1	1	6	11	8	60
29/07/2022	12	1,7	113	33,1	67	1011	863	4	3	0,1	1	3	7	4	63
29/07/2022	13	1,7	109	33,3	66	1011	847	4	3	0,1	1	2	6	4	63
29/07/2022	14	1,7	109	33,4	67	1011	780	3	3	0,1	1	2	5	3	68
29/07/2022	15	1,7	101	33,1	66	1011	661	2	3	0,1	1	2	3	3	67
29/07/2022	16	1,7	92	32,4	67	1011	508	2	3	0,1	1	2	3	3	72
29/07/2022	17	1,6	91	32,1	69	1011	326	3	3	0,1	1	2	3	4	70
29/07/2022	18	1,3	76	29,8	78	1011	79	3	3	0,1	1	2	4	3	74
29/07/2022	19	1,4	53	29,2	83	1012	31	4	3	0,1	1	2	4	4	72
29/07/2022	20	0,8	62	28,7	87	1012	0	4	3	0,1	1	3	5	4	71
29/07/2022	21	0,8	57	28,4	87	1013	0	3	3	0,1	1	3	4	4	68
29/07/2022	22	0,8	52	28,2	86	1013	0	3	3	0,1	1	3	4	4	68
29/07/2022	23	1	41	28	88	1013	0	3	3	0,1	1	3	3	4	67
30/07/2022	00	0,5	356	27,4	91	1014	0	4	3	0,1	1	4	4	5	51
30/07/2022	01	0,6	333	26,6	95	1013	0	4	3	0,1	1	8	4	9	37
30/07/2022	02	0,7	327	26,5	95	1013	0	4	3	0,1	1	6	4	7	38
30/07/2022	03	0,7	327	26,3	97	1013	0	4	3	0,1	1	5	4	6	35
30/07/2022	04	0,8	327	26,1	98	1013	0	4	3	0,1	1	5	4	6	34
30/07/2022	05	1	327	26,2	96	1013	0	4	3	0,1	1	7	5	8	29
30/07/2022	06	0,8	322	26,6	93	1014	45	4	3	0,1	1	7	5	8	30
30/07/2022	07	1,3	12	28,9	83	1014	189	5	3	0,1	2	17	6	19	36
30/07/2022	08	1,8	33	28,4	87	1014	158	4	3	0,1	4	22	5	28	39
30/07/2022	09	1,8	35	28,9	83	1015	179	4	3	0,1	2	10	5	13	53
30/07/2022	10	2	36	29,6	82	1015	350	4	3	0,1	1	4	4	5	58
30/07/2022	11	2,1	40	29,7	80	1015	365	3	3	0,1	1	3	4	4	60
30/07/2022	12	2,5	42	30,1	80	1015	595	3	3	0,1	1	3	4	4	57
30/07/2022	13	2,2	48	30,3	78	1015	472	3	3	0,1	1	3	3	4	62
30/07/2022	14	2,3	56	30,9	77	1015	737	3	3	0,1	1	3	4	5	64
30/07/2022	15	2,1	55	31,1	78	1014	642	3	3	0,1	1	3	3	4	66
30/07/2022	16	1,8	62	31	80	1014	428	3	3	0,1	1	3	3	5	65
30/07/2022	17	1,6	64	30,1	83	1014	216	3	3	0,1	1	3	3	4	76
30/07/2022	18	1,3	78	30,2	83	1014	122	3	3	0,1	1	2	4	4	71
30/07/2022	19	1,1	68	28,8	91	1013	20	4	3	0,1	1	2	4	4	67
30/07/2022	20	0,8	104	28,3	96	1014	0	3	3	0,1	1	2	3	3	63
30/07/2022	21	0,6	102	28,3	95	1015	0	2	3	0,1	1	3	3	4	70
30/07/2022	22	0,1	93	28,2	95	1016	0	3	3	0,1	1	3	3	4	69
30/07/2022	23	0,7	46	28,1	96	1016	0	3	3	0,1	1	5	4	6	57
31/07/2022	00	0,4	95	27,1	98	1015	0	3	3	0,1	1	2	3	3	62
31/07/2022	01	0,3	148	26,5	98	1015	0	3	3	0,1	1	2	3	3	46
31/07/2022	02	0,7	301	26,5	98	1014	0	4	3	0,1	1	3	4	4	48
31/07/2022	03	0,4	269	26,2	98	1014	0	4	3	0,1	1	5	4	6	35
31/07/2022	04	0,4	11	26	98	1013	0	5	3	0,1	1	6	5	7	22
31/07/2022	05	0,6	330	25,9	98	1013	0	5	3	0,1	1	8	5	9	14
31/07/2022	06	0,6	321	26	98	1013	5	4	3	0,1	1	5	5	6	16
31/07/2022	07	0,8	342	26,9	93	1014	26	4	3	0,1	1	5	5	6	28
31/07/2022	08	0,7	6	28,4	88	1014	155	6	3	0,1	1	12	7	14	29
31/07/2022	09	0,6	21	29,8	83	1015	186	7	3	0,1	3	19	8	23	38
31/07/2022	10	1,2	85	30,5	82	1015	337	6	3	0,1	1	6	6	8	45
31/07/2022	11	1,7	86	32,1	74	1015	710	5	3	0,1	1	4	6	5	49
31/07/2022	12	1,9	86	32,6	71	1014	843	3	3	0,1	1	3	4	5	61
31/07/2022	13	1,7	98	33,4	64	1014	824	2	3	0,1	1	2	3	3	58
31/07/2022	14	1,6	103	33,5	65	1014	758	2	3	0,1	1	2	3	3	61
31/07/2022	15	1,6	103	32,9	70	1013	652	2	3	0,1	1	2	3	3	64
31/07/2022	16	1,3	106	32,9	69	1013	490	2	3	0,1	1	2	3	3	70
31/07/2022	17	1,1	122	31,5	74	1013	246	2	3	0,1	1	3	4	4	83
31/07/2022	18	0,9	129	30,4	80	1012	102	3	3	0,1	1	5	4	6	84
31/07/2022	19	0,5	116	29,2	86	1012	30	3	3	0,1	1	2	4	3	74
31/07/2022	20	0,2	120	28,2	90	1013	0	3	3	0,1	1	2	4	3	66
31/07/2022	21	0,4	129	27,2	96	1013	0	3	3	0,1	1	2	3	3	58
31/07/2022	22	0,2	171	26,6	98	1014	0	3	3	0,1	1	1	3	2	52
31/07/2022	23	0,2	319	26,4	98	1014	0	3	3	0,1	1	11	4	12	27
01/08/2022	00	0,4	336	26,2	98	1013	0	3	3	0,1	1	17	4	19	24
01/08/2022	01	0,6	335	26	98	1013	0	3	3	0,1	1	9	4	10	28
01/08/2022	02	0,5	327	25,8	98	1013	0	3	3	0,1	1	7	4	8	25
01/08/2022	03	0,5	316	25,5	98	1013	0	4	3	0,1	1	7	4	9	21
01/08/2022	04	0,4	345	25,3	98	1013	0	4	3	0,1	1	9	4	10	15
01/08/2022	05	0,3	349	25,1	98	1012	0	4	3	0,1	1	17	5	18	4
01/08/2022	06	0,3	355	26,1	97	1013	48	5	3	0,1	1	23	7	25	6
01/08/2022	07	0,1	275	29,1	82	1013	159	10	3	0,1	1	16	14	18	26
01/08/2022	08	0,4	185	29,6	82	1013	279	5	3	0,1	2	12	6	15	38
01/08/2022	09	1,3	136	30,6	77	1013	392	8	3	0,1	2	14	18	17	51
01/08/2022	10	1,6	148	30,9	73	1013	507	6	3	0,1	1	10	11	12	65
01/08/2022	11	1,3	149	30,6	75	1013	413	6	3	0,1	2	14	12	17	72
01/08/2022	12	1,8	144	32	69	1013	760	4	3	0,1	1	8	6	10	86
01/08/2022	13	1,6	132	32,9	64	1013	806	3	3	0,1	1	4	4	5	85
01/08/2022	14	1,5	111	33,3	68	1013	748	3	3	0,1	1	4	4	5	87
01/08/2022	15	1,5	111	33,1	66	1012	568	2	3	0,1	1	2	2	3	73
01/08/2022	16	1,2	114	31,6	68	1012	248	1	3	0,1	1	3	2	4	81
01/08/2022	17	0,8	122	30,8	71	1012	140	2	3	0,1	1	2	2	3	79
01/08/2022	18	0,6	116	30,9	73	1012	123	2	3	0,1	1	3	3	4	83
01/08/2022	19	0,4	84	30	77	1012	30	2	3	0,1	1	2	3	4	89
01/08/2022	20	0,3	113	28,2	86	1012	0	3	3	0,1	1	2	3	3	74
01/08/2022	21	0,1	179	27	93	1013	0	3	3	0,1	1	2	5	3	56
01/08/2022	22	0,4	236	26,5	96	1013	0	3	3	0,1	1	7	3	8	39
01/08/2022	23	0,7	219	26,2	97	1013	0	3	3	0,1	1	11	3	12	37
02/08/2022	00	0,6	240	25,9	95	1012	0	3	3	0,1	1	9	3	10	43
02/08/2022	01	0,6	359	25,9	85	1012	0	4	3	0,1	1	10	4	11	40
02/08/2022	02	1	336	25,8	79	1012	0	4	3	0,1	1	9	4	10	44
02/08/2022	03	0,5	308	25,5	80	1012	0	3	3	0,1	1	7	4	8	46
02/08/2022	04	0,6	302	24,8	85	1012	0	5	3	0,1	1	15	6	16	27
02/08/2022	05	0,6	333	24,7	84	1012	0	4	3	0,1	1	14	5	15	32
02/08/2022	06	0,5	314	25,3	82	1012	51	4	3	0,1	2	21	6	23	24
02/08/2022	07	0,2	252	30	65	1012	242	5	3	0,1	3	30	7	35	36
02/08/2022	08	0,6	164	31	70	1012	431	5	3	0,1	4	22	7	28	53
02/08/2022	09	1	141	31,8	65	1012	595	4	3	0,1	1	8	6	11	75
02/08/2022	10	1,3	124	33,1	57	1012	734	4	3	0,1	1	11	6	13	78
02/08/2022	11	1,5	106	33,4	58	1012	830	6	3	0,1	2	12	17	15	89
02/08/2022	12	1,6	105	33,2	65	1012	855	3	3	0,1	1	7	5	9	102
02/08/2022	13	1,5	109	33,5	64	1012	836	4	3	0,1	1	6	8	7	107
02/08/2022	14	1,3	112	33,8	64	1011	765	3	3	0,1	1	5	4	6	101
02/08/2022	15	1,6	98	33,9	60	1011	658	1	3	0,1	1	3	2	4	96
02/08/2022	16	1,6	93	33,7	54	1011	507	1	3	0,1	1	3	2	4	89
02/08/2022	17	1,5	94	33,4	54	1011	337	1	3	0,1	1	3	2	5	91
02/08/2022	18	1,2	87	32,4	60	1010	169	2	3	0,1	1	3	2	4	94
02/08/2022	19	0,9	62	30,3	68	1011	23	2	3	0,1	1	3	3	5	89
02/08/2022	20	1,2	44	29,1	76	1010	0	2	3	0,1	1	5	3	7	86
02/08/2022	21	1	16	28,8	78	1011	0	3	3	0,1	1	7	4	8	75
02/08/2022	22	1,1	18	28,3	78	1011	0	3	3	0,1	1	9	4	10	70
02/08/2022	23	0,9	332	27,5	73	1011	0	2	3	0,1	1	11	3	12	64
03/08/2022	00	0,9	337	27	68	1011	0	2	3	0,1	1	11	3	12	61
03/08/2022	01	0,9	327	26,2	69	1010	0	2	3	0,1	1	9	3	10	60
03/08/2022	02	0,8	320	26	65	1010	0	2	3	0,1	1	6	2	7	65
03/08/2022	03	0,6	318	25,7	65	1010	0	2	3	0,1	1	5	3	6	64
03/08/2022	04	0,7	341	25,3	68	1009	0	2	3	0,1	1	6	3	7	57
03/08/2022	05	0,6	307	24,4	70	1010	0	3	3	0,1	1	16	4	17	48
03/08/2022	06	0,4	337	25	71	1010	55	6	3	0,1	1	25	14	27	38
03/08/2022	07	0,2	169	28,6	64	1010	255	4	3	0,1	4	28	9	33	29
03/08/2022	08	1,3	212	31,4	58	1010	454	3					7		
03/08/2022	09	1,7	185	33	52	1010	623	3					6		
03/08/2022	10	2,1	141	32,5	63	1010	757	4	3	0,1	4	18	8	23	78
03/08/2022	11	1,8	134	32,6	70	1010	853	4	3	0,1	3	7	6	11	86
03/08/2022	12	1,7	134	32,6	73	1010	872	5	3	0,1	2	5	7	8	86
03/08/2022	13	1,6	116	33,9	69	1010	851	4	3	0,1	2	5	5	8	86
03/08/2022	14	1,4	110	34,5	62	1009	779	2	3	0,1	2	4	3	7	85
03/08/2022	15	1,8	105	34,7	56	1009	675	2	3	0,1	2	3	3	7	78
03/08/2022	16	1,9	85	34	58	1009	519	2	3	0,1	2	3	3	6	86
03/08/2022	17	2	66	32,9	62	1009	349	2	3	0,1	2	4	3	7	91
03/08/2022	18	1,9	62	31,9	64	1009	171	2	3	0,1	2	4	3	7	88
03/08/2022	19	1,4	48	30,6	68	1010	45	2	3	0,1	2	4	3	7	89
03/08/2022	20	1,1	38	29,8	70	1010	5	3	3	0,1	2	5	4	8	86
03/08/2022	21	1	12	29	75	1010	4	4	3	0,1	2	10	6	12	73
03/08/2022	22	1,4	27	28,5	73	1010	5	3	3	0,1	2	10	4	13	71
03/08/2022	23	1,3	349	27,8	71	1010	4	3	3	0,1	2	11	4	13	67
04/08/2022	00	1,4	340	26,9	72	1010	4	3	3	0,1	2	12	4	15	61
04/08/2022	01	1,5	356	26,9	72	1010	5	3	3	0,1	2	10	4	13	66
04/08/2022	02	1,4	351	26,7	71	1010	5	3	3	0,1	2	14	4	17	61
04/08/2022	03	1,3	338	26,6	70	1010	5	3	3	0,1	2	10	3	13	70
04/08/2022	04	1,3	328	26,4	67	1010	5	2	3	0,1	2	7	3	10	66
04/08/2022	05	1,1	320	26	64	1010	6	3	3	0,1	2	8	4	11	63
04/08/2022	06	1,1	320	26	62	1010	61	3	3	0,1	2	11	6	14	60
04/08/2022	07	0,9	314	29,5	51	1010	256	2	3	0,1	2	13	3	15	57
04/08/2022	08	0,8	356	32,1	55	1011	444	3	3	0,1	2	12	5	15	68
04/08/2022	09	1	94	33	65	1011	606	4	3	0,1	3	13	6	18	66
04/08/2022	10	1,6	90	33	68	1011	749	3	3	0,1	2	8	5	11	70
04/08/2022	11	1,6	87	33,3	68	1011	848	4	3	0,1	2	6	7	9	73
04/08/2022	12	1,6	99	33,6	71	1011	873	4	3	0,1	2	6	5	9	73
04/08/2022	13	1,6	121	34,2	70	1011	854	4	3	0,1	2	8	5	11	77
04/08/2022	14	1,6	113	34,4	62	1010	782	2	3	0,1	2	5	4	9	97
04/08/2022	15	1,4	115	34,2	59	1010	670	2	3	0,1	2	4	4	8	102
04/08/2022	16	1,3	106	34,5	58	1010	512	2	3	0,1	2	5	2	8	88
04/08/2022	17	1,2	109	34,1	60	1010	342	1	3	0,1	2	5	2	8	78
04/08/2022	18	1,1	86	33	63	1009	181	2	3	0,1	2	4	2	8	80
04/08/2022	19	0,6	68	31,3	65	1010	51	2	3	0,1	2	4	3	6	77
04/08/2022	20	1	40	29,8	69	1011	6	2	3	0,1	2	7	4	9	74
04/08/2022	21	1,5	36	29,5	70	1011	5	3	3	0,1	2	9	4	11	75
04/08/2022	22	1,3	25	29,1	73	1011	5	3	3	0,1	2	8	3	11	72
04/08/2022	23	0,9	3	27,5	76	1011	3	3	3	0,1	2	12	4	15	58
05/08/2022	00	1	340	26,6	74	1011	3	3	3	0,1	2	12	4	14	56
05/08/2022	01	1,2	327	26,5	69	1011	3	2	3	0,1	2	7	3	10	63
05/08/2022	02	0,6	323	26	69	1011	3	2	3	0,1	2	6	3	9	56
05/08/2022	03	0,2	296	24,5	77	1011	3	3	3	0,1	2	9	4	12	45
05/08/2022	04	0,4	311	23,8	81	1011	3	3	3	0,1	2	17	4	20	37
05/08/2022	05	0,5	329	23,7	79	1011	4	3	3	0,1	2	18	4	21	35
05/08/2022	06	0,3	323	24,4	75	1011	57	6	3	0,1	2	21	13	24	28
05/08/2022	07	0,2	338	29,1	59	1011	254	4	3	0,1	4	27	9	33	37
05/08/2022	08	0,4	200	31,9	59	1011	453	3	3	0,1	3	13	4	17	68
05/08/2022	09	0,9	122	33	63	1011	618	3	3	0,1	2	10	5	13	66
05/08/2022	10	1,4	111	33,5	60	1012	759	3	3	0,1	2	5	5	8	71
05/08/2022	11	1,4	104	33,6	62	1012	847	2	3	0,1	2	4	3	7	77
05/08/2022	12	1,2	108	33,8	62	1012	872	3	3	0,1	2	3	6	6	70
05/08/2022	13	1,6	108	33,5	68	1012	853	2	3	0,1	2	3	4	6	65
05/08/2022	14	1,7	110	33,7	68	1011	786	2	3	0,1	2	3	2	6	62
05/08/2022	15	1,5	108	34,1	69	1011	681	2	3	0,1	2	3	2	6	61
05/08/2022	16	1,4	100	34,1	62	1011	528	1	3	0,1	2	3	2	7	70
05/08/2022	17	1,3	92	33,9	59	1011	374	1	3	0,1	2	3	1	6	77
05/08/2022	18	1,3	88	32,9	63	1011	199	1	3	0,1	2	4	2	7	79
05/08/2022	19	0,6	103	31,1	73	1011	58	2	3	0,1	2	4	3	7	75
05/08/2022	20	0,4	67	28,4	83	1012	4	3	3	0,1	2	5	4	8	66
05/08/2022	21	1,4	42	28,6	87	1013	4	2	3	0,1	2	5	3	8	68
05/08/2022	22	1,7	33	29,1	82	1013	5	2	3	0,1	2	5	2	8	75
05/08/2022	23	1,4	355	28,4	85	1013	4	3	3	0,1	2	11	3	13	57
06/08/2022	00	0,7	320	27,6	86	1013	3	2	3	0,1	2	10	3	13	57
06/08/2022	01	0,6	313	26,7	89	1013	2	2	3	0,1	2	6	2	9	55
06/08/2022	02	0,4	334	26,3	93	1012	1	3	3	0,1	2	8	4	11	43
06/08/2022	03	0,6	345	26	93	1012	1	3	3	0,1	2	9	4	11	40
06/08/2022	04	0,7	338	25,3	87	1012	1	3	3	0,1	2	8	4	10	45
06/08/2022	05	0,7	321	24,7	83	1012	1	3	3	0,1	2	8	3	10	48
06/08/2022	06	0,6	312	25	74	1013	42	2	3	0,1	2	8	3	10	50
06/08/2022	07	0,7	319	28,2	64	1013	241	3	3	0,1	2	8	5	11	56
06/08/2022	08	0,4	310	31,4	53	1013	383	2	3	0,1	2	7	3	10	78
06/08/2022	09	0,9	133	33,1	51	1013	602	2	3	0,1	2	7	3	10	80
06/08/2022	10	1,2	117	33,5	53	1013	749	3	3	0,1	3	11	4	16	75
06/08/2022	11	1,5	115	33,8	59	1013	844	3	3	0,1	2	6	3	9	85
06/08/2022	12	1,7	122	33,4	64	1013	865	3	3	0,1	2	5	4	8	88
06/08/2022	13	1,7	113	33,9	64	1013	849	3	3	0,1	2	4	3	7	87
06/08/2022	14	1,7	111	33,9	64	1013	774	2	3	0,1	2	4	3	7	86
06/08/2022	15	1,6	112	33,8	65	1012	662	2	3	0,1	2	4	2	7	88
06/08/2022	16	1,6	107	33,5	70	1012	504	2	3	0,1	2	4	2	7	70
06/08/2022	17	1,3	115	33,2	70	1012	334	2	3	0,1	2	3	2	6	70
06/08/2022	18	0,9	102	32,9	69	1011	174	2	3	0,1	2	3	2	7	69
06/08/2022	19	0,6	92	31	76	1011	47	2	3	0,1	2	5	3	8	69
06/08/2022	20	0,4	65	28,8	85	1012	4	2	3	0,1	2	3	3	6	59
06/08/2022	21	0,4	19	28,5	88	1012	2	2	3	0,1	2	4	3	7	53
06/08/2022	22	0,8	332	27,5	89	1013	2	2	3	0,1	2	9	3	12	42
06/08/2022	23	1	344	27,5	87	1012	2	3	3	0,1	2	12	3	14	48
07/08/2022	00	0,8	342	26,9	87	1012	1	3	3	0,1	2	11	3	13	42
07/08/2022	01	0,7	334	26,3	89	1012	1	3	3	0,1	2	10	3	13	38
07/08/2022	02	0,7	304	25,6	91	1012	0	2	3	0,1	2	8	3	11	42
07/08/2022	03	0,4	263	24,9	93	1011	0	3	3	0,1	2	8	4	11	31
07/08/2022	04	0,5	339	24,7	92	1011	0	3	3	0,1	2	8	3	11	38
07/08/2022	05	0,5	200	23,4	97	1011	0	3	3	0,1	2	7	4	10	26
07/08/2022	06	0,3	242	23,1	98	1011	48	3	3	0,1	2	8	4	10	22
07/08/2022	07	0,1	326	28,2	76	1011	252	3	3	0,1	2	8	4	11	34
07/08/2022	08	0,3	129	31,5	59	1011	452	3	3	0,1	2	8	4	12	55
07/08/2022	09	1	160	32,1	56	1011	618	3	3	0,1	2	6	4	9	71
07/08/2022	10	1,6	133	32,6	66	1011	762	4	3	0,1	4	16	4	22	59
07/08/2022	11	1,4	124	33,3	67	1011	859	3	3	0,1	3	6	3	10	62
07/08/2022	12	1,5	135	33	68	1011	878	3	3	0,1	2	5	3	8	71
07/08/2022	13	1,7	119	33,7	63	1011	859	2	3	0,1	2	4	3	8	69
07/08/2022	14	1,8	103	33,7	69	1011	781	3	3	0,1	2	4	3	7	70
07/08/2022	15	1,7	95	33,8	68	1010	668	2	3	0,1	2	4	3	7	79
07/08/2022	16	1,6	92	33,7	67	1010	513	2	3	0,1	2	3	2	6	71
07/08/2022	17	1,4	101	33,4	67	1010	343	2	3	0,1	2	3	3	6	74
07/08/2022	18	1,2	98	32,7	72	1010	176	2	3	0,1	2	3	3	6	69
07/08/2022	19	1,2	72	30,4	86	1010	47	3	3	0,1	2	3	4	6	46
07/08/2022	20	1	59	29,2	93	1011	2	3	3	0,1	2	4	4	7	53
07/08/2022	21	1,4	40	29,1	93	1011	2	2	3	0,1	2	4	2	6	71
07/08/2022	22	1,6	39	29,1	90	1012	3	2	3	0,1	2	3	2	6	80
07/08/2022	23	1,4	358	28,7	90	1012	3	3	3	0,1	2	6	3	8	74
08/08/2022	00	0,9	355	28,2	90	1012	2	3	3	0,1	2	7	3	10	76
08/08/2022	01	0,9	319	26,9	91	1011	2	3	3	0,1	2	5	3	8	64
08/08/2022	02	0,7	314	26,4	93	1011	2	3	3	0,1	2	5	3	8	56
08/08/2022	03	0,7	329	26	94	1010	0	3	3	0,1	2	5	3	7	51
08/08/2022	04	0,6	333	25,3	96	1010	0	3	3	0,1	2	7	4	10	38
08/08/2022	05	0,6	328	24,6	96	1011	0	3	3	0,1	2	10	4	13	36
08/08/2022	06	0,7	322	24,9	88	1011	49	6	3	0,1	2	12	12	14	45
08/08/2022	07	0,6	318	28,9	65	1011	250	8	3	0,1	2	12	23	16	52
08/08/2022	08	0,6	319	32,3	55	1012	453	3	3	0,1	2	9	4	12	71
08/08/2022	09	0,8	70	33,3	62	1012	614	4	3	0,1	2	8	6	10	86
08/08/2022	10	1,4	98	33,3	67	1012	758	4	3	0,1	2	5	5	8	75
08/08/2022	11	1,5	105	33,3	68	1012	855	5	3	0,1	2	4	7	7	74
08/08/2022	12	1,7	99	33,5	68	1012	878	4	3	0,1	2	4	6	7	82
08/08/2022	13	1,6	93	34	68	1012	862	3	3	0,1	2	4	4	7	63
08/08/2022	14	1,6	90	34	67	1012	784	3	3	0,1	2	3	4	6	70
08/08/2022	15	1,5	93	33,7	68	1011	672	2	3	0,1	2	3	3	6	68
08/08/2022	16	1,4	96	33,8	66	1011	514	2	3	0,1	2	3	2	6	77
08/08/2022	17	1,4	95	33,7	65	1011	342	2	3	0,1	2	3	3	6	80
08/08/2022	18	1,3	79	32,5	72	1011	174	3	3	0,1	2	3	3	6	80
08/08/2022	19	0,9	66	30,6	81	1011	43	4	3	0,1	2	6	4	9	83
08/08/2022	20	0,7	54	29,2	86	1012	3	4	3	0,1	2	5	4	8	81
08/08/2022	21	0,5	40	28,7	89	1013	1	3	3	0,1	2	4	3	7	77
08/08/2022	22	0,7	14	28,7	93	1013	1	3	3	0,1	2	6	4	9	66
08/08/2022	23	0,5	335	27,8	95	1013	1	3	3	0,1	2	10	3	13	53
09/08/2022	00	0,6	313	26,8	98	1013	1	3	3	0,1	2	8	3	11	48
09/08/2022	01	1	317	26,4	99	1013	1	3	3	0,1	2	5	3	8	42
09/08/2022	02	1	318	26,2	98	1013	0	3	3	0,1	2	5	4	8	47
09/08/2022	03	0,9	319	25,8	98	1013	0	4	3	0,1	2	5	4	8	39
