Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
11/06/2024	05	7	0,1	82	14,4	97	953	0	0	7	0,1			10		31
11/06/2024	06	9	0,2	64	14,8	97	953	0	0	7	0,1			13		33
11/06/2024	07	9	0,2	88	15,4	95	954	3	0	4	0,1			12		56
11/06/2024	08	8	0,2	77	16,1	90	954	22	0	4	0,1			11		64
11/06/2024	09	8	0,2	83	17,6	81	955	205	0	4	0,1			11		75
11/06/2024	10	9	0,4	87	17,6	81	955	41	0	4	0,1			12		74
11/06/2024	11	9	0,7	107	19	76	955	502	0	4	0,1			13		77
11/06/2024	12	8	0,3	76	22,5	60	954	690	0	4	0,1			11		85
11/06/2024	13	5	0,4	336	24,3	47	954	732	0	4	0,1			7		91
11/06/2024	14	13	2,9	95	20,5	73	954	253	0	4	0,1			16		87
11/06/2024	15	14	3,2	97	19,5	78	954	419	0	4	0,1			17		83
11/06/2024	16	11	2,1	82	20,3	72	954	429	0	4	0,1			14		87
11/06/2024	17	12	2,3	79	19,4	75	954	147	0	4	0,1			15		88
11/06/2024	18	12	1,8	83	18,1	81	955	83	0	4	0,1			16		81
11/06/2024	19	11	1,8	87	16,9	85	955	2	0	3	0,1			13		74
11/06/2024	20	9	1,6	89	16	89	956	0	0	3	0,1			11		71
11/06/2024	21	8	0,6	89	15,9	91	956	0	0	3	0,1			11		67
11/06/2024	22	8	0,7	82	15,7	92	957	0	0	3	0,1			10		64
11/06/2024	23	7	0,8	86	15,4	95	957	0	0	3	0,1			9		61
12/06/2024	00	7	0,4	89	15,3	96	957	0	0	3	0,1			8		62
12/06/2024	01	7	0,1	80	15,4	95	957	0	0	3	0,1			9		59
12/06/2024	02	6	0,1	78	15	95	956	0	0	3	0,1			9		46
12/06/2024	03	7	0,1	66	15,1	96	956	0	0	3	0,1			9		29
12/06/2024	04	7	0,4	83	15,2	94	956	0	0	3	0,1			10		40
12/06/2024	05	8	0,9	87	14,8	97	956	0	0	3	0,1			10		51
12/06/2024	06	7	0,6	84	14,9	96	957	0	0	3	0,1			9		55
12/06/2024	07	7	0,6	96	15,4	93	957	0	0	5	0,1			9		58
12/06/2024	08	8	0,5	80	16,1	89	957	25	0	6	0,1			10		54
12/06/2024	09	8	0,7	88	16,8	85	958	104	0	5	0,1			11		58
12/06/2024	10	8	0,7	83	19,9	70	957	487	0	6	0,1			10		65
12/06/2024	11	7	0,7	130	19,4	71	957	202	0	5	0,1			10		74
12/06/2024	12	6	1,6	103	19,8	68	956	252	0	5	0,1			8		80
12/06/2024	13	5	0,7	57	14,5	88	958	0	4,8	5	0,1			9		76
12/06/2024	14	3	0,3	121	12,1	94	959	0	1,6	5	0,1			4		82
12/06/2024	15	2	0,7	81	13,4	93	958	234	0,7	5	0,1			3		76
12/06/2024	16	2	0,1	67	14,9	87	957	131	0	5	0,1			2		75
12/06/2024	17	2	0,3	20	14,7	86	958	2	0	5	0,1			3		71
12/06/2024	18	3	0,2	38	14,5	92	958	1	0,4	6	0,1			4		59
12/06/2024	19	2	0,1	55	14,8	89	958	0	0	3	0,1			3		63
12/06/2024	20	2	0,5	251	13,9	84	959	0	0	3	0,1			3		66
12/06/2024	21	2	0,6	282	13,4	84	959	0	0	3	0,1			3		65
12/06/2024	22	2	0,9	286	13,7	82	959	0	0	3	0,1			3		66
12/06/2024	23	2	0,2	26	12,9	83	960	0	0	3	0,1			4		61
13/06/2024	00	3	0,1	156	12,4	88	960	0	0	3	0,1			4		54
13/06/2024	01	3	0,2	286	11,5	89	960	0	0	3	0,2			4		41
13/06/2024	02	3	0,3	266	11,7	87	960	0	0	3	0,3			4		50
13/06/2024	03	3	0,2	316	11,5	88	960	0	0	3	0,3			4		46
13/06/2024	04	3	0,1	62	11,3	87	960	0	0	3	0,3			4		51
13/06/2024	05	3	0,2	41	10,9	88	960	0	0	3	0,3			5		51
13/06/2024	06	3	0,1	303	12,6	81	960	13	0	3	0,3			5		50
13/06/2024	07	3	0,1	56	15,8	72	961	187	0	3	0,1			5		58
13/06/2024	08	3	0,6	98	17,5	66	961	421	0	3	0,1			4		76
13/06/2024	09	3	0,6	100	18,8	63	961	612	0	3	0,1			5		81
13/06/2024	10	4	0,7	94	20,2	59	961	737	0	3	0,1			5		83
13/06/2024	11	4	1	93	22,2	55	961	777	0	3	0,1			6		89
13/06/2024	12	5	0,8	185	24,8	49	960	901	0	3	0,1			8		97
13/06/2024	13	6	1,5	244	25,2	48	960	902	0	3	0,1			10		104
13/06/2024	14	7	1,1	236	25,7	48	959	813	0	3	0,1			11		105
13/06/2024	15	7	2,2	254	26,2	45	958	797	0	3	0,1			10		106
13/06/2024	16	8	2,5	250	26,3	42	958	668	0	3	0,1			12		110
13/06/2024	17	9	2,3	245	26,1	42	957	460	0	3	0,1			14		112
13/06/2024	18	9	2,4	249	25	47	957	120	0	3	0,1			14		114
13/06/2024	19	9	2,1	251	23,7	54	957	0	0	3	0,1			12		112
13/06/2024	20	7	1,3	244	21,7	64	957	0	0	3	0,1			11		102
13/06/2024	21	7	0,7	284	20,3	69	958	0	0	3	0,1			10		95
13/06/2024	22	7	1,1	288	19,7	71	958	0	0	3	0,1			10		93
13/06/2024	23	7	1,4	290	19,6	68	958	0	0	3	0,1			10		95
14/06/2024	00	7	1,3	290	19,5	66	958	0	0	3	0,1			9		97
14/06/2024	01	6	1,1	293	19,6	62	958	0	0	3	0,1			10		99
14/06/2024	02	6	0,6	294	19	62	957	0	0	3	0,1			9		97
14/06/2024	03	6	0,3	306	17,9	70	957	0	0	3	0,1			9		87
14/06/2024	04	7	0,5	293	16,4	81	956	0	0	3	0,1			9		74
14/06/2024	05	7	1	291	16	83	956	0	0	3	0,1			8		66
14/06/2024	06	6	1,1	290	17,3	76	956	28	0	3	0,1			8		70
14/06/2024	07	6	0,9	290	20,8	58	957	224	0	3	0,1			9		83
14/06/2024	08	5	2,4	259	24,3	36	957	454	0	3	0,1			9		105
14/06/2024	09	5	2,6	258	25,9	29	957	660	0	3	0,1			10		111
14/06/2024	10	5	0,7	276	28,2	30	957	848	0	3	0,1			9		107
14/06/2024	11	4	1,6	269	29,8	18	956	964	0	3	0,1			13		117
14/06/2024	12	4	1,3	249	30,4	20	956	849	0	3	0,1			9		122
14/06/2024	13	4	1,9	269	30,1	20	955	732	0	3	0,1			10		121
14/06/2024	14	5	2,1	261	31,1	20	954	810	0	3	0,1			11		121
14/06/2024	15	5	2,8	260	31	20	954	713	0	3	0,1			13		123
14/06/2024	16	5	2,7	268	30,4	22	953	450	0	3	0,1			13		125
14/06/2024	17	6	1,4	247	29,6	24	953	269	0	3	0,1			14		127
14/06/2024	18	6	0,8	239	29,4	24	952	115	0	3	0,1			14		126
14/06/2024	19	6	1,5	249	28	26	952	0	0	3	0,1			14		125
14/06/2024	20	5	2,6	245	25,3	32	952	0	0	3	0,1			11		110
14/06/2024	21	5	2,3	262	23,8	33	953	0	0	3	0,1			12		107
14/06/2024	22	5	2,1	278	22,8	35	953	0	0	3	0,1			9		104
14/06/2024	23	4	1,6	285	22,6	30	953	0	0	3	0,1			8		109
15/06/2024	00	4	2,6	286	22,5	29	953	0	0	3	0,1			7		114
15/06/2024	01	4	1,8	289	21,4	34	953	0	0	3	0,1			7		108
15/06/2024	02	4	1,4	290	19,8	43	953	0	0	3	0,1			8		91
15/06/2024	03	5	0,8	291	18,8	48	953	0	0	3	0,1			8		86
15/06/2024	04	5	0,5	291	18,5	49	952	0	0	3	0,1			9		80
15/06/2024	05	5	0,6	292	19	47	952	0	0	3	0,1			9		76
15/06/2024	06	5	0,7	285	19,6	47	953	0	0	3	0,1			11		71
15/06/2024	07	5	0,5	297	22,4	41	953	41	0	3	0,1			11		69
15/06/2024	08	4	0,8	272	23	42	953	16	0	3	0,1			10		57
15/06/2024	09	4	0,7	278	24,3	39	954	218	0	3	0,1			9		56
15/06/2024	10	4	0,7	283	25,5	39	954	456	0	3	0,1			8		53
15/06/2024	11	4	0,8	281	28	34	953	821	0	3	0,1			9		62
15/06/2024	12	5	1,2	291	29,9	29	953	1021	0	3	0,1			11		84
15/06/2024	13	5	1,6	291	30,9	27	952	1023	0	3	0,1			12		93
15/06/2024	14	5	1,3	298	31,7	26	952	947	0	3	0,1			12		92
15/06/2024	15	6	0,8	304	32,7	23	951	870	0	3	0,1			14		93
15/06/2024	16	7	3,3	84	28,7	44	951	459	0	3	0,1			12		105
15/06/2024	17	7	3	85	26,4	52	951	314	0	3	0,1			11		109
15/06/2024	18	7	2,7	98	24,6	59	952	122	0	3	0,1			11		105
15/06/2024	19	7	2,2	104	22,4	71	952	0	0	4	0,1			12		96
15/06/2024	20	7	1,7	96	20,6	81	953	0	0		0,1			10		
15/06/2024	21	9	1,4	89	19,7	86	954	0	0	6	0,1			13		93
15/06/2024	22	10	0,5	87	19,5	87	955	0	0	7	0,1			16		89
15/06/2024	23	10	0,4	94	18,9	88	955	0	0	6	0,1			16		81
16/06/2024	00	9	1,1	95	18,6	91	954	0	0	6	0,1			13		72
16/06/2024	01	9	0,7	98	18	93	954	0	0	6	0,1			13		69
16/06/2024	02	8	0,9	92	17,7	91	954	0	0	5	0,1			12		74
16/06/2024	03	8	0,9	96	17,3	91	954	0	0	6	0,1			12		74
16/06/2024	04	8	0,7	98	17	92	954	0	0	5	0,1			11		75
16/06/2024	05	7	0,7	95	16,6	93	954	0	0	6	0,1			10		72
16/06/2024	06	8	0,6	94	17,2	92	954	0	0	5	0,1			12		71
16/06/2024	07	8	0,8	87	18,1	88	955	72	0	6	0,1			13		74
16/06/2024	08	8	1,7	90	19,9	74	955	308	0	5	0,1			12		82
16/06/2024	09	8	2,4	89	21,3	67	955	671	0	3	0,1			12		83
16/06/2024	10	8	1,6	110	22,7	60	955	734	0	3	0,1			12		85
16/06/2024	11	8	1,2	88	24,4	52	955	955	0	3	0,1			12		88
16/06/2024	12	7	1,3	94	26	46	954	1017	0	3	0,1			12		90
16/06/2024	13	7	1,7	100	27,1	40	954	1019	0	3	0,1			10		94
16/06/2024	14	7	1,7	95	28,4	36	953	951	0	3	0,1			10		96
16/06/2024	15	6	1,8	101	29,8	33	952	792	0	3	0,1			10		98
16/06/2024	16	7	2,9	92	27,4	44	952	501	0	3	0,1			10		97
16/06/2024	17	7	2	85	27	49	952	412	0	3	0,1			11		91
16/06/2024	18	7	2,6	97	24,8	57	952	84	0	3	0,1			11		86
16/06/2024	19	7	2,1	94	22,6	65	953	0	0	3	0,1			11		82
16/06/2024	20	7	0,8	92	20,9	73	953	0	0	3	0,1			11		76
16/06/2024	21	7	0,2	96	19,5	80	954	0	0	3	0,1			12		67
16/06/2024	22	7	0,2	96	18,5	86	954	0	0	3	0,1			12		59
16/06/2024	23	8	0,2	77	17,9	90	955	0	0	3	0,1			12		45
17/06/2024	00	7	0,1	59	18	87	955	0	0	3	0,1			12		31
17/06/2024	01	9	0,1	58	18,3	88	954	0	0	3	0,1			14		48
17/06/2024	02	9	0,1	68	18,1	88	954	0	0	3	0,1			15		52
17/06/2024	03	8	0,1	223	17,3	90	954	0	0	3	0,1			12		47
17/06/2024	04	8	0,1	199	16,9	90	954	0	0	3	0,1			12		42
17/06/2024	05	9	0,1	165	16,9	89	954	0	0	3	0,1			14		48
17/06/2024	06	10	0,2	75	16,9	90	953	0	0	3	0,1			15		53
17/06/2024	07	9	0,1	41	18,1	84	954	176	0	3	0,1			15		54
17/06/2024	08	8	0,2	81	21,8	67	954	452	0	3	0,1			13		60
17/06/2024	09	8	0,3	98	24,3	55	954	661	0	3	0,1			13		71
17/06/2024	10	10	1,3	102	25,6	54	953	832	0	3	0,1			15		79
17/06/2024	11	10	1,6	96	26,8	49	953	948	0	3	0,1			15		90
17/06/2024	12	9	1,6	104	29,1	41	953	1006	0	3	0,1			14		96
17/06/2024	13	8	2,3	103	29,9	37	952	1010	0	3	0,1			14		103
17/06/2024	14	8	3,1	99	29,8	41	952	961	0	3	0,1			13		107
17/06/2024	15	9	3	93	29,6	44	952	825	0	3	0,1			15		103
17/06/2024	16	9	3,1	88	28,9	47	951	662	0	3	0,1			13		102
17/06/2024	17	9	2,8	90	27,8	52	951	457	0	3	0,1			15		99
17/06/2024	18	9	2,5	87	25,7	60	951	112	0	3	0,1			15		94
17/06/2024	19	9	1,6	89	24,1	65	952	0	0	3	0,2			14		90
17/06/2024	20	9	1	98	22	72	952	0	0	3	0,1			14		83
17/06/2024	21	8	0,8	103	20,2	82	953	0	0	3	0,1			13		72
17/06/2024	22	9	0,8	105	19,6	88	954	0	0	3	0,1			13		64
17/06/2024	23	9	0,8	92	19,3	88	954	0	0	3	0,1			14		66
18/06/2024	00	9	0,3	90	18,8	89	954	0	0	3	0,1			14		64
18/06/2024	01	10	0,2	82	18,5	91	953	0	0	3	0,1			14		59
18/06/2024	02	10	0,2	96	17,9	92	953	0	0	3	0,1			15		50
18/06/2024	03	9	0,1	179	17,1	88	953	0	0	3	0,1			13		43
18/06/2024	04	8	0,1	36	16,5	90	953	0	0	3	0,1			11		35
18/06/2024	05	9	0,1	305	16,6	90	952	0	0	3	0,1			20		37
18/06/2024	06	9	0,1	57	17,7	88	952	2	0	3	0,1			19		40
18/06/2024	07	10	0,4	98	18,6	84	953	71	0	3	0,1			15		60
18/06/2024	08	11	0,9	105	20,4	75	953	409	0	4	0,1			20		70
18/06/2024	09	9	0,7	97	22,3	66	953	652	0	6	0,1			15		79
18/06/2024	10	9	0,7	108	24,5	57	953	808	0	6	0,1			16		84
18/06/2024	11	9	0,8	97	26,4	48	953	937	0	5	0,1			14		91
18/06/2024	12	8	1,4	99	28	41	953	995	0	6	0,1			14		99
18/06/2024	13	8	1,6	98	29,7	37	952	992	0	6	0,1			14		104
18/06/2024	14	7	0,9	170	32,4	26	952	948	0	7	0,1			14		107
18/06/2024	15	7	0,9	140	32,1	30	951	830	0	7	0,1			16		107
18/06/2024	16	10	3,2	94	29,2	45	951	648	0	7	0,1			19		104
18/06/2024	17	10	2,5	88	28,3	49	950	451	0	6	0,1			20		102
18/06/2024	18	11	1,9	90	27,3	52	950	111	0	6	0,1			20		102
18/06/2024	19	11	1	95	26,6	54	951	0	0	6	0,1			20		98
18/06/2024	20	11	0,6	81	24,6	59	951	0	0	5	0,1			21		89
18/06/2024	21	9	0,3	271	23	58	952	0	0	3	0,1			19		88
18/06/2024	22	10	0,8	280	21,8	69	952	0	0	4	0,1			18		73
18/06/2024	23	8	0,6	291	20,2	77	953	0	0	3	0,1			13		61
19/06/2024	00	8	0,5	282	19,1	79	953	0	0	3	0,1			12		62
19/06/2024	01	7	0,2	279	18,6	74	953	0	0	3	0,1			12		56
19/06/2024	02	5	0,5	248	19,2	62	953	0	0	3	0,1			13		48
19/06/2024	03	4	0,2	296	18,2	68	953	0	0	3	0,1			11		41
19/06/2024	04	3	0,5	264	19,2	64	953	0	0	3	0,1			7		51
19/06/2024	05	3	0,9	250	18,5	67	953	0	0	3	0,1			7		49
19/06/2024	06	3	0,6	250	18,7	66	953	19	0	4	0,1			9		45
19/06/2024	07	3	0,6	284	20,3	57	953	116	0	4	0,1			7		52
19/06/2024	08	2	0,7	282	22,1	48	954	385	0	3	0,1			6		58
19/06/2024	09	3	0,8	286	22,7	44	954	457	0	3	0,1			7		63
19/06/2024	10	3	0,6	296	24,1	39	954	587	0	3	0,1			5		65
19/06/2024	11	3	0,5	310	26,1	35	953	885	0	3	0,1			7		69
19/06/2024	12	4	1	296	27,8	32	953	1011	0	4	0,1			11		74
19/06/2024	13	3	1,5	291	28,5	29	953	969	0	3	0,1			9		81
19/06/2024	14	3	1,1	295	28,9	27	952	747	0	4	0,1			8		87
19/06/2024	15	3	1,1	336	27,9	30	952	178	0	3	0,1			8		88
19/06/2024	16	5	1,7	78	25,5	42	952	72	0	3	0,1			11		86
19/06/2024	17	5	1,3	90	26,4	40	952	199	0	3	0,1			11		88
19/06/2024	18	5	2,2	95	25,1	46	952	16	0	3	0,1			10		89
19/06/2024	19	5	1,5	113	24,4	50	953	0	0	3	0,1			10		83
19/06/2024	20	5	0,2	98	23,1	49	953	0	0	3	0,1			11		84
19/06/2024	21	5	0,2	75	21,6	56	953	0	0	4	0,1			15		72
19/06/2024	22	5	0,2	78	20,8	59	953	0	0	4	0,1			10		64
19/06/2024	23	5	0,2	58	20,7	59	953	0	0	4	0,1			11		68
20/06/2024	00	4	0,9	227	20,1	53	953	0	0	4	0,1			10		76
20/06/2024	01	5	0,5	319	19,1	62	953	0	0	4	0,1			11		69
20/06/2024	02	5	0,2	291	18,3	56	953	0	0	4	0,1			14		65
20/06/2024	03	3	0,5	276	17,9	54	953	0	0	4	0,1			10		64
20/06/2024	04	2	0,6	277	17,9	51	953	0	0	4	0,1			5		70
20/06/2024	05	2	0,9	271	17,2	53	954	0	0	4	0,1			5		70
20/06/2024	06	3	1,4	260	17,6	53	954	28	0	4	0,1			8		71
20/06/2024	07	3	1,4	281	18,9	52	955	231	0	4	0,1			7		68
20/06/2024	08	3	1,7	282	20,1	49	955	460	0	4	0,1			8		68
20/06/2024	09	3	1,3	289	21,6	43	955	671	0	3	0,1			6		73
20/06/2024	10	3	1,6	291	23,1	37	955	865	0	3	0,1			6		77
20/06/2024	11	3	1,6	287	24,2	34	955	925	0	3	0,1			10		81
20/06/2024	12	3	1,2	290	24,4	33	955	799	0	3	0,1			8		85
20/06/2024	13	3	1,1	300	25,2	31	955	790	0	3	0,1			7		86
20/06/2024	14	3	1,2	300	25,9	28	955	805	0	3	0,1			10		89
20/06/2024	15	3	1,5	293	26,7	25	955	820	0	3	0,1			7		91
20/06/2024	16	3	1,8	298	26,5	24	954	591	0	3	0,1			8		94
20/06/2024	17	3	1,4	302	26,5	23	954	504	0	3	0,1			7		96
20/06/2024	18	3	1,1	306	25,4	25	955	112	0	3	0,1			7		98
20/06/2024	19	3	0,7	299	24,5	26	955	0	0	3	0,1			6		98
20/06/2024	20	3	0,2	312	22,5	29	956	0	0	3	0,1			6		96
20/06/2024	21	3	0,5	259	19,7	35	957	0	0	3	0,1			7		86
20/06/2024	22	3	0,5	282	18,5	38	958	0	0	3	0,1			7		82
20/06/2024	23	3	0,2	269	18,1	40	958	0	0	3	0,1			8		81
21/06/2024	00	3	0,9	238	18,3	43	959	0	0	3	0,1			6		82
21/06/2024	01	2	0,9	252	18,2	46	959	0	0	3	0,1			4		83
21/06/2024	02	2	0,6	262	17	51	959	0	0	3	0,1			4		80
21/06/2024	03	2	0,4	337	15,6	57	959	0	0	3	0,1			6		72
21/06/2024	04	2	0,6	258	15,1	59	959	0	0	3	0,1			4		70
21/06/2024	05	2	0,9	265	15,1	61	959	0	0	3	0,1			4		70
21/06/2024	06	3	0,3	291	16,4	59	960	33	0	3	0,1			8		67
21/06/2024	07	3	0,4	296	19,4	50	960	237	0	3	0,1			8		67
21/06/2024	08	2	0,5	283	21,8	41	960	467	0	3	0,1			6		82
21/06/2024	09	2	0,3	273	23,8	35	960	678	0	4	0,1			6		88
21/06/2024	10	2	0,3	114	26,1	30	960	849	0	4	0,1			6		91
21/06/2024	11	2	0,4	75	27,1	27	960	993	0	4	0,1			5		94
21/06/2024	12	2	0,7	271	28	25	960	1043	0	4	0,1			4		96
21/06/2024	13	2	1,1	272	28,9	23	959	1043	0	4	0,1			8		97
21/06/2024	14	2	1	311	29,7	21	959	971	0	4	0,1			7		97
21/06/2024	15	2	1,1	290	29,9	21	958	888	0	5	0,1			6		100
21/06/2024	16	2	1,4	289	30,1	20	958	701	0	4	0,1			6		100
21/06/2024	17	4	2,2	74	28,1	36	958	484	0	4	0,1			10		112
21/06/2024	18	4	1,9	78	26,6	41	958	131	0	4	0,1			8		114
21/06/2024	19	4	0,6	116	25,2	44	959	0	0	4	0,1			8		106
21/06/2024	20	4	0,4	168	22,5	47	959	0	0	3	0,1			10		102
21/06/2024	21	3	0,9	251	20,8	51	960	0	0	3	0,1			9		100
21/06/2024	22	4	0,3	276	19,5	58	961	0	0	3	0,1			8		93
21/06/2024	23	4	0,3	256	18,8	62	962	0	0	3	0,1			8		90
22/06/2024	00	4	0,5	242	17,9	61	962	0	0	3	0,1			7		91
22/06/2024	01	4	0,2	294	16,9	63	961	0	0	3	0,1			7		88
22/06/2024	02	3	0,1	272	16,3	65	961	0	0	3	0,1			8		87
22/06/2024	03	3	0,2	316	15,3	70	960	0	0	3	0,1			7		80
22/06/2024	04	4	0,2	296	15,2	70	960	0	0	3	0,1			7		82
22/06/2024	05	4	0,3	278	15,2	71	960	0	0	3	0,1			8		81
22/06/2024	06	4	0,3	286	17,1	64	960	29	0	3	0,1			9		79
22/06/2024	07	4	0,3	299	20,4	55	960	230	0	3	0,1			11		81
22/06/2024	08	4	0,5	296	23,6	42	960	459	0	3	0,1			11		93
22/06/2024	09	4	0,2	17	27	32	960	673	0	3	0,1			11		102
22/06/2024	10	4	0,4	344	28,5	28	960	847	0	3	0,1			10		104
22/06/2024	11	3	0,5	290	29,7	23	960	968	0	3	0,1			6		112
22/06/2024	12	3	0,4	10	31,5	22	959	1000	0	3	0,1			6		108
22/06/2024	13	3	0,5	228	32,4	21	958	984	0	3	0,1			7		108
22/06/2024	14	3	0,5	62	33,2	19	957	944	0	3	0,1			7		106
22/06/2024	15	3	0,9	273	33,6	19	957	938	0	3	0,1			8		110
22/06/2024	16	3	0,8	3	33	22	956	539	0	3	0,1			8		113
22/06/2024	17	5	1,9	259	31,2	28	955	482	0	3	0,1			15		116
22/06/2024	18	4	0,9	175	29,2	31	956	128	0	3	0,1			11		113
22/06/2024	19	5	1,1	231	26,2	38	956	0	0	3	0,1			13		112
22/06/2024	20	5	1,1	267	24,9	42	956	0	0	3	0,1			14		111
22/06/2024	21	6	0,8	255	23,9	46	957	0	0	3	0,1			21		110
22/06/2024	22	6	1,6	101	21,1	71	958	0	0	3	0,1			12		92
22/06/2024	23	5	0,5	98	20,2	73	958	0	0	3	0,1			11		91
23/06/2024	00	5	0,1	58	19,4	75	958	0	0	3	0,1			12		81
23/06/2024	01	5	0,2	44	18,6	78	958	0	0	3	0,1			11		66
23/06/2024	02	5	0,2	76	18,3	77	958	0	0	3	0,1			10		72
23/06/2024	03	5	0,1	55	17,4	79	957	0	0	3	0,1			9		70
23/06/2024	04	5	0,1	45	16,6	81	957	0	0	3	0,1			10		65
23/06/2024	05	5	0,1	358	16,8	82	957	0	0	3	0,1			11		65
23/06/2024	06	5	0,2	73	18,1	81	957	0	0	3	0,1			11		70
23/06/2024	07	5	0,5	97	19,9	75	958	161	0	3	0,1			9		76
23/06/2024	08	5	0,7	88	22,1	64	957	439	0	3	0,1			8		88
23/06/2024	09	5	0,7	77	24	55	957	635	0	5	0,1			9		92
23/06/2024	10	5	1,2	93	24,9	49	957	810	0	5	0,1			8		99
23/06/2024	11	5	0,9	102	26,4	43	957	933	0	4	0,1			9		101
23/06/2024	12	5	1,3	109	27,9	40	956	935	0	4	0,1			8		100
23/06/2024	13	5	1,6	96	28,3	40	955	742	0	4	0,1			7		99
23/06/2024	14	5	1,7	88	29	37	954	621	0	4	0,1			7		98
23/06/2024	15	5	3,8	86	27	41	954	198	0	4	0,1			8		94
23/06/2024	16	5	1,9	79	28,1	39	953	452	0	4	0,1			7		93
23/06/2024	17	5	2,8	82	27,8	41	953	315	0	4	0,1			9		92
23/06/2024	18	5	2,4	82	25,7	45	953	34	0	4	0,1			10		89
23/06/2024	19	4	1,8	84	24,5	47	954	0	0	4	0,1			8		88
23/06/2024	20	4	0,9	76	23	48	955	0	0	3	0,1			7		83
23/06/2024	21	5	0,1	66	21,4	57	955	0	0	3	0,1			14		75
23/06/2024	22	5	0,1	96	20,2	61	956	0	0	3	0,1			10		67
23/06/2024	23	5	0,1	49	19,1	67	956	0	0	3	0,1			10		58
24/06/2024	00	4	0,1	336	18,1	71	956	0	0	3	0,1			7		54
24/06/2024	01	5	0,1	45	18,8	70	956	0	0	3	0,1			11		59
24/06/2024	02	5	0,3	90	18,5	76	956	0	0	3	0,1			7		62
24/06/2024	03	5	0,3	104	17,7	85	955	0	0	3	0,1			8		72
24/06/2024	04	5	0,1	45	17,3	86	955	0	0	3	0,1			9		56
24/06/2024	05	5	0,1	294	17,1	86	955	0	0	3	0,1			8		47
24/06/2024	06	6	0,2	258	17,1	86	955	0	0	3	0,1			12		48
24/06/2024	07	6	0,1	59	19	78	955	65	0	3	0,1			11		58
24/06/2024	08	5	0,3	101	21,3	68	955	323	0	3	0,1			8		69
24/06/2024	09	5	0,6	91	23,6	58	955	598	0	3	0,1			9		70
24/06/2024	10	6	1,5	100	22,5	62	955	165	0	3	0,1			10		74
24/06/2024	11	6	1,2	99	22,2	66	955	200	0	3	0,1			10		76
24/06/2024	12	5	0,6	109	23,7	58	954	270	0	3	0,1			9		75
24/06/2024	13	5	0,4	109	25,5	50	954	480	0	3	0,1			8		77
24/06/2024	14	5	0,5	118	27,2	45	953	598	0	3	0,1			8		79
24/06/2024	15	4	0,5	284	28,5	40	952	838	0	3	0,1			8		82
24/06/2024	16	4	0,2	295	28,8	38	952	477	0	3	0,1			7		83
24/06/2024	17	5	1,2	256	27,7	44	951	358	0	3	0,1			13		87
24/06/2024	18	5	1,5	253	26,9	47	951	147	0	3	0,1			12		83
24/06/2024	19	4	1,9	251	24,8	52	952	0	0	3	0,1			8		78
24/06/2024	20	4	1,4	257	22,3	60	953	0	0	3	0,1			10		76
24/06/2024	21	4	0,8	258	21,2	65	953	0	0	3	0,1			7		72
24/06/2024	22	4	0,5	278	20	69	954	0	0	3	0,1			6		65
24/06/2024	23	4	0,3	288	19	74	954	0	0	3	0,1			6		59
25/06/2024	00	4	0,2	247	18,2	77	954	0	0	3	0,1			7		54
25/06/2024	01	4	0,2	264	17,3	81	954	0	0	3	0,1			6		50
25/06/2024	02	4	0,2	281	16,4	83	953	0	0	3	0,1			6		42
25/06/2024	03	4	0,3	291	16	85	953	0	0	3	0,1			7		41
25/06/2024	04	4	0,2	307	15,6	87	953	0	0	3	0,1			7		37
25/06/2024	05	4	0,1	10	15,4	88	953	0	0	3	0,1			7		34
25/06/2024	06	5	0,1	328	16,3	84	953	5	0	3	0,1			11		33
25/06/2024	07	5	0,2	354	18,5	75	953	109	0	3	0,1			10		45
25/06/2024	08	4	0,1	50	21,9	58	953	364	0	3	0,1			8		60
25/06/2024	09	4	0,3	73	24,2	47	953	542	0	3	0,1			6		70
25/06/2024	10	3	0,6	253	26,3	38	953	703	0	3	0,1			8		80
25/06/2024	11	3	0,6	235	28,3	32	953	891	0	3	0,1			7		88
25/06/2024	12	4	1,9	252	29	31	952	986	0	3	0,1			14		94
25/06/2024	13	5	1,9	252	29,9	32	952	987	0	3	0,1			12		104
25/06/2024	14	5	1,8	248	30,3	31	951	933	0	3	0,1			13		104
25/06/2024	15	5	1,7	250	30,6	31	951	826	0	3	0,1			15		103
25/06/2024	16	5	1,6	245	30,7	32	950	671	0	3	0,1			14		103
25/06/2024	17	6	1,7	257	30,2	33	950	476	0	3	0,1			25		101
25/06/2024	18	5	1,8	262	28,8	36	950	140	0	3	0,1			18		99
25/06/2024	19	5	1,1	179	27,3	40	950	0	0	3	0,1			13		95
25/06/2024	20	5	1,5	107	24,4	50	951	0	0	3	0,1			11		88
25/06/2024	21	6	1,8	110	21,8	67	951	0	0	3	0,1			12		79
25/06/2024	22	6	1,5	106	19,8	79	952	0	0	3	0,1			10		73
25/06/2024	23	6	1,1	108	18,7	87	952	0	0	3	0,1			9		68
26/06/2024	00	6	0,9	99	18,8	87	952	0	0	3	0,1			10		67
26/06/2024	01	6	0,7	98	19	87	952	0	0	3	0,1			10		69
