Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
26/07/2014	18	2	165	23,2	71	879	256	0	5	1	2	3	121
26/07/2014	19	1,3	181	22,3	76	879	77	0	3	1	2	3	119
26/07/2014	20	1,1	232	21,1	83	879	1	0	4	1	2	4	112
26/07/2014	21	1,7	255	20,8	82	880	0	0	2	1	2	4	110
26/07/2014	22	0,8	273	21,1	77	880	0	0	3	1	2	4	112
26/07/2014	23	1,6	297	22,4	67	880	0	0	3	2	2	5	117
27/07/2014	00	3,1	326	22,5	67	880	0	0	4	2	3	6	111
27/07/2014	01	2,2	326	21,7	59	880	0	0	4	2	3	5	107
27/07/2014	02	2,1	330	21,2	61	880	0	0	5	1	5	6	103
27/07/2014	03	0,9	26	20,1	64	880	0	0	4	1	4	5	100
27/07/2014	04	0,3	180	19,8	64	880	0	0	4	1	4	5	101
27/07/2014	05	1,8	321	19,5	63	880	0	0	3	1	4	5	101
27/07/2014	06	2,3	336	19,1	62	880	31	0	2	1	4	5	104
27/07/2014	07	1,2	117	19,5	62	881	180	0	6	1	6	7	100
27/07/2014	08	1,1	4	21,6	50	881	378	0	23	1	12	14	108
27/07/2014	09	1,9	11	22,5	47	882	570	0	18	0	7	8	114
27/07/2014	10	2,5	3	23,1	42	882	717	0	12	0	4	5	119
27/07/2014	11	1,9	330	24,8	40	881	872	0	24	0	8	9	127
27/07/2014	12	2	304	25,5	40	881	945	0	18	0	5	6	135
27/07/2014	13	2	335	26,4	39	881	969	0	20	1	7	8	145
27/07/2014	14	2	323	27,1	36	880	940	0	28	1	8	9	148
27/07/2014	15	1,8	149	25,9	56	879	837	0	10	1	7	9	127
27/07/2014	16	2,4	148	25,3	61	879	421	0	6	1	6	8	120
27/07/2014	17	2,2	142	25,2	61	880	265	0	8	1	5	6	116
27/07/2014	18	1,7	145	25,3	59	880	274	0	7	0	4	4	116
27/07/2014	19	1,2	138	24,2	64	881	80	0	5	0	4	5	114
27/07/2014	20	0,5	244	22,6	72	881	0	0	6	1	4	4	108
27/07/2014	21	1	270	22,7	69	881	0	0	6	1	4	4	109
27/07/2014	22	1,6	306	22,8	56	881	0	0	6	1	3	4	116
27/07/2014	23	1,2	349	22,6	45	881	0	0	6	1	4	5	117
28/07/2014	00	1,2	341	21,9	46	881	0	0	5	1	4	5	119
28/07/2014	01	1,2	17	21,4	45	880	0	0	6	1	3	4	123
28/07/2014	02	0,5	331	20,5	46	880	0	0	8	1	2	3	122
28/07/2014	03	0,1	169	20,6	50	879	0	0	8	1	2	3	122
28/07/2014	04	0,3	38	21	52	879	0	0	14	1	4	5	119
28/07/2014	05	0,4	40	21,1	49	879	0	0	10	1	3	4	120
28/07/2014	06	0,5	23	20,5	52	879	28	0	13	1	3	5	118
28/07/2014	07	0,6	78	21,6	50	879	172	0	7	1	2	3	113
28/07/2014	08	1,1	86	21,9	50	880	362	0	6	0	1	2	105
28/07/2014	09	1,2	32	22,2	52	879	555	0	6	1	1	2	97
28/07/2014	10	1,2	29	23,3	50	879	650	0	7	1	2	3	102
28/07/2014	11	2,2	340	23,8	51	879	665	0	9	1	2	3	109
28/07/2014	12	2,9	342	24,1	50	879	747	0	16	1	4	5	126
28/07/2014	13	3,3	350	24,3	51	879	980	0	14	0	3	4	131
28/07/2014	14	3,3	346	24	51	878	826	0	16	1	3	4	134
28/07/2014	15	2,6	345	24,6	49	878	758	0	12	1	3	4	132
28/07/2014	16	2,7	7	24,9	48	877	614	0	10	1	3	4	131
28/07/2014	17	3,1	359	24,4	48	877	416	0	7	1	2	3	128
28/07/2014	18	4,1	345	23,3	50	877	194	0	7	1	2	3	129
28/07/2014	19	4,6	345	22,3	50	877	56	0	6	0	2	2	131
28/07/2014	20	5,4	351	20,8	53	878	0	0	5	1	2	3	122
28/07/2014	21	5,7	356	19,8	59	877	0	0	3	1	3	4	111
28/07/2014	22	7	355	19,2	66	877	0	0	6	1	3	4	108
28/07/2014	23	7,6	353	18,1	70	877	0	0	5	1	2	4	95
29/07/2014	00	7,7	334	17,2	75	877	0	0	10	1	6	7	73
29/07/2014	01	7,6	336	16,2	80	877	0	0	12	1	4	6	61
29/07/2014	02	8,5	337	15,6	82	876	0	0	17	1	8	9	55
29/07/2014	03	8,3	332	15	82	876	0	0	17	1	7	8	58
29/07/2014	04	8,8	331	14,4	81	876	0	0	15	1	5	6	60
29/07/2014	05	8,4	333	13,8	79	876	0	0	19	1	7	8	62
29/07/2014	06	7,6	333	13,2	81	876	20	0	16	1	5	6	64
29/07/2014	07	7,5	338	13,2	82	876	108	0	14	1	3	4	67
29/07/2014	08	8	349	14,4	75	876	370	0	15	1	4	5	71
29/07/2014	09	8,8	355	15,6	68	876	584	0	16	1	5	6	75
29/07/2014	10	6,6	349	16,8	64	877	612	0	9	1	3	4	79
29/07/2014	11	4,3	355	17,4	61	878	263	0	8	1	2	3	81
29/07/2014	12	5,7	344	18,5	58	877	533	0	7	1	2	3	81
29/07/2014	13	6	339	19,8	51	877	953	0	6	1	2	3	84
29/07/2014	14	6,9	348	20,2	47	878	922	0	6	1	1	2	86
29/07/2014	15	7,6	343	20,4	46	878	809	0	4	1	1	2	89
29/07/2014	16	7,6	335	20,6	45	877	673	0	7	0	2	3	95
29/07/2014	17	6,5	342	20,2	49	878	351	0	7	1	2	3	93
29/07/2014	18	7,8	337	19,7	49	877	261	0	9	1	4	5	91
29/07/2014	19	7,8	353	19,2	49	877	102	0	9	1	4	5	94
29/07/2014	20	8,4	352	18	50	877	1	0	6	1	3	4	96
29/07/2014	21	7,5	355	17,2	53	878	0	0	9	1	2	3	96
29/07/2014	22	6	341	16,4	57	878	0	0	17	1	9	10	87
29/07/2014	23	7,5	334	15,5	60	878	0	0	13	1	6	7	88
30/07/2014	00	9,4	332	14,4	65	878	0	0	7	1	3	4	91
30/07/2014	01	9,1	333	13,7	69	877	0	0	8	1	2	4	92
30/07/2014	02	9,1	332	13,1	74	877	0	0	8	1	2	4	91
30/07/2014	03	8,7	336	12,5	79	877	0	0	8	1	1	3	86
30/07/2014	04	8,9	328	12,1	83	877	0	0	7	1	1	2	84
30/07/2014	05	6,9	328	12,1	84	878	0	0	7	1	1	2	85
30/07/2014	06	6,8	324	12,3	83	878	29	0	6	1	1	2	90
30/07/2014	07	7,1	327	13	81	878	205	0	6	1	1	2	92
30/07/2014	08	6,7	331	13,8	79	878	404	0	6	1	1	3	93
30/07/2014	09	5,3	349	15,6	71	878	600	0	5	2	2	4	94
30/07/2014	10	4,6	347	17,2	65	878	744	0	6	2	2	4	99
30/07/2014	11	4,7	321	18,9	56	879	903	0	5	1	1	4	103
30/07/2014	12	4,8	322	20,4	51	879	979	0	5	1	1	3	104
30/07/2014	13	3,8	359	22,3	45	879	997	0	6	1	1	3	106
30/07/2014	14	4	345	23,8	42	879	952	0	7	1	1	2	113
30/07/2014	15	3	347	24,4	41	879	845	0	9	1	1	2	115
30/07/2014	16	2,6	359	25,1	39	878	676	0	7	1	1	3	111
30/07/2014	17	2,3	10	24,9	40	878	506	0	4	1	1	2	111
30/07/2014	18	2,5	38	24,1	41	878	295	0	4	1	1	2	112
30/07/2014	19	1,4	12	23,3	43	878	100	0	6	1	2	3	111
30/07/2014	20	1,3	350	20,7	49	879	0	0	5	1	1	3	108
30/07/2014	21	0,6	302	19,4	54	879	0	0	4	2	2	5	103
30/07/2014	22	1,1	307	18,8	55	879	0	0	4	2	2	5	104
30/07/2014	23	1,9	313	18,5	60	879	0	0	4	2	2	5	104
31/07/2014	00	0,9	72	18,7	64	879	0	0	4	2	2	6	106
31/07/2014	01	0,6	41	18,1	67	879	0	0	2	2	2	6	102
31/07/2014	02	0,1	224	17,3	70	878	0	0	2	2	3	5	101
31/07/2014	03	0,1	14	17,2	73	878	0	0	2	2	4	6	101
31/07/2014	04	0,1	266	18,2	67	878	0	0	4	1	3	5	102
31/07/2014	05	1,1	222	19	59	878	0	0	10	2	3	6	105
31/07/2014	06	2	222	19,6	56	878	30	0	9	1	3	6	106
31/07/2014	07	2,8	217	20,5	55	878	184	0	5	2	3	6	110
31/07/2014	08	2,8	201	21,8	54	879	384	0	3	1	2	4	114
31/07/2014	09	2	204	23,4	51	879	582	0	3	1	1	3	111
31/07/2014	10	1,4	212	25,2	47	879	726	0	5	1	2	3	111
31/07/2014	11	1,6	331	26,7	46	879	881	0	4	1	2	3	107
31/07/2014	12	2,7	324	27,5	43	879	962	0	2	1	2	3	112
31/07/2014	13	2,8	345	28,4	43	878	978	0	2	1	2	4	110
31/07/2014	14	2,7	33	25,9	39	878	940	0	8	2	3	5	119
31/07/2014	15	2,4	9	26,2	33	877	836	0	11	2	3	6	130
31/07/2014	16	1,8	145	25,8	45	877	668	0	4	2	2	6	118
31/07/2014	17	2,3	147	25,1	60	877	520	0	3	2	2	6	107
31/07/2014	18	2,5	140	24,4	69	877	268	0	3	2	3	5	104
31/07/2014	19	0,8	167	24	72	877	81	0	3	1	2	4	104
31/07/2014	20	0,2	233	22,9	76	878	0	0	2	1	3	4	101
31/07/2014	21	0,5	229	22,4	73	878	0	0	5	1	2	4	113
31/07/2014	22	2,5	213	21,9	75	878	0	0	4	1	2	4	113
31/07/2014	23	3,1	196	22,7	60	878	0	0	3	1	2	3	126
01/08/2014	00	2,3	174	22,8	56	878	0	0	4	1	2	4	125
01/08/2014	01	1,9	157	23,2	51	877	0	0	4	1	2	3	128
01/08/2014	02	3	162	23,6	48	877	0	0	6	1	2	4	134
01/08/2014	03	2,1	146	22,8	51	876	0	0	7	1	2	4	131
01/08/2014	04	1,2	126	21,9	56	876	0	0	9	1	2	4	128
01/08/2014	05	0,1	8	21,5	58	876	0	0	8	1	2	4	130
01/08/2014	06	0,1	248	21,5	59	875	23	0	7	1	2	4	128
01/08/2014	07	0,3	62	22,3	59	875	106	0	9	1	2	4	117
01/08/2014	08	1,1	112	23,2	56	876	367	0	7	1	2	3	112
01/08/2014	09	2,5	126	23,2	67	876	565	0	6	1	2	3	99
01/08/2014	10	3,5	146	21	80	876	506	0	7	1	2	3	98
01/08/2014	11	4,6	131	20,5	85	875	564	0	7	1	2	3	100
01/08/2014	12	4,7	140	19,5	91	875	209	0	5	1	3	4	106
01/08/2014	13	4,9	137	20,8	86	874	525	0	4	1	3	5	113
01/08/2014	14	5,5	138	21,7	83	874	757	0	8	1	2	3	109
01/08/2014	15	5	118	21,6	84	874	350	0	6	1	5	5	105
01/08/2014	16	5,3	100	20,4	88	873	197	2	4	1	4	5	104
01/08/2014	17							0					
05/08/2014	06							0					
05/08/2014	07	0,7	321	19	79	883	99	0	1	1	1	3	67
05/08/2014	08	0,1	3	20	75	882	187	0	1	1	2	3	62
05/08/2014	09	0,1	116	21,5	72	882	289	0	1	2	2	5	63
05/08/2014	10	0,2	147	22,8	71	882	472	0	1	2	2	5	72
05/08/2014	11	0,9	194	23,6	72	883	388	0	1	1	1	3	89
05/08/2014	12	1,6	161	24	71	883	501	0	1	1	1	2	85
05/08/2014	13	1,9	144	25,2	70	882	727	0	1	0	1	2	86
05/08/2014	14	1,8	146	25,3	73	882	466	0	1	0	1	2	90
05/08/2014	15	3,4	143	23,9	83	882	555	0	1	0	1	2	92
05/08/2014	16	2,8	142	23,4	84	882	406	0	1	0	1	2	90
05/08/2014	17	2,6	140	22,9	86	882	267	0	1	0	1	2	84
05/08/2014	18	1,4	150	22,4	89	881	121	0	1	1	1	2	83
05/08/2014	19	0,5	189	21,7	92	882	26	0	6	1	1	2	80
05/08/2014	20	0,3	187	21	94	882	0	0	6	1	1	2	78
05/08/2014	21	2,1	242	20,8	94	882	0	0	7	1	1	2	75
05/08/2014	22	1,7	246	21,3	88	882	0	0	8	1	1	2	83
05/08/2014	23	0,7	257	21	87	882	0	0	8	1	1	3	84
06/08/2014	00	0,8	203	20,4	89	882	0	0	8	1	1	3	75
06/08/2014	01	0,6	208	20,1	97	882	0	0	8	1	1	2	69
06/08/2014	02	0,8	225	20	97	881	3	0	10	1	1	2	71
06/08/2014	03	0,5	280	19,7	96	881	1	0	9	1	1	2	71
06/08/2014	04	0,6	271	20,6	87	881	0	0	11	1	1	3	82
06/08/2014	05	0,1	227	20,5	85	881	0	0	10	1	1	2	81
06/08/2014	06	0,1	244	20,9	82	881	25	0	11	1	1	2	81
06/08/2014	07	0,1	230	22,7	74	881	163	0	3	1	3	4	84
06/08/2014	08	0,2	95	23,9	77	882	355	0	3	1	2	3	65
06/08/2014	09	0,2	95	24,9	73	882	466	0	2	0	1	2	71
06/08/2014	10	0,2	113	25,7	68	882	617	0	3	0	1	2	75
06/08/2014	11	0,3	311	26,8	63	882	513	0	3	0	1	2	91
06/08/2014	12	1,8	141	26,1	73	882	441	0	3	0	2	2	75
06/08/2014	13	2	140	26,2	75	882	543	0	3	0	2	3	87
06/08/2014	14	2,7	151	26	78	881	522	0	4	0	2	3	94
06/08/2014	15	2	143	26,1	78	881	593	0	3	0	2	2	93
06/08/2014	16	2,7	139	25,7	80	881	360	0	4	0	2	2	87
06/08/2014	17	1,9	152	25,9	80	880	370	0	3	0	2	3	86
06/08/2014	18	1,3	148	25	85	881	142	0	3	0	1	2	81
06/08/2014	19	0,2	186	24,7	86	880	55	0	2	0	2	3	77
06/08/2014	20	0,1	295	23,8	86	881	0	0	2	1	2	2	73
06/08/2014	21	0,1	292	23,8	74	881	0	0	2	1	2	3	91
06/08/2014	22	0,2	319	23,4	63	881	0	0	4	1	2	3	101
06/08/2014	23	3,7	328	23,8	60	881	0	0	2	1	3	5	103
07/08/2014	00	4,3	325	22,9	58	881	0	0	4	1	3	5	100
07/08/2014	01	2,8	327	22,1	60	881	0	0	3	1	4	5	96
07/08/2014	02	1,6	316	21,4	61	880	0	0	4	1	3	4	93
07/08/2014	03	2,1	324	21,2	61	880	0	0	3	1	3	4	92
07/08/2014	04	1,2	8	20,4	60	880	0	0	4	1	3	4	83
07/08/2014	05	0,2	147	19,6	62	880	0	0	3	1	3	4	78
07/08/2014	06	0,4	129	19,7	59	880	22	0	3	1	2	3	73
07/08/2014	07	0,6	43	20,5	58	880	154	0	6	1	3	4	69
07/08/2014	08	0,6	360	21,4	57	881	341	0	7	1	3	4	69
07/08/2014	09	0,6	86	23,5	54	881	548	0	9	1	3	4	66
07/08/2014	10	0,6	93	25,5	49	881	701	0	9	0	1	2	70
07/08/2014	11	1,7	137	26,5	56	881	837	0	7	1	2	3	79
07/08/2014	12	2,7	133	26,4	63	881	957	0	6	0	3	3	85
07/08/2014	13	2,6	160	27,1	59	881	1004	0	5	1	2	3	91
07/08/2014	14	3,7	146	26,6	65	880	806	0	5	1	2	3	94
07/08/2014	15	3,8	147	26,4	71	880	815	0	5	1	3	4	91
07/08/2014	16	4,1	144	25,5	78	880	617	0	7	1	2	3	85
07/08/2014	17	3,4	147	24,6	83	880	295	0	5	1	2	3	80
07/08/2014	18	1,6	155	23,4	88	880	40	0	5	0	2	3	73
07/08/2014	19	0,8	163	23,4	84	880	81	0	7	1	2	3	73
07/08/2014	20	2	160	23,3	68	880	7	0	6	1	1	2	91
07/08/2014	21	3,1	160	23,5	56	880	0	0	6	1	2	3	99
07/08/2014	22	2,9	165	23,6	52	880	0	0	7	1	2	3	108
07/08/2014	23	2,4	173	23,4	54	879	0	0	7	1	2	3	112
08/08/2014	00	2,6	182	23,8	54	879	0	0	6	1	2	3	121
08/08/2014	01	2,8	163	23,1	57	879	0	0	6	1	2	3	113
08/08/2014	02	3	153	22,3	61	879	0	0	6	1	2	3	105
08/08/2014	03	3	149	20	91	878	0	0	6	1	3	4	77
08/08/2014	04	2,4	166	19,9	97	878	0	0	5	1	3	5	78
08/08/2014	05	2,4	163	20	97	878	0	0	6	1	3	4	76
08/08/2014	06	2,9	166	20	97	878	6	0	6	1	3	4	75
08/08/2014	07	2,5	163	19,8	96	878	136	0	6	1	4	6	77
08/08/2014	08	2,7	160	21,5	83	878	360	0	6	0	4	4	85
08/08/2014	09	2,6	151	22,9	79	879	556	0	6	0	3	3	80
08/08/2014	10	2,9	147	23,9	77	879	708	0	5	0	2	3	85
08/08/2014	11	2,5	159	24,8	77	879	869	0	6	0	2	3	89
08/08/2014	12	3	154	25,1	75	878	956	0	5	1	3	3	93
08/08/2014	13	3,8	157	24,8	76	878	690	0	7	0	3	4	102
08/08/2014	14	4,9	151	25,1	78	878	852	0	6	0	2	3	99
08/08/2014	15	3,5	157	23,8	87	878	115	0	5	0	2	3	98
08/08/2014	16	3,7	163	24,8	80	877	635	0	7	0	2	2	99
08/08/2014	17	3,8	176	25,7	71	877	476	0	6	0	2	2	96
08/08/2014	18	3,7	190	25,4	72	876	258	0	5	1	2	3	99
08/08/2014	19	3,2	187	23,7	81	876	58	0	6	0	2	3	98
08/08/2014	20	3,5	203	23,3	78	876	0	0	5	1	3	4	107
08/08/2014	21	4	222	23,8	70	877	0	0	7	0	2	3	113
08/08/2014	22	4,9	239	25,3	59	877	0	0	6	1	2	3	119
08/08/2014	23	5,3	241	26,3	53	877	0	0	7	1	3	3	119
09/08/2014	00	4,3	243	26,5	48	877	0	0	7	0	2	3	118
09/08/2014	01	1	279	24,8	56	877	0	0	6	1	3	4	113
09/08/2014	02	0,4	91	21,3	77	877	0	0	6	1	4	5	90
09/08/2014	03	0,9	132	20,3	90	877	0	0	7	1	5	6	88
09/08/2014	04	2	142	19,5	96	877	0	0	7	1	5	6	93
09/08/2014	05	3	130	19,2	97	877	0	0	8	1	4	5	94
09/08/2014	06	5,2	134	19,7	97	877	4	0	7	1	3	4	104
09/08/2014	07	5,2	145	20,2	97	877	47	0	7	1	2	4	103
09/08/2014	08	5,2	144	20,4	97	878	113	0	7	1	2	4	105
09/08/2014	09	4,5	149	21,2	93	878	298	0	7	2	2	5	104
09/08/2014	10	4,4	151	22,4	87	879	411	0	6	1	2	3	103
09/08/2014	11	4,4	156	23,4	83	878	679	0	6	1	2	3	105
09/08/2014	12	5,2	151	23,4	83	878	664	0	7	1	2	3	106
09/08/2014	13	5,6	147	23,5	83	878	730	0	7	1	2	2	101
09/08/2014	14	5,8	147	23,8	82	877	714	0	7	1	2	3	102
09/08/2014	15	5,6	145	23,4	86	877	430	0	6	1	2	3	102
09/08/2014	16	4,8	151	23,2	88	877	294	0	5	0	1	2	95
09/08/2014	17	4,6	151	22,3	91	876	81	0	6	1	2	3	95
09/08/2014	18	4,3	158	22	93	876	77	0	7	1	2	3	93
09/08/2014	19	4,6	163	21,5	94	876	3	0	7	1	2	4	96
09/08/2014	20	3,3	186	21,3	95	876	0	0	4	1	2	4	93
09/08/2014	21	4,4	214	22,7	79	876	0	0	5	1	2	3	104
09/08/2014	22	4	231	23,4	71	877	0	0	6	1	2	3	115
09/08/2014	23	3,4	238	24,2	70	877	0	0	4	1	2	4	120
10/08/2014	00	3,6	235	25	68	877	0	0	6	1	2	3	121
10/08/2014	01	2,5	232	24,6	68	877	0	0	5	1	2	3	119
10/08/2014	02	3,5	241	24,9	67	876	0	0	5	1	1	3	116
10/08/2014	03	3,1	294	24,3	62	876	0	0	6	1	2	3	104
10/08/2014	04	3	328	25	50	876	0	0	6	1	2	3	93
10/08/2014	05	2	319	23,9	51	876	0	0	4	2	2	4	86
10/08/2014	06	2,4	304	24,1	46	876	21	0	6	2	2	4	83
10/08/2014	07	3	301	26,2	38	877	175	0	7	1	3	4	86
10/08/2014	08	3,3	307	27,2	38	878	375	0	7	0	3	3	90
10/08/2014	09	3,9	311	27,6	39	878	572	0	6	0	2	3	86
10/08/2014	10	4,6	304	28	40	878	708	0	7	1	3	3	83
10/08/2014	11	3	309	29	38	877	876	0	6	1	4	5	87
10/08/2014	12	2,3	277	29,7	35	877	771	0	6	1	5	6	89
10/08/2014	13	2,8	136	28,4	61	876	478	0	6	1	7	8	91
10/08/2014	14	3,3	144	28,4	64	877	768	0	6	1	6	8	98
10/08/2014	15	4,4	141	28,3	63	877	807	0	6	1	6	7	97
10/08/2014	16	3	158	28,8	56	876	646	0	7	1	5	6	97
10/08/2014	17	3,1	140	28,1	66	876	435	0	8	1	5	6	97
10/08/2014	18	2,3	150	27,8	68	876	228	0	8	1	5	6	93
10/08/2014	19	2,2	141	26,8	71	877	58	0	2	0	5	5	93
10/08/2014	20	1,1	145	25,9	71	878	0	0	1	0	4	5	98
10/08/2014	21	1,3	195	25,3	70	878	0	0	1	0	3	4	106
10/08/2014	22	2,6	221	25,8	55	878	0	0	1	0	3	4	106
10/08/2014	23	0,1	272	24,9	55	878	0	0	1	0	3	4	103
11/08/2014	00	0,2	198	24,9	55	878	0	0	2	0	4	4	104
11/08/2014	01	2,6	307	24	67	878	0	0	1	0	4	5	101
11/08/2014	02	4,4	320	22,7	71	878	0	0	1	0	5	6	80
11/08/2014	03	2,9	36	21,4	72	878	0	0	2	0	7	7	77
11/08/2014	04	1,2	80	20,4	76	878	0	0	3	1	6	7	78
11/08/2014	05	1,8	60	19,8	79	878	0	0	2	1	6	7	77
11/08/2014	06	1,8	52	19,4	81	879	18	0	1	1	6	7	74
11/08/2014	07	1,8	60	19,8	81	879	165	0	3	1	3	4	70
11/08/2014	08	2,4	54	20,8	77	880	367	0	4	1	2	3	71
11/08/2014	09	1,4	65	22,9	69	880	563	0	3	1	2	2	75
11/08/2014	10	1,2	58	24,6	65	881	669	0	3	0	1	2	74
11/08/2014	11	1,2	138	25,2	70	881	513	0	2	0	1	2	82
11/08/2014	12	1,5	148	25,5	72	881	699	0	2	0	1	2	87
11/08/2014	13	2,4	145	25,4	74	881	621	0	2	1	1	3	89
11/08/2014	14	2,9	127	25,4	76	880	511	0	2	1	2	3	90
11/08/2014	15	2,5	126	25,3	77	880	417	0	2	1	1	2	87
11/08/2014	16	2,7	137	25,1	79	880	460	0	2	1	1	2	85
11/08/2014	17	2,3	146	24,4	83	880	257	0	3	0	2	2	85
11/08/2014	18	1,1	147	23,9	87	880	108	0	3	0	2	3	82
11/08/2014	19	0,3	184	23,5	89	880	33	0	4	1	2	3	76
11/08/2014	20	0,2	252	22,7	92	880	0	0	5	1	2	3	69
11/08/2014	21	0,1	227	22,1	93	881	0	0	5	1	2	3	68
11/08/2014	22	0,1	252	21,7	95	881	0	0	6	1	2	3	67
11/08/2014	23	0,1	277	20,9	93	881	0	0	6	1	2	4	60
12/08/2014	00	0,1	214	20,1	96	880	0	0	6	2	2	4	58
12/08/2014	01	0,7	185	20,4	96	880	0	0	5	2	2	5	64
12/08/2014	02	2,1	169	20,9	96	879	0	0	5	1	3	5	73
12/08/2014	03	2	173	20,7	95	880	0	0	5	1	2	4	74
12/08/2014	04	2,2	179	20,7	96	879	0	0	4	1	2	4	76
12/08/2014	05	2,5	165	20,6	96	879	0	0	4	1	2	4	73
12/08/2014	06	3,1	162	20,4	97	879	2	0	4	1	2	4	79
12/08/2014	07	3,1	158	20,4	95	879	55	0	4	1	2	4	79
12/08/2014	08	3,4	161	21	91	879	206	0	4	1	2	3	83
12/08/2014	09	4,2	164	22,1	86	880	462	0	6	1	2	3	84
12/08/2014	10	3,5	175	23,3	80	880	424	0	5	0	2	3	89
12/08/2014	11	2,9	161	24	80	880	606	0	6	0	1	2	83
12/08/2014	12	3,6	163	23,7	83	880	594	0	4	0	1	2	83
12/08/2014	13	3,1	154	23,4	87	880	393	0	6	0	1	2	80
12/08/2014	14	3,6	154	23,1	90	879	407	0	5	0	2	2	78
12/08/2014	15	3,6	153	22,5	95	878	208	0	5	1	1	2	76
12/08/2014	16	3,9	152	22,4	96	878	134	0	3	1	1	2	75
12/08/2014	17	4,4	149	22,3	97	877	46	0	5	1	2	3	72
12/08/2014	18	4,2	154	22,1	97	876	3	0	4	1	2	3	75
12/08/2014	19	3,5	165	22	98	877	5	0	6	1	2	3	74
12/08/2014	20	3,4	173	21,4	98	876	1	0	6	1	2	3	79
12/08/2014	21	3,7	190	21,3	98	877	4	0	4	1	1	3	80
12/08/2014	22	5,2	210	21,3	98	876	0	0	7	1	2	3	82
12/08/2014	23	5,1	207	21,1	97	876	0	0	6	0	2	2	83
13/08/2014	00	4,1	213	20,8	97	876	0	0	6	1	2	3	82
13/08/2014	01	1,4	265	20,5	97	875	0	0	5	1	2	3	76
13/08/2014	02	2,4	302	21,2	89	874	0	0	6	1	3	4	79
13/08/2014	03	4,5	326	23,3	65	874	0	0	6	1	3	4	75
13/08/2014	04	5,1	333	22,4	69	874	0	0	7	1	2	4	70
13/08/2014	05	6,5	331	21	72	874	0	0	7	1	2	3	45
13/08/2014	06	8,5	344	18,5	86	874	0	0	7	1	3	5	49
13/08/2014	07	9	341	15,7	89	874	46	0	6	1	3	4	61
13/08/2014	08	9,9	344	15,2	84	874	171	0	13	2	9	11	63
13/08/2014	09	10,1	343	15,8	74	874	539	0	21	2	9	12	70
13/08/2014	10	10	348	16,6	70	875	730	0	21	2	7	11	73
13/08/2014	11	9,1	343	18	63	875	879	0	18	2	6	8	79
13/08/2014	12	7,8	343	19,1	59	876	961	0	14	1	5	7	82
13/08/2014	13	6,8	353	19,9	55	876	972	0	11	1	4	5	87
13/08/2014	14	6,2	351	20,9	50	876	933	0	10	1	3	4	91
13/08/2014	15	6,3	349	21,2	49	877	727	0	9	0	2	3	91
13/08/2014	16	6,5	347	20,7	50	877	665	0	8	0	2	2	92
13/08/2014	17	7	352	20	52	877	450	0	7	1	2	4	91
13/08/2014	18	5,9	354	19,2	54	877	245	0	9	1	3	4	91
13/08/2014	19	5,2	353	18,2	56	878	56	0	6	1	3	4	88
13/08/2014	20	4,9	356	17,1	60	878	0	0	3	1	3	4	83
13/08/2014	21	5,6	346	16,2	66	879	0	0	4	1	3	4	78
13/08/2014	22	5,9	343	15,7	68	879	0	0	12	1	8	9	74
13/08/2014	23	7,1	329	15,2	70	879	0	0	10	1	6	8	74
14/08/2014	00	7,2	328	14,6	70	879	0	0	16	1	9	11	70
14/08/2014	01	6,9	329	13,9	71	879	0	0	16	1	9	10	71
14/08/2014	02	4,6	336	13,6	70	879	0	0	11	1	6	7	74
14/08/2014	03	6,2	327	13,3	72	879	0	0	27	1	14	16	65
14/08/2014	04	6,4	327	13,1	72	879	0	0	24	1	11	12	66
14/08/2014	05	6,5	326	12,9	75	879	0	0	29	1	14	15	61
14/08/2014	06	5,8	327	12,9	76	880	12	0	33	1	14	15	60
14/08/2014	07	5,6	327	13,3	76	880	102	0	26	1	11	13	64
14/08/2014	08	4,9	327	13,9	71	880	207	0	36	2	14	17	64
14/08/2014	09	3,8	324	15	66	880	372	0	24	1	10	12	69
14/08/2014	10	3	341	17,1	59	881	632	0	22	2	8	11	74
14/08/2014	11	3	341	18,1	59	881	635	0	18	1	6	7	79
14/08/2014	12	2,5	337	19,6	55	881	923	0	18	1	5	6	83
14/08/2014	13	2,4	311	21,5	50	881	977	0	20	1	6	6	90
14/08/2014	14	2,4	206	22,2	49	881	633	0	19	0	4	5	94
14/08/2014	15	2,6	145	22,1	52	880	601	0	12	1	5	6	100
14/08/2014	16	2,4	142	21,4	55	880	390	0	11	1	5	5	97
14/08/2014	17	1,8	138	21,3	57	879	317	0	10	1	5	6	96
14/08/2014	18	1,4	198	20,6	61	880	181	0	8	1	5	6	93
14/08/2014	19	1,2	221	19,5	66	880	14	0	6	1	5	6	89
14/08/2014	20	0,6	260	18,5	70	880	0	0	6	1	5	6	82
14/08/2014	21	0,8	294	17,5	72	881	0	0	6	1	5	6	77
14/08/2014	22	0,6	310	17,2	66	881	0	0	5	1	5	6	80
14/08/2014	23	2,4	318	17,2	63	881	0	0	5	1	6	7	80
15/08/2014	00	2,5	322	17,2	62	881	0	0	7	1	6	8	76
15/08/2014	01	1,2	343	16,7	63	881	0	0	7	1	5	7	75
