Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
11/06/2024	17	1	342	21,5	100	154	4,1	3	4	10	15	80
11/06/2024	18	0,8	88	22	100	245	0	3	3	6	11	79
11/06/2024	19	1,2	102	22,2	100	90	0	3	3	6	11	71
11/06/2024	20	1,3	103	21,9	100	2	0	3	3	5	10	74
11/06/2024	21	2	92	22,3	97	0	0	3	3	5	10	76
11/06/2024	22	1,9	88	22,1	99	0	0	3	3	5	10	77
11/06/2024	23	1	96	22,3	98	0	0	3	3	5	10	74
12/06/2024	00	1,1	80	22,2	97	0	0	3	3	5	10	76
12/06/2024	01	0,4	74	22,2	99	0	0	3	3	5	10	67
12/06/2024	02	0,8	307	22,1	99	0	0	3	3	5	10	66
12/06/2024	03	1	290	22	100	0	0	3	3	5	10	59
12/06/2024	04	0,7	292	22	100	0	0	3	3	5	10	52
12/06/2024	05	0,3	158	22,2	100	1	0	3	3	6	11	36
12/06/2024	06	0,9	151	22,3	100	17	0	3	3	9	14	52
12/06/2024	07	1,7	103	22,2	98	44	0	3	3	10	15	57
12/06/2024	08	2,4	92	22,7	92	433	0	3	3	6	11	63
12/06/2024	09	4,2	89	23,4	87	633	0	3	3	5	10	71
12/06/2024	10	4,5	91	23,5	84	755	0	3	3	5	10	73
12/06/2024	11	3,2	98	23,5	81	339	0	3	3	6	11	71
12/06/2024	12	3,4	96	23,7	86	895	0	3	3	5	10	75
12/06/2024	13	3,3	96	23,4	89	514	0	3	3	5	10	83
12/06/2024	14	2,8	89	23,1	90	293	0	3	3	5	10	91
12/06/2024	15	1,9	72	19,5	95	39	2,6	3	3	5	10	87
12/06/2024	16	0,9	152	18,7	100	28	2,1	3	3	9	14	77
12/06/2024	17	1,3	306	19	100	127	1,1	3	4	20	25	67
12/06/2024	18	0,9	302	19,9	99	104	0	3	4	14	20	67
12/06/2024	19	0,3	183	20,5	94	43	0	3	4	13	19	65
12/06/2024	20	0,3	223	20,3	98	6	0	3	5	20	27	45
12/06/2024	21	0,5	182	20	99	1	0	3	3	18	23	40
12/06/2024	22	0,2	241	19,4	100	0	0	3	3	19	23	28
12/06/2024	23	0,5	285	19,2	100	0	0	3	3	17	22	40
13/06/2024	00	0,3	20	19,3	100	0	0	3	3	9	13	40
13/06/2024	01	0,2	17	19	100	1	0	3	3	5	10	44
13/06/2024	02	0,1	284	18,6	100	0	0	3	3	6	11	28
13/06/2024	03	0,1	306	18,5	100	0	0	3	3	5	10	38
13/06/2024	04	0,3	357	18,8	98	1	0	3	3	5	10	41
13/06/2024	05	0,1	310	18,8	97	2	0	3	3	11	16	38
13/06/2024	06	0,2	296	18,9	97	72	0	3	5	25	33	21
13/06/2024	07	0,2	309	21,2	90	280	0	3	14	32	55	23
13/06/2024	08	1,3	89	22,3	89	483	0	3	5	9	16	70
13/06/2024	09	1,9	99	22,7	89	695	0	3	4	6	12	85
13/06/2024	10	2,4	104	23,3	88	853	0	3	4	8	14	85
13/06/2024	11	2,9	104	23,5	87	945	0	3	4	5	11	95
13/06/2024	12	2,9	138	24,5	84	823	0	3	3	5	10	100
13/06/2024	13	3	142	25	82	918	0	3	3	5	10	99
13/06/2024	14	3,2	140	25,3	83	958	0	3	3	6	10	93
13/06/2024	15	3,6	144	25,9	80	868	0	3	3	5	10	93
13/06/2024	16	3,2	142	25,9	80	709	0	3	3	5	10	93
13/06/2024	17	3,1	151	25,9	82	525	0	3	3	5	10	96
13/06/2024	18	2,5	150	25,6	86	318	0	3	3	5	10	91
13/06/2024	19	2	140	24,6	90	97	0	3	3	5	10	85
13/06/2024	20	1,4	148	23,4	95	0	0	3	3	5	10	86
13/06/2024	21	0,3	231	22,9	97	0	0	3	3	5	10	74
13/06/2024	22	0,1	249	22,7	99	0	0	3	3	5	10	70
13/06/2024	23	0,1	252	22,4	100	0	0	3	3	10	16	48
14/06/2024	00	0,1	249	21,6	100	0	0	3	3	20	26	16
14/06/2024	01	0,3	266	21	100	0	0	3	3	10	15	27
14/06/2024	02	0,3	260	20,6	100	1	0	3	3	7	12	26
14/06/2024	03	0,4	255	20	100	0	0	3	3	8	13	23
14/06/2024	04	1,1	264	19,8	100	0	0	3	3	10	16	20
14/06/2024	05	0,3	293	19,9	100	3	0	3	3	17	22	16
14/06/2024	06	0,8	308	20,4	100	71	0	3	5	19	27	24
14/06/2024	07	1,8	294	23	90	291	0	3	4	16	23	50
14/06/2024	08	1,6	283	26,1	73	497	0	3	3	11	17	76
14/06/2024	09	0,8	270	29	55	682	0	3	3	5	11	93
14/06/2024	10	1,6	139	30,8	52	835	0	3	4	19	26	84
14/06/2024	11	2,3	146	30,5	62	846	0	3	6	33	43	71
14/06/2024	12	2	101	27,9	72	594	0	3	15	49	72	67
14/06/2024	13	1,9	99	28,1	69	669	0	3	22	60	94	63
14/06/2024	14	1,7	129	30,9	51	888	0	3	13	48	68	66
14/06/2024	15	2,6	102	28,9	69	857	0	3	3	9	14	118
14/06/2024	16	3,2	103	27,3	78	703	0	3	4	7	13	99
14/06/2024	17	1,8	103	27,4	75	512	0	3	4	6	11	96
14/06/2024	18	1,8	94	28,2	55	304	0	3	4	6	12	105
14/06/2024	19	0,9	103	28,2	50	101	0	3	3	6	11	112
14/06/2024	20	0,1	147	27,2	53	5	0	3	4	18	23	95
14/06/2024	21	0,2	249	26,6	56	0	0	3	3	38	43	67
14/06/2024	22	0,3	262	25,6	61	0	0	3	3	51	56	34
14/06/2024	23	0,8	286	25,2	60	0	0	3	3	14	19	67
15/06/2024	00	0,5	287	24,6	62	0	0	3	3	9	14	64
15/06/2024	01	1,6	273	24,3	61	0	0	3	4	13	18	64
15/06/2024	02	0,8	282	24,2	60	0	0	3	3	6	12	67
15/06/2024	03	2,8	266	24	59	1	0	3	3	5	11	77
15/06/2024	04	1,4	286	24,1	57	0	0	3	3	6	12	70
15/06/2024	05	0,3	198	23,9	59	1	0	3	4	29	34	40
15/06/2024	06	0,1	119	24,6	61	25	0	3	3	31	36	39
15/06/2024	07	0,2	131	25,5	59	86	0	3	3	24	29	46
15/06/2024	08	0,3	328	25,7	61	124	0	3	3	14	20	52
15/06/2024	09	0,1	94	27,3	63	275	0	3	5	22	29	55
15/06/2024	10	1,2	117	28	66	577	0	3	6	21	30	64
15/06/2024	11	1,7	103	28,9	62	921	0	3	6	13	22	86
15/06/2024	12	2,8	103	28,4	64	910	0	3	4	6	11	110
15/06/2024	13	3,5	97	29,5	54	1008	0	3	4	7	12	125
15/06/2024	14	3,4	92	29,1	67	938	0	3	4	5	11	139
15/06/2024	15	3,5	89	30,8	55	852	0	3	3	5	11	133
15/06/2024	16	3	101	30	61	697	0	3	3	5	11	136
15/06/2024	17	3,4	98	28,8	65	467	0	3	4	6	11	143
15/06/2024	18	4,1	92	26,9	80	250	0	3	4	5	11	139
15/06/2024	19	3,8	91	26	90	91	0	3	4	6	11	131
15/06/2024	20	2,7	94	25,1	100	3	0	3	4	6	12	115
15/06/2024	21	2,9	85	24,9	100	0	1,1	3	4	5	11	115
15/06/2024	22	0,9	20	24,6	100	0	0,9	3	4	5	11	103
15/06/2024	23	1,7	123	24,6	100	1	0	3	3	5	11	91
16/06/2024	00	2,5	84	24,6	100	0	0	4	3	5	11	96
16/06/2024	01	2	101	23,8	100	0	0	5	3	5	11	92
16/06/2024	02	2,2	113	23,9	100	0	0	5	3	5	11	85
16/06/2024	03	2,3	98	23,7	100	0	0	4	3	5	10	79
16/06/2024	04	1,2	71	23,2	100	1	0	4	3	5	11	79
16/06/2024	05	0,8	285	23	100	2	0	4	3	5	11	71
16/06/2024	06	2,2	273	23,1	100	67	0	4	3	5	11	64
16/06/2024	07	1,2	258	24,7	95	261	0	4	3	5	11	70
16/06/2024	08	2,4	108	25,1	93	484	0	4	3	5	11	80
16/06/2024	09	2,6	125	26,2	88	673	0	3	3	5	11	82
16/06/2024	10	3,3	105	25,9	86	830	0	3	3	5	11	88
16/06/2024	11	2,8	112	26,4	82	925	0	3	4	5	11	89
16/06/2024	12	3,4	103	26,7	80	1008	0	3	3	5	11	91
16/06/2024	13	4,4	90	26,2	85	1012	0	3	3	5	11	96
16/06/2024	14	4	100	26,3	89	949	0	3	4	5	11	91
16/06/2024	15	3,9	96	25,9	91	872	0	3	4	5	11	90
16/06/2024	16	3,2	101	25,8	91	709	0	3	4	5	11	93
16/06/2024	17	3,6	91	25,3	95	525	0	3	4	5	11	84
16/06/2024	18	2,5	103	25	97	322	0	3	4	5	11	85
16/06/2024	19	1,2	108	24,9	98	105	0	3	3	5	11	83
16/06/2024	20	1	125	24,2	100	3	0	3	3	5	11	80
16/06/2024	21	0,5	141	23,8	100	0	0	3	3	5	11	73
16/06/2024	22	0,4	188	23,6	100	0	0	3	4	5	11	70
16/06/2024	23	0,3	272	23,4	100	0	0	3	3	5	11	64
17/06/2024	00	0,1	3	23,4	100	0	0	3	3	5	11	65
17/06/2024	01	0,1	296	23,2	100	1	0	3	3	5	11	60
17/06/2024	02	0,2	245	22,7	100	0	0	3	3	5	11	28
17/06/2024	03	0,1	240	22,3	100	1	0	3	3	5	11	28
17/06/2024	04	0,2	316	22,5	100	0	0	3	3	5	10	35
17/06/2024	05	0,2	300	22	100	3	0	3	3	5	11	26
17/06/2024	06	0,4	294	22,2	100	68	0	3	5	16	24	13
17/06/2024	07	0,7	322	23,6	99	281	0	3	7	11	22	31
17/06/2024	08	0,8	106	25,5	92	481	0	3	8	17	28	42
17/06/2024	09	2,5	92	24,9	94	668	0	3	17	23	48	49
17/06/2024	10	3,3	97	24,8	97	829	0	3	6	10	19	77
17/06/2024	11	3	108	25,7	94	891	0	3	6	9	19	76
17/06/2024	12	3,8	93	25,3	95	821	0	3	10	19	35	71
17/06/2024	13	2,8	103	25,6	94	904	0	3	8	16	28	73
17/06/2024	14	2,4	105	26,1	90	946	0	3	5	9	16	77
17/06/2024	15	2,8	98	26,1	90	868	0	3	10	17	32	63
17/06/2024	16	2,8	108	26,1	93	716	0	3	5	7	14	75
17/06/2024	17	2,3	104	25,7	96	541	0	3	4	5	11	84
17/06/2024	18	2	99	25,4	95	342	0	3	4	5	11	88
17/06/2024	19	2,1	102	25	99	115	0	3	3	5	11	95
17/06/2024	20	1,2	94	24,5	100	5	0	3	3	5	11	82
17/06/2024	21	1,1	90	24,4	100	0	0	3	3	5	11	75
17/06/2024	22	0,3	60	24,4	100	1	0	3	3	5	11	79
17/06/2024	23	0,3	24	24,2	100	1	0	3	3	5	11	74
18/06/2024	00	0,3	288	23,8	100	0	0	3	3	5	11	71
18/06/2024	01	1,2	262	22,9	100	0	0	3	3	5	11	51
18/06/2024	02	0,8	281	22,2	100	0	0	3	3	5	11	44
18/06/2024	03	0,3	309	22	97	1	0	3	3	5	11	48
18/06/2024	04	0,4	288	21,8	85	1	0	3	3	5	11	50
18/06/2024	05	0,1	338	21,8	84	4	0	3	3	12	18	37
18/06/2024	06	1,4	90	23,7	94	49	0	3	3	17	22	45
18/06/2024	07	1,3	102	24,4	100	223	0	3	3	6	11	68
18/06/2024	08	1,8	102	24,8	99	359	0	3	4	9	15	73
18/06/2024	09	1,9	125	26,1	92	633	0	3	3	5	11	84
18/06/2024	10						0					
18/06/2024	11						0,2					
18/06/2024	12	4,5	147	27,1	90	992	0	3	3	5	11	89
18/06/2024	13	3,9	135	27,4	89	1009	0	3	4	5	11	90
18/06/2024	14	4	131	27,5	88	940	0	3	4	5	11	87
18/06/2024	15	3,1	133	27,8	88	859	0	3	4	5	11	82
18/06/2024	16	3	148	27,6	89	709	0	3	4	5	11	83
18/06/2024	17	3	140	27,4	91	524	0	3	4	6	11	84
18/06/2024	18	3,2	152	26,9	93	325	0	3	4	5	11	86
18/06/2024	19	3,2	152	25,5	96	108	0	3	4	5	11	78
18/06/2024	20	2,1	141	24,6	100	3	0	3	4	5	11	86
18/06/2024	21	1,1	142	24,3	100	0	0	3	4	6	11	92
18/06/2024	22	0,3	143	24,1	100	0	0	3	4	5	11	92
18/06/2024	23	0,3	156	24	100	0	0	3	3	5	11	93
19/06/2024	00	0,7	253	23,8	100	1	0	3	3	5	11	81
19/06/2024	01	0,4	245	23,3	100	0	0	3	3	5	11	58
19/06/2024	02	0,3	216	23	100	0	0	3	3	5	11	60
19/06/2024	03	0,4	232	23	100	0	0	3	3	5	11	54
19/06/2024	04	0,3	330	23,1	99	0	0	3	3	5	10	48
19/06/2024	05	0,2	303	22,7	100	1	0	3	3	6	11	33
19/06/2024	06	0,1	269	23,3	100	33	0	3	6	27	37	16
19/06/2024	07	0,4	112	24,6	95	195	0	3	10	25	41	27
19/06/2024	08	1,6	98	25,1	96	342	0	3	4	8	14	56
19/06/2024	09	1,3	107	26,6	90	641	0	3	6	7	15	63
19/06/2024	10	1,9	103	27,2	86	771	0	3	3	5	11	74
19/06/2024	11	2,4	100	27,3	80	699	0	3	3	5	11	77
19/06/2024	12	3,6	99	26,8	92	1018	0	3	3	5	11	87
19/06/2024	13	3,5	108	26,9	91	637	0	3	4	6	11	90
19/06/2024	14	3,5	138	27,6	85	620	0	3	4	6	12	77
19/06/2024	15	2,4	133	26,8	86	399	0	3	4	5	11	99
19/06/2024	16	2	100	26	90	204	0	3	4	6	11	82
19/06/2024	17	2,3	93	25,4	90	127	0	3	4	6	11	88
19/06/2024	18	2,6	100	25,5	84	179	0	3	4	6	11	91
19/06/2024	19	1,4	100	25,3	79	78	0	3	3	6	11	90
19/06/2024	20	1,3	95	24,9	80	1	0	3	4	6	12	91
19/06/2024	21	1,5	96	24,7	83	0	0	3	4	6	11	95
19/06/2024	22	1,5	108	24,6	83	0	0	3	3	5	11	91
19/06/2024	23	2	120	24,1	83	0	0	3	4	5	11	90
20/06/2024	00	0,9	85	24,1	85	0	0	3	3	5	11	84
20/06/2024	01	1	33	23,8	85	1	0	3	3	5	11	81
20/06/2024	02	0,8	355	23,3	87	0	0	3	3	5	11	79
20/06/2024	03	0,4	278	22,9	88	0	0	3	3	5	10	66
20/06/2024	04	0,2	267	22,3	88	1	0	3	3	11	17	50
20/06/2024	05	0,9	295	23,2	68	1	0	3	3	6	11	54
20/06/2024	06	1,8	279	23,8	62	66	0	3	3	7	12	54
20/06/2024	07	2,6	272	25,2	58	294	0	3	4	7	13	56
20/06/2024	08	2,2	269	26,4	55	498	0	3	4	6	11	67
20/06/2024	09	2,1	246	28,1	51	695	0	3	4	5	11	72
20/06/2024	10	3,3	243	28,6	49	850	0	3	4	5	11	79
20/06/2024	11	2,3	193	29,3	53	924	0	3	4	5	11	83
20/06/2024	12	4,5	135	28,1	66	1046	0	3	4	7	12	87
20/06/2024	13	3,3	123	28	68	1036	0	3	5	6	13	81
20/06/2024	14	4	123	27,6	71	965	0	3	4	5	11	85
20/06/2024	15	4	128	28,1	66	887	0	3	4	6	11	92
20/06/2024	16	3,7	145	28,9	59	723	0	3	4	5	11	97
20/06/2024	17	3,2	152	28,8	59	534	0	3	4	7	12	89
20/06/2024	18	2,8	143	28,2	65	330	0	3	4	13	19	83
20/06/2024	19	1,9	140	27,6	64	110	0	3	4	5	11	98
20/06/2024	20	1,1	159	26,3	69	4	0	3	3	5	11	93
20/06/2024	21	0,2	242	25,8	68	0	0	3	4	6	11	81
20/06/2024	22	0,1	316	25,6	69	0	0	3	4	12	17	70
20/06/2024	23	0,3	330	25,1	70	0	0	3	4	15	20	57
21/06/2024	00	0,3	286	23,9	69	1	0	3	3	9	14	53
21/06/2024	01	0,2	299	23,9	64	0	0	3	4	7	12	54
21/06/2024	02	0,1	295	24,6	54	0	0	3	4	5	11	64
21/06/2024	03	0,1	268	24,2	55	0	0	3	3	5	11	69
21/06/2024	04	0,1	217	23,1	60	1	0	3	4	28	35	33
21/06/2024	05	0,2	255	22,4	62	1	0	3	4	28	34	29
21/06/2024	06	0,2	256	22,9	61	68	0	3	10	50	64	16
21/06/2024	07	0,7	272	26	52	302	0	3	12	33	51	37
21/06/2024	08	1,4	119	28,1	51	501	0	3	4	6	13	78
21/06/2024	09	2,9	118	27,3	70	687	0	3	4	5	11	91
21/06/2024	10	4,2	96	26,2	87	842	0	3	3	5	11	98
21/06/2024	11	4,9	96	25,8	92	933	0	3	4	5	11	101
21/06/2024	12	4,3	97	26,1	88	1017	0	3	4	5	11	103
21/06/2024	13	4,9	91	26	86	1025	0	3	4	5	11	116
21/06/2024	14	3,3	113	26,4	83	955	0	3	4	5	11	110
21/06/2024	15	3,2	101	26,7	83	875	0	3	4	6	12	105
21/06/2024	16	3,4	102	26,1	82	718	0	3	4	5	11	109
21/06/2024	17	2,6	105	26	85	542	0	3	4	5	11	107
21/06/2024	18	2	119	26,1	89	340	0	3	4	5	11	108
21/06/2024	19	1,6	109	25,4	95	115	0	3	4	5	11	108
21/06/2024	20	0,4	155	24,5	99	3	0	3	4	5	11	103
21/06/2024	21	0,4	253	24,4	97	0	0	3	4	5	11	97
21/06/2024	22	0,6	280	24,5	89	0	0	3	4	5	11	94
21/06/2024	23	0,5	287	24,2	86	0	0	3	4	5	11	81
22/06/2024	00	0,3	266	23,8	87	1	0	3	3	6	12	64
22/06/2024	01	0,1	331	23,2	86	0	0	3	4	8	13	57
22/06/2024	02	0,1	289	22,5	79	0	0	4	4	5	11	63
22/06/2024	03	0,1	300	22,1	76	0	0	3	4	5	11	56
22/06/2024	04	0,4	283	21,8	75	0	0	3	3	6	12	53
22/06/2024	05	0,1	279	21,4	80	1	0	4	3	25	30	23
22/06/2024	06	0,2	316	21,8	80	65	0	3	4	19	25	29
22/06/2024	07	0,1	96	24,9	70	295	0	4	5	14	21	50
22/06/2024	08	0,5	183	26,9	63	491	0	3	3	7	12	73
22/06/2024	09	1,8	144	27,8	69	677	0	3	4	5	11	93
22/06/2024	10	2,6	136	28,2	69	837	0	3	6	21	30	77
22/06/2024	11	3,7	96	27,6	68	934	0	3	4	6	11	108
22/06/2024	12	3,3	109	28,2	73	1026	0	3	4	6	12	105
22/06/2024	13	4,6	92	26,9	83	1025	0	3	4	5	11	114
22/06/2024	14	4,3	93	26,3	90	886	0	3	4	7	12	117
22/06/2024	15	3,2	109	26,8	88	683	0	3	4	5	11	109
22/06/2024	16	3,3	92	26,2	91	703	0	3	4	5	11	110
22/06/2024	17	2,9	94	26,1	87	464	0	3	4	5	11	108
22/06/2024	18	2,3	99	26	81	275	0	3	4	5	11	103
22/06/2024	19	0,9	131	26,1	71	35	0	3	4	12	18	87
22/06/2024	20	0,3	191	25,7	77	0	0	3	3	10	16	85
22/06/2024	21	0,5	249	25,8	76	0	0	3	4	12	18	78
22/06/2024	22	0,8	258	25,9	73	0	0	3	4	25	31	57
22/06/2024	23	0,1	250	25,6	70	0	0	3	4	27	32	48
23/06/2024	00	0,1	201	25,2	66	1	0	3	3	32	37	42
23/06/2024	01	0,1	274	24,5	66	0	0	3	3	34	39	32
23/06/2024	02	0,1	126	24,5	80	0	0	3	3	20	25	48
23/06/2024	03	0,1	232	23,8	86	1	0	3	4	23	29	34
23/06/2024	04	0,1	1	23,6	86	0	0	3	3	14	19	41
23/06/2024	05	0,2	359	23,4	89	3	0	3	3	6	11	53
23/06/2024	06	0,2	29	23,8	89	86	0	3	3	5	11	63
23/06/2024	07	2	83	24,9	94	285	0	3	4	5	11	76
23/06/2024	08	2,5	94	25,1	96	373	0	3	4	5	11	87
23/06/2024	09	2,8	98	25,5	97	650	0	3	3	5	11	90
23/06/2024	10	3	100	26	92	828	0	3	4	5	11	97
23/06/2024	11	4,3	94	26,3	86	918	0	3	4	5	11	103
23/06/2024	12	3,9	98	26,2	88	994	0	3	4	5	11	103
23/06/2024	13	3,8	95	26,4	89	1004	0	3	4	6	11	102
23/06/2024	14	3,7	99	26,5	91	924	0	3	4	6	11	99
23/06/2024	15	3,6	97	26,7	87	885	0	3	4	5	11	98
23/06/2024	16	3,7	95	26,1	88	666	0	3	4	6	11	97
23/06/2024	17	2,7	99	25,9	87	512	0	3	3	5	11	95
23/06/2024	18	2,5	100	25,6	88	253	0	3	4	5	11	90
23/06/2024	19	1,8	104	25,4	85	100	0	3	4	6	11	89
23/06/2024	20	0,9	106	25	84	7	0	3	4	5	11	89
23/06/2024	21	0,3	116	25,1	81	0	0	3	3	5	11	84
23/06/2024	22	0,5	77	25,1	79	0	0	3	4	6	11	82
23/06/2024	23	0,3	76	24,9	80	1	0	3	4	6	11	81
24/06/2024	00	0,8	85	24,8	81	0	0	4	4	5	11	83
24/06/2024	01	0,4	82	24,8	82	0	0	5	3	5	10	83
24/06/2024	02	0,4	67	24,5	82	0	0	5	3	5	11	67
24/06/2024	03	0,4	71	24,4	85	1	0	5	3	5	11	73
24/06/2024	04	2	86	24,4	95	0	0	5	3	5	11	82
24/06/2024	05	1,7	87	24,2	99	0	0	4	3	5	11	77
24/06/2024	06	1,6	92	24,1	99	22	0	5	4	5	11	74
24/06/2024	07	2,3	91	24,2	97	138	0	4	3	5	11	78
24/06/2024	08	2,1	101	24,5	94	240	0	5	3	5	11	79
24/06/2024	09	2,4	100	25	92	455	0	4	4	5	11	79
24/06/2024	10	3,4	94	25,4	90	668	0	3	3	5	11	82
24/06/2024	11	2,7	110	25,9	89	643	0	3	4	5	11	80
24/06/2024	12	3,2	108	26,2	85	1078	0	3	4	5	11	79
24/06/2024	13	3,5	99	26,2	84	915	0	3	4	5	11	75
24/06/2024	14	3,5	107	26,2	84	941	0	3	4	5	11	74
24/06/2024	15	3,8	100	26,2	83	859	0	3	4	5	11	74
24/06/2024	16	3,7	99	25,9	83	706	0	3	4	5	11	80
24/06/2024	17	3	100	25,8	84	498	0	3	4	5	11	77
24/06/2024	18	2,3	108	25,5	85	318	0	3	4	5	11	80
24/06/2024	19	2,1	104	25	86	103	0	3	4	5	11	80
24/06/2024	20	1,7	103	24,3	88	5	0	3	4	5	11	78
24/06/2024	21	1,2	91	24,3	88	0	0	3	3	5	11	80
24/06/2024	22	0,7	98	24,2	87	0	0	3	3	5	11	79
24/06/2024	23	0,4	100	24,2	88	0	0	3	4	5	11	82
25/06/2024	00	0,4	108	24,2	90	0	0	3	3	5	11	80
25/06/2024	01	0,1	104	24	91	0	0	4	3	5	11	82
25/06/2024	02	0,2	4	23,6	91	1	0	4	3	5	11	70
25/06/2024	03	0,1	327	23,4	91	0	0	4	3	5	11	61
25/06/2024	04	0,2	6	22,9	91	0	0	4	3	5	11	52
25/06/2024	05	0,2	2	22,6	91	2	0	5	3	5	11	41
25/06/2024	06	0,1	354	22,6	90	38	0	4	3	9	14	30
25/06/2024	07	0,2	7	24,1	83	237	0	4	4	12	18	39
25/06/2024	08	1,2	97	25,2	81	462	0	5	6	9	18	63
25/06/2024	09	1,6	127	26,5	77	625	0	4	5	6	14	73
25/06/2024	10	2,8	91	25,8	77	805	0	3	4	5	11	83
25/06/2024	11	3,7	92	25,7	82	916	0	3	4	5	11	86
25/06/2024	12	3,6	97	26	83	991	0	4	4	5	11	87
25/06/2024	13	4	92	25,9	83	1003	0	3	4	5	11	90
25/06/2024	14	3,7	92	26	84	936	0	3	4	6	12	83
25/06/2024	15	4,2	90	25,9	84	848	0	3	4	5	11	84
25/06/2024	16	3,1	100	26,3	83	706	0	3	4	6	11	87
25/06/2024	17	2,9	101	26,3	84	521	0	3	4	6	11	83
25/06/2024	18	2,7	95	25,8	87	323	0	3	4	5	11	91
25/06/2024	19	2,3	96	25,3	90	109	0	3	4	6	11	86
25/06/2024	20	1,2	102	24,8	94	3	0	3	4	6	12	83
25/06/2024	21	1,2	91	24,7	95	0	0	3	4	5	11	85
25/06/2024	22	1,3	79	24,6	95	0	0	3	4	5	11	80
25/06/2024	23	2	83	24,5	95	0	0	4	4	5	11	81
26/06/2024	00	1,6	80	24,3	98	0	0	4	3	5	11	75
26/06/2024	01	0,5	43	23,9	99	0	0	5	3	5	11	69
26/06/2024	02	0,6	357	23,4	99	0	0	4	3	5	11	65
26/06/2024	03	0,3	12	23,1	94	1	0	4	3	5	11	59
26/06/2024	04	0,2	32	23	84	0	0	4	3	5	11	59
26/06/2024	05	0,1	339	23,2	78	2	0	4	4	8	14	58
26/06/2024	06	0,3	287	23,2	76	71	0	5	4	23	30	27
26/06/2024	07	1,5	74	25,3	69	220	0	5	5	18	25	48
26/06/2024	08	4,5	85	25,7	81	339	0	4	4	5	11	91
26/06/2024	09	5,1	87	26,1	82	421	0	4	4	5	11	98
26/06/2024	10	4,4	86	26,5	77	324	0	4	4	5	11	98
26/06/2024	11	5,1	87	27,7	67	792	0	4	3	5	11	100
26/06/2024	12	5,4	92	28,6	63	962	0	3	4	5	11	100
26/06/2024	13	5,3	89	28,7	65	937	0	3	4	5	11	100
26/06/2024	14	6,2	86	29,2	60	904	0	3	4	5	11	103
26/06/2024	15	6,9	85	28,8	62	803	0	3	4	5	11	105
26/06/2024	16	6,3	86	28,5	65	570	0	3	4	6	11	107
26/06/2024	17	5,8	88	27,9	71	374	0	3	4	5	11	107
26/06/2024	18	6,5	86	27,8	70	279	0	3	4	6	11	107
26/06/2024	19	4,9	84	28,2	60	65	0	3	4	6	11	104
26/06/2024	20	2,8	84	28,2	62	2	0	3	4	6	11	102
26/06/2024	21	1,1	81	28	62	0	0	3	4	5	11	101
26/06/2024	22	0,3	9	27,6	66	0	0	3	3	5	11	99
26/06/2024	23	0,1	34	27,4	66	1	0	3	4	5	11	88
27/06/2024	00	0,7	79	27,6	64	0	0	3	4	10	15	71
27/06/2024	01	0,5	13	26,6	75	0	0	3	4	5	11	92
27/06/2024	02	0,4	279	25,6	72	0	0	3	3	6	12	49
27/06/2024	03	0,3	318	25,5	69	0	0	3	4	5	11	63
27/06/2024	04	0,7	279	25,8	63	0	0	3	4	6	12	76
27/06/2024	05	0,3	233	24,9	66	3	0	3	3	30	35	41
27/06/2024	06	0,3	267	24,7	71	47	0	3	5	40	48	31
27/06/2024	07	0,6	282	26,3	69	173	0	3	6	35	44	38
27/06/2024	08	1,4	239	28,3	64	341	0	3	5	14	21	72
27/06/2024	09	0,6	89	30,2	58	532	0	3	4	8	14	88
27/06/2024	10	2,6	104	29,7	60	716	0	3	5	9	16	87
27/06/2024	11	4,3	93	29	73	836	0	3	4	6	12	101
27/06/2024	12	6,6	87	27,9	81	904	0	3	4	5	11	110
27/06/2024	13	5,9	89	28	83	932	0	3	4	6	11	109
27/06/2024	14	7	86	27,6	86	896	0	3	4	5	11	115
27/06/2024	15	5,6	88	27,7	87	786	0	5	4	6	11	109
27/06/2024	16	5	90	27,3	91	633	0	6	4	6	11	106
27/06/2024	17	4,9	90	27	93	444	0	6	4	5	11	105
27/06/2024	18	3,8	92	26,5	97	221	0	5	4	6	11	100
27/06/2024	19	4,2	85	25,9	100	70	0	6	4	6	11	98
27/06/2024	20	2,3	84	25,9	99	4	0	6	4	6	12	98
27/06/2024	21	1,7	112	25,8	100	0	0	6	4	6	11	98
27/06/2024	22	3	86	25,7	100	0	0	7	3	5	11	98
27/06/2024	23	3,5	85	25,3	100	0	0	9	3	5	11	90
28/06/2024	00	2,7	89	25,3	100	1	0	9	3	5	11	83
28/06/2024	01	0,5	169	25,1	100	0	0	11	4	5	11	81
28/06/2024	02	0,9	242	24,9	100	0	0	10	3	5	11	76
28/06/2024	03	0,7	169	24,7	100	1	0	10	4	6	11	65
28/06/2024	04	1	150	24,8	100	1	0	10	4	5	11	69
28/06/2024	05	1,6	97	24,9	100	2	0	10	3	5	11	80
28/06/2024	06	1,2	130	25,1	100	46	0	10	3	5	11	76
28/06/2024	07	1,4	249	25,5	100	141	0	10	4	5	11	76
28/06/2024	08	2,6	262	26,3	98	209	0	8	3	5	11	76
28/06/2024	09	1,3	264	28,1	89	598	0	8	4	5	11	79
