Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009003-Oliver
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
11/06/2001	14	4		0,6	19	51	81	53
11/06/2001	15	3		0,6	15	50	72	58
11/06/2001	16	4		0,6	16	49	73	65
11/06/2001	17	4		0,7	21	62	94	62
11/06/2001	18	5		0,8	23	51	87	76
11/06/2001	19	3		0,7	12	45	63	79
11/06/2001	20	4		0,6	13	41	61	75
11/06/2001	21	4		0,6	17	40	67	61
11/06/2001	22	3		0,4	15	25	48	46
11/06/2001	23	3		0,3	17	15	41	36
12/06/2001	00	4		0,3	24	25	62	32
12/06/2001	01	3		0,2	15	12	35	32
12/06/2001	02	3		0,3	24	16	52	31
12/06/2001	03	4		0,3	28	16	59	27
12/06/2001	04	3		0,4	18	19	47	33
12/06/2001	05	3		0,5	26	21	62	25
12/06/2001	06	4		0,8	49	32	107	19
12/06/2001	07	5		0,9	50	65	142	31
12/06/2001	08	4		0,9	24	62	99	74
12/06/2001	09	5		0,5	18	26	53	89
12/06/2001	10	8		0,5	22	35	70	85
12/06/2001	13		67					
12/06/2001	14	5	48	0,6	13	50	70	85
12/06/2001	15	5	65	0,4	10	29	45	88
12/06/2001	16	5	71	0,5	11	27	45	93
12/06/2001	17	5	81	0,5	10	24	39	95
12/06/2001	18	5	72					89
12/06/2001	19	6	74	1,2	22	57	91	67
12/06/2001	20	4	68	0,6	8	31	44	73
12/06/2001	21	4	71	0,5	5	22	29	75
12/06/2001	22	4	59	0,3	4	12	18	80
12/06/2001	23	5	66	0,4	3	15	19	72
13/06/2001	00	5	66	0,3	13	33	52	65
13/06/2001	01	3	60	0,3	2	7	9	81
13/06/2001	02	3	48	0,3	5	10	17	71
13/06/2001	03	3	57	0,3	3	8	11	71
13/06/2001	04	3	50	0,4	2	16	19	62
13/06/2001	05	4	60	0,5	6	22	31	47
13/06/2001	06	6	55	1,5	36	60	115	30
13/06/2001	07	9	75	2,3	84	90	220	25
13/06/2001	08	40	104	0,9	11	71	88	50
13/06/2001	09	31	85	0,7	9	46	60	70
13/06/2001	10	12	97	1	3	27	31	96
13/06/2001	11	13	88	0,5	7	18	29	112
13/06/2001	12	12	72	0,6	14	40	62	108
13/06/2001	13	10	83	0,7	5	26	35	120
13/06/2001	14	6	81	0,6	3	27	31	120
13/06/2001	15	7	110	0,5	5	22	29	119
13/06/2001	16	6	96	0,5	2	22	25	113
13/06/2001	17	6	100	0,6	2	25	28	111
13/06/2001	18	9	111	0,6	4	26	33	116
13/06/2001	19	11	78	0,7	9	44	59	108
13/06/2001	20	10	76	0,8	7	38	48	109
13/06/2001	21	10	81	0,6	3	35	38	98
13/06/2001	22	9	74	0,4	5	26	33	103
13/06/2001	23	9	66	0,3	8	23	35	97
14/06/2001	00	8	51	0,2	2	8	11	90
14/06/2001	01	7	62	0,2	2	7	10	88
14/06/2001	02	6	53	0,3	3	5	9	92
14/06/2001	03	6	52	0,2	2	5	7	82
14/06/2001	04	6	52	0,3	2	11	14	83
14/06/2001	05	7	52	0,7	8	35	47	66
14/06/2001	06	9	78	1	28	55	98	44
14/06/2001	07	16	74	2,4	96	104	252	20
14/06/2001	08	31	102	2	80	115	238	31
14/06/2001	09	25	126	0,5	5	33	40	77
14/06/2001	10	17	97	0,5	2	26	29	97
14/06/2001	11	13	92	0,5	12	37	55	100
14/06/2001	12	13	92	0,9	19	59	89	93
14/06/2001	13	13	78	0,8	10	38	53	119
14/06/2001	14	15	92	0,7	17	48	74	118
14/06/2001	15	12	90	0,6	13	27	46	125
14/06/2001	16	10	158	0,5	13	30	49	113
14/06/2001	17	10	121	0,5	7	23	33	117
14/06/2001	18	13	96					119
14/06/2001	19	12	95	0,8	17	57	83	105
14/06/2001	20	11	77	1,3	25	55	93	86
14/06/2001	21	11	91	0,9	22	46	80	84
14/06/2001	22	8	60	0,4	11	19	36	96
14/06/2001	23	8	50	0,4	7	31	42	88
15/06/2001	00	8	55	0,5	8	28	41	86
15/06/2001	01	9	50	0,4	7	20	30	95
15/06/2001	02	8	35	0,4	7	15	26	87
15/06/2001	03	7	31	0,2	5	22	30	82
15/06/2001	04	7	51	0,4	6	16	24	79
15/06/2001	05	9	52	0,6	14	44	67	52
15/06/2001	06	13	73	1	40	70	133	38
15/06/2001	07	16	76	1,7	72	104	215	29
15/06/2001	08	10	126	0,6	20	45	77	87
15/06/2001	09	11	87	0,7	23	53	89	88
15/06/2001	10	11	102	0,8	31	52	100	90
15/06/2001	11	11	86	0,8	43	67	134	90
15/06/2001	12	12	90	0,8	31	51	99	104
15/06/2001	13	13	98	0,7	27	37	78	121
15/06/2001	14	11	110	0,6	24	33	71	121
15/06/2001	15	10	96	0,6	22	36	70	124
15/06/2001	16	11	77	0,6	20	41	72	129
15/06/2001	17	12	102	0,6	18	33	61	124
15/06/2001	18	17	103	1,5	22	75	108	103
15/06/2001	19	17	88	1,7	30	84	130	94
15/06/2001	20	14	98	1,1	25	57	96	99
15/06/2001	21	12	92	0,6	13	37	57	102
15/06/2001	22	11	67	0,4	5	21	30	82
15/06/2001	23	10	68	0,5	13	32	53	67
16/06/2001	00	11	81	0,6	14	35	57	69
16/06/2001	01	9	61	0,4	9	23	38	80
16/06/2001	02	7	51	0,4	8	25	37	74
16/06/2001	03	7	55	0,4	8	27	40	73
16/06/2001	04	8	52	0,4	11	16	33	70
16/06/2001	05	8	63	0,4	9	18	32	70
16/06/2001	06	7	51	0,6	10	22	37	70
16/06/2001	07	8	70	0,3	12	19	37	73
16/06/2001	08	8	61	0,4	15	22	45	76
16/06/2001	09	7	66	0,5	13	21	41	79
16/06/2001	10	7	66	0,4	8	24	37	85
16/06/2001	11	8	69	0,5	23	24	59	89
16/06/2001	12	10	69	0,7	26	44	84	89
16/06/2001	13	9	69	0,6	29	31	76	94
16/06/2001	14	8	109	0,3	24	17	53	105
16/06/2001	15	7	61	0,3	19	23	53	103
16/06/2001	16	9	58	0,5	20	25	56	93
16/06/2001	17	8	51	0,5	16	34	59	90
16/06/2001	18	7	62					97
16/06/2001	19	10	56	0,8	26	51	91	83
16/06/2001	20	9	81	0,8	30	39	85	78
16/06/2001	21	9	62	0,5	12	18	37	82
16/06/2001	22	8	58	0,3	9	12	26	75
16/06/2001	23	6	51	0,4	13	17	38	72
17/06/2001	00	9	40	0,7	19	30	60	61
17/06/2001	01	10	52	0,9	40	64	125	54
17/06/2001	02	8	61	0,7	27	31	73	57
17/06/2001	03	6	48	0,4	11	14	31	65
17/06/2001	04	6	47	0,5	13	22	43	56
17/06/2001	05	6	35	0,3	13	15	36	57
17/06/2001	06	6	49	0,3	12	9	28	53
17/06/2001	07	6	58	0,4	22	16	51	60
17/06/2001	08	6	68	0,4	11	10	27	89
17/06/2001	09	8	59	0,4	6	9	18	90
17/06/2001	10	8	88	0,4	5	9	17	94
17/06/2001	11	7	67	0,4	9	7	21	97
17/06/2001	12	8	61	0,4	12	7	26	98
17/06/2001	13	8	73	0,4	14	6	28	102
17/06/2001	14	8	74	0,3	12	5	23	103
17/06/2001	15	6	94	0,3	10	7	22	101
17/06/2001	16	6	55	0,3	6	8	17	98
17/06/2001	17	6	76	0,3	4	9	16	98
17/06/2001	18	7	62	0,5	7	15	26	87
17/06/2001	19	6	73	0,5	6	14	24	82
17/06/2001	20	5	64	0,4	5	12	21	80
17/06/2001	21	5	104	0,5	7	10	21	75
17/06/2001	22	6	86	0,4	8	8	20	79
17/06/2001	23	5	62	0,3	13	8	28	64
18/06/2001	00	6	66	0,4	9	6	20	49
18/06/2001	01	6	43	0,3	8	6	18	44
18/06/2001	02	5	68	0,3	9	4	17	36
18/06/2001	03	6	61	0,3	10	4	20	34
18/06/2001	04	5	51	0,4	10	6	22	33
18/06/2001	05	6	50	0,4	15	12	34	25
18/06/2001	06	6	62	0,8	30	27	72	17
18/06/2001	07	7	69	0,8	30	49	94	29
18/06/2001	08	6	112	0,6	14	20	42	60
18/06/2001	09	11	73	0,6	15	25	48	68
18/06/2001	10	14	84	0,7	18	30	58	77
18/06/2001	11	15	93	0,6	16	26	50	87
18/06/2001	12	13	93	0,6	19	21	51	94
18/06/2001	13	12	116	0,6	21	22	54	98
18/06/2001	14	10	92	0,5	21	14	46	100
18/06/2001	15	9	103	0,5	19	16	45	99
18/06/2001	16	8	78	0,5	17	20	46	94
18/06/2001	17	8	69	0,4	8	22	34	93
18/06/2001	18	9	84					89
18/06/2001	19	7	82	0,5	7	20	30	90
18/06/2001	20	8	79	0,5	7	23	33	90
18/06/2001	21	8	97	0,5	11	21	38	79
18/06/2001	22	6	71	0,3	8	8	20	71
18/06/2001	23	6	66	0,3	9	6	20	68
19/06/2001	00	6	51	0,3	10	5	20	65
19/06/2001	01	6	50	0,3	11	7	24	62
19/06/2001	02	6	53	0,3	19	6	35	66
19/06/2001	03	6	45	0,3	16	19	42	62
19/06/2001	04	6	50	0,3	13	8	28	59
19/06/2001	05	6	55	0,6	20	18	49	49
19/06/2001	06	7	68	0,6	27	32	74	45
19/06/2001	07	8	69	0,8	33	38	88	49
19/06/2001	08	10	77	0,6	22	34	68	77
19/06/2001	09	10	77	0,5	19	24	53	84
19/06/2001	10	9	94	0,5	13	20	40	89
19/06/2001	11	13	103	0,7	27	40	83	82
19/06/2001	12	9	132	0,7	39	18	72	104
19/06/2001	13	9	70	0,5	37	19	75	111
19/06/2001	14	12	81	0,5	30	21	68	105
19/06/2001	15	11	77	0,5	32	21	70	105
19/06/2001	16	10	77	0,4	21	18	51	111
19/06/2001	17	10	94	0,5	18	23	51	103
19/06/2001	18	9	68	0,9	24	35	73	85
19/06/2001	19	9	78	1	24	40	77	79
19/06/2001	20	9	76	1	14	44	66	66
19/06/2001	21	9	89	0,6	12	19	37	72
19/06/2001	22	8	69	0,4	11	12	29	68
19/06/2001	23	6	74	0,3	11	9	26	64
20/06/2001	00	6	53	0,3	13	6	25	62
20/06/2001	01	6	47	0,3	11	5	22	62
20/06/2001	02	6	57	0,3	12	8	27	64
20/06/2001	03	6	48	0,3	11	11	29	63
20/06/2001	04	5	42	0,4	13	9	29	64
20/06/2001	05	7	47	0,6	17	26	52	53
20/06/2001	06	8	67	0,6	23	38	75	44
20/06/2001	07	14	98	0,9	48	63	136	33
20/06/2001	08	60	115	1,6	61	107	201	37
20/06/2001	09	14	207	0,6	20	42	72	83
20/06/2001	10	9	81	0,5	14	32	53	95
20/06/2001	11	11	74	0,6	41	31	94	95
20/06/2001	12	11	86	0,8	53	34	115	102
20/06/2001	13	10	52	0,7	35	32	86	113
20/06/2001	14	10	52	0,4	25	22	61	117
20/06/2001	15	9	75	0,4	19	22	51	113
20/06/2001	16	9	74	0,5	15	20	43	114
20/06/2001	17	10	66	0,5	13	27	47	108
20/06/2001	18	12	86					103
20/06/2001	19	13	84	1,1	22	60	95	83
20/06/2001	20	12	79	0,9	14	43	65	79
20/06/2001	21	11	94	0,8	7	27	38	83
20/06/2001	22	10	70	0,4	3	11	16	90
20/06/2001	23	11	59	0,4	13	17	37	83
21/06/2001	00	9	55	0,3	12	13	31	83
21/06/2001	01	8	81	0,4	3	5	9	89
21/06/2001	02	7	49	0,3	3	6	10	87
21/06/2001	03	8	52	0,4	3	7	12	94
21/06/2001	04	9	37	0,5	8	12	24	94
21/06/2001	05	11	51	0,7	13	29	48	82
21/06/2001	06	12	73	0,7	23	45	81	61
21/06/2001	07	15	84	1,1	38	80	138	38
21/06/2001	08	24	95	1,7	55	103	187	43
21/06/2001	09	34	153	0,9	6	58	69	95
21/06/2001	10	42	118	0,9	8	44	56	110
21/06/2001	11	18	134	0,8	31	73	121	88
21/06/2001	12	19	112	1,3	33	58	108	92
21/06/2001	13	19	129	1	20	55	86	126
21/06/2001	14	16	148	0,5	17	26	52	150
21/06/2001	15	14	128	0,5	20	22	53	147
21/06/2001	16	12	102	0,5	19	22	52	139
21/06/2001	17	11	88	0,5	14	22	44	127
21/06/2001	18	14	69	1,1	23	51	86	102
21/06/2001	19	19	76	1,8	44	95	161	73
21/06/2001	20	16	94	1,1	19	55	84	72
21/06/2001	21	13	112	0,7	8	31	43	83
21/06/2001	22	12	58	0,6	8	23	35	76
21/06/2001	23	14	80	0,5	7	33	44	76
22/06/2001	00	14	67	0,4	4	12	17	82
22/06/2001	01	11	66	0,3	4	7	13	72
22/06/2001	02	10	38	0,3	3	9	13	73
22/06/2001	03	10	44	0,3	5	7	14	69
22/06/2001	04	10	50	0,3	5	6	13	66
22/06/2001	05	11	52	0,6	8	24	36	55
22/06/2001	06	17	55	1,5	54	57	140	32
22/06/2001	07	22	73	1,9	106	82	246	21
22/06/2001	08	32	106	2,9	176	127	398	18
22/06/2001	09	16	161	1,1	42	63	127	63
22/06/2001	10	15	96	1	44	67	135	67
22/06/2001	11	16	151	1	45	84	153	72
22/06/2001	12	17	109	1,4	45	59	128	84
22/06/2001	13	14	129	0,8	30	43	90	106
22/06/2001	14	12	115	0,8	35	33	86	136
22/06/2001	15	13	137	0,6	53	36	118	130
22/06/2001	16	12	97	0,6	33	31	82	123
22/06/2001	17	12	103	0,6	31	30	77	108
22/06/2001	19	13	88	1,3	25	59	97	62
22/06/2001	20	12	140	1,2	10	56	71	57
22/06/2001	21	12	102	1	14	39	61	55
22/06/2001	22	13	97	1	11	46	64	47
22/06/2001	23	12	95	0,6	6	28	38	54
23/06/2001	00	11	75	0,5	7	24	34	56
23/06/2001	01	13	74	0,5	4	14	19	56
23/06/2001	02	10	51	0,4	4	10	16	64
23/06/2001	03	9	55	0,5	8	19	30	66
23/06/2001	04	9	58	0,5	4	25	31	68
23/06/2001	05	9	68	0,6	6	22	30	71
23/06/2001	06	9	66	0,4	5	15	23	69
23/06/2001	07	12	68	0,7	19	55	84	43
23/06/2001	08	14	99	1,2	34	51	104	67
23/06/2001	09	14	176	1,2	14	59	80	86
23/06/2001	10	13	183	1,3	10	52	67	90
23/06/2001	11	10	130	0,9	15	46	69	97
23/06/2001	12	11	118	1	18	55	81	107
23/06/2001	13	7	102	0,7	19	25	53	137
23/06/2001	14	4	129	0,5	27	14	56	135
23/06/2001	15	3	89	0,6	32	21	70	124
23/06/2001	16	5	108	0,5	29	16	60	130
23/06/2001	17	6	94	0,5	24	18	55	127
23/06/2001	18	11	118	0,6	16	35	60	108
23/06/2001	19	8	119	0,8	15	43	67	103
23/06/2001	20	10	69	0,9	20	52	83	79
23/06/2001	21	9	94	0,7	14	27	48	95
23/06/2001	22	8	67	0,7	3	35	40	86
23/06/2001	23	7	66	0,5	3	20	24	103
24/06/2001	00	7	80	0,7	6	26	34	74
24/06/2001	01	5	87	0,5	2	6	8	75
24/06/2001	02	5	62	0,5	4	15	20	74
24/06/2001	03	5	51	0,5	6	10	19	61
24/06/2001	04	6	75	0,5	3	7	11	55
24/06/2001	05	5	74	0,5	2	8	10	53
24/06/2001	06	5	66	0,4	2	4	6	55
24/06/2001	07	5	68	0,6	3	17	20	63
24/06/2001	08	5	66	0,5	2	5	7	93
24/06/2001	09	6	91	0,4	3	7	10	94
24/06/2001	10	6	65	0,4	2	4	6	98
24/06/2001	11	7	73	0,4	2	4	6	102
24/06/2001	12	8	64	0,4	2	5	7	114
24/06/2001	13	8	101	0,4	2	5	7	129
24/06/2001	14	8	88	0,5	2	6	9	135
24/06/2001	15	7	77	0,4	2	5	8	128
24/06/2001	16	7	64	0,3	3	8	14	124
24/06/2001	17	8	58	0,4	3	12	16	127
24/06/2001	18	6	63					120
24/06/2001	19	6	80	0,4	3	21	25	112
24/06/2001	20	7	79	0,5	3	23	28	98
24/06/2001	21	6	99	0,6	7	30	41	82
24/06/2001	22	8	68	0,5	10	20	35	80
24/06/2001	23	9	66	0,5	16	23	48	74
25/06/2001	00	8	68	0,3	11	28	44	68
25/06/2001	01	8	53	0,2	6	11	21	82
25/06/2001	02	6	58	0,2	3	5	9	84
25/06/2001	03	6	60	0,2	5	7	14	79
25/06/2001	04	5	45	0,3	5	7	14	75
25/06/2001	05	5	50	0,3	6	12	21	69
25/06/2001	06	6	47	0,6	13	26	46	53
25/06/2001	07	11	73	0,8	49	50	125	41
25/06/2001	08	16	94	1	40	81	142	54
25/06/2001	09	16	120	0,5	10	28	43	101
25/06/2001	10	14	83	0,7	9	41	55	100
25/06/2001	11	10	158	0,6	7	27	37	109
25/06/2001	12	12	109	0,6	14	28	50	119
25/06/2001	13	14	96	0,7	14	30	52	142
25/06/2001	14	12	136	0,6	20	30	59	160
25/06/2001	15	14	161	0,6	18	28	56	153
25/06/2001	16	13	94	0,6	13	27	47	140
25/06/2001	17	13	148	0,5	11	33	49	133
25/06/2001	18	16	123	0,9	7	47	58	131
25/06/2001	19	19	121	1,5	5	55	62	123
25/06/2001	20	18	210	1,5	6	52	62	97
25/06/2001	21	12	276	1,2	6	29	37	88
25/06/2001	22	11	142	1	7	22	32	89
25/06/2001	23	10	132	0,8	13	21	42	82
26/06/2001	00	9	109	0,6	7	19	29	80
26/06/2001	01	7	85	0,5	3	6	9	87
26/06/2001	02	6	69	0,3	2	6	9	91
26/06/2001	03	7	61	0,3	5	8	16	90
26/06/2001	04	7	78	0,4	4	10	16	86
26/06/2001	05	9	81	0,6	13	33	52	71
26/06/2001	06	15	74	1,5	54	84	166	31
26/06/2001	07	19	129	1,8	67	97	200	41
26/06/2001	08	15	137	0,9	28	72	114	70
26/06/2001	09	13	114	0,7	21	49	80	95
26/06/2001	10	13	139	0,7	18	43	70	113
26/06/2001	11	12	156	0,9	30	60	105	111
26/06/2001	12	14	131	1,2	38	68	126	106
26/06/2001	13	11	105	0,9	33	43	93	118
26/06/2001	14	9	129	0,9	40	47	108	115
26/06/2001	15	8	125	0,6	35	33	86	132
26/06/2001	16	12	84	0,6	29	22	66	151
26/06/2001	17	13	82	0,6	20	24	55	172
26/06/2001	18	17	132					171
26/06/2001	19	18	117	0,9	10	50	66	140
26/06/2001	20	15	129	1,1	12	67	86	108
26/06/2001	21	15	152	0,8	4	37	42	115
26/06/2001	22	12	121	0,4	5	17	24	120
26/06/2001	23	11	89	0,3	4	16	23	115
27/06/2001	00	11	115	0,2	2	16	19	119
27/06/2001	01	10	76	0,2	2	6	8	125
27/06/2001	02	8	61	0,2	2	4	6	119
27/06/2001	03	8	66	0,2	2	5	7	104
27/06/2001	04	6	60	0,3	2	7	9	86
27/06/2001	05	9	66	0,4	5	28	34	68
27/06/2001	06	11	91	0,7	14	50	71	65
27/06/2001	07	13	95	0,5	12	43	62	72
27/06/2001	08	10	112	0,4	6	29	38	81
27/06/2001	09	9	111	0,4	5	19	27	88
27/06/2001	10	7	179	0,3	11	22	38	94
27/06/2001	11	9	102	0,5	12	25	43	93
27/06/2001	12	11	123	0,9	21	53	86	86
27/06/2001	13	11	101	0,6	11	37	55	95
27/06/2001	14	9	95	0,5	11	32	48	93
27/06/2001	15	8	181	0,4	8	35	47	94
27/06/2001	16	8	138	0,5	5	39	47	92
27/06/2001	17	7	120	0,5	8	26	38	97
27/06/2001	18	10	94	0,6	12	58	77	90
27/06/2001	19	9	103	0,9	17	38	63	90
27/06/2001	20	10	88	0,9	14	58	79	70
27/06/2001	21	9	72	0,7	15	41	63	73
27/06/2001	22	6	76	0,4	2	18	20	68
27/06/2001	23	6	117	0,4	3	18	23	64
28/06/2001	00	6	96	0,3	2	14	17	64
28/06/2001	01	6	118	0,3	2	7	9	60
28/06/2001	02	6	106	0,3	2	6	8	52
28/06/2001	03	7	78	0,3	2	5	7	50
28/06/2001	04	6	53	0,3	2	8	10	49
28/06/2001	05	6	90	0,5	6	18	28	41
28/06/2001	06	7	75	0,5	8	36	50	37
28/06/2001	07	7	106	0,6	18	41	68	50
28/06/2001	08	15	114	0,7	12	36	53	75
28/06/2001	09	14	70	0,5	8	26	37	83
28/06/2001	10	14	190	0,5	6	42	51	93
28/06/2001	11	15	161	0,4	3	24	28	107
28/06/2001	12	14	146	0,6	7	41	51	107
28/06/2001	13	13	105	0,5	7	22	33	114
28/06/2001	14	10	91	0,5	3	15	19	125
28/06/2001	15	11	107	0,4	5	30	37	115
28/06/2001	16	10	105	0,5	4	24	29	113
28/06/2001	17	11	80	0,4	3	15	19	108
28/06/2001	18	12	82					102
28/06/2001	19	12	92	0,6	13	31	51	99
28/06/2001	20	11	85	0,9	16	54	79	75
28/06/2001	21	11	97	0,5	14	43	64	80
28/06/2001	22	10	82	0,3	5	17	24	94
28/06/2001	23	10	84	0,3	8	13	25	88
29/06/2001	00	9	61	0,3	23	27	62	79
29/06/2001	01	8	51	0,3	11	11	27	85
29/06/2001	02	8	58	0,3	8	8	21	80
29/06/2001	03	6	63	0,2	13	11	30	75
29/06/2001	04	8	53	0,4	14	13	35	71
29/06/2001	05	7	65	0,5	20	25	55	62
29/06/2001	06	7	66	0,5	25	29	67	49
29/06/2001	07	10	96	0,8	34	46	98	51
29/06/2001	08	15		0,7	33	54	104	77
29/06/2001	09	30		0,6	11	37	54	97
29/06/2001	10	20	154	0,6	17	28	54	106
29/06/2001	11	13	131	0,6	29	36	81	102
29/06/2001	12	10	122	0,7	31	33	81	106
29/06/2001	13	8	145	0,6	36	30	86	110
29/06/2001	14	7	166	0,5	23	20	55	120
29/06/2001	15	6	132	0,5	17	23	50	106
29/06/2001	16	8	115	0,5	25	28	66	105
29/06/2001	17	7	152	0,5	24	26	63	104
29/06/2001	18	6	110	0,5	26	23	63	101
29/06/2001	19	6	76	0,8	28	50	93	86
29/06/2001	20	7	109	0,9	33	49	100	74
29/06/2001	21	6	119	0,6	16	34	59	80
29/06/2001	22	5	94	0,5	14	32	53	82
29/06/2001	23	4	65	0,4	22	32	65	78
30/06/2001	00	4	66	0,5	14	34	56	79
30/06/2001	01	4	68	0,5	14	23	45	78
30/06/2001	02	3	66	0,4	11	17	34	80
30/06/2001	03	3	53	0,4	12	14	32	78
30/06/2001	04	3	43	0,4	12	15	34	77
30/06/2001	05	3	47	0,4	17	15	42	74
30/06/2001	06	4	35	0,4	15	18	40	70
30/06/2001	07	4	69	0,8	25	35	73	60
30/06/2001	08	5	134	0,6	16	36	61	94
30/06/2001	09	5	153	0,5	4	22	29	109
30/06/2001	10	5	169	0,5	8	25	37	110
30/06/2001	11	5	135	0,6	21	23	54	109
30/06/2001	12	4	120	0,6	33	22	73	119
30/06/2001	13	5	107	0,5	23	18	53	135
30/06/2001	14	4	98	0,4	14	13	35	136
30/06/2001	15	4	80	0,3	12	12	31	132
30/06/2001	16	4	114	0,3	7	12	22	133
30/06/2001	17	5	76	0,3	7	13	24	134
30/06/2001	18	5	69					121
30/06/2001	19	5	76	0,4	2	14	18	111
30/06/2001	20	6	61	0,9	12	33	51	84
30/06/2001	21	4		0,5	5	27	33	78
30/06/2001	22	4	95	0,3	3	15	20	73
30/06/2001	23	4	62	0,3	6	10	19	70
01/07/2001	00	3	60	0,4	9	12	25	63
01/07/2001	01	4	63	0,4	11	15	32	62
01/07/2001	02	3	53	0,4	12	14	33	62
01/07/2001	03	4	58	0,5	9	8	21	64
01/07/2001	04	4	55	0,5	12	15	33	64
01/07/2001	05	3	55	0,4	10	9	24	67
01/07/2001	06	3	52	0,4	11	11	27	65
01/07/2001	07	3	67	0,4	16	20	44	70
01/07/2001	08	5	124	0,4	9	8	21	110
01/07/2001	09	6	163	0,5	7	17	27	119
01/07/2001	10	6	119	0,4	10	12	27	122
01/07/2001	11	9	104	0,5	16	11	35	124
01/07/2001	12	8	80	0,5	26	9	49	132
01/07/2001	13	8	90	0,4	27	8	49	132
01/07/2001	14	8	75	0,3	15	7	31	132
01/07/2001	15	7	64	0,3	12	6	24	127
01/07/2001	16	6	55	0,3	7	8	19	122
01/07/2001	17	7	55	0,4	4	7	13	114
01/07/2001	18	8	58	0,4	6	15	25	109
01/07/2001	19	7	55	0,5	10	18	33	98
01/07/2001	20	7	78	0,6	9	20	34	89
01/07/2001	21	7	102	0,5	4	19	25	99
01/07/2001	22	6	108	0,4	4	11	17	102
01/07/2001	23	6	53	0,3	5	12	19	95
02/07/2001	00	7	55	0,3	7	11	20	111
02/07/2001	01	7	60	0,3	3	11	15	112
02/07/2001	02	6	45	0,3	3	5	10	105
02/07/2001	03	6	55	0,3	3	6	11	96
02/07/2001	04	6	47	0,4	4	6	11	84
02/07/2001	05	6	50	0,4	4	12	19	75
02/07/2001	06	8	52	0,4	18	34	61	55
02/07/2001	07	11	93	0,9	38	63	121	39
02/07/2001	08	11	181	0,8	19	50	79	72
02/07/2001	09	36	227	0,7	7	39	50	102
02/07/2001	10	17	206	0,5	9	37	51	111
02/07/2001	11	11	199	0,5	22	27	61	120
02/07/2001	12	11	126	0,7	26	32	72	125
02/07/2001	13	10	92	0,5	28	20	63	119
02/07/2001	14	10	70	0,4	23	25	61	121
02/07/2001	15	8	92	0,4	33	26	76	118
02/07/2001	16	10	121	0,4	16	25	50	118
02/07/2001	17	10	114	0,5	15	30	53	119
02/07/2001	18	11	114					122
02/07/2001	19	12	73	0,9	19	56	85	99
02/07/2001	20	13	120	1	18	52	79	96
02/07/2001	21	12	150	0,7	13	22	41	106
02/07/2001	22	10	90	0,4	6	14	23	114
02/07/2001	23	9	75	0,4	14	12	33	104
03/07/2001	00	8	74	0,3	8	12	23	94
03/07/2001	01	7	61	0,3	5	7	14	97
03/07/2001	02	7	60	0,3	3	4	8	95
03/07/2001	03	6	68	0,3	4	7	12	93
03/07/2001	04	8	66	0,4	6	10	20	86
03/07/2001	05	9	68	0,5	8	21	33	77
03/07/2001	06	13	81	0,6	23	49	84	60
03/07/2001	07	21	132	1	26	60	100	50
03/07/2001	08	24	145	0,7	18	49	77	80
03/07/2001	09	40	128	0,7	14	47	68	96
03/07/2001	10	27	196	0,8	20	36	66	114
03/07/2001	11	14	144	0,8	33	46	98	122
03/07/2001	12	27	133	1	45	52	121	117
03/07/2001	13	25	115	0,8	27	41	83	144
03/07/2001	14	16	122	0,6	26	20	59	151
03/07/2001	15	13	114	0,5	22	21	54	138
03/07/2001	16	12	108	0,4	19	20	49	133
03/07/2001	17	12	111	0,5	12	27	45	122
03/07/2001	18	14	103	0,8	16	45	70	108
03/07/2001	19	12	116	0,9	15	37	60	105
03/07/2001	20	11	167	0,7	9	29	43	108
03/07/2001	21	11	182	0,8	10	34	50	93
03/07/2001	22	11	171	0,5	6	18	27	102
03/07/2001	23	11	84	0,4	6	16	25	103
04/07/2001	00	11	74	0,3	4	14	21	106
04/07/2001	01	11	66	0,4	6	9	19	110
04/07/2001	02	10	71	0,3	7	5	17	116
04/07/2001	03	9	59	0,3	6	7	15	103
04/07/2001	04	9	73	0,4	5	9	16	96
04/07/2001	05	9	86	0,6	9	24	38	83
04/07/2001	06	11	95	0,7	19	41	70	61
04/07/2001	07	17	141	1,2	36	82	138	46
04/07/2001	08	16	189	1,3	24	69	107	77
04/07/2001	09	15	166	0,8	14	41	62	109
04/07/2001	10	14	159	0,6	19	32	61	120
04/07/2001	11	13	187	0,6	29	35	80	121
04/07/2001	12	12	110	0,8	28	33	76	126
04/07/2001	13	15	114	0,7	25	21	60	131
04/07/2001	14	12	96	0,5	18	15	43	136
04/07/2001	15	10	118	0,5	18	19	46	128
04/07/2001	16	10	147	0,7	13	32	52	121
04/07/2001	17	11	123	0,9	19	33	62	122
04/07/2001	18	12	190					116
04/07/2001	19	13	112	0,8	8	33	45	119
04/07/2001	20	16	108	1,1	17	48	74	102
04/07/2001	21	14	116	0,8	9	23	35	109
04/07/2001	22	12	91	0,4	3	11	15	111
04/07/2001	23	11	75	0,4	10	21	36	108
05/07/2001	00	10	82	0,6	3	7	10	107
05/07/2001	01	9	74	0,3	2	6	8	93
05/07/2001	02	8	89	0,3	4	8	14	78
05/07/2001	03	8	82	0,4	6	10	20	69
05/07/2001	04	8	79	0,5	4	12	18	62
05/07/2001	05	9	61	0,6	7	21	32	56
