Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014015-Alacant AP Parc Mar
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
07/02/2025	20	9	6	0,2	247	15,1	83	19	2
07/02/2025	21	11	8	0,2	328	15	83	21	1,9
07/02/2025	22	11	8	0	333	14,9	83	21	0,4
07/02/2025	23	14	11	0	333	14,8	83	25	0,1
08/02/2025	00	23	19	0,1	333	14,4	84	36	0,6
08/02/2025	01	23	19	0,2	349	13,8	84	35	1,3
08/02/2025	02	22	18	1,7	358	12,8	88	35	3,5
08/02/2025	03	17	14	2	358	13,2	87	30	4,7
08/02/2025	04	18	15	0,5	358	13,1	86	29	2,3
08/02/2025	05	18	15	1,8	354	12,3	88	28	4,5
08/02/2025	06	19	16	1,9	355	11,7	88	29	4,2
08/02/2025	07	14	12	3,3	355	11,4	85	22	6,8
08/02/2025	08	12	10	1,7	353	11,7	84	20	4,2
08/02/2025	09	7	6	3,2	346	14,9	72	12	6,7
08/02/2025	10	4	4	2,4	320	19,1	55	7	7,4
08/02/2025	11	3	2	4,1	337	19,9	47	6	10,3
08/02/2025	12	2	2	5	342	20,3	44	6	12
08/02/2025	13	3	2	5,8	347	20,9	41	6	12,2
08/02/2025	14	3	2	6,3	350	21	39	6	13,4
08/02/2025	15	3	2	5,1	348	21,3	36	5	10,7
08/02/2025	16	2	2	4,2	343	21,1	35	4	10,1
08/02/2025	17	7	5	5,8	67	17,3	74	12	12,7
08/02/2025	18	5	4	5,7	79	15,6	83	10	11,5
08/02/2025	19	5	3	3,7	78	15,4	84	10	7,6
08/02/2025	20	4	3	2,8	78	15,1	84	9	6,6
08/02/2025	21	5	3	2,1	83	15,1	84	10	5,3
08/02/2025	22	13	10	1,2	40	14,6	84	20	3,9
08/02/2025	23	9	7	1,6	92	14,1	84	15	3,8
09/02/2025	00	9	7	1	357	13,6	84	15	3,1
09/02/2025	01	8	7	2,9	358	12,3	87	20	5,3
09/02/2025	02	7	5	2,7	358	11,9	88	29	5
09/02/2025	03	5	3	2,4	358	11,6	88	18	4,7
09/02/2025	04	5	4	3,9	358	10,9	86	9	7,1
09/02/2025	05	6	5	2	358	10,4	83	13	4,7
09/02/2025	06	7	6	1,4	358	9,9	87	11	3,7
09/02/2025	07	8	7	0,8	358	9,7	87	14	2,6
09/02/2025	08	10	9	1,6	347	9,8	83	15	3,6
09/02/2025	09	8	7	2,2	356	12,6	73	11	4,6
09/02/2025	10	8	6	2	310	16,3	60	12	4,3
09/02/2025	11	8	7	2,3	159	17,9	58	13	4,7
09/02/2025	12	8	6	5,7	200	18	54	11	9,3
09/02/2025	13	5	4	5,6	186	18	57	7	9,1
09/02/2025	14	6	5	5,3	182	17,7	61	9	9,2
09/02/2025	15	6	5	4,7	186	17,4	68	9	9,7
09/02/2025	16	6	3	3,4	180	17	82	11	7,1
09/02/2025	17	5	3	1,7	135	16,5	87	12	4,1
09/02/2025	18	6	3	1,3	95	15,7	91	12	3,9
09/02/2025	19	6	4	0,2	98	15,3	92	12	1,2
09/02/2025	20	11	8	0,2	98	15,1	94	20	1,2
09/02/2025	21	18	15	0,4	58	14,6	93	28	2,1
09/02/2025	22	18	15	2	348	13,4	94	28	3,7
09/02/2025	23	12	9	2,4	358	12,8	91	19	4,1
10/02/2025	00	10	8	2,2	358	12,8	88	17	4
10/02/2025	01	10	7	2,5	358	12,4	87	16	5
10/02/2025	02	9	7	1,9	358	12,2	88	15	3,8
10/02/2025	03	10	7	2,6	358	11,5	90	15	4,9
10/02/2025	04	8	6	1,5	358	11,4	89	12	3,9
10/02/2025	05	7	6	3,3	358	11,1	88	13	5,7
10/02/2025	06	8	6	2,8	358	11,5	87	25	5,2
10/02/2025	07	11	8	2,2	358	12,2	88	27	4,6
10/02/2025	08	12	9	0,9	342	13,1	88	26	2,8
10/02/2025	09	12	9	1,2	346	15,1	84	33	3,2
10/02/2025	10	8	6	1,8	38	17,2	78	19	4,2
10/02/2025	11	7	3	2,4	124	18,4	75	29	5,3
10/02/2025	12	5	2	3,5	139	18,3	71	11	7
10/02/2025	13	4	2	3,9	158	17,8	71	9	7,1
10/02/2025	14	4	2	3	135	18,3	70	10	6,7
10/02/2025	15	4	2	3,4	138	17,7	72	10	6,8
10/02/2025	16	4	2	2,6	145	17,1	73	10	6,1
10/02/2025	17	5	3	2	162	16,3	75	12	5,2
10/02/2025	18	3	2	2,3	96	15,6	78	10	5,4
10/02/2025	19	3	1	2,1	91	15,3	80	9	4,9
10/02/2025	20	3	1	1,1	97	15,1	80	6	3,3
10/02/2025	21	4	3	0,2	101	15,5	79	8	1,6
10/02/2025	22	10	8	0,9	71	14,7	81	17	2,6
10/02/2025	23	8	7	0,7	17	14,1	83	14	2,4
11/02/2025	00	10	8	2,2	353	12,7	86	17	4,2
11/02/2025	01	7	5	3,2	358	11,8	89	22	5,3
11/02/2025	02	6	4	2,7	358	11,6	87	20	4,6
11/02/2025	03	6	4	3,3	358	10,8	88	20	5,9
11/02/2025	04	7	6	2,7	358	10,5	89	18	5,3
11/02/2025	05	8	7	2,4	357	10,1	91	24	4,8
11/02/2025	06	9	7	2,8	358	9,8	92	18	5,2
11/02/2025	07	11	9	0,8	358	9,7	91	28	3
11/02/2025	08	13	11	1,3	358	9,6	89	37	2,9
11/02/2025	09	46	39	1,7	352	12,3	83	76	3,4
11/02/2025	10	23	19	1	338	16,5	70	43	3,1
11/02/2025	11	15	12	1,9	167	17	65	30	3,7
11/02/2025	12	16	13	2,1	167	17,6	65	30	4,6
11/02/2025	13	8	6	4,1	188	17	71	15	7,9
11/02/2025	14	4	3	4,5	192	16,5	71	9	7,9
11/02/2025	15	4	3	4,3	202	16,6	73	9	7,8
11/02/2025	16	5	3	3,9	195	16,2	76	10	6,8
11/02/2025	17	5	4	3,3	195	15,8	82	11	6,1
11/02/2025	18	5	3	2,4	214	15,4	85	11	5,3
11/02/2025	19	7	5	0,2	241	14,9	86	14	1,8
11/02/2025	20	11	9	0,1	246	14,2	87	21	1,1
11/02/2025	21	15	12	1,2	316	13,5	89	27	3,2
11/02/2025	22	18	15	1,5	358	12,3	90	35	3,5
11/02/2025	23	17	14	1,8	358	12,2	91	31	3,6
12/02/2025	00	16	13	2,4	357	12,2	91	26	4,5
12/02/2025	01	15	12	2,1	356	12,2	92	23	4,2
12/02/2025	02	14	12	0,8	357	12,4	93	22	2,3
12/02/2025	03	12	10	1,2	358	12,9	92	20	3,1
12/02/2025	04	13	10	0,6	358	12,6	92	21	2,3
12/02/2025	05	13	11	1,6	358	11,6	94	24	3,5
12/02/2025	06	14	12	2,2	357	11,1	95	23	5,7
12/02/2025	07	15	12	1,2	358	11,2	97	27	3,2
12/02/2025	08	18	15	1,7	358	11,7	97	38	4
12/02/2025	09	21	17	1,6	351	14,3	91	35	4,6
12/02/2025	10	16	13	0,9	252	18,1	76	23	3,8
12/02/2025	11	14	11	2,6	220	19,3	66	23	5,5
12/02/2025	12	14	11	2,4	242	20,9	60	25	6,3
12/02/2025	13	3	2	6,7	343	19,8	55	18	15,5
12/02/2025	14	2	1	5,6	347	18,5	61	4	12,5
12/02/2025	15	2	1	5,8	344	21,1	49	6	14,3
12/02/2025	16	1	1	6,7	346	19,7	46	6	16,4
12/02/2025	17	1	1	5,2	351	19,7	48	6	12,8
12/02/2025	18	2	1	4,4	345	19,1	52	6	10,4
12/02/2025	19	2	2	3,7	338	18,2	55	5	10,5
12/02/2025	20	3	2	1,4	290	17,9	57	6	3,9
12/02/2025	21	2	2	2,2	340	17,6	58	6	6,2
12/02/2025	22	2	1	1,3	354	17	58	5	4,3
12/02/2025	23	2	2	1,7	356	16,2	60	6	4,5
13/02/2025	00	2	2	1,7	357	15,5	62	7	4,7
13/02/2025	01	3	1	0,7	358	15,1	61	17	2,5
13/02/2025	02	5	2	0,4	336	13,7	66	34	2,2
13/02/2025	03	2	2	0,9	341	14	64	10	2,9
13/02/2025	04	2	2	0,7	7	13,3	67	7	2,9
13/02/2025	05	3	2	1	358	13	67	8	2,6
13/02/2025	06	4	3	1,6	356	13	67	9	3,8
13/02/2025	07	5	4	0,5	358	12,6	67	16	2
13/02/2025	08	9	8	1,4	348	12,8	66	29	3,8
13/02/2025	09	5	5	2,2	356	15,7	58	18	5,5
13/02/2025	10	3	2	1,7	290	19,4	47	12	4,9
13/02/2025	11	4	3	2,7	189	19,4	45	13	5,4
13/02/2025	12	3	2	3,6	177	18,9	47	9	7,4
13/02/2025	13	4	3	3,8	184	18,9	54	11	8,8
13/02/2025	14	3	2	4	185	18,3	60	10	8,2
13/02/2025	15	3	2	3	130	18,6	62	7	7
13/02/2025	16	4	3	2,5	146	17,8	66	8	6,4
13/02/2025	17	3	3	3	171	16,9	69	8	6
13/02/2025	18	4	3	1,8	191	16,3	74	9	4
13/02/2025	19	5	3	0,2	224	15,9	79	10	1,3
13/02/2025	20	9	7	0	224	15,3	82	19	0,4
13/02/2025	21	11	8	1,3	304	14,5	83	22	2,9
13/02/2025	22	11	9	2,6	358	13,2	83	28	4,4
13/02/2025	23	10	7	3	358	12,7	84	30	5,3
14/02/2025	00	8	7	2,3	358	12,2	85	22	4,7
14/02/2025	01	8	7	1,9	356	11,9	87	19	4,9
14/02/2025	02	10	7	1,1	349	11,9	86	34	3,1
14/02/2025	03	9	6	2,5	357	11,6	86	42	5,2
14/02/2025	04	7	6	0,8	358	11,7	81	14	2,2
14/02/2025	05	8	7	0,1	358	11,3	81	18	0,7
14/02/2025	06	9	8	0,2	358	10,9	83	23	0,7
14/02/2025	07	13	10	0	358	11	82	36	0,3
14/02/2025	08	15	12	0,3	335	12	79	43	1,1
14/02/2025	09	15	12	0,5	269	15,6	69	39	1,7
14/02/2025	10	20	16	1,4	241	18,2	59	36	2,9
14/02/2025	11	18	15	3	209	20,1	52	29	5,6
14/02/2025	12	17	14	2,5	189	22,1	48	27	5,4
14/02/2025	13	10	9	3,7	185	21,2	54	20	7,1
14/02/2025	14	9	7	5,7	183	19	64	19	10
14/02/2025	15	8	5	6,4	184	18,5	72	15	11,1
14/02/2025	16	6	4	4,9	185	18,9	70	14	8,9
14/02/2025	17	6	3	1,6	156	18,6	72	16	3,7
14/02/2025	18	6	3	0,2	73	17,6	77	26	1,3
14/02/2025	19	12	8	0,1	82	17,3	77	41	1
14/02/2025	20	12	8	0,2	82	16,9	78	28	1,6
14/02/2025	21	16	11	1,1	45	16	81	33	2,8
14/02/2025	22	15	12	1,6	358	15,2	79	34	3,1
14/02/2025	23	14	11	0,6	358	14,6	75	33	2,1
15/02/2025	00	14	11	0,8	358	14,2	77	29	2,5
15/02/2025	01	12	9	0,9	354	13,9	75	25	2,5
15/02/2025	02	12	10	0,2	358	13,1	77	26	1,4
15/02/2025	03	16	12	0,7	358	13,2	75	30	2
15/02/2025	04	9	7	2	356	13,7	70	16	4,9
15/02/2025	05	10	9	0,5	358	13,3	68	16	2,1
15/02/2025	06	6	5	0,2	358	12,4	71	12	1,4
15/02/2025	07	5	4	1,1	358	12,3	73	13	2,7
15/02/2025	08	6	5	2,5	358	13	72	14	4,8
15/02/2025	09	7	6	2,1	15	16,7	63	15	4,6
15/02/2025	10	9	7	3,4	76	19,6	64	16	8,1
15/02/2025	11	10	8	4,4	79	18,9	72	17	9,1
15/02/2025	12	9	7	6,2	78	18,5	71	15	11,5
15/02/2025	13	10	8	5,2	87	18,5	75	15	10,1
15/02/2025	14	13	9	3,3	144	18,2	85	21	6,4
15/02/2025	15	10	6	2,5	134	18,7	84	18	6
15/02/2025	16	10	5	2,7	184	17,5	88	18	5,2
15/02/2025	17	10	6	0,4	248	17,5	92	20	2,3
15/02/2025	18	13	8	0,1	285	16,7	93	22	1,1
15/02/2025	19	17	12	0,3	332	16,2	96	28	2
15/02/2025	20	19	14	0,7	342	15,4	96	31	2,7
15/02/2025	21	24	20	0,1	351	15,1	95	35	0,6
15/02/2025	22	25	20	0,2	352	14,2	94	41	0,9
15/02/2025	23	23	19	0,1	356	13,8	93	35	0,6
16/02/2025	00	21	16	0,1	356	13	93	36	1,1
16/02/2025	01	20	16	0,1	356	12,9	92	32	1
16/02/2025	02	17	13	0	357	12,6	91	28	0,6
16/02/2025	03	17	13	1,3	358	11,8	90	25	2,9
16/02/2025	04	17	14	0,1	358	12,2	90	26	1,2
16/02/2025	05	17	13	0,6	358	12,4	87	22	2,2
16/02/2025	06	14	11	1,4	358	12,1	87	19	3,2
16/02/2025	07	13	10	1,3	356	12,7	90	20	3,2
16/02/2025	08	15	12	0,3	358	13,1	89	23	2,1
16/02/2025	09	16	12	2	358	14,7	87	25	3,9
16/02/2025	10	16	13	1	353	18,7	77	26	2,9
16/02/2025	11	15	11	2,4	192	18,4	79	24	3,9
16/02/2025	12	15	11	2,8	194	18,8	77	23	4,9
16/02/2025	13	13	9	3,3	192	18,3	81	20	6
16/02/2025	14	11	8	3,1	176	18,6	82	16	5,9
16/02/2025	15	9	7	2,7	150	19	78	13	5,7
16/02/2025	16	9	7	3,3	136	17,9	86	14	6,2
16/02/2025	17	8	6	3,1	92	17	93	13	6,8
16/02/2025	18	9	7	1,1	135	16,6	95	14	3,2
16/02/2025	19	10	8	0	156	16,1	96	14	0,5
16/02/2025	20	14	12	0,5	310	15,4	98	21	2,3
16/02/2025	21	18	15	0,2	358	14,7	99	25	1,3
16/02/2025	22	25	22	0,4	354	14,1	99	33	2,3
16/02/2025	23	19	16	0,5	349	13,8	98	27	2,4
17/02/2025	00	21	18	0,6	358	13,5	94	30	2,1
17/02/2025	01	18	15	1,6	358	13,6	86	26	3,7
17/02/2025	02	21	18	0	358	12,9	82	29	0,5
17/02/2025	03	18	14	0,4	356	12,3	83	32	1,4
17/02/2025	04	18	15	0	341	11,6	83	30	0
17/02/2025	05	17	14	0	341	11,2	85	29	0
17/02/2025	06	17	14	0	341	10,8	86	33	0
17/02/2025	07	18	14	0,2	348	10,7	82	42	0,9
17/02/2025	08	23	18	1,3	356	11,5	79	60	2,8
17/02/2025	09	29	23	1,5	358	14,8	72	62	3,1
17/02/2025	10	21	17	1	350	18,9	64	46	3,2
17/02/2025	11	19	15	1,5	167	19,7	61	42	3,6
17/02/2025	12	15	12	2,2	165	19,1	64	29	4,6
17/02/2025	13	15	12	2,4	113	19,2	67	27	5,4
17/02/2025	14	15	13	2,5	131	19,1	67	24	5,6
17/02/2025	15	11	8	2,5	155	19,2	73	18	5,2
17/02/2025	16	8	6	2	137	18,5	87	15	4,1
17/02/2025	17	7	4	1,7	145	17,6	92	14	4,1
17/02/2025	18	8	5	0,6	139	17	95	16	2
17/02/2025	19	10	6	0	141	16,2	96	16	0,3
17/02/2025	20	13	9	0	142	15,9	98	20	1
17/02/2025	21	21	16	0	142	15,5	100	36	0,1
17/02/2025	22	30	24	0,1	142	14,1	99	46	0,7
17/02/2025	23	24	20	0,2	142	13,1	97	38	0,9
18/02/2025	00	21	17	0,8	49	14,1	91	33	3,1
18/02/2025	01	19	14	1	347	15,1	94	30	3,8
18/02/2025	02	16	12	0,8	358	14,4	93	24	3,2
18/02/2025	03	14	10	1,5	312	14,5	92	23	4,1
18/02/2025	04	12	8	2,4	181	14,7	87	20	4,8
18/02/2025	05	11	7	2,2	90	14,9	85	20	4,8
18/02/2025	06	11	7	2,4	225	14,9	85	20	5,2
18/02/2025	07	11	8	1,3	312	15,2	83	23	4,3
18/02/2025	08	12	8	3,2	178	15,3	81	29	6,4
18/02/2025	09	12	8	3,3	79	16,2	77	29	6,7
18/02/2025	10	11	7	3,7	123	18	72	26	7,8
18/02/2025	11	11	7	4	90	18,6	73	35	8,3
18/02/2025	12	11	7	4,9	96	18	78	33	10,4
18/02/2025	13	12	8	3,4	131	19,3	73	33	8
18/02/2025	14	10	7	4,7	95	18,7	75	22	9,2
18/02/2025	15	10	7	5	90	17,8	80	21	11
18/02/2025	16	13	9	5	91	17,2	83	25	10,4
18/02/2025	17	13	9	5	90	16,6	89	26	10,1
18/02/2025	18	10	6	4,7	81	16	91	20	10,2
18/02/2025	19	10	6	3,9	73	15,9	94	19	8,2
18/02/2025	20	11	7	3,2	63	16	95	19	7,6
18/02/2025	21	11	7	1,4	42	16,1	92	20	4,5
18/02/2025	22	18	13	0,6	358	15,4	92	28	2
18/02/2025	23	18	14	0,7	358	14,5	93	33	2,1
19/02/2025	00	18	13	1,7	356	13,9	95	33	4
19/02/2025	01	20	15	3,3	358	13,9	94	42	5,6
19/02/2025	02	14	10	2,5	357	14,9	84	29	5,4
19/02/2025	03	15	12	1	228	14,7	82	26	4
19/02/2025	04	18	14	0,1	188	14,2	87	32	0,5
19/02/2025	05	18	14	0,8	346	13,3	88	29	2,4
19/02/2025	06	17	13	0,6	357	12,8	88	33	2,6
19/02/2025	07	20	15	0,4	341	12,4	85	45	1,6
19/02/2025	08	20	15	0	347	13,1	83	48	0
19/02/2025	09	19	13	0,3	352	15,9	72	61	0,9
19/02/2025	10	22	17	1,8	221	17,6	66	52	3,7
19/02/2025	11	17	13	2,2	120	18,7	62	36	5,1
19/02/2025	12	20	15	3,6	93	18,4	69	32	7,5
19/02/2025	13	23	19	2,9	135	18,8	71	34	6
19/02/2025	14	17	13	2,7	156	18,9	76	26	6,2
19/02/2025	15	12	9	2,4	144	19	76	22	5,3
19/02/2025	16	12	9	2	145	18,6	79	23	5
19/02/2025	17	14	10	2,4	153	17,5	89	25	4,7
19/02/2025	18	14	9	2,1	89	16,7	94	27	4,6
19/02/2025	19	12	8	0,4	96	16,5	97	22	2,2
19/02/2025	20	11	8	0	101	16,4	97	18	0,7
19/02/2025	21	16	11	0,3	99	15,8	98	26	1
19/02/2025	22	18	14	0,3	348	15	100	29	1,6
19/02/2025	23	18	14	0,3	347	15,7	100	29	1,4
20/02/2025	00	19	15	1	356	15,9	99	30	3,2
20/02/2025	01	25	19	1,1	358	15,8	97	38	2,9
20/02/2025	02	27	20	1,7	358	15	97	45	3,4
20/02/2025	03	25	20	1,7	356	14,2	99	38	3,6
20/02/2025	04	26	21	0,7	358	13,7	97	42	2,7
20/02/2025	05	29	23	0,1	358	13,4	95	45	0,7
20/02/2025	06	26	21	1,1	358	12,4	96	36	3,3
20/02/2025	07	25	20	1,7	358	12,1	96	38	3,5
20/02/2025	08	27	22	1,9	358	12,4	96	54	4,2
20/02/2025	09	29	23	0,5	358	14,7	92	69	1,9
20/02/2025	10	30	24	0,8	244	16,7	83	60	2,5
20/02/2025	11	26	20	1,8	202	17,6	82	45	3,9
20/02/2025	12	24	18	2,3	171	18,6	78	38	4,9
20/02/2025	13	23	17	2,6	164	18,8	80	35	5,6
20/02/2025	14	20	16	2,2	143	19,2	80	30	5,4
20/02/2025	15	17	13	2,7	155	18,6	81	27	6,6
20/02/2025	16	14	11	3,4	180	17,9	81	23	6,9
20/02/2025	17	14	11	3,2	203	17,2	84	24	6
20/02/2025	18	16	12	2	202	17,1	86	26	4,2
20/02/2025	19	16	12	0,9	233	16,9	88	24	3
20/02/2025	20	15	11	0,1	244	17,3	87	24	1,4
20/02/2025	21	17	13	0,2	245	17,2	86	26	1,5
20/02/2025	22	17	13	0,1	245	17,4	86	26	1
20/02/2025	23	17	13	0,1	245	17,4	88	25	1
21/02/2025	00	16	12	0	245	17,5	90	23	0,2
21/02/2025	01	16	12	0	245	17,6	89	23	0,1
21/02/2025	02	17	13	0,1	245	17,2	91	24	0,9
21/02/2025	03	17	12	0,1	245	17,1	93	25	0,8
21/02/2025	04	17	13	0,1	246	17,1	94	25	0,8
21/02/2025	05	20	15	0,1	288	16,9	94	30	1,2
21/02/2025	06	20	15	0	290	17	93	28	0,4
21/02/2025	07	21	16	0,1	293	16,9	92	32	0,7
21/02/2025	08	22	16	0,2	333	17,1	92	36	1,5
21/02/2025	09	18	13	0,4	250	17,4	91	31	2,4
21/02/2025	10	17	12	2,9	219	17,2	91	30	5,5
21/02/2025	11	17	13	3,4	203	17,3	85	28	6,8
21/02/2025	12	15	12	3,8	199	17,9	77	26	7,7
21/02/2025	13	14	10	4,5	194	18	74	23	8,5
21/02/2025	14	12	9	5,1	193	17,6	77	22	9,8
21/02/2025	15	12	8	4,8	205	17,4	77	21	9,6
21/02/2025	16	11	8	4,3	205	17	79	21	9
21/02/2025	17	11	8	3,3	208	16,7	81	22	7
21/02/2025	18	11	8	2,8	199	16,3	83	20	6,3
21/02/2025	19	10	7	1	189	16,3	85	21	3,2
21/02/2025	20	9	6	0,3	214	16,3	85	17	0,9
21/02/2025	21	12	8	0	226	16,4	85	22	0
21/02/2025	22	13	9	0	233	16,4	84	21	0,3
21/02/2025	23	15	11	0,4	283	16	84	26	1,8
22/02/2025	00	16	12	0,6	346	16	85	26	2,3
22/02/2025	01	16	12	0,9	358	15,4	85	27	2,9
22/02/2025	02	15	12	0,7	25	14,9	87	26	2,5
22/02/2025	03	15	12	0,9	358	13,8	89	24	2,6
22/02/2025	04	15	11	0,6	356	13	90	24	2,3
22/02/2025	05	14	11	0,4	343	12,8	91	24	2,2
22/02/2025	06	13	10	0,6	352	13,1	90	22	2,4
22/02/2025	07	13	9	1	313	13,8	89	23	4,6
22/02/2025	08	14	10	1,7	354	14,1	88	26	4,6
22/02/2025	09	14	10	0,6	342	16,5	79	26	2,3
22/02/2025	10	15	12	1,7	210	17,3	75	29	3,7
22/02/2025	11	20	16	1,8	187	17,3	77	34	4,2
22/02/2025	12	24	19	3,7	198	17,1	81	35	7,6
22/02/2025	13	22	17	2,8	224	17,7	80	33	5,7
22/02/2025	14	19	14	1,5	210	18,5	75	31	3,8
22/02/2025	15	17	13	2	290	18,4	76	28	7
22/02/2025	16	14	11	3,8	347	16	91	21	10
22/02/2025	17	8	6	1,6	357	15,6	99	13	5
22/02/2025	18	6	4	0,7	15	15,7	100	11	3,3
22/02/2025	19	12	10	0	10	15,8	100	17	0,7
22/02/2025	20	21	18	0	10	16	100	26	0,1
22/02/2025	21	20	16	0	10	15,7	100	25	0,3
22/02/2025	22	23	19	0,1	10	15,4	100	28	0,8
22/02/2025	23	27	23	1,3	353	14,6	100	32	3,7
23/02/2025	00	21	18	1,3	358	14,7	100	28	3,3
23/02/2025	01	5	4	4,2	107	14,7	91	7	11,7
23/02/2025	02	1	1	1,5	44	15,1	80	2	5
23/02/2025	03	2	1	1,1	17	15,3	74	3	3,5
23/02/2025	04	2	2	0,1	8	14,9	78	3	0,6
23/02/2025	05	3	2	0,1	15	14,7	79	3	0,9
23/02/2025	06	3	2	1,2	335	15,8	71	3	3,6
23/02/2025	07	3	2	2,1	292	15,9	69	6	6,2
23/02/2025	08	5	4	3,3	224	16,4	70	7	8,6
23/02/2025	09	5	4	3,2	245	16,8	70	8	7,7
23/02/2025	10	4	3	4,3	139	17,7	68	6	9,7
23/02/2025	11	3	2	6,9	103	17,6	68	5	14,9
23/02/2025	12	2	1	4,5	128	18,7	69	4	9,2
23/02/2025	13	2	1	2,9	125	18,8	71	4	6,7
23/02/2025	14	1	0	1,5	146	18	73	3	4,3
23/02/2025	15	2	1	3,3	110	18,1	67	3	8,8
23/02/2025	16	2	1	4,5	123	18	64	3	9,2
23/02/2025	17	2	1	2,5	118	17,6	70	4	6,1
23/02/2025	18	2	1	0,9	88	17,3	76	5	3,5
23/02/2025	19	3	2	2,8	89	16,5	79	6	6,1
23/02/2025	20	3	2	3,4	87	15,9	83	5	7,1
23/02/2025	21	4	2	1,9	68	15,5	86	8	5,1
23/02/2025	22	8	7	1,7	357	14,5	86	14	3,9
23/02/2025	23	10	9	1,9	357	13,6	89	15	4,6
24/02/2025	00	7	6	1,7	358	14,1	84	11	4,2
24/02/2025	01	8	7	0,8	358	14,1	83	13	2,7
24/02/2025	02	8	6	0,2	358	13,2	86	11	1
24/02/2025	03	9	7	1	358	12,6	89	14	2,9
24/02/2025	04	7	6	1,1	358	12,4	91	11	3,1
24/02/2025	05	7	5	1,2	358	12,8	89	11	3,4
24/02/2025	06	7	5	1,2	357	12,1	88	13	3,5
24/02/2025	07	8	6	0,9	358	11,6	90	17	2,8
24/02/2025	08	10	7	1,4	358	12,4	89	27	3,2
24/02/2025	09	10	7	0,8	352	15,6	80	26	2,6
24/02/2025	10	11	9	1,6	296	16,7	75	23	3,3
24/02/2025	11	9	7	2,6	194	18,1	69	28	4,9
24/02/2025	12	9	7	4,1	183	18,6	68	21	7,8
24/02/2025	13	8	6	4,6	187	18,1	73	16	8
24/02/2025	14	10	8	6,8	191	17,2	80	15	12,3
24/02/2025	15	7	4	5,7	186	17,4	87	14	10,5
24/02/2025	16	8	5	4,1	212	18	85	15	7,6
24/02/2025	17	8	4	1,5	205	18,6	81	17	4,2
24/02/2025	18	8	5	0,5	200	18,5	79	18	1,3
24/02/2025	19	10	6	0	200	17,3	83	23	0,2
24/02/2025	20	16	11	0,2	211	16,2	89	34	1,2
24/02/2025	21	17	12	0,1	340	15,6	93	32	1
24/02/2025	22	17	13	0,2	346	14,6	95	29	1,1
24/02/2025	23	15	13	0,2	358	14,4	92	22	1,1
25/02/2025	00	20	17	0,3	326	13,9	91	26	1,6
25/02/2025	01	14	12	0,5	254	13,8	91	20	2,7
25/02/2025	02	7	6	2,1	329	15,3	74	10	5,2
25/02/2025	03	4	3	3,1	343	16,1	57	5	7,8
25/02/2025	04	4	4	2,9	338	16,1	56	6	7
25/02/2025	05	9	7	2,4	207	14,1	71	14	5,8
25/02/2025	06	7	6	2,1	337	14,7	73	11	5,8
25/02/2025	07	5	4	1,9	316	16,7	57	9	5,8
25/02/2025	08	6	5	2,4	318	17,1	58	10	6,5
25/02/2025	09	5	4	4	316	18,7	55	11	10,8
25/02/2025	10	4	3	3,8	299	21	47	9	10,8
25/02/2025	11	3	2	5,8	319	21,8	41	7	15,2
25/02/2025	12	2	2	4,1	322	23,9	36	6	11
25/02/2025	13	2	2	4,8	336	23,1	39	7	13,1
25/02/2025	14	2	2	4,5	335	22,5	41	7	10,7
25/02/2025	15	2	2	4,4	347	22,8	43	8	10,1
25/02/2025	16	3	3	5,7	346	21,9	46	10	13,5
25/02/2025	17	3	3	3,9	341	20,6	53	8	10,3
25/02/2025	18	3	2	3	341	20,6	50	6	8,5
25/02/2025	19	3	3	2,9	344	20,1	50	6	8,1
25/02/2025	20	3	3	1,1	312	19	53	6	4,7
25/02/2025	21	4	3	2,6	349	19,1	53	6	6,7
25/02/2025	22	3	2	3,8	7	18,6	56	5	8,8
25/02/2025	23	3	1	2,3	86	16,7	70	7	6,4
26/02/2025	00	3	2	2	195	16,5	66	6	6,4
26/02/2025	01	3	2	3	324	15,8	63	4	7,2
26/02/2025	02	2	2	2,5	351	15,1	63	5	6,7
26/02/2025	03	2	1	2,6	345	14,6	56	5	7,7
26/02/2025	04	8	6	3,4	350	13,3	56	12	7,7
26/02/2025	05	1	1	3,4	356	13,1	52	4	7,4
26/02/2025	06	2	1	1,7	304	12,8	50	8	4,9
26/02/2025	07	3	2	1	351	12,8	49	12	3,8
26/02/2025	08	6	4	1,4	354	12,8	51	21	4,4
26/02/2025	09	4	3	1,8	357	15,7	46	14	4,4
26/02/2025	10	2	2	2,3	256	17,9	41	7	4,6
26/02/2025	11	3	2	3,9	191	17,5	45	6	8
26/02/2025	12	3	1	4,5	196	17,3	52	7	8,7
26/02/2025	13	3	2	4,7	190	17,1	55	6	9,2
26/02/2025	14	3	2	5,5	195	16,8	59	6	10,1
26/02/2025	15	4	2	5,5	194	16,7	63	8	10,9
26/02/2025	16	4	2	6,3	196	16,2	68	9	12,4
26/02/2025	17	4	2	5,4	198	16	68	10	10,3
26/02/2025	18	4	2	2,8	221	15,9	70	9	7,5
26/02/2025	19	4	2	0,2	240	15,4	72	9	1,6
26/02/2025	20	6	3	0	242	15,3	72	12	0,7
26/02/2025	21	6	4	0	243	15	74	15	0,8
