Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
03/08/2000	15	3	3	10	8	15	6	14	94	6,8	117	25,6	70	164	0
03/08/2000	16	3	2	10	9	18	6	13	89	3,8	99	25,1	72	103	0
03/08/2000	17	3	2	4	9	17	6	6	100	2,8	60	25,9	67	272	0
03/08/2000	18	3	2	4	9	19	7	6	104	2,7	79	26,4	63	223	0
03/08/2000	19	3	2	5	11	19	8	7	102	2,7	122	25,1	72	79	0
03/08/2000	20	3	2	6	11	19	8	8	95	1,4	121	24	76	4	0
03/08/2000	21	3	2	8	10	19	7	10	85	1,1	333	23,5	77	0	0
03/08/2000	22	3	2	4	5	17	4	6	85	3,5	329	23,5	58	0	0
03/08/2000	23	3	2	4	2	9	1	6	79	4,9	322	23,1	49	0	0
04/08/2000	00	6	2	5	2	7	1	7	70	2,9	332	22,5	49	0	0
04/08/2000	01	14	2	6	1	3	1	8	67	2,8	330	21,7	48	0	0
04/08/2000	02	11	2	4	1	4	1	6	72	5,7	332	21	49	0	0
04/08/2000	03	8	2	4	2	4	1	6	73	5,2	327	20,3	51	0	0
04/08/2000	04	10	2	4	2	5	1	6	73	6	325	19,9	51	0	0
04/08/2000	05	8	2	4	2	6	2	6	76	8	326	19,9	51	0	0
04/08/2000	06	5	2	4	3	5	2	6	77	6,2	313	19,6	53	27	0
04/08/2000	07	6	2	4	4	6	3	6	77	7,1	325	20,5	51	180	0
04/08/2000	08	9	2	5	5	8	4	7	78	7,3	326	21,7	48	369	0
04/08/2000	09	11	2	5	5	8	5	7	78	6,9	326	23,2	45	537	0
04/08/2000	10	12	2	5	4	7	3	8	79	5,4	328	24,8	42	699	0
04/08/2000	11	5	2	5	3	9	2	8	84	3,4	336	26,1	40	816	0
04/08/2000	12	3	2	4	3	8	2	6	87	2,2	344	27,4	37	878	0
04/08/2000	13	3	2	4	3	10	2	6	89	1,9	359	28	36	733	0
04/08/2000	14	3	2	4	3	14	2	6	98	1,6	95	28,4	38	815	0
04/08/2000	15	3	2	4	2	13	1	6	97	2,8	331	29	32	665	0
04/08/2000	16	3	2	4	2	13	1	6	95	4,5	331	29,3	30	646	0
04/08/2000	17	3	2	4	2	11	1	6	93	5,5	318	29,1	30	490	0
04/08/2000	18	3	2	4	2	14	1	7	95	5,5	310	28,3	32	254	0
04/08/2000	19	3	2	4	2	13	1	6	94	6,3	314	26,9	35	118	0
04/08/2000	20	3	2	5	2	17	1	7	85	3,9	320	24,9	40	6	0
04/08/2000	21	3	2	6	2	15	1	7	81	3,9	317	23,8	43	0	0
04/08/2000	22				2	8	1		80	4,8	325	22,9	45	0	0
04/08/2000	23	3	2	4	2	6	1	6	80	5,4	328	22,1	47	0	0
05/08/2000	00	4	2	4	1	4	1	6	76	6,3	326	21,3	49	0	0
05/08/2000	01	7	2	4	2	3	1	6	73	4,3	333	20,7	51	0	0
05/08/2000	02	8	2	4	2	3	1	6	74	5,4	333	20,4	52	0	0
05/08/2000	03	8	2	4	2	3	2	6	74	6,1	332	20,1	54	0	0
05/08/2000	04	4	2	4	2	3	2	6	75	5,7	333	19,7	55	0	0
05/08/2000	05	3	2	4	3	4	2	6	75	5	332	19,5	56	0	0
05/08/2000	06	3	2	4	5	5	4	6	74	4,8	332	19,5	56	27	0
05/08/2000	07	3	2	4	6	7	6	6	76	5,9	330	20,9	52	198	0
05/08/2000	08	5	2	4	7	9	7	6	77	6,4	330	21,9	49	303	0
05/08/2000	09	3	2	4	6	8	6	6	79	6,3	326	23,2	45	505	0
05/08/2000	10	3	2	4	5	8	5	6	83	4,4	322	25,1	40	719	0
05/08/2000	11	8	2	4	6	9	5	6	87	1,8	313	26,5	37	816	0
05/08/2000	12	13	2	4	5	8	5	6	93	1,5	259	27,2	35	907	0
05/08/2000	13	9	2	4	6	11	5	6	99	2,3	150	27,7	38	812	0
05/08/2000	14	3	2	4	6	11	5	6	102	2,9	143	27,1	42	750	0
05/08/2000	15	3	2	4	5	11	4	6	102	2	181	26,6	43	431	0
05/08/2000	16	3	2	4	4	11	3	6	102	1,6	185	25,8	44	249	0
05/08/2000	17	3	2	4	4	12	2	6	97	1,3	201	25,3	48	177	0
05/08/2000	18	3	2	4	4	13	3	6	93	0,6	195	25,2	49	102	0
05/08/2000	19	3	2	4	4	12	3	6	93	0,6	225	25	48	40	0
05/08/2000	20	3	2	4	5	15	3	6	85	1	254	24,3	47	1	0
05/08/2000	21	3	2	8	4	23	3	10	76	1,3	288	23,1	49	0	0
05/08/2000	22	3	2	8	5	11	4	11	75	2,1	317	22,4	49	0	0
05/08/2000	23	3	2	4	7	13	6	6	88	2	332	22,2	46	0	0
06/08/2000	00	3	2	4	8	13	7	6	89	1,7	343	21,2	49	0	0
06/08/2000	01	4	2	4	8	11	7	6	85	1,5	331	20,7	50	0	0
06/08/2000	02	10	2	6	8	10	7	8	78	1,8	332	19,8	52	0	0
06/08/2000	03	4	2	4	7	9	6	6	84	3,1	324	19,6	52	0	0
06/08/2000	04	3	2	4	7	8	6	6	87	2,9	331	19,5	53	0	0
06/08/2000	05	3	2	4	7	9	6	6	84	2,1	335	18,7	57	0	0
06/08/2000	06	3	2	4	7	9	6	6	81	1,6	358	18,2	59	22	0
06/08/2000	07	3	2	4	7	10	6	6	86	3,1	327	20,7	52	173	0
06/08/2000	08	7	2	4	7	10	7	6	87	3,6	327	23	47	355	0
06/08/2000	09	10	2	4	8	11	7	6	94	2,7	342	24,9	41	527	0
06/08/2000	10	7	2	4	8	12	7	6	98	1,4	49	26	40	696	0
06/08/2000	11	4	2	4	8	13	7	6	106	1,3	67	27,3	37	813	0
06/08/2000	12	3	2	4	7	13	7	6	110	1,5	101	28,2	36	856	0
06/08/2000	13	3	2	4	8	13	7	6	112	3,8	141	27,4	43	857	0
06/08/2000	14	3	2	4	8	13	7	6	116	2,5	167	27,3	44	857	0
06/08/2000	15	3	2	4	8	13	7	6	120	1,9	181	27,6	44	767	0
06/08/2000	16	3	2	4	7	13	6	6	117	1,7	194	27,5	45	652	0
06/08/2000	17	3	2	4	7	13	6	6	116	1,3	194	27,9	42	471	0
06/08/2000	18	3	2	4	7	13	6	6	114	0,9	191	27,9	43	237	0
06/08/2000	19	3	2	4	7	12	6	6	113	1,2	236	26,9	44	92	0
06/08/2000	20	3	2	4	8	13	6	6	103	1,6	255	24,9	53	3	0
06/08/2000	21	3	2	5	8	16	6	7	95	2	283	24	59	0	0
06/08/2000	22				8	14	6		86	0,6	239	22,7	62	0	0
06/08/2000	23	3	2	7	8	14	6	10	81	1,1	289	21,8	60	0	0
07/08/2000	00	3	2	5	8	13	7	8	85	1,1	299	21,3	58	0	0
07/08/2000	01	3	3	7	7	11	6	10	81	1,6	325	20,8	56	0	0
07/08/2000	02	3	2	4	7	11	6	6	78	1,7	338	19,8	58	0	0
07/08/2000	03	3	2	4	7	12	6	6	77	1,5	331	19,6	59	0	0
07/08/2000	04	4	3	6	6	11	6	10	72	1,4	324	19,7	58	0	0
07/08/2000	05	7	3	12	7	10	6	17	65	1,7	324	18,9	62	0	0
07/08/2000	06	4	2	4	8	10	7	6	76	1,7	342	18,7	63	18	0
07/08/2000	07	5	3	7	10	22	9	11	72	0,9	6	21	58	155	0
07/08/2000	08	3	6	9	11	36	9	17	81	1,3	39	23,2	53	336	0
07/08/2000	09	14	5	10	10	30	8	17	87	0,7	67	25,8	45	513	0
07/08/2000	10	28	4	11	10	24	8	16	94	0,6	84	27,9	41	682	0
07/08/2000	11	18	4	9	11	25	9	15	106	1,2	156	29	41	797	0
07/08/2000	12	7	5	12	12	24	10	19	114	2,2	165	28,2	46	859	0
07/08/2000	13	5	3	5	10	18	9	8	124	2,3	172	28,4	45	878	0
07/08/2000	14	4	2	4	9	17	8	6	129	3,2	165	28,2	47	839	0
07/08/2000	15	3	2	4	7	20	6	6	126	2,7	178	28,7	47	750	0
07/08/2000	16	3	2	4	7	27	5	6	124	2	185	29,6	44	626	0
07/08/2000	17	3	2	4	6	27	4	6	119	1,9	198	29,5	43	463	0
07/08/2000	18	3	2	4	7	20	6	6	120	3	234	28,7	38	241	0
07/08/2000	19	3	2	4	14	19	13	6	132	2,6	244	27,3	40	91	0
07/08/2000	20	3	2	4	15	21	14	7	120	0,7	234	25,5	50	4	0
07/08/2000	21	3	2	5	17	23	16	7	112	0,7	257	24,6	54	0	0
07/08/2000	22	3	2	6	19	25	18	9	109	1,4	287	23,9	54	0	0
07/08/2000	23	3	2	5	15	23	13	9	100	1,1	286	23	52	0	0
08/08/2000	00	3	3	11	14	22	13	15	91	0,8	286	22,1	53	0	0
08/08/2000	01	3	3	13	13	18	12	17	80	1	312	20,5	57	0	0
08/08/2000	02	3	2	8	11	16	10	12	92	1,5	318	20,5	55	0	0
08/08/2000	03	3	2	4	10	13	9	6	98	1,8	322	20,3	55	0	0
08/08/2000	04	3	2	4	10	14	9	6	100	2,2	327	19,8	55	0	0
08/08/2000	05	3	3	4	9	12	8	6	91	1,7	334	18,4	60	0	0
08/08/2000	06	3	2	5	10	13	9	8	87	1,6	323	18,5	60	18	0
08/08/2000	07	3	3	8	11	21	10	12	83	1,3	333	20,6	56	152	0
08/08/2000	08	3	4	13	26	58	22	18	87	0,8	24	24,1	63	332	0
08/08/2000	09	3	3	9	23	46	21	14	110	0,4	123	26,8	53	507	0
08/08/2000	10	3	5	14	17	39	15	21	120	0,9	163	28,6	44	677	0
08/08/2000	11	3	3	9	19	34	16	14	131	1,9	150	28,8	45	792	0
08/08/2000	12	3	3	5	14	28	12	8	138	3,5	153	29,6	42	868	0
08/08/2000	13	3	3	4	13	39	11	6	138	3,5	173	30,4	39	881	0
08/08/2000	14	3	2	4	13	28	11	6	139	3,3	170	30,5	39	842	0
08/08/2000	15	3	2	4	14	30	12	6	143	3,4	170	30,3	40	749	0
08/08/2000	16	3	2	4	13	28	12	6	146	3,1	174	30,1	39	621	0
08/08/2000	17	3	2	4	13	28	11	6	149	2,7	175	29,5	40	453	0
08/08/2000	18	3	2	4	12	26	11	6	139	1,7	182	28,9	40	234	0
08/08/2000	19	3	2	4	13	20	12	6	132	1,4	221	27,9	40	59	0
08/08/2000	20	3	2	4	14	19	13	6	128	1,7	227	26,3	47	6	0
08/08/2000	21	3	2	4	16	22	15	6	124	1,3	230	24,8	60	0	0
08/08/2000	22				17	22	15		117	0,7	232	24	64	0	0
08/08/2000	23	3	2	7	16	23	15	9	109	0,9	237	23,7	61	0	0
09/08/2000	00	3	2	6	15	20	14	8	101	0,6	244	23	58	0	0
09/08/2000	01	3	2	10	15	20	14	13	84	0,7	290	21,1	61	0	0
09/08/2000	02	3	2	15	16	23	15	19	83	0,8	309	20,8	63	0	0
09/08/2000	03	3	2	6	16	22	14	9	71	1,1	325	19,4	67	0	0
09/08/2000	04	3	2	4	14	17	13	6	79	2,1	326	18,8	59	0	0
09/08/2000	05	3	2	6	15	19	14	9	81	1,8	322	18,7	59	0	0
09/08/2000	06	3	2	4	15	23	14	7	79	1,5	329	18,6	60	15	0
09/08/2000	07	3	2	4	17	45	14	8	81	1,2	347	20,6	52	147	0
09/08/2000	08	3	2	6	19	53	15	9	93	0,5	32	24,6	44	327	0
09/08/2000	09	3	3	7	17	36	15	11	110	0,3	137	27,4	41	494	0
09/08/2000	10	3	3	7	17	34	15	11	124	0,4	214	29,5	40	663	0
09/08/2000	11	4	2	7	20	34	17	11	136	0,9	163	30,3	49	779	0
09/08/2000	12	3	2	4	18	26	16	6	142	1,8	139	30,2	54	849	0
09/08/2000	13	3	2	4	19	27	17	6	144	1,7	172	30,2	55	867	0
09/08/2000	14	4	2	5	28	41	26	8	145	2	173	30,6	46	830	0
09/08/2000	15	3	2	4	17	36	15	6	161	2,8	170	29,7	49	733	0
09/08/2000	16	3	2	4	15	33	13	6	148	2,3	173	30,4	45	605	0
09/08/2000	17	3	2	4	14	36	12	6	138	2,1	184	30,2	49	438	0
09/08/2000	18	3	2	4	11	24	9	6	129	1,6	196	30	44	237	0
09/08/2000	19	3	2	4	13	20	11	6	124	1	205	28,7	43	72	0
09/08/2000	20	3	3	4	14	20	12	6	123	1,2	223	26,7	49	3	0
09/08/2000	21	3	2	4	15	21	13	6	122	0,8	226	25,4	53	0	0
09/08/2000	22	3	2	4	16	21	14	6	112	1,1	259	24,7	59	0	0
09/08/2000	23	3	2	4	16	26	14	6	102	0,4	214	23,6	60	0	0
10/08/2000	00	3	2	6	17	23	15	9	85	0,4	106	22,2	69	0	0
10/08/2000	01	3	3	12	17	22	15	17	62	0,8	333	20,5	72	0	0
10/08/2000	02	3	2	4	12	16	11	6	59	1,4	336	19,6	69	0	0
10/08/2000	03	3	2	4	11	15	10	6	67	1,4	330	19,3	69	0	0
10/08/2000	04	3	2	4	11	15	10	7	70	1,6	324	19,1	67	0	0
10/08/2000	05	3	3	4	12	15	11	7	74	1,7	320	19,2	63	0	0
10/08/2000	06	3	2	4	12	16	11	6	79	1,7	323	19,3	61	9	0
10/08/2000	07	3	4	9	14	20	12	14	78	1,3	316	21,3	60	132	0
10/08/2000	08	3	3	6	18	30	15	9	99	0,9	275	24,7	67	320	0
10/08/2000	09	3	2	4	16	25	15	6	111	0,8	200	26,6	72	495	0
10/08/2000	10	3	3	4	19	29	16	7	117	0,7	159	28,1	67	651	0
10/08/2000	11	3	3	4	20	29	17	7	124	1,2	137	28,7	67	757	0
10/08/2000	12	3	3	4	16	23	14	7	125	1,3	151	29,4	64	845	0
10/08/2000	13	3	2	4	15	20	13	6	125	1,8	148	29,4	66	862	0
10/08/2000	14	3	2	4	16	23	13	6	126	2,1	149	29,8	65	821	0
10/08/2000	15	4	2	4	17	27	14	6	135	2	159	30,1	61	728	0
10/08/2000	16	3	2	4	16	34	14	6	148	2,3	175	30,7	52	601	0
10/08/2000	17	3	2	4	14	28	12	6	132	2	189	30,3	53	433	0
10/08/2000	18	3	2	4	13	22	11	6	116	1,6	181	29,2	57	223	0
10/08/2000	19	3	2	4	14	22	12	6	109	1,3	176	27,3	64	60	0
10/08/2000	20	3	2	4	16	23	13	7	102	0,8	170	25,3	72	1	0
10/08/2000	21	3	2	7	16	24	13	10	87	0,6	160	24	80	0	0
10/08/2000	22				16	25	14		82	0,3	205	23,6	84	0	0
10/08/2000	23	3	2	9	15	22	13	11	61	0,4	278	22,5	85	0	0
11/08/2000	00	3	3	9	14	20	12	13	45	0,8	324	21,4	83	0	0
11/08/2000	01	3	2	4	13	18	11	6	47	1	335	20,8	80	0	0
11/08/2000	02	3	2	4	13	17	11	6	46	1,2	331	20,4	79	0	0
11/08/2000	03	3	2	4	13	16	11	6	56	1,3	332	20,2	78	0	0
11/08/2000	04	3	2	4	12	16	11	6	63	1,3	331	20,6	76	0	0
11/08/2000	05	3	2	4	12	15	11	6	67	1,4	330	20,8	73	0	0
11/08/2000	06	3	2	4	12	15	11	6	71	1,4	326	20,8	71	11	0
11/08/2000	07	3	2	4	17	26	14	6	74	1,4	327	21,9	70	86	0
11/08/2000	08	3	2	4	19	28	15	6	95	0,6	352	25,3	75	301	0
11/08/2000	09	3	2	6	18	45	14	9	108	0,5	192	26,7	76	364	0
11/08/2000	10	3	2	7	18	34	15	10	109	0,8	156	27,4	72	369	0
11/08/2000	11	3	2	4	17	29	14	7	113	1,3	152	27,5	73	480	0
11/08/2000	12	3	2	4	16	23	13	6	116	2	142	28,4	71	672	0
11/08/2000	13	3	2	4	16	21	13	6	118	2,6	147	28,5	70	819	0
11/08/2000	14	3	2	4	17	24	14	6	115	2,9	152	28	72	506	0
11/08/2000	15	3	2	4	16	23	13	6	112	3,4	159	27,2	73	394	0
11/08/2000	16	3	2	4	12	21	10	6	105	2,8	173	28,3	64	424	0
11/08/2000	17	3	2	4	12	18	9	6	97	2,4	171	27,4	73	247	0
11/08/2000	18	3	2	4	13	18	10	6	99	2	151	26,7	78	157	0
11/08/2000	19	3	2	4	14	19	11	7	101	1,5	149	25,8	83	54	0
11/08/2000	20	3	2	5	15	20	12	6	83	0,4	149	24,6	91	0	0
11/08/2000	21	3	2	4	15	22	11	6	72	0,7	103	24,2	95	0	0
11/08/2000	22	3	2	5	15	20	12	6	60	0,7	17	24	98	0	0
11/08/2000	23	3	2	4	17	22	15	6	51	0,4	72	23,5	99	0	0
12/08/2000	00	3	2	5	17	23	14	7	54	0,5	44	23,3	95	0	0
12/08/2000	01	3	2	5	14	23	11	7	59	1	32	22,9	88	0	0
12/08/2000	02	3	2	5	15	24	12	7	53	1,1	14	22,1	91	0	0
12/08/2000	03	3	2	4	13	19	11	6	49	2,1	340	21,4	92	0	0
12/08/2000	04	3	2	4	15	20	12	6	47	0,9	22	21	90	0	0
12/08/2000	05	3	2	4	14	19	11	6	52	1,9	353	20,6	90	0	0
12/08/2000	06	3	2	4	15	20	12	6	72	1,7	353	21,1	82	6	0
12/08/2000	07	3	2	4	17	21	15	6	90	2,1	6	22,5	73	54	0
12/08/2000	08	3	2	5	15	20	13	7	87	1,2	13	23,3	71	122	0
12/08/2000	09	3	2	4	14	19	12	6	94	1,3	26	24,2	66	175	0
12/08/2000	10	3	2	4	12	17	10	6	108	1,4	28	26,5	56	511	0
12/08/2000	11	9	2	4	10	14	9	6	126	2,4	44	29,5	42	775	0
12/08/2000	12	18	2	4	10	14	9	6	133	2,2	50	30,3	38	666	0
12/08/2000	13	11	2	4	12	16	10	6	129	1,6	31	30,2	39	479	0
12/08/2000	14	5	2	4	12	16	11	6	125	2	49	31,3	36	706	0
12/08/2000	15	3	2	4	12	18	10	6	130	2,7	99	30,1	45	395	0
12/08/2000	16	3	2	4	17	23	15	6	124	2,5	163	28,2	64	533	0
12/08/2000	17	3	2	4	16	20	14	6	123	3,3	137	27,7	65	460	0
12/08/2000	18	3	2	4	17	20	14	6	107	2,9	134	26,5	76	215	0
12/08/2000	19	3	2	4	17	22	14	6	103	1,6	154	25	85	42	0
12/08/2000	20	3	2	4	18	24	14	6	101	0,3	181	24,3	88	0	0
12/08/2000	21	3	2	4	18	24	15	6	98	0,4	237	24,1	88	0	0
12/08/2000	22				18	24	15		78	0,5	249	23,7	89	0	0
12/08/2000	23	3	2	5	18	23	15	7	66	0,5	336	23	91	0	0
13/08/2000	00	3	2	5	18	21	15	7	54	0,8	333	22,3	94	0	0
13/08/2000	01	3	2	13	17	20	15	15	46	1,2	316	21,9	91	0	0
13/08/2000	02	3	2	9	17	19	15	10	56	1,5	318	21,7	86	0	0
13/08/2000	03	3	2	5	16	19	15	7	54	1,5	324	20,9	87	0	0
13/08/2000	04	3	2	4	14	16	13	6	57	1,7	331	20,3	86	0	0
13/08/2000	05	3	2	4	14	17	13	6	56	1,5	334	19,9	86	0	0
13/08/2000	06	3	2	4	16	19	15	6	53	1,1	332	19,9	85	10	0
13/08/2000	07	3	2	7	14	17	12	8	61	1,2	320	21,9	75	144	0
13/08/2000	08	3	2	5	15	19	13	7	77	0,7	305	24,5	65	255	0
13/08/2000	09	3	2	4	16	23	14	6	108	0,4	211	27,5	55	475	0
13/08/2000	10	3	2	6	18	25	15	7	122	1,1	161	28,7	55	611	0
13/08/2000	11	3	2	7	19	27	17	8	131	2,3	157	29,1	56	739	0
13/08/2000	12	3	2	6	17	24	14	7	134	3,7	156	29,9	53	808	0
13/08/2000	13	3	2	4	17	23	15	6	138	3,7	164	30,2	52	831	0
13/08/2000	14	3	2	4	15	22	13	6	135	3	170	30,4	51	785	0
13/08/2000	15	3	2	4	13	19	11	6	131	3	168	30,6	47	687	0
13/08/2000	16	3	2	4	14	19	12	6	130	2,7	170	30,1	50	545	0
13/08/2000	17	3	2	4	13	18	11	6	118	2,1	172	29,7	49	371	0
13/08/2000	18	3	2	4	12	19	10	6	110	1,5	189	29,1	52	179	0
13/08/2000	19	3	2	4	12	19	10	6	106	1,3	192	27,6	57	42	0
13/08/2000	20	3	2	9	13	21	11	11	96	0,5	172	25,8	68	0	0
13/08/2000	21	3	2	11	15	23	12	12	85	0,7	201	24,7	75	0	0
13/08/2000	22	3	2	12	16	23	14	14	75	0,3	142	24	79	0	0
13/08/2000	23	3	2	16	16	22	14	17	54	0,4	22	23,1	82	0	0
14/08/2000	00	3	2	10	15	20	13	11	50	0,4	337	22,5	82	0	0
14/08/2000	01	3	2	10	17	22	15	12	45	0,4	34	21,9	87	0	0
14/08/2000	02	3	2	7	18	22	15	9	56	0,8	16	21,8	89	0	0
14/08/2000	03	3	2	6	18	22	15	7	55	0,8	360	21,7	89	0	0
14/08/2000	04	3	2	6	23	26	20	8	63	1	26	22,5	94	0	0
14/08/2000	05	3	2	5	24	27	21	7	61	1,1	15	22,3	97	0	0
14/08/2000	06	3	2	4	21	24	18	6	59	1	346	22,2	96	9	0
14/08/2000	07	3	2	4	20	24	17	6	56	0,8	353	22,2	85	73	0
14/08/2000	08	3	2	5	23	29	19	6	86	0,8	39	24,5	89	261	0
14/08/2000	09	3	2	6	20	30	16	7	103	0,3	93	27,3	75	454	0
14/08/2000	10	3	2	9	20	36	16	10	103	0,6	138	28,6	69	619	0
14/08/2000	11	3	2	12	19	36	15	14	103	1	103	29,7	65	717	0
14/08/2000	12	3	2	6	20	30	16	7	107	1,9	134	30	67	807	0
14/08/2000	13	3	2	4	20	26	16	6	103	2,9	138	29,3	72	817	0
14/08/2000	14	3	2	8	20	45	16	9	98	2,6	144	29,2	72	773	0
14/08/2000	15	3	2	11	22	64	17	12	98	2,6	133	29,3	72	677	0
14/08/2000	16	3	2	8	21	51	17	9	98	2,9	136	28,8	74	542	0
14/08/2000	17	3	2	4	22	28	18	6	101	2,2	144	27,9	79	372	0
14/08/2000	18	3	2	5	24	30	19	6	99	2	137	27,1	84	172	0
14/08/2000	19	3	2	4	23	30	19	6	98	1,4	152	26,2	89	30	0
14/08/2000	20	3	2	4	25	32	20	6	99	0,5	164	25,9	89	0	0
14/08/2000	21	3	2	5	25	33	21	6	94	0,2	175	25,7	89	0	0
14/08/2000	22				26	32	22		92	0,2	139	25,3	92	0	0
14/08/2000	23	3	2	4	24	29	20	6	92	0,3	129	25,2	95	0	0
15/08/2000	00	3	2	4	21	25	17	6	97	0,6	125	25,2	94	0	0
15/08/2000	01	3	2	4	22	27	18	6	94	0,6	120	25,2	93	0	0
15/08/2000	02	3	2	6	25	32	21	8	84	0,4	136	25,2	91	0	0
15/08/2000	03	3	2	8	23	29	19	10	76	0,4	130	25,2	93	0	0
15/08/2000	04	3	2	5	21	26	18	7	52	0,5	282	24,5	87	0	0
15/08/2000	05	3	2	4	22	27	20	6	40	0,7	336	23,5	83	0	0
15/08/2000	06	3	2	4	22	28	20	6	39	0,9	337	23	84	7	0
15/08/2000	07	3	2	6	24	30	21	9	40	0,6	324	23,6	83	84	0
15/08/2000	08	3	2	6	25	32	21	9	61	0,3	256	25,2	84	153	0
15/08/2000	09	3	2	5	27	36	23	7	80	0,2	116	27,2	79	416	0
15/08/2000	10	3	2	5	29	39	24	8	87	0,3	48	29,4	69	605	0
15/08/2000	11	3	2	6	27	38	23	9	102	0,7	180	30,7	64	725	0
15/08/2000	12									1,9	146	30,8	56	812	0
15/08/2000	13	3	2	5	15	21	13	8	107	1,8	159	31,2	50	835	0
15/08/2000	14	3	2	4	14	20	12	6	105	2,6	155	30,5	53	797	0
15/08/2000	15	3	2	4	12	17	10	6	103	1,9	164	30,7	50	704	0
15/08/2000	16	3	2	4	10	14	8	6	106	2	166	30,4	47	570	0
15/08/2000	17	3	2	4	10	14	8	6	108	1,3	170	30,1	47	400	0
15/08/2000	18	3	2	4	11	16	9	6	109	1,4	168	28,9	54	206	0
15/08/2000	19	3	2	6	11	17	10	8	107	1,1	151	27,3	62	40	0
15/08/2000	20	3	2	8	12	19	10	10	98	0,5	126	25,9	70	0	0
15/08/2000	21	3	2	14	14	20	12	15	83	0,3	141	25,1	75	0	0
15/08/2000	22	3	2	14	14	20	12	16	63	0,1	135	24,3	78	0	0
15/08/2000	23	3	2	9	14	20	12	12	54	0,2	227	23,5	80	0	0
16/08/2000	00	3	2	6	13	18	11	8	42	0,6	338	22,5	79	0	0
16/08/2000	01	3	2	4	12	16	11	6	46	0,7	14	22	78	0	0
16/08/2000	02	3	2	4	13	17	12	6	49	0,9	2	21,7	80	0	0
16/08/2000	03	3	2	4	14	17	12	6	54	1,2	338	21,2	76	0	0
16/08/2000	04	3	2	4	15	18	13	6	58	1,2	336	20,9	77	0	0
16/08/2000	05	3	2	4	16	20	15	6	67	1,2	333	20,9	74	0	0
16/08/2000	06	3	2	4	16	20	15	6	70	1,3	325	20,9	70	12	0
16/08/2000	07	3	2	4	17	21	15	6	74	1	327	22,6	63	116	0
16/08/2000	08	3	2	6	18	29	15	8	82	0,3	275	26,1	60	289	0
16/08/2000	09	3	2	8	16	26	13	11	95	0,6	174	28,1	60	471	0
16/08/2000	10	3	2	6	14	22	12	8	110	1	159	29,3	58	628	0
16/08/2000	11	3	2	5	13	21	11	7	114	1,5	169	29,7	59	744	0
16/08/2000	12	3	2	4	14	22	12	6	117	2	166	30	60	811	0
16/08/2000	13	3	2	4	13	20	11	6	115	2,5	164	30,2	60	830	0
16/08/2000	14	3	2	4	13	19	11	6	116	4,4	156	30	60	788	0
16/08/2000	15	3	2	4	14	21	11	6	119	4,2	159	30,3	57	684	0
16/08/2000	16	3	3	7	14	22	12	11	116	2,8	167	30,5	54	551	0
16/08/2000	17	3	2	7	14	23	12	10	115	3	165	30,1	53	381	0
16/08/2000	18	3	2	4	15	25	13	6	115	1,9	174	29,5	54	196	0
16/08/2000	19	3	2	7	16	25	14	9	110	2	173	27,8	65	41	0
16/08/2000	20	3	2	14	18	26	16	16	97	1	203	25,9	76	0	0
16/08/2000	21	3	2	11	20	29	17	13	91	0,3	198	25,1	81	0	0
16/08/2000	22				21	29	19		76	0,2	205	24,5	85	0	0
16/08/2000	23	3	2	13	24	31	22	16	74	0,4	235	24,3	88	0	0
17/08/2000	00	3	2	8	20	25	18	12	68	0,3	277	23,8	87	0	0
17/08/2000	01	3	2	7	18	22	16	11	47	0,8	320	22,6	84	0	0
17/08/2000	02	3	2	5	17	22	15	9	58	0,7	263	22,4	83	0	0
17/08/2000	03	3	2	4	16	20	15	7	68	1,1	340	22,5	82	0	0
17/08/2000	04	3	2	7	16	20	15	10	60	0,9	328	21,9	81	0	0
17/08/2000	05	3	2	4	16	19	14	6	56	1,4	329	20,6	80	0	0
17/08/2000	06	3	2	4	15	18	14	6	67	1,3	328	20,5	76	7	0
17/08/2000	07	3	2	4	16	21	15	6	70	1,2	336	22	71	112	0
17/08/2000	08	3	2	5	25	32	22	7	93	0,6	23	25,4	81	274	0
17/08/2000	09	3	2	4	23	31	21	7	115	0,2	107	27,2	79	320	0
17/08/2000	10	3	2	4	23	32	20	8	119	0,6	175	29	70	596	0
17/08/2000	11	3	3	4	25	32	22	8	122	1,7	146	29,6	71	732	0
17/08/2000	12	3	2	4	25	31	22	7	125	2,2	145	29,9	70	811	0
17/08/2000	13	3	3	4	23	27	20	8	125	2,6	153	30,4	66	836	0
17/08/2000	14	3	2	4	23	27	21	6	129	3,4	158	30,2	64	799	0
17/08/2000	15	3	2	4	21	25	19	6	129	3,5	156	30,6	60	702	0
17/08/2000	16	3	2	4	20	26	18	6	121	2,2	170	30,9	59	568	0
17/08/2000	17	3	2	4	19	26	17	6	121	1,9	177	30,3	60	404	0
17/08/2000	18	3	2	4	19	24	17	6	125	2	159	29,2	63	217	0
17/08/2000	19	3	2	6	20	25	18	9	112	1,5	137	27,7	72	43	0
17/08/2000	20	3	2	9	21	27	19	12	99	0,5	148	26	80	0	0
17/08/2000	21	3	2	9	22	27	20	12	86	0,2	177	25,1	87	0	0
