Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 03099002-Móvil Orihuela
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
27/02/2003	13	3		2	4	5.9	8.2	3	6	87	9.1	331	17.3	45	996	556	0
27/02/2003	14	3		2	4	5.7	7.4	2.9	6	91	11	333	19.6	39	995	811	0
27/02/2003	15	4		2	4	5.9	7	3.1	6	91	8.5	325	18.8	41	996	492	0
27/02/2003	16	4		2	4	6.5	8.7	3.6	6	89	8.1	319	18	43	996	243	0
27/02/2003	17	4		2	5	7.2	9.2	4.3	7	86	7.3	323	17.7	43	999	151	0
27/02/2003	18	4		2	4	6.7	7.8	3.7	7	88	9.1	323	17.2	43	1001	42	0
27/02/2003	19	4		2	5	6.5	8.3	3.6	8	86	7.5	327	15.6	48	1001	0	0
27/02/2003	20	4		2	5	6.5	7.8	3.6	7	86	8.5	330	15.5	48	1003	0	0
27/02/2003	21	4		2	4	6.6	7.3	3.7	6	83	6.4	326	15.2	47	1004	0	0
27/02/2003	22	4		2	4	6.3	6.8	3.4	6	78	6.4	318	14.6	51	1005	0	0
27/02/2003	23	3		2	4	6.5	7.5	3.6	6	74	5.8	322	14.1	53	1006	0	0
28/02/2003	00	3		2	4	5.9	6.6	3.1	6	76	6.2	326	14.7	50	1006	0	0
28/02/2003	01	3		2	4	6.1	6.7	3.4	6	76	6.3	335	14.4	52	1006	0	0
28/02/2003	02	3		2	4	7	8.1	4	6	71	1.8	305	12.9	57	1008	0	0
28/02/2003	03	3		2	4	7.2	7.8	4.2	6	67	2.3	285	10.6	66	1009	0	0
28/02/2003	04	3		2	4	7	7.1	4	6	63	3.4	289	9.6	72	1010	0	0
28/02/2003	05	3		2	4	7.3	7.5	4.2	6	63	3.4	280	9.6	72	1012	0	0
28/02/2003	06	3		2	4	7.8	8.1	4.6	6	65	3.3	285	9.4	74	1012	0	0
28/02/2003	07	3		2	4	8.3	8.8	4.9	6	58	1.9	252	8.3	81	1013	0	0
28/02/2003	08	3		2	7	9.8	10.5	6	10	55	3.4	263	11.4	71	1013	104	0
28/02/2003	09	4		2	9	11.5	13.7	7.6	12	58	3.4	266	16.2	54	1013	332	0
28/02/2003	10	4		2	8	11.7	13.8	7.8	11	67	3.4	277	19.3	46	1013	547	0
28/02/2003	11	4		2	4	10.3	12.7	6.9	6	78	2.6	290	22.2	35	1011	699	0
28/02/2003	12	4		2	4	9.6	11.7	6.2	6	84	2.4	288	22.7	34	1009	724	0
28/02/2003	13	4		2	4	10.7	12.6	7.3	6	89	1.6	248	24.4	32	1008	769	0
28/02/2003	14	3		2	4	8.9	10.7	5.7	6	95	1.6	258	25	29	1006	650	0
28/02/2003	15	3		2	4	8.2	9.9	5.1	6	97	1.8	312	23.9	30	1006	492	0
28/02/2003	16	3		2	4	8.7	10.1	5.5	6	100	1.2	289	23.6	31	1006	355	0
28/02/2003	17	3		2	4	10	12.1	6.7	6	91	2.3	198	20.2	43	1006	168	0
28/02/2003	18	3		2	5	10.8	13.5	7.3	7	84	2.8	184	16.6	53	1009	28	0
28/02/2003	19	3		2	16	13	19	9.2	18	64	0.8	36	14	65	1011	0	0
28/02/2003	20	4		3	33	22.6	27.9	17.7	37	36	1	1	12.3	77	1013	0	0
28/02/2003	21	5		2	36	23.7	29.2	19.2	39	24	0.5	20	11.3	85	1014	0	0
28/02/2003	22	5		3	29	24.1	28.8	19.7	34	14	0.4	173	9.8	94	1015	0	0
28/02/2003	23	5		3	21	25.7	29.9	21.4	26	13	0.4	209	9.7	96	1015	0	0
01/03/2003	00	5		2	20	26.2	29.2	22.1	22	16	0.6	212	8.7	99	1015	0	0
01/03/2003	01	5		2	15	25.1	27.1	21.2	18	16	0.4	230	7.6	101	1015	0	0
01/03/2003	02	4		2	13	24.1	25.8	20.2	15	15	0.9	208	6.8	103	1014	0	0
01/03/2003	03	3		2	14	23.8	26.2	19.9	16	16	0.6	239	6.3	103	1014	0	0
01/03/2003	04	4		2	18	26	28.4	21.8	20	16	1.3	247	6.1		1014	0	0
01/03/2003	05	5		2	22	24	26.4	19.4	24	17	1.7	252	6.5		1015	0	0
01/03/2003	06	5		2	19	20.2	22	15.8	21	20	1.6	247	6.5	102	1015	0	0
01/03/2003	07	5		2	15	18.8	20.4	14.7	17	20	1.5	246	5.9	102	1015	0	0
01/03/2003	08	5		3	15	18.5	20.9	14.4	19	24	1.3	253	9.2	91	1016	99	0
01/03/2003	09	5		6	18	23.9	26.3	19.5	27	33	2	260	14.9	66	1015	319	0
01/03/2003	10	5		4	16	21.9	24.4	17.7	22	47	2.5	262	18.5	55	1013	530	0
01/03/2003	11	5		2	13	23.7	26	19.4	16	60	2.1	278	21.9	47	1010	691	0
01/03/2003	12	5		2	6	18	20.5	14	8	83	1.2	255	24	39	1008	730	0
01/03/2003	13	4		2	4	14.5	16.7	10.7	7	95	1.1	245	26.8	33	1005	813	0
01/03/2003	14	5		2	4	13.6	16	9.8	6	101	0.9	223	27.8	30	1002	746	0
01/03/2003	15	6		2	4	10.2	11.8	6.7	6	97	3	192	25.7	34	1000	627	0
01/03/2003	16	5		2	4	10.5	11.8	6.8	6	92	4.2	204	24.3	40	1000	432	0
01/03/2003	17	5		2	4	10	11.8	6.3	6	91	3.4	203	21.7	45	1002	127	0
01/03/2003	18	5		2	4	9.6	10.7	5.8	6	91	3.1	212	19.4	51	1004	32	0
01/03/2003	19	4		2	5	11	12.5	6.7	7	75	1.1	207	16.5	63	1005	0	0
01/03/2003	20	5		2	10	12.2	13.5	7.9	12	56	1.5	223	14.1	76	1007	0	0
01/03/2003	21	5		2	15	17.5	20.2	12.4	17	48	0.7	227	13.2	82	1009	0	0
01/03/2003	22	5		2	18	23.3	26.7	17.2	20	42	1.5	249	12.5	90	1010	0	0
01/03/2003	23	5		2	17	22.1	24.8	16.5	18	34	1.4	234	11.3	95	1011	0	0
02/03/2003	00	5		2	19	24.7	27.2	18.5	21	29	1.4	244	11	99	1011	0	0
02/03/2003	01	5		2	23	26.3	28.9	20.2	25	23	1.3	245	10.8	99	1011	0	0
02/03/2003	02	5		2	23	24.8	27.2	19.2	25	20	1.3	258	9.8	100	1011	0	0
02/03/2003	03	5		2	23	21.7	23.8	16.6	25	22	1.9	246	9.5	98	1011	0	0
02/03/2003	04	5		2	17	17.7	19.1	13.5	18	32	2.2	252	9.2	92	1011	0	0
02/03/2003	05	5		2	8	13.6	14.5	10.2	10	52	1.3	237	10.7	78	1011	0	0
02/03/2003	06	5		2	4	11.6	12.1	8.3	6	58	1.4	290	12.3	74	1011	0	0
02/03/2003	07	5		2	4	10.2	10.5	7.1	6	59	2.1	296	12.7	74	1011	0	0
02/03/2003	08	5		2	4	10.6	11.2	7.4	6	59	2.7	287	14.1	70	1011	5	0
02/03/2003	09	5		2	5	10.9	11.9	7.6	7	59	2.3	247	15.1	68	1011	59	0
02/03/2003	10	4		2	4	9.5	10.9	6.3	6	64	2.5	259	17.4	61	1010	177	0
02/03/2003	11	4		2	4	10.6	11.1	7.4	6	70	3.4	276	20.3	51	1008	347	0
02/03/2003	12	4		2	4	11.9	12.8	8.7	6	76	2	234	23.6	42	1007	530	0
02/03/2003	13	4		2	4	10.3	11.2	7.1	6	83	1.5	327	26.9	33	1004	710	0
02/03/2003	14	4		2	4	9.9	11.5	6.7	6	90	1.2	324	29	28	1001	766	0
02/03/2003	15	4		3	4	9.1	10	5.9	6	94	1.2	295	30.1	25	999	635	0
02/03/2003	16	4		2	4	8.9	9.8	5.8	6	97	1.5	257	29.5	25	998	479	0
02/03/2003	17	4		2	4	10.4	12	7.2	6	93	1.8	213	25.8	34	998	174	0
02/03/2003	18	4		2	4	11	12.9	7.4	6	77	2.8	198	21.2	51	1000	32	0
02/03/2003	19	4		2	4	10.7	12.5	7.1	6	76	2.2	211	18.5	57	1003	0	0
02/03/2003	20	5		2	10	13.9	16.5	10.1	12	67	3	261	17.4	59	1005	0	0
02/03/2003	21	5		2	17	19	22.6	14.8	19	48	1.3	237	16	68	1006	0	0
02/03/2003	22	5		2	13	14	16.2	10.4	15	58	2.9	311	15.7	60	1007	0	0
02/03/2003	23	5		2	6	9	9.7	6	8	72	1.9	306	18.1	46	1007	0	0
03/03/2003	00	5		2	4	9	11.8	5.9	6	79	1.5	285	18.2	47	1007	0	0
03/03/2003	01	5		2	4	9.8	10.4	6.8	6	73	2.1	314	17.5	52	1007	0	0
03/03/2003	02	5		2	4	10	10.8	7	6	80	4.9	298	17.8	49	1006	0	0
03/03/2003	03	5		2	4	9.6	10.1	6.6	6	81	4.7	291	18.4	46	1006	0	0
03/03/2003	04	4		2	4	9.6	9.9	6.7	6	71	0.3	343	16	55	1005	0	0
03/03/2003	05	4		2	4	9.3	9.9	6.4	6	63	0.8	234	13.9	65	1005	0	0
03/03/2003	06	4		2	4	9.3	9.9	6.4	6	64	2.2	297	14.9	66	1006	0	0
03/03/2003	07	4		2	4	9.6	10.3	6.7	6	59	1.1	294	15	67	1006	1	0
03/03/2003	08	5		2	6	9.7	11.9	6.7	8	57	2.6	250	17.8	60	1007	102	0
03/03/2003	09	5		2	4	9.3	10.5	6.3	6	61	4.5	294	22.4	48	1006	332	0
03/03/2003	10	5		2	4	8.5	9.4	5.7	6	62	4.1	290	25.8	40	1004	580	0
03/03/2003	11	5		2	4	8.9	17.6	5.5	6	60	5.1	323	26.2	39	1002	671	0
03/03/2003	12	4		2	5	9.2	23.4	5.4	7	62	3.6	334	26.9	38	1000	770	0
03/03/2003	13	5		2	4	8.5	17.2	5.2	6	64	4.4	327	26.7	37	998	626	0
03/03/2003	14	5		3	4	8.5	16.9	5.3	7	66	4.1	327	28.6	34	997	690	0
03/03/2003	15	6		3	5	9	15	5.7	8	66	5.5	333	27.7	35	996	527	0
03/03/2003	16	6		2	4	8.7	12.1	5.6	6	67	6.1	319	27.7	36	997	464	0
03/03/2003	17	6		2	4	8.6	14.2	5.4	6	66	4.9	317	27.5	37	997	257	0
03/03/2003	18	6		2	5	8.7	16.3	5.4	7	61	4.3	308	25.2	42	999	49	0
03/03/2003	19	6		2	5	9.1	14.2	5.9	7	55	2.4	305	21.5	52	1001	0	0
03/03/2003	20	6		2	5	8.8	10.8	5.8	7	60	4.9	326	21.8	50	1003	0	0
03/03/2003	21	5		2	4	8.6	9.9	5.7	6	60	4.6	330	21.7	50	1004	0	0
03/03/2003	22	5		2	4	8.9	9.8	5.9	6	56	2.2	307	20.1	56	1004	0	0
03/03/2003	23	5		2	7	9.3	10.4	6.3	9	47	1.7	313	18.2	64	1006	0	0
04/03/2003	00	5		2	4	10.8	11.1	7.9	6	47	1.8	285	16.4	72	1006	0	0
04/03/2003	01	5		2	5	11.2	11.6	8.2	6	48	2.4	302	16.2	72	1006	0	0
04/03/2003	02	5		2	4	11	11.3	8	6	46	2.3	235	15.3	76	1006	0	0
04/03/2003	03	5		2	4	10.7	11	7.8	6	47	2.7	282	15.6	74	1006	0	0
04/03/2003	04	4		2	4	11.2	11.4	8.3	6	42	2.4	281	14.6	79	1005	0	0
04/03/2003	05	4		2	4	12.7	13	9.7	6	41	2.9	263	14.2	79	1005	0	0
04/03/2003	06	5		2	4	13.4	13.6	10.4	6	43	2.9	280	14	78	1006	0	0
04/03/2003	07	5		2	7	14.1	14.6	11	9	36	2.7	274	13.5	80	1007	1	0
04/03/2003	08	4		2	13	14.1	15.5	10.8	16	35	2.7	275	17.3	67	1007	128	0
04/03/2003	09	4		4	18	15.4	18.8	11.8	25	38	3.4	274	21.5	53	1006	350	0
04/03/2003	10	3		4	19	15.3	20.2	11.7	24	43	3.3	265	24.3	47	1004	548	0
04/03/2003	11	4		2	6	12.9	17	9.6	9	58	1.4	311	28.1	37	1002	699	0
04/03/2003	12	3		3	4	12.6	16	9.3	8	69	0.5	338	30.6	31	999	796	0
04/03/2003	13	5		3	5	13.2	17.8	9.8	9	71	1.9	145	28.7	37	998	814	0
04/03/2003	14	5		2	5	14.4	18.4	11	8	79	2.7	148	27.2	41	997	762	0
04/03/2003	15	4		2	4	15	18.1	11.7	6	87	2.8	152	26.7	41	997	634	0
04/03/2003	16	4		2	4	12.7	15.6	9.4	6	89	2.7	163	25.9	41	998	466	0
04/03/2003	17	4		2	4	12.1	15.2	8.8	6	84	2.6	142	24.6	44	999	259	0
04/03/2003	18	3		2	7	13.3	17.4	9.7	9	73	2	122	21.2	56	1000	59	0
04/03/2003	19	4		2	30	15.3	18.7	11.4	33	38	0.8	69	16.5	77	1003	0	0
04/03/2003	20	5		9	40	19	23.4	15	54	17	1	66	13.7	91	1006	0	0
04/03/2003	21	5		16	39	20.7	25	16.6	64	15	0.8	57	12.4	97	1007	0	0
04/03/2003	22	5		7	32	22	25.5	17.8	43	15	0.6	69	11.3	98	1008	0	0
04/03/2003	23	5		7	24	21.3	23.7	17.4	34	16	0.5	86	10.3	98	1008	0	0
05/03/2003	00	5		2	11	19.5	20.6	15.9	14	16	0.2	166	9	100	1008	0	0
05/03/2003	01	5		4	9	17.7	18.5	14.2	15	15	0.3	209	7.8	101		0	0
05/03/2003	02	5		4	6	18	18.8	14.4	12	15	0.5	255	7.2			0	0
05/03/2003	03	5		3	5	17.5	18.7	13.8	9	15	0.5	219	6.9			0	0
05/03/2003	04	5		2	4	17.1	17.8	13.6	6	19	0.8	220	6.9			0	0
05/03/2003	05	5		2	4	17.4	18.2	13.9	6	21	0.6	237	7.3			0	0
05/03/2003	06	5		2	4	23.4	28.1	16.2	6	17	0.4	232	6			0	0
05/03/2003	07	5		2	7	32.6	43.4	21.6	9	14	1	246	5.9			1	0
05/03/2003	08	5		7	13	26.2	28.7	22.1	24	18	0.6	225	9.8			110	0
05/03/2003	09	5		8	19	34.4	37	30	30	31	1	259	17.1	73		338	0
05/03/2003	10	5		4	22	31.9	35.5	27.5	28	47	0.6	285	20.8	58		448	0
05/03/2003	11	6		3	17				21		0.4	8				706	0
05/03/2003	12	5		2	6	15.9	23.3	13.6	8		0.5	119	25.6	39		756	0
05/03/2003	13	5		2	8	14.8	23.7	12.5	10		1.2	102	26.6	37		785	0
05/03/2003	15	6		2	4	8	12.7	6.7	6	71	2.5	112	23.6	45		493	0
05/03/2003	16	7		2	5	8.2	15.9	6.7	8	69	2.5	96	24	42		461	0
05/03/2003	17	7		2	4	8.1	15.2	6.6	7	68	2.1	83	22.7	42		252	0
05/03/2003	18	7		2	10	10.5	18.1	8.5	12	55	1.6	95	20.2	52		68	0
05/03/2003	19	7		3	33	14.6	21.8	11	37	19	0.8	98	14.4	82		0	0
05/03/2003	20	7		12	39	16.8	24.3	12.8	57	2	0.3	22	11.5	95		0	0
05/03/2003	21	7		13	27	17.3	24.9	13.4	47	2	0.4	199	9.5	100		0	0
05/03/2003	22	7		12	13	14.9	19.1	11.8	32	2	0.4	201	8.3	101		0	0
05/03/2003	23	7		4	12	19.6	25	14.7	17	3	0.5	212	7.7	103		0	0
06/03/2003	00	7		5	8	33.3	47.7	18.4	16	4	0.4	254	7.7	103		0	0
06/03/2003	01	7		2	14	25.1	34.8	16	17	2	0.6	228	7.5	103		0	0
06/03/2003	02	7		2	7	19.2	24.2	14.6	9	5	0.8	233	7.3	103		0	0
06/03/2003	03	7		2	11	17.7	22.4	14.2	14	3	1	239	7.1	103		0	0
06/03/2003	04	7		2	20	19.3	23.7	16.1	22	3	1.4	233	7.5	103		0	0
06/03/2003	05	7		2	19	17.9	22	15.3	21	3	0.9	254	7.6	103		0	0
06/03/2003	06	7		2	17	17.8	21.4	15.3	20	3	1	288	7.3	103		0	0
06/03/2003	07	7		2	15	18.6	23.5	15.9	17	4	1.3	245	7	103		1	0
06/03/2003	08	7		6	18	19	22.8	16.3	27	8	1.9	254	10	96		104	0
06/03/2003	09	7		12	27	23.3	30.2	19.8	45	11	1.9	279	13.9	79		202	0
06/03/2003	10	7		12	29	24.6	35.8	20	47	20	3	280	17.8	64		402	0
06/03/2003	11	7		10	31	25.3	45.5	18.4	45	34	2.2	283	22.8	46		572	0
06/03/2003	12	6	0.2	2	10	20.2	42.5	12.5	13	54	1.3	293	24.4	38		601	0
06/03/2003	13	4	0.1	2	6	18.6	39.5	11.6	8	64	1	203	26.2	33		595	0
06/03/2003	14	5	0.2	2	10	19.3	31.7	14.7	14	59	3.1	125	24.7	46		761	0
06/03/2003	15	5	0.2	2	11	20.9	32.2	15.9	14	63	3.9	103	23.2	47		624	0
06/03/2003	16	5	0.2	2	6	17.2	24.8	13	9	72	3	110	22	51		440	0
06/03/2003	17	6	0.2	2	4	14.6	19.7	10.7	6	86	3.4	100	20.2	53		227	0
06/03/2003	18	4	0.1	2	5	18.3	23.4	14.5	7	78	1.9	99	16.7	72		31	0
06/03/2003	19	5	0.1	5	28	23.4	31.7	19.5	35	33	0.7	80	13.2	92		0	0
06/03/2003	20	8	0.2	19	46	30.2	40.9	25.7	75	9	0.5	61	11.6	97		0	0
06/03/2003	21	8	0.2	19	33	30.7	41.6	26.4	62	6	0.3	57	10.4	99		0	0
06/03/2003	22	8	0.2	8	23	28.7	36.3	24.9	35	6	0.4	185	10.8	100		0	0
06/03/2003	23	6	0.1	4	18	30.9	38.8	26.7	24	7	0.3	216	10.3	101		0	0
07/03/2003	00	5	0.1	4	15	28.4	35.8	24.6	21	5	0.3	171	9.7	101		0	0
07/03/2003	01	6	0.2	2	10	26.8	35.5	23	14	7	0.3	142	10	101		0	0
07/03/2003	02	8	0.2	5	7	27.8	39.4	23.2	14	4	0.4	233	8.5	102		0	0
07/03/2003	03	8	0.4	2	9	46.6	66.6	35.5	11	8	0.5	241	7.7	103		0	0
07/03/2003	04	8	0.6	2	8	150.5	225.8	56.7	10	11	0.7	236	7.8	103		0	0
07/03/2003	05	8	0.7	2	5	60.3	89	33.1	7	18	0.5	220	8.4	103		0	0
07/03/2003	06	8	0.5	2	9	43.8	56.2	37.8	11	19	0.4	237	9.7	103		0	0
07/03/2003	07	8	0.2	2	12	63.5	79.1	53.3	14	18	0.5	238	10.4	103		0	0
07/03/2003	08	8	0.2	8	20	59	69.8	49.7	32	13	0.6	256	11.2	102		32	0
07/03/2003	09	7	0.2	14	31	55.8	67.1	47.2	52	15	0.5	284	13.4	94		125	0
07/03/2003	10	8	0.2	3	14	34.8	47.1	28.7	19	52	0.8	298	19	65		450	0
07/03/2003	11	8	0.2	2	8	27.7	37.3	22.7	10	79	0.9	287	23.7	45		681	0
07/03/2003	12	7	0.2	2	4	24.5	32.7	19.8	6	89	0.7	249	24.1	43		648	0
07/03/2003	13	6	0.2	2	5	28.3	37.2	23.3	7	91	0.7	233	23.6	44		569	0
07/03/2003	14	7	0.2	2	4	25.2	34.6	20.4	6	95	0.9	321	23.6	45		535	0
07/03/2003	15	5	0.2	2	4	21.9	28.5	17.7	6	93	2.1	148	22	53		538	0
07/03/2003	16	4	0.2	2	4	18.9	24.7	15.2	6	89	3	156	19.9	61		320	0
07/03/2003	17	4	0.1	2	4	14.6	19.5	11.3	6	85	3.1	164	18.4	65		187	0
07/03/2003	18	4	0.1	2	4	14.7	18.9	11.3	6	76	2.8	183	16.4	73		35	0
07/03/2003	19	7	0.2	2	5	16.6	22.5	12.9	7	64	1.1	201	14	84		0	0
07/03/2003	20	7	0.2	2	6	19	25.3	15.3	9	46	0.6	209	12.1	92		0	0
07/03/2003	21	8	0.2	10	31	21.1	29.5	17	45	16	0.4	149	10.9	95		0	0
07/03/2003	22	7	0.2	18	34	28.1	40.3	23	62	7	0.4	14	10.2	97		0	0
07/03/2003	23	7	0.2	13	23	24.4	32.9	20.4	43	8	0.4	35	9.1	98		0	0
08/03/2003	00	7	0.2	4	16	23.6	30.6	19.9	21	7	0.6	213	8.1	101		0	0
08/03/2003	01	7	0.2	3	13	24.5	31.5	20.7	17	7	0.3	216	8.1	102		0	0
08/03/2003	02	7	0.2	2	13	26.1	34.1	22.3	16	7	0.5	212	8.1	103		0	0
08/03/2003	03	7	0.2	2	12	28.5	35.9	24.5	15	7	0.7	330	8.3	103		0	0
08/03/2003	04	7	0.2	2	12	30.2	37.6	26.1	15	7	0.3	246	8.9	103		0	0
08/03/2003	05	7	0.2	3	12	30.1	37.5	25.9	16	7	0.3	213	9	102		0	0
08/03/2003	06	7	0.2	3	12	30.9	38.1	26.8	15	7	0.4	142	9.5	102		0	0
08/03/2003	07	7	0.2	12	18	33.9	42.7	29.3	36	7	0.4	40	9.8	102		0	0
08/03/2003	08	7	0.2	21	16	33.9	42.5	29.2	47	7	0.3	141	10.4	101		1	0
08/03/2003	09	7	0.2	10	22	39.2	51.7	33.4	37	10	0.2	122	12.2	97		17	0
08/03/2003	10	6	0.2	12	28	44.8	58.3	38.2	46	16	0.4	58	14.4	88		121	0
08/03/2003	11	5	0.2	3	11	31	37.2	25.8	15	57	1.3	62	17.5	76		264	0
08/03/2003	12	7	0.2	2	4	15.4	20.6	11.8	6	82	2.6	85	19.2	63		411	0
08/03/2003	13	7	0.2	2	4	11.8	16.6	8.6	6	88	2.1	94	20.5	55		522	0
08/03/2003	14	7	0.2	2	4	10.3	14.5	7.1	6	92	2.5	105	21.6	47		641	0
08/03/2003	15	7	0.2	2	4	10.1	15.7	6.7	6	92	2.4	112	20.1	51		436	0
08/03/2003	16	7	0.2	2	4	9.7	13.7	6.7	6	93	2.4	110	20	53		407	0
08/03/2003	17	7	0.2	2	4	9.9	14.1	6.8	6	90	2.1	103	19.7	55		247	0
08/03/2003	18	7	0.2	2	4	11	15.3	7.8	6	82	1.7	96	16.7	68		45	0
08/03/2003	19	7	0.2	2	7	14.8	21.2	10.8	9	62	0.9	106	12.7	87		0	0
08/03/2003	20	6	0.1	7	20	17.4	23.5	13.9	30	26	0.3	53	10.4	95		0	0
08/03/2003	21	5	0.1	3	15	16.3	21.7	13.1	19	8	0.3	177	8.7	99		0	0
08/03/2003	22	5	0.1	2	14	18.3	25.6	14.2	17	8	0.4	171	7.8	101		0	0
08/03/2003	23	5	0.1	4	11	18.2	23.8	14.6	16	6	0.4	225	7.1	101		0	0
09/03/2003	00	5	0.1	3	9	17.5	23.2	14.3	13	8	0.5	223	6.6	103		0	0
09/03/2003	01	5	0.1	2	8	23.1	32.3	17.1	11	7	0.3	237	6.3	103		0	0
09/03/2003	02	6	0.1	2	8	33.5	47.8	24	10	8	0.8	236	5.7	103		0	0
09/03/2003	03	8	0.2	2	10	43.8	63.2	28.9	12	6	0.7	244	5.5	103		0	0
09/03/2003	04	7	0.2	2	15	32.7	43.5	26.9	17	7	0.9	236	5.8	103		0	0
09/03/2003	05	7	0.2	2	15	31.2	38.1	26.7	17	7	0.7	244	7.3	103		0	0
09/03/2003	06	7	0.2	2	22	30.2	37.3	25.6	24	7	0.7	248	8	103		0	0
09/03/2003	07	7	0.2	2	14	28.8	35	24.4	16	15	0.8	258	8.1	103		1	0
09/03/2003	08	7	0.2	2	7	26.9	31.9	22.6	9	27	0.5	259	11	96		101	0
09/03/2003	09	7	0.2	2	5	29.5	33.7	25.1	8	44	1.3	284	15.7	76		313	0
09/03/2003	10	7	0.2	2	4	24.3	28.2	20.3	6	66	2	280	18.9	60		534	0
09/03/2003	11	7	0.2	2	4	22.2	26.7	18.4	6	76	1.1	232	21.9	49		719	0
09/03/2003	12	7	0.2	2	4	20.7	25.7	17.3	6	86	0.7	309	22.9	43		799	0
09/03/2003	13	7	0.2	2	4	17.4	23.4	14.5	6	99	0.8	149	24.7	37		830	0
09/03/2003	14	5	0.2	2	4	11.4	15.7	9.2	6	108	1.6	106	23.6	39		781	0
09/03/2003	15	5	0.2	2	4	7.6	9.7	6.1	6	111	2.4	107	22.6	39		668	0
09/03/2003	16	6	0.2	2	4	5.8	7.7	4.6	6	109	2.5	110	21.6	39		495	0
09/03/2003	17	6	0.2	2	4	5.8	8.4	4.5	6	102	2.3	112	20.1	45		275	0
09/03/2003	18	5	0.2	2	4	7.5	11.5	5.6	6	92	1.8	107	17.5	58		69	0
09/03/2003	19	6	0.2	2	13	9.8	13	7.4	15	65	0.9	80	12.8	80		0	0
09/03/2003	20	7	0.2	2	14	11.4	15.5	8.9	17	24	0.3	140	9.5	90		0	0
09/03/2003	21	7	0.2	2	7	11.3	14.8	9	9	22	0.4	208	7.8	97		0	0
09/03/2003	22	6	0.2	2	7	10.9	14	8.8	9	19	0.4	221	7.1	101		0	0
09/03/2003	23	6	0.2	2	6	10.1	12.9	8.2	8	16	0.6	222	5.8	102		0	0
10/03/2003	00	7	0.2	2	7	13.1	17.7	9.4	10	15	0.7	208	5.3	103		0	0
10/03/2003	01	7	0.2	2	4	27.5	39.8	14.7	6	21	0.8	224	4.7	103		0	0
10/03/2003	02	7	0.2	2	5	21	30	14	7	12	1.1	246	4.8	103		0	0
10/03/2003	03	7	0.2	2	8	18.4	24.5	14.8	10	12	1	250	4.9	103		0	0
10/03/2003	04	7	0.2	2	13	19.2	24.6	16.2	14	11	1.3	255	5	103		0	0
10/03/2003	05	7	0.2	2	9	17.4	21.7	14.7	11	14	1.4	241	4.8	103		0	0
10/03/2003	06	7	0.2	2	7	16.8	20.5	14.2	9	22	1.6	252	4.7	103		0	0
10/03/2003	07	7	0.2	2	7	16.4	20.4	13.9	9	22	1	243	4.3	103		2	0
10/03/2003	08	7	0.2	4	14	20	24.5	17	19	23	1	259	9	94		125	0
10/03/2003	09	7	0.2	5	19	22.6	27.9	19.3	26	35	1	267	15.4	69		366	0
10/03/2003	10	7	0.2	4	17	18.3	24.7	15.4	23	54	1.3	278	19.4	52		570	0
10/03/2003	11	7	0.2	2	6	13.2	19	10.9	9	86	0.7	251	23.9	36		738	0
10/03/2003	12	6	0.2	2	4	11.1	17.3	9	6	106	0.5	187	25	30		820	0
10/03/2003	13	6	0.2	2	5	9.8	18.7	7.8	8	113	1	148	25.7	28		843	0
10/03/2003	14	6	0.2	2	4	9.6	17	7.7	6	115	2.5	115	23.6	31		790	0
10/03/2003	15	6	0.2	2	4	10.2	14	8.5	6	115	3.3	131	22.1	36		669	0
10/03/2003	16	6	0.2	2	4	11.2	14.1	9.4	6	112	3.1	133	21.1	40		488	0
10/03/2003	17	6	0.2	2	4	11	15.1	9	6	112	2.1	132	19.8	46		271	0
10/03/2003	18	6	0.2	2	4	10.6	14.8	8.6	6	105	1.6	129	17.7	58		65	0
10/03/2003	19	7	0.2	2	7	12.7	18.4	10.1	10	68	0.5	140	13.2	79		0	0
10/03/2003	20	8	0.2	2	12	14.7	19.6	12.3	15	48	0.6	186	10.4	94		0	0
10/03/2003	21	8	0.2	2	20	15.9	20.6	13.4	22	15	0.3	296	8.5	97		0	0
10/03/2003	22	8	0.2	2	14	30.1	36	25	16	11	0.4	214	7.1	100		0	0
10/03/2003	23	8	0.2	3	10	24.5	28.9	20.6	13	16	0.5	217	6.2	102		0	0
11/03/2003	00	8	0.2	2	6	26.2	31.5	21.3	8	15	0.6	214	5.7	103		0	0
11/03/2003	01	8	0.2	2	5	24.9	30.8	19.9	8	14	0.7	231	4.9	103		0	0
11/03/2003	02	7	0.2	2	5	28.2	37.2	21.3	7	18	0.7	226	4.8	103		0	0
11/03/2003	03	8	0.2	2	6	25	33.2	20.3	8	18	1.1	238	4.7	103		0	0
11/03/2003	04	8	0.2	2	7	36.6	49.2	28.8	9	16	0.6	241	4.6	103		0	0
11/03/2003	05	8	0.2	2	7	35.7	45.1	28.6	10	11	0.5	241	3.4	103		0	0
11/03/2003	06	8	0.2	2	9	58.2	80.1	37.9	11	12	0.7	246	3.4	103		0	0
11/03/2003	07	8	0.2	2	7	71.9	102.7	43.8	9	10	1	240	2.8	103		3	0
11/03/2003	08	8	0.2	6	13	37.1	44.9	33.3	22	14	0.4	249	8.7	96		130	0
