Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5
03/08/2010	08	3	0,1	3	15	31	20	26	1,8	25	26,9	53	1012	253	8
03/08/2010	09	3	0,2	2	6	30	8	48	1,9	45	27,5	58	1012	413	6
03/08/2010	10	3	0,2	2	4	30	6	59	2	62	28,2	58	1012	562	11
03/08/2010	11	3	0,2	2	4	35	6	63	2,7	83	28,3	58	1012	585	17
03/08/2010	12	3	0,1	2	4	31	6	66	2,5	79	27,5	60	1012	339	13
03/08/2010	13	3	0,2	2	4	35	6	73	2,6	84	28,7	57	1012	824	7
03/08/2010	14	3	0,2	2	4	26	6	77	2,6	90	28,6	60	1011	724	7
03/08/2010	15	3	0,2	2	4	28	6	78	2,4	91	28,5	63	1011	609	11
03/08/2010	16	3	0,3	2	4	50	6	78	2,3	91	28,3	67	1011	508	17
03/08/2010	17	3	0,2	2	4	56	6	75	2,1	92	28,1	69	1010	342	20
03/08/2010	18	3	0,2	2	4	62	6	74	1,8	90	27,2	76	1010	138	21
03/08/2010	19	3	0,2	2	4	63	6	75	1,4	100	26,6	79	1010	41	22
03/08/2010	20	3	0,2	2	4	58	6	77	0,8	122	26,3	82	1010	1	21
03/08/2010	21	3	0,2	2	4	52	6	75	0,4	160	26,3	81	1011	0	22
03/08/2010	22	3	0,2	2	4	51	6	68	0,4	191	26,2	82	1011	0	21
03/08/2010	23	3	0,2	2	4	50	6	65	0,6	203	26	81	1011	0	14
04/08/2010	00	3	0,2	2	4	47	6	61	0,4	216	25,6	84	1011	0	15
04/08/2010	01	3	0,2	2	5	44	6	49	0,5	245	25,3	84	1010	0	15
04/08/2010	02	3	0,3	2	5	34	8	27	0,8	339	24,3	87	1010	0	16
04/08/2010	03	3	0,2	2	4	22	6	33	1	330	23,7	88	1010	0	11
04/08/2010	04	3	0,2	2	6	26	7	24	0,9	341	23,7	88	1009	0	12
04/08/2010	05	3	0,2	2	7	26	7	24	1	335	23,2	87	1009	0	16
04/08/2010	06	3	0,2	2	11	25	13	17	0,8	346	23,8	84	1009	40	12
04/08/2010	07	3	0,3	2	13	22	15	24	1	5	25,4	76	1009	146	6
04/08/2010	08	3	0,3	3	15	36	19	36	0,7	55	27,9	66	1009	382	11
04/08/2010	09	3	0,3	2	6	49	8	61	1,4	99	28,3	67	1009	454	12
04/08/2010	10	3	0,3	2	4	40	6	68	1,9	101	28,4	67	1009	539	12
04/08/2010	11	3	0,3	2	4	47	6	75	2	106	29	67	1009	716	12
04/08/2010	12	3	0,3	2	4	66	6	81	2,2	101	29,1	69	1008	766	22
04/08/2010	13	3	0,3	2	4	48	6	81	2,6	92	29,3	71	1008	759	18
04/08/2010	14	3	0,3	2	4	42	6	79	3	90	29,1	70	1008	643	18
04/08/2010	15	3	0,3	2	4	40	6	77	2,8	86	28,9	69	1007	548	20
04/08/2010	16	3	0,3	2	4	60	6	80	2,4	102	28,8	72	1007	327	21
04/08/2010	17	3	0,3	2	4	61	6	72	2,2	100	28,1	74	1006	180	23
04/08/2010	18	3	0,2	2	4	50	6	71	2,1	95	28	75	1006	136	17
04/08/2010	19	3	0,2	2	4	61	6	74	1,6	88	27,1	79	1006	46	21
04/08/2010	20	3	0,2	2	4	48	6	72	1,2	86	26,5	79	1007	1	19
04/08/2010	21	3	0,2	2	4	52	6	65	0,7	63	26,2	81	1007	0	11
04/08/2010	22	3	0,2	2	4	46	6	65	0,6	71	26,4	80	1007	0	11
04/08/2010	23	3	0,2	2	4	41	6	57	0,8	27	25,8	82	1007	0	14
05/08/2010	00	3	0,3	2	5	40	7	45	1,4	332	25,1	84	1007	0	16
05/08/2010	01	3	0,2	2	4	27	6	48	1,5	339	24,9	86	1007	0	10
05/08/2010	02	3	0,2	2	4	28	6	43	1,3	339	24,6	86	1007	0	12
05/08/2010	03	3	0,2	2	5	34	6	34	1,1	334	23,9	87	1006	0	18
05/08/2010	04	3	0,2	2	5	27	6	31	1	313	23,4	87	1006	0	13
05/08/2010	05	3	0,1	2	6	10	7	28	1,1	317	23,9	65	1006	0	7
05/08/2010	06	3	0,1	2	6	4	7	43	1,7	295	25,2	46	1007	43	4
05/08/2010	07	3	0,1	2	6	4	7	44	1,5	287	27,2	42	1007	196	4
05/08/2010	08	3	0,1	2	4	4	6	47	3	309	28,6	35	1007	365	4
05/08/2010	09	3	0,1	2	4	4	6	51	1,5	241	30	36	1007	527	4
05/08/2010	10	3	0,1	2	4	31	6	61	1,9	125	29,5	47	1007	646	11
05/08/2010	11	3	0,1	2	4	30	6	74	2,4	122	29,9	47	1007	735	11
05/08/2010	12	3	0,2	2	4	53	6	83	2,2	140	29,5	55	1007	773	19
05/08/2010	13	3	0,2	2	4	25	6	90	2,6	133	29,5	52	1007	751	17
05/08/2010	14	3	0,2	2	4	17	6	96	2,5	120	29,8	49	1007	717	10
05/08/2010	15	3	0,2	2	4	17	6	87	2,4	126	29,6	51	1006	618	9
05/08/2010	16	3	0,2	2	4	16	6	59	2,2	124	29,2	53	1006	497	7
05/08/2010	17	3	0,2	2	4	15	6	58	1,7	118	28,8	55	1006	342	4
05/08/2010	18	3	0,2	2	4	15	6	57	1,2	102	28,6	58	1006	182	5
05/08/2010	19	3	0,2	2	4	25	6	60	0,9	114	27,5	63	1007	55	15
05/08/2010	20	3	0,2	2	4	37	6	56	0,6	118	26	72	1007	3	17
05/08/2010	21	3	0,2	2	4	17	6	52	0,5	80	25,5	74	1009	0	6
05/08/2010	22	3	0,2	2	9	20	10	29	0,6	342	24,9	76	1009	0	6
05/08/2010	23	3	0,2	2	11	18	11	25	1,3	325	24	76	1009	0	12
06/08/2010	00	3	0,2	2	7	8	7	29	1,4	329	23,6	77	1009	0	6
06/08/2010	01	3	0,2	2	7	14	8	25	1,4	333	23,1	78	1009	0	6
06/08/2010	02	3	0,2	2	6	17	7	23	1,4	338	23,3	75	1009	0	9
06/08/2010	03	3	0,1	2	6	13	6	24	1,4	338	23,5	72	1009	0	5
06/08/2010	04	3	0,1	2	7	9	8	24	1,5	341	23,1	68	1009	0	5
06/08/2010	05	3	0,1	2	8	5	9	31	1,5	332	23,4	53	1010	0	4
06/08/2010	06	3	0,2	2	13	11	14	18	1,5	336	22,9	59	1010	38	4
06/08/2010	07	3	0,1	2	12	20	15	22	1,5	339	24,7	54	1011	173	6
06/08/2010	08	8	0,1	3	19	15	25	32	2,3	27	26,5	36	1011	374	4
06/08/2010	09	5	0,1	2	7	19	9	56	2,4	40	26,9	47	1012	487	7
06/08/2010	10	3	0,2	2	4	40	6	67	2,7	50	27	56	1012	600	14
06/08/2010	11	3	0,2	2	4	18	6	65	2,5	62	27,5	55	1012	732	7
06/08/2010	12	3	0,2	2	4	27	6	68	2,7	73	27,4	57	1012	767	8
06/08/2010	13	3	0,2	2	4	49	6	67	2,8	75	27,5	61	1012	765	9
06/08/2010	14	3	0,2	2	4	57	6	70	2,2	85	28	65	1011	734	14
06/08/2010	15	3	0,3	2	4	59	6	71	1,9	96	28,2	68	1011	630	17
06/08/2010	16	3	0,3	2	4	55	6	75	2	96	28,5	66	1011	511	17
06/08/2010	17	3	0,2	2	4	45	6	71	2	117	28,4	64	1011	355	12
06/08/2010	18	3	0,2	2	4	41	6	70	1,6	118	27,6	64	1011	141	10
06/08/2010	19	3	0,2	2	4	55	6	72	1,1	120	26,9	68	1011	48	8
06/08/2010	20	3	0,2	2	4	60	6	70	0,9	142	26,1	72	1011	1	12
06/08/2010	21	3	0,2	2	4	64	6	71	0,7	146	26	73	1012	0	15
06/08/2010	22	3	0,2	2	4	60	6	67	0,5	156	25,8	76	1012	0	15
06/08/2010	23	3	0,2	2	4	58	6	57	0,4	188	25,1	79	1012	0	17
07/08/2010	00	3	0,2	2	4	59	6	53	0,3	217	25,3	79	1012	0	18
07/08/2010	01	3	0,2	2	4	50	6	47	0,5	212	25,3	78	1012	0	15
07/08/2010	02	3	0,2	2	5	48	6	46	0,7	216	25,3	79	1012	0	12
07/08/2010	03	3	0,2	2	5	43	6	45	0,8	227	24,5	81	1012	0	7
07/08/2010	04	3	0,2	2	7	40	8	41	0,9	250	24,3	81	1013	0	8
07/08/2010	05	3	0,2	2	10	30	10	35	0,7	251	24	82	1013	0	6
07/08/2010	06	3	0,2	2	12	35	12	35	0,8	255	24,2	80	1013	22	7
07/08/2010	07	3	0,2	2	10	46	11	48	0,7	245	25,6	76	1014	89	13
07/08/2010	08	3	0,3	2	6	48	6	56	0,9	209	26,3	74	1014	180	12
07/08/2010	09	3	0,2	2	4	34	6	71	1,5	175	27,9	66	1014	461	5
07/08/2010	10	3	0,3	2	4	49	6	76	2,1	148	28	67	1014	668	9
07/08/2010	11	3	0,2	2	4	41	6	80	2,5	148	28	66	1014	713	9
07/08/2010	12	3	0,2	2	4	32	6	83	2,9	145	28,2	63	1013	769	9
07/08/2010	13	3	0,2	2	4	40	6	83	3,1	144	28,5	64	1013	769	7
07/08/2010	14	3	0,2	2	4	27	6	83	3,2	135	28,6	60	1013	735	7
07/08/2010	15	3	0,2	2	4	16	6	87	3	130	28,6	57	1013	640	5
07/08/2010	16	3	0,2	2	4	17	6	87	2,4	132	28,6	56	1013	506	5
07/08/2010	17	3	0,2	2	4	25	6	86	2,2	132	28,2	60	1013	346	7
07/08/2010	18	3	0,1	2	4	32	6	85	1,7	126	28	62	1013	175	12
07/08/2010	19	3	0,1	2	4	35	6	81	1,1	134	27,1	65	1013	53	9
07/08/2010	20	3	0,1	2	4	35	6	75	0,5	144	25,8	68	1013	1	7
07/08/2010	21	3	0,1	2	6	43	7	56	0,2	235	25	73	1014	0	14
07/08/2010	22	3	0,1	2	16	35	16	23	0,4	314	24,4	74	1014	0	12
07/08/2010	23	3	0,2	2	22	37	23	10	0,6	301	23,5	79	1014	0	15
08/08/2010	00	3	0,2	2	18	33	18	18	0,6	333	22,8	82	1014	0	14
08/08/2010	01	3	0,1	2	8	32	10	38	1,3	333	22,2	80	1014	0	20
08/08/2010	02	3	0,1	2	4	19	6	50	1,5	328	22,3	75	1013	0	12
08/08/2010	03	3	0,1	2	4	22	6	45	1,5	331	22	78	1013	0	6
08/08/2010	04	3	0,1	2	6	21	6	36	1,4	302	21,3	80	1013	0	9
08/08/2010	05	3	0,1	2	7	26	7	34	0,7	311	21,2	80	1013	0	9
08/08/2010	06	3	0,1	2	6	23	7	28	0,4	284	21	81	1013	44	9
08/08/2010	07	3	0,1	2	7	28	9	34	0,4	230	24	73	1013	190	12
08/08/2010	08	3	0,1	2	4	25	6	68	1,5	216	27,2	59	1013	359	8
08/08/2010	09	3	0,2	2	4	26	6	76	1,8	150	27,8	58	1013	491	5
08/08/2010	10	3	0,2	2	6	35	8	72	2	146	27,9	59	1013	649	10
08/08/2010	11	3	0,2	2	4	51	6	86	2,1	154	28,2	64	1013	724	17
08/08/2010	12	3	0,2	2	4	39	6	91	2,2	140	28,4	64	1013	737	16
08/08/2010	13	3	0,2	2	4	39	6	93	1,9	143	29,2	59	1013	711	19
08/08/2010	14	3	0,2	2	4	49	6	91	2,3	137	29	64	1012	627	17
08/08/2010	15	3	0,2	2	4	50	6	84	2,2	128	28,7	66	1012	454	9
08/08/2010	16	3	0,2	2	4	46	6	80	2	103	29,1	64	1012	431	12
08/08/2010	17	3	0,2	2	4	54	6	77	2,1	67	28	69	1012	133	18
08/08/2010	18	3	0,2	2	4	48	6	73	2,2	58	27,6	71	1012	92	19
08/08/2010	19	3	0,2	2	4	47	6	71	1,4	60	27	73	1012	28	15
08/08/2010	20	3	0,2	2	5	56	7	67	1,3	31	26,7	76	1012	0	16
08/08/2010	21	3	0,2	2	4	38	6	61	0,6	231	26,4	77	1013	0	12
08/08/2010	22	3	0,2	2	5	47	7	49	0,5	149	25,9	80	1013	0	13
08/08/2010	23	3	0,2	2	10	49	10	36	1,3	235	25,6	79	1013	0	12
09/08/2010	00	3	0,2	2	9	45	9	38	1,2	198	25,9	79	1013	0	12
09/08/2010	01	3	0,2	2	11	46	11	25	0,3	168	25,5	81	1012	0	17
09/08/2010	02	3	0,2	2	9	47	11	22	0,9	226	25,6	80	1012	0	17
09/08/2010	03	3	0,2	2	11	42	11	20	1	195	25,2	82	1011	0	16
09/08/2010	04	3	0,2	2	10	38	11	17	0,5	185	25,2	82	1011	0	15
09/08/2010	05	3	0,2	2	13	32	13	14	1,1	212	25,2	80	1011	0	9
09/08/2010	06	3	0,2	2	15	34	16	12	0,7	200	25,3	78	1012	8	12
09/08/2010	07	3	0,3	3	17	50	20	9	0,5	352	25,7	77	1012	36	15
09/08/2010	08	3	0,3	3	23	46	28	14	0,5	16	27,6	65	1012	104	16
09/08/2010	09	3	0,2	2	19	57	22	33	0,6	210	29,5	56	1012	339	16
09/08/2010	10	3	0,2	2	13	38	14	57	1,1	128	31	49	1012	623	12
09/08/2010	11	3	0,2	2	6	26	7	71	1,7	112	31,2	52	1012	708	9
09/08/2010	12	3	0,3	2	5	38	6	84	1,9	124	30,8	55	1011	741	20
09/08/2010	13	3	0,3	2	5	75	7	86	1,5	128	30,5	63	1011	693	27
09/08/2010	14	3	0,2	2	4	30	6	101	1,4	121	31,3	54	1010	692	21
09/08/2010	15	3	0,3	2	4	46	6	97	1,5	135	30,5	62	1010	584	19
09/08/2010	16	3	0,3	2	4	41	6	96	1,9	136	29,8	66	1009	451	19
09/08/2010	17	3	0,3	2	4	66	6	90	1,1	144	29,7	70	1009	306	30
09/08/2010	18	3	0,3	2	4	49	6	87	0,7	86	29,4	70	1009	149	27
09/08/2010	19	3	0,3	2	5	35	6	77	0,7	61	28,7	68	1010	26	21
09/08/2010	20	3	0,3	2	8	59	9	55	1	56	27	74	1010	0	23
09/08/2010	21	3	0,3	2	11	70	12	28	0,7	247	25,7	84	1010	0	16
09/08/2010	22	3	0,3	2	18	68	18	9	0,5	5	26	89	1011	0	23
09/08/2010	23	3	0,3	2	16	55	17	6	0,8	351	25,4	88	1012	0	26
10/08/2010	00	3	0,3	2	18	33	19	6	0,9	333	24,4	88	1011	0	20
10/08/2010	01	3	0,3	2	14	12	15	10	1,1	345	23,9	87	1011	0	10
10/08/2010	02	3	0,3	2	6	12	8	13	0,6	336	23,8	86	1011	0	7
10/08/2010	03	3	0,3	2	7	33	9	10	0,6	272	23,2	88	1011	0	18
10/08/2010	04	3	0,2	2	10	19	11	6	0,8	343	22,8	87	1011	0	12
10/08/2010	05	3	0,2	2	12	13	14	7	1	329	22,5	84	1011	0	9
10/08/2010	06	3	0,2	2	11	12	12	15	1,1	333	23	79	1011	19	7
10/08/2010	07	3	0,2	2	15	14	17	16	0,8	326	25,1	71	1012	133	5
10/08/2010	08	3	0,3	2	12	27	13	35	0,8	359	27,9	62	1012	292	9
10/08/2010	09	3	0,3	2	5	75	7	60	1	86	28,9	69	1012	439	23
10/08/2010	10	3	0,4	2	6	63	7	71	1,8	89	29,3	72	1012	582	23
10/08/2010	11	3	0,4	2	4	99	6	71	2	86	29,6	73	1012	669	31
10/08/2010	12	3	0,4	2	4	42	6	73	2,3	85	30	67	1012	731	23
10/08/2010	13	3	0,3	2	4	27	6	82	2,2	79	30,3	64	1012	687	9
10/08/2010	14	3	0,3	2	4	14	6	82	2	77	30,4	59	1011	698	8
10/08/2010	15	3	0,2	2	4	4	6	85	1,3	102	29,5	60	1011	196	4
10/08/2010	16	3	0,3	2	4	37	6	84	1,4	83	29,5	64	1011	366	13
10/08/2010	17	3	0,3	2	4	27	6	92	1,3	93	29,8	65	1010	325	13
10/08/2010	18	3	0,3	2	4	52	6	79	0,5	99	28,1	76	1011	40	28
10/08/2010	19	3	0,3	2	4	35	6	69	2,3	226	27,5	76	1010	1	22
10/08/2010	20	3	0,2	2	4	24	6	60	0,7	326	27,4	71	1011	1	17
10/08/2010	21	3	0,3	2	5	49	6	38	0,6	219	26,2	80	1011	0	26
10/08/2010	22	3	0,3	2	9	46	9	25	0,8	216	25,5	84	1011	0	24
10/08/2010	23	3	0,3	2	9	48	10	17	0,8	240	25	87	1011	0	30
11/08/2010	00	3	0,3	2	8	34	8	23	0,8	319	25,3	80	1011	0	24
11/08/2010	01	3	0,3	2	8	29	8	17	0,6	75	24,4	84	1010	0	19
11/08/2010	02	3	0,2	2	5	27	6	28	1,3	24	25,3	75	1010	0	19
11/08/2010	03	3	0,3	2	6	32	7	24	1	350	24,9	77	1010	0	16
11/08/2010	04	3	0,3	2	9	40	9	17	1,2	336	24,4	79	1010	0	21
11/08/2010	05	3	0,3	2	10	33	10	21	1,3	341	24,6	81	1011	0	16
11/08/2010	06	3	0,3	2	14	49	15	16	1,2	345	24,8	85	1011	26	22
11/08/2010	07	3	0,4	2	12	95	13	39	1,8	344	26,4	85	1011	118	44
11/08/2010	08	3	0,4	2	8	80	9	53	2,3	13	27,3	83	1011	254	38
11/08/2010	09	3	0,4	2	15	35	16	50	2	28	28,5	75	1011	439	23
11/08/2010	10	3	0,3	2	4	6	6	84	1,9	44	29,8	59	1011	585	11
11/08/2010	11	3	0,3	2	4	9	6	85	2,1	63	30,5	57	1011	685	4
11/08/2010	12	3	0,3	2	4	42	6	84	2,6	82	30,5	63	1011	728	13
11/08/2010	13	3	0,4	2	4	51	6	90	2,8	82	30,2	68	1010	724	13
11/08/2010	14	3	0,4	2	4	52	6	89	3,2	77	29,6	74	1010	685	22
11/08/2010	15	3	0,4	2	4	34	6	81	2,9	76	29,9	72	1010	583	14
11/08/2010	16	3	0,4	2	4	37	6	77	2,8	77	29,4	74	1010	395	17
11/08/2010	17	3	0,4	2	4	10	6	73	2,4	64	29,3	68	1009	277	9
11/08/2010	18	3	0,2	2	5	19	6	82	1,7	40	28,8	66	1009	157	12
11/08/2010	19	3	0,2	2	7	5	8	75	1,7	25	28,5	61	1009	38	8
11/08/2010	20	3	0,2	2	5	30	6	72	1,5	21	27,4	71	1010	0	9
11/08/2010	21	3	0,2	2	4	37	6	64	1,4	360	26,6	77	1010	0	14
11/08/2010	22	3	0,2	2	8	7	9	47	0,9	327	25,8	70	1010	0	6
11/08/2010	23	3	0,2	2	10	17	11	34	0,6	336	25,6	68	1010	0	4
12/08/2010	00	3	0,2	2	9	16	10	30	1	331	24,5	72	1010	0	5
12/08/2010	01	3	0,2	2	12	29	13	28	1	328	24,1	79	1010	0	11
12/08/2010	02	3	0,2	2	6	37	8	34	1,3	326	23,9	84	1010	0	19
12/08/2010	03	3	0,2	2	8	20	9	26	0,8	332	23,3	83	1010	0	15
12/08/2010	04	3	0,2	2	7	19	7	30	1,1	334	23,1	82	1009	0	11
12/08/2010	05	3	0,1	2	6	9	7	32	1,2	333	23,2	81	1009	0	6
12/08/2010	06	3	0,2	2	9	16	10	29	1,5	326	23,2	78	1009	12	10
12/08/2010	07	3	0,2	2	10	24	11	31	1,3	320	24,4	72	1009	102	9
12/08/2010	08	3	0,3	2	7	47	8	51	1,7	331	26,6	68	1010	220	15
12/08/2010	09	3	0,3	2	10	43	11	58	1,7	25	28,1	70	1010	417	15
12/08/2010	10	3	0,3	2	4	36	6	74	2	57	28,9	67	1009	557	16
12/08/2010	11	3	0,3	2	5	49	6	78	2,6	74	29,4	67	1009	708	26
12/08/2010	12	3	0,2	2	4	39	6	80	2,5	89	29,8	64	1009	763	23
12/08/2010	13	3	0,3	2	4	25	6	84	2,4	97	29,6	65	1009	738	13
12/08/2010	14	3	0,3	2	4	23	6	84	2,2	96	29,4	66	1009	695	14
12/08/2010	15	3	0,3	2	4	14	6	81	2	87	29,4	64	1008	585	6
12/08/2010	16	3	0,2	2	4	16	6	79	2,1	80	29	64	1008	453	7
12/08/2010	17	3	0,2	2	4	16	6	73	2,3	47	29	58	1007	296	14
12/08/2010	18	3	0,2	2	4	27	6	79	2,1	47	28,3	66	1007	152	10
12/08/2010	19	3	0,3	2	4	68	6	76	2,3	29	27,2	78	1008	33	33
12/08/2010	20	3	0,2	2	6	61	7	59	2,5	24	26,9	80	1008	1	33
12/08/2010	21	3	0,2	2	14	40	15	36	2,7	26	26,6	80	1009	0	25
12/08/2010	22	3	0,3	3	23	52	27	12	2,5	28	26,2	83	1010	0	24
12/08/2010	23	3	0,3	4	24	58	30	7	2,7	25	26	82	1010	0	33
13/08/2010	00	4	0,2	4	22	14	28	8	3,3	26	26,2	64	1010	0	15
13/08/2010	01	4	0,1	2	7	8	9	49	4,4	29	25,4	66	1010	0	4
13/08/2010	02	4	0,1	4	15	29	20	26	4,6	26	24,8	67	1010	0	4
13/08/2010	03	3	0,1	2	8	16	10	41	3,2	29	24,3	63	1010	0	4
13/08/2010	04	3	0,1	2	16	11	19	25	2,8	29	23,7	65	1010	0	4
13/08/2010	05	3	0,1	2	4	9	6	46	2	24	24,1	61	1010	0	5
13/08/2010	06	3	0,1	2	5	9	6	49	1,5	22	24,7	60	1010	9	5
13/08/2010	07	3	0,1	2	6	9	7	44	1,6	23	25,1	55	1010	56	5
13/08/2010	08	3	0,1	2	10	15	11	32	1,9	25	25,1	56	1010	69	6
13/08/2010	09	3	0,1	2	10	14	11	34	2,1	25	25,2	56	1010	54	6
13/08/2010	10	3	0,1	2	13	24	14	27	2	13	24,9	60	1011	51	10
13/08/2010	11	3	0,1	2	7	27	7	42	2,4	330	24,3	64	1011	89	11
13/08/2010	12	3	0,1	2	5	16	6	48	2,5	342	24,7	61	1011	199	6
13/08/2010	13	3	0,1	2	8	19	10	45	2,6	27	24,8	60	1010	102	6
13/08/2010	14	3	0,1	2	6	21	7	50	2,7	31	24,4	62	1010	91	7
13/08/2010	15	3	0,1	2	5	14	6	54	2,5	19	24,3	62	1010	105	5
13/08/2010	16	3	0,1	2	8	15	9	45	2,8	29	24	62	1009	59	6
13/08/2010	17	3	0,1	2	5	15	6	47	2,7	32	23,3	67	1010	33	4
13/08/2010	18	3	0,1	2	4	17	6	51	2,9	36	22,6	70	1010	19	6
13/08/2010	19	3	0,2	2	4	14	6	45	2,6	331	22,1	74	1009	2	7
13/08/2010	20	3	0,2	2	4	20	6	52	2,8	2	20,2	89	1010	0	10
13/08/2010	21	3	0,2	2	6	12	8		2,1	350	19,9	89	1010	0	6
13/08/2010	22	3	0,2	2	4	11	6	44	0,9	15	20,7	85	1011	0	6
13/08/2010	23	3	0,2	2	4	10	6	43	0,9	356	20,9	85	1010	0	4
14/08/2010	00	3	0,2	2	5	12	6	36	0,7	312	20,9	84	1010	0	5
14/08/2010	01	3	0,2	2	4	9	6	32	0,4	297	21	85	1010	0	5
14/08/2010	02	3	0,2	2	4	11	6	22	0,6	334	21	86	1010	0	5
14/08/2010	03	3	0,2	2	5	6	6	21	0,8	325	20,9	83	1010	0	5
14/08/2010	04	3	0,2	2	4	7	6	26	1,2	345	21,2	78	1009	0	5
14/08/2010	05	3	0,2	2	4	13	6	22	1,3	331	21	77	1010	0	5
14/08/2010	06	3	0,1	2	4	9	6	36	1,8	328	21	64	1010	21	5
14/08/2010	07	3	0,2	2	5	4	6	47	1,9	324	21,8	54	1010	167	4
14/08/2010	08	3	0,1	2	4	4	6	57	1,9	329	23,7	45	1010	358	4
14/08/2010	09	3	0,1	2	4	4	6	60	1	231	25,4	43	1010	535	4
14/08/2010	10	3	0,2	2	4	12	6	55	1,9	109	25,8	51	1011	699	6
14/08/2010	11	3	0,1	2	4	11	6	66	1,9	115	25,8	49	1011	728	6
14/08/2010	12	3	0,1	2	4	11	6	74	1,7	131	26,1	51	1010	764	6
14/08/2010	13	3	0,1	2	4	20	6	79	2,2	135	26,3	51	1010	766	9
14/08/2010	14	3	0,2	2	4	18	6	81	2,6	126	26,4	51	1009	728	9
14/08/2010	15	3	0,1	2	4	10	6	78	2,1	121	26,7	49	1009	619	6
14/08/2010	16	3	0,2	2	4	19	6	78	2,3	113	26,7	54	1009	486	8
14/08/2010	17	3	0,2	2	4	25	6	76	1,9	117	26,1	60	1009	273	11
14/08/2010	18	3	0,1	2	4	26	6	75	1,7	116	25	64	1009	96	12
14/08/2010	19	3	0,1	2	4	29	6	73	1,1	113	24,3	66	1009	27	10
14/08/2010	20	3	0,1	2	4	26	6	70	0,8	83	23,5	69	1010	0	9
14/08/2010	21	3	0,1	2	4	27	6	69	0,4	52	23,7	70	1010	0	8
14/08/2010	22	3	0,2	2	8	25	9	40	0,8	340	23,2	72	1011	0	10
14/08/2010	23	3	0,2	2	7	29	8	45	1,3	328	23,2	72	1011	0	16
15/08/2010	00	3	0,2	2	7	49	8	40	1,2	336	21,9	89	1011	0	17
15/08/2010	01	3	0,2	2	4	30	6	35	1,7	327	21,5	86	1011	0	14
15/08/2010	02	3	0,2	2	4	16	6	38	1,8	329	21,4	85	1011	0	6
15/08/2010	03	3	0,1	2	4	14	6	41	1,6	336	21,4	84	1011	0	5
15/08/2010	04	3	0,2	2	4	15	6	40	1,4	346	21,7	83	1011	0	6
15/08/2010	05	3	0,2	2	5	12	6	36	1,3	349	21,5	83	1010	0	7
15/08/2010	06	3	0,2	2	7	20	8	24	0,7	14	22,1	82	1011	15	10
15/08/2010	07	3	0,2	2	6	15	7	25	1,1	3	22,7	80	1011	132	8
15/08/2010	08	3	0,1	2	7	6	8	40	1,4	14	24,1	65	1012	185	4
15/08/2010	09	3	0,2	2	4	20	6	64	2	32	25,1	66	1011	388	13
15/08/2010	10	3	0,2	2	4	19	6	74	2,2	45	26,1	63	1012	566	11
15/08/2010	11	3	0,2	2	4	14	6	74	2,9	39	26,3	61	1012	502	8
15/08/2010	12	3	0,2	2	4	17	6	77	2,8	40	26,2	61	1012	398	8
15/08/2010	13	3	0,2	2	4	29	6	75	3,1	44	26,3	64	1012	411	13
15/08/2010	14	3	0,2	2	4	32	6	75	3,4	66	26,7	65	1011	481	12
15/08/2010	15	3	0,2	2	4	32	6	78	3	69	25,6	72	1011	179	9
15/08/2010	16	3	0,2	2	5	32	7	65	2,8	29	24,2	80	1011	31	11
15/08/2010	17	3	0,2	2	8	28	10	50	2,7	29	22,7	84	1011	28	15
15/08/2010	18	3	0,1	2	5	9	7	62	3,1	25	22,6	76	1011	38	6
15/08/2010	19	3	0,1	2	4	21	6	62	2,5	1	22,6	75	1011	24	11
15/08/2010	20	3	0,2	2	5	21	6	56	2,3	353	22,8	76	1012	0	9
15/08/2010	21	3	0,2	2	4	30	6	55	2,1	330	23,2	76	1013	0	16
15/08/2010	22	3	0,2	2	4	24	6	55	2	337	23,5	73	1013	0	11
15/08/2010	23	3	0,2	2	4	21	6	56	1,4	5	23,8	71	1013	0	14
16/08/2010	00	3	0,2	2	4	17	6	47	1,1	17	23,8	72	1014	0	9
16/08/2010	01	3	0,2	2	5	34	6	33	1	18	22,7	79	1014	0	22
16/08/2010	02	3	0,2	2	5	18	8	32	1,3	10	22,3	75	1014	0	14
16/08/2010	03	3	0,1	2	4	7	6	41	1,7	12	22,4	66	1014	0	5
16/08/2010	04	3	0,1	2	4	4	6	44	1,5	12	22,3	58	1014	0	4
16/08/2010	05	3	0,1	2	4	6	6	39	1,4	8	21,5	59	1014	0	4
16/08/2010	06	3	0,1	2	13	16	13	16	0,9	356	22	62	1014	7	5
16/08/2010	07	3	0,1	2	17	17	20	9	0,9	356	22,6	64	1015	27	5
16/08/2010	08	3	0,2	3	16	31	19	17	1,1	348	23,4	60	1015	92	10
16/08/2010	09	3	0,1	2	6	17	7	52	2	26	24,9	48	1015	271	10
16/08/2010	10	3	0,1	2	4	14	6	67	1,8	42	25,2	49	1016	194	8
16/08/2010	11	3	0,1	2	4	12	6	74	2	40	25,5	47	1016	290	6
16/08/2010	12	3	0,1	2	4	10	6	78	2,4	37	26,7	40	1016	604	4
16/08/2010	13	3	0,1	2	4	23	6	83	2,8	50	27,2	42	1015	760	13
