Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Facultats
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
10/10/2002	10	3	19	0.3	3	17	21	3.7	276	16.3	43	266	0
10/10/2002	11	3	16	0.4	2	17	19	4.1	268	17.2	37	372	0
10/10/2002	12	3	11	0.3	2	14	16	4.8	276	17.9	34	421	0
10/10/2002	13	3	28	0.4	2	12	14	5.5	285	17.1	35	482	0
10/10/2002	14	3	22	0.3	2	11	13	5.8	283	17.3	35	407	0
10/10/2002	15	3	39	0.4	2	12	13	6.9	285	15.4	43	132	0
10/10/2002	16	3	42	0.3	2	14	15	6.8	284	13.3	51	100	0
10/10/2002	17	3	42	0.3	2	15	16	5.7	283	13.2	50	54	0
10/10/2002	18	3	19	0.2	2	17	18	5.4	292	13	49	12	0
10/10/2002	19	3	18	0.2	2	24	27	4.1	296	13	51	0	0
10/10/2002	20	3	16	0.2	2	18	18	3.5	288	13.6	51	0	0
10/10/2002	21	3	11	0.3	2	14	14	3.4	290	14	52	0	0
10/10/2002	22	3	14	0.3	2	10	10	3.2	293	14.8	52	0	0
10/10/2002	23	3	8	0.3	2	10	10	2.9	302	15.7	50	0	0
11/10/2002	00	3	7	0.2	2	10	10	3.2	305	16.4	47	0	0
11/10/2002	01	3	5	0.2	2	9	9	1.7	278	16.2	45	0	0
11/10/2002	02	3	5	0.3	2	13	14	0.8	331	15.5	46	0	0
11/10/2002	03	3	9	0.2	2	12	12	1.7	262	16.2	41	0	0
11/10/2002	04	3	6	0.3	2	22	22	2.1	267	15.8	42	0	0
11/10/2002	05	3	9	0.3	2	33	34	1.8	259	14.8	46	0	0
11/10/2002	06	3	6	0.3	4	37	42	1.7	280	14.8	43	0	0
11/10/2002	07	3	12	0.6	31	57	104	0.9	262	15	42	38	0
11/10/2002	08	3	36	0.4	10	34	48	2.3	277	16.3	39	196	0
11/10/2002	09	3	63	0.3	6	28	36	3.1	250	17.8	35	346	0
11/10/2002	10	3	31	0.3	3	18	22	3	277	19.8	30	477	0
11/10/2002	11	3	12	0.3				2.2	278	21.3	25	564	0
11/10/2002	12	3	14	0.3	2	15	18	2.1	276	22.5	21	610	0
11/10/2002	13	3	8	0.3	2	11	14	2.6	278	23.1	19	601	0
11/10/2002	14	3	10	0.4	2	12	15	2.6	276	23.9	17	541	0
11/10/2002	15	5	24	0.4	3	15	18	3	281	24.5	14	441	0
11/10/2002	16	5	17	0.4	2	17	20	3.5	278	24.5	13	304	0
11/10/2002	17	5	22	0.4	2	20	22	3.1	278	24.3	13	158	0
11/10/2002	18	8	26	0.5	12	54	72	1.4	279	23.1	15	20	0
11/10/2002	19	7	26	0.2	3	41	46	2.5	272	21.7	20	0	0
11/10/2002	20	6	12	0.3	4	48	54	1.1	247	20.6	21	0	0
11/10/2002	21	4	14	0.3	2	40	41	2.4	254	20.2	23	0	0
11/10/2002	22	5	18	0.4	4	55	60	1.4	268	19	28	0	0
11/10/2002	23	5	18		24	68	104	0.1	184	17.2	37	0	0
12/10/2002	00	6	18	0.7	47	67	139	0.1	202	15.7	46	0	0
12/10/2002	01	7	22	0.3	12	56	73	1.3	233	16.8	38	0	0
12/10/2002	02	6	8	0.3	8	60	73	0.3	217	16.9	37	0	0
12/10/2002	03	4	7	0.3	4	51	58	0.2	264	16.1	44	0	0
12/10/2002	04	6	14	0.3	6	42	51	0.9	215	16.2	48	0	0
12/10/2002	05	7	6	0.3	2	36	36	0.6	200	16.8	49	0	0
12/10/2002	06	5	12	0.4	9	44	57	0.4	176	16.2	55	0	0
12/10/2002	07	5	10	0.3	4	40	45	1.1	262	18.2	49	29	0
12/10/2002	08	6	10	0.3	10	36	51	1.3	213	18.9	50	186	0
12/10/2002	09	6	10	0.3	8	27	39	1.6	229	20.3	48	313	0
12/10/2002	10	6	10	0.2	4	16	21	2.2	273	23.1	39	433	0
12/10/2002	11	6	6	0.3	2	9	11	2.4	279	24.2	34	538	0
12/10/2002	12	6	16	0.3	2	8	10	2.7	304	25.4	29	595	0
12/10/2002	13	6	11	0.3	2	8	10	2.3	306	26.4	25	560	0
12/10/2002	14	6	6	0.3	2	6	8	1.2	275	27	22	530	0
12/10/2002	15	6	5	0.3	2	7	8	2.2	261	27.5	20	447	0
12/10/2002	16	6	5	0.3	2	8	9	1.2	256	28	19	304	0
12/10/2002	17	6	5	0.3	2	20	22	1.4	113	27.1	24	147	0
12/10/2002	18	6	19	0.4	2	34	36	0.5	102	25.4	30	18	0
12/10/2002	19	6	23	0.8	11	52	69	0.1	78	23.7	40	0	0
12/10/2002	20	7	33	0.8	22	53	86	0.2	302	21.9	44	0	0
12/10/2002	21	6	32	0.6	15	56	79	0.6	281	21.7	40	0	0
12/10/2002	22	6	13	0.6	27	54	96	0.8	295	20.5	42	0	0
12/10/2002	23	5	21	0.5	17	51	77	1	296	19.3	46	0	0
13/10/2002	00	5	16	0.5	13	47	67	0.1	261	18.2	53	0	0
13/10/2002	01	5	18	0.6	40	51	112	0.1	352	17	58	0	0
13/10/2002	02	5	25	0.7	41	51	114	0.1	243	16.5	62	0	0
13/10/2002	03	5	15	0.6	27	45	86	0.5	93	16.4	65	0	0
13/10/2002	04	4	10	0.4	2	25	25	0.9	249	17.9	56	0	0
13/10/2002	05	4	6	0.3	8	36	48	0.7	269	17	62	0	0
13/10/2002	06	4	7	0.3	3	28	31	1.6	245	16.8	66	0	0
13/10/2002	07	4	7	0.4	2	25	26	2.1	244	17.3	59	36	0
13/10/2002	08	4	19	0.3	11	26	43	3.1	244	17.1	64	182	0
13/10/2002	09	6	18	0.4	8	20	32	2.6	245	18.9	60	336	0
13/10/2002	10	6	18	0.4	9	23	36	2.2	240	21.4	48	463	0
13/10/2002	11	6	25	0.4				1.3	228	23.4	39	552	0
13/10/2002	12	7	10	0.4	3	12	16	1.2	202	25.1	34	596	0
13/10/2002	13	6	17	0.3	2	10	14	1	206	26.5	25	591	0
13/10/2002	14	6	7	0.3	2	8	11	1.4	219	27.4	26	531	0
13/10/2002	15	6	16	0.3	2	7	10	2.5	211	27.3	33	434	0
13/10/2002	16	6	9	0.3	2	10	13	2.3	200	27.4	34	301	0
13/10/2002	17	6	12	0.3	2	15	18	1.5	206	26.9	36	147	0
13/10/2002	18	4	8	0.5	2	33	37	0.9	158	24.9	46	17	0
13/10/2002	19	3	21	0.7	3	50	54	0.2	100	22.6	63	0	0
13/10/2002	20	3	53	0.5	2	29	33	0.7	20	21	78	0	0
13/10/2002	21	4	40	0.5	2	28	31	0.5	27	20.3	80	0	0
13/10/2002	22	4	30	0.4	2	19	22	0.1	13	19.8	82	0	0
13/10/2002	23	4	10		5	36	44	0.1	300	19.1	84	0	0
14/10/2002	00	3	14	0.4	12	45	63	0.5	299	18.3	84	0	0
14/10/2002	01	3	15	0.3	2	22	22	0.3	285	17.9	85	0	0
14/10/2002	02	3	18	0.3	2	23	23	0.2	305	17.5	84	0	0
14/10/2002	03	3	25	0.4	2	23	24	0.1	309	16.9	84	0	0
14/10/2002	04	3	19	0.3	11	29	45	0.1	266	16.2	83	0	0
14/10/2002	05	4	22	0.6	49	33	108	0.1	312	15.8	82	0	0
14/10/2002	06	6	21	1	107	48	212	0.1	313	15.6	80	0	0
14/10/2002	07	11	39	2.9	271	75	490	0.1	306	15.5	79	25	0
14/10/2002	08	8	86	1.7	170	69	330	0.1	282	17.6	69	168	0
14/10/2002	09	6	54	0.7	59	46	137	0.1	232	20.4	58	319	0
14/10/2002	10	6	43	0.6	44	58	125	0.6	199	21.7	54	440	0
14/10/2002	11	7	33	0.5	19	48	76	0.6	177	23.5	49	529	0
14/10/2002	12	8	36	0.4	10	39	54	0.4	169	25	44	570	0
14/10/2002	13	7	28	0.6	7	47	58	1.7	102	25.7	44	546	0
14/10/2002	14	8	67	0.7	6	40	48	2.1	102	25.6	50	501	0
14/10/2002	15	6	55	0.6	7	41	51	1.6	118	25.3	58	412	0
14/10/2002	16	6	34	0.6	5	38	45	1.7	126	24.9	54	286	0
14/10/2002	17	6	17	0.5	3	38	43	0.9	125	24.6	48	137	0
14/10/2002	18	5	20	0.6	2	38	41	0.2	55	22.9	62	18	0
14/10/2002	19		36					0.1	299	21.3	69	0	0
14/10/2002	20	5	86	0.9	2	57	57	0.1	315	20.5	73	0	0
14/10/2002	21	5	46	0.8	5	79	86	0.1	325	19.9	76	0	0
14/10/2002	22	4	42	0.7	12	65	81	0.1	312	19.3	78	0	0
14/10/2002	23	4	32	0.7	7	70	82	0.2	285	18.7	79	0	0
15/10/2002	00	3	45	0.6	2	13	14	0.7	280	18.5	79	0	0
15/10/2002	01	3	54	0.3	2	5	6	0.1	242	18.5	78	0	0
15/10/2002	02	3	37	0.3	2	5	6	0.5	277	18.5	73	0	0
15/10/2002	03	3	16	0.3	2	4	6	0.7	301	17.8	71	0	0
15/10/2002	04	3	20	0.3	2	4	6	0.9	276	17.7	69	0	0
15/10/2002	05	3	23	0.4	2	14	14	1.1	275	18.6	65	0	0
15/10/2002	06	5	12	0.9	62	52	146	0.5	257	18.4	65	0	0
15/10/2002	07	7	62	1.1	88	64	200	0.7	252	17.8	67	31	0
15/10/2002	08	6	59	0.6	50	59	136	1.2	232	18.7	65	167	0
15/10/2002	09	6	54	0.4	15	56	78	1.7	231	20.6	60	316	0
15/10/2002	10	6	48	0.4	3	37	39	1.6	225	23.2	53	439	0
15/10/2002	11	6	29	0.2	2	5	6	2	251	25.1	46	529	0
15/10/2002	12	8	31	0.3	2	4	6	2.3	240	26.2	38	574	0
15/10/2002	13	7	29	0.2	2	4	6	2.7	220	27.2	33	573	0
15/10/2002	14	7	19	0.3	2	4	6	2.4	196	28	29	514	0
15/10/2002	15	6	15	0.4	2	4	6	2.5	152	27	41	406	0
15/10/2002	16	6	43	0.4	2	4	6	2.5	149	25.4	46	268	0
15/10/2002	17	5	29	0.4	2	5	6	1.4	149	24.3	51	117	0
15/10/2002	18	4	33	0.6	2	23	23	0.4	157	22.7	57	13	0
15/10/2002	19	5	31	1	4	52	57	0.2	263	21.7	61	0	0
15/10/2002	20	6	64	1	29	82	126	0.1	302	20.4	70	0	0
15/10/2002	21	8	64	1.8	128	92	289	0.2	301	19.4	75	0	0
15/10/2002	22	5	68	0.9	45	67	135	0.7	303	19.1	74	0	0
15/10/2002	23	3	48	0.4	2	16	16	0.4	262	18.9	72	0	0
16/10/2002	00	4	28	0.3	2	12	13	1.2	259	19.8	59	0	0
16/10/2002	01	4	19	0.2	2	4	6	2.9	270	21.2	43	0	0
16/10/2002	02	3	9	0.2	2	4	6	2.4	262	21.2	41	0	0
16/10/2002	03	4	12	0.2	2	4	6	2.9	246	20.4	45	0	0
16/10/2002	04	4	20	0.2	2	4	6	2.1	239	19.4	51	0	0
16/10/2002	05	4	11	0.3	2	11	12	2.2	238	19.4	52	0	0
16/10/2002	06	5	20	0.5	9	44	57	1.6	263	20.2	51	0	0
16/10/2002	07	5	18	0.5	4	39	43	2.1	266	20.6	49	13	0
16/10/2002	08	5	37	0.4	2	28	28	2	271	20.5	51	75	0
16/10/2002	09	3	42	0.3	2	4	6	2.9	280	21.1	50	217	0
16/10/2002	10	4	47	0.2	2	4	6	3.2	271	22	48	356	0
16/10/2002	11	5	29	0.3	2	4	6	2.6	254	22.4	48	460	0
16/10/2002	12	5	19	0.3	2	4	6	2.7	240	23.8	46	598	0
16/10/2002	13	5	23	0.3	2	4	6	2.9	236	24.9	42	569	0
16/10/2002	14	5	16	0.2	2	4	6	2.8	222	25.7	39	389	0
16/10/2002	15	5	25	0.2	2	4	6	3.7	230	26.7	36	379	0
16/10/2002	16	5	33	0.3	2	6	7	2.9	209	26.4	37	151	0
16/10/2002	17	4	34	0.4	2	9	9	1.9	168	23.7	50	43	0
16/10/2002	18	5	55	0.6	2	35	35	1.1	182	23	53	13	0
16/10/2002	19		46					1.9	250	23.3	54	0	0
16/10/2002	20	6	51	0.3	2	19	21	3.3	248	23.2	54	0	0
16/10/2002	21	6	57	0.3	2	26	27	2.1	243	22.8	55	0	0
16/10/2002	22	6	30	0.3	2	17	17	2.5	259	22.6	53	0	0
16/10/2002	23	4	19	0.2	2	19	20	2	259	22.1	53	0	0
17/10/2002	00	3	9	0.2	2	6	6	3.6	248	21.6	52	0	0
17/10/2002	01	4	17	0.2	2	4	6	4.1	250	21.1	53	0	0
17/10/2002	02	3	35	0.2	2	6	6	1.6	245	20.8	50	0	0
17/10/2002	03	3	13	0.2	2	16	16	1.8	229	20.2	47	0	0
17/10/2002	04	4	8	0.2	2	15	15	2.3	222	19.8	49	0	0
17/10/2002	05	4	14	0.2	2	21	21	1.4	206	19.1	51	0	0
17/10/2002	06	4	8	0.3	3	47	50	1.9	219	18.6	52	0	0
17/10/2002	07	3	17	0.3	3	41	44	3.4	247	18.3	52	21	0
17/10/2002	08	3	21	0.3	6	44	52	3	237	18.3	51	90	0
17/10/2002	09	4	37	0.3	5	36	44	3.6	250	18.2	52	120	0
17/10/2002	10		23		7	27	37	3.7	243	19.2	44	449	0
17/10/2002	11		23	0.3	2	13	15	5.4	266	20.9	28	540	0
17/10/2002	12	5	150	0.3	2	14	15	5.7	274	21.1	25	426	0
17/10/2002	13	5	111	0.3	2	11	11	6.2	280	21.4	24	493	0
17/10/2002	14	6	136	0.3	2	11	11	6.3	278	22	20	511	0
17/10/2002	15	4	195	0.2	2	11	11	6.7	278	22.1	16	419	0
17/10/2002	16	5	251	0.3	2	14	14	5.4	278	21.8	17	273	0
17/10/2002	17	6	87	0.4	2	20	20	4.4	282	21.3	19	116	0
17/10/2002	18	6	52	0.5	2	38	41	2.3	288	20.4	20	11	0
17/10/2002	19	7	29	0.6	4	54	60	1.9	295	19.2	25	0	0
17/10/2002	20	6	21	0.6	4	59	65	1	299	18.4	28	0	0
17/10/2002	21	7	39	0.6	28	70	113	0.4	286	17.1	33	0	0
17/10/2002	22	6	37	0.4	3	44	47	0.5	292	16.6	35	0	0
17/10/2002	23	5	18	0.4	4	50	56	0.7	297	15.9	37	0	0
18/10/2002	00	5	15	0.3	2	45	47	0.2	307	15.1	41	0	0
18/10/2002	01	5	6	0.3	3	53	56	0.3	286	14.2	46	0	0
18/10/2002	02	5	11	0.4	4	45	49	0.7	279	13.5	49	0	0
18/10/2002	03	6	8	0.4	2	16	16	1.2	290	13.5	48	0	0
18/10/2002	04	6	5	0.4	2	25	25	1.7	290	13.2	49	0	0
18/10/2002	05	6	11	0.4	11	51	67	1.1	271	13.2	49	0	0
18/10/2002	06	7	15	0.7	30	54	100	0.8	256	13.2	49	0	0
18/10/2002	07	8	22	0.9	52	59	138	1.4	285	12.9	50	24	0
18/10/2002	08	8	44	0.7	34	53	105	1.3	288	14	48	183	0
18/10/2002	09	8	59	0.5	26	48	87	1.6	288	15.7	42	258	0
18/10/2002	10	8	39	0.4	6	26	35	0.6	304	18.1	30	408	0
18/10/2002	11	7	25	0.4	4	27	33	0.1	201	19.8	28	462	0
18/10/2002	12	7	19	0.5	5	36	44	0.9	152	20.2	32	410	0
18/10/2002	13	9	25	0.5	3	25	28	1.7	117	20.7	34	535	0
18/10/2002	14	8	23	0.5	2	19	19	2.1	97	20.4	38	398	0
18/10/2002	15	8	23	0.4	2	17	19	2.5	104	20.2	44	411	0
18/10/2002	16	8	19	0.4	2	22	24	2.3	112	19.8	47	165	0
18/10/2002	17	7	20	0.5	2	33	36	1.8	123	19.2	48	59	0
18/10/2002	18	8	34	0.6	2	33	34	1.1	117	18.9	48	11	0
18/10/2002	19	6	29	0.7				0.7	129	18.6	50	0	0
18/10/2002	20	8	17	0.7	2	57	59	0.4	145	18.6	51	0	0
18/10/2002	21	7	22	0.8	8	65	77	0.1	322	17.5	56	0	0
18/10/2002	22	6	26	0.7	14	61	82	0.2	295	16.3	61	0	0.4
18/10/2002	23	8	30	0.9	88	68	202	0.7	291	15.4	66	0	0
19/10/2002	00	9	27	0.9	88	62	197	1.1	291	15.3	68	0	0
19/10/2002	01	7	26	0.6	22	48	81	0.6	294	15.1	68	0	0
19/10/2002	02	6	28	0.6	13	45	64	1.3	294	14.7	69	0	0
19/10/2002	03	6	31	0.5	15	45	68	1.1	287	14.4	70	0	0
19/10/2002	04	6	45	0.4	5	40	46	2	293	14.2	71	0	0
19/10/2002	05	6	47	0.5	14	42	62	1.9	295	14	72	0	0
19/10/2002	06	6	36	0.5	25	45	83	0.3	300	13.9	73	0	0
19/10/2002	07	6	34	0.6	25	47	85	0.7	298	13.8	73	28	0
19/10/2002	08	6	34	0.6	25	44	82	0.7	296	15.1	69	145	0
19/10/2002	09	6	38	0.5	13	37	57	0.5	274	17.5	63	299	0
19/10/2002	10	6	14	0.5	7	28	39	0.6	130	19.5	58	417	0
19/10/2002	11	4	24	0.4	3	17	21	1	101	20.4	56	505	0
19/10/2002	12	5	16	0.4	3	15	20	1.3	93	21.2	52	577	0
19/10/2002	13	6	18	0.4	4	14	20	1.7	111	21.1	53	449	0
19/10/2002	14	6	13	0.4	3	14	20	1.6	115	21	52	381	0
19/10/2002	15	6	8	0.4	5	17	24	1.9	113	21.4	47	382	0
19/10/2002	16	6	17	0.4	5	16	23	2.2	94	21	48	257	0
19/10/2002	17	6	15	0.4	3	15	20	1.7	106	20.4	48	110	0
19/10/2002	18	5	18	0.5	4	25	30	1.2	115	19.4	55	10	0
19/10/2002	19	5	18	0.6	2	29	32	0.3	95	18.9	60	0	0
19/10/2002	20	5	18	1	9	56	69	0.1	19	18.3	64	0	0
19/10/2002	21	5	16	0.8	6	56	66	0.2	300	16.9	69	0	0
19/10/2002	22	5	20	0.7	30	53	98	0.6	296	16.3	70	0	0
19/10/2002	23	6	20	0.8	91	69	209	0.7	292	15.4	72	0	0
20/10/2002	00	4	25	0.7	39	59	118	1.4	291	14.8	74	0	0
20/10/2002	01	5	19	0.6	11	50	66	1.4	285	14.5	74	0	0
20/10/2002	02	5	20	0.5	10	52	67	1.3	285	14.5	74	0	0
20/10/2002	03	3	16	0.4	2	39	42	1.3	293	14.7	73	0	0
20/10/2002	04	4	18	0.4	2	43	46	1	292	14.3	73	0	0
20/10/2002	05	4	15	0.4	2	24	25	1.3	297	14.1	74	0	0
20/10/2002	06	3	13	0.4	3	35	38	1.7	291	13.9	75	0	0
20/10/2002	07	3	10	0.4	3	36	40	2.1	292	14.3	74	19	0
20/10/2002	08	3	19	0.4	7	34	45	1.7	291	14.9	73	74	0
20/10/2002	09	4	13	0.5	4	25	31	1	289	16.6	70	186	0
20/10/2002	10	4	29	0.5	9	36	49	0.3	270	18.6	68	254	0
20/10/2002	11	4	17	0.4	3	17	21	0.4	95	20.2	66	336	0
20/10/2002	12	3	18	0.3	2	10	12	0.7	103	20.5	66	327	0
20/10/2002	13	3	15	0.3	2	8	9	1.2	89	20.6	66	256	0
20/10/2002	14	3	11	0.4	2	6	7	0.7	73	20.6	66	255	0
20/10/2002	15	4	19	0.4	2	6	9	1	117	20.8	64	165	0
20/10/2002	16	5	16	0.4	2	7	10	1.2	98	20.4	67	132	0
20/10/2002	17	6	25	0.4	3	11	14	1.1	93	20	68	70	0
20/10/2002	18	5	10	0.4	3	17	22	0.5	83	19.3	71	6	0
20/10/2002	19	5	21	0.7				0.1	104	19.2	71	0	0
20/10/2002	20	5	26	0.7	8	65	76	0.2	187	19.1	72	0	0
20/10/2002	21	6	21	0.9	8	73	84	0.2	229	18.9	75	0	0
20/10/2002	22	6	32	0.7	19	60	88	0.3	300	18	79	0	0
20/10/2002	23	7	22	0.7	50	57	133	0.8	286	17.1	82	0	0
21/10/2002	00	4	20	0.5	8	39	49	0.6	295	17	83	0	0
21/10/2002	01	4	18	0.4	2	29	29	1	291	16.7	84	0	0
21/10/2002	02	4	25	0.4	2	22	22	0.3	292	16.6	84	0	0
21/10/2002	03	4	19	0.4	3	22	24	0.6	301	16.3	84	0	0
21/10/2002	04	4	15	0.4	3	34	38	0.9	292	16.5	84	0	0
21/10/2002	05	5	20	0.6	14	39	60	0.5	218	16.4	85	0	0
21/10/2002	06	6	25	0.9	67	43	146	0.2	210	16	85	0	0
21/10/2002	07	6	33	1.3	105	49	209	0.3	260	15.9	85	15	0
21/10/2002	08	6	55	0.8	79	46	167	0.9	285	16.5	84	80	0
21/10/2002	09	6	55	0.7	32	52	100	0.7	256	18.2	80	215	0
21/10/2002	10	6	44	0.6	25	56	93	1.1	231	19.3	78	221	0
21/10/2002	11	7	56	0.5	39	64	124	0.9	230	20.1	76	380	0
21/10/2002	12	7	51	0.5	14	48	69	1	166	23.3	63	548	0
21/10/2002	13	7	41	0.5	7	48	59	1.6	145	25	57	419	0
21/10/2002	14	7	49	0.4	4	34	39	3.8	205	24.8	49	164	0
21/10/2002	15	7	101	0.4	3	16	21	5.6	249	24.8	39	232	0
21/10/2002	16	7	51	0.3	4	18	24	5.5	239	25.6	40	265	0
21/10/2002	17	6	44	0.3	3	18	23	6.4	253	24.5	45	120	0
21/10/2002	18							2.3	271	21.8	53	2	0
21/10/2002	19	6	28	0.3				3.8	258	21.8	53	0	0
21/10/2002	20	6	24	0.2				2.7	252	20.7	62	0	0
21/10/2002	21	6	33	0.2				2.5	238	20.7	60	0	0
21/10/2002	22	6	21	0.2				2.2	244	20.7	58	0	0
21/10/2002	23	5	13	0.1				4.1	234	20.4	57	0	0
22/10/2002	00	5	19	0.1				4.3	239	20	57	0	0
22/10/2002	01	5	11	0.1				4.5	239	19.8	56	0	0
22/10/2002	02	6	24	0.1				4.8	243	19.7	49	0	0
22/10/2002	03	4	14	0.1				3	228	19.5	44	0	0
22/10/2002	04	4	12	0.1				4	236	19.1	43	0	0
22/10/2002	05	4	15	0.1				4.6	245	18.6	45	0	0
22/10/2002	06	4	20	0.2				5.5	244	18.4	48	0	0
22/10/2002	07	5	46	0.2				5.5	244	18.6	48	22	0
22/10/2002	08	5	64	0.2				5.2	244	18.6	50	122	0
22/10/2002	09	5	105	0.2				5.4	243	18.7	50	195	0
22/10/2002	10	6	81	0.2				5.8	239	19.4	48	246	0
22/10/2002	11	6	74	0.2				4.2	247	20.2	45	187	0
22/10/2002	12	6	39	0.2				3.4	258	21	42	212	0
22/10/2002	13	6	27	0.3				4	253	22.2	37	355	0
22/10/2002	14	6	63	0.2				5.6	260	23.5	30	478	0
22/10/2002	15	6	145	0.2				5.4	261	23.6	29	361	0
22/10/2002	16	6	117	0.2				6.3	252	23.6	27	242	0
22/10/2002	17	7	227	0.3				5.3	248	23	26	100	0
22/10/2002	18		134					3.2	246	22.1	28	7	0
23/10/2002	11		111					5.9	260	21.3	33	526	0
23/10/2002	12		177	0.2				5	273	21.8	31	555	0
23/10/2002	13	3	53	0.1	6	12	21	4.5	270	22.4	29	546	0
23/10/2002	14	3	19	0.1	7	9	21	4.8	277	22.9	27	486	0
23/10/2002	15	3	24	0.1	7	11	23	4.9	274	23.2	23	389	0
23/10/2002	16	3	21	0.1	7	12	22	4.7	277	23	23	233	0
23/10/2002	17	3	30	0.1	6	15	25	3.5	281	22.3	25	97	0
23/10/2002	18	3	38	0.2	9	25	38	2.2	270	21.5	27	7	0
23/10/2002	19	3	57	0.1	9	35	48	2.1	263	20.6	28	0	0
23/10/2002	20	3	49	0.1	6	25	33	1.9	289	19.5	32	0	0
23/10/2002	21	3	26	0.1	11	32	49	0.7	299	18.3	40	0	0
23/10/2002	22	3	21	0.1	18	39	67	0.8	293	17.4	45	0	0
23/10/2002	23	3	23	0.1	10	33	49	0.5	283	16.8	46	0	0
24/10/2002	00	3	7	0.1	6	32	42	0.8	247	16.4	48	0	0
24/10/2002	01	3	14	0.1	5	28	36	0.7	257	15.6	50	0	0
24/10/2002	02	3	18	0.1	6	30	38	0.7	292	14.7	54	0	0
24/10/2002	03	3	15	0.1	5	18	26	0.9	258	14.7	53	0	0
24/10/2002	04	3	11	0.1	5	22	30	0.2	203	14.1	55	0	0
24/10/2002	05	3	14	0.1	17	34	60	0.4	313	13.8	56	0	0
24/10/2002	06	3	15	0.3	54	43	126	0.7	199	13.4	59	0	0
24/10/2002	07	3	40	0.2	53	51	133	1.4	260	14.1	56	19	0
24/10/2002	08	3	49	0.2	39	46	105	2.6	275	14.9	54	151	0
24/10/2002	09	3	43	0.1	27	35	77	2.4	259	16.7	51	297	0
24/10/2002	10	3	19	0.2	27	48	89	1.8	252	18.6	47	338	0
24/10/2002	11	3	54	0.1	16	32	56	3.2	230	19.7	42	386	0
24/10/2002	12	3	46	0.1	9	22	36	3.6	250	21.1	34	383	0
24/10/2002	13	3	44	0.1	8	19	31	4.1	263	21.7	31	347	0
24/10/2002	14	3	23	0.1	8	23	35	3.6	251	21.4	32	207	0
24/10/2002	15	3	23	0.1	7	29	40	3.1	240	21.4	33	154	0
24/10/2002	16	3	23	0.1	8	29	40	3	252	21.8	32	163	0
24/10/2002	17	3	26	0.1	9	36	50	2.6	258	21.8	31	81	0
24/10/2002	18	3	75	0.4	30	64	110	0.4	248	20.8	35	6	0
24/10/2002	19	4	73	0.5	57	78	164	0.8	231	20	39	0	0
24/10/2002	20	4	103	0.3	50	73	149	0.8	217	19.2	42	0	0
24/10/2002	21	3	66	0.2	29	61	106	1.8	235	18.5	44	0	0
24/10/2002	22	3	42	0.1	5	23	30	3.2	252	18.8	43	0	0
24/10/2002	23	3	18	0.1	4	16	22	2.4	274	18.7	44	0	0
25/10/2002	00	3	6	0.1	4	13	20	2.4	264	18.4	46	0	0
25/10/2002	01	3	16	0.1	4	12	18	2.2	269	18.2	47	0	0
25/10/2002	02	3	15	0.1	4	22	29	0.5	218	17.4	51	0	0
25/10/2002	03	3	15	0.1	6	47	56	0.2	224	15.9	59	0	0
25/10/2002	04	3	25	0.1	8	46	58	0.2	197	15.3	63	0	0
25/10/2002	05	3	19	0.1	11	49	66	1.6	241	16.7	59	0	0
25/10/2002	06	3	15	0.1	26	53	92	2.3	258	16.8	59	0	0
25/10/2002	07	3	29	0.2	69	62	168	1.1	239	16.4	60	17	0
25/10/2002	08	8	80	0.3	96	67	213	0.7	219	16.5	61	137	0
25/10/2002	09	8	66	0.1	44	60	127	2.4	237	18.8	55	292	0
25/10/2002	10	9	13	0.3	15	37	59	3.1	223	20.7	49	387	0
25/10/2002	11	9	30	0.3	10	29	44	3.1	227	22	45	455	0
25/10/2002	12	6	31	0.3	7	22	32	2.9	207	23.1	42	516	0
25/10/2002	13	6	27	0.3	7	22	32	2.2	221	24.5	37	505	0
25/10/2002	14	6	23	0.3	5	15	22	2.8	258	26.1	28	463	0
25/10/2002	15	5	33	0.3	4	13	18	4.5	284	26.1	25	349	0
25/10/2002	16	4	57	0.3	4	16	22	5.1	273	25.5	25	231	0
25/10/2002	17	4	86	0.3	3	23	28	5.5	275	24.8	27	85	0
25/10/2002	18	4	43	0.2	3	23	27	4.4	281	23.8	31	6	0
25/10/2002	19	4	20	0.1	3	19	24	4	271	22.9	34	0	0
25/10/2002	20	3	11	0.1	2	16	19	4.2	284	22	36	0	0
25/10/2002	21	3	10	0.2	2	14	15	2.9	280	21.5	39	0	0
25/10/2002	22	3	12	0.3	2	16	17	2.2	270	20.8	42	0	0
25/10/2002	23	3	6	0.4	2	24	25	2.2	271	20	46	0	0
26/10/2002	00	3	16	0.2	2	12	12	2.5	280	19.8	47	0	0
26/10/2002	01	3	7	0.2	2	13	14	2.6	295	19	49	0	0
26/10/2002	02	3	14	0.2	2	9	9	2.2	279	18.9	48	0	0
26/10/2002	03	3	6	0.1	2	8	9	2.2	282	18.4	48	0	0
26/10/2002	04	3	5	0.1	2	10	11	1	283	17.7	49	0	0
26/10/2002	05	4	5	0.1	2	13	13	1.3	283	17.3	50	0	0
26/10/2002	06	4	5	0.2	2	23	25	1.6	279	16.9	52	0	0
