Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040301-Castelló AP Tramuntana
	
FECHA	HORA	Veloc.	Direc.	PM2.5	Veloc.máx.	PM10
16/06/2022	04	0,2	275	11	0,9	18
16/06/2022	05	0,5	303	11	1,1	18
16/06/2022	06	0,5	315	11	1,1	19
16/06/2022	07	0,8	313	11	2	20
16/06/2022	08	1,5	49	10	3,5	18
16/06/2022	09	2,1	104	9	4	20
16/06/2022	10	2,6	156	8	4,3	12
16/06/2022	11	2,3	149	10	4	18
16/06/2022	12	2,7	127	12	4,5	34
16/06/2022	13	2,3	119	12	4,1	26
16/06/2022	14	2,8	109	16	5	32
16/06/2022	15	2,4	125	12	4,3	30
16/06/2022	16	2,3	137	5	3,7	11
16/06/2022	17	1,9	148	4	3,2	8
16/06/2022	18	1,7	141	4	2,9	7
16/06/2022	19	1,3	155	4	2,4	10
16/06/2022	20	0,8	200	4	2,2	11
16/06/2022	21	0,4	270	5	1,5	13
16/06/2022	22	0,2	233	7	0,8	18
16/06/2022	23	1,1	208	9	2,2	26
17/06/2022	00	0,6	293	8	1,6	23
17/06/2022	01	0,8	302	6	1,7	13
17/06/2022	02	0,8	324	6	2	12
17/06/2022	03	1	306	6	2,1	13
17/06/2022	04	0,9	272	5	2,3	12
17/06/2022	05	0,9	197	9	2,3	25
17/06/2022	06	0,8	223	11	2,6	31
17/06/2022	07	0,7	250	15	2,6	47
17/06/2022	08	0,7	206	11	2,6	33
17/06/2022	09	1,5	151	10	2,7	28
17/06/2022	10	3	164	11	5,1	20
17/06/2022	11	2,7	150	9	4,7	15
17/06/2022	12	2,8	120	12	4,8	26
17/06/2022	13	2,3	137	7	4	22
17/06/2022	14	2,7	110	9	5	40
17/06/2022	15	2,4	77	7	5	20
17/06/2022	16	2,1	59	11	4,8	28
17/06/2022	17	2,8	50	6	5,3	11
17/06/2022	18	2	49	6	4,5	10
17/06/2022	19	1,3	46	6	3,5	10
17/06/2022	20	0,4	25	6	1,3	11
17/06/2022	21	0,1	47	6	0,5	11
17/06/2022	22	0,3	310	9	1,2	17
17/06/2022	23	0,1	227	10	0,7	21
18/06/2022	00	0,6	168	14	1,6	36
18/06/2022	01	0,7	279	14	1,9	33
18/06/2022	02	0,2	296	11	0,6	26
18/06/2022	03	0,6	299	10	1,5	20
18/06/2022	04	0,8	297	11	1,7	19
18/06/2022	05	0,7	307	12	1,3	18
18/06/2022	06	0,6	300	11	1,4	20
18/06/2022	07	0,5	304	18	1,3	29
18/06/2022	08	1,3	47	10	3,3	19
18/06/2022	09	1,4	81	12	3,2	24
18/06/2022	10	2,6	84	10	5,2	16
18/06/2022	11	2,9	87	12	5,5	19
18/06/2022	12	2,9	94	11	5,4	18
18/06/2022	13	3,2	86	10	6,1	14
18/06/2022	14	3,5	83	6	6,4	10
18/06/2022	15	3,2	83	3	6,2	7
18/06/2022	16	3	69	3	6	7
18/06/2022	17	3,3	75	3	6,4	7
18/06/2022	18	2,7	53	4	6,6	9
18/06/2022	19	2,8	52	5	6,8	10
18/06/2022	20	1,8	44	7	5,4	10
18/06/2022	21	1,8	18	7	4,8	10
18/06/2022	22	1,6	11	7	4,1	9
18/06/2022	23	2,1	358	7	5,3	8
19/06/2022	00	1,2	308	8	2,7	12
19/06/2022	01	0,6	355	8	2,4	11
19/06/2022	02	0,4	316	9	1,2	12
19/06/2022	03	0,7	302	10	1,8	15
19/06/2022	04	1,2	303	10	2,4	14
19/06/2022	05	1,1	290	11	2,6	14
19/06/2022	06	0,8	294	12	2	15
19/06/2022	07	0,6	300	12	1,7	18
19/06/2022	08	2	80	10	4,1	15
19/06/2022	09	2,6	51	11	6,1	15
19/06/2022	10	3,2	60	10	6,4	15
19/06/2022	11	4	107	12	7	21
19/06/2022	12	3,7	92	11	6,8	20
19/06/2022	13	4,2	86	8	7,9	13
19/06/2022	14	4,1	78	9	7,7	15
19/06/2022	15	4,3	82	9	8	13
19/06/2022	16	3,6	62	8	7,9	15
19/06/2022	17	3,5	66	8	7,9	13
19/06/2022	18	3,1	62	9	7,2	13
19/06/2022	19	3,1	66	10	6,3	15
19/06/2022	20	2	49	12	5,3	18
19/06/2022	21	1,4	18	12	4	18
19/06/2022	22	1,7	7	13	4,3	18
19/06/2022	23	1,4	7	14	3,6	19
20/06/2022	00	1,4	54	14	3,5	19
20/06/2022	01	1,6	5	13	3,7	18
20/06/2022	02	1,2	308	12	2,6	16
20/06/2022	03	1,1	306	12	2,4	16
20/06/2022	04	0,6	324	13	1,7	18
20/06/2022	05	0,5	292	15	1,4	19
20/06/2022	06	0,7	300	16	1,7	22
20/06/2022	07	1	304	16	2,4	25
20/06/2022	08	1,7	29	16	4,2	27
20/06/2022	09	2	68	15	4,5	27
20/06/2022	10	3,8	76	16	7	36
20/06/2022	11	4,2	93	15	7,5	35
20/06/2022	12	3,7	89	14	6,7	34
20/06/2022	13	3,8	84	10	7,2	18
20/06/2022	14	3,9	81	12	7,4	23
20/06/2022	15	3,3	83	14	6,5	35
20/06/2022	16	2,8	61	12	6,2	22
20/06/2022	17	3,5	54	12	6,9	19
20/06/2022	18	3	54	12	7,1	19
20/06/2022	19	3,1	55	12	7,3	19
20/06/2022	20	2,6	68	12	5,8	16
20/06/2022	21	3	91	18	5,4	29
20/06/2022	22	3,5	107	9	6,7	13
20/06/2022	23	2,8	111	7	5	11
21/06/2022	00	1,4	123	9	3	14
21/06/2022	01	0,4	322	10	1,3	16
21/06/2022	02	0,4	253	8	1,3	12
21/06/2022	03	0,9	114	11	2	15
21/06/2022	04	0,5	321	10	1,5	14
21/06/2022	05	0,4	303	9	1,3	13
21/06/2022	06	0,7	300	16	1,9	21
21/06/2022	07	1,4	309	15	3,4	21
21/06/2022	08	1,4	185	15	3	28
21/06/2022	09	2,8	11	12	6,9	22
21/06/2022	10	3	62	13	6,5	35
21/06/2022	11	4,5	82	14	9,2	45
21/06/2022	12	4,1	80	15	9,2	42
21/06/2022	13	3,7	106	14	7,4	29
21/06/2022	14	1,4	35	11	3,9	21
21/06/2022	15	1,9	87	13	4	32
21/06/2022	16	2,3	135	12	4	25
21/06/2022	17	1,9	115	13	3,7	34
21/06/2022	18	1,9	76	10	4	21
21/06/2022	19	2,7	73	13	6,1	23
21/06/2022	20	2	86	12	4,8	17
21/06/2022	21	2,6	102	14	5,8	22
21/06/2022	22	2,4	67	14	6,1	22
21/06/2022	23	1,9	35	13	4,5	20
22/06/2022	00	2,1	324	12	4,2	19
22/06/2022	01	1,8	312	14	3,5	21
22/06/2022	02	1,2	280	14	2,6	20
22/06/2022	03	0,9	255	16	2,6	24
22/06/2022	04	0,8	276	20	2,3	31
22/06/2022	05	0,7	295	16	1,5	23
22/06/2022	06	0,7	282	16	1,6	23
22/06/2022	07	0,5	285	16	1,1	26
22/06/2022	08	2,1	67	17	5,3	35
22/06/2022	09	3	74	17	6	31
22/06/2022	10	3,2	124	15	5,5	26
22/06/2022	11	2,8	143	14	5,5	22
22/06/2022	12	3,4	141	13	6,7	20
22/06/2022	13	4,8	131	5	9	12
22/06/2022	14	5,9	136	5	12,1	14
22/06/2022	15	5,3	152	4	11	15
22/06/2022	16	7,1	166	7	13,1	27
22/06/2022	17	10	170	4	16,1	12
22/06/2022	18	8,6	170	5	14,1	8
22/06/2022	19	4,5	170	9	9,2	17
22/06/2022	20	2,9	184	10	6	16
22/06/2022	21	0,9	247	10	3,1	18
22/06/2022	22	1,6	186	11	3,2	18
22/06/2022	23	0,6	293	11	1,4	18
23/06/2022	00	0,5	304	11	1,2	17
23/06/2022	01	0,7	310	11	1,7	15
23/06/2022	02	0,6	357	11	2,3	16
23/06/2022	03	1,6	12	11	4,2	16
23/06/2022	04	0,7	235	10	2,7	18
23/06/2022	05	0,8	150	10	1,8	21
23/06/2022	06	0,3	254	10	1	24
23/06/2022	07	0,3	324	12	1,1	27
23/06/2022	08	1,3	49	10	3,2	20
23/06/2022	09	2,5	91	11	4,9	21
23/06/2022	10	3,1	109	10	5,5	25
23/06/2022	11	4,2	112	9	7,1	25
23/06/2022	12	4	140	7	8,7	12
23/06/2022	13	5,7	128	4	10	8
23/06/2022	14	5,9	131	3	11,5	7
23/06/2022	15	6,5	140	4	14,5	8
23/06/2022	16	8,6	167	4	15,2	11
23/06/2022	17	10	169	3	16,4	5
23/06/2022	18	8,5	168	3	14,8	6
23/06/2022	19	5,7	170	4	10,8	6
23/06/2022	20	3	189	6	6,3	11
23/06/2022	21	0,6	180	6	1,6	11
23/06/2022	22	0,2	336	9	0,9	15
23/06/2022	23	0,4	308	27	1	34
24/06/2022	00	0,4	244	9	1,7	20
24/06/2022	01	0,2	216	7	1,5	16
24/06/2022	02	0,9	268	8	2,4	20
24/06/2022	03	0,8	258	6	2,5	15
24/06/2022	04	1,4	264	6	3,4	18
24/06/2022	05	1,5	281	5	3,6	12
24/06/2022	06	1	274	4	2,9	10
24/06/2022	07	0,7	249	8	2,8	23
24/06/2022	08	0,9	250	6	3,1	17
24/06/2022	09	0,9	241	3	3,4	6
24/06/2022	10	2	265	2	5	5
24/06/2022	11	4,5	155	3	9,1	5
24/06/2022	12	5,6	127	5	9,9	6
24/06/2022	13	5,5	136	3	10,6	5
24/06/2022	14	4,6	138	3	10	5
24/06/2022	15	5,5	107	6	10,5	28
24/06/2022	16	5,1	110	8	9,5	40
24/06/2022	17	3,4	96	5	6,7	15
24/06/2022	18	2,8	91	5	5,5	11
24/06/2022	19	2	70	3	4,3	6
24/06/2022	20	1,8	49	4	4,9	7
24/06/2022	21	2,3	48	4	5,4	6
24/06/2022	22	1,9	26	4	5,3	6
24/06/2022	23	1,6	342	4	3,6	6
25/06/2022	00	1,1	322	4	2,6	6
25/06/2022	01	1,1	305	4	2,5	6
25/06/2022	02	0,9	298	5	2	6
25/06/2022	03	0,8	299	5	1,9	7
25/06/2022	04	0,8	296	6	1,8	8
25/06/2022	05	0,9	297	6	2,1	8
25/06/2022	06	0,7	282	12	1,9	16
25/06/2022	07	0,2	292	5	1,1	10
25/06/2022	08	2,7	28	5	6,3	9
25/06/2022	09	3,4	47	6	9,4	13
25/06/2022	10	3,4	55	6	9	10
25/06/2022	11	4,4	83	6	8,2	8
25/06/2022	12	4,1	68	6	8,6	9
25/06/2022	13	4	61	5	8,5	7
25/06/2022	14	4,5	72	5	8,2	7
25/06/2022	15	4	78	7	8,2	9
25/06/2022	16	4	103	6	6,9	9
25/06/2022	17	2,8	141	6	5,2	8
25/06/2022	18	2,1	147	6	4,1	9
25/06/2022	19	2,1	96	7	3,9	11
25/06/2022	20	2,2	92	8	4,5	12
25/06/2022	21	2,4	95	6	4,1	9
25/06/2022	22	1,2	69	6	2,7	8
25/06/2022	23	0,8	7	7	2,2	9
26/06/2022	00	1	324	8	2,4	10
26/06/2022	01	1,5	21	7	3,5	9
26/06/2022	02	2	70	6	4,5	7
26/06/2022	03	0,8	332	7	2,2	9
26/06/2022	04	2,1	329	7	3,9	8
26/06/2022	05	1,6	321	7	2,9	8
26/06/2022	06	1,3	324	10	2,9	12
26/06/2022	07	2,2	359	7	5,6	9
26/06/2022	08	2,5	10	6	6,4	9
26/06/2022	09	2,3	37	6	6,7	8
26/06/2022	10	3,3	57	5	8	7
26/06/2022	11	3,5	50	5	8,3	8
26/06/2022	12	4,4	80	5	9,4	7
26/06/2022	13	4,4	88	4	7,9	7
26/06/2022	14	4,1	91	5	7,8	9
26/06/2022	15	3,9	95	5	6,9	8
26/06/2022	16	3,4	95	5	6,9	9
26/06/2022	17	3,2	100	5	6,1	8
26/06/2022	18	2,9	96	5	5,8	8
26/06/2022	19	2,4	99	5	4,7	8
26/06/2022	20	1,4	70	4	3,1	5
26/06/2022	21	0,4	44	5	1,8	6
26/06/2022	22	0,6	356	5	1,6	6
26/06/2022	23	0,4	321	6	1,5	8
27/06/2022	00	0,4	303	6	1,2	8
27/06/2022	01	1	317	6	2,3	7
27/06/2022	02	0,8	309	6	1,8	7
27/06/2022	03	1,2	316	6	2,6	8
27/06/2022	04	1,3	306	7	2,8	8
27/06/2022	05	1,3	321	6	3,2	9
27/06/2022	06	1,4	329	6	3	11
27/06/2022	07	2,1	344	6	4,3	11
27/06/2022	08	2,9	19	6	6,7	12
27/06/2022	09	3,7	50	7	8,5	16
27/06/2022	10	3,6	51	7	10	17
27/06/2022	11	3,2	45	8	9,2	15
27/06/2022	12	3	357	9	8	14
27/06/2022	13	3,1	350	8	7	12
27/06/2022	14	3,8	1	8	8,9	13
27/06/2022	15	4	9	9	9,9	20
27/06/2022	16	4	14	9	9,4	19
27/06/2022	17	3,7	14	8	8,8	17
27/06/2022	18	5,2	340	7	13	24
27/06/2022	19	3,6	340	7	8,3	7
27/06/2022	20	2,1	305	4	4,5	5
27/06/2022	21	1,7	311	5	3,9	6
27/06/2022	22	1,1	275	5	2,8	7
27/06/2022	23	1,7	283	9	3,7	19
28/06/2022	00	1,5	299	6	3,5	9
28/06/2022	01	1,6	299	4	3,5	8
28/06/2022	02	0,7	258	5	2,2	9
28/06/2022	03	1	247	6	2,9	13
28/06/2022	04	1,5	264	7	3,6	14
28/06/2022	05	1,2	272	9	3	21
28/06/2022	06	0,9	266	8	2,2	21
28/06/2022	07	0,9	266	9	2,1	29
28/06/2022	08	0,7	92	10	1,8	41
28/06/2022	09	1,4	132	7	2,4	28
28/06/2022	10	2,5	145	5	5	9
28/06/2022	11	2,8	141	7	5,1	10
28/06/2022	12	4	137	6	7,5	8
28/06/2022	13	3,6	156	6	6,7	8
28/06/2022	14	3,5	140	6	6,9	8
28/06/2022	15	3,3	124	5	6	9
28/06/2022	16	3	128	5	5,7	12
28/06/2022	17	3	137	3	5,5	6
28/06/2022	18	2,4	152	4	4,5	6
28/06/2022	19	1,8	145	4	3,7	8
28/06/2022	20	1	118	5	2,2	10
28/06/2022	21	0,3	55	7	0,9	14
28/06/2022	22	0,7	80	7	1,7	13
28/06/2022	23	0,9	329	8	1,9	12
29/06/2022	00	1,1	302	8	1,8	13
29/06/2022	01	0,4	303	8	1	13
29/06/2022	02	0,4	316	8	1	12
29/06/2022	03	1,1	297	8	2,2	11
29/06/2022	04	1,1	300	9	1,8	12
29/06/2022	05	0,9	294	9	1,8	14
29/06/2022	06	1,1	296	9	2	14
29/06/2022	07	1	332	10	2,5	17
29/06/2022	08	1,4	23	11	3,7	18
29/06/2022	09	1,7	111	11	3,7	17
29/06/2022	10	2,7	116	10	5	16
29/06/2022	11	3,4	124	10	5,9	14
29/06/2022	12	3,9	126	9	5,9	12
29/06/2022	13	3,4	140	10	6,7	13
29/06/2022	14	3,8	133	9	6,6	12
29/06/2022	15	3,4	139	8	6,3	11
29/06/2022	16	3,5	143	7	6,6	10
29/06/2022	17	2,9	160	6	5,2	8
29/06/2022	18	2	161	6	3,9	8
29/06/2022	19	1,5	148	6	2,9	9
29/06/2022	20	0,6	161	6	1,7	11
29/06/2022	21	0,5	237	7	1,5	10
29/06/2022	22	0,6	233	6	2	10
29/06/2022	23	0,6	303	7	1,4	11
30/06/2022	00	0,3	332	7	1	11
30/06/2022	01	0,9	2	8	2,2	14
30/06/2022	02	1,1	40	7	3,5	10
30/06/2022	03	1,5	350	7	3,9	10
30/06/2022	04	2,6	333	7	4,2	9
30/06/2022	05	1,5	313	7	3,1	10
30/06/2022	06	2,1	336	7	4	11
30/06/2022	07	2,2	359	8	5,1	14
30/06/2022	08	2,9	9	8	7,1	15
30/06/2022	09	2,4	23	9	6,6	19
30/06/2022	10	2,9	43	9	8	19
30/06/2022	11	3,6	49	10	9,1	25
30/06/2022	12	3,5	51	9	9,2	24
30/06/2022	13	3,1	52	8	8,3	14
30/06/2022	14	4,6	74	9	7,9	16
30/06/2022	15	4,2	83	12	7,3	27
30/06/2022	16	3,4	97	13	6,4	26
30/06/2022	17	2,8	78	11	5,7	19
30/06/2022	18	2,8	82	10	5,5	15
30/06/2022	19	2,5	81	9	4,6	12
30/06/2022	20	2,3	82	9	4,7	12
30/06/2022	21	1,7	86	12	3,5	18
30/06/2022	22	0,6	62	10	1,6	15
30/06/2022	23	0,9	333	10	2,2	13
01/07/2022	00	1,3	38	10	3,8	12
01/07/2022	01	2,2	7	6	5,2	12
01/07/2022	02	1,6	320	5	3,4	13
01/07/2022	03	1,3	306	4	2,7	13
01/07/2022	04	0,9	298	4	2	11
01/07/2022	05	0,8	291	4	2	11
01/07/2022	06	0,8	312	4	2,2	11
01/07/2022	07	2,7	60	5	6,1	19
01/07/2022	08	2,6	41	5	7,3	16
01/07/2022	09	2,9	48	3	6,7	10
01/07/2022	10	2,8	45	3	7,4	9
01/07/2022	11	3,4	51	4	7,7	9
01/07/2022	12	3,1	56	6	7,4	14
01/07/2022	13	3,5	68	7	7,5	13
01/07/2022	14	4,2	80	7	7,6	16
01/07/2022	15	3,4	65	6	7,5	12
01/07/2022	16	3,3	85	7	6,9	20
01/07/2022	17	3,2	92	8	6,1	16
01/07/2022	18	2,4	88	6	5	11
01/07/2022	19	1,5	66	6	3,3	10
01/07/2022	20	1,1	61	5	3,1	8
01/07/2022	21	0,4	39	6	1,5	10
01/07/2022	22	0,2	312	8	0,7	13
01/07/2022	23	0,7	301	9	1,4	14
02/07/2022	00	0,5	285	8	1,1	13
02/07/2022	01	0,3	263	10	1,1	16
02/07/2022	02	0,8	300	9	1,7	13
02/07/2022	03	0,2	308	8	0,6	12
02/07/2022	04	0,5	304	9	1,3	12
02/07/2022	05	0,6	358	10	2,1	13
02/07/2022	06	1,1	298	11	2,2	15
02/07/2022	07	0,8	293	10	2	16
02/07/2022	08	1,2	5	7	3,4	12
02/07/2022	09	2,7	71	5	5,2	8
02/07/2022	10	2,7	62	5	6,2	9
02/07/2022	11	3,2	78	5	6,1	8
02/07/2022	12	3,7	75	4	6,8	8
02/07/2022	13	3,8	91	9	7	22
02/07/2022	14	3,8	87	8	7,4	20
02/07/2022	15	3,7	84	3	7	6
02/07/2022	16	3,2	85	4	6,2	8
02/07/2022	17	3,3	87	3	6,1	5
02/07/2022	18	2,9	83	5	5,4	12
02/07/2022	19	2,5	84	5	4,7	10
02/07/2022	20	1,9	77	4	3,6	6
02/07/2022	21	1,2	87	6	2,7	12
02/07/2022	22	1	124	5	2	8
02/07/2022	23	0,7	302	8	1,5	11
03/07/2022	00	0,6	298	6	1,6	8
03/07/2022	01	0,5	233	8	1,6	13
03/07/2022	02	1	190	10	2,1	16
03/07/2022	03	1,1	302	10	2	15
03/07/2022	04	1,1	309	10	2,6	13
03/07/2022	05	0,6	315	10	1,7	12
03/07/2022	06	0,1	348	12	0,5	17
03/07/2022	07	0,9	303	10	2	15
03/07/2022	08	0,6	340	9	2,1	14
03/07/2022	09	2,1	55	6	4,4	9
03/07/2022	10	2,9	63	5	5,7	7
03/07/2022	11	3,8	95	10	6,7	20
03/07/2022	12	3,1	99	8	6	16
03/07/2022	13	3,7	80	4	7	6
03/07/2022	14	3,8	89	10	7,2	24
03/07/2022	15	2,7	91	6	5,8	13
03/07/2022	16	3,5	86	7	6,3	18
03/07/2022	17	1,7	134	4	3,2	9
03/07/2022	18	2,1	152	3	3,7	6
03/07/2022	19	1,4	104	5	2,9	10
03/07/2022	20	1,5	131	4	3,3	8
03/07/2022	21	1,2	197	5	2,5	9
03/07/2022	22	0,5	111	5	1,5	8
03/07/2022	23	1	112	5	2,4	7
04/07/2022	00	0,6	311	7	1,8	11
04/07/2022	01	0,4	318	7	1,3	10
04/07/2022	02	1	301	6	2,3	9
04/07/2022	03	1,2	304	6	2,4	9
04/07/2022	04	0,2	264	7	0,8	10
04/07/2022	05	0,6	286	9	1,5	15
04/07/2022	06	0,6	203	11	1,8	22
04/07/2022	07	0,9	234	13	2,6	28
04/07/2022	08	1	150	10	2,2	28
04/07/2022	09	1,5	142	9	2,9	34
04/07/2022	10	2,5	127	8	4,4	21
04/07/2022	11	2,8	118	7	4,8	20
04/07/2022	12	3	106	8	5,2	20
04/07/2022	13	3,1	98	8	5,7	20
04/07/2022	14	3,4	123	5	5,6	12
04/07/2022	15	3,3	90	9	6	21
04/07/2022	16	3	105	7	5,8	18
04/07/2022	17	2,6	116	5	5	13
04/07/2022	18	2,3	132	3	4,3	8
04/07/2022	19	1,9	91	6	3,6	13
04/07/2022	20	1,1	87	9	2,4	21
04/07/2022	21	0,5	35	6	1,6	11
04/07/2022	22	0,5	33	4	1,5	5
04/07/2022	23	0,7	54	4	1,8	5
05/07/2022	00	0,5	37	5	1,4	8
05/07/2022	01	1,2	159	5	2,7	7
05/07/2022	02	0,6	325	6	1,6	8
05/07/2022	03	0,7	6	5	2,3	7
05/07/2022	04	2,2	11	5	5,3	6
05/07/2022	05	2,4	342	5	5	7
05/07/2022	06	1,8	334	6	4,3	9
05/07/2022	07	0,6	336	7	2,4	15
05/07/2022	08	1,8	24	6	5,3	16
05/07/2022	09	3,4	51	6	8,4	17
05/07/2022	10	4,5	52	6	10	18
05/07/2022	11	3,6	62	6	8,1	17
05/07/2022	12	3,6	55	6	8,4	17
05/07/2022	13	4,3	53	5	9	9
05/07/2022	14	3,9	52	5	8,2	10
05/07/2022	15	4	53	6	9,3	11
05/07/2022	16	3,8	52	6	9,1	10
05/07/2022	17	2,9	53	6	6,7	10
05/07/2022	18	2,8	31	8	8,1	17
05/07/2022	19	2,8	35	8	7,4	17
05/07/2022	20	4,3	37	8	11,2	19
05/07/2022	21	2,6	43	7	7,5	13
05/07/2022	22	1,8	359	7	4,5	12
05/07/2022	23	1,1	323	6	2,6	10
06/07/2022	00	1	292	8	2	13
06/07/2022	01	0,5	234	10	1,8	17
06/07/2022	02	0,7	231	15	2,8	23
06/07/2022	03	1,4	334	14	3,5	21
06/07/2022	04	1,1	310	13	2,8	20
06/07/2022	05	1,1	317	12	3,2	19
06/07/2022	06	2,8	1	10	6,8	16
06/07/2022	07	1,9	359	9	4,9	17
06/07/2022	08	1,8	33	9	6,1	16
06/07/2022	09	1,7	311	10	3,9	16
06/07/2022	10	1	305	9	2,7	18
06/07/2022	11	1,5	15	8	3,9	15
06/07/2022	12	2,1	45	7	4,7	15
06/07/2022	13	3,5	51	9	8,8	16
06/07/2022	14	3,7	50	9	9,1	17
06/07/2022	15	2,9	44	10	7,3	21
06/07/2022	16	3	50	9	8,1	15
06/07/2022	17	3,6	51	8	8,3	15
06/07/2022	18	2,9	24	9	7,8	18
06/07/2022	19	4,2	332	7	10,7	19
06/07/2022	20	2,2	294	4	4,9	6
06/07/2022	21	1,6	275	7	3,9	13
06/07/2022	22	1,3	272	9	3,5	18
06/07/2022	23	1,1	266	7	3	12
07/07/2022	00	1	280	7	2,3	12
07/07/2022	01	0,5	311	6	1,3	11
07/07/2022	02	0,4	260	6	1,4	10
07/07/2022	03	0,6	251	6	1,4	11
07/07/2022	04	0,8	277	6	1,8	11
07/07/2022	05	0,6	255	7	1,9	14
07/07/2022	06	0,7	282	9	1,8	19
07/07/2022	07	1	269	8	2,4	18
07/07/2022	08	0,4	266	6	1,7	13
07/07/2022	09	1,7	135	7	3,6	19
07/07/2022	10	3,5	106	14	6,2	44
07/07/2022	11	3,8	142	6	6,7	10
07/07/2022	12	3,4	162	5	6,1	8
07/07/2022	13	3,7	167	5	6,2	6
07/07/2022	14	3,8	167	4	6,4	5
07/07/2022	15	3	149	4	5,3	6
07/07/2022	16	3	161	4	5,5	6
07/07/2022	17	3,6	168	4	5,9	5
07/07/2022	18	3,1	170	4	5	5
07/07/2022	19	3	170	6	4,6	17
07/07/2022	20	2,8	177	6	4,3	11
07/07/2022	21	1,3	187	7	2,6	10
07/07/2022	22	0,6	232	6	2,3	9
07/07/2022	23	0,9	198	8	2,4	12
08/07/2022	00	0,7	223	11	2,2	21
08/07/2022	01	0,8	246	14	2	25
08/07/2022	02	0,1	333	14	0,8	24
08/07/2022	03	1,1	304	13	1,9	19
08/07/2022	04	1	292	10	2	15
08/07/2022	05	1	296	11	1,8	16
08/07/2022	06	1,1	295	10	2,2	18
08/07/2022	07	0,5	297	14	1,2	26
08/07/2022	08	0,9	103	12	2,2	44
08/07/2022	09	2	158	9	3,8	26
08/07/2022	10	3,8	109	11	6,6	44
08/07/2022	11	4	121	8	6,9	23
08/07/2022	12	3,6	126	6	6,3	17
08/07/2022	13	3,8	127	5	6,2	8
08/07/2022	14	3,7	124	5	6,1	8
08/07/2022	15	3,7	102	11	6,6	30
08/07/2022	16	3,7	99	12	7,1	30
08/07/2022	17	2,8	99	9	5,5	22
08/07/2022	18	2,2	113	8	4,3	15
08/07/2022	19	1,7	154	4	3	7
08/07/2022	20	1,4	136	5	2,4	7
08/07/2022	21	1,2	122	7	2,3	11
08/07/2022	22	1,3	80	12	2,9	18
08/07/2022	23	0,9	46	7	2,2	9
09/07/2022	00	0,5	294	9	1,2	11
09/07/2022	01	0,9	301	10	1,8	12
09/07/2022	02	0,6	302	11	1,2	13
09/07/2022	03	0	356	13	0,2	15
09/07/2022	04	0,6	306	13	1,3	15
09/07/2022	05	0,8	289	14	1,9	16
09/07/2022	06	0,4	282	15	1,4	18
09/07/2022	07	0,5	263	16	2,3	27
09/07/2022	08	0,7	158	12	1,8	25
09/07/2022	09	1,7	142	14	3,3	31
09/07/2022	10	2,8	157	12	5,5	17
09/07/2022	11	2,8	165	10	5,4	14
09/07/2022	12	3	162	9	5,4	11
09/07/2022	13	2,7	151	6	5,8	9
09/07/2022	14	3,1	134	6	6,1	8
09/07/2022	15	3,2	145	5	6,3	7
09/07/2022	16	3,3	153	5	6,6	7
09/07/2022	17	3,6	166	4	6,4	6
09/07/2022	18	3,5	169	3	5,5	4
09/07/2022	19	3,5	172	3	5,6	5
09/07/2022	20	2,9	182	4	5	7
09/07/2022	21	1,7	194	6	3,7	9
09/07/2022	22	0,8	206	6	2,5	9
09/07/2022	23	0,6	209	6	2,2	10
10/07/2022	00	0,4	228	8	1,6	14
10/07/2022	01	0,3	273	9	0,8	16
10/07/2022	02	0,3	269	10	0,7	16
10/07/2022	03	0,1	206	10	0,6	18
10/07/2022	04	0,2	201	12	0,8	27
10/07/2022	05	0,2	304	12	0,6	21
10/07/2022	06	0,6	265	10	1,4	18
10/07/2022	07	0,1	314	8	0,6	15
10/07/2022	08	1	79	11	2,3	23
10/07/2022	09	1,6	116	17	3,2	42
10/07/2022	10	2,6	148	8	4,6	12
10/07/2022	11	2,4	165	6	4,2	8
10/07/2022	12	2,7	152	4	5,3	6
10/07/2022	13	3,2	147	4	5,8	6
10/07/2022	14	3,6	127	4	6,4	6
10/07/2022	15	3,3	122	4	5,7	6
10/07/2022	16	3,3	126	4	5,6	6
10/07/2022	17	2,7	130	4	5	6
10/07/2022	18	2	157	4	3,6	6
10/07/2022	19	1,3	149	3	2,4	5
10/07/2022	20	1,1	124	4	1,9	6
10/07/2022	21	0,4	121	8	1,1	17
10/07/2022	22	0,4	276	8	1,2	14
10/07/2022	23	0,2	316	8	0,6	12
11/07/2022	00	0,4	306	8	1	14
11/07/2022	01	0,2	337	9	0,7	13
11/07/2022	02	1,1	299	7	1,9	11
11/07/2022	03	0,4	312	7	1,2	11
11/07/2022	04	1,1	299	7	1,7	10
11/07/2022	05	1,1	295	7	2,1	11
11/07/2022	06	1	298	10	2,2	14
11/07/2022	07	0,7	302	14	1,8	21
11/07/2022	08	1,1	27	6	3	13
11/07/2022	09	1,8	57	6	3,9	10
11/07/2022	10	2,6	77	6	5,2	13
11/07/2022	11	3,2	77	6	6,1	16
11/07/2022	12	3,4	92	9	6,4	20
11/07/2022	13	3	104	8	5,7	16
11/07/2022	14	3,3	90	8	5,9	16
11/07/2022	15	3,6	123	7	6,1	23
11/07/2022	16	2,7	122	7	4,9	30
11/07/2022	17	2,1	112	6	4,3	16
11/07/2022	18	1,6	80	4	3,6	8
11/07/2022	19	1,1	67	4	2,9	6
