Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
25/05/2020	04	0,1	2	1	4	16	0,1	228	16,8	81	1020	0	0	3
25/05/2020	05	0,1	2	2	5	11	0,1	228	16,1	83	1020	0	0	3
25/05/2020	06	0,1	4	4	10	9	0,1	218	17	80	1020	22	0	3
25/05/2020	07	0,1	5	6	14	23	0,1	266	20,7	71	1021	189	0	3
25/05/2020	08	0,1	4	7	13	59	0,2	333	23,8	52	1020	333	0	3
25/05/2020	09	0,1	3	3	8	85	0,6	77	24,9	40	1021	469	0	3
25/05/2020	10	0,1	4	2	8	94	1,1	91	26	34	1021	632	0	5
25/05/2020	11	0,1	2	1	4	104	1,5	108	26,7	26	1021	560	0	3
25/05/2020	12	0,1	2	1	3	106	2,3	102	26,8	30	1020	818	0	3
25/05/2020	13	0,1	2	1	4	104	2,1	99	26,2	36	1020	596	0	3
25/05/2020	14	0,1	3	1	4	102	1,9	97	25,8	40	1020	588	0	3
25/05/2020	15	0,1	3	1	3	101	1,5	104	25,1	42	1020	425	0	3
25/05/2020	16	0,1	3	2	5	100	1,5	102	25,1	42	1020	358	0	3
25/05/2020	17	0,1	5	5	11	98	1,6	100	23,8	50	1019	230	0	3
25/05/2020	18	0,1	2	1	4	98	0,9	90	23,4	52	1018	113	0	3
25/05/2020	19	0,1	2	1	3	94	0,3	98	22,9	53	1018	14	0	3
25/05/2020	20	0,1	2	1	4	79	0,1	119	21,6	59	1019	0	0	4
25/05/2020	21	0,1	2	6	8	53	0,2	73	21	61	1019	0	0	3
25/05/2020	22	0,1	2	5	7	47	0,2	64	19,6	65	1020	0	0	3
25/05/2020	23	0,1	2	2	5	25	0,2	242	18,3	71	1020	0	0	3
26/05/2020	00	0,1	2	3	5	22	0,1	146	19,1	70	1020	0	0	3
26/05/2020	01	0,1	1	4	6	19	0,2	216	18	72	1020	0	0	3
26/05/2020	02	0,1	2	2	4	23	0,1	242	17,5	75	1019	0	0	3
26/05/2020	03	0,1	2	1	4	21	0,1	229	17	76	1019	0	0	3
26/05/2020	04	0,1	2	1	4	17	0,1	237	15,7	80	1019	0	0	3
26/05/2020	05	0,1	2	1	4	19	0,1	237	15,8	81	1019	0	0	3
26/05/2020	06	0,1	3	7	12	21	0,2	245	17,4	77	1019	54	0	3
26/05/2020	07	0,1	4	8	14	34	0,4	275	20,8	65	1019	143	0	3
26/05/2020	08	0,1	5	11	19	55	0,5	323	24	54	1020	412	0	3
26/05/2020	09	0,1	3	4	9	88	1	79	25,6	46	1020	613	0	3
26/05/2020	10	0,1	10	12	27	95	1,6	94	26,2	45	1020	719	0	3
26/05/2020	11	0,1	16	12	37	98	1,1	118	26,9	48	1019	810	0	3
26/05/2020	12	0,1	3	2	6	107	1,5	106	27,2	48	1019	855	0	3
26/05/2020	13	0,1	2	2	5	107	2,8	102	26,6	50	1019	854	0	3
26/05/2020	14	0,1	4	2	8	105	4,6	105	26	49	1019	819	0	3
26/05/2020	15	0,1	162	85	333	78	4,8	102	26,1	42	1018	736	0	6
26/05/2020	16	0,1	8	7	18	103	3,7	101	25,5	48	1018	623	0	3
26/05/2020	17	0,1	7	6	17	104	3,6	106	24,2	54	1018	456	0	3
26/05/2020	18	0,1	2	1	3	106	2,4	105	23,5	59	1018	257	0	3
26/05/2020	19	0,1	2	1	3	104	1,5	99	22,5	60	1018	60	0	3
26/05/2020	20	0,1	2	2	5	94	0,4	84	22	60	1018	0	0	3
26/05/2020	21	0,1	2	3	6	83	0,1	46	21,9	60	1019	0	0	3
26/05/2020	22	0,1	2	3	6	66	0,1	42	21,5	61	1019	0	0	3
26/05/2020	23	0,1	2	3	6	39	0,1	128	19,6	67	1019	0	0	3
27/05/2020	00	0,1	2	3	6	21	0,1	203	18,2	74	1019	0	0	3
27/05/2020	01	0,1	2	2	4	28	0,1	211	17,7	76	1019	0	0	3
27/05/2020	02	0,1	2	2	4	29	0,1	224	17,4	77	1018	0	0	3
27/05/2020	03	0,1	1	2	4	28	0,1	233	16,8	79	1018	0	0	3
27/05/2020	04	0,1	2	2	5	28	0,1	231	16,6	79	1018	0	0	3
27/05/2020	05	0,1	2	2	5	30	0,2	252	16,3	80	1018	0	0	3
27/05/2020	06	0,1	2	4	8	33	0,3	260	17,7	79	1019	21	0	3
27/05/2020	07	0,1	3	6	11	48	0,9	279	21,5	66	1019	232	0	3
27/05/2020	08	0,1	4	8	14	69	1,1	293	24,4	54	1019	419	0	3
27/05/2020	09	0,1	3	6	10	103	0,5	360	27,6	41	1019	582	0	3
27/05/2020	10	0,1	13	14	33	113	2,4	91	27,7	35	1019	719	0	3
27/05/2020	11	0,1	2	4	7	123	3	100	27,8	38	1019	812	0	3
27/05/2020	12	0,1	2	1	5	123	3,9	116	28	37	1019	856	0	3
27/05/2020	13	0,1	2	1	4	128	3,9	123	27,7	38	1018	858	0	3
27/05/2020	14	0,1	2	1	5	139	3,7	117	27,1	43	1018	824	0	3
27/05/2020	15	0,1	2	1	5	142	4	106	26,2	52	1018	741	0	3
27/05/2020	16	0,1	3	2	6	138	3,6	95	25,5	57	1017	617	0	3
27/05/2020	17	0,1	4	3	9	127	2,8	97	24,7	60	1017	452	0	3
27/05/2020	18	0,1	2	1	3	118	4	105	23,3	63	1017	248	0	3
27/05/2020	19	0,1	2	1	3	124	2,6	92	22,4	63	1017	54	0	3
27/05/2020	20	0,1	2	1	3	122	2,1	90	21,5	66	1018	0	0	3
27/05/2020	21	0,1	1	1	3	118	1,2	89	21,4	66	1019	0	0	3
27/05/2020	22	0,1	2	1	4	105	0,1	76	21	67	1019	0	0	3
27/05/2020	23	0,1	2	2	5	71	0,1	86	19,6	70	1019	0	0	3
28/05/2020	00	0,1	2	3	6	63	0,1	112	19,1	72	1019	0	0	3
28/05/2020	01	0,1	2	1	4	44	0,1	344	18,6	73	1019	0	0	3
28/05/2020	02	0,1	2	1	4	72	0,2	42	19,3	71	1019	0	0	3
28/05/2020	03	0,1	2	3	5	45	0,1	111	18,2	74	1018	0	0	3
28/05/2020	04	0,1	2	3	6	36	0,1	166	16,9	74	1018	0	0	3
28/05/2020	05	0,1	2	3	5	27	0,1	233	16,2	78	1018	0	0	3
28/05/2020	06	0,1	3	4	8	31	0,1	256	17,5	78	1018	23	0	3
28/05/2020	07	0,1	3	6	11	48	0,1	278	22,3	64	1018	220	0	5
28/05/2020	08	0,1	25	27	66	80	0,7	57	24,7	47	1018	414	0	3
28/05/2020	09	0,1	3	2	6	108	3,1	84	25	41	1018	588	0	3
28/05/2020	10	0,1	3	1	5	112	3,8	81	25,8	40	1018	724	0,1	3
28/05/2020	11	0,1	3	2	6	113	3,7	88	26,5	38	1018	816	0	3
28/05/2020	12	0,1	3	1	4	114	3,6	105	27,1	35	1018	853	0	3
28/05/2020	13	0,1	2	1	4	112	5,9	98	25,6	40	1016	582	0	3
28/05/2020	14	0,1	2	1	3	111	3,2	109	25,3	42	1016	446	0	3
28/05/2020	15	0,1	9	10	23	110	3,2	105	27,1	35	1016	730	0	3
28/05/2020	16	0,1	2	1	4	113	5,1	93	26	36	1015	644	0	3
28/05/2020	17	0,1	2	1	5	113	3,9	83	25,9	36	1014	474	0	3
28/05/2020	18	0,1	2	1	3	114	3,1	81	25,3	36	1014	276	0	3
28/05/2020	19	0,1	2	1	4	111	1,9	99	24,2	39	1014	69	0	3
28/05/2020	20	0,1	2	1	2	107	1,1	106	22	53	1015	0	0	3
28/05/2020	21	0,1	2	1	4	97	0,3	94	21,1	58	1016	0	0	3
28/05/2020	22	0,1	2	2	5	81	0,1	80	20,2	65	1016	0	0	3
28/05/2020	23	0,1	2	1	4	65	0,1	43	19,7	66	1016	0	0	3
29/05/2020	00	0,1	2	1	4	80	0,1	33	20	61	1015	0	0	3
29/05/2020	01	0,1	2	2	5	60	0,2	94	18,3	65	1015	0	0	3
29/05/2020	02	0,1	2	1	4	40	0,1	228	16,4	74	1014	0	0	3
29/05/2020	03	0,1	2	1	3	43	0,2	260	16,3	75	1013	0	0	3
29/05/2020	04	0,1	2	2	5	40	0,1	255	16	74	1013	0	0	3
29/05/2020	05	0,1	2	3	5	37	0,1	240	15,4	75	1013	0	0	3
29/05/2020	06	0,1	2	4	6	38	0,3	255	16,2	73	1013	28	0	3
29/05/2020	07	0,1	3	7	12	56	0,9	280	20	59	1013	233	0	3
29/05/2020	08	0,1	4	8	14	73	0,6	273	23,6	47	1013	417	0,1	3
29/05/2020	09	0,1	3	5	9	110	0,1	134	26,5	34	1013	589	0	3
29/05/2020	10	0,1	2	2	5	124	0,4	122	27,2	32	1012	725	0	3
29/05/2020	11	0,1	3	2	6	123	0,7	104	27,8	30	1012	823	0	3
29/05/2020	12	0,1	3	3	7	124	1,3	120	27,8	33	1012	870	0	3
29/05/2020	13	0,1	2	2	5	126	1,3	99	28,1	31	1011	883	0	3
29/05/2020	14	0,1	2	1	4	127	1,4	99	28,1	30	1010	849	0	3
29/05/2020	15	0,1	3	1	5	128	1,5	96	28	30	1010	768	0	3
29/05/2020	16	0,1	2	1	4	131	1,5	100	27,4	32	1009	654	0	3
29/05/2020	17	0,1	2	1	3	130	1,5	103	26,6	34	1009	493	0	3
29/05/2020	18	0,1	2	1	3	126	1,5	103	25,4	36	1008	295	0	3
29/05/2020	19	0,1	2	1	4	123	0,9	102	24,3	38	1008	76	0	3
29/05/2020	20	0,1	2	3	6	107	0,4	101	22	46	1009	0	0	3
29/05/2020	21	0,1	2	4	7	85	0,1	98	20,7	54	1009	0	0	3
29/05/2020	22	0,1	2	4	7	67	0,1	103	19,4	60	1010	0	0	3
29/05/2020	23	0,1	2	4	7	34	0,1	88	18,4	63	1011	0	0	3
30/05/2020	00	0,1	2	2	5	34	0,1	171	16,8	69	1011	0	0	3
30/05/2020	01	0,1	2	1	4	24	0,1	176	16,3	72	1011	0	0	3
30/05/2020	02	0,1	2	1	4	19	0,1	264	15,4	76	1011	0	0	3
30/05/2020	03	0,1	2	1	4	19	0,1	221	14,4	78	1010	0	0	3
30/05/2020	04	0,1	2	1	3	16	0,2	249	14,6	80	1010	0	0	3
30/05/2020	05	0,1	2	1	3	14	0,1	240	14,1	82	1010	0	0	3
30/05/2020	06	0,1	2	2	5	20	0,1	247	15,3	79	1011	19	0	3
30/05/2020	07	0,1	4	7	13	46	0,6	276	19,6	63	1011	238	0	3
30/05/2020	08	0,1	3	8	14	77	0,5	294	23,1	53	1011	408	0	3
30/05/2020	09	0,1	2	4	8	107	0,2	24	25	45	1011	595	0	3
30/05/2020	10	0,1	2	2	5	120	0,4	71	26,6	38	1011	740	0	3
30/05/2020	11	0,1	2	1	4	121	1	120	26,9	37	1011	833	0	3
30/05/2020	12	0,1	2	1	3	119	1,1	121	26,8	42	1011	877	0	3
30/05/2020	13	0,1	2	1	2	117	1,1	105	27,1	39	1010	885	0	3
30/05/2020	14	0,1	2	1	3	108	1,3	118	27,1	42	1010	851	0	3
30/05/2020	15	0,1	2	1	3	114	1,6	126	27	40	1009	772	0	3
30/05/2020	16	0,1	2	1	2	114	1,2	127	27	36	1009	668	0	3
30/05/2020	17	0,1	2	1	3	114	1,2	111	26	35	1009	424	0	3
30/05/2020	18	0,1	2	1	2	116	0,8	112	24,2	35	1008	144	0	3
30/05/2020	19	0,1	2	1	2	112	0,2	119	24,3	38	1009	101	0	3
30/05/2020	20	0,1	2	2	4	93	0,2	108	21,5	46	1009	0	0	3
30/05/2020	21	0,1	1	3	5	71	0,1	91	20,1	62	1009	0	0	3
30/05/2020	22	0,1	2	6	9	50	0,1	83	19,6	68	1010	0	0	3
30/05/2020	23	0,1	2	4	7	30	0,2	212	17,7	74	1010	0	0	3
31/05/2020	00	0,1	2	2	5	17	0,1	182	16,8	76	1010	0	0	3
31/05/2020	01	0,1	2	1	4	14	0,1	237	16,3	78	1009	0	0	3
31/05/2020	02	0,1	2	1	4	9	0,1	228	15,6	80	1009	0	0	3
31/05/2020	03	0,1	2	1	4	11	0,1	244	15,1	83	1008	0	0	3
31/05/2020	04	0,1	2	1	3	18	0,1	245	15	84	1008	0	0	3
31/05/2020	05	0,1	2	1	4	24	0,2	248	14,8	80	1008	0	0	3
31/05/2020	06	0,1	2	3	6	28	0,3	248	15,7	77	1008	33	0	3
31/05/2020	07	0,1	3	4	8	44	0,6	279	18,7	66	1008	149	0	3
31/05/2020	08	0,1	3	5	9	59	0,5	285	21	60	1008	297	0	3
31/05/2020	09	0,1	3	3	7	94	0,1	13	25,4	44	1009	598	0	3
31/05/2020	10	0,1	2	1	4	114	0,4	87	26,7	36	1009	658	0	3
31/05/2020	11	0,1	2	1	3	117	1,2	99	27	35	1008	667	0	3
31/05/2020	12	0,1	2	1	2	119	1,9	104	27,3	31	1008	877	0	3
31/05/2020	13	0,1	2	1	3	118	1,9	110	26,6	36	1008	504	0	3
31/05/2020	14	0,1	2	1	2	117	2,1	109	25,7	44	1008	582	0	3
31/05/2020	15	0,1	2	1	2	120	1,8	101	27	37	1007	650	0	3
31/05/2020	16	0,1	2	1	2	123	2	93	26,5	37	1007	393	0	3
31/05/2020	17	0,1	2	1	3	120	0,4	119	26,7	39	1007	315	0	3
31/05/2020	18	0,1	2	1	3	119	0,5	116	25,8	39	1007	130	0	3
31/05/2020	19	0,1	2	1	3	113	0,5	127	24,2	44	1007	2	0	3
31/05/2020	20	0,1	2	1	3	94	0,3	164	22,8	53	1008	0	0	3
31/05/2020	21	0,1	2	2	4	81	0,2	100	21,7	59	1008	0	0	3
31/05/2020	22	0,1	2	3	5	75	0,2	88	21,1	64	1008	0	0	3
31/05/2020	23	0,1	2	2	4	73	0,4	67	21,4	68	1008	0	0	3
01/06/2020	00	0,1	2	1	3	71	0,5	298	20,9	67	1009	0	0	3
01/06/2020	01	0,1	2	1	4	55	0,1	156	20,6	66	1009	0	0	3
01/06/2020	02	0,1	2	1	3	30	0,1	229	19,1	71	1009	0	0	3
01/06/2020	03	0,1	2	1	3	24	0,2	248	18,1	73	1009	0	0	3
01/06/2020	04	0,1	2	1	4	18	0,1	214	16,5	79	1009	0	0	3
01/06/2020	05	0,1	2	1	3	18	0,2	241	16,2	80	1009	0	0	3
01/06/2020	06	0,1	2	3	6	22	0,3	243	16,6	79	1009	18	0	3
01/06/2020	07	0,1	4	7	13	41	0,7	270	21	65	1009	232	0	3
01/06/2020	08	0,1	4	7	14	68	0,4	280	24,8	51	1010	430	0	3
01/06/2020	09	0,1	3	5	10	107	0,1	218	27,7	40	1010	599	0	3
01/06/2020	10	0,1	8	7	18	120	0,2	108	29	33	1010	731	0	3
01/06/2020	11	0,1	2	2	5	126	0,5	119	30	34	1010	824	0	3
01/06/2020	12	0,1	3	2	6	127	1,1	128	29,7	31	1010	877	0	3
01/06/2020	13	0,1	2	1	5	131	1,5	136	29,1	34	1010	884	0	3
01/06/2020	14	0,1	4	2	8	131	1,5	124	28,5	33	1010	818	0	3
01/06/2020	15	0,1	2	1	4	122	1,2	145	29	38	1010	777	0	3
01/06/2020	16	0,1	3	1	5	113	0,9	129	27,5	45	1010	522	0	3
01/06/2020	17	0,1	5	4	11	110	1	111	25,5	51	1010	257	0	3
01/06/2020	18	0,1	2	1	3	104	0,3	101	24,5	56	1010	70	0	3
01/06/2020	19	0,1	2	1	3	100	0,3	114	23,7	59	1009	25	0	3
01/06/2020	20	0,1	2	1	3	92	0,1	118	22,8	63	1010	0	0	3
01/06/2020	21	0,1	1	2	4	69	0,1	107	22	67	1010	0	0	3
01/06/2020	22	0,1	2	2	4	47	0,1	173	20,9	72	1011	0	0	3
01/06/2020	23	0,1	2	1	4	36	0,1	138	20,2	74	1011	0	0	3
02/06/2020	00	0,1	2	2	4	33	0,1	101	19,2	78	1011	0	0	3
02/06/2020	01	0,1	2	2	5	38	0,1	69	19,6	78	1010	0	0	3
02/06/2020	02	0,1	2	3	6	20	0,1	183	18,5	79	1010	0	0	3
02/06/2020	03	0,1	2	2	4	13	0,1	247	18,8	80	1010	0	0	3
02/06/2020	04	0,1	2	1	4	12	0,1	260	18	82	1010	0	0	3
02/06/2020	05	0,1	2	1	4	12	0,1	216	17,3	82	1010	0	0	3
02/06/2020	06	0,1	3	2	6	8	0,2	259	17,8	80	1010	25	0	3
02/06/2020	07	0,1	4	6	11	41	0,4	282	21,2	67	1010	250	0	3
02/06/2020	08	0,1	4	6	11	75	0,3	259	23,8	61	1011	431	0	3
02/06/2020	09	0,1	3	4	8	98	0,1	172	26,1	51	1011	590	0	3
02/06/2020	10	0,1	3	3	7	110	0,2	150	28,3	45	1011	724	0	3
02/06/2020	11						0,4	108	28,9	44	1010	820	0,1	
02/06/2020	12	0,1	3	3	7	117	0,7	116	28,8	44	1010	820	0	3
02/06/2020	13	0,1	3	2	6	119	1	119	28,4	42	1010	697	0	3
02/06/2020	14	0,1	3	1	5	111	0,9	127	27,4	47	1009	485	0	3
02/06/2020	15	0,1	2	1	5	111	0,8	138	27,7	50	1009	561	0	3
02/06/2020	16	0,1	2	1	4	114	0,5	136	27	48	1008	348	0	3
02/06/2020	17	0,1	2	1	4	107	0,3	128	26,4	48	1008	190	0	4
02/06/2020	18	0,1	2	1	4	96	0,2	121	25,3	56	1008	87	0	4
02/06/2020	19	0,1	2	1	4	92	0,3	104	24,1	60	1008	18	0	4
02/06/2020	20	0,1	2	2	4	85	0,2	94	23,1	66	1008	0	0	4
02/06/2020	21	0,1	2	3	5	64	0,1	110	21,6	73	1008	0	0	4
02/06/2020	22	0,1	2	2	5	35	0,1	130	21,1	73	1008	0	0	4
02/06/2020	23	0,1	2	1	4	27	0,2	192	20	74	1008	0	0	4
03/06/2020	00	0,1	2	3	6	21	0,1	162	19,1	77	1008	0	0	4
03/06/2020	01	0,1	2	4	7	20	0,2	354	19,1	78	1008	0	0	4
03/06/2020	02	0,1	2	3	6	12	0,1	332	18,1	80	1007	0	0	4
03/06/2020	03	0,1	2	2	5	14	0,1	224	17,4	82	1006	0	0	4
03/06/2020	04	0,1	2	1	4	11	0,1	222	17,4	83	1006	0	0	3
03/06/2020	05	0,1	2	2	5	10	0,1	158	17,1	82	1006	0	0	4
03/06/2020	06	0,1	6	5	13	6	0,1	231	18,2	80	1006	30	0	4
03/06/2020	07	0,1	7	8	19	29	0,1	227	22,5	69	1006	225	0	4
03/06/2020	08	0,1	5	7	14	60	0,1	229	24,8	62	1006	419	0	4
03/06/2020	09	0,1	3	5	9	84	0,2	265	27,2	54	1006	573	0	3
03/06/2020	10	0,1	6	11	19	98	0,2	293	29,9	43	1005	673	0	3
03/06/2020	11	0,1	3	3	7	108	0,2	196	31	35	1005	838	0	3
03/06/2020	12	0,1	3	2	7	117	1	179	31	40	1004	835	0	3
03/06/2020	13	0,2	2	3	7	120	2,3	197	30,8	40	1003	842	0	3
03/06/2020	14	0,2	2	3	7	123	1,9	203	31,6	39	1002	851	0	3
03/06/2020	15	0,2	2	4	8	116	3,4	193	30,9	41	1001	747	0	3
03/06/2020	16	0,2	3	4	9	114	2,7	200	31,1	41	1000	638	0	3
03/06/2020	17	0,2	3	4	9	112	2,7	199	30,9	42	1000	471	0	3
03/06/2020	18	0,2	2	3	7	110	3,2	214	29,8	43	999	284	0	3
03/06/2020	19	0,1	2	3	6	108	1,8	209	28,4	47	999	74	0	3
03/06/2020	20	0,1	2	3	6	91	0,8	199	25,6	55	999	0	0	3
03/06/2020	21	0,1	2	3	6	73	0,3	98	24,9	59	999	0	0	3
03/06/2020	22	0,1	2	6	9	57	0,1	6	24,2	65	1000	0	0	3
03/06/2020	23	0,1	2	5	8	36	0,1	140	22,3	71	1000	0	0	3
04/06/2020	00	0,1	2	4	7	27	0,2	233	20,7	75	999	0	0	3
04/06/2020	01	0,1	2	5	8	38	0,8	251	20,6	76	999	0	0	3
04/06/2020	02	0,1	2	5	8	38	0,6	263	21,1	71	998	0	0	3
04/06/2020	03	0,1	2	4	7	43	0,2	236	21,1	65	998	0	0	3
04/06/2020	04	0,1	2	2	5	56	1	287	22,5	56	998	0	0	3
04/06/2020	05	0,1	2	3	6	58	0,8	293	22,8	55	998	0	0	3
04/06/2020	06	0,1	2	5	8	61	0,4	288	24,4	52	999	28	0	3
04/06/2020	07	0,1	2	5	9	62	0,9	301	27,2	46	999	244	0	3
04/06/2020	08	0,1	2	3	6	72	2,8	300	28,6	41	999	431	0	3
04/06/2020	09	0,1	2	2	5	78	2,5	295	30,1	37	999	597	0	3
04/06/2020	10	0,1	2	2	5	82	2,9	310	30,7	36	999	732	0	3
04/06/2020	11	0,1	3	2	6	78	2,5	286	32,3	32	999	645	0	3
04/06/2020	12	0,1	3	2	6	71	3,9	321	30,9	32	999	463	0	3
04/06/2020	13	0,1	3	2	6	67	5,8	325	31,2	31	999	696	0	3
04/06/2020	14	0,1	3	3	7	66	6,4	330	31	31	999	678	0	3
04/06/2020	15	0,1	3	2	7	70	5,9	336	29	33	999	328	0	3
04/06/2020	16	0,1	6	5	14	74	4,3	0	26,7	40	1000	239	0,1	3
04/06/2020	17	0,1	2	1	5	67	6,2	324	21,4	69	1001	33	4	3
04/06/2020	18	0,1	2	2	4	49	1,1	264	20,9	75	1001	0	0	3
04/06/2020	19	0,1	2	5	7	42	0,2	33	22,3	68	1003	1	0	3
04/06/2020	20	0,1	2	5	8	35	0,7	241	20,9	75	1003	0	0	3
04/06/2020	21	0,1	2	4	7	37	1,2	283	20,4	76	1003	0	0,4	3
04/06/2020	22	0,1	2	3	6	60	2,7	292	19,7	69	1004	0	0	3
04/06/2020	23	0,1	2	3	6	59	4,1	272	19,8	68	1004	0	0	3
05/06/2020	00	0,1	2	4	7	51	3,1	281	20	69	1005	0	0	3
05/06/2020	01	0,1	2	3	6	62	1,1	291	19,9	65	1005	0	0	3
05/06/2020	02	0,1	2	3	6	62	0,8	279	19,6	65	1005	0	0	3
05/06/2020	03	0,1	2	4	7	45	0,3	236	18	71	1005	0	0	3
05/06/2020	04	0,1	2	6	8	38	0,5	263	17,5	76	1005	0	0	3
05/06/2020	05	0,1	2	6	9	32	0,2	250	16,9	77	1005	0	0	3
05/06/2020	06	0,1	3	8	13	26	1,5	276	17,9	76	1006	32	0	3
05/06/2020	07	0,1	4	10	16	36	2,6	280	20,7	67	1006	272	0	3
05/06/2020	08	0,1	5	9	17	47	1,4	278	23,8	57	1007	474	0	3
05/06/2020	09	0,1	3	10	15	70	1,7	310	26,5	45	1007	650	0	3
05/06/2020	10	0,1	2	6	10	84	2,8	313	27,5	40	1007	789	0	3
05/06/2020	11	0,1	3	5	10	88	3,5	310	28,7	38	1007	885	0	3
05/06/2020	12	0,1	3	6	10	88	3,2	312	29,8	36	1006	944	0	3
05/06/2020	13	0,1	3	6	9	98	2,5	292	31,4	33	1006	941	0	3
05/06/2020	14	0,2	3	6	11	99	1,9	280	32,4	31	1005	885	0	3
05/06/2020	15	0,2	3	6	10	102	4,4	224	30,8	37	1005	798	0	3
05/06/2020	16	0,2	3	5	9	97	6	212	29,2	41	1004	691	0	3
05/06/2020	17	0,2	3	4	8	91	6,5	218	28,7	40	1004	520	0	3
05/06/2020	18	0,1	3	3	7	87	5,2	220	27,9	40	1004	322	0	3
05/06/2020	19	0,1	3	2	7	78	2,7	228	27	44	1005	85	0	3
05/06/2020	20	0,1	2	3	6	65	0,5	240	25,3	49	1005	0	0	3
05/06/2020	21	0,1	2	4	6	50	0,4	244	23,1	56	1005	0	0	3
05/06/2020	22	0,1	2	7	10	36	0,3	136	22,4	58	1006	0	0	3
05/06/2020	23	0,1	2	7	11	24	0,2	42	20,6	65	1006	0	0	3
06/06/2020	00	0,1	4	9	14	11	0,1	327	19,6	69	1006	0	0	3
06/06/2020	01	0,1	3	4	9	12	0,1	221	18,8	71	1006	0	0	3
06/06/2020	02	0,1	2	4	7	13	0,2	232	18,2	73	1006	0	0	3
06/06/2020	03	0,1	2	5	8	23	0,2	228	18,3	74	1005	0	0	3
06/06/2020	04	0,1	3	5	9	15	0,1	229	17,9	78	1005	0	0	3
06/06/2020	05	0,1	2	6	9	18	0,3	247	18,1	79	1005	0	0	3
06/06/2020	06	0,1	3	5	9	18	0,3	244	19,5	75	1005	30	0	3
06/06/2020	07	0,1	4	10	17	31	0,4	291	23,3	63	1005	205	0	3
06/06/2020	08	0,1	4	11	17	56	1,2	279	26,4	51	1005	415	0	3
06/06/2020	09	0,1	4	10	16	80	1,3	282	29,2	43	1005	557	0	3
06/06/2020	10	0,1	5	4	13	99	0,4	287	32	35	1005	687	0	3
06/06/2020	11	0,1	3	6	10	106	0,5	230	32,9	31	1004	799	0	3
06/06/2020	12	0,2	3	6	11	106	1,3	223	33,5	30	1004	927	0	3
06/06/2020	13	0,2	4	8	13	112	2	154	32,7	34	1003	892	0	3
06/06/2020	14	0,2	4	5	11	116	3,5	190	32,4	34	1002	843	0	3
06/06/2020	15	0,2	4	5	10	107	2,6	192	32,3	33	1002	703	0	3
06/06/2020	16	0,2	3	5	10	101	2,7	187	31,5	34	1001	512	0	4
06/06/2020	17	0,2	3	5	9	102	2,7	199	31,2	36	1000	474	0	3
06/06/2020	18	0,1	3	3	7	94	1,7	212	30,8	36	1000	340	0	3
06/06/2020	19	0,1	3	3	7	86	0,7	196	29,5	37	999	82	0	3
06/06/2020	20	0,1	3	4	9	73	0,4	73	26,8	49	999	0	0	3
06/06/2020	21	0,1	2	5	9	67	0,3	49	24,5	62	999	0	0	3
06/06/2020	22	0,1	6	7	15	50	0,1	86	23,1	65	1000	0	0	3
06/06/2020	23	0,1	2	5	8	28	0,2	222	21,2	73	1000	0	0	3
07/06/2020	00	0,1	2	4	7	25	0,5	232	20,4	76	1000	0	0	3
07/06/2020	01	0,1	2	3	6	33	0,4	253	20,7	72	1000	0	0	3
07/06/2020	02	0,1	2	4	8	29	0,2	270	20,9	69	1000	0	0	3
07/06/2020	03	0,1	2	7	10	31	1,1	280	21,4	64	1000	0	0	3
07/06/2020	04	0,1	2	6	10	30	0,5	242	20,5	65	1000	0	0	3
07/06/2020	05	0,1	2	4	7	34	0,5	258	20	63	1000	0	0	3
07/06/2020	06	0,1	2	4	7	36	1,1	287	21,8	57	1001	39	0	3
07/06/2020	07	0,1	3	3	7	48	2,7	282	25,9	44	1002	266	0	3
07/06/2020	08	0,1	3	1	5	59	3,2	304	28	36	1002	460	0	3
07/06/2020	09	0,1	2	2	5	65	2,6	294	29,7	34	1002	607	0	3
07/06/2020	10	0,1	2	2	5	66	2,8	313	29,6	34	1003	508	0	3
07/06/2020	11	0,1	2	2	5	66	4,4	303	30,1	34	1003	727	0	3
07/06/2020	12	0,1	2	2	6	72	3,6	308	31,3	32	1003	929	0	3
07/06/2020	13	0,1	2	2	6	71	3,7	309	30,9	30	1003	540	0	3
07/06/2020	14	0,1	3	2	6	71	2,7	263	32,4	30	1002	725	0	3
07/06/2020	15	0,1	3	2	6	71	4,7	238	29,9	36	1002	435	0	3
07/06/2020	16	0,1	2	1	5	75	2,8	237	27,8	42	1002	197	0	3
07/06/2020	17	0,1	2	1	5	79	1,5	233	30,1	36	1002	335	0	3
07/06/2020	18	0,1	2	1	4	77	1,3	236	30,2	36	1002	302	0	5
07/06/2020	19	0,1	2	1	4	73	1,6	247	29,4	36	1002	88	0	3
07/06/2020	20	0,1	2	1	5	57	0,3	271	26,5	46	1002	0	0	3
07/06/2020	21	0,1	2	2	5	43	0,3	215	23,7	52	1003	0	0	3
07/06/2020	22	0,1	2	3	6	31	0,2	192	21,7	58	1003	0	0	3
07/06/2020	23	0,1	2	4	7	39	0,2	96	22,4	60	1004	0	0	3
08/06/2020	00	0,1	2	3	6	50	0,1	111	22,1	65	1004	0	0	3
