EXPORTACION PROMEDIOS HORARIOS																												
ESTACION:Torrebaja	CODIGO:46242001																											
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
18/5/2011 22:00	 		 		 		 		 		61	V	 		 		13,8	V	80	V	 		 		 		 	
18/5/2011 23:00	 		 		 		 		 		50	V	 		 		13	V	83	V	 		 		 		 	
19/5/2011 0:00	 		 		 		 		 		33	V	 		 		12,2	V	88	V	 		 		 		 	
19/5/2011 1:00	 		 		 		 		 		31	V	 		 		12,3	V	88	V	 		 		 		 	
19/5/2011 2:00	 		 		 		 		 		20	V	 		 		12,1	V	91	V	 		 		 		 	
19/5/2011 3:00	 		 		 		 		 		19	V	 		 		12,2	V	90	V	 		 		 		 	
19/5/2011 4:00	 		 		 		 		 		28	V	 		 		11,7	V	94	V	 		 		 		 	
19/5/2011 5:00	 		 		 		 		 		57	V	 		 		11,3	V	94	V	 		 		 		 	
19/5/2011 6:00	 		 		 		 		 		49	V	 		 		11,3	V	95	V	 		 		 		 	
19/5/2011 7:00	 		 		 		 		 		48	V	 		 		11,9	V	92	V	 		 		 		 	
19/5/2011 8:00	 		 		 		 		 		50	V	 		 		12,7	V	88	V	 		 		 		 	
19/5/2011 9:00	 		 		 		 		 		52	V	 		 		13,7	V	84	V	 		 		 		 	
19/5/2011 10:00	 		 		 		 		 		63	V	 		 		15,6	V	75	V	 		 		 		 	
19/5/2011 11:00	 		 		 		 		 		68	V	 		 		17,5	V	67	V	 		 		 		 	
19/5/2011 12:00	 		 		 		 		 		61	V	 		 		16,7	V	76	V	 		 		 		 	
19/5/2011 13:00	 		 		 		 		 		60	V	 		 		15,4	V	86	V	 		 		 		 	
19/5/2011 14:00	 		 		 		 		 		69	V	 		 		15,4	V	86	V	 		 		 		 	
19/5/2011 15:00	 		 		 		 		 		75	V	 		 		15,1	V	83	V	 		 		 		 	
19/5/2011 16:00	 		 		 		 		 		76	V	 		 		16,4	V	76	V	 		 		 		 	
19/5/2011 17:00	 		 		 		 		 		80	V	 		 		17,8	V	65	V	 		 		 		 	
19/5/2011 18:00	 		 		 		 		 		79	V	 		 		18,1	V	61	V	 		 		 		 	
19/5/2011 19:00	 		 		 		 		 		80	V	 		 		16	V	50	V	 		 		 		 	
19/5/2011 20:00	 		 		 		 		 		65	V	 		 		13,9	V	71	V	 		 		 		 	
19/5/2011 21:00	 		 		 		 		 		48	V	 		 		13	V	83	V	 		 		 		 	
19/5/2011 22:00	 		 		 		 		 		42	V	 		 		12,4	V	89	V	 		 		 		 	
19/5/2011 23:00	 		 		 		 		 		33	V	 		 		12,5	V	90	V	 		 		 		 	
20/5/2011 0:00	 		 		 		 		 		26	V	 		 		12,2	V	92	V	 		 		 		 	
20/5/2011 1:00	 		 		 		 		 		28	V	 		 		12,3	V	90	V	 		 		 		 	
20/5/2011 2:00	 		 		 		 		 		24	V	 		 		12,2	V	91	V	 		 		 		 	
20/5/2011 3:00	 		 		 		 		 		23	V	 		 		11,8	V	91	V	 		 		 		 	
20/5/2011 4:00	 		 		 		 		 		39	V	 		 		12	V	82	V	 		 		 		 	
20/5/2011 5:00	 		 		 		 		 		38	V	 		 		11,9	V	81	V	 		 		 		 	
20/5/2011 6:00	 		 		 		 		 		30	V	 		 		12,2	V	83	V	 		 		 		 	
20/5/2011 7:00	 		 		 		 		 		38	V	 		 		15,1	V	68	V	 		 		 		 	
20/5/2011 8:00	 		 		 		 		 		50	V	 		 		17,5	V	59	V	 		 		 		 	
20/5/2011 9:00	 		 		 		 		 		64	V	 		 		19,1	V	49	V	 		 		 		 	
20/5/2011 10:00	 		 		 		 		 		78	V	 		 		21	V	39	V	 		 		 		 	
20/5/2011 11:00	 		 		 		 		 		89	V	 		 		22,6	V	35	V	 		 		 		 	
20/5/2011 12:00	 		 		 		 		 		94	V	 		 		22,9	V	32	V	 		 		 		 	
20/5/2011 13:00	 		 		 		 		 		98	V	 		 		23,4	V	30	V	 		 		 		 	
20/5/2011 14:00	 		 		 		 		 		96	V	 		 		24	V	32	V	 		 		 		 	
20/5/2011 15:00	 		 		 		 		 		97	V	 		 		22,6	V	42	V	 		 		 		 	
20/5/2011 16:00	 		 		 		 		 		110	V	 		 		22,4	V	43	V	 		 		 		 	
20/5/2011 17:00	 		 		 		 		 		112	V	 		 		21,9	V	47	V	 		 		 		 	
20/5/2011 18:00	 		 		 		 		 		114	V	 		 		22	V	46	V	 		 		 		 	
20/5/2011 19:00	 		 		 		 		 		112	V	 		 		20,7	V	52	V	 		 		 		 	
20/5/2011 20:00	 		 		 		 		 		109	V	 		 		17,7	V	60	V	 		 		 		 	
20/5/2011 21:00	 		 		 		 		 		83	V	 		 		14,7	V	75	V	 		 		 		 	
20/5/2011 22:00	 		 		 		 		 		59	V	 		 		12,8	V	83	V	 		 		 		 	
20/5/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/5/2011 0:00	 		 		 		 		 		35	V	 		 		10,2	V	91	V	 		 		 		 	
21/5/2011 1:00	 		 		 		 		 		29	V	 		 		9,6	V	92	V	 		 		 		 	
21/5/2011 2:00	 		 		 		 		 		18	V	 		 		8,8	V	92	V	 		 		 		 	
21/5/2011 3:00	 		 		 		 		 		13	V	 		 		8,1	V	93	V	 		 		 		 	
21/5/2011 4:00	 		 		 		 		 		10	V	 		 		7,8	V	93	V	 		 		 		 	
21/5/2011 5:00	 		 		 		 		 		7	V	 		 		7	V	94	V	 		 		 		 	
21/5/2011 6:00	 		 		 		 		 		5	V	 		 		7,3	V	94	V	 		 		 		 	
21/5/2011 7:00	 		 		 		 		 		13	V	 		 		10,1	V	87	V	 		 		 		 	
21/5/2011 8:00	 		 		 		 		 		36	V	 		 		15,3	V	67	V	 		 		 		 	
21/5/2011 9:00	 		 		 		 		 		54	V	 		 		18,5	V	59	V	 		 		 		 	
21/5/2011 10:00	 		 		 		 		 		77	V	 		 		22,3	V	45	V	 		 		 		 	
21/5/2011 11:00	 		 		 		 		 		103	V	 		 		24,3	V	34	V	 		 		 		 	
21/5/2011 12:00	 		 		 		 		 		110	V	 		 		25,2	V	31	V	 		 		 		 	
21/5/2011 13:00	 		 		 		 		 		110	V	 		 		26,1	V	28	V	 		 		 		 	
21/5/2011 14:00	 		 		 		 		 		110	V	 		 		26,2	V	27	V	 		 		 		 	
21/5/2011 15:00	 		 		 		 		 		110	V	 		 		27,7	V	24	V	 		 		 		 	
21/5/2011 16:00	 		 		 		 		 		113	V	 		 		27,3	V	26	V	 		 		 		 	
21/5/2011 17:00	 		 		 		 		 		124	V	 		 		26,2	V	32	V	 		 		 		 	
21/5/2011 18:00	 		 		 		 		 		126	V	 		 		24,2	V	36	V	 		 		 		 	
21/5/2011 19:00	 		 		 		 		 		119	V	 		 		21,3	V	44	V	 		 		 		 	
21/5/2011 20:00	 		 		 		 		 		115	V	 		 		19,4	V	50	V	 		 		 		 	
21/5/2011 21:00	 		 		 		 		 		85	V	 		 		15,8	V	67	V	 		 		 		 	
21/5/2011 22:00	 		 		 		 		 		67	V	 		 		14,2	V	75	V	 		 		 		 	
21/5/2011 23:00	 		 		 		 		 		42	V	 		 		12,6	V	82	V	 		 		 		 	
22/5/2011 0:00	 		 		 		 		 		44	V	 		 		11,4	V	85	V	 		 		 		 	
22/5/2011 1:00	 		 		 		 		 		31	V	 		 		10,5	V	89	V	 		 		 		 	
22/5/2011 2:00	 		 		 		 		 		25	V	 		 		9,6	V	91	V	 		 		 		 	
22/5/2011 3:00	 		 		 		 		 		21	V	 		 		8,9	V	92	V	 		 		 		 	
22/5/2011 4:00	 		 		 		 		 		18	V	 		 		8,5	V	93	V	 		 		 		 	
22/5/2011 5:00	 		 		 		 		 		11	V	 		 		8,2	V	92	V	 		 		 		 	
22/5/2011 6:00	 		 		 		 		 		9	V	 		 		8,7	V	92	V	 		 		 		 	
22/5/2011 7:00	 		 		 		 		 		27	V	 		 		12,8	V	77	V	 		 		 		 	
22/5/2011 8:00	 		 		 		 		 		49	V	 		 		17,9	V	60	V	 		 		 		 	
22/5/2011 9:00	 		 		 		 		 		78	V	 		 		20,8	V	50	V	 		 		 		 	
22/5/2011 10:00	 		 		 		 		 		84	V	 		 		22,2	V	48	V	 		 		 		 	
22/5/2011 11:00	 		 		 		 		 		98	V	 		 		24,5	V	41	V	 		 		 		 	
22/5/2011 12:00	 		 		 		 		 		102	V	 		 		26,6	V	34	V	 		 		 		 	
22/5/2011 13:00	 		 		 		 		 		101	V	 		 		27,3	V	33	V	 		 		 		 	
22/5/2011 14:00	 		 		 		 		 		97	V	 		 		27,3	V	32	V	 		 		 		 	
22/5/2011 15:00	 		 		 		 		 		102	V	 		 		26,4	V	38	V	 		 		 		 	
22/5/2011 16:00	 		 		 		 		 		98	V	 		 		25,7	V	39	V	 		 		 		 	
22/5/2011 17:00	 		 		 		 		 		98	V	 		 		26	V	41	V	 		 		 		 	
22/5/2011 18:00	 		 		 		 		 		93	V	 		 		23,7	V	55	V	 		 		 		 	
22/5/2011 19:00	 		 		 		 		 		98	V	 		 		22,3	V	58	V	 		 		 		 	
22/5/2011 20:00	 		 		 		 		 		76	V	 		 		19,4	V	73	V	 		 		 		 	
22/5/2011 21:00	 		 		 		 		 		41	V	 		 		16,8	V	85	V	 		 		 		 	
22/5/2011 22:00	 		 		 		 		 		33	V	 		 		14,8	V	88	V	 		 		 		 	
22/5/2011 23:00	 		 		 		 		 		25	V	 		 		13,5	V	90	V	 		 		 		 	
23/5/2011 0:00	 		 		 		 		 		24	V	 		 		12,7	V	91	V	 		 		 		 	
23/5/2011 1:00	 		 		 		 		 		21	V	 		 		12	V	91	V	 		 		 		 	
23/5/2011 2:00	 		 		 		 		 		13	V	 		 		11,1	V	93	V	 		 		 		 	
23/5/2011 3:00	 		 		 		 		 		10	V	 		 		10,4	V	93	V	 		 		 		 	
23/5/2011 4:00	 		 		 		 		 		6	V	 		 		10	V	93	V	 		 		 		 	
23/5/2011 5:00	 		 		 		 		 		3	V	 		 		9,6	V	93	V	 		 		 		 	
23/5/2011 6:00	 		 		 		 		 		4	V	 		 		9,9	V	92	V	 		 		 		 	
23/5/2011 7:00	 		 		 		 		 		15	V	 		 		14,7	V	77	V	 		 		 		 	
23/5/2011 8:00	 		 		 		 		 		37	V	 		 		17,5	V	70	V	 		 		 		 	
23/5/2011 9:00	 		 		 		 		 		63	V	 		 		21,6	V	55	V	 		 		 		 	
23/5/2011 10:00	 		 		 		 		 		78	V	 		 		25,2	V	46	V	 		 		 		 	
23/5/2011 11:00	 		 		 		 		 		106	V	 		 		28,2	V	30	V	 		 		 		 	
23/5/2011 12:00	 		 		 		 		 		105	V	 		 		28,2	V	31	V	 		 		 		 	
23/5/2011 13:00	 		 		 		 		 		104	V	 		 		29,5	V	27	V	 		 		 		 	
23/5/2011 14:00	 		 		 		 		 		102	V	 		 		30,7	V	23	V	 		 		 		 	
23/5/2011 15:00	 		 		 		 		 		100	V	 		 		29,4	V	29	V	 		 		 		 	
23/5/2011 16:00	 		 		 		 		 		100	V	 		 		25,7	V	34	V	 		 		 		 	
23/5/2011 17:00	 		 		 		 		 		91	V	 		 		24,5	V	40	V	 		 		 		 	
23/5/2011 18:00	 		 		 		 		 		89	V	 		 		23,5	V	42	V	 		 		 		 	
23/5/2011 19:00	 		 		 		 		 		73	V	 		 		22,2	V	52	V	 		 		 		 	
23/5/2011 20:00	 		 		 		 		 		65	V	 		 		20,4	V	58	V	 		 		 		 	
23/5/2011 21:00	 		 		 		 		 		54	V	 		 		18,3	V	66	V	 		 		 		 	
23/5/2011 22:00	 		 		 		 		 		44	V	 		 		15,7	V	76	V	 		 		 		 	
23/5/2011 23:00	 		 		 		 		 		30	V	 		 		14,2	V	82	V	 		 		 		 	
24/5/2011 0:00	 		 		 		 		 		20	V	 		 		13,2	V	86	V	 		 		 		 	
24/5/2011 1:00	 		 		 		 		 		12	V	 		 		12,1	V	89	V	 		 		 		 	
24/5/2011 2:00	 		 		 		 		 		13	V	 		 		11,6	V	90	V	 		 		 		 	
24/5/2011 3:00	 		 		 		 		 		9	V	 		 		10,5	V	92	V	 		 		 		 	
24/5/2011 4:00	 		 		 		 		 		9	V	 		 		10,1	V	92	V	 		 		 		 	
24/5/2011 5:00	 		 		 		 		 		5	V	 		 		9,4	V	92	V	 		 		 		 	
24/5/2011 6:00	 		 		 		 		 		4	V	 		 		9,9	V	91	V	 		 		 		 	
24/5/2011 7:00	 		 		 		 		 		18	V	 		 		15	V	75	V	 		 		 		 	
24/5/2011 8:00	 		 		 		 		 		35	V	 		 		19,7	V	61	V	 		 		 		 	
24/5/2011 9:00	 		 		 		 		 		55	V	 		 		24	V	46	V	 		 		 		 	
24/5/2011 10:00	 		 		 		 		 		87	V	 		 		26,6	V	27	V	 		 		 		 	
24/5/2011 11:00	 		 		 		 		 		99	V	 		 		29	V	25	V	 		 		 		 	
24/5/2011 12:00	 		 		 		 		 		100	V	 		 		30,2	V	23	V	 		 		 		 	
24/5/2011 13:00	 		 		 		 		 		100	V	 		 		30,9	V	22	V	 		 		 		 	
24/5/2011 14:00	 		 		 		 		 		105	V	 		 		30,2	V	26	V	 		 		 		 	
24/5/2011 15:00	 		 		 		 		 		110	V	 		 		30,6	V	28	V	 		 		 		 	
24/5/2011 16:00	 		 		 		 		 		132	V	 		 		29,3	V	32	V	 		 		 		 	
24/5/2011 17:00	 		 		 		 		 		139	V	 		 		28,9	V	31	V	 		 		 		 	
24/5/2011 18:00	 		 		 		 		 		132	V	 		 		27,3	V	33	V	 		 		 		 	
24/5/2011 19:00	 		 		 		 		 		125	V	 		 		25,5	V	36	V	 		 		 		 	
24/5/2011 20:00	 		 		 		 		 		106	V	 		 		21,4	V	50	V	 		 		 		 	
24/5/2011 21:00	 		 		 		 		 		76	V	 		 		18,5	V	62	V	 		 		 		 	
24/5/2011 22:00	 		 		 		 		 		59	V	 		 		16,5	V	70	V	 		 		 		 	
24/5/2011 23:00	 		 		 		 		 		44	V	 		 		14,8	V	78	V	 		 		 		 	
25/5/2011 0:00	 		 		 		 		 		42	V	 		 		13,7	V	81	V	 		 		 		 	
25/5/2011 1:00	 		 		 		 		 		32	V	 		 		12,5	V	85	V	 		 		 		 	
25/5/2011 2:00	 		 		 		 		 		27	V	 		 		11,5	V	87	V	 		 		 		 	
25/5/2011 3:00	 		 		 		 		 		22	V	 		 		10,6	V	90	V	 		 		 		 	
25/5/2011 4:00	 		 		 		 		 		19	V	 		 		10,1	V	90	V	 		 		 		 	
25/5/2011 5:00	 		 		 		 		 		14	V	 		 		9,4	V	92	V	 		 		 		 	
25/5/2011 6:00	 		 		 		 		 		11	V	 		 		10,1	V	89	V	 		 		 		 	
25/5/2011 7:00	 		 		 		 		 		32	V	 		 		15,4	V	71	V	 		 		 		 	
25/5/2011 8:00	 		 		 		 		 		60	V	 		 		19,7	V	54	V	 		 		 		 	
25/5/2011 9:00	 		 		 		 		 		86	V	 		 		22,7	V	45	V	 		 		 		 	
25/5/2011 10:00	 		 		 		 		 		87	V	 		 		27,6	V	36	V	 		 		 		 	
25/5/2011 11:00	 		 		 		 		 		101	V	 		 		29,8	V	26	V	 		 		 		 	
25/5/2011 12:00	 		 		 		 		 		104	V	 		 		31,2	V	24	V	 		 		 		 	
25/5/2011 13:00	 		 		 		 		 		102	V	 		 		32,1	V	20	V	 		 		 		 	
25/5/2011 14:00	 		 		 		 		 		100	V	 		 		32,7	V	20	V	 		 		 		 	
25/5/2011 15:00	 		 		 		 		 		99	V	 		 		32,4	V	21	V	 		 		 		 	
25/5/2011 16:00	 		 		 		 		 		98	V	 		 		33,3	V	20	V	 		 		 		 	
25/5/2011 17:00	 		 		 		 		 		97	V	 		 		32,4	V	21	V	 		 		 		 	
25/5/2011 18:00	 		 		 		 		 		90	V	 		 		30	V	28	V	 		 		 		 	
25/5/2011 19:00	 		 		 		 		 		78	V	 		 		27,5	V	33	V	 		 		 		 	
25/5/2011 20:00	 		 		 		 		 		90	V	 		 		25,8	V	33	V	 		 		 		 	
25/5/2011 21:00	 		 		 		 		 		71	V	 		 		23,2	V	44	V	 		 		 		 	
25/5/2011 22:00	 		 		 		 		 		50	V	 		 		18,9	V	61	V	 		 		 		 	
25/5/2011 23:00	 		 		 		 		 		33	V	 		 		16,3	V	72	V	 		 		 		 	
26/5/2011 0:00	 		 		 		 		 		29	V	 		 		14,7	V	76	V	 		 		 		 	
26/5/2011 1:00	 		 		 		 		 		27	V	 		 		13,8	V	77	V	 		 		 		 	
26/5/2011 2:00	 		 		 		 		 		22	V	 		 		12,9	V	79	V	 		 		 		 	
26/5/2011 3:00	 		 		 		 		 		19	V	 		 		11,7	V	84	V	 		 		 		 	
26/5/2011 4:00	 		 		 		 		 		16	V	 		 		11	V	86	V	 		 		 		 	
26/5/2011 5:00	 		 		 		 		 		14	V	 		 		10,5	V	88	V	 		 		 		 	
26/5/2011 6:00	 		 		 		 		 		16	V	 		 		12,5	V	82	V	 		 		 		 	
26/5/2011 7:00	 		 		 		 		 		42	V	 		 		17,6	V	61	V	 		 		 		 	
26/5/2011 8:00	 		 		 		 		 		55	V	 		 		21,7	V	47	V	 		 		 		 	
26/5/2011 9:00	 		 		 		 		 		67	V	 		 		26,8	V	36	V	 		 		 		 	
26/5/2011 10:00	 		 		 		 		 		84	V	 		 		29,8	V	31	V	 		 		 		 	
26/5/2011 11:00	 		 		 		 		 		102	V	 		 		32,7	V	19	V	 		 		 		 	
26/5/2011 12:00	 		 		 		 		 		101	V	 		 		32,7	V	17	V	 		 		 		 	
26/5/2011 13:00	 		 		 		 		 		99	V	 		 		32,3	V	19	V	 		 		 		 	
26/5/2011 14:00	 		 		 		 		 		98	V	 		 		32,3	V	19	V	 		 		 		 	
26/5/2011 15:00	 		 		 		 		 		101	V	 		 		32,6	V	18	V	 		 		 		 	
26/5/2011 16:00	 		 		 		 		 		106	V	 		 		31,3	V	19	V	 		 		 		 	
26/5/2011 17:00	 		 		 		 		 		110	V	 		 		29,4	V	23	V	 		 		 		 	
26/5/2011 18:00	 		 		 		 		 		107	V	 		 		28,7	V	25	V	 		 		 		 	
26/5/2011 19:00	 		 		 		 		 		101	V	 		 		27,7	V	26	V	 		 		 		 	
26/5/2011 20:00	 		 		 		 		 		93	V	 		 		24,9	V	31	V	 		 		 		 	
26/5/2011 21:00	 		 		 		 		 		77	V	 		 		22,3	V	44	V	 		 		 		 	
26/5/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
26/5/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
27/5/2011 0:00	 		 		 		 		 		 		 		 		18,9	V	60	V	 		 		 		 	
27/5/2011 1:00	 		 		 		 		 		61	V	 		 		18,3	V	66	V	 		 		 		 	
27/5/2011 2:00	 		 		 		 		 		76	V	 		 		19	V	63	V	 		 		 		 	
27/5/2011 3:00	 		 		 		 		 		58	V	 		 		17,1	V	72	V	 		 		 		 	
27/5/2011 4:00	 		 		 		 		 		43	V	 		 		15,1	V	81	V	 		 		 		 	
27/5/2011 5:00	 		 		 		 		 		33	V	 		 		14,6	V	83	V	 		 		 		 	
27/5/2011 6:00	 		 		 		 		 		30	V	 		 		15,5	V	79	V	 		 		 		 	
27/5/2011 7:00	 		 		 		 		 		38	V	 		 		17,4	V	73	V	 		 		 		 	
27/5/2011 8:00	 		 		 		 		 		63	V	 		 		21,7	V	54	V	 		 		 		 	
27/5/2011 9:00	 		 		 		 		 		76	V	 		 		25,6	V	44	V	 		 		 		 	
27/5/2011 10:00	 		 		 		 		 		83	V	 		 		25,8	V	43	V	 		 		 		 	
27/5/2011 11:00	 		 		 		 		 		79	V	 		 		26,7	V	41	V	 		 		 		 	
27/5/2011 12:00	 		 		 		 		 		80	V	 		 		25,9	V	43	V	 		 		 		 	
27/5/2011 13:00	 		 		 		 		 		77	V	 		 		25,7	V	46	V	 		 		 		 	
27/5/2011 14:00	 		 		 		 		 		74	V	 		 		22,3	V	64	V	 		 		 		 	
27/5/2011 15:00	 		 		 		 		 		73	V	 		 		23,9	V	56	V	 		 		 		 	
27/5/2011 16:00	 		 		 		 		 		74	V	 		 		23,4	V	60	V	 		 		 		 	
27/5/2011 17:00	 		 		 		 		 		62	V	 		 		17	V	96	V	 		 		 		 	
27/5/2011 18:00	 		 		 		 		 		61	V	 		 		17,1	V	97	V	 		 		 		 	
27/5/2011 19:00	 		 		 		 		 		55	V	 		 		17,8	V	94	V	 		 		 		 	
27/5/2011 20:00	 		 		 		 		 		43	V	 		 		17,5	V	94	V	 		 		 		 	
27/5/2011 21:00	 		 		 		 		 		31	V	 		 		17,3	V	95	V	 		 		 		 	
27/5/2011 22:00	 		 		 		 		 		30	V	 		 		16,9	V	95	V	 		 		 		 	
27/5/2011 23:00	 		 		 		 		 		29	V	 		 		16,6	V	95	V	 		 		 		 	
28/5/2011 0:00	 		 		 		 		 		36	V	 		 		16,4	V	95	V	 		 		 		 	
28/5/2011 1:00	 		 		 		 		 		76	V	 		 		16,4	V	93	V	 		 		 		 	
28/5/2011 2:00	 		 		 		 		 		60	V	 		 		16,3	V	94	V	 		 		 		 	
28/5/2011 3:00	 		 		 		 		 		42	V	 		 		16,2	V	95	V	 		 		 		 	
28/5/2011 4:00	 		 		 		 		 		35	V	 		 		15	V	95	V	 		 		 		 	
28/5/2011 5:00	 		 		 		 		 		27	V	 		 		15	V	95	V	 		 		 		 	
28/5/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
28/5/2011 7:00	 		 		 		 		 		39	V	 		 		18,3	V	84	V	 		 		 		 	
28/5/2011 8:00	 		 		 		 		 		58	V	 		 		21,4	V	68	V	 		 		 		 	
28/5/2011 9:00	 		 		 		 		 		70	V	 		 		23	V	60	V	 		 		 		 	
28/5/2011 10:00	 		 		 		 		 		74	V	 		 		24,1	V	56	V	 		 		 		 	
28/5/2011 11:00	 		 		 		 		 		75	V	 		 		25,1	V	49	V	 		 		 		 	
28/5/2011 12:00	 		 		 		 		 		75	V	 		 		26,3	V	48	V	 		 		 		 	
28/5/2011 13:00	 		 		 		 		 		75	V	 		 		27,1	V	46	V	 		 		 		 	
28/5/2011 14:00	 		 		 		 		 		77	V	 		 		26,4	V	48	V	 		 		 		 	
28/5/2011 15:00	 		 		 		 		 		82	V	 		 		26,7	V	47	V	 		 		 		 	
28/5/2011 16:00	 		 		 		 		 		86	V	 		 		27,5	V	44	V	 		 		 		 	
28/5/2011 17:00	 		 		 		 		 		87	V	 		 		28,8	V	41	V	 		 		 		 	
28/5/2011 18:00	 		 		 		 		 		77	V	 		 		27,4	V	46	V	 		 		 		 	
28/5/2011 19:00	 		 		 		 		 		87	V	 		 		25	V	61	V	 		 		 		 	
28/5/2011 20:00	 		 		 		 		 		91	V	 		 		21,6	V	75	V	 		 		 		 	
28/5/2011 21:00	 		 		 		 		 		82	V	 		 		20,3	V	80	V	 		 		 		 	
28/5/2011 22:00	 		 		 		 		 		69	V	 		 		19	V	86	V	 		 		 		 	
28/5/2011 23:00	 		 		 		 		 		55	V	 		 		18,9	V	88	V	 		 		 		 	
29/5/2011 0:00	 		 		 		 		 		45	V	 		 		18,8	V	88	V	 		 		 		 	
29/5/2011 1:00	 		 		 		 		 		30	V	 		 		17,6	V	91	V	 		 		 		 	
29/5/2011 2:00	 		 		 		 		 		17	V	 		 		16,5	V	92	V	 		 		 		 	
29/5/2011 3:00	 		 		 		 		 		8	V	 		 		15,8	V	93	V	 		 		 		 	
29/5/2011 4:00	 		 		 		 		 		4	V	 		 		15,9	V	93	V	 		 		 		 	
29/5/2011 5:00	 		 		 		 		 		8	V	 		 		16,8	V	92	V	 		 		 		 	
29/5/2011 6:00	 		 		 		 		 		12	V	 		 		17,7	V	90	V	 		 		 		 	
29/5/2011 7:00	 		 		 		 		 		30	V	 		 		19,1	V	83	V	 		 		 		 	
29/5/2011 8:00	 		 		 		 		 		63	V	 		 		21	V	72	V	 		 		 		 	
29/5/2011 9:00	 		 		 		 		 		68	V	 		 		23,4	V	64	V	 		 		 		 	
29/5/2011 10:00	 		 		 		 		 		73	V	 		 		26	V	52	V	 		 		 		 	
29/5/2011 11:00	 		 		 		 		 		77	V	 		 		27,4	V	45	V	 		 		 		 	
29/5/2011 12:00	 		 		 		 		 		79	V	 		 		27,1	V	46	V	 		 		 		 	
29/5/2011 13:00	 		 		 		 		 		83	V	 		 		27,7	V	47	V	 		 		 		 	
29/5/2011 14:00	 		 		 		 		 		84	V	 		 		27,3	V	49	V	 		 		 		 	
29/5/2011 15:00	 		 		 		 		 		86	V	 		 		27,3	V	49	V	 		 		 		 	
29/5/2011 16:00	 		 		 		 		 		87	V	 		 		27,3	V	49	V	 		 		 		 	
29/5/2011 17:00	 		 		 		 		 		90	V	 		 		25,2	V	57	V	 		 		 		 	
29/5/2011 18:00	 		 		 		 		 		89	V	 		 		22,8	V	66	V	 		 		 		 	
29/5/2011 19:00	 		 		 		 		 		84	V	 		 		21,2	V	66	V	 		 		 		 	
29/5/2011 20:00	 		 		 		 		 		69	V	 		 		19,5	V	68	V	 		 		 		 	
29/5/2011 21:00	 		 		 		 		 		70	V	 		 		19,3	V	78	V	 		 		 		 	
29/5/2011 22:00	 		 		 		 		 		69	V	 		 		18,9	V	79	V	 		 		 		 	
29/5/2011 23:00	 		 		 		 		 		64	V	 		 		18,5	V	79	V	 		 		 		 	
30/5/2011 0:00	 		 		 		 		 		75	V	 		 		18,1	V	81	V	 		 		 		 	
30/5/2011 1:00	 		 		 		 		 		66	V	 		 		17,4	V	88	V	 		 		 		 	
30/5/2011 2:00	 		 		 		 		 		62	V	 		 		17,2	V	89	V	 		 		 		 	
30/5/2011 3:00	 		 		 		 		 		57	V	 		 		16,2	V	93	V	 		 		 		 	
30/5/2011 4:00	 		 		 		 		 		36	V	 		 		15,5	V	95	V	 		 		 		 	
30/5/2011 5:00	 		 		 		 		 		29	V	 		 		14,5	V	96	V	 		 		 		 	
30/5/2011 6:00	 		 		 		 		 		22	V	 		 		15	V	95	V	 		 		 		 	
30/5/2011 7:00	 		 		 		 		 		26	V	 		 		15,7	V	95	V	 		 		 		 	
30/5/2011 8:00	 		 		 		 		 		39	V	 		 		17,3	V	90	V	 		 		 		 	
30/5/2011 9:00	 		 		 		 		 		74	V	 		 		18,2	V	77	V	 		 		 		 	
30/5/2011 10:00	 		 		 		 		 		81	V	 		 		21,6	V	64	V	 		 		 		 	
30/5/2011 11:00	 		 		 		 		 		81	V	 		 		24,3	V	53	V	 		 		 		 	
30/5/2011 12:00	 		 		 		 		 		75	V	 		 		25,3	V	54	V	 		 		 		 	
30/5/2011 13:00	 		 		 		 		 		70	V	 		 		24,2	V	58	V	 		 		 		 	
30/5/2011 14:00	 		 		 		 		 		76	V	 		 		23,1	V	63	V	 		 		 		 	
30/5/2011 15:00	 		 		 		 		 		90	V	 		 		22,2	V	69	V	 		 		 		 	
30/5/2011 16:00	 		 		 		 		 		93	V	 		 		19,5	V	71	V	 		 		 		 	
30/5/2011 17:00	 		 		 		 		 		85	V	 		 		16,5	V	94	V	 		 		 		 	
30/5/2011 18:00	 		 		 		 		 		78	V	 		 		17,3	V	85	V	 		 		 		 	
30/5/2011 19:00	 		 		 		 		 		67	V	 		 		16,7	V	84	V	 		 		 		 	
30/5/2011 20:00	 		 		 		 		 		37	V	 		 		15,8	V	91	V	 		 		 		 	
30/5/2011 21:00	 		 		 		 		 		22	V	 		 		14,3	V	94	V	 		 		 		 	
30/5/2011 22:00	 		 		 		 		 		20	V	 		 		13,9	V	94	V	 		 		 		 	
30/5/2011 23:00	 		 		 		 		 		15	V	 		 		14	V	95	V	 		 		 		 	
