Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
23/06/2012	11		0,2	3	12	34	16	93	14	
23/06/2012	12		0,2	3	11	29	15	96	11	
23/06/2012	13		0,2	4	11	26	16	96	10	
23/06/2012	14		0,1	3	8	24	12	97	9	
23/06/2012	15		0,2	3	6	29	10	89	12	
23/06/2012	16		0,1	3	8	41	12	84	18	
23/06/2012	17		0,2	3	5	43	9	87	20	
23/06/2012	18		0,2	3	6	34	10	85	17	
23/06/2012	19		0,2	3	10	33	14	84	16	
23/06/2012	20		0,3	3	7	38	11	83	24	
23/06/2012	21		0,4	3	11	54	15	76	40	
23/06/2012	22		0,3	3	10	40	14	72	27	
23/06/2012	23		0,2	3	10	35	15	69	24	
24/06/2012	00		0,2	3	9	37	13	71	25	
24/06/2012	01		0,2	3	10		14	68		
24/06/2012	02		0,2	3	10		14	55		
24/06/2012	03		0,2	3	10		14	48		
24/06/2012	04		0,2	3	16		20	31		
24/06/2012	05		0,2	4	20		25	14		
24/06/2012	06		0,2	5	24		32	15		
24/06/2012	07		0,2	4	16		22	44		
24/06/2012	08		0,2	3	6		10	77		
24/06/2012	09		0,2	3	6		11	87		
24/06/2012	10		0,2	3	6		10	95		
24/06/2012	11		0,1	3	7		12	95		
24/06/2012	12		0,1	3	12		16	96		
24/06/2012	13		0,1	3	12		17	108		
24/06/2012	14		0,1	3	6		10	111		
24/06/2012	15		0,1	3	6		10	96		
24/06/2012	16		0,1	3	6		11	94		
24/06/2012	17		0,1	4	7		13	89		
24/06/2012	18		0,1	4	9		16	88		
24/06/2012	19		0,1	4	13		19	91		
24/06/2012	20		0,1	4	15		21	87		
24/06/2012	21		0,1	3	18		23	85		
24/06/2012	22		0,1	3	19		24	81		
24/06/2012	23		0,1	3	32		37	51		
25/06/2012	00		0,2	3	35		39	29		
25/06/2012	01		0,1	3	35	33	40	16	16	
25/06/2012	02		0,1	3	23	32	27	19	16	
25/06/2012	03		0,1	3	20	27	24	26	15	
25/06/2012	04		0,2	15	34	38	58	2	19	
25/06/2012	05		0,1	11	38	28	54	4	14	
25/06/2012	06		0,3	41	48	33	112	1	15	
25/06/2012	07		0,3	33	48	54	98	12	18	
25/06/2012	08		0,2	7	29	42	39	49	13	
25/06/2012	09		0,1	5	24	34	31	82	13	
25/06/2012	10		0,2	5	25	35	32	91	11	
25/06/2012	11		0,1	6	25	26	34	97	8	
25/06/2012	12		0,1	6	21	19	30	99	6	
25/06/2012	13		0,1	4	20	19	26	104	6	
25/06/2012	14		0,1	4	18	20	23	108	7	
25/06/2012	15		0,1	8	31	21	45	88	8	
25/06/2012	16		0,1	8	32	22	44	85	9	
25/06/2012	17		0,1	10	37	25	53	71	9	
25/06/2012	18		0,1	5	30	22	38	79	8	
25/06/2012	19		0,1	4	22	23	27	86	8	
25/06/2012	20		0,1	3	16	25	20	85	10	
25/06/2012	21		0,2	3	12	22	16	80	11	
25/06/2012	22		0,2	3	7	20	12	81	11	
25/06/2012	23		0,2	3	8	20	12	80	11	
26/06/2012	00		0,2	3	11	23	15	69	12	
26/06/2012	01		0,2	3	17	24	21	59	12	
26/06/2012	02		0,2	3	17	26	22	50	12	
26/06/2012	03		0,2	5	37	39	44	21	15	
26/06/2012	04		0,2	21	54	53	85	3	19	
26/06/2012	05		0,3	21	53	44	85	1	17	
26/06/2012	06		0,3	25	54	37	91	3	15	
26/06/2012	07		0,3	16	52	44	76	16	16	
26/06/2012	08		0,2	7	35	31	46	58	12	
26/06/2012	09		0,3	8	40	40	52	61	13	
26/06/2012	10		0,3	18	63	46	90	43	16	
26/06/2012	11		0,3	12	52	41	71	64	12	
26/06/2012	12		0,2	8	35	30	47	95	11	
26/06/2012	13		0,2	3	22	27	27	108	11	
26/06/2012	14		0,1	5	21	20	28	87	8	
26/06/2012	15		0,1	3	19	23	23	75	9	
26/06/2012	16		0,1	4	19	26	24	75	10	
26/06/2012	17		0,1	4	14	28	20	89	11	
26/06/2012	18		0,1	4	18	24	24	87	11	
26/06/2012	19		0,1	4	16	23	21	85	11	
26/06/2012	20		0,2	3	16	25	21	82	13	
26/06/2012	21		0,2	3	13	22	18	84	13	
26/06/2012	22		0,1	3	13	20	17	84	11	
26/06/2012	23		0,1	3	10	20	15	84	12	
27/06/2012	00		0,2	3	15	20	19	77	13	
27/06/2012	01		0,2	3	21	26	25	62	17	
27/06/2012	02		0,2	3	17	27	21	45	16	
27/06/2012	03		0,2	3	18	27	22	39	14	
27/06/2012	04		0,2	3	17	28	21	40	15	
27/06/2012	05		0,2	3	20	29	24	35	15	
27/06/2012	06		0,2	10	40	36	55	13	15	
27/06/2012	07		0,2	10	42	40	57	23	14	
27/06/2012	08		0,2	6	44	45	53	38	16	
27/06/2012	09		0,2	5	37	44	45	53	17	
27/06/2012	10		0,2	6	35	40	43	61	16	
27/06/2012	11		0,2	6	28	39	36	78	17	
27/06/2012	12		0,2	7	33	35	44	86	15	
27/06/2012	13		0,2	6	24	28	32	93	12	
27/06/2012	14		0,1	6	21	28	30	90	12	
27/06/2012	15		0,1	5	18	28	25	93	12	
27/06/2012	16		0,1	5	16	26	22	88	11	
27/06/2012	17		0,1	3	19	24	23	82	11	
27/06/2012	18		0,1	3	19	29	23	74	12	
27/06/2012	19		0,1	3	19	32	24	68	14	
27/06/2012	20		0,1	3	17	25	21	66	13	
27/06/2012	21		0,1	3	23	23	27	53	13	
27/06/2012	22		0,1	3	16	25	20	56	16	
27/06/2012	23		0,1	3	25	32	29	40	21	
28/06/2012	00		0,2	3	40	35	43	18	24	
28/06/2012	01		0,2	5	40	36	47	10	22	
28/06/2012	02		0,2	3	26	32	30	16	21	
28/06/2012	03		0,2	10	36	32	52	5	21	
28/06/2012	04		0,2	20	38	33	69	0	22	
28/06/2012	05		0,3	53	43	41	125	0	28	
28/06/2012	06		0,3	56	45	45	131	1	25	
28/06/2012	07		0,2	19	42	43	71	9	24	
28/06/2012	08		0,3	16	48	47	72	24	22	
28/06/2012	09		0,2	8	34	59	46	48	22	
28/06/2012	10		0,2	10	43	83	58	61	27	
28/06/2012	11		0,3	9	52	83	66	82	30	
28/06/2012	12		0,3	23	73	72	107	65	26	
28/06/2012	13		0,2	12	55	56	73	63	19	
28/06/2012	14		0,1	6	35	67	44	85	22	
28/06/2012	15		0,1	6	34	95	42	85	30	
28/06/2012	16		0,2	4	27	78	33	91	26	
29/06/2012	10		0,4	8	45	105	58	38	44	
29/06/2012	11		0,4	12	60	99	79	27	39	
29/06/2012	12		0,4	8	48	86	60	44	36	
29/06/2012	13		0,4	5	52	91	59	61	38	
29/06/2012	14		0,3	3	33	83	37	67	32	
29/06/2012	15		0,3	3	23	76	27	64	28	
29/06/2012	16		0,2	3	29	79	32	60	30	
29/06/2012	17		0,2	3	33	78	38	56	32	
29/06/2012	18		0,2	3	38	84	43	57	36	
29/06/2012	19		0,2	4	45	109	51	58	42	
29/06/2012	20		0,2	4	43	96	49	35	58	
29/06/2012	21		0,2	3	26	103	30	48	72	
29/06/2012	22		0,2	3	12	127	16	52	87	
29/06/2012	23		0,2	3	19	153	23	45	111	
30/06/2012	00		0,2	3	36	147	40	21	110	
30/06/2012	01		0,2	3	41	162	46	11	117	
30/06/2012	02		0,2	4	26	142	33	6	103	
30/06/2012	03		0,2	7	33	147	43	5	105	
30/06/2012	04		0,3	6	30	161	39	10	117	
30/06/2012	05		0,3	10	25	159	39	10	120	
30/06/2012	06		0,3	21	33	166	65	3	125	
30/06/2012	07		0,4	8	24	163	37	13	122	
30/06/2012	08		0,4	8	25	162	36	32	115	
30/06/2012	09		0,4	6	25	92	35	57	50	
30/06/2012	10		0,4	7	55	102	66	67	48	
30/06/2012	11		0,3	5	36	106	43	78	53	
30/06/2012	12		0,3	5	20	100	27	90	48	
30/06/2012	13		0,3	4	16	97	23	95	48	
30/06/2012	14		0,2	4	13	88	19	96	45	
30/06/2012	15		0,2	4	14	85	20	87	42	
30/06/2012	16		0,2	4	19	83	25	80	41	
30/06/2012	17		0,2	4	18	86	24	82	43	
30/06/2012	18		0,3	4	27	93	32	83	47	
30/06/2012	19		0,2	3	22	95	26	84	55	
30/06/2012	20		0,3	3	24	99	28	83	62	
30/06/2012	21		0,3	3	30	94	34	72	63	
30/06/2012	22		0,3	3	28	91	32	60	58	
30/06/2012	23		0,2	3	18	107	22	55	73	
01/07/2012	00		0,2	3	13	133	17	59	89	
01/07/2012	01		0,2	3	12	123	15	52	82	
01/07/2012	02		0,2	3	8	103	12	55	69	
01/07/2012	03		0,2	2	8	104	12	51	70	
01/07/2012	04		0,2	3	17	74	21	35	44	
01/07/2012	05		0,2	3	24	72	28	27	42	
01/07/2012	06		0,4	3	14	84	18	33	55	
01/07/2012	07		0,1	3	10	34	14	52	11	
01/07/2012	08		0,2	3	10	42	14	53	19	
01/07/2012	09		0,6	3	10	114	14	58	68	
01/07/2012	10		1,2	2	26	180	30	48	119	
01/07/2012	11		1,2	3	24	194	28	59	133	
01/07/2012	12		0,7	3	18	135	22	60	92	
01/07/2012	13		0,4	3	12	83	15	83	62	
01/07/2012	14		0,6	3	13	108	17	111	85	
01/07/2012	15		0,6	3	15	100	19	133	68	
01/07/2012	16		0,2	3	8	66	12	111	31	
01/07/2012	17		0,2	4	10	41	15	94	22	
01/07/2012	18		0,1	4	15	37	21	88	19	
01/07/2012	19		0,1	4	15	36	20	71	15	
01/07/2012	20		0,1	3	18	48	22	63	16	
01/07/2012	21		0,1	3	13	34	17	65	15	
01/07/2012	22		0,1	4	26	40	32	42	18	
01/07/2012	23		0,1	3	23	34	28	46	16	
02/07/2012	00		0,1	3	22	31	26	43	16	
02/07/2012	01		0,1	3	22	30	27	28	17	
02/07/2012	02		0,3	3	12	53	16	27	41	
02/07/2012	03		0,8	3	12	99	16	24	82	
02/07/2012	04		0,6	3	10	72	14	30	61	
02/07/2012	05		0,5	3	12	64	16	31	51	
02/07/2012	06		0,3	4	16	53	22	33	33	
02/07/2012	07		0,3	5	18	52	26	35	26	
02/07/2012	08		0,2	6	17	48	26	49	19	
02/07/2012	09		0,1	5	14	44	22	76	18	
02/07/2012	10		0,2	6	13	56	22	87	19	
02/07/2012	11		0,2	7	19	65	30	96	24	
02/07/2012	12		0,2	5	16	54	23	107	20	
02/07/2012	13		0,2	3	14	48	19	99	19	
02/07/2012	14		0,1	3	9	35	13	96	12	
02/07/2012	15		0,1	3	11	38	16	98	11	
02/07/2012	16		0,1	3	13	39	18	97	12	
02/07/2012	17		0,2	3	15	33	19	92	13	
02/07/2012	18		0,2	3	11	37	16	90	16	
02/07/2012	19		0,2	3	11	35	15	83	17	
02/07/2012	20		0,2	3	10	29	14	81	16	
02/07/2012	21		0,2	3	10	28	13	78	16	
02/07/2012	22		0,1	3	7	26	11	81	16	
02/07/2012	23		0,2	3	11	26	15	64	16	
03/07/2012	00		0,2	3	13	25	16	59	16	
03/07/2012	01		0,2	3	13	26	16	47	18	
03/07/2012	02		0,2	3	14	30	18	37	22	
03/07/2012	03		0,2	3	13	27	16	33	19	
03/07/2012	04		0,2	3	11	29	15	31	21	
03/07/2012	05		0,3	3	16	36	20	21	28	
03/07/2012	06		0,4	5	22	50	29	17	36	
03/07/2012	07		0,4	7	23	57	34	24	37	
03/07/2012	08		0,3	5	19	51	26	56	24	
03/07/2012	09		0,2	5	15	41	22	77	19	
03/07/2012	10		0,2	6	19	46	29	74	18	
03/07/2012	11		0,2	7	19	37	29	79	17	
03/07/2012	12		0,2	6	19	39	28	90	18	
03/07/2012	13		0,2	4	15	41	21	96	18	
03/07/2012	14		0,2	4	13	34	19	94	16	
03/07/2012	15		0,2	4	13		18	94		
03/07/2012	16		0,2	4	17		23	83		
03/07/2012	17		0,2	4	19	40	26	70	18	
03/07/2012	18		0,2	4	21	47	27	66	20	
03/07/2012	19		0,2	3	12	48	16	71	22	
03/07/2012	20		0,1	3	9	38	12	75	22	
03/07/2012	21		0,1	3	7	34	11	79	22	
03/07/2012	22		0,1	3	5	34	9	84	23	
03/07/2012	23		0,1	2	5	35	9	84	23	
04/07/2012	00		0,1	3	7	35	11	69	22	
04/07/2012	01		0,1	3	7	32	11	66	21	
04/07/2012	02		0,1	3	9	33	13	58	22	
04/07/2012	03		0,1	3	10	34	14	40	24	
04/07/2012	04		0,2	3	11	37	15	35	26	
04/07/2012	05		0,2	3	14	36	18	32	26	
04/07/2012	06		0,2	4	17	33	23	33	22	
04/07/2012	07		0,2	5	18	40	26	38	22	
04/07/2012	08		0,2	5	21	56	28	52	23	
04/07/2012	09		0,2	7	28	61	38	59	27	
04/07/2012	10		0,2	6	23	51	32	83	23	
04/07/2012	11		0,2	5	21	59	29	95	24	
04/07/2012	12		0,2	6	21	49	31	97	23	
04/07/2012	13		0,2	5	19	44	27	102	21	
04/07/2012	14		0,2	5	14	39	22	112	18	
04/07/2012	15		0,1	4	11	35	18	118	16	
04/07/2012	16		0,1	4	12	42	18	110	17	
04/07/2012	17		0,2	4	11	53	17	98	24	
04/07/2012	18		0,2	3	13	58	18	89	27	
04/07/2012	19		0,2	4	13	51	18	88	27	
04/07/2012	20		0,2	3	13	44	17	82	25	
04/07/2012	21		0,1	2	10	38	14	82	26	
04/07/2012	22		0,1	3	11	38	15	77	27	
04/07/2012	23		0,1	2	8	36	11	79	25	
05/07/2012	00		0,1	2	8	33	12	78	24	
05/07/2012	01		0,1	2	13	35	17	60	25	
05/07/2012	02		0,1	2	21	36	24	41	25	
05/07/2012	03		0,1	2	24	38	28	28	28	
05/07/2012	04		0,1	3	30	41	34	18	30	
05/07/2012	05		0,2	4	32	41	38	18	30	
05/07/2012	06		0,2	5	27	42	34	23	30	
05/07/2012	07		0,2	6	25	51	34	35	30	
05/07/2012	08		0,2	4	22	57	28	58	29	
05/07/2012	09		0,1	3	17	54	21	83	27	
05/07/2012	10		0,1	3	17	57	21	92	27	
05/07/2012	11		0,1	4	19	65	25	96	27	
05/07/2012	12		0,2	3	15	52	20	101	26	
05/07/2012	13		0,1	4	15	48	20	101	25	
05/07/2012	14		0,1	3	13	48	18	105	25	
05/07/2012	15		0,1	3	12	53	17	104	27	
05/07/2012	16		0,2	3	14	56	20	99	30	
05/07/2012	17		0,1	3	14	56	20	98	31	
05/07/2012	18		0,1	3	15	54	20	92	30	
05/07/2012	19		0,1	2	11	66	15	96	34	
05/07/2012	20		0,1	2	9	40	13	92	28	
05/07/2012	21		0,1	2	12	31	15	90	23	
05/07/2012	22		0,1	2	14	30	18	83	21	
05/07/2012	23		0,2	3	21	28	26	73	16	
06/07/2012	00		0,1	2	15	17	18	78	12	
06/07/2012	01		0,1	2	19	27	22	58	19	
06/07/2012	02		0,1	2	20	34	24	44	25	
06/07/2012	03		0,1	2	16	31	20	52	24	
06/07/2012	04		0,1	2	18	28	22	52	21	
06/07/2012	05		0,2	10	39	33	54	13	26	
06/07/2012	06		0,2	8	34	42	46	13	30	
06/07/2012	07		0,2	9	37	46	52	21	30	
06/07/2012	08		0,1	4	28	38	34	50	19	
06/07/2012	09		0,1	3	17	27	21	72	13	
06/07/2012	10		0,1	4	18	42	24	81	17	
06/07/2012	11		0,1	3	13	31	18	89	13	
06/07/2012	12		0,1	4	14	30	20	90	13	
06/07/2012	13		0,1	3	12	33	17	95	14	
06/07/2012	14		0,1	3	11	38	15	95	16	
06/07/2012	15		0,1	2	10	42	13	95	19	
06/07/2012	16		0,1	2	11	37	15	93	18	
06/07/2012	17		0,1	4	12	32	18	88	18	
06/07/2012	18		0,1	4	13	41	20	84	24	
06/07/2012	19		0,1	3	16	39	22	81	24	
06/07/2012	20		0,1	3	13	35	18	80	24	
06/07/2012	21		0,1	3	9	31	12	79	22	
06/07/2012	22		0,1	2	8	29	11	77	20	
06/07/2012	23		0,1	2	7	26	10	78	18	
07/07/2012	00		0,1	2	6	27	10	80	19	
07/07/2012	01		0,1	2	6	28	10	79	20	
07/07/2012	02		0,1	2	6	28	9	72	20	
07/07/2012	03		0,1	2	10	30	14	63	21	
07/07/2012	04		0,1	2	13	30	17	55	21	
07/07/2012	05		0,1	2	16	30	20	49	21	
07/07/2012	06		0,1	2	21	31	25	43	22	
07/07/2012	07		0,1	3	22	35	26	47	23	
07/07/2012	08		0,1	2	16	41	20	62	24	
07/07/2012	09		0,1	3	13	36	18	76	22	
07/07/2012	10		0,1	3	12	38	17	85	21	
07/07/2012	11		0,1	3	12	36	17	95	20	
07/07/2012	12		0,1	3	11	31	15	100	18	
07/07/2012	13		0,1	2	10	32	14	101	19	
07/07/2012	14		0,1	2	8	32	11	104	19	
07/07/2012	15		0,1	2	7	34	10	102	20	
07/07/2012	16		0,1	2	8	27	12	96	16	
07/07/2012	17		0,1	3	11	29	16	97	18	
07/07/2012	18		0,1	8	21	30	34	86	19	
07/07/2012	19		0,1	3	16	33	20	78	19	
07/07/2012	20		0,1	2	12	30	16	79	21	
07/07/2012	21		0,1	2	12	29	15	80	22	
07/07/2012	22		0,1	2	9	30	12	78	22	
07/07/2012	23		0,1	2	11	32	14	73	23	
08/07/2012	00		0,2	2	9	33	12	74	24	
08/07/2012	01		0,3	2	11	32	15	67	25	
08/07/2012	02		0,3	2	18	35	21	40	27	
08/07/2012	03		0,3	2	20	37	24	19	29	
08/07/2012	04		0,3	2	10	32	14	36	26	
08/07/2012	05		0,3	2	14	32	18	22	26	
08/07/2012	06		0,3	2	9	33	13	28	27	
08/07/2012	07		0,3	4	16	36	22	32	27	
08/07/2012	08		0,3	6	18	43	27	47	29	
08/07/2012	09		0,3	5	16	41	24	65	24	
08/07/2012	10		0,3	4	9	37	15	90	21	
08/07/2012	11		0,3	3	7	41	12	91	21	
08/07/2012	12		0,2	3	6	41	11	91	21	
08/07/2012	13		0,2	2	3	39	7	91	21	
08/07/2012	14		0,2	2	3	34	7	91	19	
08/07/2012	15		0,2	2	4	37	7	91	20	
08/07/2012	16		0,2	3	4	38	8	92	21	
08/07/2012	17		0,2	2	6	37	10	93	22	
08/07/2012	18		0,3	2	7	33	10	93	19	
08/07/2012	19		0,3	2	9	31	12	95	20	
08/07/2012	20		0,3	2	9	30	13	86	22	
08/07/2012	21		0,3	3	8	32	13	91	24	
08/07/2012	22		0,3	2	7	35	11	86	25	
08/07/2012	23		0,2	3	8	37	12	84	26	
09/07/2012	00		0,2	3	6	37	10	83	26	
09/07/2012	01		0,2	2	5	37	9	79	26	
09/07/2012	02		0,1	2	3	37	6	76	26	
09/07/2012	03		0,1	2	3	35	6	78	25	
09/07/2012	04		0,1	2	5	33	9	71	24	
09/07/2012	05		0,1	2	12	36	15	57	26	
09/07/2012	06		0,2	4	29	46	34	37	34	
09/07/2012	07		0,2	4	24	44	30	53	30	
09/07/2012	08		0,1	3	12	42	17	74	24	
09/07/2012	09		0,1	2	9	43	13	82	21	
09/07/2012	10		0,2	4	20	43	27	71	20	
09/07/2012	11		0,1	8	24	50	37	78	20	
09/07/2012	12		0,1	3	19	38	24	89	19	
09/07/2012	13		0,1	5	18	34	25	92	18	
09/07/2012	14		0,2	7	14	40	26	84	20	
09/07/2012	15		0,1	5	12	37	19	87	18	
09/07/2012	16		0,1	5	15	34	23	87	17	
09/07/2012	17		0,1	6	18	30	27	79	16	
09/07/2012	18		0,1	6	18	34	27	73	18	
09/07/2012	19		0,1	4	15	36	21	70	21	
09/07/2012	20		0,1	4	12	29	17	71	20	
09/07/2012	21		0,1	2	10	29	14	73	23	
09/07/2012	22		0,1	2	8	31	11	71	24	
09/07/2012	23		0,1	2	7	31	11	69	24	
10/07/2012	00		0,1	2	8	33	12	64	25	
10/07/2012	01		0,1	3	11	35	16	54	27	
10/07/2012	02		0,2	2	13	37	17	42	29	
10/07/2012	03		0,2	2	10	36	14	40	29	
10/07/2012	04		0,2	3	9	33	13	35	27	
10/07/2012	05		0,2	3	12	34	18	29	28	
10/07/2012	06		0,2	5	18	41	26	20	29	
10/07/2012	07		0,3	11	25	56	42	19	34	
10/07/2012	08		0,2	7	23	57	34	50	25	
10/07/2012	09		0,2	3	13	38	18	77	20	
10/07/2012	10		0,2	3	21	52	26	83	21	
10/07/2012	11		0,2	3	24	44	28	93	22	
10/07/2012	12		0,2	3	18	39	23	101	20	
10/07/2012	13		0,2	4	15	34	21	98	18	
10/07/2012	14		0,2	5	14	32	21	89	18	
10/07/2012	15		0,2	4	12	35	18	84	19	
10/07/2012	16		0,2	4	13	33	20	88	18	
10/07/2012	17		0,2	4	12	37	19	87	19	
10/07/2012	18		0,2	4	14	35	21	82	22	
10/07/2012	19		0,2	3	12	40	17	82	27	
10/07/2012	20		0,2	2	13	47	17	81	35	
10/07/2012	21		0,2	2	10	56	14	89	41	
10/07/2012	22		0,2	3	9	55	13	80	40	
10/07/2012	23		0,2	2	12	55	15	69	41	
11/07/2012	00		0,2	2	13	56	17	65	42	
11/07/2012	01		0,2	2	8	56	12	70	43	
11/07/2012	02		0,2	3	7	59	12	58	47	
11/07/2012	03		0,1	2	11	53	15	42	42	
11/07/2012	04		0,1	2	13	52	17	33	41	
11/07/2012	05		0,1	2	18	52	22	32	40	
11/07/2012	06		0,1	4	30	48	37	24	37	
11/07/2012	15		0,2	4	12		18			
11/07/2012	16		0,2	6	16	32	26		15	
11/07/2012	17		0,2	6	16	30	24		15	
11/07/2012	18		0,3	6	19	32	28		17	
11/07/2012	19		0,3	4	17	37	22		20	
11/07/2012	20		0,3	3	14	41	19		25	
11/07/2012	21		0,3	3	13	44	17		28	
11/07/2012	22		0,3	3	11	43	15		29	
11/07/2012	23		0,3	3	13	45	18		30	
12/07/2012	00		0,3	3	14	46	19		30	
12/07/2012	01		0,3	3	14	46	19		31	
12/07/2012	02		0,3	4	10	43	15		29	
12/07/2012	03		0,3	4	11	42	17		28	
12/07/2012	04		0,2	3	14	40	18		26	
12/07/2012	05		0,2	4	13	31	18		19	
12/07/2012	06		0,2	4	28	35	34		17	
12/07/2012	07		0,2	5	29	40	36		19	
12/07/2012	08		0,2	3	20	38	25		16	
12/07/2012	09		0,2	3	16	35	22		12	
12/07/2012	10		0,2	4	16	45	21		14	
12/07/2012	11		0,2	4	19	49	25		17	
12/07/2012	12		0,2	3	17	41	22		15	
12/07/2012	13		0,2	4	16	45	21		18	
12/07/2012	14		0,2	3	15	45	19		18	
12/07/2012	15		0,2	3	12	43	16		17	
12/07/2012	16		0,2	3	14	46	19		18	
12/07/2012	17		0,2	3	17	44	21		20	
12/07/2012	18		0,2	5	21	40	28		20	
12/07/2012	19		0,2	6	25	38	34		19	
12/07/2012	20		0,2	4	22	53	28		28	
12/07/2012	21		0,2	3	17	58	21		32	
12/07/2012	22		0,2	3	16	60	20		35	
12/07/2012	23		0,2	3	9	57	13		38	
13/07/2012	00		0,2	3	8	60	12		40	
13/07/2012	01		0,2	3	10	60	14		40	
13/07/2012	02		0,2	3	10	48	14		32	
13/07/2012	03		0,2	3	8	39	12		26	
13/07/2012	04		0,2	4	28	39	34		27	
13/07/2012	05		0,2	8	40	43	52		29	
13/07/2012	06		0,2	22	41	52	74		35	
13/07/2012	07		0,2	13	35	81	55		34	
13/07/2012	08		0,1	5	25	69	33		25	
13/07/2012	09		0,1	8	35	79	47		24	
13/07/2012	10		0,2	9	39	66	53		23	
13/07/2012	11		0,2	9	33	55	47		22	
13/07/2012	12		0,1	9	28	47	42		21	
13/07/2012	13		0,1	7	23	38	33		16	
13/07/2012	14		0,1	6	22	37	31		14	
13/07/2012	15		0	4	21	42	27		13	
13/07/2012	16		0	5	23	38	31		12	
13/07/2012	17		0,1	6	31	52	40		21	
13/07/2012	18		0,1	5	29	55	37		26	
13/07/2012	19		0,1	5	22	57	30		29	
13/07/2012	20		0,2	5	30	69	38		44	
13/07/2012	21		0,3	5	33	85	41		58	
13/07/2012	22		0,1	5	17	103	24		69	
13/07/2012	23		0,1	4	15	101	21		68	
14/07/2012	00		0,1	4	30	103	35		69	
14/07/2012	01		0,1	4	37	101	42		67	
14/07/2012	02		0,1	3	26	106	30		71	
14/07/2012	03		0,1	4	30	103	36		69	
14/07/2012	04		0,1	3	19	107	23		71	
14/07/2012	05		0,1	3	16	110	20		73	
14/07/2012	06		0,1	3	18	106	22		70	
14/07/2012	07		0,2	3	19	105	23		70	
14/07/2012	08		0,2	3	14	86	18		57	
14/07/2012	09		0,2	4	13	84	19		51	
14/07/2012	10		0,2	3	8	48	12		23	
14/07/2012	11		0,2	3	8	43	12		20	
14/07/2012	12		0,2	4	11	56	17		26	
14/07/2012	13		0,2	5	7	57	14		24	
14/07/2012	14		0,2	4	5	55	11		25	
14/07/2012	15		0,2	4	12	58	18		27	
14/07/2012	16		0,2	4	8	55	15		26	
14/07/2012	17		0,1	3	7	58	11		26	
14/07/2012	18		0,1	3	7	62	11		29	
14/07/2012	19		0,2	3	6	61	10		28	
14/07/2012	20		0,2	3	9	53	13		27	
14/07/2012	21		0,2	3	10	54	14		28	
14/07/2012	22		0,2	3	6	48	10		26	
14/07/2012	23		0,2	3	8	47	12		24	
15/07/2012	00		0,2	3	8	45	12		23	
15/07/2012	01		0,2	3	5	44	9		22	
15/07/2012	02		0,1	3	5	42	9		21	
15/07/2012	03		0,2	3	5	40	9		20	
15/07/2012	04		0,2	3	5	37	9		19	
15/07/2012	05		0,2	3	9	36	13		19	
15/07/2012	06		0,1	3	13	29	16		15	
15/07/2012	07		0,1	3	10	22	14		11	
15/07/2012	08		0,1	3	9	29	13		13	
15/07/2012	09		0,1	3	11	33	15		14	
15/07/2012	10		0,1	3	5	33	9		14	
15/07/2012	11		0,1	3	5	34	9		15	
15/07/2012	12		0,1	3	7	31	11		14	
15/07/2012	13		0,1	4	8	32	14		13	
15/07/2012	14		0,1	4	6	33	13		14	
15/07/2012	15		0,1	4	8	36	15		16	
15/07/2012	16		0,1	4	8	29	14		13	
15/07/2012	17		0,1	3	8	35	12		15	
15/07/2012	18		0,1	3	8	45	12		19	
15/07/2012	19		0,1	3	10	43	14		19	
15/07/2012	20		0,1	3	12	40	16		19	
15/07/2012	21		0,1	3	13	41	17		20	
15/07/2012	22		0,1	3	12	40	17		20	
15/07/2012	23		0,1	3	10	37	14		19	
16/07/2012	00		0,1	3	9	36	13		19	
16/07/2012	01		0,1	3	9	36	13		19	
16/07/2012	02		0,1	3	5	34	9		19	
16/07/2012	03		0,1	3	5	34	9		18	
16/07/2012	04		0,1	3	19	34	23		19	
16/07/2012	05		0,1	4	22	31	27		17	
16/07/2012	06		0,2	6	36	33	44		17	
16/07/2012	07		0,2	7	39	40	49		17	
16/07/2012	08		0,2	8	34	34	45		17	
16/07/2012	09		0,1	6	21	28	30		12	
16/07/2012	10		0,1	6	19	37	28		13	
16/07/2012	11		0,1	5	16	39	24		15	
16/07/2012	12		0,1	5	18	37	26		17	
16/07/2012	13		0,2	4	16	37	22		17	
16/07/2012	14		0,1	4	11	44	17		19	
16/07/2012	15		0,1	5	10	38	17		16	
16/07/2012	16		0,1	3	11	40	16		17	
16/07/2012	17		0,1	4	13	38	19		17	
16/07/2012	18		0,2	5	16	47	23		20	
16/07/2012	19		0,2	4	16	43	22		18	
16/07/2012	20		0,2	4	17	39	23		18	
16/07/2012	21		0,1	3	11	38	15		19	
16/07/2012	22		0,1	3	16	37	20		17	
16/07/2012	23		0,1	3	15	35	20		17	
17/07/2012	00		0,1	3	16	35	20		17	
17/07/2012	01		0,1	3	16	33	20		17	
17/07/2012	02		0,1	3	20	35	24		18	
17/07/2012	03		0,2	3	25	34	29		19	
17/07/2012	04		0,1	3	13	30	18		18	
17/07/2012	05		0,2	3	17	31	21		19	
17/07/2012	06		0,2	4	25	33	32		19	
17/07/2012	07		0,2	9	28	44	42		20	
17/07/2012	08		0,2	4	20	68	26		21	
