Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009005-Almassora
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10
15/08/2004	23	2	0,4	0	27	15,2	25,8
16/08/2004	00	1	0,4	0	41	16,9	28,2
16/08/2004	01	2	0,4	1	27	20,9	29
16/08/2004	02	1	0,4	0	30	17,3	30,4
16/08/2004	03	1	0,3	0	25	18,1	32,5
16/08/2004	04	1	0,4	0	22	17	27,9
16/08/2004	05	2	0,3	1	28	14,5	30,2
16/08/2004	06	2	0,4	7	39	15	32,3
16/08/2004	07	3	0,5	36	53	25,5	41,1
16/08/2004	08	2	0,5	24	54	36,8	72,8
16/08/2004	09	2	0,4	3	23	38,5	62,2
16/08/2004	10	2	0,3	2	17	21,2	43,1
16/08/2004	11	1	0,3	0	6	15,6	35,7
16/08/2004	12	1	0,3	0	6	14	28,5
16/08/2004	13	2	0,3	0	7	13,2	26,6
16/08/2004	14	2	0,3	0	3	17,6	21,6
16/08/2004	15	2	0,2	0	3	17,6	28,7
16/08/2004	16	2	0,3	0	2	16	29,4
16/08/2004	17	2	0,3	0	2	18,2	28,2
16/08/2004	18	2	0,3	0	3	23,9	36,5
16/08/2004	19	2	0,3	0	6	20,5	33,2
16/08/2004	20	2	0,5	1	14	18,8	41,2
16/08/2004	21	2	0,4	0	30	37,9	67,6
16/08/2004	22	1	0,4	0	29	25,3	52,2
16/08/2004	23	2	0,5	0	26	23,7	50,4
17/08/2004	00	2	0,5	3	41	28,7	44,6
17/08/2004	01	2	0,5	1	39	23,5	39,6
17/08/2004	02	2	0,4	0	35	19,6	34,1
17/08/2004	03	1	0,4	0	27	19,4	36,9
17/08/2004	04	2	0,4	1	32	22	39,2
17/08/2004	05	2	0,4	1	28	22,1	46,2
17/08/2004	06	2	0,4	6	34	22,5	38,1
17/08/2004	07	2	0,4	9	39	24,1	39,9
17/08/2004	08	2	0,4	5	29	25,3	43,8
17/08/2004	09	2	0,3	2	17	21,1	43,4
17/08/2004	10	2	0,4	3	30	29,8	45,1
17/08/2004	11	2	0,3	1	14	32,2	60,2
17/08/2004	12	1	0,3	0	5	28,3	44,6
17/08/2004	13	2	0,3	0	4	22,7	33,3
17/08/2004	14	1	0,3	0	4	21,4	31,5
17/08/2004	15	2	0,4	0	4	22,3	37,4
17/08/2004	16	2	0,4	0	2	24,4	57,2
17/08/2004	17	2	0,2	0	5	20,7	32
17/08/2004	18	2	0,3	0	6	32,3	50,9
17/08/2004	19	2	0,3	0	5	25	51,1
17/08/2004	20	2	0,3	0	8	25,8	53,6
17/08/2004	21	2	0,3	0	8	18,9	41,1
17/08/2004	22	2	0,3	0	16	15,9	36,2
17/08/2004	23	2	0,4	0	30	16,6	33,5
18/08/2004	00	2	0,4	1	44	18	39,7
18/08/2004	01	2	0,4	0	45	27	54,8
18/08/2004	02	2	0,4	2	42	26,7	40,7
18/08/2004	03	2	0,3	1	45	25,9	46,4
18/08/2004	04	2	0,3	6	55	25,1	44,3
18/08/2004	05	2	0,4	15	57	21,9	46
18/08/2004	06	2	0,4	17	55	18,3	36,8
18/08/2004	07	3	0,5	30	69	24,2	42,3
18/08/2004	08	2	0,3	10	38	28,9	52,1
18/08/2004	09	2	0,3	9	39	23	41
18/08/2004	10	2	0,2	3	16	17,4	28,3
18/08/2004	11	2	0,2	0	11	14	25,6
18/08/2004	12	2	0,2	0	12	16,9	29,7
18/08/2004	13	2	0,2	0	8	21,7	46,3
18/08/2004	14	2	0,2	0	5	19,4	45,3
18/08/2004	15	2	0,2	0	4	15,6	36,3
18/08/2004	16	2	0,2	0	3	13,9	34,1
18/08/2004	17	2	0,2	0	3	11,2	31,5
18/08/2004	18	2	0,3	0	3	10,5	41,1
18/08/2004	19	1	0,3	0	4	12,1	45,7
18/08/2004	20	1	0,4	0	8	16,2	54,1
18/08/2004	21	1	0,5	1	29	14,6	35,5
18/08/2004	22	2	0,5	1	26	18,8	34,2
18/08/2004	23	1	0,3	0	18	20,4	44,2
19/08/2004	00	1	0,4	1	31	17,4	37
19/08/2004	01	1	0,4	1	42	18,5	44,7
19/08/2004	02	1	0,3	0	41	20,6	40,1
19/08/2004	03	1	0,3	0	26	21,6	41,5
19/08/2004	04	2	0,3	1	31	17,3	33,7
19/08/2004	05	2	0,4	2	38	14,2	31,8
19/08/2004	06	2	0,5	17	57	13,5	28,8
19/08/2004	07	2	0,4	22	52	22,4	51,8
19/08/2004	08	2	0,3	15	41	22,4	59,7
19/08/2004	09	2	0,3	6	28	21,1	46,6
19/08/2004	10	1	0,3	1	17	16,1	36,6
19/08/2004	11	1	0,2	0	11	18,7	33,8
19/08/2004	12	2	0,2	1	12	16,3	29,8
19/08/2004	13	1	0,3	1	12	11,7	27,4
19/08/2004	14	2	0,3	1	19	11,8	29,6
19/08/2004	15	3	0,3	3	37	12,2	30,1
19/08/2004	16	9	0,1	0	6	15,3	30,9
19/08/2004	17	6	0,1	0	9	14,3	23,3
19/08/2004	18	2	0,2	0	9	13,9	23,2
19/08/2004	19	3	0,2	0	17	14,3	38
19/08/2004	20	3	0,2	0	21	13,5	23,4
19/08/2004	21	3	0,2	0	41	11,3	18,4
19/08/2004	22	2	0,3	0	42	11,8	20,5
19/08/2004	23	2	0,2	0	20	13,6	17,9
20/08/2004	00	2	0,2	0	13	8,8	14,9
20/08/2004	01	2	0,2	0	13	5,5	13,4
20/08/2004	02	2	0,2	0	14	9	15,7
20/08/2004	03	2	0,2	0	12	8,3	14,6
20/08/2004	04	1	0,2	0	9	8,1	13,6
20/08/2004	05	1	0,3	0	19	11,5	13,4
20/08/2004	06	1	0,3	3	43	13	13,4
20/08/2004	07	2	0,4	5	43	19,5	13,4
20/08/2004	08	1	0,2	2	24	19,5	13,5
20/08/2004	09	1	0,2	2	18	16	13,4
20/08/2004	10	2	0,2	3	19	13,6	13,3
20/08/2004	11	2					
20/08/2004	12	2	0,2	2	5	13,4	13,4
20/08/2004	13	2	0,2	3	4	12,6	30,2
20/08/2004	14	2	0,2	2	3	11,4	22,8
20/08/2004	15	3	0,2	2	3	14,4	19,8
20/08/2004	16	3	0,2	2	3	11,6	23,2
20/08/2004	17	2	0,2	2	3	14,1	24
20/08/2004	18	2	0,2	3	2	10,6	20,4
20/08/2004	19	2	0,3	2	4	9,8	24
20/08/2004	20	2	0,4	2	11	10,5	21,6
20/08/2004	21	1	0,5	4	62	16,2	31
20/08/2004	22	2	0,4	3	43	11,8	28,1
20/08/2004	23	2	0,3	4	33	14,5	29
21/08/2004	00	2	0,3	3	24	13,6	25,6
21/08/2004	01	1	0,3	2	27	13,3	26,6
21/08/2004	02	1	0,3	2	18	11,1	21,8
21/08/2004	03	1	0,2	2	15	10,5	16,7
21/08/2004	04	4	0,2	2	19	14,3	15,1
21/08/2004	05	9	0,2	3	37	12,7	30,1
21/08/2004	06	5	0,2	3	15	15,1	25,3
21/08/2004	07	4	0,2	4	15	13,2	20
21/08/2004	08	4	0,2	5	20	15,4	24,2
21/08/2004	09	3	0,2	3	10	10,4	19,4
21/08/2004	10	4	0,2	3	8	7,5	14,4
21/08/2004	11	5	0,2	3	6	9,4	22,1
21/08/2004	12	6	0,2	3	4	11,5	24,4
21/08/2004	13	7	0,2	3	3	11,2	17,9
21/08/2004	14	7	0,3	3	3	12,7	18,5
21/08/2004	15	5	0,2	2	2	11,7	18,7
21/08/2004	16	4	0,2	2	1	7	15,5
21/08/2004	17	3	0,2	2	1	7,2	17,5
21/08/2004	18	2	0,2	2	1	8,6	21,6
21/08/2004	19	2	0,2	2	4	8,2	12,9
21/08/2004	20	2	0,4	3	31	8,3	18,4
21/08/2004	21	2	0,5	8	68	8,4	33,6
21/08/2004	22	1	0,4	4	38	9,8	29
21/08/2004	23	1	0,3	3	37	11,2	28,7
22/08/2004	00	1	0,3	3	25	14,9	27,7
22/08/2004	01	1	0,3	2	22	12,5	27,2
22/08/2004	02	1	0,3	2	22	12,1	22,6
22/08/2004	03	1	0,2	2	15	10,2	19,1
22/08/2004	04	1	0,2	2	13	9,6	21,3
22/08/2004	05	1	0,2	2	13	12,4	25,4
22/08/2004	06	1	0,2	3	15	13,2	22,1
22/08/2004	07	1	0,3	3	12	12,8	22,2
22/08/2004	08	1	0,4	3	14	13,3	25,6
22/08/2004	09	1	0,3	3	8	18	34,4
22/08/2004	10	1	0,2	2	3	14,3	35,4
22/08/2004	11	1	0,2	2	2	12,4	29,2
22/08/2004	12	1	0,2	2	2	10,9	24,9
22/08/2004	13	1	0,2	3	1	11,3	25,6
22/08/2004	14	1	0,2	2	2	11,6	26,7
22/08/2004	15	1	0,2	2	1	7,7	25,5
22/08/2004	16	1	0,2	2	1	5,8	30,6
22/08/2004	17	1	0,3	2	0	9,1	29,1
22/08/2004	18	0	0,2	2	0	10,1	31,9
22/08/2004	19	1	0,2	2	1	10,4	31,8
22/08/2004	20	1	0,3	2	4	10,6	30,6
22/08/2004	21	1	0,3	2	6	11,2	41,1
22/08/2004	22	1	0,3	2	12	13,3	50,3
22/08/2004	23	1	0,3	5	28	10,9	31,2
23/08/2004	00	1	0,3	2	29	8,5	44,9
23/08/2004	01	1	0,4	3	31	10,7	35,1
23/08/2004	02	1	0,4	3	32	11,8	31
23/08/2004	03	1	0,4	2	27	12,1	31,1
23/08/2004	04	1	0,3	4	28	13,3	29,6
23/08/2004	05	1	0,3	3	32	16,8	30,9
23/08/2004	06	1	0,4	4	33	17,4	36,7
23/08/2004	07	1	0,5	10	41	11,9	37
23/08/2004	08	1	0,4	6	39	16,6	43,3
23/08/2004	09	1	0,3	4	14	18,6	40,2
23/08/2004	10	0	0,2	2	7	11,1	34,4
23/08/2004	11	1	0,2	2	1	14,5	42,3
23/08/2004	12	1	0,3	2	2	11,7	34,2
23/08/2004	13	1	0,3	2	2	11,3	30,3
23/08/2004	14	1	0,2	2	2	11,9	24
23/08/2004	15	1	0,2	2	1	11,2	24,8
23/08/2004	16	1	0,3	2	2	11,9	28,9
23/08/2004	17	1	0,3	2	1	11,3	25,6
23/08/2004	18	0	0,3	2	2	11,1	33,2
23/08/2004	19	1	0,3	2	3	14,4	23,9
23/08/2004	20	1	0,3	2	15	9,2	36,2
23/08/2004	21	0	0,3	3	15	9,9	42,2
23/08/2004	22	1	0,3	2	11	18,1	57,8
23/08/2004	23	0	0,3	2	21	13,9	31,5
24/08/2004	00	1	0,4	3	37	15,1	27,1
24/08/2004	01	1	0,4	2	29	17,1	33,2
24/08/2004	02	0	0,4	2	28	23,2	39
24/08/2004	03	1	0,3	3	33	26,2	35,5
24/08/2004	04	1	0,4	5	49	26,3	40,1
24/08/2004	05	1	0,4	2	35	28,9	54,6
24/08/2004	06	1	0,4	6	36	25,4	43,5
24/08/2004	07	2	0,5	32	61	17,4	36,6
24/08/2004	08	2	0,6	22	64	34,9	67,5
24/08/2004	09	1	0,3	6	29	39	65,5
24/08/2004	10	1	0,3	3	11	29	56,7
24/08/2004	11	1	0,3	4	18	21	46,5
24/08/2004	12	1	0,2	3	6	20,8	34,2
24/08/2004	13	1	0,2	2	4	17,4	31,8
24/08/2004	14	1	0,2	2	3	14,1	30,6
24/08/2004	15	1	0,2	2	2	13,5	30,3
24/08/2004	16	1	0,2	2	2	12,7	34,7
24/08/2004	17	1	0,2	2	2	12,6	29,9
24/08/2004	18	1	0,3	2	4	14,9	35,7
24/08/2004	19	1	0,2	2	22	19	44,3
24/08/2004	20	1	0,2	3	10	21,4	47,8
24/08/2004	21	1	0,2	3	5	18,6	30,4
24/08/2004	22	1	0,2	2	6	16,2	22,6
24/08/2004	23	1	0,2	2	8	12,6	23,9
25/08/2004	00	0	0,2	2	6	17,2	41,7
25/08/2004	01	1	0,2	2	2	16,2	38
25/08/2004	02	1	0,2	2	3	15,7	41,3
25/08/2004	03	0	0,2	3	2	11,2	38
25/08/2004	04	0	0,1	2	2	11,8	36,9
25/08/2004	05	1	0,2	2	4	16	50,4
25/08/2004	06	1	0,2	2	4	17,9	55,8
25/08/2004	07	1	0,3	3	15	15,7	51,3
25/08/2004	08	1	0,3	3	11	33,7	58
25/08/2004	09	1	0,3	2	5	21,6	49,4
25/08/2004	10	0	0,2	2	4	17,1	45,1
25/08/2004	11	0	0,2	3	3	14,5	33,9
25/08/2004	12	1	0,2	3	2	15,1	34,2
25/08/2004	13	0	0,3	2	1	14,3	39,4
25/08/2004	14	0	0,2	2	1	13,5	31,8
25/08/2004	15	1	0,2	2	1	12,8	26
25/08/2004	16	0	0,2	2	1	12,6	28,8
25/08/2004	17	0	0,2	2	1	12,7	29,4
25/08/2004	18	1	0,3	2	1	13,4	32,8
25/08/2004	19	1	0,3	2	1	16,1	39,5
25/08/2004	20	0	0,3	2	7	10,9	35,9
25/08/2004	21	1	0,3	3	29	10,4	28,8
25/08/2004	22	1	0,4	3	39	18,8	37,9
25/08/2004	23	1	0,3	3	25	23,8	48,3
26/08/2004	00	1	0,3	3	24	25,5	64,4
26/08/2004	01	1	0,3	3	27	30,3	50,6
26/08/2004	02	1	0,4	3	33	31,5	48,8
26/08/2004	03	1	0,4	4	31	30,8	53,1
26/08/2004	04	1	0,4	10	35	28	47
26/08/2004	05	1	0,3	9	45	25,4	39,7
26/08/2004	06	2	0,4	34	70	20,3	42
26/08/2004	07	3	0,4	51	77	21,8	51,7
26/08/2004	08	2	0,3	8	31	29,7	53
26/08/2004	09	1	0,3	6	20	23,6	44,2
26/08/2004	10	2	0,2	5	17	25,6	44,7
26/08/2004	11	2	0,2	5	18	23,1	39,1
27/08/2004	00	1	0,4	3	14	15,9	28,7
27/08/2004	01	1	0,4	3	31	13,7	31,1
27/08/2004	02	1	0,4	9	47	12,4	34
27/08/2004	03	1	0,4	4	41	16,4	34,5
27/08/2004	04	1	0,4	3	40	20,2	34,6
27/08/2004	05	2	0,4	7	46	30,4	47,8
27/08/2004	06	2	0,6	23	60	23,4	41,4
27/08/2004	07	3	0,7	51	74	23,8	52,5
27/08/2004	08	1	0,5	11	54	28	61,9
27/08/2004	09	1	0,4	4	25	28,7	57,3
27/08/2004	10	1	0,4	4	14	22,4	44,6
27/08/2004	11	1	0,4	3	13	11,3	34,8
27/08/2004	12	1	0,4	4	11	10,2	26,5
27/08/2004	13	1	0,4	3	6	16,7	22,1
27/08/2004	14	1	0,3	3	6	13,6	21,1
27/08/2004	15	1	0,4	3	7	12,1	23,8
27/08/2004	16	1	0,4	2	8	11,6	26,3
27/08/2004	17	1	0,4	2	9	10,6	34,2
27/08/2004	18	1	0,4	3	4	11,4	38,1
27/08/2004	19	1	0,4	2	5	14,9	50
27/08/2004	20	1	0,4	2	11	17	62,3
27/08/2004	21	1	0,4	2	15	17,4	64,4
27/08/2004	22	1	0,5	3	25	20,8	61,7
27/08/2004	23	1	0,7	3	43	20,8	56,1
28/08/2004	00	1	0,5	3	29	18	47,4
28/08/2004	01	1	0,6	3	34	16,1	52,7
28/08/2004	02	1	0,6	2	31	16,3	40,8
28/08/2004	03	1	0,4	2	18	22,1	41,8
28/08/2004	04	1	0,4	2	13	17,8	37,8
28/08/2004	05	1		2	11	12,8	44
28/08/2004	06	1	0,5	3	14	16,4	33,8
28/08/2004	07	1	0,4	3	15	19,5	41,5
28/08/2004	08	1	0,4	2	3	22,2	39,6
28/08/2004	09	1	0,4	2	2	21,2	42,4
28/08/2004	11	0	0,2	4	7		
28/08/2004	12	0	0,2	3	4	14,8	35,1
28/08/2004	13	0	0,2	2	1	14,4	26,3
28/08/2004	14	0	0,1	2	1	12,8	21,1
28/08/2004	15	0		2	1	12,1	27
28/08/2004	16	0		2	1	13,1	20,6
28/08/2004	17	0		2	1	12,2	27,6
28/08/2004	18	0		2	1	11,9	24
28/08/2004	19	0	0,2	3	7	12,8	34,3
28/08/2004	20	0		2	18	13,1	35
28/08/2004	21	0		2	14	16,6	41,1
28/08/2004	22	0		3	20	14,3	24,5
28/08/2004	23	0		2	28	18,2	29,7
29/08/2004	00	0		2	31	18,5	33,5
29/08/2004	01	0		4	37	17,3	34,5
29/08/2004	02	0		3	26	22,6	33,6
29/08/2004	03	0		2	20	21,9	31,6
29/08/2004	04	0		3	28	17	26,5
29/08/2004	05	0		2	15	13,1	21,5
29/08/2004	06	0		3	18	12,5	21,3
29/08/2004	07	0		4	18	15	20
29/08/2004	08	0		6	20	17	23,8
29/08/2004	09	0		3	9	22,9	24,1
29/08/2004	10	0		3	7	17,1	26,5
29/08/2004	11	0		2	2	19,7	30,9
29/08/2004	12	0		2	1	14,3	18,9
29/08/2004	13	0		2	1	14,7	16,7
29/08/2004	14	0		2	1	15,9	18,5
29/08/2004	15	0		2	1	14,7	19,9
29/08/2004	16	0		2	1	15,5	23,5
29/08/2004	17	0		2	0	14,4	19,5
29/08/2004	18	0		2	0	15,1	30,9
29/08/2004	19	0		2	1	16,6	29,9
29/08/2004	20	0		3	1	17,5	32,5
29/08/2004	21	0		2	4	15,5	45,6
29/08/2004	22	0		3	18	14,7	44,9
29/08/2004	23	0		3	17	15,5	24
30/08/2004	00	0		3	26	14,4	34,3
30/08/2004	01	0		2	30	14,9	25,7
30/08/2004	02	0		2	19	15,2	28,6
30/08/2004	03	0		2	16	13,1	22,6
30/08/2004	04	0		3	24	17,8	23
30/08/2004	05	0		4	31	18,3	25,1
30/08/2004	06	0		17	40	18,7	25,8
30/08/2004	07	1		57	51	23,9	36,2
30/08/2004	08	1		42	64	26,2	52,3
30/08/2004	09	0		5	20	32,1	60,2
30/08/2004	10	0		2	4	22,4	40,8
30/08/2004	11					17,5	41,2
30/08/2004	12	2	0,2	0	1	17,4	41,1
30/08/2004	13	2	0,2	0	1	16,5	28,1
30/08/2004	14	2	0,3	0	1	16,2	29
30/08/2004	15	1	0,2	0	1	14,2	27
30/08/2004	16	2	0,2	0	1	16,2	28,2
30/08/2004	17	2	0,3	2	1	17,2	30,5
30/08/2004	18	2	0,3	0	1	14,1	36
30/08/2004	19	2	0,3	1	1	12,8	30,7
30/08/2004	20	2	0,2	0	3	15	36,8
30/08/2004	21	2	0,4	1	14	13,3	37,1
30/08/2004	22	2	0,4	1	18	33,6	46,9
30/08/2004	23	2	0,4	2	38	35,9	50
31/08/2004	00	2	0,4	2	41	23,3	40,4
31/08/2004	01	3	0,3	1	32	15,5	39,7
31/08/2004	02	2	0,3	2	35	20,7	35,6
31/08/2004	03	3	0,3	2	36	28	38,8
31/08/2004	04	4	0,3	2	29	30,4	41,3
31/08/2004	05	3	0,4	4	34	23,6	41,6
31/08/2004	06	3	0,3	8	44	21,7	42,1
31/08/2004	07	3	0,3	19	50	25,7	37,9
31/08/2004	08	4	0,4	20	48	23,1	53,6
31/08/2004	09	2	0,3	12	48	25,4	58,6
31/08/2004	10	2	0,3	2	20	25,3	51
31/08/2004	11	2	0,2	1	8	25,5	36,8
31/08/2004	12	2	0,3	0	1	18,9	28,6
31/08/2004	13	2	0,3	0	1	17,7	31,5
31/08/2004	14	2	0,3	1	1	17,5	24,4
31/08/2004	15	2	0,2	0	1	19,7	27,6
31/08/2004	16	2	0,3	1	1	23,7	23,4
31/08/2004	17	2	0,3	1	1	21,7	23,6
31/08/2004	18	2	0,3	0	1	15,4	23,8
31/08/2004	19	2	0,3	0	1	15,2	30
31/08/2004	20	2	0,2	0	5	12,2	30
31/08/2004	21	2	0,4	1	26	12,3	25,2
31/08/2004	22	2	0,4	2	45	12,7	29,7
31/08/2004	23	2	0,3	0	26	20,4	43,4
01/09/2004	00	2	0,4	1	27	20,6	29,5
01/09/2004	01	2	0,3	0	17	20,5	37,9
01/09/2004	02	2	0,4	1	52	21,2	35,6
01/09/2004	03	2	0,4	3	45	28,1	43,9
01/09/2004	04	2	0,4	2	41	32,8	42,4
01/09/2004	05	3	0,4	4	38	28,4	40,2
01/09/2004	06	4	0,5	13	47	20,3	34,4
01/09/2004	07	4	0,5	18	52	22,5	43,7
01/09/2004	08	4	0,5	25	53	35,6	61,3
01/09/2004	09	3	0,3	17	41	41,4	80,7
01/09/2004	10	3	0,3	1	9	26,8	49,1
01/09/2004	11	2	0,2	1	2	26,3	32,3
01/09/2004	12	2	0,2	0	3	17,6	28,1
01/09/2004	13	2	0,2	1	2	14,1	29,9
01/09/2004	14	2	0,2	0	2	11,9	32
01/09/2004	15		0,2			15,3	27,6
01/09/2004	16	2	0,2	0	2	14,1	27,3
01/09/2004	17	2	0,2	0	2	13,1	35,9
01/09/2004	18	2	0,3	0	1	13,6	31,4
01/09/2004	19	2	0,2	0	1	17,4	34
01/09/2004	20	2	0,3	1	12	15,7	36,4
01/09/2004	21	3	0,4	1	23	16,6	36,3
01/09/2004	22	3	0,3	1	17	13,8	42,5
01/09/2004	23	2	0,3	1	19	12,9	32,7
02/09/2004	00	3	0,5	1	36	16,3	32,4
02/09/2004	01	3	0,4	1	37	23,5	40,1
02/09/2004	02	3	0,4	1	38	28,2	44,5
02/09/2004	03	3	0,4	4	42	24,6	39,9
02/09/2004	04	3	0,4	3	43	29,4	44
02/09/2004	05	3	0,4	3	43	31	56,1
02/09/2004	06	3	0,4	10	45	28,9	49,6
02/09/2004	07	5	0,5	30	60	28,4	53,3
02/09/2004	08	4	0,4	27	50	30,9	59,7
02/09/2004	09	3	0,3	1	10	27,2	60,6
02/09/2004	10	3	0,2	7	25	19,8	33,5
02/09/2004	11	8	0,2	15	34	15,1	20,2
02/09/2004	12	12	0,2	10	29	14,2	24,1
02/09/2004	13	10	0,3	1	7	15,3	29,4
02/09/2004	14	6	0,2	1	6	15,8	24,4
02/09/2004	15	5	0,2	1	6	14,6	21,3
02/09/2004	16	4	0,2	3	14	16,7	30
02/09/2004	17	4	0,3	15	38	14,9	28,6
02/09/2004	18	10	0,3	7	43	14,5	29,2
02/09/2004	19	7	0,3	0	6	14,4	33,2
02/09/2004	20	4	0,3	0	6	20,2	38
02/09/2004	21	3	0,2	0	9	21,4	35,2
02/09/2004	22	3	0,2	0	10	16,8	32,8
02/09/2004	23	3	0,2	0	10	17,3	31,6
03/09/2004	00	3	0,2	0	6	21,2	39
03/09/2004	01	2	0,2	0	3	16,3	36,7
03/09/2004	02		0,3				
03/09/2004	03	2	0,3	1	2		
03/09/2004	04	2	0,3	1	18	14,9	24,5
03/09/2004	05	3	0,4	1	39	22,8	32
03/09/2004	06	2	0,3	1	24	23,9	29,2
03/09/2004	07	2	0,4	6	43	18,7	40,7
03/09/2004	08	3	0,5	9	46	12,8	47,5
03/09/2004	09	3	0,4	6	29	18,8	50,3
03/09/2004	10	2	0,2	4	22	19,2	36,6
03/09/2004	11	2	0,2	2	12	23,3	30,9
03/09/2004	12	2	0,2	1	7	21,4	29,7
03/09/2004	13	2	0,2	0	5	21	36,6
03/09/2004	14	2	0,2	1	5	13,3	37
03/09/2004	15	2	0,2	1	5	10,8	36,7
03/09/2004	16	2	0,2	2	4	11,8	39,2
03/09/2004	17	2	0,2	1	6	20,2	46
03/09/2004	18	2	0,2	0	6	10,9	46,1
03/09/2004	19	2	0,2	0	7	9,9	38,5
03/09/2004	20	2	0,2	1	7	11,9	37
03/09/2004	21	2	0,2	1	6	10	37,3
03/09/2004	22	2	0,2	1	4	10,5	33,5
03/09/2004	23	2	0,2	1	8	11,4	31,2
04/09/2004	00		0,3				
04/09/2004	01	1	0,3	0	13	12,4	31,1
04/09/2004	02	2	0,3	1	25	17,6	31,7
04/09/2004	03	2	0,2	0	27	19,3	32,3
04/09/2004	04	2	0,3	1	27	21,4	38,7
04/09/2004	05	2	0,3	2	19	28	48,5
04/09/2004	06	2	0,3	1	25	20,7	40,3
04/09/2004	07	1	0,3	2	28	18,8	34,6
04/09/2004	08	2	0,3	2	22	21,6	39,6
04/09/2004	09	2	0,3	2	13	23,1	45,9
04/09/2004	10	2	0,2	2	6	20,6	45
04/09/2004	11	2	0,2	2	13	19,9	38,2
04/09/2004	12	2	0,2	3	18	17,6	40,9
04/09/2004	13	2	0,3	1	10	17,8	38,1
04/09/2004	14	2	0,2	1	4	15,1	36,7
04/09/2004	15	2	0,3	1	11	15,1	35,9
04/09/2004	16	2	0,3	0	3	18,1	36,9
04/09/2004	17	2	0,2	1	4	18,4	47,4
04/09/2004	18	2	0,2	0	5	19,6	53,7
04/09/2004	19	2	0,3	1	7	19,6	53,3
04/09/2004	20	2	0,2	0	9	21	50,1
04/09/2004	21	2	0,2	1	10	19,8	45,9
04/09/2004	22	2	0,2	0	5	16,5	54,4
04/09/2004	23	2	0,2	0	5	17,3	47,3
05/09/2004	00	2	0,2	1	14	20,2	50,9
05/09/2004	01	2	0,3	1	22	19,4	37,9
05/09/2004	02	3	0,3	4	28	25,1	51,3
05/09/2004	03	2	0,3	0	22	23,7	50,8
05/09/2004	04	2	0,3	1	38	16,7	45,1
05/09/2004	05	2	0,2	1	20	19,7	44,7
05/09/2004	06	2	0,2	0	10	17,5	45,5
05/09/2004	07	2	0,3	1	18	15,6	43
05/09/2004	08	2	0,2	1	12	16,3	42,4
05/09/2004	09	2	0,3	2	20	19,9	43,6
05/09/2004	10	2	0,2	3	20	19,3	40,2
05/09/2004	11	2	0,2	4	24	29,7	44,8
05/09/2004	12	2	0,3	1	17	29,3	46,7
05/09/2004	13	2	0,3	2	16	37,4	44,5
05/09/2004	14	2	0,2	2	17	29	48,8
05/09/2004	15	3	0,2	1	9	28,8	46,9
05/09/2004	16	2	0,2	1	2	26,9	44,5
05/09/2004	17	2	0,2	0	3	26,1	40,1
05/09/2004	18	3	0,3	1	8	24,9	43,6
05/09/2004	19	3	0,3	0	3	23,9	53,4
05/09/2004	20	2	0,2	0	3	25,1	54
05/09/2004	21	2	0,3	0	5	20,8	56,2
05/09/2004	22	3	0,2	1	5	19,5	48,2
05/09/2004	23	3	0,2	1	4	18,6	47,7
06/09/2004	00	3	0,2	0	5	18,7	44,2
06/09/2004	01	2	0,3	1	12	20,2	53,2
06/09/2004	02	2	0,2	1	11	23,8	47,8
06/09/2004	03	2	0,2	0	13	22,3	44,2
06/09/2004	04	3	0,2	1	10	22	51,6
06/09/2004	05	3	0,3	2	24	17,3	47,9
06/09/2004	06	3	0,4	9	52	19,2	50,6
06/09/2004	07	4	0,5	34	62	23,5	62,2
06/09/2004	08	4	0,5	29	53	27,4	74,3
06/09/2004	09	2	0,2	1	11	23,8	65,8
06/09/2004	10	2	0,2	2	13	21,4	52,3
06/09/2004	11	2	0,2	1	7	22,5	46,4
06/09/2004	12	2	0,2	1	4	17,7	46,7
06/09/2004	13	2	0,2	1	3	16,9	49,9
06/09/2004	14	3	0,2	1	4	14,4	44,2
06/09/2004	15	3	0,2	1	3	16,4	48,5
06/09/2004	16	2	0,2	1	7	17,9	52,9
06/09/2004	17	2	0,2	1	7	20,5	49,7
06/09/2004	18	2	0,2	0	4	23,2	49,8
06/09/2004	19	2	0,3	1	3	21,8	58,1
06/09/2004	20	3	0,2	1	6	21	89,1
06/09/2004	21	3	0,2	0	7	20,7	101
06/09/2004	22	2	0,2	1	5	23,5	94,7
06/09/2004	23	3	0,2	0	4	21,3	90,1
07/09/2004	00	3	0,2	1	17	21	68,6
07/09/2004	01	3	0,2	15	45	22,7	42,1
07/09/2004	02	3	0,2	1	36	29,5	64,2
07/09/2004	03	3	0,2	6	36	23,7	54,5
07/09/2004	04	2	0,1	0	3	19,6	58,5
07/09/2004	05	2	0,1	1	1	13,4	38
07/09/2004	06	2	0,2	0	7	12	30,4
07/09/2004	07	2	0,2	1	5	12,2	40,1
07/09/2004	08		0,3				
07/09/2004	09	2	0,2	1	3	24,1	48,1
07/09/2004	10	2	0,2	1	9	25,9	47,8
07/09/2004	11		0,2				
07/09/2004	12	2	0,2	1	9		
07/09/2004	13	2	0,2	1	5	15,6	32,9
07/09/2004	14	2	0,2	0	3	13,1	38,2
07/09/2004	15		0,1				
07/09/2004	17	3		0	2	25,5	44,7
