EXPORTACION PROMEDIOS HORARIOS
ESTACION:Castelló	CODIGO:12040011
FECHA Y HORA		SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	C7H8	C6H6	C8H10	Temp.	H.Rel.	
DD/MM/AAAA HH:MM	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	°C	% H.R.
24/06/2003 02:00	3	0,4	8	18	 	 	 	30	54	4,9	1,9	2,1	23,8	77	
24/06/2003 03:00	3	0,3	9	26	 	 	 	40	44	9,9	1,2	1,8	23,8	77	
24/06/2003 04:00	3	0,5	10	30	 	 	 	44	40	6,4	1,8	2,5	23,5	77	
24/06/2003 05:00	3	0,4	10	63	 	 	 	79	21	5,9	1,7	3,7	23,0	80	
24/06/2003 06:00	3	0,6	18	66	 	 	 	93	25	6,5	2,0	4,4	23,9	78	
24/06/2003 07:00	3	0,7	41	103	 	 	 	166	13	9,6	2,7	6,1	26,2	69	
24/06/2003 08:00	3	0,5	25	71	 	 	 	110	33	10,4	2,8	6,3	30,8	53	
24/06/2003 09:00	3	0,7	29	70	 	 	 	114	42	7,7	2,1	4,9	31,9	49	
24/06/2003 10:00	3	0,7	20	54	 	 	 	85	55	8,6	2,7	5,5	33,0	49	
24/06/2003 11:00	3	0,6	22	59	 	 	 	94	56	9,0	2,7	6,0	34,0	45	
24/06/2003 12:00	3	0,7	24	60	 	 	 	95	57	10,5	2,7	6,0	33,6	44	
24/06/2003 13:00	3	0,6	20	54	 	 	 	85	58	10,5	3,1	7,0	33,7	45	
24/06/2003 14:00	3	0,5	18	41	 	 	 	68	61	6,9	2,2	4,6	34,5	45	
24/06/2003 15:00	3	0,5	17	40	 	 	 	65	63	7,4	2,2	5,1	34,1	47	
24/06/2003 16:00	3	0,5	16	40	 	 	 	64	61	6,7	2,0	4,5	31,8	53	
24/06/2003 17:00	3	0,6	22	48	 	 	 	82	58	7,2	2,0	5,3	29,0	61	
24/06/2003 18:00	3	0,7	16	44	 	 	 	68	59	8,4	2,7	7,6	28,8	61	
24/06/2003 19:00	3	0,6	16	42	 	 	 	66	57	9,6	2,6	7,1	27,1	68	
24/06/2003 20:00	3	0,6	10	29	 	 	 	45	62	7,2	2,2	4,9	25,4	77	
24/06/2003 21:00	3	0,5	10	20	 	 	 	34	65	5,7	1,7	5,2	25,1	81	
24/06/2003 22:00	3	0,4	8	14	 	 	 	26	63	4,6	1,4	4,0	25,0	80	
24/06/2003 23:00	3	0,4	8	10	 	 	 	22	64	3,9	1,2	2,4	24,4	81	
25/06/2003 00:00	3	0,4	8	8	 	 	 	19	64	3,0	1,1	1,9	24,0	82	
25/06/2003 01:00	3	0,3	9	6	 	 	 	19	70	2,9	1,1	2,0	23,9	80	
25/06/2003 02:00	3	0,3	9	16	 	 	 	30	56	2,8	1,1	1,9	23,7	81	
25/06/2003 03:00	3	0,4	8	24	 	 	 	36	48	4,0	1,1	2,0	23,3	82	
25/06/2003 04:00	3	0,5	9	30	 	 	 	43	38	3,3	1,0	1,5	22,9	83	
25/06/2003 05:00	3	0,5	10	40	 	 	 	56	30	6,5	1,6	3,1	23,1	84	
25/06/2003 06:00	3	0,6	20	54	 	 	 	84	23	7,3	1,9	4,3	24,1	82	
25/06/2003 07:00	3	0,7	34	61	 	 	 	112	28	8,8	2,6	6,1	26,6	74	
25/06/2003 08:00	3	0,8	28	60	 	 	 	103	35	9,3	7,4	6,0	30,7	58	
25/06/2003 09:00	3	0,7	26	55	 	 	 	95	43	9,7	2,9	6,1	31,5	54	
25/06/2003 10:00	3	0,7	26	59	 	 	 	99	49	9,2	2,6	5,7	31,4	53	
25/06/2003 11:00	 	 	29	72	 	 	 	117	45	9,3	2,6	6,1	28,8	61	
25/06/2003 12:00	3	0,5	 	 	 	 	 	 	50	10,3	2,8	6,6	30,8	55	
25/06/2003 13:00	3	0,5	20	72	 	 	 	103	43	8,3	2,5	7,0	34,0	47	
25/06/2003 14:00	3	0,6	23	81	 	 	 	116	39	7,0	2,3	4,9	34,3	45	
25/06/2003 15:00	3	0,5	16	52	 	 	 	76	52	6,2	2,1	4,0	35,8	41	
25/06/2003 16:00	3	0,6	16	46	 	 	 	70	50	8,1	2,3	5,1	33,5	47	
25/06/2003 17:00	3	0,7	21	59	 	 	 	91	43	8,6	2,5	5,5	30,3	57	
25/06/2003 18:00	3	0,7	21	60	 	 	 	93	45	11,5	3,2	8,6	28,9	63	
25/06/2003 19:00	3	0,7	14	46	 	 	 	67	50	12,4	3,5	8,6	27,2	70	
25/06/2003 20:00	3	0,5	11	38	 	 	 	55	50	8,8	2,7	6,3	25,6	78	
25/06/2003 21:00	3	0,5	8	32	 	 	 	44	52	6,5	2,0	4,9	25,4	79	
25/06/2003 22:00	3	0,4	5	16	 	 	 	24	53	6,4	2,0	4,3	25,1	80	
25/06/2003 23:00	3	0,3	5	19	 	 	 	27	49	3,1	1,3	1,8	25,1	80	
26/06/2003 00:00	3	0,3	5	14	 	 	 	22	46	4,8	1,6	2,8	24,9	80	
26/06/2003 01:00	3	0,3	5	10	 	 	 	17	50	3,0	1,0	1,7	24,6	80	
26/06/2003 02:00	3	0,3	5	8	 	 	 	16	58	2,3	1,0	1,3	24,2	81	
26/06/2003 03:00	3	0,3	5	8	 	 	 	16	56	3,6	1,0	1,5	24,6	80	
26/06/2003 04:00	3	0,3	6	11	 	 	 	20	46	3,0	1,1	1,1	23,8	82	
26/06/2003 05:00	3	0,4	6	15	 	 	 	24	42	3,6	1,1	1,7	23,4	85	
26/06/2003 06:00	3	0,5	12	37	 	 	 	55	31	6,7	1,9	3,8	24,4	83	
26/06/2003 07:00	3	0,7	23	53	 	 	 	88	27	8,0	2,2	4,8	27,5	72	
26/06/2003 08:00	3	0,6	19	42	 	 	 	70	36	7,2	2,3	4,5	33,4	48	
26/06/2003 09:00	3	0,5	20	50	 	 	 	81	36	7,6	2,4	4,7	34,2	44	
26/06/2003 10:00	3	0,7	25	65	 	 	 	103	39	8,4	2,7	5,4	34,9	43	
26/06/2003 11:00	3	0,6	30	58	 	 	 	103	38	8,6	2,6	5,7	32,9	48	
26/06/2003 12:00	3	0,6	27	56	 	 	 	98	34	9,0	2,3	5,4	32,4	49	
26/06/2003 13:00	3	0,6	22	43	 	 	 	76	36	8,3	2,4	5,4	32,5	48	
26/06/2003 14:00	3	0,5	20	44	 	 	 	74	35	7,6	2,2	5,1	32,5	48	
26/06/2003 15:00	3	0,5	22	49	 	 	 	83	31	6,8	1,9	4,7	31,6	50	
26/06/2003 16:00	3	0,5	21	52	 	 	 	85	31	9,2	2,4	6,2	30,7	52	
26/06/2003 17:00	3	0,5	19	51	 	 	 	80	32	9,7	2,4	5,8	29,8	54	
26/06/2003 18:00	3	0,6	24	61	 	 	 	97	27	10,1	2,7	6,8	28,0	61	
26/06/2003 19:00	3	0,6	19	53	 	 	 	82	27	10,9	3,1	6,6	27,1	66	
26/06/2003 20:00	3	0,5	12	37	 	 	 	55	31	9,1	2,5	5,7	25,6	73	
26/06/2003 21:00	3	0,5	8	24	 	 	 	37	34	7,2	2,0	4,6	24,9	76	
26/06/2003 22:00	3	0,3	5	31	 	 	 	39	28	5,1	1,8	3,2	24,2	77	
26/06/2003 23:00	3	0,4	6	54	 	 	 	63	16	4,4	1,1	2,8	23,9	79	
27/06/2003 00:00	3	0,3	7	53	 	 	 	64	16	5,0	1,4	3,0	24,1	79	
27/06/2003 01:00	3	0,3	9	37	 	 	 	50	24	5,2	1,3	3,0	23,5	79	
27/06/2003 02:00	3	0,3	15	78	 	 	 	101	6	4,8	1,3	2,9	22,8	83	
27/06/2003 03:00	3	0,3	7	61	 	 	 	71	11	4,6	1,2	2,4	22,7	84	
27/06/2003 04:00	3	0,4	14	65	 	 	 	86	6	6,6	1,5	3,0	22,6	84	
27/06/2003 05:00	3	0,4	10	62	 	 	 	77	8	7,3	1,8	3,5	22,7	85	
27/06/2003 06:00	3	0,7	33	77	 	 	 	126	7	7,1	1,8	4,4	23,9	82	
27/06/2003 07:00	3	0,7	36	76	 	 	 	130	11	12,1	3,5	8,2	27,7	68	
27/06/2003 08:00	3	0,7	33	69	 	 	 	119	16	9,3	2,6	5,9	28,1	63	
27/06/2003 09:00	3	0,8	38	68	 	 	 	125	19	12,6	3,4	7,4	27,4	63	
27/06/2003 10:00	3	0,6	28	63	 	 	 	106	23	12,5	3,1	7,6	29,5	57	
27/06/2003 11:00	 	 	36	60	 	 	 	115	31	10,5	2,5	6,1	32,0	45	
27/06/2003 12:00	3	0,6	 	 	 	 	 	 	34	8,3	2,2	5,1	32,5	41	
27/06/2003 13:00	3	0,6	18	50	 	 	 	77	36	11,1	3,2	7,3	33,1	39	
27/06/2003 14:00	3	0,4	15	40	 	 	 	64	37	6,2	1,8	4,0	33,5	42	
27/06/2003 15:00	3	0,5	18	44	 	 	 	72	33	7,0	1,9	4,5	34,4	43	
27/06/2003 16:00	3	0,5	19	56	 	 	 	85	34	7,5	1,9	4,8	31,7	51	
27/06/2003 17:00	3	0,6	18	55	 	 	 	83	35	9,1	2,4	5,5	28,8	60	
27/06/2003 18:00	3	0,7	18	53	 	 	 	80	33	10,3	3,0	6,9	28,3	63	
27/06/2003 19:00	3	0,7	14	46	 	 	 	67	31	9,4	2,7	6,2	26,8	68	
27/06/2003 20:00	3	0,5	15	45	 	 	 	67	31	8,6	2,6	5,6	25,6	72	
27/06/2003 21:00	3	0,5	8	33	 	 	 	46	34	7,1	2,0	4,7	25,0	72	
27/06/2003 22:00	3	0,4	7	28	 	 	 	39	34	7,1	2,0	4,6	24,9	73	
27/06/2003 23:00	3	0,4	6	22	 	 	 	31	35	4,5	1,3	2,9	24,4	74	
28/06/2003 00:00	3	0,3	6	29	 	 	 	38	30	3,8	1,2	2,3	23,9	76	
28/06/2003 01:00	3	0,3	6	25	 	 	 	33	31	3,5	1,1	1,9	23,0	80	
28/06/2003 02:00	3	0,3	6	28	 	 	 	37	32	3,8	1,0	1,9	22,7	79	
28/06/2003 03:00	3	0,3	5	26	 	 	 	33	31	3,0	1,1	1,8	22,4	77	
28/06/2003 04:00	3	0,3	6	23	 	 	 	32	30	2,8	1,0	1,4	22,4	78	
28/06/2003 05:00	3	0,3	6	40	 	 	 	50	25	4,3	1,3	2,3	22,6	76	
28/06/2003 06:00	3	0,3	8	50	 	 	 	62	22	4,2	1,1	2,4	23,3	76	
28/06/2003 07:00	3	0,4	13	53	 	 	 	73	25	5,3	1,6	2,8	25,3	69	
28/06/2003 08:00	3	0,4	16	36	 	 	 	61	31	4,7	1,5	2,9	27,5	63	
28/06/2003 09:00	3	0,5	12	35	 	 	 	54	33	5,0	1,5	2,9	29,4	55	
28/06/2003 10:00	3	0,5	15	40	 	 	 	62	33	6,3	1,9	3,8	31,2	51	
28/06/2003 11:00	3	0,5	17	39	 	 	 	64	34	6,9	2,1	4,6	32,8	46	
28/06/2003 12:00	3	0,6	18	44	 	 	 	72	33	9,9	2,6	6,6	30,3	52	
28/06/2003 13:00	3	0,5	12	37	 	 	 	55	36	8,8	2,6	5,9	31,9	49	
28/06/2003 14:00	3	0,4	8	29	 	 	 	42	39	5,2	1,7	3,3	31,0	49	
28/06/2003 15:00	3	0,3	8	32	 	 	 	45	41	4,0	1,3	2,5	32,9	45	
28/06/2003 16:00	3	0,4	7	33	 	 	 	44	44	5,5	1,8	3,2	31,4	48	
28/06/2003 17:00	3	0,4	8	38	 	 	 	51	44	4,8	1,5	3,1	29,3	54	
28/06/2003 18:00	3	0,4	10	45	 	 	 	60	36	5,6	1,7	3,4	28,4	56	
28/06/2003 19:00	3	0,5	8	50	 	 	 	62	33	6,1	1,9	3,7	26,4	63	
28/06/2003 20:00	3	0,4	7	29	 	 	 	39	34	5,8	1,7	3,5	24,9	70	
28/06/2003 21:00	3	0,4	6	29	 	 	 	38	31	5,1	1,5	3,3	24,2	72	
28/06/2003 22:00	3	0,4	8	25	 	 	 	37	30	5,4	1,6	3,3	24,4	73	
28/06/2003 23:00	3	0,4	5	33	 	 	 	40	23	4,0	1,2	2,3	23,2	77	
29/06/2003 00:00	3	0,4	5	31	 	 	 	38	19	4,3	1,2	2,2	22,7	79	
29/06/2003 01:00	3	0,4	5	32	 	 	 	40	 	4,0	1,1	2,0	22,5	80	
29/06/2003 02:00	3	0,4	6	57	 	 	 	66	 	5,5	1,3	2,7	22,1	78	
29/06/2003 03:00	3	0,4	7	51	 	 	 	62	 	5,6	1,4	2,7	21,1	82	
29/06/2003 04:00	3	0,4	7	69	 	 	 	79	 	6,0	1,4	2,8	21,1	83	
29/06/2003 05:00	3	0,4	11	88	 	 	 	105	 	6,4	1,5	3,1	21,3	83	
29/06/2003 06:00	3	0,5	17	89	 	 	 	115	 	7,5	1,8	4,0	22,4	80	
29/06/2003 07:00	3	0,4	22	84	 	 	 	118	 	5,4	1,4	2,7	26,2	68	
29/06/2003 08:00	3	0,4	12	48	 	 	 	66	 	4,0	1,2	2,2	31,7	50	
29/06/2003 09:00	3	0,5	8	30	 	 	 	44	 	3,3	1,2	1,9	33,0	45	
29/06/2003 10:00	3	0,3	7	23	 	 	 	34	 	4,9	1,5	2,8	33,8	42	
29/06/2003 11:00	 	 	6	22	 	 	 	31	 	3,9	1,4	2,2	33,5	43	
29/06/2003 12:00	3	0,3	 	 	 	 	 	 	 	3,7	1,6	2,2	33,4	45	
29/06/2003 13:00	3	0,3	5	17	 	 	 	25	 	4,1	1,7	2,2	33,1	46	
29/06/2003 14:00	3	0,3	8	20	 	 	 	32	 	5,4	1,7	2,1	33,9	46	
29/06/2003 15:00	3	0,3	8	16	 	 	 	28	 	4,6	1,2	1,7	34,6	43	
29/06/2003 16:00	3	0,3	8	28	 	 	 	40	 	5,0	1,3	1,9	32,9	45	
29/06/2003 17:00	3	0,3	8	31	 	 	 	43	 	10,5	2,8	4,8	30,5	47	
29/06/2003 18:00	3	0,4	9	33	 	 	 	47	 	7,9	2,2	3,8	29,7	52	
29/06/2003 19:00	3	0,4	7	31	 	 	 	42	 	6,8	1,9	3,9	28,1	57	
29/06/2003 20:00	3	0,4	7	32	 	 	 	43	 	6,4	1,9	3,8	26,4	62	
29/06/2003 21:00	3	0,4	8	35	 	 	 	46	 	6,0	1,8	3,6	25,5	70	
29/06/2003 22:00	3	0,4	7	31	 	 	 	42	 	5,3	1,6	3,3	24,9	73	
29/06/2003 23:00	3	0,4	6	31	 	 	 	41	 	4,1	1,3	2,5	23,8	77	
30/06/2003 00:00	3	0,3	6	25	 	 	 	33	 	3,9	1,2	2,4	23,1	78	
30/06/2003 01:00	3	0,3	7	16	18,4	27,6	12,9	26	 	 	 	 	22,7	82	
30/06/2003 02:00	3	0,4	9	53	21,5	32,2	15,1	67	 	 	 	 	22,3	79	
30/06/2003 03:00	3	0,4	9	79	22,0	38,1	15,6	93	 	5,0	1,5	2,6	20,9	76	
30/06/2003 04:00	3	0,5	19	101	24,6	36,9	17,8	131	 	6,1	1,5	2,6	19,9	79	
30/06/2003 05:00	3	0,7	33	111	28,5	42,6	20,5	162	 	6,5	1,8	3,4	19,7	80	
30/06/2003 06:00	3	0,8	95	126	24,1	53,4	16,7	270	 	8,9	4,3	4,6	20,5	73	
30/06/2003 07:00	3	0,6	48	104	14,2	74,4	8,7	177	 	12,6	3,3	8,6	27,5	40	
30/06/2003 08:00	3	0,4	30	61	8,7	62,6	5,2	107	 	8,0	1,6	4,3	36,3	18	
30/06/2003 09:00	3	0,4	32	51	7,7	39,0	4,5	100	 	8,7	2,1	4,9	37,0	18	
30/06/2003 10:00	4	0,6	49	89	9,1	39,7	5,6	164	 	8,6	2,0	4,7	39,1	16	
30/06/2003 11:00	4	0,5	34	75	8,1	33,2	5,0	127	 	13,6	3,3	8,0	39,9	16	
30/06/2003 12:00	3	0,5	39	76	7,3	47,8	4,3	135	 	9,1	2,5	5,4	39,4	16	
30/06/2003 13:00	3	0,5	24	50	8,0	93,8	4,2	87	 	11,3	3,2	7,3	38,6	17	
30/06/2003 14:00	3	0,4	23	43	7,8	76,8	4,4	78	 	7,8	2,1	4,7	39,4	18	
30/06/2003 15:00	3	0,3	18	37	7,2	69,8	4,1	64	 	7,4	2,1	4,4	40,8	17	
30/06/2003 16:00	3	0,3	18	36	7,7	63,4	4,7	64	 	6,0	3,1	3,5	38,6	20	
30/06/2003 17:00	3	0,4	20	45	7,9	63,8	4,8	74	 	6,0	2,2	3,5	35,9	22	
30/06/2003 18:00	3	0,4	22	60	7,5	43,9	4,6	94	 	7,7	2,1	4,3	34,9	23	
30/06/2003 19:00	3	0,5	24	57	6,9	32,5	4,1	92	 	8,6	2,4	5,2	33,3	25	
30/06/2003 20:00	3	0,2	12	47	7,1	26,2	4,3	65	 	6,2	1,8	3,7	30,3	30	
30/06/2003 21:00	3	0,3	10	53	7,2	22,4	4,5	68	 	5,4	1,5	3,2	28,8	32	
30/06/2003 22:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
30/06/2003 23:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
01/07/2003 00:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
01/07/2003 01:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
01/07/2003 02:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
01/07/2003 03:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
01/07/2003 04:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
01/07/2003 05:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
01/07/2003 06:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
01/07/2003 07:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
01/07/2003 08:00	3	0,3	25	52	 	 	 	91	 	6,7	1,5	2,8	34,8	21	
01/07/2003 09:00	3	0,3	25	49	8,0	 	4,5	87	 	4,5	1,5	2,7	34,5	21	
01/07/2003 10:00	3	0,4	31	51	7,3	 	4,0	97	 	6,6	1,9	3,8	35,4	17	
01/07/2003 11:00	 	 	27	55	7,3	 	4,0	96	 	6,4	1,9	3,7	36,5	16	
01/07/2003 12:00	3	0,4	 	 	7,2	 	4,0	 	 	7,1	2,0	4,3	36,5	16	
01/07/2003 13:00	3	0,4	15	44	7,2	 	4,0	67	 	7,4	2,2	4,6	36,1	16	
01/07/2003 14:00	3	0,3	14	48	6,9	 	3,8	68	 	5,8	1,7	3,4	38,3	14	
01/07/2003 15:00	3	0,3	17	43	6,8	 	3,7	68	 	6,1	1,7	3,2	40,4	12	
01/07/2003 16:00	3	0,3	15	39	7,0	 	3,7	62	 	6,5	1,6	3,4	37,9	13	
01/07/2003 17:00	3	0,3	15	52	8,2	 	4,3	74	 	 	 	 	34,6	14	
01/07/2003 18:00	3	0,4	21	56	7,4	 	4,0	87	 	 	 	 	33,8	15	
01/07/2003 19:00	3	0,4	23	50	7,0	 	3,9	85	 	 	 	 	31,9	16	
01/07/2003 20:00	3	0,4	10	46	11,5	 	6,4	61	 	 	 	 	26,6	46	
01/07/2003 21:00	3	0,3	8	41	11,2	 	6,4	53	 	 	 	 	24,9	53	
01/07/2003 22:00	3	0,3	6	32	9,5	 	5,3	41	 	 	 	 	24,0	46	
01/07/2003 23:00	3	0,3	6	31	8,9	 	5,0	40	 	 	 	 	23,6	42	
02/07/2003 00:00	3	0,3	6	21	9,2	 	4,9	30	 	 	 	 	23,0	46	
02/07/2003 01:00	3	0,3	7	24	9,8	 	5,4	34	 	 	 	 	22,7	48	
02/07/2003 02:00	3	0,3	7	32	9,4	 	5,3	42	 	 	 	 	22,2	50	
02/07/2003 03:00	3	0,4	7	37	9,4	 	5,3	48	 	 	 	 	21,6	46	
02/07/2003 04:00	3	0,4	8	72	9,9	 	5,4	84	 	 	 	 	20,2	52	
02/07/2003 05:00	3	0,6	30	132	12,9	 	7,2	177	 	5,9	1,7	3,2	19,5	52	
02/07/2003 06:00	5	0,8	85	146	16,0	 	9,0	276	 	9,0	2,6	4,4	19,8	49	
02/07/2003 07:00	12	0,7	114	150	16,3	 	9,3	324	 	27,1	2,9	9,4	25,8	36	
02/07/2003 08:00	13	0,6	50	101	11,4	 	6,4	177	 	13,4	2,6	6,6	35,6	18	
02/07/2003 09:00	10	0,5	39	94	9,8	 	5,5	153	 	6,6	2,0	4,1	34,9	19	
02/07/2003 10:00	5	0,5	26	68	7,9	 	4,5	108	 	9,5	2,9	5,8	33,6	24	
02/07/2003 11:00	3	0,5	25	70	8,3	 	4,8	109	 	8,3	2,4	5,2	33,0	28	
02/07/2003 12:00	3	0,5	26	65	8,5	 	4,9	105	 	8,7	2,6	5,4	31,8	30	
02/07/2003 13:00	3	0,4	16	48	8,0	 	4,5	73	 	8,3	2,5	5,4	31,6	30	
02/07/2003 14:00	3	0,4	13	45	9,5	 	5,7	65	 	6,4	2,0	4,2	32,3	34	
02/07/2003 15:00	3	0,3	12	42	9,2	 	5,5	60	 	5,8	1,7	3,7	33,5	32	
02/07/2003 16:00	3	0,4	11	42	9,3	 	5,4	59	 	5,2	1,7	3,2	30,9	34	
02/07/2003 17:00	3	0,5	15	59	10,7	 	6,4	82	 	6,1	1,9	3,9	28,4	47	
02/07/2003 18:00	3	0,5	14	50	10,4	 	6,2	71	 	8,5	2,5	5,5	27,7	48	
02/07/2003 19:00	3	0,5	15	52	10,2	 	6,1	75	 	8,2	2,4	5,4	26,2	53	
02/07/2003 20:00	3	0,4	11	36	10,6	 	6,4	52	 	7,3	2,2	4,9	24,6	60	
02/07/2003 21:00	3	0,5	10	35	11,0	 	6,7	50	 	6,9	2,1	4,5	23,8	63	
02/07/2003 22:00	3	0,4	6	40	11,2	 	6,9	49	 	4,0	1,3	2,5	22,8	62	
02/07/2003 23:00	3	0,3	6	27	10,5	 	6,2	36	 	3,3	1,2	1,8	22,6	63	
03/07/2003 00:00	3	0,3	7	50	10,4	 	6,0	60	 	3,4	1,2	1,9	21,8	58	
03/07/2003 01:00	3	0,3	7	37	9,0	 	5,2	47	 	2,9	1,1	1,4	21,8	49	
03/07/2003 02:00	3	0,3	8	13	6,2	 	3,3	25	 	2,7	1,0	1,3	22,4	37	
03/07/2003 03:00	3	0,3	7	21	6,0	 	3,2	32	 	1,7	1,0	1,0	21,9	35	
03/07/2003 04:00	3	0,3	8	31	6,8	 	3,7	42	 	2,6	1,0	1,1	20,7	40	
03/07/2003 05:00	3	0,3	9	60	6,8	 	3,8	73	 	3,6	1,1	1,7	20,6	39	
03/07/2003 06:00	3	0,3	17	83	7,7	 	4,2	108	 	4,6	1,2	2,4	20,9	40	
03/07/2003 07:00	5	0,5	32	91	9,0	 	5,2	139	 	5,6	1,5	3,5	23,4	37	
03/07/2003 08:00	15	0,5	25	67	9,5	 	5,9	105	 	6,1	1,9	3,6	30,5	28	
03/07/2003 09:00	13	0,4	28	57	8,2	 	5,0	99	 	6,7	1,9	4,1	32,6	25	
03/07/2003 10:00	6	0,5	30	56	9,8	 	6,3	102	 	7,8	2,4	4,8	32,0	27	
03/07/2003 11:00	 	 	24	54	10,5	 	6,8	90	 	8,1	2,5	5,5	31,1	30	
03/07/2003 12:00	3	0,4	 	 	10,1	 	6,4	 	 	7,1	2,1	5,9	29,9	34	
03/07/2003 13:00	3	0,4	17	44	10,2	 	6,4	69	 	7,7	2,2	6,0	29,9	37	
03/07/2003 14:00	3	0,3	19	47	10,3	 	6,4	76	 	6,6	1,9	4,8	30,3	36	
03/07/2003 15:00	3	0,3	16	44	11,5	 	7,2	69	 	5,3	1,6	3,7	31,3	41	
03/07/2003 16:00	3	0,3	14	39	12,2	 	7,4	59	 	6,4	1,9	4,3	28,9	50	
03/07/2003 17:00	3	0,4	20	44	13,3	 	8,1	74	 	5,9	1,7	4,4	26,7	57	
03/07/2003 18:00	3	0,5	19	51	13,2	 	8,2	79	 	8,4	2,2	5,2	25,4	59	
03/07/2003 19:00	3	0,6	16	45	12,9	 	8,1	70	 	9,1	2,7	6,3	24,1	62	
03/07/2003 20:00	3	0,4	10	36	12,9	 	8,3	51	 	7,8	2,6	5,3	23,5	63	
03/07/2003 21:00	3	0,3	9	32	13,3	 	8,6	46	 	5,2	1,7	3,6	23,1	65	
03/07/2003 22:00	3	0,3	6	20	12,7	 	8,1	29	 	3,1	1,1	1,9	22,7	67	
03/07/2003 23:00	3	0,3	6	22	12,2	 	7,7	31	 	2,8	1,1	1,5	22,1	69	
04/07/2003 00:00	3	0,3	6	23	12,4	 	7,9	31	 	2,8	1,1	1,4	21,5	72	
04/07/2003 01:00	3	0,3	6	37	12,5	 	8,1	47	 	2,5	1,0	1,2	20,9	73	
04/07/2003 02:00	3	0,3	7	33	12,2	 	8,2	43	 	2,6	1,1	1,1	20,5	71	
04/07/2003 03:00	3	0,3	7	24	9,7	 	6,4	34	 	2,7	1,1	1,3	20,1	54	
04/07/2003 04:00	3	0,3	7	22	9,1	 	6,0	32	 	2,2	1,0	1,0	19,7	47	
04/07/2003 05:00	3	0,3	7	30	9,4	 	6,3	41	 	2,2	1,0	1,2	19,3	47	
04/07/2003 06:00	10	0,4	15	73	10,3	 	6,7	96	 	4,9	2,0	2,3	19,9	44	
04/07/2003 07:00	20	0,5	27	96	10,7	 	6,9	137	 	8,2	2,6	4,8	24,2	39	
04/07/2003 08:00	26	0,4	24	77	9,7	 	6,5	115	 	7,1	2,0	4,3	31,2	25	
04/07/2003 09:00	15	0,5	34	76	9,3	 	6,1	127	 	6,3	1,9	3,7	31,4	24	
04/07/2003 10:00	8	0,4	37	83	9,5	 	6,3	139	 	8,2	2,5	5,1	32,7	22	
04/07/2003 11:00	5	0,4	30	60	9,8	 	6,5	106	 	8,2	2,2	4,4	32,3	25	
04/07/2003 12:00	4	0,4	33	73	9,6	 	6,4	123	 	10,6	2,2	5,2	31,8	24	
04/07/2003 13:00	3	0,4	25	64	8,9	 	5,8	103	 	9,0	2,2	5,6	31,1	25	
04/07/2003 14:00	3	0,4	19	49	9,2	 	5,9	78	 	7,9	2,3	7,5	31,7	32	
04/07/2003 15:00	3	0,3	17	38	9,7	 	6,1	64	 	7,4	1,8	7,2	32,3	37	
04/07/2003 16:00	3	0,4	20	60	11,0	 	7,0	91	 	7,7	3,0	7,0	30,0	44	
04/07/2003 17:00	3	0,5	26	71	11,6	 	7,3	111	 	 	 	 	27,4	54	
04/07/2003 18:00	3	0,7	21	63	11,8	 	7,4	96	 	 	 	 	26,3	60	
04/07/2003 19:00	3	0,5	20	52	12,1	 	7,6	84	 	 	 	 	25,0	66	
04/07/2003 20:00	3	0,4	12	35	5,0	 	3,2	53	 	7,1	2,1	4,9	24,5	68	
04/07/2003 21:00	3	0,4	9	28	10,5	 	6,7	42	 	5,4	1,6	3,5	24,2	70	
04/07/2003 22:00	3	0,3	8	18	13,0	 	8,2	30	 	8,0	2,1	5,6	23,6	74	
04/07/2003 23:00	3	0,3	8	20	15,7	 	9,6	32	 	4,3	1,4	2,7	22,6	82	
05/07/2003 00:00	3	0,3	8	22	13,5	 	8,3	33	 	4,1	1,8	2,5	22,0	87	
05/07/2003 01:00	3	0,3	9	18	12,2	 	7,5	32	 	3,6	1,2	2,3	21,8	88	
05/07/2003 02:00	3	0,3	8	12	12,3	 	7,5	24	 	3,7	1,2	2,1	21,7	89	
05/07/2003 03:00	3	0,3	8	11	10,8	 	6,5	22	 	2,9	1,1	1,7	21,8	89	
05/07/2003 04:00	3	0,3	8	16	6,8	 	4,4	28	 	2,5	1,0	1,4	22,0	89	
05/07/2003 05:00	3	0,4	9	20	10,9	 	6,8	33	 	3,5	1,3	2,1	22,3	89	
05/07/2003 06:00	3	0,3	10	27	4,2	 	2,6	41	 	3,8	1,3	2,4	22,9	86	
