Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	Veloc.	Direc.	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
11/07/2018	13	2,5	98	2		3	0,2	3	4	3	9
11/07/2018	14	2,4	102	2		3	0,2	3	4	2	9
11/07/2018	15	2,1	109	2		3	0,2	3	4	3	7
11/07/2018	16	2,3	106	2		3	0,2	3	4	3	6
11/07/2018	17	2,7	98	3		3	0,2	3	4	3	8
11/07/2018	18	1,9	101	5		3	0,1	3	6	5	10
11/07/2018	19	1,2	52	3		3	0,1	3	5	3	9
11/07/2018	20	0,2	64	3		3	0,1	3	6	3	10
11/07/2018	21	0,1	43	3		3	0,1	3	6	3	10
11/07/2018	22	0,1	40	3		3	0,1	3	5	3	9
11/07/2018	23	0,3	4	3		3	0,2	2	8	3	11
12/07/2018	00	0,6	323	6		3	0,1	3	33	7	38
12/07/2018	01	0,1	335	6		3	0,1	3	32	6	37
12/07/2018	02	0,1	342	5		3	0,1	3	20	5	24
12/07/2018	03	0,2	324	6		3	0,1	9	47	6	60
12/07/2018	04	0,5	321	10		7	0,1	88	67	12	203
12/07/2018	05	0,7	315	10		5	0,1	55	67	10	152
12/07/2018	06	0,6	314	10		5	0,1	28	59	13	102
12/07/2018	07	0,5	305	6		3	0,1	10	41	10	57
12/07/2018	08	0,4	307	5		3	0,1	10	38	7	52
12/07/2018	09	0,2	185	3		3	0,1	4	16	4	22
12/07/2018	10	1,5	111	3		3	0,1	4	10	3	16
12/07/2018	11	2,3	109	2		3	0,1	3	6	3	10
12/07/2018	12	2,7	107	2		3	0,1	3	4	3	9
12/07/2018	13	2,7	104	2		3	0,1	3	5	2	9
12/07/2018	14	2,7	101	2		3	0,1	4	5	2	10
12/07/2018	15	2,2	80	3		3	0,2	4	8	4	14
12/07/2018	16	2,5	87	4		3	0,2	3	7	4	12
12/07/2018	17	2,1	77	4		3	0,2	3	6	4	11
12/07/2018	18	2	78	4		3	0,2	3	6	4	10
12/07/2018	19	1,9	71	4		3	0,1	3	4	4	8
12/07/2018	20	1,1	58	3		3	0,1	3	4	3	6
12/07/2018	21	0,8	63	3		3	0,1	3	4	3	6
12/07/2018	22	0,5	37	3		3	0,1	3	4	3	6
12/07/2018	23	0,3	19	2		3	0,1	3	4	2	6
13/07/2018	00	0,3	342	2		3	0,1	3	4	2	6
13/07/2018	01	0,3	338	3		3	0,1	3	4	3	6
13/07/2018	02	0,4	14	3		3	0,1	3	12	3	16
13/07/2018	03	0,3	34	4		3	0,1	2	7	4	10
13/07/2018	04	0,1	28	4		3	0,1	3	4	4	9
13/07/2018	05	0,4	30	3		3	0,1	3	4	3	8
13/07/2018	06	0,2	280	3		3	0,1	3	12	3	16
13/07/2018	07	0,8	28	3		3	0,1	3	9	4	14
13/07/2018	08	1,1	47	5		3	0,1	3	4	5	8
13/07/2018	09	1,2	62	3		3	0,1	3	4	4	7
13/07/2018	10	1,6	80	4		3	0,1	4	8	5	14
13/07/2018	11	1,9	92	5		3	0,1	4	8	5	13
13/07/2018	12	1,5	74	5		3	0,1	4	8	6	14
13/07/2018	13	2,4	91	5		3	0,2	4	9	8	15
13/07/2018	14	2,5	87	4		3	0,2	4	8	6	14
13/07/2018	15	2	78	5		3	0,2	4	7	8	12
13/07/2018	16	2,3	81	4		3	0,2	3	6	8	11
13/07/2018	17	2,7	94	4		3	0,2	3	8	6	13
13/07/2018	18	1,8	88	3		3	0,2	3	8	3	13
13/07/2018	19	0,8	57	3		3	0,1	3	5	3	10
13/07/2018	20	0,4	60	3		3	0,1	3	4	3	7
13/07/2018	21	0,3	42	3		3	0,1	3	4	3	7
13/07/2018	22	0,1	33	2		3	0,2	3	4	2	8
13/07/2018	23	0,1	28	3		3	0,2	3	4	3	7
14/07/2018	00	0,1	11	3		3	0,2	3	8	4	13
14/07/2018	01	0,1	304	5		3	0,2	7	37	5	47
14/07/2018	02	0,1	270	6		3	0,1	3	29	7	34
14/07/2018	03	0,2	254	6		3	0,1	3	23	7	27
14/07/2018	04	0,1	282	9		3	0,2	5	27	11	36
14/07/2018	05	0,1	296	11		4	0,2	30	49	13	95
14/07/2018	06	0,3	324	8		4	0,1	34	47	9	99
14/07/2018	07	0,2	332	8		3	0,1	9	38	9	52
14/07/2018	08	0,1	355	6		3	0,1	4	19	8	25
14/07/2018	09	0,4	198	6		3	0,1	3	12	9	17
14/07/2018	10	1,1	137	5		3	0,1	3	4	6	8
14/07/2018	11	1,2	153	4		3	0,1	3	4	5	7
14/07/2018	12	1,3	148	3		3	0,2	3	4	4	6
14/07/2018	13	1,5	138	3		3	0,2	3	4	4	6
14/07/2018	14	1,9	142	3		3	0,2	3	4	4	6
14/07/2018	15	1,7	127	3		3	0,2	3	4	4	6
14/07/2018	16	1,6	133	3		3	0,2	3	4	4	6
14/07/2018	17	1,5	135	3		3	0,2	3	4	3	6
14/07/2018	18	0,9	141	3		3	0,2	3	4	3	6
14/07/2018	19	0,2	128	4		3	0,1	3	4	4	6
14/07/2018	20	0,2	117	3		3	0,1	3	6	3	10
14/07/2018	21	0,1	103	3		3	0,1	3	7	3	11
14/07/2018	22	0,1	51	3		3	0,1	3	6	3	10
14/07/2018	23	0,1	29	3		3	0,1	3	7	3	11
15/07/2018	00	0,1	20	3		3	0,1	3	7	3	12
15/07/2018	01	0,1	353	3		3	0,1	3	6	3	10
15/07/2018	02	0,1	334	4		3	0,1	3	24	5	29
15/07/2018	03	0,1	317	5		3	0,1	10	23	5	38
15/07/2018	04	0,1	296	9		7	0,1	114	51	11	225
15/07/2018	05	0,1	310	12		5	0,1	71	50	13	158
15/07/2018	06	0,4	325	8		8	0,1	107	51	9	215
15/07/2018	07	0,2	301	7		4	0,1	47	43	8	116
15/07/2018	08	0,1	131	6		3	0,1	7	24	7	34
15/07/2018	09	0,8	126	8		3	0,1	4	14	9	21
15/07/2018	10	1,4	114	7		3	0,1	3	8	8	12
15/07/2018	11	1,4	115	7		3	0,2	3	6	7	11
15/07/2018	12	1,9	118	7		3	0,2	3	5	7	9
15/07/2018	13	1,7	110	7		3	0,2	3	4	7	7
15/07/2018	14	1,7	104	7		3	0,2	3	4	7	6
15/07/2018	15	2,1	102	6		3	0,2	3	4	6	6
15/07/2018	16	2,3	114	5		3	0,2	3	4	5	6
15/07/2018	17	0,9	130	5		3	0,2	3	4	5	6
15/07/2018	18	0,3	120	4		3	0,2	3	4	5	6
15/07/2018	19	0,3	91	9		3	0,1	3	5	10	9
15/07/2018	20	0,2	76	14		3	0,1	3	14	14	18
15/07/2018	21	0,1	65	8		3	0,1	3	7	8	11
15/07/2018	22	0,1	46	7		3	0,1	3	8	7	12
15/07/2018	23	0,1	48	6		3	0,1	3	6	6	10
16/07/2018	00	0,1	5	5		3	0,1	3	4	5	8
16/07/2018	01	0,1	324	7		3	0,1	3	8	7	13
16/07/2018	02	0,1	303	9		3	0,1	16	43	9	68
16/07/2018	03	0,1	310	12		4	0,1	49	58	13	133
16/07/2018	04	0,1	284	12		3	0,2	7	38	12	49
16/07/2018	05	0,1	289	15		4	0,2	28	45	15	87
16/07/2018	06	0,5	311	12		6	0,2	60	52	14	145
16/07/2018	07	1	307	5		5	0,1	8	28	19	40
16/07/2018	08	0,9	312	4		3	0,1	6	19	9	28
16/07/2018	09	1,1	291	4		3	0,1	4	9	16	15
16/07/2018	10	1,4	291	4		3	0,1	4	5	13	10
16/07/2018	11	1,3	356	3		3	0,1	3	4	8	9
16/07/2018	12	0,8	97	2		3	0,1	3	4	6	9
16/07/2018	13	1,3	142	3		3	0,1	3	4	7	9
16/07/2018	14	1,9	140	2		3	0,1	3	4	5	9
16/07/2018	15	2,5	134	2		3	0,1	3	4	5	7
16/07/2018	16	2,6	137	2		3	0,1	3	4	7	8
16/07/2018	17	2,1	135	2		3	0,1	3	4	6	7
16/07/2018	18	1,2	147	2		3	0,1	3	4	4	8
16/07/2018	19	0,5	170	2		3	0,1	3	5	4	8
16/07/2018	20	0,1	186	3		3	0,1	3	4	4	7
16/07/2018	21	0,1	29	3		3	0,1	3	8	3	13
16/07/2018	22	0,2	25	3		3	0,1	3	15	5	19
16/07/2018	23	0,2	23	2		3	0,4	10	24	4	38
17/07/2018	00	0,4	297	4		3	0,1	3	22	7	25
17/07/2018	01	0,9	311	5		4	0,1	5	35	9	42
17/07/2018	02	1,5	320	4		7	0,1	44	75	9	142
17/07/2018	03	1,2	317	5		8	0,1	24	72	12	109
17/07/2018	04	1,5	313	3		11	0,1	36	57	7	112
17/07/2018	05	1,6	309	2		5	0,1	3	14	3	18
17/07/2018	06	1,6	311	3		3	0,1	4	17	5	22
17/07/2018	07	1,1	323	4		5	0,1	16	44	8	69
17/07/2018	08	0,6	114	2		4	0,1	6	21	6	29
17/07/2018	09	1	137	2		3	0,1	4	10	3	16
17/07/2018	10	2	118	2		3	0,1	3	4	4	9
17/07/2018	11	2,4	122	2		3	0,1	3	4	2	7
17/07/2018	12	2,4	128	1		3	0,1	3	4	2	7
17/07/2018	13	2,3	135	1		3	0,1	3	4	2	7
17/07/2018	14	2,3	123	1		3	0,1	3	4	1	7
17/07/2018	15	2,2	114	2		3	0,1	3	4	3	6
17/07/2018	16	1,8	122	2		3	0,1	3	4	3	7
17/07/2018	17	1,3	120	2		3	0,1	3	4	3	7
17/07/2018	18	1,2	116	3		3	0,1	3	4	3	7
17/07/2018	19	0,9	117	3		3	0,1	3	4	3	7
17/07/2018	20	0,2	116	4		3	0,1	3	4	4	9
17/07/2018	21	0,1	140	3		3	0,1	3	4	3	7
17/07/2018	22	0,1	190	3		3	0,1	3	4	3	6
17/07/2018	23	0,2	281	4		3	0,1	3	7	4	10
18/07/2018	00	0,4	303	5		3	0,1	3	20	6	25
18/07/2018	01	0,8	306	5		3	0,1	4	38	7	43
18/07/2018	02	0,8	310	8		4	0,1	13	58	12	78
18/07/2018	03	0,6	316	11		16	0,1	106	80	17	242
18/07/2018	04	0,4	316	13		22	0,1	101	77	23	232
18/07/2018	05	0,3	317	13		29	0,1	151	76	38	308
18/07/2018	06	0,7	318	14		32	0,1	171	79	34	341
18/07/2018	07	0,2	304	11		32	0,1	91	77	21	216
18/07/2018	08	0,1	299	7		21	0,1	46	67	25	137
18/07/2018	09	0,4	137	5						6	
18/07/2018	10	1	116	4		3	0,1	4	13	5	19
18/07/2018	11	1,9	120	3		3	0,1	3	6	3	11
18/07/2018	12	2,3	124	3		3	0,1	3	4	6	8
18/07/2018	13	2,3	137	4		3	0,2	3	4	9	7
18/07/2018	14	2,7	134	4		3	0,2	3	4	7	6
18/07/2018	15	2	141	3		3	0,2	3	4	5	6
18/07/2018	16	1,3	151	3		3	0,1	3	4	5	6
18/07/2018	17	1,1	144	3		3	0,1	3	4	5	6
18/07/2018	18	0,8	170	3		3	0,1	3	4	4	7
18/07/2018	19	0,6	190	4		3	0,1	3	4	5	7
18/07/2018	20	0,1	190	5		3	0,1	3	6	5	10
18/07/2018	21	0,2	64	4		3	0,1	3	6	4	10
18/07/2018	22	0,3	93	4		3	0,1	3	5	4	9
18/07/2018	23	0,1	298	3		3	0,1	3	4	3	6
19/07/2018	00	0,1	56	3		3	0,1	3	4	3	7
19/07/2018	01	0,1	183	4		3	0,1	3	6	4	9
19/07/2018	02	0,1	315	7		4	0,1	31	39	7	86
19/07/2018	03	0,1	314	8		4	0,1	56	49	9	135
19/07/2018	04	0,3	322	8		7	0,1	115	49	9	225
19/07/2018	05	0,4	324	10		11	0,1	151	59	13	291
19/07/2018	06	0,4	321	8		4	0,1	31	54	10	102
19/07/2018	07	0,3	324	11		6	0,2	58	59	15	149
19/07/2018	08	0,1	339	7		3	0,1	10	30	9	45
19/07/2018	09	0,6	107	8		3	0,1	4	18	11	25
19/07/2018	10	1,5	108	4		3	0,1	3	8	7	12
19/07/2018	11	2,4	120	3		3	0,1	3	4	4	9
19/07/2018	12	2,4	117	3		3	0,2	3	4	4	7
19/07/2018	13	2,4	115	4		3	0,2	3	4	4	8
19/07/2018	14	2,7	115	4		3	0,2	3	4	4	7
19/07/2018	15	2,2	115	5		3	0,2	3	4	7	7
19/07/2018	16	2	125	4		3	0,2	3	4	4	7
19/07/2018	17	1,7	127	3		3	0,2	3	4	4	6
19/07/2018	18	0,9	132	2		3	0,1	3	4	3	6
19/07/2018	19	0,4	117	3		3	0,1	3	4	4	7
19/07/2018	20	0,1	89	3		3	0,1	3	4	3	7
19/07/2018	21	0,1	111	2		3	0,1	3	6	3	11
19/07/2018	22	0,1	24	3		3	0,1	3	4	3	8
19/07/2018	23	0,1	215	3		3	0,1	3	4	3	7
20/07/2018	00	0,1	271	3		3	0,1	3	4	3	7
20/07/2018	01	0,1	271	3		3	0,1	3	7	4	11
20/07/2018	02	0,2	318	6		4	0,1	52	47	7	127
20/07/2018	03	0,2	320	9		6	0,1	100	64	10	217
20/07/2018	04	0,5	317	10		7	0,1	112	59	11	230
20/07/2018	05	0,5	314	12		10	0,1	133	66	13	270
20/07/2018	06	0,4	310	11		7	0,1	93	58	13	201
20/07/2018	07	0,4	301	11		5	0,1	64	53	16	151
20/07/2018	08	0,3	303	8		3	0,1	13	38	10	58
20/07/2018	09	0,3	168	6		3	0,1	4	18	9	25
20/07/2018	10	0,3	110	6		3	0,1	4	15	9	21
20/07/2018	11	1,4	102	5		3	0,1	4	11	7	17
20/07/2018	12	2,7	113	3		3	0,1	4	6	6	11
20/07/2018	13	2,8	115	3		3	0,2	3	4	5	9
20/07/2018	14	1,9	117	4		3	0,2	3	4	5	7
20/07/2018	15	1,6	110	3		3	0,2	3	4	3	7
20/07/2018	16	1,6	117	3		3	0,2	3	4	4	7
20/07/2018	17	1	145	4		3	0,2	3	4	4	6
20/07/2018	18	0,8	123	3		3	0,2	3	4	3	6
20/07/2018	19	0,7	121	4		3	0,2	3	4	4	7
20/07/2018	20	0,2	109	3		3	0,1	3	5	4	9
20/07/2018	21	0,1	53	3		3	0,1	3	7	4	11
20/07/2018	22	0,1	38	3		3	0,1	3	4	3	9
20/07/2018	23	0,1	35	3		3	0,1	3	5	4	9
21/07/2018	00	0,3	15	3		3	0,1	4	4	5	9
21/07/2018	01	0,1	339	2		3	0,1	3	5	4	11
21/07/2018	02	0,7	322	2		3	0,1	4	14	3	19
21/07/2018	03	0,8	322	3		3	0,1	7	49	6	59
21/07/2018	04	0,7	322	3		3	0,1	6	51	6	60
21/07/2018	05	0,2	331	3		3	0,1	3	34	4	39
21/07/2018	06	0,1	328	3		3	0,1	4	22	5	29
21/07/2018	07	0,2	317	3		3	0,1	5	14	5	20
21/07/2018	08	0,3	258	2		3	0,1	4	6	4	12
21/07/2018	09	0,3	260	3		3	0,1	4	5	4	11
21/07/2018	10	0,8	156	3		3	0,1	4	8	7	13
21/07/2018	11	2,5	118	3		3	0,1	4	4	6	9
21/07/2018	12	3,2	108	4		3	0,1	4	4	11	8
21/07/2018	13	2,9	100	3		3	0,1	3	4	4	7
21/07/2018	14	3,1	96	2		3	0,1	3	4	3	6
21/07/2018	15	3	100	2		3	0,1	3	4	5	7
21/07/2018	16	2,7	94	3		3	0,1	4	4	3	7
21/07/2018	17	2	91	3		3	0,1	3	4	3	8
21/07/2018	18	1,5	75	3		3	0,1	3	4	3	8
21/07/2018	19	0,8	69	4		3	0,1	3	5	4	9
21/07/2018	20	0,8	44	3		3	0,1	3	4	3	7
21/07/2018	21	0,3	37	3		3	0,1	3	4	3	8
21/07/2018	22	0,2	34	3		3	0,1	3	7	3	11
21/07/2018	23	0,1	12	4		3	0,1	3	8	4	13
22/07/2018	00	0,1	2	4		3	0,1	6	31	4	39
22/07/2018	01	0,2	330	4		3	0,1	5	19	4	26
22/07/2018	02	0,5	351	4		3	0,1	3	11	4	16
22/07/2018	03	0,9	322	5		3	0,1	8	21	5	33
22/07/2018	04	0,7	12	3		3	0,1	3	5	4	9
22/07/2018	05	0,2	47	3		3	0,1	3	4	3	7
22/07/2018	06	0,8	335	3		3	0,1	3	6	3	9
22/07/2018	07	0,3	29	2		3	0,1	3	4	2	7
22/07/2018	08	0,5	30	2		3	0,1	3	4	2	6
22/07/2018	09	0,7	51	2		3	0,1	3	4	2	7
22/07/2018	10	0,5	73	2		3	0,1	3	4	3	7
22/07/2018	11	0,6	106	3		3	0,1	3	5	5	10
22/07/2018	12	0,9	62	3		3	0,1	3	4	6	8
22/07/2018	13	1,2	51	6		3	0,1	3	4	16	6
22/07/2018	14	0,8	50	4		3	0,1	3	4	12	7
22/07/2018	15	0,3	314	3		3	0,1	3	8	3	13
22/07/2018	16	0,6	290	3		3	0,1	4	17	3	23
22/07/2018	17	0,6	283	3		3	0,1	4	13	4	19
22/07/2018	18	0,2	219	3		3	0,1	3	8	5	14
22/07/2018	19	0,2	174	3		3	0,1	3	9	4	14
22/07/2018	20	0,1	195	2		3	0,1	3	8	3	14
22/07/2018	21	0,1	205	2		3	0,1	3	7	3	12
22/07/2018	22	0,1	264	2		3	0,1	3	7	2	12
22/07/2018	23	0,2	281	3		3	0,1	3	20	3	25
23/07/2018	00	0,3	287	5		5	0,1	16	46	5	71
23/07/2018	01	0,4	288	4		4	0,1	3	19	4	24
23/07/2018	02	0,2	312	8		8	0,1	76	31	8	148
23/07/2018	03	0,2	285	7		4	0,1	38	35	7	93
23/07/2018	04	0,8	312	10		6	0,2	24	38	11	75
23/07/2018	05	0,9	310	9		6	0,2	18	39	11	66
23/07/2018	06	0,5	315	11		13	0,1	130	48	12	247
23/07/2018	07	0,1	313	12		11	0,2	71	47	16	155
23/07/2018	08	0,1	214	7		7	0,1	37	43	10	100
23/07/2018	09	0,1	178	4		4	0,1	6	17	9	27
23/07/2018	10	1,3	136	4		4	0,1	4	9	6	16
23/07/2018	11	1,7	144	5		3	0,2	3	5	6	9
23/07/2018	12	1,7	146	3		3	0,2	3	4	3	7
23/07/2018	13	1,8	155	3		3	0,2	3	4	4	7
23/07/2018	14	1,9	160	3		3	0,2	3	4	4	6
23/07/2018	15	1,9	150	3		3	0,2	3	4	4	6
23/07/2018	16	1,9	144	3		3	0,2	3	4	3	6
23/07/2018	17	1,3	140	2		3	0,2	3	4	2	7
23/07/2018	18	1,1	131	2		3	0,2	3	4	2	7
23/07/2018	19	0,5	137	3		3	0,2	3	4	3	6
23/07/2018	20	0,2	109	3		3	0,2	3	4	3	8
23/07/2018	21	0,1	49	3		3	0,2	3	5	3	9
23/07/2018	22	0,1	43	3		3	0,2	3	4	3	7
23/07/2018	23	0,1	53	3		3	0,2	3	4	3	8
24/07/2018	00	0,1	60	3		3	0,2	3	4	3	8
24/07/2018	01	0,1	359	3		3	0,2	3	6	3	10
24/07/2018	02	0,2	326	6		4	0,1	21	31	6	64
24/07/2018	03	0,5	320	8		6	0,1	70	50	8	158
24/07/2018	04	0,4	316	14		12	0,2	161	48	15	294
24/07/2018	05	0,5	315	11		11	0,1	131	47	11	249
24/07/2018	06	0,3	311	16		11	0,2	126	46	16	239
24/07/2018	07	0,3	299	13		7	0,2	57	40	14	127
24/07/2018	08	0,1	300	8		5	0,1	36	42	9	98
24/07/2018	09	0,2	184	6		3	0,1	5	17	7	25
24/07/2018	10	1,3	132	7		3	0,1	3	8	8	13
24/07/2018	11	1,7	135	4		3	0,1	3	5	5	9
24/07/2018	12	2	131			3	0,2	3	4		7
24/07/2018	13	2,1	118	4		3	0,2	3	4	5	8
24/07/2018	14	1,9	116	4		3	0,2	3	4	4	7
24/07/2018	15	1,9	117	3		3	0,2	4	4	3	7
24/07/2018	16	1,6	112	2		3	0,2	3	4	3	6
24/07/2018	17	1,3	98	2		3	0,2	3	5	2	9
24/07/2018	18	1,4	102	4		3	0,2	4	6	4	12
24/07/2018	19	1	85	3		3	0,2	3	6	4	11
24/07/2018	20	0,9	63	3		3	0,1	3	6	3	10
24/07/2018	21	0,3	36	3		3	0,1	3	4	3	8
24/07/2018	22	0,4	36			3	0,1	3	4		6
24/07/2018	23	0,3	29	2		3	0,1	3	4	2	7
25/07/2018	00	0,3	27	2		3	0,1	3	4	2	6
25/07/2018	01	0,1	345	3		3	0,1	3	5	3	9
25/07/2018	02	0,4	324	4		3	0,1	3	22	4	27
25/07/2018	03	0,2	330	5		3	0,1	6	36	5	46
25/07/2018	04	0,2	319	7		4	0,1	45	47	7	117
25/07/2018	05	0,1	304	8		4	0,1	42	44	8	109
25/07/2018	06	0,3	319	8		7	0,1	90	46	8	184
25/07/2018	07	0,2	318	7		6	0,1	63	44	9	142
25/07/2018	08	0,8	41	4		3	0,1	6	12	4	20
25/07/2018	09	1,9	77	4		3	0,1	3	6	4	11
25/07/2018	10	2,1	82	4		3	0,1	4	9	5	15
25/07/2018	11	1,9	76	3		3	0,1	4	10	6	17
25/07/2018	12	2	84	3		3	0,1	5	11	4	18
25/07/2018	13	2,7	103	3		3	0,2	4	7	4	12
25/07/2018	14	2,8	105	4		3	0,2	4	4	5	10
25/07/2018	15	2,7	104	4		3	0,2	3	4	6	8
25/07/2018	16	2,2	115	5		3	0,2	3	4	5	8
25/07/2018	17	1,6	111	5		3	0,2	3	4	5	8
25/07/2018	18	1,5	109	5		3	0,2	3	4	5	8
25/07/2018	19	1,1	88	8		3	0,2	3	5	8	10
25/07/2018	20	0,3	66	6		3	0,1	3	7	6	11
25/07/2018	21	0,1	63			3	0,1	3	5		9
25/07/2018	22	0,1	35	6		3	0,1	3	5	6	9
25/07/2018	23	0,1	31	5		3	0,1	3	4	5	8
26/07/2018	00	0,1	26	5		3	0,1	3	4	5	8
26/07/2018	01	0,1	355	5		3	0,1	3	4	5	7
26/07/2018	02	0,1	5	5		3	0,1	3	4	5	7
26/07/2018	03	0,1	348	5		3	0,1	3	5	5	9
26/07/2018	04	0,1	325	8		3	0,1	3	11	8	15
26/07/2018	05	0,1	329	10		3	0,2	4	21	10	26
26/07/2018	06	0,1	328	13		3	0,2	8	39	13	52
26/07/2018	07	0,2	302	13		3	0,1	22	37	14	70
26/07/2018	08	0,2	293	12		3	0,1	8	19	14	31
26/07/2018	09	0,2	229	9		3	0,1	4	9	10	15
26/07/2018	10	0,6	167	8		3	0,1	3	6	8	11
26/07/2018	11	1,2	149	6		3	0,2	3	4	6	8
26/07/2018	12	1,6	136	5		3	0,2	4	4	5	8
26/07/2018	13	1,8	134	6		3	0,2	3	4	6	7
26/07/2018	14	2,2	123	5		3	0,2	3	4	5	7
26/07/2018	15	1,8	125	7		3	0,2	3	4	8	6
26/07/2018	16	2	134	4		3	0,2	3	4	5	6
26/07/2018	17	1,4	136	4		3	0,2	3	4	4	6
26/07/2018	18	0,5	133	2		3	0,2	3	4	2	6
26/07/2018	19	0,3	162	3		3	0,2	3	4	3	7
26/07/2018	20	0,1	146	3		3	0,1	3	4	3	7
26/07/2018	21	0,1	162	2		3	0,1	3	4	2	6
26/07/2018	22	0,1	175	2		3	0,1	3	4	2	6
26/07/2018	23	0,1	63	3		3	0,1	3	6	3	10
27/07/2018	00	0,1	323	5		4	0,1	23	44	5	79
27/07/2018	01	0,1	200	6		3	0,1	5	34	6	42
27/07/2018	02	0,1	305	6		3	0,1	4	33	6	39
27/07/2018	03	0,1	307	7		3	0,1	4	36	7	42
27/07/2018	04	0,1	306	10		4	0,2	11	39	10	55
27/07/2018	05	0,1	325	9		7	0,1	41	49	9	113
27/07/2018	06	0,1	324	11		10	0,1	97	50	11	198
27/07/2018	07	0,1	299	11		11	0,2	111	52	13	223
27/07/2018	08	0,2	286	8		5	0,1	26	41	8	81
27/07/2018	09	0,2	62	7		3	0,1	4	16	7	23
27/07/2018	10	0,8	94	7		3	0,1	4	10	9	16
27/07/2018	11	1,5	112	3		4	0,1	4	6	5	11
27/07/2018	12	2,4	107	4		4	0,2	4	4	5	9
27/07/2018	13	2,6	103	5		3	0,2	3	4	7	9
27/07/2018	14	2,2	122	5		3	0,2	4	4	5	7
27/07/2018	15	1,6	145	6		3	0,2	4	4	6	7
27/07/2018	16	1,7	145	6		3	0,2	4	4	6	8
27/07/2018	17	1,2	150	5		3	0,2	3	4	5	7
27/07/2018	18	0,7	159	6		3	0,2	3	4	6	6
27/07/2018	19	0,2	164	7		3	0,1	3	4	7	6
27/07/2018	20	0,2	154	7		3	0,1	3	7	7	12
27/07/2018	21	0,1	140	7		4	0,1	3	8	7	13
27/07/2018	22	0,1	126			3	0,1	3	5		10
27/07/2018	23	0,1	175	5		3	0,1	3	4	5	7
28/07/2018	00	0,1	273	6		3	0,1	3	7	6	11
28/07/2018	01	0,1	0	6		3	0,2	4	34	6	40
28/07/2018	02	0,1	325	7		7	0,2	60	45	8	136
28/07/2018	03	0,2	314	9		7	0,2	58	52	9	141
28/07/2018	04	0,2	313	12		12	0,2	134	53	13	258
28/07/2018	05	0,2	308	14		12	0,2	110	52	15	221
28/07/2018	06	0,1	308	13		14	0,2	145	52	15	275
28/07/2018	07	0,1	278	14		11	0,2	75	47	15	162
28/07/2018	08	0,1	298	12		5	0,1	11	26	13	42
28/07/2018	09	0,5	98	12		3	0,1	4	13	13	18
28/07/2018	10	1,3	118	10		3	0,2	3	7	12	11
28/07/2018	11	1,7	116	10		3	0,2	3	7	11	12
28/07/2018	12	1,8	112	11		3	0,2	3	5	12	10
28/07/2018	13	2,4	103	10		3	0,2	4	7	10	12
28/07/2018	14	2,5	110	10		3	0,2	3	4	10	6
28/07/2018	15	2,5	108	8		3	0,2	3	4	8	7
28/07/2018	16	2,4	106	8		3	0,2	3	4	8	6
28/07/2018	17	1,6	105	9		3	0,2	3	4	9	6
28/07/2018	18	1	111	8		4	0,2	3	4	9	7
28/07/2018	19	0,4	79	10		3	0,2	3	8	11	13
28/07/2018	20	0,1	49	13		3	0,2	3	9	14	13
28/07/2018	21	0,1	32	10		3	0,2	3	9	11	13
28/07/2018	22	0,2	33	12		4	0,2	3	8	12	12
28/07/2018	23	0,1	34	13		3	0,2	3	5	13	10
29/07/2018	00	0,3	28			3	0,2	3	4		8
29/07/2018	01	0,5	11	12		3	0,2	3	5	12	9
29/07/2018	02	0,9	325	13		3	0,2	3	15	13	21
29/07/2018	03	0,7	328	16		4	0,2	18	37	17	64
29/07/2018	04	0,4	314	21		7	0,2	93	53	21	196
29/07/2018	05	0,8	313	18		3	0,2	7	37	18	49
29/07/2018	06	0,7	313	16		4	0,2	23	46	16	81
29/07/2018	07	0,5	304	15		4	0,2	11	35	15	52
29/07/2018	08	0,2	305	14		5	0,2	15	33	17	56
29/07/2018	09	0,3	135	12		3	0,1	4	13	12	19
29/07/2018	10	0,9	106	12		3	0,1	4	8	12	13
29/07/2018	11	1,5	134	11		3	0,2	4	7	11	12
29/07/2018	12	1,7	137	9		3	0,2	3	4	9	6
29/07/2018	13	1,6	117	9		3	0,2	3	4	11	6
29/07/2018	14	1,4	108	11		3	0,3	3	4	11	6
29/07/2018	15	1,7	109	10		3	0,3	3	4	10	6
29/07/2018	16	1,9	115	11		3	0,2	3	4	11	6
29/07/2018	17	1,3	115	10		3	0,2	3	4	10	6
29/07/2018	18	0,7	113	10		3	0,2	3	4	10	6
29/07/2018	19	0,4	143	12		3	0,2	3	4	12	6
29/07/2018	20	0,1	129			3	0,2	3	4		7
29/07/2018	21	0,1	123	6		3	0,2	3	4	6	7
29/07/2018	22	0,1	171	7		3	0,2	3	4	7	6
29/07/2018	23	0,1	245	7		3	0,2	3	4	7	6
30/07/2018	00	0,1	345			4	0,2	24	33		70
30/07/2018	01	0,1	69	11		3	0,2	3	14	11	19
30/07/2018	02	0,1	229	11		3	0,2	3	17	11	21
30/07/2018	03	0,2	348	11		3	0,2	3	13	11	17
30/07/2018	04	0,1	24	10		3	0,1	3	7	10	12
30/07/2018	05	0,2	343	10		3	0,1	7	22	10	32
30/07/2018	06	0,4	327	12		3	0,1	16	38	12	63
