Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
09/07/2008	00	9,7	3		3	9	47,9	13	41
09/07/2008	01	15	3		3	7	44,5	12	31
09/07/2008	02	26,9	3		3	9	47,3	14	30
09/07/2008	03		3		3	12	48,5	16	23
09/07/2008	04		3		6	16	62	25	14
09/07/2008	05		3		17	20	56,2	46	4
09/07/2008	06	33,2	3		30	29	89	74	3
09/07/2008	07	26,1	3		18	31	80,6	58	16
09/07/2008	08	28	3		22	46	82,6	81	15
09/07/2008	09	45,2	3		9	22	104,9	36	41
09/07/2008	10	29,3	3		8	23	59	35	51
09/07/2008	11	34,2	3		6	18	60,7	27	65
09/07/2008	12	28,6	3		5	27	47,5	34	70
09/07/2008	13	28,2	3		5	15	43	24	78
09/07/2008	14	16,7	3		5	13	45,7	20	86
09/07/2008	15	20	3		5	17	44,9	25	84
09/07/2008	16	24,2	3		5	15	48,6	22	80
09/07/2008	17	26,3	3		5	15	40,2	22	81
09/07/2008	18	19,3	3		5	14	44,9	21	92
09/07/2008	19	20,3	3		4	14	36,9	20	95
09/07/2008	20	15,5	3		4	17	46,4	23	83
09/07/2008	21	21,3	3		4	16	47,8	22	65
09/07/2008	22	30,6	3		4	17	52,4	23	45
09/07/2008	23	14,1	3		3	16	57,2	21	41
10/07/2008	00	13,2	3		3	19	48,9	24	30
10/07/2008	01	15,1	3		4	29	49	34	19
10/07/2008	02	18,6	3		3	22	43,8	26	19
10/07/2008	03	12,9	3		4	25	41	32	13
10/07/2008	04	19,4	3		10	36	58,4	51	5
10/07/2008	05	20,2	3		10	41	51,8	56	6
10/07/2008	06	15,6	3		25	43	51,9	82	7
10/07/2008	07	33,3	3		13	35	76,5	54	23
10/07/2008	08	34,5	3		29	50	55,2	94	31
10/07/2008	09	39,9	3		14	36	85,7	57	48
10/07/2008	10	36,9	3		9	24	60,2	37	71
10/07/2008	11	28,5	3		5	16	52	24	90
10/07/2008	12	23,2	3		6	20	47,7	28	96
10/07/2008	13	22,3	3		5	21	52,6	29	103
10/07/2008	14	22,7	3		6	27	47,3	36	94
10/07/2008	15	24,2	3		6	22	55,5	30	99
10/07/2008	16	31,5	3		5	21	39,5	30	104
10/07/2008	17	24,4	3		5	21	54,1	29	108
10/07/2008	18	31,3	3		4	15	56,6	21	97
10/07/2008	19	48,4	3		4	18	80,6	23	81
10/07/2008	20	47,6	3		3	21	73,1	26	68
10/07/2008	21	18,6	3		4	16	55,7	21	59
10/07/2008	22	21,7	3		3	10	63	15	60
10/07/2008	23	15,7	3		3	9	61,5	13	60
11/07/2008	00	39,6	3		3	8	54,4	12	60
11/07/2008	01	32,2	3		3	11	60,3	15	55
11/07/2008	02	50,4	3		3	10	61	14	49
11/07/2008	03	30,7	3		3	11	68,8	16	32
11/07/2008	04	26,6	3		3	15	58,3	20	29
11/07/2008	05	32,1	3		3	22	86,6	27	33
11/07/2008	06	37,2	3		6	26	68,5	34	29
11/07/2008	07	33,4	3		8	26	63,6	38	34
11/07/2008	08	33,6	3		8	24	61,1	37	45
11/07/2008	09	32,7	3		15	38	77,6	60	55
11/07/2008	10	37,8	3		9	32	78,6	45	73
11/07/2008	11	33,5	3		9	35	59,5	49	82
11/07/2008	12	38,5	3		7	26	73,4	36	100
11/07/2008	13	39,5	3		5	24	73,6	32	107
11/07/2008	14	38,1	3		5	17	64,8	23	108
11/07/2008	15	30,5	4		5	16	47,6	24	106
11/07/2008	16	26,2	5		5	14	50,7	21	116
11/07/2008	17	22	5		5	18	42,4	25	112
11/07/2008	18	26,8	3		5	22	46,6	29	92
11/07/2008	19	26,8	3		4	26	64,4	32	77
11/07/2008	20	29,9	3		4	34	76	40	57
11/07/2008	21	36	3		3	34	98	39	45
11/07/2008	22	43,2	3		4	32	99,9	38	36
11/07/2008	23	34	3		4	33	95,8	39	36
12/07/2008	00	27	3		4	33	62,9	39	38
12/07/2008	01	25,8	3		4	23	59,6	28	47
12/07/2008	02	27,7	3		4	16	59,1	21	53
12/07/2008	03	21,6	3		3	27	57,6	32	44
12/07/2008	04	27,3	3		4	24	51,8	30	40
12/07/2008	05	18,3	3		3	21	52,3	26	40
12/07/2008	06	19	3		5	23	43,3	31	36
12/07/2008	07	21,6	3		8	27	44,6	40	34
12/07/2008	08	26	3		5	13	53,1	21	64
12/07/2008	09	32	3		3	7	39	12	81
12/07/2008	10	55,1	3		5	11	114,5	18	82
12/07/2008	11	48,6	3		4	13	132,1	19	88
12/07/2008	12	31,6	3		5	16	61,1	23	92
12/07/2008	13	29,1	3		5	13	58,9	20	94
12/07/2008	14	21,5	3		5	15	54,5	22	85
12/07/2008	15	25,8	3		5	18	52,5	25	77
12/07/2008	16	23,1	3		5	18	49,7	26	76
12/07/2008	17	21,8	3		6	28	56,2	37	57
12/07/2008	18	29,3	3		3	9	67,1	14	63
12/07/2008	19	19,5	3		3	8	35,9	13	55
12/07/2008	20	22,7	3		3	9	44,2	14	52
12/07/2008	21	14,2	3		3	10	32	15	59
12/07/2008	22	9,7	3		3	9	28	13	53
12/07/2008	23	2	3		4	7	18,9	13	60
13/07/2008	00	1,4	3		3	9	21,6	14	56
13/07/2008	01	3,6	3		4	21	21,3	27	26
13/07/2008	02	3	3		4	17	26,3	23	25
13/07/2008	03	6,2	3		4	24	18	30	21
13/07/2008	04	10,2	3		4	35	26,8	42	15
13/07/2008	05	14,8	3		4	28	29,5	35	20
13/07/2008	06	9,1	3		6	23	20,4	33	22
13/07/2008	07	5,4	3		9	23	31,4	37	36
13/07/2008	08	18,1	4		21	40	26,3	72	29
13/07/2008	09	21,2	6		47	60	23,2	132	21
13/07/2008	10	16,3	5		12	29	22,1	48	57
13/07/2008	11	8,1	5		7	18	16	28	72
13/07/2008	12	7,7	5		7	18	18,6	28	77
13/07/2008	13	3,8	5		5	14	11,9	21	94
13/07/2008	14	4,9	9		5	12	20,9	18	98
13/07/2008	15	9,5	10		5	12	21,9	19	97
13/07/2008	16	8	6		4	10	14,9	16	92
13/07/2008	17	9,6	3		4	10	13,7	17	93
13/07/2008	18	11,7	3		4	9	13,1	16	91
13/07/2008	19	6,8	3		4	11	17,9	17	87
13/07/2008	20	5,4	3		4	18	20,5	23	74
13/07/2008	21	14,6	3		4	22	14,4	28	49
13/07/2008	22	10,9	3		4	26	26,4	32	39
13/07/2008	23	9,8	3		4	21	28	28	43
14/07/2008	00	8,4	3		4	23	28,4	29	31
14/07/2008	01	10,3	3		4	22	17	27	30
14/07/2008	02	15	3		4	22	26,5	28	29
14/07/2008	03	1,4	3		4	23	26,7	29	31
14/07/2008	04	2,4	3		18	35	27	62	18
14/07/2008	05	14,9	3		23	45	36	80	9
14/07/2008	06	17,6	4		49	50	69	126	5
14/07/2008	07	26	3		32	44	103,3	93	16
14/07/2008	08	27,1	3		9	23	49,3	37	52
14/07/2008	09	24,1	4		4	7	28,2	13	81
14/07/2008	10	10,3	4		12	31	13,5	49	66
14/07/2008	11	19,7	4		8	26	37,1	39	75
14/07/2008	12	10,6	4		8	26	25,3	38	79
14/07/2008	13	16,9	6		6	19	26,4	28	86
14/07/2008	14	9,4	5		6	14	25,5	23	91
14/07/2008	15	11	3		6	17	22,5	26	86
14/07/2008	16	17,4	3		6	20	22,4	29	83
14/07/2008	17	10,5	3		5	18	24,7	26	85
14/07/2008	18	8,9	3		5	26	28,1	34	76
14/07/2008	19	14,5	3		4	18	42,9	23	81
14/07/2008	20	13,2	3		4	17	28,8	22	77
14/07/2008	21	12,7	3		4	13	29,7	20	63
14/07/2008	22	11,2	3		4	19	36,5	25	49
14/07/2008	23	9,4	3		4	16	39,5	22	43
15/07/2008	00	6,5	3		4	18	30	24	33
15/07/2008	01	6,6	3		4	15	29,8	21	27
15/07/2008	02	6,4	3		4	19	30,2	24	26
15/07/2008	03	16,7	3		4	22	33,3	27	18
15/07/2008	04	10,3	3		20	32	42,9	63	7
15/07/2008	05	23,3	3		18	32	41,5	58	13
15/07/2008	06	19,2	3		36	39	52,7	94	8
15/07/2008	07	23,1	3		13	33	75,8	53	26
15/07/2008	08	17,1	3		14	37	52,7	58	38
15/07/2008	09	38,2	4		30	61	52,4	106	33
15/07/2008	10	34,5	6		14	43	63,9	64	66
15/07/2008	11	23,9	8		10	30	50,7	45	84
15/07/2008	12	17	8		6	20	50,7	30	104
15/07/2008	13	14,6	6		4	13	33,3	20	113
15/07/2008	14	11,4	5		5	16	32,4	23	102
15/07/2008	15	9,1	3		5	15	22,2	23	96
15/07/2008	16	9,2	3		5	15	25,9	23	90
15/07/2008	17	10,6	3		6	18	34,3	26	89
15/07/2008	18	9,1	3		5	17	32,7	25	86
15/07/2008	19	8,4	3		5	17	31,9	25	81
15/07/2008	20	8,6	3		4	19	40,1	25	70
15/07/2008	21	18	3		5	21	40,1	28	51
15/07/2008	22	14,2	3		4	20	57,2	26	45
15/07/2008	23	17,1	3		4	24	37,8	30	38
16/07/2008	00	13,5	3		4	24	40,8	30	37
16/07/2008	01	13,8	3		4	24	31,5	29	33
16/07/2008	02	13,4	3		3	23	36,8	28	31
16/07/2008	03	19,2	3		4	26	38,1	32	31
16/07/2008	04	19,2	3		4	23	28,9	29	44
16/07/2008	05	11,5	3		9	28	30,9	41	50
16/07/2008	06	8,7	3		40	76	28,4	137	6
16/07/2008	07	32,5	4		56	77	88,7	164	5
16/07/2008	08	37,3	4		53	80	96,1	162	8
16/07/2008	09	34,8	6		15	43	81,7	66	64
16/07/2008	10	36	5		4	16	50,6	22	109
16/07/2008	11	23,6	4		5	31	43,2	39	105
16/07/2008	12	30,6	5		5	19	45,2	26	115
16/07/2008	13	10,9	3		4	16	34,8	22	123
16/07/2008	14	21,4	3		3	10	34,5	15	131
16/07/2008	15	16,4	3		4	14	21,3	19	130
16/07/2008	16	22,7	3		4	16	37,2	21	130
16/07/2008	17	20,9	3		3	11	35,7	15	128
16/07/2008	18	17,4	3		4	14	29,4	19	116
16/07/2008	19	16,2	3		4	22	25,6	27	99
16/07/2008	20	21,1	3		3	18	32,4	22	102
16/07/2008	21	13,8	3		4	25	30,5	30	75
16/07/2008	22	19,7	3		4	25	40	31	65
16/07/2008	23	18,5	3		4	26	49,4	32	64
17/07/2008	00	19,5	3		4	55	36	61	41
17/07/2008	01	23,5	3		4	30	43,4	36	67
17/07/2008	02	16	3		4	36	27,3	42	69
17/07/2008	03	29,6	5		4	24	52,8	30	69
17/07/2008	04	28,2	3		6	39	28,4	48	55
17/07/2008	05	32,1	3		4	25	52,7	30	79
17/07/2008	06	10,8	3		10	36	23	52	46
17/07/2008	07	15,6	3		19	64	32	93	22
17/07/2008	08	18,9	3		9	42	57,2	55	49
17/07/2008	09	28,9	3		8	25	40,9	37	61
17/07/2008	10	22,5	4		5	14	40,6	22	67
17/07/2008	11	19,2	4		4	12	26	18	85
17/07/2008	12	20,3	3		10	41	29,4	57	70
17/07/2008	13	31,7	4		7	25	48,1	35	93
17/07/2008	14	21,3	5		6	23	26,8	32	114
17/07/2008	15	13,2	5		4	16	29,2	22	126
17/07/2008	16	15,5	6		5	23	24,4	31	118
17/07/2008	17	19,1	8		5	24	27,5	31	120
17/07/2008	18	26,5	6		4	23	46,4	30	121
17/07/2008	19	21,7	7		4	35	33,7	41	98
17/07/2008	20	19,4	8		8	46	35	58	71
17/07/2008	21	25,9	5		5	46	43,8	53	60
17/07/2008	22	24,7	4		4	30	52,5	35	73
17/07/2008	23	29,7	3		3	22	47,2	27	74
18/07/2008	00	27,8	3		3	24	36,5	29	64
18/07/2008	01	24	3		3	17	40,4	21	58
18/07/2008	02	23,2	3		3	22	31,8	27	53
18/07/2008	03	25,5	3		4	24	38,5	30	48
18/07/2008	04	20,5	3		10	40	39,6	55	33
18/07/2008	05	31,6	3		41	63	69,1	126	10
18/07/2008	06	34,5	3		15	48	110,9	70	23
18/07/2008	07	20,3	3		11	40		56	37
18/07/2008	08	49,6	4		30	65		112	27
18/07/2008	09	72,6	14		63	87		184	28
18/07/2008	10	60,3	10		8	32		45	86
18/07/2008	11	33,2	7		8	33		45	104
18/07/2008	12	40	8		6	22		32	114
18/07/2008	13	27,2	5		5	20		29	111
18/07/2008	14	25,3	5		6	20		29	104
18/07/2008	15	24	4		4	13		19	113
18/07/2008	16	20,1	4		5	15		22	112
18/07/2008	17	19,7	4		4	14		20	113
18/07/2008	18	16,3	3		4	14		20	108
18/07/2008	19	26,6	3		3	15		20	103
18/07/2008	20	22,6	3		4	24		30	77
18/07/2008	21	29,5	3		4	22	62,9	28	60
18/07/2008	22	32,6	3		3	21	60,8	26	49
18/07/2008	23	36,4	3		4	19	59,7	24	32
19/07/2008	00	32,6	3		4	22	65,1	29	28
19/07/2008	01	34,3	3		3	18	67	22	25
19/07/2008	02	25,4	3		3	24	55,3	29	20
19/07/2008	03	27,9	3		3	22	53,8	27	21
19/07/2008	04	33,9	3		4	21	46	27	15
19/07/2008	05	37,8	3		6	27	47	36	9
19/07/2008	06	35	3		12	30	58,8	48	9
19/07/2008	07	26,9	3		14	35	66,5	56	15
19/07/2008	08	50,9	3		13	39	75,6	58	32
19/07/2008	09	41,8	3		5	18	71,8	26	61
19/07/2008	10	26,8	3		6	17	45,2	25	81
19/07/2008	11	25,5	3		5	15	52,9	22	92
19/07/2008	12	25,3	3		4	14	45,5	21	95
19/07/2008	13	22,3	3		4	11	34,8	18	96
19/07/2008	14	22,1	3		4	8	42,1	13	104
19/07/2008	15	23	3		4	10	32,2	16	107
19/07/2008	16	19,6	3		4	11	35,2	17	108
19/07/2008	17	18,2	3		4	10	33,6	16	105
19/07/2008	18	11,9	3		4	14	20,7	20	106
19/07/2008	19	19,1	3		4	15	28,1	20	102
19/07/2008	20	20,6	3		3	16	38,5	20	92
19/07/2008	21	17,2	3		4	17	45,1	22	68
19/07/2008	22	14	3		3	18	48,4	23	52
19/07/2008	23	27,2	3		3	24	41	29	43
20/07/2008	00	24	3		4	23	44,3	29	35
20/07/2008	01	25,5	3		3	28	35,5	33	22
20/07/2008	02	20,7	3		3	30	42,2	34	20
20/07/2008	03	24,1	3		4	35	49,5	41	13
20/07/2008	04	28,3	3		4	38	42,1	44	13
20/07/2008	05	26	3		6	49	49,9	58	3
20/07/2008	06	33,7	3		11	48	53,1	65	4
20/07/2008	07	24,7	3		11	41	46,8	58	15
20/07/2008	08	36	3		5	28	66,5	36	58
20/07/2008	09	32,9	3		11	41	51,6	57	51
20/07/2008	10	24,6	3		18	55	44,4	83	46
20/07/2008	11	25,4	3		9	28	46	41	84
20/07/2008	12	24	4		5	18	39,2	25	99
20/07/2008	13	28,4	3		5	21	47,1	29	110
20/07/2008	14	32,9	3		4	15	54,5	21	119
20/07/2008	15	30,8	3		4	16	45,8	21	115
20/07/2008	16	28,6	3		3	12	37,1	16	111
20/07/2008	17	20,1	4		4	10	31,6	15	106
20/07/2008	18	27,8	3		3	7	31,1	12	103
20/07/2008	19	17,4	3		3	11	30,2	16	94
20/07/2008	20	21,7	3		4	20	26,7	26	67
20/07/2008	21	22,4	3		3	32	35,6	37	48
20/07/2008	22	22,2	3		5	27	51,8	35	34
20/07/2008	23	25,4	3		4	30	64,8	35	29
21/07/2008	00	21,7	3		3	26	49	31	30
21/07/2008	01	31,6	3		3	29	37,9	34	33
21/07/2008	02	28,9	3		3	12	50,4	17	56
21/07/2008	03	30,1	3		3	9	50	13	57
21/07/2008	04	36,1	3		3	6	45,2	10	62
21/07/2008	05	17,1	3		2	7	39,4	10	57
21/07/2008	06	18,1	3		3	15	40,3	20	41
21/07/2008	07	16,9	3		4	19	35,2	24	34
21/07/2008	08	18,9	3		6	16	38,4	25	30
21/07/2008	09	18,4	3		9	28	31,3	42	28
21/07/2008	10	22,4	3		15	37	54	61	32
21/07/2008	11	28,4	3		7	21	67,3	33	59
21/07/2008	12	24,4	3		6	19	46,7	28	73
21/07/2008	13	19,7	3		7	18	44,1	29	69
21/07/2008	14	22,5	3		6	22	45,5	31	61
21/07/2008	15	20,1	3		5	24	52,3	33	60
21/07/2008	16	12,2	3		6	22	48,4	31	66
21/07/2008	17	23,1	3		5	16	70,5	23	68
21/07/2008	18	21	3		4	18	62,2	24	67
21/07/2008	19	14,9	3		4	18	63,9	25	64
21/07/2008	20	23,5	3		4	22	76,9	28	59
21/07/2008	21	19,3	3		4	25	79	32	50
21/07/2008	22	26,1	3		4	15	71,1	20	48
21/07/2008	23	30,3	3		5	17	74,1	24	30
22/07/2008	00	33,4	3		4	22	84,9	28	21
22/07/2008	01	35,4	3		4	23	73,5	29	19
22/07/2008	02	31,1	3		3	18	61,3	22	15
22/07/2008	03	26,3	3		4	25	60,1	31	11
22/07/2008	04	28	3		14	37	58,4	58	2
22/07/2008	05	34,4	3		16	34	66,9	59	5
22/07/2008	06	27,6	3		11	34	63,6	51	7
22/07/2008	07	29,8	3		23	33	59	69	10
22/07/2008	08	41,8	3		38	56	68,2	114	14
22/07/2008	09	38,5	3		12	35	105,2	53	50
22/07/2008	10	25,3	3		8	23	46,7	35	72
22/07/2008	11	22,3	3		8	26	39,6	39	75
22/07/2008	12	25,8	3		9	31	43,6	44	70
22/07/2008	13	23,6	3		7	23	40,5	33	78
22/07/2008	14	23	3		7	23	33,3	33	85
22/07/2008	15	23,2	3		5	26	46,8	34	78
22/07/2008	16	28,4	3		6	23	46,2	31	82
22/07/2008	17	27,4	3		5	26	48,2	33	80
22/07/2008	18	20,9	3		3	19	47,9	24	80
22/07/2008	19	9	3		3	17	56,1	21	81
22/07/2008	20	18,1	3		3	16	47,3	21	78
22/07/2008	21	16,2	3		4	19	54,4	25	70
22/07/2008	22	22,5	3		3	16	47,9	21	64
22/07/2008	23	32,4	3		3	14	59,3	19	63
23/07/2008	00	24,6	3		3	26	56,9	30	47
23/07/2008	01	26,6	3		3	22	85,7	27	34
23/07/2008	02	32,3	3		3	21	65,7	26	20
23/07/2008	03	27,5	3		4	22	73	28	15
23/07/2008	04	27	3		10	31	61,6	47	9
23/07/2008	05	29,5	3		12	37	68,9	55	6
23/07/2008	06	28,2	3		35	48	68,4	102	3
23/07/2008	07	37,7	3		30	49	94,6	95	11
23/07/2008	08	44,6	3		7	29	112,5	39	52
23/07/2008	09	27,6	3		6	21	74,2	30	69
23/07/2008	10	29,7	3		6	17	54,8	26	80
23/07/2008	11	25,7	3		5	19	49,4	27	87
23/07/2008	12	28,7	3		6	28	53,1	37	97
23/07/2008	13	32	3		5	17	71,7	25	106
23/07/2008	14	26,7	3		4	15	68,3	21	115
23/07/2008	15	26,6	3		5	16	56,7	24	109
23/07/2008	16	29,2	3		5	24	50,7	31	94
23/07/2008	17	23	3		4	24	55,8	31	82
23/07/2008	18	24,3	3		5	32	68,3	39	64
23/07/2008	19	27	3		4	21	58,6	27	74
23/07/2008	20	19,2	3		3	18	57,8	23	69
23/07/2008	21	22,8	3		4	16	58,8	22	54
23/07/2008	22	16,9	3		3	15	65,9	20	42
23/07/2008	23	29,2	3		4	17	63,7	23	32
24/07/2008	00	34,3	3		4	20	55,1	26	28
24/07/2008	01	7,1	3		4	25	73,5	30	24
24/07/2008	02	42,8	3		3	23	72,1	28	23
24/07/2008	03	18,3	3		3	24	52,8	30	20
24/07/2008	04	27,7	3		5	31	71,4	38	11
24/07/2008	05	27,5	3		19	34	69,8	63	3
24/07/2008	06	29,8	3		28	32	69,8	74	4
24/07/2008	07	30,7	3		28	40	96,6	82	7
24/07/2008	08	42,5	3		11	35	92,5	53	41
24/07/2008	09	23,3	3		31	52	56,9	100	32
24/07/2008	10	47,5	4		45	66	93,1	134	35
24/07/2008	11	42,5	4		6	22	98,5	30	90
24/07/2008	12	34,2	4		9	38	63,6	51	92
24/07/2008	13	37,9	3		5	27	73	35	112
24/07/2008	14	41,7	3		5	21	62,7	28	122
24/07/2008	15	40	3		4	22	64,8	29	128
24/07/2008	16	35,8	3		6	36	66,6	46	116
24/07/2008	17	33,9	4		5	22	66,5	29	100
24/07/2008	18	24,4	3		4	20	58,4	26	94
24/07/2008	19	25,8	3		4	21	56	27	96
24/07/2008	20	19,4	3		3	20	56,9	25	83
24/07/2008	21	19	3		3	21	53,2	27	59
24/07/2008	22	25,6	3		3	15	54,1	20	54
24/07/2008	23	14,7	3		3	14	57,6	19	46
25/07/2008	00	14,1	3		4	15	50,3	20	33
25/07/2008	01	24,5	3		3	19	57,2	24	24
25/07/2008	02	22,6	3		4	23	54,8	28	16
25/07/2008	03	47,2	3		5	28	57	35	11
25/07/2008	04	24,8	3		11	37	57,5	53	6
25/07/2008	05	34,8	3		9	28	68,2	42	9
25/07/2008	06	34	3		37	36	62,4	93	5
25/07/2008	07	29,2	3		22	32	93,1	65	26
25/07/2008	08	31,7	3		3	9	68,2	14	76
25/07/2008	09	14,6	3		4	9	39,8	14	88
25/07/2008	10	20	3		7	24	41	35	80
25/07/2008	11	30,6	4		8	25	53,8	38	89
25/07/2008	12	34,5	4		7	22	77,6	32	108
25/07/2008	13	35,1	4		4	15	81,4	22	119
25/07/2008	14	22,6	4		4	17	58	23	126
25/07/2008	15	23,1	4		11	23	52	40	112
25/07/2008	16	31,3	4		13	29	79,6	50	109
25/07/2008	17	38,6	3		5	18	112,7	25	110
25/07/2008	18	27,1	3		4	25	56,5	32	99
25/07/2008	19	30,2	3		4	31	55,9	37	84
25/07/2008	20	26,6	3		4	19	67,1	24	76
25/07/2008	21	23	3		4	23	73,9	28	55
25/07/2008	22	27,1	3		4	23	71,6	29	50
25/07/2008	23	32	3		4	20	55,1	26	46
26/07/2008	00	25,5	3		3	26	64	31	45
26/07/2008	01	27	3		3	24	69,7	28	45
26/07/2008	02	31	3		3	28	58,9	34	32
26/07/2008	03	30,1	3		3	38	60,5	43	31
26/07/2008	04	28,4	3		3	34	68,1	39	34
26/07/2008	05	61	3		3	27	63,3	31	38
26/07/2008	06	25,8	3		7	36	56,9	46	24
26/07/2008	07	39,1	3		9	35	64,7	49	35
26/07/2008	08	30,6	3		4	18	55,6	24	66
26/07/2008	09	26,4	3		9	27	44,6	40	74
26/07/2008	10	32,8	4		6	22	43	31	102
26/07/2008	11	31,6	4		4	16	52,1	22	116
26/07/2008	12	29	4		4	12	47,3	18	113
26/07/2008	13	22,5	4		4	14	48,3	20	120
26/07/2008	14	25,3	6		4	22	59	29	119
26/07/2008	15	33,5	9		4	14	51,8	20	118
26/07/2008	16	30,4	8		4	12	49,7	17	114
26/07/2008	17	17	6		4	11	36,1	17	110
26/07/2008	18	26,7	5		4	16	29,3	22	103
26/07/2008	19	26,2	4		4	24	34,6	29	85
26/07/2008	20	28,3	3		3	31	53,9	36	64
26/07/2008	21	30	3		3	23	63,4	28	49
26/07/2008	22	33,2	3		3	32	68,1	37	39
26/07/2008	23	29	3		4	29	48,4	35	40
27/07/2008	00	29,1	3		3	24	52,7	29	48
27/07/2008	01	14	4		3	23	32	28	48
27/07/2008	02	21,7	3		3	25	33,3	30	37
27/07/2008	03	26,2	3		3	24	37,3	29	41
27/07/2008	04	26,6	3		3	21	37,3	25	55
27/07/2008	05	22,1	3		3	21	42,6	26	53
27/07/2008	06	18,8	3		3	18	40,4	22	53
27/07/2008	07	24,3	3		5	22	23,3	29	52
27/07/2008	08	28,7	3		4	10	33,6	16	80
27/07/2008	09	33,3	3		4	10	38,3	16	96
27/07/2008	10	28,1	4		8	31	44,6	43	94
27/07/2008	11	36,2	4		4	14	52,8	20	116
27/07/2008	12	30,6	3		3	9	59,2	14	116
27/07/2008	13	20,2	3		4	9	31,2	14	114
27/07/2008	14	23,7	3		3	8	40,7	13	107
27/07/2008	15	27,3	3		4	8	26,1	13	92
27/07/2008	16	26	3		4	10	43,6	15	83
27/07/2008	17	23,2	3		4	8	39,5	14	84
27/07/2008	18	22	3		4	8	48,2	14	85
27/07/2008	19	22,8	3		4	11	45,5	16	77
27/07/2008	20	19,4	3		3	11	48,6	15	70
27/07/2008	21	26,9	3		3	13	55,3	18	51
27/07/2008	22	22,7	3		3	13	62,7	18	37
27/07/2008	23	30,7	3		3	15	56,7	20	34
28/07/2008	00	24,1	3		3	17	62,6	21	28
28/07/2008	01	28,6	3		3	23	59,1	28	25
28/07/2008	02	37,9	3		3	26	75,8	31	14
28/07/2008	03	31,8	3		4	22	54,6	27	16
28/07/2008	04	45,7	3		10	27	56,8	42	11
28/07/2008	05	40,4	3		16	33	82,7	58	6
28/07/2008	06	31,7	3		23	35	82,6	69	4
28/07/2008	07	42,9	3		15	35	111	57	12
28/07/2008	08	37,2	3		11	28	89,7	44	31
28/07/2008	09	39,8	3		14	36	77,3	57	42
28/07/2008	10	51	3		7	22	78,9	32	74
28/07/2008	11	38,9	4		6	25	63,5	35	75
28/07/2008	12	42,8	3		6	24	77,7	33	81
28/07/2008	13		3		4	18	64,1	25	96
28/07/2008	14	51,1	4		6	19	53,2	28	94
28/07/2008	15	40,9	3		4	15	57,9	21	91
28/07/2008	16	42	3		6	20	52,4	29	84
28/07/2008	17	50,6	3		6	22	65,2	31	79
28/07/2008	18	38,2	3		4	17	56,2	23	82
28/07/2008	19	36,3	3		4	14	48,2	19	72
28/07/2008	20	29,8	3		3	13	67,2	18	62
28/07/2008	21	33,2	3		4	14	57,8	19	46
28/07/2008	22	34,4	3		3	14	54,5	18	34
28/07/2008	23	34,5	3		3	12	55,4	17	28
29/07/2008	00	36,5	3		3	14	63	19	27
29/07/2008	01	27,7	3		3	21	59,8	25	25
29/07/2008	02	40,1	3		3	22	69,4	26	28
29/07/2008	03	49,2	3		3	12	91,7	16	39
29/07/2008	04	59,8	3		3	9	71,2	13	43
29/07/2008	05	43,7	3		3	8	53	12	51
29/07/2008	06	21,3	3		3	9	47,7	13	55
29/07/2008	07	25,9	3		3	12	52,2	17	64
29/07/2008	08	15	3		4	16	45,3	22	56
29/07/2008	09	25,9	3		4	15	61,6	20	58
29/07/2008	10	20,8	3		4	10	42,8	17	67
29/07/2008	11	18,4	3		6	13	51,2	22	68
29/07/2008	12	24,9	3		7	22	45,3	33	68
29/07/2008	13	31,8	3		5	11	66	19	85
29/07/2008	14	20,8	3		5	14	48	21	93
29/07/2008	15	34,3	3		5	17	51,5	25	92
29/07/2008	16	23,9	3		6	21	43,8	30	81
29/07/2008	17	25,1	3		6	20	57,6	28	81
29/07/2008	18	34,1	3		5	14	45	21	80
29/07/2008	19	30,9	3		4	17	46,5	23	71
29/07/2008	20	20,7	3		4	16	56,7	21	63
29/07/2008	21	21,8	3		4	16	53,1	22	46
29/07/2008	22	23,6	3		3	18	60,7	24	32
29/07/2008	23	42,1	3		3	20	76	24	23
30/07/2008	00	50,2	3		3	26	52	31	21
30/07/2008	01	43,3	3		3	21	61,2	26	21
30/07/2008	02	33,6	3		3	21	51,2	26	18
30/07/2008	03	29	3		4	24	41,3	31	14
30/07/2008	04	37,4	3		4	28	41,4	34	18
30/07/2008	05	31,2	3		13	30	39,5	51	14
30/07/2008	06	32,9	3		13	35	62	54	15
30/07/2008	07	22,6	3		39	47	58,5	107	6
30/07/2008	08	44,6	3		29	51	91	95	19
30/07/2008	09	40,3	5		44	67	76,2	135	19
30/07/2008	10	46,7	6		13	36	88	55	55
30/07/2008	11	31,6	8		6	19	59,2	28	83
30/07/2008	12	35,7	6		4	13	44,2	19	97
30/07/2008	13	26,3	5		4	12	29,7	19	97
30/07/2008	14	26,1	5		5	13	34	20	96
30/07/2008	15	20,6	4		5	16	41,1	25	92
30/07/2008	16	20,9	4		6	15	41,4	24	93
30/07/2008	17	14,4	4		4	13	30,2	19	94
30/07/2008	18	19,5	4		4	13	24,2	19	90
30/07/2008	19	14,8	3		4	14	27,2	20	87
30/07/2008	20	22,3	3		4	19	37,9	24	76
30/07/2008	21	15,7	3		4	19	48,5	25	56
