Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C7H8	C6H6	Temp.	H.Rel.	C8H10	O3	SO2	CO	NO	NO2	NOx
14/07/2018	22	1,7	0,7	26,9	81	0,9	80	5	0,5	1	5	7
14/07/2018	23	2,4	0,4	26,8	81	1,6	78	6	0,4	1	4	6
15/07/2018	00	1,8	0,3	26,4	80	1,1	70	5	0,5	1	5	7
15/07/2018	01	2,6	0,3	26,5	80	1,7	74	4	0,2	1	4	6
15/07/2018	02	2,9	0,3	26	82	1,8	62	5	0,1	2	7	10
15/07/2018	03	4	0,3	26,1	84	2,8	74	6	0,1	1	4	6
15/07/2018	04	2,4	0,2	25,7	88	1,5	67	5	0,1	1	5	7
15/07/2018	05	3,7	0,2	25,3	89	2,2	47	6	0,1	1	13	15
15/07/2018	06	3	0,2	26	88	1,9	66	5	0,1	1	5	6
15/07/2018	07	2,7	0,5	26,9	85	1,5	74	6	0,1	1	3	5
15/07/2018	08	1,6	1,1	28	79	0,8	78	5	0,1	1	2	4
15/07/2018	09	1,3	1,1	29,5	71	0,7	78	4	0,1	2	1	3
15/07/2018	10	2,2	1	29,9	69	0,8	89	4	0,1	2	3	6
15/07/2018	11	1,1	0,8	30,2	67	0,6	101	3	0,1	1	1	3
15/07/2018	12	1,2	0,9	30,5	65	0,4	107	3	0,1	2	2	5
15/07/2018	13	1,1	0,9	30,8	63	0,3	111	4	0,1	2	2	4
15/07/2018	14	0,6	0,8	30,5	64	0,1	114	3	0,1	1	1	2
15/07/2018	15	0,5	0,9	30,4	67	0,1	117	3	0,1	1	1	2
15/07/2018	16	0,5	0,6	30	70	0,2	101	3	0,1	2	1	3
15/07/2018	17	0,3	0,5	29,8	69	0,1	106	4	0,1	1	1	2
15/07/2018	18	1,8	1,6	30,2	55	0,9	97	8	0,1	1	2	3
15/07/2018	19	2,2	1,1	29,8	62	1,2	103	6	0,1	2	2	5
15/07/2018	20	0,9	0,3	28,4	71	0,4	96	5	0,1	1	1	2
15/07/2018	21	0,9	0,6	27,8	76	0,5	88	5	0,1	1	1	2
15/07/2018	22	1,6	0,4	27,4	80	0,9	85	6	0,1	1	1	2
15/07/2018	23	1,5	0,6	27,1	81	0,9	75	5	0,1	1	1	3
16/07/2018	00	1,5	0,3	27	81	0,9	71	4	0,1	1	2	3
16/07/2018	01	1,7	0,4	26,9	82	1	77	4	0,2	1	1	2
16/07/2018	02	9,4	0,3	26	83	1,1	50	5	0,2	3	5	9
16/07/2018	03	9,4	0,2	26,2	82	1,5	62	5	0,2	1	2	4
16/07/2018	04	6,2	0,4	25,5	84	1,4	41	4	0,2	1	8	10
16/07/2018	05	11,8	0,8	25,3	86	2,5	40	5	0,3	2	11	13
16/07/2018	06	9,9	0,6	25,8	84	5,2	35	5	0,3	4	22	28
16/07/2018	07	5,1	0,5	28,1	42	2,8	24	6	0,2	12	39	57
16/07/2018	08	2,4	0,3	31,1	30	1,4	45	6	0,2	5	9	15
16/07/2018	09	1,6	0,2	32,7	25	1	68	6	0,2	3	6	10
16/07/2018	10	1,4	0,5	33,6	21	0,9	89	4	0,2	3	4	7
16/07/2018	11	1,1	0,4	34,5	23	0,7	94	3	0,2	2	3	6
16/07/2018	12	0,1	0,7	35,1	23	0,9	92	3	0,2	3	4	8
16/07/2018	13	0,1	0,9	34,8	25	0,9	99	6	0,1	2	8	11
16/07/2018	14	0,2	1,4	34,2	26	1,8	105	6	0,1	2	9	12
16/07/2018	15	0	0,9	34,1	28	0,7	112	3	0,1	1	4	6
16/07/2018	16	0,1	1,5	33,7	28	0,7	112	3	0,1	2	8	10
16/07/2018	17	0,6	0,5	32,7	32	1,3	114	4	0,1	2	6	8
16/07/2018	18	1,4	0,2	31,9	34	0,9	118	7	0,1	2	13	16
16/07/2018	19	2	1	30,8	42	1,3	130	8	0,1	1	6	8
16/07/2018	20	0,9	0,4	30,1	47	0,6	120	6	0,1	1	3	4
16/07/2018	21	1,7	1,2	29,6	47	1,1	99	8	0,1	1	15	17
16/07/2018	22	2,6	0,8	29,3	42	1,8	86	10	0,1	1	19	20
16/07/2018	23	1,7	0,2	29	39	0,8	81	8	0,1	1	8	10
17/07/2018	00	1,2	0	28,9	38	0,5	82	6	0,1	1	2	4
17/07/2018	01	2,7	0	28,2	41	0,9	68	9	0,1	1	9	11
17/07/2018	02	1,9	0	27,7	41	1	66	9	0,1	1	13	15
17/07/2018	03	5	0,3	27,2	42	0,9	61	13	0,1	2	19	22
17/07/2018	04	2,3	0,1	26,8	42	1,1	64	10	0,1	1	11	13
17/07/2018	05	2,4	0,2	26	44	1,4	54	15	0,1	1	21	23
17/07/2018	06	2,7	0,1	25,9	44	1,5	24	29	0,1	7	59	69
17/07/2018	07	3,6	0,3	27,5	43	2,3	32	25	0,1	11	48	65
17/07/2018	08	4,9	1,7	29,6	42	3,2	56	21	0,1	9	32	46
17/07/2018	09	4,1	1,6	30,3	39	3,3	70	17	0,1	6	17	26
17/07/2018	10	1,1	0,2	30,2	41	1	87	5	0,1	3	5	10
17/07/2018	11	0,7	0,4	30,1	44	0,5	91	5	0,1	3	4	7
17/07/2018	12	0,8	0,8	30,2	46	0,5	86	5	0,1	2	3	6
17/07/2018	13	0,8	0,2	30	47	0,5	87	7	0,1	3	2	6
17/07/2018	14	0,9	0,3	30,2	47	0,5	90	6	0,1	2	2	6
17/07/2018	15	0,6	0,5	29,7	51	0,3	94	5	0,1	2	1	4
17/07/2018	16	0,4	0,3	29,4	58	0,3	109	6	0,1	2	1	4
17/07/2018	17	0,4	0,4	29	58	0,3	102	6	0,2	2	2	5
17/07/2018	18	0,7	0,5	28,6	61	0,5	103	11	0,2	2	7	9
17/07/2018	19	1,4	0,6	27,9	65	0,7	97	10	0,1	2	10	13
17/07/2018	20	0,7	0,5	27,1	71	0,3	95	7	0,5	1	4	6
17/07/2018	21	1,1	0,2	26,8	74	0,5	97	7	0,1	1	3	5
17/07/2018	22	1	0,2	26,6	76	0,5	84	8	0,1	1	4	6
17/07/2018	23	1,9	0,2	26,6	73	1,1	79	7	0,1	1	6	8
18/07/2018	00	2,5	0,1	26,6	70	1,4	55	15	0,1	1	27	29
18/07/2018	01	9,4	0,4	25,1	68	1,6	33	13	0,2	2	26	29
18/07/2018	02	8,2	0,4	24,9	64	2,5	36	11	0,2	1	22	25
18/07/2018	03	19,7	0,7	24	70	3,3	12	11	0,2	4	32	38
18/07/2018	04	29,3	0,6	24,8	55	3,4	50	10	0,2	2	14	17
18/07/2018	05	8	0,7	25,4	60	3	72	9	0,1	1	9	11
18/07/2018	06	5,6	0,9	26	67	2,8	56	8	0,2	4	27	33
18/07/2018	07	5,6	0,9	27,5	70	3,7	48	8	0,2	7	31	41
18/07/2018	08	2,3	0,5	28,6	64	1,6	84	9	0,1	2	5	8
18/07/2018	09	1,6	0,8	29,6	61	0,9	92	8	0,1	2	5	9
18/07/2018	10	1,2	0,6	30,2	59	0,4	99	6	0,1	2	3	6
18/07/2018	11	0,8	0,7	29,7	64	0,7	100	5	0,1	2	6	9
18/07/2018	12	0,7	0,6	30	63	0,6	101	5	0,1	2	3	6
18/07/2018	13	0,8	0,7	30,6	59	0,5	92	5	0,1	2	1	4
18/07/2018	14	0,5	0,7	30,7	58	0,3	97	4	0,1	2	1	4
18/07/2018	15	0,8	0,7	30,6	59	0,4	98	3	0,1	2	2	5
18/07/2018	16	0,6	0,6	30,4	59	0,3	93	5	0,1	2	3	6
18/07/2018	17	2,2	1,1	30,1	55	1,1	98	8	0,1	2	6	9
18/07/2018	18	1,3	0,9	29,2	64	0,9	101	5	0,1	2	2	4
18/07/2018	19	0,7	0,4	28,5	67	0,4	99	5	0,1	1	1	2
18/07/2018	20	0,7	0,2	27,7	74	0,4	87	5	0,1	1	2	4
18/07/2018	21	1	0,4	27,2	79	0,6	80	5	0,1	1	4	6
18/07/2018	22	1,6	0,5	27,1	81	0,9	84	6	0,1	1	4	6
18/07/2018	23	3,5	0,9	26,9	81	2,3	77	6	0,1	1	4	6
19/07/2018	00	2,3	0,3	26,5	81	1,3	66	5	0,1	1	4	6
19/07/2018	01	2	0,4	26,2	83	1,1	71	5	0,1	1	2	3
19/07/2018	02	2,3	0,8	26	83	1,2	53	5	0,1	1	6	7
19/07/2018	03	6,1	0,5	25,6	84	3,8	33	4	0,1	1	15	17
19/07/2018	04	4,5	1,1	25,6	79	2,8	31	6	0,1	1	19	21
19/07/2018	05	4,3	0,6	25,7	75	2,6	20	9	0,1	2	40	43
19/07/2018	08	5,4	0,9	29,2	67	3,6	71	14	0,1	4	16	22
19/07/2018	09	2	0,6	29,6	66	1,1	93	9	0,1	3	5	10
19/07/2018	10	1,1	0,6	29,8	66	0,5	101	5	0,1	3	4	8
19/07/2018	11	0,7	0,7	30,1	63	0,5	101	5	0,1	2	3	6
19/07/2018	12	0,5	0,7	30	65	0,3	106	5	0,1	2	1	5
19/07/2018	13	0,6	0,5	29,8	68	0,4	107	5	0,1	2	2	5
19/07/2018	14	0,4	0,8	29,6	70	0,2	105	4	0,1	2	1	4
19/07/2018	15	0,3	0,8	29,9	66	0,2	114	4	0,1	2	1	3
19/07/2018	16	0,3	0,7	29,4	66	0,2	117	5	0,1	2	1	5
19/07/2018	17	0,3	0,5	28,8	68	0,1	109	5	0,1	2	2	5
19/07/2018	18	0,6	0,5	28,1	73	0,3	103	6	0,1	2	4	7
19/07/2018	19	0,5	0,4	27,6	75	0,4	97	6	0,1	2	4	7
19/07/2018	20	0,8	0,5	27,4	73	0,5	94	5	0,1	2	5	8
19/07/2018	21	1,1	0,5	27	75	0,6	90	6	0,1	1	4	6
19/07/2018	22	1,7	0,7	26,8	77	1,1	85	5	0,1	1	5	7
19/07/2018	23	1,5	0,5	26,6	77	0,9	81	6	0,1	2	7	9
20/07/2018	00	1,7	0,4	26,5	78	1	85	7	0,1	1	3	6
20/07/2018	01	5,1	0,3	25,6	79	2,8	33	7	0,1	2	23	25
20/07/2018	02	5,8	0,5	25,6	79	5,8	34	8	0,1	2	25	27
20/07/2018	03	4,1	0,3	26	78	3,1	53	9	0,1	3	18	22
20/07/2018	04	4,2	0,3	25,6	79	2,6	55	9	0,1	2	13	16
20/07/2018	05	4,1	0,3	25,6	79	2,6	65	7	0,1	2	10	12
20/07/2018	06	2,7	0,3	25,6	78	1,5	44	6	0,1	4	29	35
20/07/2018	07	3,8	0,9	27,2	72	2,1	41	9	0,1	7	34	45
20/07/2018	08	2,2	1,1	29,2	64	1,2	76	7	0,1	3	11	16
20/07/2018	09	1,8	1	30,4	59	1,1	87	6	0,1	4	7	12
20/07/2018	10	1,2	0,9	30	60	0,7	95	5	0,1	2	2	6
20/07/2018	11	0,5	0,7	30,1	59	0,3	102	4	0,1	2	1	4
20/07/2018	12	0,4	0,5	30,4	59	0,3	101	3	0,1	2	1	4
20/07/2018	13	0,2	0,3	30,1	63	0,3	101	3	0,2	2	2	5
20/07/2018	14	0,1	0,9	30,3	63	0,4	101	3	0,2	2	1	4
20/07/2018	15	0,1	0,6	30,4	62	0,4	106	3	0,3	2	1	3
20/07/2018	16	0,5	0,5	30,2	63	0,3	102	3	0,2	2	2	5
20/07/2018	17	0,5	0,5	29,4	67	0,3	100	4	0,2	2	1	4
20/07/2018	18	0,6	0,8	28,9	68	0,3	96	7	0,3	2	3	6
20/07/2018	19	0,4	0,6	28,1	73	0,2	100	5	0,3	2	1	3
20/07/2018	20	0,5	0,6	27,5	77	0,3	103	6	0,3	1	1	3
20/07/2018	21	0,6	0,9	27,4	78	0,4	89	5	0,3	1	1	2
20/07/2018	22	1,4	0,6	27,3	77	0,8	82	6	0,3	2	1	3
20/07/2018	23	1,2	0,3	28	50	0,6	69	6	0,3	2	1	3
21/07/2018	00	0,6	0,3	28,1	42	0,3	89	7	0,4	2	1	3
21/07/2018	01	0,9	0,2	27,5	41	0,4	90	7	0,2	2	1	3
21/07/2018	02	1,6	0,2	26,9	42	0,8	88	7	0,1	2	1	4
21/07/2018	03	1,3	0,1	27	41	0,9	96	6	0,1	4	2	7
21/07/2018	04	1,1	0,1	26,4	44	0,6	95	6	0,1	1	1	3
21/07/2018	05	1,1	0,1	26	45	0,4	89	6	0,1	1	1	2
21/07/2018	06	1,4	0,3	26,3	45	1	83	6	0,1	2	1	4
21/07/2018	07	2,6	0,3	27,6	42	3,3	77	5	0,1	2	4	7
21/07/2018	08	1,5	0,1	30,1	39	1,6	85	8	0,1	3	5	9
21/07/2018	09	1,8	1	31,3	35	1,1	87	9	0,1	3	4	8
21/07/2018	10	1,5	1,1	31,2	36	0,9	97	7	0,1	2	5	8
21/07/2018	11	1,4	0,9	30,1	42	0,7	100	6	0,1	3	5	9
21/07/2018	12	0,5	0,5	29,1	53	0,2	103	4	0,1	2	1	3
21/07/2018	13	0,2	0,5	28,9	57	0,1	102	4	0,1	2	1	3
21/07/2018	14	0,2	0,4	28,7	59	0,1	95	4	0,1	2	1	3
21/07/2018	15	0,2	0,5	28,4	62	0	99	4	0,1	1	1	2
21/07/2018	16	0,2	0,6	28,2	64	0,1	102	6	0,1	2	1	3
21/07/2018	17	0,2	0,7	27,3	71	0,1	99	5	0,1	2	1	3
21/07/2018	18	0,2	0,5	27	75	0	94	7	0,1	1	1	3
21/07/2018	19	0,4	0,6	26,9	77	0,2	90	6	0,1	1	1	3
21/07/2018	20	0,7	0,4	26,9	78	0,3	87	7	0,1	2	1	3
21/07/2018	21	1,5	0,4	27,1	75	0,7	78	6	0,1	2	2	5
21/07/2018	22	1,3	0,3	26,9	67	0,6	82	6	0,1	1	4	6
21/07/2018	23	1	0,3	26,6	64	0,5	85	6	0,1	2	3	5
22/07/2018	00	1,3	0,4	26,9	62	0,7	83	8	0,1	2	5	8
22/07/2018	01	1,2	0,3	26,3	68	0,7	70	7	0,1	2	9	12
22/07/2018	02	0,9	0,2	25,7	65	0,5	77	8	0,1	2	5	8
22/07/2018	03	0,7	0,1	25,8	65	0,3	66	6	0,1	2	7	10
22/07/2018	04	0,8	0,2	25,3	60	0,5	56	7	0,1	1	1	3
22/07/2018	05	0,6	0,1	24,6	63	0,4	64	7	0,1	2	1	3
22/07/2018	06	0,6	0,2	23,4	69	0,4	68	6	0,1	1	2	4
22/07/2018	07	0,5	0,3	22	78	0,2	77	7	0,1	2	1	3
22/07/2018	08	0,7	0,4	24	69	0,4	88	5	0,1	2	1	3
22/07/2018	09	0,8	0,3	24,6	68	0,5	88	6	0,1	2	1	3
22/07/2018	10	0,8	0,1	24,9	69	0,4	90	6	0,1	2	1	3
22/07/2018	11	0,6	0,4	26	63	0,3	91	7	0,1	2	1	3
22/07/2018	12	0,6	0,4	26	64	0,3	91	6	0,1	2	1	3
22/07/2018	13	0,9	0,4	25,5	65	0,3	75	6	0,1	2	1	3
22/07/2018	14	0,7	0,3	24,1	71	0,3	88	6	0,1	2	1	4
22/07/2018	15	0,9	0,1	24,5	67	0,5	84	6	0,1	2	5	7
22/07/2018	16	1,1	0,1	25,3	62	0,6	73	7	0,1	3	10	14
22/07/2018	17	1,5	0,4	26,3	62	0,7	55	13	0,1	4	21	28
22/07/2018	18	1,7	0,2	27,1	58	0,8	66	8	0,1	3	11	15
22/07/2018	19	1,1	0,2	26,8	54	0,6	80	8	0,1	2	11	14
22/07/2018	20	1,1	0,2	25,8	57	0,6	91	6	0,1	2	9	12
22/07/2018	21	2,7	0,4	25,3	61	1,5	93	7	0,1	1	8	10
22/07/2018	22	3,5	0,4	24,9	66	2,1	86	5	0,1	2	10	13
22/07/2018	23	5,1	0,4	24,6	69	3	65	7	0,1	2	19	22
23/07/2018	00	3,9	0,3	24,4	70	2,4	61	11	0,1	2	19	22
23/07/2018	01	34,7	0,2	23,4	71	1,9	17	17	0,1	3	40	43
23/07/2018	02	2,6	0,4	23,5	72	0,9	17	20	0,1	3	35	39
23/07/2018	03	1,9	0,5	24	69	0,8	30	15	0,1	2	25	28
23/07/2018	04	1,9	0,4	24,3	68	0,9	29	14	0,1	2	18	20
23/07/2018	05	2,4	0,2	23,6	71	1,1	10	19	0,1	5	35	42
23/07/2018	06	5,3	1,2	22,3	78	3,3	4	13	0,1	32	36	85
23/07/2018	07	5,8	1,6	25,1	69	4	15	12	0,1	25	38	77
23/07/2018	08	3,9	1,3	28	59	2,6	23	21	0,1	27	42	84
23/07/2018	09	5,5	2,7	29,8	51	2,4	39	16	0,1	16	36	60
23/07/2018	10	6	1,5	30	53	2,6	70	14	0,1	8	16	27
23/07/2018	11	4,2	1,7	30	60	2	93	12	0,1	4	7	13
23/07/2018	12	5,4	2,8	30,1	66	2,9	89	12	0,1	4	11	18
23/07/2018	13	4,4	1,8	30,5	62	2,7	90	6		3	2	7
23/07/2018	14	2,3	0,9	30,7	61	1,1	94	4		2	1	4
23/07/2018	15	2,8	0,8	30,6	60	1	91	6		2	1	4
23/07/2018	16	2,7	1,6	30,3	59	1,6	88	8		3	4	8
23/07/2018	17	2,3	1,1	29,5	61	1,5	86	12		3	8	13
23/07/2018	18	1,6	0,9	28,6	65	1	92	10		2	8	12
23/07/2018	19	1,3	0,6	27,9	70	0,7	87	7		2	4	7
23/07/2018	20	1	0,6	27,3	76	0,4	77	6		2	3	6
23/07/2018	21	1	0,4	27	78	0,5	72	6		1	1	3
23/07/2018	22	1,1	0,5	26,7	80	0,6	68	6		2	1	4
23/07/2018	23	1,6	0,4	26,3	80	0,9	61	6		2	3	5
24/07/2018	00	1,5	0,4	26	81	0,9	55	6		2	5	7
24/07/2018	01	1,4	0,5	25,7	83	0,8	51	6		3	5	9
24/07/2018	02	1,5	0,3	25,9	83	0,9	59	6	0,1	1	1	4
24/07/2018	03	2,3	0,2	25,6	82	1,2	51	6	0,1	1	3	5
24/07/2018	04	2,3	0,2	25,6	82	1,5	61	6	0,1	2	1	3
24/07/2018	05	1,4	0,3	25,2	82	0,7	53	6	0,1	1	3	5
24/07/2018	06	2,1	0,8	25,4	80	1,1	27	6	0,1	4	30	37
24/07/2018	07	4,4	1,1	27	76	2,3	22	8	0,1	12	42	60
24/07/2018	08	2,7	0,4	29,2	68	1,6	64	6	0,1	4	9	14
24/07/2018	09	1,6	0,7	29,6	65	1	65	7		4	14	21
24/07/2018	10	3,1	1,3	30,1	66	1,3	73	11	0,1	5	16	23
24/07/2018	11	2,1	1,6	30,4	64	1,2	82	13	0,1	4	13	19
24/07/2018	12	1,8	1,6	30,7	62	1,1	94	9	0,1	4	9	15
24/07/2018	13	0,7	1	30,5	64	0,4	107	6	0,1	3	4	7
24/07/2018	14	0,5	0,8	30,5	65	0,3	107	7	0,1	2	2	5
24/07/2018	15	0,4	0,5	30,4	64	0,2	110	6	0,1	2	2	5
24/07/2018	16	0,4	0,5	30,1	66	0,2	97	6	0,1	2	1	4
24/07/2018	17	0,3	0,6	29,3	70	0,2	94	7	0,1	2	1	3
24/07/2018	18	0,5	0,4	28,8	73	0,3	82	6	0,1	2	1	3
24/07/2018	19	0,4	0,5	28,2	76	0,2	82	5	0,1	2	1	3
24/07/2018	20	0,5	0,5	27,6	81	0,3	82	6	0,1	1	1	3
24/07/2018	21	0,9	0,5	27,7	82	0,4	83	7	0,1	2	1	2
24/07/2018	22	1	0,4	27,8	79	0,5	76	7	0,1	1	1	2
24/07/2018	23	1,3	0,5	27,7	78	0,8	74	7	0,1	2	1	3
25/07/2018	00	1,1	0,5	27,1	80	0,6	66	5	0,1	2	1	3
25/07/2018	01	1,4	0,2	26,9	80	0,7	72	6	0,1	1	1	3
25/07/2018	02	1,3	0,2	26,7	79	0,5	71	6	0,1	2	2	4
25/07/2018	03	1,6	0,4	26,3	80	0,7	43	6	0,1	2	20	23
25/07/2018	04	2,3	0,4	25,9	81	1,2	43	7	0,1	1	16	18
25/07/2018	05	2,9	0,4	25,8	81	1,5	50	7	0,1	2	12	15
25/07/2018	06	2,4	0,4	26,1	77	1,3	42	7	0,1	5	23	32
25/07/2018	07	3,2	1	27,8	72	1,8	54	6	0,1	5	18	25
25/07/2018	08	1,4	0,6	28,7	71	0,8	79	6	0,1	2	2	4
25/07/2018	09	1,1	0,7	28,8	72	0,7	90	6	0,1	2	1	5
25/07/2018	10	0,5	0,8	29,3	71	0,3	93	4	0,1	2	1	4
25/07/2018	11	0,3	0,8	29,7	69	0,2	89	4	0,1	2	1	4
25/07/2018	12	0,4	1,1	30,2	66	0,3	93	3	0,1	3	3	7
25/07/2018	13	0,5	1	30,4	65	0,2	97	4	0,1	3	2	6
25/07/2018	14	0,3	0,6	29,9	69	0,2	103	3	0,1	2	1	3
25/07/2018	15	0,1	0,6	29,5	72	0,2	100	3	0,1	2	1	3
25/07/2018	16	0,3	0,8	29,6	72	0,3	96	4	0,1	2	1	4
25/07/2018	17	0,3	0,6	28,9	74	0,2	95	3	0,1	2	1	4
25/07/2018	18	0,3	0,9	28,3	76	0,2	111	4	0,1	2	1	3
25/07/2018	19	0,3	0,8	27,8	79	0,1	106	5	0,1	1	1	2
25/07/2018	20	0,4	1	27,3	81	0,2	98	5	0,1	2	1	3
25/07/2018	21	0,5	1	27,1	82	0,4	99	5	0,1	1	1	3
25/07/2018	22	1,1	1,4	27,1	81	0,7	94	5	0,1	2	2	4
25/07/2018	23	0,9	0,8	27,1	79	0,4	98	4	0,1	2	1	3
26/07/2018	00	1,9	0,7	26,9	78	1,4	88	5	0,2	2	2	5
26/07/2018	01	1,8	0,4	26,7	78	1,2	90	5	0,1	2	1	3
26/07/2018	02	1,3	0,6	26,6	79	0,8	100	6	0,1	2	1	3
26/07/2018	03	1,3	0,6	26,3	82	0,8	94	7	0,1	2	2	4
26/07/2018	04	1,7	0,5	26,2	82	1	73	6	0,1	2	5	7
26/07/2018	05	3,1	0,5	25,6	83	2	47	6	0,1	2	12	16
26/07/2018	06	5,5	0,6	26,1	82	3,5	45	6	0,1	3	25	29
26/07/2018	07	4,4	1,1	27,5	77	2,7	63	6	0,1	4	26	32
26/07/2018	08	3,9	0,7	28,9	70	2,6	54	9	0,1	6	27	37
26/07/2018	09	2,1	1,2	30,9	59	1,6	70	7	0,1	4	13	19
26/07/2018	10	2,4	0,8	31,5	56	1,7	78	5	0,1	4	13	19
26/07/2018	11	1,6	1,3	31,2	58	1,3	86	15	0,1	4	15	21
26/07/2018	12	0,2	1,9	31,6	56	1,8	103	5	0,1	3	6	10
26/07/2018	13	0,1	1	31,2	60	0,9	116	3	0,1	2	4	8
26/07/2018	14	0,1	0,2	30,9	62	0,3	103	3	0,1	2	2	6
26/07/2018	15	0	0,5	30,7	62	0,3	101	3	0,1	2	3	6
26/07/2018	16	0,3	1,1	30	64	0,4	95	3	0,1	2	2	6
26/07/2018	17	0,3	2	29	71	1	84	6	0,1	3	7	11
26/07/2018	18	1,3	1,3	28,4	74	0,8	85	5	0,1	2	5	9
26/07/2018	19	0,9	0,7	28,1	75	0,6	92	5	0,1	2	5	8
26/07/2018	20	0,9	0,6	27,8	78	0,5	86	5	0,1	1	2	4
26/07/2018	21	0,9	0,7	27,4	79	0,5	89	4	0,2	2	1	3
26/07/2018	22	1	0,8	27,2	80	0,6	75	5	0,2	1	5	7
26/07/2018	23	1,6	0,6	27	80	0,9	67	5	0,2	2	8	11
27/07/2018	00	2,6	0,5	26	82	1,7	42	6	0,2	1	13	15
27/07/2018	01	2,7	0,7	25,2	85	1,7	36	6	0,1	1	13	15
27/07/2018	02	2,6	0,9	25,4	83	1,4	47	6	0,1	2	10	12
27/07/2018	03	3	0,9	25,7	83	1,5	59	7	0,1	2	8	11
27/07/2018	04	3,8	0,5	26	84	3,1	50	6	0,1	2	12	14
27/07/2018	05	2,8	0,6	25,9	86	1,8	57	6	0,1	1	6	8
27/07/2018	06	2,6	0,6	26,1	85	1,8	47	7	0,1	5	21	28
27/07/2018	07	23,3	1,2	27,6	78	3,5	47	6	0,1	4	21	28
27/07/2018	08	2,3	0,6	28,3	74	1,3	73	6	0,1	2	3	5
27/07/2018	09	0,9	0,8	30,3	64	0,5	77	6	0,1	2	1	4
27/07/2018	10	0,7	1	30,6	59	0,4	82	4	0,1	3	5	9
27/07/2018	11	0,4	1,4	30,9	59	1,3	68	3	0,1	4	9	14
27/07/2018	12	0	1,3	30,7	63	1,1	70	3	0,1	4	4	10
27/07/2018	13	0,1	1,5	30,2	68	0,4	91	3	0,1	2	2	5
27/07/2018	14	0,2	1,1	30,6	69	0,5	89	3	0,1	2	1	4
27/07/2018	15	0,2	0,6	30,4	69	0,4	104	7	0,1	3	9	13
27/07/2018	16	2,6	2,5	30,1	65	3,3	102	8	0,1	3	8	12
27/07/2018	17	2,1	1,5	29,6	66	1,7	86	5	0,1	2	2	5
27/07/2018	18	1	0,7	28,8	69	0,9	86	4	0,1	2	1	4
27/07/2018	19	0,6	0,6	28,3	70	0,5	87	3	0,1	1	1	2
27/07/2018	20	0,6	0,8	27,8	73	0,2	89	3	0,1	1	2	4
27/07/2018	21	1,3	0,7	27,5	75	0,8	81	5	0,1	2	4	7
27/07/2018	22	2,8	0,7	27	77	1,8	57	5	0,1	1	15	17
27/07/2018	23	2,5	0,7	26,8	78	1,5	59	5	0,2	2	14	17
28/07/2018	00	2,5	0,4	25,9	81	1,5	49	6	0,1	2	14	17
28/07/2018	01	3,6	0,6	26,3	76	2,1	51	6	0,1	1	17	19
28/07/2018	02	4,2	0,6	26,3	76	2,5	58	7	0,1	7	10	19
28/07/2018	03	4,7	0,6	26	80	2,9	52	5	0,1	2	9	11
28/07/2018	04	3,4	0,5	26	81	2,2	58	7	0,1	1	6	7
28/07/2018	05	2,9	0,4	25,7	80	1,6	55	7	0,1	2	5	8
28/07/2018	06	3,2	0,6	25,6	79	1,9	27	8	0,1	3	35	40
28/07/2018	07	4,5	0,8	27,2	74	2,7	35	9	0,1	8	33	45
28/07/2018	08	3,3	0,6	29,4	69	1,9	71	7	0,1	3	7	11
28/07/2018	09	6,3	1,2	30,3	63	3	82	5	0,1	3	7	11
28/07/2018	10	2,3	0,7	30,3	66	1,1	88	4	0,1	2	2	4
28/07/2018	11	0,8	0,8	30,5	68	0,4	89	4	0,1	2	1	3
28/07/2018	12	0,5	1	30,7	67	0,2	93	4	0,1	1	1	2
28/07/2018	13	0,4	0,9	31	64	0,1	89	5	0,1	2	1	3
28/07/2018	14	0,4	0,9	30,9	68	0,2	80	4	0,1	2	1	3
28/07/2018	15	0,3	0,8	30,2	73	0,1	78	3	0,1	2	1	3
28/07/2018	16	0,2	0,7	29,8	74	0,1	81	4	0,1	2	1	3
28/07/2018	17	0,4	0,9	29,4	72	0,1	93	5	0,1	2	1	3
28/07/2018	18	0,4	0,5	29	72	0,2	100	5	0,1	1	1	2
28/07/2018	19	0,6	0,6	28,4	76	0,2	100	4	0,1	1	1	2
28/07/2018	20	0,8	0,6	27,9	77	0,4	96	5	0,1	2	1	3
28/07/2018	21	1,5	0,8	27,4	83	0,9	88	4	0,1	1	1	3
28/07/2018	22	1,6	0,9	27,1	86	0,9	82	5	0,1	1	2	4
28/07/2018	23	1,6	0,6	26,7	85	1	79	6	0,1	2	3	5
29/07/2018	00	1,2	0,4	26,9	85	0,7	91	6	0,1	1	1	2
29/07/2018	01	1,2	0,7	27,1	80	0,5	87	5	0,1	1	1	3
29/07/2018	02	1,6	0,4	26,9	79	0,7	79	5	0,1	2	2	4
29/07/2018	03	1,4	0,5	26,7	80	0,7	79	5	0,1	1	1	3
29/07/2018	04	2	0,4	26,4	82	0,8	74	6	0,1	1	3	5
29/07/2018	05	1,8	0,4	26,2	81	0,8	59	4	0,1	1	12	13
29/07/2018	06	2,7	0,4	26,1	79	1,2	51	4	0,1	2	11	13
29/07/2018	07	3,2	0,3	27,2	74	1,6	59	5	0,1	2	12	16
