Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009002-Rosaleda
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
25/06/2000	07	3		0,2	2	4	6	48
25/06/2000	08	3		0,3	2	4	6	50
25/06/2000	09	3		0,4	2	4	6	70
25/06/2000	10	3		0,7	2	6	9	75
25/06/2000	11	3		0,8	4	10	16	79
25/06/2000	12	3		0,8	12	11	30	86
25/06/2000	13	3		0,8	19	11	40	90
25/06/2000	14	3		0,7	24	8	44	91
25/06/2000	15	3		0,7	23	9	45	88
25/06/2000	16	3		0,8	21	11	44	83
25/06/2000	17	3		0,7	18	13	41	74
25/06/2000	18	3		0,7	16	16	40	64
25/06/2000	19	3		0,7				58
25/06/2000	20	3		0,6	2	18	21	53
25/06/2000	21	3		0,5	2	10	12	55
25/06/2000	22	3		0,4	2	4	6	50
25/06/2000	23	3		0,3	2	4	6	42
26/06/2000	00	3		0,2	2	4	6	43
26/06/2000	01	3		0,3	2	4	7	36
26/06/2000	02	3		0,2	2	4	7	35
26/06/2000	03	3		0,2	2	4	7	35
26/06/2000	04	3		0,4	2	4	7	20
26/06/2000	05	3		0,4	2	5	8	14
26/06/2000	06	3		0,8	3	22	26	6
26/06/2000	07	3		1,2	8	36	48	9
26/06/2000	08	14		0,7	3	15	20	27
26/06/2000	09	32		0,8	2	15	18	39
26/06/2000	10	28		0,7	2	16	19	46
26/06/2000	11	18		0,9	2	23	26	49
26/06/2000	12	16		1,1	2	22	26	59
26/06/2000	13	16		0,9	3	19	22	75
26/06/2000	14	13		1,3	2	24	27	84
26/06/2000	15	4		1	4	28	34	78
26/06/2000	16	3		1,1	7	27	37	79
26/06/2000	17	4		1,2	9	30	43	75
26/06/2000	18	15		1,3	10	34	49	61
26/06/2000	19	17		0,9				62
26/06/2000	20	13		0,8	5	31	40	49
26/06/2000	21	9		0,6	3	28	32	40
26/06/2000	22	6		0,4	2	12	15	38
26/06/2000	23	6		0,4	2	9	12	33
27/06/2000	00	5		0,4	2	5	8	30
27/06/2000	01	4		0,2	2	5	8	30
27/06/2000	02	7		0,2	2	4	7	27
27/06/2000	03	7		0,2	2	4	7	29
27/06/2000	04	7		0,4	2	9	12	10
27/06/2000	05	12		0,5	2	11	14	8
27/06/2000	06	12		0,8	3	17	22	11
27/06/2000	07	11		0,9	4	25	32	10
27/06/2000	08	16		0,7	3	18	23	20
27/06/2000	09	46		0,7	2	14	17	42
27/06/2000	10	22		0,7	2	14	18	68
27/06/2000	11	13		0,9				84
27/06/2000	12	8		1,4				83
27/06/2000	13	3		1,3				85
27/06/2000	14	3		1,3				86
27/06/2000	15	3		1,3				95
27/06/2000	16	3		1,2				97
27/06/2000	17	3		1,3				83
27/06/2000	18	3		1,5				74
27/06/2000	19	3		1,7				63
27/06/2000	20	3		1,7				60
27/06/2000	21	4		1,5				43
27/06/2000	22	4		0,8				34
27/06/2000	23	3		0,7	2	7	9	39
28/06/2000	00	3		0,6	2	4	7	49
28/06/2000	01	4		0,5	3	6	10	37
28/06/2000	02	5		0,4	3	4	8	70
28/06/2000	03	4		0,3	2	4	7	75
28/06/2000	04	4		0,5	2	5	8	61
28/06/2000	05	4		0,7	2	5	9	53
28/06/2000	06	8		1,4	18	67	95	13
28/06/2000	07	8		1,5	7	44	54	26
28/06/2000	08	6		1	2	13	17	54
28/06/2000	09	6		1	2	7	11	76
28/06/2000	10	3		1,2	2	8	11	77
28/06/2000	11	3		1,6				77
28/06/2000	12	3		1,8				89
28/06/2000	13	3		2				116
28/06/2000	14	3		2,2				117
28/06/2000	15	3		2,3				124
28/06/2000	16	3		2,3				130
28/06/2000	17	3		2,2				119
28/06/2000	18	3		2,2				97
28/06/2000	19	3						72
28/06/2000	20	4		1,2				68
28/06/2000	21	4		0,7	3	4	8	49
28/06/2000	22	12		0,2	3	4	8	63
28/06/2000	23	34		0,1	3	4	8	57
29/06/2000	00	14		0,1	3	4	8	52
29/06/2000	01	10		0,1	3	4	8	47
29/06/2000	02	7		0,1	2	4	7	35
29/06/2000	03	6		0,1	3	4	8	47
29/06/2000	04	7		0,2	3	4	8	30
29/06/2000	05	6		0,1	3	4	8	17
29/06/2000	06	6		0,3	3	4	8	23
29/06/2000	07	5		0,2	3	4	8	38
29/06/2000	08	5		0,5	3	4	8	47
29/06/2000	09	15		0,2	3	5	9	68
29/06/2000	10	24	70	0,2	3	4	8	74
29/06/2000	11	18	66	0,4	3	4	8	81
29/06/2000	12	13	74	0,6	3	6	10	85
29/06/2000	13	10	84	0,5	3	4	8	96
29/06/2000	14	11	76	0,5	3	4	8	92
29/06/2000	15	8	62	0,5	3	4	8	91
29/06/2000	16	7	58	0,6	3	4	8	85
29/06/2000	17	9	84	0,8	3	4	8	72
29/06/2000	18	16	82	1,1	3	4	8	62
29/06/2000	19	29	96	1,2				47
29/06/2000	20	35	132	0,8	5	35	44	52
29/06/2000	21	34	75	0,3	3	25	29	59
29/06/2000	22	25	61	0,1	3	13	17	57
29/06/2000	23	28	45	0,1	2	7	11	51
30/06/2000	00	26	42	0,1	3	4	8	43
30/06/2000	01	20	35	0,1	3	5	9	24
30/06/2000	02	13	23	0,1	2	4	7	22
30/06/2000	03	5	5	0,1	2	4	7	18
30/06/2000	04	5	35	0,2	2	5	8	16
30/06/2000	05	5	39	0,2	3	19	24	7
30/06/2000	06	17	52	0,6	3	33	38	8
30/06/2000	07	19	66	0,3	3	23	28	26
30/06/2000	08	33	46	0,3	2	18	22	37
30/06/2000	09	44	46	0,4	2	13	16	52
30/06/2000	10	37	76	0,6	2	16	19	73
30/06/2000	11	23	65	0,8				78
30/06/2000	12	15	67	1				94
30/06/2000	13	10		0,9				110
30/06/2000	14	6		0,8				114
30/06/2000	15	6		0,7				108
30/06/2000	16	5		0,9				89
30/06/2000	17	5		0,8				78
30/06/2000	18	6		1,1				59
30/06/2000	19	6						52
30/06/2000	20	15		1,3				34
30/06/2000	21	22		1				35
30/06/2000	22	29		0,4				46
30/06/2000	23	18		0,3	3	6	10	47
01/07/2000	00	14		0,3	3	5	9	39
01/07/2000	01	12		0,2	3	4	9	32
01/07/2000	02	20		0,2	3	4	8	19
01/07/2000	03	15		0,2	3	4	9	20
01/07/2000	04	13		0,2	3	4	8	30
01/07/2000	05	12		1	3	9	14	26
01/07/2000	06	11		0,5	3	17	22	26
01/07/2000	07	13		0,7	3	10	15	27
01/07/2000	08	46		0,6	3	8	13	48
01/07/2000	09	40		0,5	3	5	9	70
01/07/2000	10	14		0,8	3	8	13	89
01/07/2000	11	8		1	3	14	18	93
01/07/2000	12	5		1,3				100
01/07/2000	13	3		1,4				105
01/07/2000	14	3		1,3				129
01/07/2000	15	3		1,3				129
01/07/2000	16	3		1,5				117
01/07/2000	17	3		1,6				110
01/07/2000	18	3		1,5				100
01/07/2000	19	3		1,3				89
01/07/2000	20	9		1				76
01/07/2000	21	14		0,6	3	4	8	78
01/07/2000	22	8		0,5	3	4	8	62
01/07/2000	23	6		0,5	3	4	8	58
02/07/2000	00	5		0,5	3	4	8	52
02/07/2000	01	5		0,4	3	4	8	66
02/07/2000	02	9		0,4	3	4	8	34
02/07/2000	03	8		0,3	3	4	8	32
02/07/2000	04	6		0,2	3	4	8	33
02/07/2000	05	6		0,4	3	4	8	27
02/07/2000	06	6		0,3	3	4	8	27
02/07/2000	07	4		0,3	3	4	8	34
02/07/2000	08	7		0,3	3	4	8	43
02/07/2000	09	8		0,6	3	4	8	67
02/07/2000	10	5		0,6	3	4	8	82
02/07/2000	11	4		0,8	2	4	7	90
02/07/2000	12	3		1	2	4	7	96
02/07/2000	13	3		1	2	4	8	106
02/07/2000	14	3		1	5	4	11	92
02/07/2000	15	3		1	7	4	14	86
02/07/2000	16	3		0,9	4	5	12	90
02/07/2000	17	3		0,9	3	5	9	84
02/07/2000	18	3		0,9	3	4	8	87
02/07/2000	19	4						81
02/07/2000	20	4		0,6	4	14	21	84
02/07/2000	21	4		0,5	3	11	15	80
02/07/2000	22	5		0,5	3	8	12	67
02/07/2000	23	5		0,3	2	4	7	71
03/07/2000	00	6		0,1	3	4	8	80
03/07/2000	01	7		0,1	3	4	8	82
03/07/2000	02	7		0,1	3	4	8	79
03/07/2000	03	6		0,1	3	4	8	60
03/07/2000	04	6		0,3	3	6	10	39
03/07/2000	05	5		0,3	3	11	15	19
03/07/2000	06	7		0,8	5	34	41	14
03/07/2000	07	4		0,4	3	8	12	46
03/07/2000	08	5		0,5	3	12	16	45
03/07/2000	09	5		0,4	3	7	11	56
03/07/2000	10	6		0,5	3	6	10	66
03/07/2000	11	4		0,6	2	5	9	71
03/07/2000	12	3		0,9				71
03/07/2000	13	5		1				75
03/07/2000	14	3		0,7				88
03/07/2000	15	4		0,7				94
03/07/2000	16	4		0,7				100
03/07/2000	17	4		0,9				96
03/07/2000	18	6		1,2				78
03/07/2000	19	6		1				101
03/07/2000	20	5		0,7				79
03/07/2000	21	4		0,4				70
03/07/2000	22	4		0,2	2	4	8	79
03/07/2000	23	4		0,1	2	4	7	83
04/07/2000	00	4		0,1	2	4	7	80
04/07/2000	01	4		0,1	2	4	7	74
04/07/2000	02	4		0,1	2	4	7	72
04/07/2000	03	4		0,1	2	4	7	64
04/07/2000	04	4		0,1	2	4	7	55
04/07/2000	05	4		0,1	2	4	7	58
04/07/2000	06	4		0,2	3	4	8	48
04/07/2000	07	4		0,2	3	6	10	49
04/07/2000	08	6		0,3	4	15	20	50
04/07/2000	09	8		0,2	3	5	9	63
04/07/2000	10	6		0,3	3	6	11	72
04/07/2000	11	6		0,6				78
04/07/2000	12	5		0,8				85
04/07/2000	13	4		0,7				95
04/07/2000	14	5		0,6				107
04/07/2000	15	5		0,5				110
04/07/2000	16	6		0,5				101
04/07/2000	17	6		0,4				93
04/07/2000	18	7		0,5				83
04/07/2000	19	7						67
04/07/2000	20	8		0,9				63
04/07/2000	21	9		0,6				68
04/07/2000	22	7		0,4				67
04/07/2000	23	4		0,4	2	6	9	69
05/07/2000	00	6		0,4	3	5	10	68
05/07/2000	01	5		0,4	3	9	14	49
05/07/2000	02	5		0,3	3	5	9	47
05/07/2000	03	5		0,3	3	5	10	41
05/07/2000	04	5		0,5	3	7	11	32
05/07/2000	05	5		0,5	3	20	24	18
05/07/2000	06	5		0,8	8	36	48	13
05/07/2000	07	5		0,9	5	46	54	27
05/07/2000	08	4		0,7	3	19	23	47
05/07/2000	09	11		0,6				63
05/07/2000	10	13		0,8				71
05/07/2000	11	12		0,9				81
05/07/2000	12	11		1,1				82
05/07/2000	13	9		0,9				91
05/07/2000	14	9		0,8				87
05/07/2000	15	10		0,7				91
05/07/2000	16	10		0,7				85
05/07/2000	17	9		0,8				75
05/07/2000	18	9		0,9				76
05/07/2000	19	7		0,8				72
05/07/2000	20	6		0,8				65
05/07/2000	21	7		0,6				64
05/07/2000	22	7		0,6	2	11	15	56
05/07/2000	23	7		0,4	3	10	13	54
06/07/2000	00	13		0,3	2	13	17	33
06/07/2000	01	13		0,3	3	6	10	39
06/07/2000	02	7		0,2	2	6	9	29
06/07/2000	03	6		0,2	2	4	6	35
06/07/2000	04	5		0,4	2	9	12	26
06/07/2000	05	5		0,5	2	25	28	14
06/07/2000	06	5		0,8	7	41	52	12
06/07/2000	07	5		1	6	38	47	25
06/07/2000	08	6		0,8	3	28	33	37
06/07/2000	09			0,5	2	22	25	52
06/07/2000	10			0,7				60
06/07/2000	11			0,9				67
06/07/2000	12			1,2				76
06/07/2000	13			1,1				94
06/07/2000	14			1,1				98
06/07/2000	15			1,1				92
06/07/2000	16			1,4				83
06/07/2000	17			1,4				70
06/07/2000	18			1,6				63
06/07/2000	19							47
06/07/2000	20			1	5	39	48	41
06/07/2000	21			1	6	49	58	18
06/07/2000	22			0,5	2	16	20	40
06/07/2000	23			0,4	2	8	12	42
07/07/2000	00			0,3	3	6	10	35
07/07/2000	01			0,3	3	11	15	18
07/07/2000	02	51		0,5	2	14	18	12
07/07/2000	03	69		0,3	3	9	13	19
07/07/2000	04	17		0,5	2	12	16	22
07/07/2000	05	18		1,3	3	29	33	16
07/07/2000	06	22		2,3	39	69	129	12
07/07/2000	07	22		1,8	13	64	83	18
07/07/2000	08	30		1	4	40	47	41
07/07/2000	09	24		0,7	2	15	18	70
07/07/2000	10	14			2	11	14	95
07/07/2000	11	8						80
07/07/2000	12	4						77
07/07/2000	13	3						103
07/07/2000	14	3						101
07/07/2000	15	3						94
07/07/2000	16	3						
07/07/2000	17	3						
07/07/2000	18	3						88
07/07/2000	19	4						
07/07/2000	20	7			2	8	11	84
07/07/2000	21	76			2	4	6	58
07/07/2000	22	4			2	4	6	47
07/07/2000	23	20			2	4	7	71
08/07/2000	00	24			2	4	7	80
08/07/2000	01	17		0,2	3	4	8	77
08/07/2000	02	12		0,1	3	4	7	78
08/07/2000	03	10		0,1	3	4	7	84
08/07/2000	04	9		0,1	3	4	7	85
08/07/2000	05	10		0,1	3	4	7	80
08/07/2000	06	8		0,2	3	4	7	80
08/07/2000	07	8		0,2	3	4	7	76
08/07/2000	08	9		0,3	3	4	7	75
08/07/2000	09	11		0,3	3	4	8	75
08/07/2000	10	18		0,5	3	4	8	80
08/07/2000	11	17		0,8	3	4	8	82
08/07/2000	12	12		0,8	2	4	7	89
08/07/2000	13	11		0,6	2	4	7	95
08/07/2000	14	10		0,5	2	4	7	96
08/07/2000	15	10		0,4	2	4	7	93
08/07/2000	16	10		0,5	2	4	7	81
08/07/2000	17	9		0,4	2	4	7	79
08/07/2000	18	9		0,4	2	4	7	77
08/07/2000	19	7						53
08/07/2000	20	6		0,5	5	14	21	58
08/07/2000	21	6		0,5	3	13	18	53
08/07/2000	22	6		0,3	2	5	9	55
08/07/2000	23	6		0,4	3	5	9	47
09/07/2000	00	7		0,3	3	4	8	37
09/07/2000	01	7		0,3	3	4	8	36
09/07/2000	02	6		0,2	3	4	8	33
09/07/2000	03	4		0,2	2	4	7	23
09/07/2000	04	3		0,2	2	4	6	25
09/07/2000	05	3		0,2	2	4	6	23
09/07/2000	06	4		0,3	2	4	6	27
09/07/2000	07	4		0,3	2	5	7	34
09/07/2000	08	4		0,2	2	4	6	61
09/07/2000	09	7		0,4	2	4	7	82
09/07/2000	10	7		0,5	2	4	7	87
09/07/2000	11	7		0,7	3	8	12	93
09/07/2000	12	7		0,7				99
09/07/2000	13	6		0,7				104
09/07/2000	14	6		0,6				107
09/07/2000	15	7		0,6				108
09/07/2000	16	7		0,5				104
09/07/2000	17	7		0,5				99
09/07/2000	18	9		0,5				95
09/07/2000	19	9		0,5				85
09/07/2000	20	9		0,6	4	14	21	84
09/07/2000	21	9		0,6	3	16	20	82
09/07/2000	22	8		0,5	3	10	14	84
09/07/2000	23	8		0,4	3	5	9	86
10/07/2000	00	7		0,3	4	4	10	89
10/07/2000	01	8		0,3	3	5	9	86
10/07/2000	02	6		0,3	3	4	8	89
10/07/2000	03	6		0,2	3	4	8	88
10/07/2000	04	6		0,5	3	6	10	79
10/07/2000	05	7		0,4	3	5	9	87
10/07/2000	06	7		0,6	3	10	14	75
10/07/2000	07	7		0,8	2	13	16	69
10/07/2000	08	8		0,5	2	8	12	79
10/07/2000	09	10		0,6	3	11	16	84
10/07/2000	10	9		1	5	19	25	88
10/07/2000	11	7		1,1				92
10/07/2000	12	7		1,3				95
10/07/2000	13	5		1,3				107
10/07/2000	14	5		1,2				107
10/07/2000	15	6		1,2				104
10/07/2000	16	6		1,2				94
10/07/2000	17	7		1,2				91
10/07/2000	18	9		1,4				72
10/07/2000	19	9						52
10/07/2000	20	7		0,7	4	17	23	57
10/07/2000	21	7		0,5	3	17	21	53
10/07/2000	22	7		0,4	3	6	10	56
10/07/2000	23	8		0,4	3	7	12	51
11/07/2000	00	8		0,3	3	18	22	23
11/07/2000	01	7		0,2	3	5	9	39
11/07/2000	02	7		0,3	3	4	8	42
11/07/2000	03	9		0,2	3	4	8	49
11/07/2000	04	11		0,4	3	6	10	35
11/07/2000	05	14		0,5	3	18	23	16
11/07/2000	06	12		0,8	4	38	43	11
11/07/2000	07	10		0,7	5	29	37	24
11/07/2000	08	17		0,6	3	19	24	42
11/07/2000	09	25		0,5	3	11	15	50
11/07/2000	10	17		0,8	4	23	30	56
11/07/2000	11	6		0,7	2	14	18	77
11/07/2000	12	8		0,9	4	20	25	79
11/07/2000	13	12		0,7	6	15	24	74
11/07/2000	14	16		0,6	10	20	35	68
11/07/2000	15	20		0,8	9	27	41	60
11/07/2000	16	16		0,9	5	27	34	60
11/07/2000	17	14		0,6	3	22	27	64
11/07/2000	18	11		0,8	3	30	35	55
11/07/2000	19	9		0,7				60
11/07/2000	20	7		0,4	4	15	21	65
11/07/2000	21	6		0,4	3	13	18	66
11/07/2000	22	5		0,2	3	9	13	65
11/07/2000	23	6		0,3	5	21	28	43
12/07/2000	00	4		0,2	3	11	15	46
12/07/2000	01	4		0,1	3	25	29	21
12/07/2000	02	5		0,2	3	13	17	30
12/07/2000	03	4		0,2	3	12	17	28
12/07/2000	04	5		0,7	3	22	27	25
12/07/2000	05	5		0,5	6	35	44	11
12/07/2000	06	6		0,7	21	42	74	7
12/07/2000	07	5		1	20	48	79	15
12/07/2000	08	8		0,6	7	30	41	47
12/07/2000	09	15		0,5	6	29	39	62
12/07/2000	10	12		0,6	7	23	34	70
12/07/2000	11	10		0,8				77
12/07/2000	12	10		1				77
12/07/2000	13	9		0,8				81
12/07/2000	14	8		0,7				81
12/07/2000	15	9		0,6				84
12/07/2000	16	8		0,6				80
12/07/2000	17	8		0,7				67
12/07/2000	18	9		1				56
12/07/2000	19	8						52
12/07/2000	20	7		0,8	8	26	38	51
12/07/2000	21	7		0,5	5	22	29	57
12/07/2000	22	5		0,4	3	18	23	49
12/07/2000	23	4		0,4	3	12	16	48
13/07/2000	00	4		0,4	2	9	12	47
13/07/2000	01	4		0,4	2	7	11	48
13/07/2000	02	4		0,4	2	4	8	48
13/07/2000	03	4		0,4	3	5	9	45
13/07/2000	04	6		0,5	3	18	23	28
13/07/2000	05	4		0,6	5	23	30	20
13/07/2000	06	5		0,9	12	34	53	17
13/07/2000	07	5		0,9	13	41	62	26
13/07/2000	08	14		0,9	11	42	59	34
13/07/2000	09	15		0,7	4	24	31	55
13/07/2000	12		161					
13/07/2000	13		81					
13/07/2000	14		49					
13/07/2000	15		37					
13/07/2000	16	9	69	0,7	18	31	58	81
13/07/2000	17	9	31	0,7	11	34	51	73
13/07/2000	18	9	54	0,9	4	43	50	59
13/07/2000	19	10	85	1,1	3	31	35	60
13/07/2000	20	9	101	0,6	2	20	23	55
13/07/2000	21	8	37	0,4	2	12	15	51
13/07/2000	22	9	24	0,3	2	4	8	53
13/07/2000	23	9	27	0,2	3	4	7	48
14/07/2000	00	8	28	0,2	3	4	8	43
14/07/2000	01	8	18	0,1	3	4	8	42
14/07/2000	02	8	34	0,1	3	4	8	37
14/07/2000	03	9	32	0,1	3	4	8	48
14/07/2000	04	9	14	0,3	3	4	9	29
14/07/2000	05	9	34	0,4	3	6	10	30
14/07/2000	06	10	56	0,8	8	47	58	18
14/07/2000	07	10	45	1,1	8	71	84	14
14/07/2000	08	17	73	0,8	15	74	96	24
14/07/2000	09	15	94	0,7	3	22	26	54
14/07/2000	10	14	54	0,6	3	23	29	66
14/07/2000	11	12	53	0,8	3	18	23	79
14/07/2000	12	11	50	1	5	23	30	80
14/07/2000	13	10	95	1	11	18	34	89
14/07/2000	14	9	81	0,9	15	22	46	92
14/07/2000	15	10	35	0,7	15	14	38	80
14/07/2000	16	10	78	0,8	15	26	49	79
14/07/2000	17	11	139	1	13	39	59	80
14/07/2000	18	12	66	1,1	10	46	61	75
14/07/2000	19	12	35	1,1	6	42	51	74
14/07/2000	20	13	48	0,9	3	46	51	50
14/07/2000	21	11	114	0,5	2	25	29	55
14/07/2000	22	11	45	0,4	2	10	14	58
14/07/2000	23	11	44	0,5	3	28	32	26
15/07/2000	00	11	33	0,5	2	32	36	15
15/07/2000	01	10	58	0,4	2	11	15	28
15/07/2000	02	9	11	0,3	3	5	9	31
15/07/2000	03	9	13	0,2	3	5	9	41
15/07/2000	04	9	21	0,2	3	4	8	42
15/07/2000	05	10	21	0,4	3	4	8	36
15/07/2000	06	11	6	0,7	3	16	20	26
15/07/2000	07	25	70	0,3	2	5	8	42
15/07/2000	08	27	73	0,3	3	7	11	42
15/07/2000	09	24	36	0,3				
15/07/2000	10	15	44	0,5				64
15/07/2000	11	13	21	0,7				67
15/07/2000	12		6	0,7				74
15/07/2000	13	5	25	0,7				79
15/07/2000	14	6	23	0,5				84
15/07/2000	15	6	6	0,5				91
15/07/2000	16	7	39	0,5				81
15/07/2000	17	7	50	0,5				77
15/07/2000	18	7	39	0,6				71
15/07/2000	19	7	22	0,7				59
15/07/2000	20	7	33	0,4				71
15/07/2000	21	7	40	0,4				57
15/07/2000	22	6	23	0,3				57
15/07/2000	23	6	21	0,2				55
16/07/2000	00	5	39	0,2				41
16/07/2000	01	4	26	0,2	9	22	36	30
16/07/2000	02	5	12	0,3	9	22	35	25
16/07/2000	03	4	11	0,3	7	23	34	22
16/07/2000	04	5	5	0,5	6	23	33	25
16/07/2000	05	5	10	0,6	8	27	40	23
16/07/2000	06	5	9	0,4	7	25	36	27
16/07/2000	07	4	9	0,1	7	20	31	41
16/07/2000	08	4	14	0,2	7	18	29	39
16/07/2000	09	5	9	0,2	7	10	21	47
16/07/2000	10	8	16	0,2				49
16/07/2000	11	10	5	0,4				52
16/07/2000	12	8	42	0,4				53
16/07/2000	13	8	58	0,4				60
16/07/2000	14	7	22	0,4				68
16/07/2000	15	7	51	0,3				72
16/07/2000	16	7	22	0,2				74
16/07/2000	17	7	44	0,2				73
16/07/2000	18	6	21	0,3				71
16/07/2000	19	7	26	0,2				71
16/07/2000	20	5	9	0,3				64
16/07/2000	21	5	16	0,2				59
16/07/2000	22	5	21	0,1	8	10	23	58
16/07/2000	23	5	8	0,1	8	11	23	57
17/07/2000	00	5	8	0,1	6	7	17	57
17/07/2000	01	4	11	0,1				56
17/07/2000	02	4	5	0,1				53
17/07/2000	03	4	5	0,1				47
17/07/2000	04	4	5	0,2				38
17/07/2000	05	3	5	0,3				29
17/07/2000	06	4	26	0,4				25
17/07/2000	07	4	29	0,4				29
17/07/2000	08	4	258	0,3				43
17/07/2000	09	5	37	0,3				51
17/07/2000	10	7	24	0,3				55
17/07/2000	11	9	40	0,5				57
17/07/2000	12		159	0,6				60
17/07/2000	13	7	94	0,6				71
17/07/2000	14	6	110	0,5				66
17/07/2000	15	6	45	0,5				69
17/07/2000	16	5	42	0,7				67
17/07/2000	17	6	48	0,7				65
17/07/2000	18	6	66	1				53
17/07/2000	19	10	67	0,9				46
17/07/2000	20	9	60	0,6				48
17/07/2000	21	6	36	0,5				46
17/07/2000	22	5	30	0,4				49
17/07/2000	23	4	26	0,2				48
18/07/2000	00	6	15	0,3				46
18/07/2000	01	7	10	0,3				33
18/07/2000	02	11	17	0,3				18
18/07/2000	03	9	12	0,3				28
18/07/2000	04	7	9	0,5				25
18/07/2000	05	6	22	0,4				15
18/07/2000	06	7	28	0,7				10
18/07/2000	07	7	33	1,5				9
18/07/2000	08	10	68	1,2				22
18/07/2000	09	20	76	0,7				41
18/07/2000	10	21	72	0,7				62
18/07/2000	11	13	60	0,9				69
18/07/2000	12	11	64	1,1				79
18/07/2000	13	10	54	1,1				99
18/07/2000	14	11	66	1				103
18/07/2000	15	11	57	0,9				101
18/07/2000	16	11	76	1				93
18/07/2000	17	11	68	1,1				81
18/07/2000	18	11	58	1,3				64
18/07/2000	19	10	72	1,2				83
18/07/2000	20	9	172	1				66
18/07/2000	21	7	79	0,8				53
18/07/2000	22	6	39	0,5				57
18/07/2000	23	7	43	0,4				54
19/07/2000	00	5	39	0,3				49
19/07/2000	01	5	39	0,3				32
19/07/2000	02	5	25	0,3				27
19/07/2000	03	5	32	0,3				29
19/07/2000	04	5	53	0,7				16
19/07/2000	05	6	11	0,6				10
19/07/2000	06	8	58	1				10
19/07/2000	07	7	70	1,1				18
19/07/2000	08	36	75	0,9				21
19/07/2000	09	42	128	0,7				43
19/07/2000	10	30	69	0,8				66
19/07/2000	11	20	65	0,9				93
19/07/2000	12		72					97
19/07/2000	13	14	152	1,1				118
19/07/2000	14	14	61	0,9				122
19/07/2000	15	15	81	0,8				109
19/07/2000	16	13	116	0,9				104
19/07/2000	17	11	63	1				85
19/07/2000	18	9	68	1,2				71
19/07/2000	19	12	77	1				71
19/07/2000	20	20	77	0,7				74
19/07/2000	21	17	60	0,5				64
19/07/2000	22	23	84	0,4				51
19/07/2000	23	20	56	0,3				51
20/07/2000	00	11	45	0,2				47
20/07/2000	01	8	59	0,2				34
20/07/2000	02	9	30	0,2				28
20/07/2000	03	6	32	0,1				31
20/07/2000	04	6	60	0,2				19
20/07/2000	05	7	60	0,3				23
20/07/2000	06	8	34	0,6				7
20/07/2000	07	8	48	0,5				18
20/07/2000	08	7	81	0,5				27
20/07/2000	09	13	86	0,5				33
20/07/2000	10	27	88	0,6				55
20/07/2000	11	31	71	0,7				61
20/07/2000	12	20	100	0,8				74
20/07/2000	13	17	100	1				87
20/07/2000	14	17	75	0,8				86
20/07/2000	15	15	88	0,7				79
20/07/2000	16	17	92	0,8				76
20/07/2000	17	18	84	0,8				72
20/07/2000	18	19	76	0,9				64
20/07/2000	19	17	63	1,1				48
20/07/2000	20	22	73	0,8				45
20/07/2000	21	15	58	0,6				44
20/07/2000	22	12	32	0,3				51
20/07/2000	23	10	17	0,2				54
21/07/2000	00	7	6	0,1				57
21/07/2000	01	6	9	0,1				60
21/07/2000	02	6	9	0,1				62
21/07/2000	03	6	12	0,1				37
21/07/2000	04	6	5	0,3				31
21/07/2000	05	7	44	0,3				21
21/07/2000	06	8	52	0,5				6
21/07/2000	07	9	25	0,9				19
21/07/2000	08	7	65	0,6				29
21/07/2000	09	13	45	0,5				33
21/07/2000	10	32	71	0,5				57
21/07/2000	11	20	50	0,8				70
21/07/2000	12		58					79
21/07/2000	13	10	54	1,3				80
21/07/2000	14	8	44	1				87
21/07/2000	15	7	65	1				84
21/07/2000	16	7	37	1,2				78
21/07/2000	17	7	32	1,1				71
21/07/2000	18	7	47	1,3				54
21/07/2000	19	6	42	1,1				51
21/07/2000	20	6	45	1				52
21/07/2000	21	13	45	0,8				51
21/07/2000	22	15	59	0,4				54
21/07/2000	23	22	42	0,4				44
22/07/2000	00	25	19	0,5				15
22/07/2000	01	14	6	0,4				15
22/07/2000	02	11	38	0,4				20
22/07/2000	03	10	13	0,4				15
22/07/2000	04	10	6	0,4				8
22/07/2000	05	9	19	0,7				13
22/07/2000	06	9	25	0,5				11
22/07/2000	07	6	34	0,5				25
22/07/2000	08	4	63	0,4				39
22/07/2000	09	7	55	0,5				45
22/07/2000	10	15	40	0,5				64
22/07/2000	11	16	48	0,8				82
22/07/2000	12	9	68	0,9				102
22/07/2000	13	7	75	0,9				97
22/07/2000	14	6	43	0,7				98
22/07/2000	15	6	50	0,8				97
22/07/2000	16	5	46	0,9				91
22/07/2000	17	5	60	0,9				80
22/07/2000	18	5	74	1,2				64
22/07/2000	19	5	110	1,2				50
22/07/2000	20	5	117	0,9				56
22/07/2000	21	5	155	0,9				56
22/07/2000	22	5	124	0,6				73
22/07/2000	23	6	107	0,5				81
23/07/2000	00	6	97	0,4				76
23/07/2000	01	8	73	0,4				58
23/07/2000	02	6	47	0,3				58
23/07/2000	03	5	47	0,2				59
23/07/2000	04	4	40	0,2				49
23/07/2000	05	4	40	0,2				50
23/07/2000	06	4	53	0,2				52
23/07/2000	07	3	50	0,3				48
23/07/2000	08	3	57	0,2				51
23/07/2000	09	4	54	0,4				52
23/07/2000	10	5	43	0,4				70
23/07/2000	11	7	43	0,4				74
