Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	PM2.5	C8H10
01/09/2010	07	8	0,1	40	79	140	27	4	2,5	19	4,8
01/09/2010	08	8	0,1	22	63	96	33	12,7	2,9	10	8,9
01/09/2010	09	6	0,1	36	52	108	56	12,4	2,7	4	7,9
01/09/2010	10	4	0,1	10	29	45	74	4,9	2,5	4	5,3
01/09/2010	11	3	0,1	9	28	41	77	3,9	2,9	7	4
01/09/2010	12	3	0,1	8	21	33	82	3,6	3,8	15	4,2
01/09/2010	13	3	0,1	5	19	27	90	4,2	4,4	14	5,5
01/09/2010	14	3	0,1	6	23	33	89	4,2	4	4	5,4
01/09/2010	15	3	0,1	6	23	32	94	3,3	2,9	11	4,4
01/09/2010	16	3	0,1	4	20	26	93	3	3,3	17	3,9
01/09/2010	17	3	0,1	6	27	35	84	3,7	4,3	13	4,4
01/09/2010	18	3	0,1				83	3,8	3,8	4	3,9
01/09/2010	19	3	0,1	6	24	33	85	3,6	3,4	7	3,3
01/09/2010	20	3	0,1	8	31	43	80	4,5	4,4	4	6,5
01/09/2010	21	3	0,1	5	29	36	80	4,9	4,5	21	6,6
01/09/2010	22	3	0,1	5	27	34	71	3,9	3,2	8	4,2
01/09/2010	23	3	0,1	4	23	29	66	3,9	2,9	12	4,3
02/09/2010	00	3	0,1	6	26	35	58	5,3	3,6	6	7,8
02/09/2010	01	3	0,1	8	19	30	64	6,6	4,1	7	10,7
02/09/2010	02	3	0,1	8	18	30	60			6	
02/09/2010	03	3	0,1	10	16	30	60			12	
02/09/2010	04	3	0,1	9	14	27	61			4	
02/09/2010	05	3	0,1	6	31	41	50	13,7	3,4	7	8
02/09/2010	06	3	0,2	19	71	101	15	9,3	3,2	8	5,7
02/09/2010	07	3	0,2	28	83	125	16	9	3,1	7	6,8
02/09/2010	08	3	0,1	27	63	105	30	8,6	3	6	8,6
02/09/2010	09	3	0,1	9	35	50	71	6,9	2,8	20	7
02/09/2010	10	3	0,1	9	33	47	76	3,2	2,2	7	3,4
02/09/2010	11	3	0,1	8	31	43	83	3	2,4	14	3,1
02/09/2010	12	3	0,1	5	23	32	90	3,8	3	17	4
02/09/2010	13	3	0,1	5	24	30	95	4,1	4	16	4,8
02/09/2010	14	3	0,1	5	21	28	97	3,5	3,7	5	3,6
02/09/2010	15	3	0,1	4	15	21	102	3,4	3,1	10	4,2
02/09/2010	16	3	0,1	6	25	33	99	3,2	3	7	3,9
02/09/2010	17	3	0,1	4	21	26	105	3,3	3,3	15	3,5
02/09/2010	18	3	0,1				96	3,3	3,3	4	3,4
02/09/2010	19	3	0,1	9	32	45	88	2,9	2,7	4	2,9
02/09/2010	20	3	0,1	10	26	42	88	4,3	3,4	9	7
02/09/2010	21	3	0,1	8	15	26	93	4,3	3,1	17	6,8
02/09/2010	22	3	0,1	5	16	24	87	3,8	2,8	8	4,7
02/09/2010	23	3	0,1	5	21	29	75	7,6	3,6	19	7,1
03/09/2010	00	3	0,1	6	20	29	66	9,3	3,9	14	8,8
03/09/2010	01	3	0,1	8	19	32	65	18,4	4,5	9	13,4
03/09/2010	02	3	0,1	10	23	38	57	23,3	4,6	7	13,6
03/09/2010	03	3	0,1	13	23	43	51	14,9	4,5	7	11,1
03/09/2010	04	3	0,1	8	18	31	53	12,9	4,2	10	11
03/09/2010	05	3	0,1	7	28	38	47	10,4	3,3	8	6,5
03/09/2010	06	3	0,1	14	42	62	42	6,4	3,2	6	5,1
03/09/2010	07	3	0,2	29	66	111	29	9,3	3,7	4	8,3
03/09/2010	08	3	0,1	23	46	82	50	11	3,3	15	10,9
03/09/2010	09	3	0,1	11	22	39	81	10,1	2,9	4	9,9
03/09/2010	10	4	0,1	12	25	44	86	6,8	3	21	5,6
03/09/2010	11	3	0,1	6	11	21	99	4,3	3,4	14	5,4
03/09/2010	12	4	0,1	9	19	33	94	4,7	3,8	12	6,8
03/09/2010	13	3	0,1	10	19	34	91	4,2	3,5	7	5
03/09/2010	14	3	0,1	10	17	31	91	4,2	3,3	9	4,8
03/09/2010	15	3	0,1	8	12	24	92	4,1	3,9	4	5,1
03/09/2010	16	4	0,1	9	15	28	90	3,8	4,4	18	4,8
03/09/2010	17	3	0,1	8	16	27	92	4,1	4	5	5,6
03/09/2010	18	3	0,1				95	4,2	3,7	14	5,5
03/09/2010	19	3	0,1	5	25	33	91	3,9	3,7	11	4
03/09/2010	20	3	0,1	8	33	46	89	5,6	5,3	10	8
03/09/2010	21	3	0,1	5	26	34	93	4,9	4,6	14	7,8
03/09/2010	22	3	0,1	3	24	28	85	2,6	2,8	12	2,9
03/09/2010	23	4	0,1	4	32	37	64	3,9	3,5	13	3,6
04/09/2010	00	4	0,1	4	30	36	55	6,2	4,4	11	8
04/09/2010	01	3	0,1	7	30	40	57	6,7	4,2	11	9,5
04/09/2010	02	3	0,1	8	30	43	51	6,4	3,9	6	7,9
04/09/2010	03	3	0,1	10	41	57	38	8,1	4,5	9	10,4
04/09/2010	04	3	0,1	9	27	41	52	7,9	4,2	15	10,4
04/09/2010	05	3	0,1	10	33	48	42	8,3	4,1	13	9,6
04/09/2010	06	4	0,2	15	61	84	18	10,9	4,6	12	11,5
04/09/2010	07	3	0,1	15	48	70	33	8,5	4	14	7,7
04/09/2010	08	5	0,1	9	35	48	55	5	3	13	3,7
04/09/2010	09	5	0,1	6	27	36	75	4,5	2,9	15	4,3
04/09/2010	10	4	0,1	6	23	32	89	4,1	3,3	19	3,5
04/09/2010	11	3	0,1	8	30	42	93	3,7	3,4	16	2,8
04/09/2010	12	3	0,1	6	22	30	96	3,9	3,7	9	3
04/09/2010	13	3	0,1	4	11	17	100	2,8	3,1	11	2,4
04/09/2010	14	3	0,1	3	8	13	98	2,8	2,8	18	2,9
04/09/2010	15	3	0,1	4	8	14	100	3,4	3,3	7	3,4
04/09/2010	16	3	0,1	4	13	19	91	3,1	3,1	5	2,4
04/09/2010	17	3	0,1	4	14	20	87	2,5	2,6	10	2,2
04/09/2010	18	3	0,1	3	9	13	84	2,6	2,9	4	2,2
04/09/2010	19	3	0,1	5	22	29	73	2,8	3	4	2,5
04/09/2010	20	3	0,1	8	38	50	59	4,1	3,2	14	4,9
04/09/2010	21	3	0,1	8	33	45	58	5,1	4,5	4	6,4
04/09/2010	22	3	0,1	9	23	38	62	4,6	5	10	6
04/09/2010	23	3	0,1	10	26	41	55	5,9	4,7	5	8,8
05/09/2010	00	3	0,1	12	42	60	35	7,9	5,2	15	12,7
05/09/2010	01	3	0,2	13	44	63	34	8,7	5,4	18	13,6
05/09/2010	02	3	0,1	11	29	46	49	7,8	4,5	7	11,7
05/09/2010	03	3	0,2	10	29	44	53	6,7	4	12	9,3
05/09/2010	04	3	0,2	10	38	53	42	6,5	3,9	13	7,7
05/09/2010	05	3	0,2	11	36	52	42	7,4	3,9	8	8,4
05/09/2010	06	3	0,2	17	55	82	20	8,2	3,8	25	8,2
05/09/2010	07	3	0,2	17	53	79	27	8	3,6	7	6,4
05/09/2010	08	3	0,1	8	24	36	70	5,8	3,1	13	4,5
05/09/2010	09	3	0,1	5	14	23	85	4,2	3,7	15	4,5
05/09/2010	10	3	0,1	4	11	18	87	3,7	3,9	13	3,9
05/09/2010	11	3	0,1	3	7	12	95	3	3,7	6	2,4
05/09/2010	12	3	0,1	3	8	13	103	3,3	4	4	3,4
05/09/2010	13	3	0,1	3	6	11	111	3,5	3,8	4	4,5
05/09/2010	14	3	0,1	3	5	9	116	3,8	3,9	11	5,7
05/09/2010	15	3	0,1	3	5	9	112	4,1	4,9	12	4,7
05/09/2010	16	3	0,1	3	5	10	110	3,6	4,5	10	3,1
05/09/2010	17	3	0,1	3	6	11	111	3,8	4,7	7	5,2
05/09/2010	18	3	0,1	4	8	12	100	3,1	4,1	8	4,2
05/09/2010	19	3	0,1	6	7	15	97	1,8	2,2	7	1,5
05/09/2010	20	3	0,1	7	11	22	92	4	3,8	5	4,9
05/09/2010	21	3	0,1	10	44	60	57	6,6	4,8	13	8
05/09/2010	22	3	0,1	12	50	69	42	6,9	4	7	8,2
05/09/2010	23	3	0,1	13	38	58	46	7,8	4	6	9,6
06/09/2010	00	3	0,1	13	22	41	55	8,5	4,6	7	11,9
06/09/2010	01	3	0,1	11	22	40	55	8,3	5,2	4	12,7
06/09/2010	02	3	0,1	11	20	38	49	10,4	4,9	4	12,1
06/09/2010	03	3	0,2	12	21	39	43	14,6	4,1	10	10,8
06/09/2010	04	3	0,2	12	27	45	35	22,8	4	13	11,9
06/09/2010	05	3	0,2	16	49	74	26	21,1	3,9	16	11,3
06/09/2010	06	3	0,4	75	89	204	5	11,9	3,2	15	8
06/09/2010	07	3	0,5	104	100	259	8	16,8	4,2	10	17,8
06/09/2010	08	3	0,2	43	86	152	25	15,9	4,1	17	20,5
06/09/2010	09	3	0,2	38	83	142	36	9,3	2,6	15	11
06/09/2010	10	3	0,1	18	47	75	65	7	2,1	16	6,7
06/09/2010	11	3	0,1	7	18	29	94	3,5	2	4	3,5
06/09/2010	12	3	0,1	8	13	25	98	3,3	2,5	12	2
06/09/2010	13	3	0,1	7	13	24	107	4,1	2,8	6	3,2
06/09/2010	14	3	0,1	6	5	14	101	3,4	3	11	3
06/09/2010	15	3	0,1	6	6	14	93	3,5	3,3	8	3,9
06/09/2010	16	3	0,1	7	13	23	88	4,2	3,3	9	5,5
06/09/2010	17	3	0,1	7	14	25	86	3,5	2,8	4	3,6
06/09/2010	18	3	0,1	6	14	23	78	3,2	3	16	2,8
06/09/2010	19	3	0,1	5	20	27	78	2,9	3	4	2,8
06/09/2010	20	3	0,1	6	17	26	82	3,7	3,1	15	4,5
06/09/2010	21	3	0,1	8	14	26	86	5,3	4,8	10	7,3
06/09/2010	22	3	0,1	9	17	31	82	5,8	5,3	4	9
06/09/2010	23	3	0,1	10	37	52	53	6,6	4,6	16	10
07/09/2010	00	3	0,1	10	37	53	41	23	4,8	4	15,4
07/09/2010	01	3	0,1	11	36	52	40	26,2	4,9	9	17
07/09/2010	02	3	0,1	13	44	64	26	15,3	5,2	7	15,2
07/09/2010	03	3	0,1	14	42	64	26	16,1	4,8	4	13,9
07/09/2010	04	3	0,1	11	40	57	22	17,2	4,7	18	13,8
07/09/2010	05	3	0,2	13	45	66	22	22,5	5	16	14,9
07/09/2010	06	3	0,3	53	75	157	5	20,9	5	14	15,5
07/09/2010	07	3	0,3	76	78	194	5	16,4	4,8	21	19,7
07/09/2010	08	3	0,2	36	71	127	24	16,5	4	17	20,8
07/09/2010	09	3	0,1	28	65	108	35	11,8	3,2	15	15,2
07/09/2010	10	3	0,1	8	34	47	64	7,2	3,1	20	7,6
07/09/2010	11	3	0,1	6	24	33	87	5,2	3,3	9	3,5
07/09/2010	12	3	0,1	4	14	20	105	3,4	3	10	2,3
07/09/2010	13	3	0,1	4	15	21	107	3,4	3,8	10	2,8
07/09/2010	14	3	0,1	4	14	20	110	2,7	3,6	14	2,6
07/09/2010	15	3	0,1	3	13	18	107	2,1	3,3	12	1,4
07/09/2010	16	3	0,1	4	15	21	99	3,5	4,1	7	2,9
07/09/2010	17	3	0,1	6	26	34	68	3,8	3,8	4	3,3
07/09/2010	18	3	0,1	5	23	29	66	3,3	2,6	29	3
07/09/2010	19	3	0,1	7	26	36	69	3,1	1,7	18	3,5
07/09/2010	20	3	0,1	5	31	39	64	3	1,9	9	3,5
07/09/2010	21	3	0,1	4	23	30	66	3,4	1,9	8	4
07/09/2010	22	3	0,1	4	21	26	63	3,9	1,5	10	3,2
07/09/2010	23	3	0,1	4	19	25	62	5,2	1,4	11	2,3
08/09/2010	00	3	0,1	3	7	12	72	5,4	2,2	17	3,1
08/09/2010	01	3	0,1	4	5	11	72	5,4	3,5	24	5,3
08/09/2010	02	3	0,1	3	5	11	80	4,9	3,5	12	4,8
08/09/2010	03	3	0,1	4	5	12	80	6,5	3,6	15	3,3
08/09/2010	04	3	0,1	6	6	15	76	9,7	4,3	4	5,7
08/09/2010	05	3	0,1	9	14	26	70	7,6	4,6	4	7,7
08/09/2010	06	3	0,2	14	23	43	60	5,9	4,4	7	8,3
08/09/2010	07	3	0,1	21	38	70	45	10,7	3,7	20	18,3
08/09/2010	08	3	0,1	16	31	55	56	11,8	2,9	12	16,8
08/09/2010	09	3	0,1	8	20	33	67	6	2,3	14	5,2
08/09/2010	10	3	0,1	10	21	37	69	2,8	2	19	3,3
08/09/2010	11	3	0,1	8	16	29	73	5,1	2,9	14	5,2
08/09/2010	12	3	0,1	7	17	27	74	11,1	3,3	12	5,3
08/09/2010	13	3	0,1	6	18	28	81	11,6	3,1	6	3
08/09/2010	14	3	0,1	6	15	24	88	6,2	3,1	11	2,2
08/09/2010	15	3	0,1	6	16	24	97	3,8	3,7	15	3,1
08/09/2010	16	3	0,1	8	24	36	84	3,5	3,7	7	3,2
08/09/2010	17	3	0,1	7	18	29	78	2,7	2,5	9	2,2
08/09/2010	18	3	0,1	4	13	18	81	2,8	2,7	7	2,3
08/09/2010	19	3	0,1	6	23	32	78	2,6	2,8	6	2,4
08/09/2010	20	3	0,1	8	24	36	76	3,8	3	4	4,1
08/09/2010	21	3	0,1	10	24	39	72	5,2	4,1	4	6,9
08/09/2010	22	3	0,1	11	16	32	75	5,2	4,7	9	7,4
08/09/2010	23	3	0,1	11	17	34	69	6,8	4,9	15	8,6
09/09/2010	00	3	0,1	6	20	30	63	6,4	3,7	9	6,6
09/09/2010	01	3	0,1	5	19	27	57	4,8	2,6	16	2,6
09/09/2010	02	3	0,1	7	22	33	49	9,1	3,9	7	6,6
09/09/2010	03	3	0,1	10	14	29	60	9,9	4,8	4	9,5
09/09/2010	04	3	0,2	11	10	26	70	6,4	4,1	11	8,3
09/09/2010	05	3	0,2	12	14	33	68	5,5	4,1	4	8,4
09/09/2010	06	3	0,2	14	34	56	54	5,3	4,4	4	8,7
09/09/2010	07	3	0,2	20	48	79	45	9,3	4	15	14,8
09/09/2010	08	3	0,2	16	37	62	54	8,4	2,7	16	12,5
09/09/2010	09	3	0,1	13	21	42	66	4,1	1,9	8	4,3
09/09/2010	10	4	0,1	18	33	61	71	4,6	2,1	7	3,8
09/09/2010	11	5	0,1	12	33	52	79	3,6	2,2	11	3,3
09/09/2010	12	4	0,1	16	33	58	78	2,1	2,1	4	2,3
09/09/2010	13	3	0,1	9	24	38	87	2,3	2,6	4	1,9
09/09/2010	14	4	0,1	10	23	38	88	3,1	3,1	15	2,1
09/09/2010	15	5	0,1	8	20	33	85	3,5	3,1	15	3,2
09/09/2010	16	4	0,1	10	21	35	82	4,4	3,6	7	4,8
09/09/2010	17	5	0,1	9	28	42	80	3,5	3,1	18	3,8
09/09/2010	18	5	0,1	8	22	34	76	4,2	2,6	10	2,7
09/09/2010	19	5	0,1	7	36	46	68	5	2,9	4	3,7
09/09/2010	20	4	0,1	8	39	51	67	4,6	3,7	5	5,7
09/09/2010	21	3	0,1	9	48	62	54	6,2	5	4	7,9
09/09/2010	22	6	0,1	6	53	62	41	5,9	4,1	15	7
09/09/2010	23	6	0,1	5	35	43	45	4,8	2,3	19	5,2
10/09/2010	00	5	0,1	5	20	28	55	5,3	2,7	4	5,7
10/09/2010	01	3	0,1	8	14	26	62	5,7	3,6	6	6,9
10/09/2010	02	3	0,1	9	19	32	60	5	3,8	4	7,2
10/09/2010	03	3	0,1	12	19	37	53	5,2	3,8	4	7,7
10/09/2010	04	3	0,1	9	16	31	56	5,7	3,7	4	7,6
10/09/2010	05	3	0,2	11	34	51	42	5,6	3,6	4	7,4
10/09/2010	06	3	0,3	33	74	125	10	5,9	3,4	4	7,5
10/09/2010	07	3	0,4	72	89	199	9	8,9	3,5	5	11,6
10/09/2010	08	4	0,2	40	69	131	25	9,6	3,2	15	13,8
10/09/2010	09	4	0,1	14	44	66	57	5,8	2,6	17	8,3
10/09/2010	10	4	0,1	10	31	46	70	3,5	2,5	15	4,1
10/09/2010	11	3	0,1	8	26	38	78	3,2	2,9	4	2,8
10/09/2010	12	3	0,1	10	26	40	81	2,5	2,7	8	2,2
10/09/2010	13	3	0,1	8	23	36	85	2,2	2,3	6	2,4
10/09/2010	14	3	0,1	8	25	36	85	3,2	3,4	14	3,6
10/09/2010	15	3	0,1	5	18	26	86	3,7	3,8	5	4
10/09/2010	16	3	0,1	5	21	29	87	3,9	3,9	13	4,6
10/09/2010	17	3	0,1	5	24	32	87	4,1	3,8	6	5,1
10/09/2010	18	3	0,1	6	18	26	84	3,9	3,9	4	4,4
10/09/2010	19	3	0,1	8	38	50	69	3,7	4,1	4	3,3
10/09/2010	20	3	0,1	9	43	56	59	5,4	3,5	10	6,9
10/09/2010	21	3	0,1	9	52	66	48	8,9	4,3	9	13
10/09/2010	22	3	0,1	6	35	44	53	7,5	3,7	14	10,2
10/09/2010	23	3	0,1	4	21	27	58	5,3	2,8	13	6,7
11/09/2010	00	3	0,1	4	16	23	61	6,2	3,7	4	9
11/09/2010	01	3	0,1	6	15	24	61	5,7	4,1	5	9,1
11/09/2010	02	3	0,1	8	16	28	60	5,8	4,3	4	9,2
11/09/2010	03	3	0,1	9	10	24	65	6,3	4,3	13	9,6
11/09/2010	04	3	0,1	9	11	25	62	6	4,2	11	8,9
11/09/2010	05	3	0,1	10	13	28	60	5,7	4,1	7	8,4
11/09/2010	06	3	0,1	11	19	35	56	5,7	4	9	8,4
11/09/2010	07	3	0,1	11	21	38	53	5	3,8	13	6,8
11/09/2010	08	3	0,1	11	27	44	49	3,9	3,1	7	3,6
11/09/2010	09	3	0,1	8	21	33	59	4,2	3,2	12	4,2
11/09/2010	10	3	0,1	7	14	24	70	5	3,9	12	5,7
11/09/2010	11	4	0,1	5	19	27	74	9,9	3,8	10	11,5
11/09/2010	12	4	0,1	5	12	20	73	10,3	4,7	8	13
11/09/2010	13	3	0,1	5	8	16	75	5,6	4,9	11	7,9
11/09/2010	14	4	0,1	4	6	11	73	4,3	3,8	13	5,6
11/09/2010	15	4	0,1	4	7	13	74	5,6	4	7	6,7
11/09/2010	16	5	0,1	4	12	18	73	6,3	4	12	8,3
11/09/2010	17	5	0,1	5	16	23	68	4,8	4,2	7	6,6
11/09/2010	18	4	0,1	5	13	19	69	5,3	4,6	7	7
11/09/2010	19	4	0,1	9	26	39	63	6	4,2	4	8
11/09/2010	20	3	0,1	10	21	37	65	6,9	4,7	5	10
11/09/2010	21	4	0,1	7	27	37	58	5,2	3,8	12	7,4
11/09/2010	22	6	0,1	4	34	40	47	2,8	2,4	15	3,3
11/09/2010	23	7	0,1	6	44	53	36	5,2	2,8	11	5,6
12/09/2010	00	3	0,1	7	20	30	48	7	3,7	4	9,1
12/09/2010	01	3	0,1	10	25	41	32	6,7	4,6	9	11
12/09/2010	02	3	0,1	11	29	46	23	6,9	4,9	4	10,8
12/09/2010	03	3	0,1	13	18	38	33	7,3	4,8	12	10,6
12/09/2010	04	3	0,1	9	6	21	42	7,7	5,1	6	11,1
12/09/2010	05	3	0,1	10	10	25	36	6,6	4,8	11	9,6
12/09/2010	06	3	0,1	10	10	25	41	5,6	4,4	14	8,3
12/09/2010	07	3	0,1	11	24	41	31	5,9	4,2	13	7,9
12/09/2010	08	3	0,1	10	13	28	47	5,8	4,2	15	7,2
12/09/2010	09	3	0,1	5	6	13	69	5,4	4,9	10	7,5
12/09/2010	10	3	0,1	5	7	13	74	4,2	4,5	15	6
12/09/2010	11	3	0,1	5	5	12	80	4	3,8	12	5,4
12/09/2010	12	3	0,1	3	4	9	80	4,1	4,3	4	5,5
12/09/2010	13	3	0,1	3	4	8	84	4,2	4,4	8	6,1
12/09/2010	14	3	0,1	3	4	6	81	4,5	4,2	4	7,2
12/09/2010	15	3	0,1	3	4	7	92	3,6	3,6	11	4
12/09/2010	16	3	0,1	3	5	9	87	3,6	3,3	8	3,7
12/09/2010	17	3	0,1	4	5	11	81	4,4	3,9	12	6,1
12/09/2010	18	3	0,1	4	7	12	79	4,8	4,1	4	7
12/09/2010	19	3	0,1	6	15	24	77	4,9	4,3	4	6,8
12/09/2010	20	3	0,1	8	24	36	72	5,9	4,8	8	7,9
12/09/2010	21	3	0,1	8	27	38	65	6,5	5,1	4	10,1
12/09/2010	22	3	0,1	4	23	29	63	5,3	4,3	5	6,8
12/09/2010	23	3	0,1	4	17	22	58	4,9	4,1	13	5
13/09/2010	00	3	0,1	3	15	19	55	4,1	3,6	12	4,2
13/09/2010	01	3	0,1	4	15	20	48	5,7	3,5	10	5,8
13/09/2010	02	3	0,1	7	14	24	41	7	4,5	4	9,1
13/09/2010	03	3	0,1	8	12	23	46	5,9	4,4	11	8,7
13/09/2010	04	3	0,1	9	16	29	48	6,2	4,2	7	9,1
13/09/2010	05	3	0,1	10	24	40	40	7,1	4,7	15	10,5
13/09/2010	06	3	0,2	19	44	74	24	7,7	5,3	9	11,8
13/09/2010	07	3	0,1	32	70	119	18	6,9	4,7	7	8,8
13/09/2010	08	3	0,1	39	66	112	25	6,7	3,9	8	8,4
13/09/2010	09	3	0,1	10	29	44	62	5,7	3,7	15	7,6
13/09/2010	10	3	0,1	9	30	45	73	4	4,1	7	4,1
13/09/2010	11	3	0,1	6	24	33	81	3,3	3,9	12	3,1
13/09/2010	12	3	0,1	6	24	32	87	3,3	3,9	22	3,3
13/09/2010	13	3	0,1	7	23	33	87	4,1	3,8	4	5,2
13/09/2010	14	3	0,1	6	18	26	88	3,8	3,3	14	3,9
13/09/2010	15	3	0,1	5	18	26	87	4,2	3,4	4	3,9
15/09/2010	12	3	0,1	3	13	18	82			8	
15/09/2010	13	4	0,1	4	16	21	83			8	
15/09/2010	14	5	0,1	3	12	17	83	5,9	4,4	8	9,3
15/09/2010	15	5	0,1	3	7	12	82	5,4	4,9	10	8,3
15/09/2010	16	4	0,1	3	9	14	79	4,5	4,7	25	7,4
15/09/2010	17	4	0,1	3	11	16	87	4,2	4,4	10	6,6
15/09/2010	18	3	0,1				92	4,5	4,5	7	6,9
15/09/2010	19	4	0,1	6	13	23	80	4,2	4,2	4	6
15/09/2010	20	4	0,1	8	19	32	76	5,2	5,6	12	7,9
15/09/2010	21	3	0,1	7	17	27	76	5,4	6,1	4	8,1
15/09/2010	22	6	0,1	4	37	42	55	3,6	4	15	3,6
15/09/2010	23	7	0,1	3	19	24	65	3,8	3,2	23	3,6
16/09/2010	00	8	0,1	5	36	43	43	7,1	3,6	10	5,9
16/09/2010	01	4	0,1	6	23	32	55	16	4	4	8,5
16/09/2010	02	3	0,1	9	19	32	42	16,9	4,4	13	11,4
16/09/2010	03	3	0,1	10	20	34	37	9,8	4,8	8	11,9
16/09/2010	04	3	0,1	11	20	35	35	9	4,8	5	11,7
16/09/2010	05	3	0,1	11	26	42	29	10,8	5	7	12,5
16/09/2010	06	3	0,1	13	45	65	15	15,4	5,1	14	13,3
16/09/2010	07	6	0,1	12	56	75	16	14,5	4,2	4	10,6
16/09/2010	08	8	0,1	17	64	91	23	8,2	2,9	14	7,7
16/09/2010	09	7	0,1	11	54	70	39	6,4	2,1	24	7,7
16/09/2010	10	4	0,1	10	43	58	47	7,1	2,7	4	8
16/09/2010	11	3	0,1	10	32	47	62	7,6	3,7	10	6,1
16/09/2010	12	3	0,1	7	22	33	76	6,3	4,1	5	5
16/09/2010	13	3	0,1	7	19	29	76	4,9	4,3	9	5,4
16/09/2010	14	3	0,1	9	24	37	77	4,4	4,3	7	4,1
16/09/2010	15	3	0,1	5	16	24	80	3,3	3,4	20	2,4
16/09/2010	16	3	0,1	6	21	30	78	3,1	3,1	14	2,8
16/09/2010	17	3	0,1	7	17	28	79	3,8	3,5	7	4
16/09/2010	18	3	0,1	8	18	30	71	4	3,5	9	4,3
16/09/2010	19	3	0,1	6	26	35	70	4,1	3,7	11	4,1
16/09/2010	20	3	0,1	8	35	47	60	5,2	4,3	18	7,2
16/09/2010	21	3	0,1	7	53	63	35	5,5	4	13	7,2
16/09/2010	22	3	0,1	4	38	44	44	4,8	3,6	15	4,3
16/09/2010	23	3	0,1	4	40	46	36	5,1	3,2	22	5,2
17/09/2010	00	3	0,1	3	24	28	45	5,5	3,1	14	6,8
17/09/2010	01	3	0,1	4	17	24	49	6,1	3,8	6	8,7
17/09/2010	02	3	0,1	7	14	24	51	6,8	5,5	10	9,4
17/09/2010	03	3	0,1	8	25	37	40	6,9	5,2	4	8,3
17/09/2010	04	3	0,1	4	24	29	37	7,7	3,6	7	6,4
17/09/2010	05	3	0,1	4	17	23	45	7,4	3	16	4,6
17/09/2010	06	3	0,1	5	35	42	33	4,7	2,6	10	3
17/09/2010	07	3	0,1	9	57	70	13	5,1	3,2	15	3,6
17/09/2010	08	3	0,1	33	62	112	13	7,2	3,5	11	7,3
17/09/2010	09	3	0,1	30	50	96	22	8,7	3,6	11	10
17/09/2010	10	3	0,1	12	33	51	54	7,2	4	6	6,9
17/09/2010	11	5	0,1	6	32	40	59	4,1	3,8	11	3,2
17/09/2010	12	6	0,1	17	56	83	29	3,6	3	9	3,4
17/09/2010	13	6	0,1	28	59	102	36	5,7	3,1	10	6
17/09/2010	14	6	0,1	7	23	34	56	5,4	3	9	5,9
17/09/2010	15	5	0,1	8	23	35	61	3,7	2,9	4	4,3
17/09/2010	16	4	0,1	8	23	35	67	4,1	3,5	11	4,7
17/09/2010	17	5	0,1	9	35	48	64	3,2	3	7	3,3
17/09/2010	18	5	0,1				64	3	3,1	13	2,4
17/09/2010	19	4	0,1	10	53	68	48	3,4	3,1	8	2,9
17/09/2010	20	4	0,1	6	37	46	64	4,6	4,2	11	6,7
17/09/2010	21	4	0,1	8	56	69	41	5,7	5,1	5	7,3
17/09/2010	22	4	0,1	6	70	80	22	6	3,9	8	6,1
17/09/2010	23	7	0,1	5	45	52	38	5,8	3	13	6,3
18/09/2010	00	7	0,1	3	23	28	58	4,4	2,8	6	4,1
18/09/2010	01	5	0,1	4	19	25	60	5,2	3,9	4	6,7
18/09/2010	02	3	0,1	6	20	29	57	6,9	4,8	4	10,6
18/09/2010	03	4	0,1	8	37	50	37	7	4,3	4	9,6
18/09/2010	04	3	0,1	7	20	32	51	5,9	3,8	8	7,7
18/09/2010	05	4	0,1	8	24	35	48	5,5	4	4	8,2
18/09/2010	06	3	0,1	10	22	37	51	5,9	4,3	5	8,6
18/09/2010	07	3	0,1	10	28	44	46	5,5	4,1	4	6,7
18/09/2010	08	4	0,1	8	22	35	50	5,7	4,4	15	6,3
18/09/2010	09	4	0,1	6	27	36	54	4,6	3,6	11	5
18/09/2010	10	3	0,1	5	23	30	62	3,3	2,8	14	2,7
18/09/2010	11	3	0,1	7	26	36	73	3,6	3,4	7	3,4
18/09/2010	12	3	0,1	5	22	29	81	3,2	3,2	9	3,1
18/09/2010	13	3	0,1	4	16	22	88	2,7	2,9	4	1,8
18/09/2010	14	3	0,1	3	11	16	92	2	2,6	9	1,4
18/09/2010	15	3	0,1	3	14	18	96	1,7	2,4	7	1
18/09/2010	16	3	0,1	4	18	23	91	2,5	2,8	7	2
18/09/2010	17	3	0,1	7	28	38	87	3,3	3,6	7	3,5
18/09/2010	18	3	0,1				79	3,8	3,8	7	4,4
18/09/2010	19	3	0,1	7	35	46	71	3,9	3,6	5	4,1
18/09/2010	20	3	0,1	8	33	45	70	4,8	4,1	4	6,3
18/09/2010	21	3	0,1	10	65	80	38	6,8	5	4	9,4
18/09/2010	22	3	0,1	7	57	68	34	6,9	4,6	6	7,6
18/09/2010	23	3	0,1	5	45	52	36	5,7	3,3	15	5,8
19/09/2010	00	3	0,1	5	37	45	39	6,2	3,6	12	8
19/09/2010	01	3	0,1	6	26	34	45	7	4,4	4	9,8
19/09/2010	02	3	0,1	7	24	35	46	5,9	4	14	8,8
