Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
18/08/2010	16	3	0,1	2	4	15	7	104	2,6	105	29	49	962	467	0	8	5
18/08/2010	17	3	0,1	2	5	16	6	96	2,5	87	28	51	963	360	0	8	5
18/08/2010	18	3	0,1	3	9	19	12	82	2,5	68	27	51	963	178	0	8	5
18/08/2010	19	3	0,1	2	9	20	10	79	1,3	56	25	50	963	51	0	9	5
18/08/2010	20	3	0,1	2	8	25	9	74	0,9	42	25	56	964	0	0	11	6
18/08/2010	21	3	0,1	2	6	21	8	70	0,4	61	24	58	964	0	0	10	6
18/08/2010	22	3	0,1	2	4	24	6	68	0,4	93	23	72	965	0	0	12	7
18/08/2010	23	3	0,2	2	4	24	6	73	0,7	60	22	78	965	0	0	13	7
19/08/2010	00	3	0,1	2	5	21	7	60	0,1	59	22	85	965	0	0	14	8
19/08/2010	01	3	0,1	2	4	22	6	58	0,3	42	22	87	964	0	0	15	8
19/08/2010	02	3	0,1	2	4	17	6	53	0,5	317	21	89	964	0	0	12	7
19/08/2010	03	3	0,1	2	11	16	12	27	0,9	316	20	88	964	0	0	11	8
19/08/2010	04	3	0,1	2	11	16	12	31	0,6	267	20	85	964	0	0	12	8
19/08/2010	05	3	0,1	3	20	17	23	17	0,5	295	21	84	964	0	0	12	8
19/08/2010	06	3	0,1	2	20	21	22	21	0,4	340	21	85	964	4	0	14	8
19/08/2010	07	3	0,1	2	11	20	12	56	0,4	17	22	81	965	26	0	14	7
19/08/2010	08	3	0,1	2	9	22	12	61	0,6	46	23	79	965	74	0	14	7
19/08/2010	09	3	0,1	5	18	21	26	40	0,4	76	22	82	965	48	0	14	8
19/08/2010	10	3	0,1	2	14	23	16	34	0,7	140	21	92	966	46	0	16	10
19/08/2010	11	3	0,1	2	5	12	8	64	1,2	355	21	90	966	228	0	9	5
19/08/2010	12	3	0,1	3	7	19	11	71	1,1	40	24	78	966	573	0	12	8
19/08/2010	13	3	0,1	2	6	18	9	78	1,1	74	25	75	965	381	0	13	9
19/08/2010	14	3	0,2	2	7	21	9	73	0,9	61	24	76	965	145	0	14	10
19/08/2010	15	3	0,1	2	4	8	6	89	2,1	270	19	89	966	21	0,2	5	3
19/08/2010	16	3	0,1	2	10	8	11	68	1,9	310	19	90	966	56	0,2	6	2
19/08/2010	17	3	0,1	2	10	5	12	67	1,4	259	21	80	965	256	0,2	4	2
19/08/2010	18	3	0,1	2	10	6	12	73	2,3	273	23	68	966	161	0	3	2
19/08/2010	19	3	0,1	2	12	6	14	62	2,3	275	22	72	966	28	0,2	4	2
19/08/2010	20	3	0,1	2	9	8	10	62	1,3	222	21	74	966	0	0,2	5	3
19/08/2010	21	3	0,1	2	11	10	13	35	0,4	323	20	84	967	0	0	7	4
19/08/2010	22	3	0,1	2	7	8	8	46	0,7	255	20	81	967	0	0	6	4
19/08/2010	23	3	0,1	2	8	9	9	37	1	327	19	82	968	0	0,2	6	4
20/08/2010	00	3	0,1	2	13	9	14	26	1,6	313	19	82	968	0	0	6	4
20/08/2010	01	3	0,1	2	12	9	13	27	1,1	294	19	82	968	0	0	6	4
20/08/2010	02	3	0,1	2	6	8	7	35	0,9	300	19	82	968	0	0	6	3
20/08/2010	03	3	0,1	2	5	9	7	40	0,8	295	19	82	968	0	0	6	4
20/08/2010	04	3	0,1	2	8	10	9	28	0,6	288	19	84	968	0	0	7	4
20/08/2010	05	3	0,1	11	23	11	40	3	1,3	310	18	85	968	0	0	8	5
20/08/2010	06	3	0,1	12	24	11	42	3	1,2	308	19	83	969	32	0	7	5
20/08/2010	07	3	0,1	4	15	12	21	24	1	265	22	72	970	182	0	6	4
20/08/2010	08	3	0,1	3	12	18	16	41	0,6	250	25	58	970	355	0	7	4
20/08/2010	09	3	0,1	2	6	12	8	52	0,4	139	28	55	971	520	0	6	3
20/08/2010	10	3	0,1	2	4	13	7	70	0,6	97	28	53	971	655	0	6	3
20/08/2010	11	3	0,1	2	5	16	7	78	1,2	91	28	56	971	749	0	7	4
20/08/2010	12	3	0,1	2	6	13	8	88	1,3	83	28	52	971	805	0	7	4
20/08/2010	13	3	0,1	2	7	12	9	102	1,8	88	29	48	971	809	0	6	4
20/08/2010	14	3	0,1	2	13	17	15	92	2	97	29	49	971	724	0	8	5
20/08/2010	15	3	0,1	2	8	13	11	105	1,7	93	29	47	971	676	0	6	4
20/08/2010	16	3	0,1	2	5	10	7	108	1,5	101	29	46	971	548	0	5	3
20/08/2010	17	3	0,1	2	5	10	7	107	1,6	87	28	53	971	351	0	5	3
20/08/2010	18	3	0,1	3	11	12	14	84	1,6	87	27	58	972	182	0	6	4
20/08/2010	19	3	0,1	2	9	13	11	76	0,9	83	25	68	972	26	0	7	4
20/08/2010	20	3	0,1	2	17	11	19	48	0,3	44	23	80	973	0	0	8	4
20/08/2010	21	3	0,1	2	14	10	15	39	0,3	352	22	82	974	0	0	7	5
20/08/2010	22	3	0,1	2	9	9	11	38	0,8	314	21	85	974	0	0	7	5
20/08/2010	23	3	0,1	2	9	8	11	47	1,4	316	21	78	974	0	0	7	5
21/08/2010	00	3	0,1	2	20	10	22	23	1,5	315	21	80	974	0	0	7	6
21/08/2010	01	3	0,1	2	20	10	22	27	1,7	314	20	78	974	0	0	8	6
21/08/2010	02	3	0,1	2	12	10	14	36	1,5	311	20	78	974	0	0	8	6
21/08/2010	03	3	0,1	2	16	10	18	31	1,6	312	20	79	974	0	0	8	6
21/08/2010	04	3	0,1	2	16	10	17	34	1,4	311	19	78	974	0	0	8	6
21/08/2010	05	3	0,1	2	25	10	27	20	1,3	309	19	77	974	0	0	8	7
21/08/2010	06	3	0,1	2	24	10	26	24	1,4	309	20	74	975	31	0	8	7
21/08/2010	07	3	0,1	3	25	9	30	31	0,8	308	23	63	975	177	0	7	6
21/08/2010	08	3	0,1	3	19	11	23	61	0,4	349	28	49	975	355	0	7	5
21/08/2010	09	3	0,1	2	7	11	9	79	0,4	162	29	45	975	525	0	6	5
21/08/2010	10	3	0,1	2	8	13	11	85	0,7	157	30	43	975	662	0	7	4
21/08/2010	11	3	0,1	2	4	10	6	105	0,8	105	30	42	975	763	0	6	4
21/08/2010	12	3	0,1	2	5	8	7	107	1,5	93	31	38	975	814	0	5	4
21/08/2010	13	3	0,1	2	5	10	7	110	2	80	31	38	975	816	0	6	4
21/08/2010	14	3	0,1	2	4	9	6	121	1,7	97	32	38	974	745	0	6	4
21/08/2010	15	3	0,1	2	5	9	7	113	2	89	31	40	974	689	0	6	4
21/08/2010	16	3	0,1	2	5	7	7	110	1,8	87	31	38	974	562	0	5	4
21/08/2010	17	3	0,1	2	4	9	6	111	1,5	87	30	38	973	359	0	5	4
21/08/2010	18	3	0,1	2	5	9	7	106	0,9	91	30	42	973	192	0	5	4
21/08/2010	19	3	0,1	2	10	12	12	81	0,6	65	27	50	973	19	0	5	4
21/08/2010	20	3	0,1	2	8	10	10	60	0,7	321	24	65	974	0	0	6	5
21/08/2010	21	3	0,1	2	13	9	14	51	0,8	302	23	70	974	0	0	7	5
21/08/2010	22	3	0,1	2	22	10	24	27	1,1	310	22	73	974	0	0	7	5
21/08/2010	23	3	0,1	2	20	10	21	30	1,5	313	21	71	974	0	0	7	5
22/08/2010	00	3	0,1	2	22	9	23	28	1,6	311	21	70	974	0	0	7	5
22/08/2010	01	3	0,1	2	21	9	22	27	1,9	312	21	67	973	0	0	6	4
22/08/2010	02	3	0,1	2	10	9	11	45	1,9	314	21	66	973	0	0	6	4
22/08/2010	03	3	0,1	2	6	8	7	59	2,2	316	20	65	972	0	0	6	5
22/08/2010	04	3	0,1	2	6	9	8	59	1,9	310	20	65	972	0	0	6	5
22/08/2010	05	3	0,1	2	10	8	11	49	2,2	312	20	65	971	0	0	6	5
22/08/2010	06	3	0,1	2	15	7	17	46	2,1	312	20	61	971	32	0	5	4
22/08/2010	07	3	0,1	2	13	5	15	57	1,2	310	23	50	971	190	0	4	3
22/08/2010	08	3	0,1	2	11	5	14	68	0,6	280	28	38	971	369	0	3	2
22/08/2010	09	3	0,1	2	5	6	8	84	0,4	159	30	33	971	535	0	3	2
22/08/2010	10	3	0,1	2	4	4	6	100	0,4	157	32	28	971	669	0	2	1
22/08/2010	11	3	0,1	2	4	4	6	98	0,5	133	33	26	970	765	0	2	1
22/08/2010	12	3	0,1	2	4	4	7	101	1,1	135	34	26	969	815	0	3	2
22/08/2010	13	3	0,1	2	5	8	7	98	2,1	100	35	27	969	814	0	3	2
22/08/2010	14	3	0,1	2	6	11	8	109	3,1	77	33	39	968	730	0	5	4
22/08/2010	15	3	0,1	2	8	10	10	105	2,2	85	32	42	967	672	0	5	4
22/08/2010	16	3	0,1	2	6	10	8	105	2	74	32	41	967	544	0	5	3
22/08/2010	17	3	0,1	2	7	13	9	105	1,5	69	31	43	966	338	0	6	3
22/08/2010	18	3	0,1	2	9	14	12	99	1	76	30	47	966	161	0	7	4
22/08/2010	19	3	0,2	2	16	15	17	77	0,4	38	28	52	966	22	0	7	4
22/08/2010	20	3	0,1	2	19	13	20	55	0,7	335	26	60	966	0	0	8	5
22/08/2010	21	3	0,1	2	36	15	39	18	0,5	308	25	62	967	0	0	8	5
22/08/2010	22	3	0,1	2	26	13	28	26	0,6	307	23	65	967	0	0	8	5
22/08/2010	23	3	0,1	2	25	12	26	23	0,7	310	22	67	966	0	0	8	5
23/08/2010	00	3	0,1	2	16	10	17	51	0,5	300	24	56	966	0	0	7	5
23/08/2010	01	3	0,1	2	12	12	13	62	0,7	330	24	57	965	0	0	7	5
23/08/2010	02	3	0,1	2	6	14	7	69	0,6	248	24	60	964	0	0	8	6
23/08/2010	03	3	0,1	2	5	14	6	73	0,6	191	25	59	964	0	0	8	6
23/08/2010	04	3	0,1	2	5	14	6	72	0,6	164	25	58	964	0	0	8	6
23/08/2010	05	3	0,1	2	5	16	7	79	3,7	275	26	56	963	0	0	9	6
23/08/2010	06	3	0,1	2	6	14	7	73	5,3	280	26	56	963	25	0	8	5
23/08/2010	07	3	0,1	2	6	14	7	71	4,3	282	27	53	964	174	0	8	5
23/08/2010	08	3	0,1	2	5	23	7	79	5,2	301	29	39	964	353	0	8	5
23/08/2010	09	3	0,1	2	5	15	7	84	4,2	300	31	34	964	512	0	7	4
23/08/2010	10	3	0,1	2	5	15	6	92	2,7	291	33	29	964	660	0	6	3
23/08/2010	11	3	0,1	2	4	19	6	98	2,4	253	34	26	964	760	0	6	3
23/08/2010	12	3	0,1	2	4	22	6	104	3,7	263	34	26	963	812	0	7	4
23/08/2010	13	3	0,1	2	4	22	6	107	4,2	271	35	23	963	816	0	7	3
23/08/2010	14	3	0,1	2	4	23	6	107	3,7	262	36	20	962	746	0	6	3
23/08/2010	15	3	0,1	2	4	18	6	108	4,1	266	36	19	962	692	0	5	2
23/08/2010	16	3	0,1	2	4	17	6	107	4	270	36	17	962	562	0	5	2
23/08/2010	17	3	0,1	2	4	14	6	103	4,1	268	36	14	962	352	0	4	1
23/08/2010	18	3	0,1	2	4	19	6	98	2,7	277	36	13	961	182	0	3	1
23/08/2010	19	3	0,1	2	4	12	6	89	1,3	289	33	14	961	25	0	2	1
23/08/2010	20	3	0,1	2	11	9	12	63	1,4	313	30	18	962	0	0	2	1
23/08/2010	21	3	0,1	2	5	11	7	70	1,9	297	30	18	962	0	0	2	1
23/08/2010	22	3	0,1	2	7	14	8	59	2,8	291	29	18	962	0	0	2	1
23/08/2010	23	3	0,2	2	5	13	7	57	2,8	297	29	19	963	0	0	2	1
24/08/2010	00	3	0,1	2	4	8	6	60	2,2	295	28	20	963	0	0	2	1
24/08/2010	01	3	0,1	2	4	8	6	58	1,7	301	26	22	963	0	0	2	1
24/08/2010	02	3	0,1	2	4	10	6	57	3,3	305	26	25	963	0	0	2	1
24/08/2010	03	3	0,1	2	4	10	6	54	2,8	299	25	28	963	0	0	2	1
24/08/2010	04	3	0,1	2	4	9	6	49	3	288	24	31	963	0	0	2	1
24/08/2010	05	3	0,1	2	6	9	7	43	2,1	308	23	35	963	0	0	2	1
24/08/2010	06	3	0,1	2	7	10	9	37	3,5	317	23	38	964	29	0	3	1
24/08/2010	07	3	0,1	2	5	13	7	40	4	304	24	38	964	183	0	3	1
24/08/2010	08	3	0,1	2	7	11	9	40	4,3	293	25	38	965	359	0	3	1
24/08/2010	09	3	0,1	2	9	8	12	47	3,4	280	28	35	965	522	0	2	1
24/08/2010	10	3	0,1	2	5	7	7	66	3,1	292	30	32	965	664	0	2	1
24/08/2010	11	3	0,1	2	4	7	6	76	4	286	31	29	965	769	0	2	1
24/08/2010	12	3	0,1	2	4	11	6	81	3	295	32	26	965	820	0	2	1
24/08/2010	13	3	0,1	2	4	8	6	87	3,2	281	33	24	965	822	0	2	1
24/08/2010	14	3	0,1	2	4	8	6	96	2,4	281	35	19	965	750	0	2	1
24/08/2010	15	3	0,1	4	14	25	20	89	2,9	83	33	30	965	680	0	5	2
24/08/2010	16	3	0,1	3	10	23	13	93	3,2	77	31	40	965	541	0	7	4
24/08/2010	17	3	0,1	2	5	24	7	95	2,7	84	29	51	966	319	0	10	6
24/08/2010	18	3	0,2	2	7	30	9	88	1,9	91	28	52	966	150	0	11	7
24/08/2010	19	3	0,1	2	14	36	16	75	1,1	82	26	60	966	18	0	17	12
24/08/2010	20	3	0,3	3	18	39	21	56	0,5	52	25	74	967	0	0	18	11
24/08/2010	21	3	0,2	2	12	25	14	49	0,3	348	24	78	968	0	0	17	11
24/08/2010	22	3	0,1	2	14	23	15	31	0,5	308	22	84	969	0	0	17	12
24/08/2010	23	3	0,2	2	22	24	24	11	0,7	312	22	84	969	0	0	17	12
25/08/2010	00	3	0,2	3	24	30	28	8	1	315	22	86	969	0	0	21	15
25/08/2010	01	3	0,1	3	26	27	29	9	1,1	312	21	86	969	0	0	20	14
25/08/2010	02	3	0,1	2	16	22	18	18	1,1	310	20	85	969	0	0	17	13
25/08/2010	03	3	0,1	3	23	18	27	11	1,2	308	20	82	969	0	0	13	10
25/08/2010	04	3	0,1	3	22	19	26	15	0,8	307	20	82	969	0	0	14	11
25/08/2010	05	3	0,1	4	22	22	28	16	1,2	315	20	84	969	0	0	16	12
25/08/2010	06	3	0,1	12	31	19	48	4	1,5	311	19	81	969	24	0	14	11
25/08/2010	07	3	0,1	4	23	19	28	31	1,5	305	23	69	969	169	0	12	9
25/08/2010	08	3	0,1	2	13	25	16	58	0,5	216	27	55	970	341	0	13	8
25/08/2010	09	3	0,1	7	24	30	34	53	0,5	104	28	52	970	504	0	15	9
25/08/2010	10	3	0,1	2	7	25	9	88	0,6	160	30	46	970	640	0	12	7
25/08/2010	11	3	0,1	2	10	39	12	99	0,6	131	31	43	970	739	0	12	7
25/08/2010	12	3	0,1	3	15	88	20	99	1,2	78	32	40	970	794	0	14	6
25/08/2010	13	3	0,1	2	6	46	9	108	1,5	88	33	39	969	802	0	12	7
25/08/2010	14	3	0,1	2	9	53	12	119	2,2	93	32	46	969	706	0	18	11
25/08/2010	15	3	0,1	2	8	42	10	117	2,3	95	32	49	969	653	0	17	11
25/08/2010	16	3	0,1	2	11	43	14	103	1,7	85	31	47	969	527	0	14	8
25/08/2010	17	3	0,1	3	12	41	17	101	1,5	86	30	53	969	304	0	16	10
25/08/2010	18	3	0,2	2	9	28	12	92	1,4	69	28	64	969	130	0	19	14
25/08/2010	19	3	0,1	2	7	32	8	84	1	60	26	74	969	17	0	21	16
25/08/2010	20	3	0,2	2	14	34	16	58	0,7	66	25	83	969	0	0	23	16
25/08/2010	21	3	0,2	2	10	34	11	56	0,2	63	24	85	970	0	0	24	17
25/08/2010	22	3	0,2	2	8	34	10	41	0,4	310	23	87	970	0	0	24	17
25/08/2010	23	3	0,1	3	16	30	20	12	0,6	312	22	89	970	0	0	23	18
26/08/2010	00	3	0,1	3	21	24	25	12	1	306	22	85	970	0	0	18	14
26/08/2010	01	3	0,1	2	15	19	16	32	1	309	22	80	969	0	0	14	11
26/08/2010	02	3	0,1	2	12	16	13	42	1	306	21	76	969	0	0	12	10
26/08/2010	03	3	0,1	2	13	15	15	45	1,1	309	22	74	969	0	0	11	9
26/08/2010	04	3	0,1	2	18	17	20	34	1,3	317	21	72	968	0	0	12	9
26/08/2010	05	3	0,1	2	26	15	29	17	1,7	311	21	69	968	0	0	11	9
26/08/2010	06	3	0,1	2	22	17	24	24	0,9	292	22	61	968	25	0	10	7
26/08/2010	07	3	0,1	9	30	26	43	18	0,6	313	25	50	968	173	0	9	6
26/08/2010	08	3	0,1	4	16	14	22	54	1,3	273	28	38	968	347	0	6	4
26/08/2010	09	3	0,1	2	7	15	9	77	0,7	183	31	33	968	511	0	6	4
26/08/2010	10	3	0,1	2	4	13	6	90	0,6	171	34	27	968	652	0	5	3
26/08/2010	11	3	0,1	2	4	16	6	91	0,8	142	35	27	968	752	0	5	3
26/08/2010	12	3	0,1	2	4	17	6	99	0,9	133	36	27	968	803	0	6	3
26/08/2010	13	3	0,1	2	5	22	7	110	1,4	119	37	27	967	804	0	7	4
26/08/2010	14	3	0,1	2	7	28	9	119	2	81	37	29	967	711	0	8	5
26/08/2010	15	3	0,1	2	13	34	16	116	2,2	70	36	32	966	642	0	9	5
26/08/2010	16	3	0,1	2	5	22	7	135	1	88	36	30	966	512	0	6	4
26/08/2010	17	3	0,1	2	5	23	6	139	0,9	97	36	31	965	299	0	6	3
26/08/2010	18	3	0,1	2	11	27	12	112	0,6	70	34	33	965	125	0	7	4
26/08/2010	19	3	0,1	2	18	33	19	81	0,6	351	31	40	965	20	0	8	4
26/08/2010	20	3	0,1	3	36	34	39	32	1,4	315	29	45	965	0	0	11	6
26/08/2010	21	3	0,1	2	30	27	32	51	0,6	287	30	41	965	0	0	10	6
26/08/2010	22	3	0,1	2	17	24	18	65	0,8	312	29	40	966	0	0	9	6
26/08/2010	23	3	0,1	2	10	21	11	78	0,7	308	28	38	966	0	0	7	5
27/08/2010	00	3	0,1	2	4	20	6	96	1,2	278	30	33	965	0	0	7	4
27/08/2010	01	3	0,1	2	4	25	6	100	2,4	272	30	32	965	0	0	7	4
27/08/2010	02	3	0,1	2	4	25	6	95	4	272	29	32	964	0	0	7	4
27/08/2010	03	3	0,1	2	4	41	6	88	5	288	30	29	964	0	0	9	4
27/08/2010	04	3	0,1	2	4	34	6	89	5,1	289	29	31	964	0	0	9	4
27/08/2010	05	3	0,1	2	4	33	6	74	4,3	287	29	29	964	0	0	10	4
27/08/2010	06	3	0,1	2	4	38	6	62	4,3	291	29	29	964	19	0	11	4
27/08/2010	07	3	0,1	2	4	38	6	61	4	290	29	29	964	152	0	11	4
27/08/2010	08	3	0,1	2	4	40	6	69	4,1	295	31	25	965	333	0	11	4
27/08/2010	09	3	0,1	2	4	44	6	81	4,5	300	33	21	965	503	0	9	3
27/08/2010	10	3	0,1	2	4	45	6	89	4,6	304	35	19	965	645	0	8	3
27/08/2010	11	3	0,1	2	4	44	6	92	3,9	292	36	18	965	744	0	9	3
27/08/2010	12	3	0,1	2	4	55	6	93	5,2	284	37	16	965	803	0	11	3
27/08/2010	13	3	0,1	2	4	46	6	89	4,1	272	39	14	964	808	0	11	3
27/08/2010	14	3	0,1	2	4	52	6	83	4,8	286	39	13	964	731	0,1	12	3
27/08/2010	15	3	0,1	2	4	49	6	79	5	292	39	12	964	673	0	12	3
27/08/2010	16	3	0,1	2	4	45	6	75	4,2	291	40	12	963	538	0	12	3
27/08/2010	17	3	0,1	2	4	46	6	77	4,1	287	39	12	963	313	0	12	3
27/08/2010	18	3	0,1	2	4	37	6	76	2,6	283	38	12	963	134	0	10	2
27/08/2010	19	3	0,1	2	11	49	13	42	0,8	304	34	16	963	25	0	11	3
27/08/2010	20	3	0,1	2	16	41	17	27	2,1	327	32	18	964	4	0	11	3
27/08/2010	21	3	0,1	2	15	38	17	29	1,9	312	32	18	964	1	0	10	3
27/08/2010	22	3	0,1	2	8	52	9	48	1,7	349	31	25	965	0	0	11	3
27/08/2010	23	3	0,1	2	18	57	20	39	1,4	313	28	33	966	0	0	14	5
28/08/2010	00	3	0,1	2	24	29	26	32	1,1	308	27	33	966	0	0	10	5
28/08/2010	01	3	0,1	2	23	27	24	33	1,2	308	26	34	966	0	0	10	5
28/08/2010	02	3	0,1	2	15	27	16	48	1	307	26	37	966	0	0	10	5
28/08/2010	03	3	0,1	2	19	27	20	39	1	304	25	40	966	0	0	10	5
28/08/2010	04	3	0,1	2	20	25	21	33	0,9	306	24	46	966	0	0	10	5
28/08/2010	05	3	0,2	2	7	28	9	69	0,5	149	24	59	967	0	0	12	7
28/08/2010	06	3	0,1	2	5	28	6	70	0,3	70	23	71	967	24	0	12	7
28/08/2010	07	3	0,1	2	4	24	6	74	0,4	133	25	65	968	159	0	11	6
28/08/2010	08	3	0,1	4	13	22	19	64	1,3	79	25	59	968	331	0	10	5
28/08/2010	09	3	0,1	4	12	24	17	73	1,7	87	26	58	968	492	0	12	6
28/08/2010	10	3	0,1	2	4	26	6	96	1,8	107	28	54	968	612	0	11	6
28/08/2010	11	3	0,1	2	5	26	7	103	2,1	90	28	54	968	674	0	11	6
28/08/2010	12	3	0,1	2	4	32	7	102	2	88	28	54	968	673	0	12	6
28/08/2010	13	3	0,1	2	5	32	7	99	2,3	88	29	59	967	729	0	17	8
28/08/2010	14	3	0,1	2	4	36	6	97	2,1	107	28	61	967	684	0	18	8
28/08/2010	15	3	0,1	2	4	29	6	96	2,1	102	29	59	966	656	0	15	7
28/08/2010	16	3	0,1	2	4	29	6	93	2,3	92	28	62	966	475	0	15	7
28/08/2010	17	3	0,2	2	4	28	6	89	2,4	88	27	67	966	257	0	16	8
28/08/2010	18	3	0,2	2	5	29	6	84	2,3	88	26	74	966	56	0	18	8
28/08/2010	19	3	0,1	3	8	24	11	73	1,9	90	24	79	966	7	0	14	7
28/08/2010	20	3	0,2	2	9	22	12	66	1,2	74	23	85	967	0	0	15	7
28/08/2010	21	3	0,1	2	4	20	6	75	1,1	72	23	89	968	0	0	14	6
28/08/2010	22	3	0,1	2	4	19	6	72	1,3	70	23	89	968	0	0	13	5
28/08/2010	23	3	0,2	2	4	20	6	70	0,9	71	23	89	968	0	0	13	5
29/08/2010	00	3	0,2	2	4	20	6	70	0,7	74	22	91	968	0	0	13	5
29/08/2010	01	3	0,1	2	4	21	6	71	0,5	92	22	92	968	0	0	14	5
29/08/2010	02	3	0,1	2	4	19	6	69	0,2	65	22	94	968	0	0	13	5
29/08/2010	03	3	0,1	2	4	18	6	70	0,3	65	22	93	968	0	0	12	5
29/08/2010	04	3	0,1	2	4	18	6	71	0,2	23	22	91	967	0	0	12	5
29/08/2010	05	3	0,1	2	4	14	6	45	0,8	317	21	90	967	0	0	10	5
29/08/2010	06	3	0,1	2	6	15	8	39	0,8	317	21	87	968	16	0	10	5
29/08/2010	07	3	0,1	2	7	21	9	50	0,3	133	23	76	968	131	0	11	5
29/08/2010	08	3	0,1	2	4	28	6	70	0,2	80	25	68	968	319	0	15	6
29/08/2010	09	3	0,1	2	4	26	6	80	0,7	142	27	61	969	491	0	17	8
29/08/2010	10	3	0,1	2	4	24	6	83	0,8	130	28	55	969	595	0	15	7
29/08/2010	11	3	0,1	2	4	22	6	86	0,8	176	28	53	969	297	0	13	6
29/08/2010	12	3	0,1	2	4	22	6	84	0,7	182	29	49	968	481	0	12	7
29/08/2010	13	3	0,1	2	4	28	6	92	2,4	81	28	60	968	478	0	15	8
29/08/2010	14	3	0,1	2	4	30	6	94	2,7	84	28	62	967	529	0	16	8
29/08/2010	15	3	0,1	2	6	26	8	86	2,3	83	28	64	966	539	0	16	8
29/08/2010	16	3	0,1	2	5	25	7	87	2,5	91	28	61	966	482	0	14	7
29/08/2010	17	3	0,1	2	4	22	6	89	2,9	72	27	65	966	259	0	13	7
29/08/2010	18	3	0,2	2	5	20	7	83	3,1	72	25	72	966	55	0	13	7
29/08/2010	19	3	0,1	2	7	16	9	74	3	71	24	75	966	4	0	9	5
29/08/2010	20	3	0,2	2	5	16	8	79	2,4	56	23	78	967	0	0	9	4
29/08/2010	21	3	0,2	2	4	12	6	82	1,3	50	23	81	968	0	0	8	4
29/08/2010	22	3	0,1	2	4	12	6	78	0,5	26	23	80	968	0	0	8	4
29/08/2010	23	3	0,1	2	4	13	6	79	0,6	1	22	80	968	0	0	9	4
30/08/2010	00	3	0,1	2	4	13	6	74	0,3	97	22	81	968	0	0	9	5
30/08/2010	01	3	0,1	2	4	15	6	64	0,3	46	22	83	968	0	0	10	6
30/08/2010	02	3	0,1	2	4	16	6	78	0,5	26	22	84	968	0	0	11	7
30/08/2010	03	3	0,1	2	4	16	6	65	0,5	271	22	85	967	0	0	11	7
30/08/2010	04	3	0,1	2	6	15	7	45	0,4	312	22	85	967	0	0	11	7
30/08/2010	05	3	0,1	2	7	17	8	38	0,3	100	22	84	967	0	0	12	7
30/08/2010	06	3	0,1	3	7	20	10	22	0,5	311	21	88	967	13	0	13	8
30/08/2010	07	3	0,1	6	17	18	27	14	0,7	293	22	83	967	128	0	13	8
30/08/2010	08	3	0,2	2	6	19	8	57	0,6	194	26	68	967	318	0,2	11	6
30/08/2010	09	3	0,2	2	4	18	6	79	0,8	112	26	64	967	447	0,1	12	7
30/08/2010	10	3	0,2	2	4	21	6	83	0,9	139	27	63	967	357	0	14	9
30/08/2010	11	3	0,1	2	4	24	6	90	1,1	132	29	53	966	771	0	13	7
30/08/2010	12	3	0,1	2	4	20	6	95	1,3	105	29	49	966	713	0,2	10	6
30/08/2010	13	3	0,1	2	4	29	6	109	2	111	30	49	965	763	0	12	7
30/08/2010	14	3	0,1	2	4	27	6	119	2,7	99	29	56	965	514	0	14	8
30/08/2010	15	3	0,1	2	5	29	7	107	3,9	81	28	63	965	438	0	15	9
30/08/2010	16	3	0,1	2	7	36	10	88	4,9	62	25	75	965	197	0	16	9
30/08/2010	17	3	0,2	2	7	24	9	78	4,4	62	23	81	965	74	0	12	7
30/08/2010	18	3	0,2	2	7	14	9	80	3,7	64	22	83	965	23	0	10	6
30/08/2010	19	3	0,1	2	7	13	9	81	2,5	70	22	83	965	1	0	9	5
30/08/2010	20	3	0,1	2	6	12	8	83	2,4	73	21	83	966	0	0	8	5
30/08/2010	21	3	0,1	2	4	12	6	90	1,7	73	21	82	966	0	0	8	5
30/08/2010	22	3	0,1	2	4	13	6	91	1,3	71	21	82	966	0	0	9	5
30/08/2010	23	3	0,1	2	4	15	6	93	1,1	71	21	83	966	0	0	10	6
31/08/2010	00	3	0,1	2	4	12	6	89	0,9	55	21	82	966	0	0	8	5
31/08/2010	01	3	0,1	2	4	13	6	90	0,7	50	21	82	966	0	0	8	5
31/08/2010	02	3	0,1	2	4	14	6	90	0,7	69	21	82	966	0	0	10	6
31/08/2010	03	3	0,1	2	4	16	6	84	0,3	85	21	83	966	0	0	11	7
31/08/2010	04	3	0,1	2	6	15	7	81	0,4	93	21	83	966	0	0	10	7
31/08/2010	05	3	0,1	2	5	15	7	72	0,4	141	21	82	966	0	0	10	7
31/08/2010	06	3	0,1	2	4	15	6	74	0,5	160	21	82	966	5	0	10	7
31/08/2010	07	3	0,1	2	4	15	6	74	0,6	118	21	81	966	51	0	10	7
31/08/2010	08	3	0,1	2	6	18	8	75	1,3	98	21	80	966	102	0	11	8
31/08/2010	09	3	0,1	2	9	29	11	69	0,9	84	22	75	967	239	0,2	14	9
31/08/2010	10	3	0,1	2	9	25	12	66	1	79	22	75	967	266	0	13	9
31/08/2010	11	3	0,1	2	5	28	7	84	1,2	85	24	68	967	520	0	16	12
