Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
09/07/1994	17	15	99	1,1				78	1,7	51	26,8	75	765	0
09/07/1994	18	12	59	1,5				70	1,5	51	26,9	74	652	0
09/07/1994	19	15	14	1,1				72	1,2	55	26,9	73	493	0
09/07/1994	20	15	26	1				73	0,8	66	26,7	74	312	0
09/07/1994	21	22	18	1,7				59	0,8	77	26,3	73	145	0
09/07/1994	22	16	29	3				35	0,7	75	26,3	75		0
09/07/1994	23	7	30	1,6				58	0,4	105	25,7	79		0
10/07/1994	00	7	73	0,5				59	0,4	254	25,4	80		0
10/07/1994	01	11	83	0,5				47	0,6	242	25	80		0
10/07/1994	02	4	36	0,7				27	0,8	239	24,5	78		0
10/07/1994	03	3	97	0,6				25	0,7	243	24	75		0
10/07/1994	04	6	124	0,8				24	0,9	235	23,7	74		0
10/07/1994	05	11	82	0,8				31	1,1	234	23,1	74		0
10/07/1994	06	8	73	0,7				38	1,1	242	22,7	72		0
10/07/1994	07	11	51	0,7				20	1,3	243	22,1	75		0
10/07/1994	08	17	98	0,7				36	0,7	237	23,5	68	79	0
10/07/1994	09	9	104	1,1				23	0,8	244	24,3	64	159	0
10/07/1994	10	14	140	1,1				44	0,5	340	25,5	65	318	0
10/07/1994	11	14	125	0,8				70	0,8	83	26	76	365	0
10/07/1994	12	14	27	1,2				79	1,4	82	26,3	75	609	0
10/07/1994	13	20	68	1				81	1,6	80	26,4	76	725	0
10/07/1994	14	13	64	0,7				82	1,6	81	26,4	76	808	0
10/07/1994	15	15	107	0,8				87	1,5	75	26,8	74	841	0
10/07/1994	16	17	26	0,5				81	1,6	87	26,8	74	826	0
10/07/1994	17	17	27	0,5				79	1,4	82	27	74	762	0
10/07/1994	18	17	34	0,7				76	1,3	85	26,9	75	647	0
10/07/1994	19	32	44	1				66	1,4	86	26,8	77	488	0
10/07/1994	20	45	28	1,1				58	1,2	90	26,4	79	307	0
10/07/1994	21	48	78	1,5				53	0,9	77	26,6	81	134	0
10/07/1994	22	48	10	1,7				42	0,9	86	29,6	87		0
10/07/1994	23	41	26	1,7				46	0,6	110	27,1	86		0
11/07/1994	00	38	77	0,8				48	0,7	225	27,2	86		0
11/07/1994	01	38	44	0,8				47	0,2	208	27,7	89		0
11/07/1994	02	30	62	0,4				61	0,5	215	24,4	86		0
11/07/1994	03	30	61	0,3				62	0,2	253	24	88		0
11/07/1994	04	25	60	0,3				52	0,4	244	24	90		0
11/07/1994	05	20	41	0,3				44	0,7	232	23,9	88		0
11/07/1994	06	21	137	0,3				42	0,6	257	24	87		0
11/07/1994	07	20	67	0,5				27	0,4	249	23,8	86		0
11/07/1994	08	31	80	1,4				20	0,4	269	23,5	83	82	0
11/07/1994	09	30	99	1,3				20	0,6	250	24,4	81	144	0
11/07/1994	10	33	176	2,1				36	0,4	64	25,8	77	290	0
11/07/1994	11	31	127	3				44	1,2	82	27	76	457	0
11/07/1994	12	32		3,1				56	1,3	81	26,8	75	601	0
11/07/1994	13	41		3,4				52	1,4	60	27,2	74	719	0
11/07/1994	14	20		2,4				60	1,6	59	27,3	75	787	0
11/07/1994	15	20		1,8				68	1,5	62	27,2	75	788	0
11/07/1994	16	13		1,3				75	1,4	66	26,9	75	630	0
11/07/1994	17	13		1,4				78	1,5	71	27,1	75	657	0
11/07/1994	18	10		1,7				72	1,4	71	26,7	76	374	0
11/07/1994	19	8		2,5				55	1,3	82	26,7	77	271	0
11/07/1994	20	18		4,1				44	1,2	63	26,4	79	181	0
11/07/1994	21	18		3,5				31	0,8	76	26,6	79	97	0
11/07/1994	22	8		2,9				39	1,7	56	25,9	82	53	0
11/07/1994	23	11		2				42	0,8	78	25,9	81	50	0
12/07/1994	00	4		0,7				63	1,3	60	25,8	82	50	0
12/07/1994	01	4		0,8				55	0,8	66	25,8	82	50	0
12/07/1994	02	4		0,5				60	0,6	64	25,8	79	50	0
12/07/1994	03	4		0,3				61	0,4	247	25,5	79	50	0
12/07/1994	04	4		0,4				54	0,2	329	25,2	75	50	0
12/07/1994	05	3		0,4				55	0,2	269	24,9	68	50	0
12/07/1994	06	3		0,4				42	0,5	253	24,4	67	50	0
12/07/1994	07	7		0,6				15	0,7	242	23,3	72	51	0
12/07/1994	08	17		1,1				12	0,8	239	23	70	80	0
12/07/1994	09	25		1,5				13	0,7	249	24,4	63	155	0
12/07/1994	10	34		2,8				31	0,5	165	27,5	51	305	0
12/07/1994	11	28		3,4				52	1,1	79	28,2	54	462	0
12/07/1994	12	26		2,7				66	1,2	80	28,2	63	605	0
12/07/1994	13	24		2,7				60	1,5	58	28,3	70	719	0
12/07/1994	14	18		2,2				75	1,6	65	27,9	73	788	0
12/07/1994	15	19		1,6				76	1,6	68	27,6	76	820	0
12/07/1994	16	19		1,4				80	1,6	71	27,5	76	805	0
12/07/1994	17	17		1,2				82	1,5	69	27,3	78	732	0
12/07/1994	18	15		1,4				73	1,2	80	27,3	78	616	0
12/07/1994	19	11		2				63	1	73	27,2	79	469	0
12/07/1994	20	10		2				59	1,1	91	26,7	81	298	0
12/07/1994	21	12		2,4				49	0,9	85	26,4	81	139	0
12/07/1994	22	9		2,1				42	0,8	89	25,9	81	57	0
12/07/1994	23	5		1,2				48	0,3	90	25,8	81	50	0
13/07/1994	00	3		0,6				59	0,4	263	25,6	79	50	0
13/07/1994	01	3		0,5				52	0,4	257	25,3	83	50	0
13/07/1994	02	4		0,7				47	0,2	341	24,9	84	50	0
13/07/1994	03	3		0,4				54	0,2	349	24,6	86	50	0
13/07/1994	04	3		0,4				70	0,2	176	24,6	86	50	0
13/07/1994	05	3		0,3				48	0,7	251	23,7	86	50	0
13/07/1994	06	3		0,4				34	0,9	241	23,4	85	50	0
13/07/1994	07	5		0,5				20	1	245	23	84	51	0
13/07/1994	08	4		1				24	0,6	281	23,1	77	74	0
13/07/1994	09	5		1,4				25	0,5	263	24,2	70	154	0
13/07/1994	10	4		2,2				42	0,8	61	26,1	76	321	0
13/07/1994	11	4		2,1				62	1,3	73	26,7	78	478	0
13/07/1994	12	13		2,1				74	1,2	89	27,1	79	625	0
13/07/1994	13	8		2,3				74	1,3	76	27,9	74	745	0
13/07/1994	14	17		1,9				82	1,5	69	28,3	68	827	0
13/07/1994	15	23		1,4				98	1,6	75	28,2	69	860	0
13/07/1994	16	18		1,2				103	1,6	72	28	72	839	0
13/07/1994	17	16		1,1				108	1,3	83	28,2	69	774	0
13/07/1994	18	11		1,8				90	1,7	55	28,5	65	657	0
13/07/1994	19	17		2,4				84	1,6	49	29,1	52	512	0
13/07/1994	20	28		4,2				59	1,5	50	29,7	45	345	0
13/07/1994	21	21		3,4				60	0,8	61	29,4	37	167	0
13/07/1994	22	21		3				33	0,1	97	28,6	36	55	0
13/07/1994	23	12		2,1				29	0,2	260	27,6	46	50	0
14/07/1994	00	3		1,4				33	0,6	246	26,4	50	50	0
14/07/1994	01	3		1,2				28	0,7	251	24,9	43	50	0
14/07/1994	02	3		1,1				23	1	238	24,1	40	50	0
14/07/1994	03	3		0,8				51	0,9	250	23,4	37	50	0
14/07/1994	04	3		0,7				60	1,1	238	23,4	34	50	0
14/07/1994	05	3		0,7				44	0,9	239	22,9	35	50	0
14/07/1994	06	7		0,8				24	0,8	247	22,7	35	50	0
14/07/1994	07	12		1				14	0,9	244	22,3	36	50	0
14/07/1994	08	11		1,6				18	0,6	256	22,9	36	74	0
14/07/1994	09	44		2,4				14	0,6	244	24,4	36	154	0
14/07/1994	10	11		3,3				36	0,6	343	28,3	36	318	0
14/07/1994	11	5		3,1				67	1,7	55	28,6	52	477	0
14/07/1994	12	3		2,5				81	1,5	61	29	58	573	0
14/07/1994	13	3		3				71	1,5	60	30,1	53	673	0
14/07/1994	14	4		2,7				84	1,8	54	30,4	53	803	0
14/07/1994	15	3		2,3				86	1,6	63	30,5	53	832	0
14/07/1994	16	3		1,7				93	2	56	30,5	49	763	0
14/07/1994	17	3		1,7				93	1,3	74	30,9	48	729	0
14/07/1994	18	4		1,8				87	2,4	50	30,3	47	621	0
14/07/1994	19	10		2,5				75	2,1	49	30,3	48	470	0
14/07/1994	20	13		3				65	2	52	29,9	47	212	0
14/07/1994	21	19		4,8				46	0,7	93	29,9	44	90	0
14/07/1994	22	9		3,8				42	0,9	65	29,3	43	53	0
14/07/1994	23	7		3,1				49	0,8	78	29,1	43	50	0
15/07/1994	00	3		1,1				81	0,3	249	28	52	50	0
15/07/1994	01	3		1,2				56	0,5	261	27,4	50	49	0
15/07/1994	02	3		0,9				49	0,7	251	26	47	50	0
15/07/1994	03	3		0,8				58	1	236	25,2	43	50	0
15/07/1994	04	3		0,5				59	1	237	25,2	43	50	0
15/07/1994	05	6		0,8				66	0,4	248	26,5	39	50	0
15/07/1994	06	4		0,8				40	0,5	250	26,1	37	50	0
15/07/1994	07	3		1,3				37	0,3	287	26,5	34	50	0
15/07/1994	08	3		1,4				34	0,5	253	26,6	34	64	0
15/07/1994	09	7		2,6				16	0,4	235	26,7	36	141	0
15/07/1994	10	16		3,9				40	1,3	63	28,9	44	306	0
15/07/1994	11	6		3				66	1,9	48	29,5	51	468	0
15/07/1994	12	8		3,2				76	1,4	54	30,8	45	611	0
15/07/1994	13	14		4,3				70	1,3	82	31,4	48	725	0
15/07/1994	14	33		3,8				70	1,3	77	31,5	43	802	0
15/07/1994	15	21		2,3				96	1,2	91	31,6	36	805	0
15/07/1994	16	16		1,7				102	1	91	31,5	38	815	0
15/07/1994	17	14		1,4				102	1,5	73	30,9	46	745	0
15/07/1994	18	17		1,7				95	1,5	58	30,7	46	618	0
15/07/1994	19	23		2,9				74	1,2	75	30,5	48	458	0
15/07/1994	20	22		3				68	1,2	48	30,6	44	281	0
15/07/1994	21	37		5,5				42	0,8	43	30,9	38	126	0
15/07/1994	22	16		2,3				42	0,4	271	29,4	43	55	0
15/07/1994	23	16		2,6				27	0,3	146	29,2	41	50	0
16/07/1994	00	11		2,5				32	0,4	113	29	43	50	0
16/07/1994	01	4		1,5				41	0,2	283	27,9	50	57	0
16/07/1994	02	3		0,9				39	0,7	248	26,1	56	50	0
16/07/1994	03	4		0,9				48	0,8	246	26	46	50	0
16/07/1994	04	6		0,6				55	1	249	25,6	46	50	0
16/07/1994	05	12		0,7				70	0,8	262	26,7	38	50	0
16/07/1994	06	4		0,8				75	0,5	245	27,5	29	50	0
16/07/1994	07	6		1,3				45	0,3	180	28,3	28	50	0
16/07/1994	08	5		1,2				50	0,9	353	28,4	33	56	0
16/07/1994	09	4		1,1				67	0,7	150	27,8	54	113	0
16/07/1994	10	9		1,9				60	0,9	86	29,2	49	321	0
16/07/1994	11	9		2				67	1,3	68	29,2	58	378	0
16/07/1994	12	9		1,8				81	1,5	72	30,7	45	350	0
16/07/1994	13	16		2,7				79	1,7	58	32,5	34	717	0
16/07/1994	14	16		2,1				80	1,3	77	31,7	45	730	0
16/07/1994	15	13		1,8				92	1,6	61	30,6	51	572	0
16/07/1994	16	13		1,1				101	1,4	63	29,8	59	367	0
16/07/1994	17	13		1,2				96	1,8	60	29,2	64	350	0
16/07/1994	18	15		1,6				91	1,5	66	29,8	61	406	0
16/07/1994	19	16		2,3				78	2,3	57	29,6	60	261	0
16/07/1994	20	14		2,8				74	1,5	60	29,3	62	256	0
16/07/1994	21	13		3,5				61	1,4	58	28,7	64	118	0
16/07/1994	22	22		4,4				34	0,6	90	29	57	55	0
16/07/1994	23	11		2,6				44	0,2	176	28,4	60	50	0
17/07/1994	00	4		2,2				46	0,5	76	27,9	63	50	0
17/07/1994	01	4		2				41	0,3	108	28	62	55	0
17/07/1994	02	3		0,8				43	0,6	250	26,4	64	50	0
17/07/1994	03	3		0,8				32	0,9	245	25,1	67	50	0
17/07/1994	04	4		0,9				44	1	228	24,9	65	50	0
17/07/1994	05	9		0,8				60	1	232	24,9	62	50	0
17/07/1994	06	6		0,7				54	0,8	245	24,4	61	50	0
17/07/1994	07	8		0,9				27	0,7	243	24,5	60	51	0
17/07/1994	08	6		0,7				42	1,1	241	23,7	63	75	0
17/07/1994	09	7		0,8				33	0,6	239	25	60	143	0
17/07/1994	10	14		2,2				35	0,3	90	28,7	58	290	0
17/07/1994	11	14		1,7				75	1	69	30,1	53	441	0
17/07/1994	12	10		1,1	7	9	20	92	2,2	84	29,3	58	573	0
17/07/1994	13	11		1	8	10	23	94	2,1	87	29,2	65	696	0
17/07/1994	14	11		0,9				104	2,1	86	28,9	68	670	0
17/07/1994	15	12		0,9	11	9	26	109	1,7	83	28,6	72	785	0
17/07/1994	16	11		0,7	11	10	27	113	1,7	80	28,5	75	786	0
17/07/1994	17	11		0,8	12	10	29	109	1,9	86	28,3	78	714	0
17/07/1994	18	12		0,9	12	10	29	102	1,8	84	27,9	81	588	0
17/07/1994	19	11		1	12	9	27	90	1,4	84	27,6	82	328	0
17/07/1994	20	10		1,3	11	10	28	76	1,3	83	27	86	172	0
17/07/1994	21	7		1,4	11	9	27	64	0,8	88	27	84	123	0
17/07/1994	22	9		1,5	10	9	24	59	0,5	104	26,9	85	57	0
17/07/1994	23	8		1,3	10	8	23	52	0,2	158	26,7	89	51	0
18/07/1994	00	8		1	8	8	21	38	0,3	191	26,6	85	50	0
18/07/1994	01	8		1,4	8	8	21	40	0,1	136	26,5	84	55	0
18/07/1994	02	9		1,2	7	9	20	41	0,3	116	29,5	91	50	0
18/07/1994	03	11		0,7	7	8	19	55	0,3	86	32,3	97	50	0
18/07/1994	04	6		0,3	7	8	18	72	0,2	247	28,3	95	50	0
18/07/1994	05	5		0,3	6	8	17	44	0,4	248	27,5	95	50	0
18/07/1994	06	6		0,6	6	8	17	16	0,8	248	26,2	93	50	0
18/07/1994	07	13		0,7	6	8	17	11	0,7	243	26,1	88	51	0
18/07/1994	08	12		2,2	6	8	17	12	0,4	346	27,5	83	74	0
18/07/1994	09	12		2,8	7	8	18	15	0,5	46	29	81	144	0
18/07/1994	10	12		2,6	7	8	19	33	1,6	53	31,1	87	301	0
18/07/1994	11	9		2,2	7	8	19	51	1,9	51	34,3	89	415	0
18/07/1994	12	13		3	8	8	20	55	1,4	73	30,4	85	595	0
18/07/1994	13	13		2,7	9	9	23	68	2,1	90	31,1	85	724	0
18/07/1994	14	17		2,8	11	10	26	73	2,2	91	31,9	85	788	0
18/07/1994	15	19		2	12	10	28	79	2,4	93	30,9	84	822	0
18/07/1994	16	17		1,7	13	10	30	75	1,8	85	29,7	82	812	0
18/07/1994	17	44		1,3	14	10	31	87	1,3	67	28,7	82	734	0
18/07/1994	18	55		1,9	14	10	31	77	1,1	71	28,6	81	593	0
18/07/1994	19	24		1,7	13	10	30	75	1	76	28,3	82	451	0
18/07/1994	20	18		2,5	12	10	29	66	1	88	28,2	81	286	0
18/07/1994	21	20		3,4	12	10	29	47	0,9	82	28,3	81	130	0
18/07/1994	22	20		2,3	12	10	29	45	0,4	61	28,1	82	59	0
18/07/1994	23	8		1,3	11	9	26	43	0,4	263	27,9	82	53	0
19/07/1994	00	13		1,2	10	9	24	39	0,2	52	28,2	83	50	0
19/07/1994	01	6		1,2	9	8	23	49	0,3	71	31,7	88	58	0
19/07/1994	02	4		0,8	8	9	21	57	0,3	81	29,5	90	50	0
19/07/1994	03	6		0,4	8	7	20	54	0,4	173	34,5	98	50	0
19/07/1994	04	8		0,5	7	8	19	34	0,8	242	35	97	50	0
19/07/1994	05	8		0,5	6	8	18	27	0,7	238	36,5	97	50	0
19/07/1994	06	8		0,6	6	8	17	15	0,7	250	38,7	99	50	0
19/07/1994	07	11		0,5	6	8	18	10	0,7	244	32,5	93	50	0
19/07/1994	08	9		0,8	6	10	19	11	0,7	252	26,1	90	72	0
19/07/1994	09	10		1,7	6	9	18	24	0,8	175	26,1	89	129	0
19/07/1994	10	13		2,9	6	9	18	46	1,4	80	27	84	274	0
19/07/1994	11	17		3,9	7	8	18	44	0,9	90	28,5	78	470	0
19/07/1994	12	22		4,3	8	9	21	48	1,4	69	29,2	75	615	0
19/07/1994	13	22		3,2	10	8	24	69	2	74	29	76	733	0
19/07/1994	14	16		2,4				77	2,1	85	28,9	77	808	0
19/07/1994	15	11		1,8	11	10	27	86	1,9	85	28,6	78	832	0
19/07/1994	16	10		1,6	11	12	29	76	1,8	80	28,5	78	808	0
19/07/1994	17	21		1,4	12	11	30	73	1,9	88	28,4	77	729	0
19/07/1994	18	17		2	12	10	29	64	1,8	90	28,4	78	594	0
19/07/1994	19	14		2	11	10	28	62	1,8	89	28,4	78	442	0
19/07/1994	20	11		2,6	11	11	27	56	1,8	89	27,8	80	253	0
19/07/1994	21	6		2,6	10	11	26	51	1,3	83	27,3	83	110	0
19/07/1994	22	7		2,8	10	10	25	37	1,1	78	27,6	86	57	0
19/07/1994	23	4		1,8	9	10	23	31	0,8	157	28,3	85	52	0
20/07/1994	00	4		0,8	8	10	22	47	0,5	152	28,5	88	50	0
20/07/1994	01	3		1	7	9	20	48	0,5	81	28,1	90	50	0
20/07/1994	02	3		0,4	6	10	19	61	0,2	94	28	91	50	0
20/07/1994	03	3		0,4	6	9	18	68	0,4	66	26,3	87	50	0
20/07/1994	04	4		0,3	6	9	17	77	0,5	63	26,3	86	50	0
20/07/1994	05	3		0,3	6	8	17	77	0,5	64	26,5	85	50	0
20/07/1994	06	3		0,3	6	9	17	79	0,6	81	26,4	85	50	0
20/07/1994	07	3		0,6	6	9	17	63	0,6	88	26,3	86	50	0
20/07/1994	08	3		1,5	5	9	18	46	0,4	84	26,3	86	52	0
20/07/1994	09	4		2,3	5	10	18	28	0,2	48	26,9	81	111	0
20/07/1994	10	7		1,8	6	8	17	42	0,7	93	28	76	290	0
20/07/1994	11	39		2,3	6	9	18	44	1	76	28	80	328	0
20/07/1994	12	19		2,3	7	9	20	49	1,4	76	28,3	79	504	0
20/07/1994	13	6		2,2	9	10	23	64	1,7	83	28,4	77	688	0
20/07/1994	14	4		2,1	10	10	25	71	1,7	83	28,7	74	806	0
20/07/1994	15	26		2,3	11	10	27	66	1,6	69	28,7	73	626	0
20/07/1994	16	49		1,5	11	11	28	74	1,8	53	28,6	74	672	0
20/07/1994	17	44		1,5	12	11	29	69	1,5	77	28,5	75	537	0
20/07/1994	18	62		1,6	11	11	29	61	1,4	78	28,2	76	439	0
20/07/1994	19	31		1,8	11	10	28	59	1,5	84	27,6	78	262	0
20/07/1994	20	34		2,5	10	11	26	49	1,3	81	27,4	79	146	0
20/07/1994	21	32		2,3	10	10	25	47	1,3	90	27,1	81	75	0
20/07/1994	22	23		2,3	9	11	24	41	1,3	86	27,1	81	54	0
20/07/1994	23	16		1,5	9	10	23	47	1	83	26,9	81	52	0
21/07/1994	00	23		0,9	8	9	21	60	0,7	71	26,7	81	50	0
21/07/1994	01	17		0,7	7	9	20	66	0,6	63	26,6	83	50	0
21/07/1994	02	17		0,5	6	10	19	73	0,6	82	26,5	82	50	0
21/07/1994	03	3		0,3	6	10	19	83	0,5	50	26,6	80	50	0
21/07/1994	04	3		0,4	6	10	19	88	0,4	68	26,5	78	50	0
21/07/1994	05	3		0,3	6	9	18	86	0,4	69	26,6	76	50	0
21/07/1994	06	3		0,3	6	9	17	86	0,5	73	26,5	78	50	0
21/07/1994	07	15		0,6	5	9	16	72	0,5	74	26,4	79	50	0
21/07/1994	08	17		1,5	6	8	17	52	0,5	76	26,4	78	75	0
21/07/1994	09	24		2,2	6	8	17	44	0,8	80	26,7	77	143	0
21/07/1994	10	21		2,1	6	8	17	53	1,2	89	27,2	73	288	0
21/07/1994	11	24		2,7	6	9	18	54	1,4	84	28	72	501	0
21/07/1994	12	27		2,5	7	10	20	55	1,9	87	28,1	73	619	0
21/07/1994	13	33		2,7	8	10	22	54	1,9	86	28,3	72	724	0
21/07/1994	14	60		2,5				63	2	82	28,4	71	808	0
21/07/1994	15	61		2	11	10	26	66	2	88	28,5	68	848	0
21/07/1994	16	63		1,5	11	10	27	69	2	86	28,5	69	836	0
21/07/1994	17	59		1,4	11	12	29	65	1,7	84	28,4	69	762	0
21/07/1994	18	59		1,5	11	10	27	62	1,7	84	28,2	71	630	0
21/07/1994	19	58		1,9	11	10	27	52	1,3	75	28,4	72	469	0
21/07/1994	20	53		2,1	11	10	27	47	1,4	88	27,7	77	260	0
21/07/1994	21	53		2,5	11	10	27	42	1,2	91	27,9	78	103	0
21/07/1994	22	53		2,5	10	9	24	39	1,1	86	27,3	78	55	0
21/07/1994	23	44		1,6	9	10	23	41	1,1	86	27,2	79	51	0
22/07/1994	00	39		0,9	8	9	21	55	1	86	27,2	80	50	0
22/07/1994	01	42		0,7	7	9	20	58	1	80	27,4	81	50	0
22/07/1994	02	41		0,5	6	10	19	64	1	78	26,7	79	50	0
22/07/1994	03	38		0,6	6	10	19	67	0,4	63	26,9	78	50	0
22/07/1994	04	34		0,4	6	10	19	74	0,3	70	26,8	78	50	0
22/07/1994	05	35		0,3	6	9	18	75	0,3	208	26,8	78	50	0
22/07/1994	06	32		0,3	6	8	18	70	0,3	203	26,7	78	50	0
22/07/1994	07	34		0,3	6	9	18	61	0,5	226	26,4	79	49	0
22/07/1994	08	37		0,3	6	9	18	54	0,5	241	26,3	78	65	0
22/07/1994	09	34		0,8	6	10	19	49	0,4	226	26,8	75	103	0
22/07/1994	10	47		2,6	6	10	19	41	1,1	72	27,3	76	253	0
22/07/1994	11	45		2,5	6	10	19	49	1,4	79	27,6	77	393	0
22/07/1994	12	50		2,5	7	9	19	47	1,9	84	28	76	604	0
22/07/1994	13	50		2,4	8	9	22	57	1,9	86	28	75	739	0
22/07/1994	14	55		2	10	10	25	59	1,9	84	28,1	74	825	0
22/07/1994	15	54		1,7	10	11	27	65	1,7	83	28,2	72	852	0
22/07/1994	16	49		1,5	11	10	27	68	1,9	84	28,1	71	837	0
22/07/1994	17	49		1,4	12	9	28	69	1,7	83	28	71	765	0
22/07/1994	18	64		1,5	11	10	28	64	1,5	79	28,1	70	632	0
22/07/1994	19	47		1,9	11	10	27	62	1,5	87	29,3	73	468	0
22/07/1994	20	52		2,3	10	9	25	56	1,2	74	27,8	72	290	0
22/07/1994	21	58		3	10	10	25	47	1	74	29	78	120	0
22/07/1994	22	48		2,5	10	10	24	50	1	90	27,2	78	55	0
22/07/1994	23	16		1,7	8	10	22	58	0,9	84	27,4	78	50	0
23/07/1994	00	33		1,2	7	9	20	66	0,9	80	27,3	78	50	0
23/07/1994	01	30		1,1	6	10	19	63	0,3	341	27,3	78	50	0
23/07/1994	02	33		0,8	6	10	19	68	0,3	39	27	79	50	0
23/07/1994	03	35		0,7	6	9	18	68	0,1	162	27,4	81	50	0
23/07/1994	04	33		0,6	6	8	18	52	0,3	267	28,4	83	50	0
23/07/1994	05	33		0,4	6	10	19	44	0,7	246	24,9	79	50	0
23/07/1994	06	34		0,3	6	10	19	44	0,6	256	24,6	78	50	0
23/07/1994	07	31		0,4	6	9	18	38	0,4	268	24,5	75	50	0
23/07/1994	08	42		0,6	6	10	19	33	0,5	245	24,5	72	70	0
23/07/1994	09	36		0,8	6	10	19	27	1	234	24,7	69	139	0
23/07/1994	10	38		0,9	6	10	19	55	0,4	258	26,6	71	280	0
23/07/1994	11	38		1,4	6	10	19	73	0,7	73	27,5	73	408	0
23/07/1994	12	37		1,9	6	10	19	73	1,4	75	27,8	73	603	0
23/07/1994	13	41		1,8	8	9	21	73	1,3	67	27,8	74	725	0
23/07/1994	14	52		1,7				74	1,7	55	28	74	805	0
23/07/1994	15	56		1,5	11	10	27	85	1,6	52	28,4	73	843	0
23/07/1994	16	50		1,1	14	10	31	99	1,8	51	28,4	74	829	0
23/07/1994	17	59		1,2	49	20	95	93	1,5	59	28,5	74	744	0
23/07/1994	18	54		1,5	90	27	164	88	1,4	57	28,4	75	625	0
23/07/1994	19	57		1,5	52	21	100	84	1,3	82	28,3	77	422	0
23/07/1994	20	56		2,1	16	10	35	73	1	68	28	78	269	0
23/07/1994	21	53		2	11	10	28	70	0,9	70	27,8	80	121	0
23/07/1994	22	49		2	11	8	26	61	0,7	75	27,8	82	57	0
23/07/1994	23	44		2	10	8	23	54	0,3	28	27,7	83	52	0
24/07/1994	00	40		1,2	9	9	23	72	0,5	77	27,3	84	50	0
24/07/1994	01	39		1,2	8	9	21	74	0,3	69	27,3	84	50	0
24/07/1994	02	48		1,3	7	10	21	75	0,5	62	27,1	81	50	0
24/07/1994	03	42		1,3	7	10	21	69	0,2	67	27,3	78	50	0
24/07/1994	04	49		1,4	7	9	20	75	0,3	51	27	78	50	0
24/07/1994	05	48		0,5	7	8	19	90	0,2	267	26,3	81	50	0
24/07/1994	06	49		0,9	7	8	19	87	0,2	55	26,3	80	50	0
24/07/1994	07	49		0,6	7	8	19	69	0,2	302	26,1	79	50	0
24/07/1994	08	28		0,5	7	8	19	54	0,4	268	25,5	77	73	0
24/07/1994	09	12		0,6	7	9	20	55	0,3	263	26,1	75	154	0
24/07/1994	10	39		0,9	7	8	19	83	0,7	57	27,4	74	296	0
24/07/1994	11	41		0,8	8	8	20	97	1,2	60	28,5	71	474	0
24/07/1994	12	44		0,8	8	8	20	99	1,2	78	28,6	70	620	0
24/07/1994	13	47		0,6	10	8	23	106	1,5	60	28,4	72	734	0
24/07/1994	14	50		0,9	11	8	25	102	1,5	68	28,8	72	810	0
24/07/1994	15	51		0,8	11	9	27	107	1,5	67	28,6	73	844	0
24/07/1994	16	23		0,6	12	9	28	110	1,5	64	28,6	74	831	0
24/07/1994	17	49		0,7	12	10	30	109	1,4	69	28,6	73	765	0
24/07/1994	18	36		0,8	12	10	29	92	1,3	71	28,7	74	637	0
24/07/1994	19	54		0,9	12	10	29	79	1,1	64	28,9	75	466	0
24/07/1994	20	29		1	12	9	28	69	0,8	74	27,8	75	265	0
24/07/1994	21	27		1,1	12	9	27	62	0,7	76	27,7	79	88	0
24/07/1994	22	29		1,4	11	8	25	52	0,7	71	27,4	80	55	0
24/07/1994	23	26		1,3	9	10	24	62	0,7	55	27,3	79	51	0
25/07/1994	00	26		1,2	9	9	22	78	0,6	72	27,3	78	50	0
25/07/1994	01	23		0,8	7	8	19	83	0,3	80	27,1	79	50	0
25/07/1994	02	25		0,8	7	8	19	84	0,1	75	28,2	79	50	0
25/07/1994	03	25		0,4	7	9	19	93	0	338	27,9	79	50	0
25/07/1994	04	26		0,3	7	8	19	83	0,3	240	25,8	79	50	0
25/07/1994	05	36		0,3	7	8	19	71	0,5	252	25,5	81	50	0
25/07/1994	06	44		0,4	7	8	19	64	0,3	307	25	78	50	0
25/07/1994	07	41		0,4	7	8	19	32	0,7	242	24,7	77	50	0
25/07/1994	08	40		0,7	7	8	19	18	0,6	244	24,3	78	68	0
25/07/1994	09	46		1	7	8	19	18	0,8	231	25	76	144	0
25/07/1994	10	51		0,7	7	9	19	66	1	241	26,6	75	276	0
25/07/1994	11	58		2,4	7	8	19	64	0,7	159	29	70	459	0
25/07/1994	12	61		3	7	9	20	67	1,5	79	28,6	71	590	0
25/07/1994	13	65		3,1	9	9	23	67	1,4	69	29	72	719	0
25/07/1994	14	11		2,4				68	1,6	59	31,4	76	795	0
25/07/1994	15	13		2	11	10	27	73	1,5	56	30,2	74	823	0
25/07/1994	16	16		1,6	12	10	28	73	1,6	67	28,9	72	811	0
25/07/1994	17	12		1,7	12	10	29	70	1,5	59	29,1	72	718	0
25/07/1994	18	15		1,8	12	11	30	73	1,4	65	28,9	73	564	0
25/07/1994	19	12		2,3	12	9	28	67	1,2	71	28,7	75	245	0
25/07/1994	20	17		2,6	11	9	27	55	1	66	28,4	75	152	0
25/07/1994	21	11		2,9	11	9	25	53	0,9	82	28,7	77	74	0
