Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxà
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
01/02/2025	07	2,5	328	4,5	60	880	0	0	3	1	1	2	72
01/02/2025	08	2,7	331	4,1	72	879	12	0	3	1	1	2	69
01/02/2025	09	2,4	321	3,1	96	879	64	0	3	1	1	2	65
01/02/2025	10	2,5	320	3,5	99	879	116	0	3	1	1	2	62
01/02/2025	11	1,5	316	4,2	99	879	125	0,4	3	1	1	2	61
01/02/2025	12	1,8	317	4,9	99	878	80	0,4	3	1	2	3	60
01/02/2025	13	3,1	324	5,1	99	877	77	0,2	3	1	2	3	59
01/02/2025	14	3,1	334	4,6	99	876	86	0,2	3	1	2	3	59
01/02/2025	15	3,1	331	3,7	99	876	54	0	3	1	1	3	61
01/02/2025	16	1,9	332	3,1	99	876	41	0	3	1	2	3	53
01/02/2025	17	1	351	2,4	99	877	30	0	3	1	1	2	59
01/02/2025	18	0,9	17	1,9	99	878	0	0	3	1	1	2	66
01/02/2025	19	0,2	9	1,9	99	879	0	0	3	1	1	2	67
01/02/2025	20	0,2	15	2,3	99	879	0	0	3	1	1	2	67
01/02/2025	21	0,1	15	2,9	99	879	0	0	3	1	1	2	66
01/02/2025	22	0,1	10	3,2	99	879	0	0	3	1	2	3	70
01/02/2025	23	0,1	357	3,2	99	879	0	0	3	1	1	2	67
02/02/2025	00	0,1	324	3	99	878	0	0	3	1	1	2	66
02/02/2025	01	0,1	312	2,4	99	878	0	0	3	1	1	2	68
02/02/2025	02	0,1	315	2,8	99	878	0	0	3	1	2	2	64
02/02/2025	03	0,2	331	2,9	99	877	0	0	3	1	1	2	59
02/02/2025	04	0,5	323	2,8	99	877	0	0	3	1	1	2	59
02/02/2025	05	0,9	312	2,4	99	877	0	0	3	1	1	2	64
02/02/2025	06	2,2	302	2,3	99	877	0	0	3	1	2	3	66
02/02/2025	07	0,8	313	2,1	99	877	0	0	3	1	1	2	66
02/02/2025	08	2,6	301	2	99	877	5	0	3	1	1	2	64
02/02/2025	09	0,3	318	2,1	99	877	33	0	3	1	1	2	68
02/02/2025	10	0,1	46	2,4	99	877	113	0	3	1	1	2	69
02/02/2025	11	0,1	357	2,8	99	877	259	0	3	1	1	2	68
02/02/2025	12	0,1	356	3,7	99	877	357	0,2	3	1	2	3	64
02/02/2025	13	0,1	4	6,1	99	876	515	0,2	3	1	1	2	63
02/02/2025	14	0,1	298	5,6	99	875	116	0	3	1	2	3	65
02/02/2025	15	0,2	299	7	99	875	338	0	3	1	2	3	66
02/02/2025	16	0,2	319	8,4	89	875	316	0	3	1	2	3	68
02/02/2025	17	0,1	332	8,1	74	875	132	0	3	1	2	4	68
02/02/2025	18	0,1	346	5,6	90	875	6	0	3	1	2	3	60
02/02/2025	19	0,1	348	4,7	96	876	0	0	3	1	2	3	64
02/02/2025	20	0,1	342	4,7	91	877	0	0	3	1	2	3	68
02/02/2025	21	0,2	332	4,5	87	878	0	0	3	1	2	3	69
02/02/2025	22	0,2	325	4,3	94	879	0	0	3	1	1	2	68
02/02/2025	23	0,4	328	4,2	96	879	0	0	3	1	1	2	66
03/02/2025	00	0,4	325	4	97	880	0	0	3	1	1	2	65
03/02/2025	01	0,1	331	3,6	97	880	0	0	3	1	1	2	65
03/02/2025	02	0,1	327	3,8	97	880	0	0	3	1	1	3	65
03/02/2025	03	0,7	299	3,7	99	880	0	0	3	1	2	2	63
03/02/2025	04	0,9	312	3,6	99	880	0	0	3	1	1	2	65
03/02/2025	05	0,6	330	3,5	99	880	0	0	3	1	1	2	67
03/02/2025	06	0,2	301	3,3	99	880	0	0	3	1	1	2	68
03/02/2025	07	0,1	41	3,3	99	881	0	0	3	1	2	3	69
03/02/2025	08	0,1	10	3,3	99	881	13	0	3	1	2	2	69
03/02/2025	09	0,1	359	3,6	99	882	75	0	3	1	1	2	69
03/02/2025	10	0,1	343	4,5	99	882	142	0	3	1	2	3	71
03/02/2025	11	0,1	301	4,8	99	882	201	0	3	1	2	2	70
03/02/2025	12	0,1	315	6,6	95	882	452	0	3	1	2	3	71
03/02/2025	13	0,2	292	8,5	82	881	585	0	3	1	2	3	71
03/02/2025	14	0,1	310	9,2	78	880	330	0	3	1	2	3	71
03/02/2025	15	0,1	296	10,1	75	879	386	0	3	1	2	4	72
03/02/2025	16	0,3	285	10,1	73	879	300	0	3	1	2	4	71
03/02/2025	17	0,1	51	9,7	75	879	109	0	3	1	2	4	67
03/02/2025	18	0,1	348	7,7	84	879	5	0	3	1	2	3	65
03/02/2025	19	0,1	293	6,4	93	880	0	0	3	1	2	3	66
03/02/2025	20	0,1	250	6,4	91	881	0	0	3	1	2	3	67
03/02/2025	21	0,1	84	6,8	85	882	0	0	3	1	2	3	71
03/02/2025	22	0,1	69	6	87	883	0	0	3	1	2	3	73
03/02/2025	23	0,1	145	6,2	81	883	0	0	3	1	2	3	76
04/02/2025	00	0,1	76	6	82	884	0	0	3	1	1	2	74
04/02/2025	01	0,1	82	6,2	81	884	0	0	3	1	2	3	75
04/02/2025	02	0,1	153	5,7	85	884	0	0	3	1	1	2	74
04/02/2025	03	0,1	107	5,8	83	884	0	0	3	1	2	3	75
04/02/2025	04	0,1	163	5,2	88	884	0	0	3	1	1	2	74
04/02/2025	05	0,1	115	5,4	85	884	0	0	3	1	2	3	75
04/02/2025	06	0,1	100	5,6	74	884	0	0	3	1	1	2	78
04/02/2025	07	0,1	110	5,2	81	885	0	0	3	1	1	2	76
04/02/2025	08	0,1	333	5,7	68	885	35	0	3	1	1	3	75
04/02/2025	09							0					
04/02/2025	10							0					
04/02/2025	11	0,3	326	10,9	50	884	492	0	3	1	2	3	80
04/02/2025	12	0,6	328	10,9	55	884	575	0	3	1	2	3	76
04/02/2025	13	0,7	337	11,6	57	883	595	0	3	1	2	4	73
04/02/2025	14	0,7	336	12,2	48	882	556	0	3	1	3	4	78
04/02/2025	15	0,7	333	12,6	49	881	461	0	3	1	3	5	78
04/02/2025	16	0,5	359	12,3	50	881	313	0	3	1	2	4	78
04/02/2025	17	0,2	359	11,7	51	882	132	0	3	1	3	4	77
04/02/2025	18	0,3	347	9,4	66	882	4	0	3	1	2	4	72
04/02/2025	19	0,5	340	9,1	67	883	0	0	3	1	2	4	73
04/02/2025	20	0,6	352	9	64	885	0	0	3	1	2	3	75
04/02/2025	21	0,9	344	8,6	63	886	0	0	3	1	2	3	74
04/02/2025	22	1,7	326	8,7	61	886	0	0	3	1	2	3	74
04/02/2025	23	2,1	321	8,5	57	887	0	0	3	1	2	3	77
05/02/2025	00	3,1	315	7,9	67	887	0	0	3	1	2	3	71
05/02/2025	01	4,2	312	7,6	74	887	0	0	3	1	2	3	69
05/02/2025	02	3,3	311	7,2	73	887	0	0	3	1	2	3	69
05/02/2025	03	2,6	312	6,9	73	888	0	0	3	1	2	3	70
05/02/2025	04	2,3	316	6,5	75	888	0	0	3	1	2	3	69
05/02/2025	05	2	307	6,2	74	888	0	0	3	1	2	3	72
05/02/2025	06	1,6	309	6	71	888	0	0	3	1	2	3	75
05/02/2025	07	0,7	324	5,8	68	889	0	0	3	1	1	2	77
05/02/2025	08	0,3	10	5,9	67	889	31	0	3	1	2	3	78
05/02/2025	09	0,5	321	6,7	63	890	199	0	3	1	1	2	80
05/02/2025	10	0,6	340	7,5	59	889	377	0	3	1	2	3	80
05/02/2025	11	0,8	306	8,1	58	889	510	0	3	1	2	3	81
05/02/2025	12	1	358	8,9	56	888	591	0	3	1	2	3	82
05/02/2025	13	0,8	347	9,7	54	887	614	0	3	1	2	4	82
05/02/2025	14	0,6	336	10,8	50	886	575	0	3	1	2	4	81
05/02/2025	15	0,3	353	11,8	49	886	479	0	3	1	3	5	81
05/02/2025	16	0,3	345	11,8	49	885	331	0	3	1	3	5	81
05/02/2025	17	0,2	357	11,1	54	885	149	0	3	1	3	4	79
05/02/2025	18	0,1	5	8,4	64	885	8	0	3	1	2	4	75
05/02/2025	19	0,1	354	7,4	67	886	0	0	3	1	2	4	78
05/02/2025	20	0,2	339	7,4	68	887	0	0	3	1	2	3	82
05/02/2025	21	0,2	344	7,3	72	887	0	0	3	1	2	4	81
05/02/2025	22	0,2	327	7,2	72	888	0	0	3	1	2	3	82
05/02/2025	23	0,3	326	6,8	76	888	0	0	3	1	2	3	80
06/02/2025	00	0,3	353	6,4	80	888	1	0	3	1	2	3	76
06/02/2025	01	0,2	343	6	83	888	2	0	3	1	2	3	73
06/02/2025	02	0,1	4	5,5	84	888	2	0	3	1	2	3	73
06/02/2025	03	0,1	356	5,3	85	888	0	0	3	1	2	3	74
06/02/2025	04	0,1	273	4,8	86	888	0	0	3	1	2	3	73
06/02/2025	05	0,1	241	4,2	89	888	0	0	3	1	1	2	70
06/02/2025	06	0,1	259	4,3	87	888	0	0	3	1	1	2	71
06/02/2025	07	0,1	201	4,2	81	888	0	0	3	1	2	3	72
06/02/2025	08	0,1	252	4,9	81	888	36	0	3	1	1	2	72
06/02/2025	09	0,1	72	9	68	888	191	0	3	1	1	2	63
06/02/2025	10	0,1	78	10,3	66	887	368	0	3	1	1	2	66
06/02/2025	11	0,1	115	11,3	59	886	500	0	3	1	2	3	70
06/02/2025	12	0,3	190	12,4	47	885	579	0	3	1	2	4	79
06/02/2025	13	0,2	168	13,4	47	883	603	0	3	1	2	4	80
06/02/2025	14	0,4	35	13,4	54	882	560	0	3	1	2	4	79
06/02/2025	15	0,4	117	13,7	55	881	462	0	3	1	3	5	80
06/02/2025	16	0,5	120	12,2	62	880	317	0	3	1	3	5	82
06/02/2025	17	0,1	137	11,7	67	880	139	0	3	1	3	4	83
06/02/2025	18	0,1	186	9,1	82	880	6	0	3	1	3	5	78
06/02/2025	19	0,1	233	7,9	89	880	0	0	3	1	2	4	78
06/02/2025	20	0,1	231	8,3	62	881	0	0	3	1	2	4	83
06/02/2025	21	0,1	225	8,7	39	881	0	0	3	1	2	3	92
06/02/2025	22	0,1	221	9	36	881	0	0	3	1	2	3	93
06/02/2025	23	0,1	212	9,2	41	881	0	0	3	1	2	3	91
07/02/2025	00	0,1	219	8,8	49	881	1	0	3	1	2	3	87
07/02/2025	01	0,1	228	8,4	61	881	1	0	3	1	2	3	84
07/02/2025	02	0,1	240	8,5	61	880	1	0	3	1	2	3	83
07/02/2025	03	0,1	269	8	61	880	2	0	3	1	2	2	77
07/02/2025	04	0,1	233	8,2	58	879	0	0	3	1	2	3	76
07/02/2025	05	0,1	253	7,7	58	879	2	0	3	1	2	3	76
07/02/2025	06	0,1	232	7,4	58	878	0	0	3	1	2	3	76
07/02/2025	07	0,1	164	6,4	72	878	0	0	3	1	1	2	74
07/02/2025	08	0,1	127	5,7	88	878	39	0	3	1	1	2	70
07/02/2025	09	0,4	126	4,9	97	878	93	0	3	1	2	3	75
07/02/2025	10	1,1	129	5,6	99	878	115	0	3	1	1	2	80
07/02/2025	11	1,6	128	6,4	99	877	395	0	3	1	2	3	80
07/02/2025	12	2,5	137	7,1	95	876	409	0	3	1	2	3	81
07/02/2025	13	2,9	130	7,5	91	875	349	0	3	1	2	3	81
07/02/2025	14	3,9	122	7,7	93	874	289	0	3	1	2	4	81
07/02/2025	15	3,1	122	7,5	98	873	196	0	3	1	2	3	81
07/02/2025	16	2,1	136	7,2	98	873	120	0	3	1	2	3	83
07/02/2025	17	1,4	170	7,1	99	873	22	0	3	1	2	3	79
07/02/2025	18	0,2	239	7,3	99	874	5	0	3	1	2	3	71
07/02/2025	19	0,1	79	7	95	874	2	0,2	3	1	2	3	64
07/02/2025	20	0,3	156	6,8	99	874	2	0	3	1	2	3	64
07/02/2025	21	0,7	193	6,7	94	874	2	0	3	1	2	3	69
07/02/2025	22	0,3	213	7	85	874	1	0	3	1	2	3	73
07/02/2025	23	0,2	242	7	81	874	0	0	3	1	2	3	73
08/02/2025	00	0,2	212	7,5	75	874	0	0	3	1	1	2	76
08/02/2025	01	0,4	266	7,7	74	874	0	0	3	1	2	3	74
08/02/2025	02	2,2	292	8	76	874	0	0	3	1	2	2	72
08/02/2025	03	2,7	312	4,4	96	874	1	0	3	1	2	3	56
08/02/2025	04	4,3	313	2,8	99	875	1	0	3	1	2	3	58
08/02/2025	05	3	322	2	99	875	1	0	3	1	2	3	61
08/02/2025	06	4,3	320	1,5	99	876	0	0	3	1	1	2	59
08/02/2025	07	4,5	316	1,1	99	876	0	0	3	1	2	2	61
08/02/2025	08	8,4	311	0,8	99	876	37	0	3	1	1	2	61
08/02/2025	09	8,3	312	0,9	99	876	231	0	3	1	1	2	63
08/02/2025	10	10,1	310	2,1	92	877	390	0	3	1	1	2	66
08/02/2025	11	8,7	316	3,6	78	877	517	0	3	1	2	3	66
08/02/2025	12	8,2	324	5,2	62	877	599	0	3	1	2	3	71
08/02/2025	13	8,8	325	6,3	51	877	626	0	3	1	2	3	76
08/02/2025	14	7,3	330	6,9	47	877	585	0	3	1	2	3	79
08/02/2025	15	5,7	329	7,1	48	877	488	0	3	1	2	3	79
08/02/2025	16	4,4	342	7,1	48	877	343	0	3	1	2	3	79
08/02/2025	17	3,7	335	6,7	51	877	169	0	3	1	2	3	77
08/02/2025	18	3,5	333	5,4	57	878	11	0	3	1	2	3	74
08/02/2025	19	1,4	335	4,6	63	879	1	0	3	1	2	3	72
08/02/2025	20	0,8	313	3,7	67	880	0	0	3	1	2	3	74
08/02/2025	21	0,8	315	3,4	70	881	0	0	3	1	2	3	75
08/02/2025	22	1,2	305	3,4	73	882	0	0	3	1	1	2	74
08/02/2025	23	1,1	297	3,8	71	882	0	0	3	1	1	2	75
09/02/2025	00	1,1	288	4,5	67	883	0	0	3	1	1	2	71
09/02/2025	01	2,6	307	5,5	64	883	0	0	3	1	1	2	71
09/02/2025	02	4,1	311	5,9	65	883	0	0	3	1	1	2	70
09/02/2025	03	4	319	5,9	66	882	0	0	3	1	2	3	70
09/02/2025	04	3,7	321	5,9	68	882	0	0	3	1	1	2	68
09/02/2025	05	4,8	314	6,3	68	882	0	0	3	1	2	3	67
09/02/2025	06	3,9	313	6,7	62	882	0	0	3	1	2	3	69
09/02/2025	07	3,6	314	6,8	63	882	0	0	3	1	1	2	69
09/02/2025	08	3,6	312	7,3	64	883	51	0	3	1	1	3	69
09/02/2025	09	1,6	316	8	62	883	203	0	3	1	2	3	70
09/02/2025	10	2	298	9,3	63	883	377	0	3	1	2	3	70
09/02/2025	11	1,5	284	10,2	67	882	476	0	3	1	2	3	71
09/02/2025	12	1	281	11,6	66	882	577	0	3	1	2	4	71
09/02/2025	13	0,7	282	13	63	881	614	0	3	1	2	4	70
09/02/2025	14	0,4	300	14,2	60	880	566	0	3	1	2	4	71
09/02/2025	15	0,7	313	14,8	59	879	475	0	3	1	3	4	69
09/02/2025	16	0,4	353	14,4	62	879	226	0	3	1	2	4	68
09/02/2025	17	0,1	179	10,6	74	879	34	0	3	1	3	4	76
09/02/2025	18	0,1	292	10,3	77	880	1	0	3	1	2	4	66
09/02/2025	19	0,2	311	10,6	79	880	0	0	3	1	2	4	63
09/02/2025	20	0,2	313	11,5	76	881	0	0	3	1	2	4	64
09/02/2025	21	0,1	284	10,6	80	881	0	0	3	1	2	3	60
09/02/2025	22	0,1	324	10,4	81	881	0	0	3	1	2	3	61
09/02/2025	23	0,1	200	10,4	81	881	0	0	3	1	2	3	62
10/02/2025	00	0,1	244	9,5	82	882	0	0	3	1	2	3	63
10/02/2025	01	0,1	237	10	79	882	0	0	3	1	2	3	65
10/02/2025	02	0,1	182	10,7	78	881	0	0	3	1	2	3	64
10/02/2025	03	0,1	147	11	72	881	0	0	3	1	2	3	67
10/02/2025	04	0,2	172	10,5	66	881	0	0	3	1	2	3	72
10/02/2025	05	0,4	169	10,1	69	880	0	0	3	1	2	3	71
10/02/2025	06	1,4	173	10	69	880	0	0	3	1	2	3	73
10/02/2025	07	1,2	170	9,6	66	880	0	0	3	1	2	3	74
10/02/2025	08	0,5	168	9	58	880	21	0	3	1	2	3	78
10/02/2025	09	0,2	150	9,6	53	880	178	0	3	1	2	3	79
10/02/2025	10	0,7	134	10,2	58	880	337	0	3	1	2	4	78
10/02/2025	11	1,1	139	10,5	69	880	404	0	3	1	2	4	79
10/02/2025	12	0,9	151	11,1	77	879	394	0	3	1	2	4	78
10/02/2025	13	0,9	159	11,6	80	878	376	0	3	1	2	4	75
10/02/2025	14	1,2	166	11,5	82	877	416	0	3	1	2	4	74
10/02/2025	15	1,4	171	11,4	84	877	373	0	3	1	2	4	72
10/02/2025	16	1,1	154	10,6	91	876	204	0	3	1	3	4	70
10/02/2025	17	1,1	130	9,4	99	876	42	0	3	1	2	4	70
10/02/2025	18	1	135	8,7	99	876	3	0	3	1	2	4	69
10/02/2025	19	1,4	150	8,2	99	877	0	0	3	1	2	4	69
10/02/2025	20	1,3	150	7,8	99	877	0	0	3	1	2	4	71
10/02/2025	21	1,6	152	7,6	99	877	0	0	3	1	2	3	72
10/02/2025	22	2,1	163	7,4	99	878	0	0	3	1	2	3	75
10/02/2025	23	1,6	173	7,5	99	878	0	0	3	1	2	3	74
11/02/2025	00	0,9	175	7,6	99	878	0	0	3	1	2	3	71
11/02/2025	01	0,9	184	7,2	99	878	0	0	3	1	2	3	71
11/02/2025	02	1,6	191	7,1	99	878	0	0	3	1	2	3	71
11/02/2025	03	0,5	194	7,1	99	877	0	0	3	1	2	3	69
11/02/2025	04	0,1	190	7	99	877	0	0	3	1	2	3	67
11/02/2025	05	0,1	194	6,6	99	877	0	0	3	1	2	3	66
11/02/2025	06	0,1	238	5,9	99	877	0	0	3	1	2	3	62
11/02/2025	07	0,1	242	6,2	99	877	0	0	3	1	2	3	63
11/02/2025	08	0,1	231	7,4	94	877	43	0	3	1	2	3	65
11/02/2025	09	0,1	185	9,4	78	877	199	0	3	1	2	3	66
11/02/2025	10	0,2	170	10,9	71	877	365	0	3	1	2	3	68
11/02/2025	11	0,4	192	11,8	68	877	533	0	3	1	2	3	68
11/02/2025	12	0,3	216	12,6	59	876	310	0	3	1	2	4	71
11/02/2025	13	0,2	164	12	69	875	159	0	3	1	2	4	70
11/02/2025	14	0,4	120	11,1	89	874	246	0	3	1	2	4	72
11/02/2025	15	0,5	117	11,9	85	874	329	0	3	1	2	4	75
11/02/2025	16	0,6	117	10,2	99	873	83	0	3	1	3	4	76
11/02/2025	17	0,4	128	9,4	99	874	24	0	3	1	2	4	76
11/02/2025	18	0,2	155	9	99	874	4	0	3	1	2	4	74
11/02/2025	19	0,4	161	9	99	875	0	0	3	1	2	4	75
11/02/2025	20	1	189	8,9	99	875	1	0	3	1	2	4	74
11/02/2025	21	0,4	210	9,4	97	875	1	0	3	1	2	4	73
11/02/2025	22	0,2	213	9,7	88	875	0	0	3	1	2	4	72
11/02/2025	23	0,2	179	9,1	95	875	0	0	3	1	2	4	71
12/02/2025	00	0,5	174	9,9	89	875	0	0	3	1	2	3	74
12/02/2025	01	0,4	178	10	83	875	0	0	3	1	2	3	73
12/02/2025	02	0,7	176	9,8	86	874	0	0	3	1	2	3	73
12/02/2025	03	0,7	167	10,7	72	873	0	0	3	1	2	3	78
12/02/2025	04	0,3	143	9,3	84	873	0	0	3	1	2	3	75
12/02/2025	05	0,3	126	7,8	99	873	0	0	3	1	2	3	66
12/02/2025	06	0,3	131	7,7	99	872	0	0,4	3	1	2	3	74
12/02/2025	07	0,2	148	7,8	99	872	0	0	3	1	2	3	76
12/02/2025	08	0,1	157	7,9	99	872	3	0	3	1	2	3	76
12/02/2025	09	0,1	198	8,2	99	873	18	0,2	3	1	2	3	75
12/02/2025	10	0,2	254	8,9	99	873	129	0	3	1	2	3	69
12/02/2025	11	1,4	301	9,1	99	873	205	0	3	1	2	3	65
12/02/2025	12	1	317	9,3	99	873	192	0	3	1	2	3	63
12/02/2025	13	1,1	322	9,2	99	872	120	0	3	1	2	4	62
12/02/2025	14	2,9	318	8,3	99	872	42	0	3	1	2	3	62
12/02/2025	15	2	337	8	99	872	47	0,4	3	1	2	3	61
12/02/2025	16	3,5	335	7,8	99	873	26	0,2	3	1	2	3	61
12/02/2025	17	3,3	339	7,5	99	873	14	0	3	1	2	3	59
12/02/2025	18	4	334	7,5	99	874	10	0,2	3	1	2	3	57
12/02/2025	19	5	332	7,2	99	875	4	0,2	3	1	2	3	63
12/02/2025	20	5,2	337	7,1	99	875	0	0	3	1	2	3	64
12/02/2025	21	7,8	333	6,6	99	875	0	0	3	1	2	3	67
12/02/2025	22	6,6	328	6,2	99	876	0	0	3	1	2	3	70
12/02/2025	23	4,8	321	6,1	99	877	0	0,2	3	1	2	3	68
13/02/2025	00	3,6	324	6,1	99	877	0	0	3	1	2	3	69
13/02/2025	01	3,4	332	6,1	99	877	0	0	3	1	2	3	70
13/02/2025	02	9,7	316	6,1	99	877	0	0	3	1	2	3	72
13/02/2025	03	3,9	330	5,9	99	877	0	0	3	1	2	3	71
13/02/2025	04	3,1	331	5,7	99	877	0	0	3	1	2	3	70
13/02/2025	05	3,6	326	5,4	99	877	0	0	3	1	2	3	69
13/02/2025	06	3,6	330	5,1	99	878	0	0	3	1	2	3	69
13/02/2025	07	3,1	322	5,1	99	878	0	0	3	1	2	3	70
13/02/2025	08	1,8	319	5,3	99	879	59	0	3	1	2	3	72
13/02/2025	09	1,3	314	6,3	97	879	223	0	3	1	2	3	72
13/02/2025	10	2,1	324	7,3	89	879	403	0	3	1	2	3	73
13/02/2025	11	1,7	334	8,3	80	878	496	0	3	1	2	3	73
13/02/2025	12	1	353	9,6	74	878	610	0	3	1	2	4	75
13/02/2025	13	0,9	342	10,7	68	877	632	0	3	1	2	3	78
13/02/2025	14	1,1	306	11,6	64	876	600	0	3	1	2	4	78
13/02/2025	15	1	321	12,1	62	875	495	0	3	1	2	4	78
13/02/2025	16	1,1	296	12,4	58	875	337	0	3	1	3	4	78
13/02/2025	17	0,9	300	11,4	62	875	114	0	3	1	3	4	75
13/02/2025	18	1,5	311	9,8	66	875	4	0	3	1	2	4	75
13/02/2025	19	2,7	314	9,9	60	876	0	0	3	1	2	4	79
13/02/2025	20	1,9	329	10,1	65	877	0	0	3	1	2	3	78
13/02/2025	21	1,3	336	10	73	877	0	0	3	1	2	3	75
13/02/2025	22	2,4	309	10	79	877	0	0	3	1	2	3	69
13/02/2025	23	4,8	312	10	86	877	0	0	3	1	2	4	64
14/02/2025	00	4,7	313	10	91	877	0	0	3	1	2	3	62
14/02/2025	01	6,5	313	10,3	95	877	0	0	3	1	2	3	63
14/02/2025	02	6,5	314	10,1	98	876	0	0	3	1	2	3	62
14/02/2025	03	6,6	313	9,8	99	876	0	0	3	1	2	3	62
14/02/2025	04	5,2	314	9,7	99	876	0	0	3	1	2	3	62
14/02/2025	05	4,9	310	9,5	99	876	0	0	3	1	2	3	63
14/02/2025	06	5,7	313	9,4	99	876	0	0	3	1	2	3	64
14/02/2025	07	6,7	309	9,3	98	876	0	0	3	1	2	3	62
14/02/2025	08	5,3	315	9,4	97	876	6	0	3	1	2	3	62
14/02/2025	09	5,4	318	9,4	95	877	31	0	3	1	2	3	62
14/02/2025	10	5,7	318	9,9	91	877	158	0	3	1	2	3	64
14/02/2025	11	6	314	11,6	83	877	570	0	3	1	2	3	64
14/02/2025	12	4,1	318	13,5	73	876	620	0	3	1	2	4	69
14/02/2025	13	2,4	315	15	68	875	640	0	3	1	2	4	70
14/02/2025	14	1,7	341	16,1	64	874	602	0	3	1	3	4	72
14/02/2025	15	1,4	340	16,7	55	873	503	0	3	1	3	4	78
14/02/2025	16	1,2	337	16,6	57	873	338	0	3	1	3	4	78
14/02/2025	17	0,6	327	15,7	64	873	166	0	3	1	2	4	76
14/02/2025	18	0,3	321	14,1	72	873	20	0	3	1	3	4	73
14/02/2025	19	0,9	315	13,4	73	874	0	0	3	1	2	4	75
14/02/2025	20	0,4	323	13,7	66	874	0	0	3	1	2	4	76
14/02/2025	21	0,6	318	13,8	63	875	0	0	3	1	2	4	77
14/02/2025	22	0,7	318	13,8	62	875	0	0	3	1	2	4	77
14/02/2025	23	1,8	313	13,8	60	875	0	0	3	1	2	3	79
15/02/2025	00	1,3	309	13,4	60	875	0	0	3	1	2	4	79
15/02/2025	01	0,9	312	13,3	61	875	0	0	3	1	2	3	78
15/02/2025	02	0,6	313	12,9	64	874	0	0	3	1	2	3	75
15/02/2025	03	0,2	270	12,1	67	874	0	0	3	1	2	3	73
15/02/2025	04	0,1	86	11,6	69	874	0	0	3	1	2	3	71
15/02/2025	05	0,1	35	12	68	874	0	0	3	1	2	3	73
15/02/2025	06	0,1	249	11	75	874	0	0	3	1	2	3	70
15/02/2025	07	0,1	232	11,1	74	874	2	0	3	1	2	3	72
15/02/2025	08	0,1	206	12,5	68	875	72	0	3	1	2	3	74
15/02/2025	09	0,1	146	13,3	68	875	203	0	3	1	2	4	70
15/02/2025	10	0,3	175	13,9	68	875	408	0	3	1	2	4	68
15/02/2025	11	0,3	134	12,4	81	874	527	0	3	1	2	4	66
15/02/2025	12	0,3	138	11,9	89	873	578	0	3	1	2	4	68
15/02/2025	13	0,7	140	12	88	872	511	0	3	1	3	4	73
15/02/2025	14	0,5	139	10,4	99	871	199	0	3	1	3	4	72
15/02/2025	15	0,6	134	10	99	871	124	0	3	1	3	5	71
15/02/2025	16	0,3	134	9,9	99	871	53	0	3	1	3	4	69
15/02/2025	17	0,2	159	9,8	99	871	22	0	3	1	2	4	65
15/02/2025	18	0,2	193	9,7	99	872	2	0	3	1	2	4	65
15/02/2025	19	0,7	203	9,7	99	872	0	0	3	1	2	4	66
15/02/2025	20	0,3	201	9,7	99	872	0	0	3	1	2	4	62
15/02/2025	21	0,1	232	9,5	99	873	0	0	3	1	2	4	59
15/02/2025	22	0,1	270	9,3	99	873	0	0	3	1	2	3	60
15/02/2025	23	0,2	305	11	91	873	0	0	3	1	2	3	69
16/02/2025	00	0,2	278	12,4	57	873	0	0	3	1	2	3	76
16/02/2025	01	0,3	282	12,9	45	873	0	0	3	1	2	3	80
16/02/2025	02	0,7	302	13,4	40	873	0	0	3	1	2	3	82
16/02/2025	03	1,7	308	13,9	37	873	0	0	3	1	2	3	82
16/02/2025	04	1,9	307	13,7	34	872	0	0	3	1	2	3	82
16/02/2025	05	2,7	316	13,8	34	872	0	0	3	1	2	4	82
16/02/2025	06	2,8	314	13,4	35	872	0	0	3	1	2	4	81
16/02/2025	07	2,7	314	13,4	37	872	1	0	3	1	2	3	81
16/02/2025	08	2,4	315	13,6	37	873	27	0	3	1	2	3	81
16/02/2025	09	1,9	316	14,4	38	873	199	0	3	1	2	4	82
16/02/2025	10	2,3	317	14,9	39	873	286	0	3	1	2	4	80
16/02/2025	11	3,2	318	15,8	37	873	550	0	3	1	2	4	80
16/02/2025	12	2,7	323	16,1	37	872	458	0	3	1	2	4	79
16/02/2025	13	3	319	17,4	34	871	648	0	3	1	3	5	79
16/02/2025	14	1,7	318	19,2	30	871	623	0	3	1	3	4	80
16/02/2025	15	1,2	330	19,3	31	871	522	0	3	1	3	5	81
16/02/2025	16	0,7	327	18,7	32	871	366	0	3	1	3	5	81
16/02/2025	17	0,7	318	17,6	33	871	162	0	3	1	3	4	83
16/02/2025	18	0,2	326	15,5	41	872	14	0	3	1	3	5	78
16/02/2025	19	0,3	328	14,4	42	872	0	0	3	1	3	4	79
16/02/2025	20	0,3	328	14	41	873	0	0	3	1	2	4	81
16/02/2025	21	0,2	340	13,8	42	873	0	0	3	1	2	4	80
16/02/2025	22	0,2	340	14,4	42	874	0	0	3	1	2	4	81
16/02/2025	23	0,1	321	13,4	42	874	0	0	3	1	2	4	81
17/02/2025	00	0,1	313	13,9	43	874	0	0	3	1	2	4	79
17/02/2025	01	0,2	309	14,2	41	874	0	0	3	1	2	4	80
