Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx
13/06/2016	02	7	3	0.1	7	13	8	25
13/06/2016	03	8	3	0.1	6	10	9	20
13/06/2016	04	8	3	0.1	10	19	9	34
13/06/2016	05	6	3	0.1	7	13	11	24
13/06/2016	06	7	3	0.1	9	15	13	29
13/06/2016	07	11	8	0.1	14	21	18	43
13/06/2016	08	7	9	0.1	10	13	12	29
13/06/2016	09	5	6	0.1	9	11	11	26
13/06/2016	10	3	3	0.1	4	4	5	10
13/06/2016	11	4	3	0.2	3	4	7	7
13/06/2016	12	3	3	0.1	3	4	6	6
13/06/2016	13	4	3	0.2	3	4	5	6
13/06/2016	14	4	3	0.2	3	4	6	6
13/06/2016	15	4	3	0.2	3	4	6	6
13/06/2016	16	3	3	0.2	2	4	5	6
13/06/2016	17	5	3	0.2	3	4	7	6
13/06/2016	18	4	4	0.1	4	5	8	9
13/06/2016	19	3	3	0.1	4	5	6	10
13/06/2016	20	3	5	0.1	6	12	5	21
13/06/2016	21	3	5	0.1	10	24	5	39
13/06/2016	22	3	4	0.1	8	16	6	28
13/06/2016	23	3	4	0.1	6	10	10	20
14/06/2016	00	3	3	0.1	4	5	14	12
14/06/2016	01	3	3	0.1	4	4	15	8
14/06/2016	02	3	3	0.1	5	8	14	16
14/06/2016	03	3	3	0.1	6	11	9	20
14/06/2016	04	3	3	0.1	5	7	9	14
14/06/2016	05	3	3	0.1	5	6	8	13
14/06/2016	06	3	3	0.1	5	4	6	11
14/06/2016	07	3	3	0.1	5	5	6	13
14/06/2016	08	2	3	0.1	5	5	6	12
14/06/2016	09	2	3	0.1	4	4	6	7
14/06/2016	10	2	3	0.1	3	4	5	6
14/06/2016	11	3	3	0.1	3	4	4	6
14/06/2016	12	2	3	0.1	2	4	4	6
14/06/2016	13	2	3	0.1	3	4	3	6
14/06/2016	14	3	3	0.1	2	4	4	6
14/06/2016	15	3	3	0.1	2	4	5	6
14/06/2016	16	3	3	0.1	2	4	5	6
14/06/2016	17	3	3	0.1	2	4	5	6
14/06/2016	18	3	3	0.1	3	4	5	6
14/06/2016	19	3	3	0.1	3	4	6	7
14/06/2016	20	3	3	0.1	4	5	6	9
14/06/2016	21	3	3	0.1	7	13	4	24
14/06/2016	22	3	3	0.1	7	12	4	22
14/06/2016	23	3	3	0.1	5	8	4	16
15/06/2016	00	4	3	0.1	6	14	4	24
15/06/2016	01	3	3	0.1	7	14	4	25
15/06/2016	02	3	3	0.1	7	17	5	27
15/06/2016	03	3	3	0.1	6	11	4	20
15/06/2016	04	3	3	0.1	7	13	4	23
15/06/2016	05	4	3	0.1	12	21	6	38
15/06/2016	06	4	4	0.1	15	25	9	47
15/06/2016	07	4	6	0.1	8	13	10	25
15/06/2016	08	5	6	0.1	7	9	9	19
15/06/2016	09	5	4	0.1	5	7	7	15
15/06/2016	10	5	3	0.1	4	4	6	9
15/06/2016	11	4	3	0.1	3	4	6	6
15/06/2016	12	3	3	0.1	3	4	5	7
15/06/2016	13	3	3	0.1	4	4	4	7
15/06/2016	14	2	3	0.1	3	4	5	7
15/06/2016	15	2	3	0.1	3	4	7	6
15/06/2016	16	2	3	0.1	4	4	26	7
15/06/2016	17	5	3	0.1	3	4	37	7
15/06/2016	18	6	3	0.1	5	5	16	11
15/06/2016	19	8	3	0.1	4	6	14	11
15/06/2016	20	7	3	0.1	5	9	11	16
15/06/2016	21	3	3	0.1	6	11	8	20
15/06/2016	22	2	3	0.1	4	5	16	10
15/06/2016	23	1	3	0.1	4	4	5	7
16/06/2016	00	1	3	0.1	4	5	3	10
16/06/2016	01	1	3	0.1	3	4	2	7
16/06/2016	02	1	3	0.1	3	4	2	7
16/06/2016	03	1	3	0.1	3	5	2	10
16/06/2016	04	1	3	0.1	5	6	1	14
16/06/2016	05	1	3	0.1	5	6	1	13
16/06/2016	06	1	3	0.1	6	8	2	18
16/06/2016	07	1	3	0.1	6	7	1	16
16/06/2016	08	1	4	0.1	7	7	1	17
16/06/2016	09	1	4	0.1	4	4	3	10
16/06/2016	10	1	4	0.1	4	4	4	9
16/06/2016	11	1	4	0.1	4	4	6	8
16/06/2016	12	1	3	0.1	4	4	5	7
16/06/2016	13	1	3	0.1	3	4	4	6
16/06/2016	14	1	3	0.1	3	4	3	6
16/06/2016	15	1	3	0.1	3	4	3	6
16/06/2016	16	1	4	0.1	3	4	4	6
16/06/2016	17	1	3	0.1	3	4	12	8
16/06/2016	18	2	3	0.1	4	4	21	10
16/06/2016	19	1	3	0.1	6	6	3	14
16/06/2016	20	1	3	0.1	5	10	5	18
16/06/2016	21	1	3	0.1	10	24	4	40
16/06/2016	22	1	3	0.1	7	12	2	23
16/06/2016	23	1	4	0.1	5	5	2	13
17/06/2016	00	1	4	0.1	6	11	1	19
17/06/2016	01	1	3	0.1	7	16	1	27
17/06/2016	02	1	3	0.1	6	10	2	20
17/06/2016	03	1	3	0.1	6	11	3	20
17/06/2016	04	1	3	0.1	14	22	2	44
17/06/2016	05	1	3	0.1	13	23	3	43
17/06/2016	06	1	3	0.1	21	33	4	65
17/06/2016	07	2	9	0.1	9	14	9	28
17/06/2016	08	1	8	0.1	6	7	3	16
17/06/2016	09	1	6	0.1	6	8	6	17
17/06/2016	10	1	6	0.1	6	7	7	14
17/06/2016	11	1	3	0.1	3	4	2	7
17/06/2016	12	2	3	0.1	3	4	14	6
17/06/2016	13	1	3	0.1	3	4	1	6
17/06/2016	14	1	3	0.1	3	4	1	7
17/06/2016	15	1	3	0.1	3	4	2	7
17/06/2016	16	1	3	0.1	3	4	2	7
17/06/2016	17	1	4	0.1	5	6	2	13
17/06/2016	18	2	3	0.1	3	4	13	7
17/06/2016	19	1	3	0.1	3	4	2	6
17/06/2016	20	2	3	0.1	5	7	2	15
17/06/2016	21	1	3	0.1	4	6	3	11
17/06/2016	22	2	3	0.1	6	11	2	21
17/06/2016	23	2	3	0.1	6	9	2	18
18/06/2016	00	2	3	0.1	5	6	3	13
18/06/2016	01	2	3	0.1	5	9	5	16
18/06/2016	02	2	3	0.1	7	12	4	22
18/06/2016	03	2	3	0.1	5	7	3	14
18/06/2016	04	2	3	0.1	6	12	3	21
18/06/2016	05	2	3	0.1	8	14	3	25
18/06/2016	06	1	3	0.1	5	5	2	11
18/06/2016	07	1	3	0.1	4	4	1	11
18/06/2016	08	1	3	0.1	4	4	1	9
18/06/2016	09	1	3	0.1	4	5	3	11
18/06/2016	10	1	3	0.1	4	4	2	10
18/06/2016	11	1	3	0.1	4	4	2	8
18/06/2016	12	1	3	0.1	3	4	5	6
18/06/2016	13	1	3	0.1	3	4	3	6
18/06/2016	14	2	3	0.1	3	4	2	6
18/06/2016	15	2	3	0.1	3	4	2	7
18/06/2016	16	2	3	0.1	3	4	2	6
18/06/2016	17	1	3	0.1	3	4	2	6
18/06/2016	18	2	3	0.1	3	4	10	6
18/06/2016	19	2	3	0.1	2	4	3	6
18/06/2016	20	2	3	0.1	8	19	2	31
18/06/2016	21	2	3	0.1	7	18	3	29
18/06/2016	22	1	3	0.1	3	4	6	7
18/06/2016	23	2	3	0.1	3	4	4	6
19/06/2016	00	2	3	0.1	3	4	5	6
19/06/2016	01	2	3	0.1	3	4	4	6
19/06/2016	02	1	3	0.1	3	4	2	6
19/06/2016	03	2	3	0.1	3	4	2	7
19/06/2016	04	2	3	0.1	3	4	3	6
19/06/2016	05	2	3	0.1	3	4	9	6
19/06/2016	06	2	3	0.1	4	4	6	6
19/06/2016	07	1	3	0.1	3	4	5	6
19/06/2016	08	1	3	0.1	3	4	2	7
19/06/2016	09	1	3	0.1	3	4	3	6
19/06/2016	10	1	3	0.1	2	4	3	6
19/06/2016	11	1	3	0.1	2	4	2	6
19/06/2016	12	1	3	0.1	2	4	3	6
19/06/2016	13	1	3	0.1	2	4	1	6
19/06/2016	14	1	3	0.1	2	4	2	6
19/06/2016	15	1	3	0.1	3	4	2	6
19/06/2016	16	1	3	0.1	3	4	1	6
19/06/2016	17	1	3	0.1	3	4	2	6
19/06/2016	18	1	3	0.1	2	4	2	6
19/06/2016	19	2	3	0.1	3	4	3	6
19/06/2016	20	3	3	0.1	4	7	5	13
19/06/2016	21	3	3	0.1	5	8	5	15
19/06/2016	22	2	3	0.1	7	15	4	26
19/06/2016	23	3	3	0.1	7	15	4	26
20/06/2016	00	2	3	0.1	5	8	3	15
20/06/2016	01	2	3	0.1	5	9	3	16
20/06/2016	02	2	4	0.1	5	9	3	16
20/06/2016	03	2	4	0.1	5	8	3	16
20/06/2016	04	2	4	0.1	7	10	4	21
20/06/2016	05	1	4	0.1	6	10	3	18
20/06/2016	06	1	4	0.1	6	8	2	17
20/06/2016	07	1	4	0.1	6	9	2	18
20/06/2016	08	1	3	0.1	5	5	2	12
20/06/2016	09	1	3	0.1	4	4	2	8
20/06/2016	10	1	3	0.1	3	4	2	6
20/06/2016	11	1	3	0.1	3	4	2	6
20/06/2016	12	2	4	0.1	3	4	2	6
20/06/2016	13	2	3	0.1	3	4	2	6
20/06/2016	14	2	3	0.1	3	4	3	6
20/06/2016	15	2	3	0.1	3	4	3	6
20/06/2016	16	2	3	0.1	3	4	3	6
20/06/2016	17	2	3	0.1	2	4	3	6
20/06/2016	18	2	3	0.1	4	4	3	7
20/06/2016	19	2	3	0.1	3	4	6	6
20/06/2016	20	2	3	0.1	3	4	3	7
20/06/2016	21	3	3	0.1	8	18	4	29
20/06/2016	22	2	3	0.1	10	23	3	38
20/06/2016	23	3	3	0.1	11	25	3	42
21/06/2016	00	3	3	0.1	10	24	4	39
21/06/2016	01	3	3	0.1	11	25	5	41
21/06/2016	02	3	3	0.1	10	22	4	37
21/06/2016	03	4	3	0.1	10	22	5	37
21/06/2016	04	4	4	0.1	11	23	6	39
21/06/2016	05	4	3	0.1	15	28	6	52
21/06/2016	06	3	5	0.1	19	27	6	56
21/06/2016	07	4	14	0.1	14	25	11	46
21/06/2016	08	4	12	0.1	13	20	9	40
21/06/2016	09	2	8	0.1	7	8	4	18
21/06/2016	10	2	5	0.1	4	4	3	10
21/06/2016	11	2	3	0.1	4	4	3	7
21/06/2016	12	2	4	0.1	4	4	3	8
21/06/2016	13	3	3	0.1	3	4	4	7
21/06/2016	14	3	4	0.1	4	4	4	8
21/06/2016	15	1	3	0.1	2	4	2	6
21/06/2016	16	2	3	0.1	3	4	3	6
21/06/2016	17	2	3	0.1	3	4	4	6
21/06/2016	18	2	3	0.1	3	4	3	6
21/06/2016	19	2	3	0.1	3	4	4	7
21/06/2016	20	3	3	0.1	4	6	6	13
21/06/2016	21	3	3	0.1	5	9	4	17
21/06/2016	22	2	3	0.1	10	23	4	37
21/06/2016	23	3	3	0.1	11	24	4	41
22/06/2016	00	3	3	0.1	10	24	5	39
22/06/2016	01	3	3	0.1	11	28	4	45
22/06/2016	02	4	3	0.1	14	32	5	54
22/06/2016	03	3	3	0.1	15	28	4	51
22/06/2016	04	3	4	0.1	12	27	4	45
22/06/2016	05	2	4	0.1	21	38	5	70
22/06/2016	06	2	5	0.1	27	44	6	86
22/06/2016	07	3	6	0.1	12	20	9	38
22/06/2016	08	4	9	0.1	12	19	10	37
22/06/2016	09	4	8	0.1	12	17	7	35
22/06/2016	10	3	3	0.1	5	5	8	13
22/06/2016	11	4	5	0.1	7	8	7	19
22/06/2016	12	2	3	0.1	4	5	4	9
22/06/2016	13	1	3	0.1	2	4	2	6
22/06/2016	14	1	3	0.1	3	4	2	6
22/06/2016	15	1	3	0.1	2	4	2	7
22/06/2016	16	1	3	0.1	2	4	2	6
22/06/2016	17	1	3	0.1	3	4	2	6
22/06/2016	18	1	3	0.1	3	4	2	6
22/06/2016	19	2	3	0.1	3	4	2	6
22/06/2016	20	1	3	0.1	4	4	2	7
22/06/2016	21	2	3	0.1	10	21	2	35
22/06/2016	22	2	3	0.1	12	26	2	43
22/06/2016	23	2	3	0.1	12	24	2	43
23/06/2016	00	2	3	0.1	10	21	2	36
23/06/2016	01	2	3	0.1	9	18	2	32
23/06/2016	02	2	3	0.1	9	18	2	31
23/06/2016	03	2	3	0.1	8	16	2	28
23/06/2016	04	2	3	0.1	11	20	3	38
23/06/2016	05	3	3	0.1	17	29	5	56
23/06/2016	06	2	3	0.1	25	37	9	75
23/06/2016	07	2	5	0.1	10	15	3	30
23/06/2016	08	3	7	0.1	9	12	5	25
23/06/2016	09	3	10	0.1	11	17	6	34
23/06/2016	10	3	7	0.1	7	10	5	20
23/06/2016	11	2	4	0.1	6	8	4	17
23/06/2016	12	2	3	0.1	4	6	3	11
23/06/2016	13	1	3	0.1	3	4	2	6
23/06/2016	14	2	3	0.1	2	4	2	6
23/06/2016	15	1	3	0.1	2	4	2	7
23/06/2016	16	1	4	0.1	3	4	2	7
23/06/2016	17	2	3	0.1	3	4	2	6
23/06/2016	18	2	3	0.1	2	4	3	6
23/06/2016	19	3	3	0.1	3	4	4	8
23/06/2016	20	4	3	0.1	4	5	4	10
23/06/2016	21	3	3	0.1	9	21	4	35
23/06/2016	22	3	3	0.1	13	31	3	51
23/06/2016	23	2	3	0.1	21	45	2	76
24/06/2016	00	4	3	0.1	13	31	5	51
24/06/2016	01	9	3	0.1	12	28	10	47
24/06/2016	02	16	3	0.2	15	29	17	52
24/06/2016	03	4	3	0.1	7	15	5	25
24/06/2016	04	5	3	0.1	10	21	5	37
24/06/2016	05	5	3	0.1	10	19	5	34
24/06/2016	06	6	3	0.1	9	17	8	30
24/06/2016	07	7	3	0.1	5	7	7	16
24/06/2016	08	6	3	0.1	4	5	8	11
24/06/2016	09	6	3	0.1	3	4	7	7
24/06/2016	10	5	3	0.1	3	4	6	6
24/06/2016	11	5	3	0.1	2	4	6	6
24/06/2016	12	5	3	0.2	3	4	5	6
24/06/2016	13	4	3	0.2	3	4	5	6
24/06/2016	14	4	3	0.1	2	4	5	6
24/06/2016	15	3	3	0.1	2	4	3	6
24/06/2016	16	2	3	0.1	3	4	3	6
24/06/2016	17	2	3	0.1	3	4	2	6
24/06/2016	18	1	3	0.1	3	4	3	8
24/06/2016	19	1	3	0.1	4	4	4	9
24/06/2016	20	3	3	0.1	7	17	7	29
24/06/2016	21	3	3	0.1	11	25	6	41
24/06/2016	22	3	3	0.1	5	11	5	19
24/06/2016	23	3	3	0.1	8	17	4	29
25/06/2016	00	2	3	0.1	5	7	3	15
25/06/2016	01	2	3	0.1	5	8	3	16
25/06/2016	02	2	3	0.1	4	4	3	9
25/06/2016	03	2	3	0.1	4	5	3	9
25/06/2016	04	2	3	0.1	4	4	2	9
25/06/2016	05	2	3	0.1	5	6	2	13
25/06/2016	06	2	3	0.1	5	7	3	15
25/06/2016	07	2	3	0.1	5	5	4	13
25/06/2016	08	3	3	0.1	3	4	5	7
25/06/2016	09	3	3	0.1	3	4	3	6
25/06/2016	10	3	3	0.1	3	4	4	6
25/06/2016	11	3	3	0.1	3	4	3	6
25/06/2016	12	3	3	0.1	3	4	4	6
25/06/2016	13	3	3	0.1	3	4	4	6
25/06/2016	14	2	3	0.1	2	4	4	6
25/06/2016	15	2	3	0.1	2	4	3	6
25/06/2016	16	2	3	0.1	2	4	4	6
25/06/2016	17	2	3	0.1	3	4	4	6
25/06/2016	18	3	3	0.1	3	4	4	6
25/06/2016	19	3	3	0.1	3	4	3	6
25/06/2016	20	3	3	0.1	4	4	4	9
25/06/2016	21	2	3	0.1	4	4	3	9
25/06/2016	22	2	3	0.1	4	4	3	9
25/06/2016	23	2	3	0.1	4	4	3	7
26/06/2016	00	2	3	0.1	2	4	4	6
26/06/2016	01	2	3	0.1	3	4	4	6
26/06/2016	02	2	3	0.1	3	4	3	7
26/06/2016	03	2	3	0.1	3	4	3	6
26/06/2016	04	3	3	0.1	3	4	4	7
26/06/2016	05	3	3	0.1	4	4	4	8
26/06/2016	06	3	3	0.1	3	4	6	7
26/06/2016	07	4	3	0.1	3	4	7	7
26/06/2016	08	5	3	0.1	3	4	7	6
26/06/2016	09	5	3	0.1	3	4	7	6
26/06/2016	10	5	3	0.1	3	4	7	6
26/06/2016	11	5	3	0.1	2	4	7	6
26/06/2016	12	4	3	0.1	3	4	6	6
26/06/2016	13	5	3	0.1	3	4	7	6
26/06/2016	14	5	3	0.1	3	4	6	6
26/06/2016	15	5	3	0.1	2	4	7	6
26/06/2016	16	4	3	0.1	2	4	6	6
26/06/2016	17	4	3	0.1	3	4	6	6
26/06/2016	18	3	3	0.1	3	4	6	6
26/06/2016	19	4	3	0.1	3	4	7	7
26/06/2016	20	4	3	0.1	4	7	7	13
26/06/2016	21	4	3	0.1	6	15	6	25
26/06/2016	22	4	3	0.1	9	19	5	32
26/06/2016	23	5	3	0.1	8	16	6	29
27/06/2016	00	3	3	0.1	8	16	5	29
27/06/2016	01	4	3	0.1	6	11	6	21
27/06/2016	02	4	3	0.1	7	12	5	23
27/06/2016	03	5	3	0.1	8	18	9	30
27/06/2016	04	4	3	0.1	5	10	9	18
27/06/2016	05	4	3	0.1	11	20	7	37
27/06/2016	06	4	3	0.1	9	18	8	32
27/06/2016	07	4	3	0.1	6	6	7	15
27/06/2016	08	4	3	0.1	4	4	8	9
27/06/2016	09	3	3	0.1	3	4	5	7
27/06/2016	10	3	3	0.1	3	4	5	7
27/06/2016	11	3	3	0.1	3	4	4	6
27/06/2016	12	2	3	0.1	3	4	3	6
27/06/2016	13	3	3	0.1	3	4	4	6
27/06/2016	14	3	3	0.1	2	4	5	6
27/06/2016	15	3	3	0.1	3	4	5	6
27/06/2016	16	3	3	0.1	3	4	5	6
27/06/2016	17	3	3	0.1	3	4	5	6
27/06/2016	18	4	3	0.1	3	4	5	6
27/06/2016	19	5	3	0.1	3	4	7	6
27/06/2016	20	4	3	0.1	4	4	6	8
27/06/2016	21	5	3	0.1	4	5	7	10
27/06/2016	22	4	3	0.1	4	6	5	12
27/06/2016	23	4	3	0.1	4	6	6	13
28/06/2016	00	4	3	0.1	5	8	7	16
28/06/2016	01	4	3	0.1	12	28	6	46
28/06/2016	02	5	3	0.1	13	29	6	48
28/06/2016	03	5	3	0.1	14	29	6	49
28/06/2016	04	5	3	0.1	13	27	6	47
28/06/2016	05	4	3	0.1	16	30	6	54
28/06/2016	06	4	3	0.1	26	39	7	80
28/06/2016	07	7	3	0.1	8	13	37	24
28/06/2016	08	6	3	0.1	7	7	12	17
28/06/2016	09	5	3	0.1	3	4	9	7
28/06/2016	10	4	3	0.1	3	4	7	6
28/06/2016	11	4	3	0.1	4	4	7	9
28/06/2016	12	4	3	0.1	2	4	6	6
28/06/2016	13	4	3	0.1	2	4	6	6
28/06/2016	14	4	3	0.1	2	4	5	6
28/06/2016	15	3	3	0.1	3	4	5	6
28/06/2016	16	3	3	0.1	2	4	6	6
28/06/2016	17	3	3	0.1	2	4	5	6
28/06/2016	18	3	3	0.1	2	4	6	6
28/06/2016	19	4	3	0.1	3	4	7	6
28/06/2016	20	5	3	0.1	3	4	6	6
28/06/2016	21	5	3	0.1	4	4	6	8
28/06/2016	22	4	3	0.1	4	5	6	11
28/06/2016	23	3	3	0.1	5	6	5	13
29/06/2016	00	3	3	0.1	3	4	6	9
29/06/2016	01	5	3	0.1	5	9	6	17
29/06/2016	02	5	3	0.1	8	17	6	30
29/06/2016	03	4	3	0.1	6	10	5	19
29/06/2016	04	5	3	0.1	8	17	9	29
29/06/2016	05	8	3	0.1	12	25	23	44
29/06/2016	06	6	3	0.1	11	22	15	38
29/06/2016	07	4	3	0.1	10	18	7	33
29/06/2016	08	4	3	0.1	5	8	9	16
29/06/2016	09	3	3	0.1	4	4	6	10
29/06/2016	10	5	3	0.1	3	4	7	7
29/06/2016	11	4	3	0.1	3	4	6	6
29/06/2016	12	3	3	0.1	3	4	5	6
29/06/2016	13	4	3	0.1	2	4	5	6
29/06/2016	14	3	3	0.1	3	4	4	6
29/06/2016	15	3	3	0.1	3	4	4	6
29/06/2016	16	4	3	0.1	3	4	6	6
29/06/2016	17	4	3	0.1	2	4	6	6
29/06/2016	18	6	3	0.1	3	4	7	6
29/06/2016	19	5	3	0.1	4	4	7	10
29/06/2016	20	5	3	0.1	6	11	6	20
29/06/2016	21	4	3	0.1	5	8	7	15
29/06/2016	22	5	3	0.1	7	17	7	28
29/06/2016	23	4	3	0.1	7	15	6	25
30/06/2016	00	5	3	0.1	8	16	8	28
30/06/2016	01	7	3	0.1	7	14	12	26
30/06/2016	02	6	3	0.1	9	20	10	34
30/06/2016	03	6	3	0.1	12	23	10	42
30/06/2016	04	5	3	0.1	8	19	7	31
30/06/2016	05	5	3	0.1	13	23	7	42
30/06/2016	06	4	3	0.1	12	20	7	38
30/06/2016	07	6	3	0.1	8	10	8	22
30/06/2016	08	6	4	0.1	7	8	8	18
30/06/2016	09	5	3	0.1	5	5	7	12
30/06/2016	10	6	3	0.2	4	4	7	9
30/06/2016	11	5	3	0.2	3	4	6	6
30/06/2016	12	5	3	0.2	3	4	6	6
30/06/2016	13	6	3	0.2	3	4	6	6
30/06/2016	14	6	3	0.2	3	4	6	7
30/06/2016	15	5	3	0.2	2	4	6	6
30/06/2016	16	4	3	0.1	3	4	4	6
30/06/2016	17	2	3	0.1	2	4	4	6
30/06/2016	18	2	3	0.1	3	4	4	6
30/06/2016	19	4	3	0.1	3	4	6	7
30/06/2016	20	5	3	0.1	4	4	5	11
30/06/2016	21	4	3	0.1	4	5	4	10
30/06/2016	22	3	3	0.1	6	9	4	19
30/06/2016	23	3	3	0.1	5	6	4	13
01/07/2016	00	4	3	0.1	4	5	4	10
01/07/2016	01	4	3	0.1	4	4	4	10
01/07/2016	02	4	3	0.1	4	4	4	10
01/07/2016	03	4	3	0.1	4	4	4	9
01/07/2016	04	4	3	0.1	5	6	4	13
01/07/2016	05	5	3	0.1	6	9	9	19
01/07/2016	06	10	3	0.1	8	15	60	28
01/07/2016	07	6	3	0.1	6	9	9	18
01/07/2016	08	6	3	0.1	5	6	8	14
01/07/2016	09	5	3	0.1	3	4	7	7
01/07/2016	10	6	3	0.1	3	4	7	6
01/07/2016	11	4	3	0.1	3	4	5	6
01/07/2016	12	5	3	0.2	3	4	6	6
01/07/2016	13	5	3	0.1	3	4	5	6
01/07/2016	14	5	3	0.1	3	4	6	6
01/07/2016	15	5	3	0.2	3	4	5	6
01/07/2016	16	5	3	0.1	2	4	6	6
01/07/2016	17	5	3	0.1	4	4	7	6
01/07/2016	18	6	3	0.1	4	4	8	7
01/07/2016	19	6	3	0.1	3	4	7	7
01/07/2016	20	6	3	0.1	3	4	8	6
01/07/2016	21	6	3	0.1	5	6	6	12
01/07/2016	22	6	3	0.1	9	17	7	31
01/07/2016	23	6	3	0.1	10	17	7	32
02/07/2016	00	7	3	0.1	11	17	7	34
02/07/2016	01	7	3	0.1	12	19	7	38
02/07/2016	02	8	3	0.1	8	13	9	26
02/07/2016	03	8	3	0.1	7	10	8	20
02/07/2016	04	8	3	0.1	6	8	9	18
02/07/2016	05	7	3	0.1	7	10	8	21
02/07/2016	06	9	3	0.1	7	8	18	18
02/07/2016	07	6	3	0.1	5	5	9	13
02/07/2016	08	5	3	0.1	4	4	7	10
02/07/2016	09	6	3	0.1	4	4	7	9
02/07/2016	10	6	3	0.1	3	4	7	7
02/07/2016	11	4	3	0.2	3	4	5	6
02/07/2016	12	4	3	0.2	2	4	5	6
02/07/2016	13	4	3	0.1	2	4	5	6
02/07/2016	14	4	3	0.1	3	4	5	6
02/07/2016	15	4	3	0.2	2	4	4	6
02/07/2016	16	5	3	0.2	2	4	5	6
02/07/2016	17	5	3	0.2	2	4	5	6
02/07/2016	18	5	3	0.1	3	4	6	6
02/07/2016	19	4	3	0.1	3	4	5	6
02/07/2016	20	4	3	0.1	5	7	5	12
02/07/2016	21	4	3	0.1	6	9	5	18
02/07/2016	22	4	3	0.1	4	4	6	11
02/07/2016	23	4	3	0.1	5	5	5	13
03/07/2016	00	6	3	0.1	4	4	6	10
03/07/2016	01	4	3	0.1	4	4	4	8
03/07/2016	02	4	3	0.1	3	4	5	7
03/07/2016	03	4	3	0.1	3	4	5	6
03/07/2016	04	5	3	0.1	3	4	6	8
03/07/2016	05	6	3	0.1	4	4	7	8
03/07/2016	06	6	3	0.1	4	4	7	8
03/07/2016	07	5	3	0.1	4	4	6	8
03/07/2016	08	4	3	0.1	4	4	7	8
03/07/2016	09	4	3	0.1	3	4	6	6
03/07/2016	10	4	3	0.1	3	4	6	6
03/07/2016	11	5	3	0.1	3	4	8	6
03/07/2016	12	6	3	0.2	3	4	9	6
03/07/2016	13	6	3	0.2	3	4	9	6
03/07/2016	14	6	3	0.2	2	4	8	6
03/07/2016	15	7	3	0.2	2	4	9	6
03/07/2016	16	6	3	0.2	2	4	8	6
03/07/2016	17	6	3	0.1	3	4	7	6
03/07/2016	18	6	3	0.1	3	4	8	6
03/07/2016	19	5	3	0.1	4	4	9	9
03/07/2016	20	5	3	0.1	3	4	11	7
03/07/2016	21	5	3	0.1	3	4	6	6
03/07/2016	22	5	3	0.1	8	16	6	29
03/07/2016	23	4	3	0.1	6	10	5	19
04/07/2016	00	5	3	0.1	5	7	6	14
04/07/2016	01	5	3	0.1	5	6	6	14
04/07/2016	02	5	3	0.1	5	6	6	13
04/07/2016	03	4	3	0.1	4	4	5	9
04/07/2016	04	4	3	0.1	5	7	5	14
04/07/2016	05	5	3	0.1	6	9	6	19
04/07/2016	06	6	3	0.1	13	21	11	40
04/07/2016	07	7	3	0.1	10	15	15	30
04/07/2016	08	7	3	0.1	6	8	15	17
04/07/2016	09	5	3	0.1	4	4	10	8
04/07/2016	10	5	3	0.1	3	4	8	7
04/07/2016	11	5	3	0.1	3	4	7	6
04/07/2016	12	5	3	0.1	3	4	7	6
04/07/2016	13	4	3	0.1	3	4	6	6
04/07/2016	14	4	3	0.1	3	4	5	6
04/07/2016	15	4	3	0.1	3	4	4	6
04/07/2016	16	3	3	0.1	2	4	4	6
04/07/2016	17	3	3	0.1	3	4	5	6
04/07/2016	18	4	3	0.1	3	4	5	6
04/07/2016	19	4	3	0.1	3	4	5	7
04/07/2016	20	5	3	0.1	3	4	7	7
04/07/2016	21	3	3	0.1	4	6	5	11
04/07/2016	22	3	3	0.1	11	22	4	38
04/07/2016	23	3	3	0.1	6	12	4	21
05/07/2016	00	3	3	0.1	4	4	3	9
05/07/2016	01	3	3	0.1	8	14	3	25
05/07/2016	02	4	3	0.1	6	10	6	20
05/07/2016	03	3	3	0.1	7	11	5	21
05/07/2016	04	3	3	0.1	8	12	4	24
05/07/2016	05	3	3	0.1	14	22	5	42
05/07/2016	06	3	3	0.1	21	28	5	61
05/07/2016	07	4	3	0.1	10	15	12	30
05/07/2016	08	4	3	0.1	10	14	11	30
05/07/2016	09	4	9	0.1	14	16	11	37
05/07/2016	10	6	11	0.2	13	19	11	40
05/07/2016	11	6	7	0.1	8	11	8	24
05/07/2016	12	5	5	0.1	5	5	6	11
05/07/2016	13	4	3	0.1	4	4	6	9
05/07/2016	14	3	3	0.1	3	4	4	6
06/07/2016	09	4	3	0.1	5	6	9	14
06/07/2016	10	5	3	0.2	7	9	12	19
06/07/2016	11	4	3	0.1	5	4	6	10
06/07/2016	12	4	3	0.1	3	4	5	7
06/07/2016	13	3	3	0.1	3	4	5	7
06/07/2016	14	3	3	0.1	3	4	5	6
06/07/2016	15	4	3	0.1	3	4	7	7
06/07/2016	16	4	3	0.1	3	4	6	6
06/07/2016	17	4	3	0.1	2	4	6	6
06/07/2016	18	4	3	0.1	3	4	7	7
06/07/2016	19	5	3	0.1	4	4	8	10
06/07/2016	20	6	3	0.1	6	9	7	17
06/07/2016	21	6	3	0.1	6	6	6	14
06/07/2016	22	6	3	0.1	4	5	6	11
06/07/2016	23	5	3	0.1	6	10	6	18
