Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	C6H6	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	PM1	C8H10	SO2	PST	CO	NO	NO2	PM10	NOx	O3	C7H8
13/06/2014	21	1,3	57	0,5	20	27,8	49	1017	1	9	7	2,5	7		0,4	7	104	16	115	39	6,7
13/06/2014	22	1	57	0,8	15	26,6	58	1017	1	10	8	0,4	6		0,2	1	50	14	51	80	5,1
13/06/2014	23	1	56	0,1	329	26	60	1017	1	11	9	0	6		0,3	4	75	17	82	58	2,7
14/06/2014	00	1,2	56	0,1	352	26,1	49	1017	1	10	8	0,9	7		0,4	8	89	20	100	25	5,5
14/06/2014	01	2,1	55	0,1	315	25	47	1017	1	11	8	0,2	7		0,5	19	92	21	122	10	6,8
14/06/2014	02	1,7	53	0,4	315	25,3	44	1016	1	8	7	0,3	6		0,3	7	50	14	61	35	5,7
14/06/2014	03	1,2	52	0,2	315	24,9	45	1016	1	8	7	1	7		0,3	1	34	13	35	52	3,6
14/06/2014	04	1,1	52	0,2	298	24,7	45	1015	1	8	6	0,9	7		0,2	2	45	13	49	48	3,1
14/06/2014	05	1,4	55	0,1	300	22,8	51	1015	1	11	8	1,4	8		0,3	29	83	24	128	5	4,6
14/06/2014	06	1,7	58	0,1	256	22,7	51	1015	4	13	8	3,3	8		0,3	33	87	43	138	5	6,8
14/06/2014	07	1,4	58	0,1	253	24,2	47	1016	14	9	6	1,5	8		0,2	22	82	22	115	19	4,6
14/06/2014	08	0,9	58	0,1	182	26,4	41	1015	146	7	5	1,7	9		0,3	26	81	17	122	34	4
14/06/2014	09	0,8	59	0,2	110	28,8	38	1015	705	5	3	1,5	8		0,3	18	63	10	90	59	4,4
14/06/2014	10	0,3	59	0,3	134	29,6	44	1015	869	6	4	0,6	8		0,3	29	77	13	121	64	3
14/06/2014	11	1,2	58	0,5	146	29,8	44	1014	983	5	4	0	8		0,2	24	70	10	107	69	4,2
14/06/2014	12	1	59	0,7	160	30,1	42	1014	1035	4	3	0	9		0,2	22	65	9	100	78	2
14/06/2014	13	0,5	58	0,6	130	30,2	43	1013	1007	5	3	0,7	11		0,2	13	54	10	73	91	2,9
14/06/2014	14	0,4	57	0,5	124	29,8	47	1013	936	6	4	0,6	9		0,1	5	33	10	41	99	2,4
14/06/2014	15	0,5	57	0,4	113	29,6	52	1012	792	7	6	0,4	8		0,1	9	36	10	51	90	1,1
14/06/2014	16	0,6	58	0,4	93	29,2	56	1011	597	8	7	0,5	6		0,1	11	40	11	56	82	1,5
14/06/2014	17	0,7	58	0,3	126	28,7	56	1011	251	9	7	0,6	7		0,1	15	60	15	83	85	2,4
14/06/2014	18	0,8	59	0,3	114	27,9	55	1011	48	9	7	0,3	7		0,2	15	70	14	92	84	1,7
14/06/2014	19	0,9	60	1,1	26	26,9	60	1011	10	12	10	1	7		0,2	11	51	19	67	97	3,5
14/06/2014	20	1	60	1,1	17	25,3	71	1011	1	14	12	0,6	7		0,2	5	40	19	47	100	2,5
14/06/2014	21	0,7	60	1,5	25	24,8	73	1012	1	14	13	0,4	8		0,2	2	33	18	36	101	1,5
14/06/2014	22	0,7	61	1,2	20	24,7	69	1012	1	12	11	0,2	9		0,2	0	26	15	27	110	0,9
14/06/2014	23	0,2	62	0,9	20	24,7	71	1013	1	13	12	0,4	8		0,2	1	29	16	30	103	1,7
15/06/2014	00	0,4	63	0,9	28	24,3	79	1013	1	14	13	0,4	8		0,2	0	28	17	29	77	2
15/06/2014	01	0	61	0,6	22	24,6	57	1013	1	8	6	0,4	9		0,3	1	28	12	29	85	1,7
15/06/2014	02	0,2	55	0,3	257	23,9	56	1013	1	9	8	0,6	9		0,2	2	35	14	38	69	1,7
15/06/2014	03	0,2	54	0,1	281	23,5	55	1013	1	9	7	0,4	9		0,2	2	32	16	34	77	1,9
15/06/2014	04	0,6	53	0,5	341	22,3	64	1013	1	10	9	0,6	9		0,2	0	22	14	22	72	2,3
15/06/2014	05	0,4	53	0,9	4	22,8	47	1014	1	6	5	0,2	10		0,2	1	16	8	17	86	1,9
15/06/2014	06	0,1	55	0,7	17	22,4	43	1014	4	4	3	0	8		0,2	1	17	9	19	95	1,3
15/06/2014	07	0	54	0,8	353	23	43	1014	22	4	3	0	7		0,3	2	17	9	20	98	1,1
15/06/2014	08	0	55	0,7	337	24,1	40	1015	152	4	3	0	6		0,3	2	17	9	20	104	0,8
15/06/2014	09	0	57	0,9	15	25,9	38	1014	660	4	3	0	6		0,4	3	20	9	23	106	0,3
15/06/2014	10	0,2	57	0,5	98	27,1	39	1014	777	4	3	0	7		0,4	7	35	11	46	99	1,6
15/06/2014	11	0,6	57	1,2	76	27,2	43	1014	948	6	3	0	6		0,3	6	29	22	38	107	2,2
15/06/2014	12	0,7	57	0,7	106	26,9	51	1014	1004	7	4	0	5		0,2	6	30	22	39	105	1,4
15/06/2014	13	0,9	57	1	141	25,2	59	1014	981	6	3	0	6		0,3	6	24	13	33	109	1,3
15/06/2014	14	0,6	55	0,8	157	25,2	57	1014	898	4	2	0	5		0,2	3	18	8	23	111	0,7
15/06/2014	15	0,6	57	0,6	159	25,3	59	1014	750	5	3	0	5		0,2	4	23	8	29	105	0,1
15/06/2014	16	0,4	57	0,5	155	25,9	59	1013	588	6	3	0	5		0,2	6	28	10	37	98	0
15/06/2014	17	0,5	58	0,6	180	24,9	61	1013	228	6	3	0	5		0,3	9	36	10	49	95	0,7
15/06/2014	18	0,7	59	0,3	154	24,5	62	1013	44	6	3	0	5		0,3	11	53	11	71	84	0,7
15/06/2014	19	0,6	59	0,2	117	23,9	66	1013	10	6	4	0	5		0,2	16	69	11	93	72	2
15/06/2014	20	0,9	60	0,1	146	23,2	70	1014	1	7	4	0	5		0,3	14	71	10	92	65	1,7
15/06/2014	21	0,9	60	0,3	39	22,7	73	1015	1	6	4	0	4		0,2	5	41	9	48	87	3,1
15/06/2014	22	0,8	59	0,3	48	22,6	75	1015	1	6	4	0	4		0,2	1	23	9	24	99	1,7
15/06/2014	23	0,9	57	0,1	118	22,7	76	1016	1	6	3	0	3		0,2	1	17	9	18	97	1,3
16/06/2014	00	0,9	54	0,1	85	22,6	75	1016	1	5	3	0	3		0,2	1	13	7	14	98	0,6
16/06/2014	01	0,7	53	0,1	106	22,4	75	1016	1	4	3	0	3		0,2	0	9	7	9	103	0,3
16/06/2014	02	0,7	52	0,1	175	22,2	73	1016	1	4	2	0	4		0,2	0	12	6	11	102	0,4
16/06/2014	03	0,1	52	0,9	21	21,7	74	1016	1	5	3	0	4		0,2	0	7	7	6	103	0,1
16/06/2014	04	0,7	53	1,2	28	21,3	57	1015	1	4	3	0	4		0,2	0	9	6	9	89	0,6
16/06/2014	05	0,6	56	0,5	18	21,2	46	1016	1	3	2	0	5		0,3	3	23	6	26	74	0,9
16/06/2014	06	0,6	60	0,6	6	21,2	41	1016	29	4	2	0	4		0,3	18	49	13	77	60	1,9
16/06/2014	07	1	60	0,2	284	21,5	43	1016	23	4	3	0	0		0,4	48	100	15	173	27	6,1
16/06/2014	08	0,9	60	0,1	251	21,8	45	1016	68	7	3	1,3	1		0,4	51	98	26	175	23	4,5
16/06/2014	09	1	60	0,3	114	23,2	49	1016	353	6	4	2,1	0		0,4	43	82	15	148	34	3,7
16/06/2014	10	0,8	60	0,4	124	24,7	50	1016	859	5	3	1,6	0		0,3	28	58	10	101	60	4,7
16/06/2014	11	0,7	60	0,4	119	25,2	50	1016	802	5	3	0,7	0		0,3	30	67	12	112	59	3,8
16/06/2014	12	0,9	59	0,6	132	25,8	52	1016	1006	4	3	0	0		0,3	25	60	9	99	67	3,9
16/06/2014	13	0,9	59	0,6	143	26,2	53	1015	988	4	3	0	0		0,3	33	64	8	115	65	4,5
16/06/2014	14	0,8	59	0,9	146	26,2	54	1015	919	4	3	0	0		0,3	23	52	10	88	71	4,3
16/06/2014	15	0,8	59	1,4	153	25,3	56	1015	504	6	3	0	0		0,2	19	50	16	78	75	2,9
16/06/2014	16	0,7	60	1,2	152	24,5	59	1015	194	6	4	0	0		0,3	20	62	13	93	65	1,4
16/06/2014	17	0,7	60	1	152	24,3	62	1015	133	6	4	0	0		0,3	24	65	12	101	62	2,6
16/06/2014	18	1	60	0,6	150	24,4	61	1015	106	6	4	0	2		0,4	29	68	10	113	54	4
16/06/2014	19	1	59	0,2	139	24	62	1015	14	6	4	1	7		0,3	18	66	10	93	54	4,4
16/06/2014	20	0,8	59	0,2	119	23,5	65	1016	1	6	4	1,2	6		0,2	14	57	10	78	54	4,2
16/06/2014	21	0,1	57	0,2	110	23	69	1016	1	6	4	1,1	7		0,3	3	36	8	40	73	2,8
16/06/2014	22	0,2	55	0,1	54	22,7	70	1017	1	6	4	0,3	6		0,2	1	28	8	30	76	1,4
16/06/2014	23	0,2	55	0,3	20	22,5	70	1017	1	6	4	0,5	7		0,2	1	21	8	22	84	2,1
17/06/2014	00	0,1	55	1	17	22,2	71	1017	1	6	4	0,1	7		0,2	0	12	7	12	95	0,9
17/06/2014	01	0	53	1,1	18	21,9	74	1016	1	5	3	0	7		0,1	0	9	8	9	97	0,5
17/06/2014	02	0	52	0,4	359	21,5	73	1016	1	5	4	0	7		0,2	0	13	8	14	87	0,8
17/06/2014	03	0	51	0,2	12	20,9	71	1016	1	5	4	0	6		0,2	0	15	8	15	73	10,8
17/06/2014	04	0	54	0,6	313	20,4	70	1016	1	5	4	0,3	6		0,2	2	20	7	23	66	10,9
17/06/2014	05	0,4	58	0,5	310	19,7	68	1016	1	5	4	0,7	6		0,2	7	42	7	53	45	2,1
17/06/2014	06	0,4	61	0,3	299	20	66	1017	20	5	4	0,2	5		0,2	33	73	8	124	24	2,2
17/06/2014	07	0,6	62	0,2	295	20,9	63	1017	54	7	5	1	5		0,3	55	89	19	174	16	3,3
17/06/2014	08	1	61	0,4	300	22,1	62	1017	148	6	5	1,7	3		0,3	33	67	13	117	40	5
17/06/2014	09	0,7	59	0,5	295	24,4	57	1017	646	6	5	1	4		0,3	19	54	12	82	59	3,9
17/06/2014	10	0,4	59	0,4	217	26,3	48	1016	781	5	4	0,9	3		0,2	19	43	9	73	74	3,4
17/06/2014	11	0,6	60	0,8	160	26,7	53	1016	947	6	5	1	4		0,3	40	79	13	141	51	3,3
17/06/2014	12	0,9	59	1,1	167	26,6	52	1016	1008	7	5	0,4	3		0,3	24	72	13	109	68	3,8
17/06/2014	13	1	59	1,4	168	26,7	53	1015	1004	6	4	0	3		0,3	29	67	14	111	79	4,9
17/06/2014	14	0,9	60	1	152	25	61	1014	194	6	5	0,2	3		0,2	15	59	10	81	76	4,5
17/06/2014	15	0,9	60	0,5	155	24,1	65	1015	164	6	4	0,1	3		0,3	20	74	8	104	66	2,7
17/06/2014	16	1,2	60	0,4	135	24,4	66	1014	197	6	4	0	4		0,3	29	83	10	128	57	2
17/06/2014	17	1	59	0,2	126	25,9	57	1014	225	5	3	0	4		0,3	39	85	9	145	54	2,6
17/06/2014	18	1	60	0,5	158	25,9	55	1014	101	4	3	0	3		0,3	20	70	8	100	64	4,6
17/06/2014	19	1	60	0,2	203	25,1	60	1014	7	5	3	0	2		0,3	19	77	11	107	60	4,5
17/06/2014	20	0,8	59	0,5	359	24,6	56	1014	1	5	3	0	3		0,3	9	55	11	68	71	4,2
17/06/2014	21	0,8	57	0,7	27	24,1	63	1014	1	7	5	0	3		0,2	5	49	13	56	70	4,1
17/06/2014	22	0,9	56	0,2	5	23,2	70	1015	1	7	5	0	1		0,2	0	29	10	29	82	2,9
17/06/2014	23	1	54	0,3	309	23,3	67	1015	1	7	5	0	2		0,2	1	36	9	37	71	3,2
18/06/2014	00	0,9	53	0,2	290	23,2	66	1015	1	8	7	0	4		0,2	2	38	10	41	60	3
18/06/2014	01	1,3	50	0,7	20	22,6	67	1015	1	9	8	0	3		0,2	0	31	11	31	56	2
18/06/2014	02	1,1	50	1,2	25	22,1	70	1015	1	9	8	0	3		0,2	0	30	12	30	53	1,2
18/06/2014	03	0,9	53	2,3	27	21,1	75	1015	1	8	7	0	3		0,2	0	30	12	29	54	0,3
18/06/2014	04	0,8	56	2,1	29	20,4	74	1016	1	7	5	0	2		0,1	0	13	8	13	79	0
18/06/2014	05	0,7	58	2,1	27	20,3	74	1016	1	6	5	0	4		0,2	0	14	9	14	86	0
18/06/2014	06	0,7	62	2	29	20,4	75	1017	19	7	5	0	4		0,1	4	26	11	32	81	0
18/06/2014	07	0,8	62	1,6	29	21,1	74	1017	74	7	5	0	7		0,3	9	38	11	52	69	0
18/06/2014	08	0,7	62	1,5	27	21,9	71	1018	216	7	5	0	7		0,3	9	37	12	51	76	0
18/06/2014	09	0,8	60	1,6	35	23,5	66	1018	650	8	5	0	6		0,3	12	37	14	55	80	0,4
18/06/2014	10	1	61	1,6	38	23,8	65	1018	790	7	5	0	4		0,3	15	36	14	59	90	2,6
18/06/2014	11	0,5	60	1,5	44	24,6	62	1018	976	6	4	0,5	3		0,3	11	33	14	49	96	4,9
18/06/2014	12	0,3	60	1	70	25,5	64	1018	967	7	4	0,9	5		0,4	17	48	14	73	85	3,9
18/06/2014	13	0,6	59	0,8	78	26,3	62	1017	991	5	3	0,2	5		0,4	15	42	10	64	83	4,1
18/06/2014	14	0,4	60	1,3	55	25,8	65	1017	888	6	3	0	4		0,3	15	35	14	57	87	2
18/06/2014	15	0,9	59	0,9	70	26,1	65	1017	715	6	4	0	3		0,3	14	40	12	62	80	4,4
18/06/2014	16	0,7	60	0,8	65	25,4	67	1017	405	7	5	0	4		0,4	21	58	12	90	75	3,9
18/06/2014	17	1	60	0,5	94	25,8	66	1016	254	7	5	0	4		0,4	24	64	11	99	76	4,6
18/06/2014	18	1,1	61	0,2	110	25,1	63	1017	83	7	4	0	4		0,4	34	86	12	138	56	5,3
18/06/2014	19	1,1	60	0,2	144	24,2	63	1017	29	5	3	0	8		0,4	22	68	8	101	63	5,4
18/06/2014	20	0,8	59	0,1	89	23,6	68	1017	1	5	4	0	8		0,4	11	56	7	72	60	5,2
18/06/2014	21	0,8	58	0,1	67	23,1	73	1018	1	4	3	0	7		0,4	4	31	6	37	75	3,5
18/06/2014	22	0,5	59	0,1	41	22,9	75	1018	1	4	3	0	7		0,3	1	22	6	24	85	2
18/06/2014	23	0,7	58	0,8	31	22,6	77	1018	1	4	3	0	7		0,3	0	10	6	11	96	2,5
19/06/2014	00	0,9	56	0,9	23	22,3	78	1018	1	3	3	0	8		0,3	0	6	4	5	96	0,4
19/06/2014	01	0,4	54	0,8	18	22,1	79	1018	1	3	3	0	7		0,2	0	6	4	6	98	0
19/06/2014	02	0,8	53	0,8	18	22,1	78	1018	1	3	3	0	8		0,3	0	4	4	4	99	0,5
19/06/2014	03	0,8	54	0,8	24	22,1	78	1018	1	3	3	0	9		0,2	0	5	4	5	100	0
19/06/2014	04	0,5	57	0,7	19	21,9	79	1019	1	4	3	0	10		0,3	0	7	5	7	101	0
19/06/2014	05	0,8	60	0,8	22	21,6	80	1019	1	6	5	0	9		0,3	1	18	8	19	83	0
19/06/2014	06	0,9	63	0,8	20	21,7	80	1019	9	8	6	0	8		0,3	8	42	11	54	61	0
19/06/2014	07	1,3	63	0,4	92	22,5	76	1019	67	7	5	0	5		0,3	35	89	10	142	38	0
19/06/2014	08	1,4	61	0,2	133	23,6	72	1019	189	5	4	0,7	5		0,4	37	89	9	145	44	2,1
19/06/2014	09	1,3	60	0,4	140	24,7	66	1019	509	5	4	1,8	5		0,3	22	71	8	104	54	5,8
19/06/2014	10	0,4	60	0,6	178	25	64	1019	564	5	4	0,2	5		0,2	28	70	8	113	66	4,4
19/06/2014	11	0,4	60	0,4	127	26,2	58	1019	763	4	3	0	5		0,3	36	72	9	129	60	4,7
19/06/2014	12	0,6	60	0,7	149	26,4	58	1019	864	4	3	0	7		0,3	23	60	7	96	69	5,1
19/06/2014	13	0,8	59	0,4	120	27	56	1019	968	5	3	0	7		0,2	23	62	9	97	65	5,5
19/06/2014	14	0,7	59	0,5	135	26,7	58	1018	721	4	3	0	8		0,2	23	55	7	90	67	3,8
19/06/2014	15	0,7	59	0,7	146	26,8	56	1018	743	4	2	0	7		0,2	23	57	7	92	72	4
19/06/2014	16	0,7	60	0,6	150	26,5	55	1018	480	3	2	0	8		0,2	29	70	6	114	66	3,8
19/06/2014	17	0,8	60	0,5	140	25,1	63	1018	166	4	3	0	9		0,2	22	67	7	101	67	4,2
19/06/2014	18	1	60	0,4	149	24,1	71	1018	81	5	4	0	5		0,2	23	72	8	107	54	5,3
19/06/2014	19	1,1	61	0,3	105	23,7	72	1018	23	5	3	0	5		0,4	25	78	11	117	51	3,9
19/06/2014	20	1	61	0,1	89	23,5	70	1018	1	4	3	0	5		0,4	10	61	9	76	65	4,3
19/06/2014	21	1	59	0,1	106	23,3	70	1018	1	4	3	0	5		0,4	5	52	6	59	75	3,8
19/06/2014	22	1	59	0,1	188	23	73	1019	1	4	3	0	5		0,4	3	50	6	55	67	2,9
19/06/2014	23	0,9	59	0,1	330	22,4	76	1019	1	4	3	0	4		0,3	2	46	6	50	66	1,4
20/06/2014	00	0,9	57	0,3	14	22,2	77	1019	1	3	3	0	4		0,3	0	12	4	12	104	0
20/06/2014	01	0,4	57	0,2	14	22	78	1019	1	4	3	0	3		0,2	0	10	5	9	105	0
20/06/2014	02	0,6	55	0,3	18	21,7	77	1018	1	5	4	0	3		0,3	0	15	6	15	88	2,2
20/06/2014	03	1	55	0,2	340	21,3	78	1018	1	6	5	0	5		0,3	0	21	8	21	69	2,5
20/06/2014	04	1,1	58	0,1	313	20,7	79	1017	1	7	6	0	4		0,3	3	38	9	42	46	0,7
20/06/2014	05	1,1	62	0,1	287	20,1	79	1017	1	9	7	0	5		0,4	11	53	12	69	17	3,1
20/06/2014	06	1,1	64	0,1	249	20,2	77	1018	11	9	7	0	4		0,5	58	84	13	172	5	4,2
20/06/2014	07		64	0,1	275	21,2	73	1018	57	11	8		1		0,4	71	94	24	203	5	
20/06/2014	08		62	0,1	225	22,9	68	1018	183	9	7		1		0,3	33	84	15	134	24	
20/06/2014	09		60	0,2	200	25,1	59	1018	626	7	5		1		0,3	31	79	15	127	41	
20/06/2014	10		60	0,3	191	26,5	54	1018	811	5	4		1		0,3	22	62	11	96	60	
20/06/2014	11		60	0,4	139	27,3	51	1017	901	5	4		3		0,3	31	85	10	132	50	
20/06/2014	12		59	0,5	128	28	47	1017	985	5	3		5		0,3	32	86	10	135	63	
20/06/2014	13		59	0,4	108	28,7	42	1016	965	3	2		4		0,3	39	85	7	145	65	
20/06/2014	14		59	0,5	104	29,1	38	1016	833	3	2		3		0,3	24	64	5	100	78	
20/06/2014	15		59	0,4	109	28,8	39	1016	769	3	2		2		0,2	30	71	5	117	76	
20/06/2014	16		59	0,5	91	28,2	46	1015	607	3	2		2		0,2	34	80	9	132	72	
20/06/2014	17		61	0,5	100	27,3	55	1015	276	4	3		1		0,2	22	76	12	110	68	
20/06/2014	18		60	0,2	108	25,9	60	1015	72	4	3		3		0,2	31	86	8	134	57	
20/06/2014	19		60	0,3	61	25,1	62	1015	23	5	3		6		0,3	27	90	13	131	51	
20/06/2014	20		60	0,3	67	24,4	65	1015	1	5	4		6		0,4	18	79	11	108	55	
20/06/2014	21		59	0,5	28	23,5	69	1016	1	5	4		5		0,3	4	43	8	49	83	
20/06/2014	22		59	0,3	19	23,4	70	1016	1	5	5		6		0,3	1	35	8	36	85	
20/06/2014	23		59	0,4	9	22,9	73	1016	1	5	4		7		0,3	1	27	9	27	92	
21/06/2014	00		58	0,4	16	22,6	72	1015	1	5	4		8		0,4	1	27	7	28	87	
21/06/2014	01		58	0,1	352	22,2	71	1015	1	5	4		8		0,4	1	48	8	49	62	
21/06/2014	02		57	0,1	309	21,6	72	1014	1	6	5		9		0,3	6	60	8	69	38	
21/06/2014	03		56	0,1	282	20,7	67	1014	1	8	6		8		0,3	3	52	11	56	29	
21/06/2014	04		55	0,1	303	20,4	61	1014	1	6	5		8		0,3	3	46	9	50	32	
21/06/2014	05		56	0,1	235	20,3	64	1015	1	7	6		9		0,3	11	54	11	71	28	
21/06/2014	06		58	0,1	239	20,2	64	1015	6	8	6		8		0,3	21	72	16	104	16	
21/06/2014	07		59	0,1	251	21,2	60	1015	30	7	5		2		0,2	20	67	14	98	25	
21/06/2014	08		59	0,1	238	23,2	55	1016	143	6	4		1		0,3	12	51	16	69	54	
21/06/2014	09		59	0,3	252	26	47	1015	664	5	3		2		0,3	15	51	13	73	71	
21/06/2014	10		58	0,4	141	27,4	45	1015	775	5	3		2		0,3	19	60	12	90	73	
21/06/2014	11		59	0,6	156	27,9	43	1015	917	4	3		5		0,2	23	71	8	105	70	
21/06/2014	12		58	0,4	99	28,8	39	1015	980	4	3		5		0,3	18	57	8	84	79	
21/06/2014	13		58	0,4	146	29,1	37	1015	984	3	2		5		0,2	16	56	6	81	83	
21/06/2014	14		56	0,3	122	29,1	36	1014	896	3	2		4		0,2	8	36	5	48	99	
21/06/2014	15		57	0,5	124	28,7	41	1014	789	3	2		2		0,2	6	32	6	41	107	
21/06/2014	16		58	0,5	99	28,2	50	1014	611	4	3		2		0,1	11	42	7	59	96	
21/06/2014	17		59	0,7	150	26,6	59	1014	259	4	3		2		0,1	9	39	6	52	82	
21/06/2014	18		59	0,4	157	25,5	64	1014	64	5	4		2		0,2	14	56	8	78	71	
21/06/2014	19		59	0,4	168	24,8	66	1015	21	6	4		3		0,3	12	61	9	78	65	
21/06/2014	20		60	0,2	69	24,2	69	1015	1	7	5		3		0,4	14	64	12	85	59	
21/06/2014	21		59	0,5	9	23,5	71	1016	1	6	5		4		0,3	3	31	10	35	81	
21/06/2014	22		59	0,4	15	23,4	73	1016	1	6	4		4		0,3	1	19	10	21	86	
21/06/2014	23		59	0,4	15	23,4	72	1016	1	6	4		2		0,3	1	21	11	22	84	
22/06/2014	00		59	0,1	126	23,4	74	1016	1	6	5		3		0,4	2	37	10	40	69	
22/06/2014	01		60	0,1	271	23	76	1015	1	6	4		3		0,4	2	39	8	42	68	
22/06/2014	02		59	0,1	244	22,4	78	1015	1	8	6		2		0,4	3	40	10	44	52	
22/06/2014	03		58	0,1	259	21,8	80	1015	1	9	7		4		0,3	3	41	11	45	38	
22/06/2014	04		58	0,1	264	21,1	82	1015	1	9	7		2		0,4	1	37	11	38	35	
22/06/2014	05		58	0,1	239	21,4	80	1015	1	10	8		2		0,3	7	43	13	53	25	
22/06/2014	06		60	0,1	220	22	77	1015	18	10	8		2		0,4	11	46	13	61	16	
22/06/2014	07		60	0,1	220	22,6	77	1016	35	10	8		1		0,2	5	34	13	41	44	
22/06/2014	08		60	0,3	183	23,5	76	1016	130	9	7		1		0,2	8	39	12	51	56	
22/06/2014	09		58	0,3	67	25,4	70	1017	464	10	7		1		0,2	8	38	15	50	57	
22/06/2014	10		58	0,3	104	25,6	70	1016	345	10	7		2		0,2	10	40	14	56	61	
22/06/2014	11		59	0,3	130	25,5	71	1017	473	9	7		3		0,2	9	40	12	54	66	
22/06/2014	12		59	0,3	130	25,9	69	1016	365	8	6		1		0,2	10	40	12	56	68	
22/06/2014	13		58	0,5	145	25,4	72	1017	379	9	7		1		0,2	6	31	11	40	66	
22/06/2014	14		58	0,4	103	24,9	72	1017	245	7	5		2		0,2	3	22	10	27	74	
22/06/2014	15		57	0,4	31	26,2	65	1017	432	7	5		4		0,2	2	20	11	23	86	
22/06/2014	16		57	1,2	20	26,7	63	1016	406	8	5		2		0,1	3	16	15	21	88	
22/06/2014	17		58	0,5	50	27	64	1016	250	8	5		2		0,1	12	40	12	59	69	
22/06/2014	18		59	0,1	103	26,3	67	1016	96	9	6		3		0,2	14	54	12	75	57	
22/06/2014	19		59	0,3	136	25,4	70	1017	33	9	7		2		0,2	18	72	12	99	47	
22/06/2014	20		62	0,2	138	24,5	78	1017	1	8	6		1		0,3	16	75	11	99	29	
22/06/2014	21		62	0,1	176	23,8	82	1018	1	9	7		2		0,2	7	55	11	66	39	
22/06/2014	22	0,5	61	0,1	191	23,5	83	1018	1	9	7	0	3		0,2	5	38	11	45	47	2,2
22/06/2014	23	0,7	59	0,1	161	23,4	83	1018	1	8	7	0	3		0,2	1	26	10	28	58	1,9
23/06/2014	00	0,7	58	0	208	23,1	84	1018	1	10	8	0	3		0,2	1	30	12	32	50	2,5
23/06/2014	01	0,8	55	0	165	23,5	82	1018	1	10	8	0	3		0,2	1	47	11	48	36	4,1
23/06/2014	02	0,8	53	0,1	171	23	83	1018	1	9	8	0	4		0,2	2	44	10	46	32	0,5
23/06/2014	03	0,8	55	0	228	22,4	84	1018	1	9	7	0	3		0,2	2	27	11	30	54	0,6
23/06/2014	04	0,5	58	0	254	22	87	1018	1	11	9	0	4		0,2	4	34	14	40	32	5
23/06/2014	05	1	61	0,3	6	21,8	87	1018	1	13	11	0	3		0,2	5	28	16	35	39	0,8
23/06/2014	06	1,1	65	0,2	328	21,7	83	1018	21	14	12	0	4		0,3	26	67	19	106	23	1,5
23/06/2014	07	1,1	65	0,3	262	22,6	78	1018	51	15	12	0	2		0,2	38	81	21	139	20	3,8
23/06/2014	08	1,3	64	0,4	26	23,7	74	1019	203	15	12	0	3		0,3	40	72	27	134	24	6,9
23/06/2014	09	1,1	62	1,2	25	24,7	70	1019	475	14	11	0	2		0,1	12	40	20	59	57	5,4
23/06/2014	10	1,2	61	0,3	82	25,8	68	1019	341	14	11	0	2		0,1	27	65	21	107	49	4,2
23/06/2014	11	1,1	61	0,6	45	25,5	69	1019	388	15	11	0	1		0,1	18	51	27	79	55	5,1
23/06/2014	12	1	61	0,5	57	25,8	69	1019	298	12	9	0	1		0,2	23	59	20	93	51	5,2
23/06/2014	13	1,1	61	0,4	102	25,9	69	1018	343	11	8	0	1		0,2	22	57	15	90	53	3,7
23/06/2014	14	1,1	61	0,3	101	25	72	1017	142	10	8	0	1		0,1	14	48	15	69	57	4,5
23/06/2014	15	1	60	0,4	169	26,2	68	1017	657	9	6	0	1		0,1	26	56	12	96	52	4,9
23/06/2014	16	1	59	0,4	143	27,4	62	1016	609	7	5	0	1		0,1	35	65	14	117	40	2,9
23/06/2014	17	1,1	60	0,3	113	26,8	64	1016	293	7	5	0	1		0,1	29	53	12	97	43	5,5
23/06/2014	18	0,9	60	0,7	49	25,5	70	1016	105	10	8	0	2		0,1	16	42	16	67	51	5,8
23/06/2014	19	1	61	0,3	74	24,6	74	1016	11	10	7	0	5		0,2	22	53	17	86	43	3,7
23/06/2014	20	1	61	0,1	101	24,3	76	1016	1	8	6	0	5		0,2	14	46	13	67	41	2,2
23/06/2014	21	0,8	61	0,3	20	23,8	76	1017	1	7	6	0	6		0,2	8	28	11	41	52	2,1
23/06/2014	22	0,9	59	0,4	356	23,7	76	1017	1	8	6	0	6		0,2	3	22	11	27	58	1,6
23/06/2014	23	0,9	59	0,6	23	23,3	80	1016	1	9	7	0	6		0,1	0	11	11	11	62	1,1
24/06/2014	00	0,8	58	0,1	273	22,9	81	1016	1	9	7	0	5		0,2	1	28	12	29	51	0,7
24/06/2014	01	1	57	0,1	245	22,7	82	1016	1	9	7	0	4		0,2	2	33	12	35	34	3
24/06/2014	02	1,1	56	0,1	256	22,4	82	1016	1	10	8	0	5		0,1	2	26	13	29	34	3,4
24/06/2014	03	1,3	56	0,1	18	22,6	81	1015	1	10	8	0	5		0,1	1	26	13	26	33	2,4
24/06/2014	04	1,3	60	0,2	229	22,6	81	1016	1	11	9	0	4		0,2	6	34	15	43	25	2,6
24/06/2014	05	1	65	2,1	287	19,1	86	1017	1	4	3	0	6		0,1	2	20	5	23	53	2,8
