Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	Veloc.máx.	PM10	Veloc.	Direc.	Temp.	H.Rel.
10/07/2019	17	6,7	28	3,4	124	26,7	88
10/07/2019	18	6	22	2,9	117	26,4	90
10/07/2019	19	5,2	12	2,3	108	25,3	93
10/07/2019	20	4,1	11	1,2	105	24,7	95
10/07/2019	21	0	13	0	88	24,4	96
10/07/2019	22	0	13	0	68	24,1	95
10/07/2019	23	0	16	0	10	23,8	93
11/07/2019	00	0	11	0	10	23,4	86
11/07/2019	01	0,3	14	0	13	22,8	84
11/07/2019	02	0	14	0	17	22,4	82
11/07/2019	03	0	23	0	8	21,4	88
11/07/2019	04	0,8	28	0	6	21,3	89
11/07/2019	05	0,8	29	0	3	21,2	78
11/07/2019	06	1,1	35	0,1	357	22,5	69
11/07/2019	07	3,2	70	0,9	356	26,2	57
11/07/2019	08	3,1	51	0,9	13	29,2	49
11/07/2019	09	4,1	28	1,4	140	30,1	47
11/07/2019	10	6,6	57	3,2	130	28,6	63
11/07/2019	11	8,7	60	3,9	132	27,9	75
11/07/2019	12	8,1	78	3,9	131	27,7	86
11/07/2019	13	7,9	46	3,8	141	27,8	86
11/07/2019	14	8,1	17	3,4	137	28	79
11/07/2019	15	6,5	49	3	136	27,8	82
11/07/2019	16	5,8	41	2,7	132	27,6	86
11/07/2019	17	5,2	10	2,5	130	27,2	86
11/07/2019	18	5,6	3	2,8	118	27	80
11/07/2019	19	2	5	0,7	124	26,3	75
11/07/2019	20	0	3	0	137	25,6	69
11/07/2019	21	0,3	7	0	137	25,1	71
11/07/2019	22	0,1	11	0	144	24,7	75
11/07/2019	23	0,3	11	0	217	23,9	77
12/07/2019	00	0	28	0	249	23,8	68
12/07/2019	01	0,8	39	0,1	323	23,1	65
12/07/2019	02	0,8	44	0	329	22,7	66
12/07/2019	03	0	18	0	323	22,2	70
12/07/2019	04	0	17	0	303	22,2	70
12/07/2019	05	0	30	0	305	22,1	69
12/07/2019	06	0	40	0	334	22,8	66
12/07/2019	07	0	68	0	14	26,1	57
12/07/2019	08	1,2	205	0,4	206	28	52
12/07/2019	09	3,8	198	1,4	162	28,7	53
12/07/2019	10	4,3	369	1,8	140	29,6	51
12/07/2019	11	5,8	200	2,8	123	29,4	53
12/07/2019	12	6,7	159	3,4	136	29,3	58
12/07/2019	13	7,6	134	3,6	140	28,7	73
12/07/2019	14	7	164	3,4	140	28,3	84
12/07/2019	15	6,8	101	3,2	136	28,2	84
12/07/2019	16	6	57	2,3	141	28,2	80
12/07/2019	17	4,2	94	1,6	116	28,3	74
12/07/2019	18	3,4	135	1,1	154	27,6	75
12/07/2019	19	1,9	18	0,3	154	26,8	78
12/07/2019	20	0,2	8	0	206	25,9	79
12/07/2019	21	0,6	13	0	222	26	77
12/07/2019	22	0,6	15	0,1	209	25,5	86
12/07/2019	23	1,5	5	0,1	210	25,5	80
13/07/2019	00	4,3	5	0,8	4	25,7	56
13/07/2019	01	4,8	11	1	310	25,4	48
13/07/2019	02	1,6	18	0,2	230	25,4	49
13/07/2019	03	3,2	20	0,9	320	25,7	49
13/07/2019	04	6,1	55	2,3	103	26,1	55
13/07/2019	05	3,5	39	1,3	308	26,5	57
13/07/2019	06	5,9	15	1,5	349	26,2	56
13/07/2019	07	5	46	1,8	98	27,4	52
13/07/2019	08	5,3	48	1,8	147	27,6	70
13/07/2019	09	7,3	40	2,8	130	28	77
13/07/2019	10	5,9	23	2,1	142	28,4	82
13/07/2019	11	6,1	64	2,6	150	28,1	85
13/07/2019	12	7,2	26	3,2	153	28	90
13/07/2019	13	5,5	54	2,5	134	28,6	87
13/07/2019	14	6,5	92	3,1	130	28,7	84
13/07/2019	15	7,1	122	3,1	136	28,4	90
13/07/2019	16	7,3	92	3,5	142	27,7	97
13/07/2019	17	7,4	57	3,6	128	27,4	99
13/07/2019	18	7,3	14	3,2	120	26,6	100
13/07/2019	19	5,6	30	2,5	121	26,1	100
13/07/2019	20	6,4	22	2,9	104	25,6	100
13/07/2019	21	5,7	17	2,6	113	25,4	100
13/07/2019	22	4,8	17	2,1	106	25,3	100
13/07/2019	23	2,3	81	0,9	119	25,3	100
14/07/2019	00	0,3	12	0	71	25,2	100
14/07/2019	01	1,3	17	0,2	254	24,8	100
14/07/2019	02	1,6	10	0,2	289	24,4	100
14/07/2019	03	2	12	0,3	290	24	100
14/07/2019	04	1,9	11	0,2	267	23,8	100
14/07/2019	05	0,7	21	0,1	347	23,6	100
14/07/2019	06	2,2	36	0,6	51	24,7	100
14/07/2019	07	1,6	25	0,4	72	27,3	98
14/07/2019	08	4,4	74	1,6	142	27,2	98
14/07/2019	09	6,6	56	3,2	131	27,4	100
14/07/2019	10	7,8	17	3,8	121	28,1	95
14/07/2019	11	8,8	36	4,2	124	28,4	92
14/07/2019	12	8,3	102	4	129	28,3	91
14/07/2019	13	8,1	115	4,2	131	28,8	84
14/07/2019	14	8,7	150	4,4	131	28,8	85
14/07/2019	15	8,3	223	4,1	129	28,6	90
14/07/2019	16	8,9	204	4,3	123	27,9	99
14/07/2019	17	9,7	47	4,5	112	27,7	100
14/07/2019	18	8	49	4	113	27,2	100
14/07/2019	19	7,6	36	4	113	25,9	100
14/07/2019	20	7,3	20	3,3	104	25,4	100
14/07/2019	21	6	30	2,9	97	25,2	100
14/07/2019	22	4,7	28	2	96	24,9	100
14/07/2019	23	4	27	1,4	98	24,8	100
15/07/2019	00	3,4	20	1,3	101	24,7	100
15/07/2019	01	1,2	29	0,2	123	24,7	100
15/07/2019	02	0	26	0	152	24,4	100
15/07/2019	03	0	20	0	329	23,8	100
15/07/2019	04	0,4	38	0	338	23,2	100
15/07/2019	05	1,1	36	0,1	339	22,8	100
15/07/2019	06	0	57	0	347	23,6	100
15/07/2019	07	0,7	78	0,1	353	26,8	94
15/07/2019	08	2,7	47	0,4	330	28,2	81
15/07/2019	09	4,1	58	1,7	197	28,5	74
15/07/2019	10	7,3	79	3,1	175	27,7	89
15/07/2019	11	8,6	67	3,7	176	27,7	93
15/07/2019	12	9	45	4,1	159	27,6	96
15/07/2019	13	7,7	60	3,7	146	27,6	98
15/07/2019	14	7,9	107	3,7	135	27,7	99
15/07/2019	15	7,7	167	3,6	141	27,6	100
15/07/2019	16	7,3	66	3,2	169	27,3	100
15/07/2019	17	6,5	105	2,7	125	27	100
15/07/2019	18	6,8	61	3,4	119	26,7	100
15/07/2019	19	7	32	3,6	111	26	100
15/07/2019	20	7,9	37	3,6	93	25,4	100
15/07/2019	21	6,9	33	2,9	101	25,2	100
15/07/2019	22	6,9	34	3,2	105	25,2	100
15/07/2019	23	5,5	34	2,4	112	25,1	100
16/07/2019	00	5,5	33	2,3	104	25	100
16/07/2019	01	5,6	24	2,2	97	24,9	100
16/07/2019	02	4,7	28	1,8	101	24,9	100
16/07/2019	03	4,9	26	2,2	109	24,9	100
16/07/2019	04	7,4	27	3,3	89	24,8	100
16/07/2019	05	9,2	21	4	99	24,7	100
16/07/2019	06	8,5	21	4,1	103	25	100
16/07/2019	07	7,3	25	3,5	111	26,2	100
16/07/2019	08	8,6	25	3,7	120	26,9	99
16/07/2019	09	8,1	13	3,8	113	27,6	90
16/07/2019	10	8,1	13	3,9	122	27,7	90
16/07/2019	11	7,9	21	3,6	128	27,9	90
16/07/2019	12	8,4	16	4,3	127	28	90
16/07/2019	13	9,3	27	4,5	127	27,9	88
16/07/2019	14	8	22	3,8	130	28,1	87
16/07/2019	15	7,4	37	3,8	129	28	86
16/07/2019	16	8,3	21	3,8	128	28	82
16/07/2019	17	7,7	7	3,5	134	27,6	78
16/07/2019	18	6,5	9	3,3	134	27,3	78
16/07/2019	19	6,6	13	3,2	114	26,1	83
16/07/2019	20	6,7	7	3	107	25,4	86
16/07/2019	21	5,7	9	2,7	102	25,1	88
16/07/2019	22	3,5	11	1,1	81	24,7	92
16/07/2019	23	2,3	11	0,6	68	24,4	94
17/07/2019	00	1,7	13	0,4	42	24,3	90
17/07/2019	01	0,3	4	0	352	23,1	86
17/07/2019	02	0,2	6	0	351	22,5	86
17/07/2019	03	0,5	3	0	360	22,2	75
17/07/2019	04	1,9	16	0,1	359	21,9	71
17/07/2019	05	1,8	12	0,3	16	22	70
17/07/2019	06	2,3	31	0,7	10	23,4	65
17/07/2019	07	4	34	1,4	40	26,9	52
17/07/2019	08	7,9	55	3,6	87	27,7	57
17/07/2019	09	7,7	34	3,9	115	28,3	61
17/07/2019	10	8,4	38	4,1	126	28,3	63
17/07/2019	11	9,2	48	4,5	124	28,2	70
17/07/2019	12	10,2	36	5,1	118	28,1	77
17/07/2019	13	8,9	17	4,6	122	28,4	74
17/07/2019	14	9,1	46	4,7	121	28,3	71
17/07/2019	15	8,6	48	4,7	122	28	76
17/07/2019	16	7,3	70	3,7	135	27,8	78
17/07/2019	17	6,1	50	2,9	133	27	83
17/07/2019	18	5,1	15	2,2	128	26,3	88
17/07/2019	19	3,1	8	1	144	25,6	92
17/07/2019	20	1,9	5	0,3	120	24,8	98
17/07/2019	21	0	5	0	147	24,3	99
17/07/2019	22	0,4	9	0,1	252	23,9	100
17/07/2019	23	0	10	0	272	23,7	100
18/07/2019	00	0	11	0	265	23	100
18/07/2019	01	0	25	0	290	22,5	100
18/07/2019	02	0,9	15	0,1	332	22,1	93
18/07/2019	03	0,9	20	0	359	22,4	82
18/07/2019	04	0,6	67	0,1	357	21,9	85
18/07/2019	05	1,7	38	0,1	340	21,4	85
18/07/2019	06	0	53	0	347	22,5	85
18/07/2019	07	1,4	49	0,2	340	25,8	66
18/07/2019	08	2,3	79	0,6	261	26,9	74
18/07/2019	09	4,6	33	1,9	136	26,6	87
18/07/2019	10	5,8	18	2,5	132	27	87
18/07/2019	11	6,9	26	3,1	148	27,1	85
18/07/2019	12	7,4	48	3,1	179	27,3	86
18/07/2019	13	7,6	15	3,4	168	27,1	84
18/07/2019	14	6,7	11	3	160	27,4	83
18/07/2019	15	7,4	48	3,3	140	27,6	80
18/07/2019	16	6,5	40	2,9	136	27,7	78
18/07/2019	17	6,1	15	2,8	141	27,4	77
18/07/2019	18	5,2	73	2,5	132	27,1	78
18/07/2019	19	3,6	18	1	132	25,8	83
18/07/2019	20	0	12	0	135	25,3	89
18/07/2019	21	0,1	5	0	130	25	92
18/07/2019	22	0,1	4	0	150	24,9	93
18/07/2019	23	0,9	5	0	150	24,4	99
19/07/2019	00	0,3	3	0	164	23,7	100
19/07/2019	01	0,4	20	0	332	23	100
19/07/2019	02	0	8	0	1	22,6	98
19/07/2019	03	1,3	12	0,2	23	22,7	95
19/07/2019	04	1,7	2	0,5	31	22,5	80
19/07/2019	05	2,6	5	0,4	28	22,1	72
19/07/2019	06	1,2	28	0,1	342	22,5	74
19/07/2019	07	2,7	57	0,5	19	25,8	67
19/07/2019	08	7,3	74	2,9	82	26,8	88
19/07/2019	09	7,4	21	3,4	116	27,1	90
19/07/2019	10	7,8	44	3,8	127	27,6	86
19/07/2019	11	7,8	13	3,9	130	28,3	74
19/07/2019	12	9,7	32	4,6	121	28,7	67
19/07/2019	13	9,8	35	4,7	126	28,6	77
19/07/2019	14	9,7	64	5,2	122	28,3	83
19/07/2019	15	10,6	35	5,3	117	28,3	86
19/07/2019	16	10,7	43	5,5	110	28,1	81
19/07/2019	17	10,7	39	5,7	103	27,7	81
19/07/2019	18	9,5	37	4,8	104	27,4	82
19/07/2019	19	9	6	4	102	26,4	80
19/07/2019	20	8	28	3,7	102	25,5	94
19/07/2019	21	8,9	21	4,5	90	25,1	98
19/07/2019	22	11,1	13	5,5	76	25,1	92
19/07/2019	23	7,4	17	3,1	79	25,3	84
20/07/2019	00	6,3	20	3,2	67	25,1	85
20/07/2019	01	3,4	7	1,1	41	24,9	76
20/07/2019	02	0	6	0	38	23,9	70
20/07/2019	03	0	10	0	16	23,6	67
20/07/2019	04	3	8	0,5	29	24,1	61
20/07/2019	05	0,4	13	0,1	53	23,9	59
20/07/2019	06	0,5	26	0,1	26	23,7	60
20/07/2019	07	0,5	48	0	345	26,4	56
20/07/2019	08	0,9	50	0,2	24	29,4	51
20/07/2019	09	3,9	32	1,5	111	30,3	53
20/07/2019	10	6,1	64	3,1	140	29,8	61
20/07/2019	11	11	86	5,2	115	29,4	74
20/07/2019	12	12,1	76	5,9	111	29,4	79
20/07/2019	13	14,4	106	6,8	116	29,2	82
20/07/2019	14	16,6	62	8	108	29,1	77
20/07/2019	15	14,1	38	7,1	103	29,8	64
20/07/2019	16	12	39	5,8	99	30,3	61
20/07/2019	17	12,6	146	5,7	94	30,6	53
20/07/2019	18	9,8	143	4,7	111	29,7	60
20/07/2019	19	8,8	96	4,3	105	28	69
20/07/2019	20	7,5	47	3,3	99	27,7	64
20/07/2019	21	8	67	3,4	90	27,6	62
20/07/2019	22	10	68	4,2	78	27,5	59
20/07/2019	23	8,2	66	4,2	63	27,4	58
21/07/2019	00	6,4	47	3	55	27,3	52
21/07/2019	01	2,5	45	0,5	66	27	49
21/07/2019	02	0	62	0	30	25,6	53
21/07/2019	03	0,6	45	0	359	24,6	54
21/07/2019	04	0,2	52	0	329	24	57
21/07/2019	05	1,9	79	0,3	349	23,6	58
21/07/2019	06	0,4	101	0	6	24,3	59
21/07/2019	07	0	87	0	292	27,4	53
21/07/2019	08	1,5	61	0,2	232	29	52
21/07/2019	09	10,4	112	4,6	104	28,9	72
21/07/2019	10	12,4	26	6,1	109	29,7	65
21/07/2019	11	13,6	49	7,4	107	30,2	58
21/07/2019	12	12,2	16	6,4	102	31	58
21/07/2019	13	13,7	26	6,9	108	31,3	57
21/07/2019	14	12,4	60	6,4	114	31	60
21/07/2019	15	12,1	72	5,5	110	30,3	70
21/07/2019	16	12,4	46	6,4	108	30,3	69
21/07/2019	17	12,1	54	5,7	116	28,7	84
21/07/2019	18	13,1	20	6,6	97	27,6	93
21/07/2019	19	12,7	22	6,6	91	26,4	100
21/07/2019	20	10,4	20	4,8	102	26,2	98
21/07/2019	21	8,4	5	3,8	103	26,8	78
21/07/2019	22	5,5	19	2,4	91	26,5	76
21/07/2019	23	4,3	8	1,8	69	26,5	67
22/07/2019	00	0	14	0	25	26,2	66
22/07/2019	01	3,3	12	1,3	26	25,7	65
22/07/2019	02	2,8	9	0,9	49	26	59
22/07/2019	03	0,6	21	0,1	17	25,1	60
22/07/2019	04	0	26	0	26	24,8	60
22/07/2019	05	0	38	0	0	23,8	63
22/07/2019	06	0	42	0	2	24,5	60
22/07/2019	07	1,9	119	0,8	24	26,9	65
22/07/2019	08	7,5	54	3,3	105	28,1	72
22/07/2019	09	9,1	17	4,5	99	29	64
22/07/2019	10	11,6	9	6	108	29,7	57
22/07/2019	11	12,6	33	5,9	105	30,7	54
22/07/2019	12	12	65	6,2	112	30,4	57
22/07/2019	13	10,3	47	5	117	30,6	55
22/07/2019	14	11,5	34	5,5	113	30,3	53
22/07/2019	15	11,5	48	5,7	111	29,9	58
22/07/2019	16	12	52	6,4	111	29,3	63
22/07/2019	17	11	30	5,3	109	29,3	62
22/07/2019	18	10,8	15	5,3	110	28,8	63
22/07/2019	19	9,9	32	4,9	107	27,3	74
22/07/2019	20	8,9	19	4,2	104	26,7	76
22/07/2019	21	7,3	16	3,5	98	26,8	71
22/07/2019	22	5,6	17	2	71	26,6	69
22/07/2019	23	1,6	19	0,5	31	26,2	71
23/07/2019	00	0	11	0	23	24,9	71
23/07/2019	01	1,5	4	0,1	15	24,4	61
23/07/2019	02	0,7	7	0,1	359	24,2	55
23/07/2019	03	0	13	0	358	23,8	55
23/07/2019	04	0	27	0	358	22,9	59
23/07/2019	05	0	48	0	358	23	61
23/07/2019	06	1,4	39	0,6	10	23,7	60
23/07/2019	07	2,7	56	0,6	16	27,3	51
23/07/2019	08	4,9	69	1,7	110	29,3	48
23/07/2019	09	5,2	98	2,2	138	28,9	59
23/07/2019	10	7,7	34	3,6	119	29,6	62
23/07/2019	11	8,9	15	4,4	109	30,4	56
23/07/2019	12	8,8	27	4,4	116	31	52
23/07/2019	13	9,6	11	4,8	114	31,4	46
23/07/2019	14	9,9	60	4,9	123	30,6	51
23/07/2019	15	9,5	23	4,6	119	30,8	50
23/07/2019	16	9,7	35	4,8	116	30,7	49
23/07/2019	17	9,5	26	4,8	112	30,4	50
23/07/2019	18	10,3	26	4,9	110	29,5	54
23/07/2019	19	7,3	10	3,3	107	28,3	55
23/07/2019	20	5	30	1,5	93	27,6	57
23/07/2019	21	1,6	35	0,2	106	26,8	65
23/07/2019	22	0	26	0	114	26,2	70
23/07/2019	23	0	27	0	158	25,7	76
24/07/2019	00	0,6	26	0	276	24,8	69
24/07/2019	01	5,1	15	2,2	33	25,5	56
24/07/2019	02	3,1	8	1	11	25,5	46
24/07/2019	03	0,1	30	0	347	24,7	48
24/07/2019	04	0,5	19	0,1	3	24,3	46
24/07/2019	05	1	20	0,1	11	23,8	46
24/07/2019	06	1,5	28	0,4	2	24,2	45
24/07/2019	07	2,8	63	0,9	27	27,1	41
24/07/2019	08	1,8	68	0,4	41	31,2	33
24/07/2019	09	5	94	2,1	144	31	33
24/07/2019	10	5	55	2,2	150	30,2	42
24/07/2019	11	6,3	43	2,8	155	30,2	50
24/07/2019	12	7	79	2,9	136	30,2	54
24/07/2019	13	7,9	129	3,7	139	29,1	73
24/07/2019	14	8,1	52	4,4	119	29	78
24/07/2019	15	9,9	20	5,2	113	29,4	65
24/07/2019	16	8,6	22	4,5	121	29,9	55
24/07/2019	17	6,8	9	3,2	123	30	47
24/07/2019	18	6,2	35	3	123	29,1	57
24/07/2019	19	4,9	15	2,1	119	27,5	66
24/07/2019	20	2,5	8	0,8	129	27,2	64
24/07/2019	21	1,4	31	0,2	120	26,9	59
24/07/2019	22	0,4	26	0,1	111	25,9	66
24/07/2019	23	2,2	10	0,4	85	26	62
25/07/2019	00	0,2	10	0	72	25,3	61
25/07/2019	01	3	7	0,7	30	25,3	50
25/07/2019	02	0	12	0	1	24,2	52
25/07/2019	03	1,4	72	0,1	9	24,1	50
25/07/2019	04	2,2	19	0,6	3	23,9	50
25/07/2019	05	3,5	16	1,4	1	23,5	50
25/07/2019	06	0,4	44	0	342	23,9	51
25/07/2019	07	1,7	92	0,6	13	27,7	43
25/07/2019	08	3,6	132	1,4	145	28,7	48
25/07/2019	09	4,6	154	2	143	28,2	69
25/07/2019	10	4,7	65	2	139	28,4	81
25/07/2019	11	6,2	81	2,7	131	28,5	86
25/07/2019	12	8,5	13	3,9	118	29,8	64
25/07/2019	13	8,7	41	4,5	118	29,8	63
25/07/2019	14	8	21	3,9	119	29,8	63
25/07/2019	15	6,8	92	3,5	132	29,1	71
25/07/2019	16	7,5	10	3,9	118	29,4	60
25/07/2019	17	6,4	34	3,3	128	29,6	58
25/07/2019	18	5,6	54	2,9	130	28,5	69
25/07/2019	19	3,8	34	1,5	117	26,6	90
25/07/2019	20	4,8	24	1,9	108	25,6	100
25/07/2019	21	3,7	22	1,3	117	25,2	100
25/07/2019	22	1,5	19	0,2	117	25	100
25/07/2019	23	0,3	19	0	151	24,7	100
26/07/2019	00	0,3	10	0	243	24	100
26/07/2019	01	0,7	9	0	286	23,4	100
26/07/2019	02	0	10	0	291	22,9	100
26/07/2019	03	0	10	0	292	22,5	100
26/07/2019	04	0,7	16	0	318	22,2	100
26/07/2019	05	0,1	30	0	319	22,3	100
26/07/2019	06	0,3	46	0	319	22,9	100
26/07/2019	07	1,1	101	0,1	319	26,4	84
26/07/2019	08	3,1	84	0,5	244	26,6	93
26/07/2019	09	5,7	53	1,9	185	26,3	99
26/07/2019	10	7,6	53	3,3	185	26,5	100
26/07/2019	11	8,7	39	3,7	181	26,9	100
26/07/2019	12	10,3	60	4,7	200	27	99
26/07/2019	13	9,9	48	4,9	203	26,6	100
26/07/2019	14	8,9	54	4,1	183	27,3	100
26/07/2019	15	8,3	62	3,9	190	27,7	98
26/07/2019	16	7,5	69	3,5	185	27,4	100
26/07/2019	17	5,3	57	2,5	143	27,6	96
26/07/2019	18	6,2	52	2,9	112	27,2	98
26/07/2019	19	5,6	29	2,3	101	27,1	89
26/07/2019	20	5	68	1,7	121	25,7	100
26/07/2019	21	3,8	52	1,5	122	25,4	100
26/07/2019	22	2,3	51	0,5	121	25,1	100
26/07/2019	23	1,8	40	0,6	106	25,1	100
27/07/2019	00	3,4	43	1,4	78	24,7	100
27/07/2019	01	3,6	39	1,2	76	24,3	100
27/07/2019	02	0,6	44	0	89	24	100
27/07/2019	03	0	47	0	118	23,9	100
27/07/2019	04	0	37	0	322	23,6	100
27/07/2019	05	1,6	6	0,3	37	23,7	90
27/07/2019	06	3,5	5	1	317	24,2	50
27/07/2019	07	2,9	22	1	307	27,5	40
27/07/2019	08	6,6	22	2	314	29,7	34
27/07/2019	09	9,8	43	3,3	298	30,5	30
27/07/2019	10	8,8	26	3,1	311	31,7	27
27/07/2019	11	10,7	9	3,7	295	32,8	23
27/07/2019	12	9,6	28	3,1	314	34	22
27/07/2019	13	9,4	45	3,5	319	34,7	24
27/07/2019	14	16,1	347	7,4	220	31	47
27/07/2019	15	14,7	162	6,7	221	30,8	48
27/07/2019	16	15	128	6,6	222	30,8	48
27/07/2019	17	13,1	91	5,1	258	32,3	40
27/07/2019	18	11,6	36	3,7	315	33,9	30
27/07/2019	19	11	13	3,2	299	32,1	32
27/07/2019	20	10,3	20	3,3	311	31,1	34
27/07/2019	21	9,6	23	2,7	320	30,4	37
27/07/2019	22	10	24	3,1	301	29,4	43
27/07/2019	23	9,1	4	2,5	310	28,4	45
28/07/2019	00	6,3	2	1,8	336	27,6	46
28/07/2019	01	7,3	2	2,5	1	26,8	47
28/07/2019	02	2,5	3	0,8	6	26	50
28/07/2019	03	3,4	4	0,8	13	25,6	52
28/07/2019	04	4,3	52	1,6	88	25,1	78
28/07/2019	05	0	16	0	89	24,2	91
28/07/2019	06	0	8	0	58	24,3	85
28/07/2019	07	0	22	0	300	27,6	60
28/07/2019	08	5,1	32	2	207	26,7	75
28/07/2019	09	7,9	15	3,8	206	26,8	76
28/07/2019	10	8,8	14	4,4	191	27	77
28/07/2019	11	11	21	5,3	190	27,1	79
28/07/2019	12	10,8	25	5,3	192	27,5	81
28/07/2019	13	10,9	14	5,1	176	27,7	78
28/07/2019	14	10,7	14	4,9	147	27,5	78
28/07/2019	15	8,4	7	4,1	137	26,9	80
28/07/2019	16	6,9	13	3,3	136	27,5	77
28/07/2019	17	7,5	21	3,3	136	27,1	85
28/07/2019	18	5,8	17	2,8	126	26,9	88
28/07/2019	19	5,3	4	2,4	109	25,5	91
28/07/2019	20	2,1	15	0,7	104	24,9	98
28/07/2019	21	0	20	0	173	24,6	100
28/07/2019	22	0	18	0	176	24,4	100
28/07/2019	23	2,4	20	0,3	216	24,2	100
29/07/2019	00	0,9	15	0,1	233	23,2	100
29/07/2019	01	0,4	11	0,1	323	22,8	100
29/07/2019	02	0,3	24	0	313	22,1	100
29/07/2019	03	1,1	19	0,1	325	21,9	100
29/07/2019	04	1	23	0	335	21,9	100
29/07/2019	05	0,5	34	0	355	21,8	100
29/07/2019	06	2,5	35	0,3	341	21,8	100
29/07/2019	07	2,9	85	0,6	1	24,9	90
29/07/2019	08	4,6	56	1,5	6	26,9	88
29/07/2019	09	4,6	39	1,9	199	27,7	77
29/07/2019	10	6	53	2,9	192	27,3	84
29/07/2019	11	8,5	43	3,8	185	27	87
29/07/2019	12	9,5	18	4,3	184	26,9	86
29/07/2019	13	10,7	31	5,1	197	26,9	92
29/07/2019	14	9	10	4,4	188	27,1	88
29/07/2019	15	9,8	16	4,7	188	27	84
29/07/2019	16	9,3	17	4,6	200	26,6	85
29/07/2019	17	7,8	9	3,3	193	26,7	82
29/07/2019	18	7	10	3,1	189	26,2	85
29/07/2019	19	5,7	10	2,3	190	25	96
29/07/2019	20	3,8	9	1,1	203	24,4	100
29/07/2019	21	2,1	11	0,5	220	24,1	100
29/07/2019	22	1,4	10	0,2	199	23,9	100
29/07/2019	23	2	11	0,2	230	23,4	100
30/07/2019	00	0,8	10	0	253	22,8	100
30/07/2019	01	0,7	13	0	273	22,3	100
30/07/2019	02	1,3	14	0,1	300	22,1	100
30/07/2019	03	1,3	20	0,1	313	22,1	100
30/07/2019	04	0	21	0	315	21,8	100
30/07/2019	05	1,7	27	0,4	9	22,1	100
30/07/2019	06	0,4	33	0	27	22,5	100
30/07/2019	07	0,3	50	0	19	25,9	97
30/07/2019	08	4,4	44	1,7	127	26,1	96
30/07/2019	09	6,3	42	2,8	129	26,7	98
30/07/2019	10	7,4	40	3,2	133	27	98
30/07/2019	11	7	55	3,3	135	27,5	94
30/07/2019	12	9	72	3,8	135	27,7	95
30/07/2019	13	7,4	53	3,5	136	27,7	95
30/07/2019	14	6,8	24	3,3	146	26,7	99
30/07/2019	15	7,4	45	3,3	140	26,9	98
30/07/2019	16	5,9	46	2,8	132	26,6	100
30/07/2019	17	6,4	35	3	124	26,6	100
30/07/2019	18	6,7	13	3,1	112	26	100
30/07/2019	19	6,1	6	2,9	112	25,4	100
30/07/2019	20	5,4	7	2,4	102	24,9	100
30/07/2019	21	6,1	16	2,6	91	24,8	100
30/07/2019	22	7,2	7	2,9	98	24,8	100
30/07/2019	23	8,8	5	4,5	103	24,5	100
31/07/2019	00	9	2	4,3	92	24,3	100
31/07/2019	01	6,6	2	2,9	85	24,5	98
31/07/2019	02	2,3	2	0,6	44	23,7	99
31/07/2019	03	4,2	3	1,4	24	23,1	100
31/07/2019	04	3,2	9	0,9	348	22,8	100
31/07/2019	05	5,8	6	2,1	29	23,1	91
31/07/2019	06	7,9	16	4,1	46	23,7	77
31/07/2019	07	7,9	64	3,3	179	24,5	92
31/07/2019	08	14,8	60	7,3	97	25,4	96
31/07/2019	09	14	81	6,9	104	26,7	96
31/07/2019	10	13,5	39	6,7	107	27,4	93
31/07/2019	11	14,6	32	7,5	105	26,4	94
31/07/2019	12	13,4	54	6,4	108	26	97
31/07/2019	13	15	49	6,7	100	26,4	93
31/07/2019	14	14,2	30	7,1	105	27,1	86
31/07/2019	15	13,8	66	6,5	100	27,1	78
31/07/2019	16	17	76	7,5	93	26,8	77
31/07/2019	17	14,1	48	7,2	99	27,3	72
31/07/2019	18	12,8	49	6,4	105	27	82
31/07/2019	19	10,4	21	5,1	99	26,1	84
31/07/2019	20	8,9	37	4	99	25,4	95
31/07/2019	21	10,8	32	4,8	92	25,2	98
31/07/2019	22	7,8	19	3,4	74	24,9	96
31/07/2019	23	3,7	6	1,4	56	24,8	87
01/08/2019	00	0,1	9	0	106	24	81
01/08/2019	01	5,1	32	1,5	355	23,2	92
01/08/2019	02	4,5	39	1,1	339	22,6	89
01/08/2019	03	0,3	18	0	327	22,2	88
01/08/2019	04	0,8	45	0,1	325	21,9	88
01/08/2019	05	2,8	31	0,4	310	21,6	95
01/08/2019	06	0,6	37	0,1	331	21,9	93
01/08/2019	07	0,8	70	0,2	331	24,8	80
01/08/2019	08	1,9	39	0,6	33	27,4	65
01/08/2019	09	4,2	52	1,6	141	28,3	60
01/08/2019	10	5,4	71	2,6	165	27,8	66
01/08/2019	11	8,9	49	3,8	170	27,3	72
01/08/2019	12	8,2	63	4	197	26,8	86
01/08/2019	13	7,5	29	3,6	160	26,8	88
01/08/2019	14	6,8	26	3,1	118	26,9	84
01/08/2019	15	7,3	72	3,2	143	27,7	90
01/08/2019	16	7,1	80	3,4	129	27,6	95
01/08/2019	17	8,4	39	3,9	128	27,1	98
01/08/2019	18	7,6	38	3,2	136	26,5	100
01/08/2019	19	6	15	2,3	152	25,5	100
01/08/2019	20	4,6	21	2	194	25,1	100
01/08/2019	21	4,1	14	1,3	220	24,9	100
01/08/2019	22	2,1	15	0,2	244	24,4	100
