Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-la Vall d Uixó
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
12/07/2024	20	0,3	57	28,1	80	984	0	0	5	0,1	1	10	11	75
12/07/2024	21	0,2	17	27	91	986	0	0	3	0,1	1	7	9	70
12/07/2024	22	0,2	328	26,9	93	987	0	0	3	0,1	1	6	8	69
12/07/2024	23	0,2	358	27,2	93	987	0	0	3	0,1	1	7	8	65
13/07/2024	00	0,1	26	27,5	89	987	0	0	3	0,1	1	7	9	62
13/07/2024	01	0,8	57	26,8	94	987	0	9	3	0,1	1	9	10	55
13/07/2024	02	0,1	35	26,3	99	987	0	0	3	0,1	1	6	8	52
13/07/2024	03	0,3	59	26,7	99	986	0	0	3	0,1	1	6	8	49
13/07/2024	04	0,1	33	26,3	99	986	0	0	3	0,1	1	6	8	52
13/07/2024	05	0,1	345	26,1	99	986	0	0	3	0,1	1	6	8	56
13/07/2024	06	0,1	267	26,2	99	987	0	0	3	0,1	1	6	8	45
13/07/2024	07	0,1	349	26,6	97	987	0	0	3	0,1	1	6	8	59
13/07/2024	08	0,4	46	27	96	987	5	0	3	0,1	1	6	8	58
13/07/2024	09	0,9	47	25,4	99	987	1	8,8	3	0,1	1	7	9	56
13/07/2024	10	0,7	28	25,3	99	987	15	3,2	3	0,1	1	7	8	63
13/07/2024	11	0,2	29	26,2	99	987	31	0	3	0,1	1	7	8	62
13/07/2024	12	0,1	11	26,2	99	987	18	0	3	0,1	1	7	8	61
13/07/2024	13	0,4	50	28	86	987	220	0	3	0,1	1	7	8	69
13/07/2024	14	0,8	84	29	79	986	203	0	3	0,1	1	7	8	76
13/07/2024	15	0,6	64	28,4	82	986	127	0,4	3	0,1	1	6	8	74
13/07/2024	16	1,6	87	28,6	81	985	133	0	3	0,1	1	6	7	77
13/07/2024	17	1,3	99	28,6	79	985	66	0	3	0,1	1	6	8	80
13/07/2024	18	0,7	107	28,9	78	985	22	0	3	0,1	1	6	7	81
13/07/2024	19	0,4	107	28,9	78	985	0	0	3	0,1	1	6	8	78
13/07/2024	20	0,1	89	28	83	986	0	0	3	0,1	1	6	8	75
13/07/2024	21	0,1	289	25,5	99	986	0	0	3	0,1	1	6	8	53
13/07/2024	22	0,9	251	24,7	99	986	0	0	3	0,1	1	6	8	35
13/07/2024	23	2,4	257	24,4	99	986	0	0	3	0,1	1	7	8	28
14/07/2024	00	3,4	258	24,7	99	986	0	0	3	0,1	1	6	8	29
14/07/2024	01	2,1	252	24,9	99	986	0	0	3	0,1	1	7	8	27
14/07/2024	02	0,4	251	25,1	99	985	0	0	3	0,1	1	6	8	28
14/07/2024	03	0,2	240	25,2	99	985	0	0	3	0,1	1	6	8	22
14/07/2024	04	0,3	244	25,3	99	985	0	0	3	0,1	1	6	8	22
14/07/2024	05	0,1	245	25,2	99	985	0	0	3	0,1	1	6	8	23
14/07/2024	06	0,3	259	25,6	98	986	20	0	3	0,1	1	6	8	26
14/07/2024	07	0,3	101	28,3	83	986	125	0	3	0,1	1	7	8	52
14/07/2024	08	0,4	221	29,8	74	986	278	0	3	0,1	1	6	8	71
14/07/2024	09	0,9	191	31,2	65	986	560	0	3	0,1	1	6	8	73
14/07/2024	10	2	140	32	66	985	686	0	3	0,1	1	6	8	78
14/07/2024	11	3,2	125	31,9	68	984	647	0	3	0,1	1	6	8	83
14/07/2024	12	2,9	100	30,8	72	983	440	0	3	0,1	1	6	8	86
14/07/2024	13	2,6	100	31,5	68	983	692	0	3	0,1	1	6	8	86
14/07/2024	14	2,7	97	32,3	63	982	946	0	3	0,1	1	6	8	90
14/07/2024	15	2,7	102	32,2	64	981	823	0	3	0,1	1	6	8	88
14/07/2024	16	2,3	100	32,3	65	980	717	0	3	0,1	1	6	8	93
14/07/2024	17	1,8	98	31,5	67	980	324	0	3	0,1	1	6	7	80
14/07/2024	18	1,2	89	31,2	68	981	231	0	3	0,1	1	6	8	80
14/07/2024	19	0,4	42	30,1	76	982	80	0	3	0,1	1	6	8	72
14/07/2024	20	0,1	11	28,5	79	983	0	0	3	0,1	1	6	8	69
14/07/2024	21	0,1	249	27,4	92	985	0	0	3	0,1	1	6	8	51
14/07/2024	22	0,4	246	25,8	97	985	0	0	3	0,1	1	7	8	41
14/07/2024	23	0,5	250	24,8	98	985	0	0	3	0,1	1	6	8	37
15/07/2024	00	1	258	24,3	99	985	0	0	3	0,1	1	6	8	31
15/07/2024	01	2,1	257	24	99	985	0	0	3	0,1	1	6	8	30
15/07/2024	02	2,7	248	23,7	99	984	0	0	3	0,1	1	6	8	25
15/07/2024	03	2	251	23,5	99	984	0	0	3	0,1	1	6	8	22
15/07/2024	04	3,3	257	23,2	99	985	0	0	3	0,1	1	6	8	20
15/07/2024	05	2	256	23	99	985	0	0	3	0,1	1	6	8	21
15/07/2024	06	2,8	256	23,6	99	985	23	0	3	0,1	1	6	8	25
15/07/2024	07	1,4	252	26,3	89	986	196	0	3	0,1	1	6	8	35
15/07/2024	08	0,2	93	31,6	66	986	425	0	3	0,1	1	8	9	50
15/07/2024	09	0,5	78	31,9	63	986	630	0	3	0,1	1	12	13	57
15/07/2024	10	1,1	94	32,9	59	985	776	0	4	0,1	1	18	19	64
15/07/2024	11	1,8	96	33	61	984	595	0	6	0,1	1	17	19	85
15/07/2024	12	1,7	102	33,4	59	982	948	0	3	0,1	1	9	10	111
15/07/2024	13	2,5	104	33,2	59	981	979	0	3	0,1	1	7	9	118
15/07/2024	14	2,4	104	33,1	59	980	943	0	3	0,1	1	6	8	122
15/07/2024	15	2	109	33	62	979	847	0	3	0,1	1	6	8	115
15/07/2024	16	1,8	102	33,2	61	979	703	0	3	0,1	1	6	7	104
15/07/2024	17	0,7	87	34,7	43	979	526	0	3	0,1	1	6	8	115
15/07/2024	18	1	85	33,6	56	979	296	0	3	0,1	1	9	11	105
15/07/2024	19	1	72	31,2	70	980	69	0	3	0,1	1	7	9	100
15/07/2024	20	0,6	68	28,8	86	982	0	0	3	0,1	1	7	8	91
15/07/2024	21	0,1	186	29,1	85	984	0	0	3	0,1	1	7	9	72
15/07/2024	22	0,2	250	26,6	98	986	0	0	3	0,1	1	6	8	50
15/07/2024	23	1,4	258	26,2	99	986	0	0	4	0,1	1	6	8	43
16/07/2024	00	1	249	26,2	97	986	0	0	5	0,1	1	6	8	46
16/07/2024	01	0,4	260	25,6	98	986	0	0	4	0,1	1	6	8	43
16/07/2024	02	0,8	262	25,3	95	986	0	0	5	0,1	1	6	8	40
16/07/2024	03	1,7	260	24,9	95	986	0	0	5	0,1	1	6	8	45
16/07/2024	04	0,6	266	24,2	98	987	0	0	4	0,1	1	6	7	34
16/07/2024	05	1,6	260	24,2	99	987	0	0	5	0,1	1	6	8	31
16/07/2024	06	1,3	250	25,2	97	988	6	0	5	0,1	1	7	9	31
16/07/2024	07	0,2	3	27,6	90	989	53	0	5	0,1	1	11	13	41
16/07/2024	08	1,3	62	29,8	79	989	209	0	5	0,1	1	9	11	64
16/07/2024	09	2,2	77	30,9	73	989	454	0	4	0,1	1	10	11	71
16/07/2024	10	2,4	72	30,7	73	989	385	0	4	0,1	1	6	7	82
16/07/2024	11	3,3	89	32	62	988	536	0	4	0,1	1	6	8	87
16/07/2024	12	3,8	87	31,9	61	987	786	0	4	0,1	1	6	8	92
16/07/2024	13	3,7	82	32,1	60	986	811	0	5	0,1	1	6	7	94
16/07/2024	14	3,7	86	31,7	63	986	685	0	5	0,1	1	6	7	95
16/07/2024	15	3,4	82	31,2	67	985	459	0	4	0,1	1	6	8	93
16/07/2024	16	2,9	77	31,1	69	985	478	0	3	0,1	1	6	8	88
16/07/2024	17	2,5	77	31,6	68	985	458	0	4	0,1	1	6	8	87
16/07/2024	18	2,3	80	31,1	70	985	287	0	5	0,1	1	6	8	85
16/07/2024	19	1,6	79	29,9	77	986	75	0	4	0,1	1	6	8	82
16/07/2024	20	0,7	70	28	91	987	0	0	3	0,1	1	6	8	72
16/07/2024	21	0,2	63	27,6	96	989	0	0	4	0,1	1	6	8	66
16/07/2024	22	0,1	40	26,9	99	990	0	0	4	0,1	1	6	7	64
16/07/2024	23	0,1	326	26,7	99	990	0	0	3	0,1	1	6	8	56
17/07/2024	00	0,2	350	26,6	99	990	0	0	3	0,1	1	6	7	54
17/07/2024	01	0,6	63	27,1	99	990	0	0	3	0,1	1	6	8	67
17/07/2024	02	0,8	62	27	99	990	0	0	3	0,1	1	6	8	69
17/07/2024	03	0,3	57	26,9	99	990	0	0	3	0,1	1	6	8	67
17/07/2024	04	0,2	51	27	99	991	0	0	3	0,1	1	6	8	70
17/07/2024	05	0,2	35	26,7	99	991	0	0	3	0,1	1	6	8	70
17/07/2024	06	0,3	47	27,3	95	991	3	0	3	0,1	1	6	8	68
17/07/2024	07	1,3	73	29,2	81	992	162	0	3	0,1	1	6	8	66
17/07/2024	08	2,1	70	29,2	75	992	187	0	3	0,1	1	6	8	71
17/07/2024	09	1,7	69	29,5	73	992	161	0	3	0,1	1	7	8	76
17/07/2024	10	2,3	83	29,2	74	992	107	0	3	0,1	1	6	8	78
17/07/2024	11	1,8	72	29,6	71	992	169	0	3	0,1	1	7	8	83
17/07/2024	12	2,2	74	29,8	69	992	245	0	3	0,1	1	6	8	89
17/07/2024	13	3,2	84	30,8	64	991	565	0	3	0,1	1	6	7	87
17/07/2024	14	4	88	31	63	990	709	0	3	0,1	1	6	7	88
17/07/2024	15	2,6	89	30,8	64	989	439	0	3	0,1	1	7	8	88
17/07/2024	16	2,4	93	30,9	62	988	476	0	3	0,1	1	6	8	93
17/07/2024	17	1,4	91	31,2	60	988	390	0	3	0,1	1	6	8	91
17/07/2024	18	1,1	95	30,8	62	988	233	0	3	0,1	1	6	8	95
17/07/2024	19	1,1	93	29,8	66	989	65	0	3	0,1	1	6	8	87
17/07/2024	20	0,1	124	29,6	68	990	0	0	3	0,1	1	6	8	83
17/07/2024	21	0,1	274	26,3	89	992	0	0	3	0,1	1	7	8	62
17/07/2024	22	0,4	256	25,5	95	992	0	0	3	0,1	1	6	8	54
17/07/2024	23	2,5	254	25,2	96	991	0	0	3	0,1	1	6	7	45
18/07/2024	00	2,4	258	24,8	99	991	0	0	3	0,1	1	6	8	42
18/07/2024	01	1,9	245	24,8	98	991	0	0	3	0,1	1	6	8	47
18/07/2024	02	2,3	256	24,5	99	991	0	0	3	0,1	1	6	7	46
18/07/2024	03	1,1	261	24,4	99	991	0	0	3	0,1	1	6	8	45
18/07/2024	04	0,4	254	24,3	99	991	0	0	3	0,1	1	6	8	45
18/07/2024	05	1,2	256	24	99	990	0	0	3	0,1	1	6	8	42
18/07/2024	06	0,9	264	24,6	96	991	16	0	3	0,1	1	6	8	40
18/07/2024	07	0,4	280	28,1	76	991	169	0	3	0,1	1	9	11	49
18/07/2024	08	0,1	74	31,7	60	991	389	0	6	0,1	1	17	18	57
18/07/2024	09	0,8	75	31,7	61	991	570	0	7	0,1	1	26	28	59
18/07/2024	10	1,8	126	32,6	59	990	702	0	5	0,1	1	12	13	77
18/07/2024	11	3,7	114	32,3	58	990	603	0	3	0,1	1	10	11	94
18/07/2024	12	4	108	32,4	54	989	888	0	3	0,1	1	6	8	98
18/07/2024	13	2,2	124	33,8	45	988	901	0	3	0,1	1	6	7	97
18/07/2024	14	2,1	123	34,4	41	987	858	0	3	0,1	1	6	8	100
18/07/2024	15	3,3	97	33,6	46	986	708	0	3	0,1	1	6	7	97
18/07/2024	16	2,2	98	33,3	47	986	583	0	3	0,1	1	6	8	97
18/07/2024	17	1,8	99	32,7	51	986	290	0	3	0,1	1	6	8	100
18/07/2024	18	0,7	101	31,8	59	987	89	0	4	0,1	1	7	9	96
18/07/2024	19	0,5	109	30,9	67	988	7	0	9	0,1	1	15	17	85
18/07/2024	20	0,4	71	29,1	79	990	0	0	4	0,1	1	10	11	82
18/07/2024	21	0,1	114	29,3	81	991	0	0	3	0,1	1	6	8	83
18/07/2024	22	0,1	204	30,2	75	992	0	0	3	0,1	1	6	8	72
18/07/2024	23	0,1	225	28,9	75	992	0	0	3	0,1	1	6	8	56
19/07/2024	00	0,2	248	27,6	66	992	0	0	4	0,1	1	6	7	47
19/07/2024	01	0,6	247	27	65	991	0	0	4	0,1	1	6	8	46
19/07/2024	02	0,2	259	27,1	71	990	0	0	4	0,1	1	6	8	46
19/07/2024	03	1,6	262	26,1	73	990	0	0	3	0,1	1	6	7	46
19/07/2024	04	1,1	261	25,7	71	990	0	0	3	0,1	1	6	8	46
19/07/2024	05	2	262	25,4	68	990	0	0	3	0,1	1	6	8	47
19/07/2024	06	1,3	255	25,6	68	991	11	0	3	0,1	1	6	8	47
19/07/2024	07	1	253	27,4	58	991	122	0	3	0,1	1	6	7	52
19/07/2024	08	0,4	92	33	52	991	372	0	7	0,1	1	42	43	50
19/07/2024	09	1,1	101	33,4	52	990	569	0	20	0,1	1	46	48	52
19/07/2024	10	1,3	80	33,4	57	989	724	0	12	0,1	1	34	36	77
19/07/2024	11	1,4	91	34,6	53	988	608	0	14	0,1	1	20	21	105
19/07/2024	12	1,8	83	34,8	49	986	916	0	26	0,1	1	14	16	119
19/07/2024	13	2	91	35,2	45	985	954	0	15	0,1	1	8	10	113
19/07/2024	14	2,1	100	35,3	48	984	927	0	12	0,1	1	7	8	108
19/07/2024	15	1,9	106	35,8	48	982	847	0	17	0,1	1	6	8	108
19/07/2024	16	1,8	104	35,6	39	981	669	0	6	0,1	1	6	7	108
19/07/2024	17	1,6	106	35,8	27	982	481	0	4	0,1	1	6	7	115
19/07/2024	18	0,4	144	36,6	26	983	270	0	4	0,1	1	6	7	121
19/07/2024	19	0,1	192	35,4	26	984	60	0	4	0,1	1	6	7	113
19/07/2024	20	0,6	261	29,5	37	985	0	0	4	0,1	1	5	7	89
19/07/2024	21	2,8	252	28,8	36	988	0	0	3	0,1	1	6	8	86
19/07/2024	22	4,8	259	28	37	989	0	0	4	0,1	1	6	7	86
19/07/2024	23	3,4	255	27,2	39	988	0	0	3	0,1	1	6	8	83
20/07/2024	00	3	254	26,6	41	988	0	0	3	0,1	1	6	8	82
20/07/2024	01	1,9	255	26,3	44	987	0	0	3	0,1	1	7	8	81
20/07/2024	02	2,2	258	25,7	47	986	0	0	3	0,1	1	6	7	76
20/07/2024	03	2,2	254	25,2	49	985	0	0	3	0,1	1	6	8	73
20/07/2024	04	1,8	254	24,8	52	985	0	0	3	0,1	1	7	8	69
20/07/2024	05	2,2	255	24,5	57	984	0	0	3	0,1	1	6	7	67
20/07/2024	06	2,6	246	24,9	56	985	12	0	3	0,1	1	6	8	65
20/07/2024	07	0,8	254	28	46	984	175	0	3	0,1	1	6	7	74
20/07/2024	08	0,2	88	33,4	45	984	399	0	3	0,1	1	13	14	81
20/07/2024	09	0,9	103	34,5	42	984	600	0	4	0,1	1	11	13	93
20/07/2024	10	1,3	82	34,3	47	982	754	0	5	0,1	1	12	14	103
20/07/2024	11	2	102	34,5	55	981	614	0	12	0,1	1	14	15	111
20/07/2024	12	1,8	104	34,6	56	979	935	0	9	0,1	1	8	9	117
20/07/2024	13	2,4	95	34,3	55	977	975	0	3	0,1	1	6	8	129
20/07/2024	14	1,8	100	35,3	47	975	929	0	3	0,1	1	6	7	143
20/07/2024	15	2,2	102	34,8	44	974	843	0	3	0,1	1	6	8	162
20/07/2024	16	0,8	67	35,5	37	973	698	0	3	0,1	1	6	8	145
20/07/2024	17	1,1	59	36,3	39	973	512	0	3	0,1	1	6	8	130
20/07/2024	18	1,8	82	33,8	61	972	286	0	3	0,1	1	7	8	115
20/07/2024	19	2,1	79	31,3	75	974	66	0	3	0,1	1	7	8	113
20/07/2024	20	0,8	64	29,2	88	976	0	0	3	0,1	1	6	8	106
20/07/2024	21	0,2	133	28,9	95	978	0	0	3	0,1	1	6	7	88
20/07/2024	22	0,3	233	28,4	95	979	0	0	3	0,1	1	6	7	68
20/07/2024	23	0,1	251	28,2	90	980	0	0	3	0,1	1	6	7	53
21/07/2024	00	1,7	254	26,7	93	980	0	0	3	0,1	1	6	7	48
21/07/2024	01	3	261	26,7	85	979	0	0	3	0,1	1	6	7	52
21/07/2024	02	1,1	266	27,4	73	979	0	0	3	0,1	1	6	8	55
21/07/2024	03	0,5	238	27,4	70	979	0	0	3	0,1	1	6	8	50
21/07/2024	04	0,1	290	27	70	979	0	0	3	0,1	1	6	8	44
21/07/2024	05	0,2	281	25,4	79	980	0	0	3	0,1	1	6	8	36
21/07/2024	06	0,1	273	26,3	83	981	23	0	3	0,1	1	9	10	26
21/07/2024	07	0,2	49	31,1	70	982	194	0	3	0,1	1	18	19	42
21/07/2024	08	0,5	78	33,3	59	983	421	0	3	0,1	1	11	13	61
21/07/2024	09	2,2	84	33,8	58	982	619	0	4	0,1	1	7	9	74
21/07/2024	10	2,6	98	33,4	54	981	784	0	5	0,1	1	6	8	85
21/07/2024	11	3,2	103	34	45	981	607	0	4	0,1	1	6	8	87
21/07/2024	12	2,9	84	34	40	980	961	0	3	0,1	1	6	8	94
21/07/2024	13	5,4	90	33,4	39	980	991	0	3	0,1	1	6	7	88
21/07/2024	14	4,8	92	32,7	44	980	951	0	3	0,1	1	5	7	82
21/07/2024	15	4,4	89	31,8	49	980	854	0	3	0,1	1	6	7	84
21/07/2024	16	3,9	87	31,5	47	981	709	0	3	0,1	1	6	8	93
21/07/2024	17	4,1	92	30,4	59	982	356	0	3	0,1	1	6	8	114
21/07/2024	18	2,9	91	29,4	67	984	132	0	3	0,1	1	6	8	116
21/07/2024	19	1,3	79	29	67	986	35	0	3	0,1	1	6	8	107
21/07/2024	20	0,5	92	28,6	70	987	0	0	3	0,1	1	6	8	96
21/07/2024	21	0,1	225	27,8	75	989	0	0	3	0,1	1	7	8	85
21/07/2024	22	1,4	255	25,9	87	990	0	0	3	0,1	1	6	8	69
21/07/2024	23	2,1	256	25,3	90	991	0	0	3	0,1	1	6	8	61
22/07/2024	00	2	257	24,9	91	991	0	0	3	0,1	1	6	7	62
22/07/2024	01	3,8	255	24,5	91	991	0	0	3	0,1	1	6	7	56
22/07/2024	02	5	262	24	94	990	0	0	3	0,1	1	6	7	57
22/07/2024	03	4,3	256	24,1	90	990	0	0	3	0,1	1	6	8	62
22/07/2024	04	2,9	252	23,6	91	990	0	0	3	0,1	1	6	7	59
22/07/2024	05	4	254	23	91	991	0	0	3	0,1	1	6	7	56
22/07/2024	06	5,7	257	23,5	88	991	26	0	4	0,1	1	6	8	60
22/07/2024	07	2,4	260	26,3	73	991	206	0	4	0,1	1	6	7	71
22/07/2024	08	1	139	31,1	55	992	414	0	5	0,1	1	6	8	90
22/07/2024	09	1,5	138	31,9	50	992	636	0	4	0,1	1	6	8	95
22/07/2024	10	3,6	117	31,5	48	991	798	0	5	0,1	1	8	9	96
22/07/2024	11	3,8	102	31	46	991	603	0	7	0,1	1	6	8	102
22/07/2024	12	3,3	109	31,2	46	990	970	0	5	0,1	1	6	8	107
22/07/2024	13	3,4	106	31,2	49	989	991	0	5	0,1	1	6	7	104
22/07/2024	14	3,4	102	31,5	50	988	945	0	5	0,1	1	6	7	103
22/07/2024	15	2,4	100	31,6	52	988	851	0	5	0,1	1	6	7	98
22/07/2024	16	2,5	100	31,8	54	987	703	0	5	0,1	1	6	7	98
22/07/2024	17	1,9	101	31,7	57	987	510	0	6	0,1	1	6	7	102
22/07/2024	18	1,6	115	31,4	61	988	300	0	5	0,1	1	6	8	99
22/07/2024	19	0,7	120	30,8	65	989	70	0	4	0,1	1	6	8	99
22/07/2024	20	0,1	168	29,9	71	990	0	0	4	0,1	1	6	8	94
22/07/2024	21	0,2	221	28	82	992	0	0	3	0,1	1	6	8	82
22/07/2024	22	0,9	244	26,5	92	993	0	0	4	0,1	1	6	8	72
22/07/2024	23	1,7	242	26,3	92	993	0	0	3	0,1	1	6	7	69
23/07/2024	00	1	256	25,9	94	993	0	0	3	0,1	1	6	7	64
23/07/2024	01	1,6	255	25,5	97	992	0	0	3	0,1	1	6	8	59
23/07/2024	02	1,4	249	25,5	96	991	0	0	3	0,1	1	6	7	60
23/07/2024	03	0,1	253	25,2	96	991	0	0	3	0,1	1	6	8	56
23/07/2024	04	0,5	262	25,1	96	994	0	0	3	0,1	1	6	8	55
23/07/2024	05							0						
23/07/2024	08			28,9	80									20
23/07/2024	09			29,9	73									33
23/07/2024	10			31,5	66									47
23/07/2024	11			32,5	59									69
23/07/2024	12			33,1	59									92
23/07/2024	13			32,5	59									93
23/07/2024	14			33,2	49									85
23/07/2024	15			33,8	45									81
23/07/2024	16			34,1	43									80
23/07/2024	17			34	48									79
23/07/2024	18			33,6	54									80
23/07/2024	19			30,1	67									74
23/07/2024	20			26,6	81									63
23/07/2024	21			25,1	85									48
23/07/2024	22			24,4	75									52
23/07/2024	23			24,3	69									54
24/07/2024	00			23,7	71									50
24/07/2024	01			23,3	71									52
24/07/2024	02			23,1	74									52
24/07/2024	03			22,5	76									49
24/07/2024	04			21,8	80									45
24/07/2024	05			21,1	87									36
24/07/2024	06			21,9	87									35
24/07/2024	07			25,1	87									40
24/07/2024	08			28,8	81									43
24/07/2024	09			30,8	71									34
24/07/2024	10			32,1	67									50
24/07/2024	11			32,2	72									71
24/07/2024	12			31,9	73									78
24/07/2024	13			32,2	72									85
24/07/2024	14			32,9	69									86
24/07/2024	15			33,1	65									85
24/07/2024	16			33,5	57									84
24/07/2024	17			32,4	59									79
24/07/2024	18			29,1	69									78
24/07/2024	19			26,9	76									83
24/07/2024	20			26	76									85
24/07/2024	21			25,8	76									84
24/07/2024	22			25	80									74
24/07/2024	23			24,2	85									61
25/07/2024	00			23,7	87									53
25/07/2024	01			23,2	89									48
25/07/2024	02			22,8	92									45
25/07/2024	03			22,3	96									41
25/07/2024	04			22,8	97									46
25/07/2024	05			22,9	97									45
25/07/2024	06			24,4	96									68
25/07/2024	07			25,2	93									67
25/07/2024	08			26,1	88									67
25/07/2024	09			27,4	83									67
25/07/2024	10			29,6	77									67
25/07/2024	11			30,4	75									76
25/07/2024	12			31	75									77
25/07/2024	13			30,9	74									81
25/07/2024	14			31,3	71									84
25/07/2024	15			30,9	73									88
25/07/2024	16			30,7	73									85
25/07/2024	17			29,6	76									82
25/07/2024	18			29,5	74									84
25/07/2024	19			26,8	85									81
25/07/2024	20			26	90									71
25/07/2024	21			24,7	96									59
25/07/2024	22			24	97									49
25/07/2024	23			23,8	97									46
26/07/2024	00			23,3	95									43
26/07/2024	01			23	95									40
26/07/2024	02			22,6	97									34
26/07/2024	03			22,5	97									30
26/07/2024	04			22,3	97									26
26/07/2024	05			22,3	97									26
26/07/2024	06			22,5	97									24
26/07/2024	07			24,5	93									37
26/07/2024	08			28,5	76									52
26/07/2024	09			30,6	67									60
26/07/2024	10			31,1	66									71
26/07/2024	11			31,6	66									79
26/07/2024	12			32,7	60									80
26/07/2024	13			33,4	54									77
26/07/2024	14			33,4	54									76
26/07/2024	15			33,7	54									71
26/07/2024	16			32,5	56									74
26/07/2024	17			32,9	59									82
26/07/2024	18			32,6	62									84
26/07/2024	19			30,5	70									87
26/07/2024	20			26,2	81									80
26/07/2024	21			25,1	89									64
26/07/2024	22			24	94									58
26/07/2024	23			23,3	95									49
27/07/2024	00			22,8	92									52
27/07/2024	01			22,4	89									58
27/07/2024	02			22,1	89									60
27/07/2024	03			21,6	91									54
27/07/2024	04			21,2	89									54
27/07/2024	05			21	90									54
27/07/2024	06			21,2	90									53
27/07/2024	07			23,6	81									62
27/07/2024	08			28,3	69									53
27/07/2024	09			29,8	61									59
27/07/2024	10			31,9	51									76
27/07/2024	11			32,5	47									88
27/07/2024	12			33,1	48									92
27/07/2024	13			32,9	51									99
27/07/2024	14			33,4	53									98
27/07/2024	15			32,8	55									84
27/07/2024	16			33	53									90
27/07/2024	17			31,8	58									94
27/07/2024	18			31,3	59									99
27/07/2024	19			28,8	64									98
27/07/2024	20			26,5	72									93
27/07/2024	21			24,5	80									74
27/07/2024	22			23,9	80									70
27/07/2024	23			23	85									62
28/07/2024	00			22,6	86									61
28/07/2024	01			22,4	85									64
28/07/2024	02			22	82									63
28/07/2024	03			21,7	82									63
28/07/2024	04			21	84									58
28/07/2024	05			21,1	85									55
28/07/2024	06			21,8	84									56
28/07/2024	07			24,4	78									62
28/07/2024	08			27,5	75									71
28/07/2024	09			29	75									69
28/07/2024	10			29,8	73									76
28/07/2024	11			31,2	74									78
28/07/2024	12			31,7	70									77
28/07/2024	13			31	72									78
28/07/2024	14			31,5	67									71
28/07/2024	15			31,4	70									74
28/07/2024	16			30,9	73									77
28/07/2024	17			30,2	74									74
28/07/2024	18			30	75									69
28/07/2024	19			27,6	85									70
28/07/2024	20			25,4	95									70
28/07/2024	21			24,9	96									69
28/07/2024	22			24,4	97									53
28/07/2024	23			23,8	97									36
29/07/2024	00			23,9	97									35
29/07/2024	01			24	97									40
29/07/2024	02			23,3	97									35
29/07/2024	03			22,8	97									32
29/07/2024	04			22,2	97									30
29/07/2024	05			22,1	97									30
29/07/2024	06			22,2	97									28
29/07/2024	07			24,1	94									35
29/07/2024	08			28,8	79									49
29/07/2024	09			30,9	70									54
29/07/2024	10			32,1	63									57
29/07/2024	11			33,7	61									76
29/07/2024	12			33,6	57									88
29/07/2024	13			35,1	48									88
29/07/2024	14			34,8	51									79
29/07/2024	15			34,7	53									75
29/07/2024	16			34,7	51									77
29/07/2024	17			34	50									82
29/07/2024	18			33,6	50									80
29/07/2024	19			31,4	44									86
29/07/2024	20			27,1	52									72
29/07/2024	21			25,9	55									74
29/07/2024	22			25,5	55									78
29/07/2024	23			25,4	56									84
30/07/2024	00			25,4	55									87
30/07/2024	01			24,6	57									80
30/07/2024	02			24,3	57									79
30/07/2024	03			24,5	55									80
30/07/2024	04			24	57									74
30/07/2024	05			23,7	57									73
30/07/2024	06			23,8	57									67
30/07/2024	07			25,6	54									65
30/07/2024	08			31	49									54
30/07/2024	09			32,9	49									58
30/07/2024	10			31,8	52									64
30/07/2024	11			33,5	46									66
30/07/2024	12			36	33									84
30/07/2024	13			36,8	30									89
30/07/2024	14			37,1	30									85
30/07/2024	15			36,5	31									82
30/07/2024	16			36,6	32									85
30/07/2024	17			36,9	31									85
30/07/2024	18			36	33									84
30/07/2024	19			32,4	42									91
30/07/2024	20			27,4	59									92
30/07/2024	21			26,6	56									73
30/07/2024	22			26,1	54									73
30/07/2024	23			25,5	53									78
31/07/2024	00			25,2	53									80
31/07/2024	01			24,9	54									80
31/07/2024	02			24,5	55									79
31/07/2024	03			24,2	56									79
31/07/2024	04			24,1	57									82
31/07/2024	05			23,8	58									81
31/07/2024	06			23,9	58									79
31/07/2024	07			25,8	53									79
31/07/2024	08			31,6	43									77
31/07/2024	09			33,9	38									80
31/07/2024	10			34,4	40									83
31/07/2024	11			34,7	44									94
31/07/2024	13			35,2	40									102
31/07/2024	14			35,2	37									100
31/07/2024	15			36,2	35									101
31/07/2024	16			34,9	41									99
31/07/2024	17			33,7	51									93
31/07/2024	18			32,2	61									89
31/07/2024	19			30,2	73									88
31/07/2024	20			27,2	88									87
31/07/2024	21			25,8	95									74
31/07/2024	22			25,2	95									56
31/07/2024	23			24,8	91									49
01/08/2024	00			24,5	87									53
01/08/2024	01			24	86									52
01/08/2024	02			23,9	85									57
01/08/2024	03			23,5	85									58
01/08/2024	04			22,7	86									55
01/08/2024	05			22,1	91									47
01/08/2024	06			22,3	91									47
01/08/2024	07			25	90									51
01/08/2024	08			30,3	79									57
01/08/2024	09			31,9	69									58
01/08/2024	10			33,6	60									77
01/08/2024	11			33,6	70									88
01/08/2024	12			33,9	66									97
01/08/2024	13			34,4	62									105
01/08/2024	14			33,9	61									107
01/08/2024	15			34,7	48									100
