Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2
17/07/2015	20	18	70	0.1	189	27.3	80	7	0	3	2	17
17/07/2015	21	20	57	0.1	180	26.1	85	1	0	3	2	20
17/07/2015	22	22	38	0.1	104	25	88	1	0	3	2	21
17/07/2015	23	23	51	0.4	272	25	88	1	0	3	2	22
18/07/2015	00	40	16	1.2	306	24.5	84	1	0	3	2	39
18/07/2015	01	44	9	0.6	315	24.3	84	1	0	4	3	43
18/07/2015	02	36	10	1.5	290	23	87	1	0	6	2	34
18/07/2015	03	43	9	1.3	298	22.9	86	1	0	5	6	35
18/07/2015	04	37	8	1.6	298	22.5	85	1	0	3	2	35
18/07/2015	05	49	4	1.7	293	22.2	87	4	0	3	6	40
18/07/2015	06	59	6	1.3	313	22.8	85	41	0	3	11	42
18/07/2015	07	68	14	0.1	324	25.2	84	161	0	3	16	44
18/07/2015	08	21	63	0.3	151	27.3	84	177	0	3	3	19
18/07/2015	09	9	78	0.4	98	28.8	80	504	0	3	2	7
18/07/2015	10	14	87	1	159	30	74	633	0	3	2	13
18/07/2015	11	9	94	1.4	165	30	72	727	0	3	2	9
18/07/2015	12	6	96	1.8	163	29.9	71	731	0	3	2	5
18/07/2015	13	6	96	1.6	167	30	71	864	0	3	2	4
18/07/2015	14	6	95	1.8	168	29.9	73	830	0	3	2	4
18/07/2015	15	7	84	1.8	168	29.6	75	685	0	3	2	6
18/07/2015	16	6	83	1.3	172	29.6	75	498	0	3	2	4
18/07/2015	17	9	78	1	209	28	83	64	0	3	2	8
18/07/2015	18	13	72	0.6	250	27.8	82	56	0	3	2	12
18/07/2015	19	10	68	0.7	78	28	76	16	1.3	3	2	9
18/07/2015	20	21	37	1.3	269	25	91	5	1.9	3	2	20
18/07/2015	21	27	28	2	295	23.1	91	1	0	3	2	26
18/07/2015	22	21	31	2.3	292	23	89	1	0	3	2	21
18/07/2015	23	15	32	2.3	297	22.9	87	1	0	3	2	15
19/07/2015	00	25	24	1.9	287	22.9	86	1	0	3	2	23
19/07/2015	01	75	6	1.7	279	22.7	87	1	0	4	22	41
19/07/2015	02	11	24	1.9	293	23	85	1	0	4	2	11
19/07/2015	03	9	22	1.4	291	23	85	1	0	3	2	9
19/07/2015	04	12	17	1.2	286	23	85	1	0	3	2	11
19/07/2015	05	42	6	1.1	276	23.1	83	2	0	3	7	31
19/07/2015	06	51	5	1.4	287	23.3	84	40	0	3	12	33
19/07/2015	07	26	20	1.4	291	24.6	80	187	0	3	4	21
19/07/2015	08	30	36	0.4	244	28	68	324	0	3	4	24
19/07/2015	09	8	68	0.2	177	29.3	74	467	0	3	2	8
19/07/2015	10	8	73	1.2	158	29.1	76	586	0	3	2	7
19/07/2015	11	7	88	1.5	159	29.4	76	615	0	3	2	5
19/07/2015	12	7	92	1.6	160	29.2	75	567	0	3	2	5
19/07/2015	13	6	100	1.8	152	29.8	70	884	0	3	2	4
19/07/2015	14	6	111	1.5	160	29.7	75	790	0	3	2	4
19/07/2015	15	6	100	1.5	154	29.5	79	746	0	3	2	4
19/07/2015	16	6	90	1.2	157	29.5	79	569	0	3	2	4
19/07/2015	17	6	79	1.1	166	28.7	81	233	0	3	2	4
19/07/2015	18	6	71	0.6	121	28	83	67	0	3	2	4
19/07/2015	19	6	65	0.2	85	27.7	85	74	0	3	2	4
19/07/2015	20	6	55	0.1	64	26.8	87	8	0	3	2	4
19/07/2015	21	6	51	0.1	78	25.4	90	0	0	3	2	4
19/07/2015	22	13	37	0.1	105	24.8	92	1	0	3	2	11
19/07/2015	23	8	44	0.1	46	24.9	92	1	0	3	2	7
20/07/2015	00	19	22	0.6	323	24.6	92	1	0	3	2	18
20/07/2015	01	28	4	1.3	294	23.8	92	1	0	3	2	26
20/07/2015	02	32	3	1.5	298	23.2	91	1	0	3	2	29
20/07/2015	03	45	3	1.4	302	23.2	90	1	0	3	4	39
20/07/2015	04	45	2	1.5	297	22.8	91	1	0	4	8	33
20/07/2015	05	96	2	1.4	304	22.7	91	2	0	6	40	35
20/07/2015	06	170	2	1.3	302	23.4	90	35	0	7	83	43
20/07/2015	07	141	14	0.8	333	25.6	87	180	0	8	66	40
20/07/2015	08	6	54	0.9	62	27.9	85	328	0	4	2	4
20/07/2015	09	6	61	0.9	88	29.3	79	535	0	3	2	4
20/07/2015	10	14	55	1	104	30.8	72	670	0	3	2	12
20/07/2015	11	15	63	1.7	113	30.7	73	794	0	3	2	13
20/07/2015	12	19	69	1.9	127	30.9	73	847	0	4	2	17
20/07/2015	13	11	70	2.2	148	29.8	76	874	0	3	2	9
20/07/2015	14	13	63	2.3	160	29.6	75	856	0	3	2	10
20/07/2015	15	16	60	2.2	156	29.2	79	695	0	3	3	13
20/07/2015	16	20	63	1.3	148	29.3	79	461	0	3	3	15
20/07/2015	17	13	86	1.4	160	29	81	464	0	3	2	12
20/07/2015	18	16	84	0.8	161	28.5	83	141	0	3	2	14
20/07/2015	19	9	90	0.6	157	27.8	86	68	0	3	2	9
20/07/2015	20	12	76	0.1	187	27.2	87	3	0	3	2	12
20/07/2015	21	9	67	0.1	166	26.5	88	0	0	3	2	8
20/07/2015	22	7	61	0.1	268	26.1		1	0	3	2	6
20/07/2015	23	8	50	0.1	224	26		1	0	3	2	7
21/07/2015	00	6	44	0.1	70	25.7		1	0	3	2	4
21/07/2015	01	6	44	0.1	44	25.7		1	0	3	2	4
21/07/2015	02	6	40	0.1	358	26		1	0	3	2	4
21/07/2015	03	6	47	0.1	246	26		1	0	3	2	4
21/07/2015	04	14	31	0.1	243	25.7		1	0	3	3	10
21/07/2015	05	29	10	0.1	314	25.6		2	0	3	3	25
21/07/2015	06	22	9	0.1	357	25.1		27	0	3	2	19
21/07/2015	07	11	30	0.1	5	25.9		71	0	3	2	9
21/07/2015	08	28	34	0.1	318	27.1	88	120	0	3	8	17
21/07/2015	09	21	43	0.2	82	28.6	84	379	0	3	6	14
21/07/2015	10	9	54	0.5	95	30.9	75	657	0	3	2	6
21/07/2015	11	20	37	1.3	116	31	76	785	0	3	3	16
21/07/2015	12	8	54	1.3	98	31.1	76	836	0	3	2	7
21/07/2015	13	20	58	1.4	116	31.2	76	882	0	3	2	18
21/07/2015	14	23	69	1.7	157	30.5	78	839	0	3	2	21
21/07/2015	15	14	79	1.9	158	29.5	80	617	0	3	2	12
21/07/2015	16	15	70	0.6	140	28.8	80	143	0	3	3	13
21/07/2015	17	27	58	0.7	180	28.4	82	136	0	3	4	21
21/07/2015	18	27	58	0.1	212	28.6	80	151	0	5	4	20
21/07/2015	19	19	58	0.1	198	28.8	78	89	0	6	2	17
21/07/2015	20	12	44	0.1	174	27.2	85	7	0	6	2	12
21/07/2015	21	6	32	0.1	42	25.6	90	1	0	6	2	5
21/07/2015	22	6	32	0.1	51	25.2	91	1	0	6	2	5
21/07/2015	23	9	39	1.4	53	25.2	88	1	0	6	2	9
22/07/2015	00	6	52	1.4	47	25.7	88	1	0	6	2	5
22/07/2015	01	6	60	2	53	26	88	1	0	6	2	4
22/07/2015	02	6	62	2.2	54	26.3	87	1	0	6	2	4
22/07/2015	03	7	58	1.4	27	26.2	78	1	0	6	2	6
22/07/2015	04	21	38	0.2	333	25.2	78	1	0	3	2	19
22/07/2015	05	35	20	1.9	299	24.4	82	2	0	3	4	29
22/07/2015	06	78	3	1.8	305	24.2	85	28	0	3	26	38
22/07/2015	07	90	11	1.4	305	26.1	77	178	0	3	26	49
22/07/2015	08	60	30	0.9	312	28.7	64	349	0	4	13	40
22/07/2015	09	24	71	1	130	31	53	522	0	4	3	21
22/07/2015	10	22	82	1.8	152	30.2	58	677	0	3	2	20
22/07/2015	11	17	87	1.6	140	30.6	60	792	0	3	2	16
22/07/2015	12	12	98	1.9	141	30	66	861	0	3	2	12
22/07/2015	13	11	93	1.8	134	30.3	66	882	0	3	2	11
22/07/2015	14	13	90	1.4	118	30.8	63	857	0	3	2	13
22/07/2015	15	15	91	1.8	152	30.1	64	597	0	3	2	13
22/07/2015	16	35	87	0.6	108	29	71	159	0	3	11	19
22/07/2015	17	39	77	0.2	196	28.7	74	128	0	3	4	32
22/07/2015	18	23	81	0.4	209	28.7	74	82	0	3	2	20
22/07/2015	19	19	90	0.2	218	28.2	62	61	0	4	2	18
22/07/2015	20	32	66	0.1	238	26.9	57	6	0	5	2	32
22/07/2015	21	53	36	1.1	304	26.3	51	1	0	6	2	51
22/07/2015	22	24	70	2.3	301	25.9	48	1	0	6	2	24
22/07/2015	23	18	70	2.4	302	25.8	51	1	0	6	2	18
23/07/2015	00	18	65	1.9	293	25.9	53	1	0	6	2	17
23/07/2015	01	15	60	1.6	295	25.2	57	1	0	6	2	15
23/07/2015	02	21	48	1.1	274	24.9	60	1	0	6	2	20
23/07/2015	03	45	28	1.5	302	24.7	59	1	0	7	6	37
23/07/2015	04	27	34	1.7	305	24	61	1	0	3	2	25
23/07/2015	05	60	9	1.6	307	23.6	66	2	0	3	9	47
23/07/2015	06	113	3	1.9	298	23.9	66	32	0	5	35	59
23/07/2015	07	135	4	1.7	294	25.2	63	120	0	10	49	61
23/07/2015	08	79	23	0.6	209	28.3	65	326	0	5	22	45
23/07/2015	09	20	51	0.5	116	30.2	62	521	0	3	3	15
23/07/2015	10	22	62	1	170	29.9	63	677	0	3	4	17
23/07/2015	11	18	64	2.1	163	29.8	68	800	0	3	3	14
23/07/2015	12	14	69	2.5	166	29.6	73	868	0	3	2	11
23/07/2015	13	10	70	2.6	166	29.4	75	889	0	3	2	8
23/07/2015	14	14	68	2.7	167	29.3	77	854	0	3	3	11
23/07/2015	15	17	71	2.6	169	29.4	78	672	0	3	2	14
23/07/2015	16	22	69	1.1	177	28.9	79	225	0	3	3	18
23/07/2015	17	28	64	0.2	203	28.7	80	146	0	3	4	22
23/07/2015	18	19	70	0.5	189	28.2	80	84	0	3	2	17
23/07/2015	19	18	66	0.1	211	27.9	83	43	0	3	2	16
23/07/2015	20	18	57	0.1	225	27.3	85	4	0	3	2	17
23/07/2015	21	17	44	0.1	199	26.5	89	1	0	3	2	16
23/07/2015	22	13	39	0.1	219	25.9	90	1	0	3	2	13
23/07/2015	23	9	49	0.1	207	25.7		1	0	3	2	8
24/07/2015	00	6	46	0.6	250	25.5		1	0	3	2	4
24/07/2015	01	7	44	0.3	316	25.8	91	1	0	3	2	6
24/07/2015	02	13	27	0.1	253	25.9	90	1	0	3	2	13
24/07/2015	03	18	13	0.1	136	25.2	92	0	0	3	4	14
24/07/2015	04	32	11	0.1	337	24.8		1	0	3	8	20
24/07/2015	05	74	2	1	295	24.5		2	0	3	27	32
24/07/2015	06	147	2	0.8	295	24.3	91	29	0	3	74	33
24/07/2015	07	68	4	0.8	300	25.6	87	154	0	3	24	31
24/07/2015	08	33	28	0.1	141	28.3	85	332	0	3	5	25
24/07/2015	09	30	44	0.6	148	30.2	79	507	0	3	5	24
24/07/2015	10	21	61	1.6	150	29.9	81	665	0	3	3	18
24/07/2015	11	16	69	2	159	29.9	79	800	0	3	2	14
24/07/2015	12	28	85	1.6	169	30.4	74	860	0	3	5	21
24/07/2015	13	18	106	1.5	166	30.5	74	881	0	3	2	17
24/07/2015	14	31	101	1.5	156	30.7	72	852	0	3	2	29
24/07/2015	15	13	100	1.4	152	30.9	67	768	0	3	2	13
24/07/2015	16	10	100	1	120	31.3	67	648	0	3	2	10
24/07/2015	17	8	95	1	96	31.3	73	421	0	3	2	7
24/07/2015	18	14	87	0.5	127	30.6	74	289	0	3	2	14
24/07/2015	19	6	92	0.9	62	29.8	78	113	0	3	2	5
24/07/2015	20	7	78	0.3	90	27.5	88	6	0	3	2	5
24/07/2015	21	6	84	0.3	79	26.6	93	0	0	3	2	4
24/07/2015	22	6	90	0.4	79	26.3		0	0	3	2	4
24/07/2015	23	6	87	1.2	64	26.4		1	0	3	2	4
25/07/2015	00	6	78	1.2	62	26.5	91	1	0	3	2	4
25/07/2015	01	6	75	1.5	63	26.4	88	1	0	3	2	4
25/07/2015	02	6	67	1.3	53	26.5	79	1	0	3	2	4
25/07/2015	03	6	58	0.5	71	25.5	74	0	0	3	2	4
25/07/2015	04	6	67	2.5	49	26.2	61	1	0	3	2	4
25/07/2015	05	6	69	2.8	43	26.6	56	1	0	3	2	4
25/07/2015	06	6	61	1.1	34	26	57	24	0	3	2	5
25/07/2015	07	16	48	0.5	314	26.7	56	132	0	3	2	15
25/07/2015	08	9	62	1.2	45	28.1	47	247	0	3	3	6
25/07/2015	09	14	63	1.2	107	29.6	46	374	0	3	2	12
25/07/2015	10	13	68	1.7	146	29.5	47	507	0	3	2	11
25/07/2015	11	12	72	1.5	108	31.1	41	667	0	3	2	10
25/07/2015	12	7	80	2.1	106	30.6	50	715	0	3	2	5
25/07/2015	13	6	78	2.2	100	31	50	823	0	3	2	4
25/07/2015	14	6	79	2	94	30.7	48	824	0	3	2	4
25/07/2015	15	6	82	2.2	95	30.3	53	775	0	3	2	4
25/07/2015	16	6	76	2	96	30.1	64	639	0	3	2	4
25/07/2015	17	6	70	2	99	28.8	78	460	0	3	2	4
25/07/2015	18	8	68	1.5	92	28	82	216	0	3	3	5
25/07/2015	19	6	71	1.3	101	26.9	85	52	0	4	2	4
25/07/2015	20	10	67	0.6	96	26	88	4	0	7	4	6
25/07/2015	21	14	59	0.1	77	25.4		1	0	8	4	8
25/07/2015	22	6	60	0.1	61	25.3		1	0	8	2	4
25/07/2015	23	6	54	0.8	42	25.1		1	0	8	2	4
26/07/2015	00	6	58	0.6	24	25.1		1	0	9	2	4
26/07/2015	01	13	43	0.1	332	25.1		1	0	8	2	12
26/07/2015	02	24	21	0.6	318	24.9		1	0	9	2	24
26/07/2015	03	14	33	0.1	324	25		1	0	9	2	15
26/07/2015	04	20	14	0.4	301	24.8		1	0	3	2	20
26/07/2015	05	26	9	0.3	312	24.5		2	0	3	2	25
26/07/2015	06	30	7	0.1	260	24.9		21	0	3	4	25
26/07/2015	07	29	13	0.3	282	25.4		80	0	3	3	24
26/07/2015	08	12	48	0.1	200	26.9	85	169	0	3	2	11
26/07/2015	09	10	63	0.2	194	27.7	83	278	0	3	3	7
26/07/2015	10	6	74	0.9	188	28.7	81	542	0	3	2	4
26/07/2015	11	7	75	1.6	191	29.4	80	762	0	3	2	5
26/07/2015	12	10	74	1.8	190	29.3	81	803	0	3	2	8
26/07/2015	13	6	74	1.9	189	29.6	79	860	0	3	2	4
26/07/2015	14	6	73	1.8	187	29.4	79	793	0	3	2	4
26/07/2015	15	8	72	1.5	185	29.5	81	759	0	3	2	6
26/07/2015	16	6	70	1.6	186	29.2	82	624	0	3	2	4
26/07/2015	17	7	68	1.2	189	28.8	84	417	0	3	2	5
26/07/2015	18	6	62	0.6	193	28	86	174	0	3	2	4
26/07/2015	19	9	56	0.1	197	27.5	87	46	0	3	2	7
26/07/2015	20	6	59	0.3	174	27.1	88	3	0	3	2	4
26/07/2015	21	6	57	0.1	114	26.7	89	1	0	3	2	4
26/07/2015	22	6	38	0.1	132	25.9	91	1	0	3	2	4
26/07/2015	23	10	32	0.1	60	25.4		1	0	3	2	8
27/07/2015	00	6	21	0.1	56	25		1	0	3	2	5
27/07/2015	01	6	20	0.6	41	24.6		1	0	3	2	4
27/07/2015	02	6	31	0.3	33	24.8		1	0	3	2	5
27/07/2015	03	15	20	0.1	3	24.6		1	0	3	4	10
27/07/2015	04	45	2	0.8	294	23.9		1	0	3	14	23
27/07/2015	05	71	2	0.9	295	23.1		2	0	3	28	28
27/07/2015	06	151	2	0.2	292	23.4		28	0	3	81	28
27/07/2015	07	55	18	0.1	30	25.9	91	162	0	3	23	21
27/07/2015	08	8	51	0.3	76	28.6	86	311	0	3	2	7
27/07/2015	09	18	62	0.8	99	29.9	82	504	0	3	6	9
27/07/2015	10	6	57	1.4	105	30.8	79	672	0	3	2	5
27/07/2015	11	7	54	1.7	102	31.4	77	804	0	3	2	5
27/07/2015	12	20	67	1.6	109	31.3	75	876	0	3	2	19
27/07/2015	13	30	75	2	118	31.1	69	880	0	3	5	23
27/07/2015	14	20	84	1.7	112	31.6	57	852	0	3	4	16
27/07/2015	15	10	84	1.8	113	31.6	58	771	0	3	2	9
27/07/2015	16	18	75	1.5	116	31.8	55	645	0	4	2	17
27/07/2015	17	17	73	1.3	144	31.7	57	478	0	8	2	16
27/07/2015	18	17	74	0.8	162	30.9	63	291	0	3	2	16
27/07/2015	19	10	72	0.3	72	30.7	71	109	0	3	2	8
27/07/2015	20	6	67	0.4	65	27.9	86	7	0	3	2	4
27/07/2015	21	6	54	0.3	64	26.6	91	2	0	3	2	4
27/07/2015	22	6	61	0.3	86	26.4		1	0	6	2	4
27/07/2015	23	6	69	0.2	78	26.4		0	0	6	2	4
28/07/2015	00	6	59	0.7	61	26.2		1	0	7	2	4
28/07/2015	01	6	56	0.8	42	25.9		1	0	6	2	4
28/07/2015	02	11	35	0.7	343	25.6		1	0	7	2	10
28/07/2015	03	20	17	0.3	297	26	87	1	0	7	2	20
28/07/2015	04	13	31	0.1	84	26.2	91	1	0	3	3	11
28/07/2015	05	34	12	0.3	316	25.3	93	1	0	3	7	24
28/07/2015	06	20	35	0.6	63	25.2	93	11	0	3	7	10
28/07/2015	07	6	38	1.1	57	25.6	89	54	0	3	2	4
28/07/2015	08	6	40	0.9	61	26.1	88	65	0	3	2	4
28/07/2015	09	6	47	0.6	90	25.9	86	71	0	3	2	4
28/07/2015	10	6	53	1.1	68	27.3	80	531	0	3	2	4
28/07/2015	11	6	57	1	85	30.1	69	797	0	3	2	4
28/07/2015	12	6	66	1.4	97	30.4	64	843	0	3	2	4
28/07/2015	13	6	75	1.4	99	30.1	65	864	0	3	2	4
28/07/2015	14	17	70	1.3	95	30.2	66	863	0	3	3	13
28/07/2015	15	12	67	1.1	98	30.3	69	760	0	3	2	12
28/07/2015	16	18	62	1.1	99	30.3	72	621	0	3	2	15
28/07/2015	17	10	69	0.8	98	30.2	76	438	0	3	2	10
28/07/2015	18	9	68	0.6	122	29.3	82	253	0	3	2	9
28/07/2015	19	9	66	0.3	142	28.4	85	63	0	3	3	6
28/07/2015	20	8	58	0.1	167	27.4	89	4	0	3	2	8
28/07/2015	21	9	49	0.1	221	26.9	90	1	0	3	2	9
28/07/2015	22	6	45	0.1	202	26.4	91	1	0	3	2	7
28/07/2015	23	10	53	0.1	266	26.3	92	1	0	3	3	6
29/07/2015	00	10	36	0.1	216	26	91	1	0	3	2	8
29/07/2015	01	7	30	0.1	216	25.7	93	1	0	3	2	5
29/07/2015	02	6	31	0.1	230	25.1	93	1	0	3	2	4
29/07/2015	03	8	26	0.1	302	24.9	94	1	0	3	2	7
29/07/2015	04	15	12	0.1	297	24.8	94	1	0	3	2	14
29/07/2015	05	85	3	0.3	304	24.6	94	2	0	3	39	25
29/07/2015	06	88	2	1.1	323	25.1	93	15	0	3	38	30
29/07/2015	07	39	10	0.6	322	26.1	91	48	0	3	9	27
29/07/2015	08	34	23	0.4	338	27.6	86	189	0	3	7	24
29/07/2015	09	30	37	0.2	111	29.1	81	355	0	3	5	23
29/07/2015	10	24	45	1.1	160	29.2	81	291	0	3	3	20
29/07/2015	11	14	52	2	147	29.6	82	715	0	3	2	12
29/07/2015	12	13	52	2	154	30.1	81	833	0	3	2	10
29/07/2015	13	9	55	2	160	30.2	81	857	0	3	2	7
29/07/2015	14	14	58	1.9	169	30.1	81	807	0	3	2	11
29/07/2015	15	14	65	1.9	169	29.8	81	743	0	3	2	11
29/07/2015	16	12	60	1.1	161	30	79	621	0	3	2	9
29/07/2015	17	15	56	0.8	123	29.9	79	449	0	3	4	10
29/07/2015	18	12	53	0.7	124	30.1	77	265	0	3	2	11
29/07/2015	19	8	53	0.7	153	28.6	82	76	0	3	2	7
29/07/2015	20	8	53	0.3	87	27.2	87	4	0	3	2	7
29/07/2015	21	6	45	0.2	93	26.3	90	1	0	3	2	4
29/07/2015	22	6	44	0.2	85	26.1	91	1	0	3	2	4
29/07/2015	23	6	53	0.2	81	26.4	90	1	0	3	2	4
30/07/2015	00	6	55	0.1	71	26.6	90	1	0	3	2	4
30/07/2015	01	6	59	0.4	85	26.8	89	1	0	3	2	4
30/07/2015	02	6	58	0.7	96	26.7	90	0	0	3	2	4
30/07/2015	03	6	63	0.6	102	26.5	88	0	0	3	2	4
30/07/2015	04	6	64	0.5	95	26.2	89	1	0	3	2	4
30/07/2015	05	6	60	0.5	95	26.3		1	0	3	2	4
30/07/2015	06	45	50	0.4	83	26.5		28	0	3	18	18
30/07/2015	07	6	54	1.3	97	27.4	88	137	0	3	2	4
30/07/2015	08	6	50	1.4	97	28.8	85	338	0	3	2	4
30/07/2015	09	20	44	0.7	143	29.3	83	293	0	3	5	13
30/07/2015	10	24	46	0.7	190	28.2	88	346	1.2	3	5	15
30/07/2015	11	6	44	2.1	51	27.2	88	221	0	3	2	4
30/07/2015	12								6.5			
31/07/2015	06	24		0.1	289	22.5		16	5.3	3	7	13
31/07/2015	07	78		0.1	304	22.9		35	0.3	3	35	24
31/07/2015	08	43		0.1	332	23.3	96	117	0	3	18	16
31/07/2015	09	35		0.7	331	24.7	91	253	0	3	17	10
31/07/2015	10	13		0.2	146	27.2	85	365	0	3	5	7
31/07/2015	11	10		0.8	120	27.3	86	339	0	3	3	6
31/07/2015	12	7		1.5	152	27	86	342	0	3	2	4
31/07/2015	13	6		2.6	169	27.8	84	841	0	3	2	4
31/07/2015	14	7		2.3	168	27.6	84	478	0	3	2	4
31/07/2015	15	6		2.1	160	27.2	86	333	0	3	2	4
31/07/2015	16	6		1.6	165	26.9	86	134	0	3	2	4
31/07/2015	17	10		1.3	267	26.1	84	26	0	3	2	7
31/07/2015	18	6		1.7	11	23.7	82	64	0	3	2	4
31/07/2015	19	7		1.7	291	23	84	29	0	3	2	5
31/07/2015	20	11		1.6	289	22.2	85	0	3.3	3	2	9
31/07/2015	21	7		1.1	311	20.4		2	3.5	3	2	5
31/07/2015	22	7		1.5	360	21.1		2	0	3	2	5
31/07/2015	23	6		4.6	322	18.4		2	8.7	3	2	4
01/08/2015	00	6	60	1	342	17.3		2	4.2	3	2	4
01/08/2015	01	6	36	0.9	277	18.1		2	3	3	2	4
01/08/2015	02	6	25	1.5	304	18.5		2	2.6	3	2	5
01/08/2015	03	12	16	1.2	315	18.6		2	1.8	3	2	12
01/08/2015	04	14	8	1.2	293	18.6		2	0.9	3	2	12
01/08/2015	05	13	8	0.8	279	18.7		2	0	3	2	11
01/08/2015	06	6	29	0.7	27	19.6	93	40	0	3	2	4
01/08/2015	07	18	11	0.9	351	19.9	91	6	0.9	3	3	15
01/08/2015	08	24	24	1.2	12	19.2	95	176	1.5	3	10	10
01/08/2015	09	12	37	0.9	328	21.7	89	458	1.7	3	2	10
01/08/2015	10	8	48	0.7	264	24.9	78	585	1.5	3	3	5
01/08/2015	11	8	71	1.2	164	26.3	71	783	1.4	3	2	5
01/08/2015	12	6	78	1.7	106	26.4	71	860	0.6	3	2	4
01/08/2015	13	6	77	1.3	102	26.7	69	885	0.6	3	2	4
01/08/2015	14	6	70	1.5	104	27	67	862	0.6	3	2	4
01/08/2015	15	6	75	1.8	106	27.1	64	755	0	3	2	4
01/08/2015	16	6	82	1.5	110	26.9	66	636	0	3	2	4
01/08/2015	17	6	90	0.9	106	27.1	66	424	0.3	3	2	4
01/08/2015	18	6	94	0.7	99	26.7	68	294	0.3	3	2	4
01/08/2015	19	6	88	0.3	120	25.3	74	50	0	3	2	4
01/08/2015	20	7	65	0.1	58	23.4	84	2	0	3	2	5
01/08/2015	21	10	42	0.1	329	23	86	1	0	3	2	9
01/08/2015	22	22	30	0.4	330	23	86	1	0	3	2	22
01/08/2015	23	15	12	1.1	291	22.3	90	1	0	3	2	14
02/08/2015	00	7	13	1.5	299	21.6	92	1	0	3	2	5
02/08/2015	01	8	17	1.3	314	21.5	91	1	0	3	2	8
02/08/2015	02	8	19	1.3	306	21.4	91	1	0.2	3	2	6
02/08/2015	03	7	2	1.5	302	20.4	94	1	0	3	2	5
02/08/2015	04	6	2	1.2	291	19.9		1	0	3	2	4
02/08/2015	05	7	2	1.5	294	19.7		1	0	3	2	4
02/08/2015	06	8	3	1.7	300	20		23	0	3	3	4
02/08/2015	07	9	4	1.5	299	21.5	92	131	0	3	4	4
02/08/2015	08	6	34	1	306	24.7	85	333	0	3	2	4
02/08/2015	09	6	67	0.3	229	26.8	76	512	0	3	2	4
02/08/2015	10	6	93	0.3	227	28	65	647	0	3	2	4
02/08/2015	11	6	100	1.8	170	27.7	69	792	0	3	2	4
02/08/2015	12	6	108	2.2	162	27.1	74	864	0	3	2	4
02/08/2015	13								0			
02/08/2015	14								0			
02/08/2015	15	6	87	1.4	176	27.9	73	778	0	3	2	4
02/08/2015	16	7	82	0.9	187	28	74	643	0	3	2	5
02/08/2015	17	6	82	0.7	182	28	74	479	0	3	2	6
02/08/2015	18	6	78	0.9	164	27.6	77	281	0	3	2	5
02/08/2015	19	10	71	0.2	180	27	79	88	0	3	2	10
02/08/2015	20	19	51	0.1	170	25.5	85	2	0	3	3	16
02/08/2015	21	19	39	0.1	197	24.5	89	0	0	3	2	19
02/08/2015	22	17	45	0.1	248	24.6	89	0	0	3	2	17
02/08/2015	23	13	40	0.5	255	24.2	91	0	0	3	2	13
03/08/2015	00	20	28	1.3	298	23.9	91	0	0	3	2	19
03/08/2015	01	12		1.3	293	23.2		0	0	3	2	12
03/08/2015	02	9		1.3	293	22.7		0	0	3	2	9
03/08/2015	03	11		1.5	297	22.5		0	0	3	2	10
03/08/2015	04	23		1.4	296	22.2		0	0	3	4	17
03/08/2015	05	42		1.1	291	21.9		1	0	3	12	25
03/08/2015	06	118		1.1	288	22.1		27	0	3	57	30
03/08/2015	07	114		1	291	23.8	89	139	0	3	53	32
03/08/2015	08	43		0.4	358	26.5	84	304	0	3	10	28
03/08/2015	09	27		0.3	126	28.3	79	483	0	3	3	23
03/08/2015	10	23		1.1	163	28.2	81	641	0	3	3	19
03/08/2015	11	17		1.3	162	28.5	81	762	0	3	2	15
03/08/2015	12	11		1	161	28.9	78	833	0	3	2	10
03/08/2015	13	14		1	180	29.1	77	842	0	3	2	12
03/08/2015	14	19		1.1	183	29.5	72	849	0	3	2	16
03/08/2015	15	21		1.2	186	29.5	68	727	0	3	2	19
03/08/2015	16	20		0.7	190	29.2	76	580	0	3	2	17
03/08/2015	17	18		0.4	169	28.3	82	192	0	3	2	15
03/08/2015	18	18		0.1	192	28.1	83	174	0	3	2	16
03/08/2015	19	21		0.1	185	27.8	83	53	0	3	2	19
03/08/2015	20	12		0.1	131	26.7	84	1	0	3	2	11
03/08/2015	21	19		0.1	266	26	88	0	0	3	2	20
03/08/2015	22	18		0.4	258	25.1	89	0	0	3	2	17
03/08/2015	23	31		1	278	24.6	87	1	0	3	2	30
04/08/2015	00	25		1.2	290	23.8	87	1	0	3	2	24
04/08/2015	01	27		1.4	296	23.4	89	0	0	3	2	26
04/08/2015	02	26		0.8	300	23.2	88	0	0	3	2	25
04/08/2015	03	34		0.6	314	23.2	89	1	0	3	5	27
04/08/2015	04	54		1.3	299	22.7		0	0	3	18	28
04/08/2015	05	70		1.5	296	22.3		1	0	3	23	34
04/08/2015	06	100		1.5	292	22.4		25	0	3	41	37
04/08/2015	07	119		1.2	290	23.8	87	115	0	3	54	37
04/08/2015	08	81		0.7	296	25.8	83	251	0	3	27	39
04/08/2015	09	19		0.2	169	28.5	82	452	0	3	2	17
04/08/2015	10	22		0.3	199	28.9	80	474	0	3	3	18
04/08/2015	11	15		0.9	167	29.5	79	792	0	3	2	14
04/08/2015	12	17		0.8	166	30.2	72	858	0	3	2	15
