Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-el Pinós
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
18/06/2022	16	6,6	121	33,7	20	939	678	0	3	0,1	4	6	13	78
18/06/2022	17	6,2	117	32,9	21	938	505	0	3	0,1	4	6	12	78
18/06/2022	18	6,5	105	30,7	24	938	239	0	4	0,1	4	6	12	84
18/06/2022	19	6,1	109	27,9	32	938	59	0	3	0,1	3	5	10	90
18/06/2022	20	3,2	124	25,4	34	937	0	0	3	0,1	2	5	9	83
18/06/2022	21	2,5	133	23,8	37	937	0	0	3	0,1	3	4	8	79
18/06/2022	22	1,3	157	22,6	40	938	0	0	4	0,1	2	4	8	79
18/06/2022	23	1,6	161	22	41	938	0	0	4	0,1	2	4	7	86
19/06/2022	00	2	119	22,1	42	937	0	0	4	0,1	2	3	7	94
19/06/2022	01	1,2	133	21,5	44	937	0	0	4	0,1	2	3	6	96
19/06/2022	02	0,9	149	20,9	46	936	0	0	4	0,1	2	4	8	94
19/06/2022	03	0,7	176	20,2	47	936	0	0	4	0,1	2	4	6	90
19/06/2022	04	0,7	185	20,2	47	935	0	0	5	0,1	2	3	6	93
19/06/2022	05	1,3	333	18,7	52	935	0	0	5	0,1	2	4	7	81
19/06/2022	06	2,9	320	19	76	935	43	0	4	0,1	2	5	9	67
19/06/2022	07	4,5	321	20,6	80	936	216	0	4	0,1	2	6	9	69
19/06/2022	08	2,9	319	23,2	67	936	421	0	4	0,1	2	4	7	78
19/06/2022	09	2,7	331	25,8	48	935	574	0	4	0,1	3	4	9	81
19/06/2022	10	1	320	28,7	39	935	636	0	4	0,1	3	4	9	86
19/06/2022	11	0,9	292	31,2	33	935	860	0	3	0,1	5	5	12	85
19/06/2022	12	1,4	158	32,1	30	935	921	0	3	0,1	3	5	10	84
19/06/2022	13	2,5	143	32,7	28	935	925	0	3	0,1	4	6	12	87
19/06/2022	14	4,8	167	32,6	29	935	877	0	3	0,1	4	6	12	91
19/06/2022	15	3,9	147	32,2	36	934	787	0	3	0,1	4	7	12	96
19/06/2022	16	5,3	98	30,6	47	934	647	0	3	0,1	4	7	13	90
19/06/2022	17	6,7	86	29	52	934	478	0	3	0,1	5	6	14	93
19/06/2022	18	6	92	27,7	52	934	293	0	3	0,1	4	5	11	96
19/06/2022	19	5,3	96	25,8	53	934	55	0	3	0,1	4	5	10	99
19/06/2022	20	3,2	106	24,2	55	934	0	0	3	0,1	3	4	9	94
19/06/2022	21	2,9	106	22,5	67	934	0	0	4	0,1	3	7	11	79
19/06/2022	22	3,1	108	21	76	935	0	0	4	0,1	2	6	10	75
19/06/2022	23	2	104	20,5	80	935	0	0	4	0,1	2	6	9	76
20/06/2022	00	0,9	144	20,2	77	935	0	0	5	0,1	2	5	8	77
20/06/2022	01	0,5	180	19,1	83	934	0	0	4	0,1	2	5	8	65
20/06/2022	02	0,6	319	18,1	88	934	0	0	4	0,1	2	5	8	53
20/06/2022	03	0,6	347	18,2	84	934	0	0	4	0,1	2	4	8	53
20/06/2022	04	1,7	316	18,4	81	934	0	0	4	0,1	2	4	8	61
20/06/2022	05	0,9	342	18,6	78	934	0	0	5	0,1	2	5	8	57
20/06/2022	06	0,7	329	19,1	78	934	23	0	5	0,1	2	6	10	57
20/06/2022	07	1,5	333	20,7	77	935	142	0	5	0,1	2	5	9	54
20/06/2022	08	3,1	327	23,5	65	934	419	0	5	0,1	3	5	8	65
20/06/2022	09	2,1	334	26,6	51	935	471	0	4	0,1	3	4	9	68
20/06/2022	10	2,1	85	29	44	935	543	0	3	0,1	3	6	10	73
20/06/2022	11	4,9	82	28,5	45	936	615	0	3	0,1	4	7	13	78
20/06/2022	12	5	76	28,5	50	935	563	0	3	0,1	3	9	14	84
20/06/2022	13	5	81	28,4	52	935	493	0	3	0,1	3	8	13	84
20/06/2022	14	3	111	30,1	47	935	672	0	3	0,1	4	7	12	88
20/06/2022	15	5,9	90	29	52	935	617	0	3	0,1	4	7	12	88
20/06/2022	16	6,6	96	28	52	934	339	0	3	0,1	4	7	13	87
20/06/2022	17	5,9	98	27,8	48	934	313	0	3	0,1	3	6	11	85
20/06/2022	18	5,3	98	26,8	50	934	162	0	3	0,1	4	7	12	86
20/06/2022	19	4,2	102	25,8	54	935	76	0	3	0,1	3	7	11	85
20/06/2022	20	5,1	97	23,6	62	935	0	0	3	0,1	2	7	10	74
20/06/2022	21	4,7	97	22,1	71	936	0	0	3	0,1	2	8	11	65
20/06/2022	22	4,2	101	20,9	77	936	0	0	3	0,1	3	7	11	60
20/06/2022	23	1,8	135	20,1	84	936	0	0	4	0,1	2	8	11	55
21/06/2022	00	0,6	166	19,9	85	936	0	0	4	0,1	3	8	12	50
21/06/2022	01	0,7	231	19,3	86	936	0	0	4	0,1	2	6	10	47
21/06/2022	02	2,4	329	20,6	71	935	0	0	4	0,1	2	5	8	59
21/06/2022	03	1,3	305	21,7	59	935	0	0	4	0,1	2	4	6	62
21/06/2022	04	2,1	338	21,7	56	935	0	0	4	0,1	2	4	6	59
21/06/2022	05	3	303	21,6	47	935	0	0	4	0,1	2	3	6	58
21/06/2022	06	1,9	317	20,9	49	935	17	0	4	0,1	2	4	7	51
21/06/2022	07	4,9	325	22,2	43	934	188	0	4	0,1	1	4	6	59
21/06/2022	08			22,3	36									
21/06/2022	09			23,6	34									58
21/06/2022	10			25,3	31									64
21/06/2022	11			29	28									59
21/06/2022	12			29,5	40									89
21/06/2022	13			29,6	32									82
21/06/2022	14			29,7	38									84
21/06/2022	15			28,5	46									91
21/06/2022	16			28	35									69
21/06/2022	17			26,5	28									70
21/06/2022	18			23,1	46									64
21/06/2022	19			17,9	79									46
21/06/2022	20			17,3	87									43
21/06/2022	21			17,1	88									47
21/06/2022	22			17,3	90									46
21/06/2022	23			17,6	92									47
22/06/2022	00			17,2	90									45
22/06/2022	01			16,9	90									48
22/06/2022	02			16,2	91									26
22/06/2022	03			16	92									19
22/06/2022	04			16	92									20
22/06/2022	05			15,6	92									17
22/06/2022	06			16,6	80									35
22/06/2022	07			18,5	56									62
22/06/2022	08			18,8	51									65
22/06/2022	09			19,6	47									68
22/06/2022	10			21,2	41									74
22/06/2022	11			23	35									73
22/06/2022	12			25,2	26									76
22/06/2022	13			27,6	19									88
22/06/2022	14			28,6	14									87
22/06/2022	15			28,8	12									90
22/06/2022	16			28,8	21									102
22/06/2022	17			27	33									120
22/06/2022	18			25,8	35									107
22/06/2022	19			23,6	40									100
22/06/2022	20			21,1	41									86
22/06/2022	21			19,3	49									62
22/06/2022	22			17,7	63									55
22/06/2022	23			16,1	70									52
23/06/2022	00			15,2	76									47
23/06/2022	01			13,2	84									30
23/06/2022	02			12,7	84									23
23/06/2022	03			15,9	56									48
23/06/2022	04			16,8	50									58
23/06/2022	05			17	50									67
23/06/2022	06			17,8	49									69
23/06/2022	07			19,2	47									71
23/06/2022	08			19,5	47									74
23/06/2022	09			21,2	43									74
23/06/2022	10			24,5	30									80
23/06/2022	11			25,6	25									82
23/06/2022	12			26,5	19									84
23/06/2022	13			27,7	19									87
23/06/2022	14			28,5	20									102
23/06/2022	15			28,9	19									103
23/06/2022	16			28,9	20									99
23/06/2022	17			28,6	20									98
23/06/2022	18			27,6	21									97
23/06/2022	19			26	22									91
23/06/2022	20			22,4	29									58
23/06/2022	21			19,9	47									53
23/06/2022	22			18,3	49									45
23/06/2022	23			20,7	31									69
24/06/2022	00			20,4	34									70
24/06/2022	01			20,1	35									73
24/06/2022	02			19	42									76
24/06/2022	03			17,7	48									69
24/06/2022	04			16,9	51									68
24/06/2022	05			16,3	53									65
24/06/2022	06			17,1	51									60
24/06/2022	07			18,7	47									70
24/06/2022	08			19,7	45									71
24/06/2022	09			21,3	40									75
24/06/2022	10			22,8	34									74
24/06/2022	11			24,4	29									74
24/06/2022	12			25,7	26									74
24/06/2022	13			27,4	21									75
24/06/2022	14			28,5	19									73
24/06/2022	15			28,8	19									71
24/06/2022	16			29,6	17									76
24/06/2022	17			28,7	22									87
24/06/2022	18			26,1	29									105
24/06/2022	19			24,2	33									105
24/06/2022	20			21,4	39									83
24/06/2022	21			19,6	43									72
24/06/2022	22			18,5	48									72
24/06/2022	23			17,4	51									71
25/06/2022	00			16,3	53									72
25/06/2022	01			14,8	58									62
25/06/2022	02			13,8	62									42
25/06/2022	03			12,6	66									31
25/06/2022	04			12,4	67									41
25/06/2022	05			13,3	65									48
25/06/2022	06			15,7	58									51
25/06/2022	07			20,1	44									65
25/06/2022	08			22,5	34									77
25/06/2022	09			24,5	28									78
25/06/2022	10			27,3	23									73
25/06/2022	11			29	21									86
25/06/2022	12			29,9	19									90
25/06/2022	13			30,4	18									100
25/06/2022	14			30,4	19									114
25/06/2022	15			30,8	19									117
25/06/2022	16			30,8	20									110
25/06/2022	17			29,3	27									101
25/06/2022	18			26,8	40									95
25/06/2022	19			23,4	49									88
25/06/2022	20			20,1	61									82
25/06/2022	21			18,5	66									74
25/06/2022	22			18	58									69
25/06/2022	23			16,5	55									59
26/06/2022	00			15,9	49									61
26/06/2022	01			14,6	53									46
26/06/2022	02			13	61									35
26/06/2022	03			13,1	61									46
26/06/2022	04			13,2	60									52
26/06/2022	05			13	79									38
26/06/2022	06			15,1	85									38
26/06/2022	07			17,1	77									51
26/06/2022	08			20,4	57									66
26/06/2022	09			22,7	40									64
26/06/2022	10			25,3	32									59
26/06/2022	11			28,2	25									65
26/06/2022	12			29,9	21									68
26/06/2022	13			30,9	22									85
26/06/2022	14			29,1	35									98
26/06/2022	15			27,9	40									97
26/06/2022	16			27,4	40									96
26/06/2022	17			25,5	47									97
26/06/2022	18			25,1	48									87
26/06/2022	19			22,9	57									83
26/06/2022	20			20,2	69									76
26/06/2022	21			18,9	76									64
26/06/2022	22			18	74									64
26/06/2022	23			16,7	69									42
27/06/2022	00			15,8	67									38
27/06/2022	01			15,4	69									46
27/06/2022	02			14,5	73									39
27/06/2022	03			14,1	79									34
27/06/2022	04			15,3	86									38
27/06/2022	05			15,1	86									41
27/06/2022	06			16,7	54									55
27/06/2022	07			17,7	58									61
27/06/2022	08			17,9	76									62
27/06/2022	09			20,9	67									74
27/06/2022	10			23,1	55									85
27/06/2022	11			24,2	50									87
27/06/2022	12			25,8	42									85
27/06/2022	13			26,1	45									89
27/06/2022	14			25,2	55									94
27/06/2022	15			24,7	58									97
27/06/2022	16			24,1	61									94
27/06/2022	17			23	65									86
27/06/2022	18			23,2	64									80
27/06/2022	19			21,7	70									75
27/06/2022	20			20,2	77									63
27/06/2022	21			19,3	81									49
27/06/2022	22			19,4	76									56
27/06/2022	23			18	80									58
28/06/2022	00			16,6	86									44
28/06/2022	01			16,1	87									44
28/06/2022	02			15,5	88									41
28/06/2022	03			14,4	91									28
28/06/2022	04			14,2	92									27
28/06/2022	05			13,5	93									18
28/06/2022	06			15,1	88									14
28/06/2022	07			19	73									25
28/06/2022	08			21,4	65									37
28/06/2022	09			23,4	59									53
28/06/2022	10			24,5	54									72
28/06/2022	11			26,8	43									77
28/06/2022	12			28,4	32									86
28/06/2022	13			29,1	29									85
28/06/2022	14			27,3	42									99
28/06/2022	15			28,5	38									104
28/06/2022	16			28	39									100
28/06/2022	17			27,1	43									102
28/06/2022	18			25,5	49									95
28/06/2022	19			23,1	57									85
28/06/2022	20			20,1	71									62
28/06/2022	21			18,5	79									54
28/06/2022	22			18	79									51
28/06/2022	23			16,7	84									45
29/06/2022	00			15,3	85									24
29/06/2022	01			14,6	85									26
29/06/2022	02			14	87									22
29/06/2022	03			13,4	87									20
29/06/2022	04			12,8	87									26
29/06/2022	05			12,7	85									29
29/06/2022	06			16	76									29
29/06/2022	07			19,6	70									46
29/06/2022	08			22,2	57									70
29/06/2022	09			24,8	44									74
29/06/2022	10			27,4	33									79
29/06/2022	11			29,2	25									96
29/06/2022	12			30,3	24									95
29/06/2022	13			30,3	28									105
29/06/2022	14			29,9	27									108
29/06/2022	15			29,2	30									99
29/06/2022	16			28,3	30									100
29/06/2022	17			27,4	34									96
29/06/2022	18			25,6	40									88
29/06/2022	19			23,4	48									82
29/06/2022	20			20,6	61									70
29/06/2022	21			18,8	71									70
29/06/2022	22			17,8	76									64
29/06/2022	23			16,9	83									56
30/06/2022	00			16,2	86									45
30/06/2022	01			15,5	89									43
30/06/2022	02			14,8	93									39
30/06/2022	03			14	96									36
30/06/2022	04			12,7	90									18
30/06/2022	05			12,1	88									19
30/06/2022	06			14,6	80									20
30/06/2022	07			19,5	62									36
30/06/2022	08			21,8	50									69
30/06/2022	09			24,7	34									74
30/06/2022	10			27,5	25									69
30/06/2022	11			29,5	23									78
30/06/2022	12			29,5	30									100
30/06/2022	13			30,3	32									106
30/06/2022	14			28,8	39									105
30/06/2022	15			27,9	40									99
30/06/2022	16			27,7	36									98
30/06/2022	17			26,4	35									92
30/06/2022	18			25,4	34									89
30/06/2022	19			23,8	36									85
30/06/2022	20			21,5	39									75
30/06/2022	21			20,1	43									63
30/06/2022	22			18,9	47									68
30/06/2022	23			17,1	56									50
01/07/2022	00			15,9	63									41
01/07/2022	01			16,1	74									40
01/07/2022	02			16,7	85									34
01/07/2022	03			15,3	85									27
01/07/2022	04			13,9	87									21
01/07/2022	05			13,1	89									18
01/07/2022	06			15,7	88									26
01/07/2022	07			18,6	80									34
01/07/2022	08			20,3	73									52
01/07/2022	09			22,2	63									65
01/07/2022	10			23,2	58									66
01/07/2022	11			26,5	44									81
01/07/2022	12			27,6	41									80
01/07/2022	13			27,5	43									86
01/07/2022	14			28,4	41									98
01/07/2022	15			27	45									98
01/07/2022	16			26	52									93
01/07/2022	17			24,6	59									87
01/07/2022	18			23,5	63									84
01/07/2022	19			21,8	69									82
01/07/2022	20			20,6	75									73
01/07/2022	21			19,4	82									73
01/07/2022	22			18,4	84									66
01/07/2022	23			17,3	88									51
02/07/2022	00			16,1	91									31
02/07/2022	01			15,9	92									25
02/07/2022	02			15,8	91									32
02/07/2022	03			15,4	92									28
02/07/2022	04			15,4	92									24
02/07/2022	05			15,6	90									28
02/07/2022	06			16,4	88									44
02/07/2022	07			17,9	81									53
02/07/2022	08			20,7	68									50
02/07/2022	09			23,8	50									49
02/07/2022	10			25,2	43									71
02/07/2022	11			26,9	40									79
02/07/2022	12			28,2	37									86
02/07/2022	13			28,4	37									87
02/07/2022	14			28,7	33									86
02/07/2022	15			29	30									86
02/07/2022	16			28,8	32									84
02/07/2022	17			28,6	33									73
02/07/2022	18			27,8	34									75
02/07/2022	19			24,9	41									82
02/07/2022	20			21,6	50									83
02/07/2022	21			20,4	55									71
02/07/2022	22			19,7	58									68
02/07/2022	23			19,3	60									54
03/07/2022	00			19,4	59									57
03/07/2022	01			19,4	59									63
03/07/2022	02			17,4	65									39
03/07/2022	03			17	66									36
03/07/2022	04			18,5	64									61
03/07/2022	05			18	68									55
03/07/2022	06			18,5	66									57
03/07/2022	07			21,4	54									48
03/07/2022	08			24,1	47									52
03/07/2022	09			27,5	38									56
03/07/2022	10			30,2	32									58
03/07/2022	11			29,8	35									74
03/07/2022	12			29,8	36									84
03/07/2022	13			30	35									94
03/07/2022	14			30,4	34									93
03/07/2022	15			28,2	37									89
03/07/2022	16			27,6	37									90
03/07/2022	17			28,5	35									88
03/07/2022	18			27,6	36									81
03/07/2022	19			25,7	39									69
03/07/2022	20			24,4	42									65
03/07/2022	21			23,2	44									62
03/07/2022	22			21,6	56									62
03/07/2022	23			19,7	73									65
04/07/2022	00			18,4	79									69
04/07/2022	01			17,2	82									57
04/07/2022	02			18,1	76									51
04/07/2022	03			20	64									71
04/07/2022	04			20,3	61									63
04/07/2022	05			20,7	60									55
04/07/2022	06			20,6	61									47
04/07/2022	07			21,6	64									54
04/07/2022	08			24,5	56									52
04/07/2022	09			27,9	40									50
04/07/2022	10			29,1	31									71
04/07/2022	11			31,6	26									64
04/07/2022	12			33,3	29									86
04/07/2022	13			33	33									97
04/07/2022	14			32,6	35									105
04/07/2022	15			33,2	34									100
04/07/2022	16			32	37									100
04/07/2022	17			30,9	38									93
04/07/2022	18			28,8	41									84
04/07/2022	19			27,2	43									79
04/07/2022	20			26,1	45									71
04/07/2022	21			25,1	45									67
04/07/2022	22			23,5	53									63
04/07/2022	23			22,7	56									63
05/07/2022	00			21	75									47
05/07/2022	01			19,9	81									45
05/07/2022	02			19,3	79									50
05/07/2022	03			20,6	69									61
05/07/2022	04			20,3	69									45
05/07/2022	05			20	71									41
05/07/2022	06			20,1	75									45
05/07/2022	07			20,7	77									43
05/07/2022	08			22,7	70									53
05/07/2022	09			25,9	55									51
05/07/2022	10			25,4	62									66
05/07/2022	11			24,1	69									70
05/07/2022	12			27,6	54									62
05/07/2022	13			32	39									72
05/07/2022	14			32	39									79
05/07/2022	15			28,7	52									81
05/07/2022	16			27,2	57									83
05/07/2022	17			25,9	57									77
05/07/2022	18			25,4	61									75
05/07/2022	19			24,4	69									70
05/07/2022	20			23,2	73									66
05/07/2022	21			22,7	69									59
05/07/2022	22			22,3	72									53
05/07/2022	23			21,2	81									59
06/07/2022	00			20,3	88									46
06/07/2022	01			20,1	85									41
06/07/2022	02			19,6	88									41
06/07/2022	03			19	90									28
06/07/2022	04			18,9	91									26
06/07/2022	05			18,8	92									22
06/07/2022	06			18,8	92									18
06/07/2022	07			20,6	84									26
06/07/2022	08			22,8	74									40
06/07/2022	09			24,8	63									55
06/07/2022	10			26,7	52									67
06/07/2022	11			28,9	45									59
06/07/2022	12			28,3	48									58
06/07/2022	13			29,2	45									74
06/07/2022	14			26,5	58									98
06/07/2022	15			27,3	56									98
06/07/2022	16			25,9	59									96
06/07/2022	17			24,1	59									98
06/07/2022	18			22,5	65									88
06/07/2022	19			22,4	66									74
06/07/2022	20			22,1	68									77
06/07/2022	21			21,1	75									81
06/07/2022	22			19,9	78									71
06/07/2022	23			18,5	84									54
07/07/2022	00			18	87									46
07/07/2022	01			17,2	91									34
07/07/2022	02			17,1	93									30
07/07/2022	03			16,5	94									24
07/07/2022	04			16,1	96									21
07/07/2022	05			15,9	99									29
07/07/2022	06			16,5	97									49
07/07/2022	07			18,1	86									71
07/07/2022	08			19,3	80									77
07/07/2022	09			22,6	64									74
07/07/2022	10			26,1	45									76
07/07/2022	11			26,9	41									82
07/07/2022	12			27,5	40									72
07/07/2022	13			27	44									82
07/07/2022	14			27,1	44									98
07/07/2022	15			28,5	40									106
07/07/2022	16			27,8	40									101
07/07/2022	18			25	47									106
07/07/2022	19			23,3	50									97
07/07/2022	20			21,3	54									87
07/07/2022	21			20	58									76
07/07/2022	22			19	64									71
07/07/2022	23			17,7	69									44
08/07/2022	00			16,3	71									23
08/07/2022	01			15,6	73									36
08/07/2022	02			15,1	76									39
08/07/2022	03			14,5	78									35
08/07/2022	04			14,5	79									41
08/07/2022	05			13,7	82									29
08/07/2022	06			15,4	78									34
08/07/2022	07			19,5	65									54
08/07/2022	08			23,2	50									64
08/07/2022	09			26,3	33									90
08/07/2022	10			27,9	29									96
08/07/2022	11			29,3	25									100
08/07/2022	12			30,1	25									107
08/07/2022	13			30,7	26									122
08/07/2022	14			30,2	29									116
08/07/2022	15			29,6	31									113
08/07/2022	16			29,9	30									111
08/07/2022	17			29,1	31									114
08/07/2022	18			27,7	33									115
08/07/2022	19			26	33									109
08/07/2022	20			23,2	46									87
08/07/2022	21			21,2	56									80
08/07/2022	22			19,8	60									68
08/07/2022	23			18,9	62									65
09/07/2022	00			17,2	66									43
09/07/2022	01			16,5	67									43
09/07/2022	02			16,3	71									45
09/07/2022	03			17,1	85									51
09/07/2022	04			16,9	89									44
09/07/2022	05			16,4	93									32
09/07/2022	06			17,1	91									42
09/07/2022	07			19,4	78									61
09/07/2022	08			22,4	60									59
09/07/2022	09			25,5	37									81
09/07/2022	10			26,5	30									102
09/07/2022	11			28,6	26									96
09/07/2022	12			29,9	23									98
09/07/2022	13			30,9	21									98
09/07/2022	14			31,5	20									103
09/07/2022	15			31,5	21									106
09/07/2022	16			30,7	25									105
09/07/2022	17			29,2	30									106
09/07/2022	18			27,3	38									107
09/07/2022	19			25	46									103
09/07/2022	20			22	56									97
09/07/2022	21			20,4	66									90
09/07/2022	22			19,6	72									81
09/07/2022	23			18,6	69									85
10/07/2022	00			17,3	68									72
10/07/2022	01			15,7	68									45
10/07/2022	02			15,3	67									49
10/07/2022	03			14,6	70									42
10/07/2022	04			14,2	71									46
10/07/2022	05			13,8	72									47
10/07/2022	06			15,6	66									55
10/07/2022	07			19,6	58									65
10/07/2022	08			23,9	44									64
10/07/2022	09			27,7	28									89
10/07/2022	10			29,4	25									94
10/07/2022	11			30,5	24									103
10/07/2022	12			31,2	23									108
10/07/2022	13			31,9	22									106
10/07/2022	14			32,1	22									113
10/07/2022	15			31,9	23									112
10/07/2022	16			31,4	23									109
10/07/2022	17			30,2	26									107
10/07/2022	18			28,8	30									98
10/07/2022	19			26,2	33									94
10/07/2022	20			23,3	39									84
10/07/2022	21			21	46									88
10/07/2022	22			19,7	51									87
10/07/2022	23			18,6	50									91
11/07/2022	00			17,5	50									78
11/07/2022	01			16	54									68
11/07/2022	02			16,5	51									88
11/07/2022	03			15,9	52									71
11/07/2022	04			14,8	55									60
11/07/2022	05			14,4	56									53
11/07/2022	06			16,3	52									71
11/07/2022	07			21,2	41									63
11/07/2022	08			25,2	30									94
11/07/2022	09			27,3	24									
11/07/2022	10			29,7	19									101
11/07/2022	11			30,9	18									108
11/07/2022	12			31,9	18									116
11/07/2022	13			32,1	19									119
11/07/2022	14			31,5	19									113
11/07/2022	15			31,1	19									111
11/07/2022	16			30,6	19									108
11/07/2022	17			29,5	19									105
11/07/2022	18			27,9	21									103
11/07/2022	19			26,1	22									96
11/07/2022	20			23,5	30									97
11/07/2022	21			21,3	36									82
11/07/2022	22			20,3	40									81
11/07/2022	23			17,6	47									62
12/07/2022	00			16,5	52									55
12/07/2022	01			15,8	55									47
12/07/2022	02			14,8	59									48
12/07/2022	03			14,6	61									50
12/07/2022	04			14,3	61									51
12/07/2022	05			14,1	62									53
12/07/2022	06			16,4	56									57
12/07/2022	07			19,6	53									68
12/07/2022	08			22,3	49									73
12/07/2022	09			26,6	31									77
12/07/2022	10			29,2	22									103
12/07/2022	11			30,2	23									108
12/07/2022	12			31,4	21									110
12/07/2022	13			32,4	20									111
12/07/2022	14			32,7	19									109
12/07/2022	15			32,4	20									109
12/07/2022	16			32	21									109
12/07/2022	17			30,6	24									108
12/07/2022	18			28,8	25									106
12/07/2022	19			27,1	27									96
12/07/2022	20			24,4	31									78
12/07/2022	21			22,3	37									74
12/07/2022	22			20,6	42									70
12/07/2022	23			18,3	48									39
13/07/2022	00			17,5	47									45
13/07/2022	01			17,1	48									54
13/07/2022	02			16,5	51									50
13/07/2022	03			16,2	53									53
13/07/2022	04			15,9	54									52
13/07/2022	05			14,8	57									42
13/07/2022	06			16,6	52									49
13/07/2022	07			21,4	43									56
13/07/2022	08			26,4	30									59
13/07/2022	09			29,9	23									81
13/07/2022	10			31,7	20									93
13/07/2022	11			33,4	15									95
13/07/2022	12			34,2	13									99
13/07/2022	13			34,8	10									105
13/07/2022	14			34,7	10									108
13/07/2022	15			34,5	10									110
13/07/2022	16			34,1	11									104
13/07/2022	17			32,9	13									107
13/07/2022	18			31	16									104
13/07/2022	19			28,7	21									93
13/07/2022	20			25,3	27									75
13/07/2022	21			23	32									82
13/07/2022	22			21,4	37									83
13/07/2022	23			20,4	38									80
14/07/2022	00			19,4	39									79
14/07/2022	01			18,4	41									66
14/07/2022	02			16,4	46									44
14/07/2022	03			15,8	49									45
14/07/2022	04			15,5	49									40
14/07/2022	05			15,8	48									41
14/07/2022	06			17	43									36
14/07/2022	07			23,1	30									38
14/07/2022	08			27,9	19									65
14/07/2022	09			30	13									86
14/07/2022	10			31,7	12									99
14/07/2022	11			33,1	12									108
14/07/2022	12			33,7	13									113
14/07/2022	13			34,3	14									117
14/07/2022	14			34,6	14									126
14/07/2022	15			34,1	18									123
14/07/2022	16			33,2	19									117
14/07/2022	17			31,8	21									113
14/07/2022	18			30	27									93
14/07/2022	19			27,2	31									88
14/07/2022	20			24,8	34									78
14/07/2022	21			23,4	38									70
14/07/2022	22			21,9	42									66
14/07/2022	23			20,7	41									76
15/07/2022	00			20,3	34									82
15/07/2022	01			17,4	41									49
15/07/2022	02			16,6	38									42
15/07/2022	03			15	44									47
15/07/2022	04			14,1	50									44
15/07/2022	05			13,7	62									42
15/07/2022	06			15,1	66									33
15/07/2022	07			20,1	67									39
15/07/2022	08			23,3	50									53
15/07/2022	09			28,6	25									68
15/07/2022	10			30,9	18									92
15/07/2022	11			32,4	16									101
15/07/2022	12			33,4	15									99
15/07/2022	13			34	16									115
15/07/2022	14			34,2	17									111
15/07/2022	15			34,2	17									108
15/07/2022	16			33,7	17									104
15/07/2022	17			32,1	19									103
15/07/2022	18			30,3	22									101
15/07/2022	19			27,8	28									96
15/07/2022	20			25,1	33									83
15/07/2022	21			22,8	40									80
15/07/2022	22			20,2	46									54
15/07/2022	23			18,5	49									47
16/07/2022	00			17,7	49									46
16/07/2022	01			16,8	53									44
16/07/2022	02			16,1	55									46
16/07/2022	03			15,3	58									45
16/07/2022	04			15	59									43
16/07/2022	05			14,6	60									37
16/07/2022	06			17,2	54									48
16/07/2022	07			22,2	41									62
16/07/2022	08			25,6	33									73
16/07/2022	09			29,1	25									66
16/07/2022	10			31,6	19									96
16/07/2022	11			32,8	19									107
16/07/2022	12			33,7	17									110
16/07/2022	13			34,2	16									115
16/07/2022	14			34,1	16									119
16/07/2022	15			34,3	16									118
16/07/2022	16			33,7	17									111
16/07/2022	17			32	19									106
16/07/2022	18			30,4	22									101
16/07/2022	19			28,5	27									94
16/07/2022	20			25,6	32									81
16/07/2022	21			23,6	38									78
16/07/2022	22			21,3	44									68
16/07/2022	23			19,8	48									54
17/07/2022	00			18,3	51									47
17/07/2022	01			17	54									43
17/07/2022	02			17,1	53									59
17/07/2022	03			16,2	55									59
17/07/2022	04			17,9	53									63
17/07/2022	05			16,8	57									56
17/07/2022	06			18,5	53									61
17/07/2022	07			21,8	45									66
17/07/2022	08			25	39									78
17/07/2022	09			29,1	25									89
17/07/2022	10			31,6	20									110
17/07/2022	11			32,3	18									120
17/07/2022	12			32,8	17									125
17/07/2022	13			33,2	18									120
17/07/2022	14			33,5	17									112
17/07/2022	15			33	18									114
17/07/2022	16			32,4	19									110
17/07/2022	17			31,3	20									104
17/07/2022	18			29,9	19									99
17/07/2022	19			28,1	23									91
17/07/2022	20			25,1	30									87
17/07/2022	21			23	36									70
17/07/2022	22			21	42									70
17/07/2022	23			19,8	44									67
18/07/2022	00			17,8	48									48
18/07/2022	01			16,9	51									46
18/07/2022	02			15,9	54									42
18/07/2022	03			15,1	54									46
18/07/2022	04			14,6	56									49
18/07/2022	05			14,8	57									44
18/07/2022	06			16	53									41
18/07/2022	07			20,6	42									54
18/07/2022	08			24,6	34									63
18/07/2022	09			28,6	23									96
18/07/2022	10			30,2	21									107
18/07/2022	11			31,8	17									105
18/07/2022	12			32,4	17									112
18/07/2022	13			33,2	17									118
18/07/2022	14			33,4	16									116
18/07/2022	15			33	17									113
18/07/2022	16			32,6	19									106
18/07/2022	17			31,3	23									107
18/07/2022	18			29,4	27									105
18/07/2022	19			26,8	35									100
18/07/2022	20			24,6	40									91
18/07/2022	21			22,7	47									79
18/07/2022	22			21,5	52									85
18/07/2022	23			19,6	54									67
19/07/2022	00			18,6	55									64
19/07/2022	01			17,4	54									48
19/07/2022	02			16,2	56									48
19/07/2022	03			16,2	57									48
19/07/2022	04			15,9	61									48
19/07/2022	05			14,9	64									40
19/07/2022	06			16,4	59									44
19/07/2022	07			21	45									41
