Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220002-Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
05/07/1994	00	28	106	1,6	8	19	30	69
05/07/1994	01	24	97	1,3	7	16	27	75
05/07/1994	02	16	80	1	7	8	18	92
05/07/1994	03	14	61	1	7	8	18	88
05/07/1994	04	14	48	0,9	8	11	22	72
05/07/1994	05	14	62	0,8	7	8	18	74
05/07/1994	06	16	66	1,1	33	37	87	64
05/07/1994	07	19	64	1,6	85	62	192	45
05/07/1994	08	14		0,7	7	8	18	82
05/07/1994	09	17		0,8				78
05/07/1994	10	30		1,6	57	77	163	66
05/07/1994	11	38		2,3	48	82	156	74
05/07/1994	12	34		2,8	39	77	136	89
05/07/1994	13	37		1,8	37	71	127	93
05/07/1994	14	34		2,3	54	79	162	92
05/07/1994	15	30		2,1	52	52	132	101
05/07/1994	16	26		1,5	65	52	152	100
05/07/1994	17	22		1,2	67	47	149	106
05/07/1994	18	21		1,4	71	48	157	103
05/07/1994	19	18		1,8	78	63	182	92
05/07/1994	20	17		2,2	68	63	167	87
05/07/1994	21	17		2,2	59	62	152	85
05/07/1994	22	16		2,2	65	65	164	76
05/07/1994	23	16		1,8	84	88	215	56
06/07/1994	00	14		1	66	78	179	64
06/07/1994	01	14		0,9	70	82	188	53
06/07/1994	02	14		0,9	55	66	149	62
06/07/1994	03	14		0,8	29	45	89	69
06/07/1994	04	13		0,7	14	29	51	72
06/07/1994	05	13		0,7	34	30	83	76
06/07/1994	06	13		0,7	22	26	59	76
06/07/1994	07	18		1,4	153	71	304	52
06/07/1994	08	13		1	8	23	36	85
06/07/1994	09	13		1				72
06/07/1994	10	16		1,6	124	78	269	58
06/07/1994	11	19		1,5	131	112	313	54
06/07/1994	12	20		1,4	95	94	239	64
06/07/1994	13	32		1,3	80	86	210	67
06/07/1994	14	35		1,2	74	84	197	77
06/07/1994	15	32		1,5	56	66	152	90
06/07/1994	16	27		1,6	51	52	130	106
06/07/1994	17	23		1,3	59	61	152	102
06/07/1994	18	22		1,6	67	59	162	99
06/07/1994	19	19		2,2	74	68	181	92
06/07/1994	20	19		2,5	59	73	164	93
06/07/1994	21	17		2,8	66	73	174	87
06/07/1994	22	14		2,3	47	62	134	82
06/07/1994	23	15		2,4	42	76	140	61
07/07/1994	00	14		1,9	38	82	141	47
07/07/1994	01	14		1,3	16	45	69	77
07/07/1994	02	14		1	10	34	49	80
07/07/1994	03	13		0,9	8	30	42	74
07/07/1994	04	12		0,8	7	20	31	79
07/07/1994	05	12		0,8	7	15	26	85
07/07/1994	06	13		1	11	37	53	64
07/07/1994	07	14		2	14	47	69	67
07/07/1994	08	14		3,1				50
07/07/1994	09	21		2,6				55
07/07/1994	10	19		1,5				70
07/07/1994	11	23		1,4	68	81	184	71
07/07/1994	12	26		1,1	70	79	186	75
07/07/1994	13	29		1	55	69	152	82
07/07/1994	14	26		0,8	50	58	134	93
07/07/1994	15	23		0,9	46	46	116	101
07/07/1994	16	20		1,1	51	43	122	106
07/07/1994	17	20		0,8	64	56	154	102
07/07/1994	18	19		0,8	67	58	161	100
07/07/1994	19	16		0,9	63	60	157	95
07/07/1994	20	17		1,3	83	81	209	77
07/07/1994	21	17		1,2	69	74	179	74
07/07/1994	22	18		1,2	72	74	184	64
07/07/1994	23	19		1,2	90	89	227	58
08/07/1994	00	17		0,8	46	72	143	62
08/07/1994	01	16		0,7	28	46	89	75
08/07/1994	02	14		0,6	7	10	21	99
08/07/1994	03	13		0,6	7	8	19	100
08/07/1994	04	13		0,6	28	33	76	81
08/07/1994	05	13		0,6	34	28	80	81
08/07/1994	06	14		0,9	72	59	168	60
08/07/1994	07	13		0,7	7	11	22	82
08/07/1994	08	13		0,8	9	22	36	73
08/07/1994	09	13		1,4				71
08/07/1994	10	14		1,9	28	53	96	75
08/07/1994	11	18		2,5	58	79	167	59
08/07/1994	12	15		1,4	63	77	174	66
08/07/1994	13	14		0,9	81			64
08/07/1994	14	24		0,9	82	84	209	76
08/07/1994	15	25		0,6	90	62	199	96
08/07/1994	16	26		0,6	92	53	194	103
08/07/1994	17	25		0,5	112	66	238	89
08/07/1994	18	22		0,6	130	72	272	88
08/07/1994	19	19		0,9	133	77	282	83
08/07/1994	20	19		1	148	79	307	75
08/07/1994	21	20		1,5	176	90	360	63
08/07/1994	22	19		1,4	169	97	356	61
08/07/1994	23	18		1	127	68	263	70
09/07/1994	00	17		1,1	122	62	250	65
09/07/1994	01	14		0,8	73	35	147	91
09/07/1994	02	13		0,8	65	26	126	99
09/07/1994	03	16		0,9	71	36	145	84
09/07/1994	04	15		1,3	97	52	202	61
09/07/1994	05	13		0,8	50	22	98	91
09/07/1994	06	12		0,7	54	23	107	85
09/07/1994	07	13		0,8	58	20	108	89
09/07/1994	08	11		0,8	58	26	116	91
09/07/1994	09	14		1				83
09/07/1994	10	16		2,4	32	54	104	76
09/07/1994	11	17		2,1	26	53	93	85
09/07/1994	12	19		1,7	30	60	106	87
09/07/1994	13	22		1,6	21	55	87	91
09/07/1994	14	22		1,1	12	45	64	120
09/07/1994	15	21		0,9	17	37	63	124
09/07/1994	16	19		0,5	26	32	72	118
09/07/1994	17	19		0,5	44	34	101	110
09/07/1994	18	21		0,6	61	60	154	97
09/07/1994	19	16		0,4	66	47	149	90
09/07/1994	20	14		0,6	62	31	126	103
09/07/1994	21	15		1,4	79	46	167	87
09/07/1994	22	17		1,5	83	51	178	75
09/07/1994	23	14		1,4	63	40	136	82
10/07/1994	00	14		1	50	35	112	89
10/07/1994	01	14		0,7	37	20	76	99
10/07/1994	02	13		0,7	26	16	56	98
10/07/1994	03	14		0,8	16	16	40	99
10/07/1994	04	14		0,7	9	13	27	96
10/07/1994	05	14		0,6	7	11	22	88
10/07/1994	06	13		0,6	11	19	36	82
10/07/1994	07	14		0,6	16	18	42	87
10/07/1994	08	14		0,6	12	15	34	88
10/07/1994	09	13		0,6				85
10/07/1994	10	14		1	12	24	43	96
10/07/1994	11	14		1,8	20	42	73	89
10/07/1994	12	15		1,8	17	44	70	93
10/07/1994	13	21		1,8	13	38	59	98
10/07/1994	14	22		1,4	24	47	83	102
10/07/1994	15	21		0,7	35	36	90	120
10/07/1994	16	19		0,4	46	32	101	128
10/07/1994	17	19		0,4	61	35	129	109
10/07/1994	18	18		0,6	71	35	144	95
10/07/1994	19	17		0,8	73	40	151	85
10/07/1994	20	14		0,9	72	40	151	83
10/07/1994	21	16		1,6	92	55	195	75
10/07/1994	22	17		2,4	112	68	239	62
10/07/1994	23	18		2,1	97	66	214	56
11/07/1994	00	16		1,5	87	59	192	60
11/07/1994	01	16		0,9	58	36	125	75
11/07/1994	02	14		0,7	41	25	88	83
11/07/1994	03	14		0,6	28	16	59	88
11/07/1994	04	14		0,7	19	16	44	85
11/07/1994	05	14		0,6	14	17	38	79
11/07/1994	06	13		0,6	17	17	44	78
11/07/1994	07	14		0,9	26	24	64	73
11/07/1994	08	14		0,9	45	36	105	66
11/07/1994	09	18		1,4	59	55	147	62
11/07/1994	10	18		1,5	33	54	104	81
11/07/1994	11	23		2,4	53	77	159	71
11/07/1994	12	25		2,1	38	72	131	79
11/07/1994	13	33		1,6	35	61	114	84
11/07/1994	14	29		1,4	31	56	105	88
11/07/1994	15	26		1,2	40	55	116	87
11/07/1994	16	26		1	43	38	105	96
11/07/1994	17	24		0,6	54	50	132	92
11/07/1994	18	24		0,9	74	57	171	84
11/07/1994	19	23		1,3	73	52	163	87
11/07/1994	20	22		1,8	91	74	214	79
11/07/1994	21	21		2,3	108	71	236	75
11/07/1994	22	20		1,6	115	68	243	68
11/07/1994	23	19		1,1	88	55	190	78
12/07/1994	00	18		1,2	90	52	189	77
12/07/1994	01	17		0,8	65	29	129	
12/07/1994	02	15		0,6	51	18	96	
12/07/1994	03	15		0,4	47	19	81	
12/07/1994	04	14		0,5	30	20	67	
12/07/1994	05	14		0,5	21	16	49	
12/07/1994	06	14		0,6	18	19	47	
12/07/1994	07	16		0,8	35	43	97	
12/07/1994	08	15		0,8	15	26	50	
12/07/1994	09	16		0,8	17	38	64	
12/07/1994	10	18		1,4	37	46	102	84
12/07/1994	11	24		1,6	63	75	172	80
12/07/1994	12	29		1,5	67	86	189	76
12/07/1994	13	40		1,6	71	79	188	77
12/07/1994	14	38		1,2	59	85	176	82
12/07/1994	15	34		0,8	70	69	176	80
12/07/1994	16	29		0,5	69	55	161	87
12/07/1994	17	26		0,6	102	71	227	79
12/07/1994	18	29		0,8	76	70	186	81
12/07/1994	19	25		1	91	82	222	71
12/07/1994	20	23		1,2	100	68	221	71
12/07/1994	21	22		1	134	75	280	65
12/07/1994	22	21		1	142	83	302	59
12/07/1994	23	20		1	144	83	304	61
13/07/1994	00	19		0,6	122	73	260	67
13/07/1994	01	19		0,6	132	81	283	54
13/07/1994	02	17		0,5	65	29	129	82
13/07/1994	03	18		0,6	70	32	140	72
13/07/1994	04	18		0,6	33	16	67	89
13/07/1994	05	18		0,7	45	32	102	72
13/07/1994	06	22		1				50
13/07/1994	07	22		1,7				52
13/07/1994	08	30		2,4				48
13/07/1994	09	21		1				75
13/07/1994	10	22		1,4	54	66	148	75
13/07/1994	11	27		1,7	82	86	212	69
13/07/1994	12	33		2,2	64	75	173	73
13/07/1994	13	46		1,3	78	82	202	72
13/07/1994	14	38		0,9	66	78	179	84
13/07/1994	15	35		0,7	68	73	176	96
13/07/1994	16	33		0,4	84	82	210	86
13/07/1994	17	33		0,3	105	92	252	89
13/07/1994	18	38		0,6	123	104	292	81
13/07/1994	19	34		0,6	105	101	263	77
13/07/1994	20	32		0,7	124	99	288	76
13/07/1994	21	34		1,2	157	121	362	64
13/07/1994	22	25		1,5	114	81	256	79
13/07/1994	23	22		1,5	92	83	224	71
14/07/1994	00	20		0,5	65	43	142	
14/07/1994	01	22		0,4	51	29	107	
14/07/1994	02	22		0,5	37	21	77	
14/07/1994	03	26		0,5	21	18	50	
14/07/1994	04	27		0,5	11	18	35	
14/07/1994	05	28		0,5	10	16	31	
14/07/1994	06	26		0,4	11	15	32	
14/07/1994	07	24		0,5	15	17	40	
14/07/1994	08	23		0,5	16	27	51	
14/07/1994	09	23		0,7	13	29	49	
14/07/1994	10	22		1	22	51	85	
14/07/1994	11	23		1,9	79	98	220	
14/07/1994	12	28		1,6	42	81	145	
14/07/1994	13	47		1,6	58	99	188	90
14/07/1994	14	43		1,4	66	107	208	90
14/07/1994	15	40		1,1	71	98	207	83
14/07/1994	16	34		0,6	98	93	243	80
14/07/1994	17	39		0,6				71
14/07/1994	18	34		1				80
14/07/1994	19	33		1,1				73
14/07/1994	20	35		1,5				74
14/07/1994	21	30		1,7				63
14/07/1994	22	23		1,4				59
14/07/1994	23	21		1,2				56
15/07/1994	00	27		0,8				58
15/07/1994	01	25		0,5	72	56	165	85
15/07/1994	02	27		0,6	61	47	140	107
15/07/1994	03	39		1	136	93	301	48
15/07/1994	04	46		0,8	108	86	251	51
15/07/1994	05	43		0,8	112	80	251	50
15/07/1994	06	55		1,4	201	86	394	46
15/07/1994	07	54		1,4	141	89	305	54
15/07/1994	08	47		0,9	94	81	226	67
15/07/1994	09	68		2,7				61
15/07/1994	10	50		1,6				61
15/07/1994	11	36		1,9	89	103	239	69
15/07/1994	12	42		1,9	94	113	256	64
15/07/1994	13	54		1,7	92	118	258	67
15/07/1994	14	49		1,5	87	118	252	81
15/07/1994	15	39		1	76	104	221	88
15/07/1994	16	31		0,7	95	91	237	76
15/07/1994	17	29		0,7	71	82	191	96
15/07/1994	18	31		0,8	76	97	214	89
15/07/1994	19	32		1	62	90	184	96
15/07/1994	20	32		0,9	89	102	238	87
15/07/1994	21	31		1,7	135	102	309	74
15/07/1994	22	27		1,9	137	102	312	68
15/07/1994	23	29		1,9	124	102	291	52
16/07/1994	00	30		0,9				82
16/07/1994	01	28		0,5	75	33	147	115
16/07/1994	02	27		0,4	47	23	95	122
16/07/1994	03	25		0,6	35	22	77	122
16/07/1994	04	24		0,5	25	19	57	128
16/07/1994	05	21		0,7	28	34	76	115
16/07/1994	06	19		0,9	13	20	40	125
16/07/1994	07	25		1	15	31	54	108
16/07/1994	08	48		1,7				59
16/07/1994	09	44		2,9				86
16/07/1994	10	33		2	47	77	148	77
16/07/1994	11	34		2,3	50	82	159	77
16/07/1994	12	34		2,4	44	81	148	87
16/07/1994	13	33		2	23	65	101	106
16/07/1994	14	28		1,4	24	53	90	117
16/07/1994	15	28		1,4	34	55	106	117
16/07/1994	16	21		0,8	41	37	100	121
16/07/1994	17	20		1	48	38	112	116
16/07/1994	18	20		0,9	40	35	97	115
16/07/1994	19	20		1,2	49	53	128	104
16/07/1994	20	20		1,5	64	53	150	99
16/07/1994	21	21		1,8	90	66	204	92
16/07/1994	22	20		1,6	107	59	222	88
16/07/1994	23	19		1	92	45	185	100
17/07/1994	00	18		1,2	81	40	164	103
17/07/1994	01	19		0,8	69	28	132	113
17/07/1994	02	20		0,5	51	21	98	122
17/07/1994	03	23		0,6	37	20	76	115
17/07/1994	04	25		0,6	24	16	53	113
17/07/1994	05	22		0,7	15	16	38	109
17/07/1994	06	28		0,6	11	17	33	109
17/07/1994	07	24		0,6	7	14	25	109
17/07/1994	08	24		0,5	8	15	27	110
17/07/1994	09	27		0,5	7	16	27	114
17/07/1994	10	27		1,1	12	30	48	106
17/07/1994	11	38		1,9	28	59	102	89
17/07/1994	12	32		1,8	20	49	80	104
17/07/1994	13	33		1,9	20	53	83	103
17/07/1994	14	30		1,5	35	61	114	98
17/07/1994	15	23		0,5	38	38	97	113
17/07/1994	16	19		0,4	47	34	107	118
17/07/1994	17	20		0,5	42	34	100	118
17/07/1994	18	20		0,7	33	36	87	114
17/07/1994	19	18		0,8	48	42	115	106
17/07/1994	20	19		1,1	70	51	159	95
17/07/1994	21	19		1,9	114	75	249	78
17/07/1994	22	19		1,9	127	76	271	71
17/07/1994	23	18		1,9	135	84	290	60
18/07/1994	00	16		1,1	111	61	231	78
18/07/1994	01	14		0,6	81	36	160	88
18/07/1994	02	14		0,6	69	27	133	96
18/07/1994	03	14		0,6	65	32	132	83
18/07/1994	04	14		0,7	55	31	116	83
18/07/1994	05	16		0,7	40	30	92	81
18/07/1994	06	15		0,8	25	23	62	92
18/07/1994	07	15		0,9	13	21	41	91
18/07/1994	08	15		1,4	22	35	67	77
18/07/1994	09	17		1,3	29	47	92	62
18/07/1994	10	20		2	44	59	125	73
18/07/1994	11	27		2,1	69	90	195	72
18/07/1994	12	31		2	52	70	150	82
18/07/1994	13	42		1,5	47	74	147	92
18/07/1994	14	37		1,2	45	66	134	100
18/07/1994	15	31		0,8	57	55	142	104
18/07/1994	16	28		0,8	65	57	156	120
18/07/1994	17	27		0,6	82	60	186	115
18/07/1994	18	27		0,7	81	63	187	112
18/07/1994	19	24		1	88	67	201	102
18/07/1994	20	27		1,4	101	106	260	88
18/07/1994	21	24		1,7	111	85	255	86
18/07/1994	22	26		1,2				55
18/07/1994	23	24		0,6	110	92	261	59
19/07/1994	00	19		0,5	106	66	229	75
19/07/1994	01	19		0,8	138	69	280	66
19/07/1994	02	22		1,2	154	82	319	50
19/07/1994	03	21		0,7	52	38	117	86
19/07/1994	04	18		0,7	34	28	79	99
19/07/1994	05	18		0,6	26	20	59	103
19/07/1994	06	16		0,8	22	22	56	97
19/07/1994	07	16		0,8	17	25	50	99
19/07/1994	08	16		0,7	46	47	117	99
19/07/1994	09	18		1,1	18	36	64	96
19/07/1994	10	23		1,6	20	40	71	94
19/07/1994	11	27		1,7	136	102	309	65
19/07/1994	12	31		1,3	61	91	184	86
19/07/1994	13	38		1	49	60	136	103
19/07/1994	14	36		0,7	55	77	161	107
19/07/1994	15	32		0,5	59	47	138	112
19/07/1994	16	28		0,4	85	60	189	96
19/07/1994	17	23		0,5	91	63	203	93
19/07/1994	18	22		0,8	98	61	211	88
19/07/1994	19	23		0,9	87	60	193	88
19/07/1994	20	21		1,9	104	66	226	75
19/07/1994	21	21		1,5	116	70	247	73
19/07/1994	22	19		1,7	116	69	247	68
19/07/1994	23	17		1	100	49	201	77
20/07/1994	00	16		0,7	103	53	210	76
20/07/1994	01	15		0,7	94	52	195	78
20/07/1994	02	16		0,7	91	53	191	70
20/07/1994	03	15		0,7	48	25	99	90
20/07/1994	04	14		0,6	43	24	90	89
20/07/1994	05	14		0,6	36	18	73	88
20/07/1994	06	14		0,7	30	16	62	89
20/07/1994	07	14		0,9	32	25	73	75
20/07/1994	08	16		1,5	87	55	188	51
20/07/1994	09	22		1,9				49
20/07/1994	10	28		1,8	77	66	183	66
20/07/1994	11	32		1,8	102	102	259	63
20/07/1994	12	32		1,4	60	80	171	79
20/07/1994	13	36		1	31	62	110	99
20/07/1994	14	29		0,8	38	56	114	101
20/07/1994	15	29		0,6	60	67	159	100
20/07/1994	16	24		0,3	67	47	150	109
20/07/1994	17	22		0,3	87	43	176	106
20/07/1994	18	20		0,3	102	60	217	98
20/07/1994	19	20		0,6	123	77	265	84
20/07/1994	20	22		1	127	92	286	76
20/07/1994	21	22		0,8	140	82	296	74
20/07/1994	22	21		0,7	142	80	297	70
20/07/1994	23	19		0,7	131	77	278	69
21/07/1994	00	19		0,6	137	81	290	60
21/07/1994	01	18		0,7	97	62	210	70
21/07/1994	02	16		0,7	57	32	119	86
21/07/1994	03	16		0,6	43	25	91	97
21/07/1994	04	14		0,8	32	29	77	95
21/07/1994	05	17		1	59	62	152	59
21/07/1994	06	16		0,8	25	39	78	71
21/07/1994	07	16		0,9	22	29	63	89
21/07/1994	08	15		0,7	17	27	54	84
21/07/1994	09	16		1,3				84
21/07/1994	10	16		1	14	36	57	78
21/07/1994	11	18		1	38	52	110	84
21/07/1994	12	22		1,3	72	86	196	73
21/07/1994	13	29		1,1	63	71	168	78
21/07/1994	14	29		1,1	50	72	149	85
21/07/1994	15	28		0,8	37	47	104	95
21/07/1994	16	27		0,7	35	46	100	98
21/07/1994	17	24		0,6	52	50	130	95
21/07/1994	18	22		0,7	83	77	204	79
21/07/1994	19	23		1,3	75	63	178	72
21/07/1994	20	22		1,3	78	63	182	73
21/07/1994	21	22		1,5	91	67	207	62
21/07/1994	22	21		1,2	93	77	219	60
21/07/1994	23	19		1	90	64	202	61
22/07/1994	00	19		0,9	63	55	151	65
22/07/1994	01	19		1	42	45	109	71
22/07/1994	02	18		0,9	13	26	46	83
22/07/1994	03	18		0,9	8	20	33	86
22/07/1994	04	17		0,8	12	24	42	82
22/07/1994	05	16		0,7	9	17	32	90
22/07/1994	06	14		0,6	12	18	36	91
22/07/1994	07	14		0,7	15	20	42	90
22/07/1994	08	15		0,8	15	21	44	84
22/07/1994	09	15		1				79
22/07/1994	10	15		1,3	15	36	59	82
22/07/1994	11	20		2,1	72	79	190	68
22/07/1994	12	23		1,7	85	81	210	59
22/07/1994	13	25		1,7	69	82	187	63
22/07/1994	14	23		1,3	49	68	143	79
22/07/1994	15	23		0,9	34	52	104	88
22/07/1994	16	27		0,8	35	45	98	91
22/07/1994	17	24		0,5	42	55	120	94
22/07/1994	18	23		0,7	69	55	161	91
22/07/1994	19	23		0,8	77	73	191	88
22/07/1994	20	22		1,1	91	80	219	82
22/07/1994	21	21		1	97	77	225	82
22/07/1994	22	23		2,1				58
22/07/1994	23	21		1,9	60	64	156	70
23/07/1994	00	19		1,3	49	47	122	86
23/07/1994	01	18		1,1	35	33	86	97
23/07/1994	02	16		0,8	24	24	61	105
23/07/1994	03	18		0,9	15	23	46	101
23/07/1994	04	16		0,8	8	17	30	98
23/07/1994	05	16		0,9	12	18	36	90
23/07/1994	06	15		0,9	10	20	35	87
23/07/1994	07	16		0,8	8	17	29	89
23/07/1994	08	15		1	11	19	36	86
23/07/1994	09	18		0,9				88
23/07/1994	10	18		1,5	19	40	69	82
23/07/1994	11	19		1,7	35	54	108	82
23/07/1994	12	21		1,6	36	63	119	90
23/07/1994	13	24		1,1	19	38	67	108
23/07/1994	14	25		0,9	22	39	73	110
23/07/1994	15	26		0,7	31	39	87	103
23/07/1994	16	23		0,4	48	45	119	95
23/07/1994	17	22		0,5	60	44	136	105
23/07/1994	18	20		0,5	63	41	137	121
23/07/1994	19	18		0,9	64	34	132	123
23/07/1994	20	18		1	69	41	147	117
23/07/1994	21	16		1,3	82	50	176	107
23/07/1994	22	18		2,1	95	70	215	85
23/07/1994	23	15		1,5	80	45	169	98
24/07/1994	00	15		0,8	66	29	130	114
24/07/1994	01	14		0,6	55	22	106	116
24/07/1994	02	14		0,7	44	19	86	116
24/07/1994	03	14		0,7	34	21	73	105
24/07/1994	04	15		0,8	27	19	60	105
24/07/1994	05	15		0,8	18	18	45	104
24/07/1994	06	15		0,8	14	17	38	96
24/07/1994	07	15		0,7	11	14	30	95
24/07/1994	08	15		0,7	10	15	30	95
24/07/1994	09	15		0,8				91
24/07/1994	10	15		1	13	32	51	91
24/07/1994	11	17		1,8	16	43	67	109
24/07/1994	12	18		2,1	11	39	56	120
24/07/1994	13	22		1,5	9	36	50	126
24/07/1994	14	24		1,2	19	44	73	123
24/07/1994	15	22		0,6	37	47	104	110
24/07/1994	16	20		0,3	49	43	118	113
24/07/1994	17	19		0,4	72	58	168	99
24/07/1994	18	20		0,5	61	49	142	108
24/07/1994	19	19		0,8	62	52	148	104
24/07/1994	20	18		1,3	75	56	170	99
24/07/1994	21	19		1,3	92	66	206	93
24/07/1994	22	18		2,3	96	73	220	80
24/07/1994	23	18		1,6	85	64	195	77
25/07/1994	00	16		1,1	77	52	171	97
25/07/1994	01	16		0,9	61	34	127	110
25/07/1994	02	16		0,6	49	24	99	117
25/07/1994	03	15		0,6	40	20	81	115
25/07/1994	04	14		0,7	31	20	68	102
25/07/1994	05	14		0,7	25	18	56	104
25/07/1994	06	15		0,7	18	18	45	103
25/07/1994	07	17		0,8	13	23	42	95
25/07/1994	08	17		0,8	13	31	51	85
25/07/1994	09	16		0,9				82
25/07/1994	10	17		1,2	18	36	63	100
25/07/1994	11	19		2,2	25	52	89	92
25/07/1994	12	23		1,9	29	69	114	99
25/07/1994	13	24		1,5	42	59	122	59
25/07/1994	14	33		1,4	56	66	153	58
25/07/1994	15	31		1,1	57	48	135	67
25/07/1994	16	27		0,9	64	46	144	69
25/07/1994	17	26		1	56	41	127	71
25/07/1994	18	24		1,2	52	47	127	66
25/07/1994	19	22		1,9	65	60	159	53
25/07/1994	20	25		1,6	66	57	159	57
25/07/1994	21	23		1,6	91	64	203	46
25/07/1994	22	22		1,5	88	58	193	44
25/07/1994	23	20		1,4	79	50	171	53
26/07/1994	00	20		0,8	65	39	139	59
26/07/1994	01	19	40	0,6	50	22	98	71
26/07/1994	02	19	18	0,7	37	18	75	67
26/07/1994	03	19	5	0,8	29	21	65	58
26/07/1994	04	20	25	0,7	23	22	57	55
26/07/1994	05	20	22	0,7	23	25	61	49
26/07/1994	06	21	24	0,7	28	34	76	40
26/07/1994	07	20	22	0,8	20	36	66	38
26/07/1994	08	20	48	0,9	12	26	44	47
26/07/1994	09	21	38	0,7				56
26/07/1994	10	22	21	1,6	30	51	97	47
26/07/1994	11	26	78	1,9	65	75	174	44
26/07/1994	12	27	77	1,6	32	79	128	57
26/07/1994	13	35	136	1,6	29	71	115	69
26/07/1994	14	36	84	1,4	31	57	104	76
26/07/1994	15	34	112	1,2	45	59	128	80
26/07/1994	16	29	78	1	57	48	135	84
26/07/1994	17	29	72	1	75	68	184	72
26/07/1994	18	32	46	1,2	69	67	172	72
26/07/1994	19	28	51	1,2	78	79	199	48
26/07/1994	20	27	47	1,3	84	77	205	58
26/07/1994	21	25	64	1,4	113	79	253	50
26/07/1994	22	23	49	1,8	111	75	245	46
26/07/1994	23	21	64	1,3	114	79	253	45
27/07/1994	00	21	48	0,9	116	63	241	51
27/07/1994	01	20	35	0,7	64	26	123	73
27/07/1994	02	20	37	0,7	48	23	98	73
27/07/1994	03	22	19	0,9	91	50	197	45
27/07/1994	04	25	40	1,2	99	67	218	21
27/07/1994	05	26	50	0,7				46
27/07/1994	06	34	25	0,9				22
27/07/1994	07	31	64	0,9				70
27/07/1994	08	30	53	0,6				80
27/07/1994	09	20	38	0,7				71
27/07/1994	10	47	39	1,8	165	103	357	25
27/07/1994	11	41	86	1,3	88	101	235	40
27/07/1994	12	39	71	1,3	69	110	217	53
27/07/1994	13	45	97	1,3	62	110	205	69
27/07/1994	14	30	103	1	50	67	144	85
27/07/1994	15	25	52	0,7	53	55	135	94
27/07/1994	16	21	73	0,5	73	61	174	88
27/07/1994	17	21	93	0,6	87	69	203	81
27/07/1994	18	22	29	0,8	88	68	203	82
27/07/1994	19	21	64	0,8	92	75	215	66
27/07/1994	20	22	66	0,8	132	90	292	53
27/07/1994	21	20	61	0,9	156	105	344	45
27/07/1994	22	16	64	1,5	161	93	339	40
27/07/1994	23	12	68	1	104	50	209	68
28/07/1994	00	9	33	0,6	89	39	176	73
28/07/1994	01	11	42	0,4	72	24	135	90
28/07/1994	02	10	37	0,6	55	20	104	88
28/07/1994	03	11	32	0,7	40	20	81	81
28/07/1994	04	17	27	0,6	40	30	91	73
28/07/1994	05	21	29	0,7				48
28/07/1994	06	26	29	0,6				60
28/07/1994	07	20	37	0,4	7	15	25	83
28/07/1994	08	18	32	0,4	6	13	23	87
28/07/1994	09	19	41	1				74
28/07/1994	10	16	64	1,4	93	107	249	37
28/07/1994	11	23	60	1,3	88	99	234	48
28/07/1994	12	31	41	1,2	79	99	220	53
28/07/1994	13	40	42	1,1	64	98	197	62
28/07/1994	14	36	72	1,2	71	80	189	67
28/07/1994	15	26	71	0,9	56	65	150	93
28/07/1994	16	21	52	0,6	69	66	171	97
28/07/1994	17	22	35	0,6	92	60	201	81
28/07/1994	18	30	35	1	122	88	274	54
28/07/1994	19	26	55	1,5	104	94	254	49
28/07/1994	20	28	81	1,5	120	99	284	44
28/07/1994	21	20	56	1,4	118	80	261	50
28/07/1994	22	14	63	1,9	110	79	247	37
28/07/1994	23	12	55	1,5	102	57	214	53
29/07/1994	00	11	33	1,1	95	51	196	65
29/07/1994	01	11	64	0,5	75	21	135	89
29/07/1994	02	11	52	0,6	95	42	188	67
29/07/1994	03	12	32	0,6	53	23	104	78
29/07/1994	04	12	37	0,6	45	21	91	85
29/07/1994	05	11	30	0,7	38	20	78	87
29/07/1994	06	10	35	0,7	30	21	67	78
29/07/1994	07	11	33	0,7	24	23	60	74
29/07/1994	08	10	42	1	19	30	60	70
29/07/1994	09	13	34	0,8				69
29/07/1994	10	14	71	0,9	49	69	144	57
29/07/1994	11	39	45	1,1	88	99	234	50
29/07/1994	12	42	54	1,1	74	99	213	62
29/07/1994	13	40	80	0,9	48	74	147	75
29/07/1994	14	35	65	1	73	101	213	61
29/07/1994	15	27	85	0,8	76	69	186	73
29/07/1994	16	21	71	0,6	83	60	187	85
29/07/1994	17	22	45	0,7	87	68	201	74
29/07/1994	18	27	49	1	101	83	237	60
29/07/1994	19	22	61	1,6	73	74	185	65
29/07/1994	20	20	58	1,5	76	73	190	58
29/07/1994	21	14	95	1,6	103	63	221	51
29/07/1994	22	11	72	2,1	109	66	233	45
29/07/1994	23	8	67	0,8	101	42	196	62
30/07/1994	00	8	27	0,4	95	39	185	66
30/07/1994	01	7	39	0,7	107	46	210	52
30/07/1994	02	8	63	0,7	79	35	156	62
30/07/1994	03	8	50	0,5	64	25	123	72
30/07/1994	04	9	42	0,7	64	39	137	52
30/07/1994	05	12	33	0,8	63	44	141	49
30/07/1994	06	11	60	1	41	41	103	51
30/07/1994	07	12	41	1,2	41	40	102	58
30/07/1994	08	13	57	0,6	16	23	47	79
30/07/1994	09	12	34	0,6				78
30/07/1994	10	11	41	0,8	12	28	46	74
30/07/1994	11	12	53	1,1	25	58	95	64
