Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
23/06/2002	09	5	3	6	11	114	5.9	91	23.4	32
23/06/2002	10	7	3	6	11	116	4.5	91	24.6	32
23/06/2002	11	8	3	6	11	125	4.9	91	25.4	31
23/06/2002	12	8	3	8	12	141	5.1	87	25.8	33
23/06/2002	13	7	3	8	13	147	4.3	83	26.9	32
23/06/2002	14	6	3	9	13	148	3.4	73	27.5	32
23/06/2002	15	4	3	8	12	144	4.7	84	26.5	35
23/06/2002	16	4	3	8	12	136	7.2	90	25.4	36
23/06/2002	17	4	3	7	12	131	8.7	90	23.7	40
23/06/2002	18	4	3	7	11	130	7.5	90	22.3	43
23/06/2002	19	5	3	7	11	128	6.3	90	21.1	46
23/06/2002	20	6	3	7	11	127	4.8	91	19.8	47
23/06/2002	21	7	3	7	11	128	5.3	92	19.2	44
23/06/2002	22	6	3	7	11	128	4.7	93	19.2	42
23/06/2002	23	7	3	7	11	128	3.9	103	19.6	39
24/06/2002	00	7	3	5	10	130	2.2	104	20.3	36
24/06/2002	01	41	3	11	15	94	1.7	124	18	53
24/06/2002	02	164	3	26	31	54	4.2	28	15.4	67
24/06/2002	03	96	3	17	22	64	6.4	320	14	72
24/06/2002	04	169	3	25	29	55	7.1	329	12.9	75
24/06/2002	05	176	3	25	29	55	7.5	321	12.1	77
24/06/2002	06	203	4	26	32	55	7.2	304	12	77
24/06/2002	07	198	5	23	31	57	6	313	13.4	71
24/06/2002	08	300	9	28	41	52	4.8	310	15.3	65
24/06/2002	09	189	6	21	30	61	2.5	307	17.9	58
24/06/2002	10	135	5	17	24	78	1.6	341	20.3	52
24/06/2002	11	48	3	9	14	101	3	41	21.5	48
24/06/2002	12	11	3	6	11	106	4.2	39	21.5	46
24/06/2002	13	10	3	7	11	124	4.5	38	21.7	47
24/06/2002	14	10	3	7	11	132	3.9	37	21.8	48
24/06/2002	15	9	3	7	11	133	3.4	42	22.1	49
24/06/2002	16	10	3	7	11	124	3.2	42	21.1	57
24/06/2002	17	9	3	7	11	119	2.4	39	21.1	56
24/06/2002	18	9	3	7	11	112	1.9	42	20.4	61
24/06/2002	19	7				105	1.7	71	18.9	68
24/06/2002	20	5	3	7	11	105	1.7	67	16.8	76
24/06/2002	21	4	3	6	10	110	2.2	30	16.7	76
24/06/2002	22	3	3	6	10	113	2.6	298	17.2	65
24/06/2002	23	4	3	7	11	95	2.8	270	15.8	69
25/06/2002	00	5	3	8	12	94	2.4	254	15.2	68
25/06/2002	01	5	3	8	12	93	2.3	201	14.8	68
25/06/2002	02	4	3	7	11	95	1.8	335	14.6	69
25/06/2002	03	4	3	6	10	98	1.7	293	14.8	71
25/06/2002	04	4	3	6	10	102	2.3	332	14.4	84
25/06/2002	05	3	3	6	10	111	0.9	71	14.3	86
25/06/2002	06	5	3	6	10	104	2.8	95	14.3	84
25/06/2002	07	7	3	6	10	106	2.2	98	15.6	75
25/06/2002	08	5	3	6	10	105	1.8	89	17.7	68
25/06/2002	09	4	3	5	9	107	2.4	80	19.2	64
25/06/2002	10	3	3	6	10	106	1.8	76	21.6	59
25/06/2002	11	3	3	6	10	107	2.1	73	23	55
25/06/2002	12	3	3	6	10	110	2.4	80	23.2	55
25/06/2002	13	3	3	6	10	112	3	78	23.8	52
25/06/2002	14	4	3	6	10	111	3.3	78	23.8	53
25/06/2002	15	3	3	6	10	119	3.9	85	23.5	54
25/06/2002	16	4	3	6	10	127	4.3	88	22.8	57
25/06/2002	17					131	5.2	88	21.8	58
25/06/2002	18	7	3	7	11	126	3.4	87	21.2	59
25/06/2002	19	7	3	7	11	124	2.4	87	20.1	61
25/06/2002	20	7	3	8	13	124	4.1	88	18.6	64
25/06/2002	21	10	3	11	15	119	5.1	91	18	67
25/06/2002	22	11	3	11	15	119	5.3	90	17.9	65
25/06/2002	23	7	3	7	11	135	4.2	87	18.4	56
26/06/2002	00	7	3	9	13	123	3.7	87	17.5	66
26/06/2002	01	7	3	8	13	122	4.2	93	17.3	67
26/06/2002	02	6	3	6	10	128	5.1	95	18	50
26/06/2002	03	5	3	5	9	118	6.5	93	19.3	37
26/06/2002	04	5	3	5	9	110	5.7	92	19.2	36
26/06/2002	05	5	3	5	9	103	4.2	102	19.6	35
26/06/2002	06	4	3	5	9	104	2.7	114	19.8	36
26/06/2002	07	5	3	6	10	102	0.5	113	20.6	37
26/06/2002	08	5	3	5	9	101	2.4	76	20.4	38
26/06/2002	09					101	2.9	73	21.5	40
26/06/2002	10					109	5.2	91	20.6	46
26/06/2002	11	3	3	7	12	110	3.9	89	22.1	44
26/06/2002	12	4	3	7	12	122	5.2	90	23.8	42
26/06/2002	13	4	3	11	15	131	6.7	93	24.1	42
26/06/2002	14	6	3	13	18	144	5.4	92	24.5	43
26/06/2002	15	5	3	8	13	141	3.8	86	24.6	42
26/06/2002	16	4	3	7	12	135	4.1	90	23.9	42
26/06/2002	17	4	3	8	13	135	3.7	89	23	46
26/06/2002	18	6	3	9	13	140	3.4	92	21.5	53
26/06/2002	19	8	3	10	15	140	4	93	19.7	61
26/06/2002	20	6	3	10	15	134	5.3	94	18.3	62
26/06/2002	21	6	3	11	16	130	6.1	94	17.3	61
26/06/2002	22	3	3	9	14	128	7.3	95	16.9	54
26/06/2002	23	3	3	7	12	132	6.9	94	16.7	51
27/06/2002	00	3	3	7	11	130	7.5	95	17	52
27/06/2002	01	4	3	6	10	127	5.8	95	17.3	52
27/06/2002	02	3	3	6	11	122	7.2	96	17.8	47
27/06/2002	03	3	3	6	10	120	5.2	94	18.6	42
27/06/2002	04	4	3	5	10	120	5.1	93	18.6	43
27/06/2002	05	3	3	5	10	121	6	95	17.6	48
27/06/2002	06	4	3	6	10	123	6.2	94	18.3	43
27/06/2002	07	4	3	6	10	118	6.6	93	19.5	40
27/06/2002	08	4	3	6	10	118	8.1	93	19.6	43
27/06/2002	09	3	3	7	11	121	7.9	94	20.3	43
27/06/2002	10	3	3	6	10	120	8.1	95	22.1	39
27/06/2002	11	3	3	6	10	123	8.4	94	23.5	35
27/06/2002	12	3	3	6	10	123	8.4	95	25.1	28
27/06/2002	13	3	3	7	11	144	8.8	94	25.3	35
27/06/2002	14	3	3	8	13	152	7.2	95	25	42
27/06/2002	15	3	3	7	12	145	4	93	23.9	46
27/06/2002	16	3	3	7	11	142	3.9	93	23.8	48
27/06/2002	17	5	3	7	11	143	5.2	93	23.6	50
27/06/2002	18	5	3	6	11	139	2.8	95	23.5	53
27/06/2002	19	4	3	7	12	141	3	97	22.2	57
27/06/2002	20	4	3	7	12	145	2.7	111	23.2	49
27/06/2002	21	4	3	7	12	144	4.9	122	24.4	41
27/06/2002	22	5	3	8	13	137	7.7	316	20.2	52
27/06/2002	23	94	3	17	22	118	9.5	303	16.6	62
28/06/2002	00	125	3	20	25	109	9.5	303	15.1	66
28/06/2002	01	74	3	15	19	112	9.1	302	14.2	69
28/06/2002	02	104	3	19	24	104	9.5	295	13.1	73
28/06/2002	03	14	3	8	13	116	9.3	295	12.2	77
28/06/2002	04	6	3	7	13	116	8.6	277	11.7	79
28/06/2002	05	4	3	7	12	121	9.6	276	11.6	77
28/06/2002	06	4	3	7	12	134	10.6	261	12.5	67
28/06/2002	07	3	3	7	12	134	9.3	293	13.5	62
28/06/2002	08	3	3	7	12	129	5.9	267	14.9	58
28/06/2002	09	3	3	7	12	131	5.5	301	16.3	55
28/06/2002	10					126	4.8	291	18.7	50
28/06/2002	11	3	3	6	11	125	3.3	287	20.5	45
28/06/2002	12	4	3	6	10	127	3.1	283	21.5	42
28/06/2002	13	10	3	6	10	132	2.8	288	23.3	38
28/06/2002	14	17	3	7	11	153	0.8	348	23.4	44
28/06/2002	15	16	3	7	11	152	1.3	26	22.4	49
28/06/2002	16	8	3	6	10	149	1.5	84	21.8	54
28/06/2002	17	6	3	6	10	146	1.1	19	20.9	57
28/06/2002	18	5	3	6	10	145	0.8	331	20.4	57
28/06/2002	19	6	3	6	10	128	3.1	330	19.9	49
28/06/2002	20	5	3	6	10	118	3.1	337	17.8	50
28/06/2002	21	6	3	6	10	118	1.2	337	16.8	51
28/06/2002	22	6	3	6	10	110	2.6	344	15.5	55
28/06/2002	23	12	3	7	11	102	2.3	337	14.3	57
29/06/2002	00	26	3	7	11	106	0.4	339	14.8	56
29/06/2002	01	9	3	6	10	108	1.7	59	14.1	63
29/06/2002	02	6	3	7	11	109	2.1	62	13	74
29/06/2002	03	4	3	6	10	123	1.2	63	12.9	90
29/06/2002	04	3	3	6	11	134	3	93	13.7	96
29/06/2002	05	3	3	6	10	127	1.9	91	14.1	96
29/06/2002	06	3	3	6	10	127	2.3	92	14.3	96
29/06/2002	07	3	3	6	10	115	2	94	14.2	96
29/06/2002	08	3	3	6	11	111	3.2	95	14.4	96
29/06/2002	09	3	3	6	11	108	4.7	96	14.4	96
29/06/2002	10	3	3	6	10	106	4.3	94	14.5	96
29/06/2002	11	3	3	7	11	106	4.6	92	14.6	96
29/06/2002	12	3	3	7	12	103	4.4	91	14.6	96
29/06/2002	13	3	3	7	12	113	6.3	93	14.6	96
29/06/2002	14	3	3	6	10	110	4.1	91	14.8	96
29/06/2002	15	3	3	6	10	108	1.3	81	15	96
29/06/2002	16	3	3	6	11	96	3.6	32	13.5	96
29/06/2002	17	3	3	5	9	100	3.5	83	14.3	96
29/06/2002	18	3	3	5	9	94	1.3	93	14	96
29/06/2002	19	3	3	5	9	80	1.1	92	13.4	96
29/06/2002	20	3	3	5	9	71	1.9	93	12.5	96
29/06/2002	21	3	3	5	9	76	3.2	98	12.5	96
29/06/2002	22	22	3	5	9	83	5.2	102	11.9	96
29/06/2002	23	23	3	5	9	91	5.2	104	11.4	96
30/06/2002	00	19	3	5	9	80	5	104	10.8	96
30/06/2002	01	8	3	5	9	78	5	105	9.8	96
30/06/2002	02	14	3	5	9	76	4.2	104	9.5	96
30/06/2002	03	16	3	5	9	78	4	104	9.4	96
30/06/2002	04	15	3	5	9	87	2.9	104	10.1	96
30/06/2002	05	12	3	5	9	78	1.7	103	10.6	96
30/06/2002	06	10	3	5	9	88	2.2	103	9.9	96
30/06/2002	07	6	3	5	9	83	1.6	103	9.9	96
30/06/2002	08	57	3	15	19	65	3.4	103	9.7	96
30/06/2002	09	136	3	19	23	59	3.2	103	9.9	96
30/06/2002	10	91	3	7	11	65	1.6	104	11.2	96
30/06/2002	11	105	3	7	11	68	0.3	103	13.1	91
30/06/2002	12	55	3	5	9	77	0.1	103	14.3	82
30/06/2002	13	42	3	5	9	75	0.7	103	14.2	83
30/06/2002	14	37	3	5	9	75	1	103	14	83
30/06/2002	15	30	3	5	9	77	1.4	103	12.5	93
30/06/2002	16	22	3	5	9	82	1.9	103	12.1	96
30/06/2002	17	17	3	5	9	86	3.4	103	11.8	96
30/06/2002	18	15	3	5	9	102	3.4	102	11.9	90
30/06/2002	19	11	3	5	9	93	2.4	100	12.3	83
30/06/2002	20	11	3	5	9	72	3.6	98	11.8	96
30/06/2002	21	6	3	5	9	84	4.2	105	11.2	96
30/06/2002	22	8	3	5	9	85	6.8	115	10.5	96
30/06/2002	23	11	3	5	9	98	2.6	115	10.6	96
01/07/2002	00	10	3	5	9	103	2.5	115	11.7	88
01/07/2002	01	7	3	5	9	98	2.1	114	11.7	91
01/07/2002	02	6	3	5	9	105	4.2	108	11.4	96
01/07/2002	03	5	3	5	9	103	5.1	95	11.1	96
01/07/2002	04	4	3	5	9	98	3	94	10.8	96
01/07/2002	05	3	3	5	9	102	1.6	94	10.7	96
01/07/2002	06	3	3	5	9	93	1.4	94	9.7	96
01/07/2002	07	3	3	5	9	87	2.8	94	9.3	96
01/07/2002	08	3	3	5	9	67	2.7	94	9	96
01/07/2002	09	3	3	5	9	66	2.8	94	9.1	96
01/07/2002	10	3	3	5	9	70	3.3	94	9.7	96
01/07/2002	11	4	3	5	9	81	2.1	94	10.9	96
01/07/2002	12	66	3	16	20	71	0.7	94	13.5	96
01/07/2002	13	45	3	7	11	85	0.5	93	15.2	96
01/07/2002	14	12	3	5	9	104	1.9	93	16.6	76
01/07/2002	15	5	3	5	9	110	2.8	93	17.1	70
01/07/2002	16	4	3	5	9	113	3.5	93	15.9	74
01/07/2002	17	3				114	2.1	94	15.9	75
01/07/2002	18	3	3	5	10	111	1	94	15.4	80
01/07/2002	19	3	3	5	10	108	0.4	93	14.9	86
01/07/2002	20	3	3	5	10	104	1.2	94	14.4	89
01/07/2002	21	63	3	12	16	95	3.2	98	14.8	81
01/07/2002	22	332	3	38	42	82	4	112	16.1	61
01/07/2002	23	85	3	11	16	108	3.7	112	16	66
02/07/2002	00	23	3	5	10	113	3.6	112	16.1	66
02/07/2002	01	7	3	5	9	111	3.4	113	16.3	64
02/07/2002	02	6	3	5	9	110	4.2	113	16.4	63
02/07/2002	03	9	3	5	9	109	3.9	114	15.9	64
02/07/2002	04	12	3	5	10	110	5.3	113	15.7	64
02/07/2002	05	20	3	6	10	111	4.8	112	15.3	65
02/07/2002	06	20	3	6	10	106	3.1	113	15.7	64
02/07/2002	07	16	3	6	11	104	2.2	113	16.8	61
02/07/2002	08	14	3	6	10	109	2.7	114	18.1	57
02/07/2002	09	16	3	7	11	113	1.9	113	20.4	51
02/07/2002	10	13	3	6	10	117	1.7	113	21.8	41
02/07/2002	11	11	3	5	10	119	1	113	22.6	38
02/07/2002	12	14	3	6	11	126	1.3	97	21.6	55
02/07/2002	13	13	3	7	11	140	1.7	87	21.8	59
02/07/2002	14	15	3	7	11	144	2.2	87	19	70
02/07/2002	15	14	3	5	10	135	1.9	85	20.6	64
02/07/2002	16	13	3	5	9	132	2.4	89	20.2	66
02/07/2002	17	14	3	5	10	135	2.4	90	19.6	65
02/07/2002	18	12	3	5	10	133	2.4	88	18.6	66
02/07/2002	19	10	3	5	10	130	2.5	86	17.5	73
02/07/2002	20	8	3	5	10	121	1.4	83	16.2	85
02/07/2002	21	14	3	5	10	128	1.7	86	15.1	89
02/07/2002	22	14	3	5	10	131	2.5	88	14.8	88
02/07/2002	23	10	3	6	11	126	3.2	89	15	85
03/07/2002	00	6	3	5	9	129	3	89	15.2	72
03/07/2002	01	4	3	5	9	143	3.4	93	15.6	64
03/07/2002	02	3	3	5	9	148	2.9	93	15.9	59
03/07/2002	03	4	3	5	9	147	2.9	93	15.4	62
03/07/2002	04	4	3	5	9	149	3.3	93	16.1	63
03/07/2002	05	4	3	5	9	149	2.7	91	16.3	64
03/07/2002	06	4	3	5	9	131	2.6	113	17.9	53
03/07/2002	07	4	3	5	9	124	3	125	18.8	48
03/07/2002	08	4	3	6	10	118	2.7	124	19.6	48
03/07/2002	09	5	3	6	11	110	1.9	343	21.1	40
03/07/2002	10	5	3	6	10	110	1.1	6	23.4	33
03/07/2002	11	7	3	6	10	117	1.5	117	24.2	31
03/07/2002	12	6	3	5	10	120	1.4	106	24.7	34
03/07/2002	13	4	3	6	10	125	1	88	24.5	52
03/07/2002	14	3	3	6	10	124	1.7	32	25.4	41
03/07/2002	15	4	3	6	10	140	1.9	63	24.5	52
03/07/2002	16	5	3	7	11	146	1.3	88	24.6	58
03/07/2002	17	8				152	1.1	89	24.1	59
03/07/2002	18	8	3	7	11	149	1	92	23.6	60
03/07/2002	19	8	3	7	11	147	0.5	96	22	63
03/07/2002	20	12	3	6	10	132	1.5	83	22.1	45
03/07/2002	21	9	3	5	9	128	3.5	270	21.3	46
03/07/2002	22	7	2	5	9	117	5.5	216	20.3	40
03/07/2002	23	9	3	6	10	96	6	179	17.9	56
04/07/2002	00	42	3	11	15	73	6.9	195	15.5	66
04/07/2002	01	101	3	21	25	53	7	199	13.7	73
04/07/2002	02	70	3	15	19	58	6	206	12.3	79
04/07/2002	03	56	3	12	16	64	8.4	206	11.2	84
04/07/2002	04	52	3	11	16	68	8.8	209	10.5	83
04/07/2002	05	63	3	13	17	68	8.4	196	10.1	80
04/07/2002	06	49	3	10	14	69	6.4	197	10	78
04/07/2002	07	11	3	5	9	72	7.9	207	10.3	78
04/07/2002	08	7	3	5	9	72	7.3	196	11	76
04/07/2002	09	7	3	5	9	72	3.6	190	13.6	66
04/07/2002	10	5	3	5	9	75	2.6	198	16.1	60
04/07/2002	11	5	3	6	9	82	0.7	153	19.4	53
04/07/2002	12	5	3	5	10	89	0.9	113	20.2	52
04/07/2002	13	10	3	6	10	98	2.8	101	19.1	56
04/07/2002	14	8	3	5	9	98	3.3	101	18.3	59
04/07/2002	15	6	3	5	9	94	3.6	102	18.4	62
04/07/2002	16	5	3	5	9	88	3.4	106	16.8	74
04/07/2002	17	5	3	5	9	88	3	119	16.3	79
04/07/2002	18	5	3	5	9	87	2.8	119	15.6	88
04/07/2002	19	5	3	5	9	90	2.1	115	15.1	95
04/07/2002	20	5	3	6	10	89	0.4	93	14.8	96
04/07/2002	21	4	3	6	10	85	1	94	14.4	96
04/07/2002	22	3	3	5	9	85	0.4	95	14.2	96
04/07/2002	23	4	3	5	9	88	0.9	96	14.3	96
05/07/2002	00	4	3	6	10	90	1.5	115	14.7	96
05/07/2002	01	4	3	6	10	82	2.5	255	14.1	87
05/07/2002	02	7	3	5	9	97	0.9	48	13.9	62
05/07/2002	03	7	3	5	9	96	0.8	299	13.5	61
05/07/2002	04	7	3	5	9	102	0.4	268	13.8	59
05/07/2002	05	6	3	5	9	96	0.1	255	13.2	63
05/07/2002	06	6	3	5	9	92	0.9	245	13.5	66
05/07/2002	07	6	3	5	9	82	1.6	184	14	81
05/07/2002	08	6	3	6	9	82	2	85	14.5	88
05/07/2002	09	5	3	5	9	86	2	84	15.8	82
05/07/2002	10	4	3	5	9	89	2.4	78	17.5	73
05/07/2002	11	5	3	6	10	95	2.7	76	17.7	75
05/07/2002	12	4	3	8	12	91	1.9	77	17	84
05/07/2002	13	4	3	9	13	89	2	75	16.2	95
05/07/2002	14	4	3	8	12	96	2.9	80	16.5	96
05/07/2002	15	3	3	6	10	101	2.7	88	16.6	94
05/07/2002	16	3	3	5	9	92	2.6	87	16	96
05/07/2002	17	3				89	2.8	84	15.7	96
05/07/2002	18	3	3	6	10	90	1.5	83	15.7	96
05/07/2002	19	3	3	6	10	82	0.6	82	16.1	96
05/07/2002	20	3	3	6	10	83	1.8	81	15.8	96
09/07/2002	14						1.9	69	23.1	59
09/07/2002	15						2	70	22.9	60
09/07/2002	16	7	3	5	9	148	2	55	22.9	60
09/07/2002	17	11	3	5	9	151	2.6	60	22.3	58
09/07/2002	18	15	3	5	9	136	1.8	40	21.3	60
09/07/2002	19	20	3	5	9	128	1.4	48	19.9	61
09/07/2002	20	18	3	5	9	121	3.9	67	17.8	78
09/07/2002	21					122	5.8	67	16.8	89
09/07/2002	22	3	3	8	13	124	5.6	67	16.4	87
09/07/2002	23	4	3	8	12	125	5.4	69	17.1	63
10/07/2002	00	4	3	7	12	119	3.8	86	18.7	51
10/07/2002	01	12	3	11	15	83	8	142	15.2	75
10/07/2002	02	7	3	9	13	69	7.8	134	12.9	88
10/07/2002	03	6	3	8	12	77	8.2	122	13.1	86
10/07/2002	04	18	3	10	14	67	9.4	119	13.6	78
10/07/2002	05	15	3	8	13	57	9.9	122	13.1	80
10/07/2002	06	9	3	7	12	54	9.8	130	13	82
10/07/2002	07	7	3	8	12	52	6.6	142	13.2	81
10/07/2002	08	6	3	7	12	51	4	312	15.8	67
10/07/2002	09	5	3	7	11	56	4.8	282	17.5	61
10/07/2002	10	13	3	8	12	61	2.2	155	19.6	55
10/07/2002	11	15	3	7	11	66	1.5	314	20.8	52
10/07/2002	12	11	3	8	12	76	1.2	49	22.6	49
10/07/2002	13	12	3	9	14	98	2.7	63	21.6	55
10/07/2002	14	12	3	9	13	107	2.6	60	19.5	61
10/07/2002	15	12	3	8	12	106	2.4	57	19.8	59
10/07/2002	16	10	3	7	12	109	2.1	54	20.2	57
10/07/2002	17	14	3	7	11	111	2.2	57	20.8	54
10/07/2002	18	13	3	6	11	108	2.5	63	19.8	54
10/07/2002	19	9	3	7	11	98	2	55	18.4	57
10/07/2002	20	6	3	8	12	92	1.8	56	16.2	65
10/07/2002	21	6	3	8	13	87	2	65	14.7	69
10/07/2002	22	5	3	7	12	87	1.5	56	14.2	69
10/07/2002	23	4	3	7	11	89	2.1	65	14.1	72
11/07/2002	00	3	3	7	12	87	1.2	42	13.8	79
11/07/2002	01	3	3	6	11	79	0.7	13	13.5	87
11/07/2002	02	3	3	7	11	77	1	9	13.6	89
11/07/2002	03	3	3	6	11	79	1.4	39	13.7	89
11/07/2002	04	3	3	7	11	77	2.5	81	13.7	89
11/07/2002	05	3	3	7	12	77	1.6	43	13.7	89
11/07/2002	06	3	3	7	11	75	1	50	14.1	89
11/07/2002	07	3	3	7	12	72	0.5	43	14.7	89
11/07/2002	08	3	3	7	11	69	0.8	30	15.3	89
11/07/2002	09	3	3	7	12	71	0.7	41	15.7	89
11/07/2002	10	3	3	6	11	75	1.1	44	15.8	89
11/07/2002	11	3	3	9	14	81	1	37	16.5	89
11/07/2002	12	3	3	12	17	83	1.5	45	16.1	87
11/07/2002	13	3	3	11	15	86	1.2	44	15.7	89
11/07/2002	14	3	3	8	12	91	1.2	40	16.5	84
11/07/2002	15	3	3	7	12	94	1.1	47	17.1	78
11/07/2002	16	3	3	7	12	93	1.1	47	17.1	77
11/07/2002	17	3	3	7	12	98	1.8	61	16.8	79
11/07/2002	18	3	3	7	12	97	1.2	54	16.4	83
11/07/2002	19	3	3	7	12	98	1.7	51	16	88
11/07/2002	20	3	3	8	12	98	3	69	15.6	89
11/07/2002	21					93	4.7	69	15.4	89
11/07/2002	22	3	3	7	11	89	4.8	68	15.4	89
11/07/2002	23	3	3	7	12	88	5.2	69	15.6	89
12/07/2002	00	3	3	7	12	84	2.8	70	15.6	89
12/07/2002	01	3	3	8	12	89	1.7	79	15.7	89
12/07/2002	02	3	3	7	12	90	0.8	82	15.5	89
12/07/2002	03	3	3	7	12	93	2.8	102	15.8	89
12/07/2002	04	3	3	7	11	83	5.1	128	15.6	89
12/07/2002	05	3	3	7	12	84	5	124	14.8	89
12/07/2002	06	3	3	8	12	81	3.2	121	15.2	89
12/07/2002	07	3	3	8	13	86	3.2	126	16.9	73
12/07/2002	08	5	3	8	12	88	1.6	220	18.9	63
12/07/2002	09	6	3	8	13	79	0.1	164	21.2	59
12/07/2002	10	6	3	7	12	81	1.1	81	20.7	64
12/07/2002	11	3	3	8	12	81	1.8	63	18.5	76
12/07/2002	12	3	3	7	13	86	2.7	73	17	88
12/07/2002	13	3	3	8	12	95	2.8	68	18.2	83
12/07/2002	14	3	3	8	12	105	3.2	70	20.7	66
12/07/2002	15	3	3	7	12	105	3.1	40	18.8	78
12/07/2002	16	3	3	7	12	103	3.5	57	16.1	87
12/07/2002	17		3	6	11	102	2.7	335	16	86
12/07/2002	18	4	3	6	11	96	1.7	310	18.3	73
12/07/2002	19	12	3	6	11	109	1.1	351	18.4	61
12/07/2002	20	10	3	7	11	112	2.7	90	17.7	62
12/07/2002	21	32	3	8	12	131	3.7	130	18.5	55
12/07/2002	22	30	3	7	12	116	4.7	263	18.1	56
12/07/2002	23	13	3	7	12	91	7.3	158	16.6	58
13/07/2002	00	58	3	11	16	85	6.2	231	15.9	56
13/07/2002	01	84	3	13	18	77	7.4	148	15.2	57
13/07/2002	02	71	3	13	18	71	8.3	140	14.1	61
13/07/2002	03	122	3	17	21	67	8.8	127	12.9	64
13/07/2002	04	119	3	15	20	71	9.1	128	12.3	65
13/07/2002	05	95	3	14	18	78	9.6	127	11.8	66
13/07/2002	06	60	3	10	14	84	9.6	125	11.5	69
13/07/2002	07	70	3	12	17	83	9.3	136	11.8	70
13/07/2002	08	118	3	18	23	83	10.1	150	12.1	67
13/07/2002	09	102	3	15	20	84	10	145	12.7	64
13/07/2002	10	41	3	10	14	81	9.9	141	12.3	67
13/07/2002	11	17	3	7	11	83	10.3	143	12.4	63
13/07/2002	12	6	3	7	11	81	10.1	141	12.6	63
13/07/2002	13	6	3	6	11	81	9.5	130	13	61
13/07/2002	14	4	3	7	11	89	8.7	125	15	54
13/07/2002	15	5	3	6	10	95	11.1	129	15.9	48
13/07/2002	16	4	3	6	10	98	11.8	130	16.3	40
13/07/2002	17	4	3	6	11	100	12.1	127	16.3	35
13/07/2002	18	4	3	7	11	100	10.9	125	15.9	37
13/07/2002	19	6	3	7	11	99	12.1	129	14.1	42
13/07/2002	20	4	3	7	12	94	11.7	124	12.3	49
13/07/2002	21	3	3	6	11	88	9.7	125	10.7	53
13/07/2002	22	4	3	7	12	87	12.6	128	9.7	54
13/07/2002	23	5	3	6	11	88	12.5	126	9	54
14/07/2002	00	7	3	7	11	87	11.7	137	8.3	57
14/07/2002	01	9	3	6	11	85	10.3	166	7.5	61
14/07/2002	02	11	3	6	10	83	8.8	144	7.2	63
14/07/2002	03	12	3	7	11	82	9.6	143	6.9	65
14/07/2002	04	12	3	6	10	81	9.6	132	6.5	66
14/07/2002	05	11	3	6	11	79	9.1	130	6.3	68
14/07/2002	06	12	3	6	10	78	11.2	137	6.5	66
14/07/2002	07	17	3	6	10	78	13.6	138	7.5	63
14/07/2002	08	25	3	6	11	78	12	145	8.9	59
14/07/2002	09	18	3	7	11	80	11.1	134	10.3	56
14/07/2002	10	8	3	7	12	84	10	143	12.1	52
14/07/2002	11	20	3	8	13	87	11.7	132	12.9	48
14/07/2002	12	48	3	11	15	90	10.3	136	13.9	45
14/07/2002	13	55	3	12	16	94	10.2	137	15.1	41
14/07/2002	14	39	3	10	14	100	10.9	140	15.8	36
14/07/2002	15	37	3	9	14	102	9.5	148	16.6	33
14/07/2002	16	29	3	8	12	101	10.2	155	17.1	32
14/07/2002	17					99	10.5	143	16.8	32
14/07/2002	18	18	3	5	10	100	10.7	139	16.2	33
14/07/2002	19	9	3	6	10	103	11.8	130	15.1	37
14/07/2002	20	13	3	6	10	103	10.3	128	13.5	45
14/07/2002	21	11	3	6	10	100	10.6	126	12.2	50
14/07/2002	22	6	3	6	10	96	11.5	128	11.2	55
14/07/2002	23	3	3	6	10	91	9.7	127	10	61
15/07/2002	00	4	3	6	10	90	10	125	9.2	65
15/07/2002	01	6	3	6	10	86	8.9	124	8.3	68
15/07/2002	02	5	3	5	9	87	9.8	130	7.9	69
15/07/2002	03	7	3	5	9	86	9.4	126	7.5	71
15/07/2002	04	8	3	5	9	86	10.8	126	7.2	72
15/07/2002	05	8	3	5	9	88	9.5	123	6.9	74
15/07/2002	06	8	3	5	9	89	10.6	123	7	75
15/07/2002	07	13	3	5	9	92	10.3	125	8.4	70
15/07/2002	08	8	3	5	9	95	9.3	130	10.1	64
15/07/2002	09	5	3	5	9	99	7.8	129	12	58
15/07/2002	10	4	3	6	10	103	8	137	13.7	53
15/07/2002	11	3	3	5	9	105	8.5	139	15.1	50
15/07/2002	12	3	3	5	9	108	7.7	138	16.2	47
15/07/2002	13	3	3	5	9	111	7.6	146	17.4	45
15/07/2002	14	5	3	5	10	114	7.8	145	18.1	44
15/07/2002	15	3	3	5	10	116	9.2	136	17.5	45
15/07/2002	16	3	3	5	9	120	8.8	131	17.4	46
15/07/2002	17	3	3	5	10	122	7.4	134	17.8	45
15/07/2002	18	3	3	6	10	121	7.9	141	17	47
15/07/2002	19	3	3	5	10	121	8.8	140	16	50
15/07/2002	20	3	3	5	9	118	7.8	130	14.1	55
15/07/2002	21	4	3	5	9	116	9.2	134	13	58
15/07/2002	22	3	3	5	9	114	8.5	129	12.2	60
15/07/2002	23	3	3	5	10	113	7.9	125	11.3	63
16/07/2002	00	3	3	5	9	113	7.5	126	10.5	66
16/07/2002	01	4	3	5	9	109	7.5	125	9.8	68
16/07/2002	02	5	3	5	9	109	7.5	130	9.2	68
