Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
07/08/2019	06	3	0,1	4	16	27	22	11	0,6	301	24	95	1003	29	0	21
07/08/2019	07	3	0,1	10	21	24	37	13	0,7	296	26,1	93	1004	143	0	17
07/08/2019	08	3	0,1	5	14	21	21	32	0,9	305	28	88	1005	235	0	15
07/08/2019	09	3	0,1	3	7	16	10	64	0,3	336	30,7	81	1006	498	0	11
07/08/2019	10	3	0,1	2	4	18	6	83	0,3	172	33,8	72	1006	694	0	12
07/08/2019	11	3	0,1	2	4	15	6	93	1,7	112	33,1	69	1007	612	0	11
07/08/2019	12	3	0,1	2	4	12	6	86	2,3	105	32,5	72	1007	823	0	9
07/08/2019	13	3	0,1	2	4	13	6	84	2,3	102	32,7	71	1007	579	0	10
07/08/2019	14	3	0,1	2	4	15	6	86	1,7	85	32,4	71	1007	516	0	11
07/08/2019	15	5	0,1	2	4	12	6	82	1,7	80	33,1	68	1006	472	0	9
07/08/2019	16	4	0,1	2	4	14	6	86	2	97	33,1	70	1005	620	0	10
07/08/2019	17	3	0,1	2	4	13	6	83	1,4	101	32,3	74	1007	301	0	10
07/08/2019	18	4	0,1	2	4	13	6	80	0,7	111	31,6	75	1006	128	0	9
07/08/2019	19	3	0,1	2	4	14	6	73	0,3	95	29,7	81	1006	25	0	10
07/08/2019	20	5	0,1	2	4	13	6	52	0,2	60	28,9	85	1007	0	0	10
07/08/2019	21	6	0,1	2	5	14	6	42	0,2	304	27,9	86	1008	0	0	11
07/08/2019	22	4	0,1	2	6	14	7	19	0,3	271	27,5	89	1008	0	0	11
07/08/2019	23	3	0,1	3	6	15	9	14	0,2	260	26,8	93	1007	0	0	12
08/08/2019	00	4	0,1	2	7	15	8	15	0,3	275	26,3	89	1008	0	0	12
08/08/2019	01	6	0,1	2	5	14	7	16	0,2	283	26,2	88	1007	0	0	11
08/08/2019	02	4	0,1	2	6	14	8	10	0,2	282	25,4	89	1008	0	0	11
08/08/2019	03	3	0,1	2	6	17	8	10	0,5	307	24,6	91	1007	0	0	14
08/08/2019	04	4	0,1	2	8	19	10	11	0,4	292	24,3	92	1007	0	0	14
08/08/2019	05	3	0,1	2	9	13	11	18	0,6	239	23,3	92	1006	0	0	10
08/08/2019	06	4	0,1	2	11	14	14	28	0,5	302	23,5	93	1007	32	0	11
08/08/2019	07	5	0,1	7	16	18	26	24	0,2	293	26,8	91	1008	148	0	14
08/08/2019	08	5	0,1	11	19	19	35	29	0,5	338	29,7	85	1009	369	0	13
08/08/2019	09	4	0,1	7	18	14	28	46	0,5	55	33	74	1010	591	0	10
08/08/2019	10	3	0,1	2	6	13	9	69	1,4	109	33,6	63	1010	748	0	9
08/08/2019	11	3	0,1	2	4	13	6	91	1,8	128	33,3	69	1010	885	0	10
08/08/2019	12	3	0,1	2	4	14	6	111	2	137	33,8	67	1010	926	0	10
08/08/2019	13	3	0,1	2	4	10	6	111	2,1	144	34,5	62	1010	938	0	8
08/08/2019	14	3	0,1	2	4	10	6	113	2,1	129	34,6	60	1009	874	0	7
08/08/2019	15	3	0,1	2	4	8	6	111	2	124	34,6	56	1009	765	0	6
08/08/2019	16	3	0,1	2	4	9	6	104	1,6	121	34,7	56	1009	606	0	6
08/08/2019	17	3	0,1	2	4	9	6	99	1,2	147	34,4	58	1008	419	0	6
08/08/2019	18	3	0,1	2	4	10	6	103	0,7	177	33,4	64	1008	217	0	7
08/08/2019	19	3	0,1	2	4	8	6	94	0,1	219	32,4	62	1007	45	0	6
08/08/2019	20	3	0,1	2	7	10	8	63	0,3	12	29,2	65	1007	1	0	8
08/08/2019	21	3	0,1	2	7	10	8	46	0,1	27	26,4	72	1007	0	0	8
08/08/2019	22	3	0,1	2	10	11	11	32	0,2	297	25,2	75	1008	0	0	8
08/08/2019	23	3	0,1	4	15	11	21	13	0,2	336	24,6	78	1008	0	0	9
09/08/2019	00	3	0,1	2	26	10	30	15	0,5	342	24,6	80	1008	0	0	8
09/08/2019	01	3	0,1	4	29	10	35	7	0,2	338	24,2	80	1007	0	0	7
09/08/2019	02	3	0,1	2	24	10	27	8	0,3	305	23,1	83	1007	0	0	7
09/08/2019	03	4	0,1	2	19	9	22	10	0,5	331	22,6	84	1007	0	0	7
09/08/2019	04	3	0,1	2	16	13	18	10	0,4	289	22,1	87	1006	0	0	9
09/08/2019	05	3	0,1	4	18	13	24	6	0,3	297	21,4	88	1007	0	0	9
09/08/2019	06	3	0,1	10	24	14	39	7	0,4	285	21,2	90	1007	29	0	10
09/08/2019	07	4	0,1	17	30	15	57	15	0,2	314	24,3	89	1008	162	0	9
09/08/2019	08	5	0,1	8	22	11	35	41	0,1	299	30	77	1009	418	0	7
09/08/2019	09	4	0,1	4	16	10	23	67	0,7	170	33,2	63	1008	616	0	7
09/08/2019	10	5	0,1	3	12	11	17	83	1,5	135	33	62	1009	782	0	8
09/08/2019	11	5	0,1	2	9	12	12	102	1,3	125	33,2	66	1009	896	0	9
09/08/2019	12	6	0,1	2	8	8	10	116	1,5	110	34,4	60	1010	955	0	6
09/08/2019	13	6	0,1	2	7	7	9	144	1,7	99	35,5	51	1008	947	0	5
09/08/2019	14	5	0,2	2	5	7	6	127	2,2	72	36	54	1007	876	0	5
09/08/2019	15	5	0,1	2	4	8	6	120	2,9	64	35,5	59	1006	762	0	6
09/08/2019	16	5	0,1	2	4	8	6	120	2,6	64	35,2	61	1006	603	0	6
09/08/2019	17	7	0,1	2	4	8	6	120	2	65	35,3	60	1006	415	0	6
09/08/2019	18	7	0,1	2	4	7	6	125	1,3	63	35	59	1006	213	0	5
09/08/2019	19	9	0,1	2	5	9	6	121	0,7	58	33,5	65	1006	44	0	7
09/08/2019	20	12	0,1	2	7	11	8	72	0,1	60	30,3	79	1006	1	0	9
09/08/2019	21	13	0,1	2	12	12	14	38	0,2	6	27,7	80	1007	0	0	10
09/08/2019	22	11	0,1	2	20	11	22	18	0,3	5	26,5	78	1007	0	0	9
09/08/2019	23	12	0,1	2	15	11	18	19	0,2	242	25,8	80	1007	0	0	10
10/08/2019	00	11	0,1	2	13	12	15	16	0,2	297	25,2	83	1008	0	0	10
10/08/2019	01	8	0,1	3	15	14	19	13	0,3	339	24,8	84	1008	0	0	11
10/08/2019	02	7	0,1	2	12	14	13	33	0,5	352	25,2	88	1008	0	0	11
10/08/2019	03	7	0,1	2	13	13	15	34	0,5	354	25,6	89	1008	0	0	10
10/08/2019	04	8	0,1	2	9	12	10	44	0,4	14	25,6	91	1009	0	0	10
10/08/2019	05	9	0,1	2	11	14	13	21	0,5	292	25,3	93	1010	0	0	11
10/08/2019	06	8	0,1	3	15	15	19	14	0,5	301	24,5	95	1013	23	0	12
10/08/2019	07	7	0,1	5	16	17	24	27	0,2	319	26,7	96	1014	149	0	14
10/08/2019	08	7	0,1	4	12	11	18	60	0,1	4	31,2	89	1015	392	0	8
10/08/2019	09	7	0,1	2	5	9	7	78	1,1	109	34	77	1016	581	0	6
10/08/2019	10	7	0,1	2	4	4	6	73	4,1	75	32,5	64	1017	760	0	3
10/08/2019	11	7	0,1	2	4	9	6	89	5,1	59	32,7	64	1017	872	0	7
10/08/2019	12	9	0,1	2	4	12	6	90	4,8	63	33,1	69	1017	927	0	9
10/08/2019	13	13	0,1	2	4	10	6	88	4	71	33,4	73	1016	920	0	8
10/08/2019	14	13	0,1	2	4	10	6	86	3,3	78	33,7	72	1015	821	0	8
10/08/2019	15	6	0,1	2	4	8	6	84	3	88	34	70	1015	738	0	7
10/08/2019	16	6	0,1	2	4	9	6	85	2,4	87	33,7	72	1014	571	0	7
10/08/2019	17	7	0,1	2	4	9	6	77	1,8	78	33	75	1013	366	0	7
10/08/2019	18	7	0,1	2	4	9	6	75	1,1	84	32,4	75	1013	204	0	7
10/08/2019	19	7	0,1	2	4	9	6	71	0,4	92	31,2	78	1013	42	0	7
10/08/2019	20	9	0,1	2	4	8	6	53	0,2	61	29	86	1013	1	0	6
10/08/2019	21	14	0,1	2	6	7	7	27	0,3	337	27,5	86	1013	0	0	6
10/08/2019	22	10	0,1	2	6	8	8	27	0,4	17	27	86	1013	0	0	7
10/08/2019	23	7	0,1	2	5	8	6	34	0,5	40	26,8	89	1014	0	0	6
11/08/2019	00	6	0,1	2	4	7	6	37	0,4	26	26,7	90	1013	0	0	5
11/08/2019	01	5	0,1	2	4	7	6	43	0,4	24	26,6	91	1013	0	0	5
11/08/2019	02	6	0,1	2	4	6	6	41	0,4	14	26,3	92	1012	0	0	5
11/08/2019	03	5	0,1	2	6	7	7	30	0,3	353	26	93	1011	0	0	5
11/08/2019	04	5	0,1	2	8	8	10	25	0,4	340	25,9	92	1011	0	0	6
11/08/2019	05	5	0,1	2	7	8	7	26	0,6	338	25,9	93	1010	0	0	6
11/08/2019	06	7	0,1	2	6	7	7	23	0,4	316	25,4	95	1010	16	0	6
11/08/2019	07	7	0,1	2	5	8	7	28	0,3	298	26,2	95	1011	74	0	6
11/08/2019	08	8	0,1	2	4	7	6	51	0,6	321	29	89	1012	349	0	5
11/08/2019	09	7	0,1	2	4	8	6	68	0,1	339	32,5	76	1012	553	0	6
11/08/2019	10	4	0,1	2	4	9	6	78	1,4	106	33,6	72	1011	724	0	7
11/08/2019	11	3	0,1	2	4	8	6	83	2,6	124	32,9	71	1012	845	0	6
11/08/2019	12	3	0,1	2	4	7	6	82	2,4	123	33,3	70	1011	885	0	5
11/08/2019	13	3	0,1	2	4	6	6	80	2,3	126	33,8	67	1010	907	0	5
11/08/2019	14	3	0,1	2	4	7	6	81	2	117	34	66	1010	847	0	6
11/08/2019	15	3	0,1	2	4	8	6	77	1,7	110	34,3	63	1008	736	0	6
11/08/2019	16	3	0,1	2	4	8	6	77	1,3	104	34	64	1008	465	0	6
11/08/2019	17	3	0,1	2	4	7	6	75	1,4	117	33,1	69	1008	305	0	6
11/08/2019	18	3	0,1	2	4	8	6	74	0,6	102	32	73	1008	171	0	6
11/08/2019	19	3	0,1	2	4	9	6	69	0,2	81	30,8	76	1008	32	0	7
11/08/2019	20	3	0,1	2	4	9	6	52	0,2	119	29,3	82	1008	0	0	7
11/08/2019	21	3	0,1	2	6	8	8	34	0,2	297	27,7	80	1010	0	0	6
11/08/2019	22	3	0,1	2	6	8	8	16	0,2	315	26,9	88	1009	0	0	6
11/08/2019	23	3	0,1	2	5	8	8	12	0,2	236	26	88	1009	0	0	7
12/08/2019	00	4	0,1	3	5	9	9	12	0,2	307	25,5	86	1009	0	0	7
12/08/2019	01	3	0,1	2	5	10	7	17	0,4	10	25,5	86	1009	0	0	8
12/08/2019	02	3	0,1	2	5	10	6	22	0,4	337	26	90	1008	0	0	8
12/08/2019	03	4	0,1	2	5	6	6	36	0,8	332	25,8	87	1007	0	0	5
12/08/2019	04	3	0,1	2	4	3	6	50	0,7	335	25,4	78	1007	0	0	2
12/08/2019	05	3	0,1	2	4	3	6	45	0,4	331	25,1	75	1008	0	0	2
12/08/2019	06	3	0,1	3	8	6	11	46	0,8	332	25,9	70	1009	12	0	3
12/08/2019	07	3	0,1	4	15	9	20	37	0,8	338	26,8	66	1010	104	0	5
12/08/2019	08	3	0,1	2	6	4	9	58	2,4	325	28	54	1012	283	0	2
12/08/2019	09	3	0,1	2	4	4	7	66	1,6	8	29,6	48	1014	418	0	2
12/08/2019	10	3	0,1	2	4	4	6	75	1,3	36	30,8	43	1014	289	0	2
12/08/2019	11	3	0,1	2	4	3	6	77	2,2	78	31,6	43	1014	757	0	2
12/08/2019	12	3	0,1	2	4	6	6	83	4,6	86	32,2	42	1013	942	0	3
12/08/2019	13	3	0,1	2	7	5	8	88	5,2	91	31,8	46	1014	931	0	3
12/08/2019	14	3	0,1	2	5	5	7	87	4,8	91	31,5	52	1014	803	0	3
12/08/2019	15	3	0,1	2	4	4	6	87	4	87	31,2	58	1013	756	0	3
12/08/2019	16	3	0,1	2	4	4	6	89	3,1	80	31,2	59	1014	590	0	3
12/08/2019	17	3	0,1	2	4	5	6	90	2,5	90	30,9	62	1014	396	0	4
12/08/2019	18	3	0,1	2	4	5	6	95	1,4	82	30,4	65	1014	204	0	3
12/08/2019	19	3	0,1	2	4	4	6	88	0,5	74	29	68	1014	36	0	3
12/08/2019	20	3	0,1	2	5	3	7	67	0,2	55	26,7	73	1015	0	0	2
12/08/2019	21	3	0,1	2	6	3	7	53	0,2	28	24,9	73	1017	0	0	3
12/08/2019	22	3	0,1	2	4	4	6	57	0,6	19	24,1	77	1018	0	0	3
12/08/2019	23	3	0,1	2	4	4	6	65	0,9	45	24,3	75	1018	0	0	3
13/08/2019	00	3	0,1	2	7	4	9	59	0,3	356	24,5	64	1019	0	0	2
13/08/2019	01	3	0,1	2	13	4	14	45	0,5	353	23	62	1018	0	0	3
13/08/2019	02	3	0,1	2	11	3	13	45	0,2	307	21,6	62	1018	0	0	2
13/08/2019	03	3	0,1	2	5	3	6	48	0,3	300	21,4	65	1017	0	0	2
13/08/2019	04	3	0,1	2	4	3	6	54	0,5	302	22,2	62	1017	0	0	2
13/08/2019	05	3	0,1	2	5	2	6	58	0,5	300	22,9	58	1017	0	0	1
13/08/2019	06	3	0,1	2	12	3	13	49	0,4	312	23,4	54	1018	9	0	2
13/08/2019	07	3	0,1	2	14	4	17	49	0,3	299	24,2	53	1019	75	0	2
13/08/2019	08	3	0,1	2	11	5	14	54	0,2	298	25,5	51	1019	188	0	3
13/08/2019	09	3	0,1	2	4	2	6	76	0,1	75	28,3	49	1020	282	0	2
13/08/2019	10	3	0,1	2	4	8	6	81	0,2	111	28	50	1021	113	0	4
13/08/2019	11	3	0,1	2	4	5	6	79	0,2	161	28,3	56	1020	380	0	3
13/08/2019	12	3	0,1	2	4	4	6	82	0,8	146	30,4	52	1020	735	0	2
13/08/2019	13	3	0,1	2	4	3	6	83	1,2	153	31,5	50	1020	869	0	2
13/08/2019	14	3	0,1	2	4	4	6	82	2,2	157	31,2	52	1019	850	0	3
13/08/2019	15	3	0,1	2	4	4	6	81	3,2	150	30,3	57	1017	758	0	3
13/08/2019	16	3	0,1	2	4	4	6	81	2,5	129	30,1	57	1016	581	0	3
13/08/2019	17	3	0,1	2	4	5	6	82	1	123	28,5	62	1017	162	0	3
13/08/2019	18	3	0,1	2	4	5	6	84	0,7	143	28,2	65	1017	119	0	4
13/08/2019	19	3	0,1	2	4	4	6	73	0,2	157	26,6	67	1017	24	0	3
13/08/2019	20	3	0,1	2	4	4	6	71	0,2	196	25,1	71	1017	1	0	3
13/08/2019	21	3	0,1	2	7	4	7	55	0,3	259	24,2	77	1018	0	0	3
13/08/2019	22	3	0,1	2	8	4	9	46	0,5	255	23,5	80	1019	0	0	3
13/08/2019	23	3	0,1	2	7	5	8	33	0,3	294	22,7	83	1019	0	0	4
14/08/2019	00	3	0,1	2	7	5	8	21	0,3	279	22,1	84	1019	0	0	4
14/08/2019	01	3	0,1	2	10	6	11	15	0,4	300	21,6	87	1019	0	0	4
14/08/2019	02	3	0,1	2	8	5	10	18	0,4	296	21,2	88	1018	0	0	4
14/08/2019	03	3	0,1	2	5	5	7	32	1,1	308	21,9	88	1018	0	0	4
14/08/2019	04	3	0,1	2	7	5	8	22	0,3	303	21,2	88	1018	0	0	4
14/08/2019	05	3	0,1	2	9	5	10	18	0,3	275	19,9	88	1017	0	0	4
14/08/2019	06	3	0,1	3	18	7	22	17	0,7	301	20,2	89	1019	23	0	5
14/08/2019	07	3	0,1	3	10	6	14	36	1	322	23,3	82	1018	146	0	4
14/08/2019	08	3	0,1	2	7	6	10	53	0,5	316	27	67	1020	385	0	4
14/08/2019	09	3	0,1	2	4	6	7	71	0,3	205	30,6	59	1019	576	0	4
14/08/2019	10	3	0,1	2	4	7	6	83	2,3	177	31,1	62	1020	746	0	5
14/08/2019	11	3	0,1	2	4	7	6	87	2,7	157	30,8	66	1019	862	0	5
14/08/2019	12	3	0,1	2	4	7	6	97	2,7	145	31,2	66	1018	925	0	5
14/08/2019	13	3	0,1	2	4	6	6	104	3	138	31,4	66	1018	916	0	5
14/08/2019	14	3	0,1	2	4	5	6	101	2,8	139	31,4	67	1017	845	0	4
14/08/2019	15	3	0,1	2	4	5	6	94	2,8	139	31,5	67	1017	736	0	3
14/08/2019	16	3	0,1	2	4	5	6	90	2,6	145	31,4	67	1017	574	0	4
14/08/2019	17	3	0,1	2	4	5	6	88	1,6	147	31,3	68	1017	384	0	4
14/08/2019	18	3	0,1	2	4	6	6	85	0,8	143	30,8	70	1016	189	0	4
14/08/2019	19	3	0,1	2	4	7	6	77	0,3	139	29,3	75	1016	29	0	5
14/08/2019	20	3	0,1	2	6	5	8	41	0,2	34	27	82	1016	0	0	4
14/08/2019	21	3	0,1	3	8	5	12	29	0,3	8	25,5	82	1017	0	0	4
14/08/2019	22	3	0,1	2	9	5	12	24	0,3	321	24,6	82	1017	0	0	4
14/08/2019	23	3	0,1	2	9	5	12	13	0,3	307	23,9	83	1017	0	0	4
15/08/2019	00	3	0,1	4	9	6	15	11	0,3	303	23,3	84	1017	0	0	5
15/08/2019	01	3	0,1	2	9	6	10	20	0,3	332	23,3	86	1016	0	0	5
15/08/2019	02	3	0,1	2	16	7	19	8	0,4	337	22,9	88	1016	0	0	6
15/08/2019	03	3	0,1	2	14	7	16	11	0,4	327	22,6	91	1016	0	0	6
15/08/2019	04	3	0,1	2	10	7	11	15	0,5	329	22,7	91	1015	0	0	6
15/08/2019	05	3	0,1	2	14	8	15	15	0,3	325	23	93	1016	0	0	6
15/08/2019	06	3	0,1	2	16	9	18	17	0,6	325	23,3	94	1017	14	0	7
15/08/2019	07	3	0,1	3	16	9	21	29	0,6	332	25,1	93	1018	151	0	7
15/08/2019	08	3	0,1	3	13	8	18	50	0,6	357	28,2	89	1018	277	0	6
15/08/2019	09	3	0,1	2	5	8	8	75	1,8	50	30,7	82	1018	602	0	6
15/08/2019	10	3	0,1	2	4	8	6	83	2,7	65	31,3	78	1018	710	0	6
15/08/2019	11	3	0,1	2	4	7	6	87	3,4	73	31,3	76	1019	834	0	6
15/08/2019	12	3	0,1	2	4	7	6	92	4,2	80	31,4	74	1019	911	0	5
15/08/2019	13	3	0,1	2	4	8	6	99	4,6	97	31,4	75	1019	911	0	6
15/08/2019	14	3	0,1	2	4	9	6	105	2,7	121	31,2	77	1018	577	0	7
15/08/2019	15	3	0,1	2	4	7	6	97	1,8	133	31,2	74	1018	573	0	5
15/08/2019	16	3	0,1	2	4	4	6	86	1,4	125	31,5	71	1017	469	0	3
15/08/2019	17	3	0,1	2	4	4	6	85	0,8	125	31,8	69	1016	366	0	3
15/08/2019	18	3	0,1	2	4	4	6	86	0,3	105	31,2	69	1017	159	0	3
15/08/2019	19	3	0,1	2	4	4	6	74	0,1	94	29,8	73	1017	24	0	3
15/08/2019	20	3	0,1	2	4	4	6	49	0,1	81	27,8	82	1017	0	0	3
15/08/2019	21	3	0,1	2	11	5	14	26	0,2	101	26,8	88	1018	0	0	4
15/08/2019	22	3	0,1	2	11	4	13	27	0,3	123	26	86	1018	0	0	4
15/08/2019	23	3	0,1	2	8	4	10	29	0,3	120	25,1	86	1018	0	0	4
16/08/2019	00	3	0,1	2	7	4	8	24	0,3	23	24,3	84	1019	0	0	4
16/08/2019	01	3	0,1	2	6	5	7	16	0,4	321	23,6	84	1018	0	0	4
16/08/2019	02	3	0,1	2	13	6	14	13	0,4	328	23	87	1018	0	0	5
16/08/2019	03	3	0,1	2	10	6	11	16	0,3	318	22,3	89	1018	0	0	5
16/08/2019	04	3	0,1	2	8	7	9	16	0,5	312	22	90	1016	0	0	5
16/08/2019	05	3	0,1	2	11	7	13	20	0,6	314	22,1	93	1017	0	0	6
16/08/2019	06	3	0,1	3	14	8	18	21	0,5	319	22,6	93	1018	16	0	6
16/08/2019	07	3	0,1	4	13	11	18	27	0,4	320	24,4	91	1019	144	0	8
16/08/2019	08	3	0,1	3	8	8	12	51	0,2	329	28,3	81	1018	372	0	5
16/08/2019	09	3	0,1	2	4	7	6	77	0,2	101	30,9	73	1019	424	0	5
16/08/2019	10	3	0,1	2	4	6	6	87	1,5	130	31,2	71	1019	739	0	5
16/08/2019	11	3	0,1	2	4	6	6	88	2,3	130	31,2	70	1019	849	0	5
16/08/2019	12	3	0,1	2	4	5	6	87	2,8	138	31,4	71	1018	924	0	4
16/08/2019	13	3	0,1	2	4	5	6	91	2,6	138	31,7	70	1018	861	0	4
16/08/2019	14	3	0,1	2	4	5	6	98	2,4	140	31,9	69	1017	829	0	4
16/08/2019	15	3	0,1	2	4	5	6	101	2,1	133	31,6	70	1016	611	0	4
16/08/2019	16	3	0,1	2	4	5	6	88	1,4	147	31,5	71	1015	467	0	4
16/08/2019	17	3	0,1	2	4	4	6	87	1,1	135	31,4	72	1015	314	0	4
16/08/2019	18	3	0,1	2	4	5	6	88	0,7	130	30,6	74	1014	165	0	4
16/08/2019	19	3	0,1	2	4	6	6	79	0,2	122	29,3	77	1014	25	0	5
16/08/2019	20	3	0,1	2	4	5	6	44	0,3	36	26,7	84	1015	0	0	4
16/08/2019	21	3	0,1	2	7	6	8	34	0,3	356	25,3	81	1015	0	0	5
16/08/2019	22	3	0,1	2	8	8	10	27	0,3	330	24,7	82	1015	0	0	6
16/08/2019	23	3	0,1	2	9	8	10	19	0,3	301	24,3	84	1015	0	0	7
17/08/2019	00	3	0,1	2	9	8	11	12	0,4	311	23,8	87	1015	0	0	7
17/08/2019	01	3	0,1	2	14	7	15	8	0,5	340	23,4	87	1013	0	0	6
17/08/2019	02	3	0,1	2	12	7	13	13	0,6	341	23	89	1013	0	0	6
17/08/2019	03	3	0,1	2	7	7	8	20	0,5	328	23,2	93	1012	0	0	6
17/08/2019	04	3	0,1	2	7	7	7	19	0,7	313	23	96	1012	0	0	5
17/08/2019	05	3	0,1	2	8	6	9	21	0,7	298	23,1	97	1013	0	0	5
17/08/2019	06	3	0,1	2	8	7	10	27	1	305	23,4	97	1013	12	0	6
17/08/2019	07	3	0,1	2	7	8	9	35	1	305	25	95	1013	137	0	7
17/08/2019	08	3	0,1	2	5	6	8	47	1,2	308	27,8	86	1014	366	0	5
17/08/2019	09	3	0,1	2	4	6	6	64	0,1	216	31,3	78	1015	565	0	5
17/08/2019	10	4	0,1	2	4	8	6	76	1,2	145	32,9	72	1015	730	0	6
17/08/2019	11	7	0,1	2	4	7	6	83	1,8	145	32,2	72	1014	843	0	5
17/08/2019	12	8	0,1	2	4	6	6	89	2,5	153	32,4	71	1014	904	0	5
17/08/2019	13	7	0,1	2	4	5	6	87	3	154	32,2	70	1014	902	0	4
17/08/2019	14	7		2	4	5	6	86	3	142	31,9	72	1014	796	0	4
17/08/2019	15	7		2	4	4	6	80	2,3	142	31,9	73	1012	681	0	3
17/08/2019	16	7		2	4	5	6	82	1,7	125	32,2	72	1012	553	0	4
17/08/2019	17	7		2	4	4	6	74	1	115	32,1	71	1012	342	0	3
17/08/2019	18	8		2	4	4	6	71	0,5	93	31,6	72	1011	174	0	3
17/08/2019	19	7		2	4	6	6	65	0,4	67	30,1	76	1010	28	0	4
17/08/2019	20	8		2	4	5	6	43	0,3	76	27,8	87	1010	0	0	4
17/08/2019	21	7		2	4	5	6	36	0,4	16	26	86	1010	0	0	4
17/08/2019	22	8		2	5	5	6	38	0,4	340	25,2	87	1010	0	0	4
17/08/2019	23	7		2	5	5	6	28	0,3	352	24,8	86	1011	0	0	4
18/08/2019	00	6		2	4	5	6	29	0,4	330	24,4	89	1011	0	0	4
18/08/2019	01	6		2	6	6	7	19	0,4	328	24,1	90	1010	0	0	5
18/08/2019	02	6		2	4	6	6	20	0,5	334	23,9	90	1010	0	0	5
18/08/2019	03	6		2	4	6	6	22	0,5	327	23,9	93	1009	0	0	5
18/08/2019	04	6		2	5	7	6	20	0,5	321	24	95	1008	0	0	5
18/08/2019	05	5		2	7	7	8	19	0,6	317	24,4	95	1007	0	0	6
18/08/2019	06	6		2	5	7	7	25	0,8	311	25	95	1008	11	0	6
18/08/2019	07	7		2	5	7	8	25	0,9	314	25,6	93	1007	86	0	6
18/08/2019	08	6		2	4	7	7	41	0,4	322	27,6	90	1009	221	0	6
18/08/2019	09	4		2	4	7	6	65	0,1	317	30,9	82	1010	457	0	6
18/08/2019	10	5		2	4	9	6	74	0,7	135	32,2	80	1009	590	0	6
18/08/2019	11	3		2	4	8	6	84	1,3	139	32,6	76	1009	831	0	6
18/08/2019	12	4		2	4	7	6	90	1,4	138	33,1	73	1010	903	0	6
18/08/2019	13	6		2	4	7	6	88	2	150	33,3	70	1009	906	0	5
18/08/2019	14	5		2	4	6	6	87	2,2	148	32,9	72	1009	842	0	5
18/08/2019	15	5		2	4	7	6	89	1,8	136	32,9	73	1007	721	0	5
18/08/2019	16	6		2	4	7	6	79	1,1	119	33,2	71	1007	561	0	5
18/08/2019	17	6		2	4	6	6	79	0,7	110	32,7	72	1007	296	0	5
18/08/2019	18	5		2	4	7	6	81	0,6	78	31,5	76	1007	157	0	5
18/08/2019	19	7		2	4	8	6	78	0,3	47	30,2	79	1006	28	0	6
18/08/2019	20	6		2	4	7	6	62	0,4	33	28,1	81	1007	0	0	6
18/08/2019	21	7		2	4	7	6	53	0,4	41	26,9	86	1007	0	0	6
18/08/2019	22	6		2	4	7	6	46	0,4	355	26,2	87	1008	0	0	6
18/08/2019	23	4		2	4	6	6	40	0,5	357	25,8	88	1008	0	0	5
19/08/2019	00	6		2	4	7	6	30	0,4	339	25,5	90	1008	0	0	6
19/08/2019	01	6		2	6	8	7	24	0,7	342	25,1	91	1009	0	0	6
19/08/2019	02	6		2	7	8	8	30	0,7	341	25,6	92	1008	0	0	6
19/08/2019	03	6		2	14	8	16	25	0,7	336	25,9	92	1009	0	0	6
19/08/2019	04	6		2	7	8	8	36	0,6	332	25,9	92	1009	0	0	6
19/08/2019	05	6		3	5	7	9	38	0,5	323	25,3	94	1009	0	0	6
19/08/2019	06	5		2	8	8	10	26	0,5	309	24,9	95	1011	5	0	6
19/08/2019	07	6		2	8	9	11	37	0,5	328	26	95	1011	49	0	7
19/08/2019	08	6		2	9	11	12	35	0,3	326	27,4	91	1012	62	0	9
19/08/2019	09	7		2	5	6	7	59	1,2	31	28,8	86	1012	250	0	5
19/08/2019	10	4		2	4	5	6	68	2,8	66	30,6	72	1014	581	0	4
19/08/2019	11	3		2	4	6	6	77	3,7	65	31,6	67	1014	718	0	5
19/08/2019	12	4		2	4	6	6	80	3,6	69	32,1	65	1014	899	0	5
19/08/2019	13	3		2	4	9	6	81	3,9	72	32,4	67	1014	893	0	6
19/08/2019	14	3		2	4	7	6	81	3,7	70	32,4	69	1014	803	0	5
19/08/2019	15	3		2	4	7	6	76	3,7	81	32,1	73	1014	480	0	5
19/08/2019	16	3		2	4	7	6	75	3,3	78	31,3	76	1014	410	0	6
19/08/2019	17	3		2	4	8	6	75	3,3	74	31	77	1013	258	0	6
19/08/2019	18	3		2	4	9	6	75	2,9	66	29,9	81	1012	131	0	7
19/08/2019	19	3		2	4	8	6	75	2,7	59	28,5	85	1012	9	0	6
19/08/2019	20	3		2	4	8	6	74	2,8	55	27,8	89	1014	0	0	6
19/08/2019	21	3		2	4	8	6	76	2,6	50	27,5	90	1014	0	0	6
19/08/2019	22	3		2	4	8	6	72	1,7	35	27,3	90	1014	0	0	6
19/08/2019	23	3		2	4	8	6	68	1	27	26,8	90	1014	0	0	6
20/08/2019	00	3		2	4	7	6	67	0,9	25	26,5	92	1014	0	0	6
20/08/2019	01	3		2	4	7	6	70	1	28	26,8	91	1013	0	0	6
20/08/2019	02	3		2	4	7	6	67	0,6	353	26,5	90	1012	0	0	6
