Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
14/07/2022	02	4	4	3	1	5	8	7	54
14/07/2022	03	4	4	3	1	5	8	7	50
14/07/2022	04	5	4	3	1	5	11	7	49
14/07/2022	05	5	4	3	1	6	12	8	39
14/07/2022	06	5	4	3	2	8	13	10	34
14/07/2022	07	6	4	3	4	16	19	22	25
14/07/2022	08	5	3	3	3	6	20	10	76
14/07/2022	09	4	2	3	1	3	13	5	95
14/07/2022	10	3	2	3	1	4	9	6	109
14/07/2022	11	3	2	3	1	4	10	6	114
14/07/2022	12	3	2	3	2	3	8	6	115
14/07/2022	13	4	3	3	2	4	8	6	116
14/07/2022	14	4	3		2	5	7	8	119
14/07/2022	15	5	3		2	8	17	11	135
14/07/2022	16	4	3		2	9	9	13	145
14/07/2022	17	4	2		2	9	7	13	128
14/07/2022	18	3	2		2	9	5	12	122
14/07/2022	19	3	2		2	8	6	12	108
14/07/2022	20	3	2	3	2	8	7	11	96
14/07/2022	21	3	2	3	2	6	7	9	88
14/07/2022	22	4	3	3	1	5	6	7	77
14/07/2022	23	4	3	3	1	3	5	5	78
15/07/2022	00	5	4	3	1	2	5	4	83
15/07/2022	01	5	4	3	1	2	5	3	85
15/07/2022	02	5	4	3	1	2	6	4	78
15/07/2022	03	5	5	3	1	3	7	5	61
15/07/2022	04	6	5	3	1	4	8	6	43
15/07/2022	05	6	5	3	1	5	9	7	27
15/07/2022	06	7	5	3	2	10	12	13	33
15/07/2022	07	6	5	3	4	14	17	20	32
15/07/2022	08	6	4	3	1	4	17	7	95
15/07/2022	09	5	3	3	1	2	10	3	107
15/07/2022	10	4	3	3	1	3	7	5	107
15/07/2022	11	4	3	3	1	3	8	5	113
15/07/2022	12	3	2	3	2	4	6	6	121
15/07/2022	13	3	2	3	2	4	6	6	116
15/07/2022	14	3	2	3	2	5	5	8	119
15/07/2022	15	3	2		2	6	5	10	130
15/07/2022	16	4	2		2	7	8	11	128
15/07/2022	17	3	2		2	8	5	11	123
15/07/2022	18	3	3	3	2	8	5	12	119
15/07/2022	19	3	3	3	2	8	5	12	113
15/07/2022	20	4	3	3	2	8	6	11	104
15/07/2022	21	5	4	3	2	6	9	9	85
15/07/2022	22	5	4	3	1	4	6	6	88
15/07/2022	23	5	4	3	1	2	6	4	95
16/07/2022	00	5	4	3	1	2	6	4	95
16/07/2022	01	5	4	3	1	3	7	5	78
16/07/2022	02	6	6	3	1	5	9	7	48
16/07/2022	03	6	5	3	1	3	10	5	50
16/07/2022	04	6	6	3	1	3	11	4	48
16/07/2022	05	7	6	3	1	3	10	5	46
16/07/2022	06	7	6	3	1	4	12	6	47
16/07/2022	07	7	5	3	2	9	20	11	45
16/07/2022	08	6	4	3	1	5	19	7	100
16/07/2022	09	4	4	3	1	2	7	3	118
16/07/2022	10	4	4	3	1	2	6	4	113
16/07/2022	11	3	2	3	1	2	5	4	112
16/07/2022	12	3	3	3	2	3	5	5	115
16/07/2022	13	4	3	3	2	3	5	6	116
16/07/2022	14	4	4		2	5	6	8	117
16/07/2022	15	5	4		2	5	6	9	115
16/07/2022	16	4	4		2	7	6	11	116
16/07/2022	17	4	3		3	8	7	12	119
16/07/2022	18	4	3	3	2	9	5	13	118
16/07/2022	19	5	5	3	2	8	7	12	
16/07/2022	20	5	4	3	2	7	7	10	102
16/07/2022	21	6	5	3	2	6	8	9	90
16/07/2022	22	5	5	3	1	3	7	5	99
16/07/2022	23	6	5	3	1	2	7	4	99
17/07/2022	00	6	6	3	1	2	7	4	101
17/07/2022	01	6	6	3	1	2	8	4	101
17/07/2022	02	8	7	3	1	3	11	4	94
17/07/2022	03	10	8	3	1	5	17	7	70
17/07/2022	04	10	8	3	1	5	14	6	47
17/07/2022	05	9	9	3	1	5	14	7	41
17/07/2022	06	9	8	3	1	4	14	6	39
17/07/2022	07	9	7	3	1	4	23	6	56
17/07/2022	08	7	6	3	1	2	11	4	107
17/07/2022	09	6	5	3	1	1	8	3	125
17/07/2022	10	7	6	3	1	2	10	4	130
17/07/2022	11	6	6	3	1	2	9	4	130
17/07/2022	12	5	4	3	2	3	7	5	121
17/07/2022	13	4	4	3	2	3	6	6	122
17/07/2022	14	5	4	3	2	4	7	7	123
17/07/2022	15	5	4		2	5	7	8	123
17/07/2022	16	5	4		2	6	6	10	124
17/07/2022	17	4	4		2	7	5	11	123
17/07/2022	18	4	4		2	8	6	11	123
17/07/2022	19	6	5		2	8	7	12	120
17/07/2022	20	7	7	3	2	8	9	11	110
17/07/2022	21	9	8	3	2	7	12	10	103
17/07/2022	22	10	9	3	1	4	13	6	100
17/07/2022	23	9	8	3	1	2	10	4	95
18/07/2022	00	9	9	3	1	2	10	4	96
18/07/2022	01	9	8	3	1	3	10	4	93
18/07/2022	02	9	8	3	1	3	10	5	92
18/07/2022	03	9	8	3	1	3	10	4	93
18/07/2022	04	9	9	3	1	4	12	6	70
18/07/2022	05	10	9	3	1	9	14	11	41
18/07/2022	06	12	10	3	4	16	24	23	38
18/07/2022	07	9	8	3	1	3	13	5	105
18/07/2022	08	7	6	3	1	2	11	3	115
18/07/2022	09	5	4	3	1	2	9	4	113
18/07/2022	10	3	2	3	1	2	4	4	113
18/07/2022	11	2	2	3	2	3	4	5	107
18/07/2022	12	3	2	3	2	2	5	5	108
18/07/2022	13	3	2	3	2	2	4	5	109
18/07/2022	14	4	3	3	2	3	8	6	110
18/07/2022	15	3	3		2	5	6	8	112
18/07/2022	16	4	3		2	6	7	9	116
18/07/2022	17	4	3		2	7	6	11	124
18/07/2022	18	5	4		2	8	8	11	131
18/07/2022	19	5	4		2	8	7	11	121
18/07/2022	20	6	5	3	2	6	8	9	112
18/07/2022	21	6	6	3	2	6	7	8	103
18/07/2022	22	7	6	3	1	5	8	7	96
18/07/2022	23	8	8	3	1	4	10	5	79
19/07/2022	00	8	8	3	1	4	10	5	84
19/07/2022	01	9	8	3	1	3	10	5	85
19/07/2022	02	9	9	3	1	3	10	5	91
19/07/2022	03	10	9	3	1	3	12	4	92
19/07/2022	04	10	10	3	1	4	13	6	69
19/07/2022	05	12	11	3	1	6	17	7	60
19/07/2022	06	13	12	3	3	23	25	27	31
19/07/2022	07	12	9	3	6	18	31	27	42
19/07/2022	08	8	6	3	2	4	19	6	90
19/07/2022	09	4	3	3	1	3	10	5	94
19/07/2022	10	4	3	3	1	2	10	4	97
19/07/2022	11	5	3	3	1	2	12	4	97
19/07/2022	12	5	3	3	1	2	11	5	104
19/07/2022	13	4	3	3	2	2	12	5	107
19/07/2022	14	4	3	3	2	3	12	6	108
19/07/2022	15	4	2		2	4	10	8	107
19/07/2022	16	4	3		2	6	12	9	112
19/07/2022	17	4	3		2	8	9	11	127
19/07/2022	18	5	4		2	8	8	11	126
19/07/2022	19	5	4		2	7	17	10	117
19/07/2022	20	6	4	3	2	6	18	9	107
19/07/2022	21	8	5	3	2	5	23	7	91
19/07/2022	22	5	5	3	1	4	6	6	86
19/07/2022	23	5	5	3	1	3	7	4	85
20/07/2022	00	5	5	3	1	2	6	4	84
20/07/2022	01	6	5	3	1	2	7	4	81
20/07/2022	02	7	7	3	1	3	10	5	66
20/07/2022	03	7	6	3	1	3	9	4	69
20/07/2022	04	8	7	3	1	4	11	6	49
20/07/2022	05	8	7	3	1	7	12	9	37
20/07/2022	06	8	7	3	1	8	17	10	33
20/07/2022	07	9	6	3	2	8	24	11	51
20/07/2022	08	6	4	3	2	3	18	6	82
20/07/2022	09	5	4	3	1	2	9	4	87
20/07/2022	10	4	3	3	1	2	6	4	94
20/07/2022	11	5	3	3	1	2	11	5	98
20/07/2022	12	4	3	3	1	3	8	6	105
20/07/2022	13	4	3	3	2	3	7	6	112
20/07/2022	14	3	2	3	2	4	7	6	121
20/07/2022	15	3	2	3	2	4	6	7	111
20/07/2022	16	3	2		2	5	8	8	109
20/07/2022	17	2	2		2	5	6	8	108
20/07/2022	18	3	2		2	6	6	9	106
20/07/2022	19	2	2		2	6	5	9	92
20/07/2022	20	4	2	3	2	5	15	8	73
20/07/2022	21	2	2	3	1	3	4	5	68
20/07/2022	22	3	3	3	1	3	4	4	71
20/07/2022	23	4	3	3	1	3	5	5	69
21/07/2022	00	4	4	3	1	2	5	4	72
21/07/2022	01	4	4	3	1	2	5	4	68
21/07/2022	02	6	5	3	1	2	6	4	64
21/07/2022	03	5	5	3	1	3	6	5	66
21/07/2022	04	5	5	3	1	2	5	4	66
21/07/2022	05	6	5	3	1	3	8	4	62
21/07/2022	06	5	4	3	1	3	8	6	64
21/07/2022	07	4	4	3	2	3	10	6	66
21/07/2022	08	4	3	3	1	3	8	4	80
21/07/2022	09	3	2	3	1	2	5	4	89
21/07/2022	10	3	2	3	1	3	5	5	94
21/07/2022	11	3	2	3	1	2	6	4	97
21/07/2022	12	3	2	3	1	2	5	4	95
21/07/2022	13	3	3	3	2	2	7	5	95
21/07/2022	14	3	3	3	2	3	6	5	95
21/07/2022	15	4	3	3	2	3	5	6	95
21/07/2022	16	4	3	3	2	4	5	7	102
21/07/2022	17	4	3		2	5	7	9	107
21/07/2022	18	4	4		2	6	5	9	105
21/07/2022	19	4	4		2	7	5	10	95
21/07/2022	20	4	3	3	2	6	5	9	91
21/07/2022	21	4	4	3	2	5	6	8	84
21/07/2022	22	5	4	3	1	4	6	6	78
21/07/2022	23	6	5	3	1	3	7	5	70
22/07/2022	00	6	5	3	1	3	7	4	73
22/07/2022	01	6	6	3	1	3	7	4	73
22/07/2022	02	6	6	3	1	3	7	5	72
22/07/2022	03	7	6	3	1	3	7	5	71
22/07/2022	04	7	7	3	1	4	9	6	60
22/07/2022	05	7	6	3	1	4	10	6	67
22/07/2022	06	9	7	3	2	10	18	13	28
22/07/2022	07	10	7	3	3	12	25	16	39
22/07/2022	08	9	8	3	1	3	17	5	66
22/07/2022	11	5	3	3	1	2	14	4	93
22/07/2022	12	5	3	3	1	1	12	3	101
22/07/2022	13	4	3	3	1	1	10	3	107
22/07/2022	14	4	3	3	1	2	10	4	111
22/07/2022	15	4	3	3	1	2	10	4	116
22/07/2022	16	4	3	3	1	2	10	4	117
22/07/2022	17	5	3	3	1	2	13	4	116
22/07/2022	18	6	4	3	1	4	19	6	110
22/07/2022	19	5	4	3	1	3	10	5	106
22/07/2022	20	5	4	3	1	5	9	6	96
22/07/2022	21	6	5	3	1	4	10	6	78
22/07/2022	22	5	4	3	1	2	7	4	80
22/07/2022	23	4	4	3	1	1	7	3	84
23/07/2022	00	5	4	3	1	1	7	3	81
23/07/2022	01	5	4	3	1	2	9	4	63
23/07/2022	02	6	5	3	1	4	10	6	40
23/07/2022	03	7	6	3	1	4	12	6	46
23/07/2022	04	7	5	3	1	5	11	6	30
23/07/2022	05	7	6	3	1	5	13	7	24
23/07/2022	06	7	6	3	1	4	14	6	28
23/07/2022	07	9	5	3	2	7	28	9	37
23/07/2022	08	6	4	3	1	3	14	5	73
23/07/2022	09	4	3	3	1	3	10	5	85
23/07/2022	10	4	3	3	1	2	9	4	93
23/07/2022	11	5	3	3	1	2	10	4	94
23/07/2022	12	5	3	3	1	1	11	3	95
23/07/2022	13	5	4	3	1	2	12	3	97
23/07/2022	14	7	4	3	1	2	17	4	94
23/07/2022	15	7	4	3	1	2	19	4	91
23/07/2022	16	7	5	3	1	2	16	4	104
23/07/2022	17	7	5	3	1	2	12	4	113
23/07/2022	18	6	6	3	1	2	10	4	113
23/07/2022	19	8	7	3	1	3	10	4	98
23/07/2022	20	13	12	3	1	3	15	5	87
23/07/2022	21	15	14	3	1	3	16	5	79
23/07/2022	22	13	13	3	1	4	14	6	69
23/07/2022	23	12	12	3	1	5	13	7	70
24/07/2022	00	13	13	3	1	4	13	6	81
24/07/2022	01	14	14	3	1	3	14	5	82
24/07/2022	02	15	15	3	1	3	16	5	75
24/07/2022	03	19	18	3	1	3	19	5	51
24/07/2022	04	18	17	3	1	3	19	5	38
24/07/2022	05	18	17	3	1	4	19	6	30
24/07/2022	06	17	17	3	1	4	20	6	22
24/07/2022	07	13	12	3	1	6	18	8	32
24/07/2022	08	8	7	3	1	3	12	5	71
24/07/2022	09	5	4	3	1	3	9	4	82
24/07/2022	10	5	4	3	1	2	8	4	84
24/07/2022	11	5	4	3	1	2	8	3	89
24/07/2022	12	5	3	3	1	1	12	3	93
24/07/2022	13	5	3	3	1	2	13	3	97
24/07/2022	14	3	2	3	1	2	7	4	107
24/07/2022	15	2	1	3	1	2	4	4	111
24/07/2022	16	2	1	3	1	2	4	4	111
24/07/2022	17	3	2	3	1	2	8	4	102
24/07/2022	18	5	3	3	1	2	10	4	97
24/07/2022	19	5	3	3	1	2	11	4	88
24/07/2022	20	5	3	3	1	2	14	3	77
24/07/2022	21	7	4	3	1	1	17	3	71
24/07/2022	22	9	8	3	1	2	15	4	74
24/07/2022	23	12	10	3	1	2	15	4	72
25/07/2022	00	11	10	3	1	4	15	6	56
25/07/2022	01	10	9	3	1	5	16	7	35
25/07/2022	02	10	8	3	1	4	18	6	39
25/07/2022	03	9	6	3	1	3	21	5	38
25/07/2022	04	10	6	3	1	4	21	5	28
25/07/2022	05	10	6	3	1	4	24	5	31
25/07/2022	06	12	7	3	2	5	32	8	24
25/07/2022	07	11	6	3	1	4	34	7	35
25/07/2022	08	12	6	3	1	4	43	6	34
25/07/2022	09	10	5	3	1	3	32	5	55
25/07/2022	10	8	4	3	1	1	23	3	72
25/07/2022	11	7	3	3	1	1	19	3	80
25/07/2022	12	7	4	3	1	1	18	3	80
25/07/2022	13	7	4	3	1	2	19	3	83
25/07/2022	14	7	4	3	1	2	20	4	84
25/07/2022	15	8	4	3	1	2	23	4	85
25/07/2022	16	8	4	3	1	2	22	4	87
25/07/2022	17	7	4		1	2	21	4	
25/07/2022	18	8	4	3	1	2	22	4	91
25/07/2022	19	9	4	3	1	2	28	4	81
25/07/2022	20	8	4	3	1	2	24	3	74
25/07/2022	21	9	7	3	1	5	17	6	73
25/07/2022	22	9	8	3	1	3	14	5	82
25/07/2022	23	10	8	3	1	3	14	5	73
26/07/2022	00	10	9	3	1	2	15	4	78
26/07/2022	01	10	9	3	1	2	14	4	78
26/07/2022	02	11	10	3	1	2	16	4	73
26/07/2022	03	14	13	3	1	4	16	6	70
26/07/2022	04	14	13	3	1	4	16	5	64
26/07/2022	05	15	14	3	1	3	19	5	69
26/07/2022	06	17	16	3	1	3	21	4	66
26/07/2022	07	17	15	3	1	3	25	4	63
26/07/2022	08	13	12	3	1	3	18	4	71
26/07/2022	09	16	15	3	1	3	19	5	76
26/07/2022	10	14	13	3	1	2	17	4	83
26/07/2022	11	11	10	3	1	2	13	4	90
26/07/2022	12	8	8	3	1	2	11	4	100
26/07/2022	13	7	6	3	1	2	10	4	104
26/07/2022	14	6	5	3	1	2	9	3	100
26/07/2022	15	6	5	3	1	2	9	4	93
26/07/2022	16	7	5	3	1	2	11	4	88
26/07/2022	17	7	6	3	1	2	10	4	86
26/07/2022	18	8	7	3	1	2	10	4	84
26/07/2022	19	10	9	3	1	2	13	4	81
26/07/2022	20	13	12	3	1	3	14	5	72
26/07/2022	21	12	11	3	1	3	13	5	61
26/07/2022	22	13	12	3	1	3	14	5	52
26/07/2022	23	13	12	3	1	3	14	5	50
27/07/2022	00	12	11	3	1	3	12	5	57
27/07/2022	01	11	10	3	1	2	12	4	61
27/07/2022	02	11	10	3	1	2	11	4	63
27/07/2022	03	10	10	3	1	2	11	4	64
27/07/2022	04	11	11	3	1	2	12	4	59
27/07/2022	05	12	11	3	1	3	13	5	55
27/07/2022	06	12	12	3	1	4	14	6	56
27/07/2022	07	11	10	3	1	5	12	6	59
27/07/2022	08	9	8	3	1	3	12	4	66
27/07/2022	09	9	8	3	1	2	11	4	76
27/07/2022	10	9	8	3	1	2	12	4	76
27/07/2022	11	7	6	3	1	2	11	3	80
27/07/2022	12	7	6	3	1	2	11	3	80
27/07/2022	13	6	5	3	1	2	11	4	80
27/07/2022	14	6	5	3	1	1	8	3	81
27/07/2022	15	6	5	3	1	1	9	3	80
27/07/2022	16	6	5	3	1	2	10	4	79
27/07/2022	17	6	5	3	1	2	10	3	77
27/07/2022	18	6	6	3	1	2	9	3	76
27/07/2022	19	8	7	3	1	2	10	4	71
27/07/2022	20	9	8	3	1	3	10	5	65
27/07/2022	21	8	7	3	1	4	9	5	61
27/07/2022	22	7	6	3	1	3	8	5	59
27/07/2022	23	8	7	3	1	3	8	4	55
28/07/2022	00	8	7	3	1	2	9	4	54
28/07/2022	01	8	8	3	1	2	9	4	55
28/07/2022	02	8	8	3	1	2	9	4	55
28/07/2022	03	9	8	3	1	2	10	4	50
28/07/2022	04	10	9	3	1	3	11	5	36
28/07/2022	05	12	11	3	1	5	13	7	28
28/07/2022	06	11	10	3	4	8	14	14	27
28/07/2022	07	10	9	3	1	3	12	5	41
28/07/2022	08	9	7	3	1	3	12	4	55
28/07/2022	09	7	6	3	1	3	11	4	66
28/07/2022	10	7	5	3	1	2	12	4	78
28/07/2022	11	7	5	3	1	2	12	3	77
28/07/2022	12	5	4	3	1	1	8	3	83
28/07/2022	13	4	3	3	1	1	7	3	87
28/07/2022	14	3	2	3	1	1	6	3	90
28/07/2022	15	2	1	3	1	2	6	3	95
28/07/2022	16	2	2	3	1	1	7	3	101
28/07/2022	17	3	2	3	1	1	9	3	105
28/07/2022	18	7	6	3	1	3	15	4	97
28/07/2022	19	9	8	3	1	3	14	5	88
28/07/2022	20	10	10	3	1	4	12	6	72
28/07/2022	21	8	8	3	1	3	9	5	71
28/07/2022	22	7	6	3	1	2	8	4	68
28/07/2022	23	7	7	3	1	2	8	4	56
29/07/2022	00	9	8	3	1	2	9	4	53
29/07/2022	01	9	8	3	1	2	9	4	51
29/07/2022	02	9	9	3	1	1	10	3	54
29/07/2022	03	10	10	3	1	2	11	3	48
29/07/2022	04	11	10	3	1	1	11	3	46
29/07/2022	05	11	11	3	1	3	12	5	33
29/07/2022	06	12	11	3	1	3	13	4	30
29/07/2022	07	11	11	3	1	2	14	4	52
29/07/2022	08	10	9	3	1	2	12	3	68
29/07/2022	09	9	8	3	1	2	13	4	72
29/07/2022	10	9	8	3	1	2	12	4	79
29/07/2022	11	9	8	3	1	2	13	4	87
29/07/2022	12	6	5	3	1	2	11	4	92
29/07/2022	13	5	4	3	1	1	8	3	92
29/07/2022	14	3	3	3	1	2	5	3	92
29/07/2022	15	2	2	3	1	1	5	3	92
29/07/2022	16	7	6	3	1	2	17	4	103
29/07/2022	17	8	7	3	1	3	11	5	100
29/07/2022	18	8	7	3	1	3	13	5	91
29/07/2022	19	9	8	3	1	3	11	5	82
29/07/2022	20	10	9	3	1	3	11	5	72
29/07/2022	21	8	8	4	1	3	9	4	67
29/07/2022	22	9	9	3	1	3	9	4	65
29/07/2022	23	10	10	4	1	2	11	4	65
30/07/2022	00	9	8	3	1	3	9	4	66
30/07/2022	01	9	9	3	1	2	10	4	63
30/07/2022	02	9	8	4	1	2	9	3	64
30/07/2022	03	9	8	4	1	1	9	3	65
30/07/2022	04	11	11	4	1	2	12	3	66
30/07/2022	05	9	8	3	1	2	9	3	66
30/07/2022	06	9	8	3	1	3	10	4	59
30/07/2022	07	10	9	3	1	2	12	4	66
30/07/2022	08	8	8	3	1	2	10	4	70
30/07/2022	09	7	7	3	1	2	9	3	70
30/07/2022	10	9	9	3	1	2	11	4	71
30/07/2022	11	9	8	3	1	2	12	4	78
30/07/2022	12	10	8	3	1	2	14	4	89
30/07/2022	13	8	7	3	1	2	10	4	93
30/07/2022	14	7	6	3	1	2	10	4	93
30/07/2022	15	6	5	3	1	1	9	3	91
30/07/2022	16	6	5	3	1	2	8	4	93
30/07/2022	17	7	6	3	1	2	10	4	93
30/07/2022	18	7	7	3	1	2	9	4	83
30/07/2022	19	9	8	3	1	2	9	4	72
30/07/2022	20	7	7	3	1	3	8	4	69
30/07/2022	21	7	7	3	1	2	8	4	66
30/07/2022	22	6	5	3	1	2	7	4	67
30/07/2022	23	6	6	3	1	2	7	4	69
31/07/2022	00	8	7	3	1	3	8	4	57
31/07/2022	01	8	8	3	1	3	9	5	49
31/07/2022	02	6	5	3	1	3	7	4	44
31/07/2022	03	5	5	3	1	2	6	4	47
31/07/2022	04	7	6	3	1	2	7	4	51
31/07/2022	05	9	8	3	1	2	9	4	48
31/07/2022	06	10	10	3	1	2	11	4	48
31/07/2022	07	10	9	3	1	4	12	5	54
31/07/2022	08	10	8	3	1	3	12	5	69
31/07/2022	09	7	7	3	1	2	8	4	76
31/07/2022	10	6	6	3	1	2	8	4	77
31/07/2022	11	6	6	3	1	2	9	3	81
31/07/2022	12	6	5	3	1	2	8	3	85
31/07/2022	13	5	4	3	1	2	8	4	86
31/07/2022	14	5	4	3	1	2	7	3	87
31/07/2022	15	5	4	3	1	1	7	3	89
31/07/2022	16	5	4	3	1	2	7	3	90
31/07/2022	17	5	4	3	1	2	7	3	92
31/07/2022	18	6	5	3	1	2	8	4	94
31/07/2022	19	6	6	3	1	3	8	4	91
31/07/2022	20	7	7	3	1	3	8	5	76
31/07/2022	21	6	5	3	1	4	7	6	72
31/07/2022	22	6	5	3	1	3	6	5	69
31/07/2022	23	6	5	3	1	3	6	5	68
01/08/2022	00	6	6	3	1	3	6	4	66
01/08/2022	01	7	7	3	1	2	8	4	50
01/08/2022	02	9	8	3	1	2	9	4	49
01/08/2022	03	11	11	3	1	2	11	4	46
01/08/2022	04	13	13	3	1	2	13	4	44
01/08/2022	05	14	13	3	1	2	14	3	47
01/08/2022	06	14	14	3	1	2	15	4	46
01/08/2022	07	12	12	3	1	3	14	4	53
01/08/2022	08	8	7	3	1	2	10	4	68
01/08/2022	09	5	4	3	1	2	9	4	83
01/08/2022	10	5	4	3	3	3	10	7	83
01/08/2022	11	4	3	3	1	2	7	3	86
01/08/2022	12	5	3	3	1	2	10	4	90
01/08/2022	13	4	3	3	1	2	8	3	90
01/08/2022	14	5	3	3	1	2	11	3	88
01/08/2022	15	7	4	3	1	2	34	4	92
01/08/2022	16	9	8	3	1	3	19	5	78
01/08/2022	17	7	7	3	1	3	10	5	76
01/08/2022	18	6	5	3	1	3	8	5	89
01/08/2022	19	7	6	3	1	4	8	6	85
01/08/2022	20	6	6	3	1	4	7	6	82
01/08/2022	21	6	6	3	1	6	7	8	69
01/08/2022	22	6	6	3	1	6	6	8	58
01/08/2022	23	7	6	3	1	3	7	5	67
02/08/2022	00	6	6	3	1	3	7	5	69
02/08/2022	01	6	6	3	1	3	7	5	67
02/08/2022	02	7	7	3	1	4	7	6	44
02/08/2022	03	7	7	3	1	5	8	6	35
02/08/2022	04	8	7	3	1	6	8	7	25
02/08/2022	05	8	7	3	1	6	9	7	23
02/08/2022	06	8	7	3	1	7	9	8	31
02/08/2022	07	6	6	3	1	3	8	5	64
02/08/2022	08	5	5	3	1	2	7	4	80
02/08/2022	09	4	3	3	1	3	8	5	84
02/08/2022	10	3	3	3	1	2	7	4	92
02/08/2022	11	4	3	3	1	2	9	4	93
02/08/2022	12	4	3	3	1	1	9	3	97
02/08/2022	13	4	3	3	1	2	8	3	104
02/08/2022	14	4	2	3	1	1	7	3	106
02/08/2022	15	3	2	3	1	2	5	3	111
02/08/2022	16	4	3	3	1	2	8	4	111
02/08/2022	17	3	3	3	1	3	6	4	112
02/08/2022	18	4	3	3	1	3	8	5	113
02/08/2022	19	4	3	3	1	3	12	5	114
02/08/2022	20	4	3	4	1	4	7	6	100
02/08/2022	21	5	4	4	1	4	9	6	78
02/08/2022	22	4	3	3	1	3	7	5	77
02/08/2022	23	4	3	3	1	3	6	4	83
03/08/2022	00	4	3	4	1	2	5	4	86
03/08/2022	01	4	3	4	1	3	5	4	79
03/08/2022	02	4	4	4	1	2	6	4	79
03/08/2022	03	5	4	4	1	3	7	4	65
03/08/2022	04	5	5	4	1	4	8	6	57
03/08/2022	05	6	5	3	1	8	10	9	38
03/08/2022	06	6	5	3	1	8	14	10	28
03/08/2022	07	6	4	3	2	11	15	13	47
03/08/2022	08	4	3	3	1	4	10	5	82
03/08/2022	09	4	2	3	1	2	14	4	94
03/08/2022	10	3	2	3	1	3	8	4	95
03/08/2022	11	3	2	3	1	2	9	3	99
03/08/2022	12	3	2	3	1	2	8	3	99
03/08/2022	13	3	2	3	1	2	6	3	104
03/08/2022	14	3	2	3	1	2	6	4	107
03/08/2022	15	3	2	3	1	2	6	4	112
03/08/2022	16	4	2	3	1	3	11	4	113
03/08/2022	17	3	2	3	1	3	7	5	122
03/08/2022	18	4	2	3	1	3	12	5	125
03/08/2022	19	4	3	3	1	3	11	5	105
03/08/2022	20	4	3	3	1	2	8	4	96
03/08/2022	21	4	3	3	1	2	6	4	87
03/08/2022	22	4	3	3	1	3	6	4	78
03/08/2022	23	4	3	3	1	4	6	6	70
04/08/2022	00	4	4	3	1	5	7	6	62
04/08/2022	01	5	4	3	1	3	10	5	66
04/08/2022	02	6	5	3	1	7	10	9	43
04/08/2022	03	5	4	3	1	6	8	8	46
04/08/2022	04	5	5	3	1	7	9	8	47
04/08/2022	05	6	5	3	1	8	11	10	54
04/08/2022	06	5	4	3	1	4	14	6	82
04/08/2022	07	6	4	3	1	10	19	12	65
04/08/2022	08	4	3	3	1	1	8	4	95
04/08/2022	09	4	2	3	1	3	11	4	97
04/08/2022	10	3	2	3	1	3	7	4	100
04/08/2022	11	3	2	3	1	2	5	4	103
04/08/2022	12	3	2	3	1	2	5	3	106
04/08/2022	13	3	2	3	1	1	5	3	108
04/08/2022	14	3	2	3	1	2	6	3	108
04/08/2022	15	4	3	3	1	2	13	4	110
04/08/2022	16	4	3	3	1	3	7	5	111
04/08/2022	17	4	3	3	1	3	7	5	122
04/08/2022	18	4	3	3	1	3	6	5	118
04/08/2022	19	3	3	3	1	3	5	4	107
04/08/2022	20	4	3	3	1	3	6	5	93
04/08/2022	21	4	3	3	1	3	5	4	83
04/08/2022	22	4	3	3	1	3	5	4	83
04/08/2022	23	4	4	3	1	3	5	4	78
05/08/2022	00	5	4	3	1	2	5	3	75
05/08/2022	01	5	4	3	1	2	5	3	78
05/08/2022	02	5	4	3	1	2	5	3	77
05/08/2022	03	5	5	3	1	3	6	4	61
05/08/2022	04	5	5	3	1	6	6	8	38
05/08/2022	05	5	5	3	1	6	7	8	36
05/08/2022	06	6	5	3	1	7	7	9	50
05/08/2022	07	7	5	3	4	5	20	11	71
05/08/2022	08	4	3	3	1	2	8	4	84
05/08/2022	09	3	2	3	1	2	6	4	94
05/08/2022	10	3	2	3	1	2	6	4	99
05/08/2022	11	3	2	3	1	2	5	3	107
05/08/2022	12	3	2	3	1	1	6	3	108
05/08/2022	13	3	2	3	1	1	5	3	103
05/08/2022	14	3	2	3	1	2	4	3	100
05/08/2022	15	3	2	3	1	3	6	5	105
05/08/2022	16	3	2	3	1	3	5	5	114
05/08/2022	17	3	2	3	1	3	5	5	110
05/08/2022	18	2	2	3	1	3	5	5	104
05/08/2022	19	3	2	3	1	3	5	5	100
05/08/2022	20	3	2	3	1	5	4	7	88
05/08/2022	21	3	3	3	1	5	4	7	74
05/08/2022	22	3	2	3	1	6	4	8	70
05/08/2022	23	3	3	3	1	5	4	6	83
06/08/2022	00	5	4	3	1	3	7	5	81
06/08/2022	01	4	4	3	1	4	5	5	77
06/08/2022	02	5	4	3	1	3	5	4	75
06/08/2022	03	5	5	3	1	3	5	4	73
06/08/2022	04	6	6	3	1	3	7	4	69
06/08/2022	05	6	6	3	1	2	6	4	67
06/08/2022	06	5	5	3	1	2	6	4	70
06/08/2022	07	5	4	3	1	2	7	4	71
06/08/2022	08	4	3	3	1	2	5	4	86
06/08/2022	09	2	2	3	1	2	4	3	94
06/08/2022	10	2	1	3	1	2	3	4	97
