Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	C8H10
15/06/2019	14	4	0,1	2	2	6	101	0,2	0,4	25,5	51	0
15/06/2019	15	3	0,1	2	2	5	101	0,2	0,4	25,5	49	0
15/06/2019	16	5	0,1	2	2	5	102	0,2	0,4	25	49	0
15/06/2019	17	5	0,1	2	2	5	106	0,3	0,4	25,1	43	0
15/06/2019	18	10	0,1	3	8	12	99	0,6	0,9	24,7	45	0,4
15/06/2019	19	9	0,1	2	7	10	105	0,9	1,1	24,6	41	0,7
15/06/2019	20	7	0,1	2	4	7	103	0,5	0,3	23,8	43	0,2
15/06/2019	21	6	0,1	3	16	20	86	0,8	0,4	23,4	43	0,4
15/06/2019	22	10	0,1	3	22	27	70	2,3	0,7	23,2	44	2
15/06/2019	23	12	0,1	2	21	24	66	2,2	0,6	22	48	1,7
16/06/2019	00	9	0,1	2	10	13	79	1,7	0,8	21,1	60	1,2
16/06/2019	01	8	0,1	2	2	5	99	0,8	0,4	21,1	78	0,4
16/06/2019	02	7	0,1	2	2	4	95	0,7	0,3	21	77	0,3
16/06/2019	03	7	0,1	3	2	7	86	0,6	0,3	21	78	0,3
16/06/2019	04	8	0,1	2	2	5	80	0,7	0,3	20,6	81	0,4
16/06/2019	05	8	0,1	2	2	5	81	0,7	0,3	20,5	82	0,4
16/06/2019	06	8	0,1	2	2	5	79	0,6	0,3	20,8	80	0,3
16/06/2019	07	7	0,1	2	1	5	88	0,5	0,3	22	75	0,3
16/06/2019	08	8	0,1	2	2	4	97	0,3	0,3	23,9	66	0,1
16/06/2019	09	6	0,1	2	2	4	92	0,2	0,4	24,6	59	0,1
16/06/2019	10	4	0,1	2	2	5	87	0,2	0,4	25,2	52	0
16/06/2019	11	5	0,1	2	2	5	87	0,3	0,4	24,9	52	0,1
16/06/2019	12	5	0,1	3	2	6	86	0,2	0,5	24,8	53	0,1
16/06/2019	13	3	0,1	2	2	5	92	0,3	0,4	24	58	0,1
16/06/2019	14	4	0,1	2	2	5	92	0,2	0,4	24,3	60	0
16/06/2019	15	5	0,1	2	2	5	94	0,2	0,4	23,8	64	0
16/06/2019	16	6	0,1	2	2	5	90	0,3	0,4	23,4	67	0
16/06/2019	17	5	0,1	2	3	6	94	0,5	0,8	23,1	69	0,4
16/06/2019	18	7	0,1	2	2	6	95	0,3	0,6	22,6	72	0,3
16/06/2019	19	8	0,1	2	5	8	93	0,5	0,8	22	76	0,4
16/06/2019	20	7	0,1	2	2	5	94	0,3	0,3	21,4	80	0,2
16/06/2019	21	6	0,1	2	2	4	94	0,4	0,4	21,3	83	0,2
16/06/2019	22	7	0,1	2	4	7	86	0,7	0,4	21,5	82	0,4
16/06/2019	23	10	0,1	2	6	9	82	0,8	0,4	21,2	84	0,4
17/06/2019	00	8	0,1	2	5	8	81	0,9	0,4	21	86	0,6
17/06/2019	01	8	0,1	2	7	10	67	1,2	0,4	20,5	87	0,7
17/06/2019	02	11	0,1	2	11	14	60	0,9	0,4	20,4	87	0,6
17/06/2019	03	14	0,3	2	19	22	48	1	0,4	20,4	87	0,7
17/06/2019	04	12	0,1	2	23	27	36	1,3	0,4	19,8	88	0,9
17/06/2019	05	10	0,1	4	29	35	23	2	0,5	19,2	90	1,6
17/06/2019	06	12	0,1	8	32	44	26	1,6	0,5	19,7	89	1,2
17/06/2019	07	15	0,1	8	21	34	40	2	0,6	21,4	80	1,5
17/06/2019	08	15	0,1	6	13	23	56	1,3	1,2	24,7	63	1
17/06/2019	09	18	0,1	11	29	45	50	1,4	1,2	25,4	61	1
17/06/2019	10	12	0,1	8	18	30	70	1,4	1,3	25,3	63	1,2
17/06/2019	11	8	0,1	4	11	16	101	1	0,7	25,1	70	0,8
17/06/2019	12	7	0,1	3	6	11	91	0,5	0,4	25,1	70	0,5
17/06/2019	13	4	0,1	3	5	11	92	0,4	0,5	25,5	65	0,2
17/06/2019	14	10	0,1	4	9	14	96	0,5	0,5	25,6	60	0,2
17/06/2019	15	14	0,1	3	11	17	99	1,5	1,3	25,9	59	1,1
17/06/2019	16	17	0,1	5	15	22	88	1,7	1,8	26,4	55	1,3
17/06/2019	17	13	0,1	4	14	19	94	2,2	1,6	25,5	57	1,5
17/06/2019	18	9	0,1	3	9	14	99	1	1,1	24,5	62	0,8
17/06/2019	19	12	0,1	2	10	13	100	0,7	1,1	24,3	63	0,6
17/06/2019	20	10	0,1	2	8	12	98	0,4	0,7	23,4	66	0,3
17/06/2019	21	9	0,1	2	6	9	93	0,5	0,6	23	67	0,3
17/06/2019	22	8	0,1	2	8	12	80	0,8	0,7	22,8	64	0,5
17/06/2019	23	8	0,1	2	8	10	81	1,1	0,7	22,5	64	0,8
18/06/2019	00	9	0,1	2	14	17	57	2,1	0,6	22,3	61	1,5
18/06/2019	01	9	0,1	2	12	15	59	2,5	0,7	21,3	62	1,9
18/06/2019	02	7	0,1	2	7	10	69	1,3	0,7	21,3	69	0,9
18/06/2019	03	8	0,1	3	8	13	80	1,1	0,7	21,3	75	0,7
18/06/2019	04	8	0,1	2	4	7	81	0,8	0,5	21,2	78	0,4
18/06/2019	05	8	0,1	2	3	6	82	0,8	0,5	21,4	79	0,5
18/06/2019	06	8	0,1	3	15	19	70	1,3	0,5	21,7	80	0,9
18/06/2019	07	8	0,1	3	9	15	83	1,2	0,5	22,5	81	0,9
18/06/2019	08	8	0,1	3	2	6	94	0,3	0,4	23,9	75	0,2
18/06/2019	09	10	0,1	3	6	10	88	0,5	0,4	25,5	67	0,2
18/06/2019	10	19	0,1	4	11	18	85	0,9	1,2	25,7	67	0,8
18/06/2019	11	22	0,1	5	12	19	88	0,9	1,1	25,9	66	0,6
18/06/2019	12	16	0,1	4	11	18	99	2	1,2	26,4	59	1,9
18/06/2019	13	7	0,1	3	3	8	104	1,5	0,8	27	50	1,2
18/06/2019	14	19	0,1	3	9	14	99	1,1	0,8	26,4	55	0,6
18/06/2019	15	18	0,1	4	10	16	93	1,6	1,2	26	59	1,1
18/06/2019	16	11	0,1	3	6	11	97	1,1	0,9	25,2	61	0,7
18/06/2019	17	12	0,1	3	8	13	90	0,7	0,8	24,9	61	0,3
18/06/2019	18	15	0,1	3	10	15	89	0,9	1,1	24,5	61	0,6
18/06/2019	19	12	0,1	2	10	14	91	0,7	0,7	23,9	61	0,6
18/06/2019	20	9	0,1	2	8	11	90	0,5	0,4	23,4	58	0,4
18/06/2019	21	8	0,1	2	5	9	91	0,7	0,4	23	59	0,5
18/06/2019	22	7	0,2	2	7	10	78	0,9	0,4	22,5	61	0,7
18/06/2019	23	7	0,1	2	6	8	78	1	0,5	22	63	0,8
19/06/2019	00	7	0,1	2	4	7	82	0,9	0,5	21,7	66	0,7
19/06/2019	01	7	0,1	2	3	6	82	0,8	0,3	21,6	69	0,6
19/06/2019	02	6	0,1	3	3	8	82	1,3	0,3	21,4	75	1,1
19/06/2019	03	8	0,1	2	5	9	83	0,9	0,4	21,3	78	0,8
19/06/2019	04	9	0,1	2	10	13	65	0,8	0,3	20,8	74	0,5
19/06/2019	05	6	0,1	3	25	29	53	1,3	0,4	20,4	82	0,9
19/06/2019	06	3	0,1	16	43	67	21	1,9	0,5	19,9	83	1,4
19/06/2019	07	3	0,1	5	17	25	67	1,9	0,6	22,5	74	1,3
19/06/2019	08	3	0,1	5	15	23	73	0,7	0,4	25,3	62	0,6
19/06/2019	09									25,8	62	
19/06/2019	10									26	63	
19/06/2019	11	3	0,1	3	4	9	92	0,3	0,5	26,1	65	0,1
19/06/2019	12	3	0,1	3	4	8	94	0,3	0,4	26,7	64	0
19/06/2019	13	3	0,1	3	3	7	96	0,4	0,4	26,7	65	0
19/06/2019	14	3	0,1	3	4	9	94	0,2	0,3	27	64	0
19/06/2019	15	3	0,1	3	4	8	95	0,2	0,3	26,9	65	0
19/06/2019	16	3	0,1	3	4	8	101	0,2	0,3	26,3	68	0,1
19/06/2019	17	3	0,1	4	15	21	94	0,7	0,7	25,8	68	0,5
19/06/2019	18	3	0,1	4	18	23	99	2,2	1,4	26,1	58	1,7
19/06/2019	19	3	0,1	2	18	22	96	1,7	1,2	26,2	55	1,3
19/06/2019	20	3	0,1	2	13	16	102	1	0,6	25,4	57	0,6
19/06/2019	21	3	0,1	2	12	15	95	1,1	0,5	24,7	63	0,7
19/06/2019	22	4	0,1	2	13	16	85	1	0,4	24,4	66	0,7
19/06/2019	23	3	0,1	2	5	8	114	0,5	0,3	23,2	84	0,4
20/06/2019	00	3	0,1	2	3	6	97	0,9	0,4	22,6	86	0,6
20/06/2019	01	3	0,1	2	3	5	106	0,7	0,4	22,5	87	0,4
20/06/2019	02	3	0,1	2	1	4	102	0,5	0,4	21,8	90	0,2
20/06/2019	03	4	0,1	2	3	6	89	0,6	0,4	21,4	91	0,3
20/06/2019	04	3	0,1	2	4	7	84	0,9	0,4	21,4	87	0,5
20/06/2019	05	3	0,1	2	6	9	82	0,9	0,4	21,6	84	0,4
20/06/2019	06	3	0,2	4	15	20	79	1,5	0,4	22,2	82	0,7
20/06/2019	07	3	0,1	3	13	18	84	2	0,6	23,5	75	0,9
20/06/2019	08	4	0,1	3	3	7	93	2,9	0,8	24,7	73	1,7
20/06/2019	09	3	0,1	2	2	5	104	0,4	0,3	24,6	77	0,2
20/06/2019	10	3	0,1	2	2	5	106	0,3	0,4	24,7	75	0,2
20/06/2019	11	3	0,1	2	2	5	98	0,3	0,5	25,1	73	0,1
20/06/2019	12	3	0,1	2	2	5	95	0,2	0,4	25,9	67	0,1
20/06/2019	13	3	0,1	2	2	5	97	0,3	0,5	25,5	69	0
20/06/2019	14	3	0,1	2	2	5	94	0,2	0,3	24,9	75	0,1
20/06/2019	15	3	0,1	2	2	5	105	0,1	0,5	25,2	71	0
20/06/2019	16	3	0,1	2	2	5	110	0,2	0,4	24,3	75	0
20/06/2019	17	3	0,1	2	2	5	106	0,2	0,5	24,2	76	0
20/06/2019	18	3	0,1	2	1	5	110	0,3	0,5	23,6	79	0,1
20/06/2019	19	3	0,1	2	2	5	113	0,2	0,4	23,1	83	0,1
20/06/2019	20	3	0,1	2	1	4	108	0,2	0,3	22,6	86	0,1
20/06/2019	21	3	0,1	2	2	4	108	0,2	0,3	22,7	86	0,1
20/06/2019	22	3	0,1	2	1	4	106	0,3	0,3	22,8	84	0,1
20/06/2019	23	3	0,1	2	1	4	101	0,5	0,4	22,6	83	0,2
21/06/2019	00	3	0,1	2	2	5	95	0,4	0,4	22,7	83	0,2
21/06/2019	01	3	0,1	2	1	4	94	0,4	0,4	22,4	84	0,2
21/06/2019	02	4	0,1	2	1	5	90	0,4	0,3	22,1	84	0,1
21/06/2019	03	4	0,1	3	3	7	82	0,5	0,4	21,7	82	0,3
21/06/2019	04	3	0,1	2	3	7	85	0,5	0,3	21,8	78	0,3
21/06/2019	05	3	0,1	2	3	6	81	0,7	0,4	21,8	77	0,5
21/06/2019	06	4	0,1	3	13	18	70	1,1	0,4	22,3	74	0,9
21/06/2019	07	3	0,1	4	8	14	80	0,6	0,6	23,5	71	0,5
21/06/2019	08	3	0,1	2	3	6	90	0,3	0,4	24,7	67	0,2
21/06/2019	09	3	0,1	2	1	5	90	0,4	0,4	25,1	67	0,2
21/06/2019	10	3	0,1	2	2	5	96	0,5	0,4	25,4	66	0,1
21/06/2019	11	3	0,1	2	2	5	95	0,4	0,5	25,6	65	0,2
21/06/2019	12	3	0,1	2	2	5	95	0,2	0,6	25,5	68	0
21/06/2019	13	3	0,1	2	2	5	90	0,2	0,5	25,7	66	0,1
21/06/2019	14	3	0,1	2	2	5	96	0,4	0,5	25,6	69	0,1
21/06/2019	15	3	0,1	2	2	5	101	0,3	0,4	25,3	71	0,1
21/06/2019	16	3	0,1	2	2	5	102	0,7	0,4	25,4	67	0,4
21/06/2019	17	3	0,1	2	2	6	104	0,6	0,4	25	70	0,4
21/06/2019	18	3	0,1	2	3	6	108	0,4	0,5	24	76	0,1
21/06/2019	19	3	0,1	2	2	6	106	0,7	0,5	23,4	80	0,6
21/06/2019	20	3	0,1	2	3	6	104	1,9	0,5	23	83	1,9
21/06/2019	21	3	0,1	2	3	6	96	1,5	0,4	23	79	1,2
21/06/2019	22	3	0,1	2	4	6	93	4,1	0,6	23,2	72	2,9
21/06/2019	23	3	0,1	2	10	13	82	1,6	0,5	23,2	74	1,2
22/06/2019	00	3	0,1	2	17	20	71	1,3	0,5	23,3	78	1
22/06/2019	01	3	0,1	2	8	12	81	1	0,4	23,4	73	0,8
22/06/2019	02	3	0,1	2	10	13	74	1	0,4	23,1	71	0,7
22/06/2019	03	3	0,1	2	23	27	54	1,2	0,4	22,8	73	0,8
22/06/2019	04	3	0,1	3	24	28	50	1	0,4	22,1	77	0,7
22/06/2019	05	3	0,1	4	37	43	29	8,5	1,1	21,7	79	5,8
22/06/2019	06	4	0,3	15	47	71	18	6,7	0,9	22,1	78	4,9
22/06/2019	07	3	0,1	5	14	22	71	7,5	1,8	23,8	71	5,6
22/06/2019	08	3	0,6	4	7	12	89	4,4	0,7	26,5	59	3,6
22/06/2019	09	3	0,3	3	4	9	93	24,5	3	26,4	60	25,2
22/06/2019	10	3	0,1	3	6	10	103	1,6	1,1	26,1	61	0,9
22/06/2019	11	3	0,1	3	4	8	99	1,4	1,2	26	64	0,7
22/06/2019	12	3	0,1	3	5	8	95	1,4	1	26,4	60	0,6
22/06/2019	13	3	0,1	3	5	9	91	0,4	0,4	26,8	59	0,3
22/06/2019	14	3	0,1	4	9	15	88	0,7	0,7	26,5	61	0,3
22/06/2019	15	3	0,1	5	14	22	87	1,1	0,8	26,2	67	1
22/06/2019	16	3	0,1	4	7	13	94	1,8	1,4	26	68	1
22/06/2019	17	3	0,1	3	4	8	95	0,8	1,2	25,4	70	0,8
22/06/2019	18	3	0,1	3	7	11	92	1,4	1,5	25	73	1,4
22/06/2019	19	3	0,1	2	2	5	100	0,6	0,6	24,3	76	0,5
22/06/2019	20	3	0,1	2	2	5	100	0,6	0,5	23,6	81	0,4
22/06/2019	21	3	0,1	2	5	8	97	0,8	0,4	23,2	84	0,6
22/06/2019	22	4	0,1	2	7	10	94	0,9	0,5	23,7	77	0,6
22/06/2019	23	4	0,1	2	7	10	89	1	0,4	23,2	80	0,7
23/06/2019	00	3	0,1	2	12	15	76	1,6	0,5	23,2	81	1,2
23/06/2019	01	3	0,1	2	14	18	60	1,1	0,5	22,6	82	0,8
23/06/2019	02	3	0,1	2	11	14	51	1,7	0,5	21,5	89	1,2
23/06/2019	03	3	0,1	3	29	33	31	1,9	0,6	21,4	87	1,3
23/06/2019	04	4	0,1	2	20	23	41	1,3	0,4	21,8	81	0,9
23/06/2019	05	3	0,1	2	18	21	54	1	0,4	21,6	87	0,7
23/06/2019	06	3	0,1	2	18	22	65	1,2	0,5	22	86	0,9
23/06/2019	07	3	0,1	4	19	25	74	0,8	0,4	23,4	82	0,6
23/06/2019	08	3	0,1	4	12	18	83	0,4	0,5	26,1	66	0,3
23/06/2019	09	3	0,1	4	13	19	79	0,7	1,3	27,2	63	0,7
23/06/2019	10	3	0,1	4	9	14	86	1	1	26,8	63	0,8
23/06/2019	11	3	0,1	3	5	10	93	1,3	0,9	26,8	66	0,8
23/06/2019	12	3	0,1	5	18	25	88	10,2	2,1	27,1	65	4,5
23/06/2019	13	3	0,1	5	19	27	77	6	1,6	27,8	60	2,3
23/06/2019	14	3	0,1	5	14	22	84	4,6	1,5	27,9	55	1,9
23/06/2019	15	3	0,1	3	13	18	94	2,8	1,3	27,7	60	1,4
23/06/2019	16	3	0,1	5	17	25	84	3,2	2,1	27,7	58	1,8
23/06/2019	17	3	0,1	3	13	18	87	2,3	1,5	27,3	59	1,9
23/06/2019	18	3	0,1	3	13	18	88	2,5	1,4	26,7	59	2,1
23/06/2019	19	3	0,1	2	7	10	99	1,3	0,9	25,7	68	0,8
23/06/2019	20	3	0,1	2	9	12	94	0,7	0,5	24,8	76	0,7
23/06/2019	21	3	0,1	2	6	9	103	3,4	1,2	24,1	82	1,8
23/06/2019	22	3	0,1	2	4	7	104	1,7	0,6	23,8	83	1,5
23/06/2019	23	3	0,1	2	10	13	84	2,5	0,8	23,7	81	1,2
24/06/2019	00	4	0,1	2	11	13	88	2,8	0,9	24,1	73	1,3
24/06/2019	01	3	0,1	2	5	8	93	1	0,4	24,4	59	0,6
24/06/2019	02	3	0,1	2	11	15	66	1,2	0,6	23,6	58	0,8
24/06/2019	03	3	0,1	5	8	15	70	1,3	0,7	22,9	61	0,9
24/06/2019	04	3	0,1	2	9	12	64	1,4	1	22,5	76	0,9
24/06/2019	05	3	0,2	2	22	26	42	1,7	1	22,7	74	1,2
24/06/2019	06	3	0,2	4	37	44	40	2,5	1,2	22,5	76	1,6
24/06/2019	07	3	0,1	5	13	20	78	2,1	1	23,8	75	1,3
24/06/2019	08	3	0,1	2	2	5	101	0,5	0,4	26,4	67	0,2
24/06/2019	09	3	0,1	2	1	5	96	0,5	0,5	27,6	56	0,2
24/06/2019	10	3	0,1	2	2	5	104	0,5	0,7	27,5	59	0,1
24/06/2019	11	3	0,1	2	2	5	107	0,5	0,5	27,4	57	0,1
24/06/2019	12	3	0,1	2	2	5	114	0,4	0,5	27,4	55	0,1
24/06/2019	13	3	0,1	2	2	5	125	0,3	0,4	27,1	60	0
24/06/2019	14	3	0,1	2	2	4	115	0,2	0,4	26,4	69	0
24/06/2019	15	3	0,1	2	2	4	110	0,2	0,3	25,9	72	0
24/06/2019	16	3	0,1	2	2	5		0,1	0,3	25,6	74	0
24/06/2019	17	3	0,1	2	2	5		0,1	0,3	25,2	76	0
24/06/2019	18	3	0,1	2	2	5		0,2	0,4	24,7	78	0
24/06/2019	19	3	0,1	2	2	5		0,3	0,4	24,2	81	0,1
24/06/2019	20	3	0,1	2	1	4		0,2	0,3	23,8	86	0,1
24/06/2019	21	3	0,1	2	2	5		0,3	0,4	23,6	88	0,1
24/06/2019	22	3	0,1	2	1	4		0,3	0,3	23,5	88	0,2
24/06/2019	23	3	0,1	2	2	4		0,3	0,4	23,1	90	0,1
25/06/2019	00	3	0,1	2	1	4		0,5	0,4	23,1	89	0,3
25/06/2019	01	3	0,1	2	5	9		1,3	0,4	23	86	0,5
25/06/2019	02	3	0,1	2	4	7		1,1	0,5	23	82	0,6
25/06/2019	03	3	0,1	3	3	6		0,9	0,3	22,6	83	0,5
25/06/2019	04	3	0,1	2	7	10		1,3	0,4	22,3	86	0,9
25/06/2019	05	3	0,1	2	6	10		2,3	0,5	23,1	82	1,1
25/06/2019	06	3	0,2	8	24	36		1,9	0,6	23,3	80	1
25/06/2019	07	3	0,1	4	13	18		1,8	0,6	24,7	76	1,2
25/06/2019	08	3	0,1	3	5	10		0,6	0,5	26,2	71	0,4
25/06/2019	09	3	0,1	2	2	5		0,5	0,5	26,2	74	0,3
25/06/2019	10	3	0,1	2	2	6		0,6	0,5	25,7	78	0,2
25/06/2019	11	3	0,1	2	2	6		1	0,6	27,5	69	0,2
25/06/2019	12	3	0,1	2	2	5		0,5	0,4	26,9	74	0,1
25/06/2019	13	3	0,1	2	2	5		0,2	0,4	26,8	75	0
25/06/2019	14	3	0,1	2	2	5		0,2	0,4	26,7	76	0
25/06/2019	15	3	0,1	2	2	5		0,1	0,3	26,5	76	0
25/06/2019	16	3	0,1	2	2	5		0,1	0,3	26,1	78	0
25/06/2019	17	3	0,1	2	2	5		0,1	0,3	25,7	80	0
25/06/2019	18	3	0,1	2	2	5		0,3	0,5	25,6	79	0
25/06/2019	19	3	0,1	2	2	5		0,3	0,4	24,7	84	0,1
25/06/2019	20	3	0,1	2	2	5		0,3	0,5	24	90	0,1
25/06/2019	21	3	0,1	2	1	4		0,3	0,4	23,7	91	0,1
25/06/2019	22	3	0,1	2	1	4		0,4	0,3	23,8	91	0,1
25/06/2019	23	3	0,1	2	1	5		0,7	0,4	24,2	89	0,5
26/06/2019	00	4	0,1	2	1	4		0,3	0,4	24,1	87	0,1
26/06/2019	01	3	0,1	2	1	4		0,5	0,4	23,8	89	0,3
26/06/2019	02	3	0,1	2	2	5		1	0,4	23,5	89	0,5
26/06/2019	03	3	0,1	2	2	5		0,8	0,4	23,2	89	0,4
26/06/2019	04	3	0,2	2	2	5		0,7	0,4	23,3	86	0,2
26/06/2019	05	3	0,2	2	16	19		1,9	0,5	23,2	87	0,8
26/06/2019	06	3	0,3	6	19	28		2,8	0,6	24,1	83	1,8
26/06/2019	07	3	0,2	5	22	30		3,3	0,8	25,8	73	2,1
26/06/2019	08	3	0,1	3	9	14		1,9	0,6	27,9	62	1,1
26/06/2019	09	3	0,1	2	3	6		0,9	0,5	28,9	59	0,5
26/06/2019	10	3	0,1	2	2	5		0,5	0,4	28,2	65	0,2
26/06/2019	11	3	0,1	2	2	5		0,3	0,4	27,9	66	0,1
26/06/2019	12	3	0,1	2	1	4		0,2	0,5	27,7	68	0,1
26/06/2019	13	3	0,1	2	2	5		0,2	0,4	27,6	71	0,1
26/06/2019	14	3	0,1	2	2	5		0,1	0,3	27,9	69	0
26/06/2019	15	3	0,1	2	2	5		0,2	0,6	27,6	70	0,1
26/06/2019	16	3	0,1	2	2	5		0,2	0,4	27,7	69	0
26/06/2019	17	3	0,1	2	2	5		0,3	0,4	28	66	0,1
26/06/2019	18	3	0,1	2	2	5		0,4	0,5	27,5	68	0,2
26/06/2019	19	3	0,1	2	1	4		0,3	0,4	27,1	72	0,1
26/06/2019	20	3	0,1	2	2	5		0,3	0,4	26	77	0,2
26/06/2019	21	3	0,1	2	2	5		0,4	0,4	25,5	80	0,2
26/06/2019	22	3	0,1	2	2	4		0,3	0,4	25,2	81	0,2
26/06/2019	23	3	0,1	2	2	5		0,4	0,3	25	83	0,2
27/06/2019	00	3	0,1	2	27	30		1,8	0,5	25	80	1,1
27/06/2019	01	3	0,1	2	23	26	58	2,5	0,5	24,2	81	1,8
27/06/2019	02	3	0,2	7	25	36	45	3,1	0,5	23,7	84	2,2
27/06/2019	03	3	0,2	6	29	38	34	4,7	0,8	24,1	79	2,9
27/06/2019	04	3	0,1	2	29	33	30	17,9	0,9	24,1	71	3,4
27/06/2019	05	3	0,2	10	39	54	27	25,4	1,1	23,8	69	3,6
27/06/2019	06	3	0,2	12	57	76	17	16,8	1,3	25	61	4,2
27/06/2019	07	3	0,2	18	60	88	22	7	1,3	27,6	47	3,8
27/06/2019	08	3	0,1	14	44	64	39	3,8	0,9	31,2	36	2,7
27/06/2019	09	3	0,1	4	7	13	88	2	0,5	30,8	44	1,4
27/06/2019	10	3	0,1	2	3	6	100	0,8	0,3	30,1	53	0,2
27/06/2019	11	3	0,1	2	2	5	102	0,5	0,3	30	52	0
27/06/2019	12	3	0,1	2	2	5	103	0	0,3	30,5	47	0
27/06/2019	13	3	0,1	3	3	7	113	0,1	0,3	30,2	48	0
27/06/2019	14	3	0,1	3	3	7	112	0	0,3	30,6	48	0
27/06/2019	15	3	0,1	2	3	6	112	0	0,3	30,9	47	0
27/06/2019	16	3	0,1	3	3	7	107	0	0,4	30,8	48	0
27/06/2019	17	3	0,1	3	5	9	112	0,2	0,3	29,2	55	0,3
27/06/2019	18	3	0,1	3	4	8	121	0,6	0,4	28,1	65	0,2
27/06/2019	19	3	0,1	2	4	8	115	0,7	0,4	27,1	71	0,3
27/06/2019	20	3		3	5	9	112	0,5	0,3	26,2	77	0,3
27/06/2019	21	3		3	14	18	96	0,8	0,5	26,5	74	0,4
27/06/2019	22	3		3	17	21	93	1,7	0,7	26,2	76	1,3
27/06/2019	23	3		3	16	20	109	3,7	1,3	25,2	86	3,3
28/06/2019	00	3		3	19	24	89	2,2	0,7	24,5	88	2,2
28/06/2019	01	3		3	16	21	90	2,9	0,6	24	90	2,5
28/06/2019	02	4		3	19	23	99	3,2	0,6	23,8	90	2,5
28/06/2019	03	4		3	27	32	51	3,2	0,6	22,9	87	2,2
28/06/2019	04	4		4	38	45	35	3,9	0,9	23,2	83	3
28/06/2019	05	3		28	49	92	29	5,3	0,9	23,3	81	3,9
28/06/2019	06	3		33	51	102	24	7,8	1,1	23,2	80	5,4
28/06/2019	07	3		9	41	55	61	4,5	1,3	25,5	74	3,5
28/06/2019	08	3		7	25	36	78	2,6	1,5	29,3	60	1,9
28/06/2019	09	3		8	27	39	64	1,9	1,1	30,9	55	1,3
28/06/2019	10	3		19	57	86	48	2,8	1,5	31,8	49	0,8
28/06/2019	11	3		9	46	60	74	3,5	2,5	32,4	45	1,3
28/06/2019	12	3		8	40	51	91	0,2	2	32,7	48	1,4
28/06/2019	13	3		5	27	35	103	0,3	1,6	33,9	39	1,3
28/06/2019	14	3		3	11	16	102	0,2	0,7	34,9	32	0,5
28/06/2019	15	3		3	8	12	91	0,1	0,1	35,2	30	0,1
28/06/2019	16	3		3	9	13	90	0	0,1	34,4	32	0
28/06/2019	17	3		3	11	15	88	0	0,1	33,9	32	0
28/06/2019	18	3		3	9	13	90	0	0,1	33,2	34	0,1
28/06/2019	19	3		3	12	16	90	0	0,3	32,6	37	0,1
28/06/2019	20	3		3	18	22	87	0,2	0,4	30,4	46	0,3
28/06/2019	21	3		3	25	30	78	1,3	0,4	29,4	48	0,4
28/06/2019	22	3		3	49	53	46	2	0,4	28,3	52	0,8
28/06/2019	23	3		4	59	65	28	2,7	0,6	27	54	2,2
29/06/2019	00	3		5	60	67	25	2,7	0,6	27,7	44	2,4
29/06/2019	01	3		4	55	60	22	2,1	0,5	26,2	49	1,6
29/06/2019	02	3		5	55	61	12	3,8	0,8	25,7	52	2,8
29/06/2019	03	3		6	57	66	17	3,5	0,5	25,6	46	2,6
29/06/2019	04	3		5	50	58	17	2,4	0,5	24,3	49	1,7
29/06/2019	05	3		7	49	59	16	2,2	0,5	23,9	50	1,6
29/06/2019	06	3		8	44	56	21	3,6	0,7	25,1	45	2,4
29/06/2019	07	3		7	41	52	31	3,1	0,7	28,4	34	2,3
29/06/2019	08	3		12	49	67	34	3,9	0,7	33,4	23	2,8
29/06/2019	09	3		11	37	53	48	3,1	0,5	35,6	16	2,2
29/06/2019	10	3		5	18	26	84	1,2	0,5	35,6	25	1
29/06/2019	11	3		3	9	14	90	0,6	0,3	36,8	20	0,1
29/06/2019	12	3		3	6	11	90	0,1	0,2	38,3	14	0
29/06/2019	13	3		2	6	10	93	0	0,1	37,9	17	0
29/06/2019	14	3		2	5	9	89	0	0,1	38	17	0
29/06/2019	15	3		3	5	9	85	0	0,1	37,9	19	0
29/06/2019	16	3		3	6	10	89	0	0,1	36	24	0
29/06/2019	17	3		3	5	9	89	0	0,1	35,3	24	0
29/06/2019	18	3		3	6	10	91	0	0,1	34,6	28	0
29/06/2019	19	3		3	7	11	90	0	0,3	32,8	35	0
29/06/2019	20	3		3	12	16	82	0,4	0,3	31	38	0,2
29/06/2019	21	3		3	11	16	84	1,1	0,3	30,5	37	0,8
29/06/2019	22	3		3	11	15	90	1	0,4	29,5	42	0,9
29/06/2019	23	3		3	46	51	41	1,4	0,5	28	48	1,1
30/06/2019	00	3		4	40	46	40	2,3	0,5	26,7	49	1,7
30/06/2019	01	3		3	20	24	62	1,9	0,4	26,7	54	1,5
30/06/2019	02	3		3	24	29	46	2,3	0,5	26,3	55	1,6
30/06/2019	03	3		4	40	46	27	4,2	0,8	25,9	55	2,9
30/06/2019	04	3		13	52	71	11	4,8	0,8	25,2	57	3,4
30/06/2019	05	3		20	51	82	5	7,6	1	24	60	5,4
30/06/2019	06	3		8	32	44	25	5	0,7	24,2	63	3,5
30/06/2019	07	3		5	19	26	68	1,9	0,5	26,5	66	1,4
30/06/2019	08	3		3	7	12	102	1,4	0,4	29	60	0,4
