Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
10/07/2021	03	4	0,1	2	33	6	35	24	3
10/07/2021	04	3	0,1	3	35	5	40	22	3
10/07/2021	05	3	0,1	5	41	6	48	21	3
10/07/2021	06	4	0,1	6	39	11	47	27	3
10/07/2021	07	4	0,1	3	21	11	25	48	7
10/07/2021	08	4	0,1	3	15	9	20	57	7
10/07/2021	09	5	0,1	4	17	11	23	64	9
10/07/2021	10	4	0,1	1	3	7	5	78	4
10/07/2021	11	4	0,1	1	2	7	4	81	3
10/07/2021	12	4	0,1	1	1	7	3	81	3
10/07/2021	13	3	0,1	1	3	7	5	84	3
10/07/2021	14	3	0,1	1	2	6	3	78	3
10/07/2021	15	3	0,1	1	1	6	2	75	3
10/07/2021	16	3	0,1	1	1	6	2	77	3
10/07/2021	17	3	0,1	1	1	7	2	82	3
10/07/2021	18	3	0,1	1	1	7	2	84	3
10/07/2021	19	3	0,1	1	1	10	2	82	3
10/07/2021	20	5	0,1	1	9	14	11	70	3
10/07/2021	21	4	0,1	3	44	9	48	26	3
10/07/2021	22	3	0,1	2	18	9	21	54	3
10/07/2021	23	3	0,1	3	30	6	33	36	3
11/07/2021	00	3	0,1	1	15	4	17	48	3
11/07/2021	01	3	0,1	1	19	5	22	39	3
11/07/2021	02	2	0,1	1	12	4	13	47	3
11/07/2021	03	2	0,1	1	6	4	7	53	3
11/07/2021	04	3	0,1	1	6	4	8	55	3
11/07/2021	05	3	0,1	1	11	5	13	53	3
11/07/2021	06	3	0,1	1	10	6	12	56	3
11/07/2021	07	3	0,1	1	5	8	7	62	3
11/07/2021	08	3	0,1	1	3	8	4	68	3
11/07/2021	09	3	0,1	1	2	7	3	73	3
11/07/2021	10	3	0,1	1	1	7	2	78	3
11/07/2021	11	4	0,1	1	1	7	2	79	3
11/07/2021	12	3	0,1	1	1	6	2	77	3
11/07/2021	13	3	0,1	1	1	6	2	79	3
11/07/2021	14	3	0,1	1	1	5	2	71	3
11/07/2021	15	2	0,1	1	1	5	2	89	3
11/07/2021	16	2	0,1	1	1	5	2	86	3
11/07/2021	17	2	0,1	1	1	5	2	74	3
11/07/2021	18	2	0,1	1	1	5	2	71	3
11/07/2021	19	2	0,1	1	1	4	2	69	3
11/07/2021	20	2	0,1	1	2	3	3	63	3
11/07/2021	21	2	0,1	1	1	3	2	64	3
11/07/2021	22	2	0,1	1	13	3	14	47	3
11/07/2021	23	2	0,1	1	12	3	13	49	3
12/07/2021	00	2	0,1	1	8	3	8	53	3
12/07/2021	01	2	0,1	1	11	3	13	42	3
12/07/2021	02	2	0,1	1	5	4	6	62	3
12/07/2021	03	3	0,1	1	5	4	6	57	3
12/07/2021	04	3	0,1	1	9	4	10	46	3
12/07/2021	05	3	0,1	1	14	4	16	41	3
12/07/2021	06	5	0,1	2	18	7	21	37	3
12/07/2021	07	5	0,1	4	23	11	28	37	3
12/07/2021	08	5	0,1	3	12	11	16	52	3
12/07/2021	09	5	0,1	1	2	13	4	68	3
12/07/2021	10	6	0,1	1	1	15	2	68	3
12/07/2021	11	7	0,1	1	1	17	2	70	3
12/07/2021	12	7	0,1	1	1	17	2	73	3
12/07/2021	13	6	0,1	1	1	16	3	75	3
12/07/2021	14	7	0,1	1	2	15	3	75	3
12/07/2021	15	7	0,1	1	1	17	2	73	3
12/07/2021	16	6	0,1	1	1	15	2	77	3
12/07/2021	17	5	0,1	1	1	13	2	76	3
12/07/2021	18	4	0,1	1	4	13	5	79	3
12/07/2021	19	4	0,1	1	4	18	6	69	3
12/07/2021	20	4	0,1	1	4	28	5	66	3
12/07/2021	21	5	0,1	1	3	39	4	67	3
12/07/2021	22	4	0,1	1	3	33	5	64	3
12/07/2021	23	2	0,1	1	3	12	4	62	3
13/07/2021	00	2	0,1	1	3	10	4	59	3
13/07/2021	01	2	0,1	1	2	7	3	56	3
13/07/2021	02	1	0,1	1	2	5	3	50	3
13/07/2021	03	1	0,1	1	3	10	4	48	3
13/07/2021	04	1	0,1	1	2	5	3	49	3
13/07/2021	05	1	0,1	1	3	4	4	48	3
13/07/2021	06	1	0,1	1	9	3	10	43	3
13/07/2021	07	1	0,1	1	5	3	6	51	3
13/07/2021	08	1	0,1	1	3	4	4	56	3
13/07/2021	09	1	0,1	1	2	4	4	56	3
13/07/2021	10	1	0,1	1	3	4	5	55	3
13/07/2021	11	1	0,1	1	2	3	4	57	3
13/07/2021	12	2	0,1	1	3	7	4	69	3
13/07/2021	13	1	0,1	1	2	4	3	70	3
13/07/2021	14	1	0,1	1	1	4	2	70	3
13/07/2021	15	1	0,1	1	2	4	4	70	3
13/07/2021	16	1	0,1	1	2	5	3	69	3
13/07/2021	17	1	0,1	1	1	4	2	67	3
13/07/2021	18	1	0,1	1	1	5	2	67	3
13/07/2021	19	2	0,1	1	1	6	2	67	3
13/07/2021	20	2	0,1	2	21	8	23	46	3
13/07/2021	21	2	0,1	1	19	6	21	45	3
13/07/2021	22	2	0,1	1	21	7	22	41	3
13/07/2021	23	2	0,1	1	13	8	14	46	3
14/07/2021	00	2	0,1	1	6	6	7	53	3
14/07/2021	01	2	0,1	1	4	5	5	54	3
14/07/2021	02	2	0,1	1	6	4	7	52	3
14/07/2021	03	2	0,1	1	7	3	8	52	3
14/07/2021	04	1	0,1	1	5	2	6	57	3
14/07/2021	05	1	0,1	1	3	3	4	58	3
14/07/2021	06	1	0,1	1	6	2	7	58	3
14/07/2021	07	1	0,1	1	4	2	6	60	3
14/07/2021	08	1	0,1	2	5	2	7	62	3
14/07/2021	09	1	0,1	2	4	2	6	62	3
14/07/2021	10	1	0,1	1	1	2	2	64	3
14/07/2021	11	1	0,1	1	1	2	2	65	3
14/07/2021	12	1	0,1	1	1	2	2	67	3
14/07/2021	13	1	0,1	1	1	2	2	66	3
14/07/2021	14	1	0,1	1	1	3	2	67	3
14/07/2021	15	1	0,1	1	1	3	2	69	3
14/07/2021	16	1	0,1	1	1	3	2	70	3
14/07/2021	17	1	0,1	1	1	3	2	74	3
14/07/2021	18	1	0,1	1	1	3	2	76	3
14/07/2021	19	1	0,1	1	2	3	3	73	3
14/07/2021	20	2	0,1	1	6	4	7	68	3
14/07/2021	21	2	0,1	1	27	5	28	44	3
14/07/2021	22	2	0,1	2	31	5	34	34	3
14/07/2021	23	3	0,1	2	22	6	24	44	3
15/07/2021	00	4	0,1	2	37	12	40	25	3
15/07/2021	01	4	0,1	1	13	11	14	49	3
15/07/2021	02	2	0,1	1	4	6	4	58	3
15/07/2021	03	2	0,1	1	3	4	3	59	3
15/07/2021	04	2	0,1	1	4	4	5	57	3
15/07/2021	05	2	0,1	1	7	6	8	55	3
15/07/2021	06	4	0,1	1	12	11	14	47	3
15/07/2021	07	3	0,1	4	19	10	24	42	4
15/07/2021	08	2	0,1	2	8	7	11	59	3
15/07/2021	09	3	0,1	1	5	9	6	65	3
15/07/2021	10	3	0,1	1	2	7	4	70	3
15/07/2021	11	2	0,1	1	1	6	2	74	3
15/07/2021	12	3	0,1	1	1	7	2	80	3
15/07/2021	13	3	0,1	1	1	6	2	79	3
15/07/2021	14	3	0,1	1	1	5	2	79	3
15/07/2021	15	3	0,1	1	1	6	2	82	3
15/07/2021	16	3	0,1	1	1	6	2	80	3
15/07/2021	17	3	0,1	1	1	6	2	79	3
15/07/2021	18	3	0,1	1	2	7	2	77	3
15/07/2021	19	3	0,1	1	2	8	2	78	3
15/07/2021	20	4	0,1	1	7	9	7	75	3
15/07/2021	21	4	0,1	1	32	10	33	46	3
15/07/2021	22	3	0,1	1	18	8	19	56	3
15/07/2021	23	3	0,1	1	15	8	16	57	3
16/07/2021	00	4	0,1	1	16	9	17	53	3
16/07/2021	01	4	0,1	1	30	8	31	30	3
16/07/2021	02	6	0,1	3	45	10	50	13	3
16/07/2021	03	6	0,1	2	37	10	41	22	3
16/07/2021	04	5	0,1	5	46	10	54	15	4
16/07/2021	05	6	0,1	4	43	10	49	16	3
16/07/2021	06	6	0,1	17	56	13	81	12	6
16/07/2021	07	5	0,1	5	29	13	37	36	14
16/07/2021	08	5	0,1	4	20	11	26	51	13
16/07/2021	09	4	0,1	2	10	9	13	64	7
16/07/2021	10	4	0,1	2	6	8	8	71	4
16/07/2021	11	4	0,1	1	4	7	5	77	3
16/07/2021	12	4	0,1	1	1	7	2	80	3
16/07/2021	13	3	0,1	1	1	6	2	80	3
16/07/2021	14	4	0,1	1	1	7	2	84	3
16/07/2021	15	4	0,1	1	1	7	2	72	3
16/07/2021	16	3	0,1	1	1	6	2	59	3
16/07/2021	17	4	0,1	1	1	7	2	62	3
16/07/2021	18	4	0,1	1	1	8	2	65	3
16/07/2021	19	4	0,1	1	1	8	2	68	3
16/07/2021	20	3	0,1	1	2	7	3	65	3
16/07/2021	21	3	0,1	1	11	6	12	52	3
16/07/2021	22	3	0,1	1	16	5	18	44	3
16/07/2021	23	3	0,1	10	53	5	68	10	3
17/07/2021	00	3	0,1	3	40	4	44	20	3
17/07/2021	01	2	0,1	2	30	4	32	25	3
17/07/2021	02	3	0,1	2	33	4	36	24	3
17/07/2021	03	4	0,1	1	30	6	32	21	3
17/07/2021	04	4	0,1	3	27	6	31	21	3
17/07/2021	05	3	0,1	4	26	6	33	19	3
17/07/2021	06	3	0,1	2	13	6	17	35	3
17/07/2021	07	4	0,1	2	8	9	11	50	3
17/07/2021	08	4	0,1	1	1	8	2	66	3
17/07/2021	09	4	0,1	1	1	8	2	68	3
17/07/2021	10	4	0,1	1	1	7	2	70	3
17/07/2021	11	3	0,1	1	1	6	2	71	3
17/07/2021	12	3	0,1	1	1	5	2	77	3
17/07/2021	13	3	0,1	1	1	6	2	78	3
17/07/2021	14	3	0,1	1	1	5	2	72	3
17/07/2021	15	3	0,1	1	1	5	2	71	3
17/07/2021	16	3	0,1	1	1	5	2	66	3
17/07/2021	17	3	0,1	1	1	6	2	63	3
17/07/2021	18	3	0,1	1	1	6	2	67	3
17/07/2021	19	3	0,1	1	1	6	2	67	3
17/07/2021	20	3	0,1	1	7	7	8	59	3
17/07/2021	21	3	0,1	1	13	6	14	50	3
17/07/2021	22	3	0,1	1	14	5	15	46	3
17/07/2021	23	3	0,1	2	25	5	27	32	3
18/07/2021	00	4	0,1	2	30	6	33	30	3
18/07/2021	01	4	0,1	2	30	6	33	29	3
18/07/2021	02	3	0,1	1	18	5	18	38	3
18/07/2021	03	3	0,1	1	13	4	14	36	3
18/07/2021	04	3	0,1	1	15	4	16	31	3
18/07/2021	05	5	0,1	1	18	8	20	24	3
18/07/2021	06	6	0,1	3	23	9	27	24	3
18/07/2021	07	4	0,1	1	7	8	9	61	3
18/07/2021	08	4	0,1	1	2	9	3	77	3
18/07/2021	09	5	0,1	1	2	10	4	82	3
18/07/2021	10	5	0,1	1	2	10	4	88	3
18/07/2021	11	5	0,1	1	2	10	3	92	3
18/07/2021	12	5	0,1	1	1	9	2	86	3
18/07/2021	13	5	0,1	1	1	9	2	91	3
18/07/2021	14	6	0,1	1	1	10	2	97	3
18/07/2021	15	5	0,1	1	1	9	2	94	3
18/07/2021	16	4	0,1	1	1	8	2	90	3
18/07/2021	17	4	0,1	1	1	7	2	91	3
18/07/2021	18	3	0,1	1	1	6	2	89	3
18/07/2021	19	4	0,1	1	1	8	2	92	3
18/07/2021	20	4	0,1	1	2	9	3	92	3
18/07/2021	21	4	0,1	1	27	8	29	58	3
18/07/2021	22	4	0,1	1	33	8	35	46	3
18/07/2021	23	4	0,1	2	25	6	28	47	3
19/07/2021	00	5	0,1	1	18	7	19	48	3
19/07/2021	01	4	0,1	1	7	6	8	60	3
19/07/2021	02	4	0,1	1	11	7	12	48	3
19/07/2021	03	4	0,1	1	10	7	11	49	3
19/07/2021	04	4	0,1	1	13	7	14	46	3
19/07/2021	05	5	0,1	3	28	8	32	33	3
19/07/2021	06	5	0,1	4	32	8	37	32	3
19/07/2021	07	6	0,1	2	14	14	17	65	3
19/07/2021	08	6	0,1	2	12	15	15	73	3
19/07/2021	09	7	0,1	5	26	16	34	76	7
19/07/2021	10	8	0,1	4	24	19	31	77	9
19/07/2021	11	7	0,1	2	8	15	10	94	5
19/07/2021	12	5	0,1	1	4	9	6	105	4
19/07/2021	13	4	0,1	1	1	7	3	107	3
19/07/2021	14	3	0,1	1	1	6	2	101	3
19/07/2021	15	3	0,1	1	2	5	3	108	3
19/07/2021	16	2	0,1	1	1	4	2	98	3
19/07/2021	17	2	0,1	1	1	4	2	92	3
19/07/2021	18	2	0,1	1	1	4	2	92	3
19/07/2021	19	2	0,1	1	1	5	2	96	3
19/07/2021	20	3	0,1	1	6	7	7	89	3
19/07/2021	21	3	0,1	2	37	8	39	47	3
19/07/2021	22	4	0,1	3	57	8	61	28	3
19/07/2021	23	3	0,1	4	59	7	65	27	3
20/07/2021	00	3	0,1	1	44	7	45	38	3
20/07/2021	01	3	0,1	1	38	5	40	46	3
20/07/2021	02	3	0,1	1	21	4	22	60	3
20/07/2021	03	3	0,1	1	25	4	26	55	3
20/07/2021	04	3	0,1	1	27	6	29	50	3
20/07/2021	05	3	0,1	2	27	5	30	53	3
20/07/2021	06	4	0,1	2	20	6	23	60	3
20/07/2021	07	3	0,1	1	12	7	14	71	3
20/07/2021	08	4	0,1	1	3	7	4	80	3
20/07/2021	09	4	0,1	1	1	8	2	84	3
20/07/2021	10	4	0,1	1	1	8	2	86	3
20/07/2021	11	4	0,1	1	1	7	2	91	3
20/07/2021	12	6	0,1	1	2	10	3	96	3
20/07/2021	13	7	0,1	1	2	12	4	102	3
20/07/2021	14	6	0,1	1	2	11	3	107	3
20/07/2021	15	5	0,1	1	2	10	4	114	3
20/07/2021	16	4	0,1	1	2	6	3	99	3
20/07/2021	17	5	0,1	1	1	9	2	90	3
20/07/2021	18	4	0,1	1	1	9	2	81	3
20/07/2021	19	4	0,1	1	1	7	2	75	3
20/07/2021	20	5	0,1	1	5	9	6	70	3
20/07/2021	21	6	0,1	1	11	10	11	65	3
20/07/2021	22	5	0,1	1	6	9	7	69	3
20/07/2021	23	5	0,1	1	10	9	11	58	3
21/07/2021	00	5	0,1	1	8	9	9	59	3
21/07/2021	01	7	0,1	1	14	12	15	40	3
21/07/2021	02	6	0,1	1	5	10	7	46	3
21/07/2021	03	6	0,1	1	9	10	11	38	3
21/07/2021	04	7	0,1	3	18	9	23	15	3
21/07/2021	05	8	0,1	3	23	11	27	15	3
21/07/2021	06	8	0,1	12	35	11	54	8	3
21/07/2021	07	6	0,1	6	21	10	30	36	3
21/07/2021	08	7	0,1	1	6	12	8	68	3
21/07/2021	09	7	0,1	1	5	12	7	76	3
21/07/2021	10	7	0,1	1	3	11	5	80	3
21/07/2021	11	6	0,1	1	1	10	2	80	3
21/07/2021	12	7	0,1	1	1	10	3	80	3
21/07/2021	13	8	0,1	1	1	11	2	82	3
21/07/2021	14	8	0,1	1	1	13	2	83	3
21/07/2021	15	9	0,1	1	1	15	2	85	3
21/07/2021	16	7	0,1	1	1	11	2	86	3
21/07/2021	17	5	0,1	1	1	8	2	81	3
21/07/2021	18	4	0,1	1	1	7	2	78	3
21/07/2021	19	4	0,1	1	1	7	2	80	3
21/07/2021	20	4	0,1	3	30	6	34	37	3
21/07/2021	21	3	0,1	3	39	6	43	23	3
21/07/2021	22	3	0,1	4	41	5	46	27	3
21/07/2021	23	4	0,1	4	39	5	44	29	3
22/07/2021	00	3	0,1	4	50	5	56	21	3
22/07/2021	01	3	0,1	2	30	4	33	38	3
22/07/2021	02	3	0,1	1	23	4	24	42	3
22/07/2021	03	3	0,1	2	26	5	28	42	3
22/07/2021	04	3	0,1	3	32	5	36	36	3
22/07/2021	05	5	0,1	11	53	9	69	17	3
22/07/2021	06	5	0,1	33	63	11	115	6	4
22/07/2021	07	7	0,1	22	56	15	90	16	5
22/07/2021	08	7	0,1	8	32	14	43	39	7
22/07/2021	09	6	0,1	6	23	13	31	50	7
22/07/2021	10	6	0,1	5	21	11	28	66	8
22/07/2021	11	4	0,1	2	10	9	13	87	6
22/07/2021	12	4	0,1	1	2	8	4	97	3
22/07/2021	13	5	0,1	1	2	8	3	99	3
22/07/2021	14	5	0,1	1	2	8	3	101	3
22/07/2021	15	4	0,1	1	1	7	3	95	3
22/07/2021	16	4	0,1	1	1	7	2	90	3
22/07/2021	17	4	0,1	1	1	7	2	86	3
22/07/2021	18	4	0,1	1	1	8	2	90	3
22/07/2021	19	5	0,1	1	6	9	7	85	3
22/07/2021	20	5	0,1	4	56	9	61	26	3
22/07/2021	21	5	0,1	5	53	8	60	21	3
22/07/2021	22	4	0,1	5	55	8	63	19	3
22/07/2021	23	4	0,1	4	48	7	53	25	3
23/07/2021	00	3	0,1	3	55	5	60	22	3
23/07/2021	01	3	0,1	2	39	6	42	34	3
23/07/2021	02	3	0,1	1	27	6	28	46	3
23/07/2021	03	4	0,1	2	39	8	42	30	3
23/07/2021	04	5	0,1	3	37	8	41	29	3
23/07/2021	05	5	0,1	7	54	9	65	19	3
23/07/2021	06	5	0,1	9	46	9	61	32	3
23/07/2021	07	6	0,1	3	25	12	29	54	3
23/07/2021	08	7	0,1	1	8	14	10	73	3
23/07/2021	09	6	0,1	1	5	12	7	80	3
23/07/2021	10	5	0,1	1	5	11	7	83	3
23/07/2021	11	6	0,1	2	7	11	9	83	3
23/07/2021	12	7	0,1	3	15	13	19	84	3
23/07/2021	13	5	0,1	2	9	9	11	106	4
23/07/2021	14	5	0,1	1	5	9	7	102	3
23/07/2021	15	6	0,1	1	4	10	6	99	3
23/07/2021	16	6	0,1	1	1	11	3	88	3
23/07/2021	17	6	0,1	1	1	11	3	85	3
23/07/2021	18	6	0,1	1	1	13	2	93	3
23/07/2021	19	7	0,1	1	3	16	4	90	3
23/07/2021	20	6	0,1	1	18	14	19	64	3
23/07/2021	21	6	0,1	2	39	10	42	36	3
23/07/2021	22	5	0,1	3	37	7	41	39	3
23/07/2021	23	5	0,1	1	20	7	22	58	3
24/07/2021	00	5	0,1	1	11	7	12	64	3
24/07/2021	01	5	0,1	1	5	7	6	68	3
24/07/2021	02	5	0,1	1	1	8	2	69	3
24/07/2021	03	5	0,1	1	2	8	3	68	3
24/07/2021	04	5	0,1	1	3	7	4	78	3
24/07/2021	05	5	0,1	1	2	8	3	74	3
24/07/2021	06	6	0,1	1	6	9	6	68	3
24/07/2021	07	5	0,1	1	2	10	2	72	3
24/07/2021	08	6	0,1	1	2	11	3	74	3
24/07/2021	09	6	0,1	1	3	11	4	78	3
24/07/2021	10	5	0,1	1	2	12	2	79	3
24/07/2021	11	4	0,1	1	2	12	3	82	3
24/07/2021	12	4	0,1	1	2	12	3	90	3
24/07/2021	13	4	0,1	1	1	12	2	92	3
24/07/2021	14	4	0,1	1	1	14	2	94	3
24/07/2021	15	6	0,1	1	1	12	2	95	3
24/07/2021	16	8	0,1	1	1	15	2	92	3
24/07/2021	17	7	0,1	1	1	15	2	93	3
24/07/2021	18	9	0,1	1	1	19	2	90	3
24/07/2021	19	8	0,1	1	2	16	3	85	3
24/07/2021	20	7	0,1	1	23	14	24	57	3
24/07/2021	21	6	0,1	2	23	14	25	59	3
24/07/2021	22	6	0,1	1	9	12	10	76	3
24/07/2021	23	6	0,1	1	2	10	3	84	3
25/07/2021	00	7	0,1	1	2	10	3	81	3
25/07/2021	01	7	0,1	1	1	11	2	77	3
25/07/2021	02	7	0,1	1	1	11	2	74	3
25/07/2021	03	7	0,1	1	1	11	2	73	3
25/07/2021	04	7	0,1	1	1	12	2	70	3
25/07/2021	05	7	0,1	1	4	12	5	63	3
25/07/2021	06	7	0,1	1	6	12	7	58	3
25/07/2021	07	7	0,1	1	2	12	3	70	3
25/07/2021	08	7	0,1	1	2	13	3	82	3
25/07/2021	09	8	0,1	1	1	16	2	84	3
25/07/2021	10	8	0,1	1	1	14	2	83	3
25/07/2021	11	7	0,1	1	1	13	2	82	3
25/07/2021	12	5	0,1	1	1	11	2	82	3
25/07/2021	13	5	0,1	1	1	9	2	83	3
25/07/2021	14	4	0,1	1	1	8	2	80	3
25/07/2021	15	5	0,1	1	1	10	2	79	3
25/07/2021	16	5	0,1	1	1	10	2	78	3
25/07/2021	17	4	0,1	1	1	8	2	82	3
25/07/2021	18	4	0,1	1	1	8	2	85	3
25/07/2021	19	4	0,1	1	2	9	3	83	3
25/07/2021	20	4	0,1	1	8	10	10	72	3
25/07/2021	21	4	0,1	1	14	8	16	63	3
25/07/2021	22	4	0,1	1	12	8	13	60	3
25/07/2021	23	4	0,1	1	4	9	5	73	3
26/07/2021	00	6	0,1	1	5	12	6	66	3
26/07/2021	01	5	0,1	1	5	11	6	64	3
26/07/2021	02	4	0,1	1	2	6	3	67	3
26/07/2021	03	4	0,1	1	1	6	2	72	3
26/07/2021	04	4	0,1	1	1	7	2	69	3
26/07/2021	05	4	0,1	1	3	7	4	65	3
26/07/2021	06	4	0,1	1	4	6	5	66	3
26/07/2021	07	4	0,1	1	7	8	9	68	3
26/07/2021	08	4	0,1	2	11	7	13	60	3
26/07/2021	09	3	0,1	1	10	5	11	51	3
26/07/2021	10	4	0,1	1	9	6	11	52	3
26/07/2021	11	3	0,1	2	10	5	13	54	3
26/07/2021	12	3	0,1	2	7	5	10	58	3
26/07/2021	13	3	0,1	2	4	4	6	72	3
26/07/2021	14	3	0,1	1	3	4	5	84	3
26/07/2021	15	3	0,1	1	2	4	2	92	3
26/07/2021	16	3	0,1	1	1	4	2	96	3
26/07/2021	17	3	0,1	1	1	4	2	100	3
26/07/2021	18	2	0,1	1	2	4	3	96	3
26/07/2021	19	3	0,1	1	6	4	7	84	3
26/07/2021	20	3	0,1	2	18	4	20	65	3
26/07/2021	21	3	0,1	2	20	4	23	48	3
26/07/2021	22	3	0,1	2	29	4	32	43	3
26/07/2021	23	2	0,1	3	36	4	40	37	3
27/07/2021	00	2	0,1	2	30	4	32	41	3
27/07/2021	01	2	0,1	1	18	4	19	53	3
27/07/2021	02	2	0,1	1	19	4	20	51	3
27/07/2021	03	2	0,1	1	18	3	20	53	3
27/07/2021	04	2	0,1	1	18	3	19	60	3
27/07/2021	05	3	0,1	5	44	4	52	28	3
27/07/2021	06	3	0,1	6	42	5	52	28	3
27/07/2021	07	4	0,1	5	30	11	38	44	3
27/07/2021	08	4	0,1	3	16	7	21	62	3
27/07/2021	09	5	0,1	4	18	13	25	69	3
27/07/2021	10	4	0,1	3	13	8	17	83	3
27/07/2021	11	4	0,1	1	5	6	6	93	3
27/07/2021	12	4	0,1	1	1	7	3	99	3
27/07/2021	13	5	0,1	1	3	7	4	112	3
27/07/2021	14	5	0,1	1	4	8	6	124	3
27/07/2021	15	5	0,1	1	3	9	4	125	3
27/07/2021	16	4	0,1	1	1	6	2	105	3
27/07/2021	17	4	0,1	1	1	6	2	92	3
27/07/2021	18	4	0,1	1	1	8	2	87	3
27/07/2021	19	5	0,1	1	1	10	2	90	3
27/07/2021	20	4	0,1	1	1	8	2	83	3
27/07/2021	21	4	0,1	2	24	7	26	48	3
27/07/2021	22	4	0,1	2	31	7	34	43	3
27/07/2021	23	6	0,1	2	30	9	33	33	3
28/07/2021	00	7	0,1	2	34	10	38	26	3
28/07/2021	01	6	0,1	2	21	8	23	39	3
28/07/2021	02	6	0,1	2	25	9	28	26	3
28/07/2021	03	7	0,1	4	27	10	32	19	3
28/07/2021	04	6	0,1	3	28	9	33	25	3
28/07/2021	07	8	0,1	2	16	15	20	43	3
28/07/2021	08	7	0,1	2	8	13	11	59	3
28/07/2021	09	5	0,1	1	3	9	4	79	3
28/07/2021	10	4	0,1	1	1	7	2	87	3
28/07/2021	11	5	0,1	1	1	7	2	85	3
28/07/2021	12	4	0,1	1	1	6	2	89	3
28/07/2021	13	4	0,1	1	1	6	2	87	3
28/07/2021	14	4	0,1	1	1	7	2	88	3
28/07/2021	15	4	0,1	1	1	7	2	87	3
28/07/2021	16	5	0,1	1	1	8	2	92	3
28/07/2021	17	5	0,1	1	1	8	2	86	3
28/07/2021	18	5	0,1	1	1	9	2	85	3
28/07/2021	19	4	0,1	1	1	9	2	83	3
28/07/2021	20	5	0,1	1	8	9	9	72	3
28/07/2021	21	5	0,1	2	23	7	26	47	3
28/07/2021	22	5	0,1	1	21	7	23	42	3
28/07/2021	23	5	0,1	2	31	8	33	30	3
29/07/2021	00	5	0,1	1	28	8	29	31	3
29/07/2021	01	5	0,1	1	16	7	17	33	3
29/07/2021	02	5	0,1	1	11	7	12	38	3
29/07/2021	03	5	0,1	1	8	8	9	48	3
29/07/2021	04	7	0,1	1	14	11	16	36	3
29/07/2021	05	12	0,1	4	35	20	40	18	3
29/07/2021	06	12	0,1	11	38	20	54	19	3
29/07/2021	07	7	0,1	2	11	12	14	56	3
29/07/2021	08	6	0,1	1	5	11	6	75	3
29/07/2021	09	6	0,1	1	1	11	2	85	3
29/07/2021	10	7	0,1	1	1	11	2	85	3
29/07/2021	11	7	0,1	1	1	11	2	85	3
29/07/2021	12	6	0,1	1	1	10	2	87	3
29/07/2021	13	6	0,1	1	1	9	2	88	3
29/07/2021	14	6	0,1	1	1	9	2	83	3
29/07/2021	15	6	0,1	1	1	9	2	90	3
29/07/2021	16	6	0,1	1	1	10	2	83	3
29/07/2021	17	6	0,1	1	1	10	2	81	3
29/07/2021	18	6	0,1	1	1	10	2	78	3
29/07/2021	19	6	0,1	1	1	10	2	80	3
29/07/2021	20	5	0,1	1	2	8	3	79	3
29/07/2021	21	5	0,1	1	19	8	20	58	3
29/07/2021	22	5	0,1	1	22	8	23	55	3
29/07/2021	23	5	0,1	1	25	7	26	47	3
30/07/2021	00	5	0,1	1	32	8	33	24	3
30/07/2021	01	6	0,1	2	37	10	40	15	3
30/07/2021	02	7	0,1	1	34	10	35	18	3
30/07/2021	03	7	0,1	3	37	11	41	15	3
30/07/2021	04	7	0,1	2	32	11	35	26	3
30/07/2021	05	6	0,1	5	38	9	45	19	3
30/07/2021	06	7	0,1	4	36	12	43	31	3
30/07/2021	07	7	0,1	1	11	16	13	55	3
30/07/2021	08	8	0,1	1	8	18	10	64	3
30/07/2021	09	9	0,1	1	4	18	5	71	3
30/07/2021	10	9	0,1	1	1	17	2	77	3
30/07/2021	11	9	0,1	1	1	16	2	79	3
30/07/2021	12	9	0,1	1	1	17	2	80	3
30/07/2021	13	9	0,1	1	1	16	2	78	3
30/07/2021	14	9	0,1	1	1	17	2	75	3
30/07/2021	15	9	0,1	1	1	16	2	75	3
30/07/2021	16	8	0,1	1	1	15	2	80	3
30/07/2021	17	8	0,1	1	1	14	2	82	3
30/07/2021	18	8	0,1	1	3	14	4	80	3
30/07/2021	19	8	0,1	1	5	14	6	78	3
30/07/2021	20	7	0,1	1	4	12	4	71	3
30/07/2021	21	6	0,1	1	4	10	4	71	3
30/07/2021	22	8	0,1	1	2	13	3	77	3
30/07/2021	23	9	0,1	1	1	15	2	83	3
31/07/2021	00	10	0,1	1	1	15	2	87	3
31/07/2021	01	10	0,1	1	1	17	2	86	3
31/07/2021	02	12	0,1	1	1	19	2	78	3
31/07/2021	03	12	0,1	1	1	20	2	73	3
31/07/2021	04	12	0,1	1	2	19	3	68	3
31/07/2021	05	11	0,1	1	6	18	7	63	3
31/07/2021	06	9	0,1	1	6	16	8	66	3
31/07/2021	07	9	0,1	1	5	18	6	70	3
31/07/2021	08	10	0,1	1	2	20	3	74	3
31/07/2021	09	10	0,1	1	1	21	2	76	3
31/07/2021	10	11	0,1	1	1	23	2	76	3
31/07/2021	11	12	0,1	1	1	24	2	76	3
31/07/2021	12	12	0,1	1	1	24	2	78	3
31/07/2021	13	11	0,1	1	1	20	2	74	3
31/07/2021	14	5	0,1	1	1	9	3	78	3
31/07/2021	15	3	0,1	1	2	6	3	84	3
