Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	Temp.	H.Rel.	O3
27/06/2024	11	29,3	43	97
27/06/2024	12	28,3	54	95
27/06/2024	13	28,1	60	103
27/06/2024	14	28,3	60	91
27/06/2024	15	28,1	62	89
27/06/2024	16	28	63	87
27/06/2024	17	27,1	66	89
27/06/2024	18	25,9	74	86
27/06/2024	19	25,2	78	87
27/06/2024	20	24,4	82	78
27/06/2024	21	23,9	86	75
27/06/2024	22	24	85	80
27/06/2024	23	24,1	85	84
28/06/2024	00	24,1	86	82
28/06/2024	01	23,9	87	72
28/06/2024	02	23,5	89	57
28/06/2024	03	23	90	40
28/06/2024	04	22,5	92	22
28/06/2024	05	22,6	92	20
28/06/2024	06	23,1	90	15
28/06/2024	07	23,7	89	39
28/06/2024	08	24,3	86	49
28/06/2024	09	24,6	84	61
28/06/2024	10	24	91	49
28/06/2024	11	24,2	92	51
28/06/2024	12	25,7	83	71
28/06/2024	13	28,7	65	81
28/06/2024	14	29,9	59	90
28/06/2024	15	29,3	59	93
28/06/2024	16	29	57	89
28/06/2024	17	28,8	58	85
28/06/2024	18	29,6	55	88
28/06/2024	19	28,7	57	83
28/06/2024	20	26,7	68	56
28/06/2024	21	25,2	80	64
28/06/2024	22	24,8	78	55
28/06/2024	23	23,7	78	65
29/06/2024	00	23,2	83	55
29/06/2024	01	23,3	84	63
29/06/2024	02	24	56	75
29/06/2024	03	23,4	55	72
29/06/2024	04	21,1	66	48
29/06/2024	05	21,2	62	62
29/06/2024	06	21,4	62	58
29/06/2024	07	23,7	56	61
29/06/2024	08	25,6	47	75
29/06/2024	09	27,3	38	84
29/06/2024	10	28,5	35	88
29/06/2024	11	30,1	32	91
29/06/2024	12	31,3	30	94
29/06/2024	13	32	28	97
29/06/2024	14	32,9	27	98
29/06/2024	15	34	28	95
29/06/2024	16	32,9	33	103
29/06/2024	17	31,5	35	105
29/06/2024	18	31	34	105
29/06/2024	19	30,2	33	102
29/06/2024	20	28,4	40	88
29/06/2024	21	26,3	45	75
29/06/2024	22	24,5	51	45
29/06/2024	23	23,1	58	29
30/06/2024	00	22,9	59	29
30/06/2024	01	21,4	67	22
30/06/2024	02	20,5	70	17
30/06/2024	03	19,9	74	15
30/06/2024	04	19,4	76	12
30/06/2024	05	19,3	78	20
30/06/2024	06	20,6	74	16
30/06/2024	07	24,9	57	22
30/06/2024	08	27,6	48	32
30/06/2024	09	29,3	43	65
30/06/2024	10	30,6	43	87
30/06/2024	11	31,5	36	107
30/06/2024	12	32	33	116
30/06/2024	13	31,4	37	113
30/06/2024	14	30,8	44	104
30/06/2024	15	29,7	51	93
30/06/2024	16	28,1	57	100
30/06/2024	17	27,2	60	102
30/06/2024	18	26,6	63	103
30/06/2024	19	26	64	98
30/06/2024	20	24,2	71	88
30/06/2024	21	22,8	83	74
30/06/2024	22	22,2	89	68
30/06/2024	23	21,9	90	53
01/07/2024	00	21,9	89	55
01/07/2024	01	21,9	89	60
01/07/2024	02	21,8	90	54
01/07/2024	03	20,9	92	30
01/07/2024	04	20,2	95	23
01/07/2024	05	19,8	96	12
01/07/2024	06	20	95	9
01/07/2024	07	23,1	85	23
01/07/2024	08	25,7	70	56
01/07/2024	09	27,1	61	76
01/07/2024	10	27,6	60	93
01/07/2024	11	27,3	62	99
01/07/2024	12	28,1	51	108
01/07/2024	13	28,4	45	113
01/07/2024	14	29	40	117
01/07/2024	15	28,6	40	120
01/07/2024	16	28,1	40	123
01/07/2024	17	27,6	45	122
01/07/2024	18	26,8	49	122
01/07/2024	19	26	52	120
01/07/2024	20	24,6	60	111
01/07/2024	21	23,3	69	96
01/07/2024	22	22,2	77	73
01/07/2024	23	21,4	82	39
02/07/2024	00	20,7	84	27
02/07/2024	01	20,5	85	37
02/07/2024	02	20,2	87	36
02/07/2024	03	19,4	90	22
02/07/2024	04	18,4	93	9
02/07/2024	05	18,2	94	9
02/07/2024	06	19,5	92	12
02/07/2024	07	22,9	79	48
02/07/2024	08	24,9	71	80
02/07/2024	09	27,4	59	82
02/07/2024	10	29,8	47	85
02/07/2024	11	29,5	54	112
02/07/2024	12	28,9	56	116
02/07/2024	13	29,3	56	117
02/07/2024	14	29,9	50	112
02/07/2024	15	29,9	50	104
02/07/2024	16	29,6	52	107
02/07/2024	17	28,8	57	105
02/07/2024	18	26,8	66	107
02/07/2024	19	25,8	67	106
02/07/2024	20	24,5	73	100
02/07/2024	21	23,6	80	79
02/07/2024	22	23,1	83	61
02/07/2024	23	22,5	84	46
03/07/2024	00	21,8	87	38
03/07/2024	01	20,9	89	25
03/07/2024	02	20	92	10
03/07/2024	03	19,2	94	7
03/07/2024	04	19,5	94	5
03/07/2024	05	19,5	95	6
03/07/2024	06	20,3	94	8
03/07/2024	07	23	82	31
03/07/2024	08	25,5	72	56
03/07/2024	09	28,3	57	63
03/07/2024	10	30,1	46	79
03/07/2024	11	31,7	43	88
03/07/2024	12	31,9	49	110
03/07/2024	13	31,6	50	116
03/07/2024	14	32,1	46	119
03/07/2024	15	30,9	48	117
03/07/2024	16	29,7	52	101
03/07/2024	17	29,1	55	97
03/07/2024	18	28,3	58	96
03/07/2024	19	27,2	62	87
03/07/2024	20	25,6	71	72
03/07/2024	21	24,3	76	66
03/07/2024	22	23,2	78	58
03/07/2024	23	22,1	82	38
04/07/2024	00	21	85	23
04/07/2024	01	20,2	87	16
04/07/2024	02	19,8	91	8
04/07/2024	03	19,2	91	7
04/07/2024	04	18,4	94	5
04/07/2024	05	18,3	95	6
04/07/2024	06	19,7	94	6
04/07/2024	07	23,3	81	17
04/07/2024	08	27,3	65	23
04/07/2024	09	29,9	52	39
04/07/2024	10	31,7	41	67
04/07/2024	11	33,5	28	90
04/07/2024	12	34,1	22	107
04/07/2024	13	33,1	29	105
04/07/2024	14	31,8	33	100
04/07/2024	15	31,2	29	99
04/07/2024	16	31	29	97
04/07/2024	17	30,2	28	101
04/07/2024	18	29,5	34	98
04/07/2024	19	27,5	52	93
04/07/2024	20	25,3	65	78
04/07/2024	21	23,9	73	65
04/07/2024	22	23,1	78	58
04/07/2024	23	22,4	83	45
05/07/2024	00	21,4	85	26
05/07/2024	01	20,1	89	17
05/07/2024	02	19,3	90	10
05/07/2024	03	18,7	92	9
05/07/2024	04	18,5	93	9
05/07/2024	05	17,7	94	7
05/07/2024	06	18,6	92	7
05/07/2024	07	23,1	75	12
05/07/2024	08	26,7	52	48
05/07/2024	09	28,7	40	74
05/07/2024	10	29,9	35	90
05/07/2024	11	29,9	34	97
05/07/2024	12	29,9	34	97
05/07/2024	13	29,9	37	97
05/07/2024	14	30	37	95
05/07/2024	15	30,3	33	97
05/07/2024	16	30	36	92
05/07/2024	17	29,2	43	90
05/07/2024	18	27,7	54	88
05/07/2024	19	26,4	61	83
05/07/2024	20	24,9	68	76
05/07/2024	21	23,8	75	63
05/07/2024	22	23	79	42
05/07/2024	23	21,6	85	22
06/07/2024	00	20,6	88	15
06/07/2024	01	20,1	90	9
06/07/2024	02	20,2	89	13
06/07/2024	03	20,1	89	15
06/07/2024	04	19,4	91	12
06/07/2024	05	19,6	90	19
06/07/2024	06	20,1	88	17
06/07/2024	07	23,6	72	24
06/07/2024	08	26,5	60	28
06/07/2024	09	28,3	54	48
06/07/2024	10	30,1	46	58
06/07/2024	11	31,1	42	73
06/07/2024	12	30,3	53	94
06/07/2024	13	32,4	43	93
06/07/2024	14	33,2	38	100
06/07/2024	15	32,6	40	108
06/07/2024	16	33,3	37	101
06/07/2024	17	32,7	38	102
06/07/2024	18	31,7	43	98
06/07/2024	19	29,9	50	91
06/07/2024	20	27	66	90
06/07/2024	21	25,8	74	77
06/07/2024	22	25,1	77	74
06/07/2024	23	24,7	80	83
07/07/2024	00	24,1	83	83
07/07/2024	01	23,8	84	79
07/07/2024	02	23,4	87	66
07/07/2024	03	22,7	89	41
07/07/2024	04	21,4	93	19
07/07/2024	05	21,1	95	16
07/07/2024	06	22,3	93	14
07/07/2024	07	24,9	82	28
07/07/2024	08	26,1	73	56
07/07/2024	09	26,6	69	69
07/07/2024	10	28,2	61	68
07/07/2024	11	29,3	55	69
07/07/2024	12	29,5	58	80
07/07/2024	13	29,2	56	88
07/07/2024	14	29,2	57	88
07/07/2024	15	28,8	58	84
07/07/2024	16	28,4	60	83
07/07/2024	17	27,6	64	82
07/07/2024	18	26,8	68	76
07/07/2024	19	25,3	75	74
07/07/2024	20	24,7	78	69
07/07/2024	21	24,3	81	61
07/07/2024	22	23,6	85	52
07/07/2024	23	23,1	86	31
08/07/2024	00	22,8	88	31
08/07/2024	01	21,5	92	14
08/07/2024	02	20,7	94	8
08/07/2024	03	20,3	95	7
08/07/2024	04	20,1	96	6
08/07/2024	05	19,9	96	6
08/07/2024	06	20,4	96	6
08/07/2024	07	24,3	85	10
08/07/2024	08	26,2	71	37
08/07/2024	09	26,9	66	46
08/07/2024	10	27,5	62	53
08/07/2024	11	29,1	61	69
08/07/2024	12	29,3	58	75
08/07/2024	13	29,4	57	75
08/07/2024	14	29,5	56	73
08/07/2024	15	29,3	55	76
08/07/2024	16	28,7	60	80
08/07/2024	17	27,9	63	74
08/07/2024	18	27	66	72
08/07/2024	19	26,3	68	66
08/07/2024	20	24,4	77	61
08/07/2024	21	23,3	82	45
08/07/2024	22	23	84	36
08/07/2024	23	22	88	16
09/07/2024	00	21,7	88	17
09/07/2024	01	20,3	93	6
09/07/2024	02	19,8	95	10
09/07/2024	03	19,5	95	10
09/07/2024	04	19,9	95	8
09/07/2024	05	20,5	93	7
09/07/2024	06	20,5	93	6
09/07/2024	07	23,7	82	9
09/07/2024	08	25,9	70	28
09/07/2024	09	27,4	63	23
09/07/2024	10	30,2	52	30
09/07/2024	11	29,6	56	64
09/07/2024	12	29,8	57	72
09/07/2024	13	30,5	55	73
09/07/2024	14	30,5	54	75
09/07/2024	15	29,4	58	83
09/07/2024	16	28,9	59	81
09/07/2024	17	28,6	61	72
09/07/2024	18	28,1	62	71
09/07/2024	19	27	66	67
09/07/2024	20	25,5	73	53
09/07/2024	21	24,2	79	39
09/07/2024	22	23,4	83	23
09/07/2024	23	22,6	87	18
10/07/2024	00	21,6	90	11
10/07/2024	01	20,5	93	6
10/07/2024	02	20,3	94	6
10/07/2024	03	19,9	95	5
10/07/2024	04	19,6	96	6
10/07/2024	05	19,3	96	6
10/07/2024	06	21,1	94	8
10/07/2024	07	24,3	82	17
10/07/2024	08	27,5	68	34
10/07/2024	09	30,9	54	41
10/07/2024	10	33,7	41	53
10/07/2024	11	35,6	32	67
10/07/2024	12	35,4	42	99
10/07/2024	13	35,3	45	105
10/07/2024	14	35,3	43	108
10/07/2024	15	35	44	113
10/07/2024	16	34,2	40	126
10/07/2024	17	33,7	39	102
10/07/2024	18	32,4	43	89
10/07/2024	19	29,4	62	79
10/07/2024	20	26,5	74	71
10/07/2024	21	25,3	80	58
10/07/2024	22	24,5	85	41
10/07/2024	23	24	87	30
11/07/2024	00	22,1	92	9
11/07/2024	01	21,7	94	8
11/07/2024	02	20,9	95	7
11/07/2024	03	20,4	96	5
11/07/2024	04	19,9	97	5
11/07/2024	05	19,5	98	5
11/07/2024	06	20,3	97	5
11/07/2024	07	23,2	87	9
11/07/2024	08	25,1	84	28
11/07/2024	09	27,8	69	43
11/07/2024	10	29,9	63	55
11/07/2024	11	30,5	60	70
11/07/2024	12	31,3	57	80
11/07/2024	13	31,7	57	84
11/07/2024	14	31,5	56	79
11/07/2024	15	31,8	53	76
11/07/2024	16	31,8	49	83
11/07/2024	17	30,9	52	80
11/07/2024	18	30,1	57	78
11/07/2024	19	28,6	64	70
11/07/2024	20	26,8	75	58
11/07/2024	21	25,6	80	46
11/07/2024	22	24,8	86	48
11/07/2024	23	24,3	90	40
12/07/2024	00	24,1	90	33
12/07/2024	01	22,8	94	14
12/07/2024	02	21,8	96	8
12/07/2024	03	21,8	97	11
12/07/2024	04	21,7	98	12
12/07/2024	05	21,5	97	12
12/07/2024	06	22,5	91	12
12/07/2024	07	25,5	78	20
12/07/2024	08	29,7	58	27
12/07/2024	09	32,6	48	48
12/07/2024	10	33,5	45	87
12/07/2024	11	32,1	55	89
12/07/2024	12	32,4	52	97
12/07/2024	13	33,3	44	112
12/07/2024	14	32,4	49	108
12/07/2024	15	31,4	56	98
12/07/2024	16	30,4	63	89
12/07/2024	17	29,8	66	81
12/07/2024	18	29,2	70	78
12/07/2024	19	27,7	77	74
12/07/2024	20	26,3	84	64
12/07/2024	21	26	86	61
12/07/2024	22	25,9	86	61
12/07/2024	23	25,9	86	60
13/07/2024	00	25,5	87	63
13/07/2024	01	25,5	88	62
13/07/2024	02	25,5	86	62
13/07/2024	03	25,3	86	59
13/07/2024	04	25,9	79	61
13/07/2024	05	25,9	78	53
13/07/2024	06	26,3	78	56
13/07/2024	07	26,4	81	61
13/07/2024	08	26,6	77	68
13/07/2024	09	28,3	69	70
13/07/2024	10	29	66	68
13/07/2024	11	29,3	64	71
13/07/2024	12	29,6	65	67
13/07/2024	13	29,9	65	64
13/07/2024	14	30,1	63	66
13/07/2024	15	29,8	63	65
13/07/2024	16	29,5	63	66
13/07/2024	17	28,8	66	66
13/07/2024	18	27,6	71	62
13/07/2024	19	26,9	73	62
13/07/2024	20	26	78	58
13/07/2024	21	25,4	84	49
13/07/2024	22	25,2	87	37
13/07/2024	23	24,5	88	14
14/07/2024	00	23,9	90	10
14/07/2024	01	23,1	92	6
14/07/2024	02	22,7	94	7
14/07/2024	03	22	95	6
14/07/2024	04	21,6	95	6
14/07/2024	05	21,1	96	5
14/07/2024	06	21,9	95	5
14/07/2024	07	25,7	86	8
14/07/2024	08	27,6	74	20
14/07/2024	09	28,1	67	44
14/07/2024	10	29,4	62	43
14/07/2024	11	31,8	54	41
14/07/2024	12	33,6	49	46
14/07/2024	13	32,3	56	70
14/07/2024	14	32,3	56	74
14/07/2024	15	32,5	55	81
14/07/2024	16	33,2	51	87
14/07/2024	17	32,1	57	77
14/07/2024	18	31,5	59	74
14/07/2024	19	29,9	64	68
14/07/2024	20	27,7	73	51
14/07/2024	21	26,5	79	43
14/07/2024	22	26,1	82	33
14/07/2024	23	25,6	84	27
15/07/2024	00	24,1	88	15
15/07/2024	01	22,3	92	7
15/07/2024	02	22,1	95	9
15/07/2024	03	21,5	95	6
15/07/2024	04	21,3	95	7
15/07/2024	05	20,5	96	6
15/07/2024	06	20,7	96	5
15/07/2024	07	24,7	85	22
15/07/2024	08	27,6	73	30
15/07/2024	09	30,2	60	50
15/07/2024	10	34,3	41	57
15/07/2024	11	36,4	30	78
15/07/2024	12	37,7	24	100
15/07/2024	13	37,8	31	115
15/07/2024	14	37,4	28	115
15/07/2024	15	37,7	27	109
15/07/2024	16	37,4	24	95
15/07/2024	17	37	29	110
15/07/2024	18	36,6	32	99
15/07/2024	19	32,6	52	80
15/07/2024	20	28,3	72	84
15/07/2024	21	26,3	82	75
15/07/2024	22	25,7	85	75
15/07/2024	23	25,4	86	69
16/07/2024	00	24,7	88	43
16/07/2024	01	22,9	93	14
16/07/2024	02	22,1	95	11
16/07/2024	03	22,1	96	20
16/07/2024	04	22,7	92	20
16/07/2024	05	23,2	76	18
16/07/2024	06	24,5	63	14
16/07/2024	07	27,2	52	16
16/07/2024	08	29,6	48	25
16/07/2024	09	32	41	46
16/07/2024	10	32,2	47	75
16/07/2024	11	31,6	54	92
16/07/2024	12	31,6	57	92
16/07/2024	13	31,3	63	88
16/07/2024	14	31,2	63	82
16/07/2024	15	30,7	63	85
16/07/2024	16	30,5	61	84
16/07/2024	17	29,5	67	83
16/07/2024	18	28,8	71	76
16/07/2024	19	27,3	77	63
16/07/2024	20	26,1	83	62
16/07/2024	21	25,6	86	58
16/07/2024	22	25,1	89	39
16/07/2024	23	25,3	89	34
17/07/2024	00	25,6	87	38
17/07/2024	01	25,2	88	48
17/07/2024	02	25,2	88	45
17/07/2024	03	25,2	87	38
17/07/2024	04	23,1	93	17
17/07/2024	05	23	95	24
17/07/2024	06	23,1	95	22
17/07/2024	07	25,6	85	39
17/07/2024	08	26,5	79	60
17/07/2024	09	28	70	71
17/07/2024	10	29,1	67	72
17/07/2024	11	30	61	75
17/07/2024	12	30,4	58	78
17/07/2024	13	30,6	59	72
17/07/2024	14	30,1	59	70
17/07/2024	15	30,2	59	70
17/07/2024	16	29,9	58	69
17/07/2024	17	29,4	58	78
17/07/2024	18	28	65	77
17/07/2024	19	26,7	73	73
17/07/2024	20	25,7	81	65
17/07/2024	21	25,1	85	54
17/07/2024	22	24,5	85	37
17/07/2024	23	23,6	86	28
18/07/2024	00	22,4	91	12
18/07/2024	01	22	93	10
18/07/2024	02	21,4	94	8
18/07/2024	03	21,2	95	12
18/07/2024	04	21,1	95	10
18/07/2024	05	21	96	10
18/07/2024	06	21,4	96	8
18/07/2024	07	23,9	88	8
18/07/2024	08	26,6	74	21
18/07/2024	09	28	68	57
18/07/2024	10	29,3	63	66
18/07/2024	11	30,5	58	74
18/07/2024	12	31,9	47	78
18/07/2024	13	32,9	33	84
18/07/2024	14	33,6	28	74
18/07/2024	15	33,7	27	72
18/07/2024	16	33,6	26	75
18/07/2024	17	32,9	32	78
18/07/2024	18	31,8	33	80
18/07/2024	19	30,1	41	68
18/07/2024	20	27,7	56	49
18/07/2024	21	26,1	66	20
18/07/2024	22	24,7	75	21
18/07/2024	23	24,8	77	28
19/07/2024	00	24,2	81	25
19/07/2024	01	23,9	84	20
19/07/2024	02	22,9	89	13
19/07/2024	03	22	93	10
19/07/2024	04	21,2	93	7
19/07/2024	05	20,7	93	7
19/07/2024	06	20,9	94	6
19/07/2024	07	24,1	81	11
19/07/2024	08	27,6	63	24
19/07/2024	09	30,9	46	34
19/07/2024	10	32,4	38	56
19/07/2024	11	34,1	34	73
19/07/2024	12	35,4	32	73
19/07/2024	13	34,7	34	87
19/07/2024	14	34,5	30	75
19/07/2024	15	34,6	33	82
19/07/2024	16	34,9	33	76
19/07/2024	17	34,1	29	94
19/07/2024	18	33,5	26	92
19/07/2024	19	32,2	30	
19/07/2024	20	29,3	41	
19/07/2024	21	27,2	47	
19/07/2024	22	25,4	55	79
19/07/2024	23	23,7	64	71
20/07/2024	00	22,4	63	66
20/07/2024	01	21,5	68	
20/07/2024	02	20,9	71	
20/07/2024	03	20,1	76	
20/07/2024	04	19,7	78	
20/07/2024	05	20	74	
20/07/2024	06	21,2	69	
20/07/2024	07	24,7	56	
20/07/2024	08	28,7	42	
20/07/2024	09	31,9	34	
20/07/2024	10	34,7	29	
20/07/2024	11	37	29	
20/07/2024	12	39,1	27	
20/07/2024	13	39,7	19	
20/07/2024	14	39,8	20	
20/07/2024	15	39,7	21	
20/07/2024	16	39,8	18	
20/07/2024	17	38,1	31	
20/07/2024	18	35,5	41	
20/07/2024	19	34,1	42	
20/07/2024	20	29,9	64	
20/07/2024	21	27,8	77	
20/07/2024	22	26,8	83	
20/07/2024	23	25,7	86	
21/07/2024	00	23,9	91	
21/07/2024	01	23,3	92	
21/07/2024	02	23,9	89	
21/07/2024	03	25,7	73	
21/07/2024	04	26,3	57	
21/07/2024	05	25,6	50	
21/07/2024	06	26,8	42	
21/07/2024	07	30,1	34	
21/07/2024	08	32,8	30	
21/07/2024	09	34,5	28	
21/07/2024	10	35,8	25	
21/07/2024	11	37,1	23	
21/07/2024	12	34,9	39	
21/07/2024	13	33,2	46	
21/07/2024	14	32,2	50	
21/07/2024	15	31,7	47	
21/07/2024	16	30,8	50	
21/07/2024	17	30,3	51	
21/07/2024	18	29,6	56	
21/07/2024	19	28,1	62	
21/07/2024	20	26,8	72	
21/07/2024	21	26,3	80	
21/07/2024	22	25,9	83	
21/07/2024	23	25,6	86	
22/07/2024	00	25,5	88	
22/07/2024	01	25,5	88	
22/07/2024	02	25,6	89	
22/07/2024	03	25,1	92	
22/07/2024	04	24,5	94	
22/07/2024	05	24	94	
22/07/2024	06	24,1	94	
22/07/2024	07	25,5	89	
22/07/2024	08	27,4	74	
22/07/2024	09	29	64	70
22/07/2024	10	29,8	57	76
22/07/2024	11	30,7	47	77
22/07/2024	12	31,1	44	82
22/07/2024	13	32	40	87
22/07/2024	14	32,3	39	88
22/07/2024	15	32	40	91
22/07/2024	16	31,8	41	94
22/07/2024	17	30,9	46	94
22/07/2024	18	29,5	55	90
22/07/2024	19	28,2	62	82
22/07/2024	20	26,7	70	72
22/07/2024	21	25,7	76	60
22/07/2024	22	25,1	81	44
22/07/2024	23	24,6	82	33
23/07/2024	00	23,1	86	16
23/07/2024	01	22,5	89	11
23/07/2024	02	21,9	91	12
23/07/2024	03	21,4	92	7
23/07/2024	04	20,6	93	5
23/07/2024	05	20,6	95	6
23/07/2024	06	20,8	94	5
23/07/2024	07	24,8	82	10
23/07/2024	08	28	69	30
23/07/2024	09	30	54	43
23/07/2024	10	31,5	52	64
23/07/2024	11	33	42	84
23/07/2024	12	33,5	41	96
23/07/2024	13	33,9	36	93
23/07/2024	14	34,3	31	95
23/07/2024	15	34,1	31	98
23/07/2024	16	33,5	35	94
23/07/2024	17	32,3	42	85
23/07/2024	18	31,5	45	78
23/07/2024	19	29,7	56	68
23/07/2024	20	27	69	58
23/07/2024	21	25,5	77	43
23/07/2024	22	24,4	82	31
23/07/2024	23	23,4	85	19
24/07/2024	00	22,9	87	18
24/07/2024	01	22,8	90	19
24/07/2024	02	21,3	92	7
24/07/2024	03	20,7	94	6
24/07/2024	04	20,3	95	5
24/07/2024	05	19,7	95	5
24/07/2024	06	20,4	95	5
24/07/2024	07	24	84	12
24/07/2024	08	27,5	71	19
24/07/2024	09	30,4	50	37
24/07/2024	10	32,6	41	59
24/07/2024	11	34,3	35	82
24/07/2024	12	35,5	27	89
24/07/2024	13	35,6	28	96
24/07/2024	14	35	35	102
24/07/2024	15	34,4	36	107
24/07/2024	16	34,6	30	102
24/07/2024	17	34,7	28	98
24/07/2024	18	34,2	28	95
24/07/2024	19	32,5	31	91
24/07/2024	20	29,3	39	65
24/07/2024	21	27	53	47
24/07/2024	22	26,5	59	62
24/07/2024	23	25,3	68	46
25/07/2024	00	24,5	76	34
25/07/2024	01	23,9	78	30
25/07/2024	02	23,5	86	36
25/07/2024	03	22,2	91	20
25/07/2024	04	20,9	90	9
25/07/2024	05	20,5	91	6
25/07/2024	07	25,1	76	12
25/07/2024	08	28,2	64	33
25/07/2024	09	30,3	57	54
25/07/2024	10	32,4	45	78
25/07/2024	11	33,6	41	89
25/07/2024	12	33,2	46	97
25/07/2024	13	33,7	43	95
25/07/2024	14	33,7	43	91
25/07/2024	15	33,5	44	87
25/07/2024	16	32,7	50	88
25/07/2024	17	31,5	58	80
25/07/2024	18	29,6	67	76
25/07/2024	19	28,2	75	71
25/07/2024	20	26,9	81	62
25/07/2024	21	26,4	85	59
25/07/2024	22	26,2	86	52
25/07/2024	23	25,9	87	43
26/07/2024	00	25,8	88	46
26/07/2024	01	25,4	89	48
26/07/2024	02	24,2	92	30
26/07/2024	03	23,2	94	17
26/07/2024	04	22,2	97	8
26/07/2024	05	22	97	6
26/07/2024	06	22,2	97	6
26/07/2024	07	25,8	87	18
26/07/2024	08	27,8	76	51
26/07/2024	09	28,7	69	65
26/07/2024	10	30,4	61	76
26/07/2024	11	30,8	58	82
26/07/2024	12	31,2	58	81
26/07/2024	13	31,5	58	84
26/07/2024	14	31,5	57	84
26/07/2024	15	31,7	54	85
26/07/2024	16	31,2	55	87
26/07/2024	17	30,2	56	89
26/07/2024	18	29,4	62	89
26/07/2024	19	28,1	69	84
26/07/2024	20	26,8	78	72
26/07/2024	21	26,1	82	60
26/07/2024	22	25,8	82	55
26/07/2024	23	25,4	83	44
27/07/2024	00	23	91	18
27/07/2024	01	22	95	16
27/07/2024	02	21,3	96	14
27/07/2024	03	20,7	97	8
27/07/2024	04	20,2	98	7
27/07/2024	05	19,6	98	6
27/07/2024	06	19,4	98	5
27/07/2024	07	23,2	91	9
27/07/2024	08	27,1	73	12
27/07/2024	09	28,8	65	53
27/07/2024	10	30,3	60	73
27/07/2024	11	31,4	57	93
27/07/2024	12	31,5	57	99
27/07/2024	13	31,9	53	103
27/07/2024	14	31,7	53	102
27/07/2024	15	31,2	55	97
27/07/2024	16	30,8	56	97
27/07/2024	17	30,7	56	99
27/07/2024	18	29,7	59	99
27/07/2024	19	28,3	73	85
27/07/2024	20	27,3	82	77
27/07/2024	21	26,8	86	79
27/07/2024	22	26,7	86	70
27/07/2024	23	26,1	87	56
28/07/2024	00	25,1	91	35
28/07/2024	01	23,7	94	17
28/07/2024	02	23,2	96	13
28/07/2024	03	23,6	95	15
28/07/2024	04	23,2	95	9
28/07/2024	05	22,1	97	7
28/07/2024	06	22,1	97	6
28/07/2024	07	25,1	91	15
28/07/2024	08	28,2	78	46
28/07/2024	09	30,1	65	55
28/07/2024	10	31,8	55	60
28/07/2024	11	32,4	53	84
28/07/2024	12	31,7	58	96
28/07/2024	13	32,6	55	97
28/07/2024	14	33	53	99
28/07/2024	15	33,4	51	97
28/07/2024	16	33,3	50	92
28/07/2024	17	31,8	60	89
28/07/2024	18	30,6	64	81
28/07/2024	19	29,4	68	83
28/07/2024	20	28,6	74	78
28/07/2024	21	28,2	74	81
28/07/2024	22	27,9	72	80
28/07/2024	23	26,8	74	59
29/07/2024	00	25,6	80	43
29/07/2024	01	25,4	80	46
29/07/2024	02	26	79	50
29/07/2024	03	25,4	81	36
29/07/2024	04	25	82	27
29/07/2024	05	24,7	83	12
29/07/2024	06	24,5	86	12
29/07/2024	07	25,5	82	12
29/07/2024	08	28,5	69	15
29/07/2024	09	30	60	40
29/07/2024	10	32,2	48	53
29/07/2024	11	34	40	69
29/07/2024	12	34,4	41	92
29/07/2024	13	34,6	42	101
29/07/2024	14	34	43	99
29/07/2024	15	33,4	45	96
29/07/2024	16	33	46	96
29/07/2024	17	31,8	53	94
29/07/2024	18	30,8	57	91
29/07/2024	19	30	57	86
29/07/2024	20	29	66	76
29/07/2024	21	27,6	68	64
29/07/2024	22	26,1	71	40
29/07/2024	23	23,9	80	21
30/07/2024	00	23,2	83	15
30/07/2024	01	22,4	84	15
30/07/2024	02	22,6	83	24
30/07/2024	03	21,9	85	18
30/07/2024	04	22,1	84	16
30/07/2024	05	22,7	83	12
30/07/2024	06	24,3	73	18
30/07/2024	07	26	64	21
30/07/2024	08	29,4	52	22
30/07/2024	09	32,5	36	60
30/07/2024	10	34,2	28	90
30/07/2024	11	35,2	25	104
30/07/2024	12	35,9	26	106
30/07/2024	13	36,2	26	104
30/07/2024	14	35,7	26	104
30/07/2024	15	35,3	28	104
30/07/2024	16	34,6	32	102
30/07/2024	17	34,1	35	97
30/07/2024	18	33,3	35	94
30/07/2024	19	31,8	40	84
30/07/2024	20	29,9	45	69
30/07/2024	21	28,2	56	27
30/07/2024	22	27,6	57	37
30/07/2024	23	24,8	69	22
31/07/2024	00	23,1	76	16
31/07/2024	01	22,2	78	13
31/07/2024	02	22,1	78	17
31/07/2024	03	21,6	79	20
31/07/2024	04	22	76	23
31/07/2024	05	21,4	77	14
31/07/2024	06	21,7	74	12
31/07/2024	07	25,1	64	13
31/07/2024	08	29	46	38
31/07/2024	09	32,1	37	53
31/07/2024	10	34,9	32	67
31/07/2024	11	36,5	30	87
31/07/2024	12	35,6	35	110
31/07/2024	13	35,5	36	114
31/07/2024	14	36	36	116
31/07/2024	15	35,3	39	117
31/07/2024	16	34,9	44	112
31/07/2024	17	34,2	47	108
31/07/2024	18	32,8	51	102
31/07/2024	19	31,4	53	94
31/07/2024	20	30,1	57	62
31/07/2024	21	28,7	73	54
31/07/2024	22	27,4	79	29
31/07/2024	23	25,9	80	17
01/08/2024	00	24,9	80	17
01/08/2024	01	24	85	14
01/08/2024	02	23,4	87	12
