Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	C8H10	O3	SO2	NO	NO2	NOx
27/06/2018	18	0,2	0,1	0,2	122	27,8	58	5	0	0,2	87	3	1	13	14
27/06/2018	19	0,3	0,1	0,1	130	27,3	61	3	0	0,2	92	3	1	12	14
27/06/2018	20	0,4	0,1	0,1	82	26,6	65	3	0	0,3	82	3	1	12	13
27/06/2018	21	0,5	0,1	0,1	141	26	68	3	0	0,3	70	3	1	17	18
27/06/2018	22	0,5	0,1	0,1	209	25,8	69	3	0	0,3	65	3	1	10	12
27/06/2018	23	0,5	0,1	0,1	169	25,3	72	3	0	0,3	66	3	1	7	8
28/06/2018	00	0,6	0,1	0,1	20	24,6	75	3	0	0,5	56	3	1	6	7
28/06/2018	01	1	0,1	0,1	7	24,2	76	3	0	0,6	53	3	1	8	9
28/06/2018	02	1	0,1	0,1	299	24,4	75	3	0	0,6	52	3	1	11	13
28/06/2018	03	1,6	0,1	0,1	300	23,9	76	3	0	1	23	3	1	26	27
28/06/2018	04	2,5	0,1	0,1	10	23,4	79	3	0	1,5	37	3	1	14	16
28/06/2018	05	2	0,1	0,1	333	23,3	79	3	0	1,1	19	3	17	37	63
28/06/2018	06	3,2	0,2	0,1	358	24,1	77	3	0	1,5	19	3	18	41	69
28/06/2018	07	3	0,2	0,1	41	25,4	78	41	0	1,5	52	3	3	21	25
28/06/2018	08	1,3	0,1	0,2	57	28,1	69	327	0	0,7	82	3	1	5	6
28/06/2018	09	0,7	0,1	0,2	72	30	58	607	0	0,4	85	3	1	4	5
28/06/2018	10	0,5	0,1	0,3	83	30,1	57	797	0	0,4	85	3	1	8	9
28/06/2018	11	0,5	0,1	0,6	87	29,7	61	918	0	0,4	94	3	2	11	13
28/06/2018	12	0,6	0,2	1	95	29,4	62	897	0	0,5	89	3	1	9	10
28/06/2018	13	0,8	0,2	1,4	111	28,7	67	904	0	0,6	105	3	1	6	7
28/06/2018	14	0,6	0,2	0,7	105	28,2	68	376	0	0,4	95	3	1	7	8
28/06/2018	15	0,8	0,2	0,1	84	27	71	20	0	0,5	88	3	1	7	8
28/06/2018	16	0,9	0,2	0,1	18	27,9	67	215	0	0,5	90	3	1	5	6
28/06/2018	17	0,7	0,2	0,3	103	28,6	64	202	0	0,4	89	3	1	11	12
28/06/2018	18	0,6	0,2	0,1	151	27,1	67	4	0	0,4	80	3	2	22	25
28/06/2018	19	0,5	0,1	0,3	286	27,1	58	3	0	0,3	62	3	1	19	20
28/06/2018	20	0,7	0,1	0,4	181	26,3	61	3	0	0,5	59	3	1	21	23
28/06/2018	21	1	0,1	0,1	15	24,7	69	3	0	1	45	4	1	20	21
28/06/2018	22	1,3	0,2	0,1	354	25,3	71	3	0	1,1	55	3	1	19	20
28/06/2018	23	1,2	0,2	0,1	15	25,1	77	3	0	0,9	63	3	1	12	13
29/06/2018	00	1	0,2	0,2	29	24,9	78	3	0	0,6	76	3	1	5	6
29/06/2018	01	0,8	0,1	0,1	15	24,5	81	3	0	0,4	69	3	1	4	5
29/06/2018	02	0,7	0,1	0,1	351	24,5	80	3	0	0,4	68	3	1	4	5
29/06/2018	03	0,7	0,1	0,1	301	24,4	79	3	0	0,4	60	3	1	7	9
29/06/2018	04	1,1	0,1	0,2	284	24,1	79	3	0	0,6	31	3	1	24	25
29/06/2018	05	1,3	0,1	0,3	322	24	78	3	0	0,6	53	3	1	13	14
29/06/2018	06	1	0,1	0,1	336	24,6	74	3	0	0,5	57	3	1	12	13
29/06/2018	07	0,9	0,1	0,1	340	26,1	69	109	0	0,5	53	3	3	21	25
29/06/2018	08	0,7	0,1	0,1	50	28,4	63	318	0	0,4	81	3	1	4	5
29/06/2018	09	0,4	0,1	0,2	77	29,4	61	509	0	0,3	83	3	1	1	2
29/06/2018	10	0,5	0,1	0,3	73	29,5	60	683	0	0,3	79	3	1	2	3
29/06/2018	11	0,4	0,1	0,4	75	29,7	58	799	0	0,3	91	3	1	1	3
29/06/2018	12	0,3	0,1	0,4	82	29,9	60	787	0	0,3	87	3	1	3	4
29/06/2018	13	0,3	0,2	0,7	86	29,4	61	572	0	0,3	92	3	2	10	12
29/06/2018	14	0,3	0,2	0,6	89	29,7	59	737	0	0,3	95	3	1	3	4
29/06/2018	15	0,3	0,3	0,9	102	30,2	50	838	0	0,2	94	3	1	3	3
29/06/2018	16	0,7	0,3	1	120	29,7	49	653	0	0,5	98	3	1	2	3
29/06/2018	17	0,6	0,1	0,4	126	30	44	452	0	0,4	104	3	1	4	5
29/06/2018	18	0,6	0,1	0,2	118	29,8	43	185	0	0,4	107	3	1	6	7
29/06/2018	19	0,8	0,2	0,1	74	29,4	53	40	0	0,5	103	3	1	4	5
29/06/2018	20	0,4	0,1	0,1	49	26,7	65	3	0	0,3	83	3	1	5	6
29/06/2018	21	0,4	0,1	0,1	6	24,8	72	3	0	0,3	68	3	1	7	9
29/06/2018	22	0,5	0,1	0,1	104	24,7	74	3	0	0,4	71	3	1	10	11
29/06/2018	23	0,7	0,1	0,2	4	24,9	72	3	0	0,4	65	3	1	10	11
30/06/2018	00	0,7	0,1	0,2	302	24,4	71	3	0	0,4	64	3	1	12	13
30/06/2018	01	0,9	0,1	0,4	272	22,8	68	3	0	0,5	25	3	2	32	34
30/06/2018	02	1,2	0,1	0,5	270	22,1	69	3	0	0,6	35	3	1	26	28
30/06/2018	03	1	0,1	0,6	270	21,6	74	3	0	0,5	32	3	2	28	30
30/06/2018	04	0,9	0,1	0,4	263	21,5	72	3	0	0,5	35	3	2	26	28
30/06/2018	05	0,8	0,1	0,5	267	21,6	69	3	0	0,5	30	3	2	32	34
30/06/2018	06	0,7	0,1	0,3	270	22,1	67	3	0	0,5	23	4	4	37	44
30/06/2018	07	1	0,3	0,2	275	24,5	61	155	0	0,5	41	3	4	28	33
30/06/2018	08	0,8	0,2	0,1	40	28,3	58	382	0	0,5	89	3	1	8	10
30/06/2018	09	0,5	0,1	0,2	80	29,5	60	596	0	0,3	99	3	1	2	3
30/06/2018	10	0,4	0,1	0,7	80	29,4	62	778	0	0,3	90	3	1	2	3
30/06/2018	11	0,4	0,1	0,8	86	29,3	61	919	0	0,3	99	3	1	2	3
30/06/2018	12	0,3	0,1	0,7	79	29,9	57	983	0	0,3	105	3	1	1	2
30/06/2018	13	0,3	0,1	0,9	82	29,7	59	979	0	0,3	105	3	1	2	3
30/06/2018	14	0,4	0,1	0,6	83	30,1	57	934	0	0,4	99	3	1	1	2
30/06/2018	15	0,3	0,1	0,6	80	30,1	57	826	0	0,3	91	3	1	1	2
30/06/2018	16	0,3	0,1	0,4	77	30,1	58	654	0	0,3	95	3	1	1	3
30/06/2018	17	0,2	0,1	0,5	82	29,5	61	450	0	0,2	93	3	1	1	2
30/06/2018	18	0,2	0,1	0,3	77	29	65	225	0	0,2	87	3	1	2	3
30/06/2018	19	0,2	0,1	0,2	73	27,5	71	32	0	0,2	89	3	1	1	2
30/06/2018	20	0,2	0,1	0,1	56	25,9	77	3	0	0,2	90	3	1	1	2
30/06/2018	21	0,2	0,1	0,1	36	25,5	79	3	0	0,2	90	3	1	1	2
30/06/2018	22	0,3	0,1	0,1	14	25,1	80	3	0	0,2	87	3	1	2	3
30/06/2018	23	0,4	0,1	0,1	333	24,9	79	3	0	0,3	67	3	1	7	8
01/07/2018	00	0,6	0,1	0,1	10	24,3	79	3	0	0,3	69	3	1	5	6
01/07/2018	01	0,8	0,1	0,1	304	24,3	79	3	0	0,4	52	3	1	21	23
01/07/2018	02	0,9	0,1	0,1	329	23,8	81	3	0	0,4	55	3	1	17	19
01/07/2018	03	1,1	0,1	0,2	279	23,2	82	3	0	0,5	32	3	1	20	21
01/07/2018	04	1,5	0,1	0,2	260	22,4	84	3	0	0,6	23	3	2	19	22
01/07/2018	05	1,3	0,1	0,3	263	22,3	84	3	0	0,6	19	3	2	22	26
01/07/2018	06	1	0,1	0,4	268	22,7	81	3	0	0,4	19	3	2	19	22
01/07/2018	07	0,8	0,1	0,1	282	24,9	74	149	0	0,4	26	3	5	24	31
01/07/2018	08	0,7	0,1	0,1	176	28,4	63	373	0	0,3	60	3	2	17	19
01/07/2018	09	0,5	0,1	0,1	141	28,9	62	563	0	0,3	74	3	2	14	16
01/07/2018	10	0,4	0,1	0,3	134	29,1	61	772	0	0,3	87	3	1	7	9
01/07/2018	11	0,4	0,1	0,4	142	29,2	61	908	0	0,3	99	3	1	7	8
01/07/2018	12	0,3	0,1	0,7	134	29,3	61	980	0	0,2	105	3	1	5	6
01/07/2018	13	0,2	0,1	0,9	127	29,3	61	996	0	0,2	103	3	1	2	4
01/07/2018	14	0,2	0,1	0,8	126	29,5	61	949	0	0,2	101	3	1	1	2
01/07/2018	15	0,2	0,1	0,6	129	29,8	60	841	0	0,2	100	3	1	1	2
01/07/2018	16	0,2	0,1	0,4	141	29,6	62	665	0	0,2	93	3	1	2	3
01/07/2018	17	0,2	0,1	0,2	145	29,1	64	403	0	0,2	92	3	1	3	4
01/07/2018	18	0,2	0,1	0,3	138	28,3	67	158	0	0,1	92	3	1	4	5
01/07/2018	19	0,2	0,1	0,1	137	28,1	69	48	0	0,2	92	3	1	5	6
01/07/2018	20	0,3	0,1	0,1	77	27,7	69	3	0	0,2	84	4	1	4	5
01/07/2018	21	0,4	0,1	0,1	63	26,8	73	3	0	0,3	77	3	1	8	9
01/07/2018	22	0,4	0,1	0,1	72	25,9	77	3	0	0,3	59	3	1	8	9
01/07/2018	23	0,5	0,1	0,1	12	25,3	80	3	0	0,4	47	4	1	10	12
02/07/2018	00	0,7	0,1	0,1	2	25,3	82	3	0	0,4	54	3	1	7	8
02/07/2018	01	0,7	0,1	0,1	271	25,3	82	3	0	0,4	57	3	1	7	8
02/07/2018	02	0,7	0,1	0,1	264	24,5	85	3	0	0,4	57	3	1	5	5
02/07/2018	03	0,6	0,1	0,1	354	24,2	85	3	0	0,4	50	3	1	7	8
02/07/2018	04	0,9	0,1	0,1	314	24,1	83	3	0	0,5	27	4	3	22	26
02/07/2018	05	1,9	0,1	0,2	268	22,9	84	3	0	0,8	7	4	13	34	53
02/07/2018	06	1,8	0,1	0,2	267	23,4	83	3	0	0,9	6	5	43	40	106
02/07/2018	07	1,9	0,2	0,1	261	25,8	76	164	0	1	12	5	39	44	103
02/07/2018	08	1,6	0,3	0,1	153	29,1	65	403	0	0,8	37	4	7	30	41
02/07/2018	09	1	0,6	0,2	154	30,9	55	634	0	0,5	42	4	6	28	37
02/07/2018	10	1,1	0,5	0,2	140	30,7	59	823	0	0,5	61	4	5	23	30
02/07/2018	11	1	0,5	0,3	143	31,1	52	959	0	0,5	77	4	4	23	29
02/07/2018	12	0,7	0,5	0,6	134	31,8	44	1040	0	0,4	84	5	2	14	17
02/07/2018	13	0,4	0,1	0,6	136	32	44	1043	0	0,3	91	5	3	13	17
02/07/2018	14	0,3	0,1	0,6	139	32,3	40	994	0	0,2	94	5	2	15	18
02/07/2018	15	0,3	0,1	0,6	117	32,5	42	881	0	0,2	106	5	1	11	13
02/07/2018	16	0,9	0,2	0,7	111	31,7	51	701	0	0,6	100	5	1	8	9
02/07/2018	17	1,4	0,2	0,3	142	30,9	56	484	0	0,7	98	4	2	16	19
02/07/2018	18	0,4	0,1	0,1	154	30,8	52	256	0	0,2	106	3	2	17	20
02/07/2018	19	0,3	0,1	0,1	120	30,6	51	48	0	0,2	107	3	1	11	12
02/07/2018	20	0,3	0,1	0,1	41	27,8	63	3	0	0,2	91	3	1	8	8
02/07/2018	21	0,5	0,1	0,1	16	25,7	72	3	0	0,4	85	3	1	10	11
02/07/2018	22	0,9	0,1	0,1	4	25,2	74	3	0	0,5	72	3	1	9	10
02/07/2018	23	1,1	0,1	0,2	343	25,5	72	3	0	0,6	67	3	1	14	15
03/07/2018	00	1,4	0,1	0,2	266	24,1	68	3	0	0,7	26	3	1	25	27
03/07/2018	01	1,6	0,1	0,3	270	23	69	3	0	0,7	17	3	1	36	38
03/07/2018	02	1,3	0,1	0,3	278	22,9	68	3	0	0,6	19	4	1	33	35
03/07/2018	03	1,9	0,1	0,2	277	23,3	68	3	0	0,9	22	4	3	38	43
03/07/2018	04	2,9	0,1	0,1	294	23,4	71	3	0	1,2	12	5	7	46	57
03/07/2018	05	4	0,1	0,3	279	22,2	74	3	0	1,5	6	6	25	54	92
03/07/2018	06	3,2	0,2	0,4	269	22,9	71	4	0	1,4	8	7	48	61	135
03/07/2018	07	2,4	0,2	0,2	288	25,7	63	176	0	1,3	16	7	32	56	105
03/07/2018	08	1,6	0,2	0,1	53	30,1	58	411	0	1	69	3	4	14	20
03/07/2018	09	0,9	0,1	0,2	85	30,9	60	629	0	0,5	86	3	1	5	6
03/07/2018	10	0,7	0,1	0,4	86	30,8	61	810	0	0,4	75	3	1	5	6
03/07/2018	11	0,5	0,1	0,6	85	30,6	63	945	0	0,5	91	3	1	4	5
03/07/2018	12	0,5	0,1	0,7	97	30,8	59	988	0	0,5	85	3	1	7	8
03/07/2018	13	0,8	0,1	0,2	83	31,8	55	1021	0	0,6	83	3	1	5	7
03/07/2018	14	0,5	0,2	0,3	86	31,7	55	987	0	0,4	89	3	1	9	10
03/07/2018	15	1	0,2	1	114	31	57	872	0	0,6	81	3	1	9	10
03/07/2018	16	1,8	0,4	0,8	122	30,4	63	698	0	0,9	84	3	2	9	11
03/07/2018	17	2	0,2	0,6	124	29,8	64	489	0	0,9	82	3	1	8	10
03/07/2018	18	0,7	0,1	0,3	123	29,1	70	242	0	0,4	88	3	1	8	9
03/07/2018	19	0,5	0,1	0,2	140	28,1	73	45	0	0,3	91	3	1	6	7
03/07/2018	20	0,4	0,1	0,1	132	27	77	3	0	0,3	88	3	1	10	11
03/07/2018	21	0,4	0,1	0,1	118	25,6	83	3	0	0,3	64	3	1	10	11
03/07/2018	22	0,4	0,1	0,1	123	25,1	83	3	0	0,3	56	3	1	15	17
03/07/2018	23	0,5	0,1	0,1	55	24,2	86	3	0	0,3	44	3	1	9	11
04/07/2018	00	0,7	0,1	0,1	345	24,1	88	3	0	0,4	53	3	1	8	9
04/07/2018	01	0,9	0,2	0,1	290	24	87	3	0	0,5	40	3	1	11	12
04/07/2018	02	1,2	0,1	0,1	271	23,8	84	3	0	0,5	18	3	4	23	30
04/07/2018	03	11,9	0,2	0,1	338	24	85	3	0	2,1	18	7	3	20	25
04/07/2018	04	19,1	0,2	0,1	18	23,7	87	3	0	1,5	36	3	1	7	8
04/07/2018	05	19,1	0,1	0,1	309	23,1	87	3	0	1	20	3	10	27	42
04/07/2018	06	19,1	0,2	0,2	348	24,1	83	3	0	1,2	34	3	3	21	26
04/07/2018	07	19	0,1	0,2	339	25,6	75	90	0	0,8	46	3	4	19	26
04/07/2018	08	14,5	0,2	0,1	14	27,4	67	219	0	0,6	74	3	1	5	6
04/07/2018	09	10,3	0,2	0,1	66	30,7	57	662	0	0,4	67	3	14	11	33
04/07/2018	10	8,4	0,1	0,3	73	30,8	56	809	0	0,4	71	3	17	17	43
04/07/2018	11	6,7	0,1	0,3	82	30,7	58	946	0	0,4	82	3	5	8	16
04/07/2018	12	5,5	0,1	0,5	88	30,8	57	1023	0	0,4	88	3	1	13	14
04/07/2018	13	4,9	0,2	0,6	95	30,8	57	1031	0	0,5	84	3	1	9	11
04/07/2018	14	4,9	0,2	0,7	116	30,3	60	974	0	0,6	84	3	1	8	10
04/07/2018	15	5,5	0,2	0,5	127	30,4	58	853	0	1	88	3	2	8	11
04/07/2018	16	4,5	0,1	0,5	137	30,1	60	687	0	0,5	81	3	2	10	14
04/07/2018	17	4	0,1	0,2	150	29,5	64	445	0	0,2	102	3	2	15	18
04/07/2018	18	4	0,1	0,1	149	29,2	63	266	0	0,2	85	3	2	13	16
04/07/2018	19	3,5	0,1	0,1	107	29,4	60	47	0	0,2	87	3	1	4	5
04/07/2018	20	2,7	0,1	0,1	62	27,5	63	3	0	0,2	83	3	1	4	6
04/07/2018	21	3,1	0,1	0,1	156	25,8	75	3	0	0,3	58	3	1	18	19
04/07/2018	22	4,6	0,1	0,1	250	24,6	83	3	0	0,4	46	3	2	13	15
04/07/2018	23	14,6	0,1	0,1	241	24,5	84	3	0	0,6	51	5	3	17	21
05/07/2018	00	19,1	0,1	0,2	278	24	83	3	0	0,6	36	3	1	15	16
05/07/2018	01	19,1	0,1	0,3	276	23,6	80	3	0	0,9	23	3	1	25	26
05/07/2018	02	19,1	0,1	0,5	273	22,9	76	3	0	0,9	22	3	1	25	27
05/07/2018	03	17,7	0,1	0,3	273	22,8	68	3	0	0,7	31	3	1	21	22
05/07/2018	04	14,1	0,1	0,3	275	23,8	57	3	0	0,6	28	3	3	33	37
05/07/2018	05	11,8	0,1	0,5	274	23,1	58	3	0	0,7	16	4	10	48	62
05/07/2018	06	9,8	0,1	0,5	279	23,7	49	6	0	0,7	5	5	27	63	104
05/07/2018	07	8,2	0,1	0,6	268	25,8	45	189	0	0,8	24	5	10	44	59
05/07/2018	08	5,7	0,1	0,2	265	29,6	37	417	0	0,8	45	4	8	34	46
05/07/2018	09	4,8	0,1	0,2	151	30,1	40	640	0	0,6	71	4	4	24	30
05/07/2018	10	3,7	0,1	0,9	121	30,1	43	822	0	0,4	84	3	2	13	16
05/07/2018	11	3,2	0,1	0,9	119	29,9	46	954	0	0,4	91	3	1	10	12
05/07/2018	12	2,8	0,1	0,9	125	30,5	44	1021	0	0,4	92	3	2	11	14
05/07/2018	13	2,5	0,1	0,7	133	30,3	43	1032	0	0,3	97	3	2	9	11
05/07/2018	14	2,4	0,1	0,8	132	30,8	40	979	0	0,2	100	3	2	10	13
05/07/2018	15	2,1	0,1	0,7	113	31	45	858	0	0,2	96	3	1	8	10
05/07/2018	16	2,2	0,1	0,7	114	30,4	45	679	0	0,4	94	3	1	8	9
05/07/2018	17	2,4	0,2	0,4	111	30,5	46	473	0	0,6	97	3	1	6	8
05/07/2018	18	2	0,1	0,2	127	29,4	52	153	0	0,4	94	3	1	7	8
05/07/2018	19	1,7	0,1	0,1	141	28,7	58	31	0	0,3	96	3	1	10	12
05/07/2018	20	1,9	0,1	0,1	165	27,3	68	3	0	0,2	84	3	1	15	17
05/07/2018	21	2,3	0,1	0,1	222	26,4	71	3	0	0,3	77	3	1	11	12
05/07/2018	22	2,3	0,1	0,1	250	27	65	3	0	0,3	76	3	1	11	12
05/07/2018	23	2,4	0,1	0,1	269	27,1	60	3	0	0,4	76	3	1	12	12
06/07/2018	00	3,7	0,1	0,1	288	26,6	62	3	0	0,4	65	3	1	16	16
06/07/2018	01	5,6	0,1	0,3	317	25,8	64	3	0	0,5	48	3	1	22	23
06/07/2018	02	4,1	0,1	0,3	2	25,6	51	3	0	0,5	63	3	1	10	11
06/07/2018	03	2,5	0,1	0,3	13	25,4	47	3	0	0,4	76	4	1	3	4
06/07/2018	04	1,7	0,1	0,1	332	25	50	3	0	0,3	68	3	2	10	12
06/07/2018	05	2,8	0,1	0,1	245	24	53	3	0	0,6	19	3	13	48	67
06/07/2018	06	4,2	0,1	0,1	272	23,8	56	7	0	1,1	11	3	22	53	88
06/07/2018	07	5	0,2	0,1	282	25,9	51	174	0	1,2	11	4	29	56	101
06/07/2018	08	4,8	0,2	0,1	48	29,8	41	399	0	1,7	65	4	4	19	25
06/07/2018	09	2,3	0,1	0,1	68	30,6	42	608	0	0,7	86	3	1	6	6
06/07/2018	10	1,5	0,1	0,1	68	30,7	42	788	0	0,5	88	3	1	5	6
06/07/2018	11	1,2	0,1	0,2	84	30,4	45	917	0	0,4	91	3	1	6	6
06/07/2018	12	1,3	0,1	0,8	113	30	47	1006	0	0,6	93	3	1	10	11
06/07/2018	13	1,8	0,2	0,9	105	29,7	52	1019	0	0,6	98	3	1	6	7
06/07/2018	14	2,1	0,2	0,8	101	29,9	56	972	0	0,8	93	3	1	5	7
06/07/2018	15	1,8	0,2	0,9	104	29,8	60	854	0	0,7	88	3	1	4	6
06/07/2018	16	2,2	0,2	0,6	103	29,7	63	616	0	0,9	92	3	2	6	9
06/07/2018	17	1,6	0,2	0,4	137	29,4	60	364	0	0,6	85	3	2	12	15
06/07/2018	18	1,1	0,1	0,2	139	29,3	58	239	0	0,3	92	3	1	8	10
06/07/2018	19	0,9	0,1	0,1	116	28,6	65	37	0	0,2	89	3	1	4	5
06/07/2018	20	0,9	0,1	0,1	131	27,1	70	3	0	0,3	71	3	1	13	15
06/07/2018	21	1,1	0,1	0,1	26	25,7	77	3	0	0,3	63	3	1	8	9
06/07/2018	22	1	0,1	0,1	16	25,5	78	3	0	0,3	48	3	1	13	15
06/07/2018	23	1,5	0,1	0,1	16	25,3	80	3	0	0,3	54	3	1	14	15
07/07/2018	00	1,6	0,1	0,1	286	24,8	80	3	0	0,5	41	3	1	15	16
07/07/2018	01	2,1	0,1	0,2	260	24,3	81	3	0	0,8	34	3	1	16	17
07/07/2018	02	2,1	0,1	0,3	278	23,8	80	3	0	0,8	31	3	1	15	16
07/07/2018	03	2,3	0,1	0,2	264	22,7	82	3	0	0,8	12	3	2	28	31
07/07/2018	04	2	0,1	0,4	266	22,2	80	3	0	0,7	14	3	2	29	33
07/07/2018	05	1,7	0,1	0,5	270	21,5	81	3	0	0,6	17	3	4	29	34
07/07/2018	06	1,7	0,1	0,3	274	21,9	78	9	0	0,6	11	3	9	32	45
07/07/2018	07	1,8	0,2	0,1	252	24,7	69	98	0	0,7	19	3	7	30	41
07/07/2018	08	3	0,2	0,1	230	27	62	204	0	1,3	22	3	14	38	59
07/07/2018	09	2,2	0,1	0,1	155	28,2	60	316	0	1	69	3	2	12	14
07/07/2018	10	1,3	0,1	0,1	149	28,1	60	421	0	0,5	86	3	2	7	10
07/07/2018	11	1	0,1	0,1	151	29,1	59	971	0	0,3	91	3	1	5	7
07/07/2018	12	0,9	0,1	0,2	142	29,1	59	663	0	0,3	88	3	1	5	6
07/07/2018	13	0,8	0,1	0,2	147	29,3	60	821	0	0,2	87	3	1	3	4
07/07/2018	14	0,7	0,1	0,3	143	29,7	59	856	0	0,2	88	3	1	2	3
07/07/2018	15	0,7	0,1	0,2	132	30,6	55	812	0	0,2	85	3	1	2	3
07/07/2018	16	0,7	0,1	0,4	126	29,4	62	409	0	0,2	82	3	1	2	3
07/07/2018	17	0,6	0,1	0,2	138	30,3	56	513	0	0,2	79	3	1	2	4
07/07/2018	18	0,6	0,1	0,2	143	29,6	59	265	0	0,2	82	3	1	4	5
07/07/2018	19	0,6	0,1	0,1	152	29	59	52	0	0,2	78	3	1	9	10
07/07/2018	20	0,7	0,1	0,1	146	27	70	3	0	0,2	70	3	1	13	15
07/07/2018	21	0,8	0,1	0,1	121	25,2	79	3	0	0,2	50	3	1	16	17
07/07/2018	22	0,9	0,2	0,1	66	24,6	81	3	0	0,3	46	3	1	12	13
07/07/2018	23	1,1	0,3	0,1	2	24,4	82	3	0	0,4	54	3	1	8	9
08/07/2018	00	1,4	0,3	0,1	308	25,3	78	3	0	0,8	37	3	1	23	24
08/07/2018	01	2,1	0,2	0,4	268	23,7	81	3	0	0,7	26	3	1	20	22
08/07/2018	02	1,8	0,1	0,5	268	22,9	81	3	0	0,6	23	3	1	20	21
08/07/2018	03	1,5	0,1	0,6	270	23	78	3	0	0,5	18	3	2	33	36
08/07/2018	04	1,2	0,1	0,7	277	23,1	74	3	0	0,4	17	3	1	35	37
08/07/2018	05	1	0,1	0,3	281	22,7	76	3	0	0,4	14	4	1	38	41
08/07/2018	06	1,2	0,1	0,4	277	22,6	75	7	0	0,4	10	5	9	37	51
08/07/2018	07	1,3	0,1	0,2	280	25,5	66	128	0	0,5	24	6	6	33	41
08/07/2018	08	1,2	0,2	0,1	47	29,3	65	390	0	0,5	60	4	2	13	17
08/07/2018	09	0,8	0,1	0,2	82	30,3	58	620	0	0,3	59	4	1	7	8
08/07/2018	10	0,8	0,1	0,5	101	30,2	60	794	0	0,4	78	3	1	5	6
08/07/2018	11	1,1	0,2	0,3	132	30,4	51	935	0	0,5	89	4	1	5	6
08/07/2018	12	1,4	0,4	0,2	128	32,3	43	1015	0	0,6	86	5	2	16	18
08/07/2018	13	2,8	0,7	0,6	124	33	38	1025	0	1,4	97	10	1	7	8
08/07/2018	14	1,8	0,2	0,7	130	31,7	50	981	0	0,8	99	5	1	2	3
08/07/2018	15	0,8	0,1	0,6	140	31,2	52	867	0	0,3	100	5	1	2	3
08/07/2018	16	0,6	0,1	0,3	139	31,6	45	703	0	0,2	95	5	1	3	3
08/07/2018	17	0,6	0,1	0,2	140	31,3	47	489	0	0,2	97	4	1	3	3
08/07/2018	18	0,5	0,1	0,1	135	31	49	295	0	0,2	90	4	1	3	4
08/07/2018	19	0,6	0,1	0,1	138	29,5	57	34	0	0,2	82	3	1	8	9
08/07/2018	20	0,6	0,1	0,1	144	27,6	70	3	0	2,2	54	4	2	20	22
08/07/2018	21	0,9	0,1	0,1	161	26,9	74	3	0	0,4	51	3	2	16	19
08/07/2018	22	1,1	0,1	0,1	210	26,1	75	3	0	0,4	54	3	1	10	12
08/07/2018	23	0,9	0,1	0,1	230	25,8	75	3	0	0,4	53	3	1	9	10
09/07/2018	00	1	0,1	0,1	252	24,9	77	3	0	0,4	42	3	1	11	12
09/07/2018	01	1,1	0,1	0,1	299	25	74	3	0	0,4	34	4	1	17	18
09/07/2018	02	1,6	0,1	0,2	293	24,2	72	3	0	0,6	13	4	2	28	31
09/07/2018	03	2,2	0,1	0,1	278	23,7	69	3	0	0,8	11	5	1	28	30
09/07/2018	04	2,8	0,1	0,4	266	23,5	68	3	0	1,1	5	6	7	39	49
09/07/2018	05	2,3	0,1	0,5	266	23	67	3	0	0,9	4	8	12	41	60
09/07/2018	06	1,5	0,1	0,7	261	24,3	59	5	0	0,6	9	10	18	47	73
09/07/2018	07	1,7	0,1	0,5	246	26,8	50	152	0	0,9	11	12	27	52	94
09/07/2018	08	1,8	0,1	0,3	217	30,1	41	374	0	2,1	26	11	19	46	74
09/07/2018	09	1,3	0,1	0,1	184	32,7	33	603	0	1	60	11	7	35	47
09/07/2018	10	0,9	0,1	0,1	155	33,2	35	793	0	0,5	81	7	4	25	31
09/07/2018	11	0,7	0,1	0,2	147	32,3	39	934	0	0,4	88	5	4	23	28
09/07/2018	12	0,6	0,1	0,3	148	32	45	1020	0	0,3	98	5	3	16	20
09/07/2018	13	0,6	0,1	0,3	151	31,9	46	992	0	0,2	102	4	2	14	18
09/07/2018	14	0,6	0,1	0,4	146	32,1	46	913	0	0,2	91	4	3	13	17
09/07/2018	15	0,5	0,1	0,3	151	31,9	44	848	0	0,2	99	4	2	13	15
09/07/2018	16	0,5	0,1	0,3	134	31,7	46	675	0	0,2	99	4	2	12	15
09/07/2018	17	0,4	0,1	0,1	103	31,2	47	321	0	0,2	104	4	1	6	7
09/07/2018	18	1	0,2	0,1	41	30,3	52	75	0	0,6	99	4	1	9	10
09/07/2018	19	0,6	0,2	0,1	43	30,3	47	29	0	0,3	104	3	1	2	3
09/07/2018	20	0,5	0,1	0,1	52	28,8	51	3	0	0,2	97	3	1	4	5
09/07/2018	21	0,5	0,1	0,1	65	27,1	57	3	0	0,3	87	3	1	8	8
09/07/2018	22	0,6	0,1	0,1	316	27	64	3	0	0,3	77	3	1	14	15
09/07/2018	23	0,9	0,1	0,1	266	26,6	65	3	0	0,4	57	3	1	23	24
10/07/2018	00	1,5	0,1	0,1	290	26,3	54	3	0	0,5	30	3	1	28	29
10/07/2018	01	3,3	0,1	0,1	282	25,2	53	3	0	1,1	13	3	2	34	36
10/07/2018	02	3,8	0,2	0,1	334	24,8	57	3	0	1,2	22	3	1	29	30
