Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250900-València - Nazaret Met-2
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
22/07/2021	14	3,6	76	30,8	63	1013	1013	0	6,3
22/07/2021	15	3,5	75	30,8	61	1013	899	0	6,3
22/07/2021	16	2,2	63	31,4	60	1013	731	0	4,6
22/07/2021	17	2,1	55	30,8	64	1012	525	0	4,6
22/07/2021	18	1,9	45	30,3	69	1012	309	0	3,9
22/07/2021	19	2,8	32	28,3	79	1012	107	0	4,6
22/07/2021	20	2,3	36	27,2	83	1012	2	0	4,8
22/07/2021	21	2,5	30	27	81	1012	1	0	5,1
22/07/2021	22	1,9	29	27,1	78	1013	1	0	4
22/07/2021	23	1,5	29	26,9	77	1013	1	0	3,3
23/07/2021	00	1,1	13	26,8	76	1012	1	0	2,4
23/07/2021	01	0,4	316	26,5	72	1012	1	0	0,7
23/07/2021	02	0,4	277	25,7	71	1012	1	0	0,5
23/07/2021	03	0,7	259	24,8	68	1011	1	0	1,1
23/07/2021	04	1	250	24,3	66	1011	1	0	1,5
23/07/2021	05	0,9	271	23,9	65	1011	1	0	1,2
23/07/2021	06	0,8	280	24,6	57	1011	44	0	1,4
23/07/2021	07	0,5	259	26,6	50	1011	208	0	0,8
23/07/2021	08	0,3	223	28,8	44	1010	402	0	0,6
23/07/2021	09	0,3	205	31,6	39	1010	604	0	0,6
23/07/2021	10	1,2	76	32,9	39	1010	782	0	2,3
23/07/2021	11							0	
23/07/2021	12	3,6	80	30,6	58	1010	882	0	6,2
23/07/2021	13	3,2	81	30,3	65	1009	904	0	6,2
23/07/2021	14	2,9	67	30,7	67	1009	850	0	5,5
23/07/2021	15	2,7	55	30,9	68	1008	788	0	6,2
23/07/2021	16	2,9	45	30,1	73	1007	514	0	6
23/07/2021	17	4,1	36	29,1	78	1007	384	0	7,2
23/07/2021	18	4,6	39	28,4	82	1006	231	0	8,9
23/07/2021	19	4,2	38	27,7	84	1006	80	0	8,5
23/07/2021	20	4,6	36	27	88	1006	2	0	9,3
23/07/2021	21	3,4	33	26,8	88	1006	1	0	7,3
23/07/2021	22	2,1	30	26,8	88	1007	1	0	5,6
23/07/2021	23	1,3	11	26,7	89	1006	1	0	3,9
24/07/2021	00	0,5	325	26,4	88	1006	1	0	1,5
24/07/2021	01	0,3	339	26,2	87	1006	1	0	0,9
24/07/2021	02	0,3	323	25,9	84	1005	1	0	0,7
24/07/2021	03	0,2	308	25,6	84	1005	1	0	0,3
24/07/2021	04	0,2	303	25,4	86	1005	1	0	0,2
24/07/2021	05	0,3	319	25	86	1005	1	0	0,8
24/07/2021	06	0,2	276	25,5	84	1005	35	0	0,3
24/07/2021	07	0,4	119	27,3	79	1006	161	0	0,9
24/07/2021	08	1,2	28	28,5	74	1006	383	0	2,7
24/07/2021	09	1,7	30	29,8	67	1006	591	0	3,7
24/07/2021	10	2,2	33	30,6	65	1006	764	0	3,9
24/07/2021	11	3,2	44	30,7	67	1006	887	0	5,9
24/07/2021	12	3,7	44	30,5	70	1006	798	0	7
24/07/2021	13	3,7	49	30,6	70	1005	909	0	8
24/07/2021	14	3,7	49	30,9	69	1005	949	0	7,2
24/07/2021	15	3,9	51	30,5	72	1005	829	0	8,1
24/07/2021	16	3,3	57	30,2	73	1005	695	0	6,7
24/07/2021	17	3,1	65	29,7	74	1005	498	0	6,8
24/07/2021	18	2,6	62	29,1	79	1005	256	0	5,2
24/07/2021	19	1,6	45	27,6	86	1005	6	0	3,7
24/07/2021	20	1	37	27,3	86	1005	1	0	2,3
24/07/2021	21	0,5	17	27,2	85	1006	1	0	1
24/07/2021	22	0,2	65	27,1	85	1006	1	0	0,4
24/07/2021	23	0,5	67	26,7	86	1007	1	0	1,2
25/07/2021	00	1	38	26,3	88	1007	1	0	1,8
25/07/2021	01	1,8	33	26,3	88	1007	1	0	3,8
25/07/2021	02	2,5	36	26,2	88	1007	1	0	4,9
25/07/2021	03	1,9	6	26,3	86	1006	1	0	4,2
25/07/2021	04	1,8	24	26,3	85	1006	1	0	4,6
25/07/2021	05	1,2	329	25,9	82	1007	1	0	3,1
25/07/2021	06	0,6	330	26	80	1007	29	0	1,2
25/07/2021	07	0,8	351	26,6	75	1007	67	0	2,2
25/07/2021	08	1,3	351	27,9	71	1008	291	0	3,4
25/07/2021	09	2,5	30	29,8	65	1008	636	0	5,3
25/07/2021	10	3,3	40	30	63	1008	740	0	6,5
25/07/2021	11	2,8	55	29,9	64	1008	741	0	6,5
25/07/2021	12	3,7	68	30	63	1008	831	0	7,6
25/07/2021	13	4,6	74	29,8	64	1008	909	0	8,3
25/07/2021	14	3,8	61	29,5	64	1007	619	0	8
25/07/2021	15	3,4	63	29,7	64	1007	683	0	7,7
25/07/2021	16	3,2	63	29,9	64	1006	674	0	7,4
25/07/2021	17	3,4	70	28,8	70	1006	339	0	6,8
25/07/2021	18	3	78	27,5	76	1006	104	0	5,4
25/07/2021	19	2,2	55	27,1	78	1007	25	0	4,5
25/07/2021	20	3,1	38	26,5	81	1007	1	0	6
25/07/2021	21	3,3	35	26,3	82	1008	1	0	5,8
25/07/2021	22	3,1	35	26,3	79	1008	1	0	5,5
25/07/2021	23	3,2	35	26,3	78	1008	1	0	6,7
26/07/2021	00	3,2	34	26,1	79	1008	1	0	5,9
26/07/2021	01	2,9	36	26	78	1008	1	0	5,8
26/07/2021	02	3,1	34	25,9	79	1007	1	0	6,1
26/07/2021	03	4	36	25,8	79	1007	1	0	7,5
26/07/2021	04	4,8	36	25,7	78	1007	1	0	9
26/07/2021	05	4,8	36	25,6	78	1007	1	0	10,1
26/07/2021	06	4,9	45	25,2	77	1008	1	0,8	10,2
26/07/2021	07	2,8	309	23,2	84	1008	3	1,8	7,9
26/07/2021	08							0,5	
27/07/2021	07							0,2	
27/07/2021	08	1,1	250	24,7	70	1013	441	0	2,5
27/07/2021	09	1	205	26,4	65	1013	644	0	2,6
27/07/2021	10	1,4	167	27,1	64	1013	820	0	3,2
27/07/2021	11	2,7	95	28,7	60	1013	951	0	4,7
27/07/2021	12	3,3	88	28,9	59	1012	1024	0	5,8
27/07/2021	13	3,6	98	28,9	61	1011	1034	0	6,4
27/07/2021	14	4,6	94	28,9	63	1011	982	0	8,7
27/07/2021	15	5,3	100	28,9	64	1010	871	0	9,1
27/07/2021	16	5,7	99	28,7	65	1010	709	0	10,2
27/07/2021	17	4,8	97	28,3	68	1010	504	0	8,7
27/07/2021	18	3,6	94	28	69	1009	287	0	7,1
27/07/2021	19	2,5	87	27,2	73	1009	86	0	4,9
27/07/2021	20	1,4	48	26,2	78	1010	2	0	2,5
27/07/2021	21	2	35	25,9	81	1010	2	0	3,5
27/07/2021	22	2	35	25,7	81	1010	2	0	3,6
27/07/2021	23	1,3	34	25,6	82	1010	2	0	2,9
28/07/2021	00	1,6	31	25,4	83	1010	2	0	3,2
28/07/2021	01	0,7	322	25	83	1010	2	0	1,7
28/07/2021	02	0,6	314	24,5	80	1010	2	0	1,4
28/07/2021	03	0,8	306	24,2	79	1009	2	0	1,7
28/07/2021	04	0,9	303	24	79	1009	2	0	2
28/07/2021	05	0,5	300	24	79	1009	2	0	1,3
28/07/2021	06	0,6	304	24,5	76	1010	35	0	1
28/07/2021	07	0,7	309	27,1	65	1010	221	0	1,1
28/07/2021	08	1,2	356	27,7	62	1011	311	0	2,8
28/07/2021	09	2,5	28	28,6	68	1011	599	0	5
28/07/2021	10	3,7	36	29,1	68	1012	754	0	6,7
28/07/2021	11	4,8	37	29,2	68	1012	911	0	8
28/07/2021	12	3,4	49	30,1	64	1012	1015	0	6,6
28/07/2021	13	4,1	49	30,1	62	1012	1013	0	8,2
28/07/2021	14	4,2	51	30,1	61	1012	984	0	8
28/07/2021	15	3,5	55	30,2	61	1012	873	0	7,5
28/07/2021	16	3	65	29,9	64	1012	707	0	5,9
28/07/2021	17	2,7	76	29,3	67	1012	490	0	5,1
28/07/2021	18	2	67	28,9	68	1011	286	0	4,1
28/07/2021	19	2	55	27,8	72	1012	85	0	4,5
28/07/2021	20	1,5	49	26,7	76	1012	2	0	3,7
28/07/2021	21	1,9	40	26,3	80	1012	2	0	3,8
28/07/2021	22	1,3	55	26,2	79	1013	2	0	3
28/07/2021	23	0,9	64	26	78	1013	2	0	1,8
29/07/2021	00	0,7	48	25,9	80	1013	2	0	1,3
29/07/2021	01	0,5	39	25,7	81	1013	2	0	1
29/07/2021	02	0,5	11	25,5	82	1012	2	0	0,9
29/07/2021	03	0,4	320	25,2	83	1012	2	0	0,8
29/07/2021	04	0,5	305	24,8	84	1012	2	0	0,9
29/07/2021	05	0,4	318	24,6	85	1012	2	0	0,7
29/07/2021	06	0,4	11	25,2	81	1012	39	0	0,8
29/07/2021	07	0,6	357	27,6	70	1013	212	0	1,3
29/07/2021	08	0,5	30	29,7	63	1013	431	0	1,1
29/07/2021	09	1,7	36	30	62	1013	649	0	3,4
29/07/2021	10	2,1	51	30	62	1013	804	0	4,3
29/07/2021	11	3	70	29,9	64	1013	934	0	5,4
29/07/2021	12	3,6	82	29,8	65	1012	1008	0	6,4
29/07/2021	13	3,5	88	30,2	62	1012	1022	0	6,9
29/07/2021	14	4,1	86	30	64	1011	966	0	7
29/07/2021	15	4,2	86	29,6	66	1011	851	0	7,5
29/07/2021	16	4,1	86	29,3	67	1010	684	0	6,9
29/07/2021	17	3,7	80	28,7	68	1010	491	0	6,4
29/07/2021	18	2,5	85	28,6	70	1009	276	0	4,5
29/07/2021	19	1,6	84	27,7	76	1009	79	0	2,9
29/07/2021	20	1,2	74	26,7	80	1009	2	0	2,3
29/07/2021	21	1	78	26,4	82	1010	2	0	1,9
29/07/2021	22	0,8	43	26,3	82	1010	2	0	1,4
29/07/2021	23	1	23	26,1	83	1010	2	0	1,9
30/07/2021	00	1	326	26,1	83	1009	2	0	2,5
30/07/2021	01	1	314	25,8	84	1009	2	0	2,3
30/07/2021	02	0,5	307	25,5	83	1009	2	0	1,4
30/07/2021	03	0,9	287	25	85	1008	2	0	1,6
30/07/2021	04	0,7	244	24,2	86	1008	2	0	1,3
30/07/2021	05	0,7	214	23,5	87	1008	2	0	1,3
30/07/2021	06	0,7	212	23,9	86	1008	41	0	1,2
30/07/2021	07	0,4	255	26,5	78	1008	223	0	0,8
30/07/2021	08	0,6	153	28	72	1009	435	0	1,3
30/07/2021	09	1,7	66	29,2	70	1009	637	0	3,1
30/07/2021	10	2,1	69	29,7	67	1009	810	0	4,1
30/07/2021	11	2,1	53	30,9	64	1009	939	0	4,5
30/07/2021	12	2,9	58	30,6	65	1008	1008	0	5,8
30/07/2021	13	3,6	58	30,4	67	1008	1014	0	6,9
30/07/2021	14	3,3	51	30,7	69	1007	962	0	6,7
30/07/2021	15	3,3	44	30,9	69	1007	845	0	6,8
30/07/2021	16	3,8	36	30,4	72	1006	681	0	7,7
30/07/2021	17	4,4	37	29,8	73	1006	478	0	8
30/07/2021	18	5,1	34	28,8	78	1005	268	0	8,9
30/07/2021	19	6,3	34	27,8	83	1006	79	0	9,9
30/07/2021	20	4,8	34	27,2	86	1006	2	0	9,3
30/07/2021	21	5,8	36	27	88	1007	2	0	10,6
30/07/2021	22	3,9	39	26,8	89	1007	2	0	8
30/07/2021	23	3,4	41	26,7	89	1007	2	0	8,2
31/07/2021	00	2,3	355	26,6	88	1007	2	0	6,5
31/07/2021	01	2	342	26,6	84	1007	2	0	5,1
31/07/2021	02	3,9	32	26,8	84	1007	2	0	8,4
31/07/2021	03	1	318	26,4	82	1007	2	0	2,9
31/07/2021	04	0,8	323	26,3	82	1007	2	0	2
31/07/2021	05	0,5	306	26	83	1007	2	0	1,5
31/07/2021	06	0,5	291	26	85	1007	30	0	0,9
31/07/2021	07	1	286	27,5	79	1007	180	0	1,9
31/07/2021	08	0,6	247	28,9	71	1008	417	0	1,5
31/07/2021	09	0,6	199	30,4	65	1007	617	0	1,6
31/07/2021	10	1,9	134	30,9	62	1007	844	0	3,7
31/07/2021	11	4,1	93	30,7	66	1006	959	0	7,2
31/07/2021	12	4,6	89	31	63	1006	982	0	7,9
31/07/2021	13	5,4	90	30,2	70	1005	812	0	9,3
31/07/2021	14	4,1	116	29,9	71	1005	731	0	8,3
31/07/2021	15	4,2	108	31,1	65	1004	876	0	8,2
31/07/2021	16	3,6	94	30,9	66	1003	644	0	7,6
31/07/2021	17	6,5	38	28,5	75	1004	174	0	13,1
31/07/2021	18	7,9	36	26,4	79	1005	142	0	13,9
31/07/2021	19	5,6	37	26,7	74	1006	69	0	10,6
31/07/2021	20	3,5	35	26,3	49	1006	2	0	7,9
31/07/2021	21	1,8	21	25,3	60	1008	2	0	5,1
31/07/2021	22	1,1	328	25,6	46	1008	2	0	2,8
31/07/2021	23	1,1	314	25	43	1009	2	0	2,6
01/08/2021	00	1,1	308	24,4	45	1010	2	0	2,9
01/08/2021	01	0,7	287	24	46	1010	2	0	1,8
01/08/2021	02	1,2	294	23,6	49	1010	2	0	2,8
01/08/2021	03	2,2	293	23,2	49	1011	2	0	5,7
01/08/2021	04	3,2	291	22,6	48	1011	2	0	7,7
01/08/2021	05	2,7	294	22,1	45	1011	2	0	6
01/08/2021	06	3,4	291	22,3	46	1011	50	0	7,7
01/08/2021	07	2,9	292	23,6	43	1012	244	0	6,4
01/08/2021	08	1,7	284	25,4	37	1012	462	0	4,1
01/08/2021	09	0,8	271	27,1	33	1013	595	0	2,1
01/08/2021	10	1,6	186	27	36	1013	719	0	3,3
01/08/2021	11	2,2	120	27,7	34	1012	794	0	4,8
01/08/2021	12	4,4	100	27,7	37	1012	991	0	7,7
01/08/2021	13	5,5	99	27,7	44	1011	1048	0	9,4
01/08/2021	14	6,4	99	27,9	47	1011	986	0	11,3
01/08/2021	15	6,2	97	28	49	1011	873	0	10,8
01/08/2021	16	6	83	27,9	49	1011	701	0	10
01/08/2021	17	5,7	81	27,3	53	1011	446	0	9,9
01/08/2021	18	5,5	77	26,2	59	1011	159	0	9,3
01/08/2021	19	5	78	25,8	62	1011	67	0	8,9
01/08/2021	20	3,2	61	25,3	64	1011	2	0	7,4
01/08/2021	21	3,3	43	25,1	66	1012	2	0	5,9
01/08/2021	22	3,7	36	25	65	1012	2	0	7,3
01/08/2021	23	3,7	39	25	64	1012	2	0	6,4
02/08/2021	00	1,8	344	24,5	59	1012	2	0	5
02/08/2021	01	2,3	17	24,4	59	1012	2	0	5,7
02/08/2021	02	1,3	336	24,2	57	1012	2	0	3,5
02/08/2021	03	1,5	18	24,3	59	1012	2	0	3,7
02/08/2021	04	1	354	24,1	61	1012	2	0	2,3
02/08/2021	05	2,3	33	24,3	63	1012	2	0	4,6
02/08/2021	06	1,7	27	24,5	64	1012	21	0	4,5
02/08/2021	07	1,2	327	26,4	53	1012	206	0	3,4
02/08/2021	08	2,6	31	27,5	54	1012	435	0	5,5
02/08/2021	09	3,6	35	28	56	1013	620	0	6,4
02/08/2021	10	3,5	40	27,6	61	1013	525	0	7,5
02/08/2021	11	3,4	70	28,6	58	1013	827	0	6
02/08/2021	12	3,7	60	29,3	53	1013	1018	0	7,5
02/08/2021	13	3,8	62	29,4	51	1013	1030	0	7,5
02/08/2021	14	3,9	63	29,3	48	1013	945	0	8,4
02/08/2021	15	4,7	71	29,2	49	1012	856	0	9
02/08/2021	16	4,6	78	28,7	53	1012	723	0	7,8
02/08/2021	17	3,6	76	28,1	57	1012	414	0	6,6
02/08/2021	18	3	79	27,3	59	1012	176	0	5,3
02/08/2021	19	2,3	87	27	63	1012	84	0	4,4
02/08/2021	20	1,5	76	26,2	69	1013	2	0	3,2
02/08/2021	21	1,5	54	26	74	1014	2	0	2,8
02/08/2021	22	1,6	40	25,8	77	1014	2	0	3,2
02/08/2021	23	1,3	2	25,7	75	1014	2	0	2,9
03/08/2021	00	1	329	25,4	71	1014	2	0	2,9
03/08/2021	01	0,7	341	25,2	71	1013	2	0	1,7
03/08/2021	02	0,2	5	25	73	1013	2	0	0,5
03/08/2021	03	0,6	283	24,5	75	1013	2	0	0,8
03/08/2021	04	1,2	298	24	69	1013	2	0	2,5
03/08/2021	05	0,8	299	23,9	67	1013	2	0	1,5
03/08/2021	06	1,3	296	24,3	64	1013	36	0	2,6
03/08/2021	07	1	290	26,4	58	1013	215	0	2
03/08/2021	08	0,6	240	28,1	56	1014	429	0	1,2
03/08/2021	09	1,3	182	28	61	1014	643	0	3,1
03/08/2021	10	1,8	138	28,2	63	1014	782	0	4,5
03/08/2021	11	2,4	117	28,8	59	1014	771	0	4,8
03/08/2021	12	3,2	87	29,3	59	1013	989	0	6,5
03/08/2021	13	4	92	29,7	56	1012	1033	0	7,6
03/08/2021	14	4,8	97	29,7	56	1012	987	0	8,8
03/08/2021	15	5,2	96	29,6	55	1012	867	0	9,4
03/08/2021	16	6,2	97	28,8	63	1011	696	0	11
03/08/2021	17	4,5	98	28,8	64	1010	479	0	8,7
03/08/2021	18	4,4	94	28,2	63	1010	264	0	8
03/08/2021	19	3,8	90	27,3	67	1010	56	0	6,8
03/08/2021	20	2,1	78	26,6	71	1011	2	0	4,6
03/08/2021	21	0,9	36	26,7	68	1011	2	0	1,8
03/08/2021	22	1,4	28	26,5	69	1011	2	0	3,2
03/08/2021	23	1,4	316	26	71	1011	2	0	3,9
04/08/2021	00	1	316	25,5	72	1010	2	0	2,7
04/08/2021	01	0,6	298	25,4	69	1010	2	0	1
04/08/2021	02	0,9	266	24,8	71	1009	2	0	1,5
04/08/2021	03	0,7	253	24,6	72	1009	2	0	1,2
04/08/2021	04	0,7	231	24,1	73	1008	2	0	1,1
04/08/2021	05	0,8	218	23,5	78	1008	2	0	1,2
04/08/2021	06	0,7	230	23,5	76	1008	25	0	1,6
04/08/2021	07	0,7	216	25	68	1009	150	0	1,6
04/08/2021	08	0,8	232	27	58	1009	333	0	1,6
04/08/2021	09	1	224	29,6	44	1009	521	0	2,5
04/08/2021	10	1,4	173	31	47	1009	678	0	2,7
04/08/2021	11	2,3	138	33,5	38	1009	967	0,2	4,9
04/08/2021	12	4,9	36	32,3	39	1009	1010	0	8,6
04/08/2021	13	4,4	39	31,3	49	1009	1013	0	7,6
04/08/2021	14	4,1	48	31,2	57	1009	962	0	8,3
04/08/2021	15	4,2	67	30,5	61	1010	844	0	7,8
04/08/2021	16	4,5	77	29,6	64	1010	648	0	7,5
04/08/2021	17	2,7	53	30	59	1010	449	0	5,6
04/08/2021	18	2,7	39	29,4	61	1010	269	0	5,7
04/08/2021	19	2,5	36	28,2	67	1011	74	0	4,4
04/08/2021	20	1,6	28	27,3	70	1011	2	0	3,1
04/08/2021	21	0,9	8	27,2	69	1012	2	0	1,9
04/08/2021	22	0,5	333	27,3	65	1012	2	0	1,1
04/08/2021	23	0,4	317	27,1	58	1012	2	0	1
05/08/2021	00	0,3	308	26,8	57	1012	2	0	0,4
05/08/2021	01	0,3	15	26,4	59	1012	2	0	0,3
05/08/2021	02	0,3	325	25,9	62	1012	2	0	0,4
05/08/2021	03	0,4	321	25,4	61	1012	2	0	0,7
05/08/2021	04	0,8	316	25,3	64	1012	2	0	1,7
05/08/2021	05	0,8	321	25	71	1012	2	0	1,9
05/08/2021	06	0,9	313	25,2	73	1012	30	0	2,9
05/08/2021	07	0,8	313	27,8	63	1012	209	0	2,4
05/08/2021	08	0,7	343	30	58	1012	433	0	1,9
05/08/2021	09	0,9	38	30,5	59	1012	514	0	1,9
05/08/2021	10	2,5	74	30,4	63	1012	870	0	4,4
05/08/2021	11	3,2	80	29,9	66	1012	926	0	5,9
05/08/2021	12	4,3	87	29,8	67	1011	997	0	7,7
05/08/2021	13	4,2	89	30,2	66	1011	1009	0	7,5
05/08/2021	14	5,2	85	29,9	67	1010	954	0	8,6
05/08/2021	15	4,5	93	30,2	65	1009	841	0	7,7
05/08/2021	16	4,3	85	29,8	68	1009	677	0	7,6
05/08/2021	17	3,5	75	29,1	73	1008	452	0	6,4
05/08/2021	18	2,5	47	28,7	76	1008	191	0	5,3
05/08/2021	19	3,5	35	27,3	82	1008	34	0	6,9
05/08/2021	20	3,1	32	26,8	84	1008	2	0	6,9
05/08/2021	21	2,4	31	26,5	85	1008	2	0	5,1
05/08/2021	22	1,8	30	26,4	87	1008	2	0	4
05/08/2021	23	0,8	18	26,2	87	1008	2	0	1,7
06/08/2021	00	0,3	306	26,1	87	1007	2	0	0,6
06/08/2021	01	0,3	193	25,8	86	1007	2	0	0,3
06/08/2021	02	0,5	247	25,2	87	1006	2	0	0,9
06/08/2021	03	0,6	257	24,8	87	1006	2	0	1,2
06/08/2021	04	0,3	236	24,3	88	1006	2	0	0,4
06/08/2021	05	0,3	206	24,3	87	1006	2	0	0,6
06/08/2021	06	1	11	25	87	1007	31	0	2,5
06/08/2021	07	1,9	30	26,8	82	1007	189	0	4,4
06/08/2021	08	2,4	31	27,2	81	1008	245	0	5,6
06/08/2021	09	4	35	28,6	74	1008	606	0	7,8
06/08/2021	10	3,9	36	29,6	68	1008	803	0	7,1
06/08/2021	11	4,3	36	30,2	65	1008	925	0	7,6
06/08/2021	12	4,3	39	30,5	66	1007	997	0	7,2
06/08/2021	13	4,9	39	30,3	69	1007	940	0	8,5
06/08/2021	14	4,4	42	30,4	69	1006	861	0	8,7
06/08/2021	15	4,1	49	30,3	69	1005	689	0	8,1
06/08/2021	16	4,3	42	29,3	73	1005	515	0	7,7
06/08/2021	17	5	36	28,8	77	1004	409	0	8,7
06/08/2021	18	4,7	36	28	80	1004	140	0	7,9
06/08/2021	19	4,7	33	27,2	84	1004	35	0	7,9
06/08/2021	20	2,8	38	26,9	83	1004	2	0	5,9
06/08/2021	21	1,6	33	26,7	82	1005	2	0	3,4
06/08/2021	22	1,1	34	26,5	83	1005	2	0	2,1
06/08/2021	23	0,8	28	26,5	84	1005	2	0	1,4
07/08/2021	00	0,5	335	26,4	82	1004	2	0	1,1
07/08/2021	01	0,3	313	26,1	82	1004	2	0	0,4
07/08/2021	02	0,3	250	25,8	84	1003	2	0	0,4
07/08/2021	03	0,3	215	25,4	86	1003	2	0	0,5
07/08/2021	04	0,4	248	24,8	89	1003	2	0	0,7
07/08/2021	05	0,2	236	24,6	90	1002	2	0	0,3
07/08/2021	06	0,5	229	24,5	90	1002	33	0	0,9
07/08/2021	07	1,4	253	25,6	83	1003	215	0	2,9
07/08/2021	08	1,3	235	28,4	48	1003	433	0	3,5
07/08/2021	09	2,2	216	31,2	29	1003	644	0	5
07/08/2021	10	1,3	204	33,7	24	1003	825	0	3,5
07/08/2021	11	5,8	264	35,6	14	1003	971	0	11,7
07/08/2021	12	5,8	266	37	12	1002	1049	0	10,9
07/08/2021	13	6	257	37,8	12	1002	1059	0	12,8
07/08/2021	14	5,6	269	39,1	11	1002	998	0	12,2
07/08/2021	15	2,9	16	35,5	45	1002	877	0	6,7
07/08/2021	16	3,6	32	32,7	60	1002	705	0	7,8
07/08/2021	17	1,5	52	34,8	46	1003	497	0	3,2
07/08/2021	18	4,4	34	31,1	64	1003	273	0	8
07/08/2021	19	5,7	34	28,9	76	1004	73	0	9,3
07/08/2021	20	6,6	37	27,6	84	1005	2	0	10,8
07/08/2021	21	5,7	38	27,1	88	1006	2	0	9,4
07/08/2021	22	3,7	37	27	86	1007	2	0	7,1
07/08/2021	23	1	355	27,2	79	1008	2	0	2,8
08/08/2021	00	0,4	342	27,3	68	1008	2	0	1
08/08/2021	01	1	9	27	65	1008	2	0	2,6
08/08/2021	02	1,9	4	26,5	75	1008	2	0	5,8
08/08/2021	03	3,4	48	26,6	82	1008	2	0	7,8
08/08/2021	04	3,6	57	26,4	83	1009	2	0	7,9
08/08/2021	05	4	45	26	83	1009	2	0	7,7
08/08/2021	06	5,4	37	26,2	84	1010	2	0	9,4
08/08/2021	07	6,5	38	24,5	89	1010	4	1,5	12,2
08/08/2021	08	6	42	22,6	98	1011	37	1	13,1
08/08/2021	09	5,7	44	23,3	90	1012	233	0,3	13,1
08/08/2021	10	7,2	38	25,6	78	1012	507	0	14,1
08/08/2021	11	6,3	48	25,7	77	1012	496	0	13,8
08/08/2021	12	6,6	55	25,8	76	1013	502	0	13,9
08/08/2021	13	6,5	44	26,1	75	1013	574	0	13,3
08/08/2021	14	5,4	44	25,3	78	1013	263	0	10,9
08/08/2021	15	5,3	42	26,6	72	1013	457	0	11,4
08/08/2021	16	6,1	36	26,1	75	1013	251	0	11,7
08/08/2021	17	5,4	40	25,1	82	1012	23	0,2	10,5
08/08/2021	18	5,7	38	25,6	77	1012	48	0	10,1
08/08/2021	19	4,9	38	25,5	77	1012	23	0	9
08/08/2021	20	4,8	35	25,4	79	1012	2	0	9
08/08/2021	21	4,7	38	25,5	80	1013	2	0	8,2
08/08/2021	22	4	39	25,5	80	1014	2	0	7,8
08/08/2021	23	4,6	36	25,4	79	1014	2	0	8,6
09/08/2021	00	4,6	34	25,2	79	1014	2	0	9,7
09/08/2021	01	4,6	35	25	79	1014	2	0	8,9
09/08/2021	02	4,5	36	25	79	1014	2	0	9
09/08/2021	03	3,9	43	24,7	77	1013	2	0	9,3
09/08/2021	04	3,8	48	24,7	75	1013	2	0	7,6
09/08/2021	05	3,8	36	24,7	75	1013	2	0	6,8
09/08/2021	06	2	8	24,6	74	1014	3	0	4,9
09/08/2021	07	2,3	23	25,1	72	1014	80	0	5,7
09/08/2021	08	2,9	27	26	70	1014	213	0	6,4
09/08/2021	09	3,5	34	27,7	67	1015	553	0	7,2
09/08/2021	10	4,5	35	28,3	66	1015	709	0	8,3
09/08/2021	11	4,9	35	29	65	1015	897	0	8,9
09/08/2021	12	5,4	38	29,2	66	1015	957	0	9,1
09/08/2021	13	3,8	43	29,9	61	1015	947	0	7,6
09/08/2021	14	3,6	54	29,8	61	1015	916	0	6,9
09/08/2021	15	3,8	59	29,6	60	1014	815	0	7,8
09/08/2021	16	3,2	63	29,4	60	1014	606	0	6,7
09/08/2021	17	2,4	60	28,5	65	1013	341	0	5
09/08/2021	18	1,9	40	27,4	69	1013	122	0	4
09/08/2021	19	1,3	57	26,8	72	1013	19	0	2,7
09/08/2021	20	0,9	64	26,2	74	1014	2	0	1,9
09/08/2021	21	0,8	68	26	75	1014	2	0	1,8
09/08/2021	22	0,6	40	25,9	76	1014	2	0	1,2
09/08/2021	23	0,6	339	25,8	76	1014	2	0	1,4
10/08/2021	00	0,3	2	25,5	77	1014	2	0	0,5
10/08/2021	01	0,6	270	24,6	81	1014	2	0	1,1
10/08/2021	02	0,8	296	24,4	81	1013	2	0	1,5
10/08/2021	03	0,7	281	24,1	81	1013	2	0	1,1
10/08/2021	04	0,6	278	23,2	83	1012	2	0	0,9
10/08/2021	05	1	269	22,9	82	1013	2	0	1,5
10/08/2021	06	0,5	290	23,1	80	1013	20	0	0,7
10/08/2021	07	0,4	235	24,8	72	1013	107	0	0,6
10/08/2021	08	0,8	236	24,5	77	1014	186	0	1,6
10/08/2021	09	0,7	262	27,4	67	1014	432	0	1,4
10/08/2021	10	1	46	26,9	69	1014	193	0	2,5
10/08/2021	11	1,6	29	26,8	71	1014	264	0	3,4
10/08/2021	12	1,5	57	27,7	68	1014	408	0	3,7
10/08/2021	13	1,7	61	28,6	64	1014	518	0	4,2
10/08/2021	14	1,8	64	28,9	61	1014	515	0	3,3
10/08/2021	15	1,6	86	28,1	64	1013	275	0	3,8
10/08/2021	16	1,5	101	27,9	68	1013	274	0	3,2
10/08/2021	17	0,7	104	27,6	66	1013	156	0	1,3
10/08/2021	18	0,6	48	27,5	63	1012	66	0	1,3
10/08/2021	19	1	33	26,8	68	1012	32	0	2,3
10/08/2021	20	0,5	215	26,4	71	1012	2	0	1,1
10/08/2021	21	0,7	184	26,2	72	1013	2	0	1,4
10/08/2021	22	1	205	26,1	71	1014	2	0	2,3
