Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
10/08/2010	21							4
10/08/2010	22							4
10/08/2010	23							10
11/08/2010	00							17
11/08/2010	01							5
11/08/2010	02							18
11/08/2010	03							7
11/08/2010	04							4
11/08/2010	05							4
11/08/2010	06							5
11/08/2010	07							28
11/08/2010	08							22
11/08/2010	09							14
11/08/2010	10							14
11/08/2010	11							5
11/08/2010	12							23
11/08/2010	13							31
11/08/2010	14							4
11/08/2010	15							5
11/08/2010	16							18
11/08/2010	17							10
11/08/2010	18							19
11/08/2010	19							12
11/08/2010	20							22
11/08/2010	21							14
11/08/2010	22							4
11/08/2010	23							4
12/08/2010	00							4
12/08/2010	01							14
12/08/2010	02							4
12/08/2010	03							4
12/08/2010	04							4
12/08/2010	05							4
12/08/2010	06							5
12/08/2010	07							18
12/08/2010	08							19
12/08/2010	09							6
12/08/2010	10							43
12/08/2010	11							4
12/08/2010	12							4
12/08/2010	13							7
12/08/2010	14							5
12/08/2010	15							36
12/08/2010	16							4
12/08/2010	17							6
12/08/2010	18							56
12/08/2010	19							4
12/08/2010	20							7
12/08/2010	21							5
12/08/2010	22							19
12/08/2010	23							4
13/08/2010	00							10
13/08/2010	01							5
13/08/2010	02							17
13/08/2010	03							12
13/08/2010	04							6
13/08/2010	05							37
13/08/2010	06							7
13/08/2010	07							58
13/08/2010	08							6
13/08/2010	09							38
13/08/2010	10							10
13/08/2010	11							6
13/08/2010	12							44
13/08/2010	13							4
13/08/2010	14							5
13/08/2010	15							25
13/08/2010	16	3						6
13/08/2010	17	3						40
13/08/2010	18	3		7	15	25		5
13/08/2010	19	3		9	11	25		17
13/08/2010	20	3		13	14	33		26
13/08/2010	21	3		15	18	41		5
13/08/2010	22	3		17	12	38		22
13/08/2010	23	3		15	12	35		19
14/08/2010	00	3		15	13	36		4
14/08/2010	01	3		17	12	39		12
14/08/2010	02	3		16	10	35		4
14/08/2010	03	3		16	13	37		4
14/08/2010	04	3		15	15	37		11
14/08/2010	05	3		14	10	32		5
14/08/2010	06	3		12	6	24		30
14/08/2010	07	3		11	7	24		40
14/08/2010	08	3		5	5	11		4
14/08/2010	09	3		3	4	7		4
14/08/2010	10	3		16	27	51		4
14/08/2010	11	3		11	19	35		4
14/08/2010	12	3		8	6	18		15
14/08/2010	13	3		9	4	18		4
14/08/2010	14	3		11	4	20		5
14/08/2010	15	3		11	7	24		33
14/08/2010	16	4		14	9	29		4
14/08/2010	17	4		10	8	21		13
14/08/2010	18	3		2	13	14		36
14/08/2010	19	4		2	12	13		4
14/08/2010	20	3		2	4	6		4
14/08/2010	21	3		2	6	9		10
14/08/2010	22	3		2	16	19		4
14/08/2010	23	4		3	8	12		6
15/08/2010	00	3		3	5	8		39
15/08/2010	01	3		3	4	8		4
15/08/2010	02	3		3	4	9		7
15/08/2010	03	3		4	4	9		16
15/08/2010	04	4		4	4	8		36
15/08/2010	05	4		4	4	9		5
15/08/2010	06	3		3	9	13		28
15/08/2010	07	3		3	13	17		5
15/08/2010	08	4		2	4	6		4
15/08/2010	09	3		2	4	6		5
15/08/2010	10	4		2	4	6		26
15/08/2010	11	4		2	4	6		4
15/08/2010	12	4		3	4	7		4
15/08/2010	13	4		5	4	8		15
15/08/2010	14	3		6	4	11		4
15/08/2010	15	3		6	4	11		6
15/08/2010	16	4		4	4	9		55
15/08/2010	17	3		2	7	9		15
15/08/2010	18	3		2	13	15		6
15/08/2010	19	3		3	11	14		52
15/08/2010	20	3		3	8	12		4
15/08/2010	21	3		3	6	10		6
15/08/2010	22	3		3	6	10		7
15/08/2010	23	3		3	5	9		12
16/08/2010	00	3		3	5	7		4
16/08/2010	01	3		3	12	16		4
16/08/2010	02	4		4	14	19		4
16/08/2010	03	3		2	4	7		10
16/08/2010	04	3		2	5	7		4
16/08/2010	05	3		2	20	23		4
16/08/2010	06	3		3	32	36		7
16/08/2010	07	3		10	37	52		71
16/08/2010	08	3		11	38	56		52
16/08/2010	09	3		2	15	16		4
16/08/2010	10	3		2	7	8		4
16/08/2010	11	4		2	5	8		4
16/08/2010	12	3		2	4	6		
16/08/2010	13	4		2	4	6		4
16/08/2010	14	4		2	7	8		4
16/08/2010	15	4		3	7	12		4
16/08/2010	16	3		4	8	14		6
16/08/2010	17	3		3	6	11		15
16/08/2010	18	3		2	7	9		17
16/08/2010	19	3		2	4	6		8
16/08/2010	20	3		2	4	6		4
16/08/2010	21	3		2	8	10		4
16/08/2010	22	3		2	11	13		8
16/08/2010	23	3		3	6	9		7
17/08/2010	00	3		3	8	12		5
17/08/2010	01	3		3	7	11		20
17/08/2010	02	3		3	5	10		
17/08/2010	03	3		3	5	8		14
17/08/2010	04	3		3	5	8		8
17/08/2010	05	3		3	8	13		4
17/08/2010	06	3		3	16	20		7
17/08/2010	07	3		3	21	25		14
17/08/2010	08	3		3	6	10		17
17/08/2010	09	3		2	4	6		4
17/08/2010	10	3		2	13	15		4
17/08/2010	11	3		4	11	17		7
17/08/2010	12	3		7	11	21		7
17/08/2010	13	3		9	6	19		4
17/08/2010	14	3		9	4	16		5
17/08/2010	15	3		10	4	16		5
17/08/2010	16	3		10	4	18		14
17/08/2010	17	3		11	4	18		4
17/08/2010	18	3		2	5	6		5
17/08/2010	19	3		2	4	6		19
17/08/2010	20	3		2	4	6		7
17/08/2010	21	3		2	6	8		4
17/08/2010	22	5		2	13	14		7
17/08/2010	23	3		2	6	8		8
18/08/2010	00	3		2	5	6		8
18/08/2010	01	3		2	4	6		12
18/08/2010	02	3		2	4	6		4
18/08/2010	03	3		2	4	6		10
18/08/2010	04	3		2	5	7		4
18/08/2010	05	3		2	8	10		4
18/08/2010	06	3		3	29	33		4
18/08/2010	07	3		4	24	28		6
18/08/2010	08	3		2	9	10		16
18/08/2010	09	3		2	4	6		14
18/08/2010	10	3						8
18/08/2010	11	3		2	4	6		4
18/08/2010	12	3		2	4	6		4
18/08/2010	13	3		2	4	6		10
18/08/2010	14	3		3	8	12		12
18/08/2010	17	3	0,1	12	34	52		71
18/08/2010	18	3	0,1	3	19	23		4
18/08/2010	19	3	0,2	2	4	6		12
18/08/2010	20	3	0,3	2	4	6		4
18/08/2010	21	3	0,3	2	4	6		4
18/08/2010	22	3	0,3	2	4	6		13
18/08/2010	23	3	0,3	2	4	6		21
19/08/2010	00	3	0,3	2	4	6		4
19/08/2010	01	3	0,3	2	4	6		
19/08/2010	02	3	0,4	2	4	6		
19/08/2010	03	3	0,4	2	4	6		
19/08/2010	04	3	0,4	2	4	6		
19/08/2010	05	3	0,4	2	4	6		
19/08/2010	06	3	0,4	2	4	6		
19/08/2010	07	3	0,4	2	4	6		
19/08/2010	08	3	0,4	2	4	6		
19/08/2010	09	3	0,4	2	4	6		
19/08/2010	10	3	0,4	2	6	8		
19/08/2010	11	3	0,4	2	4	6		
19/08/2010	12	3	0,3	2	4	6		
19/08/2010	13	3	0,3	2	4	6		
19/08/2010	14	3	0,3	2	4	6		
19/08/2010	15	3	0,3	2	4	6		4
19/08/2010	16	3	0,3	2	7	8		4
19/08/2010	17	3	0,4	2	5	8		8
19/08/2010	18	3	0,4	3	7	10		8
19/08/2010	19	3	0,4	2	16	19		14
19/08/2010	20	3	0,4	3	29	33		4
19/08/2010	21	3	0,4	5	50	57		5
19/08/2010	22	3	0,4	5	37	43		
19/08/2010	23	3	0,4	5	19	26		
20/08/2010	00	3	0,4	4	16	23		
20/08/2010	01	3	0,4	6	18	28		
20/08/2010	02	3	0,4	5	8	15		
20/08/2010	03	3	0,5	7	10	20		
20/08/2010	04	3	0,4	7	11	22		
20/08/2010	05	3	0,4	10	20	36		12
20/08/2010	06	3	0,5	15	20	42		4
20/08/2010	07	3	0,5	11	22	40		4
20/08/2010	08	3	0,5	2	17	19		6
20/08/2010	09	3	0,4	2	6	7		14
20/08/2010	10	3	0,4	2	8	9		
20/08/2010	11	3	0,4	2	11	12		4
20/08/2010	12	3	0,3	2	12	13		12
20/08/2010	13	3	0,4	2	8	9		4
20/08/2010	14	3	0,4	2	9	11		13
20/08/2010	15	3	0,2	4	8	14		4
20/08/2010	16	3	0,1	2	6	9		4
20/08/2010	17	3	0,1	3	6	9		12
20/08/2010	18	3	0,1	2	4	6		13
20/08/2010	19	3	0,1	2	4	6		5
20/08/2010	20	3	0,1	2	12	14		16
20/08/2010	21	3	0,1	2	4	6		7
20/08/2010	22	5	0,1	2	4	6		4
20/08/2010	23	3	0,2	2	4	6		5
21/08/2010	00	3	0,2	2	6	8		17
21/08/2010	01	3	0,2	2	6	9		
21/08/2010	02	3	0,2	3	6	9		
21/08/2010	03	3	0,1	3	6	10		
21/08/2010	04	3	0,1	3	6	11		
21/08/2010	05	3	0,1	4	7	12		4
21/08/2010	06	3	0,1	4	7	12		16
21/08/2010	07	3	0,2	5	9	16		4
21/08/2010	08	3	0,2	2	10	12		14
21/08/2010	09	3	0,2					14
21/08/2010	10	3	0,1	2	4	6		
21/08/2010	11	3	0,1	2	18	20		9
21/08/2010	12	3	0,1	2	24	27		17
21/08/2010	13	3	0,1	6	26	35		8
21/08/2010	14	3	0,1	7	24	35		7
21/08/2010	15	3	0,1	7	19	30		9
21/08/2010	16	4	0,1	5	31	38		24
21/08/2010	17	3	0,1	2	11	13		15
21/08/2010	18	3	0,1	2	4	6		7
21/08/2010	19	3	0,1	2	4	6		11
21/08/2010	20	3	0,1	2	4	6		4
21/08/2010	21	3	0,2	2	6	7		7
21/08/2010	22	3	0,2	2	6	8		7
21/08/2010	23	3	0,3	2	4	6		8
22/08/2010	00	3	0,3	2	6	8		9
22/08/2010	01	3	0,3	2	6	9		8
22/08/2010	02	3	0,3	2	4	7		5
22/08/2010	03	3	0,3	2	4	7		13
22/08/2010	04	3	0,3	2	4	6		14
22/08/2010	05	3	0,3	2	4	6		5
22/08/2010	06	3	0,2	2	4	7		16
22/08/2010	07	3	0,3	2	4	7		4
22/08/2010	08	3	0,3	2	4	6		11
22/08/2010	09	3	0,2	2	4	6		9
22/08/2010	10	3	0,1	2	4	6		4
22/08/2010	11	3	0,2	2	4	6		9
22/08/2010	12	3	0,1	2	4	6		4
22/08/2010	13	3	0,2	2	4	6		9
22/08/2010	14	3	0,1	3	5	9		4
22/08/2010	15	3	0,1	6	5	14		6
22/08/2010	16	3	0,1	4	6	11		4
22/08/2010	17	3	0,1	7	19	30		14
22/08/2010	18	3	0,1	2	8	10		4
22/08/2010	19	3	0,2	2	4	6		10
22/08/2010	20	3	0,2	2	4	6		8
22/08/2010	21	3	0,2	2	4	6		6
22/08/2010	22	3	0,2	2	4	6		16
22/08/2010	23	3	0,3	2	4	6		
23/08/2010	00	3	0,3	2	4	6		48
23/08/2010	01	3	0,3	2	4	6		27
23/08/2010	02	3	0,4	2	4	6		
23/08/2010	03	3	0,3	2	4	6		
23/08/2010	04	3	0,3	2	4	6		
23/08/2010	05	3	0,4	2	4	6		
23/08/2010	06	3	0,4	2	7	9		
23/08/2010	07	3	0,4	2	9	11		
23/08/2010	08	3	0,4	2	4	6		
23/08/2010	09	3	0,4	2	4	6		
23/08/2010	10	3	0,3	2	16	17		4
23/08/2010	11	3	0,3	6	45	53		14
23/08/2010	12	3	0,2	14	26	47		19
23/08/2010	13	3	0,1	24	17	54		14
23/08/2010	14	3	0,1	26	24	64		5
23/08/2010	15	3	0,1	20	8	39		14
23/08/2010	16	3	0,1	2	4	6		12
23/08/2010	17	3	0,1	2	5	7		12
23/08/2010	18	4	0,1	2	4	6		4
23/08/2010	19	4	0,1	2	5	7		14
23/08/2010	20	5	0,1	2	4	6		4
23/08/2010	21	6		2	4	6		4
23/08/2010	22	7		2	4	6		13
23/08/2010	23	6		2	4	6		4
24/08/2010	00	7		2	5	6		15
24/08/2010	01	7		2	4	6		
24/08/2010	02	7		2	4	6		
24/08/2010	03	7		2	4	6		26
24/08/2010	04	7		2	4	6		10
24/08/2010	05	7		2	4	6		4
24/08/2010	06	7		2	4	6		5
24/08/2010	07	7		2	4	6		14
24/08/2010	08	7		2	4	6		7
24/08/2010	09	7		2	4	6		6
24/08/2010	10	8		2	4	6		14
24/08/2010	11	9		2	4	6		10
24/08/2010	12	9		2	4	6		15
24/08/2010	13	8	0,2	2	4	6		7
24/08/2010	14	6	0,1	2	4	6		7
24/08/2010	15	5	0,1	2	4	6		4
24/08/2010	16	3	0,1	3	4	7		6
24/08/2010	17	3	0,1	3	4	7	102	40
24/08/2010	18	3	0,1	5	4	12	107	4
24/08/2010	19	4	0,1	2	4	7	100	11
24/08/2010	20	6	0,2	2	4	6	82	7
24/08/2010	21	6		2	4	6	84	18
24/08/2010	22	5		2	4	6	73	13
24/08/2010	23	5		2	4	6	49	
25/08/2010	00	5		2	4	6	30	
25/08/2010	01	5		2	4	6	40	
25/08/2010	02	5		2	4	6	44	
25/08/2010	03	5		2	4	6	41	
25/08/2010	04	5		2	4	6	30	
25/08/2010	05	5		2	4	6	22	
25/08/2010	06	5		2	4	6	27	
25/08/2010	07	5		2	4	6	40	
25/08/2010	08	5		2	4	6	51	8
25/08/2010	09	5		2	4	6	74	9
25/08/2010	10	5		2	4	6	90	4
25/08/2010	11	5		2	4	6	95	9
25/08/2010	12	5	0,3	2	4	6	100	18
25/08/2010	13	5	0,3	2	4	6	104	25
25/08/2010	14	5	0,2	2	6	7	103	4
25/08/2010	15	3	0,2	2	5	7	108	7
25/08/2010	16	3	0,2	9	18	33	93	12
25/08/2010	17	3	0,2	11	14	31	87	4
25/08/2010	18	4	0,2	6	27	35	83	6
25/08/2010	19	5		2	24	26	75	5
25/08/2010	20	5		2	4	6	85	17
25/08/2010	21	5		2	4	6	58	26
25/08/2010	22	5		2	4	6	42	4
25/08/2010	23	5		2	4	6	34	
26/08/2010	00	5		2	4	6	29	
26/08/2010	01	5		2	4	6	23	
26/08/2010	02	5		2	4	6	25	
26/08/2010	03	4		2	4	6	27	
26/08/2010	04	4		2	4	6	24	
26/08/2010	05	5		2	4	6	15	
26/08/2010	06	5		2	7	9	10	
26/08/2010	07	5		2	5	7	21	
26/08/2010	08	5		2	4	6	46	
26/08/2010	09	4		2	4	6	82	
26/08/2010	10	4		2	7	8	84	10
26/08/2010	11	5		2	8	9	90	13
26/08/2010	12	5		2	7	9	100	7
26/08/2010	13	4		3	6	10	95	4
26/08/2010	14	4		5	26	33	87	11
26/08/2010	15	3	0,2	3	20	25	109	20
26/08/2010	16	3	0,2	9	15	29	109	7
26/08/2010	17	3	0,1	18	25	52	91	9
26/08/2010	18	3	0,1	21	12	44	94	4
26/08/2010	19	3	0,1	13	12	31	82	13
26/08/2010	20	4	0,1	3	12	15	68	5
26/08/2010	21	5	0,2	2	4	6	65	18
26/08/2010	22	4	0,2	2	4	6	49	14
26/08/2010	23	4	0,3	2	5	7	21	15
27/08/2010	00	4	0,3	2	4	6	30	
27/08/2010	01	4	0,3	2	4	6	30	
27/08/2010	02	4	0,3	2	4	6	39	
27/08/2010	03	4	0,3	2	4	6	34	
27/08/2010	04	4	0,3	2	4	6	34	
27/08/2010	05	4	0,3	2	4	6	28	4
27/08/2010	06	4	0,3	2	11	13	19	14
27/08/2010	07	4	0,4	2	4	6	20	5
27/08/2010	08	5	0,4	2	20	21	36	8
27/08/2010	09	4	0,3	2	8	10	42	9
27/08/2010	10	5	0,2	2	20	22	52	16
27/08/2010	11	6	0,2	2	4	6	81	7
27/08/2010	12	3	0,1	3	4	7	83	17
27/08/2010	13	3	0,1	4	4	9	78	25
27/08/2010	14	3	0,1				82	18
27/08/2010	15	3	0,1				76	14
27/08/2010	16	3	0,1				70	27
30/08/2010	14	3	0,1	2	4	7		10
30/08/2010	15	3	0,1	2	4	6		4
30/08/2010	16	3	0,2	2	4	6		7
30/08/2010	17	3	0,1	2	4	6		7
30/08/2010	18	3	0,1	2	4	6		4
30/08/2010	19	3	0,1	2	4	6		13
30/08/2010	20	3	0,1	2	4	6		16
30/08/2010	21	3	0,1	2	4	6		4
30/08/2010	22	3	0,1	2	4	6		5
30/08/2010	23	3	0,1	2	4	6		17
31/08/2010	00	3	0,1	3	4	7		5
31/08/2010	01	3	0,1	3	4	7		4
31/08/2010	02	3	0,1	3	4	7		4
31/08/2010	03	3	0,1	3	4	7		4
31/08/2010	04	4	0,1	3	4	7		4
31/08/2010	05	3	0,1	3	7	11		11
31/08/2010	06	3	0,1	4	17	22		18
31/08/2010	07	3	0,1	4	21	26		4
31/08/2010	08	3	0,1	2	4	6		10
31/08/2010	09	3	0,1	2	4	6		10
31/08/2010	10	3	0,1	2	4	6		9
31/08/2010	11	3	0,1	2	4	6		4
31/08/2010	12	3	0,1	2	4	6		4
31/08/2010	13	3	0,1	6	10	18		9
31/08/2010	14	3	0,1	8	6	16		12
31/08/2010	15	3	0,1	5	4	10		14
31/08/2010	16	3	0,1	2	4	6		4
31/08/2010	17	3	0,1	2	6	7		8
31/08/2010	18	3	0,1	2	8	10		8
31/08/2010	19	3	0,1	2	4	6		4
31/08/2010	20	3	0,1	2	7	8		7
31/08/2010	21	3	0,1	2	4	6		4
31/08/2010	22	3	0,1	2	4	6		11
31/08/2010	23	3	0,1	2	4	6		18
01/09/2010	00	3	0,1	2	5	7		7
01/09/2010	01	3	0,1	2	10	12		4
01/09/2010	02	3	0,1	2	4	7		5
01/09/2010	03	3	0,1	2	4	7		28
01/09/2010	04	3	0,1	2	4	7		4
01/09/2010	05	3	0,1	3	5	8		13
01/09/2010	06	3	0,1	2	5	7		21
01/09/2010	07	3	0,1	2	10	12		4
01/09/2010	08	3	0,1	2	6	8		
01/09/2010	09	3	0,1	2	4	6		
01/09/2010	10	3	0,1	2	4	6		
01/09/2010	11	3	0,1	2	4	6		
01/09/2010	12	3	0,1	2	4	6		
01/09/2010	13	3	0,1	2	4	6		5
01/09/2010	14	3	0,1	2	4	6		4
01/09/2010	15	3	0,1	2	6	8		7
01/09/2010	16	3	0,1	3	27	32		14
01/09/2010	17	3	0,1	2	10	11		4
01/09/2010	18	3	0,1	2	9	11		4
01/09/2010	19	3	0,1	2	23	23		4
01/09/2010	20	3	0,1	2	7	9		12
01/09/2010	21	3	0,1	2	9	9		4
01/09/2010	22	3	0,1	2	9	10		8
01/09/2010	23	3	0,1	2	6	8		5
02/09/2010	00	3	0,1	2	4	6		16
02/09/2010	01	3	0,1	2	4	6		4
02/09/2010	02	3	0,1	2	4	6		9
02/09/2010	03	3	0,1	2	4	6		13
02/09/2010	04	3	0,1	2	4	7		17
02/09/2010	05	3	0,1	3	8	13		4
02/09/2010	06	3	0,1	3	19	22		10
02/09/2010	07	3	0,1	4	22	27		4
02/09/2010	08	3	0,1	5	33	40		5
02/09/2010	09	3	0,1	6	23	31		14
02/09/2010	10	3	0,1	3	7	10		4
02/09/2010	11	3	0,1	2	4	6		4
02/09/2010	12	3	0,1	2	5	6		6
02/09/2010	13	3	0,1	2	4	6		11
02/09/2010	14	3	0,1	2	13	14		12
02/09/2010	18	3	0,1	2	5	7		21
02/09/2010	19	3	0,1	3	4	9		37
02/09/2010	20	3	0,1	7	32	42		19
02/09/2010	21	5	0,2	12	53	71		74
02/09/2010	22	3	0,2	13	28	47		27
02/09/2010	23	3	0,2	15	25	48		56
03/09/2010	00	3	0,1	16	17	42		50
03/09/2010	01	3	0,1	18	16	43		
03/09/2010	02	3	0,1	19	14	43		
03/09/2010	03	3	0,1	19	13	42		
03/09/2010	04	3	0,2	23	15	49		
03/09/2010	05	3	0,2	21	15	48		
03/09/2010	06	3	0,1	14	25	47		
03/09/2010	07	3	0,1	17	27	53		4
03/09/2010	08	3	0,1	7	16	27		4
03/09/2010	09	3	0,1	4	19	24		6
03/09/2010	10	3	0,1	3	13	17		4
03/09/2010	11	3	0,1	5	12	20		9
03/09/2010	12	3	0,1	12	20	39		4
03/09/2010	13	3	0,1	14	15	36		11
03/09/2010	14	3	0,1	18	6	33		4
03/09/2010	15	3	0,1	12	4	22		19
03/09/2010	16	3	0,1	3	9	12		4
03/09/2010	17	3	0,1	2	8	10		4
03/09/2010	18	3	0,1	2	5	7		4
03/09/2010	19	3	0,1	2	4	6		4
03/09/2010	20	3	0,1	2	12	14		4
03/09/2010	21	3	0,2	2	33	34		4
03/09/2010	22	3	0,1	2	12	13		15
03/09/2010	23	3	0,2	2	5	6		4
04/09/2010	00	3	0,2	2	8	10		4
04/09/2010	01	3	0,2	3	6	9		12
04/09/2010	02	3	0,2	2	6	8		10
04/09/2010	03	3	0,2	2	5	7		4
04/09/2010	04	3	0,2	3	7	10		5
04/09/2010	05	3	0,2	3	7	11		13
04/09/2010	06	3	0,2	3	11	15		5
04/09/2010	07	3	0,2	4	15	20		7
04/09/2010	08	3	0,2	3	5	8		4
04/09/2010	09	3	0,2	2	5	7		22
04/09/2010	10	3	0,1	2	6	8		4
04/09/2010	11	3	0,1	2	20	23		10
04/09/2010	12	3	0,1	6	15	25		22
04/09/2010	13	3	0,1	12	10	28		4
04/09/2010	14	3	0,1	14	8	29		4
04/09/2010	15	3	0,1	12	6	24		4
04/09/2010	16	3	0,1	5	4	10		4
04/09/2010	17	3	0,1	3	5	8		5
04/09/2010	18	3	0,1	2	9	10		8
04/09/2010	19	3	0,1	2	9	11		19
04/09/2010	20	3	0,2	2	4	6		18
04/09/2010	21	3	0,2	2	4	6		16
04/09/2010	22	3	0,2	2	4	6		8
04/09/2010	23	3	0,2	2	4	6		17
05/09/2010	00	3	0,2	2	4	6		22
05/09/2010	01	3	0,3	2	4	6		9
05/09/2010	02	4	0,3	2	4	6		5
05/09/2010	03	3	0,3	2	4	6		4
05/09/2010	04	3	0,3	2	4	6		7
05/09/2010	05	3	0,3	2	4	6		4
05/09/2010	06	3	0,3	2	4	6		26
05/09/2010	07	3	0,3	2	4	6		7
05/09/2010	08	3	0,3	2	4	6		7
05/09/2010	09	3	0,3	2	4	6		10
05/09/2010	10	3	0,2	2	4	6		4
05/09/2010	11	4	0,2	2	4	6		7
05/09/2010	12	3	0,2	4	22	28		16
05/09/2010	13	4	0,2	7	47	57		4
05/09/2010	14	6	0,1	8	48	61		15
05/09/2010	15	4	0,1	6	20	28		4
05/09/2010	16	7	0,1	20	66	97		4
05/09/2010	17	4	0,1	4	14	20		4
05/09/2010	18	3	0,1	2	4	6		7
05/09/2010	19	3	0,1	2	4	6		7
05/09/2010	20	3	0,2	2	4	6		14
05/09/2010	21	3	0,2	2	4	6		17
05/09/2010	22	3	0,2	2	4	6		4
05/09/2010	23	3	0,2	2	4	6		7
06/09/2010	00	3	0,2	2	4	6		6
06/09/2010	01	3	0,2	2	4	6		7
06/09/2010	02	3	0,3	2	4	6		10
06/09/2010	03	3	0,3	2	4	6		4
06/09/2010	04	3	0,3	2	4	6		4
06/09/2010	05	3	0,3	2	4	6		14
06/09/2010	06	3	0,3	2	7	9		16
06/09/2010	07	3	0,3	2	6	7		4
06/09/2010	08	3	0,4	2	4	6		4
06/09/2010	09	3	0,3	2	4	6		13
06/09/2010	10	3	0,3	2	4	6		4
06/09/2010	11	3	0,3	2	8	9		7
06/09/2010	12	3	0,2	2	4	6		14
06/09/2010	13	3	0,2	2	4	6		4
06/09/2010	14	3	0,1	2	4	6		15
06/09/2010	15	3	0,1	4	4	9		4
06/09/2010	16	3	0,1	2	4	7		7
06/09/2010	17	3	0,1	2	20	22		15
06/09/2010	18	3	0,1	2	10	12		7
06/09/2010	19	3	0,1	2	4	6		6
06/09/2010	20	3	0,1	2	4	6		15
06/09/2010	21	3	0,1	2	4	6		4
06/09/2010	22	3	0,1	2	4	6		4
06/09/2010	23	3	0,2	2	4	6		19
07/09/2010	00	3	0,2	2	4	6		4
07/09/2010	01	3	0,2	2	4	6		17
07/09/2010	02	3	0,2	2	4	6		7
07/09/2010	03	3	0,2	2	4	6		16
07/09/2010	04	3	0,2	2	4	6		4
07/09/2010	05	3	0,2	2	4	6		19
07/09/2010	06	3	0,2	2	4	6		9
07/09/2010	07	3	0,2	4	5	9		4
07/09/2010	08	3	0,2	2	4	6		4
07/09/2010	09	3	0,2	2	4	6		10
07/09/2010	10	3	0,2	2	4	6		7
07/09/2010	11	3	0,1	2	4	6		4
07/09/2010	12	3	0,1	2	4	6		16
07/09/2010	13	3	0,1	2	4	6		5
07/09/2010	14	3	0,1	2	5	7		6
07/09/2010	15	3	0,1	2	4	6		13
07/09/2010	16	3	0,1	2	5	7		4
07/09/2010	17	3	0,1	2	6	8		4
07/09/2010	18	4	0,1	2	4	6		16
07/09/2010	19	5	0,1	2	5	6		4
07/09/2010	20	5	0,1	2	4	6		4
07/09/2010	21	5	0,1	2	4	6		8
07/09/2010	22	5	0,1	2	4	6		5
07/09/2010	23	5	0,2	2	4	6		7
08/09/2010	00	5	0,2	2	4	6		14
08/09/2010	01	5	0,1	2	4	6		4
08/09/2010	02	5	0,2	2	4	6		7
08/09/2010	03	5	0,2	2	4	6		13
08/09/2010	04	5	0,3	2	4	6		23
08/09/2010	05	5	0,3	2	4	6		7
08/09/2010	06	5	0,3	2	4	6		4
08/09/2010	07	5	0,3	2	4	6		16
08/09/2010	08	6	0,2	2	4	6		16
08/09/2010	09	5	0,2	2	4	6		16
08/09/2010	10	4	0,2					7
08/09/2010	11	5	0,1					4
08/09/2010	12	5	0,1					4
08/09/2010	13	5	0,1	8	5	17		11
08/09/2010	14	5	0,1	21	8	40		23
08/09/2010	15	5	0,1	31	35	82		6
08/09/2010	16	5	0,1	38	58	115		4
08/09/2010	17	5	0,1	43	64	129		4
08/09/2010	18	4	0,1	20	12	43		4
08/09/2010	19	3	0,1	11	9	25		7
08/09/2010	20	3	0,1	7	13	24		21
08/09/2010	21	3	0,1	6	18	26		9
08/09/2010	22	3	0,1	5	11	18		4
08/09/2010	23	3	0,1	4	8	14		7
09/09/2010	00	3	0,1	4	8	13		8
09/09/2010	01	3	0,1	7	8	20		4
09/09/2010	02	3	0,1	8	8	21		7
09/09/2010	03	3	0,1	10	9	23		4
09/09/2010	04	3	0,1	10	9	24		4
09/09/2010	05	3	0,1	9	12	26		4
09/09/2010	06	3	0,1	8	22	34		4
09/09/2010	07	3	0,1	12	28	46		5
09/09/2010	08	3	0,1	6	12	21		4
09/09/2010	09	3	0,1	3	10	15		11
09/09/2010	10	3	0,1	5	9	17		5
09/09/2010	11	3	0,1	8	8	19		4
09/09/2010	12	3	0,1	7	13	22		4
09/09/2010	13	3	0,1	6	14	24		4
09/09/2010	14	3	0,1	6	5	13		6
09/09/2010	17	3	0,1	13	5	25		29
09/09/2010	18	3	0,1	7	8	19		6
09/09/2010	19	3	0,1	2	9	10		4
09/09/2010	20	3	0,1	2	51	52		4
09/09/2010	21	3	0,1	3	35	38		7
09/09/2010	22	3	0,1	4	27	33		10
09/09/2010	23	3	0,1	7	21	31		8
10/09/2010	00	3	0,1	7	17	28		4
10/09/2010	01	3	0,1	10	15	30		4
10/09/2010	02	3	0,1	10	14	30		5
10/09/2010	03	3	0,1	8	13	27		7
10/09/2010	04	3	0,1	9	13	26		4
10/09/2010	05	3	0,1	7	12	22		4
10/09/2010	06	3	0,1	7	26	36		4
10/09/2010	07	3	0,1	11	33	50		4
10/09/2010	08	3	0,1	5	13	20		6
10/09/2010	09	3	0,1	2	12	13		5
10/09/2010	10	3	0,1	6	20	28		4
10/09/2010	11	3	0,1	2	10	11		6
10/09/2010	12	3	0,1	5	8	16		4
10/09/2010	13	3	0,1	8	6	18		4
10/09/2010	14	3	0,1	7	7	16		19
10/09/2010	15	3	0,1	4	4	8		4
10/09/2010	16	3	0,1	6	4	13		14
10/09/2010	17	3	0,1	8	6	17		4
10/09/2010	18	3	0,1	7	26	38		4
10/09/2010	19	3	0,1	3	14	17		4
10/09/2010	20	3	0,1	2	19	22		4
10/09/2010	21	3	0,1	4	38	43		6
