Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
06/07/2016	14						95			31.4	27			
06/07/2016	15						101			31.7	28			
06/07/2016	16						101			31.8	30			
06/07/2016	17						92			31.7	31			
06/07/2016	18						90			31	34			
06/07/2016	19						89			29.2	37			
06/07/2016	20						92			25.6	46			
06/07/2016	21						92			24.2	51			
06/07/2016	22						80			23.2	52			
06/07/2016	23						76			22	54			
07/07/2016	00						74			21.2	54			
07/07/2016	01						74			20.9	55			
07/07/2016	02						68			20.3	55			
07/07/2016	03						62			19.6	58			
07/07/2016	04						62			19.4	58			
07/07/2016	05						68			19.5	57			
07/07/2016	06						68			20.2	55			
07/07/2016	07						72			22.6	48			
07/07/2016	08						83			26.9	36			
07/07/2016	09						69			28.1	34			
07/07/2016	10						88			29.1	35			
07/07/2016	11						92			28.9	45			
07/07/2016	12						86			29.3	37			
07/07/2016	13						93			31	29			
07/07/2016	14						100			30.6	27			
07/07/2016	15						88			30.5	30			
07/07/2016	16						103			29.4	28			
07/07/2016	17						104			28.3	29			
07/07/2016	18						102			27.5	31			
07/07/2016	19						100			26.4	33			
07/07/2016	20						94			25.7	36			
07/07/2016	21						96			25	40			
07/07/2016	22						85			23.7	44			
07/07/2016	23						86			22.9	47			
08/07/2016	00						82			21.9	52			
08/07/2016	01						65			21	55			
08/07/2016	02						65			20.4	52			
08/07/2016	03						71			20.5	49			
08/07/2016	04						63			19.7	51			
08/07/2016	05						65			19.5	52			
08/07/2016	06						61			19.7	53			
08/07/2016	07						66			21.6	48			
08/07/2016	08						64			26	38			
08/07/2016	09						73			28.2	33			
08/07/2016	10						85			30.1	27			
08/07/2016	11						100			31.3	25			
08/07/2016	12						113			31.2	26			
08/07/2016	13						116			31.3	27			
08/07/2016	14						113			31.4	27			
08/07/2016	15						116			31.9	24			
08/07/2016	16						110			31.8	23			
08/07/2016	17						111			31.8	25			
08/07/2016	18						111			29.9	33			
08/07/2016	19						104			29.6	34			
08/07/2016	20						93			26.9	40			
08/07/2016	21						78			24.9	48			
08/07/2016	22						63			24.9	46			
08/07/2016	23						91			24.2	55			
09/07/2016	00						80			23.4	68			
09/07/2016	01						80			22.6	69			
09/07/2016	02						56			21.2	66			
09/07/2016	03						54			20.9	67			
09/07/2016	04						56			20.9	65			
09/07/2016	05						46			20.1	66			
09/07/2016	06						44			20.4	63			
09/07/2016	07						57			23.3	51			
09/07/2016	08						76			28.4	35			
09/07/2016	09						85			29.9	29			
09/07/2016	10						108			30.1	27			
09/07/2016	11						117			30.8	27			
09/07/2016	12						122			30.8	30			
09/07/2016	13						118			31.2	30			
09/07/2016	14						122			31.2	31			
09/07/2016	15						119			31.3	32			
09/07/2016	16						119			31.2	34			
09/07/2016	17						116			31.8	31			
09/07/2016	18						115			31.4	35			
09/07/2016	19						113			30.4	41			
09/07/2016	20						113			27.3	51			
09/07/2016	21						102			24.5	63			
09/07/2016	22						80			23.5	62			
09/07/2016	23						72			22.6	62			
10/07/2016	00						72			22.2	59			
10/07/2016	01						68			21.6	58			
10/07/2016	02						65			21.6	54			
10/07/2016	03						58			20.7	55			
10/07/2016	04						62			20.5	53			
10/07/2016	05						67			20.5	55			
10/07/2016	06						70			21.1	54			
10/07/2016	07						69			23	54			
10/07/2016	08						81			26.7	50			
10/07/2016	09						89			29.2	43			
10/07/2016	10						95			30.8	37			
10/07/2016	11						112			31.4	32			
10/07/2016	12						106			31.3	29			
10/07/2016	13						104			31.4	26			
10/07/2016	14						106			31.5	28			
10/07/2016	15						113			31.8	29			
10/07/2016	16						113			31.9	26			
10/07/2016	17						108			31.8	26			
10/07/2016	18						104			31.7	25			
10/07/2016	19						107			31.3	25			
10/07/2016	20						113			27.3	33			
10/07/2016	21						103			25.2	39			
10/07/2016	22						88			23.7	44			
10/07/2016	23						91			23.1	45			
11/07/2016	00						100			22.7	46			
11/07/2016	01						102			22.5	46			
11/07/2016	02						101			22	46			
11/07/2016	03						95			21.4	47			
11/07/2016	04						86			20.6	49			
11/07/2016	05						81			20.2	50			
11/07/2016	06						74			20.3	50			
11/07/2016	07						79			22.7	53			
11/07/2016	08						92			27.2	51			
11/07/2016	09						99			28.7	38			
11/07/2016	10						92			30.3	33			
11/07/2016	11						106			30.7	43			
11/07/2016	12						113			30.9	43			
11/07/2016	13						108			31.3	34			
11/07/2016	14						106			31.5	26			
11/07/2016	15						100			31.8	27			
11/07/2016	16						104			30.9	32			
11/07/2016	17						95			29.3	38			
11/07/2016	18						104			29	38			
11/07/2016	19						109			27.8	39			
11/07/2016	20						119			25.4	49			
11/07/2016	21						114			25.1	46			
11/07/2016	22									24.2	48			
11/07/2016	23						79			22.5	50			
12/07/2016	00						73			21.9	48			
12/07/2016	01									21.4	49			
12/07/2016	02						70			20.7	53			
12/07/2016	03						67			20.2	56			
12/07/2016	04						66			19.8	58			
12/07/2016	05						68			19.6	61			
12/07/2016	06						70			20.2	60			
12/07/2016	07						82			23	55			
12/07/2016	08						100			25.9	46			
12/07/2016	09						98			27.1	46			
12/07/2016	10						102			28.3	46			
12/07/2016	11						96			28.8	47			
12/07/2016	12						93			28.5	48			
12/07/2016	13						94			29.5	44			
12/07/2016	14						89			30.1	43			
12/07/2016	15						87			29.7	43			
12/07/2016	16						89			29.3	44			
12/07/2016	17						94			29.5	43			
12/07/2016	18						95			29.6	42			
12/07/2016	19						88			27.9	48			
12/07/2016	20						88			24.6	61			
12/07/2016	21						77			24.3	60			
12/07/2016	22						68			24	61			
12/07/2016	23						64			24.2	60			
13/07/2016	00						64			23.8	49			
13/07/2016	01						57			23.4	39			
13/07/2016	02						50			23	39			
13/07/2016	03						47			23.3	38			
13/07/2016	04						39			22.7	40			
13/07/2016	05						33			22.6	39			
13/07/2016	06						34			22.2	39			
13/07/2016	07						44			22.5	36			
13/07/2016	08						58			22.4	36			
13/07/2016	09						58			23.5	33			
13/07/2016	10						54			24.7	30			
13/07/2016	11						63			26	30			
13/07/2016	12						72			26.7	30			
13/07/2016	13						77			27.4	28			
13/07/2016	14						74			27.5	28			
13/07/2016	15						73			28.7	27			
13/07/2016	16						74			28.3	32			
13/07/2016	17						71			28.5	32			
13/07/2016	18						68			28.5	34			
13/07/2016	19						70			26.3	39			
13/07/2016	20						63			22.9	53			
13/07/2016	21						57			22	57			
13/07/2016	22						50			20.4	63			
13/07/2016	23						46			19.9	65			
14/07/2016	00						42			20	65			
14/07/2016	01						40			20	60			
14/07/2016	02						31			20.2	44			
14/07/2016	03						35			20.2	46			
14/07/2016	04						32			19	50			
14/07/2016	05						36			18.5	52			
14/07/2016	06						32			18.6	56			
14/07/2016	07						40			19.7	48			
14/07/2016	08						52			20.6	41			
14/07/2016	09						57			21.7	39			
14/07/2016	10						57			23.7	37			
14/07/2016	11						70			26.1	33			
14/07/2016	12						74			27	31			
14/07/2016	13						76			26.1	34			
14/07/2016	14						74			26.7	35			
14/07/2016	15						74			25.9	41			
14/07/2016	16						78			24.3	51			
14/07/2016	17						79			24.5	52			
14/07/2016	18						81			24.5	54			
14/07/2016	19						83			23.2	58			
14/07/2016	20						76			21.7	65			
14/07/2016	21						76			20.8	72			
14/07/2016	22						79			20.9	72			
14/07/2016	23						59			20.2	71			
15/07/2016	00						48			19.7	71			
15/07/2016	01						47			19.8	72			
15/07/2016	02						54			19.9	54			
15/07/2016	03						45			18.7	48			
15/07/2016	04						34			18.7	41			
15/07/2016	05						54			18.6	34			
15/07/2016	06						54			18.5	35			
15/07/2016	07						59			19.5	30			
15/07/2016	08						63			23.6	22			
15/07/2016	09						64			24.6	21			
15/07/2016	10						67			24.3	22			
15/07/2016	11						74			24.9	26			
15/07/2016	12						80			25.7	28			
15/07/2016	13						81			27	28			
15/07/2016	14						84			26.8	32			
15/07/2016	15						82			27.7	32			
15/07/2016	16						80			27.9	35			
15/07/2016	17						80			27.7	38			
15/07/2016	18						79			26.9	42			
15/07/2016	19						78			25.7	47			
15/07/2016	20						75			22.5	58			
15/07/2016	21						64			21.3	63			
15/07/2016	22						53			20.2	67			
15/07/2016	23						43			19.3	69			
16/07/2016	00						37			18.7	72			
16/07/2016	01						37			18.4	72			
16/07/2016	02						33			18	74			
16/07/2016	03						31			17.6	76			
16/07/2016	04						28			17.1	77			
16/07/2016	05						25			16.7				
16/07/2016	06						27			17				
16/07/2016	07						44			19.4	70			
16/07/2016	08						64			23.2	57			
16/07/2016	09						71			25	48			
16/07/2016	10						79			25.1	45			
16/07/2016	11						79			26.6	40			
16/07/2016	12						82			26.9	40			
16/07/2016	13						83			27.2	39			
16/07/2016	14						80			28.1	35			
16/07/2016	15						84			28.3	31			
16/07/2016	16						90			28.5	31			
16/07/2016	17						94			28.5	30			
16/07/2016	18						93			28.7	27			
16/07/2016	19						93			27.3	33			
16/07/2016	20						84			23	48			
16/07/2016	21						77			21.4	55			
16/07/2016	22						59			19.9	59			
16/07/2016	23						56			19.1	60			
17/07/2016	00						55			18.4	60			
17/07/2016	01						60			18.2	60			
17/07/2016	02						65			18	58			
17/07/2016	03						67			17.4	57			
17/07/2016	04						65			16.6	59			
17/07/2016	05						65			16	61			
17/07/2016	06						66			16.2	58			
17/07/2016	07						76			18.5	52			
17/07/2016	08						80			23.7	51			
17/07/2016	09						90			26.1	40			
17/07/2016	10						92			27.3	38			
17/07/2016	11						97			27.6	40			
17/07/2016	12						104			28.6	34			
17/07/2016	13						105			29.1	30			
17/07/2016	14						101			29.7	28			
17/07/2016	15						95			30.2	30			
17/07/2016	16						94			30.3	27			
17/07/2016	17						94			30.6	25			
17/07/2016	18						96			30.6	25			
17/07/2016	19						104			29.8	28			
17/07/2016	20						98			23.5	49			
17/07/2016	21						77			21.5	49			
17/07/2016	22						79			20.1	46			
17/07/2016	23						81			18.8	47			
18/07/2016	00						78			18.3	49			
18/07/2016	01						76			17.6	51			
18/07/2016	02						75			17	53			
18/07/2016	03						75			16.7	54			
18/07/2016	04						72			16.3	55			
18/07/2016	05						71			16.2	56			
18/07/2016	06						72			16.6	54			
18/07/2016	07						79			18.8	46			
18/07/2016	08						59			24.4	41			
18/07/2016	09						76			25.7	34			
18/07/2016	10						79			26.9	34			
18/07/2016	11						94			27.6	39			
18/07/2016	12						109			28.6	36			
18/07/2016	13						111			29.5	36			
18/07/2016	14						98			29.1	37			
18/07/2016	15						85			29.3	38			
18/07/2016	16						87			29.2	36			
18/07/2016	17						84			29.8	34			
18/07/2016	18						84			29.6	31			
18/07/2016	19						85			29.6	30			
18/07/2016	20						91			24.3	45			
18/07/2016	21						87			22	57			
18/07/2016	22						67			20.3	52			
18/07/2016	23									19.2	50			
19/07/2016	00									18.4	54			
19/07/2016	01									17.9	55			
19/07/2016	02									17.3	56			
19/07/2016	03									17	58			
19/07/2016	04									16.6	59			
19/07/2016	05									16.3	62			
19/07/2016	06									16.7	61			
19/07/2016	07						63			18.9	59			
19/07/2016	08						78			23.9	52			
19/07/2016	09						88			26.7	37			
19/07/2016	10						88			28	36			
19/07/2016	11						100			28.4	41			
19/07/2016	12						111			28.6	41			
19/07/2016	13						114			29.2	39			
19/07/2016	14						110			30.1	37			
19/07/2016	15						94			30.4	37			
19/07/2016	16						87			30.4	38			
19/07/2016	17						92			30.2	38			
19/07/2016	18						98			29.7	35			
19/07/2016	19						101			27.4	43			
19/07/2016	20						95			24.7	53			
19/07/2016	21						82			23.2	62			
19/07/2016	22						70			22.4	65			
19/07/2016	23						62			21.4	62			
20/07/2016	00						62			20.8	57			
20/07/2016	01						60			20.3	58			
20/07/2016	02						61			19.9	55			
20/07/2016	03						58			19.4	57			
20/07/2016	04						58			19.1	59			
20/07/2016	05						57			19	62			
20/07/2016	06						56			19.2	61			
20/07/2016	07						63			20.6	59			
20/07/2016	08						86			25.2	55			
20/07/2016	09						82			26.7	51			
20/07/2016	10						80			28.6	44			
20/07/2016	11						91			27.4	55			
20/07/2016	12						80			26.5	61			
20/07/2016	13						81			27.7	57			
20/07/2016	14						86			28.3	54			
20/07/2016	15						86			27.7	58			
20/07/2016	16						68			25.7	69			
20/07/2016	17						70			24.4	74			
20/07/2016	18						82			26	63			
20/07/2016	19						86			25.1	64			
20/07/2016	20						82			24.9	61			
20/07/2016	21						73			24.3	62			
20/07/2016	22						63			23.3	62			
20/07/2016	23						64			23.1	58			
21/07/2016	00						66			23	53			
21/07/2016	01						51			22	57			
21/07/2016	02						45			20.9	61			
21/07/2016	03						37			20.3	64			
21/07/2016	04						30			19.6	68			
21/07/2016	05						33			19.9	67			
21/07/2016	06						28			19.9	69			
21/07/2016	07						37			21.8	64			
21/07/2016	08						65			25.8	51			
21/07/2016	09						70			27.7	46			
21/07/2016	10						67			29.4	44			
21/07/2016	11						86			29.1	48			
21/07/2016	12						93			30.2	43			
21/07/2016	13						93			30.9	34			
21/07/2016	14						90			30.6	32			
21/07/2016	15						88			30.5	35			
21/07/2016	16						88			29.2	46			
21/07/2016	17						88			30.3	45			
21/07/2016	18						79			29.8	46			
21/07/2016	19						82			27.3	50			
21/07/2016	20						84			25	59			
21/07/2016	21						73			23.6	65			
21/07/2016	22						51			22.3	66			
21/07/2016	23						44			21.3	66			
22/07/2016	00						42			20.5	66			
22/07/2016	01						44			20.1	64			
22/07/2016	02						42			20	66			
22/07/2016	03						34			19.4	71			
22/07/2016	04						28			19.1	75			
22/07/2016	05						22			18.8	78			
22/07/2016	06						17			18.8				
22/07/2016	07						36			21.5	70			
22/07/2016	08						72			25.5	52			
22/07/2016	09						73			26.5	44			
22/07/2016	10						81			27.3	43			
22/07/2016	11						98			28.3	40			
22/07/2016	12						96			28.3	44			
22/07/2016	13						98			27.8	47			
22/07/2016	14						99			26.9	49			
22/07/2016	15						102			25.6	54			
22/07/2016	16						100			24	59			
22/07/2016	17						96			23.7	58			
22/07/2016	18						90			23.7	57			
22/07/2016	19						88			25	52			
22/07/2016	20						62			22.9	61			
22/07/2016	21						57			21.6	64			
22/07/2016	22						59			21.3	63			
22/07/2016	23						53			21.2	62			
23/07/2016	00						50			20.8	63			
23/07/2016	01						52			20.2	64			
23/07/2016	02						56			19.8	64			
23/07/2016	03						65			20.1	62			
23/07/2016	04						67			21.6	53			
23/07/2016	05						51			20.7	51			
23/07/2016	06						44			19.7	55			
23/07/2016	07						39			21.1	51			
23/07/2016	08						42			25	37			
23/07/2016	09						52			26.3	32			
23/07/2016	10						62			28.1	27			
23/07/2016	11						70			28.7	28			
23/07/2016	12						77			29.2	28			
23/07/2016	13						78			29.9	30			
23/07/2016	14						79			29.9	31			
23/07/2016	15						77			30.4	31			
23/07/2016	16						77			30.5	31			
23/07/2016	17						83			31	32			
23/07/2016	18						92			31	31			
23/07/2016	19						89			29.7	33			
23/07/2016	20						83			24.6	52			
23/07/2016	21						64			22.8	51			
23/07/2016	22						70			22.3	49			
23/07/2016	23						65			21.7	48			
24/07/2016	00						54			20.6	51			
24/07/2016	01						53			19.8	53			
24/07/2016	02						49			19.3	56			
24/07/2016	03						49			18.7	58			
24/07/2016	04						47			18.4	60			
24/07/2016	05						46			18.2	60			
24/07/2016	06						41			18.3	59			
24/07/2016	07						47			20.4	56			
24/07/2016	08						67			25.1	52			
24/07/2016	09						63			26.8	41			
24/07/2016	10						73			28.4	37			
24/07/2016	11						99			29.2	42			
24/07/2016	12						96			29.8	36			
24/07/2016	13						102			30	35			
24/07/2016	14						101			30.4	34			
24/07/2016	15						94			30.6	32			
24/07/2016	16						95			30.9	33			
24/07/2016	17						98			30.7	30			
24/07/2016	18						97			30.8	27			
24/07/2016	19						98			29.5	29			
24/07/2016	20						100			25.4	41			
24/07/2016	21						76			23.2	48			
24/07/2016	22						75			22.5	48			
24/07/2016	23						71			21.9	50			
25/07/2016	00						71			22.2	49			
25/07/2016	01						66			21.9	50			
25/07/2016	02						60			20.9	52			
25/07/2016	03						59			20	54			
25/07/2016	04						56			19.4	55			
25/07/2016	05						52			18.6	61			
25/07/2016	06						52			19.1	60			
25/07/2016	07						59			21.7	51			
25/07/2016	08						73			26.4	46			
25/07/2016	09						76			28.1	38			
25/07/2016	10						88			29.6	33			
25/07/2016	11						98			29.9	41			
25/07/2016	12						107			30.5	40			
25/07/2016	13						112			31	38			
25/07/2016	14						108			31.3	27			
25/07/2016	15						107			31.3	27			
25/07/2016	16						104			31.4	28			
25/07/2016	17						100			31.6	26			
25/07/2016	18						94			31.6	27			
25/07/2016	19						97			29.2	35			
25/07/2016	20						95			25	49			
25/07/2016	21						84			23.7	49			
25/07/2016	22						72			22.8	48			
25/07/2016	23						68			22	48			
26/07/2016	00						65			21.3	50			
26/07/2016	01						66			20.9	50			
26/07/2016	02						59			19.9	56			
26/07/2016	03						60			19.9	55			
26/07/2016	04						54			19.5	60			
26/07/2016	05						47			19.2	67			
26/07/2016	06						46			19.4	66			
26/07/2016	07						57			21.2	59			
26/07/2016	08						85			24.6	51			
26/07/2016	09						81			27.7	43			
26/07/2016	10						87			28.5	46			
26/07/2016	11						98			29.2	47			
26/07/2016	12						95			30.2	46			
26/07/2016	13						102			30.7	46			
26/07/2016	14						106			30.8	44			
26/07/2016	15						106			31.6	41			
26/07/2016	16						120			31.7	32			
26/07/2016	17						100			31.5	29			
26/07/2016	18						102			31.2	31			
26/07/2016	19						104			29	39			
26/07/2016	20						101			25.2	50			
26/07/2016	21						82			23.8	52			
26/07/2016	22						70			23	51			
26/07/2016	23						66			22	53			
27/07/2016	00						62			21.1	57			
27/07/2016	01						58			20.4	60			
27/07/2016	02						52			19.9	63			
27/07/2016	03						50			19.5	66			
27/07/2016	04						49			19.7	67			
27/07/2016	05						41			19.2	70			
27/07/2016	06						44			19.7	68			
27/07/2016	07						65			22.5	63			
27/07/2016	08						78			25.1	59			
27/07/2016	09						83			26.7	52			
27/07/2016	10						86			26.7	54			
27/07/2016	11						95			27.2	55			
27/07/2016	12						97			26.1	59			
27/07/2016	13						105			28.5	49			
27/07/2016	14						110			29.9	43			
27/07/2016	15						105			30.4	35			
27/07/2016	16						101			30.7	32			
27/07/2016	17						104			28.7	37			
27/07/2016	18						103			27.4	43			
27/07/2016	19						97			27.6	48			
27/07/2016	20						91			24.9	51			
27/07/2016	21						74			23.2	53			
27/07/2016	22						76			22.6	49			
27/07/2016	23						76			21.7	49			
28/07/2016	00						77			21.2	49			
28/07/2016	01						77			20.8	49			
28/07/2016	02						75			20.5	51			
28/07/2016	03						72			20.2	52			
28/07/2016	04						71			19.7	54			
28/07/2016	05						70			19.3	56			
28/07/2016	06						69			19.3	56			
28/07/2016	07						74			21.1	51			
28/07/2016	08						78			25.8	53			
28/07/2016	09									27.1	52			
28/07/2016	10						97			27.8	50			
28/07/2016	11						109			29	48			
28/07/2016	12						111			29.8	45			
28/07/2016	13						108			31.1	34			
28/07/2016	14						106			30.9	38			
28/07/2016	15						104			31.2	35			
28/07/2016	16						101			31.4	36			
28/07/2016	17						96			31.5	36			
28/07/2016	18						96			31.2	40			
28/07/2016	19						104			29.9	43			
28/07/2016	20						103			25.1	61			
28/07/2016	21						86			24.1	57			
28/07/2016	22						75			22.7	56			
28/07/2016	23						74			22.3	54			
29/07/2016	00						75			21.9	52			
29/07/2016	01						74			21.7	50			
29/07/2016	02						70			21.1	51			
29/07/2016	03						64			20.3	54			
29/07/2016	04						62			19.6	55			
29/07/2016	05						61			19.1	56			
29/07/2016	06						55			19	59			
29/07/2016	07						64			21	56			
29/07/2016	08						84			25.3	56			
29/07/2016	09						87			27.2	49			
29/07/2016	10									28.5	49			
29/07/2016	11						105			29.8	45			
29/07/2016	12						108			30.6	44			
29/07/2016	13						106			31.1	37			
29/07/2016	14						98			31.3	27			
29/07/2016	15						97			31.6	24			
29/07/2016	16						102			31.7	27			
29/07/2016	17						105			31.6	31			
29/07/2016	18						99			30.5	34			
29/07/2016	19						99			29.4	39			
29/07/2016	20						93			25.8	48			
29/07/2016	21						84			24.2	48			
29/07/2016	22						74			23	48			
29/07/2016	23						72			21.9	48			
30/07/2016	00									21.3	48			
30/07/2016	01									20.7	51			
30/07/2016	02									20.5	50			
30/07/2016	03									20.3	53			
30/07/2016	04									20	57			
30/07/2016	05						56			19.7	61			
30/07/2016	06						53			19.6	63			
30/07/2016	07						61			21.5	54			
30/07/2016	08						83			26	49			
30/07/2016	09						83			28.3	38			
30/07/2016	10						72			29.3	43			
30/07/2016	11						85			30	43			
30/07/2016	12						106			30.9	41			
30/07/2016	13						112			31.2	40			
30/07/2016	14						120			31.2	41			
30/07/2016	15						108			31.5	42			
30/07/2016	16						100			31.6	39			
30/07/2016	17						98			31.8	31			
30/07/2016	18						93			31.3	44			
30/07/2016	19						101			28.6	55			
30/07/2016	20						92			25.2	67			
30/07/2016	21						86			24.1	72			
30/07/2016	22						58			23.3	74			
30/07/2016	23						41			22.7	72			
31/07/2016	00						35			22.2	73			
31/07/2016	01						35			22.1	72			
31/07/2016	02						32			20.9	70			
31/07/2016	03						39			20.4	59			
31/07/2016	04						37			20.3	53			
31/07/2016	05						44			20.9	41			
31/07/2016	06						42			21	42			
31/07/2016	07						38			22.4	43			
31/07/2016	08						47			24.8	69			
31/07/2016	09						58			26	67			
31/07/2016	10						67			26.8	63			
31/07/2016	11						83			28.8	55			
31/07/2016	12						87			30.3	50			
31/07/2016	13						88			30.5	47			
31/07/2016	14						85			31.2	41			
31/07/2016	15						83			31.1	45			
31/07/2016	16						83			30.5	49			
31/07/2016	17						82			30.4	49			
31/07/2016	18						79			28.9	53			
31/07/2016	19						85			27.3	56			
31/07/2016	20						97			26.3	56			
31/07/2016	21						60			26	57			
31/07/2016	22						48			24.3	59			
31/07/2016	23						65			23.8	48			
01/08/2016	00						79			24.3	68			
01/08/2016	01						73			23.9	72			
01/08/2016	02						66			23.6	68			
01/08/2016	03						70			23.3	71			
01/08/2016	04						67			23	73			
01/08/2016	05						53			22.9	63			
01/08/2016	06						49			22.9	61			
01/08/2016	07						44			23.2	66			
01/08/2016	08						43			23.9	64			
01/08/2016	09						53			25.5	57			
01/08/2016	10						56			28	50			
01/08/2016	11						63			28.8	51			
01/08/2016	12						70			26.9	57			
01/08/2016	13						68			26.5	59			
01/08/2016	14						70			27.2	54			
01/08/2016	15						71			28.1	50			
01/08/2016	16						70			28.6	48			
01/08/2016	17						77			29.4	45			
01/08/2016	18						73			29	46			
01/08/2016	19						72			26.6	54			
01/08/2016	20						67			24.2	64			
01/08/2016	21						56			23.1	64			
01/08/2016	22						52			22.6	63			
01/08/2016	23						54			22	61			
02/08/2016	00						58			21.4	60			
02/08/2016	01						56			21.2	62			
02/08/2016	02						54			20.9	63			
02/08/2016	03						52			20.4	65			
02/08/2016	04						46			20.1	67			
02/08/2016	05						39			19.5	69			
02/08/2016	06						38			19.2	68			
02/08/2016	07						48			20.9	61			
02/08/2016	08						55			25.6	52			
02/08/2016	09						55			27.7	42			
02/08/2016	10						60			28.9	44			
02/08/2016	11						70			29.9	42			
02/08/2016	12						75			30.5	37			
02/08/2016	13						75			30.8	36			
02/08/2016	14						72			31	36			
02/08/2016	15						74			30.7	40			
02/08/2016	16						76			30.9	38			
02/08/2016	17						79			30.8	39			
02/08/2016	18						79			30.6	39			
02/08/2016	19						76			28.9	44			
02/08/2016	20						76			25.6	55			
02/08/2016	21						58			23.4	62			
02/08/2016	22						49			22.1	64			
02/08/2016	23						49			21.4	64			
03/08/2016	00						50			20.8	64			
03/08/2016	01						52			20.3	65			
03/08/2016	02						53			19.8	64			
03/08/2016	03						52			19.3	65			
03/08/2016	04						54			19.1	66			
03/08/2016	05						52			18.9	68			
03/08/2016	06						52			18.9	68			
03/08/2016	07						60			20.5	63			
03/08/2016	08						65			25.2	57			
03/08/2016	09						64			27.1	53			
03/08/2016	10						74			28.8	44			
03/08/2016	11						86			29.3	46			
03/08/2016	12						96			30.9	42			
03/08/2016	13						102			31.1	40			
03/08/2016	14						94			31.3	35			
03/08/2016	15						98			31.5	36			
03/08/2016	16						85			31.7	33			
03/08/2016	17						87			31.5	32			
03/08/2016	18						85			31.6	27			
03/08/2016	19						87			29.1	39			
03/08/2016	20						90			25	56			
03/08/2016	21						86			24.7	59			
03/08/2016	22						73			23.8	59			
03/08/2016	23						58			22.5	61			
04/08/2016	00						57			22.1	64			
04/08/2016	01						53			21.7	65			
04/08/2016	02						52			21.6	66			
04/08/2016	03						47			21.2	68			
04/08/2016	04						45			20.8	72			
04/08/2016	05						40			20.2	74			
04/08/2016	06						35			20.1	75			
04/08/2016	07						47			21.6	71			
04/08/2016	08						78			26	59			
04/08/2016	09						81			27.6	52			
04/08/2016	10						86			28.9	48			
04/08/2016	11						95			29.8	48			
04/08/2016	12						104			29.8	49			
04/08/2016	13						101			30.2	47			
04/08/2016	14						101			30.9	43			
04/08/2016	15						99			30.7	43			
04/08/2016	16						93			30.7	38			
04/08/2016	17						90			30.7	40			
04/08/2016	18						87			30.7	41			
04/08/2016	19						76			29.4	48			
04/08/2016	20						75			25.8	62			
04/08/2016	21						69			24.2	71			
04/08/2016	22						45			23.6	69			
04/08/2016	23						39			22.7	68			
05/08/2016	00						45			22.7	65			
05/08/2016	01						44			22.1	65			
05/08/2016	02						38			21.3	67			
05/08/2016	03						30			20.7	69			
05/08/2016	04						23			20.6	69			
05/08/2016	05						25			20.7	66			
05/08/2016	06						24			20.6	64			
05/08/2016	07						30			23	50			
05/08/2016	08						43			26.1	36			
05/08/2016	09						54			27	32			
05/08/2016	10						53			26.5	51			
05/08/2016	11						53			25.9	56			
05/08/2016	12						54			24.4	63			
05/08/2016	13						60			24.9	59			
05/08/2016	14						62			26.6	52			
05/08/2016	15						61			27	49			
05/08/2016	16						65			27.6	46			
05/08/2016	17						62			27.2	47			
05/08/2016	18						63			25.7	53			
05/08/2016	19						60			26.1	52			
05/08/2016	20						53			23.3	62			
05/08/2016	21						30			21.6	68			
05/08/2016	22						18			20.6	73			
05/08/2016	23						19			20.2	74			
06/08/2016	00						18			20	75			
06/08/2016	01						15			19.7	76			
06/08/2016	02						13			19.5	76			
06/08/2016	03						11			19.2	77			
06/08/2016	04						11			19.2	76			
06/08/2016	05						12			19.1	77			
06/08/2016	06						13			19.4	76			
06/08/2016	07						29			21.3	70			
06/08/2016	08						42			25.5	55			
06/08/2016	09						57			27	49			
06/08/2016	10						60			27.6	49			
06/08/2016	11						70			27.9	47			
06/08/2016	12						74			28.2	46			
06/08/2016	13						79			28.8	44			
06/08/2016	14						77			29.9	40			
06/08/2016	15						71			29.6	40			
06/08/2016	16						72			29.7	39			
06/08/2016	17						72			30.2	38			
06/08/2016	18						69			29.3	40			
06/08/2016	19						72			28.2	43			
06/08/2016	20						70			24.9	56			
06/08/2016	21						57			22.9	65			
06/08/2016	22						43			21.4	68			
06/08/2016	23									20.9	71			
07/08/2016	00									20.4	72			
07/08/2016	01						34			19.7	74			
07/08/2016	02						24			19.2	75			
07/08/2016	03						22			18.9	76			
07/08/2016	04						19			18.7	77			
07/08/2016	05						14			18.4	79			
07/08/2016	06						12			18.3	80			
07/08/2016	07						22			19.9	75			
07/08/2016	08						57			24.6	59			
07/08/2016	09									27.1	44			
07/08/2016	10						82			29	35			
07/08/2016	11						82			29.7	37			
07/08/2016	12						91			29.9	34			
07/08/2016	13						94			30.5	27			
07/08/2016	14						92			31.1	24			
07/08/2016	15						91			30.8	29			
07/08/2016	16						90			30.4	33			
07/08/2016	17						88			30.4	34			
07/08/2016	18						89			30.4	35			
07/08/2016	19						93			29	37			
07/08/2016	20						93			25.2	50			
07/08/2016	21						71			22.6	60			
07/08/2016	22									21.4	62			
07/08/2016	23									20.5	64			
08/08/2016	00									19.9	66			
08/08/2016	01									19.3	67			
08/08/2016	02									19.1	66			
08/08/2016	03									19.3	62			
