EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:Cirat	CODIGO:12046001																													
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		H2S		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
18/7/2011 18:00	 		 		 		 		 		72	V	 		 		 		22,3	V	69	V	 		 		 		 	
18/7/2011 19:00	 		 		 		 		 		71	V	 		 		 		21,4	V	75	V	 		 		 		 	
18/7/2011 20:00	 		 		 		 		 		65	V	 		 		 		21,1	V	79	V	 		 		 		 	
18/7/2011 21:00	 		 		 		 		 		60	V	 		 		 		20,9	V	81	V	 		 		 		 	
18/7/2011 22:00	 		 		 		 		 		52	V	 		 		 		20,8	V	81	V	 		 		 		 	
18/7/2011 23:00	 		 		 		 		 		48	V	 		 		 		20,9	V	81	V	 		 		 		 	
19/7/2011 0:00	 		 		 		 		 		48	V	 		 		 		20,7	V	82	V	 		 		 		 	
19/7/2011 1:00	 		 		 		 		 		40	V	 		 		 		19,2	V	87	V	 		 		 		 	
19/7/2011 2:00	 		 		 		 		 		31	V	 		 		 		18,2	V	89	V	 		 		 		 	
19/7/2011 3:00	 		 		 		 		 		28	V	 		 		 		17,6	V	91	V	 		 		 		 	
19/7/2011 4:00	 		 		 		 		 		34	V	 		 		 		17,9	V	87	V	 		 		 		 	
19/7/2011 5:00	 		 		 		 		 		38	V	 		 		 		18,7	V	80	V	 		 		 		 	
19/7/2011 6:00	 		 		 		 		 		33	V	 		 		 		18,4	V	80	V	 		 		 		 	
19/7/2011 7:00	 		 		 		 		 		34	V	 		 		 		20,2	V	72	V	 		 		 		 	
19/7/2011 8:00	 		 		 		 		 		49	V	 		 		 		26,1	V	45	V	 		 		 		 	
19/7/2011 9:00	 		 		 		 		 		51	V	 		 		 		27,2	V	37	V	 		 		 		 	
19/7/2011 10:00	 		 		 		 		 		54	V	 		 		 		27,7	V	36	V	 		 		 		 	
19/7/2011 11:00	 		 		 		 		 		57	V	 		 		 		28,5	V	33	V	 		 		 		 	
19/7/2011 12:00	 		 		 		 		 		61	V	 		 		 		29,1	V	30	V	 		 		 		 	
19/7/2011 13:00	 		 		 		 		 		61	V	 		 		 		29	V	29	V	 		 		 		 	
19/7/2011 14:00	 		 		 		 		 		64	V	 		 		 		29,8	V	28	V	 		 		 		 	
19/7/2011 15:00	 		 		 		 		 		67	V	 		 		 		30,2	V	25	V	 		 		 		 	
19/7/2011 16:00	 		 		 		 		 		70	V	 		 		 		30,4	V	24	V	 		 		 		 	
19/7/2011 17:00	 		 		 		 		 		74	V	 		 		 		28,2	V	25	V	 		 		 		 	
19/7/2011 18:00	 		 		 		 		 		77	V	 		 		 		27	V	25	V	 		 		 		 	
19/7/2011 19:00	 		 		 		 		 		76	V	 		 		 		25,8	V	28	V	 		 		 		 	
19/7/2011 20:00	 		 		 		 		 		74	V	 		 		 		24,2	V	30	V	 		 		 		 	
19/7/2011 21:00	 		 		 		 		 		73	V	 		 		 		22,9	V	34	V	 		 		 		 	
19/7/2011 22:00	 		 		 		 		 		69	V	 		 		 		21,5	V	38	V	 		 		 		 	
19/7/2011 23:00	 		 		 		 		 		66	V	 		 		 		20,5	V	41	V	 		 		 		 	
20/7/2011 0:00	 		 		 		 		 		67	V	 		 		 		20	V	42	V	 		 		 		 	
20/7/2011 1:00	 		 		 		 		 		66	V	 		 		 		18,8	V	47	V	 		 		 		 	
20/7/2011 2:00	 		 		 		 		 		63	V	 		 		 		18,1	V	51	V	 		 		 		 	
20/7/2011 3:00	 		 		 		 		 		64	V	 		 		 		18	V	51	V	 		 		 		 	
20/7/2011 4:00	 		 		 		 		 		58	V	 		 		 		16,6	V	57	V	 		 		 		 	
20/7/2011 5:00	 		 		 		 		 		56	V	 		 		 		16,2	V	57	V	 		 		 		 	
20/7/2011 6:00	 		 		 		 		 		55	V	 		 		 		16,5	V	57	V	 		 		 		 	
20/7/2011 7:00	 		 		 		 		 		56	V	 		 		 		18,7	V	51	V	 		 		 		 	
20/7/2011 8:00	 		 		 		 		 		58	V	 		 		 		22,3	V	42	V	 		 		 		 	
20/7/2011 9:00	 		 		 		 		 		69	V	 		 		 		26,1	V	33	V	 		 		 		 	
20/7/2011 10:00	 		 		 		 		 		77	V	 		 		 		27,9	V	28	V	 		 		 		 	
20/7/2011 11:00	 		 		 		 		 		84	V	 		 		 		29,5	V	27	V	 		 		 		 	
20/7/2011 12:00	 		 		 		 		 		89	V	 		 		 		30,2	V	33	V	 		 		 		 	
20/7/2011 13:00	 		 		 		 		 		99	V	 		 		 		29	V	41	V	 		 		 		 	
20/7/2011 14:00	 		 		 		 		 		102	V	 		 		 		28,2	V	45	V	 		 		 		 	
20/7/2011 15:00	 		 		 		 		 		102	V	 		 		 		28,1	V	47	V	 		 		 		 	
20/7/2011 16:00	 		 		 		 		 		105	V	 		 		 		27,9	V	47	V	 		 		 		 	
20/7/2011 17:00	 		 		 		 		 		104	V	 		 		 		25,7	V	54	V	 		 		 		 	
20/7/2011 18:00	 		 		 		 		 		98	V	 		 		 		24,6	V	59	V	 		 		 		 	
20/7/2011 19:00	 		 		 		 		 		86	V	 		 		 		23	V	65	V	 		 		 		 	
20/7/2011 20:00	 		 		 		 		 		77	V	 		 		 		21,8	V	72	V	 		 		 		 	
20/7/2011 21:00	 		 		 		 		 		68	V	 		 		 		20,7	V	78	V	 		 		 		 	
20/7/2011 22:00	 		 		 		 		 		54	V	 		 		 		20,4	V	79	V	 		 		 		 	
20/7/2011 23:00	 		 		 		 		 		50	V	 		 		 		20,5	V	79	V	 		 		 		 	
21/7/2011 0:00	 		 		 		 		 		51	V	 		 		 		20,7	V	79	V	 		 		 		 	
21/7/2011 1:00	 		 		 		 		 		49	V	 		 		 		19,3	V	84	V	 		 		 		 	
21/7/2011 2:00	 		 		 		 		 		42	V	 		 		 		18,4	V	87	V	 		 		 		 	
21/7/2011 3:00	 		 		 		 		 		37	V	 		 		 		17,7	V	88	V	 		 		 		 	
21/7/2011 4:00	 		 		 		 		 		31	V	 		 		 		16,7	V	90	V	 		 		 		 	
21/7/2011 5:00	 		 		 		 		 		28	V	 		 		 		16,2	V	90	V	 		 		 		 	
21/7/2011 6:00	 		 		 		 		 		27	V	 		 		 		16,7	V	86	V	 		 		 		 	
21/7/2011 7:00	 		 		 		 		 		33	V	 		 		 		19,1	V	76	V	 		 		 		 	
21/7/2011 8:00	 		 		 		 		 		47	V	 		 		 		22,9	V	64	V	 		 		 		 	
21/7/2011 9:00	 		 		 		 		 		71	V	 		 		 		25,8	V	55	V	 		 		 		 	
21/7/2011 10:00	 		 		 		 		 		78	V	 		 		 		27,6	V	50	V	 		 		 		 	
21/7/2011 11:00	 		 		 		 		 		83	V	 		 		 		28	V	52	V	 		 		 		 	
21/7/2011 12:00	 		 		 		 		 		87	V	 		 		 		28,6	V	53	V	 		 		 		 	
21/7/2011 13:00	 		 		 		 		 		95	V	 		 		 		28,4	V	55	V	 		 		 		 	
21/7/2011 14:00	 		 		 		 		 		98	V	 		 		 		26,9	V	60	V	 		 		 		 	
21/7/2011 15:00	 		 		 		 		 		92	V	 		 		 		25,5	V	65	V	 		 		 		 	
21/7/2011 16:00	 		 		 		 		 		87	V	 		 		 		23,7	V	70	V	 		 		 		 	
21/7/2011 17:00	 		 		 		 		 		87	V	 		 		 		23,5	V	70	V	 		 		 		 	
21/7/2011 18:00	 		 		 		 		 		90	V	 		 		 		24,1	V	67	V	 		 		 		 	
21/7/2011 19:00	 		 		 		 		 		86	V	 		 		 		23,7	V	69	V	 		 		 		 	
21/7/2011 20:00	 		 		 		 		 		78	V	 		 		 		22,1	V	75	V	 		 		 		 	
21/7/2011 21:00	 		 		 		 		 		66	V	 		 		 		21,1	V	79	V	 		 		 		 	
21/7/2011 22:00	 		 		 		 		 		53	V	 		 		 		20	V	83	V	 		 		 		 	
21/7/2011 23:00	 		 		 		 		 		51	V	 		 		 		19,8	V	82	V	 		 		 		 	
22/7/2011 0:00	 		 		 		 		 		54	V	 		 		 		20,1	V	79	V	 		 		 		 	
22/7/2011 1:00	 		 		 		 		 		57	V	 		 		 		20,3	V	78	V	 		 		 		 	
22/7/2011 2:00	 		 		 		 		 		57	V	 		 		 		19,8	V	83	V	 		 		 		 	
22/7/2011 3:00	 		 		 		 		 		49	V	 		 		 		19,7	V	84	V	 		 		 		 	
22/7/2011 4:00	 		 		 		 		 		48	V	 		 		 		19,4	V	85	V	 		 		 		 	
22/7/2011 5:00	 		 		 		 		 		40	V	 		 		 		18,8	V	87	V	 		 		 		 	
22/7/2011 6:00	 		 		 		 		 		31	V	 		 		 		18,8	V	87	V	 		 		 		 	
22/7/2011 7:00	 		 		 		 		 		38	V	 		 		 		20,5	V	81	V	 		 		 		 	
22/7/2011 8:00	 		 		 		 		 		57	V	 		 		 		21,8	V	72	V	 		 		 		 	
22/7/2011 9:00	 		 		 		 		 		63	V	 		 		 		23,5	V	56	V	 		 		 		 	
22/7/2011 10:00	 		 		 		 		 		64	V	 		 		 		22,5	V	57	V	 		 		 		 	
22/7/2011 11:00	 		 		 		 		 		59	V	 		 		 		25,5	V	49	V	 		 		 		 	
22/7/2011 12:00	 		 		 		 		 		58	V	 		 		 		24,6	V	51	V	 		 		 		 	
22/7/2011 13:00	 		 		 		 		 		57	V	 		 		 		21,6	V	67	V	 		 		 		 	
22/7/2011 14:00	 		 		 		 		 		47	V	 		 		 		20	V	88	V	 		 		 		 	
22/7/2011 15:00	 		 		 		 		 		48	V	 		 		 		21,1	V	83	V	 		 		 		 	
22/7/2011 16:00	 		 		 		 		 		56	V	 		 		 		20,9	V	79	V	 		 		 		 	
22/7/2011 17:00	 		 		 		 		 		53	V	 		 		 		20,4	V	80	V	 		 		 		 	
22/7/2011 18:00	 		 		 		 		 		55	V	 		 		 		20,5	V	80	V	 		 		 		 	
22/7/2011 19:00	 		 		 		 		 		47	V	 		 		 		20,4	V	80	V	 		 		 		 	
22/7/2011 20:00	 		 		 		 		 		35	V	 		 		 		19,6	V	85	V	 		 		 		 	
22/7/2011 21:00	 		 		 		 		 		33	V	 		 		 		18,7	V	89	V	 		 		 		 	
22/7/2011 22:00	 		 		 		 		 		24	V	 		 		 		18,1	V	92	V	 		 		 		 	
22/7/2011 23:00	 		 		 		 		 		15	V	 		 		 		18,3	V	91	V	 		 		 		 	
23/7/2011 0:00	 		 		 		 		 		12	V	 		 		 		18,4	V	91	V	 		 		 		 	
23/7/2011 1:00	 		 		 		 		 		13	V	 		 		 		18,7	V	89	V	 		 		 		 	
23/7/2011 2:00	 		 		 		 		 		11	V	 		 		 		18,8	V	89	V	 		 		 		 	
23/7/2011 3:00	 		 		 		 		 		11	V	 		 		 		18,9	V	89	V	 		 		 		 	
23/7/2011 4:00	 		 		 		 		 		8	V	 		 		 		18,8	V	90	V	 		 		 		 	
23/7/2011 5:00	 		 		 		 		 		8	V	 		 		 		18,5	V	91	V	 		 		 		 	
23/7/2011 6:00	 		 		 		 		 		5	V	 		 		 		18,8	V	90	V	 		 		 		 	
23/7/2011 7:00	 		 		 		 		 		7	V	 		 		 		19,4	V	87	V	 		 		 		 	
23/7/2011 8:00	 		 		 		 		 		23	V	 		 		 		20,2	V	78	V	 		 		 		 	
23/7/2011 9:00	 		 		 		 		 		36	V	 		 		 		21,1	V	70	V	 		 		 		 	
23/7/2011 10:00	 		 		 		 		 		43	V	 		 		 		23,2	V	63	V	 		 		 		 	
23/7/2011 11:00	 		 		 		 		 		43	V	 		 		 		23,1	V	64	V	 		 		 		 	
23/7/2011 12:00	 		 		 		 		 		51	V	 		 		 		23,5	V	64	V	 		 		 		 	
23/7/2011 13:00	 		 		 		 		 		59	V	 		 		 		24,7	V	63	V	 		 		 		 	
23/7/2011 14:00	 		 		 		 		 		74	V	 		 		 		25,7	V	62	V	 		 		 		 	
23/7/2011 15:00	 		 		 		 		 		78	V	 		 		 		24,9	V	67	V	 		 		 		 	
23/7/2011 16:00	 		 		 		 		 		69	V	 		 		 		20,8	V	87	V	 		 		 		 	
23/7/2011 17:00	 		 		 		 		 		62	V	 		 		 		19,9	V	92	V	 		 		 		 	
23/7/2011 18:00	 		 		 		 		 		54	V	 		 		 		19,9	V	93	V	 		 		 		 	
23/7/2011 19:00	 		 		 		 		 		46	V	 		 		 		19,8	V	93	V	 		 		 		 	
23/7/2011 20:00	 		 		 		 		 		40	V	 		 		 		19	V	94	V	 		 		 		 	
23/7/2011 21:00	 		 		 		 		 		26	V	 		 		 		18,6	V	95	V	 		 		 		 	
23/7/2011 22:00	 		 		 		 		 		21	V	 		 		 		18,2	V	95	V	 		 		 		 	
23/7/2011 23:00	 		 		 		 		 		19	V	 		 		 		17,8	V	95	V	 		 		 		 	
24/7/2011 0:00	 		 		 		 		 		14	V	 		 		 		17,7	V	95	V	 		 		 		 	
24/7/2011 1:00	 		 		 		 		 		16	V	 		 		 		17,7	V	95	V	 		 		 		 	
24/7/2011 2:00	 		 		 		 		 		18	V	 		 		 		17,3	V	95	V	 		 		 		 	
24/7/2011 3:00	 		 		 		 		 		24	V	 		 		 		15,4	V	93	V	 		 		 		 	
24/7/2011 4:00	 		 		 		 		 		26	V	 		 		 		14,3	V	90	V	 		 		 		 	
24/7/2011 5:00	 		 		 		 		 		28	V	 		 		 		13,7	V	88	V	 		 		 		 	
24/7/2011 6:00	 		 		 		 		 		33	V	 		 		 		14,6	V	82	V	 		 		 		 	
24/7/2011 7:00	 		 		 		 		 		47	V	 		 		 		17,7	V	65	V	 		 		 		 	
24/7/2011 8:00	 		 		 		 		 		58	V	 		 		 		21,2	V	53	V	 		 		 		 	
24/7/2011 9:00	 		 		 		 		 		63	V	 		 		 		23,8	V	42	V	 		 		 		 	
24/7/2011 10:00	 		 		 		 		 		61	V	 		 		 		26,3	V	37	V	 		 		 		 	
24/7/2011 11:00	 		 		 		 		 		56	V	 		 		 		27	V	35	V	 		 		 		 	
24/7/2011 12:00	 		 		 		 		 		57	V	 		 		 		26,1	V	37	V	 		 		 		 	
24/7/2011 13:00	 		 		 		 		 		60	V	 		 		 		27,9	V	33	V	 		 		 		 	
24/7/2011 14:00	 		 		 		 		 		66	V	 		 		 		28,8	V	30	V	 		 		 		 	
24/7/2011 15:00	 		 		 		 		 		81	V	 		 		 		28,6	V	38	V	 		 		 		 	
24/7/2011 16:00	 		 		 		 		 		88	V	 		 		 		25,9	V	45	V	 		 		 		 	
24/7/2011 17:00	 		 		 		 		 		81	V	 		 		 		25,1	V	50	V	 		 		 		 	
24/7/2011 18:00	 		 		 		 		 		79	V	 		 		 		24,2	V	54	V	 		 		 		 	
24/7/2011 19:00	 		 		 		 		 		74	V	 		 		 		22,7	V	59	V	 		 		 		 	
24/7/2011 20:00	 		 		 		 		 		56	V	 		 		 		20,6	V	69	V	 		 		 		 	
24/7/2011 21:00	 		 		 		 		 		55	V	 		 		 		19,5	V	72	V	 		 		 		 	
24/7/2011 22:00	 		 		 		 		 		57	V	 		 		 		21,7	V	49	V	 		 		 		 	
24/7/2011 23:00	 		 		 		 		 		53	V	 		 		 		20,6	V	52	V	 		 		 		 	
25/7/2011 0:00	 		 		 		 		 		43	V	 		 		 		18,5	V	62	V	 		 		 		 	
25/7/2011 1:00	 		 		 		 		 		40	V	 		 		 		19,4	V	58	V	 		 		 		 	
25/7/2011 2:00	 		 		 		 		 		40	V	 		 		 		19,1	V	60	V	 		 		 		 	
25/7/2011 3:00	 		 		 		 		 		39	V	 		 		 		19,1	V	61	V	 		 		 		 	
25/7/2011 4:00	 		 		 		 		 		38	V	 		 		 		19,2	V	60	V	 		 		 		 	
25/7/2011 5:00	 		 		 		 		 		37	V	 		 		 		19,2	V	60	V	 		 		 		 	
25/7/2011 6:00	 		 		 		 		 		35	V	 		 		 		19,7	V	60	V	 		 		 		 	
25/7/2011 7:00	 		 		 		 		 		33	V	 		 		 		21,7	V	56	V	 		 		 		 	
25/7/2011 8:00	 		 		 		 		 		31	V	 		 		 		23,6	V	51	V	 		 		 		 	
25/7/2011 9:00	 		 		 		 		 		34	V	 		 		 		26,3	V	42	V	 		 		 		 	
25/7/2011 10:00	 		 		 		 		 		39	V	 		 		 		28,7	V	35	V	 		 		 		 	
25/7/2011 11:00	 		 		 		 		 		42	V	 		 		 		29,9	V	33	V	 		 		 		 	
25/7/2011 12:00	 		 		 		 		 		44	V	 		 		 		30,1	V	31	V	 		 		 		 	
25/7/2011 13:00	 		 		 		 		 		47	V	 		 		 		30,7	V	30	V	 		 		 		 	
25/7/2011 14:00	 		 		 		 		 		58	V	 		 		 		29,7	V	33	V	 		 		 		 	
25/7/2011 15:00	 		 		 		 		 		67	V	 		 		 		29,9	V	36	V	 		 		 		 	
25/7/2011 16:00	 		 		 		 		 		68	V	 		 		 		30,9	V	31	V	 		 		 		 	
25/7/2011 17:00	 		 		 		 		 		64	V	 		 		 		29,7	V	35	V	 		 		 		 	
25/7/2011 18:00	 		 		 		 		 		70	V	 		 		 		27,5	V	47	V	 		 		 		 	
25/7/2011 19:00	 		 		 		 		 		65	V	 		 		 		26,3	V	51	V	 		 		 		 	
25/7/2011 20:00	 		 		 		 		 		64	V	 		 		 		24,3	V	57	V	 		 		 		 	
25/7/2011 21:00	 		 		 		 		 		54	V	 		 		 		22,3	V	65	V	 		 		 		 	
25/7/2011 22:00	 		 		 		 		 		44	V	 		 		 		21	V	70	V	 		 		 		 	
25/7/2011 23:00	 		 		 		 		 		44	V	 		 		 		20,1	V	72	V	 		 		 		 	
26/7/2011 0:00	 		 		 		 		 		41	V	 		 		 		19,6	V	72	V	 		 		 		 	
26/7/2011 1:00	 		 		 		 		 		35	V	 		 		 		19,3	V	72	V	 		 		 		 	
26/7/2011 2:00	 		 		 		 		 		36	V	 		 		 		19	V	72	V	 		 		 		 	
26/7/2011 3:00	 		 		 		 		 		36	V	 		 		 		18,6	V	73	V	 		 		 		 	
26/7/2011 4:00	 		 		 		 		 		37	V	 		 		 		18,3	V	74	V	 		 		 		 	
26/7/2011 5:00	 		 		 		 		 		37	V	 		 		 		17,9	V	75	V	 		 		 		 	
26/7/2011 6:00	 		 		 		 		 		35	V	 		 		 		18,2	V	73	V	 		 		 		 	
26/7/2011 7:00	 		 		 		 		 		36	V	 		 		 		20,9	V	65	V	 		 		 		 	
26/7/2011 8:00	 		 		 		 		 		40	V	 		 		 		24,8	V	55	V	 		 		 		 	
26/7/2011 9:00	 		 		 		 		 		48	V	 		 		 		29,1	V	43	V	 		 		 		 	
26/7/2011 10:00	 		 		 		 		 		62	V	 		 		 		31,8	V	33	V	 		 		 		 	
26/7/2011 11:00	 		 		 		 		 		72	V	 		 		 		32,4	V	31	V	 		 		 		 	
26/7/2011 12:00	 		 		 		 		 		82	V	 		 		 		29,1	V	44	V	 		 		 		 	
26/7/2011 13:00	 		 		 		 		 		88	V	 		 		 		27,2	V	50	V	 		 		 		 	
26/7/2011 14:00	 		 		 		 		 		93	V	 		 		 		28,5	V	48	V	 		 		 		 	
26/7/2011 15:00	 		 		 		 		 		104	V	 		 		 		30,3	V	42	V	 		 		 		 	
26/7/2011 16:00	 		 		 		 		 		104	V	 		 		 		31,2	V	39	V	 		 		 		 	
26/7/2011 17:00	 		 		 		 		 		99	V	 		 		 		28,6	V	44	V	 		 		 		 	
26/7/2011 18:00	 		 		 		 		 		81	V	 		 		 		27,1	V	49	V	 		 		 		 	
26/7/2011 19:00	 		 		 		 		 		72	V	 		 		 		26,2	V	54	V	 		 		 		 	
26/7/2011 20:00	 		 		 		 		 		62	V	 		 		 		24,7	V	61	V	 		 		 		 	
26/7/2011 21:00	 		 		 		 		 		49	V	 		 		 		22,9	V	68	V	 		 		 		 	
26/7/2011 22:00	 		 		 		 		 		42	V	 		 		 		21,9	V	72	V	 		 		 		 	
26/7/2011 23:00	 		 		 		 		 		38	V	 		 		 		21,2	V	73	V	 		 		 		 	
27/7/2011 0:00	 		 		 		 		 		36	V	 		 		 		20,5	V	75	V	 		 		 		 	
27/7/2011 1:00	 		 		 		 		 		34	V	 		 		 		19,8	V	77	V	 		 		 		 	
27/7/2011 2:00	 		 		 		 		 		29	V	 		 		 		19,2	V	79	V	 		 		 		 	
27/7/2011 3:00	 		 		 		 		 		24	V	 		 		 		18,7	V	81	V	 		 		 		 	
27/7/2011 4:00	 		 		 		 		 		20	V	 		 		 		18,3	V	82	V	 		 		 		 	
27/7/2011 5:00	 		 		 		 		 		19	V	 		 		 		18,6	V	80	V	 		 		 		 	
27/7/2011 6:00	 		 		 		 		 		19	V	 		 		 		19	V	78	V	 		 		 		 	
27/7/2011 7:00	 		 		 		 		 		18	V	 		 		 		19,5	V	77	V	 		 		 		 	
27/7/2011 8:00	 		 		 		 		 		18	V	 		 		 		20	V	76	V	 		 		 		 	
27/7/2011 9:00	 		 		 		 		 		25	V	 		 		 		20,8	V	73	V	 		 		 		 	
27/7/2011 10:00	 		 		 		 		 		41	V	 		 		 		22,3	V	65	V	 		 		 		 	
27/7/2011 11:00	 		 		 		 		 		49	V	 		 		 		24	V	58	V	 		 		 		 	
27/7/2011 12:00	 		 		 		 		 		61	V	 		 		 		26,7	V	48	V	 		 		 		 	
27/7/2011 13:00	 		 		 		 		 		64	V	 		 		 		26,9	V	48	V	 		 		 		 	
27/7/2011 14:00	 		 		 		 		 		68	V	 		 		 		26,7	V	50	V	 		 		 		 	
27/7/2011 15:00	 		 		 		 		 		78	V	 		 		 		26,3	V	51	V	 		 		 		 	
27/7/2011 16:00	 		 		 		 		 		86	V	 		 		 		26,5	V	52	V	 		 		 		 	
27/7/2011 17:00	 		 		 		 		 		73	V	 		 		 		24,1	V	62	V	 		 		 		 	
27/7/2011 18:00	 		 		 		 		 		68	V	 		 		 		23,4	V	66	V	 		 		 		 	
27/7/2011 19:00	 		 		 		 		 		62	V	 		 		 		22,7	V	70	V	 		 		 		 	
27/7/2011 20:00	 		 		 		 		 		56	V	 		 		 		22,1	V	73	V	 		 		 		 	
27/7/2011 21:00	 		 		 		 		 		46	V	 		 		 		20,7	V	80	V	 		 		 		 	
27/7/2011 22:00	 		 		 		 		 		38	V	 		 		 		20	V	83	V	 		 		 		 	
27/7/2011 23:00	 		 		 		 		 		27	V	 		 		 		20,3	V	81	V	 		 		 		 	
28/7/2011 0:00	 		 		 		 		 		33	V	 		 		 		20,5	V	84	V	 		 		 		 	
28/7/2011 1:00	 		 		 		 		 		43	V	 		 		 		19,9	V	90	V	 		 		 		 	
28/7/2011 2:00	 		 		 		 		 		36	V	 		 		 		19,5	V	92	V	 		 		 		 	
28/7/2011 3:00	 		 		 		 		 		33	V	 		 		 		19,1	V	93	V	 		 		 		 	
28/7/2011 4:00	 		 		 		 		 		25	V	 		 		 		19	V	93	V	 		 		 		 	
28/7/2011 5:00	 		 		 		 		 		20	V	 		 		 		18,2	V	93	V	 		 		 		 	
28/7/2011 6:00	 		 		 		 		 		17	V	 		 		 		17,7	V	93	V	 		 		 		 	
28/7/2011 7:00	 		 		 		 		 		20	V	 		 		 		19,6	V	84	V	 		 		 		 	
28/7/2011 8:00	 		 		 		 		 		39	V	 		 		 		22,4	V	69	V	 		 		 		 	
28/7/2011 9:00	 		 		 		 		 		68	V	 		 		 		25	V	51	V	 		 		 		 	
28/7/2011 10:00	 		 		 		 		 		74	V	 		 		 		26,7	V	46	V	 		 		 		 	
28/7/2011 11:00	 		 		 		 		 		77	V	 		 		 		28,1	V	44	V	 		 		 		 	
28/7/2011 12:00	 		 		 		 		 		88	V	 		 		 		27,1	V	50	V	 		 		 		 	
28/7/2011 13:00	 		 		 		 		 		91	V	 		 		 		26,7	V	58	V	 		 		 		 	
28/7/2011 14:00	 		 		 		 		 		92	V	 		 		 		25,8	V	62	V	 		 		 		 	
28/7/2011 15:00	 		 		 		 		 		92	V	 		 		 		25,5	V	65	V	 		 		 		 	
28/7/2011 16:00	 		 		 		 		 		92	V	 		 		 		24,7	V	69	V	 		 		 		 	
28/7/2011 17:00	 		 		 		 		 		94	V	 		 		 		23,8	V	73	V	 		 		 		 	
28/7/2011 18:00	 		 		 		 		 		92	V	 		 		 		23,2	V	76	V	 		 		 		 	
28/7/2011 19:00	 		 		 		 		 		86	V	 		 		 		23,1	V	77	V	 		 		 		 	
28/7/2011 20:00	 		 		 		 		 		86	V	 		 		 		22,4	V	80	V	 		 		 		 	
28/7/2011 21:00	 		 		 		 		 		79	V	 		 		 		22,3	V	80	V	 		 		 		 	
28/7/2011 22:00	 		 		 		 		 		74	V	 		 		 		22,2	V	81	V	 		 		 		 	
28/7/2011 23:00	 		 		 		 		 		57	V	 		 		 		21,5	V	84	V	 		 		 		 	
29/7/2011 0:00	 		 		 		 		 		58	V	 		 		 		21,1	V	85	V	 		 		 		 	
29/7/2011 1:00	 		 		 		 		 		57	V	 		 		 		20,4	V	86	V	 		 		 		 	
29/7/2011 2:00	 		 		 		 		 		45	V	 		 		 		20	V	88	V	 		 		 		 	
29/7/2011 3:00	 		 		 		 		 		38	V	 		 		 		19,7	V	88	V	 		 		 		 	
29/7/2011 4:00	 		 		 		 		 		32	V	 		 		 		19,1	V	89	V	 		 		 		 	
29/7/2011 5:00	 		 		 		 		 		25	V	 		 		 		18,8	V	90	V	 		 		 		 	
29/7/2011 6:00	 		 		 		 		 		17	V	 		 		 		19,5	V	87	V	 		 		 		 	
29/7/2011 7:00	 		 		 		 		 		15	V	 		 		 		20,2	V	84	V	 		 		 		 	
29/7/2011 8:00	 		 		 		 		 		35	V	 		 		 		22,1	V	76	V	 		 		 		 	
29/7/2011 9:00	 		 		 		 		 		64	V	 		 		 		25	V	66	V	 		 		 		 	
29/7/2011 10:00	 		 		 		 		 		76	V	 		 		 		28,3	V	54	V	 		 		 		 	
29/7/2011 11:00	 		 		 		 		 		85	V	 		 		 		29,9	V	51	V	 		 		 		 	
29/7/2011 12:00	 		 		 		 		 		99	V	 		 		 		28,2	V	58	V	 		 		 		 	
29/7/2011 13:00	 		 		 		 		 		103	V	 		 		 		28	V	59	V	 		 		 		 	
29/7/2011 14:00	 		 		 		 		 		94	V	 		 		 		23,4	V	79	V	 		 		 		 	
29/7/2011 15:00	 		 		 		 		 		70	V	 		 		 		22,5	V	89	V	 		 		 		 	
29/7/2011 16:00	 		 		 		 		 		66	V	 		 		 		22,5	V	87	V	 		 		 		 	
29/7/2011 17:00	 		 		 		 		 		55	V	 		 		 		22,2	V	90	V	 		 		 		 	
29/7/2011 18:00	 		 		 		 		 		55	V	 		 		 		21,9	V	92	V	 		 		 		 	
29/7/2011 19:00	 		 		 		 		 		53	V	 		 		 		21,6	V	91	V	 		 		 		 	
29/7/2011 20:00	 		 		 		 		 		52	V	 		 		 		21,1	V	90	V	 		 		 		 	
29/7/2011 21:00	 		 		 		 		 		51	V	 		 		 		20,6	V	90	V	 		 		 		 	
29/7/2011 22:00	 		 		 		 		 		88	V	 		 		 		18,7	V	89	V	 		 		 		 	
29/7/2011 23:00	 		 		 		 		 		64	V	 		 		 		18,4	V	90	V	 		 		 		 	
30/7/2011 0:00	 		 		 		 		 		58	V	 		 		 		18,6	V	90	V	 		 		 		 	
30/7/2011 1:00	 		 		 		 		 		45	V	 		 		 		18,7	V	91	V	 		 		 		 	
30/7/2011 2:00	 		 		 		 		 		34	V	 		 		 		18,6	V	92	V	 		 		 		 	
30/7/2011 3:00	 		 		 		 		 		28	V	 		 		 		18,4	V	93	V	 		 		 		 	
30/7/2011 4:00	 		 		 		 		 		18	V	 		 		 		18,2	V	94	V	 		 		 		 	
30/7/2011 5:00	 		 		 		 		 		14	V	 		 		 		18,3	V	94	V	 		 		 		 	
30/7/2011 6:00	 		 		 		 		 		14	V	 		 		 		18,9	V	93	V	 		 		 		 	
30/7/2011 7:00	 		 		 		 		 		29	V	 		 		 		18,9	V	95	V	 		 		 		 	
