Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	Veloc.	Direc.	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
17/06/2018	10	1,8	79	9	76	6	0,1	2	23	15	26
17/06/2018	11	2,3	77	10	77	6	0,1	2	17	17	19
17/06/2018	12	3,5	93	7	82	5	0,1			12	
17/06/2018	13	2,9	110	6	74	3	0,1	2	14	12	16
17/06/2018	14	3,2	103	6	73	3	0,1	2	10	9	11
17/06/2018	15	3,7	98	6	80	3	0,1	2	9	10	10
17/06/2018	16	3,4	87	7	80	3	0,1	2	7	10	8
17/06/2018	17	3,3	89	6	84	3	0,1	2	7	10	8
17/06/2018	18	2,3	91	6	79	3	0,1	2	9	10	10
17/06/2018	19	1,5	83	7	74	3	0,1	2	14	11	15
17/06/2018	20	1	81	6	75	3	0,1	2	12	10	12
17/06/2018	21	0,6	53	6	72	3	0,1	2	10	9	11
17/06/2018	22	0,3	49	7	70	3	0,1	2	12	10	13
17/06/2018	23	0,1	11	7	69	3	0,1	2	15	12	16
18/06/2018	00	0,1	335	7	70	3	0,1	2	15	12	16
18/06/2018	01	0,1	5	8	63	5	0,1	2	18	13	19
18/06/2018	02	0,3	89	9	54	5	0,1	2	18	16	19
18/06/2018	03	0,1	206	11	26	5	0,1	2	31	20	32
18/06/2018	04	0,1	153	12	26	5	0,1	2	29	18	30
18/06/2018	05	0,1	79	13	18	5	0,1	2	37	20	38
18/06/2018	06	0,1	36	11	27	5	0,1	3	37	21	40
18/06/2018	07	0,4	50	10	33	5	0,1	6	40	24	50
18/06/2018	08	3,3	69	8	58	5	0,1	4	25	21	30
18/06/2018	09	3,5	92	5	72	5	0,1	2	10	11	11
18/06/2018	10	2,9	81	5	74	5	0,1	2	12	12	14
18/06/2018	11	2,1	92	5	76	5	0,1	2	12	11	13
18/06/2018	12	1,8	92	5	76	5	0,1	2	12	12	14
18/06/2018	13	2,6	83	5	79	3	0,1	2	11	8	13
18/06/2018	14	2	104	5	75	3	0,1	3	18	12	21
18/06/2018	15	2,8	100	5	76	3	0,1	2	17	9	19
18/06/2018	16	2,4	108	5	71	3	0,1	2	19	11	21
18/06/2018	17	1,3	111	6	63	3	0,1	3	26	14	30
18/06/2018	18	1,5	96	7	57	3	0,1	3	31	13	34
18/06/2018	19	1	85	7	43	3	0,1	3	48	12	52
18/06/2018	20	0,6	75	7	54	3	0,1	2	27	10	28
18/06/2018	21	0,4	76	7	64	3	0,1	2	14	10	14
18/06/2018	22	0,2	71	7	48	3	0,1	2	22	10	23
18/06/2018	23	0,1	72	8	35	3	0,1	2	33	11	34
19/06/2018	00	0,1	30	9	41	3	0,1	2	24	13	25
19/06/2018	01	0,1	197	12	14	3	0,1	2	54	17	54
19/06/2018	02	0,2	76	10	29	3	0,1	3	37	14	40
19/06/2018	03	0,1	95	9	44	3	0,1	2	17	13	18
19/06/2018	04	0,1	15	12	30	3	0,1	2	24	18	24
19/06/2018	05	0,1	27	12	24	3	0,1	2	34	17	36
19/06/2018	06	0,1	30	13	23	3	0,1	4	41	19	46
19/06/2018	07	0,3	68	13	25	3	0,1	9	43	27	58
19/06/2018	08	0,7	78	11	46	3	0,1	4	28	23	34
19/06/2018	09	1,4	91	8	62	3	0,1	2	16	14	19
19/06/2018	10	1,7	101	7	62	3	0,1	3	26	15	31
19/06/2018	11	2,2	108	7	65	3	0,1	3	29	15	34
19/06/2018	12	3,1	107	8	70	3	0,1	3	18	15	22
19/06/2018	13	3,5	107	6	74	3	0,1	2	15	11	16
19/06/2018	14	3,6	118	6	71	3	0,1	2	13	13	16
19/06/2018	15	4,5	116	6	73	3	0,1	2	9	14	11
19/06/2018	16	4,2	117	6	67	3	0,1	2	9	24	10
19/06/2018	17	2,3	111	8	52	3	0,1	6	33	41	42
19/06/2018	18	1,9	113	7	57	3	0,1	3	27	32	31
19/06/2018	19	1,6	126	7	53	3	0,1	4	30	18	35
19/06/2018	20	0,9	143	7	56	3	0,1	2	26	15	26
19/06/2018	21	0,6	57	8	53	3	0,1	2	28	13	29
19/06/2018	22	0,7	51	7	65	3	0,1	2	10	10	11
19/06/2018	23	0,3	49	7	60	3	0,1	2	11	11	11
20/06/2018	00	0,2	39	9	56	3	0,1	2	14	12	14
20/06/2018	01	0,1	27	8	59	4	0,1	2	13	12	13
20/06/2018	02	0,1	346	8	55	4	0,1	2	16	14	17
20/06/2018	03	0,1	319	8	48	3	0,1	2	14	15	15
20/06/2018	04	0,1	324	10	34	4	0,1	2	21	17	21
20/06/2018	05	0,1	215	18	9	4	0,1	5	49	26	56
20/06/2018	06	0,1	340	15	9	4	0,1	23	57	27	92
20/06/2018	07	0,2	86	11	19	4	0,1	23	58	26	93
20/06/2018	08	0,4	93	10	29	4	0,1	15	54	27	77
20/06/2018	09	1,2	96	13	24	4	0,1	36	71	25	126
20/06/2018	10	1,6	87	10	38	5	0,1	18	57	21	85
20/06/2018	11	2,4	82	7	63	4	0,1	4	29	14	34
20/06/2018	12	2,8	94	7	72	5	0,1	3	24	13	27
20/06/2018	13	3,2	110	7	77	3	0,1	6	25	13	33
20/06/2018	14	4,1	112	8	72	3	0,1	8	36	26	48
20/06/2018	15	4	113	7	79	3	0,1	3	20	16	24
20/06/2018	16	3,7	119	6	85	3	0,1	2	8	14	9
20/06/2018	17	2,3	117	6	80	3	0,1	3	15	14	18
20/06/2018	18	2,1	109	6	62	3	0,1	4	29	17	33
20/06/2018	19	1,1	112	5	50	3	0,1	8	40	15	51
20/06/2018	20	0,2	140	6	58	3	0,1	2	31	12	31
20/06/2018	21	0,1	157	6	45	3	0,1	2	42	10	43
20/06/2018	22	0,1	67	7	48	3	0,1	2	30	9	32
20/06/2018	23	0,1	56	6	56	3	0,1	2	14	8	15
21/06/2018	00	0,1	103	6	51	3	0,1	2	23	9	23
21/06/2018	01	0,1	200	8	42	5	0,1	2	27	11	28
21/06/2018	02	0,1	218	10	37	5	0,1	2	27	15	28
21/06/2018	03	0,1	324	13	35	5	0,1	2	26	18	27
21/06/2018	04	0,1	3	12	29	6	0,1	2	27	17	28
21/06/2018	05	0,1	291	10	25	6	0,1	2	35	18	36
21/06/2018	06	0,1	268	10	21	6	0,1	7	49	23	60
21/06/2018	07	0,4	264	11	17	6	0,1	26	66	31	106
21/06/2018	08	0,7	228	15	23	7	0,1	28	77	49	120
21/06/2018	09	0,5	203	11	47	6	0,1	10	58	33	74
21/06/2018	10	0,9	124	10	56	6	0,1	8	54	32	67
21/06/2018	11	1,8	121	8	59	7	0,1	9	61	22	75
21/06/2018	16	3,1	110	7	86	5	0,1			17	
21/06/2018	17	1,3	108	8	78	6	0,1			19	
21/06/2018	18	1,4	109	8	80	4	0,1			18	
21/06/2018	19	1,2	122	8	73	4	0,1			17	
21/06/2018	20	0,5	101	8	50	3	0,1			13	
21/06/2018	21	0,2	144	9	43	3	0,1			13	
21/06/2018	22	0,2	68	9	55	3	0,1			13	
21/06/2018	23	0,1	53	9	53	3	0,1			12	
22/06/2018	00	0,1	214	10	41	3	0,1			13	
22/06/2018	01	0,1	24	10	52	3	0,1			14	
22/06/2018	02	0,1	290	14	35	3	0,1			19	
22/06/2018	03	0,1	224	18	10	3	0,1			25	
22/06/2018	04	0,1	213	20	17	5	0,1			31	
22/06/2018	05	0,9	232	20	7	6	0,1			37	
22/06/2018	06	0,5	231	18	12	6	0,1			38	
22/06/2018	07	0,5	222	17	14	7	0,1			40	
22/06/2018	08	0,7	223	19	18	7	0,1			55	
22/06/2018	09	0,4	207	17	46	6	0,1			49	
22/06/2018	10	0,6	180	11	94	6	0,1			27	
22/06/2018	11	2,8	109	10	91	6	0,1			47	
22/06/2018	12	3,1	109	10	96	7	0,1			42	
22/06/2018	13	2,5	109	9	96	6	0,1			27	
22/06/2018	14	1,8	111	7	89	6	0,1			22	
22/06/2018	15	1,4	115	7	88	6	0,1			26	
22/06/2018	16	2	123	8	92	4	0,1			23	
22/06/2018	17	2,6	111	10	86	3	0,1			30	
22/06/2018	18	2,5	112	10	75	3	0,1			33	
22/06/2018	19	1,5	88	9	79	3	0,1			19	
22/06/2018	20	0,8	63	10	84	3	0,1			19	
22/06/2018	21	1,1	58	9	85	3	0,1			18	
22/06/2018	22	1,1	48	10	83	3	0,1			17	
22/06/2018	23	1,1	50	10	76	3	0,1			19	
23/06/2018	00	1,1	57	9	85	3	0,1			15	
23/06/2018	01	0,8	49	8	85	3	0,1			13	
23/06/2018	02	0,1	38	10	75	3	0,1			17	
23/06/2018	03	0,2	28	12	64	3	0,1			19	
23/06/2018	04	0,6	53	17	56	3	0,1			24	
23/06/2018	05	0,6	42	16	55	3	0,1			23	
23/06/2018	06	0,9	53	15	51	3	0,1			22	
23/06/2018	07	1,7	57	14	54	3	0,1			24	
23/06/2018	08	2,9	54	12	66	3	0,1			23	
23/06/2018	09	3,9	58	13	71	3	0,1			22	
23/06/2018	10	3,5	60	13	79	3	0,1			23	
23/06/2018	11	4,1	72	14	85	3	0,1			25	
23/06/2018	12	5,3	82	11	92	3	0,1			17	
23/06/2018	13	4,8	82	10	96	3	0,1			15	
23/06/2018	14	3,7	93	11	92	3	0,1			15	
23/06/2018	15	3,9	89	9	88	3	0,1			12	
23/06/2018	16	4,5	77	9	84	3	0,1			15	
23/06/2018	17	4,1	78	8	88	3	0,1	2	11	16	12
23/06/2018	18	3,6	87	7	85	3	0,1	2	13	13	14
23/06/2018	19	2,8	88	8	77	3	0,1	2	17	13	19
23/06/2018	20	2	82	8	79	3	0,1	2	10	13	11
23/06/2018	21	1,7	83	9	79	3	0,1	2	8	12	9
23/06/2018	22	0,9	81	9	79	3	0,1	2	7	13	8
23/06/2018	23	0,9	81	9	77	3	0,1	2	9	13	10
24/06/2018	00	0,6	89	9	80	3	0,1	2	7	13	8
24/06/2018	01	0,5	100	9	77	3	0,1	2	11	13	12
24/06/2018	02	0,7	86	10	82	3	0,1	2	7	14	8
24/06/2018	03	0,4	60	12	60	3	0,1	3	22	18	25
24/06/2018	04	0,2	8	12	62	4	0,1	2	16	16	16
24/06/2018	05	0,2	310	11	62	4	0,1	2	16	16	17
24/06/2018	06	0,2	51	12	61	4	0,1	2	16	18	17
24/06/2018	07	0,1	78	11	63	4	0,1	2	15	19	17
24/06/2018	08	0,4	174	11	66	4	0,1	2	16	20	17
24/06/2018	09	1,8	91	10	80	4	0,1	2	7	16	8
24/06/2018	10	2,4	99	10	80	4	0,1	2	10	16	11
24/06/2018	11	2,9	100	9	81	4	0,1	2	13	16	15
24/06/2018	12	3,5	89	9	84	5	0,1	2	8	15	10
24/06/2018	13	3,6	94	10	93	5	0,1	2	10	17	12
24/06/2018	14	4	94	9	93	4	0,1	2	10	14	12
24/06/2018	15	3,1	100	8	85	5	0,1	2	9	13	10
24/06/2018	16	2,6	98	8	78	4	0,1	2	8	13	10
24/06/2018	17	2,7	90	6	89	3	0,1	2	6	12	8
24/06/2018	18	2,5	96	7	81	3	0,1	2	8	13	10
24/06/2018	19	1,7	98	7	82	3	0,1	2	13	11	15
24/06/2018	20	0,6	105	8	92	3	0,1	2	7	14	8
24/06/2018	21	0,2	122	9	81	3	0,1	2	14	13	15
24/06/2018	22	0,2	97	9	92	3	0,1	2	8	13	9
24/06/2018	23	0,1	186	10	78	3	0,1	2	22	14	23
25/06/2018	00	0,1	131	10	74	3	0,1	2	22	14	23
25/06/2018	01	0,2	109	9	85	3	0,1	2	8	13	9
25/06/2018	02	0,1	111	13	58	3	0,1	2	22	18	23
25/06/2018	03	0,1	211	14	52	3	0,1	2	22	21	23
25/06/2018	04	0,1	222	15	33	3	0,1	2	34	23	35
25/06/2018	05	0,1	229	16	23	3	0,1	2	49	24	50
25/06/2018	06	0,1	160	18	11	3	0,1	13	57	27	77
25/06/2018	07	0,2	169	19	23	3	0,1	14	65	31	86
25/06/2018	08	0,5	185	12	51	3	0,1	5	48	27	56
25/06/2018	09	0,7	181	11	68	3	0,1	4	36	26	41
25/06/2018	10	2,8	113	9	73	3	0,1	3	32	30	36
25/06/2018	11	3,2	116	9	87	3	0,1	2	13	18	14
25/06/2018	12	2,7	116	8	87	3	0,1	2	21	16	25
25/06/2018	13	3,3	105	9	80	3	0,1	4	25	14	30
25/06/2018	14	3,7	109	9	72	3	0,1	4	20	17	25
25/06/2018	15	3,6	112	8	77	3	0,1	3	19	17	23
25/06/2018	16	3,8	112	8	79	3	0,1			16	
25/06/2018	17	3,8	98	8	59	3	0,1	7	38	13	49
25/06/2018	18	3,6	84	8	76	3	0,1	2	12	14	13
25/06/2018	19	2,9	79	9	74	3	0,1	2	15	14	16
25/06/2018	20	2,4	84	9	83	3	0,1	2	11	13	12
25/06/2018	21	1,8	80	10	85	3	0,1	2	8	14	9
25/06/2018	22	1,3	80	10	82	3	0,1	2	8	14	8
25/06/2018	23	1	78	10	80	3	0,1	2	6	14	7
26/06/2018	00	0,8	80	10	84	3	0,1	2	5	14	7
26/06/2018	01	0,7	78	10	83	3	0,1	2	7	13	8
26/06/2018	02	0,7	77	9	82	3	0,1	2	10	14	12
26/06/2018	03	0,7	75	9	83	3	0,1	2	9	13	10
26/06/2018	04	0,3	48	11	74	3	0,1	2	10	15	11
26/06/2018	05	0,2	7	14	49	3	0,1	2	20	19	21
26/06/2018	06	0,2	29	14	41	3	0,1	2	34	25	37
26/06/2018	07	0,5	41	14	38	3	0,1	5	42	28	49
26/06/2018	08	1,1	56	13	58	3	0,1	3	29	26	33
26/06/2018	09	1,2	59	12	66	3	0,1	2	19	20	21
26/06/2018	10	1,7	72	12	76	3	0,1	2	15	21	16
26/06/2018	11	2,7	71	14	75	3	0,1	2	20	24	22
26/06/2018	12	3,1	118	16	90	3	0,1	3	21	26	23
26/06/2018	13	3,8	115	15	94	3	0,1	2	11	23	12
26/06/2018	14	4	114	9	93	3	0,1	2	10	14	13
26/06/2018	15	4,8	96	7	98	3	0,1	2	10	11	12
26/06/2018	16	4,8	100	5	93	3	0,1	2	11	10	12
26/06/2018	17	3,9	105	6	90	3	0,1	2	15	13	17
26/06/2018	18	3	99	7	83	3	0,1	3	22	12	26
26/06/2018	19	2,2	82	6	83	3	0,1	2	20	12	22
26/06/2018	20	1,7	88	6	83	3	0,1	2	16	11	17
26/06/2018	21	1,1	81	7	90	3	0,1	2	10	11	12
26/06/2018	22	1,7	70	7	91	3	0,1	2	8	11	9
26/06/2018	23	1,3	66	7	87	3	0,1	2	7	11	8
27/06/2018	00	1,2	54	7	81	3	0,1	2	12	10	13
27/06/2018	01	0,7	48	7	85	3	0,1	2	7	12	8
27/06/2018	02	0,3	36	8	76	3	0,1	2	10	14	11
27/06/2018	03	0,3	3	8	82	3	0,1	2	9	13	9
27/06/2018	04	0,1	356	9	74	3	0,1	2	12	15	13
27/06/2018	05	0,1	319	10	60	3	0,1	2	23	19	24
27/06/2018	06	0,1	246	16	20	3	0,1	8	65	37	77
27/06/2018	07	0,4	234	17	34	3	0,1	8	63	62	74
27/06/2018	08	0,3	105	12	53	3	0,1	6	50	31	59
27/06/2018	09	1	97	13	35	3	0,1	20	73	30	103
27/06/2018	10	2,2	113	12	45	3	0,1	17	68	26	93
27/06/2018	11	3,7	117	9	88	3	0,1	3	27	21	30
27/06/2018	12	3,5	117	15	99	3	0,1	2	15	24	17
27/06/2018	13	3	113	9	93	3	0,1	2	15	15	17
27/06/2018	14	4	107	7	90	3	0,1	2	13	12	16
27/06/2018	15	3,3	112	8	81	3	0,1	2	19	16	21
27/06/2018	16	3	113	8	75	3	0,1			18	
27/06/2018	17	1,8	88	10	62	3	0,1	7	41	21	52
27/06/2018	18	1,9	93	10	76	3	0,1	3	25	20	29
27/06/2018	19	2,8	65	10	83	3	0,1	2	16	20	19
27/06/2018	20	3,3	60	11	87	3	0,1	2	11	26	13
27/06/2018	21	2,5	51	9	80	3	0,1	2	17	16	18
27/06/2018	22	1,8	57	8	84	3	0,1	2	9	14	11
27/06/2018	23	1	65	7	79	3	0,1	2	7	13	8
28/06/2018	00	0,7	65	7	79	3	0,1	2	9	12	11
28/06/2018	01	0,3	54	7	83	3	0,1	2	6	12	7
28/06/2018	02	0,2	29	8	73	3	0,1	2	7	14	8
28/06/2018	03	0,2	5	11	64	3	0,1	2	10	16	12
28/06/2018	04	0,2	30	10	63	3	0,1	2	12	15	14
28/06/2018	05	0,1	355	12	53	3	0,1	2	23	17	25
28/06/2018	09	2,1	79	14	68	3	0,1	4	25	24	31
28/06/2018	10	2,7	86	12	86	3	0,1	2	7	18	9
28/06/2018	11	2,8	86	12	87	3	0,1	2	9	19	11
28/06/2018	12	2,5	96	11	80	3	0,1	3	16	18	20
28/06/2018	13	2,2	113	12	85	3	0,1	2	14	23	16
28/06/2018	14	3,4	105	10	81	3	0,1	2	15	18	18
28/06/2018	15	4,7	86	14	80	3	0,1	5	20	22	27
28/06/2018	16	4,9	68	17	87	3	0,1	2	12	38	15
28/06/2018	17	4	70	15	88	3	0,1	2	11	34	14
28/06/2018	18	3,5	86	11	89	3	0,1	2	9	18	11
28/06/2018	19	2,4	85	11	81	3	0,1	2	12	17	14
28/06/2018	20	1,3	103	13	75	3	0,1	2	14	19	15
28/06/2018	21	0,9	116	16	67	3	0,1	2	16	22	17
28/06/2018	22	0,4	153	18	67	3	0,1	2	9	25	10
28/06/2018	23	0,9	89	18	59	3	0,1	2	17	24	19
29/06/2018	00	1,7	84	16	73	3	0,1	2	5	20	6
29/06/2018	01	2,2	88	13	75	3	0,1	2	4	17	6
29/06/2018	02	1,1	68	12	71	3	0,1	2	12	15	14
29/06/2018	03	0,4	50	10	76	3	0,1	2	8	14	9
29/06/2018	04	0,4	51	13	60	4	0,1	2	12	18	13
29/06/2018	05	0,2	39	15	53	4	0,1	2	19	20	20
29/06/2018	06	0,4	37	15	49	4	0,1	2	31	23	34
29/06/2018	07	1,3	51	16	43	5	0,1	4	39	27	46
29/06/2018	08	2,5	60	12	66	4	0,1	2	18	22	21
29/06/2018	09	3	64	11	66	4	0,1	3	18	21	23
29/06/2018	10	4,2	77	10	76	4	0,1	2	11	18	13
29/06/2018	11	4,5	84	5	76	4	0,1	2	12	12	14
29/06/2018	12	4,3	85	4	74	5	0,1	3	15	9	20
29/06/2018	13	4,3	83	4	78	4	0,1	2	6	6	10
29/06/2018	14	4,4	87	4	76	4	0,1	3	12	7	17
29/06/2018	15	4,6	87	5	85	5	0,1	2	7	8	10
29/06/2018	16	4,3	82	5	85	3	0,1			11	
29/06/2018	17	3,6	81	5	83	3	0,1	2	11	11	13
29/06/2018	18	3,2	81	6	84	3	0,1	2	8	10	9
29/06/2018	19	2,7	87	7	90	3	0,1	2	10	11	11
29/06/2018	20	2	82	7	87	3	0,1	2	11	11	12
29/06/2018	21	2	82	7	87	3	0,1	2	9	10	10
29/06/2018	22	1,7	84	7	85	3	0,1	2	7	10	8
29/06/2018	23	0,9	74	7	77	3	0,1	2	12	9	12
30/06/2018	00	0,9	75	7	78	3	0,1	2	10	9	11
30/06/2018	01	0,5	58	8	69	3	0,1	2	16	12	17
30/06/2018	02	0,5	48	11	60	3	0,1	2	20	15	21
30/06/2018	03	0,2	49	10	62	3	0,1	2	18	17	18
30/06/2018	04	0,2	32	10	63	3	0,1	2	15	16	16
30/06/2018	05	0,2	3	10	59	3	0,1	2	21	16	21
30/06/2018	06	0,3	350	11	54	3	0,1	2	25	18	26
30/06/2018	07	0,3	34	11	62	3	0,1	2	24	19	26
30/06/2018	08	2	66	11	75	3	0,1	2	21	20	23
30/06/2018	09	2,5	61	11	81	3	0,1	2	15	19	16
30/06/2018	10	3,8	76	10	84	3	0,1	2	11	18	12
30/06/2018	11	3,3	74	10	83	3	0,1	2	10	18	10
30/06/2018	12	4,1	79	8	94	3	0,1	2	7	14	8
30/06/2018	13	4,6	86	8	102	3	0,1	2	6	13	7
30/06/2018	14	4,2	87	7	88	3	0,1	2	5	11	6
30/06/2018	15	4,1	86	8	88	3	0,1	2	4	11	6
30/06/2018	16	4,1	83	7	80	3	0,1	2	5	12	7
30/06/2018	17	3,9	84	7	84	3	0,1	2	7	12	7
30/06/2018	18	2,7	81	8	79	3	0,1	2	9	12	10
30/06/2018	19	1,9	85	9	78	3	0,1	2	9	13	9
30/06/2018	20	1,6	70	10	71	3	0,1	2	7	13	8
30/06/2018	21	1,2	77	10	76	3	0,1	2	8	14	9
30/06/2018	22	0,6	68	9	82	3	0,1	2	10	13	11
30/06/2018	23	0,4	47	8	79	3	0,1	2	11	12	12
01/07/2018	00	0,1	17	11	70	3	0,1	2	12	15	13
01/07/2018	01	0,1	22	10	68	3	0,1	2	12	15	13
01/07/2018	02	0,1	18	11	69	3	0,1	2	11	15	11
01/07/2018	03	0,1	354	13	63	3	0,1	2	13	18	14
01/07/2018	04	0,1	316	15	56	4	0,1	2	12	20	13
01/07/2018	05	0,1	296	16	43	5	0,1	2	19	22	20
01/07/2018	06	0,1	308	16	43	5	0,1	2	21	23	22
01/07/2018	07	0,1	227	16	51	5	0,1	2	17	22	18
01/07/2018	08	0,7	224	13	68	5	0,1	2	9	20	10
01/07/2018	09	0,8	140	12	76	5	0,1	2	8	19	9
01/07/2018	10	2,8	113	12	62	5	0,1	4	30	19	36
01/07/2018	11	3,5	117	18	78	5	0,1	2	19	26	21
01/07/2018	12	3	114	14	84	6	0,1	2	11	24	12
01/07/2018	13	3,7	116	14	82	5	0,1	3	17	26	20
01/07/2018	14	3,5	116	10	79	6	0,1	2	11	20	12
01/07/2018	15	2,6	109	9	82	6	0,1	2	10	15	11
01/07/2018	16	3	109	11	83	4	0,1			17	
01/07/2018	17	2,3	83	13	82	3	0,1	3	6	20	9
01/07/2018	18	1,9	64	14	76	3	0,1	2	8	22	10
01/07/2018	19	2,6	59	13	69	3	0,1	2	12	22	16
01/07/2018	20	1,9	56	13	62	3	0,1	3	12	21	15
01/07/2018	21	0,7	53	14	62	3	0,1	2	10	20	12
01/07/2018	22	0,4	35	14	62	3	0,1	2	10	21	12
01/07/2018	23	0,1	14	15	58	3	0,1	2	14	22	15
02/07/2018	00	0,1	23	18	52	3	0,1	2	19	26	21
02/07/2018	01	0,2	167	19	34	3	0,1	2	27	28	29
02/07/2018	02	0,7	228	19	12	3	0,1	2	28	28	31
02/07/2018	03	0,1	187	20	16	3	0,1	2	25	29	29
02/07/2018	04	0,2	211	19	20	3	0,1	2	21	27	24
02/07/2018	05	0,4	227	18	7	3	0,1	7	42	26	54
02/07/2018	06	0,7	227	15	8	3	0,1	18	50	32	77
02/07/2018	07	0,7	226	11	15	3	0,1	26	60	40	99
02/07/2018	08	0,7	240	10	31	3	0,1	14	45	42	66
02/07/2018	09	0,8	238	8	50	3	0,1	8	32	34	44
02/07/2018	10	1,1	223	6	76	3	0,1	3	15	27	19
02/07/2018	11	1,3	173	6	77	3	0,1	3	18	25	24
02/07/2018	12	3	223	5	90	3	0,1	2	8	21	11
02/07/2018	13	2,1	207	5	93	3	0,1	2	5	25	7
02/07/2018	14	2,6	172	6	94	3	0,1	2	9	34	12
02/07/2018	15	3,1	125	13	82	3	0,1	3	17	64	21
02/07/2018	16	2,9	114	10	77	3	0,1	4	23	38	28
02/07/2018	17	1,7	167	10	79	3	0,1	3	19	51	23
02/07/2018	18	2,6	116	12	85	3	0,1	3	15	40	19
02/07/2018	19	0,7	145	13	79	3	0,1	2	17	29	20
02/07/2018	20	0,7	225	11	70	3	0,1	2	22	32	25
02/07/2018	21	0,3	32	10	60	3	0,1	2	23	26	25
02/07/2018	22	1,3	55	11	69	3	0,1	2	15	22	16
02/07/2018	23	0,5	47	12	71	3	0,1	2	10	28	12
03/07/2018	00	0,2	33	14	60	3	0,1	2	18	32	20
03/07/2018	01	0,1	15	12	60	3	0,1	2	17	27	19
03/07/2018	02	0,1	191	15	42	3	0,1	2	24	31	27
03/07/2018	03	0,1	44	17	28	3	0,1	2	28	34	31
03/07/2018	04	0,1	335	15	34	4	0,1	2	24	31	27
03/07/2018	05	0,1	16	14	31	5	0,1	2	26	32	29
03/07/2018	06	0,1	354	15	19	4	0,2	15	50	42	74
03/07/2018	07	0,5	49	14	35	5	0,1	9	47	36	61
03/07/2018	08	1,3	53	15	51	5	0,1	7	35	36	45
03/07/2018	09	2	68	13	69	4	0,1	2	14	25	17
03/07/2018	10	2,7	73	12	76	4	0,1	2	10	21	13
03/07/2018	11	3,2	91	11	78	5	0,1	2	5	18	7
03/07/2018	12	3,7	83	12	76	4	0,2	3	5	18	9
03/07/2018	13	4,1	78	12	75	4	0,2	3	6	18	11
03/07/2018	14	4,6	84	12	77	5	0,2	3	5	18	9
03/07/2018	15	4,1	83	13	78	5	0,2	3	4	20	8
03/07/2018	16	3,5	75	15	82	4	0,1	2	6	23	8
03/07/2018	17	3,4	83	14	79	3	0,1	2	8	20	9
03/07/2018	18	2	104	16	74	3	0,1	2	18	24	19
03/07/2018	19	1,3	95	16	78	3	0,1	2	21	22	22
03/07/2018	20	1,3	65	16	71	3	0,1	2	17	23	17
03/07/2018	21	1,3	74	16	74	3	0,1	2	9	22	10
03/07/2018	22	1,1	75	16	76	3	0,1	2	7	22	8
03/07/2018	23	1	70	16	73	3	0,1	2	8	21	9
04/07/2018	00	1	56	14	74	3	0,1	2	7	19	8
04/07/2018	01	1	65	13	77	3	0,1	2	6	18	6
04/07/2018	02	0,6	63	11	80	3	0,1	2	5	16	6
04/07/2018	03	0,2	20	13	75	3	0,1	2	6	18	7
04/07/2018	04	0,2	30	16	64	3	0,1	2	11	23	12
04/07/2018	05	0,2	34	20	55	3	0,1	2	17	27	18
04/07/2018	06	0,3	11	19	55	3	0,1	2	25	26	25
04/07/2018	07	0,4	36	18	60	3	0,1	2	27	27	27
04/07/2018	08	0,6	43	16	72	3	0,1	2	18	26	18
04/07/2018	09	1,1	74	12	75	3	0,1	2	19	20	19
04/07/2018	10	2,9	88	10	85	3	0,1	2	10	16	11
04/07/2018	11	2,9	93	10	84	3	0,1	3	14	15	16
04/07/2018	12	3,5	98	11	88	3	0,1	2	21	17	23
04/07/2018	13	3,1	105	10	84	3	0,1	2	22	16	25
04/07/2018	14	3,2	114	12	96	3	0,1	2	8	19	9
04/07/2018	15	2,9	108	14	106	3	0,1	2	9	21	10
04/07/2018	16	3,2	111	12	88	3	0,1	2	8	20	8
04/07/2018	17	1,3	105	11	69	3	0,1	2	21	17	23
04/07/2018	18	1,2	66	12	72	3	0,1	2	33	23	35
04/07/2018	19	1,4	61	13	82	3	0,1	2	22	21	22
04/07/2018	20	1,4	58	13	82	3	0,1	2	17	18	18
04/07/2018	21	0,7	53	14	73	3	0,1	2	20	20	20
04/07/2018	22	0,2	41	15	78	3	0,1	2	15	21	15
04/07/2018	23	0,3	221	16	63	3	0,1	2	22	23	23
05/07/2018	00	0,5	228	17	46	3	0,1	2	31	24	32
05/07/2018	01	0,6	241	9	53	4	0,1	2	25	23	25
05/07/2018	02	0,3	232	6	65	3	0,1	2	18	20	19
05/07/2018	03	0,3	210	6	62	3	0,1	2	20	19	21
05/07/2018	04	1,2	234	6	52	3	0,1	2	27	20	28
05/07/2018	05	0,5	228	7	42	3	0,1	2	42	20	44
05/07/2018	06	0,7	249	8	31	3	0,1	6	60	30	68
05/07/2018	07	0,6	236	11	20	3	0,1	23	84	46	118
05/07/2018	08	0,4	295	12	35	3	0,1	21	85	55	117
05/07/2018	09	1,3	88	7	76	3	0,1	2	30	21	32
05/07/2018	10	2,1	81	7	86	3	0,1	2	23	18	25
05/07/2018	11	2,5	101	7	78	3	0,1	3	29	14	33
05/07/2018	12	2,6	114	6	87	3	0,1	2	15	14	17
05/07/2018	13	3,8	114	6	86	3	0,1	2	17	13	18
05/07/2018	14	4,2	111	6	79	3	0,1	3	20	14	23
05/07/2018	15	3,8	112	6	76	3	0,1	3	23	12	26
