Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 12140002-Móvil Viver
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
15/07/2003	20	7	0.5	8	21	24.3	32.6	19.6	33	62	1.3	132	23.1	79	950	0	0
15/07/2003	21	6	0.4	8	16	22	27.9	17.6	28	66	0.7	139	21.8	87	951	0	0
15/07/2003	22	6	0.4	8	23	23.3	29.9	18.9	35	45	0.5	175	20.6	91	951	0	0
15/07/2003	23	5	0.4	8	16	23.3	29.3	18.9	28	47	0.5	292	19.6	96	951	0	0
16/07/2003	00	6		9	23	23.6	29.6	19.4	36	22	0.7	342	18.5	98	951	0	0
16/07/2003	01	6	0.4	9	25	21.4	29	17.5	38	25	0.7	325	17.3	96	951	0	0
16/07/2003	02	6	0.3	8	13	9.1	28.6	6.4	25	89	3.2	335	20.8	53	951	0	0
16/07/2003	03	6	0.3	8	13	8.6	36.5	5.7	25	91	4.4	332	21.3	50	951	0	0
16/07/2003	04	6	0.3	8	15	7.5	17.8	5.2	27	86	1.7	359	19.6	52	951	0	0
16/07/2003	05	6	0.3	8	14	7.4	16.7	5.2	26	89	1.3	342	18	56	952	0	0
16/07/2003	06	6	0.3	8	20	7.3	17.7	5.1	33	87	1.5	348	18.7	50	953	28	0
16/07/2003	07	6	0.3	8	19	6.9	16.5	4.7	31	95	3.4	347	22.6	39	953	199	0
16/07/2003	08	5	0.4	8	15	6.3	16.1	4.2	27	112	3.9	350	24.8	34	954	407	0
16/07/2003	09	6	0.4	11	33	5.8	11.5	4	50	97	2.7	16	27.7	29	954	605	0
16/07/2003	10	6	0.5	9	17	5.2	9.8	3.5	30	122	2.5	357	29.8	24	954	778	0
16/07/2003	11					5.1	10.6	3.4			1	348	31.6	21		904	0
16/07/2003	12		0.5	8	13	5.1	10.7	3.3	25	137	0.9	8	32.6	20	954	970	0
16/07/2003	13	5	0.5	8	14	5.1	10.3	3.4	26	150	0.8	8	34.3	18	954	986	0
16/07/2003	14	5	0.5	8	16	6.3	21.1	4	28	152	1.4	120	35.7	17	954	949	0
16/07/2003	15	5	0.5	8	16	8.1	53.4	4.6	29	165	3	142	35.4	19	953	856	0
16/07/2003	16	5	0.5	8	15	8.3	46.7	4.8	28	168	3.1	137	34	23	954	709	0
16/07/2003	17	5	0.5	8	15	7.5	34.3	4.5	27	158	3	140	33.4	24	954	524	0
16/07/2003	18	5	0.5	8	16	8.4	33.3	5	28	129	2.4	145	31	33	954	314	0
16/07/2003	19	6	0.4	8	16	10.1	44.1	6	28	128	1.4	146	27.3	40	954	71	0
16/07/2003	20	5	0.4	8	15	10.2	38.2	6.2	27	119	1	147	22.8	54	955	0	0
16/07/2003	21	5	0.4	8	18	11.5	51.5	7.1	30	81	0.7	199	19.4	68	956	0	0
16/07/2003	22	5	0.3	8	27	11.4	17.6	7.5	39	55	1	348	17.1	76	957	0	0
16/07/2003	23	5	0.3	8	41	10.8	16.1	7.4	53	43	0.7	4	16.4	79	958	0	0
17/07/2003	00	5	0.2	8	20	9.4	17.1	6.5	33	79	0.6	321	15.3	76	958	0	0
17/07/2003	01					9.2	14.3	6.5		55	0.5	166	14.2	77		0	0
17/07/2003	02	4	0.3	8	16	8	16.5	5.5	28	99	0.7	297	15.2	66	957	0	0
17/07/2003	03	4	0.3	8	16	8.6	17.5	5.8	28	102	0.6	233	15.8	66	957	0	0
17/07/2003	04	4	0.3	8	16	8.7	17.4	6	29	89	0.5	197	15	71	957	0	0
17/07/2003	05	4	0.4	8	16	8.8	23	5.9	28	87	0.5	224	14.2	72	958	0	0
17/07/2003	06	4	0.4	10	24	9.3	35.7	6	40	74	0.8	347	15.6	66	958	23	0
17/07/2003	07	5	0.6	11	38	10.9	58.6	6.4	55	66	0.5	176	23.3	45	959	182	0
17/07/2003	08	7	0.6	8	15	8.5	26.7	5.6	27	119	0.6	161	28.6	33	959	384	0
17/07/2003	09	13	0.6	8	14	9	24.8	6	26	118	1.1	162	29.8	37	959	578	0
17/07/2003	10	12	0.7	8	13	9.4	21.9	6.5	26	121	1.1	155	31.2	36	959	748	0
17/07/2003	11	8	0.7	8	14	10	22.9	6.9	26	121	1.2	133	32	36	959	872	0
17/07/2003	12	7	0.7	8	13	10.3	24.8	7	25	129	1.1	127	32.7	35	959	943	0
17/07/2003	13	7	0.7	8	14	13.4	40.2	9.3	26	126	2.5	139	32.8	39	958	951	0
17/07/2003	14	7	0.7	8	16	14.1	39.2	10.1	28	108	2.6	143	31.7	45	958	657	0
17/07/2003	15	7	0.7	8	13	13.7	34.8	9.6	25	100	3	149	32	46	958	763	0
17/07/2003	16	6	0.7	8	13	12.5	27.5	9	25	99	2.6	152	32	46	958	622	0
17/07/2003	17	6	0.7	8	13	11.4	28.5	7.8	25	100	2.6	147	31.5	47	958	486	0
17/07/2003	18	5	0.7	8	14	10.9	29	7.3	26	96	2.1	153	29.7	51	958	286	0
17/07/2003	19	5	0.6	8	14	12.3	39.2	8	26	93	1.4	150	27	59	959	66	0
17/07/2003	20	5	0.6	8	14	11.1	28.9	7.1	26	86	1	154	22.7	75	959	0	0
17/07/2003	21	5	0.6	8	17	11.2	16.5	7.5	30	59	0.5	172	20.3	87	960	0	0
17/07/2003	22	4	0.5	8	27	12.4	17.9	8.5	39	34	0.5	350	18.5	94	960	0	0
17/07/2003	23	4	0.5	8	28	12.6	18	9.1	40	22	0.5	345	17.9	96	960	0	0
18/07/2003	00	4	0.5	8	23	12.6	17.2	9.4	35	28	0.5	330	17.2	97	960	0	0
18/07/2003	01	4		8	17	13.5	18.9	9.8	29	36	0.6	333	17	98	960	0	0
18/07/2003	02	4	0.4	8	21	12.2	16	9.2	33	34	0.6	210	16.8	98	960	0	0
18/07/2003	03	4	0.4	8	21	12.3	15.7	9.4	33	35	0.6	336	16.1	99	960	0	0
18/07/2003	04	5	0.4	8	19	11.9	14.9	9.2	31	35	0.5	345	15.4	100	960	0	0
18/07/2003	05	4	0.4	9	19	12	15.9	9.1	34	31	0.6	348	14.6	100	960	0	0
18/07/2003	06	5	0.4	23	32	13.7	19.2	10	67	20	0.5	335	15.6	97	960	19	0
18/07/2003	07	5	0.6	20	30	13.5	31.1	9.6	60	34	0.4	142	22.4	70	960	173	0
18/07/2003	08	5	0.6	8	17	12.1	30.6	8.6	30	79	0.5	137	28.6	49	960	376	0
18/07/2003	09					11.2	32	7.5			0.9	136	31	42		576	0
18/07/2003	10		0.4	8	15	11.8	37.7	7.9	27	111	1.2	136	33	37	960	749	0
18/07/2003	11					11.9	32.9	8.3			1.5	128	34	36		868	0
18/07/2003	12	8	0.4	11	17	12.7	32.5	8.9	33	118	2.3	127	33.9	40	959	932	0
18/07/2003	13	8	0.5	9	18	14.8	37.8	10.5	32	131	2.4	132	34.6	40	959	942	0
18/07/2003	14	8	0.6	9	18	16.7	43.3	12.2	32	155	3.5	134	35.1	40	958	890	0
18/07/2003	15	8	0.6	9	16	15.5	38.5	11.2	30	138	3.1	136	34.9	42	958	798	0
18/07/2003	16	8	0.6	9	16	13.6	34.6	9.4	30	122	3.2	139	34	43	958	664	0
18/07/2003	17	7	0.6	9	16	12.9	34.2	8.7	30	116	2.6	140	33.3	42	958	490	0
18/07/2003	18	7	0.5	9	16	12.9	38.7	8.5	29	110	1.8	140	32.1	44	958	288	0
18/07/2003	19	6	0.4	8	16	11.8	37.5	7.9	29	92	1.1	139	28.5	52	958	65	0
18/07/2003	20	5	0.4	8	38	15.2	76.3	9.5	51	44	0.5	191	23.3	70	958	0	0
18/07/2003	21	5	0.4	8	40	14.1	21.1	9.6	52	31	0.6	351	20.6	79	959	0	0
18/07/2003	22	4	0.3	10	50	13.5	20.1	9.7	66	20	0.6	343	19.6	83	959	0	0
18/07/2003	23	5	0.3	16	34	12.2	24.8	8.4	60	38	0.5	2	17.9	78	959	0	0
19/07/2003	00	4	0.3	8	22	11.1	35.6	7.5	34	62	0.6	341	16.8	67	959	0	0
19/07/2003	01	4	0.2	8	26	11.2	30.4	7.5	38	57	0.6	346	16	68	959	0	0
19/07/2003	02	4	0.2	8	17	12.2	24.5	8.2	29	63	0.6	339	16	76	958	0	0
19/07/2003	03	5	0.2	11	41	13.4	19.8	9.3	57	36	0.6	352	15.9	82	958	0	0
19/07/2003	04	4	0.2	9	27	12.3	18.2	8.5	41	54	0.9	344	16.2	79	958	0	0
19/07/2003	05	4	0.2	8	22	12	17.9	8.3	34	57	0.7	339	15.6	80	958	0	0
19/07/2003	06	5	0.2	12	25	12.5	25.1	8.2	43	53	0.6	339	16.2	75	958	14	0
19/07/2003	07	5	0.2	13	38	11.3	42.3	7.3	58	41	0.6	338	22.9	56	958	149	0
19/07/2003	08	5	0.4	11	34	11	49.4	6.9	50	52	0.5	22	31.1	39	958	342	0
19/07/2003	09	6	0.4	8	20	11.9	63.9	7	33	105	0.5	152	35.3	27	958	537	0
19/07/2003	10	5	0.5	8	19	10.8	45.8	6.7	31	123	0.8	141	37.4	25	958	706	0
19/07/2003	11	7		8	17	12.9	54.9	7.9	30	129	2	146	37.4	26	958	815	0
19/07/2003	12	8	0.5	8	17	16.6	59.2	10.3	30	125	2.5	135	38.3	29	957	886	0
19/07/2003	13	7	0.5	9	14	18.8	63.3	10.8	28	146	3.3	160	39.1	25	956	906	0
19/07/2003	14	7	0.6	9	14	21.3	60.2	12	27	153	3.3	174	40.4	23	956	877	0
19/07/2003	15	10	0.5	9	17	20.1	51.5	13.3	30	142	3	133	39.4	32	955	765	0
19/07/2003	16	9	0.4	9	17	17.7	35.9	12.6	31	133	2.8	125	36.6	39	955	608	0
19/07/2003	17	9	0.5	9	16	19	36.3	13.6	30	126	2.3	134	34.7	45	956	441	0
19/07/2003	18	8	0.5	8	17	19.9	39.4	14.2	30	109	1.7	137	32.4	52	956	243	0
19/07/2003	19	6	0.4	8	17	18	35.6	13.3	29	80	1.1	133	28.6	65	956	62	0
19/07/2003	20	5	0.3	8	23	20.8	34.6	15.3	36	53	0.6	360	24.8	79	956	0	0
19/07/2003	21	5	0.4	9	32	22.5	33.6	16.5	45	27	0.6	2	22.2	87	956	0	0
19/07/2003	22	4	0.3	13	33	21.5	31.8	15	53	22	0.8	5	20.7	86	956	0	0
19/07/2003	23	4	0.2	9	32	20.8	45.9	11.8	45	29	0.7	12	20.3	72	956	0	0
20/07/2003	00	4	0.2	9	26	21	33.4	13	39	32	0.7	347	19	81	956	0	0
20/07/2003	01	5	0.2	13	28	20.4	30.6	12.2	48	25	0.6	353	18.3	80	956	0	0
20/07/2003	02	5	0.2	8	18	19.9	31.7	11.5	31	40	0.7	336	18	79	956	0	0
20/07/2003	03	5	0.2	8	21	20.1	40	11.2	34	44	0.6	355	18	75	955	0	0
20/07/2003	04	5	0.2	8	19	19.4	41.7	10.9	32	47	0.6	333	18.4	74	955	0	0
20/07/2003	05	4	0.2	8	19	19.4	57.6	10.8	32	52	0.8	328	20.5	64	955	0	0
20/07/2003	06	4	0.2	8	18	19.9	52.2	12	31	60	1.1	317	21.4	59	955	0	0
20/07/2003	07	4	0.2	8	20	18.3	59.2	10.2	33	57	0.6	6	23.7	54	955	55	0
20/07/2003	08	5	0.2	8	19	19.5	47.3	11.9	31	59	1	140	26	57	956	222	0
20/07/2003	09	6	0.3	8	20	22.7	44.8	15.3	33	57	0.8	120	29	57	956	368	0
20/07/2003	10	7	0.3	8	19	23.4	46.3	15.9	32	60	0.8	138	32	52	956	555	0
20/07/2003	11	7		8	16	21.2	48.4	13.6	28	87	1.1	146	34.5	41	956	529	0
20/07/2003	12	6		8	18	24.3	56.3	16.1	31	85	1.2	128	31.9	50	955	218	0.2
20/07/2003	13	6	0.4	8	16	28.8	51	19.9	28	72	2	148	31.3	59	955	513	0
20/07/2003	14	6	0.4	8	13	26.7	44.9	17.8	26	71	2.2	132	32.2	57	955	464	0
20/07/2003	15	6	0.4	8	14	25.8	43	17.1	26	74	2.3	146	33.1	55	955	701	0
20/07/2003	16	6	0.4	8	13	23.9	42.4	15.1	26	82	2.3	147	34.1	48	954	621	0
20/07/2003	17	5	0.4	8	13	25	47	14.4	26	80	2.8	145	32.4	50	954	432	0
20/07/2003	18	5	0.3	8	14	26.7	53.1	14.7	26	72	1.4	202	29.3	56	954	88	0
20/07/2003	19	5	0.3	8	21	27.6	60.9	15.1	34	53	0.9	145	27.5	64	954	91	0.2
20/07/2003	20	4	0.3	8	32	27.9	56.9	15.2	44	31	0.6	349	24.5	76	954	2	0
20/07/2003	21	4	0.2	9	32	27.1	40.5	15.1	45	19	0.7	335	22.2	85	955	0	0
20/07/2003	22	5	0.2	11	28	25.6	37.9	14.8	46	20	0.7	338	21.2	90	955	0	0
20/07/2003	23	5	0.2	10	29	24.1	35.4	14.2	44	15	0.7	342	20.3	92	955	0	0
21/07/2003	00	5	0.2	9	28	22.9	33.4	13.6	42	16	0.9	345	19.5	93	955	0	0
21/07/2003	01	4	0.2	8	23	19.6	27.9	11.3	35	26	0.5	348	19	89	955	0	0
21/07/2003	02	5	0.2	10	23	20.4	29.9	11	38	27	0.6	352	18.8	86	954	0	0
21/07/2003	03	5	0.2	8	21	23.3	34.4	12.2	33	28	1.1	336	18.6	84	955	0	0
21/07/2003	04	4	0.2	9	19	25	37.3	12.9	33	33	0.9	1	18.9	83	954	0	0
21/07/2003	05	5	0.2	15	29	25.5	38	13.4	52	17	0.5	187	17.7	89	954	0	0
21/07/2003	06	5	0.2	17	31	25.5	38	13.6	57	14	0.6	345	18.2	87	954	10	0
21/07/2003	07	5	0.2	28	29	24.9	47.8	13.1	71	18	0.7	353	23	70	954	134	0
21/07/2003	08	5	0.2	13	28	25.9	65.8	13.2	47	42	0.5	138	30.4	48	955	330	0
21/07/2003	09	5	0.3	9	18	25.4	57.1	13	31	63	0.5	140	33.6	40	954	535	0
21/07/2003	10	5	0.3	8	16	25	57.3	13	28	73	1.2	139	35.3	38	954	705	0
21/07/2003	11	5	0.3	8	16	24.8	60.6	13.3	29	81	1.2	129	36.3	38	954	827	0
10/12/2003	17	3		2	6	11.4	14.1	9.4	9	38	0.7	184	7.3	69	959	1	0
10/12/2003	18	3		3	6	9.9	11.5	8	10	30	1.1	312	4.5	84	959	0	0
10/12/2003	19	3		4	12	10.6	11.5	8.8	18	24	1.2	307	3.6	86	960	0	0
10/12/2003	20	4		36	27	10.5	13.2	8.4	81	12	0.9	326	3.3	82	961	0	0
10/12/2003	21	3		32	31	8.8	11	6.7	80	14	0.9	350	3.4	77	961	0	0
10/12/2003	22	3		19	33	8.1	10.3	6.1	62	15	0.8	339	2.6	77	962	0	0
10/12/2003	23	3		2	19	6.9	8.1	5.1	23	29	0.8	323	3	72	962	0	0
11/12/2003	00	3		5	22	8.5	10.1	6.7	30	26	0.7	319	2.2	79	962	0	0
11/12/2003	01	3		8	17	5.8	7	4.1	29	30	0.8	360	2.6	78	961	0	0
11/12/2003	02	3		2	6	5	5.8	3.3	9	44	2.8	338	5	66	961	0	0
11/12/2003	03	3		2	5	4.6	5.3	3.1	8	47	3.8	339	6.1	62	961	0	0
11/12/2003	04	3		2	6	5	5.5	3.4	9	46	6.1	342	6.4	62	960	0	0
11/12/2003	05	3		2	6	5.6	5.9	4	9	45	5.4	339	6.4	62	960	0	0
11/12/2003	06	3		2	8	8.5	8.7	6.8	12	39	5.7	335	6.1	65	960	0	0
11/12/2003	07	3		2	7	8.9	9.3	7.2	11	42	3.6	328	6	66	961	0	0
11/12/2003	08	3		4	8	8.3	11.2	6.5	13	42	0.8	212	6	63	961	20	0
11/12/2003	09	3		3	9	7.2	10	5.5	13	44	1.7	318	10.2	53	961	158	0
11/12/2003	10	3		3	7	8.6	10.5	6.8	11	46	2.3	347	13.4	45	961	321	0
11/12/2003	11	4		3	7	6.7	8.8	5.1	12	50	2.1	3	15.7	37	961	423	0
11/12/2003	12	4		4	10	4.9	6.7	3.4	17	51	3.2	13	16.7	35	960	501	0
11/12/2003	13	4		4	9	4.9	6	3.4	15	54	7.5	340	16.1	38	959	515	0
11/12/2003	14	4		3	7	5.4	6.1	3.9	12	55	7.4	343	16	38	958	420	0
11/12/2003	15	3		3	5	5	5.6	3.5	9	57	5.9	343	12.5	46	959	86	0
11/12/2003	16	3		3	14	5.5	6.8	3.9	19	46	2.9	347	12.5	48	959	63	0
11/12/2003	17	3		3	13	5.1	6.4	3.5	18	45	4.1	342	11.9	49	960	1	0
11/12/2003	18	3		8	26	6.9	8.1	5.2	39	29	2	346	10.6	55	960	0	0
11/12/2003	19	3		8	27	7.6	8.5	5.9	39	26	1.9	348	9.8	60	961	0	0
11/12/2003	20	3		8	27	6.2	7.2	4.6	39	27	3.7	341	10	59	962	0	0
11/12/2003	21	3		3	15	6.1	6.7	4.5	19	36	5.5	341	10.2	63	962	0	0
11/12/2003	22	3		3	13	5.6	5.9	4	17	36	5.8	343	9.8	69	962	0	0
11/12/2003	23	3		3	9	4.5	4.8	3	13	38	5.1	343	9.7	73	962	0	0
12/12/2003	00	3		3	9	3.8	3.9	2.4	14	38	5.3	342	10.1	73	962	0	0
12/12/2003	01	3		3	6	3.5	3.6	2.2	10	41	3.3	359	9.8	74	962	0	0
12/12/2003	02	3		3	6	4.7	4.9	3.2	10	40	3.1	1	9.1	74	962	0	0
12/12/2003	03	3		2	6	5.7	6	4.1	9	39	1.3	24	8.7	75	962	0	0
12/12/2003	04	3		2	4	6.4	6.9	4.7	7	40	2.9	178	8.8	75	962	0	0
12/12/2003	05	3		2	6	6.1	6.4	4.6	9	38	5.3	337	9.9	73	961	0	0
12/12/2003	06	3		2	6	4.2	4.4	2.8	9	36	6.2	343	10.6	73	961	0	0
12/12/2003	07	3		3	10	3.5	3.5	2.2	14	31	6	341	10.8	73	961	0	0
12/12/2003	08	3		2	7	3.6	3.7	2.2	11	33	7.1	342	11.5	71	962	17	0
12/12/2003	09	3		3	8	3.6	3.8	2.3	12	33	6.7	340	13.9	63	962	155	0
12/12/2003	10	4		4	8	3.8	4.2	2.4	13	33	7.2	340	16.1	57	962	300	0
12/12/2003	11	4		3	8	4.4	5.5	2.9	12	38	7.2	339	17.4	54	962	412	0
12/12/2003	12	4		3	6	5.1	5.8	3.7	11	43	8	341	18	53	961	472	0
12/12/2003	13	4		3	6	5.3	5.8	3.9	11	43	8.4	341	18.4	53	960	481	0
12/12/2003	14	3		4	7	5.6	6.4	4.2	13	42	7.3	339	18.7	52	960	422	0
12/12/2003	15	3		4	7	5.7	6.1	4.3	12	42	6.4	340	18.3	53	960	311	0
12/12/2003	16	3		4	9	5.2	5.9	3.8	15	40	6	342	16.7	57	961	137	0
12/12/2003	17	3		3	16	5.6	6.1	4.2	21	32	4.9	342	13.1	69	961	1	0
12/12/2003	18	3		3	17	6.2	6.7	4.7	22	30	3.5	335	12.2	73	962	0	0
12/12/2003	19	3		3	13	6.3	6.7	4.8	17	32	2.8	331	12	74	962	0	0
12/12/2003	20	3		3	14	7	7.6	5.5	17	30	2.4	336	11.9	75	963	0	0
12/12/2003	21	3		2	14	7.8	8.4	6.2	17	28	2.3	333	11.4	76	963	0	0
12/12/2003	22	3		2	9	7.5	7.8	5.9	12	30	2.1	318	11.1	77	964	0	0
12/12/2003	23	3		3	9	5.8	6.1	4.4	13	31	2.8	324	11.2	76	964	0	0
13/12/2003	00	3		3	11	6	6.3	4.5	16	28	2	355	10.7	78	964	0	0
13/12/2003	01	3		2	5	6.4	6.9	4.9	9	31	1.8	335	10.5	79	964	0	0
13/12/2003	02	3		2	4	6.2	6.5	4.7	7	34	0.9	292	10.1	80	964	0	0
13/12/2003	03	3		2	4	5.7	5.8	4.3	7	34	0.9	306	9.8	80	964	0	0
13/12/2003	04	3		5	5	5.1	5.3	3.7	12	31	1	322	9.8	78	964	0	0
13/12/2003	05	3		6	10	4.9	5.4	3.5	20	23	0.7	354	7.5	86	964	0	0
13/12/2003	06	3		2	5	4	4.2	2.6	8	30	1.1	300	8.7	78	964	0	0
13/12/2003	07	3		3	6	3.5	3.8	2.2	10	29	1.2	301	7.9	81	964	0	0
13/12/2003	08	3		12	16	3.9	5.4	2.5	33	16	0.7	328	7.2	82	964	11	0
13/12/2003	09	3		13	12	4.7	7.6	3.1	32	19	0.7	340	12.5	66	964	138	0
13/12/2003	10	3		3	4	5	8.2	3.4	9	31	0.6	162	18.9	46	964	305	0
13/12/2003	11	3		3	6	8.2	14.2	6.3	11	39	0.9	164	20.4	44	964	418	0
13/12/2003	12	3		3	6	5.2	9.5	3.6	11	46	1.1	143	21.7	41	962	475	0
13/12/2003	13	3		3	5	5.8	9.2	4.2	10	51	1.1	145	22.7	40	961	479	0
13/12/2003	14	3		4	8	10.9	15.8	8.8	14	45	1.9	137	21.8	46	960	420	0
13/12/2003	15	3		4	12	11.9	17.3	9.7	17	38	1.1	130	21.7	48	960	300	0
13/12/2003	16	3		4	14	12.7	18.2	10.5	19	34	0.9	143	19	57	961	119	0
13/12/2003	17	3		6	20	13.4	16.4	11.2	29	18	0.6	17	12.9	79	962	2	0
13/12/2003	18	3		14	22	15.8	18.7	13.4	44	9	0.6	332	9.3	92	962	0	0
13/12/2003	19	3		13	22	19.9	22.1	17.3	42	9	1.1	340	8.7	93	963	0	0
13/12/2003	20	3		18	19	10.5	11.5	8.6	45	18	1	335	9.5	83	964	0	0
13/12/2003	21	3		5	19	4.9	5.3	3.4	27	26	0.9	345	11.4	66	964	0	0
13/12/2003	22	3		3	8	7	7.5	5.5	12	34	0.6	191	10.8	65	964	0	0
13/12/2003	23	3		2	6	2.8	3.1	1.6	10	38	1.6	356	12	62	964	0	0
14/12/2003	00	3		3	6	1.9	2.2	0.9	10	38	1.7	7	12.1	61	963	0	0
14/12/2003	01	3		3	6	1.8	2	0.9	10	40	3.2	348	12.8	57	962	0	0
14/12/2003	02	3		2	4	1.6	2.1	0.7	7	42	1.7	345	11.9	57	962	0	0
14/12/2003	03	3		3	4	1.5	2	0.7	7	44	1.7	9	11.4	57	962	0	0
14/12/2003	04	3		2	4	1.7	2.1	0.8	7	43	4.8	333	13.3	54	962	0	0
14/12/2003	05	3		3	4	1.2	1.3	0.5	7	44	6.1	334	13.8	53	961	0	0
14/12/2003	06	3		3	4	1	1.3	0.4	7	46	5.7	334	14.2	50	961	0	0
14/12/2003	07	3		2	4	1.1	1.5	0.4	7	47	2.3	339	14.4	47	961	0	0
14/12/2003	08	3		3	4	1.5	2	0.6	8	46	5.1	332	15.3	46	961	16	0
14/12/2003	09	3		3	5	1.7	4	0.8	9	46	4.1	325	16.6	42	961	93	0
14/12/2003	10	3		3	6	4.1	5.7	2.8	11	49	2.8	5	19.8	33	961	280	0
14/12/2003	11	3		3	6	2.6	4.6	1.4	11	51	2.3	18	23.9	27	960	484	0
14/12/2003	12	4		4	6	2.7	3.6	1.5	12	52	2.7	357	22.7	30	959	411	0
14/12/2003	13	3		4	7	3.4	4.6	2.1	12	50	1.5	48	21.4	36	958	308	0
14/12/2003	14	3		4	7	2.6	4.7	1.4	13	47	2.6	6	24.5	34	957	442	0
14/12/2003	15	3		4	6	2.9	3.6	1.7	12	47	2.3	331	22.9	39	957	297	0
14/12/2003	16	3		3	6	2.5	3.6	1.3	11	44	2.6	332	21.2	46	957	166	0
14/12/2003	17	3		3	8	3	3.7	1.7	13	38	4.2	348	16.8	60	957	9	0
14/12/2003	18	3		3	8	3.3	4.2	2	13	37	4.3	336	15.6	63	958	0	0
14/12/2003	19	3		3	6	3.8	8	2.2	10	38	3.4	317	15	64	957	0	0
14/12/2003	20	3		3	6	3.5	6.3	2	11	37	10.4	334	15.1	63	957	0	0
14/12/2003	21	3		3	5	3.8	4.2	2.5	9	36	7.7	338	14.3	65	958	0	0
14/12/2003	22	3		3	4	4	4.1	2.6	8	36	6.7	338	13.5	65	958	0	0
14/12/2003	23	3		3	4	3.8	4.3	2.4	8	36	9.3	340	13.1	65	958	0	0
15/12/2003	00	3		3	4	3.5	3.5	2.2	8	36	2.6	327	12.2	68	958	0	0
15/12/2003	01	3		3	4	3.3	3.5	2	8	37	8.9	338	12.2	66	958	0	0
15/12/2003	02	3		2	4	3.7	4.1	2.3	7	36	12.1	341	12.1	66	957	0	0
15/12/2003	03	3		3	4	4.1	4.4	2.7	7	37	11	340	11.6	64	957	0	0
15/12/2003	04	3		3	4	4.8	5	3.4	8	37	11.1	341	10.8	66	958	0	0
15/12/2003	05	3		2	5	5.3	5.7	3.8	9	36	9.6	335	10	67	958	0	0
15/12/2003	06	3		3	4	3.9	4.2	2.5	8	40	9.1	335	9.6	65	958	0	0
15/12/2003	07	3		3	5	3.1	3.3	1.8	9	42	8.3	335	9.4	62	958	0	0
15/12/2003	08	3		3	8	2.9	3.4	1.7	12	44	4.5	8	9.8	55	958	14	0
15/12/2003	09	3		4	9	3.2	3.8	1.9	15	43	4.1	34	12	48	959	153	0
15/12/2003	12	3		4	9	3.8	5.7	2.3	15	47	6.9	339	16.4	38	958	494	0
15/12/2003	13	3		5	8	3.9	5.4	2.4	15	50	6.8	333	16.8	36	958	500	0
15/12/2003	14	3		4	9	4.3	6.6	2.7	15	50	6.9	338	16.8	35	957	444	0
15/12/2003	15	3	0.5	4	9	4.3	5.6	2.7	14	50	6.5	341	16.2	37	957	324	0
15/12/2003	16	3	0.4	3	10	4.7	6.5	2.9	15	45	5.5	342	14.5	43	957	139	0
15/12/2003	17	3	0.4	3	16	4.8	7.2	2.8	20	41	4.6	342	11.1	51	958	2	0
15/12/2003	18	3	0.7	4	24	4.7	6.6	2.8	29	34	5.7	342	9.9	54	958	0	0
15/12/2003	19	3	0.7	3	16	5.1	7.2	3.1	21	39	4.8	338	9.3	55	959	0	0
15/12/2003	20	3	0.6	8	24	5.3	6.4	3.4	37	32	2.8	359	8.6	58	959	0	0
15/12/2003	21	3	0.7	15	33	7.1	10.1	4.7	56	22	1.2	10	7.3	70	959	0	0
15/12/2003	22	3	0.8	27	32	6.4	9.5	4.3	74	9	0.8	350	4.1	84	960	0	0
15/12/2003	23	3	0.6	13	17	5.2	7.2	3.3	36	20	0.7	342	2.8	85	960	0	0
16/12/2003	00	3	0.6	62	23	5.3	7.6	3.4	118	6	0.7	352	1.8	86	961	0	0
16/12/2003	01	3	0.7	35	25	5.2	7.6	3.4	78	6	0.6	7	1	91	961	0	0
16/12/2003	02	3	0.7	8	18	4.4	5.3	2.8	30	20	0.7	203	1.7	84	961	0	0
16/12/2003	03	3	0.7	4	13	4.3	5.5	2.7	18	24	0.6	335	1.1	84	961	0	0
16/12/2003	04	3	0.7	5	16	4.3	5.4	2.7	24	21	0.7	340	0.9	86	961	0	0
16/12/2003	05	3	0.7	2	6	5.1	6.2	3.3	9	26	0.8	322	1.6	85	961	0	0
16/12/2003	06	3	0.7	9	18	5.4	7.1	3.5	32	16	0.7	327	1.2	89	961	0	0
16/12/2003	07	3	0.7	4	11	4.2	5.3	2.5	17	28	1	318	1.4	80	961	0	0
16/12/2003	08	3	0.7	6	14	4.1	6.1	2.5	24	24	0.7	341	1.1	79	961	10	0
16/12/2003	09	3	0.8	22	25	6.8	14.3	4.6	59	17	0.6	13	7.3	58	961	147	0
16/12/2003	10	3	0.8	9	14	12.3	27.1	9.4	27	25	0.5	159	14.4	41	961	312	0
16/12/2003	11	3	0.8	3	7	9.3	15.3	6.9	12	40	0.7	153	16.3	38	961	414	0
16/12/2003	12	3	0.8	4	11	10.2	17.1	7.3	16	42	1.1	138	16.5	46	960	448	0
16/12/2003	13	3	0.9	4	10	12.6	19.4	9.5	16	44	1.5	131	17	50	959	469	0
16/12/2003	14	3		4	11	18.4	23.2	14.4	17	43	1.4	131	16.3	55	959	354	0
