Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
14/07/2016	16	6	3	0.1	2	4	14	6	95
14/07/2016	17	7	3	0.1	2	4	14	6	95
14/07/2016	18	7	3	0.2	2	4	15	6	90
14/07/2016	19	7	3	0.2	2	4	15	6	83
14/07/2016	20	8	3	0.1	2	4	13	7	79
14/07/2016	21	10	3	0.1	2	5	14	7	73
14/07/2016	22	11	3	0.1	2	4	16	6	61
14/07/2016	23	12	3	0.1	2	5	16	8	55
15/07/2016	00	8	3	0.1	2	4	12	6	62
15/07/2016	01	3	3	0.1	2	4	10	6	86
15/07/2016	02	3	3	0.1	2	4	8	6	94
15/07/2016	03	3	3	0.1	2	4	10	6	96
15/07/2016	04	2	3	0.1	2	4	6	6	90
15/07/2016	05	2	3	0.1	2	4	4	6	93
15/07/2016	06	2	3	0.1	2	4	8	6	92
15/07/2016	07	2	3	0.1	2	5	8	7	90
15/07/2016	08	2	3	0.2	2	4	7	6	98
15/07/2016	09	3	3	0.2	2	4	8	6	97
15/07/2016	10	4	3	0.3	2	4	12	6	95
15/07/2016	11	6	3	0.3	2	4	18	6	94
15/07/2016	12	5	3	0.2	2	4	17	6	99
15/07/2016	13	5	3	0.3	2	4	16	6	104
15/07/2016	14	5	3	0.1	2	4	14	6	105
15/07/2016	15	5	3	0.1	2	4	15	6	102
15/07/2016	16	6	3	0.1	2	4	15	6	96
15/07/2016	17	8	3	0.1	2	4	17	6	87
15/07/2016	18	8	3	0.1	2	5	19	7	84
15/07/2016	19	10	3	0.1	2	4	38	6	80
15/07/2016	20	11	3	0.1	2	5	64	7	74
15/07/2016	21	9	3	0.1	2	7	12	9	66
15/07/2016	22	9	3	0.1	3	5	13	8	67
15/07/2016	23	9	3	0.1	2	4	13	6	66
16/07/2016	00	10	3	0.1	2	5	14	7	64
16/07/2016	01	10	3	0.1	2	4	14	7	63
16/07/2016	02	12	3	0.1	2	7	17	9	51
16/07/2016	03	12	3	0.1	2	5	16	7	39
16/07/2016	04	11	3	0.2	2	4	13	6	35
16/07/2016	05	10	3	0.1	2	5	13	7	22
16/07/2016	06	13	3	0.2	4	8	19	13	16
16/07/2016	07	19	3	0.2	2	11	28	14	35
16/07/2016	08	13	3	0.1	2	4	20	6	67
16/07/2016	09	9	3	0.1	2	4	16	6	81
16/07/2016	10	8	3	0.1	2	4	17	6	95
16/07/2016	11	7	3	0.1	2	4	14	6	106
16/07/2016	12	7	3	0.1	2	4	15	6	109
16/07/2016	13	8	3	0.1	2	4	17	6	105
16/07/2016	14	8	3	0.2	2	4	17	6	99
16/07/2016	15	7	3	0.2	2	4	14	6	98
16/07/2016	16	6	3	0.1	2	4	12	6	101
16/07/2016	17	5	3	0.1	2	4	12	6	101
16/07/2016	18	5	3	0.1	2	4	12	6	105
16/07/2016	19	5	3	0.1	2	4	13	6	106
16/07/2016	20	6	3	0.1	2	5	15	7	100
16/07/2016	21	6	3	0.1	2	6	17	8	82
16/07/2016	22	6	3	0.1	2	9	15	11	64
16/07/2016	23	6	3	0.1	2	11	23	12	52
17/07/2016	00	5	3	0.1	2	8	14	10	45
17/07/2016	01	5	3	0.1	2	6	13	8	56
17/07/2016	02	5	3	0.1	2	6	12	8	51
17/07/2016	03	5	3	0.1	3	5	8	8	46
17/07/2016	04	5	3	0.1	3	4	8	7	47
17/07/2016	05	7	3	0.1	2	4	10	6	45
17/07/2016	06	8	3	0.1	2	5	12	8	44
17/07/2016	07	6	3	0.1	2	5	15	7	62
17/07/2016	08	5	3	0.1	2	4	17	6	101
17/07/2016	09	3	3	0.1	2	4	6	6	136
17/07/2016	10	3	3	0.1	2	4	7	6	138
17/07/2016	11	2	3	0.1	2	4	7	6	138
17/07/2016	12	3	3	0.1	2	4	8	6	134
17/07/2016	13	5	3	0.1	2	4	11	7	127
17/07/2016	14	5	3	0.2	2	4	11	6	128
17/07/2016	15	4	3	0.2	2	4	10	6	127
17/07/2016	16	4	3	0.1	2	4	10	6	121
17/07/2016	17	4	3	0.1	2	4	11	6	119
17/07/2016	18	4	3	0.1	2	4	10	6	114
17/07/2016	19	5	3	0.1	2	6	12	8	107
17/07/2016	20	6	3	0.1	2	7	16	8	95
17/07/2016	21	6	3	0.1	2	13	14	15	79
17/07/2016	22	5	3	0.1	2	15	10	18	71
17/07/2016	23	6	3	0.1	2	20	16	22	48
18/07/2016	00	6	3	0.1	2	8	14	10	52
18/07/2016	01	7	3	0.2	2	6	16	8	58
18/07/2016	02	6	3	0.2	2	4	11	7	56
18/07/2016	03	5	3	0.2	2	4	9	6	58
18/07/2016	04	5	3	0.2	2	7	9	9	61
18/07/2016	05	6	3	0.1	2	6	16	8	63
18/07/2016	06	10	3	0.1	4	28	44	33	40
18/07/2016	07	7	3	0.1	3	13	24	17	69
18/07/2016	08	5	3	0.1	2	5	11	8	105
18/07/2016	09	4	3	0.1	2	4	14	7	118
18/07/2016	10	3	3	0.1	2	4	9	6	127
18/07/2016	11	3	3	0.1	2	4	7	6	127
18/07/2016	12	3	3	0.1	2	4	8	6	131
18/07/2016	13	4	3	0.1	2	4	12	6	133
18/07/2016	14	5	3	0.2	2	4	13	6	120
18/07/2016	15	5	3	0.2	2	4	12	6	117
18/07/2016	16	5	3	0.1	2	4	11	6	116
18/07/2016	17	4	3	0.1	2	4	11	6	102
18/07/2016	18	4	3	0.1	2	4	10	7	99
18/07/2016	19	5	3	0.1	2	4	15	6	101
18/07/2016	20	5	3	0.1	2	4	16	7	96
18/07/2016	21	5	3	0.1	3	12	19	15	71
18/07/2016	22	5	3	0.1	2	13	13	16	62
18/07/2016	23	5	3	0.1	2	13	12	15	51
19/07/2016	00	5	3	0.1	2	6	10	9	54
19/07/2016	01	5	3	0.1	2	5	7	7	56
19/07/2016	02	5	3	0.2	3	4	7	7	54
19/07/2016	03	6	3	0.2	2	5	8	8	48
19/07/2016	04	6	3	0.1	2	4	9	7	49
19/07/2016	05	8	3	0.1	2	12	11	14	47
19/07/2016	06	10	3	0.1	3	19	14	23	37
19/07/2016	07	12	3	0.1	5	27	25	34	40
19/07/2016	08	8	3	0.1	2	9	17	11	86
19/07/2016	09	5	3	0.1	2	4	12	7	100
19/07/2016	10	3	3	0.1	2	4	8	6	114
19/07/2016	11	3	3	0.1	2	4	10	6	120
19/07/2016	12	4	3	0.1	2	4	13	7	122
19/07/2016	13	6	3	0.1	2	4	16	7	131
19/07/2016	14	6	3	0.1	2	5	15	7	131
19/07/2016	15	5	3	0.1	3	4	12	7	130
19/07/2016	16	5	3	0.1	2	5	13	8	115
19/07/2016	17	5	3	0.1	2	7	14	10	100
19/07/2016	18	6	3	0.1	2	7	22	9	98
19/07/2016	19	7	3	0.1	2	9	21	12	95
19/07/2016	20	8	3	0.1	2	12	38	14	92
19/07/2016	21	8	3	0.1	2	18	27	20	67
19/07/2016	22	8	3	0.1	2	13	25	14	50
19/07/2016	23	8	3	0.1	2	12	22	14	50
20/07/2016	00	8	3	0.1	2	10	19	13	46
20/07/2016	01	7	3	0.1	2	9	16	11	41
20/07/2016	02	7	3	0.2	2	12	12	15	33
20/07/2016	03	8	3	0.2	2	12	12	15	34
20/07/2016	04	8	3	0.1	2	12	12	15	32
20/07/2016	05	9	3	0.1	2	9	13	11	40
20/07/2016	06	16	3	0.1	6	24	24	32	24
20/07/2016	07	13	3	0.1	4	23	39	29	38
20/07/2016	08	9	3	0.1	3	17	29	22	52
20/07/2016	09	6	3	0.1	3	9	22	12	88
20/07/2016	10	5	3	0.1	2	4	21	7	107
20/07/2016	11	8	3	0.1	2	4	33	7	95
20/07/2016	12	13	3	0.1	2	6	41	8	96
20/07/2016	13	22	3	0.1	2	4	57	6	80
20/07/2016	14	24	3	0.2	2	4	55	6	71
20/07/2016	15	23	3	0.2	2	4	42	6	64
20/07/2016	16	20	3	0.1	2	5	40	7	67
20/07/2016	17	21	3	0.1	2	6	46	9	67
20/07/2016	18	19	3	0.1	2	7	42	10	71
20/07/2016	19	16	3	0.1	2	13	31	16	70
20/07/2016	20	16	3	0.1	2	16	26	19	57
20/07/2016	21	17	3	0.1	2	13	25	15	37
20/07/2016	22	19	3	0.1	2	18	27	20	21
20/07/2016	23	19	3	0.1	2	18	28	20	24
21/07/2016	00	21	3	0.2	2	14	35	17	45
21/07/2016	01	21	3	0.2	2	12	40	14	49
21/07/2016	02	21	3	0.1	2	7	43	10	47
21/07/2016	03	23	3	0.1	2	11	45	14	46
21/07/2016	04	22	3	0.1	2	8	43	9	45
21/07/2016	05	22	3	0.1	2	8	45	11	39
21/07/2016	06	24	3	0.2	3	23	60	27	25
21/07/2016	07	24	3	0.2	6	28	67	38	25
21/07/2016	08	24	3	0.1	5	24	67	32	48
21/07/2016	09	22	3	0.1	2	9	49	11	81
21/07/2016	10	22	3	0.1	3	5	51	8	99
21/07/2016	11	21	3	0.1	2	5	52	8	109
21/07/2016	12	15	3	0.1	2	7	35	9	111
21/07/2016	13	13	3	0.1	2	5	30	7	112
21/07/2016	14	12	3	0.1	2	4	30	6	113
21/07/2016	15	13	3	0.1	2	4	34	6	114
21/07/2016	16	13	3	0.1	2	4	31	6	111
21/07/2016	17	11	3	0.1	2	4	28	6	109
21/07/2016	18	10	3	0.1	2	4	24	6	108
21/07/2016	19	9	3	0.1	2	4	25	6	100
21/07/2016	20	8	3	0.1	2	6	22	8	83
21/07/2016	21	8	3	0.1	2	11	19	13	59
21/07/2016	22	9	3	0.1	2	16	13	19	41
21/07/2016	23	8	3	0.1	2	5	16	8	57
22/07/2016	00	8	3	0.1	2	8	15	11	46
22/07/2016	01	10	3	0.1	3	6	14	9	44
22/07/2016	02	11	3	0.1	2	5	16	6	51
22/07/2016	03	11	3	0.1	2	5	16	7	43
22/07/2016	04	10	3	0.1	2	6	15	8	44
22/07/2016	05	10	3	0.1	2	8	15	10	46
22/07/2016	06	12	3	0.1	5	32	18	39	15
22/07/2016	07	14	3	0.1	7	26	22	36	33
22/07/2016	08	10	3	0.1	3	7	26	10	76
22/07/2016	09	10	3	0.1	2	4	21	6	91
22/07/2016	10	11	3	0.1	2	4	24	6	96
22/07/2016	11	11	3	0.1	2	4	24	6	107
22/07/2016	12	10	3	0.1	2	4	25	6	119
22/07/2016	13	13	3	0.1	2	4	29	6	122
22/07/2016	14	16	3	0.1	2	4	27	6	98
22/07/2016	15	21	3	0.2	2	5	30	8	76
22/07/2016	16	19	3	0.3	2	7	27	9	
22/07/2016	17	19	3	0.1	2	9	25	11	72
22/07/2016	18	14	3	0.1	2	7	18	8	68
22/07/2016	19	14	3	0.2	2	8	19	11	47
22/07/2016	20	14	3	0.1	2	14	19	17	27
22/07/2016	21	14	3	0.1	3	21	19	24	21
22/07/2016	22	14	3	0.1	4	20	19	25	12
22/07/2016	23	14	3	0.1	4	20	19	25	8
23/07/2016	00	13	3	0.1	6	19	18	27	6
23/07/2016	01	13	3	0.1	4	21	18	28	7
23/07/2016	02	6	3	0.1	2	9	9	12	39
23/07/2016	03	4	3	0.1	2	4	6	7	57
23/07/2016	04	4	3	0.1	2	4	6	6	69
23/07/2016	05	3	3	0.1	2	4	5	6	71
23/07/2016	06	3	3	0.1	2	4	4	6	72
23/07/2016	07	3	3	0.1	2	4	6	6	74
23/07/2016	08	2	3	0.1	2	4	6	6	77
23/07/2016	09	2	3	0.1	2	4	5	6	75
23/07/2016	10	2	3	0.1	2	5	5	8	76
23/07/2016	11	3	3	0.1	2	5	7	8	90
23/07/2016	12	3	3	0.2	2	6	8	8	101
23/07/2016	13	5	3	0.2	2	6	11	9	108
23/07/2016	14	5	3	0.1	2	6	11	8	116
23/07/2016	15	5	3	0.1	2	6	11	7	119
23/07/2016	16	6	3	0.1	2	6	13	9	112
23/07/2016	17	6	3	0.1	2	8	15	10	104
23/07/2016	18	6	3	0.1	2	9	13	11	100
23/07/2016	19	7	3	0.1	2	9	13	11	101
23/07/2016	20	8	3	0.2	2	12	16	14	89
23/07/2016	21	10	3	0.2	3	22	15	25	50
23/07/2016	22	9	3	0.1	2	28	13	30	33
23/07/2016	23	9	3	0.1	3	21	13	24	26
24/07/2016	00	9	3	0.1	2	18	12	20	25
24/07/2016	01	8	3	0.1	2	12	10	14	29
24/07/2016	02	7	3	0.1	2	10	10	13	36
24/07/2016	03	7	3	0.1	2	10	9	12	32
24/07/2016	04	4	3	0.1	2	10	5	13	25
24/07/2016	05	4	3	0.1	2	9	5	12	25
24/07/2016	06	5	3	0.1	9	18	7	32	17
24/07/2016	07	6	3	0.1	4	16	9	23	29
24/07/2016	08	5	3	0.1	2	5	10	8	67
24/07/2016	09	4	3	0.1	2	5	10	7	79
24/07/2016	10	4	3	0.1	3	4	10	7	87
24/07/2016	11	4	3	0.1	2	4	10	6	98
24/07/2016	12	6	3	0.1	2	5	12	8	106
24/07/2016	13	7	3	0.1	2	6	13	9	112
24/07/2016	14	5	3	0.1	2	4	11	7	113
24/07/2016	15	5	3	0.1	2	4	9	6	112
24/07/2016	16	4	3	0.2	2	4	9	6	113
24/07/2016	17	5	3	0.2	2	4	10	7	109
24/07/2016	18	7	3	0.1	2	6	32	8	109
24/07/2016	19	6	3	0.1	2	9	16	10	103
24/07/2016	20	7	3	0.1	2	9	16	11	92
24/07/2016	21	7	3	0.1	2	20	15	23	52
24/07/2016	22	8	3	0.2	2	24	15	26	28
24/07/2016	23	7	3	0.2	2	16	10	19	34
25/07/2016	00	7	3	0.1	2	13	10	16	35
25/07/2016	01	7	3	0.1	2	11	10	13	34
25/07/2016	02	7	3	0.1	2	6	9	8	56
25/07/2016	03	7	3	0.1	2	7	9	9	48
25/07/2016	04	7	3	0.1	2	8	9	11	54
25/07/2016	05	7	3	0.1	2	6	9	8	52
25/07/2016	06	8	3	0.2	2	13	11	17	40
25/07/2016	07	8	3	0.2	3	18	14	23	42
25/07/2016	08	5	3	0.1	2	8	13	10	75
25/07/2016	09	3	3	0.1	2	4	7	6	105
25/07/2016	10	3	3	0.1	2	4	7	7	109
25/07/2016	11	4	3	0.2	2	4	10	6	112
25/07/2016	12	5	3	0.1	2	4	13	6	122
25/07/2016	13	7	3	0.2	2	5	16	8	125
25/07/2016	14	7	3	0.2	2	6	15	9	129
25/07/2016	15	5	3	0.1	2	4	12	7	128
25/07/2016	16	5	3	0.2	2	6	11	8	125
25/07/2016	17	5	3	0.2	2	9	14	11	118
25/07/2016	18	5	3	0.1	2	5	12	7	116
25/07/2016	19	5	3	0.1	2	6	15	8	110
25/07/2016	20	7	3	0.2	2	6	19	8	92
25/07/2016	21	7	3	0.1	2	9	19	11	64
25/07/2016	22	8	3	0.1	2	31	15	33	44
25/07/2016	23	68	3	0.4	2	20	75	23	66
26/07/2016	00	141	5	0.2	2	16	149	19	62
26/07/2016	01	128	5	0.2	2	17	135	19	67
26/07/2016	02	93	4	0.2	2	11	99	14	65
26/07/2016	03	74	3	0.1	2	9	79	10	71
26/07/2016	04	79	3	0.2	2	8	84	10	64
26/07/2016	05	76	3	0.2	2	11	82	13	64
26/07/2016	06	76	3	0.1	2	9	88	12	68
26/07/2016	07	65	3	0.1	2	17	76	19	57
26/07/2016	08	47	3	0.2	3	9	61	11	89
26/07/2016	09	39	3	0.2	2	8	46	11	119
26/07/2016	10	40	4	0.3	2	8	49	10	132
26/07/2016	11	93	9	0.9	2	17	104	19	183
26/07/2016	12	69	8	0.1	2	13	79	15	186
26/07/2016	13	36	4	0.1	2	9	49	11	164
26/07/2016	14	21	3	0.1	2	7	32	10	134
26/07/2016	15	15	3	0.1	2	5	26	8	128
26/07/2016	16	14	3	0.2	2	5	25	8	127
26/07/2016	17	19	3	0.2	2	6	31	8	142
26/07/2016	18	11	3	0.1	2	5	20	8	124
26/07/2016	19	11	3	0.1	2	7	27	9	105
26/07/2016	20	10	3	0.1	2	11	23	14	85
26/07/2016	21	10	3	0.1	2	16	22	19	72
26/07/2016	22	12	3	0.1	2	19	22	21	48
26/07/2016	23	18	3	0.2	2	14	24	16	37
27/07/2016	00	29	4	0.1	2	19	35	22	40
27/07/2016	01	41	4	0.1	2	11	48	13	55
27/07/2016	02	42	3	0.1	2	8	47	10	59
27/07/2016	03	39	3	0.1	2	8	45	11	55
27/07/2016	04	37	3	0.1	2	9	41	12	55
27/07/2016	05	32	3	0.1	2	17	39	19	45
27/07/2016	06	33	3	0.2	3	29	46	33	30
27/07/2016	07	38	3	0.1	6	32	101	40	34
27/07/2016	08	20	3	0.2	2	10	43	13	84
27/07/2016	09	12	3	0.2	2	5	19	8	109
27/07/2016	10	22	3	0.2	2	7	39	9	115
27/07/2016	11	36	3	0.3	2	9	52	12	121
27/07/2016	12	21	3	0.1	2	7	31	9	122
27/07/2016	13	11	3	0.1	2	4	19	7	118
27/07/2016	14	11	3	0.2	3	6	18	9	117
27/07/2016	15	7	3	0.2	3	4	13	7	120
27/07/2016	16	6	3	0.1	2	4	11	7	125
27/07/2016	17	6	3	0.1	2	7	14	9	120
27/07/2016	18	6	3	0.1	2	6	14	8	114
27/07/2016	19	5	3	0.1	2	4	17	7	108
27/07/2016	20	5	3	0.1	2	8	14	10	96
27/07/2016	21	6	3	0.1	2	16	13	18	66
27/07/2016	22	7	3	0.1	2	21	15	24	54
27/07/2016	23	7	3	0.1	2	13	13	15	53
28/07/2016	00	7	3	0.1	2	14	13	17	45
28/07/2016	01	8	3	0.1	2	7	13	10	50
28/07/2016	02	9	3	0.2	2	12	13	15	52
28/07/2016	03	9	3	0.2	2	10	13	13	45
28/07/2016	04	9	3	0.1	2	15	12	17	40
28/07/2016	05	9	3	0.1	2	21	12	23	35
28/07/2016	06	10	3	0.2	2	27	15	30	33
28/07/2016	07	10	3	0.1	4	25	18	32	43
28/07/2016	08	7	3	0.2	2	5	12	8	85
28/07/2016	09	4	3	0.2	3	4	9	7	111
28/07/2016	10	4	3	0.2	2	4	9	6	119
28/07/2016	11	5	3	0.2	2	5	11	7	121
28/07/2016	12	7	3	0.2	3	5	14	8	128
28/07/2016	13	8	3	0.2	2	4	15	6	128
28/07/2016	14	8	3	0.1	2	4	13	7	128
28/07/2016	15	6	3	0.1	2	4	13	6	125
28/07/2016	16	6	3	0.1	2	4	11	6	121
28/07/2016	17	6	3	0.1	2	5	13	8	115
28/07/2016	18	6	3	0.1	2	7	16	9	106
28/07/2016	19	9	3	0.1	2	12	26	14	94
28/07/2016	20	7	3	0.2	2	12	14	15	87
28/07/2016	21	8	3	0.2	2	15	15	17	73
28/07/2016	22	9	3	0.2	2	15	13	17	55
28/07/2016	23	13	3	0.1	2	12	18	14	42
29/07/2016	00	10	3	0.2	2	9	13	12	46
29/07/2016	01	10	3	0.2	2	10	14	12	33
29/07/2016	02	10	3	0.2	2	10	13	13	25
29/07/2016	03	10	3	0.2	2	7	12	9	31
29/07/2016	04	11	3	0.2	2	8	14	11	27
29/07/2016	05	12	3	0.1	2	16	17	18	18
29/07/2016	06	11	3	0.2	2	10	15	13	30
29/07/2016	07	11	3	0.2	4	15	16	21	38
29/07/2016	08	9	3	0.1	2	9	17	12	68
29/07/2016	09	5	3	0.2	2	5	10	7	96
29/07/2016	10	5	3	0.1	2	5	11	8	111
29/07/2016	11	6	3	0.2	2	5	14	7	114
29/07/2016	12	8	3	0.2	2	5	18	7	118
29/07/2016	13	9	3	0.3	2	6	20	8	124
29/07/2016	14	8	3	0.2	2	6	18	9	126
29/07/2016	15	6	3	0.2	2	4	14	7	126
29/07/2016	16	5	3	0.3	2	5	13	7	125
29/07/2016	17	5	3	0.3	2	6	14	9	119
29/07/2016	18	6	3	0.1	2	10	14	12	112
29/07/2016	19	8	3	0.1	2	8	30	11	105
29/07/2016	20	6	3	0.1	2	8	15	10	94
29/07/2016	21	9	3	0.1	2	18	25	20	67
29/07/2016	22	8	3	0.1	2	22	19	24	49
29/07/2016	23	10	3	0.1	3	11	18	15	52
30/07/2016	00	11	3	0.1	2	12	15	15	50
30/07/2016	01	12	3	0.1	2	7	18	9	61
30/07/2016	02	11	3	0.1	2	9	18	11	54
30/07/2016	03	11	3	0.1	2	8	19	10	51
30/07/2016	04	12	3	0.1	2	9	17	11	51
30/07/2016	05	13	3	0.1	2	11	18	13	46
30/07/2016	06	13	3	0.1	2	17	22	20	51
30/07/2016	07	14	3	0.1	2	17	42	20	52
30/07/2016	08	9	3	0.2	3	16	29	20	81
30/07/2016	09	7	3	0.2	2	5	28	8	110
30/07/2016	10	7	3	0.2	2	5	27	7	114
30/07/2016	11	7	3	0.1	2	7	32	10	120
30/07/2016	12	8	3	0.2	2	8	27	11	124
30/07/2016	13	10	3	0.1	2	10	32	13	132
30/07/2016	14	10	3	0.1	2	4	32	6	152
30/07/2016	15	10	3	0.1	2	4	29	7	149
30/07/2016	16	11	3	0.1	2	9	29	11	121
30/07/2016	17	11	3	0.1	2	8	30	11	113
30/07/2016	18	11	3	0.1	2	6	33	10	112
30/07/2016	19	12	3	0.1	2	10	43	12	107
30/07/2016	20	15	3	0.1	2	19	48	21	83
30/07/2016	21	15	3	0.1	2	22	42	24	63
30/07/2016	22	12	3	0.1	2	6	31	9	77
30/07/2016	23	8	3	0.1	2	6	30	8	99
31/07/2016	00	8	3	0.1	2	7	23	9	91
31/07/2016	01	6	3	0.1	2	5	18	7	88
31/07/2016	02	6	3	0.1	2	4	15	7	88
31/07/2016	03	6	3	0.1	2	4	15	6	94
31/07/2016	04	7	3	0.2	2	6	21	8	95
31/07/2016	05	8	3	0.2	2	5	28	8	96
31/07/2016	06	9	3	0.1	2	6	31	8	78
31/07/2016	07	11	3	0.1	2	7	57	10	70
31/07/2016	08	12	3	0.1	2	10	69	13	66
31/07/2016	09	7	3	0.1	2	4	24	6	105
31/07/2016	10	6	3	0.1	2	4	20	6	113
31/07/2016	11	6	3	0.1	2	4	27	6	114
31/07/2016	12	9	3	0.1	3	5	32	7	110
31/07/2016	13	8	3	0.1	2	4	30	6	106
31/07/2016	14	8	3	0.2	2	4	28	6	105
31/07/2016	15	7	3	0.2	2	4	25	6	107
31/07/2016	16	8	3	0.2	2	4	23	7	99
31/07/2016	17	14	3	0.4	2	4	26	7	86
31/07/2016	18	17	3	0.3	2	6	30	8	82
31/07/2016	19	15	3	0.3	2	8	46	10	76
31/07/2016	20	14	3	0.1	2	10	26	11	71
31/07/2016	21	18	3	0.1	2	7	26	9	61
31/07/2016	22	16	3	0.2	2	8	23	9	48
31/07/2016	23	15	3	0.1	2	8	21	10	49
01/08/2016	00	13	3	0.2	2	8	20	11	54
01/08/2016	01	9	3	0.2	2	6	21	9	67
01/08/2016	02	10	3	0.2	2	7	17	9	45
01/08/2016	03	9	3	0.1	2	7	13	10	34
01/08/2016	04	9	3	0.1	2	13	13	15	35
01/08/2016	05	10	3	0.2	2	19	14	22	27
01/08/2016	06	10	3	0.1	2	16	14	18	26
01/08/2016	07	9	3	0.1	3	14	28	18	33
01/08/2016	08	8	3	0.1	2	7	19	9	61
01/08/2016	09	10	3	0.1	2	4	21	7	77
01/08/2016	10	12	3	0.1	3	5	23	8	87
01/08/2016	11	13	3	0.1	2	4	27	7	95
01/08/2016	12	15	3	0.1	2	5	29	6	95
01/08/2016	13	15	3	0.1	2	4	28	7	95
01/08/2016	14	15	3	0.1	2	4	27	6	97
01/08/2016	15	15	3	0.1	3	4	29	7	98
01/08/2016	16	15	3	0.1	2	5	29	6	94
01/08/2016	17	15	3	0.1	2	5	28	7	89
01/08/2016	18	12	3	0.1	2	7	22	10	84
01/08/2016	19	10	3	0.1	2	7	27	9	79
01/08/2016	20	10	3	0.1	2	8	19	11	74
01/08/2016	21	9	3	0.1	2	5	18	7	69
01/08/2016	22	10	3	0.1	2	6	14	7	45
01/08/2016	23	12	3	0.1	2	13	17	16	29
02/08/2016	00	10	3	0.1	2	7	14	9	32
02/08/2016	01	11	3	0.1	2	6	15	9	29
02/08/2016	02	11	3	0.2	2	6	14	8	23
02/08/2016	03	13	3	0.2	2	8	17	10	24
02/08/2016	04	13	3	0.1	2	6	17	8	19
02/08/2016	05	13	3	0.1	2	9	16	12	16
02/08/2016	06	13	3	0.1	3	22	19	26	11
02/08/2016	07	15	3	0.1	8	25	21	37	16
02/08/2016	08	11	3	0.1	3	7	18	11	59
02/08/2016	09	7	3	0.1	2	5	15	7	90
02/08/2016	10	7	3	0.1	2	4	15	7	103
02/08/2016	11	6	3	0.1	2	4	15	6	107
02/08/2016	12	8	3	0.1	2	4	18	7	110
02/08/2016	13	7	3	0.1	2	4	18	6	109
02/08/2016	14	8	3	0.3	2	4	16	7	106
02/08/2016	15	7	3	0.3	2	4	15	6	105
02/08/2016	16	8	3	0.1	2	4	16	6	99
02/08/2016	17	8	3	0.1	2	4	17	7	97
02/08/2016	18	8	3	0.1	3	6	18	8	90
02/08/2016	19	9	3	0.2	2	10	26	12	77
02/08/2016	20	9	3	0.1	2	6	17	10	75
02/08/2016	21	10	3	0.1	2	6	15	9	60
02/08/2016	22	10	3	0.2	2	8	15	11	39
02/08/2016	23	10	3	0.2	2	12	14	15	25
03/08/2016	00	11	3	0.1	3	14	16	17	23
03/08/2016	01	11	3	0.1	2	8	15	10	22
03/08/2016	02	11	3	0.1	2	10	15	12	17
03/08/2016	03	11	3	0.1	3	8	15	11	13
03/08/2016	04	11	3	0.1	2	8	15	10	14
03/08/2016	05	12	3	0.1	2	9	15	11	13
03/08/2016	06	12	3	0.1	8	21	17	33	8
03/08/2016	07	12	3	0.1	7	18	16	29	25
03/08/2016	08	11	3	0.1	3	12	19	15	54
03/08/2016	09	8	3	0.1	3	8	17	11	81
03/08/2016	10	8	3	0.1	2	5	19	7	99
03/08/2016	11	8	3	0.1	2	5	20	7	104
03/08/2016	12	8	3	0.1	2	4	22	6	112
03/08/2016	13	9	3	0.1	2	6	23	8	121
03/08/2016	14	9	3	0.2	2	7	22	10	127
03/08/2016	15	7	3	0.2	2	7	18	10	121
03/08/2016	16	7	3	0.2	2	7	17	9	112
03/08/2016	17	6	3	0.2	2	7	14	9	107
03/08/2016	18	5	3	0.1	2	8	17	10	98
03/08/2016	19	8	3	0.1	2	6	45	8	99
03/08/2016	20	6	3	0.1	2	8	18	10	87
03/08/2016	21	10	3	0.1	2	12	42	15	61
03/08/2016	22	5	3	0.1	2	16	14	18	48
03/08/2016	23	6	3	0.1	2	14	15	16	45
04/08/2016	00	7	3	0.1	2	13	14	15	36
04/08/2016	01	8	3	0.1	2	14	21	16	29
04/08/2016	02	7	3	0.1	2	9	15	11	32
04/08/2016	03	7	3	0.1	2	10	10	13	35
04/08/2016	04	7	3	0.1	2	10	10	12	32
04/08/2016	05	8	3	0.1	2	15	11	17	32
04/08/2016	06	10	3	0.1	3	15	15	20	28
04/08/2016	07	10	3	0.1	6	25	19	35	29
04/08/2016	08	7	3	0.1	3	12	21	16	63
04/08/2016	09	6	3	0.1	2	6	16	8	86
04/08/2016	10	6	3	0.1	2	5	16	8	99
04/08/2016	11	7	3	0.1	3	4	21	7	107
04/08/2016	12	8	3	0.4	2	4	20	6	115
04/08/2016	13	10	3	0.1	2	6	23	8	124
04/08/2016	14	11	3	0.1	2	6	24	8	118
04/08/2016	15	12	3	0.1	2	5	24	7	115
04/08/2016	16	12	3	0.1	2	6	24	8	118
04/08/2016	17	9	3	0.1	2	5	22	8	124
04/08/2016	18	8	3	0.1	2	8	23	10	115
04/08/2016	19	8	3	0.1	2	10	29	12	108
04/08/2016	20	9	3	0.1	2	14	27	16	89
04/08/2016	21	9	3	0.1	2	13	27	15	73
04/08/2016	22	8	3	0.1	2	8	19	10	69
04/08/2016	23	9	3	0.2	2	9	22	11	68
05/08/2016	00	10	3	0.2	2	9	23	12	79
05/08/2016	01	8	3	0.1	2	5	21	7	82
05/08/2016	02	7	3	0.2	2	4	27	6	67
