Red: Estaciones dadas de baja
Estación: 46250031-València - Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
14/04/2009	19	3		0,2	7	67	76	55	67
14/04/2009	20	3		0,1	3	45	48	57	67
14/04/2009	21	3		0,1	9	44	57	56	64
14/04/2009	22	3		0,2	12	56	73	44	62
14/04/2009	23	3		0,1	6	34	43	53	62
15/04/2009	00	3		0,2	11	65	82	27	60
15/04/2009	01	3		0,2	10	39	55	38	59
15/04/2009	02	3		0,2	6	50	59	23	57
15/04/2009	03	3		0,1	2	29	31	46	57
15/04/2009	04	3		0,2	2	9	10	68	59
15/04/2009	05	3		0,2	2	18	20	61	62
15/04/2009	06	3		0,3	6	51	59	45	67
15/04/2009	07	3		0,4	33	101	151	23	68
15/04/2009	08	3		0,4	29	100	144	32	68
15/04/2009	09	3		0,3	12	49	67	50	67
15/04/2009	10	3		0,3	10	48	63	53	65
15/04/2009	11	3		0,2	8	45	56	60	66
15/04/2009	12	3		0,3	8	56	69	54	67
15/04/2009	13	3		0,3	15	83	106	42	67
15/04/2009	14	3		0,3	17	77	103	49	67
15/04/2009	15	3		0,3				49	67
15/04/2009	16	3		0,3	24	84	121	35	67
15/04/2009	17	3		0,3	12	63	80	53	67
15/04/2009	18	3		0,4	20	77	107	46	67
15/04/2009	19	3		0,5	46	153	223	18	67
15/04/2009	20	3		0,3	28	121	164	10	66
15/04/2009	21	3		0,3	33	115	165	9	64
15/04/2009	22	3		0,2	8	67	80	34	62
15/04/2009	23	3		0,1	2	24	26	59	61
16/04/2009	00	3		0,1	2	28	29	52	58
16/04/2009	01	3		0,1	2	18	20	65	57
16/04/2009	02	3		0,1	3	12	14	67	57
16/04/2009	03	3		0,1	2	9	11	67	55
16/04/2009	04	3		0,1	2	11	13	64	58
16/04/2009	05	3		0,1	2	31	32	53	62
16/04/2009	06	3		0,2	11	70	87	28	67
16/04/2009	07	3		0,3	39	99	158	16	68
16/04/2009	08	3		0,3	27	82	123	32	68
16/04/2009	09	3		0,2	17	67	94	43	66
16/04/2009	10			0,1	12	55	72	50	66
16/04/2009	11	7		0,2	21	76	109	47	66
16/04/2009	12	7		0,2	17	53	79	55	66
16/04/2009	13	7		0,1	14	60	82	55	66
16/04/2009	14	6		0,1	9	60	74	56	65
16/04/2009	15	6		0,1	11	75	92	47	65
16/04/2009	16	6		0,1	10	61	76	52	66
16/04/2009	17	6		0,1	7	66	76	49	67
16/04/2009	18	6		0,2	9	70	84	44	66
16/04/2009	19	6		0,3	20	109	140	24	66
16/04/2009	20	6		0,2	19	90	118	32	66
16/04/2009	21	6		0,1	4	59	64	38	64
16/04/2009	22	6		0,1	5	51	59	41	63
16/04/2009	23	9		0,1	4	45	50	40	62
17/04/2009	00	6		0,1	2	24	24	54	60
17/04/2009	01	5		0,1	2	15	15	59	58
17/04/2009	02	6		0,1	2	17	18	58	58
17/04/2009	03	6		0,1	2	21	22	59	57
17/04/2009	04	6		0,1	2	14	16	61	58
17/04/2009	05	6		0,2	15	63	85	35	62
17/04/2009	06	8		0,4	72	116	227	6	67
17/04/2009	07	8		0,4	63	117	214	6	68
17/04/2009	08	8		0,4	91	124	263	9	67
17/04/2009	09	8		0,4	81	118	242	16	66
17/04/2009	10	6		0,2	34	96	149	28	66
17/04/2009	11	7		0,1	21	64	95	47	65
17/04/2009	12	11		0,2	24	81	118	45	66
17/04/2009	13	7		0,2	15	80	103	54	66
17/04/2009	14	7		0,1	21	72	104	53	65
17/04/2009	15	7		0,1				57	64
17/04/2009	16	6		0,1	4	40	45	68	65
17/04/2009	17	5		0,1	2	29	30	78	66
17/04/2009	18	5		0,1	2	32	33	78	66
17/04/2009	19	5		0,1	2	43	45	67	66
17/04/2009	20	5		0,4	12	77	96	40	66
17/04/2009	21	6		0,4	17	103	129	25	65
17/04/2009	22	7		0,5	24	123	160	12	63
17/04/2009	23	6		0,4	8	82	92	21	63
18/04/2009	00	7		0,5	16	83	107	16	62
18/04/2009	01	6		0,4	3	56	61	25	62
18/04/2009	02	6		0,4	4	56	62	24	61
18/04/2009	03	6		0,4	2	53	56	23	61
18/04/2009	04	5		0,4	4	58	63	19	60
18/04/2009	05	6		0,3	4	44	50	30	61
18/04/2009	06	6		0,4	9	69	82	20	63
18/04/2009	07	6		0,4	11	64	80	26	63
18/04/2009	08	6		0,4	7	48	58	31	64
18/04/2009	09	6		0,4	6	58	66	40	65
18/04/2009	10			0,3	5	45	52	52	65
18/04/2009	11	3		0,3	9	52	66	62	66
18/04/2009	12	3		0,3	6	47	56	76	66
18/04/2009	13	3		0,3	6	47	55	80	67
18/04/2009	14	3		0,3	5	49	57	80	66
18/04/2009	15	3		0,3	6	44	53	79	66
18/04/2009	16	3		0,3	8	63	76	65	66
18/04/2009	17	3		0,3	17	58	83	57	67
18/04/2009	18	3		0,3	23	76	111	48	67
18/04/2009	19	3		0,5	30	112	159	24	67
18/04/2009	20	3		0,5	38	104	162	13	67
18/04/2009	21	3		0,5	38	103	161	10	67
18/04/2009	22	3		0,4	7	63	74	20	65
18/04/2009	23	3		0,4	9	57	71	24	64
19/04/2009	00	3		0,4	6	68	77	23	64
19/04/2009	01	3		0,4	14	70	91	17	64
19/04/2009	02	4		0,5	28	76	118	8	64
19/04/2009	03	4		0,3	8	65	76	17	64
19/04/2009	04	3		0,4	27	84	124	4	63
19/04/2009	05	3		0,3	6	52	61	13	63
19/04/2009	06	3		0,3	7	48	59	15	64
19/04/2009	07	3		0,4	19	58	88	11	64
19/04/2009	08	3		0,4	12	51	69	10	64
19/04/2009	09	3		0,4	17	50	75	26	65
19/04/2009	10	3		0,3	2	23	24	74	67
19/04/2009	11	3		0,2	2	19	21	87	68
19/04/2009	12	3		0,2	5	26	35	85	67
19/04/2009	13	3		0,3	8	45	56	83	66
19/04/2009	14	3		0,3	7	26	36	90	64
19/04/2009	15	3		0,3				90	65
19/04/2009	16	3			2	18	20	88	65
19/04/2009	17	3		0,3	3	23	26	83	66
19/04/2009	18	3		0,3	5	40	47	71	66
19/04/2009	19	3		0,3	7	46	55	63	65
19/04/2009	20	3		0,3	3	46	50	51	68
19/04/2009	21	5		0,4				35	66
19/04/2009	22	3			2	42	43	44	63
19/04/2009	23	3		0,4	3	59	62	28	63
20/04/2009	00	3		0,4	2	40	41	26	61
20/04/2009	01	3		0,3	2	17	17	35	61
20/04/2009	02	3		0,3	2	11	14	37	59
20/04/2009	03	3			2	4	6	43	58
20/04/2009	04	3		0,3	2	6	8	38	59
20/04/2009	05	3		0,3	2	12	14	35	61
20/04/2009	06	3		0,4	13	53	73	18	63
20/04/2009	07	3		0,5	31	83	131	8	64
20/04/2009	08	3		0,4	7	54	64	22	64
20/04/2009	09	3		0,3	3	24	28	38	64
20/04/2009	10			0,3	2	15	17	50	64
20/04/2009	11	3		0,3	3	9	13	60	64
20/04/2009	12	3		0,3	2	28	30	59	65
20/04/2009	13	3		0,3	3	21	24	68	65
20/04/2009	14	3		0,3	2	9	10	79	64
20/04/2009	15	3		0,3	3	21	24	83	65
20/04/2009	16	3		0,3	2	9	11	85	65
20/04/2009	17	3		0,3	2	10	11	89	66
20/04/2009	18	3		0,4	2	27	29	81	67
20/04/2009	19	3		0,4	3	38	41	65	67
20/04/2009	20	3		0,6	19	112	141	27	66
20/04/2009	21	3		0,6	43	134	201	14	64
20/04/2009	22	3		0,6	53	142	223	4	61
20/04/2009	23	3		0,5	24	114	150	5	61
21/04/2009	00	3		0,3	2	35	36	21	59
21/04/2009	01	3		0,3	2	15	15	29	57
21/04/2009	02	3		0,3	2	5	7	42	56
21/04/2009	03	3		0,3	2	7	9	45	54
21/04/2009	04	3		0,4	2	17	17	38	58
21/04/2009	05	3		0,5	9	56	69	28	62
21/04/2009	06	3		0,6	69	120	225	2	67
21/04/2009	07	4		0,9	175	147	415	3	69
21/04/2009	08	4		1	202	155	465	6	68
21/04/2009	09	3		0,7	87	154	288	15	67
21/04/2009	10	3		0,6	43	127	193	31	66
21/04/2009	11	3		0,5	17	94	121	45	65
21/04/2009	12	3		0,4	8	73	85	58	66
21/04/2009	13	3		0,4	7	57	67	70	67
21/04/2009	14	3		0,4	10	50	65	70	66
21/04/2009	15	3		0,4				64	65
21/04/2009	16	3		0,5	37	115	172	51	65
21/04/2009	17	3		0,6	50	152	228	30	66
21/04/2009	18	3		0,8	97	178	326	13	66
21/04/2009	19	3		0,7	83	197	324	9	65
21/04/2009	20	3		0,8	132	215	417	2	65
21/04/2009	21	4		0,8	135	180	387	2	64
21/04/2009	22	3		0,4	20	101	131	22	61
21/04/2009	23	3		0,2	7	53	65	39	61
22/04/2009	00	3		0,3	2	43	45	52	59
22/04/2009	01	3		0,2	3	23	27	66	57
22/04/2009	02	3		0,2	3	18	20	57	55
22/04/2009	03	3		0,3	2	14	15	63	56
22/04/2009	04	3		0,2	2	22	23	61	58
22/04/2009	05	3		0,3	3	46	49	50	62
22/04/2009	06	3		0,4	28	99	141	21	67
22/04/2009	07	3		0,6	85	138	268	9	68
22/04/2009	08	3		0,6	61	130	223	23	67
22/04/2009	09	3		0,4	31	94	142	35	66
22/04/2009	10			0,4	14	78	99	50	65
22/04/2009	11	3		0,4	27	101	142	56	65
22/04/2009	12	6		0,4	28	83	126	65	66
22/04/2009	13	3		0,3	12	68	86	81	66
22/04/2009	14	3		0,3	7	74	85	94	65
22/04/2009	15	3		0,3	17	80	106	91	65
22/04/2009	16	3		0,3	8	67	79	94	66
22/04/2009	17	3		0,3	8	83	95	86	65
22/04/2009	18	3		0,4	14	92	114	75	66
22/04/2009	19	3		0,4	11	84	101	74	66
22/04/2009	20	3		0,4	22	101	134	59	65
22/04/2009	21	3		0,4	10	109	125	54	64
22/04/2009	22	3		0,3	8	89	100	35	62
22/04/2009	23	3		0,3	5	67	73	47	61
23/04/2009	00	3		0,4	11	105	122	19	59
23/04/2009	01	3		0,3	3	57	61	29	57
23/04/2009	02	3		0,3	2	40	42	37	56
23/04/2009	03	3		0,3	2	20	21	51	56
23/04/2009	04	3		0,3	6	39	48	35	59
23/04/2009	05	3		0,4	35	98	151	9	62
23/04/2009	06	3		0,5	41	114	177	10	67
23/04/2009	07	3		0,5	65	122	222	10	67
23/04/2009	08	3		0,6	67	103	206	17	66
23/04/2009	09	6		0,5	66	116	217	24	66
23/04/2009	10	3		0,5	60	154	246	32	65
23/04/2009	11	3		0,4	37	114	171	59	65
23/04/2009	12	3		0,3	18	92	120	77	66
23/04/2009	13	3		0,2	19	94	123	86	66
23/04/2009	14	3		0,3	21	53	85	110	67
23/04/2009	15	3		0,3				111	65
23/04/2009	16	3		0,3	3	68	72	103	65
23/04/2009	17	3		0,4	9	86	101	95	66
23/04/2009	18	3		0,3	4	78	84	96	66
23/04/2009	19	3		0,5	42	161	226	36	66
23/04/2009	20	3		0,7	42	190	255	11	65
23/04/2009	21	3		0,5	19	140	169	16	64
23/04/2009	22	3		0,6	63	174	270	4	62
23/04/2009	23	3		0,4	13	132	152	13	62
24/04/2009	00	3		0,3	2	52	53	34	60
24/04/2009	01	3		0,4	28	96	139	10	60
24/04/2009	02	3		0,4	44	111	179	2	58
24/04/2009	03	3		0,3	10	83	99	4	57
24/04/2009	04	3		0,3	23	94	129	2	59
24/04/2009	05	3		0,5	71	102	211	2	62
24/04/2009	06	5		0,9	250	149	533	3	67
24/04/2009	07	7		1,2	293	162	611	3	68
24/04/2009	08	5		1	209	188	509	4	67
24/04/2009	09	3		0,7	71	151	259	11	66
24/04/2009	10			0,3	4	78	82	48	66
24/04/2009	11	6		0,1	9	59	72	83	66
24/04/2009	12	3		0,2	15	58	80	93	67
24/04/2009	13	3		0,3	18	79	106	89	68
24/04/2009	14	3		0,3	12	68	86	93	67
24/04/2009	15	3		0,3	7	65	76	98	67
24/04/2009	16	3		0,3	8	67	79	92	66
24/04/2009	17	3		0,3	6	68	77	96	67
24/04/2009	18	3		0,2	3	27	30	103	67
24/04/2009	19	3		0,2	2	18	19	100	67
24/04/2009	20	3		0,2	2	43	44	74	67
24/04/2009	21	3		0,2	2	25	26	81	66
24/04/2009	22	3		0,1	3	24	27	74	65
24/04/2009	23	3		0,2	6	21	29	70	64
25/04/2009	00	3		0,2	6	19	29	66	64
25/04/2009	01	3		0,1	3	21	25	64	64
25/04/2009	02	3		0,1	2	26	28	54	63
25/04/2009	03	3		0,1	2	22	23	44	62
25/04/2009	04	3		0,2	6	45	55	26	62
25/04/2009	05	3		0,2	7	41	51	25	62
25/04/2009	06	3		0,2	5	25	31	41	64
25/04/2009	07	3		0,3	10	52	67	24	65
25/04/2009	08	3		0,2	7	50	60	25	66
25/04/2009	09	3		0,3	9	55	69	39	67
25/04/2009	10	3		0,3	14	72	93	49	67
25/04/2009	11	3		0,3	9	58	72	69	68
25/04/2009	12	3		0,2	5	38	46	85	68
25/04/2009	13	3		0,3	4	42	47	92	68
25/04/2009	14	3		0,2	3	18	22	101	67
25/04/2009	15	3		0,2				102	66
25/04/2009	16	3		0,3	7	42	53	88	66
25/04/2009	17	3		0,3	16	54	79	75	67
25/04/2009	18	3		0,4	18	61	89	71	67
25/04/2009	19	3		0,3	21	78	109	65	67
25/04/2009	20	3		0,3	15	59	82	70	67
25/04/2009	21	6		0,2	8	21	34	78	66
25/04/2009	22	3		0,2	8	45	57	60	64
25/04/2009	23	3		0,5	41	124	187	24	67
26/04/2009	00	3		0,3	17	86	113	40	66
26/04/2009	01	3		0,3	18	80	107	36	65
26/04/2009	02	3		0,3	11	81	97	12	64
26/04/2009	03	3		0,2	9	53	66	26	64
26/04/2009	04	3		0,2	9	49	63	22	63
26/04/2009	05	3		0,2	4	27	32	35	63
26/04/2009	06	3		0,2	2	20	21	39	63
26/04/2009	07	3		0,3	2	24	26	38	63
26/04/2009	08	3		0,2	2	13	15	48	63
26/04/2009	09	3		0,2	3	19	22	52	64
26/04/2009	10			0,1	3	14	17	61	64
26/04/2009	11	3		0,1	2	14	15	65	64
26/04/2009	12	3		0,1	2	10	11	68	65
26/04/2009	13	3		0,2	2	14	15	68	64
26/04/2009	14	3		0,1	2	5	7	74	62
26/04/2009	15	3		0,1	3	13	16	72	62
26/04/2009	16	3		0,1	2	4	6	89	68
26/04/2009	17	3		0,1	2	4	6	83	67
26/04/2009	18	3		0,1	9	35	48	61	67
26/04/2009	19	3		0,2	10	36	51	51	67
26/04/2009	20	3		0,2	2	15	16	52	66
26/04/2009	21	3		0,2	4	44	48	30	65
26/04/2009	22	3		0,2	6	37	44	51	63
26/04/2009	23	3		0,2	2	8	10	74	61
27/04/2009	00	3		0,2	2	7	9	77	58
27/04/2009	01	3			2	4	6	75	56
27/04/2009	02	3		0,2	2	4	6	62	54
27/04/2009	03	3		0,3	2	4	6	63	53
27/04/2009	04	3		0,3	2	8	10	54	58
27/04/2009	05	3		0,3	2	20	23	48	62
27/04/2009	06	3		0,4	18	77	104	24	67
27/04/2009	07	3		0,6	66	107	208	10	68
27/04/2009	08	3		0,5	37	91	148	23	68
27/04/2009	09	3		0,4	24	68	105	32	66
27/04/2009	10	3		0,3	11	51	67	42	65
27/04/2009	11	3		0,3	9	52	65	49	65
27/04/2009	12	3		0,3	6	45	54	57	66
27/04/2009	13	3		0,3	12	67	86	50	66
27/04/2009	14	3		0,3	14	59	81	53	65
27/04/2009	15	3		0,3				66	65
27/04/2009	16	3		0,3	9	98	111	55	65
27/04/2009	17	3		0,3	10	74	89	56	65
27/04/2009	18	3		0,4	9	89	103	50	65
27/04/2009	19	3		0,4	11	101	118	38	65
27/04/2009	20	3		0,5	37	136	193	15	65
27/04/2009	21	3		0,8	76	164	280	3	63
27/04/2009	22	3		0,4	44	113	180	19	62
27/04/2009	23	3		0,3	4	71	77	27	61
28/04/2009	00	3		0,3	2	58	60	29	59
28/04/2009	01	3		0,3	3	38	40	35	58
28/04/2009	02	3		0,3	2	13	15	40	57
28/04/2009	03	3		0,3	2	6	8	48	55
28/04/2009	04	3		0,2	2	7	8	44	57
28/04/2009	05	3		0,3	2	17	19	41	61
28/04/2009	06	3		0,3	4	49	55	29	66
28/04/2009	07	3		0,4	32	92	141	18	67
28/04/2009	08	3		0,4	13	86	105	31	67
28/04/2009	09	3		0,4	14	94	116	31	65
28/04/2009	10			0,3	20	72	102	41	65
28/04/2009	11	3		0,3	10	68	84	49	65
28/04/2009	12	3		0,2	7	60	70	44	66
28/04/2009	13	7		0,2	23	70	106	54	66
28/04/2009	14	3		0,1	23	63	98	59	65
28/04/2009	15	3		0,1	35	67	120	63	65
28/04/2009	16	3		0,1	34	77	128	64	64
28/04/2009	17	3		0,2	37	73	129	64	64
28/04/2009	18	3		0,3	27	91	132	59	65
28/04/2009	19	3		0,4	26	110	150	49	65
28/04/2009	20	3		0,4	22	100	135	39	64
28/04/2009	21	3		0,4	14	114	137	21	63
28/04/2009	22	3		0,3	9	93	106	21	61
28/04/2009	23	3		0,3	4	80	85	18	61
29/04/2009	00	3		0,3	4	55	60	28	58
29/04/2009	01	3		0,3	3	24	28	41	57
29/04/2009	02	3		0,2	2	7	9	50	57
29/04/2009	03	3		0,3	2	7	8	45	55
29/04/2009	04	3		0,3	3	30	33	34	58
29/04/2009	05	3		0,3	6	71	80	19	61
29/04/2009	06	4		0,5	64	113	212	5	66
29/04/2009	07	6		0,5	76	132	248	8	68
29/04/2009	08	6		0,6	90	130	268	11	67
29/04/2009	09	8		0,4	21	97	129	35	66
29/04/2009	10	3		0,4	13	76	96	49	65
29/04/2009	11	4			20	91	122	54	65
29/04/2009	12	13		0,4	31	101	149	49	67
29/04/2009	13	11		0,4	23	98	134	58	66
29/04/2009	14	6		0,3	12	85	103	71	67
29/04/2009	15	8		0,3				83	66
29/04/2009	16	5		0,3	6	54	63	88	67
29/04/2009	17	3		0,3	2	48	51	92	67
29/04/2009	18	3		0,3	3	54	58	87	67
29/04/2009	19	4		0,3	8	103	115	58	67
29/04/2009	20	3		0,3	4	38	43	80	66
29/04/2009	21	3		0,3	2	17	18	88	65
29/04/2009	22	3		0,3	2	39	40	69	62
29/04/2009	23	3		0,3	2	26	27	74	62
30/04/2009	00	3		0,4	4	69	74	41	61
30/04/2009	01	3		0,4	2	54	56	36	59
30/04/2009	02	3		0,4	13	73	93	19	57
30/04/2009	03	3		0,5	6	69	77	17	57
30/04/2009	04	3		0,4	15	85	108	8	59
30/04/2009	05	3		0,4	4	57	63	21	62
30/04/2009	06	5		0,6	91	116	256	7	68
30/04/2009	07	6		0,8	138	142	352	4	69
30/04/2009	08	7		0,8	123	137	326	7	68
30/04/2009	09	4		0,5	57	106	194	17	66
30/04/2009	10			0,4	24	94	130	32	66
30/04/2009	11	3		0,4	21	77	110	40	66
30/04/2009	12	3		0,2	25	74	112	48	66
30/04/2009	13	3		0,2	33	84	135	59	66
30/04/2009	14	3		0,1	25	55	93	55	65
30/04/2009	15	3		0,1	27	57	98	59	65
30/04/2009	16	3		0,2	33	72	123	50	65
30/04/2009	17	3		0,2	34	61	112	65	66
30/04/2009	18	3		0,1	23	54	89	80	67
30/04/2009	19	3		0,3	24	63	100	74	67
30/04/2009	20	3		0,4	25	84	122	59	66
30/04/2009	21	3		0,3	19	85	114	52	65
30/04/2009	22	3		0,4	33	104	154	30	64
30/04/2009	23	3			15	109	133	21	64
01/05/2009	00	3		0,4	7	80	91	27	63
01/05/2009	01	3		0,3	4	67	73	30	63
01/05/2009	02	3		0,4	5	45	52	30	62
01/05/2009	03	3			4	27	32	39	62
01/05/2009	04	3		0,3	2	19	21	51	61
01/05/2009	05	3		0,3	2	14	14	52	62
01/05/2009	06	3		0,3	3	17	20	50	62
01/05/2009	07	3		0,3	2	4	6	61	62
01/05/2009	08	3		0,3	2	5	6	65	63
01/05/2009	09	3		0,3	2	5	7	66	64
01/05/2009	10	3		0,2	4	14	20	65	65
01/05/2009	11	3		0,3	12	48	66	57	66
01/05/2009	12	3		0,3	7	37	47	70	66
01/05/2009	13	3		0,3	5	21	29	73	66
01/05/2009	14	3		0,3	3	21	24	73	65
01/05/2009	15	3		0,3				79	65
01/05/2009	16	3		0,3	4	14	18	80	65
01/05/2009	17	3		0,3	2	16	16	76	65
01/05/2009	18	3		0,4	2	42	45	64	65
01/05/2009	19	3		0,4	10	47	61	59	65
01/05/2009	20	3		0,3	15	111	135	22	65
01/05/2009	21	3		0,3	30	123	169	13	64
01/05/2009	22	3		0,3	16	94	119	15	63
01/05/2009	23	3		0,2	3	82	86	15	63
02/05/2009	00	3		0,3	3	43	46	20	63
02/05/2009	01	3		0,2	15	80	103	10	62
02/05/2009	02	3		0,2	2	24	25	28	61
02/05/2009	03	3		0,1	2	10	11	35	60
02/05/2009	04	3		0,1	2	10	11	46	59
02/05/2009	05	5		0,1	3	18	20	43	61
02/05/2009	06	3		0,2	3	37	40	38	62
02/05/2009	07	3		0,2	5	29	35	44	63
02/05/2009	08	3		0,2	5	48	55	37	64
02/05/2009	09	3		0,3	17	59	85	34	64
02/05/2009	10			0,2	14	66	87	44	65
02/05/2009	11	3		0,2	13	51	70	53	65
02/05/2009	12	10		0,2	12	50	67	59	65
02/05/2009	13	10		0,1	8	45	57	75	66
02/05/2009	14	7		0,1	3	24	27	83	65
02/05/2009	15	4		0,1	3	22	24	87	66
02/05/2009	16	4		0,1	2	12	14	87	67
02/05/2009	17	3		0,1	3	14	17	85	67
02/05/2009	18	3		0,1	3	29	33	77	67
02/05/2009	19	3		0,1	2	35	37	73	67
02/05/2009	20	4		0,3	13	82	102	45	66
02/05/2009	21	3		0,1	4	25	28	61	67
02/05/2009	22	4		0,1	2	29	30	61	64
02/05/2009	23	3		0,2	6	52	60	42	63
03/05/2009	00	3		0,4	27	112	154	10	63
03/05/2009	01	3		0,2	3	52	56	26	63
03/05/2009	02	3		0,2	6	45	54	26	62
03/05/2009	03	3		0,2	2	32	34	31	62
03/05/2009	04	3		0,2	3	52	55	23	61
03/05/2009	05	3		0,2	2	27	28	35	61
03/05/2009	06	3		0,2	2	30	31	40	62
03/05/2009	07	4		0,2	4	37	41	39	62
03/05/2009	08	8		0,2	3	50	54	40	62
03/05/2009	09	4		0,2	6	46	55	42	63
03/05/2009	10	4		0,1	4	47	54	64	64
03/05/2009	11	3		0,2	3	32	35	74	64
03/05/2009	12	12		0,1	2	33	36	81	65
03/05/2009	13	9		0,1	3	43	47	88	65
03/05/2009	14	18		0,1	2	34	36	89	63
03/05/2009	15	19		0,1				85	64
03/05/2009	16	16		0,1	2	28	29	90	66
03/05/2009	17	19		0,1	2	27	29	86	66
03/05/2009	18	21		0,2	2	43	45	82	66
03/05/2009	19	17		0,2	6	95	104	53	66
03/05/2009	20	4		0,2	4	46	51	75	67
03/05/2009	21	3		0,1	2	17	18	86	65
03/05/2009	22	3		0,2	2	16	16	86	63
03/05/2009	23	3		0,2	2	20	21	77	62
04/05/2009	00	3		0,2	4	51	55	49	59
04/05/2009	01	3		0,3	8	63	74	29	58
04/05/2009	02	3		0,4	15	72	95	20	57
04/05/2009	03	3		0,3	3	70	74	14	57
04/05/2009	04	3		0,3	6	69	78	14	60
04/05/2009	05	3		0,4	26	85	125	14	63
04/05/2009	06	6		0,6	110	140	309	3	67
04/05/2009	07	8		0,8	177	166	437	4	69
04/05/2009	08	7		0,6	85	152	283	8	68
04/05/2009	09	5		0,4	12	105	122	35	66
04/05/2009	10			0,3	10	81	97	52	65
04/05/2009	11	13		0,3	23	102	137	66	66
04/05/2009	12	4		0,3	10	94	108	75	67
04/05/2009	13	4		0,3	10	87	102	81	67
04/05/2009	14	10		0,2	20	84	114	76	65
04/05/2009	15	13		0,3	20	84	115	78	65
04/05/2009	16	20		0,3	16	95	120	76	66
04/05/2009	17	25		0,3	7	84	93	72	66
04/05/2009	18	20		0,3	8	92	105	66	66
04/05/2009	19	14		0,4	16	104	128	54	66
04/05/2009	20	4		0,3	4	71	76	71	66
04/05/2009	21	3		0,2	2	20	21	96	64
04/05/2009	22	3		0,2	2	30	30	81	62
04/05/2009	23	3		0,3	3	62	65	56	61
05/05/2009	00	3			4	77	82	42	58
05/05/2009	01	3		0,3	2	65	67	26	58
05/05/2009	02	3		0,4	2	44	45	21	57
05/05/2009	03	7		0,4	5	50	56	16	56
05/05/2009	04	3		0,3	4	55	59	22	59
05/05/2009	05	3		0,4	5	68	75	18	62
05/05/2009	06	3		0,6	58	117	206	3	67
05/05/2009	07	4		0,6	105	129	290	9	68
05/05/2009	08	3		0,4	6	91	99	28	67
05/05/2009	09	3		0,3	24	115	151	41	67
05/05/2009	10	3		0,3	13	67	86	57	66
05/05/2009	11	3		0,3	13	48	68	61	66
05/05/2009	12	3		0,3	9	42	56	70	67
05/05/2009	14	4		0,3	6	63	71	70	67
05/05/2009	15	3		0,3				74	66
05/05/2009	16	4		0,3	8	67	79	69	67
05/05/2009	17	3		0,3	11	67	84	72	67
05/05/2009	18	4		0,3	8	87	98	59	67
05/05/2009	19	4		0,4	20	102	133	46	67
05/05/2009	20	7		0,5	25	137	176	25	66
05/05/2009	21	7		0,5	30	140	185	13	65
05/05/2009	22	3		0,4	17	127	153	10	62
05/05/2009	23	3		0,5	9	109	123	10	61
06/05/2009	00	3		0,4	7	99	108	9	59
06/05/2009	01	3		0,4	6	74	83	10	58
06/05/2009	02	3		0,3	2	35	36	20	57
06/05/2009	03	3		0,3	2	38	39	14	57
06/05/2009	04	3		0,3	8	72	84	4	58
06/05/2009	05	3		0,4	11	77	94	7	62
06/05/2009	06	4		0,6	68	108	212	5	67
06/05/2009	07	9		1	226	165	512	3	69
06/05/2009	08	8		0,9	137	158	368	7	67
06/05/2009	09	5		0,6	54	137	220	23	66
06/05/2009	10			0,5	29	137	181	36	66
06/05/2009	11	3		0,4	6	104	113	55	65
06/05/2009	12	4		0,3	14	75	97	65	66
06/05/2009	13	15		0,3	16	99	123	60	66
06/05/2009	14	13		0,1	11	78	95	70	66
06/05/2009	15	7		0,1	19	84	113	72	66
06/05/2009	16	8		0,2	21	93	125	61	66
06/05/2009	17	11		0,2	19	85	114	60	66
06/05/2009	18	15		0,3	24	80	117	53	66
06/05/2009	19	6		0,4	34	109	160	38	66
06/05/2009	20	6		0,5	25	138	177	21	65
06/05/2009	21	3		0,3	4	46	49	51	64
06/05/2009	22	4		0,3	2	45	46	46	63
06/05/2009	23	3		0,6	25	127	165	6	62
07/05/2009	00	3		0,4	3	77	81	9	60
07/05/2009	01	3		0,3	2	10	11	32	58
07/05/2009	02	3		0,3	2	4	6	35	56
07/05/2009	03	3		0,2	2	4	6	41	55
07/05/2009	04	3		0,3	3	6	9	38	57
07/05/2009	05	3		0,4	28	91	134	5	61
07/05/2009	06	3		0,7	146	125	348	2	67
07/05/2009	07	5		1	199	168	473	3	68
07/05/2009	08	5		1	173	169	434	6	67
07/05/2009	09	3		0,6	75	148	264	16	66
07/05/2009	10	3		0,4	23	125	160	37	65
07/05/2009	11	3		0,3	11	97	115	59	65
07/05/2009	12	4		0,1	10	86	101	67	66
07/05/2009	13	9		0,1	21	82	114	67	67
07/05/2009	14	6		0,1	21	70	102	75	66
07/05/2009	15	3		0,1				78	65
07/05/2009	16	3		0,1	13	89	109	70	65
07/05/2009	17	11		0,1	17	103	130	58	65
07/05/2009	18	3		0,1	13	78	97	67	66
07/05/2009	19	3		0,1	5	49	56	77	66
07/05/2009	20	3		0,2	2	16	17	86	66
07/05/2009	21	3		0,2	2	17	17	87	65
07/05/2009	22	3		0,2	2	18	18	81	63
07/05/2009	23	3		0,3	2	19	19	68	63
08/05/2009	00	3		0,3	2	20	21	57	62
08/05/2009	01	3			2	4	6	61	61
08/05/2009	02	3			2	4	6	62	59
08/05/2009	03	3			2	4	6	62	59
08/05/2009	04	3			2	4	6	56	60
08/05/2009	05	3			2	4	6	61	62
08/05/2009	06	3			2	17	17	34	67
