Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
02/03/2010	12	3	0,1	7	32	7	43	78	1,3	52	16,5	50	285	
02/03/2010	13	3	0,1	4	29	17	36	83	1,5	53	15,9	55	133	
02/03/2010	14	3	0,1	3	27	9	32	84	1,5	55	15,8	54	69	
02/03/2010	15	3	0,1	3	25	20	29	84	1,9	51	14	74	49	
02/03/2010	16	3	0,1	2	30	8	34	77	1,8	53	13,5	79	25	
02/03/2010	17	3	0,1	3	25	11	30	81	2,4	52	13,6	81	13	
02/03/2010	18	3	0,1	4	30	9	36	73	1,8	52	13,3	86	2	
02/03/2010	19	3	0,1	4	33	13	39	68	1	44	13	92	0	
02/03/2010	20	3	0,1	5	45	14	53	45	1	317	12,1	97	0	
02/03/2010	21	3	0,1	4	21	18	26	55	1,4	298	11,7	100	0	
02/03/2010	22	3	0,1	3	16	7	21	75	1,2	311	11,8	97	0	
02/03/2010	23	3	0,1	3	9	16	14	80	1	5	12,2	90	0	
03/03/2010	00	3	0,1	2	8	9	11	78	0,7	356	12,7	83	0	
03/03/2010	01	3	0,1	2	6	4	8	77	0,6	353	13,4	79	0	
03/03/2010	02	3	0,1	2	9	10	11	67	0,4	338	12,6	82	0	
03/03/2010	03	3	0,1	2	8	6	11	64	0,7	316	11,5	88	0	
03/03/2010	04	3	0,1	2	8	4	10	72	0,9	301	12,2	82	0	
03/03/2010	05	3	0,1	2	19	11	21	60	0,6	253	10,7	95	0	
03/03/2010	06	3	0,1	3	45	11	50	38	0,5	293	10,4	99	0	
03/03/2010	07	3	0,1	10	56	8	72	32	0,7	294	10,5	100	1	
03/03/2010	08	3	0,1	23	75	10	110	21	0,4	229	10,6	98	21	
03/03/2010	09	3	0,1	19	66	5	95	29	0,4	214	11,1	95	76	
03/03/2010	10	3	0,1	14	43	4	64	46	0,5	250	12,7	89	207	
03/03/2010	11	3	0,1	8	28	10	40	66	0,9	219	15	75	464	
03/03/2010	12	3	0,1	7	26	5	36	67	0,8	224	16,9	69	655	
03/03/2010	13	3	0,1	4	29	4	35	66	0,8	216	17,2	69	272	
03/03/2010	14	3	0,1	6	28	18	37	70	1	180	17,7	67	398	
03/03/2010	15	3	0,1	2	20	9	24	77	1,1	141	16,1	80	338	
03/03/2010	16	3	0,1	2	19	12	23	82	1	139	16,4	81	341	
03/03/2010	17	3	0,1	3	30	12	35	78	0,9	187	17,6	72	101	
03/03/2010	18	3	0,1	3	49	19	54	56	0,5	157	17,2	75	19	
03/03/2010	19	3	0,1	4	52	19	58	48	0,7	219	16,2	75	0	
03/03/2010	20	3	0,1	13	73	8	92	28	0,5	261	15,3	79	0	
03/03/2010	21	3	0,2	9	49	16	63	20	0,3	250	14,8	81	0	
03/03/2010	22	3	0,2	12	56	12	75	28	0,5	307	13,9	80	0	
03/03/2010	23	3	0,1	6	33	20	42	40	0,4	307	13,6	74	0	
04/03/2010	00	3	0,1	15	57	15	80	17	0,1	246	12,9	77	0	
04/03/2010	01	3	0,1	7	32	21	42	38	0,2	217	13,1	77	0	
04/03/2010	02	3	0,1	8	37	14	50	31	0,1	296	12,8	84	0	
04/03/2010	03	3	0,1	6	22	5	32	38	0,1	331	12,7	87	0	
04/03/2010	04	3	0,1	8	38	4	49	25	0,1	284	12,4	89	0	
04/03/2010	05	3	0,1	7	40	5	51	29	0,4	257	12,2	88	0	
04/03/2010	06	3	0,1	8	36	13	47	45	0,3	212	12,5	81	0	
04/03/2010	07	3	0,2	51	80	15	158	20	0,2	163	12,5	79	0	
04/03/2010	08	3	0,2	24	57	20	93	45	0,9	331	13,7	72	6	
04/03/2010	09	3	0,1	15	37	12	59	66	1,3	282	15,5	65	140	
04/03/2010	10	3	0,1	12	17	6	36	75	1,6	275	16,5	61	422	
04/03/2010	11	3	0,1	12	18	4	37	75	1,1	234	17,8	58	636	
04/03/2010	12	3	0,1	9	14	6	28	82	1,5	266	18,6	56	700	
04/03/2010	13	3	0,1	7	12	5	23	82	1,5	282	19,6	52	707	
04/03/2010	14	3	0,1	5	12	4	21	84	1,8	276	20,3	50	652	
04/03/2010	15	3	0,1	5	14	4	22	83	1,9	283	20,9	47	497	
04/03/2010	16	3	0,1	6	15	4	25	81	1,6	284	20,8	46	311	
04/03/2010	17	3	0,1	7	20	5	31	79	1,5	286	20,6	46	136	
04/03/2010	18	3	0,1	6	23	13	32	75	1,4	278	19,8	47	29	
04/03/2010	19	3	0,1	10	50	14	65	54	0,9	295	19,1	50	0	
04/03/2010	20	3	0,1	10	62	15	77	39	0,5	303	18,1	55	0	
04/03/2010	21	3	0,2	23	59	14	94	13	0,2	194	16,3	63	0	
04/03/2010	22	3	0,1	28	87	6	130	11	0,2	144	15,8	67	0	
04/03/2010	23	3	0,1	4	28	24	33	59	0,7	344	16,6	64	0	
05/03/2010	00	3	0,1	9	51	16	65	31	0,2	301	15,3	70	0	
05/03/2010	01	3	0,1	4	39	6	45	31	0,4	249	14,2	74	0	
05/03/2010	02	3	0,1	4	32	4	38	36	0,6	264	13,6	77	0	
05/03/2010	03	3	0,1	4	32	21	38	34	0,5	280	13,4	78	0	
05/03/2010	04	4	0,1	6	35	9	44	28	0,5	291	13,1	79	0	
05/03/2010	05	3	0,1	4	17	11	24	59	0,5	34	13,9	76	0	
05/03/2010	06	3	0,1	9	41	8	55	39	0,2	328	13,3	81	0	
05/03/2010	07	4	0,1	43	79	7	146	10	0,1	306	12,8	83	3	
05/03/2010	08	5	0,3	76	91	23	207	12	0,1	298	13,4	80	64	
05/03/2010	09	4	0,1	32	77	25	126	41	0,7	39	14,5	72	158	
05/03/2010	10	3	0,1	8	27	18	39	70	1,3	55	14,8	66	212	
05/03/2010	11	3	0,1			13		72	1,5	53	14,9	65	311	
05/03/2010	12	3	0,1	7	19	15	30	79	1,8	59	14,6	71	374	
05/03/2010	13	3	0,1	7	20	14	31	83	1,8	56	14,4	71	316	
05/03/2010	14	3	0,1	7	17	17	28	85	1,9	56	14,1	73	266	
05/03/2010	15	3	0,1	7	17	15	27	87	2	54	13,7	77	229	
05/03/2010	16	3	0,1	6	15	23	24	88	2,5	51	12,9	80	143	
05/03/2010	17	3	0,1	8	21	20	33	84	2,4	50	12,8	76	53	
05/03/2010	18	3	0,1			25		80	1,8	51	12,6	72	2	
05/03/2010	19	3	0,1	8	22	23	34	82	2,1	51	12,4	71	0	
05/03/2010	20	3	0,1	8	22	21	34	79	1,3	53	12,1	74	0	
05/03/2010	21	3	0,1	4	14	13	20	75	2	53	11,6	82	0	
05/03/2010	22	3	0,1	3	15	6	20	80	2,9	51	11,2	89	0	
05/03/2010	23	3	0,1	6	9	9	18	86	2,7	51	11,1	85	0	
06/03/2010	00	3	0,1	6	8	5	17	91	2,5	52	10,5	81	0	
06/03/2010	01	3	0,1	6	7	4	15	93	1,7	52	9,7	81	0	
06/03/2010	02	3	0,1	5	4	12	11	95	1,8	54	9,7	72	0	
06/03/2010	03	3	0,1	5	4	6	12	93	1,5	53	10,1	66	0	
06/03/2010	04	3	0,1	3	5	7	10	93	1,3	54	10,6	60	0	
06/03/2010	05	3	0,1	3	4	18	8	93	1,4	50	11,3	56	0	
06/03/2010	06	3	0,1	2	7	7	10	90	1,7	53	11,5	58	0	
06/03/2010	07	3	0,1	2	11	4	14	86	1,7	52	11,4	59	0	
06/03/2010	08	3	0,1	3	12	18	16	84	1,9	51	11,4	62	22	
06/03/2010	09	3	0,1	3	15	15	20	81	1,9	49	11,3	66	41	
06/03/2010	10	3	0,1	5	20	17	27	79	1,8	49	11,6	70	147	
06/03/2010	11	3	0,1	5	22	22	29	77	1,6	51	12,4	66	233	
06/03/2010	12	3	0,1	5	18	12	26	81	1,7	53	12,9	66	261	
06/03/2010	13	3	0,1	3	15	13	19	85	1,8	53	13,1	64	334	
06/03/2010	14	3	0,1	5	18	19	25	87	2	51	13,3	60	367	
06/03/2010	15	3	0,1	3	11	20	16	91	1,6	50	13,8	55	306	
06/03/2010	16	3	0,1	2	7	13	9	93	1,5	52	13,8	54	201	
06/03/2010	17	3	0,1	2	10	8	13	91	1,3	50	13,4	61	95	
06/03/2010	18	3	0,1	3	16	7	20	83	0,9	30	13	66	25	
06/03/2010	19	3	0,1	2	16	20	19	77	0,5	25	12,5	66	0	
06/03/2010	20	3	0,1	2	18	13	21	77	0,8	49	12,5	70	0	
06/03/2010	21	3	0,1	3	14	18	17	85	1,4	51	11,8	82	0	
06/03/2010	22	3	0,1	4	18	13	24	92	1,1	46	10,8	90	0	
06/03/2010	23	3	0,1	5	14	9	22	92	0,6	46	10,7	87	0	
07/03/2010	00	3	0,1	5	19	5	26	87	0,4	38	11,1	82	0	
07/03/2010	01	3	0,1	4	15	5	21	88	0,3	27	11,2	79	0	
07/03/2010	02	3	0,1	3	15	22	20	85	0,2	354	11,2	79	0	
07/03/2010	03	3	0,1	3	14	23	18	85	0,2	4	11,2	79	0	
07/03/2010	04	3	0,1	3	11	24	15	88	0,1	359	11,3	78	0	
07/03/2010	05	3	0,1	2	13	19	17	82	0,2	315	11,1	82	0	
07/03/2010	06	3	0,1	3	18	16	22	65	0,7	260	10,7	85	0	
07/03/2010	07	3	0,1	4	22	7	27	56	0,3	257	10,8	86	0	
07/03/2010	08	3	0,1	4	22	14	28	56	0,3	251	10,8	85	7	
07/03/2010	09	3	0,1	5	26	21	34	53	0,3	224	11,3	83	59	
07/03/2010	10	3	0,1	5	19	8	27	59	0,4	149	12	83	124	
07/03/2010	11	3	0,1	4	16	9	22	67	0,6	118	11,9	86	109	
07/03/2010	12	3	0,1	4	13	5	18	89	0,7	112	12	85	136	
07/03/2010	13	3	0,1	2	11	13	14	97	0,9	63	12	85	241	
07/03/2010	14	3	0,1	2	10	16	13	99	0,8	66	12,1	84	165	
07/03/2010	15	3	0,1	2	8	18	11	100	0,8	128	12	84	50	
07/03/2010	16	3	0,1	2	9	16	11	101	0,7	122	12	84	26	
07/03/2010	17	3	0,1	2	17	17	20	96	0,5	142	12	85	3	
07/03/2010	18	3	0,1	2	27	9	31	84	0,2	152	11,6	90	0	
07/03/2010	19	3	0,1	3	45	12	49	64	0,1	346	11,8	94	0	
07/03/2010	20	3	0,1	4	54	6	60	46	0,2	332	11,6	96	0	
07/03/2010	21	3	0,1	2	22	4	25	64	0,2	241	11,6	99	0	
07/03/2010	22	3	0,1	2	27	4	31	67	0,5	281	11,5	100	0	
07/03/2010	23	3	0,1	2	22	8	25	68	0,3	252	11,5	101	0	
08/03/2010	00	3	0,1	2	26	6	30	62	0,2	285	11,6	102	0	
08/03/2010	01	3	0,1	2	28	22	30	58	0,2	297	11,5		0	
08/03/2010	02	3	0,1	2	24	9	26	56	0,2	240	11,5		0	
08/03/2010	03	3	0,1	2	21	10	23	50	0,3	246	11,2		0	
08/03/2010	04	3	0,1	2	16	15	19	56	0,3	241	10,8		0	
08/03/2010	05	3	0,1	2	21	6	23	47	0,2	341	10,6		0	
08/03/2010	06	3	0,1	3	36	4	41	33	0,2	59	11		0	
08/03/2010	07	3	0,1	3	33	9	37	52	0,7	47	11,3	99	0	
08/03/2010	08	3	0,1	5	40	6	48	51	0,3	41	10,7	100	21	
08/03/2010	09	3	0,1	7	42	6	52	51	0,4	115	10,2	100	60	
08/03/2010	10	3	0,1	10	41	11	56	57	0,5	113	10,3	98	69	
08/03/2010	11	3	0,1	6	24	9	33	67	0,5	120	10,7	97	223	
08/03/2010	12	3	0,1	6	33	7	42	57	0,4	171	11,4	88	129	
08/03/2010	13	3	0,1	3	30	4	35	61	1,6	286	11,8	63	88	
08/03/2010	14	3	0,1	2	33	4	36	65	1,2	287	11,8	48	88	
08/03/2010	15	3	0,1	2	18	14	20	78	1,5	290	11,6	41	114	
08/03/2010	16	3	0,1	2	17	7	20	80	2,1	277	11,3	44	184	
08/03/2010	17	3	0,1	3	22	4	25	79	2	267	11,3	43	67	
08/03/2010	18	3	0,1	2	27	4	30	77	1,9	290	11,5	39	25	
08/03/2010	19	3	0,1	2	28	4	31	77	1,7	294	10,7	37	0	
08/03/2010	20	3	0,2	2	27	7	31	77	1,2	301	10,1	37	0	
08/03/2010	21	3	0,1	3	13	16	17	82	1	313	9,6	35	0	
08/03/2010	22	3	0,1	3	17	10	22	84	0,8	314	9,3	36	0	
08/03/2010	23	3	0,1	3	13	11	18	87	0,7	341	8,9	37	0	
09/03/2010	00	3	0,1	3	7	5	11	90	0,9	327	8,2	40	0	
09/03/2010	01	3	0,1	3	8	9	13	86	0,7	302	7,6	43	0	
09/03/2010	02	3	0,1	3	9	7	14	83	0,6	296	7,3	44	0	
09/03/2010	03	3	0,1	4	8	4	15	81	0,3	331	7,3	45	0	
09/03/2010	04	3	0,1	4	8	4	14	81	0,6	314	7,6	45	0	
09/03/2010	05	3	0,1	4	10	20	17	77	0,6	315	7,3	50	0	
09/03/2010	06	3	0,1	5	14	8	21	78	0,6	339	7,7	46	0	
09/03/2010	07	3	0,2	6	34	10	43	63	0,5	331	7,9	46	0	
09/03/2010	08	3	0,2	33	73	5	123	37	0,5	316	8	47	6	
09/03/2010	09	3	0,2	17	68	19	94	40	0,4	291	8,7	47	114	
09/03/2010	10	3	0,1	10	27	20	42	74	0,6	322	11,1	42	449	
09/03/2010	11	3	0,1	6	13	7	22	89	0,6	52	12,9	39	650	
09/03/2010	12	3	0,1	6	20	12	29	85	1,2	114	13	44	736	
09/03/2010	13	3	0,1	3	16	11	21	96	1,1	120	13,2	46	744	
09/03/2010	14	3	0,1	4	17	11	23	97	1,2	114	13,1	46	662	
09/03/2010	15	3	0,1	3	19	11	24	99	1,3	115	12,2	50	331	
09/03/2010	16	3	0,1	4	25	11	31	95	1	112	12,1	52	260	
09/03/2010	17	3	0,1	5	24	8	31	96	0,9	125	11,9	56	106	
09/03/2010	18	3	0,1	5	34	13	42	86	0,7	145	11,5	60	18	
09/03/2010	19	3	0,1	6	57	21	66	64	0,6	179	10,8	64	0	
09/03/2010	20	3	0,1	8	71	26	84	48	0,4	217	10,3	68	0	
09/03/2010	21	3	0,2	6	53	19	62	39	0,4	326	9,2	72	0	
09/03/2010	22	3	0,2	6	62	25	70	35	0,5	318	7,8	77	0	
09/03/2010	23	3	0,1	5	42	14	50	48	0,4	301	7,3	77	0	
10/03/2010	00	3	0,2	10	52	21	67	27	0,5	246	6,2	74	0	
10/03/2010	01	3	0,1	7	30	23	40	55	0,6	306	6,9	56	0	
10/03/2010	02	3	0,1	5	20	24	27	67	0,8	289	7	49	0	
10/03/2010	03	3	0,1	2	5	13	8	88	0,8	323	8	34	0	
10/03/2010	04	3	0,1	2	4	6	6	87	1,3	307	7,3	35	0	
10/03/2010	05	3	0,1	2	4	7	6	89	1	315	7,2	32	0	
10/03/2010	06	3	0,1	2	25	13	27	58	0,9	291	5,5	41	0	
10/03/2010	07	3	0,2	6	62	7	71	34	0,6	295	5,2	42	2	
10/03/2010	08	3	0,2	20	72	22	102	36	0,8	297	5,7	42	22	
10/03/2010	09	3	0,1	2	18	21	20	65	1,2	287	7,2	39	206	
10/03/2010	10	3	0,1	2	6	11	8	76	0,5	357	9,7	36	461	
10/03/2010	11	3	0,1	2	13	6	16	81	0,7	169	10,2	35	655	
10/03/2010	12	3	0,1	3	24	14	29	78	0,8	132	11,1	36	737	
10/03/2010	13	3	0,1	3	19	17	24	88	1,2	60	10,6	41	744	
10/03/2010	14	3	0,1	2	16	15	19	94	1,1	59	10,4	42	678	
10/03/2010	15	3	0,1	2	16	13	20	99	1,1	61	10,7	40	572	
10/03/2010	16	3	0,1	3	16	12	22	99	1	65	10,7	42	410	
10/03/2010	17	3	0,1	4	23	14	30	98	1,1	60	10,4	44	142	
10/03/2010	18	3	0,1	4	27	19	33	93	1	55	9,6	57	21	
10/03/2010	19	3	0,2	6	32	16	42	88	0,7	59	9	60	0	
10/03/2010	20	3	0,2	7	36	13	47	84	0,3	59	9	61	0	
10/03/2010	21	3	0,2	3	43	16	49	56	0,3	2	8,2	64	0	
10/03/2010	22	3	0,1	4	44	14	49	65	0,3	356	7,3	66	0	
10/03/2010	23	3	0,1	5	40	14	48	66	0,3	354	6,8	68	0	
11/03/2010	00	3	0,1	2	32	13	34	68	0,3	345	6,3	70	0	
11/03/2010	01	3	0,1	2	26	19	28	60	0,4	307	5,5	75	0	
11/03/2010	02	3	0,1	2	10	10	12	72	0,4	321	5,1	78	0	
11/03/2010	03	3	0,1	2	4	16	6	70	0,3	323	4,9	80	0	
11/03/2010	04	3	0,1	2	4	17	6	67	0,3	321	4,7	82	0	
11/03/2010	05	3	0,1	2	11	6	13	54	0,2	310	4,6	83	0	
11/03/2010	06	3	0,1	2	16	14	19	40	0,3	320	4,1	85	0	
11/03/2010	07	3	0,2	16	63	18	88	17	0,4	306	3,7	86	4	
11/03/2010	08	3	0,2	56	89	16	174	14	0,4	304	4,5	85	39	
11/03/2010	09	3	0,3	38	86	34	144	26	0,3	297	7,9	75	218	
11/03/2010	10	3	0,2	5	37	27	45	71	0,6	256	10,4	65	442	
11/03/2010	11	3	0,1	3	29	7	32	84	0,6	170	12	57	642	
11/03/2010	12	3	0,1	4	35	10	41	83	1	122	12,5	57	727	
11/03/2010	13	3	0,1	3	28	21	34	94	1,2	102	12,9	57	726	
11/03/2010	14	3	0,1	4	33	16	39	95	1,1	101	13,2	55	647	
11/03/2010	15	3	0,1	2	19	27	22	106	1,4	113	12,6	61	509	
11/03/2010	16	3	0,1	2	18	16	21	108	1,1	65	12,4	62	430	
11/03/2010	17	3	0,1	2	17	17	19	112	1	61	12,2	63	199	
11/03/2010	18	3	0,1	2	23	6	26	107	1	53	12,2	69	43	
11/03/2010	19	3	0,1	2	33	4	36	95	1,1	48	10,9	76	0	
11/03/2010	20	3	0,1	3	45	19	49	86	0,8	50	9,9	74	0	
11/03/2010	21	3	0,1			24		75	0,4	33	9,5	74	0	
11/03/2010	22	3	0,1	2	37	12	40	73	0,3	12	8,8	75	0	
11/03/2010	23	3	0,1	2	36	12	39	72	0,2	334	8,8	75	0	
12/03/2010	00	3	0,1	2	22	7	25	85	0,4	359	9,4	73	0	
12/03/2010	01	3	0,1	2	15	20	18	87	0,3	15	9,3	73	0	
12/03/2010	02	3	0,1	2	13	20	15	92	0,4	24	9,6	72	0	
12/03/2010	03	3	0,1	2	13	12	15	91	0,5	51	9,6	72	0	
12/03/2010	04	3	0,1	2	11	15	13	91	0,7	56	9,6	73	0	
12/03/2010	05	3	0,1	2	14	21	16	91	1	52	9,6	75	0	
12/03/2010	06	3	0,1	2	20	10	22	87	0,9	51	9,3	75	0	
12/03/2010	07	3	0,1			16		66	0,5	29	9,2	74	0	
12/03/2010	08	3	0,1	4	53	21	59	54	0,3	20	9	78	0	
12/03/2010	09	3	0,1	12	76	20	93	33	0,1	321	8,3	88	37	
12/03/2010	10	3	0,1	9	56	9	69	59	0,5	45	8,4	89	51	
12/03/2010	11	3	0,1	4	38	4	44	73	0,5	37	8,9	82	45	
12/03/2010	12	3	0,1	3	30	4	35	78	0,1	336	9,8	75	109	
12/03/2010	13	3	0,1	5	39	11	47	71	0,3	359	10,4	74	212	
12/03/2010	14	3	0,1	5	36	9	44	75	0,5	64	10,4	75	244	
12/03/2010	15	3	0,1	5	30	12	38	80	0,6	110	10,8	71	262	
12/03/2010	16	3	0,1	3	24	21	30	88	0,8	66	10,6	72	279	
12/03/2010	17	3	0,1	4	32	14	38	84	0,5	63	10,4	72	86	
12/03/2010	18	3	0,1	4	35	19	42	77	0,5	61	10,2	73	0	
12/03/2010	19	3	0,1	6	40	16	50	71	0,3	74	10,2	71	0	
12/03/2010	20	3	0,1	4	34	20	41	72	0,2	59	10,3	71	0	
12/03/2010	21	3	0,1	3	28	13	33	59	0,1	33	10,3	72	0	
12/03/2010	22	3	0,1	8	80	14	92	23	0,2	315	10	76	0	
12/03/2010	23	3	0,2	5	57	17	65	36	0,3	318	9,7	79	0	
13/03/2010	00	3	0,1	4	42	30	48	42	0,3	318	9,5	80	0	
13/03/2010	01	3	0,1	3	32	30	36	45	0,3	316	9,3	82	0	
13/03/2010	02	3	0,1	3	31	8	35	45	0,3	312	9,1	83	0	
13/03/2010	03	3	0,1	3	33	10	38	42	0,2	300	8,8	84	0	
13/03/2010	04	3	0,1	5	45	14	52	27	0,1	289	8	87	0	
13/03/2010	05	3	0,1	5	38	16	46	30	0,3	308	7,2	87	0	
13/03/2010	06	3	0,1	9	40	17	53	23	0,5	287	6,8	86	0	
13/03/2010	07	3	0,1	14	47	7	68	16	0,4	297	6,4	82	0	
13/03/2010	08	3	0,2	25	56	18	94	17	0,2	315	7,1	77	31	
13/03/2010	09	3	0,2	26	61	20	101	22	0,2	318	8,8	70	60	
13/03/2010	10	3	0,1	11	41	20	58	44	0,1	4	10	62	101	
13/03/2010	11	3	0,2	16	49	7	74	37	0,3	318	10,6	61	133	
13/03/2010	12	3	0,1	11	40	4	57	47	0,5	206	10,8	59	184	
13/03/2010	13	3	0,1	8	33	15	45	56	0,5	128	11,3	60	230	
13/03/2010	14	3	0,1	5	29	22	38	69	0,7	158	11,6	57	296	
13/03/2010	15	3	0,1	3	22	8	27	77	0,7	117	11,6	60	252	
13/03/2010	16	3	0,1	6	24	7	32	80	0,7	112	11	65	155	
13/03/2010	17	3	0,1	4	30	19	36	87	0,6	62	10,7	64	107	
13/03/2010	18	3	0,1	4	28	20	33	88	0,4	69	10,4	67	33	
13/03/2010	19	3	0,1	3	40	6	45	73	0,1	67	9,8	68	0	
13/03/2010	20	3	0,1	20	88	18	119	33	0,2	359	9,2	71	0	
13/03/2010	21	3	0,2			17		22	0,4	300	7,9	77	0	
13/03/2010	22	3	0,2	10	65	33	81	21	0,3	303	6,7	83	0	
13/03/2010	23	3	0,1	11	59	34	76	23	0,3	305	6,2	85	0	
14/03/2010	00	3	0,1	11	55	16	72	26	0,3	310	5,7	87	0	
14/03/2010	01	3	0,1	10	61	5	76	21	0,2	312	5,4	88	0	
14/03/2010	02	3	0,1	7	60	12	71	20	0,4	287	5,2	89	0	
14/03/2010	03	3	0,1	2	52	20	56	21	0,3	288	4,8	90	0	
14/03/2010	04	3	0,1	2	35	11	37	31	0,4	298	4,7	89	0	
14/03/2010	05	3	0,1	2	30	23	34	27	0,2	303	4,5	89	0	
14/03/2010	06	3	0,1	2	26	13	28	24	0,1	334	4,1	89	0	
14/03/2010	07	3	0,1	2	26	13	29	28	0,1	316	4,6	86	2	
14/03/2010	08	3	0,1	2	31	17	34	30	0,2	287	6,3	81	48	
14/03/2010	09	3	0,1	2	33	20	36	45	0,3	354	9,5	72	280	
14/03/2010	10	3	0,1	2	13	8	16	78	1	52	10,8	73	452	
14/03/2010	11	3	0,1	2	18	5	21	82	0,9	65	11,4	74	638	
14/03/2010	12	3	0,1	2	17	9	20	92	0,9	72	12,2	73	719	
14/03/2010	13	3	0,1	2	14	8	17	98	1	65	12,3	74	727	
14/03/2010	14	3	0,1	2	12	13	14	107	0,9	74	12,7	73	666	
14/03/2010	15	3	0,1	2	11	7	14	114	0,8	74	12,9	72	549	
14/03/2010	16	3	0,1	2	12	19	15	118	0,8	64	12,8	72	385	
14/03/2010	17	3	0,1	2	13	16	16	117	0,6	104	12,7	75	176	
14/03/2010	18	3	0,1	2	16	16	18	116	0,6	66	12,1	77	39	
14/03/2010	19	3	0,1	2	19	6	22	110	0,2	58	11,7	79	0	
14/03/2010	20	3	0,1	3	60	16	64	72	0,3	200	11,1	82	0	
14/03/2010	21	3	0,1			13		35	0,5	238	9,7	86	0	
14/03/2010	22	3	0,1	4	59	14	65	39	0,4	285	8,8	88	0	
14/03/2010	23	3	0,1	5	58	27	67	36	0,2	313	8,2	91	0	
15/03/2010	00	3	0,1	6	51	19	61	39	0,4	296	7,7	91	0	
15/03/2010	01	3	0,1	5	55	9	63	30	0,5	288	7,1	92	0	
15/03/2010	02	3	0,1	7	49	13	60	31	0,4	299	6,8	90	0	
15/03/2010	03	3	0,1	5	31	23	39	44	0,6	293	6,6	86	0	
15/03/2010	04	4	0,1	8	46	38	57	28	0,2	278	6,3	85	0	
15/03/2010	05	3	0,1	9	53	18	67	20	0,1	247	5,7	88	0	
15/03/2010	06	3	0,2	27	65	16	107	16	0,3	308	5,7	88	0	
15/03/2010	07	5	0,2	54	76	19	159	13	0,3	300	5,8	86	2	
15/03/2010	08	6	0,4	103	98	21	256	13	0,2	308	6,9	82	48	
15/03/2010	09	4	0,2	49	80	25	154	23	0,2	309	10	71	315	
15/03/2010	10	5	0,2	47	89	31	161	33	0,2	18	13,2	60	480	
15/03/2010	11	5	0,1	28	63	38	106	54	0,6	122	13,8	59	676	
15/03/2010	14	3	0,1	3	25	9	29	101	1	105	14,4	68	700	
15/03/2010	15	4	0,1	3	26	4	31	106	1	113	14,7	69	587	
15/03/2010	16	3	0,1	2	21	18	24	115	1,1	134	14,5	73	418	
15/03/2010	17	3	0,1	2	36	22	39	97	0,7	127	14,4	69	181	
15/03/2010	18	3	0,1	2	23	13	25	105	0,7	130	13,6	73	32	
15/03/2010	19	3	0,1	4	77	17	82	59	0,2	214	12,5	74	0	
15/03/2010	20	3	0,1	4	98	22	104	39	0,1	251	11,7	76	0	
15/03/2010	21	3	0,1	8	70	11	82	22	0,2	302	11,2	80	0	
15/03/2010	22	3	0,1	5	71	25	79	34	0,2	307	10	82	0	
15/03/2010	23	4	0,1	5	53	30	60	37	0,3	312	8,9	83	0	
16/03/2010	00	5	0,1	6	39	16	48	40	0,4	302	8,1	83	0	
16/03/2010	01	5	0,1	5	36	16	44	42	0,4	306	7,7	84	0	
16/03/2010	02	6	0,1	9	37	14	50	39	0,2	326	7,3	84	0	
16/03/2010	03	6	0,1	10	25	18	41	49	0,3	316	6,9	85	0	
16/03/2010	04	5	0,1	11	26	27	42	49	0,2	311	6,5	85	0	
16/03/2010	05	4	0,1	8	25	23	38	51	0,2	311	6,4	85	0	
16/03/2010	06	4	0,1	8	37	10	50	41	0,4	312	6,3	87	0	
16/03/2010	07	3	0,1	16	60	8	85	27	0,5	320	6,4	89	2	
16/03/2010	08	5	0,2	68	91	5	196	21	0,5	310	8	87	77	
16/03/2010	09	4	0,1	42	82	21	147	34	0,3	335	11,3	77	356	
16/03/2010	10	3	0,1	10	26	21	41	96	0,5	44	13,5	66	532	
16/03/2010	11	3	0,1	6	17	6	26	107	0,7	79	13,9	66	690	
16/03/2010	12	3	0,1	4	11	10	17	113	0,7	71	14	66	772	
16/03/2010	13	3	0,1	3	12	5	17	115	0,8	70	14,1	66	776	
16/03/2010	14	3	0,1	3	14	16	19	115	0,9	75	14,3	68	715	
16/03/2010	15	3	0,1	5	14	16	22	113	0,9	78	14,2	69	606	
16/03/2010	16	3	0,1	3	16	17	21	115	1,1	58	13,9	71	439	
16/03/2010	17	3	0,1	4	18	13	23	111	0,9	58	13,6	74	188	
16/03/2010	18	3	0,1	4	23	21	30	103	0,8	61	13	76	27	
16/03/2010	19	3	0,1	5	30	15	38	96	0,7	53	12,5	80	0	
16/03/2010	20	3	0,1	7	37	5	47	85	0,5	44	12,4	82	0	
16/03/2010	21	3	0,1	6	49	27	57	51	0,2	15	11,8	84	0	
16/03/2010	22	3	0,1	3	66	23	70	45	0,3	357	10,6	86	0	
16/03/2010	23	3	0,1	3	54	11	58	44	0,2	344	9,9	86	0	
17/03/2010	00	3	0,1	3	30	13	35	56	0,4	310	9,1	86	0	
17/03/2010	01	3	0,1	4	29	19	35	53	0,4	308	8,5	87	0	
17/03/2010	02	3	0,1	4	22	16	28	64	0,5	344	8,4	87	0	
17/03/2010	03	3	0,1	5	18	5	25	65	0,3	312	8,3	85	0	
