Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
09/07/2017	08	3	4	25	31	46	0,9	146	28,8	57	471	0
09/07/2017	09	3	10	41	56	45	1,6	107	29,5	60	649	0
09/07/2017	10	3	3	19	23	78	2,2	122	30,2	59	803	0
09/07/2017	11	3	2	20	23	91	2,9	135	31	63	894	0
09/07/2017	12	3	2	12	15	99	3,8	153	31,1	61	889	0
09/07/2017	13	3	2	11	14	101	3,8	154	30,3	68	952	0
09/07/2017	14	3	3	19	24	73	4,1	124	29	78	892	0
09/07/2017	15	3	2	12	15	95	4	104	29	70	779	0
09/07/2017	16	3	2	9	12	113	3	105	29,8	62	638	0
09/07/2017	17	3	2	10	13	121	2,1	103	30,1	58	459	0
09/07/2017	18	3	3	13	18	125	1,6	113	29,8	58	266	0
09/07/2017	19	3	2	15	18	123	1,1	126	29,2	60	72	0
09/07/2017	20	3	2	20	24	107	0,6	121	28,5	68	3	0
09/07/2017	21	3	2	19	22	103	0,7	140	27,8	72	0	0
09/07/2017	22	3	2	12	16	94	0,3	127	27,3	78	0	0
09/07/2017	23	3	2	16	19	88	0,2	200	26,9	78	0	0
10/07/2017	00	3	2	26	29	55	0,2	282	26,5	80	1	0
10/07/2017	01	3	6	46	55	25	0,1	261	25,7	79	0	0
10/07/2017	02	3	2	38	41	21	0	276	25,4	74	0	0
10/07/2017	03	3	2	32	35	27	0	276	25,3	69	0	0
10/07/2017	04	3	2	34	37	31	0,1	306	25,1	69	0	0
10/07/2017	05	3	2	33	36	36	0,3	342	25	70	2	0
10/07/2017	06	3	2	37	39	36	0,4	10	25,6	77	62	0
10/07/2017	07	3	3	32	37	50	0,4	9	27,1	76	272	0
10/07/2017	08	3	6	39	47	58	0,5	83	29,2	64	473	0
10/07/2017	09	4	7	34	45	56	2,2	113	29,5	70	649	0
10/07/2017	10	4	4	20	25	68	3,5	107	28	81	804	0
10/07/2017	11	4	4	18	24	70	3,6	103	27,8	85	903	0
10/07/2017	12	4	2	12	15	75	3,2	114	28	83	968	0
10/07/2017	13	4	3	15	19	71	3,5	112	28,5	81	958	0
10/07/2017	14	3	2	9	12	68	3,7	111	28,2	83	827	0
10/07/2017	15	4	2	10	13	60	3,1	118	28,2	81	804	0
10/07/2017	16	4	2	13	17	74	2,6	122	29,8	61	657	0
10/07/2017	17	3	2	12	16	71	2,8	113	28,6	72	475	0
10/07/2017	18	3	2	13	16	70	2,3	110	27,8	78	277	0
10/07/2017	19	3	4	19	25	76	1,3	113	27,6	74	71	0
10/07/2017	20	3	2	23	26	81	0,7	148	27,5	68	4	0
10/07/2017	21	4	2	23	26	78	0,2	180	27,8	67	0	0
10/07/2017	22	3	2	42	45	47	0,2	273	27,4	68	1	0
10/07/2017	23	3	2	46	49	36	0,2	270	26,9	70	0	0
11/07/2017	00	3	2	41	44	26	0,6	288	26,2	73	0	0
11/07/2017	01	3	2	23	26	51	0,8	304	25,6	67	0	0
11/07/2017	02	3	2	16	19	62	1,2	291	25,3	61	0	0
11/07/2017	03	3	2	16	19	68	0,7	294	25,4	54	0	0
11/07/2017	04	3	2	21	24	61	0,5	304	25,2	54	0	0
11/07/2017	05	4	5	42	50	44	0,3	312	25,2	52	2	0
11/07/2017	06	3	21	73	106	15	0,7	269	25	56	54	0
11/07/2017	07	4	66	102	203	8	0,4	275	27	59	249	0
11/07/2017	08	3	5	19	26	59	1,5	124	27,9	76	439	0
11/07/2017	09	3	4	22	27	61	1,5	163	28,6	74	624	0
11/07/2017	10	3	3	21	26	73	2,6	172	28,9	68	786	0
11/07/2017	11	3	3	20	25	84	3,3	131	29,9	61	889	0
11/07/2017	12	3	2	14	18	93	3,6	112	29,2	70	946	0
11/07/2017	13	3	2	9	12	93	3,2	133	29,4	71	936	0
11/07/2017	14	3	2	10	13	91	3,5	108	29,6	65	883	0
11/07/2017	15	3	2	9	13	101	3,8	103	29,4	66	775	0
11/07/2017	16	3	2	9	12	96	3,1	116	29,1	71	616	0
11/07/2017	17	3	3	12	16	87	2,7	106	28,6	74	433	0
11/07/2017	18	3	2	12	15	87	2	109	28,4	77	248	0
11/07/2017	19	3	2	12	16	78	1,7	106	27,7	82	74	0
11/07/2017	20	3	2	17	20	57	0,6	130	27,2	86	5	0
11/07/2017	21	3	2	24	27	48	0,1	149	26,9	87	0	0
11/07/2017	22	3	2	34	37	38	0,3	151	27,2	87	0	0
11/07/2017	23	3	2	15	18	47	0,5	144	26,8	91	0	0
12/07/2017	00	3	2	12	15	43	0	241	26,4	92	0	0
12/07/2017	01	3	2	12	15	46	0,3	116	26,5		0	0
12/07/2017	02	3	2	13	16	41	0,4	179	26		0	0
12/07/2017	03	3	2	25	28	20	0,1	277	25,4	92	0	0
12/07/2017	04	3	2	21	24	22	0,5	273	25,1	89	0	0
12/07/2017	05	3	2	25	27	26	0,6	318	24,7	89	2	0
12/07/2017	06	3	6	41	50	17	1	305	24,6	85	59	0
12/07/2017	07	4	16	56	81	14	0,5	277	26,8	74	234	0
12/07/2017	08	4	22	61	96	18	1,2	158	28,5	71	422	0
12/07/2017	09	4	9	33	47	43	3,3	100	27,8	79	617	0
12/07/2017	10	4	3	18	22	59	3,1	109	28,2	80	773	0
12/07/2017	11	4	3	11	15	58	3,5	102	28	85	879	0
12/07/2017	12	4	2	10	13	55	3,6	114	28,3	85	935	0
12/07/2017	13	4	2	13	16	55	3,3	135	28,8	83	913	0
12/07/2017	14	4	2	9	12	57	3,6	149	29,1	81	890	0
12/07/2017	15	4	2	8	11	47	3,3	142	29,3	80	773	0
12/07/2017	16	4	2	11	14	49	3,2	114	28,9	82	617	0
12/07/2017	17	4	3	13	17	42	2,9	114	29,1	81	440	0
12/07/2017	18	4	2	13	16	39	2,4	136	29	82	246	0
12/07/2017	19	4	2	13	16	41	1,6	161	28,6	82	66	0
12/07/2017	20	4	2	10	13	40	2	157	27,9	88	4	0
12/07/2017	21	4	2	10	13	34	0,6	142	27,7	90	0	0
12/07/2017	22	4	2	12	15	32	1	110	27,6	92	0	0
12/07/2017	23	4	2	12	15	32	0,9	107	27,4		0	0
13/07/2017	00	4	2	10	14	32	1,2	96	27,2		0	0
13/07/2017	01	4	5	9	16	34	1,6	96	27,1	92	0	0
13/07/2017	02	4	2	7	10	38	1,4	100	27,2	92	1	0
13/07/2017	03	4	2	7	10	41	1,7	101	27,2	91	1	0
13/07/2017	04	4	2	9	12	39	0,5	141	27,1	92	1	0
13/07/2017	05	3	2	15	18	35	0,7	249	27	91	1	0
13/07/2017	06	4	3	30	34	26	2,1	274	26,9	91	44	0
13/07/2017	07	5	3	25	28	34	2	267	27,6	85	167	0
13/07/2017	08	5	3	25	30	38	2,1	271	28,6	79	318	0
13/07/2017	09	5	3	20	25	47	1,4	219	30,5	72	603	0
13/07/2017	10	5	4	18	23	49	3,2	115	30,3	76	755	0
13/07/2017	11	5	3	14	19	52	4	106	29,2	81	856	0
13/07/2017	12	5	4	14	21	56	4	108	29,4	77	915	0
13/07/2017	13	5	3	11	16	53	3,7	110	29,4	79	906	0
13/07/2017	14	5	5	8	16	52	4,3	101	28,8	83	795	0
13/07/2017	15	5	3	8	12	50	3,4	111	28,7	84	587	0
13/07/2017	16	5	3	8	13	50	2,7	129	28,8	83	527	0
13/07/2017	17	5	3	8	13	49	2,8	109	28,5	83	393	0
13/07/2017	18	5	3	10	13	50	2,1	126	28,3	84	177	0
13/07/2017	19	5	2	13	17	50	1,3	120	28,2	84	54	0
13/07/2017	20	5	2	10	13	50	1,1	149	27,7	87	4	0
13/07/2017	21	6	2	8	11	47	0,8	144	27,5	90	0	0
13/07/2017	22	5	2	6	9	45	0,8	126	27,3	92	0	0
13/07/2017	23	5	2	7	10	40	1,4	109	27,1		0	0
14/07/2017	00	6	2	6	9	41	2,2	99	26,9		0	0
14/07/2017	01	5	2	5	8	42	1,8	102	26,9	92	0	0
14/07/2017	02	5	2	3	7	43	1,9	99	27	91	0	0
14/07/2017	03	5	2	3	6	44	1,8	97	27,1	91	1	0
14/07/2017	04	5	2	3	6	43	1,4	98	27,2	92	1	0
14/07/2017	05	6	2	8	11	37	0,8	124	27,2	92	1	0
14/07/2017	06	5	2	9	13	37	2,3	113	27,2	91	28	0
14/07/2017	07	4	2	10	13	41	3,8	97	27,5	87	158	0
14/07/2017	08	4	2	12	15	42	2,7	103	28,3	83	349	0
14/07/2017	09	4	3	10	14	46	3,7	107	28,5	83	601	0
14/07/2017	10	4	3	10	14	52	4,1	105	29	81	765	0
14/07/2017	11	4	3	8	12	53	4,7	104	29	80	817	0
14/07/2017	12	4	2	8	11	54	4,5	106	29,3	79	925	0
14/07/2017	13	4	2	7	10	54	5,7	96	28,9	81	921	0
14/07/2017	14	4	2	5	8	52	5,6	100	29,1	81	886	0
14/07/2017	15	3	2	4	7	51	5	102	29	80	651	0
14/07/2017	16	3	2	6	9	51	3,8	113	28,7	80	463	0
14/07/2017	17	4	3	7	11	52	3,1	109	28	83	153	0
14/07/2017	18	4	2	7	10	49	2,8	107	27,7	83	78	0
14/07/2017	19	3	2	7	11	49	3,4	97	27,4	85	23	0
14/07/2017	20	4	2	7	10	51	3,1	97	27,3	86	1	0
14/07/2017	21	3	2	6	9	54	2,4	104	27,4	84	0	0
14/07/2017	22	4	2	3	6	56	3	99	26,9	87	0	0
14/07/2017	23	4	2	3	6	57	2	99	27	84	0	0
15/07/2017	00	4	2	4	7	60	2,2	100	26,8	84	0	0
15/07/2017	01	4	2	3	6	61	2,1	93	26,5	85	0	0
15/07/2017	02	4	2	3	6	60	1	87	26,3	85	0	0
15/07/2017	03	3	2	4	7	56	0,6	55	25,9	85	0	0
15/07/2017	04	4	2	7	9	48	0,6	322	25,4	85	0	0
15/07/2017	05	4	2	14	17	36	0,5	305	24,9	84	1	0
15/07/2017	06	4	2	21	24	28	0,3	338	25	80	55	0
15/07/2017	07	4	2	16	20	34	0,2	8	27,3	71	245	0
15/07/2017	08	4	3	11	15	52	2,4	100	28,6	63	433	0
15/07/2017	09	4	3	8	12	65	3,2	103	28,7	68	621	0
15/07/2017	10	4	3	8	13	67	3,3	108	29	69	766	0
15/07/2017	11	4	3	8	12	73	3,9	104	29	73	864	0
15/07/2017	12	4	2	6	9	75	3,6	104	29	75	927	0
15/07/2017	13	4	3	5	9	72	3,8	107	28,9	78	911	0
15/07/2017	14	4	2	2	4	68	4,1	106	28,8	79	846	0
15/07/2017	15	4	2	1	3	63	3,3	120	29,1	77	752	0
15/07/2017	16	3	2	4	7	61	3,4	110	28,6	77	532	0
15/07/2017	17	4	2	2	5	63	3,4	105	27,9	78	209	0
15/07/2017	18	4	2	3	6	63	2,9	100	27,8	79	106	0
15/07/2017	19	4	2	4	7	62	2	111	27,5	80	44	0
15/07/2017	20	4	2	3	6	63	1,1	129	27,1	81	4	0
15/07/2017	21	4	2	6	8	68	0,6	114	27,1	74	0	0
15/07/2017	22	4	2	7	10	67	0,4	32	27,1	72	0	0
15/07/2017	23	4	2	8	11	68	0	82	27,1	67	1	0
16/07/2017	00	4	2	11	14	60	0,1	36	27,2	67	0	0
16/07/2017	01	4	2	14	17	49	0,4	13	26,3	70	0	0
16/07/2017	02	4	2	10	13	54	0,5	14	26	64	0	0
16/07/2017	03	3	2	11	14	49	0,2	345	25,7	61	0	0
16/07/2017	04	3	2	11	14	46	0,6	322	24,7	61	1	0
16/07/2017	05	4	2	9	12	47	0,5	331	24,3	61	2	0
16/07/2017	06	3	2	13	15	42	0,7	310	24,3	60	57	0
16/07/2017	07	4	2	10	13	46	0,4	327	26,8	54	253	0
16/07/2017	08	4	2	10	13	61	0,8	82	29,5	50	448	0
16/07/2017	09	4	2	1	4	81	2,5	104	29,5	56	640	0
16/07/2017	10	4	2	2	5	79	1,8	119	30,3	51	804	0
16/07/2017	11	4	2	1	2	79	2,3	111	30,7	44	910	0
16/07/2017	12	4	2	1	3	82	3	109	30,9	44	969	0
16/07/2017	13	4	2	1	3	86	3,4	96	30,8	46	960	0
16/07/2017	14	4	2	1	2	87	3,5	106	30,8	48	905	0
16/07/2017	15	4	2	1	2	88	3,5	110	30,7	51	793	0
16/07/2017	16	4	2	1	2	87	3,4	122	30,6	53	640	0
16/07/2017	17	4	2	1	4	89	3,2	114	29,9	55	459	0
16/07/2017	18	4	2	1	4	89	2,2	129	29,5	57	265	0
16/07/2017	19	4	2	6	9	86	1,4	118	29	58	70	0
16/07/2017	20	4	3	7	11	85	0,9	112	28,4	60	2	0
16/07/2017	21	4	2	10	13	79	0,3	120	28,2	61	0	0
16/07/2017	22	4	2	9	12	78	0,1	52	28	61	0	0
16/07/2017	23	4	2	27	29	52	0,7	311	27,3	60	0	0
17/07/2017	00	5	2	35	38	27	0,4	306	26,3	60	1	0
17/07/2017	01	4	2	20	23	41	0,7	319	25,6	59	1	0
17/07/2017	02	4	2	6	9	56	1,1	297	25	56	0	0
17/07/2017	03	4	2	8	11	56	1,2	300	24,8	54	0	0
17/07/2017	04	4	2	15	18	41	1,1	306	24,1	58	0	0
17/07/2017	05	4	2	25	28	39	0,2	318	24	55	1	0
17/07/2017	06	4	7	43	54	22	1	311	24	55	56	0
17/07/2017	07	3	13	53	73	23	0,2	353	26,9	53	263	0
17/07/2017	08	3	4	18	24	62	0,9	94	28,6	58	439	0
17/07/2017	09	4	3	9	14	77	1,7	120	29,1	61	620	0
17/07/2017	10	4	3	6	10	80	2,4	119	29,1	66	762	0
17/07/2017	11	3	2	3	7	80	3,3	125	29	69	848	0
17/07/2017	12	4	2	2	5	80	3,5	110	29,1	74	932	0
17/07/2017	13	4	2	1	4	79	3,7	106	28,9	76	911	0
17/07/2017	14	4	2	1	4	84	4	109	29,6	71	869	0
17/07/2017	15	4	2	1	4	90	4,2	107	29,5	69	756	0
17/07/2017	16	4	2	4	7	103	4,8	99	29,5	68	599	0
17/07/2017	17	4	2	8	11	99	4,2	102	29	70	327	0
17/07/2017	18	3	2	8	11	92	3,3	101	28,6	73	148	0
17/07/2017	19	4	2	6	9	81	3,1	100	27,9	79	44	0
17/07/2017	20	4	2	8	11	66	1,4	105	27,7	79	1	0
17/07/2017	21	4	2	6	9	74	0,8	85	27,6	79	0	0
17/07/2017	22	4	2	4	7	70	0,9	99	27,3	83	0	0
17/07/2017	23	4	2	4	7	68	0,6	80	27,2	84	0	0
18/07/2017	00	4	2	4	7	58	0,6	321	26,6	83	1	0
18/07/2017	01	4	2	6	10	49	0,4	29	26,2	77	0	0
18/07/2017	02	4	2	9	12	50	0,6	132	26,6	75	2	0
18/07/2017	03	4	2	9	11	45	0,4	68	26,2	77	1	0
18/07/2017	04	4	2	13	16	43	0,5	309	25,9	67	0	0
18/07/2017	05	4	3	40	44	24	0,7	271	25,9	64	0	0
18/07/2017	06	4	8	48	60	19	0,3	7	25,8	65	48	0
18/07/2017	07	3	10	57	73	26	0,1	6	28,2	61	231	0
18/07/2017	08	3	4	20	27	64	1,9	91	28,8	60	427	0
18/07/2017	09	3	3	13	17	74	3,1	100	29,4	68	618	0
18/07/2017	10	3	3	6	10	78	4,1	101	28,8	75	734	0
18/07/2017	11	3	3	7	11	82	4,2	102	28,5	76	553	0
18/07/2017	12	3	2	3	7	72	4,4	99	28,9	76	896	0
18/07/2017	13	3	3	4	7	64	3,6	112	29,4	76	928	0
18/07/2017	14	3	2	2	5	69	4,5	104	29	79	861	0
18/07/2017	15	3	2	1	4	61	3,9	112	29,1	79	768	0
18/07/2017	16	3	2	3	6	59	4,1	106	28,8	81	590	0
18/07/2017	17	3	2	2	5	60	3,3	101	28,4	82	427	0
18/07/2017	18	3	3	7	11	65	1,7	116	28,3	80	154	0
18/07/2017	19	3	2	10	14	67	1,5	103	28	76	43	0
18/07/2017	20	3	2	10	13	72	2,4	97	28,3	74	3	0
18/07/2017	21	3	2	7	9	63	3,1	92	27,4	85	1	0
18/07/2017	22	3	2	6	9	66	3	93	27,4	83	0	0
18/07/2017	23	3	3	7	12	72	3,5	96	27,4	82	0	0
19/07/2017	00	3	2	3	6	76	1,6	97	27,1	80	0	0
19/07/2017	01	3	2	2	5	81	1,4	100	27	77	0	0
19/07/2017	02	3	2	8	11	65	1,1	320	26,3	68	0	0
19/07/2017	03	3	2	15	18	52	0,6	314	26,9	57	0	0
19/07/2017	04	3	2	6	9	60	1,6	87	27,8	39	0	0
19/07/2017	05	3	2	19	22	59	1,1	161	27,3	53	1	0
19/07/2017	06	3	11	70	87	13	0,6	297	26,8	44	33	0
19/07/2017	07	3	46	69	140	19	1,8	239	27,7	57	93	0
19/07/2017	08	3	2	10	13	63	4,5	95	27,5	82	232	0
19/07/2017	09	3	3	10	14	74	3,5	103	28,5	74	478	0
19/07/2017	10	3	2	8	12	77	3	112	29,4	73	758	0
19/07/2017	11	3	2	8	11	89	4,6	105	29,4	71	851	0
19/07/2017	12	3	2	7	10	91	4,6	104	29,8	72	924	0
19/07/2017	13	3	2	4	8	92	4,1	111	29,5	76	845	0
19/07/2017	14	3	2	3	6	83	3,8	109	29,7	77	843	0
19/07/2017	15	3	2	3	6	78	4,1	108	29,4	79	742	0
19/07/2017	16	3	2	3	6	76	3,7	109	29,3	81	606	0
19/07/2017	17	3	2	4	7	74	3,4	113	29	82	322	0
19/07/2017	18	3	2	4	8	67	2,2	114	28,5	85	107	0
19/07/2017	19	3	2	3	6	67	1,6	131	28	87	37	0
19/07/2017	20	3	2	3	6	66	1,3	156	27,9	87	1	0
19/07/2017	21	4	2	7	9	61	1,2	157	27,6	88	1	0
19/07/2017	22	3	2	5	8	60	0,8	225	27,4	89	0	0
19/07/2017	23	3	2	7	10	56	0,4	219	27,2	88	0	0
20/07/2017	00	4	2	10	12	48	0,2	243	26,8	90	0	0
20/07/2017	01	4	2	8	11	49	0	250	26,6	91	0	0
20/07/2017	02	4	2	5	9	56	0,3	269	26,4	92	1	0
20/07/2017	03	4	2	9	12	49	0,6	291	26,1	93	0	0
20/07/2017	04	3	2	24	27	21	0	261	25,6	92	0	0
20/07/2017	05	3	4	37	43	16	0	202	25,5		1	0
20/07/2017	06	3	3	25	30	29	0	134	25,9		36	0
20/07/2017	07	3	3	28	33	32	0,3	153	26,3		116	0
20/07/2017	08	3	4	16	22	49	2	102	27,4	87	390	0
20/07/2017	09	3	3	14	19	61	2,6	104	28,7	80	652	0
20/07/2017	10	3	5	14	22	63	3,1	108	29,1	80	776	0
20/07/2017	11	3	4	11	17	64	3,1	117	29,3	78	874	0
20/07/2017	12	3	3	8	12	67	3,8	123	29,4	79	928	0
20/07/2017	13	3	2	6	9	71	3,9	149	29,7	79	919	0
20/07/2017	14	3	2	4	7	67	4,6	152	29,7	80	865	0
20/07/2017	15	3	2	4	7	66	3,7	146	29,8	80	760	0
20/07/2017	16	3	2	5	8	66	2,8	146	30,3	80	622	0
20/07/2017	17	3	2	6	9	67	2,8	146	29,5	83	363	0
20/07/2017	18	3	2	6	9	73	2,3	121	28,8	84	102	0
20/07/2017	19	3	2	10	13	78	2,2	108	28,7	80	34	0
20/07/2017	20	3	2	8	11	84	1,4	100	28,2	82	1	0
20/07/2017	21	3	2	9	12	74	0,5	120	28,1	83	0	0
20/07/2017	22	3	2	5	7	70	1	95	27,9	84	0	0
20/07/2017	23	3	2	2	5	70	1,9	96	27,8	85	0	0
21/07/2017	00	3	2	3	6	63	1,6	106	27,6	87	0	0
21/07/2017	01	3	2	6	9	60	2,1	109	27,5	87	0	0
21/07/2017	02	3	2	2	5	64	2,6	97	27,3	88	0	0
21/07/2017	03	3	2	1	4	65	2,9	94	27,1	87	0	0
21/07/2017	04	3	2	2	4	64	2,5	96	27	87	0	0
21/07/2017	05	3	2	8	11	51	0,3	326	26,5	88	0	0
21/07/2017	06	3	2	14	17	49	0,1	324	26,5	88	34	0
21/07/2017	07	3	3	25	29	39	1,2	68	27,3	85	183	0
21/07/2017	08	3	2	11	14	57	3,7	97	28	81	377	0
21/07/2017	09	3	2	7	10	61	3,1	112	28,7	79	640	0
21/07/2017	10	3	2	6	9	63	3,3	113	29	79	762	0
21/07/2017	11	3	2	5	8	59	3,8	110	29	79	884	0
21/07/2017	12	3	2	4	7	60	4	110	29,4	78	953	0
21/07/2017	13	3	2	3	6	55	3,4	129	29,7	77	966	0
21/07/2017	14	3	2	3	7	64	3,8	113	29,5	78	848	0
21/07/2017	15	3	2	7	10	55	4,4	146	29,5	79	757	0
21/07/2017	16	3	2	9	12	67	4	151	29	79	601	0
21/07/2017	17	3	2	10	13	71	3,3	145	28,9	79	420	0
21/07/2017	18	3	2	8	11	65	2,9	143	28,3	80	223	0
21/07/2017	19	3	2	7	11	63	1,5	148	27,9	81	54	0
21/07/2017	20	3	2	6	9	64	1	127	27,6	82	2	0
21/07/2017	21	3	2	6	9	65	0,7	103	27,5	83	0	0
21/07/2017	22	3	2	9	11	58	0,3	161	27,6	83	0	0
21/07/2017	23	3	2	18	20	44	0,6	177	27,5	83	0	0
22/07/2017	00	3	2	2	5	64	1,3	172	27,1	85	1	0
22/07/2017	01	3	2	4	7	62	0,9	282	26,4	87	1	0
22/07/2017	02	3	2	7	10	51	0,1	358	26,2	88	0	0
22/07/2017	03	3	2	11	14	37	0,1	269	26	87	0	0
22/07/2017	04	3	2	15	18	26	0	265	25,6	88	0	0
22/07/2017	05	3	2	18	21	25	0	312	25,4	88	1	0
22/07/2017	06	3	4	25	31	22	0	289	25,5	85	24	0
22/07/2017	07	3	8	34	46	14	0	247	26,3	83	68	0
22/07/2017	08	3	2	11	14	59	1,5	114	27,6	83	405	0
22/07/2017	09	3	2	6	10	72	2,6	112	27,9	80	620	0
22/07/2017	10	3	2	5	8	77	2,8	104	28,1	79	779	0
22/07/2017	11	3	2	3	6	76	3,6	107	28,5	77	882	0
22/07/2017	12	3	2	2	5	79	3,8	100	28,5	77	947	0
22/07/2017	13	3	3	4	8	77	4,4	111	28,6	77	942	0
22/07/2017	14	3	2	2	4	78	4	104	28,8	75	884	0
22/07/2017	15	3	2	1	4	85	4,2	103	28,5	76	771	0
22/07/2017	16	3	2	1	2	76	3,6	109	28,6	75	621	0
22/07/2017	17	3	2	1	2	78	2,8	116	28,8	74	438	0
22/07/2017	18	3	2	2	4	77	2,6	110	28,2	78	233	0
22/07/2017	19	3	2	2	4	75	1,9	141	27,7	79	29	0
22/07/2017	20	3	2	5	8	77	0,9	124	27,4	79	2	0
22/07/2017	21	3	2	7	10	74	0,6	204	27,4	77	1	0
22/07/2017	22	4	2	14	17	63	0,7	237	27,2	78	0	0
22/07/2017	23	3	2	19	22	49	1	283	26,8	78	0	0
23/07/2017	00	3	2	10	12	51	1,4	298	26,1	80	1	0
23/07/2017	01	3	2	9	11	48	1,7	292	25,8	78	0	0
23/07/2017	02	4	2	10	13	53	1,7	207	26,1	78	0	0
23/07/2017	03	3	2	11	13	49	1,1	277	25,7	77	1	0
23/07/2017	04	4	2	7	10	54	1,1	301	25,9	73	0	0
23/07/2017	05	3	2	12	15	46	0,1	255	26,4	72	0	0
23/07/2017	06	3	2	19	22	36	0,1	305	26,3	73	29	0
23/07/2017	07	3	2	17	20	38	1	283	27	74	40	0
23/07/2017	08	3	2	14	17	44	0,5	194	27,4	77	101	0
23/07/2017	09	3	2	5	8	62	1,6	127	28,2	80	341	0
23/07/2017	10	3	2	3	6	66	2,7	104	28,6	81	560	0
23/07/2017	11	3	2	1	3	66	2,6	129	29,4	77	774	0
23/07/2017	12	3	2	1	2	63	3,3	118	29,6	78	851	0
23/07/2017	13	3	2	1	2	65	2,9	107	29,3	77	863	0
23/07/2017	14	3	2	1	2	66	2,8	127	30,2	71	839	0
23/07/2017	15	3	2	1	2	69	3,1	116	30	74	754	0
23/07/2017	16	3	2	1	2	74	2,9	119	30,1	70	609	0
23/07/2017	17	3	2	1	3	70	3,3	106	29,8	70	432	0
23/07/2017	18	3	2	1	3	70	2,6	123	29,6	72	239	0
23/07/2017	19	3	2	2	4	59	2,3	123	29,1	75	58	0
23/07/2017	20	3	2	1	4	54	1,3	115	28,4	79	1	0
23/07/2017	21	3	2	1	2	53	0,4	154	28,1	80	0	0
23/07/2017	22	3	2	4	6	46	0,6	237	27,8	81	0	0
23/07/2017	23	3	2	16	19	31	0,5	266	27,3	83	0	0
24/07/2017	00	3	2	14	17	23	0,2	277	26,7	85	1	0
24/07/2017	01	3	2	8	10	30	0,3	302	26	84	0	0
24/07/2017	02	3	2	6	9	32	0,3	300	25,5	82	1	0
24/07/2017	03	3	3	18	22	14	0	288	25,2	84	1	0
24/07/2017	04	3	2	12	15	23	0,4	300	24,8	83	0	0
24/07/2017	05	3	2	19	22	19	0,6	292	24	80	1	0
24/07/2017	06	3	10	37	53	8	0,7	303	24,2	77	49	0
24/07/2017	07	3	18	42	69	13	0,4	344	26,2	71	240	0
24/07/2017	08	3	8	25	37	31	0,5	144	28,5	72	432	0
24/07/2017	09	3	4	11	17	40	2,2	141	28,4	77	623	0
24/07/2017	10	3	2	6	10	47	2,7	140	28,9	75	778	0
24/07/2017	11	3	3	9	13	52	3,5	131	29,1	76	878	0
24/07/2017	12	3	2	5	9	49	4,2	117	29,2	77	937	0
24/07/2017	13	3	2	2	5	52	3,9	132	29,6	75	930	0
24/07/2017	14	3	2	2	5	64	4,1	117	29,5	75	870	0
24/07/2017	15	3	2	1	4	71	4,5	100	29,1	77	719	0
24/07/2017	16	3	3	2	5	61	3,5	122	29,4	76	602	0
24/07/2017	17	3	2	3	7	53	3,4	140	29,2	77	411	0
24/07/2017	18	3	2	2	5	60	2,2	124	28,8	78	219	0
24/07/2017	19	3	2	4	7	59	1,6	149	28,3	79	49	0
24/07/2017	20	3	2	3	6	54	0,7	128	28	80	2	0
24/07/2017	21	3	2	2	5	55	0,6	119	27,9	80	0	0
24/07/2017	22	3	2	4	7	51	0,1	117	28,1	81	0	0
24/07/2017	23	3	2	3	6	51	0,6	97	27,9	81	0	0
25/07/2017	00	3	2	1	4	53	0,6	94	27,8	82	0	0
25/07/2017	01	3	2	11	14	35	0,1	210	27,4	84	0	0
25/07/2017	02	3	2	19	23	14	0,1	260	26,7	84	0	0
25/07/2017	03	3	2	16	19	19	0,1	300	26,5	83	1	0
25/07/2017	04	3	2	7	10	33	0,1	300	26,1	84	0	0
25/07/2017	05	3	2	17	20	18	0,2	313	25,9	84	1	0
25/07/2017	06	3	3	27	31	16	0,4	340	26,3	82	22	0
25/07/2017	07	4	3	20	24	26	2,6	78	27,2	77	169	0
25/07/2017	08	4	3	9	13	38	4,4	97	28,3	65	412	0
25/07/2017	09	4	3	8	12	42	4	98	28,8	66	607	0
25/07/2017	10	4	3	6	9	51	5,3	98	28,8	65	706	0
25/07/2017	11	4	3	5	10	55	5,8	99	28,8	65	855	0
25/07/2017	12	3	2	4	8	56	5,6	98	28,7	64	924	0
25/07/2017	13	4	2	3	6	58	5,2	99	28,7	64	920	0
25/07/2017	14	4	2	2	5	65	5,1	96	28,6	66	869	0
25/07/2017	15	3	2	2	4	64	4,4	103	28,7	67	757	0
25/07/2017	16	4	2	3	6	58	4,7	98	28,4	70	604	0
25/07/2017	17	3	2	3	7	60	4,2	100	28,1	71	422	0
25/07/2017	18	3	2	5	8	67	3,7	104	27,9	71	218	0
25/07/2017	19	4	2	7	10	69	2,7	107	27,7	72	54	0
25/07/2017	20	4	2	5	8	73	2,3	97	27,4	72	1	0
25/07/2017	21	4	2	3	6	71	1,6	101	27,5	73	0	0
25/07/2017	22	4	2	2	5	70	2	96	27,2	76	0	0
25/07/2017	23	4	2	2	5	67	1,3	82	27	77	1	0
26/07/2017	00	4	2	3	6	63	0,6	31	26,5	77	1	0
26/07/2017	01	4	2	4	7	54	0,8	305	25,9	75	0	0
