Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
21/07/2005	13	16,9	2				42			5,2				988	705	0
21/07/2005	14	16,7	2				50,2		118	5				988	738	0
21/07/2005	15	16	3				46		108	4,2				988	647	0
21/07/2005	16	17	3				37,6		102	3,6				988	526	0
21/07/2005	17	17,3	3				38,1		109	3,7				988	378	0
21/07/2005	18	18,7	3				28,2		102	3,2				988	219	0
21/07/2005	19	19,7	3				41,2		96	2,3				988	78	0
21/07/2005	20	13,5	3				45,5		74	0,4				988	7	0
21/07/2005	21	18,8	3				34,7		42	0,5				988	4	0
21/07/2005	22	15,1	3				35,3		26	0,2				988	4	0
21/07/2005	23	19,8	3				44,8		17	0,2				988	4	0
22/07/2005	00	18,8	3				40,9		20	0,9				988	4	0
22/07/2005	01	17,3	3				41,1		31	2,7				988	4	0
22/07/2005	02	21,4	4				57,7		14	2,8				988	4	0
22/07/2005	03	33,2	5				100,5		26	3,2				988	4	0
22/07/2005	04	32,5	4				78,9		32	3				988	4	0
22/07/2005	05	23,8	3				65,1		21	3,1				988	4	0
22/07/2005	06	28	4				61,6		14	3,5				988	35	0
22/07/2005	07	35,3	4				91,8		15	2,9				988	107	0
22/07/2005	08	46,7	4				111,8		44	2,8				988	259	0
22/07/2005	09	24,7	5				79		82	4,2				988	439	0
22/07/2005	10	15,4	5				39,2		93	4,5				988	610	0
22/07/2005	11	12,2	4				36,7		94	4,8				988	681	0
22/07/2005	12	14,9	4				45			4,5				988	729	0
22/07/2005	13	18,2	4				40,1			4,5				988	772	0
22/07/2005	14	20,5	4				33,4			4,4				988	654	0
22/07/2005	15	18,4	3				30		99	3,9				988	493	0
22/07/2005	16	10,5	4				32,7		98	3,8				988	515	0
22/07/2005	17	14,8	4				29,2		95	3,7				988	360	0
22/07/2005	18	13,1	3				32,3		92	3,1				988	172	0
22/07/2005	19	16,1	3				39,6		94	1,6				988	56	0
22/07/2005	20	14,8	3				35,8		77	0,8				988	8	0
22/07/2005	21	17,1	3				27		55	0,4				988	4	0
22/07/2005	22	8,9	3				43,9		50	1,2				988	4	0
22/07/2005	23	17,1	3				29,6		34	2,1				988	4	0
23/07/2005	00	22,4	4				60,8		20	0,5				988	4	0
23/07/2005	01	20,7	3				49,6		10	1,4				988	4	0
23/07/2005	02	17,5	4				49,6		8	2				987	4	0
23/07/2005	03	19,1	3				55,1		8	2,3				987	4	0
23/07/2005	04	20,9	3				47,6		7	1,7				987	4	0
23/07/2005	05	31,1	4				67		6	0,8				987	4	0
23/07/2005	06	24,6	4				67		7	0,6				987	41	0
23/07/2005	07	24,2	4				84,1		11	0,3				987	142	0
23/07/2005	08	64,5	3				113,9		34	1				987	281	0
23/07/2005	09	49,6	3				100,3		77	1,8				988	299	0
23/07/2005	10	26,9	3				63,4		93	3,2				988	478	0
23/07/2005	11	26	3				41,9		99	3,5				988	600	0
23/07/2005	12	21,7	3				57,6		98	4,3				988	731	0
23/07/2005	13	18,2	3				44,4		96	4,5				988	693	0
23/07/2005	14	26,2	3				43,6			4,6				987	673	0
23/07/2005	15	11,6	4				37,2			4,7				987	561	0
23/07/2005	16	13,1	4				42,6		86	4				987	346	0
23/07/2005	17	21,7	3				36,7		80	3,5				987	224	0
23/07/2005	18	9,1	3				39,4		83	2,4				987	59	0
23/07/2005	19	18,1	3				37,5		82	0,6				987	33	0
23/07/2005	20	15,7	3				32,7		74	0,2				987	8	0
23/07/2005	21	9,1	3				34,6		47	0,2				987	4	0
23/07/2005	22	17,7	3				46,7		29	0,2				987	4	0
23/07/2005	23	20,7	3				40,7		18	1				987	4	0
24/07/2005	00	24,4	4				44,5		13	0,6				987	4	0
24/07/2005	01	28,8	3				56,5		8	1,4				987	4	0
24/07/2005	02	19,2	3				39,8		10	1,4				987	4	0
24/07/2005	03	22,4	3				42,4		14	2,3				987	4	0
24/07/2005	04	27,1	4				62,7		10	2,1				987	4	0
24/07/2005	05	29,5	3				64,8		11	1,8				987	4	0
24/07/2005	06	35,8	3				81,9		11	1,2				987	25	0
24/07/2005	07	46,1	4				113,8		17	0,8				987	91	0
24/07/2005	08	51,4	3				119		49	0,4				987	159	0
24/07/2005	09	45,4	3				86,9		73	0,8				987	381	0
24/07/2005	10	43,5	3				77,4		87	3,7				987	604	0
24/07/2005	11	43,4	4				62,4		90	4				987	720	0
24/07/2005	12	33,6	4				63,7		94	4,3				987	775	0
24/07/2005	13	34	4				62,2		93	4,5				987	785	0
24/07/2005	14	43,4	4				63,4		83	4,7				987	733	0
24/07/2005	15	31,2	4				63,1			4,9				987	614	0
24/07/2005	16	27,1	4				62,2			3,8				987	407	0
24/07/2005	17	31,1	4				61,6		84	3,4				987	237	0
24/07/2005	18	30,5	4				53,4		88	3				987	221	0
24/07/2005	19	28,4	3				50,1		89	1,8				987	67	0
24/07/2005	20	30,6	3				55,1		53	0,4				987	7	0
24/07/2005	21	32,5	3				68,3		42	0,5				987	4	0
24/07/2005	22	38,4	4				69,9		36	2,3				987	4	0
24/07/2005	23	36,3	4				65,3		29	1,9				987	4	0
25/07/2005	00	30,8	4				61,3		29	2,3				987	4	0
25/07/2005	01	55,7	4				72,9		31	2,3	25			987		0
25/07/2005	02	44,3	4				68,4		32	2,6	13			987		0
25/07/2005	03	40,6	4				63,9		23	2,9	3			987		0
25/07/2005	04	42,8	3				85,3		21	2,7	360			987		0
25/07/2005	05	41,5	3				81,2		20	3	360			987		0
25/07/2005	06	46,9	3				75,2		20	2,6	0			987	34	0
25/07/2005	07	38,7	3						26	2,4	360			987	157	0
25/07/2005	08		25								15				98	0
25/07/2005	09		51								122				409	0
25/07/2005	10								86	4,9	109				585	0
25/07/2005	11						76		89	5,2	83			987	550	0
25/07/2005	12	29,9	1				67,9		87	5,7	84			987	780	0
25/07/2005	13	38,2	3				62,7		86	5,9	81			987	773	0
25/07/2005	14	34,4	4				70,6		84	5,7	80			987	729	0
25/07/2005	15	31,3	3				63,1		86	5,4	73			987	649	0
25/07/2005	16	32,9	3				53,1			5,5	75			987	514	0
25/07/2005	17	38,2	3				55,3			4,8	67			987	322	0
25/07/2005	18	36,4	4				72,6		82	4	62			987	174	0
25/07/2005	19	31,1	4				63,3		81	1,9	31			987	49	0
25/07/2005	20	32,5	4				60,5		65	1,7	12			987		0
25/07/2005	21	28	3				66,1		57	2,1	3			987		0
25/07/2005	22	39,6	3				71,1		43	1,7	47			987		0
25/07/2005	23	41,8	4				67,4		34	1,3	62			988		0
26/07/2005	00	33,5	4				60,4		31	1,7	30			987		0
26/07/2005	01	31,6	4				57,6		28	1,8	20			988		0
26/07/2005	02	38,1	4				63,9		28	2	14			987		0
26/07/2005	03	34,1	4				64,6		16	0,7	2			987		0
26/07/2005	04	37,7	4				70,3		9	0,3	7			987		0
26/07/2005	05	37,5	4				93,7		34	1,4	19			987		0
26/07/2005	06	43,4	4				66,2		47	0,2	3			987	24	0
26/07/2005	07	37,1	4				75,7		27	0,6	360			987	80	0
26/07/2005	08	49,4	4				107,9		34	0,6	23			988	190	0
26/07/2005	09	55,4	4				115		57	2,1	39			988	237	0
26/07/2005	10	44	3				95,7		74	3,7	63			988	479	0
26/07/2005	11	40,5	4				70,1		82	3,6	46			988	700	0
26/07/2005	12	34,6	4				65,4		81	4,4	58			988	738	0
26/07/2005	13	39,4	4				65,6		81	5	70			988	789	0
26/07/2005	14	48,3	4				68,1		82	5	79			987	732	0
26/07/2005	15	36,7	4				57,6		77	5,5	69			987	636	0
26/07/2005	16	35,3	4				58		73	5	74			987	491	0
26/07/2005	17	33,5	4				47,4			4	76			987	322	0
26/07/2005	18	36,5	4				53,9			3	83			987	174	0
26/07/2005	19	33,1	4				55,2		76	2,4	83			987	57	0
26/07/2005	20	40,7	4				56,2		64	1	84			987	6	0
26/07/2005	21	28,4	4				57,1		40	0,2	56			987		0
26/07/2005	22	29,6	4				60,2		23	0,4	5			988		0
26/07/2005	23	33,3	4				62,6		16	0,7	360			987		0
27/07/2005	00	37,5	4				54,5		16	0,5	360			987		0
27/07/2005	01	41	4				66,5		9	0,7	360			987		0
27/07/2005	02	32,3	4				57,2		9	1,8	360			987		0
27/07/2005	03	37,2	4				67,3		7	1,9	0			987		0
27/07/2005	04	33,8	4				70,6		6	2,2	0			987		0
27/07/2005	05	36,4	5				69,8		6	1,6	360			987		0
27/07/2005	06	61,3	6				113		7	0,7	20			987	30	0
27/07/2005	07	67,5	6				107,4		10	0,3	33			987	126	0
27/07/2005	08	86,3	4				146,1		50	0,5	148			987	271	0
27/07/2005	09	66,8	4				98,6		71	2,8	66			988	423	0
27/07/2005	10	52,7	4				77,6		76	4,4	53			988	535	0
27/07/2005	11	49,5	4				80,4		81	4,9	50			988	695	0
27/07/2005	12	43,3	4				65,3		81	5,2	41			988	750	0
27/07/2005	13	36,4	4				58		77	5,3	43				762	0
27/07/2005	14	22,2	4				55,1		70	5,3	45				713	0
27/07/2005	15	25,2	4				58,3		69	5	47				610	0
27/07/2005	16	30,8	4		1	78	66,1		78	4,5	33				422	0,1
27/07/2005	17	28,3	5		0	76	44,8		76	4	30			987	227	0
27/07/2005	18	24,6	4		0	183	65,6			2,3	43			987	209	0
27/07/2005	19	17,2	4		0	105	41,5			0,4	53			987	72	0
27/07/2005	20	12,4	4		0	49	48,4		49	0,5	78			987		0
27/07/2005	21	17,2	4		1	27	52,9		27	0,7	48			987		0
27/07/2005	22	20,3	5		1	12	51,1		12	0,2	18			987		0
27/07/2005	23	19,9	5		1	14	58		14	0,7	22			987		0
28/07/2005	00	26,7	4		1	17	48,5		17	2	25			987		0
28/07/2005	01	35,7	4		1	15	60,5		15	1,8	15			987		0
28/07/2005	02		4		1	21	62,9		21	2	26			987		0
28/07/2005	03		4		1	20	62,1		20	1,8	150			987		0
28/07/2005	04		4		1	31	60,6		31	1,3	22			987		0
28/07/2005	05		4		1	17	53,1		17	0,7	34			987		0
28/07/2005	06		4		1	12	86,8		12	1,5	172			987	17	0
28/07/2005	07		4		1	28	107,3		28	1,6	73			987	73	0
28/07/2005	08	42,7	4		1	49	78,8		49	1,5	74			987	180	0
28/07/2005	09	35	7		1	55	68,2		55	1,8	62			987	473	0
28/07/2005	10	30,3	9		0	73	60,6		73	4	78			988	582	0
28/07/2005	11	24	7		0	77	52,5		77	4,8	83			987	704	0
28/07/2005	12	30,1	6		0	79	60,4		79	5,5	83			987	758	0
28/07/2005	13	26,2	5		0	78	51,6		78	5,5	83			987	761	0
28/07/2005	14	27	5		1	79	59,7		79	5,2	86			987	645	0
28/07/2005	15	19,6	4		0	79	51,2		79	4,6	81			987	448	0
28/07/2005	16	17,7	4		0	75	53,8		75	3,9	78			987	405	0
28/07/2005	17	22,8	5		0	72	64,5		72	3,8	61			987	214	0
28/07/2005	18	19,4	4		0	67	46,7		67	3,7	56			987	89	0
28/07/2005	19	15,8	4		1	176	56,2			3	52			987	17	0
28/07/2005	20	20,5	4		0	80	59,9			1,5	45			987		0
28/07/2005	21	19,9	4		1	29	56,6		29	1,2	28			987		0
28/07/2005	22	32,3	4		1	13	78,8		13	1,3	30			987		0
28/07/2005	23		4		1	12	72,9		12	1,1	38			987		0
29/07/2005	00		5		1	7	62,9		7	0,5	8			987		0
29/07/2005	01		5		1	8			8	1	41			987		0
29/07/2005	02		4		1	19	97,9		19	1,8	169			987		0
29/07/2005	03		4		1	15	80,3		15	1,9	163			987		0
29/07/2005	04		4		1	7	80		7	1,7	171			987		0
29/07/2005	05		5		1	6	100,2		6	2,2	170			987		0
29/07/2005	06		5		1	7	142,3		7	2,3	0			987	32	0
29/07/2005	07		6		1	8	149,9		8	1,9	360			987	147	0
29/07/2005	08		5		1	13	209,7		13	1,9	180			987	326	0
29/07/2005	09	64	4		1	27	137,1		27	2,4	11			988	467	0
29/07/2005	10	59,3	4		1	52	108,9		52	4,3	29			988	618	0
29/07/2005	11	50,6	4		1	66	89,1		66	4,9	26			987	725	0
29/07/2005	12	29,4	4		1	88	46,4		88	6,3	29			987	783	0
29/07/2005	13	32,2	4		1	114	48,5		114	5,5	37			988	790	0
29/07/2005	14	23,6	4		1	122	48,3		122	5,3	49			987	741	0
29/07/2005	15	35,6	4		1	115	46,8		115	4,9	64			987	657	0
29/07/2005	16	23,2	4		1	94	47,6		94	4,5	70			987	535	0
29/07/2005	17	19	4		1	92	48,4		92	3,9	47			987	383	0
29/07/2005	18	26	4		1	100	56,1		100	3,2	61			987	230	0
29/07/2005	19	27,2	4		1	101	55,7		101	3,5	68			987	81	0
29/07/2005	20	27,4	4		1	194	55,9			2,8	45			988	8	0
29/07/2005	21	23,2	4		1	98	51			2,4	29			987		0
29/07/2005	22	18,2	4		1	45	50,7		45	2,5	12			987		0
29/07/2005	23	22,1	4		1	20	50,2		20	2,2	0			987		0
30/07/2005	00	25,7	4		1	20	62,7		20	2,8	0			987		0
30/07/2005	01	31,6	4		1	28	68,8		28	2,7	15			987		0
30/07/2005	02	40,3	4		1	32	70,8		32	3,3	360			987		0
30/07/2005	03	28,9	4		1	46	60,2		46	3,7	0			987		0
30/07/2005	04	31	5		1	43	52,2		43	3	0			987		0
30/07/2005	05	23,8	5		1	25	49,4		25	2,9	0			988		0
30/07/2005	06	16,6	5		1	26	51,4		26	2,9	0			987	50	0
30/07/2005	07	42,4	5		1	56	72,3		56	3	0			988	135	0
30/07/2005	08	21,6	5		1	63	46,4		63	1,7	5			988	219	0
30/07/2005	09	27,4	7		1	68	55,7		68	1,1	68			988	377	0
30/07/2005	10	28,5	10		1	84	54,8		84	3,8	63			988	487	0
30/07/2005	11	21,8	9		1	96	40,5		96	5,7	76			988	691	0
30/07/2005	12	22,5	7		1	95	45,8		95	7,1	73			988	766	0
30/07/2005	13	25,1	5		1	86	42,1		86	6,5	71			988	770	0
30/07/2005	14	10,4	4		1	86	39,5		86	6,9	68			988	728	0
30/07/2005	15	10,1	4		1	84	42,4		84	6,8	62			988	647	0
30/07/2005	16	11,3	4		1	76	43,7		76	6,9	56			987	449	0
30/07/2005	17	12,5	4		1	74	45,6		74	6,7	56			987	301	0
30/07/2005	18	10,3	4		1	69	52,2		69	5,2	69			987	73	0
30/07/2005	19	9,9	4		1	69	50,3		69	4,9	63			987	53	0
30/07/2005	20	15,9	4		1	68	57,6		68	4,4	57			988	6	0
30/07/2005	21	15,5	4		1	173	58,1			4,2	62			988		0
30/07/2005	22	11,5	4		1	104	61,2			4,2	77			987		0
30/07/2005	23	10,8	4		1	70	54,7		70	3,1	65			988		0
31/07/2005	00		4		1	68	56		68	2,5	57			988		0
31/07/2005	01		4		1	63	100,6		63	2,3	50			988		0
31/07/2005	02		3		1	70	46,2		70	3,4	57			988		0
31/07/2005	03		4		1	74	53,4		74	4,1	125			987		0
31/07/2005	04		4		1	75	51,8		75	4	60			988		0
31/07/2005	05		4		1	77	51,9		77	4,2	116			987		0
31/07/2005	06		4		1	77	42,9		77	3,8	55			988	64	0
31/07/2005	07		3		1	65	49,3		65	3,8	32			987	88	0
31/07/2005	08		4		1	61	46,1		61	3,5	29			988	103	0
31/07/2005	09		3		1	65	40,1		65	4,3	44			988	152	0
31/07/2005	10		4		1	69	32,8		69	4,8	134			988	169	0
31/07/2005	11		4		1	63	48,8		63	3,7	41			988	113	0
31/07/2005	12	12,8	4		1	65	36,2		65	4,8	33			988	251	0
31/07/2005	13	11,1	4		1	73	44,4		73	4,5	47			988	122	0
31/07/2005	14	15,9	4		1	75	42,2		75	4,5	82			988	171	0
31/07/2005	15	11,1	4		1	79	43,2		79	4,5	82			988	203	0
31/07/2005	16	8,4	4		1	81	42,6		81	4,2	82			988	402	0
31/07/2005	17	5	4		1	81	39,7		81	4	80			988	242	0
31/07/2005	18	6,2	4		1	80	38,7		80	3	80			987	117	0
31/07/2005	19	10,3	4		1	77	34,6		77	2,5	54			988	60	0
31/07/2005	20	11,6	4		1	58	57,6		58	2	26			987		0
31/07/2005	21	14,5	4		1	39	49,3		39	2	30			988		0
31/07/2005	22	16,7	3		1	129	43,9			1,7	26			987		0
31/07/2005	23	15,7	4		1	59	43,9			1,6	12			987		0
01/08/2005	00	17,6	4		1	8	48,8			2,4	0			987		0
01/08/2005	01	31,4	4		1	14	46,4	26	14	91,3	16	2,6	22	62	988	30
01/08/2005	02	28,9	4		1	24	44,9	26	24	91,4	13	2,9	22	63	988	30
01/08/2005	03	32,7	4		1	18	45,5	26	18	91,3	20	2,7	22	63	987	30
01/08/2005	04	37,7	3		1	18	50,6	26	18	91,5	25	3	22	63	988	30
01/08/2005	05	40,2	4		1	15	58	26	15	91,3	23	2,6	22	63	496	31
01/08/2005	06	35,1	4		1	10	51,7	26	10	91,2	18	2,4	22	63	512	216
01/08/2005	07	38,8	4		1	15	56,1	26	16	83,1	24	2,3	22	62	524	637
01/08/2005	08	45,5	4		1	38	87	26	38	2,3					156	0
01/08/2005	09	17,9	4		1	73	72,4	26	73	3,5					337	0
01/08/2005	10	14,3	3		1	77	34,6	26	77	3,6					342	0
01/08/2005	11	17,9	4		1	77	30	26	77	4,7					670	0
01/08/2005	12	12,6	4		1	79	38	26	79	5,1					458	0
01/08/2005	13	8,9	4		1	82	30,7	26	82	5,6					657	0
01/08/2005	14	9,2	4		1	87	34,6	26	87	5,6					444	0
01/08/2005	15	13,5	4		1	82	35,9	26	82	5,8					520	0
01/08/2005	16	13,9	4		1	83	44,8	26	83	5,6					404	0
01/08/2005	17	24,9	4		1	85	37,8	26	85	5,8					122	0
01/08/2005	18	14,6	4		1	85	33,5	26	85	4,8					28	0
01/08/2005	19		4		1	76	38,1	26	76	4,8						0
01/08/2005	20		4		1	64	41,4	26		3,7						0
01/08/2005	21		3		1	73	27,8	26	73	4,7						0
01/08/2005	22		3		1	58	44,1	26		2,6						0
01/08/2005	23		3		1	153	39,7	26		3,4						0
02/08/2005	00		4		1	81	42,2	26		1,3						0
02/08/2005	01		3		1	39	39	26	39	3,1						0
02/08/2005	02		4		1	25	44,9	26	25	2,7						0
02/08/2005	03	43,1	4		1	7	97,1	26	7	2,6						0
02/08/2005	04	31,8	4		1	10	82	26	10	2,8						0
02/08/2005	05	36,3	4		1	14	82,1	26	14	3,1						0
02/08/2005	06	34,5	4		1	11	60,2	26	11	3					29	0
02/08/2005	07	20,3	4		1	10	53,2	26	10	2,5					44	0
02/08/2005	08	23,4	4		1	14	43,9	26	14	2,4					70	0
02/08/2005	09	12	4		1	22	43,7	26	22	1,2					135	0
02/08/2005	10	16,9	3		1	34	46,8	26	34	2,2					241	0
02/08/2005	11	14	4		1	53	37,6	26	53	1,2					449	0
02/08/2005	12	24,9	4		1	64	43,2	26	64	2,5					525	0
02/08/2005	13	10,4	4		1	75	34,2	26	75	4,1					794	0
02/08/2005	14	10,1	3		1	82	31,5	26	82	4,4			53		746	0
02/08/2005	15															0
02/08/2005	16															0,2
02/08/2005	17	19,4	3		1	86	30,1	22	86	3,5	48	26,5	55		342	0,1
02/08/2005	18	15,9	3		1	83	31,9	23	83	3	53	26	57	1001	206	0
02/08/2005	19	19,7	3		1	75	17,5	23	75	1,5	59	24,8	61	1002	58	0
02/08/2005	20	7,4	3		1	38	31	23	38	0,2	16	22,5	72	1004		0
02/08/2005	21	19,1	3		1	10	34,5	23	10	0,1	335	20,8	81	1005		0
02/08/2005	22	20,8	3		1	13	42,2	23	13	1,1	307	20	86	1006		0
02/08/2005	23	29,6	3		1	8	52,9	23	8	2,1	290	19,4	88	1006		0
03/08/2005	00	46,6	3		1	115	89,7	23		2,1	309	18,8	90	1006		0
03/08/2005	01	47,5	3		1	50	89,7	23		2,9	290	18,3	92	1006		0
03/08/2005	02	35,6	3		1	13	95,5	22	13	3	318	17,7	92	1005		0
03/08/2005	03	29,5	3		1	15	59,5	22	15	3	327	17	91	1005		0
03/08/2005	04	20,2	3		1	37	54,3	22	37	3,6	311	17,8	78	1005		0
03/08/2005	05	12,4	3		1	44	23,8	22	44	4,7	312	19,7	57	1006	4	0
03/08/2005	06	10,5	4		1	47	22,9	22	47	5	312	20,1	51	1007	48	0
03/08/2005	07	9,1	4		1	48	35,1	22	48	5	315	21,5	45	1007	166	0
03/08/2005	08	10,9	4		1	59	32	22	59	4,8	324	23,5	36	1008	367	0
03/08/2005	09	32,2	5		1	62	35	23	62	2,1	3	26,4	29	1008	524	0
03/08/2005	10	16,3	6		1	73	42,3	23	73	4,2	79	27,1	34	1009	653	0
03/08/2005	11	5,8	4		1	84	25,2	23	84	4,8	78	26,7	39	1009	759	0
03/08/2005	12	2,2	3		1	89	16,7	23	89	5	70	27,2	40	1009	814	0
03/08/2005	13	4,2	3		1	92	23,8	23	92	4,6	67	27,6	42	1008	808	0
03/08/2005	14	16,6	3		1	94	30,2	23	94	5	59	27,7	45	1007	756	0
03/08/2005	15	9	3		1	94	29	23	94	4,5	57	27,5	49	1007	670	0
03/08/2005	16	9,3	3		1	94	28	23	94	4,1	57	27,5	46	1006	545	0
03/08/2005	17	11,3	3		1	97	27,8	23	97	3,3	41	27,7	45	1006	391	0
03/08/2005	18	15,8	3		1	96	26,9	23	96	2,8	27	27,2	49	1006	229	0
03/08/2005	19	10,5	3		1	88	20,4	23	88	2	19	26,2	53	1006	76	0
03/08/2005	20	10,1	3		1	60	29,1	23	60	1,8	348	23,5	63	1007	5	0
03/08/2005	21	24,1	3		1	15	51,5	23	15	0,5	288	21,4	74	1008		0
03/08/2005	22	26,6	3		1	10	55,6	22	10	1,8	283	20,1	81	1008		0
03/08/2005	23	85,4	3		1	10	106,2	22	10	2,6	289	19,4	85	1008		0
04/08/2005	00	47,8	3		1	9	101,4	22	9	2,5	295	18,7	87	1008		0
04/08/2005	01	42,2	3		1	117	75,5	22		3,2	302	18,7	90	1007		0
04/08/2005	02	47,5	3		1	54	100,2	22		3,3	297	18,6	89	1007		0
04/08/2005	03	42,5	3		1	16	83,9	22	16	3,2	295	18,3	87	1006		0
04/08/2005	04	33,7	3		1	25	79,5	22	25	3,3	319	18,4	83	1006		0
04/08/2005	05	24,3	4		1	18	55,3	22	18	3,1	326	17,6	77	1007		0
04/08/2005	06	19,3	4		1	14	61,2	22	14	3,4	308	17,5	75	1007	52	0
04/08/2005	07	30,2	4		1	30	77,2	22	30	3,5	309	21,1	57	1008	157	0
04/08/2005	08	38,5	4		1	54	84,4	23	54	2,7	306	24,7	42	1009	353	0
04/08/2005	09	31,2	5		1	73	65,5	23	73	1,8	58	28,2	33	1009	511	0
04/08/2005	10	17,1	6		1	92	40,1	23	92	3,5	57	28,4	37	1009	645	0
04/08/2005	11	11,5	4		1	99	31,4	23	99	4,9	57	28	43	1009	748	0
04/08/2005	12	7,3	3		1	103	26,5	23	103	5	46	28	51	1009	799	0
04/08/2005	13	4,7	3		1	100	28	23	100	4,8	51	28,1	56	1008	801	0
04/08/2005	14	9,1	2		1	99	27,5	23	99	5	53	28,1	58	1007	754	0
04/08/2005	15	10,3	2		1	110	36,2	23	110	4,6	38	28,5	57	1006	663	0
04/08/2005	16	11,3	2		1	112	42,2	23	112	4,2	37	28,5	60	1006	534	0
04/08/2005	17	15,9	3		1	109	40,5	23	109	3,8	37	28,4	59	1006	385	0
04/08/2005	18	25,6	3		1	102	47,8	23	102	3,5	36	27,9	57	1006	223	0
04/08/2005	19	22,9	3		1	90	34,2	23	90	2,7	9	26,9	58	1006	71	0
04/08/2005	20	17,6	2		1	66	32,9	23	66	1,7	354	24,5	65	1006		0
04/08/2005	21	13	3		1	12	36,2	23	12	0,2	330	22,6	72	1007		0
04/08/2005	22	34,5	3		1	13	50,8	23	13	0,7	296	21,9	78	1008		0
04/08/2005	23	31,3	3		1	8	53	22	8	2,6	280	21,3	80	1008		0
05/08/2005	00	34,7	3		1	7	67	22	7	2,4	288	20,4	83	1008		0
05/08/2005	01	41,5	3		1	9	112,3	22	9	2,9	290	20,1	84	1007		0
05/08/2005	02	48,8	3		1	113	107,9	22		2,6	304	19,7	84	1007		0
05/08/2005	03	54,7	4		1	55	112,3	22		2,1	289	19,1	85	1006		0
05/08/2005	04	52,9	4		1	7	116,4	22	7	2,4	310	18,5	86	1005		0
05/08/2005	05	41	4		1	7	107,9	22	7	2,2	308	18,2	88	1005		0
05/08/2005	06	47,8	4		1	8	111,6	22	8	1,8	309	18,4	89	1006	42	0
05/08/2005	07	36,4	4		1	17	80,6	22	17	0,9	325	21,3	85	1006	151	0
05/08/2005	08	32,5	3		1	39	82	23	39	1,2	329	25,8	61	1007	342	0
05/08/2005	09	28,5	3		1	64	77,6	23	64	0,6	10	28,8	52	1007	500	0
05/08/2005	10	27,3	3		1	90	70,1	23	90	3,6	72	29,4	50	1008	636	0
05/08/2005	11	20,7	2		1	88	42,5	23	88	4,1	65	29	57	1007	740	0
05/08/2005	12	26,1	2		1	93	62,9	23	93	4,4	59	29,1	59	1007	794	0
05/08/2005	13	20,5	3		1	112	42,4	23	112	5,2	30	29,4	55	1006	800	0
05/08/2005	14	9,1	3		1	128	46,1	23	128	5,9	15	28,9	57	1005	753	0
05/08/2005	15	19,1	2		1	107	50	23	107	5,7	19	28,8	60	1004	662	0
05/08/2005	16	15	2		1	102	37,3	23	102	5,1	23	28,9	58	1003	534	0
05/08/2005	17	20,3	2		1	106	38,7	23	106	4,4	22	29	52	1003	382	0
05/08/2005	18	7,9	2		1	107	37,3	23	107	3,9	22	28,6	51	1002	219	0
05/08/2005	19	21,2	2		1	96	39,2	23	96	2,4	26	27,4	58	1002	66	0
05/08/2005	20	20,3	3		1	42	43,4	23	42	0,2	31	24,8	69	1003		0
05/08/2005	21	24,7	4		1	12	47,4	23	12	0,2	324	23	78	1003		0
05/08/2005	22	32,2	3		1	8	63,2	23	8	0,8	284	22	83	1003		0
05/08/2005	23	22	4		1	6	68,3	23	6	2	307	21,4	85	1004		0
06/08/2005	00	22,5	4		1	8	64,7	22	8	2,7	322	21	88	1003		0
06/08/2005	01	36,9	4		1	8	95,9	22	8	2,3	305	20,3	89	1003		0
06/08/2005	02	28,8	3		1	9	73,5	22	9	1,9	323	19,9	90	1003		0
06/08/2005	03	23,7	3		1	108	58,1	22		2,3	312	19,3	91	1002		0
06/08/2005	04	28,5	3		1	57	56,2	22		2,7	331	19	91	1002		0
06/08/2005	05	41	4		1	7	75	22	7	2,4	326	18,9	91	1002		0
06/08/2005	06	47,2	4		1	8	86,8	22	8	2,1	305	19	91	1002	37	0
06/08/2005	07	28,4	3		1	19	79,6	22	19	2,4	314	21,3	90	1002	137	0
06/08/2005	08	64,8	3		1	36	128,6	23	36	2,3	358	25,4	74	1003	320	0
06/08/2005	09	47,9	3		1	56	112,2	23	56	2,7	58	28,2	67	1003	480	0
06/08/2005	10	14,6	3		1	68	61,9	23	68	3,3	71	28,9	63	1002	618	0
06/08/2005	11	15,6	2		1	78	41,2	23	78	4	84	29	63	1002	729	0
06/08/2005	12	13,7	3		1	78	38,3	23	78	4,9	85	29,1	66	1001	784	0
06/08/2005	13	12,7	3		1	82	44,7	23	82	5,4	78	29,3	66	1001	792	0
06/08/2005	14	13	3		1	83	43,7	23	83	5	81	29,5	66	1000	737	0
06/08/2005	15	19,8	3		1	78	39,9	23	78	4	74	29,8	65	999	648	0
06/08/2005	16		6		1	74		22		3,8	56		58	999	516	0
06/08/2005	17		3		1	95		23		3,9	142	29,8	54	998	370	0
06/08/2005	18	18,3	3		1	94		23	94	3,4	28	28,9	57	997	208	0
06/08/2005	19	7,6	3		1	80	43,1	23	80	1,7	35	28	61	997	63	0
06/08/2005	20	22,9	3		1	39	49,3	23	39	0,3	52	25,4	69	997	5	0
06/08/2005	21	21,5	4		1	12	43,9	23	12	0,6	12	23,6	78	998		0
