Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040302-Castelló AP Gregal
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
21/06/2021	13	5	21	10,2	207	33,1	38	19,2
21/06/2021	14	3	9	11,6	226	34,9	28	21,2
21/06/2021	15	3	9	11	236	35,2	27	20,3
21/06/2021	16	3	10	12	220	34,3	32	19,5
21/06/2021	17	7	21	13,8	189	28,9	72	21,8
21/06/2021	18	6	15	15,2	199	28,6	71	23
21/06/2021	19	5	7	11,9	197	27,9	78	17,5
21/06/2021	20	6	6	10,7	210	27,1	79	15,9
21/06/2021	21	6	8	4,5	255	26,7	79	8,4
21/06/2021	22	7	8	2,7	17	26,4	80	5,5
21/06/2021	23	7	9	2,8	350	26	81	4,7
22/06/2021	00	6	8	3,3	349	25,6	78	5,8
22/06/2021	01	4	6	2,2	299	25,9	64	3,8
22/06/2021	02	4	7	1,4	285	25,1	58	2,9
22/06/2021	03	4	8	2,3	245	24,2	58	3,9
22/06/2021	04	3	7	3,3	281	23,7	56	6,1
22/06/2021	05	2	5	3,3	287	23,9	55	6,5
22/06/2021	06	5	12	3,4	271	23,5	58	5,7
22/06/2021	07	6	13	3,7	268	26,3	50	6
22/06/2021	08	3	8	2,8	260	29,2	40	5,8
22/06/2021	09	3	6	5,2	143	29,2	45	8,7
22/06/2021	10	1	3	5,1	156	29,2	50	9,3
22/06/2021	11	1	2	7,1	142	28,9	54	11,4
22/06/2021	12	1	1	7,9	129	28,5	57	12,2
22/06/2021	13	1	1	9,2	118	27,8	60	12,8
22/06/2021	14	1	2	9,2	109	27,7	60	13
22/06/2021	15	2	6	7,5	96	27,9	58	11,4
22/06/2021	16	5	10	6,8	85	28	57	10,9
22/06/2021	17	3	7	7	96	27,8	63	10,8
22/06/2021	18	2	2	5,9	125	27,8	71	9,4
22/06/2021	19	2	2	3,4	120	27,8	66	5,6
22/06/2021	20	2	4	1,3	119	26,5	67	2,6
22/06/2021	21	3	4	2,1	266	26,2	70	3,9
22/06/2021	22	3	5	2,4	274	25,8	68	4,7
22/06/2021	23	4	6	2,6	311	26,1	65	4,9
23/06/2021	00	2	3	3,2	335	26,3	59	5,2
23/06/2021	01	1	2	4,8	345	24,8	65	9,2
23/06/2021	02	1	1	5	348	24,6	63	10,1
23/06/2021	03	1	2	4,9	344	24,7	61	9,3
23/06/2021	04	2	3	3,8	282	23	72	8,3
23/06/2021	05	2	4	1,8	33	22,7	76	4,5
23/06/2021	06	3	4	5,9	333	21,7	86	11
23/06/2021	07	1	2	6,9	13	21,5	86	12,6
23/06/2021	08	2	2	4	325	22,8	78	7,5
23/06/2021	09	2	3	3,8	58	24,8	66	6,3
23/06/2021	10	2	6	5,5	98	25	66	8,3
23/06/2021	11	4	11	7,4	84	25,6	67	11,8
23/06/2021	12	6	14	8,8	86	26	67	14
23/06/2021	13	4	13	11,7	92	25,9	69	17,2
23/06/2021	14	7	23	10,1	95	26,2	67	15,7
23/06/2021	15	6	15	7,8	88	26,2	66	13,3
23/06/2021	16	3	9	7,7	100	26,4	66	12
23/06/2021	17	3	7	6,2	98	26	68	10
23/06/2021	18	3	6	5	59	25,1	72	8,9
23/06/2021	19	2	2	3,3	273	23,3	89	6,1
23/06/2021	20	3	4	3,2	280	23,1	90	5,9
23/06/2021	21	5	5	2,7	283	22,7	88	4,8
23/06/2021	22	4	5	2,2	301	23	84	4
23/06/2021	23	3	4	3,7	330	23	82	6,9
24/06/2021	00	2	3	3,6	321	22,9	75	6,4
24/06/2021	01	2	3	3,7	306	23,7	62	6,9
24/06/2021	02	5	8	4,5	281	21,7	77	7,5
24/06/2021	03	3	4	3,5	326	22,6	66	5,5
24/06/2021	04	2	3	3,7	323	22,6	59	6,4
24/06/2021	05	2	3	2,4	295	21,8	62	4,9
24/06/2021	06	2	4	2,2	284	22,9	61	4,1
24/06/2021	07	5	8	2,5	262	24,9	63	4,4
24/06/2021	08	8	12	2,4	216	27	52	4,1
24/06/2021	09	3	5	3,7	137	27,6	52	6,5
24/06/2021	10	2	3	5,6	136	27,1	59	9,2
24/06/2021	11	1	1	6,8	136	27,2	57	10,8
24/06/2021	12	1	1	7,3	136	27,4	57	11,5
24/06/2021	13	1	1	6,8	131	27,2	58	10,5
24/06/2021	14	1	1	7,2	136	27,5	60	11,8
24/06/2021	15	1	1	6,7	137	27,3	64	10,6
24/06/2021	16	1	1	6,1	133	27	65	9,6
24/06/2021	17	1	1	4,2	135	27,1	65	7,7
24/06/2021	18	1	1	3,1	145	27,2	64	5,6
24/06/2021	19	1	1	2,8	136	26,8	66	5,1
24/06/2021	20	1	2	2,3	186	25,2	72	4,2
24/06/2021	21	2	3	3,1	266	24,6	75	5,7
24/06/2021	22	2	3	3,1	262	24,3	76	5,3
24/06/2021	23	3	4	3,5	258	23,8	79	5,9
25/06/2021	00	4	6	3,1	258	23,2	80	5,4
25/06/2021	01	5	8	2,1	251	22,4	83	3,9
25/06/2021	02	5	7	2,5	282	21,9	84	4,6
25/06/2021	03	4	5	0,9	277	22,1	83	2
25/06/2021	04	4	6	0,9	320	22,4	82	2
25/06/2021	05	5	6	2	336	22,6	79	3,2
25/06/2021	06	5	7	3	323	23,6	75	4,4
25/06/2021	07	4	7	2,9	15	26	72	5,3
25/06/2021	08	3	7	3,7	69	26,8	70	6,3
25/06/2021	09	2	5	5,2	103	26,8	69	8
25/06/2021	10	1	1	6,5	121	26,8	73	9,9
25/06/2021	11	1	1	7,1	128	27,4	69	10,7
25/06/2021	12	1	1	6,9	134	28	62	10,2
25/06/2021	13	1	1	6,7	133	28,2	61	10,6
25/06/2021	14	1	1	6	135	28,5	64	10
25/06/2021	15	1	1	5,9	132	28,3	65	9,6
25/06/2021	16	1	1	5	134	28,2	68	8,3
25/06/2021	17	1	1	3,4	146	28,6	63	5,8
25/06/2021	18	2	3	3,1	130	28,4	63	5,7
25/06/2021	19	1	1	2,4	145	27,4	71	4,5
25/06/2021	20	2	2	2,6	165	26,1	82	5
25/06/2021	21	2	2	3	214	25,9	84	5,3
25/06/2021	22	2	3	2	279	25,8	84	3,9
25/06/2021	23	3	3	1,8	246	25,1	87	3,5
26/06/2021	00	4	5	2,5	269	25,1	87	4,5
26/06/2021	01	5	5	3,6	260	23,8	89	6,1
26/06/2021	02	4	4	4	261	23	81	6,5
26/06/2021	03	3	4	2,6	265	22,9	77	4,9
26/06/2021	04	3	4	2,1	265	23,1	76	3,8
26/06/2021	05	3	4	2,2	280	23	75	3,4
26/06/2021	06	4	6	2,2	295	24,6	69	3,9
26/06/2021	07	5	9	2,1	272	27,2	65	3,9
26/06/2021	08	4	8	4,1	176	27,6	71	6,6
26/06/2021	09	2	3	6	157	27	78	8,6
26/06/2021	10	3	3	4,4	143	28,1	75	7
26/06/2021	11	2	2	7,1	147	28	78	11
26/06/2021	12	2	3	8	163	28	81	12,6
26/06/2021	13	2	2	9,5	164	28	80	14,2
26/06/2021	14	2	3	8,1	169	28,3	80	12,4
26/06/2021	15	2	2	6,5	168	28,8	71	10,7
26/06/2021	16	2	2	4,5	165	29,3	66	7,1
26/06/2021	17	3	4	3,3	114	29,4	65	6,1
26/06/2021	18	3	4	2,8	79	29,3	65	5,2
26/06/2021	19	4	6	1,9	85	28,9	63	4,3
26/06/2021	20	3	4	2,6	57	27,7	65	4,4
26/06/2021	21	4	5	2	15	27,5	61	3,8
26/06/2021	22	3	5	1,6	322	27	61	3
26/06/2021	23	6	10	1,6	21	26,9	62	3,2
27/06/2021	00	5	6	2,4	342	25,9	66	4
27/06/2021	01	3	5	1,9	355	25,7	63	3,8
27/06/2021	02	4	6	1,2	347	25,2	70	2,3
27/06/2021	03	3	4	1,7	335	24,7	72	2,5
27/06/2021	04	3	4	2,6	322	24,1	78	4,2
27/06/2021	05	3	4	3,4	329	23,9	84	5
27/06/2021	06	3	4	3,3	320	24,6	81	5
27/06/2021	07	5	7	1,7	301	27,1	75	3,4
27/06/2021	08	4	6	2,9	89	27,8	78	5,5
27/06/2021	09	3	4	4,6	89	27,6	80	7,5
27/06/2021	10	2	2	5,2	111	27,9	79	7,7
27/06/2021	11	2	3	4,8	133	29	75	8
27/06/2021	12	2	4	6,2	149	28,9	72	9,8
27/06/2021	13	3	4	6,3	144	29	72	10,8
27/06/2021	14	3	3	6,8	132	28,9	78	10,5
27/06/2021	15	3	3	6,3	123	28,4	79	9,6
27/06/2021	16	3	3	6,8	113	28	80	10,5
27/06/2021	17	3	5	6,1	109	27,9	79	9,2
27/06/2021	18	3	4	4,5	85	28,2	76	7,2
27/06/2021	19	4	4	5,1	59	27,7	77	8,7
27/06/2021	20	5	7	6	65	26,9	79	10,2
27/06/2021	21	5	8	7,5	56	26,8	81	12,8
27/06/2021	22	5	6	6,5	53	26,7	82	12
27/06/2021	23	8	10	5,4	62	26,7	82	10,7
28/06/2021	00	5	6	4,2	17	26	84	7,1
28/06/2021	01	5	6	3,9	357	25,3	85	6,4
28/06/2021	02	5	6	4,7	5	25,2	86	7,7
28/06/2021	03	5	6	5,6	21	25,6	84	9,9
28/06/2021	04	5	6	5,2	24	25,5	83	8,9
28/06/2021	05	5	6	2,2	320	24,8	84	4,3
28/06/2021	06	6	7	2,4	292	25,2	82	4,6
28/06/2021	07	5	8	2	324	27,7	73	3,7
28/06/2021	08	5	9	3,9	66	28,1	74	7,3
28/06/2021	09	5	8	6,1	96	27,4	76	9,2
28/06/2021	10	3	7	6,8	105	28,2	69	10,4
28/06/2021	11	3	5	7,4	102	28	68	10,6
28/06/2021	12	4	9	7,7	101	28,2	65	10,8
28/06/2021	13	3	7	8	95	28,3	63	12
28/06/2021	14	6	12	8	88	28,4	67	12,4
28/06/2021	15	5	15	8,5	94	28,6	66	13
28/06/2021	16	3	9	7,7	97	28,8	59	11,1
28/06/2021	17	2	5	6,4	95	28,6	62	9,3
28/06/2021	18	2	3	4,8	117	28,7	64	7,3
28/06/2021	19	2	3	4,2	175	28,1	73	6,6
28/06/2021	20	4	5	2,6	238	27,1	78	4,8
28/06/2021	21	4	6	1,8	245	26,6	77	3,6
28/06/2021	22	5	7	1,8	280	26,7	71	3,3
28/06/2021	23	6	10	2,5	275	25,9	69	4,5
29/06/2021	00	7	12	2,2	276	24,7	72	4
29/06/2021	01	6	9	2,5	300	24,4	71	4,2
29/06/2021	02	6	9	2,2	292	24,5	68	3,8
29/06/2021	03	6	9	1,8	285	24,3	70	3,4
29/06/2021	04	6	8	2,9	336	25	71	6,4
29/06/2021	05	3	9	7,4	39	26,7	57	13,4
29/06/2021	06	4	5	5,5	11	26,3	67	9,3
29/06/2021	07	3	5	5,4	29	27,4	70	9
29/06/2021	08	3	7	4,8	73	28,3	60	8,2
29/06/2021	09	6	13	6,7	86	28,2	58	10,7
29/06/2021	10	5	16	8,4	103	28,1	62	12,5
29/06/2021	11	2	6	8,1	98	28,5	60	11,6
29/06/2021	12	2	6	8,6	102	28,8	59	12,7
29/06/2021	13	2	6	9,4	99	28,9	60	13,7
29/06/2021	14	4	14	10,1	101	28,9	58	14,7
29/06/2021	15	2	5	9,1	97	28,5	65	13,1
29/06/2021	16	3	5	7,3	98	28,2	72	10,9
29/06/2021	17	2	3	6,8	100	28,1	77	9,8
29/06/2021	18	2	3	6,7	95	27,9	81	9,5
29/06/2021	19	3	4	5,5	101	27,7	85	8
29/06/2021	20	4	5	4,8	98	26,9	89	7,1
29/06/2021	21	5	6	1,9	69	26,7	89	3,9
29/06/2021	22	6	7	1,4	162	26,4	91	2,7
29/06/2021	23	5	5	1,4	197	26,3	92	2,7
30/06/2021	00	5	5	2	359	25,9	92	3,4
30/06/2021	01	5	5	1,8	21	25,9	92	3,2
30/06/2021	02	5	6	2,6	5	25,4	90	4,5
30/06/2021	03	6	6	3,1	28	25,7	90	5,7
30/06/2021	04	7	8	3	12	25,2	88	5,3
30/06/2021	05	9	11	3,4	330	24,8	86	5,1
30/06/2021	06	10	12	2,3	291	24,7	86	4
30/06/2021	07	12	14	1,8	297	25,8	82	3,2
30/06/2021	08	15	25	0,9	287	27,7	77	2,1
30/06/2021	09	6	13	4,5	122	28,3	76	6,6
30/06/2021	10	5	10	5,8	108	28,2	78	8,4
30/06/2021	11	3	4	6	132	29,1	78	9,7
30/06/2021	12	4	4	7	166	29,6	75	11,6
30/06/2021	13	3	3	7,6	163	29,4	78	12,8
30/06/2021	14	3	3	7,3	161	29,5	78	12,4
30/06/2021	15	3	3	7,4	161	29,2	80	12,2
30/06/2021	16	3	3	6,3	154	29,2	78	9,7
30/06/2021	17	8	12	5,5	140	29,2	77	9,3
30/06/2021	18	3	4	4,7	150	28,1	81	7,8
30/06/2021	19	4	4	3,2	149	27,8	81	6,1
30/06/2021	20	4	5	2	152	27,3	82	4,2
30/06/2021	21	4	6	0,9	175	27	82	2,1
30/06/2021	22	5	6	1,2	265	27	81	2,6
30/06/2021	23	5	6	1,1	292	26,7	83	2,3
01/07/2021	00	6	6	2,2	270	26,2	84	4,5
01/07/2021	01	5	5	1,2	259	26,3	85	2,8
01/07/2021	02	6	7	1,6	275	25,8	87	3
01/07/2021	03	6	7	1,5	326	25,3	86	2,8
01/07/2021	04	6	7	1,2	305	25,3	87	2,4
01/07/2021	05	6	7	2,5	320	24,9	90	4,1
01/07/2021	06	7	8	1,3	324	25,8	87	2,3
01/07/2021	07	7	13	1,1	301	28,5	79	2,6
01/07/2021	08	5	9	3,2	182	29,6	74	6,6
01/07/2021	09	3	5	3,8	166	29,8	74	7,3
01/07/2021	10	3	4	3,9	161	29,7	75	7,8
01/07/2021	11	3	3	4,8	152	30,3	72	9,6
01/07/2021	12	2	3	5,1	148	30,1	73	10,4
01/07/2021	13	3	3	4,8	141	30,4	72	9,2
01/07/2021	14	3	4	4,3	158	30,6	71	8,1
01/07/2021	15	3	4	4,2	135	30,1	72	7,6
01/07/2021	16	2	3	4,3	136	29,5	74	7,2
01/07/2021	17	2	3	4,3	124	29,2	73	7,3
01/07/2021	18	3	5	3,8	97	28,9	74	7,3
01/07/2021	19	3	4	3,6	63	28,5	77	7
01/07/2021	20	4	5	3,5	60	27,4	82	6
01/07/2021	21	7	8	2,7	95	27,2	83	4,9
01/07/2021	22	5	7	2	70	27,1	84	3,6
01/07/2021	23	5	6	1,8	79	26,9	83	3,5
02/07/2021	00	5	6	1,6	348	26,2	81	3
02/07/2021	01	5	5	2	341	25,8	84	3,6
02/07/2021	02	4	5	2,2	326	25,5	86	3,7
02/07/2021	03	5	6	2,5	347	25,5	88	4
02/07/2021	04	5	5	2,2	359	25,9	87	3,7
02/07/2021	05	5	5	2,7	324	25,4	89	4
02/07/2021	06	6	6	2,9	342	25,9	88	5
02/07/2021	07	7	9	2,5	340	27,2	82	4,2
02/07/2021	08	4	6	4,8	53	28,7	78	8,3
02/07/2021	09	4	9	5,4	62	29	78	9,6
02/07/2021	10	8	18	6,7	68	29	79	12
02/07/2021	11	11	17	7,4	73	29,2	78	12,8
02/07/2021	12	13	20	7,4	74	29,5	78	13,3
02/07/2021	13	7	11	9,1	89	28,9	82	13,6
02/07/2021	14	4	6	5,5	122	30	78	9,5
02/07/2021	15	5	5	5	148	30,6	75	8,1
02/07/2021	16	4	4	5,6	137	29,8	77	8,4
02/07/2021	17	3	3	5,3	136	29,5	77	8,7
02/07/2021	18	2	3	4,5	134	29,2	78	7,6
02/07/2021	19	3	4	3,1	137	28,8	78	5,6
02/07/2021	20	3	5	2,9	123	27,5	83	4,8
02/07/2021	21	4	5	1,9	122	27,2	84	3,6
02/07/2021	22	3	4	2,2	125	27,1	86	3,9
02/07/2021	23	4	4	1,5	141	27	87	3,3
03/07/2021	00	5	5	2	320	26,7	87	3,4
03/07/2021	01	6	7	1,6	315	27	86	3,4
03/07/2021	02	12	13	2,1	256	27	85	3,6
03/07/2021	03	10	11	2	259	26,9	86	3,7
03/07/2021	04	12	13	1,2	242	26,7	87	2,6
03/07/2021	05	14	15	1,7	322	26,6	87	3,4
03/07/2021	06	17	18	3	323	26,5	86	4,7
03/07/2021	07	16	18	1,9	345	27,2	82	3,8
03/07/2021	08	11	13	3,2	60	28,2	79	6,2
03/07/2021	09	7	9	5,1	63	29	74	9,3
03/07/2021	10	6	8	6	93	29,1	73	9,7
03/07/2021	11	4	5	6,2	111	29,2	74	9,5
03/07/2021	12	4	4	6,4	122	29,5	73	10,4
03/07/2021	13	5	5	6,1	123	29,4	75	9,6
03/07/2021	14	5	6	4,8	114	30,1	73	7,7
03/07/2021	15	5	6	5,2	127	30,3	73	8,5
03/07/2021	16	5	6	5	134	30,4	74	7,9
03/07/2021	17	5	6	4,5	141	30,3	76	7,6
03/07/2021	18	6	6	4,1	159	29,6	81	6,6
03/07/2021	19	7	8	3,1	172	28,7	84	5,4
03/07/2021	20	12	13	2,1	331	28,1	85	4,1
03/07/2021	21	19	24	2,2	61	28,2	86	3,6
03/07/2021	22	17	20	2,6	94	28,1	88	4,3
03/07/2021	23	14	16	5,3	90	27,8	92	9,2
04/07/2021	00	19	21	5	77	27,7	92	9,4
04/07/2021	01	16	18	4,9	91	27,5	91	7,7
04/07/2021	02	12	13	3,3	72	27,5	89	5,8
04/07/2021	03	11	12	1,6	9	27,2	89	3,2
04/07/2021	04	12	13	1,5	338	26,7	89	2,5
04/07/2021	05	12	13	2,2	291	26	88	3,9
04/07/2021	06	14	15	2,6	269	26,2	87	4,6
04/07/2021	07	13	16	3,4	257	28,1	80	5,9
04/07/2021	08	11	13	2,9	235	29,7	76	5,7
04/07/2021	09	8	9	4,4	146	30,1	78	7,3
04/07/2021	10	8	9	4,7	143	30,5	78	7,8
04/07/2021	11	8	9	5,6	135	30,8	78	8,8
04/07/2021	12	9	9	8,1	111	29,8	83	11,2
04/07/2021	13	10	12	8,4	94	29,9	82	13
04/07/2021	14	12	15	7,8	76	30,4	80	13,8
04/07/2021	15	7	7	8,4	97	29,9	82	12,4
04/07/2021	16	6	6	7	101	30,3	82	10
04/07/2021	17	5	5	4,6	114	30,7	80	7,2
04/07/2021	18	5	6	3,2	117	31	77	6,1
04/07/2021	19	8	10	3	77	30,7	79	4,9
04/07/2021	20	9	11	1,7	126	29,3	86	3,5
04/07/2021	21	13	15	2	107	29,5	84	4,1
04/07/2021	22	11	12	5,9	57	29,2	87	10,6
04/07/2021	23	8	9	6,3	45	29,1	83	12,8
05/07/2021	00	8	9	6,5	48	28,9	79	11,9
05/07/2021	01	9	10	6,3	34	28,4	84	11,7
05/07/2021	02	10	10	5,4	28	28,1	88	9,4
05/07/2021	03	9	9	3,7	9	27,6	87	6,5
05/07/2021	04	9	9	2,2	324	27	85	3,8
05/07/2021	05	10	11	2,3	284	26,3	85	3,6
05/07/2021	06	11	13	2,2	287	26,5	85	3,6
05/07/2021	07	10	14	1,8	292	28,8	79	3,1
05/07/2021	08	8	14	3,1	92	29,8	79	5,3
05/07/2021	09	5	7	5,4	115	29,7	81	8,2
05/07/2021	10	5	5	6,3	124	29,8	82	9,7
05/07/2021	11	4	4	5,5	132	30,7	78	9
05/07/2021	12	4	4	6,8	123	30,4	77	10
05/07/2021	13	5	6	7,5	112	30	81	10,8
05/07/2021	14	5	7	7,6	101	30,2	81	11
05/07/2021	15	4	5	7,5	117	30,1	82	11,5
05/07/2021	16	5	5	5,9	123	30,3	81	9,8
05/07/2021	17	5	6	4,1	116	30,4	80	7,7
05/07/2021	18	4	4	4,8	124	30,3	79	7,7
05/07/2021	19	4	5	4,6	109	29,6	81	7,3
05/07/2021	20	6	7	3,3	99	28,7	85	5,7
05/07/2021	21	7	7	3,3	99	28,4	87	5,6
05/07/2021	22	6	7	2,7	95	28,3	88	5
05/07/2021	23	7	8	2	75	28,3	88	3,6
06/07/2021	00	7	7	1,7	34	28,1	88	3,4
06/07/2021	01	8	8	2,3	349	27,6	89	3,8
06/07/2021	02	8	8	3,4	334	27	91	5
06/07/2021	03	8	8	2,9	324	26,6	92	4,6
06/07/2021	04	12	12	2,9	337	26,4	92	4,7
06/07/2021	05	10	11	1,8	345	26,4	92	3,4
06/07/2021	06	13	14	1,3	324	27	90	2,4
06/07/2021	07	14	19	1,1	325	28,9	85	2,4
06/07/2021	08	9	14	2,3	78	29,9	81	4,5
06/07/2021	09	6	7	3,4	138	30,9	78	5,9
06/07/2021	10	6	7	5,4	124	30,5	80	8,3
06/07/2021	11	7	8	7,1	107	30,1	82	10,3
06/07/2021	12	7	10	8,7	96	29,9	82	12,8
06/07/2021	13	7	12	8,8	99	30,3	81	12,8
06/07/2021	14	7	16	9,2	98	30,4	81	13,2
06/07/2021	15	7	14	9,1	94	30,4	81	14
06/07/2021	16	12	20	8,5	84	30,6	82	14,3
06/07/2021	17	9	15	9,8	89	30,2	86	15,8
06/07/2021	18	8	14	7,1	67	30,5	86	12,9
06/07/2021	19	7	11	9,8	56	29,9	88	16,5
06/07/2021	20	7	8	9,8	37	29,7	89	16,3
06/07/2021	21	5	6	7,2	50	29,6	87	12,9
06/07/2021	22	4	6	4,6	48	29,9	72	8,4
06/07/2021	23	3	7	5,1	53	29,7	63	10,2
07/07/2021	00	4	7	5,1	60	29,3	62	8,9
07/07/2021	01	11	18	6,6	78	28,5	71	11,6
07/07/2021	02	3	8	7	58	27,9	69	12,4
07/07/2021	03	2	3	5	30	27,7	66	8,7
07/07/2021	04	1	2	3,3	24	27,5	65	5,9
07/07/2021	05	2	4	2,4	297	26,7	68	4,2
07/07/2021	06	4	8	2,3	289	27	70	3,8
07/07/2021	07	7	12	1,4	297	27,8	68	3,5
07/07/2021	08	3	8	1,3	124	28,8	65	2,9
07/07/2021	09	3	6	2	184	27,9	72	4,1
07/07/2021	10	2	4	2,4	156	28,1	74	5
07/07/2021	11	1	1	5,9	120	27,7	75	9,3
07/07/2021	12	1	1	6,2	117	28,4	72	9,9
07/07/2021	13	1	2	6,1	104	28,6	69	9,5
07/07/2021	14	1	2	6,8	110	29,2	67	10,6
07/07/2021	15	1	2	8,3	114	29,3	67	12,3
07/07/2021	16	2	5	8	101	29,4	67	11,8
07/07/2021	17	4	8	7,4	92	29,3	69	12,1
07/07/2021	18	3	8	7	64	29,3	74	12,6
07/07/2021	19	5	7	5,6	77	28,7	73	10,1
07/07/2021	20	3	4	3,3	110	28,3	74	6
07/07/2021	21	4	5	1,2	164	28,1	73	2,9
07/07/2021	22	3	4	2,8	342	27,3	75	4,9
07/07/2021	23	2	3	2,4	317	27,2	68	4,3
08/07/2021	00	3	6	3,8	331	27,6	53	7,4
08/07/2021	01	2	4	5,6	358	27,3	45	11
08/07/2021	02	1	3	5,1	331	26,6	45	10,1
08/07/2021	03	1	3	5,2	336	26	47	10
08/07/2021	04	1	2	5	336	25,6	47	10,5
08/07/2021	05	1	3	4,5	319	24,9	47	8,5
08/07/2021	06	2	4	4,5	328	25,4	47	8,4
08/07/2021	07	2	4	4,6	327	27	43	9,4
08/07/2021	08	1	2	4,6	336	28,9	38	8,2
08/07/2021	09	1	2	4,6	93	30,4	42	8,8
08/07/2021	10	1	2	6,9	129	29,8	49	11
08/07/2021	11	1	2	9,1	122	29,5	49	12,9
08/07/2021	12	2	7	10,9	112	28,9	56	15,5
08/07/2021	13	9	36	10,8	95	28,3	59	16,5
08/07/2021	14	7	27	9,8	96	28,4	57	15,2
08/07/2021	15	3	8	9,2	102	28,5	61	13,8
08/07/2021	16	3	5	7,8	105	28,3	73	10,9
08/07/2021	17	2	3	6,4	115	28,3	74	9,8
08/07/2021	18	3	3	5,4	121	28,4	76	9
08/07/2021	19	3	4	3,7	131	28,3	77	6,6
08/07/2021	20	4	5	2,4	152	27,5	79	4,9
08/07/2021	21	5	7	1,4	210	27,4	79	3,5
08/07/2021	22	5	6	2,5	343	27,2	79	4
08/07/2021	23	5	6	2,5	334	26,6	82	3,9
09/07/2021	00	6	7	2,1	319	26,3	82	4,1
09/07/2021	01	7	9	2,5	283	25,7	83	4,3
09/07/2021	02	9	13	1,5	299	25,2	82	2,7
09/07/2021	03	7	10	1,2	355	25,5	82	2,7
09/07/2021	04	8	9	2,7	55	25,9	83	5,1
09/07/2021	05	5	6	2,9	334	24,9	76	4,8
09/07/2021	06	7	8	4,1	325	25	79	5,8
09/07/2021	07	5	7	3,3	350	27,2	76	5,2
09/07/2021	08	3	4	3,6	62	28,6	75	7,1
09/07/2021	09	3	5	5	87	28,5	75	8,1
09/07/2021	10	3	5	7	106	28,4	76	10,8
09/07/2021	11	2	2	8,5	120	28,7	74	12,4
09/07/2021	12	6	17	6,9	133	29,8	70	11,9
09/07/2021	13	2	3	5,2	162	30,8	68	10,1
09/07/2021	14	3	4	5,5	170	30,7	69	11,2
09/07/2021	15	3	3	7,1	159	29,8	73	11,5
09/07/2021	16	3	5	5,9	151	29,9	73	10,3
09/07/2021	17	2	2	5,1	144	29,7	72	8,6
09/07/2021	18	2	2	4,7	136	29,6	73	7,6
09/07/2021	19	2	3	3,8	154	29	75	6,7
09/07/2021	20	3	4	3,3	171	27,7	81	5,6
09/07/2021	21	4	5	2,8	220	27,5	81	4,8
09/07/2021	22	6	7	1,8	257	27,2	82	3,5
09/07/2021	23	5	6	1,5	246	26,7	82	3
10/07/2021	00	6	7	1,9	238	26	84	3,6
10/07/2021	01	7	8	2,1	253	25,2	87	3,7
10/07/2021	02	9	10	1,9	247	24,4	88	3,7
10/07/2021	03	9	11	1,3	259	24,1	86	2,3
10/07/2021	04	8	10	0,9	275	24,8	80	2,3
10/07/2021	05	8	10	1,5	278	24,8	77	3
10/07/2021	06	9	12	1,6	286	25	78	3,2
10/07/2021	07	8	13	2	265	27,1	72	3,7
10/07/2021	08	5	8	3,9	224	28,9	67	7
10/07/2021	09	3	3	7,1	180	28,8	73	10,9
10/07/2021	10	3	3	7,9	180	29,2	75	11,9
10/07/2021	11	2	3	8,7	167	29,2	78	13,2
10/07/2021	12	2	2	9,5	163	29,4	79	14
10/07/2021	13	2	2	9	164	29,7	77	13,3
10/07/2021	14	2	2	7,5	163	30,1	73	10,9
10/07/2021	15	2	2	6,5	166	30,5	69	10
10/07/2021	16	2	3	6,9	173	30,4	71	11
10/07/2021	17	2	2	3,9	158	30,8	72	6,5
10/07/2021	18	3	3	3,4	117	30,6	71	6
10/07/2021	19	3	4	4	48	29,6	75	6,5
10/07/2021	20	4	6	3,9	63	28,7	78	6,4
10/07/2021	21	7	9	3,9	86	28,5	79	6,3
10/07/2021	22	4	5	3,3	103	28,5	77	5,2
10/07/2021	23	7	10	2,9	69	28,2	82	5
11/07/2021	00	5	7	2,1	42	27,7	81	3,9
11/07/2021	01	5	7	1,1	1	27,3	79	2,1
11/07/2021	02	5	6	1,1	1	26,8	78	2,1
11/07/2021	03	4	4	2,4	1	26,5	78	3,8
11/07/2021	04	4	5	2	1	26,6	79	3,8
11/07/2021	05	5	6	2,5	8	26,5	82	4,6
11/07/2021	06	4	5	3,2	348	26,5	80	5
11/07/2021	07	4	5	3,7	11	28,3	78	7,6
11/07/2021	08	3	4	5	49	29	77	9,3
11/07/2021	09	2	3	5,4	63	29,6	75	9,8
11/07/2021	10	5	8	6,7	76	29,6	78	11,5
11/07/2021	11	2	4	7,7	101	29,3	79	11,7
11/07/2021	12	1	2	6,7	121	30,1	73	11,1
11/07/2021	13	1	2	5,4	131	31	70	8,9
11/07/2021	14	1	2	4,2	138	31,8	65	7
11/07/2021	15	1	2	5,1	130	31,2	68	8
11/07/2021	16	1	2	5,6	122	30,6	68	8,8
11/07/2021	17	1	2	3,5	125	30,4	71	6,6
11/07/2021	18	2	2	4,8	99	29,5	77	8
11/07/2021	19	2	2	2,9	123	29,1	82	5,7
11/07/2021	20	3	3	3,5	102	28,7	83	6,8
11/07/2021	21	3	3	3,5	149	28,4	86	6,2
11/07/2021	22	3	3	1,6	251	28,3	84	3,7
