Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
10/06/2017	12	3	2	4	15	7	91	1,1	27	29,9	33	866	0	7	5
10/06/2017	13	3	2	4	15	7	95	1,1	40	30,9	33	872	0	7	5
10/06/2017	14	3	2	4	14	7	107	2,1	116	31,8	30	837	0	7	5
10/06/2017	15	3	2	4	15	7	120	3,3	159	31,9	30	754	0	8	5
10/06/2017	16	3	2	4	16	7	121	3,4	162	31,4	34	618	0	9	6
10/06/2017	17	3	2	5	16	7	119	4,2	176	30,5	38	463	0	9	6
10/06/2017	18	3	2	5	15	7	111	3,8	175	29,6	40	289	0	9	6
10/06/2017	19	3	2	5	15	7	105	2,6	175	28	42	103	0	8	5
10/06/2017	20	3	2	5	15	7	97	1,6	203	25,8	45	6	0	8	5
10/06/2017	21	3	2	4	14	6	100	2,3	208	24,5	48	0	0	8	6
10/06/2017	22	3	2	4	15	7	100	1,4	179	23,4	52	0	0	9	6
10/06/2017	23	3	2	5	17	7	90	0,1	175	21,4	60	0	0	10	7
11/06/2017	00	3	2	5	17	7	78	0,1	10	19,4	69	0	0	11	8
11/06/2017	01	3	2	6	15	8	64	0,1	359	18,3	74	0	0	11	8
11/06/2017	02	3	2	6	15	9	55	0,1	336	17,1	79	0	0	11	9
11/06/2017	03	3	2	7	15	9	42	0,1	321	15,9	84	0	0	11	9
11/06/2017	04	3	2	6	15	8	38	0,1	330	15,2	86	0	0	11	9
11/06/2017	05	3	2	6	15	8	32	0,1	336	14,4	89	5	0	11	9
11/06/2017	06	3	2	5	16	7	33	0,1	3	16	81	125	0	12	10
11/06/2017	07	3	2	4	20	6	54	0,1	32	20,2	63	317	0	11	9
11/06/2017	08	3	2	4	18	6	81	0,1	84	24,9	45	494	0	9	7
11/06/2017	09	3	2	4	16	6	94	0,2	72	28,1	36	648	0	8	6
11/06/2017	10	3	2	4	17	7	115	0,5	51	30,8	27	769	0	6	4
11/06/2017	11	3	2	4	18	7	117	1,1	47	32	26	836	0	7	5
11/06/2017	12	3	2	5	17	7	115	1,7	10	32,3	27	880	0	7	5
11/06/2017	13	3	2	5	17	7	110	1,6	9	33	27	858	0	8	5
11/06/2017	14	3	2	4	17	7	110	0,9	21	33,4	27	755	0	7	5
11/06/2017	15	3	2	5	11	7	124	3	155	33,5	23	757	0	6	4
11/06/2017	16	3	2	5	13	7	126	2,7	137	33,3	24	629	0	8	7
11/06/2017	17	3	2	5	10	7	124	3,1	149	32,8	25	475	0	6	4
11/06/2017	18	3	2	5	7	8	117	3,3	153	31,3	27	301	0	4	3
11/06/2017	19	3	2	5	8	8	114	2,1	151	29,4	29	114	0	4	3
11/06/2017	20	3	2	5	8	8	108	1	174	27,1	32	5	0	4	3
11/06/2017	21	3	2	5	9	8	98	0,5	171	24,6	38	0	0	4	3
11/06/2017	22	3	2	4	9	7	89	0,1	116	22,2	45	0	0	5	3
11/06/2017	23	3	2	5	10	7	77	0,1	15	20,3	52	0	0	5	4
12/06/2017	00	3	2	5	10	8	68	0,1	318	18,9	58	0	0	6	4
12/06/2017	01	3	2	6	12	9	55	0,1	339	17,3	66		0	6	5
12/06/2017	02	3	2	5	11	8	55	0,3	345	16,5	67		0	7	5
12/06/2017	03	3	2	5	10	7	45	0,1	316	15,1	74		0	7	5
12/06/2017	04	3	3	8	9	12	34	0,1	206	14,2	79		0	7	5
12/06/2017	05	3	3	11	9	14	26	0,1	176	13,7	81		0	7	5
12/06/2017	06	3	2	7	10	10	29	0,1	119	15,4	75		0	7	6
12/06/2017	07	3	2	6	13	9	46	0,1	87	19,5	58		0	8	7
12/06/2017	08	3	2	5	18	8	67	0,3	42	22,6	53		0	9	7
12/06/2017	09	3	2	4	20	6	80	1	29	24,3	53		0	10	8
12/06/2017	10	3	2	5	18	7	90	0,5	28	26,4	44		0	9	7
12/06/2017	11	4	2	5	18	7	92	0,7	11	28,4	39		0	8	7
12/06/2017	12	3	2	5	17	7	93	0,8	352	29,9	36		0	8	7
12/06/2017	13	3	2	5	16	8	99	1	80	31,6	31		0	8	6
12/06/2017	14	3			9		111	3,4	188	32,8	22		0	4	3
12/06/2017	15	3			8		117	3,7	169	32,5	27		0	4	3
12/06/2017	16	3			8		109	4,4	156	32,1	26		0	4	3
12/06/2017	17	3			5		103	3,4	144	31,2	25		0	3	2
12/06/2017	18	3			5		98	3,7	148	30,4	27		0	3	2
12/06/2017	19	3			6		97	3,5	149	28,4	30		0	3	2
12/06/2017	20	3			8		97	1,7	160	25,8	32		0	3	2
12/06/2017	21	3	2	4	8	7	102	3,2	171	24,8	32		0	4	3
12/06/2017	22	3	2	4	8	7	91	0,9	188	23,1	35		0	4	2
12/06/2017	23	3	2	5	9	7	84	0,2	198	21,5	42		0	5	4
13/06/2017	00	3	2	6	11	8	72	0,1	194	19,2	53		0	6	5
13/06/2017	04												0		
13/06/2017	05	3	3	16	13	20	34	0,1	191	13,8	82		0	10	9
13/06/2017	06	3	2	8	13	11	43	0,2	175	16,3	73		0	9	8
13/06/2017	07	3	2	6	13	8	57	0,1	46	20,6	58		0	8	7
13/06/2017	08	3	2	6	10	8	85	0,4	106	25,5	41		0	6	5
13/06/2017	09	3	2	5	6	7	116	2,8	165	28,4	30		0	4	4
13/06/2017	10	3	2	4	7	7	122	3,3	132	29,2	29		0	5	4
13/06/2017	11	3	2	4	7	7	123	4,2	124	29,7	29		0	5	4
13/06/2017	12	3	2	4	7	7	125	4,1	130	30,6	28		0	5	4
13/06/2017	13	3			8		130	3,6	142	31,4	27		0	5	4
13/06/2017	14	3			9		133	3,6	122	31,9	28		0	5	4
13/06/2017	15	3			11		135	5	138	31,9	29		0	5	4
13/06/2017	16	3			11		129	5,4	156	31,4	30		0	5	4
13/06/2017	17	3			9		121	5,7	156	30,7	30		0	5	3
13/06/2017	18	3			7		120	5,7	162	29,6	29		0	4	3
13/06/2017	19	3			10		123	3,3	145	28	32		0	5	4
13/06/2017	20	3			11		117	2,5	174	26,3	33		0	5	4
13/06/2017	21	3			10		113	1,5	193	25,2	32		0	5	3
13/06/2017	22	3			8		114	2,2	200	25	31		0	4	3
13/06/2017	23	3	2	4	7	6	113	2,9	230	24,5	31		0	4	3
14/06/2017	00	3	2	4	7	6	113	3,5	231	23,7	32		0	5	4
14/06/2017	01	3	2	4	8	6	112	2,1	226	23,5	32		0	5	4
14/06/2017	02	3	2	5	7	7	105	2,4	213	23,2	31		0	4	3
14/06/2017	03	3	2	4	7	6	92	0,7	156	21,1	38		0	4	3
14/06/2017	04	3	2	7	9	10	68	0,1	342	18,1	51		0	5	4
14/06/2017	05	3	2	17	16	20	44	0,1	329	16,1	59		0	6	4
14/06/2017	06	3	3	11	28	15	36	0,1	340	17,4	61		0	7	4
14/06/2017	07	3	2	7	25	9	52	0,1	43	21,8	47		0	6	3
14/06/2017	08	3	2	6	13	8	74	0,5	71	27,1	30		0	3	2
14/06/2017	09	3	2	5	10	7	86	2,5	192	30,7	20		0	2	1
14/06/2017	10	3	2	5	14	7	89	1,5	192	32,7	20		0	4	2
14/06/2017	11	3	2	5	21	7	96	0,6	157	34	19		0	6	3
14/06/2017	12	3	2	5	19	8		0,8	197				0	6	3
14/06/2017	13	3			16		108	2,9	193	35,5	20		0	6	4
14/06/2017	14	3			15		125	3,5	162	35,5	22		0	7	4
14/06/2017	15	3			14		135	3,3	134	34,9	24		0	6	4
14/06/2017	16	3			13		134	3,9	133	34,4	24		0	6	4
14/06/2017	17	3			14		133	3,9	147	32,5	26		0	6	4
14/06/2017	18	3			13		133	3,4	153	32	27		0	6	4
14/06/2017	19	3			15		133	2	159	30,4	30		0	6	4
14/06/2017	20	3			14		137	4,3	195	28,6	32		0	7	5
14/06/2017	21	3			16		138	4,8	199	27,9	34		0	7	5
14/06/2017	22	3	2	5	17	7	127	2	189	26,7	35		0	7	5
14/06/2017	23	3	2	5	17	7	124	0,8	169	25,7	39		0	8	6
15/06/2017	00	3	2	5	18	7	118	0,3	162	24,4	45		0	9	7
15/06/2017	01	3	2	7	20	10	86	0,3	189	21,2	58		0	11	9
15/06/2017	02	3	2	7	26	10	69	0,1	309	18,7	70		0	15	13
15/06/2017	03	3	2	7	22	10	56	0,1	333	17,5	75		0	15	13
15/06/2017	04	3	2	11	21	13	46	0,1	349	16,8	78		0	15	13
15/06/2017	05	3	2	14	23	17	38	0,1	306	16,2	81		0	16	14
15/06/2017	06	3	2	14	24	16	32	0,1	200	18	75		0	16	14
15/06/2017	07	3	2	9	31	12	55	0,2	142	21	61		0	15	12
15/06/2017	08	3	2	8	53	10	75	0,2	51	24,9	47		0	14	9
15/06/2017	09	3	2	5	28	8	94	1,5	27	27,7	41		0	11	8
15/06/2017	10	3	2	5	33	8	108	2,1	18	29,6	35		0	11	7
15/06/2017	11	3	2	5	29	8	116	2	6	31,5	31		0	11	7
15/06/2017	12	3	2	6	30	9	118	2,8	17	32,3	31		0	10	7
15/06/2017	13	3	2	7	30	10	120	0,8	30	31,5	32		0	10	7
15/06/2017	14	3	2	9	21	12	123	0,9	207	29,6	36		0	10	8
15/06/2017	15	3	2	8	23	11	118	2,2	189	28,1	39		0	11	8
15/06/2017	16	3	2	13	26	16	93	0,7	335	26,9	45		0	12	9
15/06/2017	17	3	2	6	17	9	101	3,3	220	30	26		0	5	3
15/06/2017	18	3	2	4	13	7	102	3,5	174	29,6	25		0	3	1
15/06/2017	19	3	2	6	9	8	95	1,1	211	27,5	32		0	3	1
15/06/2017	20	3	2	6	11	9	72	0,2	327	24,6	43		0	3	1
15/06/2017	21	3	2	5	11	8	65	0,9	180	23,9	46		0	4	2
15/06/2017	22	3	2	5	6	7	82	1,8	176	25,6	37		0	3	2
15/06/2017	23	3	2	4	6	7	96	1,4	66	27	34		0	3	2
16/06/2017	00	3	2	5	22	7	88	1,8	347	24,9	47		0	7	4
16/06/2017	01	3	2	6	30	9	79	1,1	341	22,7	62		0	10	7
16/06/2017	02	3	2	6	25	9	74	0,7	341	21,9	65		0	10	7
16/06/2017	03	3	2	6	20	9	67	0,5	341	20,4	71		0	9	8
16/06/2017	04	3	2	9	13	11	51	0,3	284	18,3	79		0	9	8
16/06/2017	05	3	2	14	13	17	36	0,1	278	16,8	85		0	9	7
16/06/2017	06	3	2	12	15	14	28	0,1	202	16,8	85		0	10	8
16/06/2017	07	3	2	10	17	13	38	0,1	33	20	73		0	10	8
16/06/2017	08	3	2	8	19	11	60	0,5	3	23,2	61		0	8	6
16/06/2017	09	3	2	6	16	9	77	0,3	31	26,6	49		0	7	5
16/06/2017	10	3	2	5	13	8	98	0,6	28	29,2	36		0	5	3
16/06/2017	11	3	2	6	11	8	108	0,4	61	31,5	29		0	4	3
16/06/2017	12	3			13		111	0,5	70	32,9	28		0	5	3
16/06/2017	13	3			14		112	1,2	19	33,9	25		0	5	3
16/06/2017	14	3			16		112	1,8	352	34,4	26		0	6	3
16/06/2017	15	3			19		116	2,4	8	34,4	27		0	5	3
16/06/2017	16	3			17		119	2,7	339	34,2	26		0	5	3
16/06/2017	17	3			17		123	2,4	358	34	26		0	5	3
16/06/2017	18	3			18		128	1,8	353	33,6	26		0	5	3
16/06/2017	19	3			18		127	1,1	307	32,3	27		0	5	3
16/06/2017	20	3			19		105	0,3	350	28,1	43		0	8	6
16/06/2017	21	3			21		77	0,1	283	23,8	57		0	10	8
16/06/2017	22	3			24		63	0,1	330	21,3	65		0	13	11
16/06/2017	23	3			24		56	0,1	299	19,3	71		0	15	12
17/06/2017	00	3	2	6	21	9	48	0,1	308	17,9	77		0	15	13
17/06/2017	01	3	2	7	22	10	43	0,1	255	16,8	82		0	16	14
17/06/2017	02	3	2	7	22	9	37	0,1	217	15,7	86		0	16	14
17/06/2017	03	3	2	6	20	9	28	0,1	254	14,6	90		0	16	14
17/06/2017	04	3	2	6	21	9	24	0,1	172	13,8	93		0	16	14
17/06/2017	05	3	2	6	20	9	19	0,1	313	13,1	93		0	16	14
17/06/2017	06	3	2	5	22	8	22	0,1	118	15,3	84		0	16	14
17/06/2017	07	3	2	4	23	7	47	0,1	99	19,6	67		0	15	12
17/06/2017	08	3	2	5	21	7	74	0,3	76	23,3	52		0	11	9
17/06/2017	09		2	7	17	9	102	1,7	11	26,3	37		0	8	5
17/06/2017	10		2	6	16	9	115	1,6	353	28	32		0	7	5
17/06/2017	11		2	5	16	7	118	1,9	17	30	29		0	7	5
17/06/2017	12		2	5	16	8	125	2,6	28	31,3	26		0	6	4
17/06/2017	13				17		126	2,7	26	32,5	23		0	6	3
17/06/2017	14	3			17		127	3,2	7	33,5	23		0	6	3
17/06/2017	15	3			12		118	3,2	26	33,8	19		0	4	2
17/06/2017	16	3			8		113	2,3	348	34,4	17		0	3	2
17/06/2017	17	3			6		110	2	335	34,5	16		0	2	1
17/06/2017	18	3			6		111	0,6	319	34,6	15		0	2	1
17/06/2017	19	3			7		98	0,3	269	32,8	20		0	2	1
17/06/2017	20	3			17		76	0,1	42	25,8	39		0	5	4
17/06/2017	21	3			21		90	0,3	181	24,8	50		0	10	8
17/06/2017	22	3			22		128	1,1	205	25,9	49		0	13	10
17/06/2017	23	3	2	5	22	7	124	1	210	24,9	51		0	13	10
18/06/2017	00	3	2	5	22	7	111	0,7	182	23,1	57		0	14	11
18/06/2017	01	3	2	5	24	8	87	0,1	111	20,3	69		0	16	13
18/06/2017	02	3	2	5	24	8	71	0,1	319	18,6	75		0	17	14
18/06/2017	03	3	2	6	22	9	58	0,1	132	17,3	79		0	16	14
18/06/2017	04	3	2	6	20	9	47	0,1	276	16,2	83		0	16	14
18/06/2017	05	3	2	5	20	8	39	0,1	320	15,2	87		0	15	13
18/06/2017	06	3	2	4	21	7	35	0,1	10	16,7	80		0	15	14
18/06/2017	07	3	2	4	20	7	60	0,1	28	21,2	60		0	13	11
18/06/2017	08	3	2	4	15	7	85	0,7	53	26,1	43		0	9	7
18/06/2017	09	3	2	4	9	6	120	4,1	139	29,7	24		0	4	3
18/06/2017	10	3	2	4	8	6	118	6,2	172	30,6	23		0	4	3
18/06/2017	11	3	2	4	8	6	117	5,6	162	31,4	23		0	4	3
18/06/2017	12	3			8		120	5,8	166	31,9	23		0	4	3
18/06/2017	13	3			8		126	4,7	149	32,8	23		0	4	3
18/06/2017	14	3			10		130	5,4	129	32,4	27		0	5	4
18/06/2017	15	3			9		127	6,6	127	31,5	31		0	5	4
18/06/2017	16	3			9		128	5,9	141	31,2	32		0	6	4
18/06/2017	17	3			9		123	6,3	134	30,6	32		0	6	4
18/06/2017	18	3			10		123	4,6	126	29,6	34		0	6	4
18/06/2017	19	3			12		122	3,5	120	27,5	39		0	6	5
18/06/2017	20	3			11		117	2,1	135	25,8	45		0	7	5
18/06/2017	21	3	2	5	12	7	116	3,9	144	24,6	49		0	8	6
18/06/2017	22	3	2	5	13	7	116	1,7	162	24,1	49		0	8	6
18/06/2017	23	3	2	5	11	7	117	2,7	165	24	44		0	7	5
19/06/2017	00	3	2	4	11	7	120	1,9	208	23,3	44		0	7	5
19/06/2017	01	3	2	4	11	7	117	2,7	201	22,4	48		0	7	5
19/06/2017	02	3	2	4	11	7	113	0,9	197	22,1	49		0	7	5
19/06/2017	03	3	2	4	11	6	114	0,4	212	22	48		0	7	5
19/06/2017	04	3	2	6	11	8	116	0,8	208	22,2	44		0	6	5
19/06/2017	05	3	2	4	10	6	121	2,1	225	21,9	47		0	6	5
19/06/2017	06	3	2	4	11	7	120	1,9	216	23	46		0	6	5
19/06/2017	07	3	2	5	11	7	122	3,9	188	25,2	40		0	6	4
19/06/2017	08	3	2	5	11	7	120	4,7	168	26,1	37		0	6	4
19/06/2017	09	4	2	4	10	7	120	4,4	143	26,9	38		0	6	4
19/06/2017	10	3	2	4	10	6	119	5,2	144	28,1	37		0	6	5
19/06/2017	11	3	2	4	11	6	117	4,3	145	29,9	34		0	6	5
19/06/2017	12	3	2	4	11	6	117	4,9	137	30,8	33		0	6	5
19/06/2017	13	3	2	4	11	7	121	6,2	128	30,9	34		0	6	5
19/06/2017	14	3	2	4	12	7	123	6,8	127	30,7	38		0	7	5
19/06/2017	15	3	2	4	13	7	124	7,6	122	30,1	42		0	9	7
19/06/2017	16	3	2	4	13	7	124	7,1	124	29,8	41		0	8	7
19/06/2017	17	3	2	4	12	7	122	8,1	123	28,7	41		0	8	6
19/06/2017	18	3	2	4	11	7	117	5,9	121	27,7	40		0	7	6
19/06/2017	19	3	2	4	13	6	113	4,1	126	26,3	43		0	8	6
19/06/2017	20	3	2	4	13	6	111	3,4	139	25,4	43		0	8	6
19/06/2017	21	3	2	4	13	6	108	2,8	174	24,8	41		0	8	5
19/06/2017	22	3	2	4	12	6	106	2,8	187	24,5	41		0	7	5
19/06/2017	23	3	2	4	10	6	107	2,5	195	24,3	39		0	7	5
20/06/2017	00	3	2	4	10	6	107	2,1	198	24	39		0	7	5
20/06/2017	01	3	2	4	11	6	102	0,7	226	23,4	41	0	0	7	5
20/06/2017	02	3	2	5	13	7	81	0,1	226	20,5	54	0	0	9	7
20/06/2017	03	3	2	5	14	8	64	0,1	207	18,1	64	0	0	10	8
20/06/2017	04	3	2	9	15	11	52	0,1	235	17,1	68	0	0	10	9
20/06/2017	05	3	2	12	18	15	40	0,1	304	16,1	74	5	0	11	9
20/06/2017	06	3	2	12	20	14	40	0,1	5	17,4	69	117	0	12	9
20/06/2017	07	3	2	7	17	9	65	0,1	50	21,9	51	300	0	9	7
20/06/2017	08	3	2	5	11	8	84	0,2	102	25,6	39	469	0	7	5
20/06/2017	09	3	2	5	10	7	106	0,3	89	29	30	614	0	6	4
20/06/2017	10	3	2	4	7	6	119	1,2	120	31	26	730	0	5	4
20/06/2017	11	3	2	4	14	7	118	2,1	29	31,3	28	797	0	6	4
20/06/2017	12	3	2	5	19	8	123	3,6	16	31	31	746	0	7	5
20/06/2017	13	3	2	6	20	9	128	2,6	355	31,5	32	711	0	8	5
20/06/2017	14	4	2	7	17	9	124	3,5	283	30,4	34	465	0	7	5
20/06/2017	15	3	2	7	16	9	130	3,2	45	30,9	34	466	0	7	6
20/06/2017	16	3	2	7	29	10	117	4,4	170	21,1	81	8	9,9	16	11
20/06/2017	17	3	2	6	16	9	97	1,2	231	19,3	86	28	0,4	13	11
20/06/2017	18	3	2	7	13	9	75	0,7	206	21,1	80	62	0	10	9
20/06/2017	19	3	2	7	13	9	38	0,2	6	21	87	42	0	10	8
20/06/2017	20	3	2	7	12	10	36	0,2	160	21	83	10	0	8	6
20/06/2017	21	3	2	7	11	9	25	0,2	339	19,8	88	0	0	8	6
20/06/2017	22	3	2	6	12	8	17	0,1	316	19,4	90	0	0	8	6
20/06/2017	23	3	2	6	13	9	17	0,1	5	19,4	89	0	0	9	6
21/06/2017	00	3	2	6	14	9	12	0,1	344	19	93	0	0	10	7
21/06/2017	01	3	2	6	15	9	13	0,1	359	18,7	93	0	0	10	7
21/06/2017	02	3	2	6	15	9	12	0,1	327	18,2	93	0	0	10	8
21/06/2017	03	3	2	7	15	10	10	0,1	76	17,3	95	0	0	10	7
21/06/2017	04	3	2	8	13	11	13	0,1	208	16,6	93	0	0	9	6
21/06/2017	05	3	2	8	14	11	9	0,1	357	16,6	95	7	0	9	7
21/06/2017	06	3	2	8	16	11	9	0,1	72	17,3	91	45	0	11	8
21/06/2017	07	3	2	10	15	13	22	0,1	92	19	80	192	0	10	7
21/06/2017	08	3	2	7	17	10	57	0,4	156	23,6	55	489	0	7	5
21/06/2017	09	4	2	6	11	9	85	0,3	121	26,7	42	632	0	6	4
21/06/2017	10	8	2	6	20	9	95	0,8	34	29	37	738	0	6	4
21/06/2017	11	17			15		118	0,9	24	30,4	30	805	0	5	3
21/06/2017	12	9			9		126	0,5	22	31,4	26	853	0	4	3
21/06/2017	13	5			10		127	0,8	144	32,5	25	890	0	5	3
21/06/2017	14	3			14		125	4,2	134	31,6	31	655	0	7	5
21/06/2017	15	3			13		136	4,3	185	31,5	32	568	0	7	5
21/06/2017	16	3			12		140	3,2	198	32,4	30	593	0	7	5
21/06/2017	17	3			13		149	3,6	178	32,6	31	509	0	7	5
21/06/2017	18	3			12		145	3,2	140	31,8	32	317	0	7	5
21/06/2017	19	3			13		143	1,7	163	30,5	34	112	0	7	5
21/06/2017	20	3			15		138	0,6	199	28	40	4	0	8	6
21/06/2017	21	3			19		84	0,1	268	24	61	0	0	10	8
21/06/2017	22	3			19		80	0,1	101	22,4	67	0	0	11	9
21/06/2017	23	3			18		98	0,4	205	22,9	61	0	0	11	8
22/06/2017	00	3			17		116	1,5	197	23,2	57	0	0	11	8
22/06/2017	01	3	2	9	19	12	96	0,6	138	21,1	67	0	0	12	10
22/06/2017	02	3	2	15	19	18	60	0,1	34	19	77	0	0	14	11
22/06/2017	03	3	2	14	18	16	52	0,1	8	18	82	0	0	14	12
22/06/2017	04	3	2	12	20	15	38	0,1	38	17,1	87	0	0	14	12
22/06/2017	05	3	2	14	19	17	30	0,1	336	16,4	88	5	0	14	12
22/06/2017	06	3	2	10	20	13	28	0,1	52	17,5	85	97	0	14	12
22/06/2017	07	3	2	8	16	10	55	0,1	54	21,7	63	288	0	11	9
22/06/2017	08	3	2	7	12	10	79	0,1	91	25,7	45	461	0	8	6
22/06/2017	09				10	9						667	0,2	6	5
22/06/2017	10	3			10		114	0,4	56	32	29	793	0	6	5
22/06/2017	11	3			10		126	0,5	77	33,5	24	865	0	6	4
22/06/2017	12	3			10		129	0,8	318	34,7	20	921	0	5	3
22/06/2017	13	3			10		126	1,4	5	34,9	19	858	0	6	4
22/06/2017	14	3			10		134	2,9	155	35,1	22	869	0	6	4
22/06/2017	15	3			9		137	4,4	152	34,4	26	775	0	5	4
22/06/2017	16	3			10		142	4,9	130	33,6	29	593	0	5	4
22/06/2017	17	3			9		149	6	123	32,5	30	435	0	5	4
22/06/2017	18	3			9		132	4	126	31,7	29	237	0	5	3
22/06/2017	19	3			11		121	1,1	161	30,2	32	52	0	5	3
22/06/2017	20	3			11		119	2	188	28,6	34	4	0	5	4
22/06/2017	21	3			13		118	2,3	215	27,3	38	0	0	6	4
22/06/2017	22	3			14		112	2,2	220	26	42	0	0	7	5
22/06/2017	23	3	2	6	14	9	107	1,2	234	24,9	45	0	0	8	6
23/06/2017	00	3	2	5	15	8	93	0,2	45	22,9	52	0	0	9	7
23/06/2017	01	3	2	5	14	8	81	0,2	193	21,8	57	0	0	9	7
23/06/2017	02	3	2	5	14	8	77	0,1	43	20,6	61	0	0	9	7
23/06/2017	03	3	2	5	13	8	75	0,1	61	20,3	59	0	0	9	7
23/06/2017	04	3	2	10	14	13	65	0,2	14	20,1	58	0	0	9	7
23/06/2017	05	3	2	12	15	15	65	0,7	149	20,4	57	4	0	9	7
23/06/2017	06	3	2	12	19	14	51	0,1	71	20,6	60	105	0	10	8
23/06/2017	07	3	2	7	17	10	75	0,1	48	24,4	47	292	0	9	6
23/06/2017	08	4	2	6	17	9	90	0,6	32	26,4	40	473	0	7	5
23/06/2017	09	5	2	5	17	7	100	1,2	3	28,6	34	638	0	7	5
23/06/2017	10	5	2	5	21	8	110	1,6	10	30,2	33	701	0	8	5
23/06/2017	11	3	2	6	28	8	117	2,1	25	31,5	31	843	0	9	6
23/06/2017	12	3			26		120	2,7	7	32,7	30	910	0	9	5
23/06/2017	13	3			25		128	2,4	17	33,5	28	903	0	9	5
23/06/2017	14	4			26		141	1,5	360	34,7	26	820	0	9	5
23/06/2017	15	3			23		140	1,4	30	35,3	27	659	0	9	5
23/06/2017	16	3			16		120	3,9	137	34,5	33	547	0	9	6
23/06/2017	17	3			16		121	4,1	151	32,7	36	165	0	9	6
23/06/2017	18	3			15		116	4,9	171	32	38	322	0	9	6
23/06/2017	19	3			18		121	2,7	179	30,6	40	105	0	9	6
23/06/2017	20	3			22		110	1,3	187	28,7	50	6	0	11	7
23/06/2017	21	3			19		105	2	197	27,2	56	0	0	11	7
23/06/2017	22	3	2	7	21	10	100	1,3	200	26,2	58	0	0	12	8
23/06/2017	23	3	2	6	24	8	99	2,1	174	25,6	59	0	0	14	9
24/06/2017	00	3	2	6	26	9	92	0,2	61	24	63	0	0	14	10
24/06/2017	01	3	2	7	25	10	64	0,1	167	21,4	75	0	0	15	11
24/06/2017	02	3	2	7	23	10	47	0,1	4	19,5	83	0	0	16	13
24/06/2017	03	3	2	7	23	9	32	0,1	206	18,2	87	0	0	16	13
24/06/2017	04	3	2	6	23	9	23	0,1	277	17,1	91	0	0	16	14
24/06/2017	05	3	2	6	22	9	16	0,1	222	16,3	93	5	0	16	14
24/06/2017	06	3	2	6	23	9	19	0,4	168	17,4	86	121	0	17	14
24/06/2017	07	3	2	5		7	41	0,3	140	20,8	70	324	0		
24/06/2017	08	4	2	4	21	7	71	0,2	5	24	57	508	0	12	10
24/06/2017	09	26	2	6	21	9	94	0,3	48	26,6	47	677	0	11	9
24/06/2017	10	24	3	8		11	99	2,5	11	28,6	40	803	0		
24/06/2017	11	6	2	5		8	94	3,8	9	29,1	40	875	0		
24/06/2017	12	3	2	6		8	97	4,2	357	31,1	35	920	0		
24/06/2017	13	3	2	6	20	8	100	4,3	340	32,7	31	915	0	9	6
24/06/2017	14	3	2	6	18	9	103	2,5	360	33,5	28	788	0	8	5
24/06/2017	15	3	2	6	19	9	101	2,4	146	31,2	43	345	0	11	8
24/06/2017	16	3	2	6	17	9	91	2,2	107	30	47	443	0	11	8
24/06/2017	17	3			17		88	0,4	38	32	34	461	0	10	6
24/06/2017	18	3			18		97	0,8	196	32,7	34	291	0	10	6
24/06/2017	19	3			21		103	1,8	163	30,5	43	98	0	12	8
24/06/2017	20	3			21		97	0,8	185	28,1	49	6	0	12	9
24/06/2017	21	3			33		81	0,1	335	25,6	60	0	0	16	11
24/06/2017	22	3			33		62	0,2	158	23,6	70	0	0	20	16
24/06/2017	23	3	2	7	28	10	49	0,1	210	21,7	77	0	0	19	16
25/06/2017	00	3	2	6	25	9	42	0,1	346	20,2	80	0	0	17	14
25/06/2017	01	3	2	6	23	8	39	0,1	317	19,2	79	0	0	15	13
25/06/2017	02	3	2	6	23	8	33	0,1	10	18,6	81	0	0	16	13
25/06/2017	03	3	2	5	20	8	33	0,1	124	17,8	82	0	0	14	11
25/06/2017	04	3	2	5	19	8	32	0,1	168	17,9	81	0	0	13	11
25/06/2017	05	3	2	5	19	8	29	0,1	245	17,8	82	1	0	13	11
25/06/2017	06	3	2	6	19	8	27	0,1	191	18,4	80	100	0	14	11
25/06/2017	07	3	2	5	24	8	43	0,3	127	21,6	66	286	0	13	11
25/06/2017	08	4	2	5	22	8	64	0,3	38	24,3	55	470	0	11	8
25/06/2017	09	4	2	4	16	7	80	0,6	327	26,2	47	603	0	8	7
25/06/2017	10	4	2	5	16	7	84	0,6	17	28	43	597	0	8	7
25/06/2017	11	4	2	5	19	8	103	2,5	100	28,9	40	582	0	10	8
25/06/2017	12	3	2	5	19	8	108	3,5	124	29,8	40	793	0	11	8
25/06/2017	13	3	2	6	19	8	108	3,6	152	30	39	505	0	10	7
25/06/2017	14	3	2	6	19	8	111	5	141	29,9	40	837	0	11	8
25/06/2017	15	3	2	6	19	8	108	6,5	134	30,1	41	736	0	11	9
25/06/2017	16	3	2	6	18	9	99	4,9	123	28,6	45	182	0	11	7
25/06/2017	17	3	2	6	20	8	95	1,8	94	28,1	48	302	0	11	7
25/06/2017	18	3	2	5	19	8	95	3,4	146	27,5	50	232	0	11	8
25/06/2017	19	3	2	5	21	8	93	3	150	25	59	41	0	14	10
25/06/2017	20	3	2	5	18	8	91	5,3	175	23,7	62	4	0	13	9
25/06/2017	21	3	2	5	17	7	89	4,3	161	23,2	58	0	0	11	8
