Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
01/01/2010	16	3	4	4	1	10	80	3,6	300	9,7	50	26	0	1	1
01/01/2010	17	3	4	4	1	11	78	3,5	292	9,1	54	8	0	1	1
01/01/2010	18	3	4	5	1	12	76	2,8	290	8,5	59	0	0	1	1
01/01/2010	19	3	5	5	1	13	72	2,4	296	7,6	67	0	0	1	1
01/01/2010	20	3	5	4	1	12	71	4,2	305	7,2	68	0	0	1	1
01/01/2010	21	3	5	4	1	12	71	3,7	309	7,2	67	0	0	1	1
01/01/2010	22	3	4	4	1	11	73	1,1	358	6,8	65	0	0	1	1
01/01/2010	23	3	5	4	1	11	74	1,5	10	6,6	65	0	0	1	1
02/01/2010	00	3	4	4	1	11	72	0,6	39	6,2	66	0	0	1	1
02/01/2010	01	3	4	5	1	11	66	0,2	168	5,1	70	0	0	1	1
02/01/2010	02	3	4	4	1	10	65	0,6	175	4,3	71	0	0	1	1
02/01/2010	03	3	4	4	1	9	72	0,9	186	5,6	64	0	0	1	1
02/01/2010	04	3	3	4	1	8	65	0,3	182	4,5	71	0	0	1	1
02/01/2010	05	3	2	4	1	7	55	0,3	178	2,5	81	0	0	1	1
02/01/2010	06	3	2	4	1	6	57	1,6	168	2,6	79	0	0	1	1
02/01/2010	07	3	2	5	1	7	58	0,8	176	3	74	0	0	1	1
02/01/2010	08	3	2	6	2	9	48	1,2	172	1,4	81	6	0	1	1
02/01/2010	09	3	2	6	3	9	41	0,8	191	0,5	87	29	0	2	2
02/01/2010	10	3	3	7	4	10	37	0,1	178	0,9	88	67	0	3	2
02/01/2010	11	3	2	6	5	9	47	0,1	153	3,6	80	227	0	4	3
02/01/2010	12	3	2	4	1	6	81	3,3	312	9,4	51	415	0	1	1
02/01/2010	13	3	2	4	1	6	83	3,5	318	9,8	48	377	0	1	1
02/01/2010	14	3	4	4	1	10	83	3,6	319	10	48	332	0	1	1
02/01/2010	15	3	6	4	1	13	80	3,7	344	9,4	52	140	0	1	1
02/01/2010	16	3	6	4	1	13	76	3	359	8,8	54	46	0	1	1
02/01/2010	17	3	6	5	2	15	73	1,3	344	8,2	55	15	0	1	1
02/01/2010	18	3	7	7	5	17	55	0,1	170	5,6	68	0	0	2	1
02/01/2010	19	3	7	6	3	17	44	0,1	7	3,3	79	0	0	2	1
02/01/2010	20	3	8	7	3	19	34	0,1	202	1,8	86	0	0	2	1
02/01/2010	21	3	7	6	3	17	30	0,1	30	0,7	90	0	0	2	2
02/01/2010	22	3	6	6	2	15	26	0,2	345	-,2	93	0	0	2	1
02/01/2010	23	3	5	5	2	12	26	0,1	350	-,6	95	0	0	2	1
03/01/2010	00	3	4	5	3	11	22	0,1	202	-1,1	96	0	0	2	2
03/01/2010	01	3	3	5	3	9	20	0,1	196	-1,4	97	0	0	3	2
03/01/2010	02	3	2	5	3	9	18	0,1	176	-1,9	98	1	0	2	2
03/01/2010	03	3	2	4	3	6	18	0,1	173	-2,1	98	1	0	3	2
03/01/2010	04	4	2	4	3	6	17	0,1	174	-2,1	98	1	0	3	2
03/01/2010	05	4	2	4	3	6	16	0,1	185	-2,3	98	1	0	2	2
03/01/2010	06	3	2	4	3	6	15	0,1	201	-2,7	98	2	0	2	2
03/01/2010	07	3	2	4	3	6	15	0,1	182	-2,8	99	2	0	2	2
03/01/2010	08	3	2	4	2	6	15	0,2	339	-3	99	9	0	2	1
03/01/2010	09	3	2	4	2	6	22	0,1	352	-1,3	99	129	0	1	1
03/01/2010	10	3	2	4	2	6	35	0,1	23	2,1	94	265	0	2	1
03/01/2010	11	3	2	4	2	6	55	0,3	349	6,1	70	384	0	1	1
03/01/2010	12	3			2		68	0,2	187	10,4	52	421	0	2	1
03/01/2010	13	3			1		78	0,5	8	10,8	44	281	0	1	1
03/01/2010	14	3			1		79	0,4	2	10,5	46	167	0	1	1
03/01/2010	15	3			1		76	0,4	1	10,4	49	147	0	1	1
03/01/2010	16	3			2		70	0,2	352	10,3	51	66	0	1	1
03/01/2010	17	3			3		62	0,3	354	9,5	57	12	0	1	1
03/01/2010	18	3			4		51	0,4	360	7,3	79	0	0	3	2
03/01/2010	19	3			3		43	0,4	188	6,4	93	0	0	3	2
03/01/2010	20	3			4		35	0,2	190	6,1	97	0	0	3	3
03/01/2010	21	3			4		28	0,2	192	6	99	0	0	3	3
03/01/2010	22	3			4		22	0,1	7	6	99	0	0	3	2
03/01/2010	23	3			4		19	0,2	334	5,9	99	0	0	3	2
04/01/2010	00	3			4		21	0,1	5	5,7	99	0	0	3	3
04/01/2010	01	3			11		15	0,1	202	5,3	99	0	0	8	4
04/01/2010	02	3			22		13	0,1	24	4,6	99	0	0	15	5
04/01/2010	03	3			5		14	0,1	196	4,7	99	0	0	4	4
04/01/2010	04	3			5		13	0,1	189	4,6	99	0	0	4	3
04/01/2010	05	3			5		11	0,1	175	4,6	99	0	0	4	4
04/01/2010	06	3			4		8	0,2	347	4,5	99	0	0	3	3
04/01/2010	07	3			5		7	0,1	165	4,4	99	0	0	4	3
04/01/2010	08	3			5		6	0,1	182	4,2	99	3	0	4	3
04/01/2010	09	3			9		5	0,1	184	4,6	99	30	0	6	5
04/01/2010	10	3			5		13	0,1	298	5,5	99	46	0	4	3
04/01/2010	11	3			5		17	0,2	350	6,8	99	85	0	3	2
04/01/2010	12	3			3		31	0,2	20	8,6	99	172	0	2	2
04/01/2010	13	3			1		58	1,5	33	10,2	83	122	0	1	1
04/01/2010	14	3			2		64	2	141	10,3	78	77	0	1	1
04/01/2010	15	3			1		61	2	144	9,8	80	30	0	1	1
04/01/2010	16	3			1		54	0,7	160	9	85	12	0	1	1
04/01/2010	17	3			1		42	0,2	188	7,9	98	3	0	1	1
04/01/2010	18	3			2		30	0,1	334	7,5	99	0	0	1	1
04/01/2010	19	3			2		33	0,2	28	7,4	99	0	0	1	1
04/01/2010	20	3			1		33	0,1	180	7,5	99	0	0	1	1
04/01/2010	21	3			1		44	0,1	24	7,3	99	0	0	1	1
04/01/2010	22	3			1		58	1,9	202	7,8	96	0	0	1	1
04/01/2010	23	3			1		57	0,8	203	7,8	94	0	0	1	1
05/01/2010	00	3			1		51	0,2	175	7,3	95	0	0	1	1
05/01/2010	01	3			1		41	0,2	3	6,3	97	0	0	1	1
05/01/2010	02	3			1		27	0,1	188	5,2	99	0	0	1	1
05/01/2010	03	3			8		20	0,1	194	4,4	99	0	0	5	1
05/01/2010	04	3			11		23	0,4	345	3,9	99	0	0	8	3
05/01/2010	05	3			7		22	0,2	338	3,9	99	0	0	5	2
05/01/2010	06	3			4		24	0,3	343	4,2	99	0	0	3	2
05/01/2010	07	3			3		22	0,2	330	4,6	99	0	0	2	2
05/01/2010	08	3			3		23	0,1	359	4,8	99	1	0	3	3
05/01/2010	09	3			5		27	0,1	13	5,2	99	14	0	4	4
05/01/2010	10	3	2	4	6	6	26	0,1	210	5,5	99	29	0	5	5
05/01/2010	11	3	2	4	6	6	28	0,2	14	5,6	99	20	0	5	5
05/01/2010	12	3	2	4	3	6	26	0,1	19	5,8	99	57	0	3	3
05/01/2010	13	3	2	4	1	6	28	0,6	4	6,2	99	40	0	1	1
05/01/2010	14	3	2	4	1	6	32	1,1	336	6,5	99	45	0	1	1
05/01/2010	15	3	2	4	1	6	41	2,5	329	5,9	98	39	0	1	1
05/01/2010	16	3	2	4	1	6	53	1,3	326	5,9	90	40	0	1	1
05/01/2010	17	3	2	4	1	6	55	0,3	358	5,7	86	5	0	1	1
05/01/2010	18	3	2	4	1	6	54	0,1	24	5,6	87	0	0	1	1
05/01/2010	19	3	2	4	3	6	54	1,2	345	5,3	89	0	0	2	2
05/01/2010	20	3	2	4	2	6	60	3,8	343	4,5	87	0	0	2	2
05/01/2010	21	3	2	4	3	6	60	3	352	3,9	85	0	0	3	3
05/01/2010	22	3	2	4	4	6	58	3,1	349	3,6	82	0	0	4	3
05/01/2010	23	3	2	4	3	6	60	2,3	342	3,1	79	0	0	3	3
06/01/2010	00	3	2	4	3	6	60	2	356	2,8	78	0	0	3	3
06/01/2010	01	3	2	4	4	6	59	2,3	353	2,5	80	0	0	3	3
06/01/2010	02	3	2	4	4	6	60	1,2	343	2,3	81	0	0	4	3
06/01/2010	03	3	2	4	4	6	64	0,6	350	2,3	79	0	0	3	3
06/01/2010	04	3	2	4	4	6	66	0,3	347	2,3	76	0	0	3	3
06/01/2010	05	3	2	4	4	6	61	0,4	344	2,2	77	0	0	3	3
06/01/2010	06	3	2	4	3	6	61	0,7	18	1,9	76	0	0	2	2
06/01/2010	07	3	2	4	2	6	64	1,7	7	1,9	74	0	0	2	2
06/01/2010	08	3	2	4	2	6	65	1	19	1,7	74	4	0	2	2
06/01/2010	09	3	2	4	2	6	67	0,5	19	1,9	70	42	0	1	1
06/01/2010	10	3	2	4	1	6	69	0,3	35	2,3	68	66	0	1	1
06/01/2010	11	3	2	4	2	6	69	0,4	14	3,1	66	190	0	1	1
06/01/2010	12	3	2	4	2	6	69	0,7	18	4,2	65	311	0	2	2
06/01/2010	13	3	2	4	2	6	68	0,8	4	4,5	66	203	0	2	2
06/01/2010	14	3	2	4	3	6	68	0,4	349	5,1	65	213	0	3	2
06/01/2010	15	3	2	4	3	6	69	1,6	4	5,7	65	258	0	3	3
06/01/2010	16	3	2	4	3	6	68	2,7	350	5,9	65	171	0	3	3
06/01/2010	17	3	2	5	4	7	57	0,9	322	4,7	72	22	0	3	3
06/01/2010	18	3	3	5	3	9	41	0,4	341	2,4	83	0	0	2	2
06/01/2010	19	3	4	6	4	11	30	0,1	189	0,6	90	0	0	3	2
06/01/2010	20	3	2	4	5	7	26	0,1	2	0,2	93	0	0	4	3
06/01/2010	21	3	2	4	5	6	24	0,2	320	-,2	95	0	0	4	3
06/01/2010	22	3	2	4	4	6	19	0,1	10	-,9	96	0	0	3	3
06/01/2010	23	3	2	4	4	6	20	0,1	15	-,9	98	0	0	3	3
07/01/2010	00	3	2	4	5	6	20	0,1	49	-,5	99	0	0	3	3
07/01/2010	01	3	2	4	6	6	18	0,1	236	-,3	99	0	0	4	4
07/01/2010	02	3	2	4	5	6	16	0,2	350	-,5	99	0	0	4	4
07/01/2010	03	3	2	4	5	6	15	0,1	21	-,3	99	0	0	4	3
07/01/2010	04	4	2	4	5	6	15	0,1	49	0	99	0	0	4	3
07/01/2010	05	3	2	4	6	7	15	0,1	188	0,4	99	0	0	4	4
07/01/2010	06	3	2	4	6	6	16	0,1	18	0,5	99	0	0	5	4
07/01/2010	07	3	2	4	5	6	18	0,2	204	0,5	99	0	0	4	4
07/01/2010	08	3	2	4	2	6	34	0,6	6	0,3	99	0	0	2	2
07/01/2010	09	3	2	4	1	6	42	0,3	10	0,2	99	6	0	1	1
07/01/2010	10	3	2	4	1	7	47	0,5	10	0,3	99	20	0	1	1
07/01/2010	11	3	3	4	1	9	43	1	11	0,1	99	32	0	1	1
07/01/2010	12	3	4	5	1	10	44	0,2	17	0,2	99	46	0	1	1
07/01/2010	13	3	4	5	1	10	49	0,1	14	0,3	99	57	0	1	1
07/01/2010	14	3	4	5	1	11	52	0,4	17	0	99	53	0	1	1
07/01/2010	15	3	4	6	1	12	50	1,7	18	-,2	99	43	0	1	1
07/01/2010	16	3	4	7	1	14	48	1,7	7	-,3	99	23	0	1	1
07/01/2010	17	3	4	7	1	13	50	1,1	15	-,4	99	4	0	1	1
07/01/2010	18	3	3	5	1	9	58	0,6	14	-,3	99	0	0	1	1
07/01/2010	19	3	3	6	1	10	60	0,2	356	0	99	0	0	1	1
07/01/2010	20	3	3	5	1	10	67	0,4	342	0,2	99	0	0	1	1
07/01/2010	21	3	3	5	1	8	72	0,2	357	0,2	99	0	0	1	1
07/01/2010	22	3	3	4	1	8	72	0,3	359	0	99	0	0	1	1
07/01/2010	23	3	3	4	1	8	70	1,8	345	-,2	99	0	0	1	1
08/01/2010	00	3	2	4	1	6	70	1,7	331	-,5	99	0	0	1	1
08/01/2010	01	3	2	4	1	6	68	2,6	338	-1,2	99	0	0	1	1
08/01/2010	02	3	2	4	2	6	71	1,1	350	-1,5	99	0	0	1	1
08/01/2010	03		2	4	2	6	73	0,4	5	-1,7	99	0	0	2	1
08/01/2010	04	3	2	4	3	6	74	0,2	11	-2,2	99	0	0	3	2
08/01/2010	05	3	2	4	4	6	73	0,5	354	-2,6	99	0	0	4	4
08/01/2010	06	3	2	4	5	6	74	0,6	352	-2,8	99	0	0	5	4
08/01/2010	07	3	2	4	6	6	75	0,8	354	-3,1	99	0	0	5	5
08/01/2010	08	3	2	4	7	6	75	1,1	340	-3,3	99	2	0	6	5
08/01/2010	09	3	2	4	6	6	76	1	328	-3,3	99	10	0	5	5
08/01/2010	10	3	2	4	7	6	76	0,7	347	-3,1	99	28	0	5	5
08/01/2010	11	3	2	4	6	6	79	0,8	313	-2,3	88	62	0	4	4
08/01/2010	12	3	2	4	6	7	81	1,6	318	-1,9	77	79	0	4	3
08/01/2010	13	3	2	4	6	7	83	1,5	310	-1,3	69	88	0	3	3
08/01/2010	14	3	2	4	10	7	83	1,3	299	-,9	66	108	0	3	2
08/01/2010	15	3	2	4	9	8	81	1,5	295	-1	64	87	0	3	2
08/01/2010	16	3	3	5	8	9	79	1,2	297	-1	63	141	0	3	2
08/01/2010	17	3	3	6	7	10	77	2,2	295	-1,7	61	25	0	3	2
08/01/2010	18	3	3	7	5	11	73	2,7	299	-2,2	63	0	0	3	2
08/01/2010	19	3	2	7	5	10	70	2,4	307	-2,3	66	0	0	3	3
08/01/2010	20	3	2	6	5	9	70	2,6	300	-2,1	67	1	0	3	3
08/01/2010	21	3	2	5	4	7	72	3,5	315	-2,4	65	1	0	3	2
08/01/2010	22	3	2	4	3	6	72	4,2	305	-2,5	64	2	0	2	2
08/01/2010	23												0		
09/01/2010	00	3	2	4	3	6	71	4,3	312	-2,5	65	2	0	3	2
09/01/2010	01	3	2	4	4	6	71	3,2	303	-2,5	64	2	0	3	2
09/01/2010	02		2	4	5	6	70	4,9	325	-2,5	66	3	0	3	3
09/01/2010	03		2	4	5	6	68	4,2	320	-2,6	71	3	0	4	3
09/01/2010	04		2	4	6	6	70	5,9	315	-2,7	70	3	0	5	4
09/01/2010	05		2	4	5	6	71	6,7	319	-2,5	70	3	0	4	4
09/01/2010	06		2	4	4	6	76	5,3	319	-2,4	68	3	0	4	3
09/01/2010	07												0		
09/01/2010	09												0		
09/01/2010	10	3					81	6,2	321	-2	67	81	0		
09/01/2010	11	3			5		81	5	317	-1,7	66	132	0	4	4
09/01/2010	12	3			7		78	4,8	309	-1,4	62	202	0	5	5
09/01/2010	13	3			8		75	6,1	309	-,7	59	365	0	5	5
09/01/2010	14	3			7		77	5,4	303	-,2	57	339	0	5	4
09/01/2010	15	3			6		80	5,5	303	0	54	331	0	4	3
09/01/2010	16	3			5		81	6	315	-,3	55	195	0	3	2
09/01/2010	17				4		81	4,7	309	-1,1	56	26	0	2	2
09/01/2010	18	3	2	4	4	7	81	4,4	312	-1,6	54	2	0	3	2
09/01/2010	19	3	2	4	3	6	80	4,5	320	-1,6	54	2	0	2	2
09/01/2010	20	3	2	4	3	6	79	3,8	322	-1,7	54	2	0	2	2
09/01/2010	21	3	2	4	2	6	77	2,9	328	-2	55	3	0	2	2
09/01/2010	22	3	2	4	2	6	77	2,9	310	-1,9	55	3	0	2	2
09/01/2010	23	3	2	4	2	6	77	2,4	304	-1,8	57	3	0	2	1
10/01/2010	00	3	2	4	2	6	78	0,8	312	-1,9	57	3	0	1	1
10/01/2010	01	3	2	4	2	6	75	0,1	154	-3,6	62	3	0	2	1
10/01/2010	02	3	2	4	3	6	72	0,1	196	-5,8	70	3	0	2	1
10/01/2010	03	3	2	4	2	6	72	0,1	11	-6,7	72	3	0	2	1
10/01/2010	04	3	2	4	2	6	75	0,2	338	-5,3	69	3	0	1	1
10/01/2010	05	3	2	4	2	6	73	0,1	183	-7,7	75	4	0	2	1
10/01/2010	06	4	2	4	2	6	71	0,2	191	-8,5	79	4	0	2	1
10/01/2010	07	3	2	4	3	6	67	0,1	173	-10,3	82	4	0	2	1
10/01/2010	08	4	2	4	4	6	67	0,1	172	-10,8	84	16	0	3	2
10/01/2010	09	4	2	4	4	7	65	0,1	24	-9,6	84	163	0	3	2
10/01/2010	10	4	2	4	11	6	66	0,1	176	-6,1	76	265	0	4	3
10/01/2010	11	4	2	4	11	6	72	0,1	6	-2,6	65	353	0	5	4
10/01/2010	12	3	2	4	6	6	83	1,3	189	1	53	409	0	3	2
10/01/2010	13	4	2	4	1	6	91	2,1	309	2,3	46	439	0	1	1
10/01/2010	14	3	2	4	1	6	92	2,2	336	2	46	316	0	1	1
10/01/2010	15	3	3	4	1	7	92	1	327	1,9	46	188	0	1	1
10/01/2010	16	3	6	5	3	13	87	0,1	353	1,4	49	99	0	2	2
10/01/2010	17	3	8	4	7	16	81	0,3	0	-,5	62	20	0	3	2
10/01/2010	18	3	9	4	8	17	75	0,1	177	-2,5	73	0	0	3	2
10/01/2010	19	3	8	4	5	15	71	0,1	188	-3,6	80	1	0	3	2
10/01/2010	20	3	7	4	5	13	68	0,1	202	-3,7	82	1	0	4	3
10/01/2010	21	3	6	4	6	12	65	0,1	4	-3,6	83	1	0	4	3
10/01/2010	22	3	6	4	5	11	64	0,1	353	-3,5	85	1	0	4	3
10/01/2010	23	3	5	4	6	10	64	0,1	233	-3,1	84	1	0	5	4
11/01/2010	00	3	4	4	5	9	61	0,1	187	-3,1	86	2	0	4	3
11/01/2010	01	3	4	4	3	8	67	0,1	29	-2,8	92	2	0	3	2
11/01/2010	02	3	4	4	3	8	67	0,1	41	-2,5	96	2	0	2	2
11/01/2010	03	3	4	4	3	8	62	0,1	343	-2,6	98	2	0	3	2
11/01/2010	04	3	4	4	3	9	57	0,1	320	-2,6	99	1	0	3	2
11/01/2010	05	3	4	4	3	9	57	0,1	304	-2,7	99	1	0	2	2
11/01/2010	06	3	5	4	3	11	53	0,1	185	-3	99	1	0	3	2
11/01/2010	07	3	5	4	3	11	56	0,1	203	-3,7	99	1	0	2	1
11/01/2010	08	3	6	4	3	12	54	0,1	188	-4	99	5	0	2	2
11/01/2010	09	3	6	4	3	12	56	0,1	200	-4,3	99	63	0	2	1
11/01/2010	10	3	5	4	8	11	59	0,1	152	-3	97	109	0	4	4
11/01/2010	11	3	6	4	6	12	60	0,1	159	-2,4	91	86	0	4	3
11/01/2010	12	3	6	4	10	13	62	0,1	160	-,6	82	101	0	5	4
11/01/2010	13	3	5	4	12	12	74	0,1	180	3,6	65	365	0	6	5
11/01/2010	14	3	4	4	3	8	87	0,8	198	3,7	68	373	0	2	2
11/01/2010	15	3	5	4	2	11	94	2,7	20	2,9	71	336	0	2	2
11/01/2010	16	3	8	4	2	15	95	2,2	17	3,1	72	202	0	2	2
11/01/2010	17	3	11	4	3	20	88	0,7	346	1,6	78	23	0	3	2
11/01/2010	18	3	3	7	4	11	72	0,1	204	-2	89	0	0	3	3
11/01/2010	19	3	3	7	5	11	67	0,1	214	-3,7	94	0	0	4	3
11/01/2010	20	4	2	4	6	6	63	0,1	191	-5,1	96	1	0	4	3
11/01/2010	21	4	2	4	6	6	58	0,1	181	-6,3	97	1	0	5	3
11/01/2010	22	6	2	4	5	6	51	0,1	176	-7,2	97	2	0	4	3
11/01/2010	23	6	2	4	6	6	52	0,1	177	-7,6	96	3	0	4	4
12/01/2010	00	6	2	4	5	6	52	0,1	166	-8	95	3	0	4	3
12/01/2010	01	7	2	4	4	6	50	0,1	183	-8,5	94	3	0	3	3
12/01/2010	02	7	2	4	4	6	50	0,1	351	-8,8	93	4	0	3	3
12/01/2010	03	8	2	4	3	6	49	0,1	198	-9,2	93	4	0	3	2
12/01/2010	04	7	2	4	3	6	47	0,1	1	-9,5	92	4	0	3	2
12/01/2010	05	8	2	4	3	6	47	0,1	184	-9,9	92	4	0	3	2
12/01/2010	06	9	2	4	3	6	47	0,1	208	-9,9	91	4	0	2	2
12/01/2010	07	9	2	4	3	6	44	0,1	176	-10,1	91	5	0	2	2
12/01/2010	08	9	2	4	3	6	43	0,1	190	-9,9	91	13	0	3	2
12/01/2010	09	9	2	4	5	6	42	0,1	158	-8,3	94	62	0	4	3
12/01/2010	10	9	2	4	6	6	48	0,2	359	-5,9	97	200	0	4	3
12/01/2010	11	7	2	4	5	6	58	0,1	325	-2,7	99	179	0	4	2
12/01/2010	12	6	2	4	4	6	60	0,1	173	-,9	99	96	0	3	2
12/01/2010	13	6	2	4	11	6	54	0,1	149	0,5	99	86	0	8	6
12/01/2010	14	6	2	4	12	6	52	0,2	175	1,2	99	67	0	9	7
12/01/2010	15	4	2	4	9	6	48	0,1	196	1,6	99	30	0	7	5
12/01/2010	16	4	2	4	11	6	40	0,1	27	1,6	99	14	0	8	6
12/01/2010	17	4	2	4	13	6	34	0,1	192	1,6	99	5	0	10	8
12/01/2010	18	4	3	9	12	13	27	0,1	175	1,6	99	0	0	8	7
12/01/2010	19	4	2	6	7	9	29	0,1	343	1,8	99	0	0	5	4
12/01/2010	20	4	2	7	7	9	35	1,5	189	2,1	99	0	0	5	4
12/01/2010	21	4	2	4	5	6	52	0,5	13	2,6	99	0	0	5	4
12/01/2010	22	3	2	4	5	6	51	0,1	346	2	99	0	0	4	4
12/01/2010	23	4	2	4	2	6	74	2,4	335	4,9	87	0	0	2	2
13/01/2010	00	3	2	4	1	6	86	4,6	303	6,7	65	0	0	1	1
13/01/2010	01	3	2	4	1	6	87	6	300	6,6	62	0	0	1	1
13/01/2010	02	4	2	4	1	6	89	3,2	316	6,5	61	0	0	1	1
13/01/2010	03	3	2	4	1	6	89	0,8	302	6,1	62	0	0	1	1
13/01/2010	04	4	2	4	1	6	88	0,4	325	5,5	62	0	0	1	1
13/01/2010	05	4	2	4	2	6	86	0,4	214	4,9	64	0	0	1	1
13/01/2010	06	3	2	4	2	6	83	0,1	185	4,2	67	0	0	1	1
13/01/2010	07	3	2	4	3	6	72	0,2	353	0,9	82	0	0	2	1
13/01/2010	08	3	4	6	3	10	60	0,1	169	-,6	91	11	0	2	1
13/01/2010	09	4	3	5	4	9	59	0,1	183	0,4	88	135	0	2	1
13/01/2010	10	4	3	6	5	9	70	0,5	358	4,6	70	265	0	2	2
13/01/2010	11	4	2	4	4	6	88	1,1	244	9,3	51	379	0	2	1
13/01/2010	12	4	2	4	2	6	89	2,6	259	9,9	48	432	0	1	1
13/01/2010	13	4	2	4	2	6	88	1,7	214	10,4	47	379	0	1	1
13/01/2010	14	3	2	5	2	8	86	0,5	30	11,3	46	372	0	2	1
13/01/2010	15	3	5	10	3	16	79	0,2	357	11,5	46	226	0	1	1
13/01/2010	16	3	4	8	6	14	69	0,2	188	8,1	61	63	0	2	1
13/01/2010	17	3	3	7	6	12	58	0,1	19	5,9	73	16	0	2	1
13/01/2010	18	3	4	16	5	21	36	0,1	165	4,1	83	0	0	2	1
13/01/2010	19	3	3	18	3	23	27	0,1	9	3,4	87	0	0	2	1
13/01/2010	20	3	3	16	3	20	28	0,1	342	3,1	90	0	0	2	2
13/01/2010	21	3	3	11	4	14	31	0,2	358	2,8	94	0	0	3	2
13/01/2010	22	3	2	6	4	9	33	0,1	12	2,6	99	0	0	3	2
13/01/2010	23	3	2	4	4	6	35	0,1	168	2,5	99	0	0	3	2
14/01/2010	00	3	2	4	1	6	72	4,1	155	7	87	0	0	1	1
14/01/2010	01	3	2	4	1	6	73	1,7	164	7,5	81	0	0	1	1
14/01/2010	02	3	2	4	1	6	70	3,6	168	7,6	84	0	0	1	1
14/01/2010	03	3	2	4	1	6	66	1,8	176	7,1	88	0	0	1	1
14/01/2010	04	3	2	4	1	6	64	0,9	176	6,7	88	0	0	1	1
14/01/2010	05	3	2	4	1	7	53	0,6	174	5	95	0	0	1	1
14/01/2010	06	3	2	4	1	6	42	0,3	350	3,5	97	0	0	1	1
14/01/2010	07	3	4	5	2	11	37	0,1	7	2,6	99	0	0	1	1
14/01/2010	08	3	2	4	3	6	50	0,4	171	3,7	94	6	0	2	1
14/01/2010	09	3	2	4	2	6	83	4,1	218	10,4	53	62	0	1	1
14/01/2010	10	3	2	4	2	6	85	8,5	237	11,6	47	233	0	1	1
14/01/2010	11	3	2	4	1	6	84	6,7	243	11,3	51	313	0	1	1
14/01/2010	12	3	2	4	1	6	85	4,8	258	8,4	66	60	0	1	1
14/01/2010	13	3	2	4	1	6	85	4,5	257	6,6	76	33	0	1	1
14/01/2010	14	3	2	4	1	6	86	6,2	287	7,1	69	71	0	1	1
14/01/2010	15	3	2	4	1	6	86	7,3	296	7,2	67	68	0	1	1
14/01/2010	16	3	2	4	1	6	87	6,5	306	6,9	71	46	0	1	1
14/01/2010	17	3	2	4	1	6	86	7,7	317	7,3	66	20	0	1	1
14/01/2010	18	3	2	4	1	6	87	8,5	319	7,2	62	0	0	1	1
14/01/2010	19	3	2	4	1	6	87	8,9	328	7,1	57	0	0	1	1
14/01/2010	20	3	2	4	1	6	89	8,9	322	6,8	55	0	0	1	1
14/01/2010	21	3	2	4	1	6	91	10,5	320	6,6	55	0	0	1	1
14/01/2010	22	3	2	4	1	6	90	11,1	322	6,4	56	0	0	1	1
14/01/2010	23	3	2	4	1	6	91	8,9	317	6,3	56	0	0	1	1
15/01/2010	00	3	2	4	1	6	91	7,2	329	6,1	60	0	0	1	1
15/01/2010	01	3	2	4	1	6	92	4,6	318	6,1	61	0	0	1	1
15/01/2010	02	3	2	4	1	6	93	2,4	312	6,1	61	0	0	1	1
15/01/2010	03	3	2	4	1	6	92	2	313	5,8	63	0	0	1	1
15/01/2010	04	3	2	4	1	6	93	2,2	326	5,8	63	0	0	1	1
15/01/2010	05	3	2	4	1	6	92	0,9	339	5,8	65	0	0	1	1
15/01/2010	06	3	2	4	1	6	91	1,2	303	5,6	66	0	0	1	1
15/01/2010	07	3	3	4	1	8	86	0,3	347	5,1	68	0	0	1	1
15/01/2010	08	3	3	5	2	8	71	0,1	5	3,2	76	10	0	1	1
15/01/2010	09	3	6	11	2	20	50	0,1	152	2,9	80	135	0	1	1
15/01/2010	10	3	2	5	3	7	71	0,5	175	6,2	67	267	0	2	2
15/01/2010	11	3	2	4	2	6	88	1,7	335	7,9	59	370	0	1	1
15/01/2010	12	3	2	4	2	6	90	3,5	332	8,5	58	449	0	1	1
15/01/2010	13	3	2	4	2	6	90	2,6	322	9,3	56	454	0	1	1
15/01/2010	14	3	2	4	1	6	89	3,4	5	9,7	52	413	0	1	1
15/01/2010	15	3	2	4	1	6	89	2	10	10,1	50	316	0	1	1
15/01/2010	16	3	2	4	1	7	85	0,4	28	9,8	52	116	0	1	1
15/01/2010	17	3	3	4	9	7	60	0,1	328	7,5	66	36	0	2	1
15/01/2010	18	3	3	6	7	10	48	0,1	195	4,5	79	0	0	2	1
15/01/2010	19	3	6	10	3	20	33	0,1	342	2,4	87	0	0	2	1
15/01/2010	20	3	3	7	3	12	30	0,1	196	1,1	92	0	0	2	1
15/01/2010	21	3	2	5	3	7	27	0,1	328	0,1	95	0	0	2	1
15/01/2010	22	3	2	4	2	6	27	0,1	10	-,7	97	0	0	2	1
15/01/2010	23	3	2	4	2	6	27	0,2	4	-1,2	98	0	0	2	1
16/01/2010	00	4	2	4	2	6	26	0,1	21	-1,6	99	0	0	2	1
16/01/2010	01	3	2	4	4	6	25	0,1	23	-1,6	99	1	0	4	4
16/01/2010	02	3	2	4	4	6	29	0,1	31	-1,3	99	1	0	4	4
16/01/2010	03	4	2	4	4	6	29	0,1	20	-1,5	99	1	0	3	3
16/01/2010	04	4	2	4	3	6	30	0,2	28	-1,3	99	1	0	2	2
