Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	Temp.	H.Rel.	O3
12/07/2014	00	19,4	71	76
12/07/2014	01	18,9	67	77
12/07/2014	02	18,3	65	74
12/07/2014	03	18,4	63	79
12/07/2014	04	17,5	63	74
12/07/2014	05	16,8	66	70
12/07/2014	06	16,8	69	64
12/07/2014	07	21	56	68
12/07/2014	08	24,4	53	73
12/07/2014	09	26,7	50	80
12/07/2014	10	29,6	44	84
12/07/2014	11	30,1	42	86
12/07/2014	12	32,5	36	88
12/07/2014	13	34,4	31	89
12/07/2014	14	34,1	31	88
12/07/2014	15	34,5	30	88
12/07/2014	16	33,3	33	87
12/07/2014	17	29,9	43	82
12/07/2014	18	25,8	56	79
12/07/2014	19	23,7	66	78
12/07/2014	20	22	72	76
12/07/2014	21	21,1	76	72
12/07/2014	22	20,3	79	69
12/07/2014	23	19,6	82	66
13/07/2014	00	19,2	84	62
13/07/2014	01	18,6	86	59
13/07/2014	02	18,3	88	61
13/07/2014	03	18,2	88	59
13/07/2014	04	18	88	56
13/07/2014	05	18,5	86	56
13/07/2014	06	19,2	83	48
13/07/2014	07	21,3	75	58
13/07/2014	08	24,3	64	65
13/07/2014	09	26,8	55	68
13/07/2014	10	29,1	49	70
13/07/2014	11	31,2	41	74
13/07/2014	12	34,7	30	83
13/07/2014	13	36,4	22	89
13/07/2014	14	37,5	16	92
13/07/2014	15	37,8	25	90
13/07/2014	16	34,8	37	81
13/07/2014	17	30,9	46	79
13/07/2014	18	26,7	58	78
13/07/2014	19	24,6	65	77
13/07/2014	20	22,9	70	76
13/07/2014	21	21,8	73	74
13/07/2014	22	21	76	70
13/07/2014	23	20,5	79	63
14/07/2014	00	20,1	80	64
14/07/2014	01	19,8	81	61
14/07/2014	02	19,7	82	63
14/07/2014	03	19,2	81	62
14/07/2014	04	18,6	83	55
14/07/2014	05	17,9	86	48
14/07/2014	06	18,2	87	44
14/07/2014	07	21,5	74	56
14/07/2014	08	25,8	58	65
14/07/2014	09	29,3	45	79
14/07/2014	10	31,7	39	84
14/07/2014	11	33,5	34	84
14/07/2014	12	35,2	31	88
14/07/2014	13	35,4	31	103
14/07/2014	14	35	31	100
14/07/2014	15	34,2	34	91
14/07/2014	16	32,6	39	84
14/07/2014	17	29,9	47	80
14/07/2014	18	26,3	56	80
14/07/2014	19	24,9	58	79
14/07/2014	20	22,8	70	74
14/07/2014	21	21,8	77	70
14/07/2014	22	21,2	80	68
14/07/2014	23	21,1	81	67
15/07/2014	00	20,7	83	65
15/07/2014	01	20,1	86	58
15/07/2014	02	19,8	87	58
15/07/2014	03	19,6	88	57
15/07/2014	04	19,5	86	61
15/07/2014	05	19	87	60
15/07/2014	06	19	88	60
15/07/2014	07	21,3	81	63
15/07/2014	08	23,1	71	72
15/07/2014	09	27,1	58	75
15/07/2014	10	29,9	50	78
15/07/2014	11	31,7	45	81
15/07/2014	12	33,8	38	87
15/07/2014	13	35,3	35	95
15/07/2014	14	35,9	35	101
15/07/2014	15	35,4	36	97
15/07/2014	16	34,1	38	91
15/07/2014	17	32,3	45	89
15/07/2014	18	28	52	80
15/07/2014	19	25,4	60	74
15/07/2014	20	23	73	66
15/07/2014	21	21,7	79	61
15/07/2014	22	21,2	80	62
15/07/2014	23	20,7	82	57
16/07/2014	00	20,1	84	55
16/07/2014	01	19,7	86	51
16/07/2014	02	19,4	87	46
16/07/2014	03	19,1	88	47
16/07/2014	04	19	87	57
16/07/2014	05	19	85	59
16/07/2014	06	19,3	85	58
16/07/2014	07	22,3	73	56
16/07/2014	08	25,5	60	63
16/07/2014	09	28,1	52	69
16/07/2014	10	30,7	46	71
16/07/2014	11	33,5	38	73
16/07/2014	12	35,7	33	74
16/07/2014	13	37,5	30	79
16/07/2014	14	37,9	29	87
16/07/2014	15	37,8	30	108
16/07/2014	16	36,1	35	111
16/07/2014	17	32,8	40	93
16/07/2014	18	28,4	49	84
16/07/2014	19	25,6	63	80
16/07/2014	20	23	75	74
16/07/2014	21	21,9	75	72
16/07/2014	22	21,2	75	68
16/07/2014	23	20,6	81	63
17/07/2014	00	20,2	82	64
17/07/2014	01	19,9	82	62
17/07/2014	02	19,7	83	62
17/07/2014	03	19,6	83	66
17/07/2014	04	18,8	84	59
17/07/2014	05	18	87	53
17/07/2014	06	18,4	87	46
17/07/2014	07	21,5	75	49
17/07/2014	08	25,8	56	66
17/07/2014	09	28,7	44	79
17/07/2014	10	31,6	38	81
17/07/2014	11	32,6	36	79
17/07/2014	12	36	30	78
17/07/2014	13	38,1	27	88
17/07/2014	14	39,3	25	111
17/07/2014	15	39,5	27	122
17/07/2014	16	38,1	30	111
17/07/2014	17	34	41	101
17/07/2014	18	29,6	51	96
17/07/2014	19	27,7	56	90
17/07/2014	20	25,4	64	71
17/07/2014	21	23,8	72	55
17/07/2014	22	23	74	48
17/07/2014	23	22,2	77	48
18/07/2014	00	21,4	82	55
18/07/2014	01	21,1	84	52
18/07/2014	02	20,6	87	48
18/07/2014	03	19,8	89	48
18/07/2014	04	19,9	89	48
18/07/2014	05	19,8	90	46
18/07/2014	06	20	89	52
18/07/2014	07	21,8	82	53
18/07/2014	08	23,9	72	61
18/07/2014	09	25,9	64	72
18/07/2014	10	27,8	57	79
18/07/2014	11	29	54	84
18/07/2014	12	30,8	50	88
18/07/2014	13	33,4	43	103
18/07/2014	14	33,2	41	105
18/07/2014	15	32,8	40	98
18/07/2014	16	29,5	48	88
18/07/2014	17	25,7	64	81
18/07/2014	18	24,1	78	75
18/07/2014	19	23,2	79	72
18/07/2014	20	22,1	85	74
18/07/2014	21	21,8	89	71
18/07/2014	22	21,9	87	69
18/07/2014	23	21,7	87	66
19/07/2014	00	21,7	87	63
19/07/2014	01	21,4	87	62
19/07/2014	02	20,8	88	58
19/07/2014	03	20,1	90	51
19/07/2014	04	19,7	92	39
19/07/2014	05	19,2	92	38
19/07/2014	06	19,1	92	38
19/07/2014	07	21,4	80	51
19/07/2014	08	24,5	60	54
19/07/2014	09	27,4	44	64
19/07/2014	10	30,9	31	74
19/07/2014	11	33,8	24	80
19/07/2014	12	35,5	18	86
19/07/2014	13	37,4	13	90
19/07/2014	14	36,9	11	92
19/07/2014	15	38,4	9	93
19/07/2014	16	36,8	11	86
19/07/2014	17	34,5	12	86
19/07/2014	18	30,9	19	79
19/07/2014	19	28,9	25	78
19/07/2014	20	27,1	30	76
19/07/2014	21	26,5	32	71
19/07/2014	22	25,8	34	64
19/07/2014	23	25	34	66
20/07/2014	00	24,1	36	72
20/07/2014	01	23,1	42	66
20/07/2014	02	22,3	44	64
20/07/2014	03	21,5	47	63
20/07/2014	04	20,8	51	63
20/07/2014	05	20,1	54	59
20/07/2014	06	19,7	57	58
20/07/2014	07	21,1	53	60
20/07/2014	08	23,1	48	63
20/07/2014	09	26	38	75
20/07/2014	10	27,3	32	78
20/07/2014	11	28,4	30	77
20/07/2014	12	29,3	26	77
20/07/2014	13	30,9	23	75
20/07/2014	14	31,2	22	72
20/07/2014	15	31,9	19	73
20/07/2014	16	32	19	77
20/07/2014	17	30,5	20	81
20/07/2014	18	28,4	23	85
20/07/2014	19	27,4	24	87
20/07/2014	20	26,1	25	82
20/07/2014	21	25,2	25	75
20/07/2014	22	24,1	27	71
20/07/2014	23	22,7	30	68
21/07/2014	00	21,2	33	63
21/07/2014	01	19,9	37	59
21/07/2014	02	18,9	41	58
21/07/2014	03	17,7	45	54
21/07/2014	04	17,1	48	51
21/07/2014	05	16,9	49	50
21/07/2014	06	16,6	52	45
21/07/2014	07	19,7	48	49
21/07/2014	08	23	44	55
21/07/2014	09	25,9	37	61
21/07/2014	10	28,7	30	68
21/07/2014	11	31,1	25	73
21/07/2014	12	32,8	22	76
21/07/2014	13	33,6	21	77
21/07/2014	14	34,9	19	79
21/07/2014	15	35,2	18	80
21/07/2014	16	35,3	17	83
21/07/2014	17	34,6	21	91
21/07/2014	18	28,2	38	89
21/07/2014	19	26,3	41	90
21/07/2014	20	24,5	41	91
21/07/2014	21	22,8	51	78
21/07/2014	22	21,8	55	78
21/07/2014	23	21,1	60	71
22/07/2014	00	20,3	61	64
22/07/2014	01	19,9	60	67
22/07/2014	02	19,6	59	68
22/07/2014	03	19,1	61	66
22/07/2014	04	18,4	64	65
22/07/2014	05	17,8	65	64
22/07/2014	06	17,5	67	58
22/07/2014	07	20,8	58	55
22/07/2014	08	24,9	46	66
22/07/2014	09	30	34	79
22/07/2014	10	31,5	30	90
22/07/2014	11	33,6	26	91
22/07/2014	12	35,1	21	88
22/07/2014	13	37,5	15	89
22/07/2014	14	37,6	23	108
22/07/2014	15	36,5	29	107
22/07/2014	16	34,6	33	100
22/07/2014	17	31,3	43	95
22/07/2014	18	27,1	57	91
22/07/2014	19	25,3	60	92
22/07/2014	20	23,6	62	86
22/07/2014	21	22,5	67	79
22/07/2014	22	21,7	73	67
22/07/2014	23	20,8	76	61
23/07/2014	00	20,4	75	61
23/07/2014	01	20,7	73	68
23/07/2014	02	20,3	67	76
23/07/2014	03	19,3	70	71
23/07/2014	04	18,7	74	65
23/07/2014	05	18,3	77	66
23/07/2014	06	18,4	74	67
23/07/2014	07	21,5	63	62
23/07/2014	08	26,2	48	72
23/07/2014	09	30	37	84
23/07/2014	10	31,1	34	93
23/07/2014	11	34,2	29	98
23/07/2014	12	37,2	24	100
23/07/2014	13	38,1	25	99
23/07/2014	14	38,5	25	108
23/07/2014	15	39,2	27	114
23/07/2014	16	38,3	30	108
23/07/2014	17	34,3	37	109
23/07/2014	18	30,1	43	104
23/07/2014	19	27,4	51	90
23/07/2014	20	24,7	57	81
23/07/2014	21	23,6	60	80
23/07/2014	22	22,7	65	72
23/07/2014	23	21,5	72	61
24/07/2014	00	20,9	74	63
24/07/2014	01	20,6	74	64
24/07/2014	02	20,3	77	61
24/07/2014	03	19,9	80	56
24/07/2014	04	19,4	83	50
24/07/2014	05	19,1	85	48
24/07/2014	06	19,8	83	56
24/07/2014	07	23,1	70	62
24/07/2014	08	26,7	53	74
24/07/2014	09	29,2	44	80
24/07/2014	10	31,7	37	86
24/07/2014	11	34,6	31	91
24/07/2014	12	35	31	94
24/07/2014	13	36,3	30	107
24/07/2014	14	36	35	124
24/07/2014	15	35,7	35	113
24/07/2014	16	35,1	35	112
24/07/2014	17	31,8	44	107
24/07/2014	18	27,7	58	97
24/07/2014	19	25,2	69	84
24/07/2014	20	23,3	75	80
24/07/2014	21	23	78	83
24/07/2014	22	23,2	77	89
24/07/2014	23	23,1	77	91
25/07/2014	00	22,5	79	90
25/07/2014	01	22	81	87
25/07/2014	02	21,5	80	89
25/07/2014	03	21,2	82	83
25/07/2014	04	20,8	85	78
25/07/2014	05	20,6	85	78
25/07/2014	06	20,9	85	75
25/07/2014	07	22,3	78	81
25/07/2014	08	26,2	64	81
25/07/2014	09	28,7	55	86
25/07/2014	10	30,2	50	88
25/07/2014	11	32,9	43	92
25/07/2014	12	33	42	103
25/07/2014	13	31,6	46	115
25/07/2014	14	33,3	43	118
25/07/2014	15	33,3	41	108
25/07/2014	16	33,3	39	105
25/07/2014	17	31,5	41	99
25/07/2014	18	28,8	47	96
25/07/2014	19	27,3	45	97
25/07/2014	20	25	56	86
25/07/2014	21	23,3	65	82
25/07/2014	22	22,5	69	82
25/07/2014	23	22	71	85
26/07/2014	00	21,6	72	89
26/07/2014	01	21	75	86
26/07/2014	02	20	78	77
26/07/2014	03	19,6	79	75
26/07/2014	04	19,2	77	75
26/07/2014	05	18,9	79	71
26/07/2014	06	19,2	82	70
26/07/2014	07	22,8	72	76
26/07/2014	08	26,7	61	83
26/07/2014	09	29	54	86
26/07/2014	10	31,5	47	88
26/07/2014	11	33,2	42	90
26/07/2014	12	35,2	35	95
26/07/2014	13	36,6	33	101
26/07/2014	14	36,1	36	109
26/07/2014	15	35,4	38	110
26/07/2014	16	34,6	39	103
26/07/2014	17	32,5	40	98
26/07/2014	18	29,6	45	94
26/07/2014	19	27,4	57	90
26/07/2014	20	24,5	70	85
26/07/2014	21	23	76	83
26/07/2014	22	22,3	77	86
26/07/2014	23	21,6	79	84
27/07/2014	00	21	83	78
27/07/2014	01	20,8	84	81
27/07/2014	02	20,7	83	91
27/07/2014	03	20,1	83	80
27/07/2014	04	19,2	86	67
27/07/2014	05	18,9	86	61
27/07/2014	06	19	87	59
27/07/2014	07	21,8	77	67
27/07/2014	08	26,5	60	70
27/07/2014	09	30,3	47	85
27/07/2014	10	33,1	39	87
27/07/2014	11	35,6	31	90
27/07/2014	12	36,7	29	91
27/07/2014	13	36,7	30	91
27/07/2014	14	38,3	30	98
27/07/2014	15	37,8	34	108
27/07/2014	16	37,3	36	103
27/07/2014	17	33,1	45	101
27/07/2014	18	28,9	54	100
27/07/2014	19	26,8	58	100
27/07/2014	20	25	63	96
27/07/2014	21	23,6	72	91
27/07/2014	22	22,5	77	84
27/07/2014	23	21,9	79	79
28/07/2014	00	21,6	80	77
28/07/2014	01	21,2	80	75
28/07/2014	02	20,5	83	68
28/07/2014	03	19,9	85	62
28/07/2014	04	19,6	88	55
28/07/2014	05	19,2	88	55
28/07/2014	06	19,1	88	49
28/07/2014	07	21,9	76	60
28/07/2014	08	25,4	59	65
28/07/2014	09	30,1	40	75
28/07/2014	10	33,3	31	87
28/07/2014	11	36,3	26	92
28/07/2014	12	38,3	22	99
28/07/2014	13	39,4	17	105
28/07/2014	14	39,2	15	110
28/07/2014	15	39,5	23	113
28/07/2014	16	35,7	37	110
28/07/2014	17	31,3	46	108
28/07/2014	18	28	53	102
28/07/2014	19	26,3	57	94
28/07/2014	20	24,7	62	91
28/07/2014	21	23,4	68	85
28/07/2014	22	22,8	73	80
28/07/2014	23	22,2	79	78
29/07/2014	00	22	77	86
29/07/2014	01	21,5	78	82
29/07/2014	02	20,7	84	72
29/07/2014	03	20,5	86	72
29/07/2014	04	19,8	85	71
29/07/2014	05	19,4	85	65
29/07/2014	06	19,4	83	62
29/07/2014	07	22,2	74	58
29/07/2014	08	25,3	62	77
29/07/2014	09	26,9	55	85
29/07/2014	10	28,6	47	87
29/07/2014	11	29,8	41	92
29/07/2014	12	32,5	29	90
29/07/2014	13	34,3	22	88
29/07/2014	14	35,4	19	86
29/07/2014	15	35,1	22	90
29/07/2014	16	31,8	33	96
29/07/2014	17	28,7	37	89
29/07/2014	18	25,7	44	86
29/07/2014	19	24,2	47	99
29/07/2014	20	22,7	43	101
29/07/2014	21	21,8	45	90
29/07/2014	22	20,5	60	73
29/07/2014	23	19,9	65	68
30/07/2014	00	19,3	66	61
30/07/2014	01	18,8	65	63
30/07/2014	02	19,2	66	63
30/07/2014	03	18,7	66	63
30/07/2014	04	18,5	65	60
30/07/2014	05	18,3	67	55
30/07/2014	06	19	67	47
30/07/2014	07	20,3	63	53
30/07/2014	08	23,9	52	63
30/07/2014	09	27,3	44	75
30/07/2014	10	30,2	38	83
30/07/2014	11	33	34	86
30/07/2014	12	34,2	30	92
30/07/2014	13	35,1	27	93
30/07/2014	14	36,4	27	106
30/07/2014	15	36,1	29	112
30/07/2014	16	35,5	33	109
30/07/2014	17	31	46	98
30/07/2014	18	26,5	59	91
30/07/2014	19	24,4	64	84
30/07/2014	20	23	69	78
30/07/2014	21	21,9	75	64
30/07/2014	22	21,1	80	64
30/07/2014	23	20,6	82	64
31/07/2014	00	20	84	63
31/07/2014	01	19,7	85	61
31/07/2014	02	19,3	85	55
31/07/2014	03	18,8	85	55
31/07/2014	04	18,5	85	52
31/07/2014	05	18,1	85	46
31/07/2014	06	18,1	87	40
31/07/2014	07	20,9	75	51
31/07/2014	08	24,6	58	64
31/07/2014	09	27,8	48	76
31/07/2014	10	31,1	39	89
31/07/2014	11	33	34	93
31/07/2014	12	35,6	29	98
31/07/2014	13	37,2	24	106
31/07/2014	14	39,1	18	103
31/07/2014	15	38,9	19	102
31/07/2014	16	38,3	29	111
31/07/2014	17	34,6	36	110
31/07/2014	18	30,1	42	110
31/07/2014	19	27,9	48	104
31/07/2014	20	25,5	56	94
31/07/2014	21	24,5	57	90
31/07/2014	22	23,8	60	85
31/07/2014	23	23	63	82
01/08/2014	00	22,7	63	80
01/08/2014	01	21,7	67	73
01/08/2014	02	21,5	68	74
01/08/2014	03	22,3	61	76
01/08/2014	04	23,5	46	82
01/08/2014	05	23,4	49	82
01/08/2014	06	23,1	49	77
01/08/2014	07	24,4	44	77
01/08/2014	08	26,1	37	81
01/08/2014	09	28,4	31	85
01/08/2014	10	30,9	27	91
01/08/2014	11	32,9	25	96
01/08/2014	12	34,9	23	98
01/08/2014	13	36,7	20	105
01/08/2014	14	37,8	16	107
01/08/2014	15	38	14	105
01/08/2014	16	38,3	13	102
01/08/2014	17	35,1	15	104
01/08/2014	18	32,7	16	100
01/08/2014	19	31,3	22	103
01/08/2014	20	29,5	25	92
01/08/2014	21	28,1	26	85
01/08/2014	22	26,9	29	80
01/08/2014	23	25,6	33	78
02/08/2014	00	24,8	38	73
02/08/2014	01	23,8	41	74
02/08/2014	02	22,8	45	70
02/08/2014	03	21,8	49	75
02/08/2014	04	21,2	52	74
02/08/2014	05	20,7	52	74
02/08/2014	06	20,6	53	72
02/08/2014	07	21,8	50	71
02/08/2014	08	23	45	72
02/08/2014	09	26,1	37	77
02/08/2014	10	28,8	32	88
02/08/2014	11	31,1	28	96
02/08/2014	12	32,5	26	96
02/08/2014	13	33,4	23	97
02/08/2014	14	34,6	20	93
02/08/2014	15	34,4	19	87
02/08/2014	16	34,5	20	78
02/08/2014	17	31,8	22	78
02/08/2014	18	29,6	23	78
02/08/2014	19	28,4	25	76
02/08/2014	20	26,9	27	73
02/08/2014	21	23,3	63	81
02/08/2014	22	21,5	77	78
02/08/2014	23	20,7	80	75
03/08/2014	00	20	83	67
03/08/2014	01	19,4	85	63
03/08/2014	02	19,9	71	56
03/08/2014	03	20,2	58	49
03/08/2014	04	20	54	46
03/08/2014	05	19,4	55	42
03/08/2014	06	19,1	57	41
03/08/2014	07	20,8	53	42
03/08/2014	08	24,5	42	48
03/08/2014	09	26,8	37	54
03/08/2014	10	29,4	32	58
03/08/2014	11	31,9	27	66
03/08/2014	12	33,3	24	70
03/08/2014	13	36	20	72
03/08/2014	14	36,3	19	76
03/08/2014	15	36,2	26	88
03/08/2014	16	34,6	31	92
03/08/2014	17	32	35	90
03/08/2014	18	28,8	42	85
03/08/2014	19	26,8	51	81
03/08/2014	20	24,3	68	77
03/08/2014	21	22,8	77	73
03/08/2014	22	22	81	73
03/08/2014	23	21,5	82	76
04/08/2014	00	21,4	81	75
04/08/2014	01	21,4	81	75
04/08/2014	02	21,7	79	78
04/08/2014	03	21,2	81	73
04/08/2014	04	20,7	83	73
04/08/2014	05	20,6	84	67
04/08/2014	06	20,4	85	66
04/08/2014	07	22,6	78	68
04/08/2014	08	27,1	61	76
04/08/2014	09	29,7	55	79
04/08/2014	10	32,4	45	80
04/08/2014	11	34,2	40	81
04/08/2014	13	35,4	36	97
04/08/2014	14	35,4	38	105
04/08/2014	15	34,6	41	100
04/08/2014	16	34,8	41	93
04/08/2014	17	32,2	47	88
04/08/2014	18	29,1	55	84
04/08/2014	19	26,4	67	78
04/08/2014	20	24	75	76
04/08/2014	21	23,6	78	68
04/08/2014	22	23,4	78	68
04/08/2014	23	23,2	76	73
05/08/2014	00	22,2	78	71
05/08/2014	01	20,9	83	63
05/08/2014	02	20,4	86	60
05/08/2014	03	20,5	86	66
05/08/2014	04	20	85	58
05/08/2014	05	19,3	87	51
05/08/2014	06	19,6	88	56
05/08/2014	07	21,4	83	60
05/08/2014	08	24,2	73	66
05/08/2014	09	27,9	57	76
05/08/2014	10	30,1	49	83
05/08/2014	11	32,6	41	85
05/08/2014	12	34,5	37	84
05/08/2014	13	35,5	33	89
05/08/2014	14	35,6	34	98
05/08/2014	15	35,9	35	99
05/08/2014	16	34,3	40	90
05/08/2014	17	31,4	42	83
05/08/2014	18	28,5	48	78
05/08/2014	19	26,6	56	76
05/08/2014	20	24,5	64	73
05/08/2014	21	23,3	73	58
05/08/2014	22	22,5	78	53
05/08/2014	23	21,8	81	55
06/08/2014	00	21,6	81	57
06/08/2014	01	21,1	83	54
06/08/2014	02	20,7	84	50
06/08/2014	03	20,4	85	53
06/08/2014	04	20,2	85	55
06/08/2014	05	20,3	84	62
06/08/2014	06	20,6	84	62
06/08/2014	07	22,3	77	66
06/08/2014	08	26,1	63	69
06/08/2014	09	30,1	53	68
06/08/2014	10	32,5	45	72
06/08/2014	11	33,3	40	80
06/08/2014	12	34,7	35	81
06/08/2014	13	36,9	30	86
06/08/2014	14	38,8	24	90
06/08/2014	15	38,4	31	97
06/08/2014	16	37,6	35	95
06/08/2014	17	33,5	47	90
06/08/2014	18	28,8	60	84
06/08/2014	19	26,2	67	75
06/08/2014	20	24,6	67	72
06/08/2014	21	23,7	74	69
06/08/2014	22	23,1	79	56
06/08/2014	23	22,3	82	51
07/08/2014	00	21,9	83	56
07/08/2014	01	21,5	85	55
07/08/2014	02	21,3	85	55
07/08/2014	03	21,1	84	54
07/08/2014	04	20,3	86	51
07/08/2014	05	19,7	88	46
07/08/2014	06	19,7	88	44
07/08/2014	07	22	80	47
07/08/2014	08	26,4	64	59
07/08/2014	09	28,4	56	70
07/08/2014	10	30,9	49	77
07/08/2014	11	32,5	45	83
07/08/2014	12	34,4	39	86
07/08/2014	13	36	35	94
07/08/2014	14	37,5	32	101
07/08/2014	15	36,4	36	109
07/08/2014	16	35,3	40	109
07/08/2014	17	33,3	45	103
07/08/2014	18	29,6	56	90
07/08/2014	19	26,8	63	80
07/08/2014	20	24,6	70	75
07/08/2014	21	23,6	72	76
07/08/2014	22	22,7	75	62
07/08/2014	23	22,1	80	54
08/08/2014	00	21,9	83	58
08/08/2014	01	21,5	83	53
08/08/2014	02	21	84	53
08/08/2014	03	20,5	86	51
08/08/2014	04	20,1	87	49
08/08/2014	05	19,9	89	48
08/08/2014	06	20,1	89	51
08/08/2014	07	22,2	81	54
08/08/2014	08	25,9	64	71
08/08/2014	09	28,6	55	74
08/08/2014	10	31,2	49	77
08/08/2014	11	34,2	40	79
08/08/2014	12	36,7	33	79
08/08/2014	13	38,1	29	85
08/08/2014	14	38,7	28	100
08/08/2014	15	38,2	28	117
08/08/2014	16	37,8	31	120
08/08/2014	17	33,6	42	114
08/08/2014	18	28,9	57	101
08/08/2014	19	26,5	63	97
08/08/2014	20	24,7	64	90
08/08/2014	21	24,1	60	86
08/08/2014	22	23,2	69	75
08/08/2014	23	22,5	77	67
09/08/2014	00	22	79	64
09/08/2014	01	21,5	79	62
09/08/2014	02	21,1	83	64
09/08/2014	03	21	85	66
09/08/2014	04	20,7	86	64
09/08/2014	05	20,7	83	69
09/08/2014	06	20,6	79	70
09/08/2014	07	22,2	76	73
09/08/2014	08	25	69	87
09/08/2014	09	27,6	59	100
09/08/2014	10	28,6	56	101
09/08/2014	11	31,8	47	107
09/08/2014	12	33,4	44	113
09/08/2014	13	34,4	43	107
09/08/2014	14	35,4	40	108
09/08/2014	15	35,1	40	106
09/08/2014	16	34,4	41	99
09/08/2014	17	31,4	46	95
09/08/2014	18	28,6	53	93
09/08/2014	19	27,4	57	91
09/08/2014	20	25,8	63	85
09/08/2014	21	24,4	67	80
09/08/2014	22	23,6	70	75
09/08/2014	23	22,5	76	67
10/08/2014	00	21,7	78	63
10/08/2014	01	21,4	78	65
10/08/2014	02	20,5	79	59
10/08/2014	03	19,9	80	61
10/08/2014	04	19,6	83	55
10/08/2014	05	19,4	83	54
10/08/2014	06	19,6	81	54
10/08/2014	07	21,5	73	55
10/08/2014	08	25,1	54	57
10/08/2014	09	29	38	64
10/08/2014	10	33	27	70
10/08/2014	11	36,5	22	79
10/08/2014	12	37,5	20	80
10/08/2014	13	38,6	17	83
10/08/2014	14	39,2	15	88
10/08/2014	15	39,2	14	96
10/08/2014	16	39,5	14	99
10/08/2014	17	37,7	15	98
10/08/2014	18	35	18	96
10/08/2014	19	33,7	19	97
10/08/2014	20	31,4	21	96
10/08/2014	21	29,5	22	97
10/08/2014	22	28,4	24	92
10/08/2014	23	27,1	25	90
11/08/2014	00	25,9	28	86
11/08/2014	01	25,3	30	83
11/08/2014	02	24,4	32	80
11/08/2014	03	23,5	32	72
11/08/2014	04	23,1	30	67
11/08/2014	05	22	34	61
11/08/2014	06	21,3	35	57
11/08/2014	07	23,4	32	58
11/08/2014	08	27,2	43	70
11/08/2014	09	30,4	33	79
11/08/2014	10	32,7	31	88
11/08/2014	11	33,3	38	94
11/08/2014	12	36,1	28	93
11/08/2014	13	36,7	32	102
11/08/2014	14	37,2	35	102
11/08/2014	15	36,5	37	100
11/08/2014	16	35,8	39	95
11/08/2014	17	32,4	47	90
11/08/2014	18	28,9	57	84
11/08/2014	19	26,7	65	82
11/08/2014	20	25,2	68	82
11/08/2014	21	24,4	72	75
11/08/2014	22	23,4	77	68
11/08/2014	23	23,1	78	67
12/08/2014	00	22,8	80	69
12/08/2014	01	22,8	80	68
12/08/2014	02	23,1	80	65
12/08/2014	03	22,8	81	66
12/08/2014	04	21,9	83	67
12/08/2014	05	21,8	83	71
12/08/2014	06	22	83	72
12/08/2014	07	23,1	80	69
12/08/2014	08	25,2	72	71
12/08/2014	09	28,2	61	78
12/08/2014	10	32,2	49	81
12/08/2014	11	33,9	43	83
12/08/2014	12	35,7	38	82
12/08/2014	13	37	34	87
12/08/2014	14	37,2	34	92
12/08/2014	15	36,9	35	97
12/08/2014	16	36	38	98
12/08/2014	17	33,5	45	95
12/08/2014	18	30,1	52	88
12/08/2014	19	27,5	59	81
12/08/2014	20	25,7	66	76
12/08/2014	21	24,6	73	68
12/08/2014	22	23,7	79	59
12/08/2014	23	22,9	83	56
13/08/2014	00	22,4	85	57
13/08/2014	01	21,9	87	52
13/08/2014	02	21,4	89	43
13/08/2014	03	21,3	90	39
13/08/2014	04	21,2	80	36
13/08/2014	05	22,3	57	39
13/08/2014	06	22,4	50	35
13/08/2014	07	24,1	46	36
13/08/2014	08	26,7	40	43
13/08/2014	09	30,1	34	51
13/08/2014	10	32,6	31	57
13/08/2014	11	34,3	28	58
13/08/2014	12	34,9	26	60
13/08/2014	13	35,9	23	67
13/08/2014	14	37	25	76
13/08/2014	15	33,6	38	79
13/08/2014	16	32,7	38	82
13/08/2014	17	29,9	44	84
13/08/2014	18	26,7	52	80
13/08/2014	19	24,4	58	78
13/08/2014	20	23,1	56	80
13/08/2014	21	23	57	81
13/08/2014	22	22,8	57	86
13/08/2014	23	22,8	53	87
14/08/2014	00	22,1	61	85
14/08/2014	01	21,9	68	81
14/08/2014	02	21,6	71	80
14/08/2014	03	20,6	67	69
14/08/2014	04	20	60	62
14/08/2014	05	19,7	60	60
14/08/2014	06	20,2	55	59
14/08/2014	07	20,8	53	62
14/08/2014	08	22,2	47	65
14/08/2014	09	23,9	46	68
14/08/2014	10	25,5	45	72
14/08/2014	11	25,2	47	75
14/08/2014	12	26	45	77
14/08/2014	13	29,7	38	81
14/08/2014	14	31	35	85
14/08/2014	15	30,6	35	87
14/08/2014	16	30,5	37	85
14/08/2014	17	28,7	42	86
14/08/2014	18	25,5	53	83
14/08/2014	19	23,7	61	79
14/08/2014	20	22,5	69	77
14/08/2014	21	22,4	74	76
14/08/2014	22	22,1	75	81
14/08/2014	23	22,1	76	78
15/08/2014	00	21,8	78	75
15/08/2014	01	21	83	70
15/08/2014	02	21,2	80	70
15/08/2014	03	21,3	79	66
15/08/2014	04	21,3	77	64
15/08/2014	05	20,8	79	63
15/08/2014	06	20	82	59
15/08/2014	07	21,3	80	60
15/08/2014	08	24,4	70	65
15/08/2014	09	25	66	69
15/08/2014	10	29,5	52	73
15/08/2014	11	30,6	46	78
15/08/2014	12	31,3	45	86
