Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Temp.	H.Rel.
07/07/2008	16	3		2	4	6	98		
07/07/2008	17	3		2	4	6	94		
07/07/2008	18	3		2	4	6	86		
07/07/2008	19	3		2	4	6	82		
07/07/2008	20	3		2	5	6	72		
07/07/2008	21	3		2	4	6	68		
07/07/2008	22	3		2	4	6	64		
07/07/2008	23	3		2	4	6	68		
08/07/2008	00	3		2	4	6	71		
08/07/2008	01	3		2	4	6	71		
08/07/2008	02	3		2	4	6	68		
08/07/2008	03	3		2	4	6	64		
08/07/2008	04	3		2	4	6	60		
08/07/2008	05	3		2	4	6	53		
08/07/2008	06	3		2	4	6	52		
08/07/2008	07	3		2	4	6	53		
08/07/2008	08	3		2	4	6	59		
08/07/2008	09	3		2	4	6	76		
08/07/2008	10	3		2	4	6	85		
08/07/2008	11	3		2	4	6	84		
08/07/2008	12	3		2	4	6	90		
08/07/2008	13	3		2	4	6	97		
08/07/2008	14	3		2	4	6	102		
08/07/2008	15	3		2	4	6	101		
08/07/2008	16	3		2	4	6	102		
08/07/2008	17	3		2	4	6	95		
08/07/2008	18	3		2	4	6	90		
08/07/2008	19	3		2	4	6	83		
08/07/2008	20	3		2	4	6	79		
08/07/2008	21	3		2	4	6	74		
08/07/2008	22	3		2	4	6	69		
08/07/2008	23	3		2	4	6	59		
09/07/2008	00	3		2	4	6	50		
09/07/2008	01	3		2	4	6	50		
09/07/2008	02	3		2	4	6	47		
09/07/2008	03	3		2	4	6	41		
09/07/2008	04	3		2	4	6	48		
09/07/2008	05	3		2	4	6	44		
09/07/2008	06	3		2	8	9	30		
09/07/2008	07	3		2	6	8	56		
09/07/2008	08	3		2	4	6	69		
09/07/2008	09	3		2	4	6	74		
09/07/2008	10	3		2	4	6	79		
09/07/2008	11	3		2	4	6	86		
09/07/2008	12	3		2	4	6	103		
09/07/2008	13	3		2	4	6	117		
09/07/2008	14	3		2	4	6	106		
09/07/2008	15	3		2	4	6	101		
09/07/2008	16	3		2	4	6	98		
09/07/2008	17	3		2	5	6	94		
09/07/2008	18	3		2	7	8	90		
09/07/2008	19	3		2	8	9	88		
09/07/2008	20	3		2	10	10	80		
09/07/2008	21	3		2	14	15	48		
09/07/2008	22	3		2	14	14	33		
09/07/2008	23	3		2	11	11	25		
10/07/2008	00	3		2	12	13	22		
10/07/2008	01	3		2	12	13	18		
10/07/2008	02	3		2	7	8	22		
10/07/2008	03	3		2	4	6	27		
10/07/2008	04	3		2	4	6	25		
10/07/2008	05	3		2	5	7	25		
10/07/2008	06	3		2	9	11	23		
10/07/2008	07	3		2	9	12	29		
10/07/2008	08	3		2	4	6	64		
10/07/2008	09	3		2	5	7	83		
10/07/2008	10	3		2	4	6	99		
10/07/2008	11	3		2	6	7	100		
10/07/2008	12	3		2	8	10	99		
10/07/2008	13	3		2	7	8	116		
10/07/2008	14	3		2	5	6	132		
10/07/2008	15	3		2	5	6	123		
10/07/2008	16	3		2	6	7	126		
10/07/2008	17	3		2	5	6	125		
10/07/2008	18	3		2	5	6	105		
10/07/2008	19	3		2	5	6	104		
10/07/2008	20	3		2	7	7	86		
10/07/2008	21	3		2	9	10	56		
10/07/2008	22	3		2	9	9	30		
10/07/2008	23	3		2	6	7	22		
11/07/2008	00	3		2	6	7	23		
11/07/2008	01	3		2	4	6	22		
11/07/2008	02	3		2	4	6	17		
11/07/2008	03	3		2	4	6	29		
11/07/2008	04	3		2	4	6	63		
11/07/2008	05	3		2	4	6	84		
11/07/2008	06	3		2	6	8	66		
11/07/2008	07	3		2	8	9	83		
11/07/2008	08	3		2	4	6	85		
11/07/2008	09	3		2	5	7	86		
11/07/2008	10	3		2	4	6	108		
11/07/2008	11	3		2	5	7	114		
11/07/2008	12	3		2	8	9	127		
11/07/2008	13	3		2	8	9	142		
11/07/2008	14	3		2	6	7	157		
11/07/2008	15	3		2	4	6	158		
11/07/2008	16	3		2	5	6	154		
11/07/2008	17	3		2	5	6	141		
11/07/2008	18	3		2	5	6	134		
11/07/2008	19	3		2	6	7	123		
11/07/2008	20	3		2	8	8	89		
11/07/2008	21	3		2	15	16	53		
11/07/2008	22	3		2	17	18	44		
11/07/2008	23	3		2	10	11	49		
12/07/2008	00	3		2	11	12	66		
12/07/2008	01	3		2	5	6	72		
12/07/2008	02	3		2	4	6	49		
12/07/2008	03	3		2	4	6	41		
12/07/2008	04	3		2	4	6	39		
12/07/2008	05	3		2	4	6	34		
12/07/2008	06	3		2	4	6	30		
12/07/2008	07	3		2	10	13	46		
12/07/2008	08	3		2	4	6	78		
12/07/2008	09	3		2	4	6	93		
12/07/2008	10	3		2	4	6	100		
12/07/2008	11	3		2	4	6	104		
12/07/2008	12	3		2	4	6	109		
12/07/2008	13	3		2	4	6	107		
12/07/2008	14	3		2	4	6	102		
12/07/2008	15	3		2	4	6	93		
12/07/2008	16	3		2	4	6	86		
12/07/2008	17	3		2	4	6	86		
12/07/2008	18	3		2	4	6	76		
12/07/2008	19	3		2	4	6	76		
12/07/2008	20	3		2	4	6	74		
12/07/2008	21	3		2	4	6	67		
12/07/2008	22	3		2	4	6	68		
12/07/2008	23	3		2	4	6	70		
13/07/2008	00	3		2	4	6	73		
13/07/2008	01	3		2	4	6	79		
13/07/2008	02	3		2	4	6	75		
13/07/2008	03	3		2	4	6	71		
13/07/2008	04	3		2	4	6	71		
13/07/2008	05	3		2	4	6	69		
13/07/2008	06	3		2	4	6	72		
13/07/2008	07	3		2	4	6	76		
13/07/2008	08	3		2	4	6	78		
13/07/2008	09	3		2	4	6	80		
13/07/2008	10	3		2	4	6	82		
13/07/2008	11	3		2	4	6	89		
13/07/2008	12	3		2	4	6	92		
13/07/2008	13	3		2	4	6	93		
13/07/2008	14	3		2	4	6	105		
13/07/2008	15	3		2	4	6	117		
13/07/2008	16	3		2	4	6	121		
13/07/2008	17	3		2	4	6	115		
13/07/2008	18	3		2	4	6	110		
13/07/2008	19	3		2	4	6	101		
13/07/2008	20	3		2	4	6	90		
13/07/2008	21	3		2	5	6	75		
13/07/2008	22	3		2	8	9	45		
13/07/2008	23	3		2	6	7	35		
14/07/2008	00	3		2	7	8	28		
14/07/2008	01	3		2	8	9	24		
14/07/2008	02	3		2	4	6	33		
14/07/2008	03	3		2	4	6	48		
14/07/2008	04	3		2	4	6	60		
14/07/2008	05	3		2	4	6	61		
14/07/2008	06	3		2	4	6	62		
14/07/2008	07	3		2	6	8			
14/07/2008	16	3		2	4	6	105		
14/07/2008	17	3		2	4	6	101		
14/07/2008	18	3		2	5	7	86		
14/07/2008	19	3		2	7	8	78		
14/07/2008	20	3		2	4	6	81		
14/07/2008	21	3		2	4	6	76		
14/07/2008	22	3		2	4	6	70		
14/07/2008	23	3		2	4	6	63		
15/07/2008	00	3		2	4	6	60		
15/07/2008	01	3		2	4	6	33		
15/07/2008	02	3		2	4	6	27		
15/07/2008	03	3		2	4	6	26		
15/07/2008	04	3		2	4	6	25		
15/07/2008	05	3		2	4	6	33		
15/07/2008	06	3		2	5	7	30		
15/07/2008	07	3		2	8	11	38		
15/07/2008	08	3		2	4	6	60		
15/07/2008	09	3		2	4	6	87		
15/07/2008	11	3		2	4	6	115		
15/07/2008	12	3		2	4	6	116		
15/07/2008	13	3		2	4	6	114		
15/07/2008	14	3		2	4	6	115		
15/07/2008	15	3		2	4	6	123		
15/07/2008	16	3		2	4	6	116		
15/07/2008	17	3		2	4	6	108		
15/07/2008	18	3		2	4	6	104		
15/07/2008	19	3		2	4	6	94		
15/07/2008	20	3		2	8	10	75		
15/07/2008	21	3		3	23	27	31		
15/07/2008	22	3		2	16	18	31		
15/07/2008	23	3		2	8	9	51		
16/07/2008	00	3		2	11	13	38		
16/07/2008	01	3		2	7	9	45		
16/07/2008	02	3		2	9	11	35		
16/07/2008	03	3		2	9	12	40		
16/07/2008	04	3		2	9	10	54		
16/07/2008	05	3		2	8	9	58		
16/07/2008	06	3		2	5	7	65		
16/07/2008	07	3		2	9	11	41		
16/07/2008	08	3		2	14	17	44		
16/07/2008	09	3		2	4	6	106		
16/07/2008	10	3		2	4	6	118		
16/07/2008	11	3		2	6	8	112		
16/07/2008	12	3		2	7	8	111		
16/07/2008	13	3		2	5	6	120		
16/07/2008	14	3		2	4	6	127		
16/07/2008	15	3		2	5	6	124		
16/07/2008	16	3		2	5	6	123		
16/07/2008	17	3		2	8	9	105		
16/07/2008	18	3		2	15	16	80		
16/07/2008	19	3		2	5	6	106		
16/07/2008	20	3		2	5	6	98		
16/07/2008	21	3		2	12	12	89		
16/07/2008	22	3		2	7	8	62		
16/07/2008	23	3		2	5	7	60		
17/07/2008	00	3		2	4	6	49		
17/07/2008	01	3		2	6	7	49		
17/07/2008	02	3		2	4	6	77		
17/07/2008	03	3		2	4	6	70		
17/07/2008	04	3		2	4	6	76		
17/07/2008	05	3		2	4	6	69		
17/07/2008	06	3		2	11	12	51		
17/07/2008	07	3		2	12	14	40		
17/07/2008	08	3		2	8	10	38		
17/07/2008	09	3		2	4	6	74		
17/07/2008	10	3		2	4	6	101		
17/07/2008	11	3		2	4	6	109		
17/07/2008	12	3		2	4	6	106		
17/07/2008	13	3		2	4	6	112		
17/07/2008	14	3		2	5	6	119		
17/07/2008	15	3		2	6	7	125		
17/07/2008	16	3		2	5	6	135		
17/07/2008	17	3		2	5	6	138		
17/07/2008	18	3		2	7	7	134		
17/07/2008	19	3		2	6	7	126		
17/07/2008	20	3		2	7	8	99		
17/07/2008	21	3		2	15	15	57		
17/07/2008	22	3		2	15	15	45		
17/07/2008	23	3		2	17	18	35		
18/07/2008	00	3		2	11	11	36		
18/07/2008	01	3		2	6	7	40		
18/07/2008	02	3		2	6	7	34		
18/07/2008	03	3		2	5	6	38		
18/07/2008	04	3		2	6	7	39		
18/07/2008	05	3		2	12	13	30		
18/07/2008	06	3		3	11	14	33		
18/07/2008	07	3		3	13	17	36		
18/07/2008	08	3		2	6	8	81		
18/07/2008	09	3		2	5	7	106		
18/07/2008	10	3		2	5	6	119		
18/07/2008	11	3		2	4	6	133		
18/07/2008	12	3		2	4	6	141		
18/07/2008	13	3		2	8	9	134		
18/07/2008	14	3		2	6	7	142		
18/07/2008	15	3		2	5	6	140		
18/07/2008	16	3		2	5	6	128		
18/07/2008	17	3		2	6	6	124		
18/07/2008	18	3		2	7	8	109		
18/07/2008	19	3		2	8	8	98		
18/07/2008	20	3		2	8	9	97		
18/07/2008	21	3		2	12	13	60		
18/07/2008	22	3		2	13	14	32		
18/07/2008	23	3		2	12	12	31		
19/07/2008	00	3		2	5	6	52		
19/07/2008	01	3		2	6	7	20		
19/07/2008	02	3		2	5	6	15		
19/07/2008	03	3		2	5	6	20		
19/07/2008	04	3		2	5	7	24		
19/07/2008	05	3		2	7	7	19		
19/07/2008	06	3		3	10	13	19		
19/07/2008	07	3		2	10	13	32		
19/07/2008	08	3		2	5	7	82		
19/07/2008	09	3		2	4	6	106		
19/07/2008	10	3		2	4	6	107		
19/07/2008	11	3		2	4	6	108		
19/07/2008	12	3		2	4	6	116		
19/07/2008	13	3		2	4	6	121		
19/07/2008	14	3		2	4	6	129		
19/07/2008	15	3		2	4	6	131		
19/07/2008	16	3		2	4	6	122		
19/07/2008	17	3		2	4	6	114		
19/07/2008	18	3		2	4	6	109		
19/07/2008	19	3		2	4	6	103		
19/07/2008	20	3		2	5	6	86		
19/07/2008	21	3		2	8	9	56		
19/07/2008	22	3		2	8	8	49		
19/07/2008	23	3		2	8	9	43		
20/07/2008	00	3		2	5	6	46		
20/07/2008	01	3		2	5	7	44		
20/07/2008	02	3		2	4	6	46		
20/07/2008	03	3		2	4	6	48		
20/07/2008	04	3		2	4	6	45		
20/07/2008	05	3		2	4	6	48		
20/07/2008	06	3		2	4	6	53		
20/07/2008	07	3		2	6	8	46		
20/07/2008	08	3		2	5	6	67		
20/07/2008	09	3		2	4	6	96		
20/07/2008	10	3		2	4	6	98		
20/07/2008	11	3		2	4	6	105		
20/07/2008	12	3		2	4	6	116		
20/07/2008	13	3		2	4	6	122		
20/07/2008	14	3		2	4	6	131		
20/07/2008	15	3		2	5	6	143		
20/07/2008	16	3		2	7	8	134		
20/07/2008	17	3		2	6	7	130		
20/07/2008	18	3		2	5	6	124		
20/07/2008	19	3		2	8	9	106		
20/07/2008	20	3		2	10	11	80		
20/07/2008	21	3		2	10	11	56		
20/07/2008	22	3		2	11	12	42		
20/07/2008	23	3		2	11	11	29		
21/07/2008	00	3		2	9	10	29		
21/07/2008	01	3		2	7	8	37		
21/07/2008	02	3		2	5	6	37		
21/07/2008	03	3		2	5	6	36		
21/07/2008	04	3		2	5	6	39		
21/07/2008	05	3		2	5	6	33		
21/07/2008	06	3		2	7	8	37		
21/07/2008	07	3		2	8	9	46		
21/07/2008	08	3		2	7	9	54		
21/07/2008	09	3		2	5	7	58		
21/07/2008	10	3		2	4	6	68		
21/07/2008	11	3		2	4	6	78		
21/07/2008	12	3		2	5	6	90		
21/07/2008	13	3		2	4	6	96		
21/07/2008	14	3		2	4	6	88		
21/07/2008	15	3		2	4	6	85		
21/07/2008	16	3		2	4	6	74		
21/07/2008	17	3		2	4	6	55		
21/07/2008	18	3		2	4	6	54		
21/07/2008	19	3		2	4	6	61		
21/07/2008	20	3		2	5	6	54		
21/07/2008	21	3		2	7	7	51		
21/07/2008	22	3		2	6	7	48		
21/07/2008	23	3		2	8	10	31		
22/07/2008	00	3		2	10	11	14		
22/07/2008	01	3		2	8	10	8		
22/07/2008	02	3		2	7	9	6		
22/07/2008	03	3		2	7	9	9		
22/07/2008	04	3		2	8	10	8		
22/07/2008	05	3		7	15	25	5		
22/07/2008	06	3		9	16	30	3		
22/07/2008	07	3		3	7	11	19		
22/07/2008	08	3		2	5	7	35		
22/07/2008	09	3		2	7	8	47		
22/07/2008	10	3		2	8	10	45		
22/07/2008	11	3		3	16	20	33		
22/07/2008	12	3		2	14	17	37		
22/07/2008	13	3		2	10	11	62		
22/07/2008	14	3		2	6	7	87		
22/07/2008	15	3		2	4	6	100		
22/07/2008	16	3		2	5	6	98		
22/07/2008	17	3		2	4	6	96		
22/07/2008	18	3		2	5	6	92		
22/07/2008	19	3		2	5	6	90		
22/07/2008	20	3		2	4	6	88		
22/07/2008	21	3		2	4	6	81		
22/07/2008	22	3		2	4	6	77		
22/07/2008	23	3		2	4	6	69		
23/07/2008	00	3		2	4	6	69		
23/07/2008	01	3		2	4	6	63		
23/07/2008	02	3		2	5	6	51		
23/07/2008	03	3		2	5	6	39		
23/07/2008	04	3		2	7	9	16		
23/07/2008	05	3		3	11	15	4		
23/07/2008	06	3		6	13	22	4		
23/07/2008	07	3		11	14	30	11		
23/07/2008	08	3		2	5	7	48		
23/07/2008	09	3		2	5	7	64		
23/07/2008	10	3		2	4	6	84		
23/07/2008	11	3		2	4	6	99		
23/07/2008	12	3		2	4	6	113		
23/07/2008	13	3		2	7	8	125		
23/07/2008	14	3		2	6	7	146		
23/07/2008	15	3		2	5	6	140		
23/07/2008	16	3		2	4	6	135		
23/07/2008	17	3		2	6	7			
23/07/2008	18	3		2	5	6	96		
23/07/2008	19	3		2	6	6	87		
23/07/2008	20	3		2	8	9	74		
23/07/2008	21	3		2	9	10	55		
23/07/2008	22	3		2	11	12	33		
23/07/2008	23	3		2	12	12	19		
24/07/2008	00	3		2	8	9	11		
24/07/2008	01	3		2	8	11	6		
24/07/2008	02	3		2	7	9	7		
24/07/2008	03	3		2	10	13	5		
24/07/2008	04	3		2	6	8	38		
24/07/2008	05	3		2	4	6	44		
24/07/2008	06	3		2	5	6	27		
24/07/2008	07	3		3	10	15	18		
24/07/2008	08	3		2	10	13	37		
24/07/2008	09	3		2	9	11	58		
24/07/2008	10	3		2	6	7	83		
24/07/2008	11	3		2	4	6	103		
24/07/2008	12	3		2	6	6	117		
24/07/2008	13	3		2	9	9	133		
24/07/2008	14	3		2	13	14	146		
24/07/2008	15	3		2	9	10	150		
24/07/2008	16	3		2	8	9	151		
24/07/2008	17	3		2	7	8	141		
24/07/2008	18	3		2	8	9	128		
24/07/2008	19	3		2	11	11	119		
24/07/2008	20	3		2	13	13	86		
24/07/2008	21	3		2	15	16	38		
24/07/2008	22	3		2	11	11	37		
24/07/2008	23	3		2	10	11	31		
25/07/2008	00	3		2	8	9	27		
25/07/2008	01	3		2	5	6	46		
25/07/2008	02	3		2	4	6	65		
25/07/2008	03	3		2	4	6	79		
25/07/2008	04	3		2	4	6	77		
25/07/2008	05	3		2	5	7	55		
25/07/2008	06	3		2	16	19	39		
25/07/2008	07	3		4	19	25	42		
25/07/2008	08	3		2	8	10	69		
25/07/2008	09	3		2	6	8	81		
25/07/2008	10	3		2	5	6	100		
25/07/2008	11	3		2	5	6	107		
25/07/2008	12	3		2	5	6	125		
25/07/2008	13	3		2	5	6	139		
25/07/2008	14	3		2	4	6	142		
25/07/2008	15	3		2	4	6	145		
25/07/2008	16	3		2	4	6	144		
25/07/2008	17	3		2	4	6	135		
25/07/2008	18	3		2	4	6	127		
25/07/2008	19	3		2	4	6	117		
25/07/2008	20	3		2	9	10	92		
25/07/2008	21	3		2	11	12	58		
25/07/2008	22	3		2	6	7	55		
25/07/2008	23	3		2	5	6	51		
26/07/2008	00	3		2	5	6	66		
26/07/2008	01	3		2	4	6	71		
26/07/2008	02	3		2	4	6	56		
26/07/2008	03	3		2	4	6	56		
26/07/2008	04	3		2	4	6	56		
26/07/2008	05	3		2	5	7	50		
26/07/2008	06	3		3	11	14	42		
26/07/2008	07	3		2	9	12	45		
26/07/2008	08	3		2	6	8	61		
26/07/2008	09	3		2	5	6	88		
26/07/2008	10	3		2	4	6	103		
26/07/2008	11	3		2	4	6	116		
26/07/2008	12	3		2	4	6	128		
26/07/2008	13	3		2	4	6	134		
26/07/2008	14	3		2	4	6	122		
26/07/2008	15	3		2	4	6	121		
26/07/2008	16	3		2	4	6	124		
26/07/2008	17	3		2	4	6	126		
26/07/2008	18	3		2	4	6	123		
26/07/2008	19	3		2	4	6	117		
26/07/2008	20	3		2	4	6	103		
26/07/2008	21	3		2	6	7	71		
26/07/2008	22	3		2	6	7	59		
26/07/2008	23	3		2	8	8	46		
27/07/2008	00	3		2	5	6	54		
27/07/2008	01	3		2	6	7	47		
27/07/2008	02	3		2	4	6	46		
27/07/2008	03	3		2	5	6	43		
27/07/2008	04	3		2	4	6	39		
27/07/2008	05	3		2	4	6	35		
27/07/2008	06	3		2	5	7	31		
27/07/2008	07	3		2	6	7	46		
27/07/2008	08	3		2	4	6	83		
27/07/2008	09	3		2	4	6	111		
27/07/2008	10	3		2	4	6	118		
27/07/2008	11	3		2	4	6	118		
27/07/2008	12	3		2	4	6	121		
27/07/2008	13	3		2	4	6	130		
27/07/2008	14	3		2	4	6	128		
27/07/2008	15	3		2	4	6	122		
27/07/2008	16	3		2	4	6	112		
27/07/2008	17	3		2	4	6	105		
27/07/2008	18	3		2	4	6	98		
27/07/2008	19	3		2	4	6	93		
27/07/2008	20	3		2	9	11	79		
27/07/2008	21	3		2	8	8	51		
27/07/2008	22	3		2	9	9	30		
27/07/2008	23	3		2	10	11	15		
28/07/2008	00	3		2	7	8	21		
28/07/2008	01	3		2	4	6	24		
28/07/2008	02	3		2	4	6	16		
28/07/2008	03	3		2	4	6	19		
28/07/2008	04	3		2	4	6	22		
28/07/2008	05	3		2	5	7	17		
28/07/2008	06	3		5	8	16	12		
28/07/2008	07	3		4	11	17	33		
28/07/2008	08	3		2	5	6	56		
28/07/2008	09	3		2	4	6	76		
28/07/2008	10	3		2	4	6	93		
28/07/2008	11	3		2	4	6	100		
28/07/2008	12	3		2	4	6	106		
28/07/2008	13	3		2	4	6	117		
28/07/2008	14	3		2	4	6	124		
28/07/2008	15	3		2	4	6	124		
28/07/2008	16	3		2	4	6	115		
28/07/2008	17	3		2	5	6	113		
28/07/2008	18	3		2	6	7	109		
28/07/2008	19	3		2	6	7	63		
28/07/2008	20	3		2	5	6	65		
28/07/2008	21	3		2	9	10	34		
28/07/2008	22	3		2	8	9	19		
28/07/2008	23	3		2	9	10	14		
29/07/2008	00	3		2	6	7	20		
29/07/2008	01	3		2	5	6	25		
29/07/2008	02	3		2	4	6	25		
29/07/2008	03	3		2	6	7	20		
29/07/2008	04	3		2	5	6	27		
29/07/2008	05	3		2	6	6	21		
29/07/2008	06	3		3	7	10	14		
29/07/2008	07	3		2	6	8	52		
29/07/2008	08	3		2	4	6	77		
29/07/2008	09	3		2	4	6	78		
29/07/2008	10	3		2	4	6	79		
29/07/2008	11	3		2	4	6	91		
29/07/2008	12	3		2	4	6	103		
29/07/2008	13	3		2	4	6	111		
29/07/2008	14	3		2	4	6	106		
29/07/2008	15	3		2	4	6	101		
29/07/2008	16	3		2	4	6	102		
29/07/2008	17	3		2	4	6	95		
29/07/2008	18	3		2	4	6	88		
29/07/2008	19	3		2	4	6	82		
29/07/2008	20	3		2	4	6	75		
29/07/2008	21	3		2	7	8	44		
29/07/2008	22	3		2	6	7	36		
29/07/2008	23	3		2	6	7	21		
30/07/2008	00	3		2	6	7	17		
30/07/2008	01	3		2	6	7	16		
30/07/2008	02	3		2	5	6	19		
30/07/2008	03	3		2	4	6	31		
30/07/2008	04	3		2	5	6	28		
30/07/2008	05	3		2	7	9	22		
30/07/2008	06	3		5	17	24	11		
30/07/2008	07	3		8	18	31	20		
30/07/2008	08	3		2	5	7	64		
30/07/2008	09	3		2	4	6	91		
30/07/2008	10	3		2	4	6	99		
30/07/2008	11	3		2	4	6	105		
30/07/2008	12	3		2	4	6	113		
30/07/2008	13	3		2	4	6	124		
30/07/2008	14	3		2	4	6	124		
30/07/2008	15	3		2	4	6	119		
30/07/2008	16	3		2	4	6	108		
30/07/2008	17	3		2	4	6	101		
30/07/2008	18	3		2	4	6	96		
30/07/2008	19	3		2	4	6	94		
30/07/2008	20	3		2	8	9	69		
30/07/2008	21	3		2	12	13	37		
30/07/2008	22	3		2	11	11	30		
30/07/2008	23	3		2	6	7	32		
31/07/2008	00	3		2	4	6	41		
31/07/2008	01	3		2	6	7	40		
31/07/2008	02	3		2	6	7	38		
31/07/2008	03	3		2	5	6	41		
31/07/2008	04	3		2	5	6	42		
31/07/2008	05	3		2	8	8	37		
31/07/2008	06	3		2	14	16	28		
31/07/2008	07	3		4	18	24	26		
31/07/2008	08	3		2	8	10	75		
31/07/2008	09	3	0,2	2	4	6	107		
31/07/2008	10	3	0,1	2	4	6	113		
31/07/2008	11	3	0,1	2	4	6	117		
31/07/2008	12	3	0,1	2	4	6	128		
31/07/2008	13	3	0,3	2	4	6	134		
31/07/2008	14	3	0,3	2	4	6	146		
31/07/2008	15	3	0,3	2	4	6	142		
31/07/2008	16	3	0,3	2	4	6	127		
31/07/2008	17	3	0,5	2	5	7	112		
31/07/2008	18	3	0,3	2	5	6	97		
31/07/2008	19	3	0,1	2	5	6			
31/07/2008	20	3	0,1	2	6	7			
31/07/2008	21	3	0,1	2	8	9			
31/07/2008	22	3	0,1	2	6	6			
31/07/2008	23	3	0,1	2	4	6			
01/08/2008	00	3	0,1	2	5	6			
01/08/2008	01	3	0,1	2	5	7			
01/08/2008	02	3	0,1	2	4	6			
01/08/2008	03	3	0,2	2	4	6	12		
01/08/2008	04	3	0,2	2	4	6	24		
01/08/2008	05	3	0,1	2	4	6	32		
01/08/2008	06	3	0,1	2	5	6	36		
01/08/2008	07	3	0,1	2	9	12			
01/08/2008	08	3	0,2	2	5	7	40		
01/08/2008	09	3	0,1	2	4	6	73		
01/08/2008	10	3	0,2	2	4	6	91		
01/08/2008	11	3	0,1	2	4	6	101		
01/08/2008	12	3	0,2	2	5	6	113		
01/08/2008	13	3	0,2	2	4	6	131		
01/08/2008	14	3	0,2	2	4	6	126		
01/08/2008	15	3	0,2	2	4	6	119		
01/08/2008	16	3	0,2	2	4	6	113		
01/08/2008	17	3	0,3	2	4	6	115		
01/08/2008	18	3	0,1	2	4	6	121		
01/08/2008	19	3	0,2	2	5	6	117		
01/08/2008	20	3	0,2	2	5	7	96		
01/08/2008	21	3	0,1	2	8	9	86		
01/08/2008	22	3	0,3	2	10	10	49		
01/08/2008	23	3	0,3	2	8	8	44		
02/08/2008	00	3	0,3	2	6	7	50		
02/08/2008	01	3	0,4	2	5	7	38		
02/08/2008	02	3	0,2	2	5	6	37		
02/08/2008	03	3	0,3	2	4	6	25		
02/08/2008	04	3	0,3	2	5	6	38		
02/08/2008	05	3	0,3	2	4	6	42		
02/08/2008	06	3	0,3	2	4	6	37		
02/08/2008	07	3	0,3	2	5	6	45		
02/08/2008	08	3	0,4	2	4	6	53		
02/08/2008	09	3	0,4	2	4	6	73		
02/08/2008	10	3	0,3	2	4	6	86		
02/08/2008	11	3	0,3	2	4	6	91		
02/08/2008	12	3	0,3	2	4	6	108		
02/08/2008	13	3	0,2	2	4	6	113		
02/08/2008	14	3	0,2	2	4	6	113		
02/08/2008	15	3	0,3	2	4	6	109		
02/08/2008	16	3	0,4	2	4	6	100		
02/08/2008	17	3	0,3	2	4	6	100		
02/08/2008	18	3	0,4	2	4	6	104		
02/08/2008	19	3	0,4	2	4	6	102		
02/08/2008	20	3	0,6	2	6	7	76		
02/08/2008	21	3	0,7	2	9	9	52		
02/08/2008	22	3	0,7	2	6	7	41		
02/08/2008	23	3	0,6	2	7	7	37		
03/08/2008	00	3	0,5	2	6	7	33		
03/08/2008	01	3	0,5	2	8	9	27		
03/08/2008	02	3	0,2	2	4	6	41		
03/08/2008	03	3	0,2	2	4	6	41		
03/08/2008	04	3	0,1	2	4	6	45		
03/08/2008	05	3	0,2	2	5	6	40		
03/08/2008	06	3	0,2	2	5	7	32		
03/08/2008	07	3	0,3	2	7	9	40		
03/08/2008	08	3	0,3	2	4	6	64		
03/08/2008	09	3	0,4	2	4	6	89		
03/08/2008	10	3	0,4	2	4	6	99		
03/08/2008	11	3	0,4	2	4	6	102		
03/08/2008	12	3	0,1	2	4	6	111		
03/08/2008	13	3	0,2	2	4	6	120		
03/08/2008	14	3	0,5	2	4	6	123		
03/08/2008	15	3	0,1	2	4	6	118		
03/08/2008	16	3	0,6	2	4	6	108		
03/08/2008	17	3	0,5	2	4	6	106		
03/08/2008	18	3	0,5	2	4	6	104		
03/08/2008	19	3	0,4	2	4	6	102		
03/08/2008	20	3	0,2	2	4	6	91		
03/08/2008	21	3	0,1	2	8	9	61		
03/08/2008	22	3	0,1	2	9	10	45		
03/08/2008	23	3	0,1	2	10	10	26		
04/08/2008	00	3	0,1	2	7	8	25		
04/08/2008	01	3	0,1	2	4	6	39		
04/08/2008	02	3	0,1	2	4	6	49		
04/08/2008	03	3	0,1	2	4	6	47		
04/08/2008	04	3	0,1	2	4	6	44		
04/08/2008	05	3	0,1	2	4	6	48		
04/08/2008	06	3	0,1	2	6	9	42		
04/08/2008	07	3	0,2	2	11	13	39		
04/08/2008	08	3	0,2	2	8	9	58		
04/08/2008	09	3	0,1	2	5	7	85		
04/08/2008	10	3	0,2	2	4	6	108		
04/08/2008	11	3	0,5	2	4	6	120		
04/08/2008	12	3	0,1	2	6	8	134		
04/08/2008	13	3	0,1	2	7	8	143		
04/08/2008	14	3	0,6	2	5	6	125		
04/08/2008	15	3	1,1	2	5	6	111		
04/08/2008	16	3	1,2	2	5	6	107		
04/08/2008	17	3	1,2	2	6	7	103		
04/08/2008	18	3	1	2	7	8	97		
04/08/2008	19	3	0,9	2	8	8	95		
04/08/2008	20	3	0,6	2	5	6	75		
04/08/2008	21	3	0,6	2	11	11	48		
04/08/2008	22	3	0,6	2	9	10	43		
04/08/2008	23	3	0,6	2	4	6	58		
05/08/2008	00	3	0,6	2	4	6	51		
05/08/2008	01	3	0,6	2	5	6	50		
05/08/2008	02	3	0,3	2	4	6	54		
