Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
12/07/2000	02	3	12	1,7	15	44	68	44	8,7	0,9	3,7
12/07/2000	03	3	5	1,7	16	40	65	48	8,7	0,9	3,6
12/07/2000	04	3	24	1,7	17	33	58	49	8,6	0,9	3,6
12/07/2000	05	3	11	1,9	26	40	80	35	8,9	1	3,7
12/07/2000	06	3	5	2,6	63	61	157	16	9,3	1	4,1
12/07/2000	07	7	36	3,4	116	80	259	11	10	1	4,7
12/07/2000	08	7	34	2,9	81	72	196	19	9,9	1	4,6
12/07/2000	09	5	11	2,3	55	55	140	29	9,6	1	4,2
12/07/2000	10	8	31	2,7	63	78	175	33	10,1	1	4,5
12/07/2000	11	7	34	2,7	75	66	181	36	9,7	1	4,4
12/07/2000	12	7	11	2,8	71	68	178	38	10	1	4,6
12/07/2000	13	8	42	3,1	74	69	182	41	9,9	1	4,5
12/07/2000	14	8	41	2,7	62	67	162	50	9,5	1	4,3
12/07/2000	15	6	30	2,3	53	51	132	47	9,4	1	4,2
12/07/2000	16	6	23	2,5	65	59	158	39	9,4	1	4,3
12/07/2000	17	6	40	2,8	64	66	164	37	9,6	1	4,4
12/07/2000	18	6	51	3,2	76	67	184	31	9,8	1	4,6
12/07/2000	19		16	3,3				30	10	1	4,8
12/07/2000	20	9	19	3,3	74	67	180	25	9,9	1	4,7
12/07/2000	21	8	9	2,9	60	48	139	28	9,6	1	4,2
12/07/2000	22	7	28	2,5	37	38	94	31	9,7	1	4,3
12/07/2000	23	6	17	2,6	45	38	107	24	9,9	1	4,4
13/07/2000	00	5	6	2,1	29	39	83	22	10	1,1	4,2
13/07/2000	01	4	42	1,7	22	26	59	35	9,4	1	3,8
13/07/2000	02	3	17	1,7	19	22	52	36	9,2	1	3,8
13/07/2000	03	3	34	1,6	18	22	48	36	9,1	1	3,8
13/07/2000	04	3	33	1,6	18	22	50	31	9,2	1	3,8
13/07/2000	05	3	11	1,9	32	35	84	17	9,6	1,1	3,9
13/07/2000	06	8	9	3,6	121	66	252	9	10,7	1	5,1
13/07/2000	07	15	6	4,4	182	71	350	10	11,3	1,1	5,7
13/07/2000	08	14	35	3,6	121	68	253	17	10,6	1	5,1
13/07/2000	09	10	14	2,3	42	59	123	34	9,7	1	4,3
13/07/2000	10	9	18	2,1	41	41	103	42	9,7	1	4,2
13/07/2000	11	7	96	2,3	44	47	115	42	9,8	1	4,3
13/07/2000	12	10	32	2,9	73	62	174	39	9,9	1	4,6
13/07/2000	13	9	30	3	64	60	157	46	9,8	1	4,4
13/07/2000	14	8	73	2,5	49	61	137	50	9,7	1	4,3
13/07/2000	15	8	77	2,5	63	43	140	36	9,7	1	4,4
13/07/2000	16	7	21	2,4	69	41	146	31	9,5	1	4,2
13/07/2000	17	7	34	2,7	64	58	156	27	9,7	1	4,3
13/07/2000	18	9	62	3,7	89	50	187	19	10,4	1	4,9
13/07/2000	19		162	3,9	95	51	197	15	10,3	0,9	5,2
13/07/2000	20	7	101	3,5	74	46	160	17	9,9	1	4,8
13/07/2000	21	6	114	2,7	62	40	135	17	9,6	1	4,2
13/07/2000	22	4	84	2,3	45	26	95	19	9,5	1	4,1
13/07/2000	23	3	28	2,1	31	24	72	23	9,5	1	4
14/07/2000	00	3	38	2,1	29	21	65	20	9,5	1	4,1
14/07/2000	01	3	62	1,9	25	25	64	19	9,3	1	3,9
14/07/2000	02	3	20	2,2	39	33	93	14	9,4	1	4,1
14/07/2000	03	3	70	2,1	35	33	87	11	9,4	1	3,9
14/07/2000	04	3	26	2,1	46	48	117	9	9,7	1	4,2
14/07/2000	05	5	58	2,7	91	64	204	8	10,3	1,1	4,6
14/07/2000	06	16	31	4,7	206	90	405	8	12,3	1,2	6,1
14/07/2000	07	27	56	5,4	250	93	477	8	12,9	1,3	6,4
14/07/2000	08	34	83	4,2	195	83	382	10	11,3	1,1	5,5
14/07/2000	09	22	28	2,8	76	80	196	18	10,3	1	4,8
14/07/2000	10	18	7	2,7	45	75	144	37	11,1	1	5,4
14/07/2000	11	16	100	2,4	43	74	140	46	9,5	1	4,3
14/07/2000	12	13	121	3,2	78	83	201	34	10,1	1	4,7
14/07/2000	13	13	36	3,4	77	77	195	42	10,1	1	4,8
14/07/2000	14	9	71	2,8	59	64	154	48	9,9	1	4,5
14/07/2000	15	6	81	2,5	54	56	139	43	9,6	1	4,2
14/07/2000	16	8	22	2,9	70	67	175	38	9,8	1	4,6
14/07/2000	17	9	5	3,3	72	71	180	36	9,9	1	4,7
14/07/2000	18	8	86	3,4	68	64	168	39	10	1	4,6
14/07/2000	19		207	3,7				29	10,3	1	4,8
14/07/2000	20	11	186	4,4	91	74	213	15	11,1	1,1	5,2
14/07/2000	21	10	44	3,4	69	55	160	15	10,7	1,1	4,7
14/07/2000	22	12	5	3,7	73	63	174	9	11,2	1,1	5,1
14/07/2000	23	19	5	5,6	136	73	281	7	12,4	1,1	6,5
15/07/2000	00	20	72	4,7	111	78	248	6	11,9	1,1	6
15/07/2000	01	19	49	4,4	94	99	244	7	11,8	1,1	6,2
15/07/2000	02	18	12	3,2	54	86	168	6	10,7	1,1	5,1
15/07/2000	03	16	16	2,7	42	83	148	9	10,3	1	4,7
15/07/2000	04	13	13	2,5	39	64	124	11	9,7	1	4,3
15/07/2000	05	9	54	1,8	16	45	69	31	8,6	0,9	3,7
15/07/2000	06	7	63	1,6	13	39	58	37	8,4	0,9	3,5
15/07/2000	07	4	19	1,7	17	36	63	38	8,5	0,9	3,5
15/07/2000	08	3	7	1,8	22	39	72	36	8,6	1	3,5
15/07/2000	09	3	5	2	22	41	76	37	8,7	0,9	3,7
15/07/2000	10	3	38	2,3	34	50	102	39	8,9	1	3,9
15/07/2000	11	3	53	2,5	49	45	119	38	9,1	1	3,9
15/07/2000	12	3	103	2,3	37	43	99	35	9,2	1	3,8
15/07/2000	13	3	101	2,3	41	31	94	33	9,2	1	3,8
15/07/2000	14	3	32	1,8	24	28	65	34	8,9	1	3,5
15/07/2000	15	3	132	1,8	19	28	57	36	8,9	1	3,7
15/07/2000	16	3	73	2,1	27	28	70	34	9,1	1	3,8
15/07/2000	17	3	88	2,4	36	43	98	30	9,3	1	4
15/07/2000	18	4	64	2,7	62	55	150	25	9,6	1	4,3
15/07/2000	19		201	3,1	64	62	160	20	9,4	1	4,4
15/07/2000	20	8	114	3,5	76	45	162	16	9,9	1	4,6
15/07/2000	21	10	98	3,4	76	46	163	15	10	1	4,5
15/07/2000	22	7	66	2,3	29	37	81	23	8,6	0,8	4,2
15/07/2000	23	7	50	2,7	40	37	99	17	9	0,9	4,4
16/07/2000	00	10	16	3,7	72	55	166	9	9,9	1	4,6
16/07/2000	01	10	47	3,6	61	50	143	9	10,4	1	5
16/07/2000	02	13	18	3,7	76	48	164	6	10,9	1	5,5
16/07/2000	03	13	5	3,5	69	46	152	7	10,3	1	4,8
16/07/2000	04	11	38	2,6	44	39	107	5	10,5	1,1	4,7
16/07/2000	05	9	59	2,2	26	38	78	10	9,4	1	4,1
16/07/2000	06	8	19	2,1	37	47	103	9	10	1,1	4,1
16/07/2000	07	7	5	2	35	41	95	13	10,3	1,2	4,2
16/07/2000	08	5	92	1,8	28	36	78	23	9	1	3,7
16/07/2000	09	4	33	1,9	32	35	84	20	8,9	1	3,8
16/07/2000	10	4	130	2	30	29	75	28	8,9	1	3,8
16/07/2000	11	4	45	2,1	25	29	67	35	8,9	1	3,7
16/07/2000	12	3	5	1,8	19	31	60	40	8,8	1	3,6
16/07/2000	13	3	22	1,8	21	32	64	42	8,6	1	3,6
16/07/2000	14	3	31	1,6	17	27	53	45	8,7	1	3,4
16/07/2000	15	3	12	1,6	15	23	45	45	8,8	1	3,4
16/07/2000	16	3	13	1,7	13	26	46	41	8,4	0,9	3,6
16/07/2000	17	3	35	1,9	20	30	61	38	8,9	1	3,7
16/07/2000	18	3	16	2,3	33	33	82	29	9,3	1	3,8
16/07/2000	19		32	2,4				28	9,1	1	3,7
16/07/2000	20	7	14	2,9	41	49	112	22	9,6	1	4,2
16/07/2000	21	6	74	2,2	28	48	91	24	9,2	1	3,9
16/07/2000	22	5	62	2,1	15	40	62	29	9,2	1	3,9
16/07/2000	23	5	44	1,8	13	32	51	33	8,9	1	3,6
17/07/2000	00	3	14	1,8	8	26	38	37	8,3	0,9	3,7
17/07/2000	01	3	5	1,5	6	17	27	44	8,6	1	3,4
17/07/2000	02	3	24	1,4	7	17	27	47	8,5	1	3,4
17/07/2000	03	3	72	1,3	7	16	27	49	8,4	1	3,3
17/07/2000	04	3	64	1,5	8	25	37	40	8,4	0,9	3,4
17/07/2000	05	3	75	1,8	18	48	76	30	8,2	0,8	3,8
17/07/2000	06	5	29	2,8	54	61	143	23	9,2	0,9	4,2
17/07/2000	07	7	74	3,2	69	78	184	21	9,6	0,9	4,6
17/07/2000	08	8	28	2,8	68	82	185	23	9,2	0,9	4,4
17/07/2000	09	6	6	2,3	38	73	131	34	8,9	0,9	3,9
17/07/2000	10	7	5	2,5	46	70	140	36	9	0,9	4,1
17/07/2000	11	6	5	2,2	36	60	115	41	8,8	0,9	3,8
17/07/2000	12	6	5	2,2	29	62	107	43	8,8	0,9	3,8
17/07/2000	13	7	52	2,6	42	62	126	39	9,2	0,9	4,2
17/07/2000	14	6	36	2,3	28	60	103	43	8,8	0,9	3,9
17/07/2000	15	6	19	2,2	33	53	103	40	8,8	0,9	3,8
17/07/2000	16	6	8	2,2	31	56	104	40	8,7	0,9	3,8
17/07/2000	17	5	85	2,3	26	52	92	41	8,7	0,9	3,8
17/07/2000	18	6	72	2,6	31	62	110	37	8,9	0,9	4,1
17/07/2000	19		71	2,7	39	74	133	33	8,7	0,8	4,5
17/07/2000	20	4	22	2,6	29	64	108	30	8,9	0,9	4,1
17/07/2000	21	5	5	2,6	38	62	121	31	8,9	0,9	4,1
17/07/2000	22	4	61	2,2	19	49	78	44	8,7	0,9	3,9
17/07/2000	23	3	56	2,1	13	40	61	42	8,7	0,9	3,8
18/07/2000	00	3	63	1,7	9	41	55	31	8,2	0,8	3,8
18/07/2000	01	3	20	1,8	10	43	57	37	8,4	0,9	3,9
18/07/2000	02	3	5	1,6	7	38	49	38	8,4	0,9	3,8
18/07/2000	03	3	16	1,5	7	34	45	32	8,3	0,9	3,9
18/07/2000	04	3	9	1,6	8	39	51	28	8,3	0,8	4,1
18/07/2000	05	4	5	2,1	33	59	109	14	9,2	1	4,1
18/07/2000	06	8	73	3,7	109	74	241	8	10,6	1,1	5,1
18/07/2000	07	12	27	3,9	130	81	281	9	10,5	1	5,3
18/07/2000	08	8	72	2,4	48	64	138	14	9,7	0,9	4,8
18/07/2000	09	7	33	2,2	21	52	84	33	9,3	0,9	4,4
18/07/2000	10	8	27	2,5	59	74	164	28	8,8	0,8	4,2
18/07/2000	11	8	17	2,5	52	67	146	34	9	0,9	4,2
18/07/2000	12	6	48	2,3	32	66	115	44	9,1	0,9	4,1
18/07/2000	13	6	84	2,5	38	56	114	38	9,1	0,9	4,5
18/07/2000	14	5	59	2,2	24	57	94	41	8,8	0,9	4,2
18/07/2000	15	4	97	2,2	28	50	94	41	8,6	0,9	4,1
18/07/2000	16	5	45	2,2	31	50	97	40	8,7	0,9	4
18/07/2000	17	4	52	2,4	36	52	106	36	9,2	1	4
18/07/2000	18	6	178	2,8	37	64	120	31	8,7	0,8	4,4
18/07/2000	19		111	3,3				23	9	0,8	4,8
18/07/2000	20	8	30	3,1	63	45	141	23	9,4	0,9	4,7
18/07/2000	21	7	64	2,5	55	33	117	26	9,1	0,9	4,5
18/07/2000	22	6	38	2	37	24	80	30	8,9	0,9	3,8
18/07/2000	23	5	84	2	27	24	66	31	8,5	0,9	4
19/07/2000	00	5	31	2	33	21	72	27	8,8	0,8	4,4
19/07/2000	01	4	34	1,7	23	18	53	30	8,4	0,8	4,1
19/07/2000	02	3	21	1,5	20	15	46	26	9	1	3,7
19/07/2000	03	3	39	1,5	24	20	56	19	8,8	0,9	3,9
19/07/2000	04	3	15	1,6	26	21	61	13	10,2	1,1	3,9
19/07/2000	05	4	33	2,1	55	28	113	7	9,8	1,1	4,2
19/07/2000	06	10	50	3,8	129	48	245	7	10,4	1	5,3
19/07/2000	07	14	28	4,1	149	52	280	9	10,6	1	5,6
19/07/2000	08	9	74	2,5	64	40	138	18	9,5	1	4,3
19/07/2000	09	8	66	2,1	64	47	145	31	8,9	0,9	3,9
19/07/2000	10	8	18	2,5	60	45	137	30	8,8	0,9	4,2
19/07/2000	11	7	91	2,6	58	46	134	35	9,3	0,9	4,2
19/07/2000	12	7	66	2,5	65	39	138	39	9,3	1	4,3
19/07/2000	13	7	16	2,5	52	45	125	46	8,4	0,8	4,3
19/07/2000	14	6	118	2,5	55	43	126	43	9	0,9	4,5
19/07/2000	15	5	66	2	40	35	97	41	7,9	0,7	4,2
19/07/2000	16	5	74	2,1	49	37	111	33	8,2	0,8	4,1
19/07/2000	17	5	51	2,3	50	39	116	31	8,2	0,8	4,2
19/07/2000	18	6	194	2,7	55	42	126	27	8,7	0,8	4,5
19/07/2000	19		167	2,7	50	32	110	22	8,4	0,7	4,8
19/07/2000	20	5	128	2,6	52	30	109	21	8,9	0,8	4,6
19/07/2000	21	6	92	2,6	49	34	110	19	9,1	0,9	4,2
19/07/2000	22	5	56	2,1	38	27	85	26	8,7	0,9	4
19/07/2000	23	5		2	30	20	66	27	8,1	0,8	4,1
20/07/2000	00	3		1,8	29	22	66	25	7,3	0,5	4,5
20/07/2000	01	3	5	1,5	24	17	54	28	8	0,7	4
20/07/2000	02	3		1,6	22	17	51	27	8,6	0,9	3,9
20/07/2000	03	3		1,5	23	17	52	22	9,3	1,1	3,4
20/07/2000	04	3	122	1,5	27	20	62	16	9,6	1,2	3,3
20/07/2000	05	3	33	2,1	42	27	91	16	9,7	1,1	3,7
20/07/2000	06	5	102	3,3	88	42	177	10	10,8	1,2	4,3
20/07/2000	07	6	36	3	73	51	163	14	10,2	1,2	4,1
20/07/2000	08	7	5	2,7	75	45	161	17	10,2	1,2	3,9
20/07/2000	09	8	5	2,7	80	41	164	18	10,5	1,2	4,2
20/07/2000	10	6	151	2,3	64	39	138	21	10,2	1,2	3,9
20/07/2000	11	6	88	2,8	67	40	143	25	10,3	1,2	3,9
20/07/2000	12	6	24	2,5	52	37	117	30	8,9	0,9	4,3
20/07/2000	13	6	7	2,3	56	31	118	29	9,1	0,9	4,3
20/07/2000	14	5	27	2,3	55	35	120	31	8,9	0,9	4,2
20/07/2000	15	4	47	2	39	28	88	36	9,6	1,2	3,5
20/07/2000	16	3	31	2,1	38	26	84	32	9,9	1,2	3,3
20/07/2000	17	3	10	2,2	42	27	91	33	9,5	1,1	3,5
20/07/2000	18	4	111	2,3	46	31	101	27	9	1	4
20/07/2000	19		220	3,2				22	9,6	1	4,5
20/07/2000	20	9	68	3,5	71	56	165	17	9,8	0,9	4,8
20/07/2000	21	9	7	2,8	54	46	128	21	8,9	0,8	4,7
20/07/2000	22	7	5	2,3	33	44	94	22	9,3	1	4,1
20/07/2000	23	7	42	2,4	35	41	95	17	9,5	1	4
21/07/2000	00	6	38	2,1	29	38	83	21	9,2	1	4
21/07/2000	01	5	65	2	25	33	71	20	9,6	1,1	3,9
21/07/2000	02	4	22	1,6	16	28	52	24	9,7	1,2	3,5
21/07/2000	03	3	27	1,6	19	33	61	17	8,6	0,8	4,3
21/07/2000	04	3	44	1,7	21	32	64	12	8	0,7	4,3
21/07/2000	05	5	15	2,1	51	41	120	8	9,9	1,1	4,1
21/07/2000	06	14	5	4,4	154	59	295	7	11,3	1	6
21/07/2000	07	18	5	4,4	161	72	318	7	11,4	1,1	5,5
21/07/2000	08	13	22	2,9	84	55	183	12	9,9	1	4,6
21/07/2000	09	10	61	2,1	45	39	109	17	8,9	0,9	4,1
21/07/2000	10	9	22	2,1	40	45	106	24	9,1	1	4
21/07/2000	11	8	21	2,2	38	50	108	28	9,2	1	4,1
21/07/2000	12	8	10	2,4	50	47	124	28	8,8	0,9	4,2
21/07/2000	13	7	50	2,5	49	40	115	28	9,2	1	3,9
21/07/2000	14	6	32	2,3	43	45	111	29	8,9	0,9	3,9
21/07/2000	15	6	142	2	36	41	96	28	8,3	0,8	3,9
21/07/2000	16	6	71	2	38	38	97	30	8,3	0,9	3,7
21/07/2000	17	6	12	2,3	42	43	108	28	8,3	0,8	4
21/07/2000	18	6	116	2,4	40	48	109	28	8,1	0,8	4,2
21/07/2000	19		154	3	49	50	124	25	8,4	0,7	5
21/07/2000	20	8	42	3,6	73	50	162	20	9,2	0,8	4,9
21/07/2000	21	8	46	3,1	55	48	134	22	9,2	0,9	4,7
21/07/2000	22	6	52	2,3	35	37	90	29	8,3	0,8	4,1
21/07/2000	23	7	35	2,8	36	38	94	23	8,5	0,8	4,7
22/07/2000	00	7	194	2,6	34	41	94	20	9	0,9	4,5
22/07/2000	01	6	68	2,5	23	40	76	21	8,1	0,6	5,1
22/07/2000	02	6	6	1,9	21	35	67	14	7,5	0,4	5,2
22/07/2000	03	5	18	2	26	33	72	8	8,4	0,7	4,8
22/07/2000	04	4	14	1,8	25	32	71	9	8,6	0,8	4,4
22/07/2000	05	3	7	1,9	29	33	77	9	7,6	0,5	4,8
22/07/2000	06	7	7	3	69	38	144	7	9,6	0,8	5,5
22/07/2000	07	14	6	3,4	173	79	344	7	9,3	0,8	5,2
22/07/2000	08	11	43	2	163	72	322	13	9	0,9	4,3
22/07/2000	09	6	45	1,9	35	42	96	21	8,2	0,7	4,2
22/07/2000	10	6	109	2,2	58	57	146	25	9,1	1	3,8
22/07/2000	11	6	99	2,2	53	46	127	28	8,6	0,9	4
22/07/2000	12	5	143	2,2	51	50	128	35	8,8	1	3,7
22/07/2000	13	4	168	2	35	41	94	35	8,5	0,9	3,8
22/07/2000	14	5	98	1,9	48	61	134	38	8,5	0,9	3,6
22/07/2000	15	3	40	1,9	25	36	74	45	8,2	0,8	3,7
22/07/2000	16	3	57	1,8	23	41	75	52	8,2	0,9	3,7
22/07/2000	17	3	20	2,3	28	51	94	52	8,1	0,8	4
22/07/2000	18	4	5	2,5	34	54	106	42	8,4	0,8	3,9
22/07/2000	19		83	2,9				37	8	0,6	5
22/07/2000	20	8	118	3,7	54	57	141	27	8,7	0,7	4,9
22/07/2000	21	8	66	3,1	48	48	121	31	8,3	0,7	4,4
22/07/2000	22	6	129	2,5	28	37	79	34	8,1	0,7	4,2
22/07/2000	23	7	104	3	32	41	90	30	8,4	0,7	4,6
23/07/2000	00	7	26	2,6	28	33	76	29	8,1	0,7	4,4
23/07/2000	01	6	50	2,5	26	35	75	24	8,4	0,7	4,6
23/07/2000	02	5	35	2,2	20	34	65	17	7,7	0,6	4,5
23/07/2000	03	5	10	2,1	17	27	53	18	7,6	0,7	3,9
23/07/2000	04	4	76	2	19	30	60	17	6,8	0,6	3,8
23/07/2000	05	3	30	1,9	18	28	55	18	6,4	0,5	3,8
23/07/2000	06	4	7	2,1	23	33	68	16	5,6	0,2	4,6
23/07/2000	07	4	5	2	34	42	95	13	6,3	0,4	4,1
23/07/2000	08	3	95	1,7	21	29	60	25	5,7	0,4	3,6
23/07/2000	09	3	167	1,9	24	29	67	33	6	0,5	3,7
23/07/2000	10	3	60	1,9	21	35	67	39	6,3	0,5	3,5
23/07/2000	11	3	124	2,1	24	33	69	39	6	0,5	3,6
23/07/2000	12	3	189	1,9	25	31	69	41	6,1	0,5	3,4
23/07/2000	13	3	109	1,9	22	25	59	46	6	0,5	3,2
23/07/2000	14	3	76	1,6	13	22	41	49	5,9	0,5	3,1
23/07/2000	15	3		1,9	16	23	47	46	6,7	0,6	3,6
23/07/2000	16	3		1,9	19	27	55	43	7	0,7	3,6
23/07/2000	17	3		1,9	25	27	66	41	6,7	0,6	3,8
23/07/2000	18	3		2,5	35	31	86	35	6,9	0,6	4,1
23/07/2000	19			2,3	33	34	84	28	7,4	0,7	3,9
23/07/2000	20	5		2,9	37	44	101	26	8	0,7	4,2
23/07/2000	21	6		2,8	38	39	97	28	8,2	0,8	4,2
23/07/2000	22	5		2,3	25	31	69	30	8,5	0,9	3,9
23/07/2000	23	5		2	20	28	58	19	10	1,2	3,6
24/07/2000	00	5	5	2	17	24	50	16	10,5	1,3	3,5
24/07/2000	01	4		1,7	18	22	51	17	10,2	1,3	3,3
24/07/2000	02	3		1,5	16	20	45	17	11,1	1,5	3,1
24/07/2000	03	5		1,4	18	19	46	11	11,4	1,5	3,5
24/07/2000	04	4		1,5	33	26	77	8	11,4	1,6	2,8
24/07/2000	05	5		2	65	41	141	6	11,4	1,6	2,8
24/07/2000	06	11		3,5	131	55	255	6	10,3	1,1	4,5
24/07/2000	07	12		3,4	110	49	218	8	7,3	0,5	4,5
24/07/2000	08	11		3,1	79	45	165	9	6,5	0,5	4,1
24/07/2000	09	10		2,6	61	49	143	15	5,8	0,4	3,6
24/07/2000	10	8		2,5	51	41	120	25	5,8	0,4	3,7
24/07/2000	11	10		2,5	82	74	200	30	5,7	0,4	3,5
24/07/2000	12	8		2,6	54	57	139	35	5,8	0,4	3,5
24/07/2000	13	7		2,6	42	42	105	40	5,8	0,4	3,6
24/07/2000	14	6		2,2	42	38	102	48	5,5	0,4	3,3
24/07/2000	15	6		2,2	37	43	99	49	5,6	0,4	3,5
24/07/2000	16	5		2	34	40	92		6,5	0,4	4,4
24/07/2000	17	5		2,1	33	49	100	38	6,8	0,5	3,9
24/07/2000	18	6	95	2,5	42	52	116	25	7,2	0,6	4,2
24/07/2000	19		73	2,6				17	7,1	0,6	3,9
24/07/2000	20	6	133	2,8	51	48	126	9	7,7	0,7	4,2
24/07/2000	21	9	123	2,9	75	51	166	8	8,2	0,6	4,8
24/07/2000	22	8	32	2,8	50	48	125	8	7,6	0,6	4,4
24/07/2000	23	8	25	2,4	38	44	102	8	7,9	0,7	4
25/07/2000	00	7	39	2,1	31	35	82	9	8	0,7	4,1
25/07/2000	01	6		1,5	19	30	59	12	7,4	0,7	3,8
25/07/2000	02	4	5	1,5	15	22	45	16	7,5	0,7	3,7
25/07/2000	03	4	103	1,5	16	22	46	11	8	0,8	3,9
25/07/2000	04	5	37	1,7	33	27	77	8	9	0,9	4,2
25/07/2000	05	7	46	2	62	29	124	6	9,1	0,9	4,3
25/07/2000	06	15	19	4,3	162	60	308	8	9,5	0,8	5,1
25/07/2000	07	18	9	4,3	154	62	299	8	10,1	0,9	5,3
25/07/2000	08	18	29	3,6	134	77	281	9	10,1	0,9	5,2
25/07/2000	09	14	12	2,6	75	273	387	14	9,5	0,9	4,5
25/07/2000	10	14	5	2,7	86	207	338	18	9,1	0,9	4,3
25/07/2000	11	13	8	2,5	74	161	274	25	9	0,9	4,1
25/07/2000	12	11	92	2,5	50	148	224	33	9,1	0,9	4,2
25/07/2000	13	11	45	2,5	43	119	185	38	9,2	0,9	4,3
25/07/2000	14	10	10	2,1	39	71	131	40	7,9	0,7	4,1
25/07/2000	15	10	24	2,1	46	107	177	38	8,7	0,9	4
25/07/2000	16	9	46	2,1	47	89	161	35	8,4	0,8	4,4
25/07/2000	17	7	16	2,1	37	83	140	34	8,8	0,9	3,9
25/07/2000	18	6	32	2,4	45	77	146	28	9,3	1	3,9
25/07/2000	19		128	2,3	35	54	108	21	9,6	1,1	3,5
25/07/2000	20	7	140	3,5	73	63	175	12	10,5	1,2	4,3
25/07/2000	21	8	66	3,2	61	52	147	7	11,4	1,2	5
25/07/2000	22	10	80	3,3	66	49	150	7	11,6	1,2	5
25/07/2000	23	12	43	3,7	79	50	172	7	12,7	1,3	5,5
26/07/2000	00	14	98	3,3	73	41	153	6	13,2	1,4	5,5
26/07/2000	01	10	41	1,9	26	36	77	6	10,6	1,3	3,7
26/07/2000	02	8	8	1,8	19	35	65	11	10,8	1,3	3,6
26/07/2000	03	6	5	1,6	15	102	125	20	9,9	1,2	3,5
26/07/2000	04	5	32	1,7	18	180	208	24	9,4	1,2	3,2
26/07/2000	05	6	14	2,2	47	118	189	14	9,7	1,1	3,6
26/07/2000	06	16	33	4,4	187	109	396	8	11,7	1,2	5,2
26/07/2000	07	19	58	4	161	95	341	8	12,6	1,4	5,4
26/07/2000	08	17	50	3,2	105	96	257	12	11,3	1,2	4,7
26/07/2000	09	13	34	2,4	50	89	166	27	10,7	1,3	3,5
26/07/2000	10	11	64	2,6	63	87	184	34	10,6	1,3	3,5
26/07/2000	11	10	75	2,6	52	97	176	42	11,3	1,4	4
26/07/2000	12	10	23	2,8	55	101	186	48	11	1,4	3,8
26/07/2000	13	10	31	2,9	63	68	166	43	11,1	1,4	3,7
26/07/2000	14	8	77	2,2	36	45	99	47	10,6	1,4	3,1
26/07/2000	15	6	216	1,9	38	30	89	37	10,5	1,4	2,8
26/07/2000	16	6	94	2,2	43	37	103	32	10,6	1,4	2,9
26/07/2000	17	5	31	2	38	28	85	30	10,5	1,4	2,8
26/07/2000	18	6	99	2,9	62	42	137	23	11,4	1,5	3,4
26/07/2000	19			3,6				18	11,6	1,5	3,6
26/07/2000	20	8		3,3	60	50	142	14	11,6	1,5	3,7
26/07/2000	21	6		2,4	39	30	90	20	10,9	1,5	3
26/07/2000	22	5		2	23	30	65	21	10,9	1,5	2,9
26/07/2000	23	4		1,8	18	23	51	23	10,9	1,5	3
27/07/2000	00	4		1,7	18	32	59	20	10,9	1,5	2,9
27/07/2000	01	3		1,5	12	27	45	20			
27/07/2000	02	3		1,4	12	20	39	23			
27/07/2000	03	3		1,5	13	27	46	16			
27/07/2000	04	3		1,6	18	28	55	11			
27/07/2000	05	3		1,7	26	32	72	10			
27/07/2000	06	6		3,2	87	49	183	8			
27/07/2000	07	8		3,3	94	49	194	7			
27/07/2000	08	7		2,7	66	57	158	10			
27/07/2000	09	6		2,4	52	50	129	15			
27/07/2000	10	5		2,1	44	39	107	22			
27/07/2000	11	4		2,1	41	35	97	25			
27/07/2000	12	5		2,1	48	47	120	24			
27/07/2000	13	4		2,4	50	48	124	23			
27/07/2000	14	3		2,1	37	47	104	26			
27/07/2000	15	5		2,2	55	46	130	23			
27/07/2000	16	6		2,6	55	55	139	22			
27/07/2000	17	5	5	2,4	51	49	126	26	8,6	0,8	4,2
27/07/2000	18	5	5	2,7	54	44	126	22	8,7	0,8	4,2
27/07/2000	19		151	2,4	35	38	91	22	8,8	0,8	4,3
27/07/2000	20	9		3,6	67	46	148	16	9,5	0,9	5
27/07/2000	21	8		2,7	51	44	123	17	9	0,9	4,3
27/07/2000	22	6	5	2,1	25	33	70	26	8,7	0,9	3,9
27/07/2000	23	5	5	2,1	24	27	64	24	8,8	0,9	3,9
28/07/2000	00	5		1,9	21	27	58	26	8,7	0,9	3,8
28/07/2000	01	4		1,7	16	22	47	26	8,7	0,9	3,8
28/07/2000	02	3		1,6	16	28	52	12	8,9	1	3,8
28/07/2000	03	3		1,7	18	28	55	8	9,3	1	3,9
28/07/2000	04	3		1,8	29	26	70	6	9,9	1,1	4,2
28/07/2000	05	5	84	2,1	54	33	115	6	10,6	1,2	4,3
28/07/2000	06	11	25	3,8	127	48	242	6	11	1,1	5,1
28/07/2000	07	15	5	4	154	51	287	6	11,5	1,1	5,5
28/07/2000	08	10	107	2,5	67	46	150	12	9,9	1	4,3
28/07/2000	09	9	275	2,2	51	30	107	17	9,3	1	3,8
28/07/2000	10	7	108	2,1	38	32	90	24	9,2	1	3,8
28/07/2000	11	7	76	2,1	49	38	113	27	9,7	1,1	4
28/07/2000	12	9	70	2,3	52	51	131	29	9,9	1,1	4,2
28/07/2000	13	12	20	2,4	45	34	102	23	9,5	1	4
28/07/2000	14	14	5	2	48	42	116	30	9,6	1,1	3,9
