Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3
02/10/2010	01	3	0,4	2	21	17	22	41
02/10/2010	02	4	0,5	2	13	24	14	45
02/10/2010	03	4	0,5	2	16	12	17	37
02/10/2010	04	4	0,5	2	7	25	8	45
02/10/2010	05	3	0,4	2	16	4	17	30
02/10/2010	06	4	0,5	35	44	4	98	7
02/10/2010	07	4	0,5	12	36	12	55	14
02/10/2010	08	3	0,4	2	17	12	20	29
02/10/2010	09	4	0,4	3	22	4	27	31
02/10/2010	10	3	0,4	3	21	19	25	53
02/10/2010	11	3	0,3	2	7	12	9	112
02/10/2010	12	3	0,4	2	18	16	21	114
02/10/2010	13	4	0,4	2	28	20	31	107
02/10/2010	14	4	0,4	2	12	11	12	116
02/10/2010	15	4	0,3	2	5	21	6	120
02/10/2010	16	4	0,3	2	8	25	9	113
02/10/2010	17	3	0,4	2	10	27	11	99
02/10/2010	18	3	0,4	2	17	45	19	89
02/10/2010	19	3	0,2			21		79
02/10/2010	20	3	0,2	2	18	15	19	88
02/10/2010	21	3	0,3	2	21	28	22	86
02/10/2010	22	5	0,3	2	14	19	14	87
02/10/2010	23	4	0,3	2	19	16	19	67
03/10/2010	00	4	0,4	2	18	4	19	56
03/10/2010	01	4	0,3	2	13	20	14	66
03/10/2010	02	3	0,3	2	18	21	19	53
03/10/2010	03	3	0,3	2	16	16	16	43
03/10/2010	04	3	0,2	2	8	8	9	51
03/10/2010	05	4	0,3	2	13	8	14	39
03/10/2010	06	4	0,3	2	25	4	27	21
03/10/2010	07	4	0,4	3	22	13	26	23
03/10/2010	08	4	0,4	5	20	4	27	29
03/10/2010	09	4	0,3	2	11	4	14	57
03/10/2010	10	4	0,3	3	17	6	20	74
03/10/2010	11	4	0,3	2	22	34	26	79
03/10/2010	12	4	0,3	2	17	49	20	91
03/10/2010	13	4	0,3	2	12	32	13	105
03/10/2010	14	4	0,2	2	7	11	9	109
03/10/2010	15	4	0,2	2	10	4	11	109
03/10/2010	16	4	0,2	2	12	38	13	103
03/10/2010	17	5	0,2	2	10	11	11	73
03/10/2010	18	4	0,1	2	17	5	18	57
03/10/2010	19	4	0,1	2	11	13	12	59
03/10/2010	20	4	0,1	2	19	24	20	59
03/10/2010	21	4	0,1	2	19	17	20	60
03/10/2010	22	5	0,1	2	7	4	8	73
03/10/2010	23	4	0,1	2	8	11	9	69
04/10/2010	00	4	0,1	2	6	25	7	66
04/10/2010	01	4	0,1	2	5	4	6	67
04/10/2010	02	4	0,1	2	7	21	8	61
04/10/2010	03	4	0,1	2	7	55	8	67
04/10/2010	04	4	0,1	2	15	103	16	63
04/10/2010	05	4	0,2	2	25	10	27	49
04/10/2010	06	3	0,2	5	42	4	49	30
04/10/2010	07	4	0,2	9	47	19	62	26
04/10/2010	08	5	0,1	14	46	15	68	30
04/10/2010	09	4		7	25	43	35	49
04/10/2010	10	3	0,1	7	26	46	37	51
04/10/2010	11	4	0,1	4	17		23	62
04/10/2010	12	4	0,1	3	19		23	63
04/10/2010	13	3	0,1	2	19		21	62
04/10/2010	14	3	0,1	2	13		14	66
04/10/2010	15	3	0,1	2	11	23	11	67
04/10/2010	16	3	0,1	2	19	11	20	62
04/10/2010	17	3	0,1	2	28	21	30	55
04/10/2010	18	3	0,1	2	40	4	42	39
04/10/2010	19	3	0,2			11		24
04/10/2010	20	3	0,2	3	42	7	45	26
04/10/2010	21	3	0,2	2	28	4	29	40
04/10/2010	22	3	0,2	3	34	4	36	31
04/10/2010	23	3	0,2	2	21	4	22	39
05/10/2010	00	3	0,2	3	29	4	33	27
05/10/2010	01	3	0,1	2	17	6	20	42
05/10/2010	02	3	0,1	2	21	4	25	37
05/10/2010	03	3	0,2	4	26	4	31	32
05/10/2010	04	3	0,2	5	39	11	47	19
05/10/2010	05	3	0,1	12	43	9	61	14
05/10/2010	06	3	0,3	39	60	4	120	6
05/10/2010	07	3	0,3	74	63	4	177	4
05/10/2010	08	3	0,2	58	58	19	146	9
05/10/2010	09	3	0,2	33	51	48	101	18
05/10/2010	10	3	0,2	21	48	23	79	33
05/10/2010	11	3	0,1	9	30		43	61
05/10/2010	12	3	0,1	5	16	13	23	80
05/10/2010	13	3	0,1	5	23	52	30	83
05/10/2010	14	3	0,1	5	27	77	34	82
05/10/2010	15	3	0,1	4	28	11	34	81
05/10/2010	16	3	0,1	5	30	10	38	75
05/10/2010	17	3	0,2	6	31	9	39	73
05/10/2010	18	3	0,4	7	47	6	59	55
05/10/2010	19	3	0,4			24		42
05/10/2010	20	3	0,5	2	76	19	80	25
05/10/2010	21	3	0,5	2	65	16	67	24
05/10/2010	22	3	0,5	2	35	18	36	46
05/10/2010	23	3	0,6	2	34	4	35	36
06/10/2010	00	3	0,5	2	26	6	27	41
06/10/2010	01	3	0,5	2	17	4	18	50
06/10/2010	02	3	0,4	2	16	4	17	51
06/10/2010	03	3	0,4	2	13	6	15	55
06/10/2010	04	3	0,3	2	16	15	17	53
06/10/2010	05	3	0,4	2	19	16	21	48
06/10/2010	06	3	0,4	3	41	4	44	27
06/10/2010	07	3	0,4	5	44	17	51	26
06/10/2010	08	3	0,4	6	37	4	47	35
06/10/2010	09	3	0,4	6	39	11	49	38
06/10/2010	10	3	0,3	6	38	15	47	56
06/10/2010	11	3	0,4	6	36	104	45	72
06/10/2010	12	3	0,4	3	25	39	29	85
06/10/2010	13	3	0,4	2	27	12	30	89
06/10/2010	14	3	0,4	2	21	13	24	88
06/10/2010	15	3	0,4	2	19	8	21	85
06/10/2010	16	3	0,4	2	20	4	21	84
06/10/2010	17	3	0,5	2	22	9	23	80
06/10/2010	18	3	0,5	2	38	4	42	66
06/10/2010	19	3	0,3			34		54
06/10/2010	20	3	0,1	2	34	24	35	56
06/10/2010	21	3	0,1	2	41	6	42	44
06/10/2010	22	3	0,1	2	26	4	27	52
06/10/2010	23	3	0,1	2	21	10	22	53
07/10/2010	00	3	0,1	2	17	35	17	56
07/10/2010	01	3	0,1	2	16	4	16	49
07/10/2010	02	3	0,2	2	13	4	14	46
07/10/2010	03	3	0,2	2	12	4	13	50
07/10/2010	04	3	0,1	2	20	4	21	38
07/10/2010	05	3	0,2	2	28	7	29	35
07/10/2010	06	3	0,2	7	51	9	61	16
07/10/2010	07	3	0,3	24	72	4	109	5
07/10/2010	08	3	0,4	42	78	29	142	7
07/10/2010	09	3	0,2	3	28	43	32	60
07/10/2010	10	3	0,1	3	28	11	33	63
07/10/2010	11	3	0,1	2	22	9	25	74
07/10/2010	12	3	0,1	2	22	26	23	74
07/10/2010	13	3	0,1	2	12	12	14	85
07/10/2010	15	3	0,1	3	19	12	22	82
07/10/2010	16	3	0,1	8	19	28	31	82
07/10/2010	17	3	0,1	12	22	26	39	74
07/10/2010	18	3	0,2	13	26	38	46	65
07/10/2010	19	3	0,2			36		53
07/10/2010	20	3	0,2	2	32	23	33	47
07/10/2010	21	3	0,2	2	21	4	23	53
07/10/2010	22	3	0,2	2	32	17	33	39
07/10/2010	23	3	0,3	7	56	4	67	6
08/10/2010	00	3	0,4	6	38	21	47	17
08/10/2010	01	3	0,4	13	27	20	47	21
08/10/2010	02	3	0,5	16	21	25	46	25
08/10/2010	03	3	0,5	15	16	4	39	29
08/10/2010	04	3	0,3	13	14	13	33	35
08/10/2010	05	3	0,3	14	24	4	46	22
08/10/2010	06	3	0,4	17	37	4	62	14
08/10/2010	07	3	0,5	82	65	4	190	4
08/10/2010	08	4	0,6	129	77	34	275	6
08/10/2010	09	3	0,4	40	54	32	115	13
08/10/2010	10	3	0,3	40	55	35	116	16
08/10/2010	11	3	0,2	35	45	84	99	43
08/10/2010	12	3	0,2	38	45	37	104	55
08/10/2010	13	3	0,2	41	37	46	99	67
08/10/2010	14	3	0,1	43	24	49	90	77
08/10/2010	15	3	0,1	46	25	17	96	75
08/10/2010	16	3	0,1	47	26	12	98	74
08/10/2010	17	3	0,1	50	33		109	65
08/10/2010	18	3	0,1	47	28	17	100	65
08/10/2010	19	3	0,2	46	28	77	98	53
08/10/2010	20	3	0,3	3	29	116	32	44
08/10/2010	21	3	0,3	2	24		26	40
08/10/2010	22	3	0,3	2	17	70	19	39
08/10/2010	23	3	0,3	2	13	62	15	39
09/10/2010	00	3	0,3	2	10	91	12	39
09/10/2010	01	3	0,4	2	7	62	9	42
09/10/2010	02	3	0,3	2	4	4	6	46
09/10/2010	03	3	0,4	2	4	29	6	39
09/10/2010	04	3	0,4	2	4	40	6	35
09/10/2010	05	3	0,4	2	4	59	6	37
09/10/2010	06	3	0,3	2	4	109	6	33
09/10/2010	07	3	0,4	2	11	74	12	29
09/10/2010	08	3	0,3	2	13	54	15	32
09/10/2010	09	3	0,3	2	6	68	8	42
09/10/2010	10	3	0,3	2	5	85	6	58
09/10/2010	11	3	0,2	2	4	28	6	67
09/10/2010	12	3	0,2	2	5	43	7	69
09/10/2010	13	3	0,3	2	8	71	10	73
09/10/2010	14	3	0,2	2	6	22	9	73
09/10/2010	15	3	0,1	3	5	20	9	70
09/10/2010	16	3	0,1	2	6	86	8	67
09/10/2010	17	3	0,1	2	7	74	9	66
09/10/2010	18	3	0,2	3	14	71	18	59
09/10/2010	19	3	0,2	2	8	35	10	63
09/10/2010	20	3	0,3	2	10	77	12	54
09/10/2010	21	4	0,4	2	12	29	14	40
09/10/2010	22	4	0,4	2	4	4	6	44
09/10/2010	23	4	0,4	2	4	4	6	34
10/10/2010	00	4	0,4	2	4	4	6	27
10/10/2010	01	5	0,4	2	4	5	6	25
10/10/2010	02	4	0,4	2	4	4	6	28
10/10/2010	03	4	0,4	2	4	25	6	44
10/10/2010	04	5	0,4	2	4	4	6	52
10/10/2010	05	4	0,4	2	4	4	6	55
10/10/2010	06	5	0,3	2	4	4	6	56
10/10/2010	07	4	0,3	2	4	29	6	53
10/10/2010	08	4	0,3	2	5	4	7	52
10/10/2010	09	4	0,3	2	4	4	6	73
10/10/2010	10	3	0,3	2	4	18	6	79
10/10/2010	11	3	0,3	2	4	4	6	87
10/10/2010	12	3	0,2	2	4	4	6	90
10/10/2010	13	3	0,1	2	4	4	6	90
10/10/2010	14	3	0,1	2	4	4	6	92
10/10/2010	15	3	0,1	2	6	28	10	91
10/10/2010	16	3	0,1	3	13	7	16	84
10/10/2010	17		0,1	2	20	5	22	68
10/10/2010	18		0,1	2	4	4	6	68
10/10/2010	19		0,1	2	4	70	6	68
10/10/2010	20		0,1	2	36	5	38	41
10/10/2010	21		0,1	4	51	62	55	23
10/10/2010	22		0,1	2	20	4	21	42
10/10/2010	23		0,1	2	11	22	13	46
11/10/2010	00		0,1	2	21	4	22	31
11/10/2010	01		0,1	2	20	5	22	31
11/10/2010	02		0,1	2	15	4	16	35
11/10/2010	03		0,1	2	20	4	22	24
11/10/2010	04		0,1	4	22	4	28	23
11/10/2010	05		0,1	12	41	22	59	10
11/10/2010	06		0,1	24	51	4	88	4
11/10/2010	07		0,1	50	57	12	134	4
11/10/2010	08		0,1	47	59	4	131	13
11/10/2010	09		0,1	13	37	9	57	29
11/10/2010	10		0,1	4	18	4	24	62
11/10/2010	11		0,1	2	17	4	20	78
11/10/2010	12		0,1	2	17	4	20	83
11/10/2010	13		0,1	2	16	12	19	89
11/10/2010	14		0,1	2	8	4	10	97
11/10/2010	15		0,1	2	5	4	7	103
11/10/2010	16		0,1	2	7	4	8	100
11/10/2010	17		0,1	2	8	18	10	93
11/10/2010	18		0,1	2	16	4	18	80
11/10/2010	19		0,1	2	33	4	35	54
11/10/2010	20		0,1	2	48	42	51	40
11/10/2010	21		0,1	2	38	5	39	48
11/10/2010	22		0,1	2	27	13	29	51
11/10/2010	23		0,1	2	15	18	18	54
12/10/2010	00		0,1	2	10	4	12	57
12/10/2010	01		0,1	2	8	15	10	58
12/10/2010	02		0,1	2	5	4	8	61
12/10/2010	03		0,1	2	5	4	7	63
12/10/2010	04		0,1	2	13	4	15	44
12/10/2010	05		0,1	2	25	4	27	25
12/10/2010	06		0,1	2	13	4	16	43
12/10/2010	07		0,1	2	11	4	13	44
12/10/2010	08		0,1	3	23	4	27	30
12/10/2010	09		0,1	4	22	8	29	31
12/10/2010	10		0,1	4	17	4	22	38
12/10/2010	11		0,1	3	21	12	26	41
12/10/2010	12		0,1	3	18	4	22	41
12/10/2010	13		0,1	3	19	4	23	42
12/10/2010	14	3	0,1	4	21	29	26	38
12/10/2010	15	3	0,1	4	23	4	28	43
12/10/2010	16	3	0,1	3	9	10	14	61
12/10/2010	17	3	0,1	3	12	4	16	60
12/10/2010	18	3	0,1	4	23	4	29	49
12/10/2010	19	3	0,1	4	14	4	19	51
12/10/2010	20	3	0,1	3	11	4	14	51
12/10/2010	21	3	0,1	2	20	4	22	37
12/10/2010	22	3	0,1	3	44	5	49	15
12/10/2010	23	3	0,1	2	27	4	29	34
13/10/2010	00	3	0,1	2	4	4	6	72
13/10/2010	01	3	0,1	2	4	4	6	70
13/10/2010	02	3	0,1	2	4	4	6	63
13/10/2010	03	3	0,1	2	4	4	6	59
13/10/2010	04	3	0,1	2	5	10	7	68
13/10/2010	05	3	0,1	2	10	4	12	62
13/10/2010	06	3	0,1	2	38	4	40	30
13/10/2010	07	3	0,2	32	63	4	113	3
13/10/2010	08	3	0,2	39	71	6	130	7
13/10/2010	09	3	0,1	28	71	23	114	11
13/10/2010	10	3	0,1	27	69	4	110	14
13/10/2010	11	3	0,1	16	48	5	73	32
13/10/2010	12	4	0,1	13	40	18	60	45
13/10/2010	13	4	0,1	5	27	26	36	64
13/10/2010	14	4	0,1	2	20	16	22	80
13/10/2010	15	4	0,1	3	29	4	33	70
13/10/2010	16	4	0,1	5	50	15	57	44
13/10/2010	17	4	0,1	4	44	38	51	47
13/10/2010	18	4	0,1	12	71	5	89	22
13/10/2010	19	4	0,1	11	77	24	93	7
13/10/2010	20	4	0,1	6	73	29	82	11
13/10/2010	21	4	0,1	15	73	17	95	9
13/10/2010	22	3	0,1	6	56	17	65	6
13/10/2010	23	4	0,1	2	32	25	34	19
14/10/2010	00	4	0,1	2	23	4	24	21
14/10/2010	01	3	0,1	4	27	4	33	10
14/10/2010	02	3	0,1	2	18	36	19	20
14/10/2010	03	3	0,1	2	16	4	18	21
14/10/2010	04	3	0,1	6	24	4	33	11
14/10/2010	05	5	0,2	61	38	4	130	3
14/10/2010	07	3	0,1	34	44	4	95	2
14/10/2010	08	3	0,1	2	26	4	28	5
14/10/2010	09	3	0,1	2	12	12	14	12
14/10/2010	10	3	0,1	5	25	4	32	24
14/10/2010	11	3	0,1	2	4	29	6	44
14/10/2010	12	3	0,1	2	5	43	6	48
14/10/2010	13	3	0,1	2	8	4	10	40
14/10/2010	14	3	0,1	2	4	22	6	54
14/10/2010	15	3	0,1	2	4	22	6	68
14/10/2010	16	3	0,1	2	4	12	6	80
14/10/2010	17	3	0,1	2	4	26	6	88
14/10/2010	18	3	0,1	2	4	18	6	61
14/10/2010	19	3	0,1	2	4	4	6	58
14/10/2010	20	3	0,1	2	4	4	6	50
14/10/2010	21	3	0,1	2	4	10	6	49
14/10/2010	22	3	0,1	2	4	10	6	42
14/10/2010	23	3	0,1	2	4	38	6	42
15/10/2010	00	3	0,1	2	4	43	6	30
15/10/2010	01	3	0,1	2	4	18	6	26
15/10/2010	02	3	0,1	2	6	27	8	10
15/10/2010	03	3	0,1	2	4	10	6	23
15/10/2010	04	3	0,1	2	4	12	6	17
15/10/2010	05	3	0,1	2	4	4	6	17
15/10/2010	06	3	0,1	2	4	23	6	11
15/10/2010	07	3	0,1	5	17	8	24	13
15/10/2010	08	3	0,1	15	39	6	62	12
15/10/2010	09	3	0,1	13	35	18	56	17
15/10/2010	10	3	0,1	26	48	21	88	15
15/10/2010	11	3	0,1			35		30
15/10/2010	12	3	0,1	12	39	21	57	49
15/10/2010	15	3	0,1	2	16	4	18	91
15/10/2010	16	3	0,1	4	24	21	30	85
15/10/2010	17	3	0,1	4	33	19	39	76
15/10/2010	18	3	0,1	2	36	17	38	67
15/10/2010	19	3	0,1	2	48	12	50	48
15/10/2010	20	3	0,2	2	72	19	73	24
15/10/2010	21	3	0,2	3	78	25	81	9
15/10/2010	22	3	0,2	2	45	29	46	22
15/10/2010	23	3	0,2	2	32	11	34	31
16/10/2010	00	3	0,1	2	23	32	26	31
16/10/2010	01	3	0,1	2	15	4	16	33
16/10/2010	02	3	0,2	2	10	4	12	36
16/10/2010	03	3	0,2	4	9	18	15	37
16/10/2010	04	3	0,2	8	9	69	21	33
16/10/2010	05	3	0,2	9	15	4	28	30
16/10/2010	06	3	0,2	17	33	4	60	13
16/10/2010	07	3	0,3			15		3
16/10/2010	08	3	0,3	25	45	27	83	8
16/10/2010	09	3	0,2	11	33	29	50	29
16/10/2010	10	3	0,2	6	29	32	38	42
16/10/2010	11	3	0,1	3	15	19	18	60
16/10/2010	12	3	0,1	2	12	4	13	72
16/10/2010	13	3	0,1	4	43	5	49	50
16/10/2010	14	4	0,1	2	25	5	27	68
16/10/2010	15	3	0,1	2	11	4	13	86
16/10/2010	16	3	0,1	2	6	7	8	94
16/10/2010	17	3	0,1	2	8	11	10	89
16/10/2010	18	3	0,1	2	19	12	20	78
16/10/2010	19	3	0,2	2	49	4	50	47
16/10/2010	20	3	0,3	2	60	40	61	29
16/10/2010	21	3	0,2	2	49	4	50	32
16/10/2010	22	3	0,2	2	27	4	28	40
16/10/2010	23	3	0,2	2	16	32	18	41
17/10/2010	00	3	0,2	2	14	11	16	41
17/10/2010	01	3	0,1	2	12	4	14	40
17/10/2010	02	3	0,1	2	8	4	10	45
17/10/2010	03	3	0,1	2	8	4	10	44
17/10/2010	04	3	0,1	2	4	4	6	49
17/10/2010	05	3	0,1	2	6	16	8	45
17/10/2010	06	3	0,1	2	7	4	8	48
17/10/2010	07	3	0,1	2	7	4	8	48
17/10/2010	08	3	0,1	2	8	4	11	52
17/10/2010	09	3	0,1	2	11	16	13	59
17/10/2010	10	3	0,1	2	6	4	8	70
17/10/2010	11	3	0,1	2	4	4	6	76
17/10/2010	12	3	0,1	2	4	4	6	79
17/10/2010	13	3	0,1	2	6	4	7	82
17/10/2010	14	3	0,1	2	5	4	7	87
17/10/2010	15	3	0,3	2	5	4	6	84
17/10/2010	16	3	0,2	2	8	4	10	80
17/10/2010	17	3	0,2	2	15	4	17	76
17/10/2010	18	3	0,2	2	25	4	26	65
17/10/2010	19	3	0,2	2	16	4	18	61
17/10/2010	20	3	0,2	2	10	4	11	64
17/10/2010	21	3	0,2	2	4	7	6	76
17/10/2010	22	3	0,1	2	4	10	6	84
17/10/2010	23	3	0,1	2	6	21	7	76
18/10/2010	00	3	0,1	2	11	5	12	66
18/10/2010	01	3	0,1	2	5	12	7	77
18/10/2010	02	3	0,1	2	11	4	12	66
18/10/2010	03	3	0,1	2	23	4	25	52
18/10/2010	04	3	0,1	5	46	4	53	28
18/10/2010	05	4	0,2	18	50	4	78	23
18/10/2010	06	3	0,3	53	79	5	160	3
18/10/2010	07	3	0,2			34		3
18/10/2010	08	3	0,3	61	78	77	172	8
18/10/2010	09	3	0,1	33	64	66	115	18
18/10/2010	10	3	0,1	7	31	34	40	52
18/10/2010	11	3	0,1	2	16	57	18	69
18/10/2010	12	4	0,1	2	18	11	20	69
18/10/2010	13	4	0,1	2	10	32	12	77
18/10/2010	14	5	0,1	2	5	35	6	84
18/10/2010	15	5	0,1	4	15	4	19	78
18/10/2010	16	5	0,1	2	32	4	34	66
18/10/2010	17	5	0,1	3	37	12	40	55
18/10/2010	18	5	0,1	3	65	31	69	29
18/10/2010	19	4	0,2	5	86	28	94	12
18/10/2010	20	4	0,3	34	102	10	154	3
18/10/2010	21	4	0,2	20	88	23	119	4
18/10/2010	22	3	0,2	2	25	12	26	41
18/10/2010	23	3	0,1	11	51	6	66	9
19/10/2010	00	3	0,2	18	52	16	80	4
19/10/2010	01	3	0,2	2	27	26	29	20
19/10/2010	02	3	0,2	2	20	4	22	25
19/10/2010	03	3	0,1	2	18	8	20	31
19/10/2010	04	3	0,1	4	42	19	48	13
19/10/2010	05	3	0,1	15	61	4	83	4
19/10/2010	06	3	0,2	25	62	28	99	6
19/10/2010	07	3	0,2			18		4
19/10/2010	08	4	0,3	85	81	39	210	6
19/10/2010	09	4	0,2	29	59	44	103	20
19/10/2010	10	4	0,1	15	50	15	72	32
19/10/2010	11	4	0,1	4	36	48	42	54
19/10/2010	12	5	0,1	2	34	26	37	67
19/10/2010	13	5	0,1	2	15	8	17	78
19/10/2010	14	5	0,1	2	20	21	21	82
19/10/2010	15	5		2	25	9	27	80
19/10/2010	16	5		2	35	4	38	70
19/10/2010	17	5		2	44	40	46	59
19/10/2010	18	5		7	88	12	99	16
19/10/2010	19	4		11	104	21	121	4
19/10/2010	20	4		36	108	32	162	3
19/10/2010	21	4		14	93	31	115	3
19/10/2010	22	3		5	61	32	67	8
19/10/2010	23	3		2	39	16	40	16
20/10/2010	00	3		2	24	4	25	26
20/10/2010	01	3		2	18	4	20	29
20/10/2010	02	3		2	17	4	19	28
20/10/2010	03	3		3	17	4	21	30
20/10/2010	04	3		17	49	4	75	5
20/10/2010	05	3		4	35	4	41	18
20/10/2010	06	7		177	87	4	359	3
20/10/2010	07	7				98		3
20/10/2010	08	8		119	83	97	265	4
20/10/2010	09	7		41	66	4	128	12
20/10/2010	10	7		22	62	59	96	19
20/10/2010	11	8		9	55	57	68	44
20/10/2010	12	7		4	50	43	55	56
20/10/2010	13	8		5	58	12	66	60
20/10/2010	14	9		3	53	31	56	60
20/10/2010	15	8		4	39	35	43	68
20/10/2010	16	8		2	32	20	33	81
20/10/2010	17	7		2	22	4	24	88
20/10/2010	18	7		2	51	56	53	54
20/10/2010	19	6		2	91	5	93	18
20/10/2010	20	7		2	60	12	62	25
20/10/2010	21	6		2	73	4	75	10
20/10/2010	22	6		2	40	12	41	24
20/10/2010	23	6		2	17	46	19	42
21/10/2010	00	5		2	10	4	12	51
21/10/2010	01	5		2	9	4	10	52
21/10/2010	02	5		2	5	34	7	58
21/10/2010	03	5		2	5	4	6	60
21/10/2010	04	5		2	5	23	7	58
21/10/2010	05	5		2	8	6	10	54
21/10/2010	06	5		2	17	4	19	45
21/10/2010	07	5		2	25	7	27	25
21/10/2010	08	6		7	46	6	56	25
21/10/2010	09	6		4	40	7	46	39
21/10/2010	10	6		5	35	7	43	57
21/10/2010	11	7		5	30	52	36	78
21/10/2010	12	8		2	24	13	27	83
21/10/2010	13	8		2	17	23	19	92
21/10/2010	14	9		2	22	51	24	86
21/10/2010	15	8	0,2	2	37	23	39	76
21/10/2010	16	8	0,2	10	43	33	58	75
21/10/2010	17	9	0,2	4	49	24	55	72
21/10/2010	18	7	0,3	4	73	8	78	38
21/10/2010	19	7	0,4	6	93	4	101	18
21/10/2010	20	9	0,7	51	125	12	202	3
21/10/2010	21	8	0,5	30	103	39	149	3
21/10/2010	22	7	0,4	2	52	7	54	27
21/10/2010	23	7	0,3	2	21	28	23	50
22/10/2010	00	6	0,3	2	13	20	14	56
22/10/2010	01	6	0,3	2	19	10	20	48
22/10/2010	02	5	0,3	2	26	15	27	35
22/10/2010	03	6	0,4	6	45	15	53	13
22/10/2010	04	5	0,4	3	37	18	40	19
22/10/2010	05	6	0,5	26	59	7	99	4
22/10/2010	06	7	0,5	31	62	4	109	4
22/10/2010	07	10	0,7			23		3
22/10/2010	08	6	0,5	74	68	100	181	7
22/10/2010	09	4	0,4	16	43	37	67	24
22/10/2010	10	5	0,3	6	36	21	44	42
22/10/2010	11	5	0,3	4	34	43	39	66
22/10/2010	12	6	0,3	2	27	47	30	78
22/10/2010	13	7	0,4	2	21	4	23	93
22/10/2010	14	7	0,4	2	17	15	18	97
22/10/2010	15	7		3	21	16	24	92
22/10/2010	16	6		2	23	7	25	91
22/10/2010	17	6		2	32	15	34	78
22/10/2010	18	6		3	48	29	50	52
22/10/2010	19	6		22	98	12	131	11
22/10/2010	20	6		17	102	4	127	4
22/10/2010	21	5		6	84	28	92	7
22/10/2010	22	5		2	27	4	29	42
22/10/2010	23	5		2	17	32	19	46
23/10/2010	00	5		2	11	4	12	53
23/10/2010	01	5		2	12	9	14	47
23/10/2010	02	5		2	8	4	10	48
23/10/2010	03	4		2	5	5	7	51
23/10/2010	04	4		2	4	4	6	48
23/10/2010	05	5		2	10	29	11	45
23/10/2010	06	4		3	35	29	39	16
23/10/2010	07	5				4		6
23/10/2010	08	5		5	38	5	44	23
23/10/2010	09	4		2	23	10	26	41
23/10/2010	10	5		2	17	5	19	57
23/10/2010	11	6		2	13	12	14	83
23/10/2010	12	6		2	15	4	17	87
23/10/2010	13	7		2	12	4	14	95
23/10/2010	14	8		2	19	5	21	89
23/10/2010	15	7	0,2	2	28	27	29	78
23/10/2010	16	8	0,2	2	16	4	17	85
23/10/2010	17	8	0,2	2	25	15	27	78
23/10/2010	18	6	0,3	2	34	13	36	59
23/10/2010	19	6	0,3	2	41	9	43	53
23/10/2010	20	6	0,4	3	91	4	95	6
23/10/2010	21	6	0,4	7	88	38	98	4
23/10/2010	22	5	0,4	2	38	15	40	22
23/10/2010	23	5	0,4	2	23	26	25	29
24/10/2010	00	5	0,3	2	15	15	17	33
24/10/2010	01	4	0,3	2	11	10	12	40
24/10/2010	02	4	0,3	2	6	21	8	45
24/10/2010	03	5	0,3	2	5	4	7	47
24/10/2010	04	5	0,2	2	4	4	6	47
24/10/2010	05	4	0,2	2	28	4	30	20
24/10/2010	06	5	0,3	6	35	4	42	16
24/10/2010	07	5	0,3			5		4
24/10/2010	08	3	0,3	9	31	4	45	20
24/10/2010	09	5	0,3	6	22	12	31	42
24/10/2010	10	5	0,2	3	16	4	21	59
24/10/2010	11	7	0,2	2	10	24	13	74
24/10/2010	12	6	0,2	2	4	4	6	84
24/10/2010	13	7	0,2	2	6	9	8	84
24/10/2010	14	7	0,2	2	5	4	7	96
24/10/2010	15	8	0,2	2	4	25	6	110
24/10/2010	16	7	0,1	2	4	8	6	113
24/10/2010	17	8	0,1	2	9	4	11	94
24/10/2010	18	8	0,1	2	18	9	19	82
24/10/2010	19	7	0,1	2	20	11	21	77
24/10/2010	20	6	0,1	2	31	15	32	60
24/10/2010	21	7	0,1	2	27	15	28	63
24/10/2010	22	7	0,1	3	8	4	11	76
24/10/2010	23	6	0,1	2	6	12	8	70
25/10/2010	00	6	0,1	6	8	4	16	60
25/10/2010	01	6	0,1	2	14	4	16	43
25/10/2010	02	6	0,2	2	29	24	32	23
25/10/2010	03	6	0,2	2	11	12	13	45
25/10/2010	04	5	0,1	2	4	8	6	60
25/10/2010	05	6	0,1	6	29	4	37	28
25/10/2010	06	5	0,2	2	36	4	38	26
25/10/2010	07	5	0,2	5	31	10	39	27
25/10/2010	08	6	0,1	3	23	17	27	56
25/10/2010	09	4	0,1	4	20	54	26	62
25/10/2010	10	5	0,1	8	19	4	32	66
25/10/2010	11	7	0,1	3	15	51	18	69
25/10/2010	12	6	0,1	2	11	39	14	75
25/10/2010	13	6	0,1	2	11	68	13	78
25/10/2010	14	6	0,1	3	11	85	15	82
25/10/2010	15	5	0,2	3	14	62	18	81
25/10/2010	16	6	0,2	4	15	63	22	79
25/10/2010	17	7	0,2	2	16	34	19	74
25/10/2010	18	6	0,1	2	15	4	18	74
25/10/2010	19	5	0,1	2	17	12	19	75
25/10/2010	20	4	0,1	2	13	13	16	75
25/10/2010	21	4	0,1	3	10	12	15	74
25/10/2010	22	3	0,1	3	14	12	18	71
25/10/2010	23	4	0,1	4	14	4	20	65
26/10/2010	00	3	0,1	4	8	4	14	72
26/10/2010	01	3	0,1	4	15	4	22	64
26/10/2010	02	3	0,1	5	28	4	36	43
26/10/2010	03	3	0,1	9	47	4	60	20
