Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	PM2.5
29/06/2019	09	2	5	15	8	114	29,5	41	12
29/06/2019	10	1	3	11	4	130	30,9	36	9
29/06/2019	11	2	3	8	5	126	31,8	32	6
29/06/2019	12	3	9	10	13	122	31,1	37	8
29/06/2019	13	2	8	10	12	117	30,6	40	9
29/06/2019	14	2	4	10	7	115	30	41	8
29/06/2019	15	2	4	10	6	118	30	41	8
29/06/2019	16	1	2	9	4	113	29,2	42	8
29/06/2019	17	2	4	9	7	109	29,1	41	8
29/06/2019	18	2	6	9	8	106	28,9	41	8
29/06/2019	19	1	6	10	7	105	27,8	44	9
29/06/2019	20	1	14	12	15	93	25,8	52	10
29/06/2019	21	1	16	15	17	86	24,3	62	10
29/06/2019	22	1	17	13	18	79	23,7	70	11
29/06/2019	23	3	21	16	25	75	23,7	69	12
30/06/2019	00	3	31	16	35	57	23,5	71	13
30/06/2019	01	1	6	15	8	74	22,9	71	12
30/06/2019	02	1	9	16	10	64	22,1	74	13
30/06/2019	03	1	22	17	23	53	21,2	70	14
30/06/2019	04	1	23	20	24	51	20,9	69	17
30/06/2019	05	2	29	22	32	41	20,5	70	18
30/06/2019	06	2	12	22	16	52	21,4	68	18
30/06/2019	07	2	8	21	11	65	23,1	58	16
30/06/2019	08	2	5	15	9	83	25,7	47	12
30/06/2019	09	1	2	10	4	109	28	38	8
30/06/2019	10	2	3	7	5	113	30,1	33	5
30/06/2019	11	2	4	7	6	121	30,8	29	5
30/06/2019	12	2	4	8	6	124	30,1	37	6
30/06/2019	13	2	4	9	6	124	29,4	43	8
30/06/2019	14	1	2	10	4	119	29,7	42	8
30/06/2019	15	1	2	10	3	125	29	44	8
30/06/2019	16	1	2	9	4	120	29,4	40	7
30/06/2019	17	3	9	9	13	116	29,4	39	8
30/06/2019	18	2	12	10	15	123	28,5	46	9
30/06/2019	19	2	13	12	15	117	26,9	58	10
30/06/2019	20	1	11	13	11	113	25,1	72	10
30/06/2019	21	1	12	14	13	101	24,2	82	11
30/06/2019	22	1	8	13	9	103	23,8	86	12
30/06/2019	23	1	2	13	3	104	23,3	95	12
01/07/2019	00	1	2	14	2	104	23,2	95	12
01/07/2019	01	1	1	15	2	91	23	85	13
01/07/2019	02	1	1	15	2	86	22,5	81	13
01/07/2019	03	1	4	17	5	73	22,1	84	15
01/07/2019	04	1	6	17	7	72	21,6	89	15
01/07/2019	05	1	8	18	9	75	21,2	91	16
01/07/2019	06	4	20	19	26	61	22,3	89	16
01/07/2019	07	5	17	21	24	67	24,1	84	16
01/07/2019	08	3	8	16	12	94	24,9	91	14
01/07/2019	09	3	3	15	7	102	25,1	89	13
01/07/2019	10	3	7	15	12	110	25,6	81	13
01/07/2019	11	2	5	16	8	115	25,8	84	14
01/07/2019	12	3	5	13	9	109	26,2	81	12
01/07/2019	13	2	5	12	8	110	26,8	74	10
01/07/2019	14	2	3	11	6	113	26,6	75	10
01/07/2019	15	2	3	11	6	119	26,3	76	10
01/07/2019	16	2	3	11	6	118	26,2	76	10
01/07/2019	17	2	3	11	6	114	26,8	73	10
01/07/2019	18	2	3	13	5	108	26,5	74	11
01/07/2019	19	1	2	14	4	90	24,1	89	13
01/07/2019	20	1	2	16	3	86	23,4	96	14
01/07/2019	21	1	1	16	2	93	23,5	94	14
01/07/2019	22	1	1	16	2	99	23,5	92	14
01/07/2019	23	1	1	16	2	96	23,1	97	15
02/07/2019	00	1	1	17	2	99	23	96	15
02/07/2019	01	1	1	16	2	99	23,1	94	15
02/07/2019	02	1	1	16	2	100	23,1	91	15
02/07/2019	03	1	1	16	2	96	22,9	95	14
02/07/2019	04	1	1	16	2	95	22,9	92	14
02/07/2019	05	1	1	16	2	94	23	92	14
02/07/2019	06	1	2	16	3	92	22,9	94	14
02/07/2019	07	2	4	16	6	89	23	96	14
02/07/2019	08	2	3	17	6	94	23,4	93	15
02/07/2019	09	2	4	16	6	100	24,4	88	14
02/07/2019	10	2	2	16	5	107	25,1	81	14
02/07/2019	11	2	4	15	8	105	25,6	77	13
02/07/2019	12	3	5	14	9	101	26	73	12
02/07/2019	13	2	3	14	7	102	25,7	75	13
02/07/2019	14	2	2	13	6	99	25,7	76	12
02/07/2019	15	2	2	14	5	96	25,6	77	12
02/07/2019	16	2	2	14	6	92	25,2	78	12
02/07/2019	17	2	3	14	7	87	25,3	80	12
02/07/2019	18	2	3	14	7	84	24,8	86	13
02/07/2019	19	1	5	14	6	82	24,3	92	13
02/07/2019	20	1	5	15	7	81	23,1	100	13
02/07/2019	21	1	7	14	9	80	22,9	100	13
02/07/2019	22	1	3	14	4	85	23	100	13
02/07/2019	23	1	2	15	3	88	22,7	100	13
03/07/2019	00	1	1	15	2	90	22,5	100	13
03/07/2019	01	1	1	16	2	91	22,2	100	14
03/07/2019	02	1	2	15	3	87	22,2	100	14
03/07/2019	03	1	1	18	2	78	21,9	100	17
03/07/2019	04	1	3	22	4	68	21,3	100	20
03/07/2019	05	1	7	23	8	57	21,1	100	22
03/07/2019	06	2	4	28	6	56	21,5	100	26
03/07/2019	07	4	12	26	18	56	22,6	97	24
03/07/2019	08	3	7	22	12	75	24,3	83	19
03/07/2019	09	2	3	14	7	94	25,6	73	12
03/07/2019	10	2	4	14	8	101	25,6	77	12
03/07/2019	11	3	6	14	10	103	25,6	81	12
03/07/2019	12	3	6	12	10	108	25,9	78	10
03/07/2019	13	2	3	10	7	106	26,3	73	9
03/07/2019	14	2	4	13	7	115	26	80	11
03/07/2019	15	2	3	12	6	123	25,5	81	10
03/07/2019	16	3	4	11	8	102	25,5	85	9
03/07/2019	17	2	3	10	6	84	25,3	89	8
03/07/2019	18	2	3	10	5	93	24,9	92	9
03/07/2019	19	1	2	10	4	99	24,4	92	9
03/07/2019	20	1	3	11	4	112	23,7	93	10
03/07/2019	21	1	4	11	4	108	23,4	94	10
03/07/2019	22	1	2	11	3	109	23,3	97	10
03/07/2019	23	1	2	11	3	94	22,9	100	10
04/07/2019	00	1	1	11	2	82	22,7	100	10
04/07/2019	01	1	1	11	2	79	22,4	100	10
04/07/2019	02	1	1	12	2	77	22,2	100	11
04/07/2019	03	1	1	14	2	76	21,5	100	13
04/07/2019	04	1	1	16	2	65	21,3	100	14
04/07/2019	05	1	4	19	6	57	21,1	99	17
04/07/2019	06	4	27	19	33	40	21,1	92	16
04/07/2019	07	6	20	22	29	48	22,2	85	19
04/07/2019	08	5	17	22	25	67	24,6	69	16
04/07/2019	09	2	5	12	9	103	26,4	60	9
04/07/2019	10	3	7	13	11	108	26,3	62	10
04/07/2019	11	3	6	12	11	109	26,1	72	9
04/07/2019	12	3	5	12	8	114	26,1	80	9
04/07/2019	13	2	3	11	6	113	26	85	9
04/07/2019	14	2	3	12	5	118	26,2	84	9
04/07/2019	15	2	2	12	5	117	25,9	89	9
04/07/2019	16	2	3	12	6	113	25,8	90	10
04/07/2019	17	2	5	13	7	116	25,8	92	11
04/07/2019	18	2	4	12	6	95	25,2	98	11
04/07/2019	19	2	4	12	7	79	24,5	99	11
04/07/2019	20	1	4	12	6	74	23,7	100	11
04/07/2019	21	1	5	12	6	70	23,5	100	11
04/07/2019	22	1	2	13	3	71	23,4	100	11
04/07/2019	23	1	1	13	2	73	23,5	100	11
05/07/2019	00	1	2	14	3	69	23,2	100	12
05/07/2019	01	1	1	14	2	66	22,9	100	13
05/07/2019	02	1	1	15	2	64	22,4	100	14
05/07/2019	03	1	2	17	3	57	22,2	100	15
05/07/2019	04	1	7	18	8	48	21,9	100	16
05/07/2019	05	2	13	18	15	39	22	100	16
05/07/2019	06	4	21	19	27	32	22,3	100	17
05/07/2019	07	5	18	19	25	40	22,7	100	17
05/07/2019	10	3	3	16	7	81	26,8	71	13
05/07/2019	11	2	3	17	6	83	26,7	71	13
05/07/2019	12	3	4	19	8	86	27,3	70	14
05/07/2019	13	3	5	17	8	87	27,1	74	14
05/07/2019	14	2	3	17	6	86	27,4	74	14
05/07/2019	15	3	5	17	8	82	27,4	75	14
05/07/2019	16	3	4	18	9	79	27,4	74	14
05/07/2019	17	3	8	19	12	77	26,9	77	15
05/07/2019	18	3	6	18	10	76	26,1	80	15
05/07/2019	19	2	4	17	7	83	24,8	93	15
05/07/2019	20	1	4	19	6	86	24,3	95	16
05/07/2019	21	1	2	19	3	81	24	95	17
05/07/2019	22	2	4	22	6	68	24,4	92	19
05/07/2019	23	1	2	24	3	74	24,3	93	21
06/07/2019	00	1	3	25	4	62	23,8	94	21
06/07/2019	01	1	4	25	4	56	23,6	95	21
06/07/2019	02	1	1	25	2	61	23,6	95	21
06/07/2019	03	1	2	27	3	58	23,4	95	22
06/07/2019	04	1	2	27	3	58	23,2	95	22
06/07/2019	05	1	2	25	3	56	22,8	95	21
06/07/2019	06	2	4	26	6	51	22,9	95	22
06/07/2019	07	2	4	26	8	52	24,1	94	21
06/07/2019	08	2	1	26	4	64	26,4	80	20
06/07/2019	09	2	1	28	3	74	28,7	65	18
06/07/2019	10	3	7	27	11	76	29	68	21
06/07/2019	11	3	8	26	12	85	28	72	21
06/07/2019	12	3	9	24	14	85	28,6	70	19
06/07/2019	13	3	6	25	9	83	29	64	18
06/07/2019	14	2	7	24	10	91	27,4	80	20
06/07/2019	15	2	3	21	6	88	27,2	81	18
06/07/2019	16	2	2	20	4	79	25,9	90	17
06/07/2019	17	3	11	25	15	63	26,8	76	17
06/07/2019	18	2	10	21	14	55	25,5	91	16
06/07/2019	19	2	10	21	13	55	24,9	95	17
06/07/2019	20	2	4	21	7	57	24,7	95	18
06/07/2019	21	1	2	32	3	65	24,9	94	22
06/07/2019	22	2	4	26	6	67	25,1	77	16
06/07/2019	23	1	8	26	10	58	25,7	72	16
07/07/2019	00	2	21	29	23	42	25,8	69	17
07/07/2019	01	1	10	29	11	43	25,2	75	17
07/07/2019	02	1	7	28	9	52	25,4	80	19
07/07/2019	03	1	5	20	6	58	24,8	88	15
07/07/2019	04	1	3	18	4	62	24,5	91	14
07/07/2019	05	1	4	20	5	62	24,9	84	14
07/07/2019	06	3	8	24	12	51	25,1	75	15
07/07/2019	07	3	14	24	19	40	25,7	75	16
07/07/2019	08	3	8	24	12	46	26,9	75	16
07/07/2019	09	4	11	24	17	56	28,1	65	14
07/07/2019	10	6	15	23	23	57	29,4	56	14
07/07/2019	11	6	15	20	24	62	29,8	56	15
07/07/2019	12	6	17	20	27	61	30	56	15
07/07/2019	13	5	14	20	22	68	30	55	13
07/07/2019	14	5	13	19	20	73	30	56	14
07/07/2019	15	3	8	19	12	87	29	60	13
07/07/2019	16	3	11	19	15	85	27,4	66	13
07/07/2019	17	3	11	20	15	82	27,4	73	14
07/07/2019	18	2	15	22	17	82	27,3	68	14
07/07/2019	19	2	16	21	19	79	26,4	75	14
07/07/2019	20	2	21	22	24	71	26,5	74	15
07/07/2019	21	2	29	22	32	58	25,8	83	15
07/07/2019	22	1	19	16	22	59	25,1	89	12
07/07/2019	23	1	19	14	20	48	24,4	90	11
08/07/2019	00	1	16	13	17	54	24	94	11
08/07/2019	01	1	2	14	3	81	23,7		11
08/07/2019	02	1	5	15	5	62	23,9		11
08/07/2019	03	1	9	16	10	51	23,8	78	11
08/07/2019	04	2	8	15	10	49	23,4	83	11
08/07/2019	05	1	10	17	12	44	23,5	82	12
08/07/2019	06	4	10	18	15	35	23,2	87	13
08/07/2019	07	8	18	21	30	32	24,3	82	14
08/07/2019	08	5	23	16	31	38	24,2	88	12
08/07/2019	09	5	21	15	28	42	23,5		12
08/07/2019	10	7	23	13	33	47	23,3		11
08/07/2019	11	6	19	12	29	51	23,4		11
08/07/2019	12	5	9	13	17	64	24,8	90	10
08/07/2019	13	4	9	12	16	69	24,7	88	10
08/07/2019	14	4	7	11	13	73	25	85	9
08/07/2019	15	3	10	12	15	75	24,9	86	10
08/07/2019	16	3	6	12	11	76	24,9	87	9
08/07/2019	17	4	11	13	16	81	25,2	80	10
08/07/2019	18	3	12	13	16	82	24,3	85	11
08/07/2019	19	2	19	13	22	81	23,2	92	12
08/07/2019	20	1	13	12	14	86	22,9	87	10
08/07/2019	21	1	6	10	7	87	22,5	84	8
08/07/2019	22	1	11	11	12	81	22,4	84	9
08/07/2019	23	1	5	10	7	83	22,3	81	8
09/07/2019	00	2	6	11	8	65	21,4	88	9
09/07/2019	01	1	2	13	3	67	20,7		11
09/07/2019	02	1	1	15	2	70	20,6		13
09/07/2019	03	1	1	15	2	65	20,9		13
09/07/2019	04	4	3	15	8	55	20,8		13
09/07/2019	05	1	2	12	3	64	21,5	78	10
09/07/2019	06	2	2	12	4	70	22,6	60	8
09/07/2019	07	2	2	11	5	74	24,3	48	8
09/07/2019	08	2	2	11	6	82	25,8	41	7
09/07/2019	09	3	3	12	8	90	27,1	35	6
09/07/2019	10	2	2	11	5	101	28,6	31	6
09/07/2019	11	3	4	10	9	105	29,8	29	5
09/07/2019	12	3	8	12	13	111	28,3	43	7
09/07/2019	13	3	5	11	9	108	27,3	57	8
09/07/2019	14	3	3	10	8	107	27,6	56	8
09/07/2019	15	2	2	10	5	107	27	55	8
09/07/2019	16	2	3	10	6	107	27,1	49	8
09/07/2019	17	2	4	10	7	107	27,5	46	7
09/07/2019	18	3	5	10	9	105	27,9	42	7
09/07/2019	19	3	14	11	18	98	27,4	41	7
09/07/2019	20	3	17	12	22	87	26,6	40	7
09/07/2019	21	3	28	14	32	71	25,8	38	7
09/07/2019	22	1	17	12	18	77	24,4	65	8
09/07/2019	23	1	9	10	10	79	23,4	88	8
10/07/2019	00	1	10	11	11	71	22,8	92	9
10/07/2019	01	1	5	12	6	78	22,5		10
10/07/2019	02	1	2	11	3	82	22,1		10
10/07/2019	03	1	1	13	2	88	21,6		11
10/07/2019	04	1	11	14	13	57	20,8		12
10/07/2019	05	2	20	15	22	33	20,5		13
10/07/2019	06	4	11	19	18	33	20,7		15
10/07/2019	07	8	21	18	33	43	23,1	87	14
10/07/2019	08	4	12	14	18	68	25	76	9
10/07/2019	09	3	7	11	11	85	25,3	79	8
10/07/2019	10	2	4	9	7	97	25,7	74	7
10/07/2019	11	2	5	10	8	104	25,8	76	8
10/07/2019	12	2	3	9	7	101	26,1	75	7
10/07/2019	13	2	3	9	6	99	26,3	71	7
10/07/2019	14	3	4	10	7	96	26,7	68	7
10/07/2019	15	2	3	10	6	93	26,3	68	7
10/07/2019	16	3	3	10	7	95	26,3	67	7
10/07/2019	17	2	5	9	8	92	26,2	68	7
10/07/2019	18	2	5	9	8	95	25,8	73	7
10/07/2019	19	1	5	8	6	99	24,9	80	6
10/07/2019	20	1	7	7	8	98	24	87	6
10/07/2019	21	1	5	7	6	95	23,4	91	5
10/07/2019	22	1	5	7	6	92	23	94	5
10/07/2019	23	1	6	7	6	92	22,7		5
11/07/2019	00	1	7	8	8	82	22,3		6
11/07/2019	01	1	11	9	12	67	22,1		7
11/07/2019	02	1	2	10	3	70	21,8		8
11/07/2019	03	1	3	11	4	64	21,4		9
11/07/2019	04	3	1	9	5	68	21,4		8
11/07/2019	05	2	16	12	18	51	20,8		9
11/07/2019	06	5	26	18	33	35	20,8		15
11/07/2019	07	4	13	20	19	51	22,9	86	16
11/07/2019	08	5	13	20	21	72	24,7	70	13
11/07/2019	09	2	8	9	11	113	27,2	49	7
11/07/2019	10	3	10	9	13	125	28,9	40	6
11/07/2019	11	4	14	7	20	121	28,2	46	5
11/07/2019	12	4	12	6	17	114	27,6	61	5
11/07/2019	13	3	9	6	13	117	27,7	58	4
11/07/2019	14	2	6	6	10	117	27,7	52	5
11/07/2019	15	3	9	6	13	115	27,8	50	5
11/07/2019	16	2	7	6	11	110	27,5	55	4
11/07/2019	17	3	8	6	12	102	27,4	58	4
11/07/2019	18	2	6	6	9	99	26,4	69	5
11/07/2019	19	2	10	6	13	94	25,5	73	5
11/07/2019	20	1	7	7	9	93	24,5	83	5
11/07/2019	21	1	8	8	9	90	24	88	6
11/07/2019	22	1	6	9	7	89	23,6	92	7
11/07/2019	23	1	5	7	6	84	23,3		6
12/07/2019	00	1	11	8	12	72	23		7
12/07/2019	01	1	13	9	13	64	22,8	94	7
12/07/2019	02	1	1	9	2	72	22,7	90	7
12/07/2019	03	2	11	10	13	61	22,2	90	8
12/07/2019	04	1	2	9	3	66	22,1	89	8
12/07/2019	05	3	4	12	8	65	21,9	83	9
12/07/2019	06	4	11	16	17	58	22,4	75	12
12/07/2019	07	3	9	15	14	64	24,2	65	10
12/07/2019	08	4	9	14	16	78	26,5	55	8
12/07/2019	09	3	12	10	17	96	29,6	38	6
12/07/2019	10	3	12	8	16	112	31,4	28	4
12/07/2019	11	4	14	7	19	114	30,9	28	4
12/07/2019	12	3	9	6	13	120	29,4	36	5
12/07/2019	13	3	11	7	16	114	28,7	53	6
12/07/2019	14	3	6	6	11	100	27,8	66	4
12/07/2019	15	2	6	5	10	98	28,2	50	4
12/07/2019	16	3	10	6	15	98	28,4	51	4
12/07/2019	17	3	11	6	15	100	28	53	4
12/07/2019	18	2	11	6	13	98	27,5	58	4
12/07/2019	19	1	14	7	15	95	26	71	5
12/07/2019	20	1	8	7	9	92	24,9	87	5
12/07/2019	21	1	6	7	7	92	24,4		6
12/07/2019	22	1	9	7	9	90	24,5		6
12/07/2019	23	1	8	9	9	86	24,9	84	7
13/07/2019	00	1	3	8	4	76	24,6	84	6
13/07/2019	01	1	3	8	4	67	24,6	73	6
13/07/2019	02	1	8	9	10	57	24,7	67	6
13/07/2019	03	2	8	10	11	51	24,8	56	7
13/07/2019	04	1	6	7	8	66	25,4	47	5
13/07/2019	05	1	5	9	6	52	24,8	53	7
13/07/2019	06	1	8	10	10	52	24,7	44	7
13/07/2019	07	4	19	14	25	45	25,6	42	8
13/07/2019	08	4	14	14	19	55	26,8	42	7
13/07/2019	09	4	15	7	20	75	27,9	47	5
13/07/2019	10	2	8	7	11	97	28	58	5
13/07/2019	11	2	6	7	8	104	27,9	65	5
13/07/2019	12	2	4	7	7	110	28,3	64	5
13/07/2019	13	2	3	7	5	110	28,9	61	5
13/07/2019	14	1	2	7	4	108	28,6	64	5
13/07/2019	15	2	2	7	4	106	27,8	68	5
13/07/2019	16	1	3	7	5	108	27,1	74	5
13/07/2019	17	2	4	6	7	112	27	70	5
13/07/2019	18	3	13	10	18	80	25,9	82	9
13/07/2019	19	2	16	12	19	75	25	86	10
13/07/2019	20	1	13	11	15	83	24,6	89	9
13/07/2019	21	2	12	11	14	82	24,3	90	9
13/07/2019	22	1	7	11	9	87	24,2	92	9
13/07/2019	23	1	5	10	6	90	24,2	93	9
14/07/2019	00	1	6	12	7	78	23,8		11
14/07/2019	01	2	4	15	6	73	23,5		13
14/07/2019	02	1	3	14	4	65	23,5		13
14/07/2019	03	1	2	11	3	64	23,5		10
14/07/2019	04	1	1	13	2	64	23,2		12
14/07/2019	05	4	2	12	7	63	23,1		11
14/07/2019	06	1	1	11	2	67	23,4		9
14/07/2019	07	1	1	11	2	70	25,4	73	8
14/07/2019	08	2	1	11	3	72	27,6	51	8
14/07/2019	09	2	1	11	3	77	29,2	38	7
14/07/2019	10	2	1	12	4	82	30,7	33	7
14/07/2019	11	2	1	11	3	93	31,7	30	7
14/07/2019	12	1	1	11	2	98	32,7	27	7
14/07/2019	13	1	1	11	2	101	33,7	24	6
14/07/2019	14	2	2	12	4	104	32,6	34	8
14/07/2019	15	2	2	16	4	103	29,6	52	12
14/07/2019	16	1	2	17	3	107	29,5	51	13
14/07/2019	17	2	4	14	6	109	29,8	44	10
14/07/2019	18	2	6	13	8	105	29,2	47	10
14/07/2019	19	2	13	13	15	92	28,1	53	11
14/07/2019	20	1	10	17	13	91	24,6		15
14/07/2019	21	1	6	19	8	92	23,5		17
14/07/2019	22	1	16	18	18	66	23,5		16
14/07/2019	23	1	16	18	17	57	23,4		15
15/07/2019	00	1	5	17	6	72	23,2		15
15/07/2019	01	1	2	18	3	82	23,1		16
15/07/2019	02	1	3	18	3	81	22,9		16
15/07/2019	03	1	3	18	3	79	22,7		16
15/07/2019	04	1	1	20	3	77	22,6		18
15/07/2019	05	2	2	21	5	62	22,5		19
15/07/2019	06	2	8	23	10	51	22,8		20
15/07/2019	07	5	15	23	22	53	24,6		19
15/07/2019	08	2	8	20	12	67	24,9	90	16
15/07/2019	09	3	3	16	8	83	27,1	69	12
15/07/2019	10	3	4	18	8	90	28	68	13
15/07/2019	11	4	10	16	16	87	26,4	84	14
15/07/2019	12	3	5	15	10	89	26,5	82	13
15/07/2019	13	3	4	15	9	95	26,3	86	13
15/07/2019	14	3	2	13	6	86	26,8	84	12
15/07/2019	15	2	2	14	4	95	27,7	76	12
15/07/2019	16	4	15	16	21	103	30,3	50	13
15/07/2019	17	5	20	18	27	92	30,5	51	14
15/07/2019	18	4	14	15	20	88	27,7	73	13
15/07/2019	19	2	8	15	11	91	25,4		14
15/07/2019	20	1	5	16	7	82	24,5		15
15/07/2019	21	1	5	16	7	69	24,2		14
15/07/2019	22	1	3	15	4	69	24,1		13
15/07/2019	23	1	2	14	3	67	24		13
16/07/2019	00	1	1	14	2	70	23,9		13
16/07/2019	01	1	2	14	3	68	24		13
16/07/2019	02	1	2	14	3	68	24,1		12
16/07/2019	03	1	1	14	2	73	24		13
16/07/2019	04	1	1	14	2	74	23,9		12
16/07/2019	05	1	1	14	2	72	23,7		12
16/07/2019	06	1	6	15	7	68	23,9		13
16/07/2019	07	2	6	14	8	71	24,9		12
16/07/2019	08	3	6	13	10	71	25,6	90	11
16/07/2019	09	2	3	11	7	81	26,1	83	9
16/07/2019	10	3	3	10	7	82	26,2	81	8
16/07/2019	11	3	2	10	6	79	26,4	81	8
16/07/2019	12	3	3	9	8	78	26,8	80	8
16/07/2019	13	2	2	10	5	79	26,6	82	8
16/07/2019	14	3	3	10	6	83	26,6	82	9
16/07/2019	15	3	3	10	6	77	26,7	81	8
16/07/2019	16	3	3	9	7	79	26,7	78	7
16/07/2019	17	2	5	8	8	89	26,6	73	7
16/07/2019	18	2	5	8	9	94	26,5	70	6
16/07/2019	19	2	6	7	8	97	25,6	71	5
16/07/2019	20	1	4	7	6	95	24,8	74	6
16/07/2019	21	1	5	7	6	92	24,4	79	5
16/07/2019	22	1	4	7	5	90	24,1	84	6
16/07/2019	23	1	3	7	3	87	23,7	89	5
17/07/2019	00	1	2	7	3	82	23,2	93	6
17/07/2019	01	1	3	8	4	72	22,9	93	7
17/07/2019	02	1	3	8	3	72	22,5	92	7
17/07/2019	03	1	2	10	3	64	22,1	89	9
17/07/2019	04	2	8	12	11	51	21,6	89	10
17/07/2019	05	2	26	13	29	35	21	93	11
17/07/2019	06	4	17	15	23	48	21,7	90	12
17/07/2019	07	6	19	20	28	47	23,5	81	14
17/07/2019	08	4	11	12	17	78	25,5	62	8
17/07/2019	09	3	7	8	11	98	26,2	66	6
17/07/2019	10	2	4	7	7	106	26,4	72	5
17/07/2019	11	2	4	6	6	112	26,5	71	5
17/07/2019	12	2	4	6	7	111	26,6	72	4
17/07/2019	13	2	2	6	5	108	26,7	73	4
17/07/2019	14	2	3	5	6	104	26,9	71	4
17/07/2019	15	2	3	5	6	101	26,6	74	4
17/07/2019	16	2	4	5	7	98	26,7	75	4
17/07/2019	17	2	4	5	8	95	26,4	77	4
17/07/2019	18	2	6	5	9	94	26,4	76	4
17/07/2019	19	1	8	5	9	90	25,4	77	4
17/07/2019	20	1	10	5	11	87	24,5	79	4
17/07/2019	21	1	8	5	8	88	23,9	85	4
17/07/2019	22	1	7	5	7	87	23,7	86	4
17/07/2019	23	1	5	5	6	88	23,5	90	4
18/07/2019	00	1	2	5	3	90	23,2		4
18/07/2019	01	1	1	5	2	93	23,1		4
18/07/2019	02	1	1	6	2	79	22,7		5
18/07/2019	03	1	11	8	11	52	21,9		6
18/07/2019	04	1	5	8	6	60	21,4		6
18/07/2019	05	2	19	10	22	43	21		8
18/07/2019	06			11			21,8		8
18/07/2019	07			11			24,1	85	8
18/07/2019	08	2	4	9	7	79	24,7	84	6
18/07/2019	09	4	4	9	10	87	26	78	6
18/07/2019	10	3	4	6	8	96	26,6	71	4
18/07/2019	11	3	6	5	10	100	26,6	72	4
18/07/2019	12	3	5	6	10	103	26,6	73	4
18/07/2019	13	2	3	5	7	105	26,8	71	4
18/07/2019	14	2	3	5	7	105	26,6	72	3
18/07/2019	15	3	6	4	10	103	27,2	68	3
18/07/2019	16	3	6	4	11	99	26,7	71	3
18/07/2019	17	3	7	3	11	91	27,2	66	2
18/07/2019	18	3	9	4	14	88	26,7	70	3
18/07/2019	19	2	10	3	12	81	25,6	76	2
18/07/2019	20	1	12	3	13	79	24,7	81	3
18/07/2019	21	1	9	3	10	80	24,2	84	3
18/07/2019	22	1	6	4	7	82	23,9	89	3
18/07/2019	23	1	4	4	5	81	23,6		3
19/07/2019	00	1	4	4	4	80	23,3		3
19/07/2019	01	1	4	5	5	74	23,1		4
19/07/2019	02	1	6	5	6	63	22,5		4
19/07/2019	03	1	10	7	10	44	21,7		6
19/07/2019	04	1	8	6	9	47	21,3		5
19/07/2019	05	2	19	8	22	35	21,2		7
19/07/2019	06	23	37	11	72	15	21,2		9
19/07/2019	07	7	21	9	32	37	23,4	82	6
19/07/2019	08	4	9	7	15	65	24,9	80	5
19/07/2019	09	3	5	6	9	85	26	81	4
19/07/2019	10	2	3	5	7	96	26,4	73	4
19/07/2019	11	2	4	6	7	106	26,7	73	4
19/07/2019	12	4	8	7	14	109	26,8	73	5
19/07/2019	13	4	7	6	12	97	26,8	77	4
19/07/2019	14	3	6	7	10	99	26,5	81	5
19/07/2019	15	3	4	8	7	98	26,8	82	6
19/07/2019	16	3	5	8	8	104	26,7	81	6
19/07/2019	17	2	3	9	6	105	26,5	83	6
19/07/2019	18	2	3	8	5	106	26,2	85	7
19/07/2019	19	1	4	9	6	99	25,4	90	7
19/07/2019	20	1	3	9	5	103	24,5	94	7
19/07/2019	21	1	3	10	4	105	24,2		8
19/07/2019	22	1	2	9	2	110	24,2		7
19/07/2019	23	1	1	9	2	110	24,1		7
20/07/2019	00	1	1	9	2	110	23,9		8
20/07/2019	01	1	1	9	3	102	23,6		8
20/07/2019	02	1	4	11	4	85	23		9
20/07/2019	03	1	8	13	9	71	22,5	80	10
20/07/2019	04	1	6	11	7	82	22,8	69	8
20/07/2019	05	1	5	12	6	75	22,3	73	10
20/07/2019	06	2	28	14	32	54	22,5	73	11
20/07/2019	07	3	18	15	22	70	24,4	65	10
20/07/2019	08	2	6	12	8	93	26	59	8
20/07/2019	09	1	2	10	4	106	27,1	64	7
20/07/2019	10	1	2	9	3	112	27,5	64	7
20/07/2019	11	1	2	14	3	114	27,3	67	8
20/07/2019	12	1	2	11	3	116	27,1	75	7
20/07/2019	13	1	1	10	3	112	26,8	87	8
20/07/2019	14	1	1	9	2	109	26,9	87	7
20/07/2019	15	1	1	9	2	114	27	88	7
20/07/2019	16	1	1	9	2	115	27,3	86	7
20/07/2019	17	1	1	9	2	113	27	84	7
20/07/2019	18	1	2	9	3	103	26,6	87	7
20/07/2019	19	1	3	9	4	96	25,7	92	7
20/07/2019	20	1	4	9	5	95	25,1	94	8
20/07/2019	21	1	3	9	3	94	25,2	88	7
20/07/2019	22	1	2	9	3	94	25,3	84	7
20/07/2019	23	1	1	9	2	96	25,3	80	7
21/07/2019	00	1	1	10	2	97	25,4	76	8
21/07/2019	01	1	3	11	4	81	24,7	73	9
21/07/2019	02	1	3	13	4	71	23,9	66	9
21/07/2019	03	2	23	14	25	51	23,4	64	10
21/07/2019	04	1	16	13	17	53	23	71	10
21/07/2019	05	1	12	15	14	44	22	80	12
21/07/2019	06	2	12	15	14	49	22,5	72	12
21/07/2019	07	1	6	13	7	70	24,9	72	10
