Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	PM2.5	PM1
29/07/2012	22	1	1	0	32	2	79	23,6	87,8	25	19
29/07/2012	23	1	1	0	29	2	81	23,6	85,8	23	18
30/07/2012	00	1	2	0	31	2	67	22,8	86	24	19
30/07/2012	01	1	1	0	33	1	49	21,3	87,2	25	20
30/07/2012	02	1	2	0	31	2	34	20	90,7	25	20
30/07/2012	03	1	1	0	27	2	29	18,9	92,2	22	18
30/07/2012	04	1	1	0	23	2	41	19,8	89,5	19	16
30/07/2012	05	1	1	2	23	4	44	20,6	83	19	15
30/07/2012	06	1	1	4	23	5	39	20,2	83,7	19	15
30/07/2012	07	1	1	4	25	6	43	22,5	84,2	19	14
30/07/2012	08	1	2	3	26	6	60	24,4	78,7	19	13
30/07/2012	09	1	1	0	24	2	74	26,8	69,3	18	11
30/07/2012	10	1	1	0	25	2	84	28	62,8	18	12
30/07/2012	11	1	1	0	29	2	89	29,4	58,8	20	12
30/07/2012	12	1	1	1	31	3	96	30,1	58,3	21	13
30/07/2012	13	1	1	1	31	2	97	30,2	58,7	22	13
30/07/2012	14	1	1	0	32	2	102	30,7	57,3	23	14
30/07/2012	15	1	1	0	30	2	99	30,8	56,7	21	13
30/07/2012	16	1	1	0	31	1	95	30,3	58	21	13
30/07/2012	17	1	1	0	27	2	88	29,8	58,3	19	12
30/07/2012	18	1	1	1	25	2	84	28,8	58,5	18	12
30/07/2012	19	1	1	1	21	3	77	27,3	57,5	14	10
30/07/2012	20	1	1	1	23	3	69	25,8	60,8	15	10
30/07/2012	21	1	1	1	27	3	63	24,7	71	19	13
30/07/2012	22	1	1	2	30	4	50	23,6	77,3	21	14
30/07/2012	23	1	1	3	32	5	35	22,3	82,5	23	15
31/07/2012	00	1	1	2	31	4	26	20,7	85,8	22	15
31/07/2012	01	1	1	1	31	3	26	19,5	86,7	22	15
31/07/2012	02	1	1	1	29	3	22	19	87,7	21	15
31/07/2012	03	1	1	1	26	2	18	18,3	89	19	14
31/07/2012	04	1	1	2	19	4	23	18	86,2	15	11
31/07/2012	05	1	1	4	18	6	30	19,8	76,5	13	10
31/07/2012	06	1	1	6	21	7	31	21,4	71	14	11
31/07/2012	07	2	1	9	20	10	30	23,1	69,2	14	10
31/07/2012	08	2	2	8	27	11	42	26,4	59,7	13	8
31/07/2012	09	2	1	6	26	8	53	27,9	59,2	16	10
31/07/2012	10	1	1	4	27	6	66	29,7	56,3	16	10
31/07/2012	11	1	1	2	26	4	83	30,8	55,2	17	10
31/07/2012	12	1	1	1	26	2	103	31,5	54,7	18	11
31/07/2012	13	1	1	1	25	3	108	31,9	51,8	17	11
31/07/2012	14	1	1	1	23	3	111	32,3	49,7	15	9
31/07/2012	15	1	1	0	21	1	107	33	45,3	12	7
31/07/2012	16	1	1	0	19	2	107	32,7	45,5	10	6
31/07/2012	17	1	2	1	19	3	99	32,4	43,8	10	5
31/07/2012	18	1	1	1	19	2	96	31,2	46,3	10	6
31/07/2012	19	1	1	1	24	2	89	28,9	54,5	13	8
31/07/2012	20	1	1	2	25	4	76	26,8	62,5	15	9
31/07/2012	21	1	1	4	33	6	60	25,1	69,2	18	11
31/07/2012	22	1	1	5	26	7	46	24,1	74,2	18	12
31/07/2012	23	1	1	4	29	6	36	23,1	78,2	19	12
01/08/2012	00	1	1	2	27	4	29	22	80	19	13
01/08/2012	01	1	1	3	27	5	23	20,8	83	19	14
01/08/2012	02	1	1	2	26	5	18	19,7	85,8	19	14
01/08/2012	03	1	1	5	24	6	15	18,8	86,2	18	14
01/08/2012	04	1	1	4	23	5	22	18,4	85,2	16	12
01/08/2012	05	1	1	4	21	6	27	18,9	79,7	15	11
01/08/2012	06	1	1	8	26	10	21	19,3	77,8	17	12
01/08/2012	07	2	1	9	25	11	36	23,7	67,8	14	9
01/08/2012	08	1	1	7	29	9	50	27,7	57,8	13	8
01/08/2012	09	2	1	5	29	7	75	32,2	47	12	6
01/08/2012	10	2	1	2	30	3	98	35,1	36,3	11	5
01/08/2012	11	2	1	6	36	8	95	35,4	35,2	12	5
01/08/2012	12	2	1	3	30	5	143	35,7	38,3	13	7
01/08/2012	13	2	1	2	28	4	144	35,4	43,2	14	8
01/08/2012	14	1	1	2	25	4	124	35	47,7	15	9
01/08/2012	15	1	1	2	27	4	124	34	51,7	16	10
01/08/2012	16	1	1	1	28	3	116	33,9	50,7	16	10
01/08/2012	17	1	1	0	27	2	116	34,3	48,2	15	9
01/08/2012	18	1	1	2	34	4	108	33,2	49,7	17	10
01/08/2012	19	1	1	2	36	4	101	31,1	56	20	13
01/08/2012	20	1	1	3	49	4	73	28,4	68	32	22
01/08/2012	21	1	1	5	45	7	51	26,5	71,3	29	21
01/08/2012	22	1	1	11	42	13	23	25,6	73,3	28	20
01/08/2012	23	1	1	10	40	12	23	24	78,3	27	20
02/08/2012	00	1	1	6	32	7	55	26,9	63,5	20	13
02/08/2012	01	2	1	2	27	3	61	28,1	48,2	14	8
02/08/2012	02	2	1	2	21	4	66	27,4	39,7	10	5
02/08/2012	03	2	1	2	19	3	69	26,4	36,7	8	5
02/08/2012	04	2	1	1	21	3	62	25,3	41	10	6
02/08/2012	05	3	1	3	21	4	59	24,5	40	10	6
02/08/2012	06	3	1	3	21	5	60	23,8	45,8	11	7
02/08/2012	07	2	1	4	30	6	52	24,1	54,8	14	9
02/08/2012	08	3	1	6	29	8	56	27	53,3	15	10
02/08/2012	09	2	1	1	21	3	82	30,5	47,8	13	9
02/08/2012	10	3	1	0	23	3	95	33,5	38,3	11	7
02/08/2012	11	2	1	2	29	4	104	33,5	43	14	9
02/08/2012	12	2	1	2	36	3	108	33,6	47	17	10
02/08/2012	13	1	1	0	28	1	116	33,6	48,5	17	11
02/08/2012	14	2	1	0	25	2	112	33,5	48,8	16	10
02/08/2012	15	1	1	1	28	2	103	32,8	54,7	19	12
02/08/2012	16	1	1	0	27	2	103	31,5	57,7	19	12
02/08/2012	17	1	1	1	28	2	100	31,3	57,8	19	12
02/08/2012	18	1	1	0	30	2	99	30,5	58,2	20	13
02/08/2012	19	1	1	1	35	4	85	29,1	64	24	15
02/08/2012	20	1	1	2	36	4	74	26,9	74,2	25	16
02/08/2012	21	1	2	2	30	4	67	25,2	81,3	22	15
02/08/2012	22	1	2	2	32	4	64	24,2	86,5	23	16
02/08/2012	23	1	1	1	31	2	54	23	87,7	23	16
03/08/2012	00	1	1	1	34	2	36	21,8	89,7	24	17
03/08/2012	01	2	1	1	33	2	28	21,1	91	24	17
03/08/2012	02	2	2	2	38	4	19	20,4	93	26	19
03/08/2012	03	2	1	2	33	3	17	19,9	92,5	26	20
03/08/2012	04	2	1	0	31	2	34	20,8	91,2	25	20
03/08/2012	05	2	1	1	35	2	20	19,8	93,3	27	21
03/08/2012	06	2	1	4	36	5	13	19,1	95	27	21
03/08/2012	07	2	1	3	34	5	25	21,9	94,5	25	18
03/08/2012	08	2	1	2	26	3	52	25,7	83,8	18	13
03/08/2012	09	2	1	3	22	4	72	28,8	62,2	15	11
03/08/2012	10	2	1	0	20	2	90	31,8	48,7	12	8
03/08/2012	11	2	1	1	23	3	107	33,5	43,7	12	8
03/08/2012	12	2	1	1	32	3	119	32,9	49,7	18	11
03/08/2012	13	2	1	1	31	3	124	32,3	53,5	20	13
03/08/2012	14	1	1	0	29	2	116	31,6	58	20	14
03/08/2012	15	1	1	0	24	2	113	31,4	58	17	12
03/08/2012	16	2	1	0	21	1	110	31	57,7	15	11
03/08/2012	17	2	1	0	23	2	108	29,5	62,2	18	13
03/08/2012	18	2	1	1	26	3	100	28,5	65,2	19	14
03/08/2012	19	1	1	1	28	2	93	27	70,8	22	16
03/08/2012	20	2	1	2	25	3	88	25,3	79,3	20	15
03/08/2012	21	1	1	2	24	3	82	24,5	83,3	19	14
03/08/2012	22	1	1	1	24	3	72	23,9	86	17	13
03/08/2012	23	2	1	1	25	2	70	23,4	88,2	19	14
04/08/2012	00	1	1	1	26	2	57	22,6	89,5	19	15
04/08/2012	01	1	1	3	31	5	34	21,5	91	22	16
04/08/2012	02	2	1	1	29	2	29	20,6	93	21	17
04/08/2012	03	2	1	1	29	2	26	20	93,8	22	18
04/08/2012	04	2	1	1	30	2	32	19,6	95,3	24	21
04/08/2012	05	2	1	0	28	2	35	19,6	96	25	22
04/08/2012	06	2	1	1	30	3	23	19,1	96,8	25	22
04/08/2012	07	2	1	2	26	4	43	21	95,2	23	20
04/08/2012	08	2	1	1	23	3	54	22	96,3	21	18
04/08/2012	09	2	1	1	22	3	65	24,9	91,3	18	15
04/08/2012	10	2	1	1	22	3	83	29,3	68	16	13
04/08/2012	11	2	1	2	23	4	95	30,8	56,7	16	11
04/08/2012	12	2	1	0	22	2	108	31,8	51,5	15	11
04/08/2012	13	2	1	0	25	2	115	32	53,2	17	13
04/08/2012	14	1	1	0	25	2	110	31,6	56,3	18	13
04/08/2012	15	1	1	0	22	2	107	31,1	58,8	17	13
04/08/2012	16	1	1	0	21	1	102	31,3	57,2	16	12
04/08/2012	17	1	1	1	21	2	99	30,5	58,8	16	12
04/08/2012	18	1	1	0	23	3	98	29	62,3	18	14
04/08/2012	19	1	1	1	27	2	92	27,6	67,5	20	15
04/08/2012	20	1	1	1	26	3	83	25,8	75,3	20	15
04/08/2012	21	1	1	2	26	3	72	24,4	82,3	20	16
04/08/2012	22	1	1	2	29	3	58	23,2	86,5	22	17
04/08/2012	23	1	1	1	31	3	48	22	89,2	24	20
05/08/2012	00	1	1	0	32	2	40	21,4	91,5	25	20
05/08/2012	01	1	1	1	33	3	29	20,7	93	25	20
05/08/2012	02	1	2	1	34	4	45	21,6	93	26	21
05/08/2012	03	1	1	1	32	3	67	21,8	93,7	27	23
05/08/2012	04	1	1	2	26	3	53	20,4	91,3	22	18
05/08/2012	05	1	1	2	23	3	44	19,6	86,3	19	16
05/08/2012	06	1	1	2	21	4	45	19,7	85,3	17	15
05/08/2012	07	1	1	2	18	4	54	22,2	83,3	14	12
05/08/2012	08	1	1	1	22	2	62	26,2	70,3	14	11
05/08/2012	09	1	1	2	19	3	76	29,3	55,2	12	9
05/08/2012	10	1	1	1	17	3	87	30,6	50,7	11	8
05/08/2012	11	1	1	0	17	2	97	31,6	46,5	11	8
05/08/2012	12	1	1	1	19	3	102	32	49	14	10
05/08/2012	13	1	1	1	21	2	106	32,6	49,8	15	11
05/08/2012	14	1	1	0	25	2	108	32,7	51	17	13
05/08/2012	15	1	1	0	22	2	105	33	45,7	13	10
05/08/2012	16	1	1	0	25	2	108	32,2	44,7	13	9
05/08/2012	17	1	1	1	23	2	109	31,2	48,8	14	11
05/08/2012	18	1	1	1	22	3	109	30,3	51,5	15	12
05/08/2012	19	1	1	2	26	4	103	28,5	56,5	19	14
05/08/2012	20	1	1	2	34	5	93	26,1	71,8	27	23
05/08/2012	21	1	1	2	35	4	85	25,1	81,5	27	21
05/08/2012	22	1	1	3	34	4	74	24,1	84,8	27	21
05/08/2012	23	1	1	2	35	4	68	23,9	82	27	21
06/08/2012	00	1	1	1	16	3	61	26,5	54,3	8	5
06/08/2012	01	2	1	0	12	1	67	27,6	38,7	3	1
06/08/2012	02	2	2	0	10	3	64	26,9	39,2	3	1
06/08/2012	03	2	1	0	8	2	63	26,2	40,2	2	1
06/08/2012	04	2	1	0	9	2	60	25,6	41,2	3	1
06/08/2012	05	2	1	1	9	2	54	24,2	43,2	3	2
06/08/2012	06	3	1	1	10	3	53	23,6	44,3	3	2
06/08/2012	07	3	1	2	11	4	52	25,5	42,7	3	2
06/08/2012	08	3	1	0	12	2	58	27	39,3	4	2
06/08/2012	09	3	1	1	12	2	67	29	36,5	3	1
06/08/2012	10	3	1	1	12	3	71	30,9	33	3	1
06/08/2012	11	3	1	0	11	2	76	31,8	30,7	3	1
06/08/2012	12	2	1	0	10	2	81	33,2	27,5	2	1
06/08/2012	13	2	1	1	28	2	96	32,8	36,3	7	3
06/08/2012	14	1	1	1	27	3	98	30,4	51,7	10	5
06/08/2012	15	1	1	1	12	2	99	30,5	50,2	6	3
06/08/2012	16	1	1	0	13	2	98	29,6	51,8	7	4
06/08/2012	17	1	1	1	15	3	97	28,7	54	8	5
06/08/2012	18	1	1	1	14	3	90	27,3	59,2	9	6
06/08/2012	19	1	1	0	17	2	85	25,9	68,7	12	7
06/08/2012	20	1	1	1	17	3	79	24,4	77	11	6
06/08/2012	21	1	2	2	19	4	72	23,6	83	14	8
06/08/2012	22	1	1	1	20	3	66	23	85,5	14	8
06/08/2012	23	1	1	1	21	3	54	22,2	87	15	9
07/08/2012	00	1	1	1	21	2	46	21,8	86,8	14	8
07/08/2012	01	1	1	1	20	3	35	20,7	88,7	14	9
07/08/2012	02	1	1	1	19	3	29	19,7	90,7	14	9
07/08/2012	03	1	1	1	18	3	21	18,9	91,8	13	9
07/08/2012	04	1	1	2	17	3	26	18,3	93	13	9
07/08/2012	05	1	1	1	16	2	41	18,8	90,3	12	10
07/08/2012	06	1	1	2	17	3	48	20	85,2	12	9
07/08/2012	07	1	2	2	15	5	60	23,3	80,7	11	8
07/08/2012	08	1	2	2	14	4	76	27,2	65,7	10	6
07/08/2012	09	1	1	2	14	3	81	28	56,5	9	6
07/08/2012	10	1	1	0	19	2	87	28,6	61,2	13	8
07/08/2012	11	1	2	1	20	4	92	29,7	58,7	12	7
07/08/2012	12	1	1	0	19	2	93	30,4	55	11	6
07/08/2012	13	1	1	0	18	2	98	30,4	52	10	5
07/08/2012	14	1	1	0	25	2	99	31	47,7	9	4
07/08/2012	15	1	1	1	18	2	98	31,4	44,5	7	3
07/08/2012	16	1	1	1	22	2	95	30,6	49,3	8	4
07/08/2012	17	1	1	1	29	2	95	28,8	56	11	4
07/08/2012	18	1	2	0	26	3	99	27,9	53,2	9	4
07/08/2012	19	1	1	0	13	3	95	26,7	52	7	4
07/08/2012	20	1	1	1	11	2	92	25,7	52,5	6	4
07/08/2012	21	1	1	2	13	4	75	24,2	56,7	7	4
07/08/2012	22	1	1	2	12	4	69	23,1	64,8	8	5
07/08/2012	23	1	1	1	13	3	63	21,9	69,3	8	5
08/08/2012	00	1	1	0	11	2	65	21,2	73,5	8	5
08/08/2012	01	1	1	0	10	2	71	21,6	73,2	8	5
08/08/2012	02	1	1	1	10	3	75	21,8	72,8	8	5
08/08/2012	03	1	1	0	10	2	69	20,9	75	8	5
08/08/2012	04	1	1	1	12	2	56	19,2	81,3	9	6
08/08/2012	05	1	1	0	13	3	48	18,4	84,5	10	6
08/08/2012	06	1	1	1	15	3	45	18,3	86,5	11	6
08/08/2012	07	1	1	2	16	3	49	20,8	83,2	11	7
08/08/2012	08	1	1	2	17	3	68	23,9	71,3	10	7
08/08/2012	09	1	1	1	15	3	77	27	63	10	7
08/08/2012	10	1	1	1	15	3	87	29,4	48,3	8	5
08/08/2012	11	1	2	1	17	4	96	29,9	42,5	7	4
08/08/2012	12	1	1	1	18	3	111	31,9	38,2	6	3
08/08/2012	13	2	1	1	16	3	116	32,2	37,3	6	3
08/08/2012	14	2	2	1	14	3	122	32	38,5	5	2
08/08/2012	15	2	1	1	14	3	122	32,3	39,7	5	2
08/08/2012	16	1	1	2	16	3	116	31,9	42,3	5	2
08/08/2012	17	1	1	1	15	3	110	30,2	44,2	5	2
08/08/2012	18	1	1	2	12	3	108	27,9	49,7	5	3
08/08/2012	19	1	1	1	15	2	102	26,4	58	7	4
08/08/2012	20	1	1	3	14	4	93	25,2	65,2	7	4
08/08/2012	21	1	1	2	15	3	79	24,4	73,3	9	5
08/08/2012	22	1	1	2	11	4	92	23,5	82,5	8	5
08/08/2012	23	1	1	1	11	2	87	23,2	86	8	5
09/08/2012	00	1	1	2	12	3	75	22,9	84	9	6
09/08/2012	01	1	1	1	13	3	52	21,7	86,7	9	6
09/08/2012	02	1	1	1	12	3	49	21,8	85,8	9	6
09/08/2012	03	1	1	1	11	2	68	23,2	81,3	9	6
09/08/2012	04	1	1	2	11	3	66	23,5	75,2	7	5
09/08/2012	05	1	1	1	13	3	60	23	71,2	7	4
09/08/2012	06	1	1	3	13	5	60	23,3	70	7	5
09/08/2012	07	1	1	5	16	6	59	25	67,7	8	4
09/08/2012	08	2	1	5	20	7	62	27,5	58	9	5
09/08/2012	09	2	1	4	21	6	72	30,2	52,5	9	4
09/08/2012	10	1	1	1	20	3	81	31	49,7	9	5
09/08/2012	11	2	1	3	18	5	97	32,5	47	8	4
09/08/2012	12	1	1	1	18	3	108	33,5	44,3	8	3
09/08/2012	13	2	1	1	17	2	119	34,5	42	7	3
09/08/2012	14	1	1	1	15	3	126	34,6	44	7	3
09/08/2012	15	1	1	1	13	2	128	34,2	46,8	7	3
09/08/2012	16	1	1	1	13	2	123	33,8	49,2	7	3
09/08/2012	17	1	1	1	15	3	115	33,2	51,3	8	4
09/08/2012	18	1	1	2	18	3	106	32,1	53,7	9	4
09/08/2012	19	1	1	1	21	3	97	30,6	56	10	5
09/08/2012	20	1	1	3	30	5	77	29,3	59,8	13	6
09/08/2012	21	1	1	3	26	5	69	28,7	63,3	14	7
09/08/2012	22	1	1	4	27	6	58	28,1	65,7	15	8
09/08/2012	23	1	1	5	28	7	45	27,7	68,7	16	9
10/08/2012	00	1	1	5	24	7	44	26,3	75,5	16	9
10/08/2012	01	1	1	2	19	4	45	24,6	83,5	13	8
10/08/2012	02	1	1	2	18	4	45	23,7	86,2	12	8
10/08/2012	03	1	1	2	18	3	30	22,3	87	12	8
10/08/2012	04	1	1	3	19	4	21	21,6	88,7	13	9
10/08/2012	05	1	1	3	21	4	21	21,4	89,8	15	9
10/08/2012	06	1	1	6	26	8	33	24,6	71,3	14	6
10/08/2012	07	1	2	7	29	10	33	26,8	62,7	14	6
10/08/2012	08	2	1	5	30	6	43	29,9	51,5	13	6
10/08/2012	09	2	1	5	31	7	62	34,1	40,7	13	5
10/08/2012	10	2	1	2	32	3	77	37,6	35	12	4
10/08/2012	11	1	1	5	31	7	90	37,2	39,8	13	5
10/08/2012	12	1	1	4	28	6	114	38	42	13	6
10/08/2012	13	1	1	3	25	4	132	38,2	40,8	12	6
10/08/2012	14	1	2	2	25	5	126	36,8	47,2	13	7
10/08/2012	15	1	1	2	27	3	120	34	53,3	15	8
10/08/2012	16	1	1	2	26	4	116	33,3	53,7	16	9
10/08/2012	17	1	1	2	31	3	109	34,2	52,2	17	10
10/08/2012	18	1	1	3	38	4	101	33,2	54,3	19	10
10/08/2012	19	1	1	5	39	6	87	30,9	59,3	21	12
10/08/2012	20	1	1	5	50	7	66	29,1	62,2	25	14
10/08/2012	21	1	1	7	46	9	50	27,4	67,3	25	15
10/08/2012	22	1	2	9	49	11	28	26,5	70,7	24	14
10/08/2012	23	1	1	6	40	7	42	27,3	66,2	22	13
11/08/2012	00	1	1	5	39	7	37	25,9	67,5	23	14
11/08/2012	01	1	1	6	36	8	28	25	70,7	21	13
11/08/2012	02	1	1	5	47	7	28	25,1	71,3	23	12
11/08/2012	03	1	1	6	33	8	29	25,3	68,5	19	12
11/08/2012	04	1	1	4	32	6	46	27	60,5	18	10
11/08/2012	05	1	1	2	34	4	47	27,4	55,5	18	9
11/08/2012	06	1	1	1	39	2	41	26	57,8	20	10
11/08/2012	07	1	1	7	47	8	39	26,5	66,3	23	12
11/08/2012	08	1	2	5	41	8	45	28,9	55,8	20	9
11/08/2012	09	2	1	4	42	5	58	33,3	42	18	7
11/08/2012	10	2	1	5	42	6	77	37,4	35	17	6
11/08/2012	11	1	1	4	33	5	96	36,6	41,2	17	7
11/08/2012	12	1	1	2	34	4	122	38	37,5	17	7
11/08/2012	13	1	1	2	37	4	132	38,2	38,8	17	7
11/08/2012	14	1	1	2	33	3	119	37,4	41	16	7
11/08/2012	15	1	1	1	38	3	108	34,6	46,3	18	8
11/08/2012	16	1	1	1	34	2	108	36,8	42,5	17	8
11/08/2012	17	1	1	1	34	3	114	36,4	43,3	19	9
11/08/2012	18	1	1	1	35	2	109	34,5	47,2	20	10
11/08/2012	19	1	1	2	39	3	95	32,6	52,7	22	12
11/08/2012	20	1	1	2	45	4	78	29,6	55,8	25	13
11/08/2012	21	1	1	2	53	4	56	27,6	62,2	28	16
11/08/2012	22	1	1	2	50	4	68	27,7	64,5	30	18
11/08/2012	23	1	1	3	47	4	49	25,9	68,5	30	19
12/08/2012	00	1	1	4	47	6	36	24,4	72,2	26	16
12/08/2012	01	1	2	4	42	7	32	23	72,5	25	14
12/08/2012	02	1	1	4	39	6	45	24,4	63	21	11
12/08/2012	03	1	1	1	39	3	52	25,1	54,2	19	10
12/08/2012	04	1	1	2	38	4	56	25,3	52,7	19	9
12/08/2012	05	1	1	2	36	4	53	24,7	50	18	9
12/08/2012	06	2	1	2	35	4	48	24,7	45,5	17	8
12/08/2012	07	2	1	2	35	4	49	26,6	37,3	15	6
12/08/2012	08	2	1	2	30	4	57	30,6	28,8	12	4
12/08/2012	09	2	1	1	24	3	72	34,6	23,3	9	2
12/08/2012	10	2	1	1	23	2	81	37,4	22	8	2
12/08/2012	11	2	1	1	35	3	90	39,3	24,2	12	4
12/08/2012	12	1	1	3	29	5	112	36,4	39	15	7
12/08/2012	13	1	2	1	30	4	115	35,9	43,5	17	9
12/08/2012	14	1	1	1	30	2	105	33	54,2	19	12
12/08/2012	15	1	1	0	31	2	101	32,4	56,2	21	12
12/08/2012	16	1	1	0	37	2	97	31,1	61,3	27	16
12/08/2012	17	1	1	1	41	2	92	31,4	60,7	28	17
12/08/2012	18	1	1	2	42	4	89	30,4	63,8	29	17
12/08/2012	19	1	1	1	48	3	81	28,2	71,5	33	20
12/08/2012	20	1	1	2	41	3	71	26,7	77,5	28	17
12/08/2012	21	1	1	2	39	3	55	25,3	80,7	27	17
12/08/2012	22	1	1	2	39	4	36	23,9	84,8	27	18
12/08/2012	23	1	1	2	36	3	34	23,6	84,7	26	17
13/08/2012	00	1	2	2	31	5	46	23,6	81	23	17
13/08/2012	01	1	2	2	27	4	51	23,6	83,5	22	17
13/08/2012	02	1	1	2	26	3	50	22,7	85,3	22	17
13/08/2012	03	1	1	1	26	3	37	21,3	86,3	21	16
13/08/2012	04	1	1	2	27	3	25	19,5	90,3	22	18
13/08/2012	05	1	1	1	26	3	33	19,5	89,3	21	17
13/08/2012	06	1	1	1	28	3	33	19,2	90,2	22	17
13/08/2012	07	1	1	3	26	6	44	21,9	88,8	20	15
13/08/2012	08	1	1	2	23	4	64	25,5	77	17	12
13/08/2012	09	1	1	1	19	3	77	28,9	57,5	12	8
13/08/2012	10	1	1	1	14	3	87	31,1	40,3	7	4
13/08/2012	11	1	1	1	17	4	94	31,6	38,3	8	5
13/08/2012	12	1	1	2	23	3	100	32,2	43	12	7
13/08/2012	13	1	1	2	26	3	104	31,7	50,5	17	11
13/08/2012	14	1	1	1	28	2	106	32	52,5	18	11
13/08/2012	15	1	1	0	26	2	107	31,9	51,8	16	10
13/08/2012	16	1	1	1	25	3	103	30,9	54	16	10
13/08/2012	17	1	1	1	26	3	97	30,3	56,5	18	11
13/08/2012	18	1	1	1	30	3	96	28,6	62,2	21	14
13/08/2012	19	1	1	2	33	4	86	26,5	71	24	16
13/08/2012	20	1	2	1	32	4	75	25,1	79	23	15
13/08/2012	21	1	1	1	34	3	68	24,4	85	24	16
13/08/2012	22	1	1	1	37	3	55	23,5	87,3	26	17
13/08/2012	23	1	1	1	39	2	40	22,2	88,7	27	19
14/08/2012	00	1	1	2	37	3	29	21,4	91	27	18
14/08/2012	01	1	1	1	35	3	27	20,9	90,7	25	18
14/08/2012	02	1	2	1	34	3	31	20,5	91,8	24	17
14/08/2012	03	1	1	1	33	2	27	20	92,3	24	18
14/08/2012	04	1	1	1	32	3	24	19,6	93	24	18
14/08/2012	05	1	1	3	33	4	31	20,9	88,7	25	19
14/08/2012	06	1	1	3	31	4	29	21,3	87,7	24	18
14/08/2012	07	1	1	4	27	6	32	22,1	89,3	21	16
14/08/2012	08	1	1	3	26	4	46	24	83,8	21	16
14/08/2012	09	1	1	3	28	4	67	27,6	72,7	20	14
14/08/2012	10	1	1	4	34	6	79	28,8	64	24	16
14/08/2012	11	1	1	2	34	4	96	30	58,2	23	15
14/08/2012	12	1	1	1	30	3	111	31	55	22	15
14/08/2012	13	1	1	1	28	2	113	31,8	53,5	19	12
14/08/2012	14	1	1	1	25	3	109	31,5	52,8	17	11
14/08/2012	15	1	1	1	22	2	106	31,7	51,3	15	9
14/08/2012	16	1	2	1	21	4	102	31,5	50,2	14	9
14/08/2012	17	1	1	1	22	2	97	30,4	52,3	14	9
14/08/2012	18	1	1	2	24	4	97	29,5	56,3	16	10
14/08/2012	19	1	1	2	25	4	92	27	64	17	11
14/08/2012	20	1	1	1	24	4	80	25	75,3	17	11
14/08/2012	21	1	1	2	24	4	65	23,6	80	16	10
14/08/2012	22	1	1	2	25	4	44	21,8	84,3	17	11
14/08/2012	23	1	1	3	23	4	45	21,6	85	16	11
15/08/2012	00	1	1	1	26	3	48	21,8	89,2	19	11
15/08/2012	01	1	1	1	28	3	59	22,1	91	20	12
15/08/2012	02	1	1	2	28	3	55	21,5	89,5	21	14
15/08/2012	03	1	1	1	26	3	40	20,5	89,8	20	14
15/08/2012	04	1	1	1	22	3	33	19,2	91,2	18	13
15/08/2012	05	1	1	2	18	3	43	19,9	82,2	14	10
15/08/2012	06	1	1	2	20	4	45	19,7	78,5	14	10
15/08/2012	07	2	2	2	17	5	47	21,3	73,3	12	8
15/08/2012	08	2	1	2	16	4	59	24,9	60	10	6
15/08/2012	09	3	1	1	12	2	75	29,7	41,8	5	3
15/08/2012	10	3	1	0	10	1	80	32	34,5	3	2
15/08/2012	11	3	1	0	10	2	83	33,4	30,2	3	1
15/08/2012	12	3	1	1	10	2	87	35	28	3	1
15/08/2012	13	3	1	1	9	3	93	36,4	22,7	2	1
15/08/2012	14	3	1	1	18	3	107	35,5	31,8	6	3
15/08/2012	15	2	1	1	17	3	115	33,3	43	8	5
15/08/2012	16	2	1	1	14	3	116	32,4	45,7	8	5
15/08/2012	17	2	1	1	13	3	118	32	44,5	7	4
15/08/2012	18	2	1	1	13	2	112	31,3	43,3	7	4
15/08/2012	19	2	1	0	17	2	107	29,1	49	9	5
15/08/2012	20	2	1	2	21	3	83	25,9	55,5	10	6
15/08/2012	21	2	1	1	28	3	57	23,5	60,7	12	6
15/08/2012	22	2	1	1	31	3	46	22	65,3	13	7
15/08/2012	23	2	1	1	52	2	35	20,5	67,8	18	8
16/08/2012	00	2	1	3	82	6	23	19,3	69,8	27	9
16/08/2012	01	2	1	6	55	7	19	18,6	71,3	21	8
16/08/2012	02	2	1	3	25	5	37	19,1	70,5	11	7
16/08/2012	03	2	1	2	14	4	53	22,5	57,7	8	5
16/08/2012	04	3	1	1	13	3	47	22,5	54,5	7	4
16/08/2012	05	3	1	2	12	4	41	22,2	53,3	6	4
16/08/2012	06	3	2	3	11	5	35	21,9	53	5	3
16/08/2012	07	2	1	2	12	4	38	23,8	51,7	5	3
16/08/2012	08	2	1	3	14	5	49	26,8	50,3	6	3
16/08/2012	09	2	1	3	15	4	70	30,2	46,7	7	3
16/08/2012	10	2	1	3	18	5	77	32,7	38,7	6	3
16/08/2012	11	3	1	2	16	5	94	33,4	38,5	6	3
16/08/2012	12	2	1	2	15	4	109	33,4	42	7	4
16/08/2012	13	1	1	2	14	3	108	33,3	46,2	8	4
16/08/2012	14	1	1	1	15	3	116	33,4	47,2	9	4
16/08/2012	15	1	1	1	14	3	105	32,5	50,8	8	4
16/08/2012	16	1	1	1	13	2	106	32,3	48,3	7	4
16/08/2012	17	1	1	2	14	3	104	32,3	47,7	7	4
16/08/2012	18	1	1	1	16	3	100	30,6	55,3	9	5
