Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	HCT	CH4	HNM
01/08/2007	16	7,8	5,8	3	2	4	10,5	6	27	0,3	0,1	0,2
01/08/2007	17	3,7	3,1	3	2	5	4,4	7	25	0,3	0,1	0,2
01/08/2007	18	4,7	3,7	3	2	5	5,8	7	23	0,3	0,1	0,2
01/08/2007	19	6,1	5,3	3	17	7	6,9	32	19	0,3	0,1	0,2
01/08/2007	20	9	6,5	3	17	7	11,4	32	20	0,3	0,1	0,2
01/08/2007	21	9,8	6,1	3	3	6	12,8	9	27	0,3	0,1	0,2
01/08/2007	22	8,2	5,1	3	2	4	11	6	30	0,3	0,1	0,2
01/08/2007	23	7,6	4,7	3	2	4	10	6	33	0,3	0,1	0,2
02/08/2007	00	9,8	6,3	3	2	5	13,2	7	35	0,3	0,1	0,2
02/08/2007	01	7,1	5	3	2	8	9,5	12	22	0,3	0,1	0,2
02/08/2007	02	7,5	5,7	3	7	12	10,1	22	17	0,3	0,1	0,2
02/08/2007	03	7,5	5,6	3	25	10	10,1	48	15	0,3	0,1	0,2
02/08/2007	04	6,8	5	3	37	9	9,2	65	14	0,3	0,1	0,2
02/08/2007	05	7,4	5,5	3	45	16	10,9	84	10	0,3	0,1	0,2
02/08/2007	06	10,3	8	3	70	31	14,4	138	5	0,3	0,1	0,2
02/08/2007	07	15	11,1	4	90	42	25,8	179	3	0,3	0,1	0,2
02/08/2007	08	13,5	10,2	3	73	36	23	148	6	0,3	0,1	0,2
02/08/2007	09	12,3	9,4	3	42	39	19,1	103	13	0,3	0,1	0,2
02/08/2007	10	11,3	8,8	3	23	48	17,6	83	22	0,3	0,1	0,2
02/08/2007	11	12	9,8	3			16,9		27	0,3	0,1	0,2
02/08/2007	12	10,5	8,8	3			13,6		31	0,3	0,1	0,2
02/08/2007	13	10,9	8,5	3	6	18	14,1	27	30	0,3	0,1	0,2
02/08/2007	14	13,5	10,4	3	3	21	17,8	24	34	0,3	0,1	0,2
02/08/2007	15	7,3	6,4	3	2	4	8,3	7	32	0,3	0,1	0,2
02/08/2007	16	8,8	7,4	3	2	4	10,5	6	33	0,3	0,1	0,2
02/08/2007	17	12,2	10	3	2	4	15,4	6	30	0,3	0,1	0,2
02/08/2007	18	10,7	8,6	3	2	4	14,1	6	31	0,3	0,1	0,2
02/08/2007	19	8,4	6,5	3	2	4	11,9	6	25	0,3	0,1	0,2
02/08/2007	20	8,4	6,8	3	2	10	11,5	13	18	0,3	0,1	0,2
02/08/2007	21	8,5	6,9	3	4	7	10,8	12	18	0,3	0,1	0,2
02/08/2007	22	8,8	7,4	3	2	4	10,5	6	30	0,3	0,1	0,2
02/08/2007	23	8,2	7	3	2	4	9,4	6	34	0,3	0,1	0,2
03/08/2007	00	9,1	7,7	3	2	4	10,9	6	35	0,3	0,1	0,2
03/08/2007	01	10,1	8,5	3	2	4	12,2	6	41	0,3	0,1	0,2
03/08/2007	02	9,7	8	3	2	4	12	6	40	0,3	0,1	0,2
03/08/2007	03	8,9	7,4	3	3	8	10,6	12	40	0,3	0,1	0,2
03/08/2007	04	8	6,8	3	8	9	9,3	22	37	0,3	0,1	0,2
03/08/2007	05	6,5	5,3	3	20	14	8,2	45	28	0,3	0,1	0,2
03/08/2007	06	8,6	6,8	3	44	27	13,3	94	9	0,3	0,1	0,2
03/08/2007	07	9,5	7,3	3	64	30	16,4	129	6	0,3	0,1	0,2
03/08/2007	08	7,9	5,7	3	57	30	14,2	118	9	0,3	0,1	0,2
03/08/2007	09	8	6	3	47	32	16,2	104	13	0,3	0,1	0,2
03/08/2007	10	10,6	8,5	3	36	32	19,8	87	18	0,3	0,1	0,2
03/08/2007	11	6,7	4,8		26	66	13,2	106	19	0,3	0,1	0,2
03/08/2007	12	6,4	4,7	3	8	34	10,8	46	22	0,3	0,1	0,2
03/08/2007	13	5,7	3,9	3	5	31	9,1	39	24	0,3	0,1	0,2
03/08/2007	14	5,5	3,8	3	3	12	8,8	16	24	0,3	0,1	0,2
03/08/2007	15	5,3	3,6	3	2	4	9	6	22	0,3	0,1	0,2
03/08/2007	17	5,1	3,4	3	2	4	8,7	6	18	0,3	0,1	0,2
03/08/2007	18	4,7	3,2	3	2	4	8,3	6	18	0,3	0,1	0,2
03/08/2007	19	4,6	3	3	2	4	8,9	6	17	0,3	0,1	0,2
03/08/2007	20	5	3,3	3	2	6	8,8	9	13	0,3	0,1	0,2
03/08/2007	21	5,5	3,6	3	2	8	10,4	10	9	0,3	0,1	0,2
03/08/2007	22	5,3	3,5	3	2	4	9,7	6	11	0,3	0,1	0,2
03/08/2007	23	5,4	3,6	3	2	8	9,8	11	13	0,3	0,1	0,2
04/08/2007	00	5,6	3,7	3	2	9	10	12	14	0,3	0,1	0,2
04/08/2007	01	5,9	4,2	3	2	14	10,6	17	7	0,3	0,1	0,2
04/08/2007	02	5,5	3,8	3	2	17	10,2	19	9	0,3	0,1	0,2
04/08/2007	03	5,4	3,6	3	2	12	10,3	14	14	0,3	0,1	0,2
04/08/2007	04	5	3,4	3	2	8	9	11	17	0,3	0,1	0,2
04/08/2007	05	6,5	4,6	3	10	33	11,9	49	5	0,3	0,1	0,2
04/08/2007	06	7,7	5,3	3	28	35	13,3	78	2	0,3	0,1	0,2
04/08/2007	07	8,2	5,7	3	36	32	17,8	87	3	0,3	0,1	0,2
04/08/2007	08	7,3	4,9	3	54	32	14,5	114	9	0,3	0,1	0,2
04/08/2007	09	6,5	4,4	3	16	20	11,9	44	18	0,3	0,1	0,2
04/08/2007	10	8	5,1	3	3	14	17,5	19	20	0,3	0,1	0,2
04/08/2007	11	7,9	5,3	3			15,6		21	0,3	0,1	0,2
04/08/2007	12	8,8	6	3			18,5		24	0,3	0,1	0,2
04/08/2007	13	7,5	5,4	3	5	19	12,4	27	29	0,3	0,1	0,2
04/08/2007	14	6,5	4,7	3	2	6	11,7	10	31	0,3	0,1	0,2
04/08/2007	15	5,4	4	3	2	5	7,6	8	35	0,3	0,1	0,2
04/08/2007	16	5,7	4,1	3	2	4	8,2	6	41	0,3	0,1	0,2
04/08/2007	17	5,1	3,5	3	2	4	7,9	6	41	0,3	0,1	0,2
04/08/2007	18	4,6	3	3	2	4	7,5	6	30	0,3	0,1	0,2
04/08/2007	19	4,2	2,6	3	4	8	7,3	14	18	0,3	0,1	0,2
04/08/2007	20	4,3	2,6	3	3	14	7,5	18	15	0,3	0,1	0,2
04/08/2007	21	4,5	2,6	3	6	22	7,4	30	18	0,3	0,1	0,2
04/08/2007	22	4,2	2,5	3	13	12	7,5	31	19	0,3	0,1	0,2
04/08/2007	23	4,8	2,9	3	22	19	8,4	52	15	0,3	0,1	0,2
05/08/2007	00	5,3	3,3	3	29	23	9,6	67	11	0,3	0,1	0,2
05/08/2007	01	5,8	3,7	3	40	29	10,9	89	8	0,3	0,1	0,2
05/08/2007	02	5,9	3,8	3	45	46	11,1	116	4	0,3	0,1	0,2
05/08/2007	03	7,2	4,9	3	58	31	13,8	120	2	0,3	0,1	0,2
05/08/2007	04	7,1	4,6	3	61	36	13,8	129	3	0,3	0,1	0,2
05/08/2007	05	7,2	5	3	68	43	12,5	147	4	0,3	0,1	0,2
05/08/2007	06	7,3	5,1	3	80	28	12,6	151	3	0,3	0,1	0,2
05/08/2007	07	7,9	5,7	3	82	28	14,2	153	3	0,3	0,1	0,2
05/08/2007	08	7,5	5,3	3	68	38	13,3	143	7	0,3	0,1	0,2
05/08/2007	09	7,5	5,3	3	61	29	12,4	122	11	0,3	0,1	0,2
05/08/2007	10	5,5	3,7	3	44	22	9,2	90	15	0,3	0,1	0,2
05/08/2007	11	6,6	4,6		32	18	10	67	26	0,3	0,1	0,2
05/08/2007	12	7,3	5,4	3	22	18	10,3	50	36	0,3	0,1	0,2
05/08/2007	13	4,2	3,1	3	12	12	5,9	31	39	0,3	0,1	0,2
05/08/2007	14	2,7	2	3	6	9	3,7	18	44	0,3	0,1	0,2
05/08/2007	15	2,9	2,2	3	3	5	4,2	8	44	0,3	0,1	0,2
05/08/2007	16	4,1	3,2	3	2	4	5,8	6	48	0,3	0,1	0,2
05/08/2007	17	5,2	4,2	3	2	4	6,9	6	46	0,3	0,1	0,2
05/08/2007	18	5,6	4,4	3	3	8	8,1	11	40	0,3	0,1	0,2
05/08/2007	19	7,2	5,7	3	6	18	10,6	28	31	0,3	0,1	0,2
05/08/2007	20	7,5	5	3	20	23	14,7	53	22	0,3	0,1	0,2
05/08/2007	21	7,1	5	3	28	21	13,1	64	26	0,3	0,1	0,2
05/08/2007	22	5,5	3,7	3	26	23	10,5	64	21	0,3	0,1	0,2
05/08/2007	23	5	3,4	3	29	17	8,3	62	21	0,3	0,1	0,2
06/08/2007	00	6	4,3	3	37	19	8,6	77	18	0,3	0,1	0,2
06/08/2007	01	8,2	6,1	3	46	15	11,5	86	15	0,3	0,1	0,2
06/08/2007	02	8,2	6,2	3	54	11	11,2	93	16	0,3	0,1	0,2
06/08/2007	03	6,8	4,9	3	54	8	10	92	20	0,3	0,1	0,2
06/08/2007	04	7,3	5,2	3	57	10	10,8	98	16	0,3	0,1	0,2
06/08/2007	05	6,9	5	3	70	18	9,6	125	10	0,3	0,1	0,2
06/08/2007	06	9,4	6	4	103	33	18,5	191	2	0,3	0,1	0,2
06/08/2007	07	13,8	8,1	7	131	42	33,3	243	2	0,3	0,1	0,2
06/08/2007	08	11,6	6,8	7	118	37	30,2	217	2	0,3	0,1	0,2
06/08/2007	09	11,6	7	7	124	35	29	226	2	0,3	0,1	0,2
06/08/2007	10	10,3	7,1	5	79	30	21,2	151	4	0,3	0,1	0,2
06/08/2007	11	8	5,6	5			15,4		7	0,3	0,1	0,2
06/08/2007	12	8,6	6	5			18		11	0,3	0,1	0,2
06/08/2007	13	8,4	6,2	5	8	28	14,1	39	19	0,3	0,1	0,2
06/08/2007	14	7,6	5,9	5	3	15	10,6	19	29	0,3	0,1	0,2
06/08/2007	16	5	3,8	5	5	56	7	64	32	0,3	0,1	0,2
06/08/2007	17	4,5	3,2	5	18	27	8,2	55	28	0,3	0,1	0,2
06/08/2007	18	4,1	2,9	5	31	34	6,9	81	22	0,3	0,1	0,2
06/08/2007	19	3,6	2,6	5	41	28	5,5	91	22	0,3	0,1	0,2
06/08/2007	20	4,3	3,1	5	58	30	6,5	119	18	0,3	0,1	0,2
06/08/2007	21	4,3	3,1	5	83	31	5,9	158	18	0,3	0,1	0,2
06/08/2007	22	3,7	2,7	5	86	23	4,8	155	23	0,3	0,1	0,2
06/08/2007	23	3,5	2,5	4	81	19	4,3	144	28	0,3	0,1	0,2
07/08/2007	00	3,5	2,6	4	93	21	4,6	163	23	0,3	0,1	0,2
07/08/2007	01	3,6	2,6	4	105	18	4,7	179	26	0,3	0,1	0,2
07/08/2007	02	4,9	3,8	4	105	17	6,1	179	21	0,3	0,1	0,2
07/08/2007	03	6,1	5	4	96	18	7,3	165	17	0,3	0,1	0,2
07/08/2007	04	6	4,9	4	100	19	7,3	173	18	0,3	0,1	0,2
07/08/2007	05	5,6	4,4	4	112	27	7,4	198	12	0,3	0,1	0,2
07/08/2007	06	6,4	4,7	6	148	40	9	267	4	0,3	0,1	0,2
07/08/2007	07	7	5,2	7	159	53	11	296	7	0,3	0,1	0,2
07/08/2007	08	9,4	7,6	6	145	41	15,1	263	11	0,3	0,1	0,2
07/08/2007	09	6,9	5,2	6	129	37	12,4	234	14	0,3	0,1	0,2
07/08/2007	10	5,3	3,6	5	123	34	13,6	223	17	0,3	0,1	0,2
07/08/2007	11	4,6	3		102	32	12,3	189	23	0,3	0,1	0,2
07/08/2007	12	4,5	3,1	4	79	29	9	150	31	0,3	0,1	0,2
07/08/2007	13	4,5	3,3	4	64	28	7,1	127	35	0,3	0,1	0,2
07/08/2007	14	5,1	3,8	4	55	25	8,4	108	37	0,3	0,1	0,2
07/08/2007	15	5,5	4	4	30	25	10,4	71	41	0,3	0,1	0,2
07/08/2007	16	5,7	4,1	4	15	27	11	50	37	0,3	0,1	0,2
07/08/2007	17	5,4	3,7	4	22	30	11,2	64	32	0,3	0,1	0,2
07/08/2007	18	5,6	4,2	5	41	30	8,6	93	29	0,3	0,1	0,2
07/08/2007	19	5	4	5	44	28	6,3	96	32	0,3	0,1	0,2
07/08/2007	20	5,3	4,1	4	46	31	6,6	101	30	0,3	0,1	0,2
07/08/2007	21	5,8	4,6	4	48	27	6,8	101	34	0,3	0,1	0,2
07/08/2007	22	5	4	4	54	19	5,9	101	39	0,3	0,1	0,2
07/08/2007	23	4,9	4	3	65	17	5,8	117	33	0,3	0,1	0,2
08/08/2007	00	5	4,1	4	69	17	5,6	123	27	0,3	0,1	0,2
08/08/2007	01	6,4	5	3	81	17	8,3	140	19	0,3	0,1	0,2
08/08/2007	02	10,9	8,6	3	98	21	12,9	171	13	0,3	0,1	0,2
08/08/2007	03	7,8	6,5	4	100	21	9,2	174	8	0,3	0,1	0,2
08/08/2007	04	5,6	4,1	4	107	28	10,8	192	3	0,3	0,1	0,2
08/08/2007	05	6,6	4,1	4	114	25	16,8	200	2	0,3	0,1	0,2
08/08/2007	06	7,3	4,5	5	132	33	18,3	235	2	0,3	0,1	0,2
08/08/2007	07	8,1	5,3	6	149	45	20,1	273	2	0,3	0,1	0,2
08/08/2007	08	7,4	5,1	6	147	46	17,8	271	2	0,3	0,1	0,2
08/08/2007	09	5	3,4	5	130	51	12,1	250	3	0,3	0,1	0,2
08/08/2007	10	4,5	3	6	129	66	12,1	265	4	0,3	0,1	0,2
08/08/2007	11	4,4	3,1	5			11,4		7	0,3	0,1	0,2
08/08/2007	12	4,4	3,2	5			10,6		11	0,3	0,1	0,2
08/08/2007	13	4	3,1	4	15	41	7,4	64	14	0,3	0,1	0,2
08/08/2007	14	4	3,1	4	5	12	7,3	19	21	0,3	0,1	0,2
08/08/2007	15	3,4	2,5	4	2	4	6,5	6	27	0,3	0,1	0,2
08/08/2007	16	3,4	2,5	4	2	25	5,8	28	26	0,3	0,1	0,2
08/08/2007	17	3,7	2,8	4	2	4	5,9	6	23	0,3	0,1	0,2
08/08/2007	18	3,7	2,8	5	2	4	5,5	6	16	0,3	0,1	0,2
08/08/2007	19	3,8	2,8	4	2	4	5,3	6	14	0,3	0,1	0,2
08/08/2007	20	4,1	3,1	4	2	4	6,2	6	13	0,3	0,1	0,2
08/08/2007	21	4,3	3,2	4	2	6	6,1	9	18	0,3	0,1	0,2
08/08/2007	22	4,2	3,1	3	2	4	6,1	6	20	0,3	0,1	0,2
08/08/2007	23	4,2	3,1	4	3	5	6,3	9	21	0,3	0,1	0,2
09/08/2007	00	4,4	3,4	3	2	5	5,6	8	19	0,3	0,1	0,2
09/08/2007	01	4,2	3,3	4	2	11	5,4	13	17	0,3	0,1	0,2
09/08/2007	02	4,4	3,3	3	5	14	6,2	20	19	0,3	0,1	0,2
09/08/2007	03	4,7	3,6	3	10	15	6,3	30	15	0,3	0,1	0,2
09/08/2007	04	5,6	4,3	3	19	20	7,4	50	10	0,3	0,1	0,2
09/08/2007	05	5,6	4,4	3	31	24	7,9	71	8	0,3	0,1	0,2
09/08/2007	06	5,8	4,4	4	62	37	10,9	132	3	0,3	0,1	0,2
09/08/2007	07	5,1	3,5	6	79	47	12,3	168	2	0,3	0,1	0,2
09/08/2007	08	5	3,1	6	86	46	14,9	178	3	0,3	0,1	0,2
09/08/2007	09	4,7	3	5	72	61	12,3	172	8	0,3	0,1	0,2
09/08/2007	10	3,5	2,3	5	41	39	9,5	102	13	0,3	0,1	0,2
09/08/2007	11	3,5	2,1		58	41	10,2	130	14	0,3	0,1	0,2
09/08/2007	12	3,2	2	7	56	36	8,4	121	17	0,3	0,1	0,2
09/08/2007	13	2,3	1,6	7	32	29	4	78	26	0,3	0,1	0,2
09/08/2007	14	2,3	1,6	6	5	11	4,1	19	28	0,3	0,1	0,2
09/08/2007	15	2,4	1,5	6	11	4	4,3	20	28	0,3	0,1	0,2
09/08/2007	16	2,4	1,7	6	2	4	4	6	30	0,3	0,1	0,2
09/08/2007	17	2,9	2,1	6	2	4	4,4	6	28	0,3	0,1	0,2
09/08/2007	18	3,2	2,4	6	2	4	4,6	6	24	0,3	0,1	0,2
09/08/2007	19	3	2,2	7	2	4	4,3	6	24	0,3	0,1	0,2
09/08/2007	20	2,9	2,2	7	2	6	4	9	20	0,3	0,1	0,2
09/08/2007	21	3,9	3	7	2	7	5,1	10	16	0,3	0,1	0,2
09/08/2007	22	2,9	2,2	6	2	16	3,8	20	17	0,3	0,1	0,2
09/08/2007	23	2,7	2	6	12	23	3,8	43	15	0,3	0,1	0,2
10/08/2007	00	3,1	2,2	6	24	23	4,6	60	15	0,3	0,1	0,2
10/08/2007	01	3,5	2,6	5	30	21	5,2	67	18	0,3	0,1	0,2
10/08/2007	02	3,3	2,5	5	31	16	4,6	63	17	0,3	0,1	0,2
10/08/2007	03	3,5	2,6	5	34	14	5,1	66	15	0,3	0,1	0,2
10/08/2007	04	3,8	2,9	5	38	37	5,6	95	12	0,3	0,1	0,2
10/08/2007	05	4,2	3,2	6	56	30	6,6	115	8	0,3	0,1	0,2
10/08/2007	06	5,4	4	7	83	41	10,5	168	5	0,3	0,1	0,2
10/08/2007	07	6,8	4,5	8	103	52	18,4	210	3	0,3	0,1	0,2
10/08/2007	08	6,8	3,9	7	81	42	16	166	9	0,3	0,1	0,2
10/08/2007	09	3,6	2,4	7	66	38	8,4	139	15	0,3	0,1	0,2
10/08/2007	10	3,7	2,4	8	64	62	11,1	160	17	0,3	0,1	0,2
10/08/2007	11	3,4	2,2	7			9		25	0,3	0,1	0,2
10/08/2007	12	3	2,2	7			5,7		28	0,3	0,1	0,2
10/08/2007	13	3,3	2,4	6	3	11	5,3	15	31	0,3	0,1	0,2
10/08/2007	14	3,6	2,7	7	2	4	5,4	6	33	0,3	0,1	0,2
10/08/2007	15	4	2,9	7	2	4	6,1	6	37	0,3	0,1	0,2
10/08/2007	16	4,3	3	6	2	4	7,1	6	33	0,3	0,1	0,2
10/08/2007	17	4,5	3,1	7	2	6	7,8	8	30	0,3	0,1	0,2
10/08/2007	18	4,2	3,2	7	3	6	5,5	10	29	0,3	0,1	0,2
10/08/2007	19	4	3	7	3	5	5	8	25	0,3	0,1	0,2
10/08/2007	20	3,7	2,8	7	4	12	4,4	18	26	0,3	0,1	0,2
10/08/2007	21	4,2	3,3	6	5	21	5,7	29	23	0,3	0,1	0,2
10/08/2007	22	4,2	3,4	6	11	26	5,8	43	19	0,3	0,1	0,2
10/08/2007	23	4,9	3,9	6	25	22	6,5	60	16	0,3	0,1	0,2
11/08/2007	00	4,4	3,3	6	34	20	6,4	72	17	0,3	0,1	0,2
11/08/2007	01	4,9	3,8	6	34	18	6,5	70	16	0,3	0,1	0,2
11/08/2007	02	5,5	4,5	6	42	16	7,4	80	13	0,3	0,1	0,2
11/08/2007	03	5,8	4,7	6	51	19	8,3	96	11	0,3	0,1	0,2
11/08/2007	04	5,9	4,7	6	65	46	8	146	7	0,3	0,1	0,2
11/08/2007	05	6,6	4,7	7	86	36	9,6	168	3	0,3	0,1	0,2
11/08/2007	06	8,2	6	8	106	41	11,9	204	2	0,3	0,1	0,2
11/08/2007	07	7,8	6	8	95	35	10,9	181	7	0,3	0,1	0,2
11/08/2007	08	8,1	6,4	6	63	19	11,1	115	19	0,3	0,1	0,2
11/08/2007	09	10	8,3	7	37	16	13,2	72	24	0,3	0,1	0,2
11/08/2007	10	14,4	12,6	6	28	17	18,2	60	25	0,3	0,1	0,2
11/08/2007	11	10,3	8,7		42	24	12,7	88	29	0,3	0,1	0,2
11/08/2007	12	9,5	8,1	4	49	18	11,2	94	40	0,3	0,1	0,2
11/08/2007	13	9,3	8	3	25	19	10,8	57	46	0,3	0,1	0,2
11/08/2007	14	8,9	7,7	3	7	10	10,1	20	47	0,3	0,1	0,2
11/08/2007	15	12,5	10,9	3	2	4	14,3	6	48	0,3	0,1	0,2
11/08/2007	16	15,7	13,6	3	12	4	19,2	21	51	0,3	0,1	0,2
11/08/2007	17	12,9	12,1	3	2	4	13,5	6	51	0,3	0,1	0,2
11/08/2007	18	17,9	17	3	2	6	18,4	9	43	0,3	0,1	0,2
11/08/2007	19	20,7	19,4	3	19	21	21,2	50	37	0,3	0,1	0,2
13/08/2007	07	8,1	5,1	8	144	52	28,3	274	2	0,3	0,1	0,2
13/08/2007	08	7,4	4,9	7	137	49	24,9	259	2	0,3	0,1	0,2
13/08/2007	09	5,7	4	5	103	38	13,6	196	6	0,3	0,1	0,2
13/08/2007	10	5,3	3,8	4	72	31	11,5	140	12	0,3	0,1	0,2
13/08/2007	11	7,5	5,1		71	44	20,2	153	9	0,3	0,1	0,2
13/08/2007	12	6,2	4,7	3	49	39	9,9	115	15	0,3	0,1	0,2
13/08/2007	13	5,7	4,4	3	24	23	7,7	59	23	0,3	0,1	0,2
13/08/2007	14	5,4	4,4	3	2	4	6,8	6	26	0,3	0,1	0,2
13/08/2007	15	4,1	3,1	3	2	4	5,2	6	24	0,3	0,1	0,2
13/08/2007	16	5,4	4,4	3	2	4	6,6	6	30	0,3	0,1	0,2
13/08/2007	17	5,2	4,3	3	2	4	6,5	6	29	0,3	0,1	0,2
13/08/2007	18	5,7	4,9	3	2	4	7,3	6	25	0,3	0,1	0,2
13/08/2007	19	5,9	5,1	3	3	14	7,7	18	18	0,3	0,1	0,2
13/08/2007	20	6,1	5,1	3			8,2		17	0,3	0,1	0,2
13/08/2007	21	5,4	4,5	3	40	31	7	92	20	0,3	0,1	0,2
13/08/2007	22	5,3	4,5	3	35	25	6,9	79	26	0,3	0,1	0,2
13/08/2007	23	7,4	6,5	3	41	44	10	108	20	0,3	0,1	0,2
14/08/2007	00	9,6	8,5	3	40	28	12,3	89	13	0,3	0,1	0,2
14/08/2007	01	11,8	10,7	3	37	24	14,5	81	9	0,3	0,1	0,2
14/08/2007	02	9,5	8,4	3	38	25	12,3	83	9	0,3	0,1	0,2
14/08/2007	03	10	8,7	3	46	24	13,1	94	8	0,3	0,1	0,2
14/08/2007	04	9,7	8,4	3	56	25	12,7	111	8	0,3	0,1	0,2
14/08/2007	05	10,7	9,1	3	70	34	14,7	142	3	0,3	0,1	0,2
14/08/2007	06	11,3	9,7	6	105	52	15,5	213	2	0,3	0,1	0,2
14/08/2007	07	12,4	10	7	124	62	22,9	253	2	0,3	0,1	0,2
14/08/2007	08	12,4	10,3	4	76	43	19	160	11	0,3	0,1	0,2
14/08/2007	09	35,8	32,5	3	58	45		134	16	0,3	0,1	0,2
14/08/2007	10	43,3	39,8	4	34	34		86	23	0,3	0,1	0,2
14/08/2007	11	17,8	15,4	4	5	14	26,7	22	17	0,3	0,1	0,2
14/08/2007	12	11,7	9,4	4	2	4	22,2	7	22	0,3	0,1	0,2
14/08/2007	13	8,2	6,9	4	2	4	10,9	6	30	0,3	0,1	0,2
14/08/2007	14	7,4	5,8	4	2	4	10	6	29	0,3	0,1	0,2
14/08/2007	15	8,1	5,8	4	2	4	13,3	6	25	0,3	0,1	0,2
14/08/2007	16	9,2	6,2	4	2	4	17,6	6	16	0,3	0,1	0,2
14/08/2007	17	10,1	7	4	2	4	19,4	6	12	0,3	0,1	0,2
14/08/2007	18	10,4	7,2	5	2	5	19,3	7	10	0,3	0,1	0,2
14/08/2007	19	11,7	8,3	4	2	22	19,5	24	14	0,3	0,1	0,2
14/08/2007	20	16,7	13,3	5	2	31	21,8	34	13	0,3	0,1	0,2
14/08/2007	21	17,3	13,6	5	3	15	21,2	20	14	0,3	0,1	0,2
14/08/2007	22	13,6	10,3	5	10	26	17,5	41	12	0,3	0,1	0,2
14/08/2007	23	13,7	10,3	5	34	28	17,9	80	10	0,3	0,1	0,2
15/08/2007	00	20,1	14,7	4	27	21	25,5	62	11	0,3	0,1	0,2
15/08/2007	01	19,8	14,3	3	27	15	25,5	56	17	0,3	0,1	0,2
15/08/2007	02	20,7	15,2	3	33	14	26,9	64	15	0,3	0,1	0,2
15/08/2007	03	12,9	9,7	3	43	16	17,3	82	8	0,3	0,1	0,2
15/08/2007	04	15,6	12,3	3	46	21	20,8	91	2	0,3	0,1	0,2
15/08/2007	05	14,3	11	4	61	19	19,6	112	3	0,3	0,1	0,2
15/08/2007	06	13,7	10,6	4	55	23	19	107	2	0,3	0,1	0,2
15/08/2007	07	16,2	12,7	5	64	25	23,3	123	2	0,3	0,1	0,2
15/08/2007	08	17,8	14	4	46	17	23,9	88	7	0,3	0,1	0,2
15/08/2007	09	14,3	11,2	3	39	15	18,9	74	15	0,3	0,1	0,2
15/08/2007	10	14	10,9	3	20	16	19,3	47	19	0,3	0,1	0,2
15/08/2007	11	15,8	12,5		4	13	21,6	18	20	0,3	0,1	0,2
15/08/2007	12	14	11	3	3	10	18,7	14	23	0,3	0,1	0,2
15/08/2007	13	17,4	13,6	3	2	5	21,8	7	39	0,3	0,1	0,2
15/08/2007	14	21,8	17,1	3	2	4	27,8	6	45	0,3	0,1	0,2
15/08/2007	15	9,9	7,6	3	2	4	14,3	6	53	0,3	0,1	0,2
15/08/2007	16	13,3	10,6	3	2	4	18,2	6	57	0,3	0,1	0,2
15/08/2007	17	16,1	11,9	3	2	4	24,4	6	47	0,3	0,1	0,2
15/08/2007	18	16,2	12,9	3	2	4	21,9	6	38	0,3	0,1	0,2
15/08/2007	19	15,9	10,9	3	2	4	25	6	29	0,3	0,1	0,2
15/08/2007	20	14,5	9,3	3			24,2		25	0,3	0,1	0,2
15/08/2007	21	13,8	8,7	3	27	30	23,3	72	22	0,3	0,1	0,2
15/08/2007	22	13,5	9,5	3	36	28	20	84	25	0,3	0,1	0,2
15/08/2007	23	12,1	9,1	3	57	34	15,9	122	26	0,3	0,1	0,2
16/08/2007	00	11,8	9	3	65	25	15,8	124	25	0,3	0,1	0,2
16/08/2007	01	13,1	10,3	3	76	27	17,5	144	6	0,3	0,1	0,2
16/08/2007	02	13,6	10,5	3	86	21	18,1	153	6	0,3	0,1	0,2
16/08/2007	03	14,1	11	3	108	18	19,2	183	10	0,3	0,1	0,2
16/08/2007	04	10,6	8	3	106	22	14,2	185	18	0,3	0,1	0,2
16/08/2007	05	6,7	4,6	3	121	30	12,5	215	7	0,3	0,1	0,2
16/08/2007	06	4,1	2,6	4	137	29	10,1	238	3	0,3	0,1	0,2
16/08/2007	07	8,8	6,3	4	164	26	18,9	278	2	0,3	0,1	0,2
16/08/2007	09	3,8	2,1	5	128	27	13,8	222	3			
16/08/2007	10			4	160	55		300	4	10,5	1,3	7,4
16/08/2007	11	3,3	2,2	4	127	58	8,2	252	7	10	1,1	7,3
16/08/2007	12	2,8	1,9	3	98	107	6,9	257	10	9,5	1	7,1
16/08/2007	13	2,4	1,7	3	87	39	4,9	173	16	9,3	1	7,1
16/08/2007	14	2,5	1,7	3	70	21	4,6	127	18	9,2	0,9	7
16/08/2007	15	2,6	1,8	3	13	15	5	35	19	9,1	0,9	7
16/08/2007	16	3,2	2,1	3	4	4	7,5	8	19	9,1	0,9	7
16/08/2007	17	4,2	2,7	3	2	4	8,5	6	23	9,1	0,9	7
16/08/2007	18	6,3	4,3	3	2	4	8,9	6	22	9	0,9	6,9
16/08/2007	19	5,9	4,2	3	11	22	7,7	39	19	9	0,9	6,9
16/08/2007	20	5,1	3,6	4	32	21	6,5	70	18	9	0,9	6,9
16/08/2007	21	4,4	3	3	41	18	6,3	80	23	8,9	0,9	6,9
16/08/2007	22	3,3	2,3	3	43	11	4,8	77	26	8,8	0,9	6,8
16/08/2007	23	3,3	2,3	3	54	13	4,6	95	24	8,9	0,9	6,8
17/08/2007	00	3,3	2,2	3	42	8	4,4	72	25	8,8	0,9	6,8
