Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
21/07/2017	22	3	0,1	1	7	13	8	68	11	7
21/07/2017	23	3	0,1	1	10	13	11	62	11	7
22/07/2017	00	3	0,1	1	12	13	13	54	11	7
22/07/2017	01	3	0,1	1	11	14	12	51	12	8
22/07/2017	02	3	0,1	1	9	13	9	51	12	8
22/07/2017	03	3	0,1	1	7	14	8	48	13	8
22/07/2017	04	3	0,1	1	15	15	15	36	13	9
22/07/2017	05	3	0,1	1	19	14	20	27	13	9
22/07/2017	06	3	0,1	2	19	16	21	25	14	9
22/07/2017	07	3	0,1	13	40	17	59	24	15	9
22/07/2017	08	3	0,1	7	33	18	44	47	16	9
22/07/2017	09	3	0,1	6	22	19	31	55	16	9
22/07/2017	10	3	0,1	5	16	18	24	62	15	8
22/07/2017	11	3	0,1	5	12	15	20	67	13	7
22/07/2017	12	3	0,1	5	13	13	21	68	11	6
22/07/2017	13	3	0,1	4	9	12	15	73	10	5
22/07/2017	14	3	0,1	3	6	12	10	77	10	5
22/07/2017	15	3	0,1	3	6	13	11	77	11	6
22/07/2017	16	3	0,1	4	10	13	16	79	11	6
22/07/2017	17	3	0,1	4	12	13	18	70	11	6
22/07/2017	18	3	0,1	5	26	13	34	56	11	6
22/07/2017	19	3	0,1	3	29	12	33	58	10	6
22/07/2017	20	3	0,1	3	23	14	27	63	12	6
22/07/2017	21	3	0,1	1	12	12	14	69	11	6
22/07/2017	22	3	0,1	1	3	12	4	69	10	6
22/07/2017	23	3	0,1	1	4	12	5	66	11	6
23/07/2017	00	3	0,1	1	8	12	9	59	11	7
23/07/2017	01	3	0,1	1	11	13	12	50	12	8
23/07/2017	02	3	0,1	1	16	13	18	38	12	8
23/07/2017	03	3	0,1	1	15	14	16	30	13	9
23/07/2017	04	3	0,1	1	13	14	14	25	12	9
23/07/2017	05	3	0,1	1	8	13	9	35	12	8
23/07/2017	06	3	0,1	1	14	15	16	22	14	9
23/07/2017	07	3	0,1	3	16	16	20	28	14	9
23/07/2017	08	3	0,1	2	9	12	12	60	10	6
23/07/2017	09	3	0,1	2	3	11	5	76	10	5
23/07/2017	10	3	0,1	1	5	12	7	77	10	5
23/07/2017	11	3	0,1	2	7	12	10	80	10	5
23/07/2017	12	3	0,1	2	4	11	8	81	10	5
23/07/2017	13	3	0,1	2	4	11	7	81	9	5
23/07/2017	14	3	0,1	2	2	10	4	81	9	5
23/07/2017	15	3	0,1	2	4	9	6	81	8	5
23/07/2017	16	3	0,1	2	5	9	8	82	7	4
23/07/2017	17	3	0,1	2	5	10	9	73	9	5
23/07/2017	18	3	0,1	3	9	12	13	73	10	6
23/07/2017	19	3	0,1	2	9	13	12	72	11	7
23/07/2017	20	3	0,1	4	10	13	16	68	11	6
23/07/2017	21	3	0,1	1	9	12	11	66	10	6
23/07/2017	22	3	0,1	1	8	11	9	69	10	6
23/07/2017	23	3	0,1	1	7	11	8	67	10	6
24/07/2017	00	3	0,1	1	11	10	12	75	9	5
24/07/2017	01	3	0,1	1	8	11	9	67	10	6
24/07/2017	02	3	0,1	1	4	12	5	51	10	7
24/07/2017	03	3	0,1	1	6	13	7	43	11	7
24/07/2017	04	3	0,1	1	8	13	9	37	12	8
24/07/2017	05	3	0,1	1	20	13	20	25	12	8
24/07/2017	06	3	0,1	7	38	13	49	14	11	7
24/07/2017	07	3	0,1	18	36	14	64	19	12	7
24/07/2017	08	3	0,1	12	32	14	51	36	12	8
24/07/2017	09	3	0,1	9	22	14	35	50	12	7
24/07/2017	10	3	0,1	11	31	15	48	53	13	8
24/07/2017	11	3	0,1	11	32	12	48	61	11	6
24/07/2017	12	3	0,1	11	28	9	44	65	8	4
24/07/2017	13	3	0,1	14	27	8	48	67	7	4
24/07/2017	14	3	0,1	6	17	6	27	73	5	3
24/07/2017	15	3	0,2	7	16	5	27	66	4	2
24/07/2017	16	3	0,2	9	25	5	39	58	4	3
24/07/2017	17	3	0,2	7	26	5	37	59	4	2
24/07/2017	18	3	0,2	5	25	8	33	67	7	4
24/07/2017	19	3	0,2	7	26	10	36	68	9	5
24/07/2017	20	3	0,1	3	20	12	24	67	10	6
24/07/2017	21	3	0,2	1	7	11	8	74	10	6
24/07/2017	22	3	0,1	1	9	12	10	64	10	7
24/07/2017	23	3	0,1	1	14	11	14	59	10	6
25/07/2017	00	3	0,1	1	15	10	16	45	9	6
25/07/2017	01	3	0,1	1	15	10	16	37	9	6
25/07/2017	02	3	0,1	1	13	8	14	32	7	5
25/07/2017	03	3	0,1	1	10	5	11	37	4	3
25/07/2017	04	3	0,1	1	11	4	12	36	4	2
25/07/2017	05	3	0,1	1	24	6	25	26	5	3
25/07/2017	06	3	0,1	4	31	5	36	20	4	2
25/07/2017	07	3	0,1	6	20	4	29	29	3	2
25/07/2017	08	3	0,1	4	10	5	16	39	3	2
25/07/2017	09	3	0,1	6	19	5	28	41	4	2
25/07/2017	10	3	0,1	10	22	5	36	43	3	2
25/07/2017	11	3	0,1	11	21	4	37	51	3	2
25/07/2017	12	3	0,1	9	22	4	36	62	3	1
25/07/2017	13	3	0,1	7	16	4	26	68	3	1
25/07/2017	14	3	0,1	7	12	5	22	74	4	2
25/07/2017	15	3	0,1	4	11	6	17	78	5	3
25/07/2017	16	3	0,1	6	15	4	23	72	4	2
25/07/2017	17	3	0,2	8	21	4	33	67	3	1
25/07/2017	18	3	0,2	6	20	4	30	68	3	2
25/07/2017	19	3	0,1	3	21	4	26	71	3	2
25/07/2017	20	3	0,1	1	17	4	18	75	3	2
25/07/2017	21	3	0,1	1	13	4	13	75	3	2
25/07/2017	22	3	0,1	1	10	4	11	68	3	2
25/07/2017	23	3	0,1	1	11	5	12	59	4	2
26/07/2017	00	3	0,1	1	32	6	34	28	5	3
26/07/2017	01	3	0,1	1	31	7	32	28	6	3
26/07/2017	02	3	0,1	1	21	7	21	36	6	3
26/07/2017	03	3	0,1	1	9	6	10	43	5	3
26/07/2017	04	3	0,1	1	11	5	12	42	5	3
26/07/2017	05	3	0,1	1	20	5	21	37	4	3
26/07/2017	06	3	0,1	5	39	7	47	23	6	3
26/07/2017	07	3	0,1	32	53	10	102	21	9	5
26/07/2017	08	3	0,1	10	32	8	48	42	6	3
26/07/2017	09	3	0,1	12	39	9	57	55	7	4
26/07/2017	10	3	0,1	7	23	7	34	77	5	3
26/07/2017	11	3	0,1	6	23	6	33	84	5	3
26/07/2017	12	3	0,1	5	17	6	25	88	5	3
26/07/2017	13	3	0,1	6	20	6	29	79	5	3
26/07/2017	14	3	0,2	6	17	7	26	81	5	3
26/07/2017	15	3	0,2	5	12	7	19	85	5	3
26/07/2017	16	3	0,2	5	16	6	24	86	5	3
26/07/2017	17	3	0,2	6	23	6	32	73	5	3
26/07/2017	18	3	0,1	6	30	7	38	71	6	3
26/07/2017	19	3	0,1	3	23	8	28	72	7	4
26/07/2017	20	3	0,1	1	13	8	14	78	7	4
26/07/2017	21	3	0,1	1	11	8	12	72	7	4
26/07/2017	22	3	0,1	1	7	7	8	75	6	4
26/07/2017	23	3	0,1	1	8	7	9	68	6	4
27/07/2017	00	3	0,1	1	11	8	12	60	7	4
27/07/2017	01	3	0,1	1	35	9	37	29	8	5
27/07/2017	02	3	0,1	1	24	9	25	28	8	5
27/07/2017	03	3	0,1	1	20	10	20	30	9	5
27/07/2017	04	3	0,1	1	28	11	29	18	10	6
27/07/2017	05	3	0,1	1	28	15	29	18	12	6
27/07/2017	06	3	0,1	35	42	17	95	8	14	7
27/07/2017	07	4	0,1	59	64	14	155	11	12	6
27/07/2017	08	3	0,1	23	59	14	94	32	12	7
27/07/2017	09	3	0,1	9	29	11	42	58	9	5
27/07/2017	10	3	0,1	7	27	11	37	73	9	5
27/07/2017	11	3	0,1	9	25	13	39	87	11	6
27/07/2017	12	3	0,1	7	32	11	42	86	10	5
27/07/2017	13	3	0,2	11	36	11	52	81	9	5
27/07/2017	14	3	0,2	7	27	10	37	86	8	4
27/07/2017	15	3	0,2	5	19	9	27	93	7	3
27/07/2017	16	3	0,2	5	23	10	31	93	8	3
27/07/2017	17	3	0,2	6	24	12	32	88	9	4
27/07/2017	18	3	0,2	2	13	13	17	83	10	4
27/07/2017	19	3	0,1	1	18	15	20	80	13	6
27/07/2017	20	3	0,1	1	23	15	24	68	12	6
27/07/2017	21	3	0,1	1	21	18	23	60	16	10
27/07/2017	22	3	0,1	1	8	14	10	61	12	5
27/07/2017	23	3	0,1	1	9	12	10	58	10	4
28/07/2017	00	3	0,1	1	7	12	8	57	10	4
28/07/2017	01	3	0,1	1	10	12	11	46	10	5
28/07/2017	02	3	0,1	1	21	12	22	23	10	6
28/07/2017	03	3	0,1	1	42	14	44	11	12	7
28/07/2017	04	3	0,1	2	34	13	38	8	12	7
28/07/2017	05	3	0,1	2	32	15	34	25	13	7
28/07/2017	06	3	0,1	4	41	15	47	28	13	6
28/07/2017	07	3	0,1	11	43	15	60	31	13	6
28/07/2017	08	3	0,1	6	24	15	34	43	13	6
28/07/2017	09	3	0,1	4	15	15	21	60	13	7
28/07/2017	10	3	0,1	8	23	15	35	65	13	6
28/07/2017	11	3	0,1	8	20	13	32	72	11	5
28/07/2017	12	3	0,1	6	15	12	24	78	10	5
28/07/2017	13	3	0,1	6	16	13	25	73	11	5
28/07/2017	14	3	0,1	4	12	13	19	74	11	5
28/07/2017	15	3	0,1	4	11	13	16	78	11	6
28/07/2017	16	3	0,1	3	11	12	16	76	10	5
28/07/2017	17	3	0,1	3	11	12	16	74	10	5
28/07/2017	18	3	0,1	3	16	12	22	68	10	5
28/07/2017	19	3	0,1	3	15	10	20	64	9	4
28/07/2017	20	3	0,1	2	15	9	18	63	8	4
28/07/2017	21	3	0,1	1	5	9	6	62	8	5
28/07/2017	22	3	0,1	1	4	10	5	60	8	5
28/07/2017	23	3	0,1	1	6	9	7	57	8	5
29/07/2017	00	3	0,1	1	7	9	7	58	8	5
29/07/2017	01	3	0,1	1	7	10	8	46	9	6
29/07/2017	02	3	0,1	1	10	11	11	41	10	7
29/07/2017	03	3	0,1	1	18	11	19	27	10	8
29/07/2017	04	3	0,1	1	23	13	25	14	12	8
29/07/2017	05	3	0,1	3	29	13	34	8	12	8
29/07/2017	06	3	0,1	21	36	12	67	7	11	8
29/07/2017	07	3	0,1	13	29	19	48	19	18	13
29/07/2017	08	3	0,1	3	14	11	19	48	9	6
29/07/2017	09	3	0,1	2	11	10	14	65	9	6
29/07/2017	10	3	0,1	4	15	12	20	68	11	7
29/07/2017	11	3	0,1	5	19	14	26	74	12	7
29/07/2017	12	3	0,1	5	19	12	27	84	10	6
29/07/2017	13	3	0,1	5	16	9	23	85	8	5
29/07/2017	14	3	0,1	3	8	9	13	79	7	5
29/07/2017	15	3	0,1	3	6	9	10	75	8	5
29/07/2017	16	3	0,1	3	6	9	11	68	7	4
29/07/2017	17	3	0,1	3	5	8	9	67	7	4
29/07/2017	18	3	0,1	2	7	8	11	70	7	4
29/07/2017	19	3	0,1	2	10	8	13	64	7	4
29/07/2017	20	3	0,1	1	12	7	13	66	6	3
29/07/2017	21	3	0,1	1	16	7	18	60	6	4
29/07/2017	22	3	0,1	1	5	6	6	66	6	3
29/07/2017	23	3	0,1	1	7	7	8	56	6	4
30/07/2017	00	3	0,1	1	21	7	22	48	6	4
30/07/2017	01	3	0,1	1	17	9	17	37	8	6
30/07/2017	02	3	0,1	1	16	9	17	26	8	6
30/07/2017	03	3	0,1	1	28	9	29	12	9	6
30/07/2017	04	3	0,1	1	27	10	29	9	9	7
30/07/2017	05	3	0,1	1	22	10	24	13	9	6
30/07/2017	06	3	0,1	2	19	9	22	13	8	6
30/07/2017	07	3	0,1	4	13	9	18	21	8	5
30/07/2017	08	3	0,1	4	13	10	18	40	8	5
30/07/2017	09	3	0,1	4	18	9	25	54	8	5
30/07/2017	10	3	0,1	9	30	10	43	54	9	5
30/07/2017	11	3	0,1	8	26	9	38	64	8	5
30/07/2017	12	3	0,1	3	14	9	19	82	8	5
30/07/2017	13	3	0,1	2	10	9	14	95	8	5
30/07/2017	14	3	0,1	2	6	8	8	96	7	5
30/07/2017	15	3	0,1	2	5	9	7	88	8	5
30/07/2017	16	3	0,1	2	4	9	7	80	8	5
30/07/2017	17	3	0,1	2	7	9	10	81	8	5
30/07/2017	18	3	0,1	2	9	9	12	80	8	5
30/07/2017	19	3	0,1	1	7	10	9	77	9	6
30/07/2017	20	3	0,1	2	12	9	14	66	8	6
30/07/2017	21	3	0,1	1	9	9	11	60	8	6
30/07/2017	22	3	0,1	1	6	9	7	60	8	6
30/07/2017	23	3	0,1	1	3	10	4	65	9	6
31/07/2017	00	3	0,1	1	4	11	5	56	10	7
31/07/2017	01	3	0,1	1	4	10	5	53	10	7
31/07/2017	02	3	0,1	1	3	10	4	54	9	7
31/07/2017	03	3	0,1	1	4	11	5	45	11	8
31/07/2017	04	3	0,1	1	5	11	6	49	11	8
31/07/2017	05	3	0,1	1	8	12	9	48	11	8
31/07/2017	06	3	0,1	1	22	16	24	34	14	8
31/07/2017	07	3	0,1	2	19	12	22	44	11	8
31/07/2017	08	3	0,1	3	15	11	20	52	10	7
31/07/2017	09	3	0,1	5	15	10	23	63	9	6
31/07/2017	10	3	0,1	5	14	10	22	70	9	6
31/07/2017	11	3	0,1	6	18	9	27	74	8	5
31/07/2017	12	3	0,1	4	12	9	18	76	8	5
31/07/2017	13	3	0,1	6	12	9	20	73	8	5
31/07/2017	14	3	0,1	5	12	9	19	70	8	4
31/07/2017	15	3	0,1	4	11	8	17	71	7	4
31/07/2017	16	3	0,1	5	12	9	20	66	7	5
31/07/2017	17	3	0,1	4	10	9	16	65	8	5
31/07/2017	18	3	0,1	3	12	11	17	65	10	6
31/07/2017	19	3	0,1	3	12	12	17	64	10	6
31/07/2017	20	3	0,1	2	14	12	17	65	10	7
31/07/2017	21	3	0,1	2	15	12	18	65	11	7
31/07/2017	22	3	0,1	1	5	12	7	70	10	7
31/07/2017	23	3	0,1	1	5	13	6	71	12	8
01/08/2017	00	3	0,1	1	3	14	4	64	12	8
01/08/2017	01	3	0,1	1	4	14	4	60	12	8
01/08/2017	02	3	0,1	1	7	14	8	54	13	9
01/08/2017	03	3	0,1	1	10	14	10	51	13	9
01/08/2017	04	3	0,1	1	23	16	24	25	14	10
01/08/2017	05	3	0,1	2	34	18	37	18	16	11
01/08/2017	06	3	0,1	4	42	18	48	16	16	11
01/08/2017	07	3	0,1	24	61	18	97	13	16	11
01/08/2017	08	3	0,1	11	43	16	60	27	14	9
01/08/2017	09	3	0,1	6	20	16	28	47	14	9
01/08/2017	10	3	0,1	4	15	16	21	64	14	9
01/08/2017	11	3	0,1	6	22	18	32	69	15	9
01/08/2017	12	3	0,1	8	37	19	49	69	16	10
01/08/2017	13	3	0,1	7	36	19	46	69	16	10
01/08/2017	14	3	0,1	3	20	21	25	77	18	11
01/08/2017	15	3	0,1	4	15	21	20	77	18	11
01/08/2017	16	3	0,1	5	29	22	37	65	18	10
01/08/2017	17	3	0,1	4	25	18	31	60	16	9
01/08/2017	18	3	0,1	2	15	16	18	66	14	8
01/08/2017	19	3	0,1	2	14	17	15	63	15	9
01/08/2017	20	3	0,1	3	32	18	36	54	16	9
01/08/2017	21	3	0,1	2	26	18	28	50	15	9
01/08/2017	22	3	0,1	1	15	18	15	53	16	10
01/08/2017	23	3	0,1	1	19	18	20	49	16	10
02/08/2017	00	3	0,1	1	24	19	25	31	17	11
02/08/2017	01	3	0,1	1	22	18	23	25	17	11
02/08/2017	02	3	0,1	1	20	18	21	21	16	11
02/08/2017	03	3	0,1	1	12	17	13	28	16	11
02/08/2017	04	3	0,1	1	10	16	11	34	15	10
02/08/2017	05	3	0,1	2	21	18	23	28	15	10
02/08/2017	06	3	0,1	4	41	17	46	24	15	10
02/08/2017	07	3	0,1	6	36	17	45	22	15	9
02/08/2017	08	3	0,3	16	48	19	72	27	16	8
02/08/2017	09	3	0,2	11	45	20	62	34	17	8
02/08/2017	10	3	0,1	12	47	22	65	41	18	8
02/08/2017	11	3	0,1	7	25	25	35	61	21	9
02/08/2017	12	3	0,1	4	18	22	24	68	18	8
02/08/2017	13	3	0,1	9	38	22	51	48	18	8
02/08/2017	14	3	0,1	5	27	21	34	49	18	7
02/08/2017	15	3	0,1	5	31	20	39	46	17	7
02/08/2017	16	3	0,1	6	21	20	29	62	16	6
02/08/2017	17	3	0,1	3	19	17	25	73	13	4
02/08/2017	18	3	0,1	3	17	19	22	78	15	7
02/08/2017	19	3	0,1	2	27	20	30	67	16	6
02/08/2017	20	3	0,1	9	93	21	107	20	17	7
02/08/2017	21	3	0,1	3	52	19	56	38	16	7
02/08/2017	22	3	0,1	2	51	18	55	28	15	7
02/08/2017	23	3	0,1	5	61	17	69	12	15	7
03/08/2017	00	3	0,1	22	64	18	98	6	15	7
03/08/2017	01	3	0,1	3	42	17	46	13	14	7
03/08/2017	02	3	0,1	3	36	16	41	10	14	7
03/08/2017	03	3	0,1	15	44	17	67	5	14	7
03/08/2017	04	3	0,1	10	39	17	55	7	14	7
03/08/2017	05	3	0,1	23	45	16	81	5	14	7
03/08/2017	06	3	0,1	19	55	15	84	7	12	6
03/08/2017	07	3	0,1	16	45	14	70	17	12	5
03/08/2017	08	3	0,1	6	21	14	31	39	11	4
03/08/2017	09	3	0,1	5	18	15	25	57	12	4
03/08/2017	10	3	0,1	5	15	15	21	72	11	3
03/08/2017	11	3	0,2	6	27	17	37	78	12	3
03/08/2017	12	3	0,2	6	33	17	42	93	13	4
03/08/2017	13	3	0,2	7	32	17	42	92	12	4
03/08/2017	14	3	0,3	7	29	17	40	76	13	3
03/08/2017	15	3	0,2	6	25	17	34	97	12	4
03/08/2017	16	3	0,2	7	34	18	44	99	14	5
03/08/2017	17	3	0,2	7	33	17	43	81	14	5
03/08/2017	18	3	0,2	6	35	18	43	78	14	5
03/08/2017	19	3	0,1	3	28	18	33	78	14	5
03/08/2017	20	3	0,1	4	35	22	41	62	18	7
03/08/2017	21	3	0,1	4	46	22	53	38	18	8
03/08/2017	22	3	0,1	3	72	23	77	14	19	9
03/08/2017	23	3	0,1	3	53	22	57	29	18	8
04/08/2017	00	3	0,1	2	39	21	42	29	17	8
04/08/2017	01	3	0,1	2	26	18	28	42	15	7
04/08/2017	02	3	0,1	2	24	18	26	38	15	8
04/08/2017	03	3	0,1	2	25	17	28	36	14	7
04/08/2017	04	3	0,1	2	16	17	19	46	14	
04/08/2017	05	3	0,1	4	37	17	43	23	15	
04/08/2017	06	3	0,2	22	55	23	89	8	19	
04/08/2017	07	3	0,2	19	52	38	81	26	30	
04/08/2017	08	3	0,1	11	42	40	58	50	34	
04/08/2017	09	3	0,1	7	25	40	35	66	33	
04/08/2017	10	3	0,1	5	19	37	26	74	31	
04/08/2017	11	3	0,1	7	23	31	34	81	25	
04/08/2017	12	3	0,2	8	26	28	38	81	23	
04/08/2017	13	3	0,2	7	24	27	34	83	21	
04/08/2017	14	3	0,2	7	26	27	36	86	21	
04/08/2017	15	3	0,3	7	25	27	36	87	21	
04/08/2017	16	3	0,3	8	31	24	42	75	18	
04/08/2017	17	3	0,3	7	29	23	38	76	18	
04/08/2017	18	3	0,4	4	26	23	33	76	18	
04/08/2017	19	3	0,3	5	39	23	46	69	19	
04/08/2017	20	3	0,2	7	38	27	49	58	23	
04/08/2017	21	3	0,1	3	31	26	36	47	22	
04/08/2017	22	3	0,1	2	31	27	33	36	23	
04/08/2017	23	3	0,1	2	30	29	33	31	27	
05/08/2017	00	3	0,1	2	46	34	49	15	31	
05/08/2017	01	3	0,1	3	54	35	59	10	32	
05/08/2017	02	3	0,1	5	49	31	57	7	27	
05/08/2017	03	3	0,1	3	34	30	38	13	26	
05/08/2017	04	3	0,1	3	33	29	37	8	26	
05/08/2017	05	3	0,1	8	34	30	46	7	26	
05/08/2017	06	3	0,1	10	38	46	53	10	42	
05/08/2017	07	3	0,1	10	42	48	57	25	43	
05/08/2017	08	3	0,1	5	24	35	32	51	31	
05/08/2017	09	3	0,1	3	16	35	21	75	30	
05/08/2017	10	3	0,1	4	14	34	21	83	29	
05/08/2017	11	3	0,1	5	20	28	29	90	24	
05/08/2017	12	3	0,1	4	17	25	22	98	22	
05/08/2017	13	3	0,1	4	14	21	20	86	18	
05/08/2017	14	3	0,1	4	10	19	15	88	16	
05/08/2017	15	3	0,1	4	11	19	16	88	15	
05/08/2017	16	3	0,1	3	9	21	14	91	18	
05/08/2017	17	3	0,1	3	7	22	11	86	19	
05/08/2017	18	3	0,1	2	9	23	12	84	20	
05/08/2017	19	3	0,1	2	7	22	9	86	19	
05/08/2017	20	3	0,1	2	15	24	18	78	21	
05/08/2017	21	3	0,1	2	14	25	16	73	22	
05/08/2017	22	3	0,1	2	18	25	20	56	23	
05/08/2017	23	3	0,1	2	18	27	21	49	24	
06/08/2017	00	3	0,1	1	15	28	17	46	25	
06/08/2017	01	3	0,1	2	22	29	25	31	26	
06/08/2017	02	3	0,1	2	20	30	23	34	27	
06/08/2017	03	3	0,1	2	21	32	24	39	28	
06/08/2017	04	3	0,1	2	23	31	26	38	28	
06/08/2017	05	3	0,1	2	17	27	20	45	24	
06/08/2017	06	3	0,1	1	12	25	15	53	22	
06/08/2017	07	3	0,1	2	15	23	18	55	20	
06/08/2017	08	3	0,1	3	14	16	19	51	14	
06/08/2017	09	3	0,1	3	8	12	13	55	10	
06/08/2017	10	3	0,1	3	8	13	13	63	10	
06/08/2017	11	3	0,1	4	7	12	12	68	10	
06/08/2017	12	3	0,1	3	8	14	13	71	11	
06/08/2017	13	3	0,1	3	6	17	11	70	14	
06/08/2017	14	3	0,1	3	3	21	7	65	17	
06/08/2017	15	3	0,1	3	3	23	7	62	18	
06/08/2017	16	3	0,1	3	4	23	8	60	18	
06/08/2017	17	3	0,1	4	7	26	12	61	20	
06/08/2017	18	3	0,1	4	10	26	16	61	20	
06/08/2017	19	3	0,1	3	12	23	17	59	18	
06/08/2017	20	3	0,1	3	10	23	14	61	18	
06/08/2017	21	3	0,1	2	5	22	8	59	17	
06/08/2017	22	3	0,1	1	6	21	8	55	17	
06/08/2017	23	3	0,1	1	12	19	14	49	15	
07/08/2017	00	3	0,1	1	9	18	11	48	14	
07/08/2017	01	3	0,1	2	10	17	12	47	14	5
07/08/2017	02	3	0,1	1	9	18	11	49	15	5
07/08/2017	03	3	0,1	1	8	17	10	44	15	7
07/08/2017	04	3	0,1	1	9	20	11	39	18	10
07/08/2017	05	3	0,1	2	29	17	32	16	15	8
07/08/2017	06	3	0,1	27	42	21	82	7	18	10
07/08/2017	07	3	0,1	18	41	24	68	13	21	11
07/08/2017	08	3	0,1	8	32	24	44	34	20	9
07/08/2017	09	3	0,1	7	27	30	37	46	25	11
07/08/2017	10	3	0,1	8	23	29	36	56	23	10
07/08/2017	11	3	0,1	5	17	26	25	69	21	8
07/08/2017	12	3	0,1	6	16	24	25	74	19	8
07/08/2017	13	3	0,1	9	25	25	38	71	20	8
07/08/2017	14	3	0,1	6	19	25	28	72	19	7
07/08/2017	15	3	0,1	6	18	26	27	71	21	8
07/08/2017	16	3	0,2	6	20	28	30	70	22	8
07/08/2017	17	3	0,2	8	33	30	46	61	24	8
07/08/2017	18	3	0,1	4	26	34	32	58	27	8
07/08/2017	19	3	0,1	2	14	30	18	59	25	8
07/08/2017	20	3	0,1	2	12	28	15	53	23	8
07/08/2017	21	3	0,1	2	11	27	13	49	22	8
07/08/2017	22	3	0,1	2	9	27	12	54	22	9
07/08/2017	23	3	0,1	2	16	27	19	52	23	9
08/08/2017	00	3	0,1	2	15	28	18	45	24	10
08/08/2017	01	3	0,1	1	25	28	27	29	24	12
08/08/2017	02	3	0,1	2	24	27	26	23	24	13
08/08/2017	03	3	0,1	2	24	28	27	14	25	15
08/08/2017	04	3	0,1	3	28	28	33	10	25	15
08/08/2017	05	3	0,1	4	36	29	42	10	26	16
08/08/2017	06	3	0,1	21	41	29	72	8	26	16
08/08/2017	07	5	0,1	56	51	33	137	8	28	15
08/08/2017	08	5	0,1	33	53	31	104	13	25	11
08/08/2017	09	3	0,1	11	33	40	50	36	31	14
08/08/2017	10	3	0,1	7	20	33	30	59	26	12
08/08/2017	11	3	0,1	7	16	18	26	66	14	7
08/08/2017	12	3	0,1	6	15	15	24	74	12	6
08/08/2017	13	3	0,1	5	14	15	21	78	12	5
08/08/2017	14	3	0,1	5	13	16	21	79	12	5
08/08/2017	15	3	0,1	4	11	14	17	82	11	5
08/08/2017	16	3	0,1	5	15	12	23	82	9	3
08/08/2017	17	3	0,1	5	15	12	22	85	9	3
08/08/2017	18	3	0,1	4	17	12	23	81	9	3
08/08/2017	19	3	0,1	4	16	15	22	84	11	4
08/08/2017	20	3	0,1	2	15	25	19	89	20	6
08/08/2017	21	3	0,1	3	12	30	16	86	23	7
08/08/2017	22	3	0,1	2	8	24	11	82	19	6
08/08/2017	23	3	0,1	2	7	22	10	84	18	6
09/08/2017	00	3	0,1	2	4	22	7	87	18	6
09/08/2017	01	3	0,1	2	2	23	5	88	18	6
09/08/2017	02	3	0,1	2	2	23	4	85	18	6
09/08/2017	03	3	0,1	2	17	20	19	62	16	6
09/08/2017	04	3	0,1	2	9	14	11	65	11	4
09/08/2017	05	3	0,1	1	10	15	12	62	12	5
09/08/2017	06	3	0,1	2	20	15	23	56	12	5
09/08/2017	07	3	0,1	4	31	18	37	50	15	6
09/08/2017	08	3	0,1	6	26	19	35	56	15	6
09/08/2017	09	3	0,1	5	16	19	23	70	15	5
09/08/2017	10	3	0,1	4	9	16	16	80	12	4
09/08/2017	11	3	0,1	5	13	17	21	79	13	4
09/08/2017	12	3	0,2	5	12	16	19	80	12	3
09/08/2017	13	3	0,1	6	12	18	21	80	13	4
09/08/2017	14	3	0,1	5	9	22	17	79	16	5
09/08/2017	15	3	0,1	4	7	19	13	82	14	4
09/08/2017	16	3	0,2	4	11	19	17	82	15	4
09/08/2017	17	3	0,2	6	17	19	25	79	15	5
09/08/2017	18	3	0,1	4	12	21	18	77	16	5
09/08/2017	19	3	0,2	2	13	17	16	64	12	5
09/08/2017	20	3	0,2	2	9	13	12	67	9	4
09/08/2017	21	3	0,1	1	5	8	8	71	6	3
09/08/2017	22	3	0,1	1	3	6	5	70	5	3
09/08/2017	23	3	0,1	1	2	6	5	65	5	3
10/08/2017	00	3	0,1	1	3	5	5	60	4	3
10/08/2017	01	3	0,1	2	4	6	6	59	5	3
10/08/2017	02	3	0,2	2	1	6	3	65	5	3
10/08/2017	03	3	0,2	2	1	7	3	68	6	3
10/08/2017	04	3	0,1	2	1	5	3	64	4	2
10/08/2017	05	3	0,1	2	8	6	11	58	5	3
10/08/2017	06	3	0,1	2	12	6	15	49	6	3
10/08/2017	07	3	0,1	3	18	10	23	48	9	7
10/08/2017	08	3	0,1	4	11	9	18	48	8	6
10/08/2017	09	3	0,1	5	11	7	20	49	6	3
10/08/2017	10	3	0,2	3	4	4	9	61	4	1
10/08/2017	11	3	0,2	7	6	6	16	64	4	2
10/08/2017	12	3	0,3	5	12	4	20	66	3	1
10/08/2017	13	3	0,3	8	21	7	34	66	5	3
10/08/2017	14	3	0,3	5	14	7	20	79	5	3
10/08/2017	15	3	0,3	6	17	5	26	82	4	2
10/08/2017	16	3	0,3	7	22	4	32	74	3	1
10/08/2017	17	3	0,3	6	21	4	29	74	3	1
10/08/2017	18	3	0,3	5	28	4	36	71	3	2
10/08/2017	19	3	0,3	5	37	5	44	65	4	2
10/08/2017	20	3	0,2	6	35	7	44	61	5	2
10/08/2017	21	3	0,1	3	26	6	31	67	5	2
10/08/2017	22	3	0,1	1	26	10	29	47	8	5
