EXPORTACION PROMEDIOS HORARIOS																										
ESTACION:Zarra - EMEP	CODIGO:46263999																									
FECHA Y HORA	SO2		NO		NO2		PM10		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.	
27/6/2011 22:00	1	V	0	V	4	V	10	V	 		110	V	 		 		 		 		 		1	V	 	
27/6/2011 23:00	1	V	0	V	5	V	20	V	 		109	V	 		 		 		 		 		1	V	 	
28/6/2011 0:00	1	V	0	V	5	V	20	V	 		109	V	 		 		 		 		 		1	V	 	
28/6/2011 1:00	1	V	0	V	6	V	20	V	 		108	V	 		 		 		 		 		1	V	 	
28/6/2011 2:00	1	V	0	V	6	V	16	V	 		103	V	 		 		 		 		 		1	V	 	
28/6/2011 3:00	1	V	0	V	5	V	12	V	 		96	V	 		 		 		 		 		1	V	 	
28/6/2011 4:00	1	V	0	V	5	V	22	V	 		91	V	 		 		 		 		 		1	V	 	
28/6/2011 5:00	1	V	0	V	5	V	17	V	 		93	V	 		 		 		 		 		5	V	 	
28/6/2011 6:00	1	V	0	V	5	V	21	V	 		89	V	 		 		 		 		 		41	V	 	
28/6/2011 7:00	1	V	0	V	5	V	21	V	 		80	V	 		 		 		 		 		245	V	 	
28/6/2011 8:00	1	V	0	V	4	V	23	V	 		75	V	 		 		 		 		 		456	V	 	
28/6/2011 9:00	1	V	0	V	6	V	27	V	 		84	V	 		 		 		 		 		647	V	 	
28/6/2011 10:00	1	V	0	V	6	V	31	V	 		100	V	 		 		 		 		 		811	V	0	V
28/6/2011 11:00	1	V	0	V	5	V	25	V	 		98	V	4,4	V	30	V	28,5	V	33	V	920	V	927	V	0	V
28/6/2011 12:00	1	V	0	V	3	V	26	V	 		103	V	4,4	V	34	V	30,6	V	26	V	920	V	 		0	V
28/6/2011 13:00	1	V	0	V	3	V	36	V	 		106	V	4,4	V	46	V	32,5	V	21	V	919	V	 		0	V
28/6/2011 14:00	1	V	0	V	2	V	40	V	 		108	V	3,2	V	222	V	33,6	V	16	V	918	V	 		0	V
28/6/2011 15:00	1	V	0	V	4	V	57	V	 		123	V	3	V	55	V	34	V	20	V	918	V	830	V	0	V
28/6/2011 16:00	1	V	0	V	3	V	 		 		120	V	3,5	V	221	V	34,5	V	17	V	918	V	732	V	0	V
28/6/2011 17:00	1	V	0	V	5	V	44	V	 		137	V	5	V	101	V	32,1	V	32	V	917	V	545	V	0	V
28/6/2011 18:00	1	V	0	V	5	V	43	V	 		136	V	6,5	V	139	V	30,6	V	38	V	917	V	306	V	0	V
28/6/2011 19:00	1	V	0	V	7	V	35	V	 		128	V	6,2	V	144	V	29,5	V	42	V	917	V	119	V	0	V
28/6/2011 20:00	1	V	0	V	10	V	41	V	 		105	V	6,9	V	196	V	27,6	V	37	V	918	V	14	V	0	V
28/6/2011 21:00	1	V	0	V	8	V	43	V	 		103	V	5,2	V	232	V	26,9	V	42	V	918	V	1	V	0	V
28/6/2011 22:00	1	V	0	V	8	V	45	V	 		102	V	6,3	V	232	V	26,7	V	43	V	919	V	1	V	0	V
28/6/2011 23:00	1	V	0	V	8	V	46	V	 		103	V	7,3	V	235	V	26,2	V	47	V	919	V	1	V	0	V
29/6/2011 0:00	1	V	0	V	7	V	37	V	 		102	V	6	V	248	V	25,6	V	48	V	919	V	1	V	0	V
29/6/2011 1:00	1	V	0	V	6	V	20	V	 		90	V	4,5	V	254	V	25,5	V	34	V	919	V	1	V	0	V
29/6/2011 2:00	1	V	0	V	5	V	29	V	 		89	V	3,9	V	278	V	25,5	V	26	V	919	V	1	V	0	V
29/6/2011 3:00	1	V	0	V	8	V	37	V	 		84	V	4,1	V	307	V	24,4	V	26	V	919	V	1	V	0	V
29/6/2011 4:00	1	V	0	V	10	V	55	V	 		81	V	4,7	V	23	V	20,5	V	63	V	919	V	1	V	0	V
29/6/2011 5:00	1	V	0	V	9	V	28	V	 		80	V	4,2	V	46	V	18,8	V	74	V	919	V	6	V	0	V
29/6/2011 6:00	1	V	0	V	8	V	22	V	 		76	V	2,9	V	72	V	18,5	V	76	V	920	V	38	V	0	V
29/6/2011 7:00	1	V	0	V	6	V	25	V	 		78	V	4,2	V	86	V	18,8	V	75	V	920	V	249	V	0	V
29/6/2011 8:00	1	V	0	V	4	V	22	V	 		89	V	4,1	V	83	V	19,8	V	72	V	920	V	453	V	0	V
29/6/2011 9:00	1	V	0	V	2	V	18	V	 		96	V	4,7	V	69	V	20,8	V	65	V	920	V	642	V	0	V
29/6/2011 10:00	1	V	0	V	3	V	24	V	 		97	V	4,4	V	77	V	22	V	60	V	921	V	802	V	0	V
29/6/2011 11:00	1	V	0	V	4	V	29	V	 		97	V	4,8	V	76	V	23,1	V	57	V	921	V	917	V	0	V
29/6/2011 12:00	1	V	0	V	5	V	29	V	 		103	V	5,4	V	80	V	23,6	V	57	V	920	V	830	V	0	V
29/6/2011 13:00	1	V	0	V	5	V	31	V	 		110	V	4,4	V	81	V	24,3	V	55	V	920	V	538	V	0	V
29/6/2011 14:00	1	V	0	V	5	V	32	V	 		113	V	7	V	64	V	24,4	V	55	V	920	V	634	V	0	V
29/6/2011 15:00	1	V	0	V	4	V	27	V	 		110	V	8,2	V	63	V	25,4	V	48	V	919	V	801	V	0	V
29/6/2011 16:00	1	V	0	V	5	V	27	V	 		111	V	7,2	V	74	V	24,8	V	51	V	919	V	603	V	0	V
29/6/2011 17:00	1	V	0	V	5	V	29	V	 		111	V	5,4	V	94	V	24,2	V	58	V	919	V	261	V	0	V
29/6/2011 18:00	1	V	0	V	6	V	27	V	 		103	V	4,8	V	78	V	22,5	V	70	V	919	V	149	V	0	V
29/6/2011 19:00	1	V	0	V	5	V	20	V	 		103	V	6,2	V	82	V	21,1	V	69	V	919	V	118	V	0	V
29/6/2011 20:00	1	V	0	V	6	V	22	V	 		104	V	6,6	V	85	V	18,9	V	78	V	920	V	17	V	0	V
29/6/2011 21:00	1	V	0	V	5	V	22	V	 		105	V	6,4	V	87	V	18,2	V	80	V	921	V	1	V	0	V
29/6/2011 22:00	1	V	0	V	4	V	23	V	 		105	V	5,3	V	88	V	18,3	V	76	V	921	V	1	V	0	V
29/6/2011 23:00	1	V	0	V	4	V	21	V	 		102	V	4,1	V	126	V	18,1	V	79	V	921	V	1	V	0	V
30/6/2011 0:00	1	V	0	V	4	V	31	V	 		96	V	3,7	V	76	V	17	V	89	V	921	V	1	V	0	V
30/6/2011 1:00	1	V	0	V	3	V	21	V	 		94	V	6,1	V	77	V	16,4	V	100	V	922	V	1	V	0	V
30/6/2011 2:00	1	V	0	V	3	V	22	V	 		95	V	4,9	V	77	V	16,7	V	97	V	921	V	1	V	0	V
30/6/2011 3:00	1	V	0	V	3	V	21	V	 		91	V	4,1	V	83	V	16,9	V	99	V	921	V	1	V	0	V
30/6/2011 4:00	1	V	0	V	4	V	22	V	 		89	V	4	V	98	V	16,8	V	100	V	921	V	1	V	0	V
30/6/2011 5:00	1	V	0	V	4	V	17	V	 		87	V	4,5	V	88	V	16,9	V	100	V	921	V	2	V	0	V
30/6/2011 6:00	0	V	0	V	3	V	17	V	 		83	V	3,5	V	101	V	17,1	V	100	V	922	V	15	V	0	V
30/6/2011 7:00	0	V	0	V	3	V	16	V	 		81	V	3,4	V	105	V	17,3	V	100	V	922	V	84	V	0	V
30/6/2011 8:00	0	V	0	V	3	V	17	V	 		82	V	3,4	V	102	V	18,2	V	91	V	922	V	300	V	0	V
30/6/2011 9:00	0	V	0	V	3	V	14	V	 		84	V	4,3	V	95	V	20,2	V	75	V	923	V	558	V	0	V
30/6/2011 10:00	0	V	0	V	3	V	19	V	 		85	V	3,6	V	94	V	21,4	V	68	V	923	V	528	V	0	V
30/6/2011 11:00	0	V	0	V	3	V	19	V	 		87	V	4,8	V	85	V	22,5	V	63	V	923	V	837	V	0	V
30/6/2011 12:00	0	V	0	V	3	V	26	V	 		91	V	5,2	V	86	V	23,7	V	58	V	922	V	 		0	V
30/6/2011 13:00	0	V	0	V	4	V	28	V	 		95	V	5,4	V	89	V	24,3	V	58	V	922	V	 		0	V
30/6/2011 14:00	1	V	0	V	4	V	27	V	 		99	V	7,1	V	87	V	23,7	V	58	V	921	V	929	V	0	V
30/6/2011 15:00	1	V	0	V	4	V	27	V	 		101	V	6,8	V	102	V	24	V	58	V	921	V	821	V	0	V
30/6/2011 16:00	1	V	0	V	4	V	26	V	 		100	V	6,5	V	93	V	23,8	V	61	V	920	V	557	V	0	V
30/6/2011 17:00	1	V	0	V	4	V	28	V	 		98	V	5,9	V	101	V	23,3	V	63	V	920	V	494	V	0	V
30/6/2011 18:00	0	V	0	V	4	V	27	V	 		92	V	4,9	V	108	V	22,4	V	70	V	920	V	295	V	0	V
30/6/2011 19:00	0	V	0	V	4	V	26	V	 		88	V	5,4	V	120	V	20,9	V	80	V	920	V	117	V	0	V
30/6/2011 20:00	1	V	0	V	5	V	26	V	 		83	V	5,1	V	133	V	19,3	V	88	V	921	V	16	V	0	V
30/6/2011 21:00	1	V	0	V	5	V	24	V	 		81	V	5,8	V	140	V	18,5	V	94	V	921	V	1	V	0	V
30/6/2011 22:00	0	V	0	V	5	V	21	V	 		80	V	4,8	V	127	V	17,9	V	98	V	922	V	1	V	0	V
30/6/2011 23:00	0	V	0	V	4	V	20	V	 		84	V	4,1	V	119	V	17,2	V	99	V	922	V	1	V	0	V
1/7/2011 0:00	0	V	0	V	4	V	23	V	 		84	V	3,3	V	117	V	17,1	V	97	V	922	V	1	V	0	V
1/7/2011 1:00	0	V	0	V	4	V	23	V	 		84	V	2,9	V	112	V	17,4	V	93	V	922	V	1	V	0	V
1/7/2011 2:00	0	V	0	V	4	V	22	V	 		87	V	3,3	V	127	V	17,1	V	91	V	922	V	1	V	0	V
1/7/2011 3:00	0	V	0	V	4	V	25	V	 		84	V	3,5	V	149	V	17,2	V	89	V	922	V	1	V	0	V
1/7/2011 4:00	0	V	0	V	4	V	26	V	 		83	V	3,2	V	164	V	17,3	V	88	V	922	V	1	V	0	V
1/7/2011 5:00	0	V	0	V	4	V	23	V	 		82	V	3,1	V	131	V	16,9	V	94	V	922	V	4	V	0	V
1/7/2011 6:00	0	V	0	V	6	V	29	V	 		70	V	3	V	184	V	17,2	V	92	V	922	V	41	V	0	V
1/7/2011 7:00	0	V	0	V	5	V	27	V	 		72	V	2,1	V	227	V	17,7	V	83	V	923	V	122	V	0	V
1/7/2011 8:00	0	V	0	V	5	V	23	V	 		85	V	3,6	V	199	V	18,8	V	64	V	923	V	482	V	0	V
1/7/2011 9:00	1	V	1	V	6	V	20	V	 		91	V	3,3	V	184	V	20,8	V	52	V	923	V	649	V	0	V
1/7/2011 10:00	1	V	0	V	5	V	23	V	 		98	V	4	V	229	V	22,9	V	44	V	923	V	806	V	0	V
1/7/2011 11:00	1	V	0	V	3	V	27	V	 		101	V	4,9	V	236	V	24,9	V	36	V	923	V	922	V	0	V
1/7/2011 12:00	1	V	0	V	3	V	24	V	 		108	V	4,8	V	239	V	26,5	V	31	V	922	V	983	V	0	V
1/7/2011 13:00	1	V	0	V	3	V	26	V	 		115	V	4	V	225	V	28,4	V	26	V	 		982	V	0	V
1/7/2011 14:00	1	V	0	V	3	V	26	V	 		113	V	4,4	V	225	V	29,2	V	23	V	 		929	V	0	V
1/7/2011 15:00	1	V	0	V	2	V	29	V	 		111	V	6,8	V	218	V	30,1	V	20	V	 		825	V	0	V
1/7/2011 16:00	1	V	0	V	3	V	48	V	 		119	V	8,3	V	208	V	30,1	V	22	V	 		675	V	0	V
1/7/2011 17:00	1	V	0	V	5	V	45	V	 		121	V	10,3	V	196	V	28,3	V	32	V	 		421	V	0	V
1/7/2011 18:00	1	V	0	V	5	V	43	V	 		118	V	6,9	V	220	V	27,1	V	39	V	 		142	V	0	V
1/7/2011 19:00	1	V	0	V	5	V	44	V	 		107	V	12,5	V	228	V	24,8	V	49	V	 		36	V	0	V
1/7/2011 20:00	1	V	0	V	4	V	18	V	 		94	V	8,7	V	239	V	24,1	V	43	V	 		4	V	0	V
1/7/2011 21:00	1	V	0	V	4	V	23	V	 		94	V	4,6	V	239	V	25,5	V	36	V	 		1	V	0	V
1/7/2011 22:00	1	V	0	V	3	V	27	V	 		94	V	7,2	V	234	V	25,1	V	37	V	 		1	V	0	V
1/7/2011 23:00	1	V	0	V	3	V	29	V	 		88	V	4,4	V	240	V	24,7	V	38	V	 		1	V	0	V
2/7/2011 0:00	1	V	0	V	4	V	35	V	 		81	V	5,1	V	243	V	24	V	44	V	 		1	V	0	V
2/7/2011 1:00	1	V	0	V	4	V	33	V	 		79	V	5,9	V	242	V	23,1	V	51	V	 		1	V	0	V
2/7/2011 2:00	1	V	0	V	5	V	29	V	 		79	V	5,9	V	246	V	22,2	V	51	V	 		1	V	0	V
2/7/2011 3:00	1	V	0	V	5	V	30	V	 		79	V	5,7	V	255	V	22,2	V	47	V	 		1	V	0	V
2/7/2011 4:00	1	V	0	V	5	V	30	V	 		83	V	6,5	V	273	V	22,9	V	39	V	 		1	V	0	V
2/7/2011 5:00	1	V	0	V	5	V	31	V	 		78	V	4,8	V	264	V	22,5	V	39	V	 		4	V	0	V
2/7/2011 6:00	1	V	0	V	4	V	29	V	 		78	V	3,3	V	251	V	22,9	V	39	V	 		38	V	0	V
2/7/2011 7:00	1	V	0	V	4	V	28	V	 		84	V	2,2	V	260	V	23,3	V	36	V	 		254	V	0	V
2/7/2011 8:00	1	V	0	V	4	V	33	V	 		79	V	2,2	V	310	V	24,2	V	36	V	 		287	V	0	V
2/7/2011 9:00	1	V	0	V	3	V	22	V	 		98	V	3,6	V	297	V	26,9	V	25	V	 		624	V	0	V
2/7/2011 10:00	1	V	0	V	2	V	22	V	 		98	V	4,6	V	329	V	28,3	V	23	V	 		803	V	0	V
2/7/2011 11:00	1	V	0	V	1	V	27	V	 		104	V	7	V	269	V	29,4	V	19	V	 		928	V	0	V
2/7/2011 12:00	1	V	0	V	2	V	33	V	 		104	V	7,9	V	267	V	30,1	V	19	V	 		 		0	V
2/7/2011 13:00	1	V	0	V	1	V	32	V	 		103	V	8,5	V	261	V	30,6	V	17	V	 		 		0	V
2/7/2011 14:00	1	V	0	V	1	V	31	V	 		106	V	8,7	V	264	V	31,1	V	15	V	 		 		0	V
2/7/2011 15:00	1	V	0	V	1	V	28	V	 		112	V	9,2	V	269	V	31,5	V	14	V	 		856	V	0	V
2/7/2011 16:00	1	V	0	V	1	V	28	V	 		111	V	9,2	V	262	V	32	V	14	V	 		706	V	0	V
2/7/2011 17:00	1	V	0	V	1	V	25	V	 		112	V	9	V	267	V	32,2	V	13	V	 		525	V	0	V
2/7/2011 18:00	1	V	0	V	1	V	24	V	 		113	V	6,8	V	276	V	32,5	V	13	V	 		328	V	0	V
2/7/2011 19:00	1	V	0	V	1	V	28	V	 		110	V	5,6	V	274	V	30,9	V	15	V	 		22	V	0	V
2/7/2011 20:00	1	V	0	V	3	V	58	V	 		117	V	12,4	V	232	V	26,3	V	30	V	 		1	V	0	V
2/7/2011 21:00	1	V	0	V	3	V	30	V	 		106	V	5,7	V	225	V	25,3	V	43	V	 		1	V	0	V
2/7/2011 22:00	1	V	0	V	4	V	27	V	 		90	V	6,8	V	232	V	25,4	V	48	V	 		1	V	 	
2/7/2011 23:00	1	V	0	V	4	V	25	V	 		83	V	7,2	V	238	V	23	V	50	V	 		1	V	 	
3/7/2011 0:00	1	V	0	V	4	V	20	V	 		88	V	6,9	V	241	V	22,3	V	45	V	 		1	V	 	
3/7/2011 1:00	1	V	0	V	4	V	25	V	 		90	V	6,3	V	240	V	22,7	V	44	V	 		1	V	 	
3/7/2011 2:00	1	V	0	V	4	V	26	V	 		92	V	7,1	V	236	V	22,7	V	45	V	 		1	V	 	
3/7/2011 3:00	1	V	0	V	3	V	25	V	 		95	V	7,9	V	235	V	23,4	V	40	V	 		1	V	 	
3/7/2011 4:00	1	V	0	V	3	V	31	V	 		92	V	5,9	V	243	V	23,1	V	41	V	 		1	V	 	
3/7/2011 5:00	1	V	0	V	3	V	35	V	 		92	V	4	V	231	V	23,1	V	42	V	 		3	V	 	
3/7/2011 6:00	1	V	0	V	3	V	33	V	 		91	V	1,6	V	112	V	23,2	V	43	V	 		47	V	 	
3/7/2011 7:00	1	V	0	V	6	V	41	V	 		81	V	3,4	V	149	V	21,4	V	59	V	 		162	V	 	
3/7/2011 8:00	1	V	0	V	6	V	45	V	 		75	V	3,6	V	107	V	20,1	V	64	V	 		149	V	 	
3/7/2011 9:00	1	V	0	V	6	V	36	V	 		76	V	2,7	V	56	V	20,1	V	70	V	 		250	V	 	
3/7/2011 10:00	1	V	0	V	5	V	31	V	 		82	V	1,8	V	45	V	22,4	V	57	V	 		400	V	 	
3/7/2011 11:00	1	V	0	V	5	V	34	V	 		82	V	2,6	V	59	V	23,7	V	54	V	 		423	V	 	
3/7/2011 12:00	1	V	0	V	4	V	32	V	 		87	V	3,4	V	22	V	24,8	V	46	V	 		472	V	 	
3/7/2011 13:00	1	V	0	V	3	V	41	V	 		85	V	5,9	V	27	V	24,9	V	42	V	 		673	V	 	
3/7/2011 14:00	1	V	0	V	3	V	37	V	 		87	V	5,8	V	28	V	26	V	39	V	 		774	V	 	
3/7/2011 15:00	1	V	0	V	4	V	58	V	 		89	V	6,2	V	66	V	24,8	V	54	V	 		145	V	 	
3/7/2011 16:00	1	V	0	V	4	V	39	V	 		89	V	6,7	V	79	V	19,1	V	91	V	 		271	V	0	V
3/7/2011 17:00	1	V	0	V	5	V	37	V	 		84	V	3,6	V	145	V	20,9	V	83	V	 		396	V	0	V
3/7/2011 18:00	1	V	0	V	5	V	20	V	 		77	V	3,9	V	171	V	21,8	V	79	V	 		204	V	0	V
3/7/2011 19:00	1	V	0	V	7	V	32	V	 		75	V	4,1	V	163	V	21,7	V	80	V	 		42	V	0	V
3/7/2011 20:00	0	V	0	V	7	V	24	V	 		69	V	3,9	V	221	V	21,7	V	78	V	 		8	V	0	V
3/7/2011 21:00	1	V	0	V	6	V	7	V	 		67	V	3,1	V	230	V	22,6	V	60	V	 		1	V	0	V
3/7/2011 22:00	1	V	0	V	5	V	13	V	 		68	V	5,4	V	265	V	22,2	V	39	V	 		1	V	0	V
3/7/2011 23:00	1	V	0	V	4	V	11	V	 		97	V	7,2	V	265	V	21	V	27	V	 		1	V	0	V
4/7/2011 0:00	1	V	0	V	4	V	31	V	 		100	V	8,4	V	261	V	19,6	V	38	V	 		1	V	0	V
4/7/2011 1:00	1	V	0	V	4	V	21	V	 		93	V	10,2	V	266	V	19,1	V	44	V	 		1	V	0	V
4/7/2011 2:00	1	V	0	V	4	V	23	V	 		93	V	11,5	V	267	V	18,4	V	46	V	 		1	V	0	V
4/7/2011 3:00	0	V	0	V	3	V	21	V	 		97	V	11,2	V	267	V	18	V	49	V	 		1	V	0	V
4/7/2011 4:00	0	V	0	V	3	V	25	V	 		93	V	6,9	V	262	V	17	V	55	V	 		1	V	0	V
4/7/2011 5:00	0	V	0	V	3	V	25	V	 		92	V	6,1	V	261	V	16,2	V	59	V	 		4	V	0	V
4/7/2011 6:00	 		 		 		25	V	 		 		6,4	V	266	V	16,1	V	61	V	 		29	V	0	V
4/7/2011 7:00	 		 		 		28	V	 		 		6,6	V	273	V	16,6	V	60	V	 		245	V	0	V
4/7/2011 8:00	1	V	 		 		25	V	 		87	V	5,9	V	276	V	17,4	V	56	V	 		466	V	0	V
4/7/2011 9:00	1	V	0	V	4	V	29	V	 		86	V	5,2	V	280	V	18,5	V	53	V	 		656	V	0	V
4/7/2011 10:00	1	V	0	V	5	V	29	V	 		93	V	4,6	V	273	V	20,1	V	46	V	 		819	V	0	V
4/7/2011 11:00	1	V	0	V	5	V	30	V	 		102	V	4,7	V	279	V	21,8	V	41	V	 		934	V	0	V
4/7/2011 12:00	1	V	0	V	5	V	27	V	 		107	V	3,7	V	276	V	23,7	V	36	V	 		 		0	V
4/7/2011 13:00	1	V	0	V	4	V	22	V	 		112	V	4,6	V	264	V	24,4	V	30	V	 		 		0	V
4/7/2011 14:00	1	V	0	V	4	V	20	V	 		119	V	4,1	V	275	V	25,6	V	27	V	 		957	V	0	V
4/7/2011 15:00	1	V	0	V	4	V	18	V	 		119	V	4,1	V	281	V	26,5	V	25	V	 		860	V	0	V
4/7/2011 16:00	1	V	0	V	3	V	24	V	 		118	V	4,2	V	272	V	27	V	24	V	 		653	V	0	V
4/7/2011 17:00	1	V	0	V	3	V	25	V	 		123	V	5,3	V	276	V	27,1	V	26	V	 		414	V	0	V
4/7/2011 18:00	1	V	0	V	4	V	29	V	 		124	V	5,7	V	260	V	27	V	28	V	 		327	V	0	V
4/7/2011 19:00	1	V	0	V	5	V	 		 		122	V	4,6	V	108	V	23,8	V	46	V	 		143	V	0	V
4/7/2011 20:00	1	V	0	V	6	V	31	V	 		114	V	4,8	V	82	V	20,9	V	62	V	 		13	V	0	V
4/7/2011 21:00	1	V	0	V	6	V	27	V	 		111	V	4,4	V	101	V	19,3	V	70	V	 		1	V	0	V
4/7/2011 22:00	1	V	0	V	6	V	25	V	 		109	V	5	V	160	V	19	V	72	V	 		1	V	0	V
4/7/2011 23:00	1	V	0	V	9	V	19	V	 		105	V	5,8	V	190	V	19	V	69	V	 		1	V	0	V
5/7/2011 0:00	1	V	0	V	8	V	26	V	 		110	V	5,2	V	185	V	19	V	62	V	 		1	V	0	V
5/7/2011 1:00	1	V	0	V	8	V	29	V	 		108	V	3,8	V	219	V	19,1	V	63	V	 		1	V	0	V
5/7/2011 2:00	1	V	0	V	7	V	27	V	 		104	V	4,2	V	232	V	19,1	V	62	V	 		1	V	0	V
5/7/2011 3:00	1	V	0	V	6	V	28	V	 		109	V	3	V	227	V	19,4	V	56	V	 		1	V	0	V
5/7/2011 4:00	1	V	0	V	6	V	31	V	 		102	V	3,7	V	227	V	19,2	V	59	V	 		1	V	0	V
5/7/2011 5:00	1	V	0	V	7	V	31	V	 		97	V	3,8	V	240	V	18,8	V	64	V	 		4	V	0	V
5/7/2011 6:00	1	V	0	V	6	V	29	V	 		96	V	3,7	V	245	V	18,3	V	64	V	 		30	V	0	V
5/7/2011 7:00	1	V	0	V	5	V	29	V	 		104	V	1,6	V	253	V	19,9	V	52	V	 		241	V	0	V
5/7/2011 8:00	1	V	0	V	5	V	41	V	 		97	V	0,6	V	158	V	23	V	40	V	 		463	V	0	V
5/7/2011 9:00	1	V	1	V	7	V	38	V	 		96	V	1,1	V	162	V	24,4	V	39	V	 		656	V	0	V
5/7/2011 10:00	1	V	0	V	7	V	30	V	 		106	V	2,7	V	67	V	25	V	39	V	 		811	V	0	V
5/7/2011 11:00	1	V	0	V	5	V	18	V	 		116	V	3,9	V	57	V	26,3	V	32	V	 		899	V	 	
5/7/2011 12:00	1	V	0	V	3	V	12	V	 		123	V	4,8	V	295	V	28,2	V	24	V	 		 		 	
5/7/2011 13:00	1	V	0	V	3	V	20	V	 		127	V	5,3	V	274	V	28,9	V	21	V	 		 		0	V
5/7/2011 14:00	1	V	0	V	3	V	20	V	 		129	V	6	V	258	V	29,1	V	20	V	 		951	V	0	V
5/7/2011 15:00	1	V	0	V	3	V	22	V	 		134	V	5,8	V	276	V	29,8	V	20	V	 		848	V	0	V
5/7/2011 16:00	1	V	0	V	3	V	23	V	 		134	V	5,8	V	268	V	30,2	V	20	V	 		697	V	0	V
5/7/2011 17:00	1	V	0	V	3	V	19	V	 		133	V	7,7	V	270	V	30,5	V	19	V	 		518	V	0	V
5/7/2011 18:00	1	V	0	V	3	V	23	V	 		134	V	5,8	V	272	V	30,6	V	20	V	 		316	V	0	V
5/7/2011 19:00	2	V	0	V	3	V	23	V	 		135	V	5	V	279	V	30	V	21	V	 		133	V	0	V
5/7/2011 20:00	2	V	0	V	4	V	37	V	 		134	V	4,4	V	255	V	28	V	26	V	 		14	V	0	V
5/7/2011 21:00	2	V	0	V	7	V	44	V	 		121	V	8,2	V	219	V	25,2	V	38	V	 		1	V	0	V
5/7/2011 22:00	1	V	0	V	8	V	33	V	 		110	V	8,6	V	246	V	23,9	V	39	V	 		1	V	0	V
5/7/2011 23:00	1	V	0	V	6	V	31	V	 		110	V	9,7	V	241	V	23,2	V	37	V	 		1	V	0	V
6/7/2011 0:00	1	V	0	V	6	V	30	V	 		109	V	9,2	V	243	V	22,6	V	38	V	 		1	V	0	V
6/7/2011 1:00	1	V	0	V	5	V	29	V	 		113	V	8,5	V	239	V	22,6	V	38	V	 		1	V	0	V
6/7/2011 2:00	1	V	0	V	4	V	26	V	 		108	V	7,5	V	240	V	22,2	V	39	V	 		1	V	0	V
6/7/2011 3:00	1	V	0	V	4	V	19	V	 		100	V	6,6	V	241	V	21,7	V	38	V	 		1	V	0	V
6/7/2011 4:00	1	V	0	V	4	V	17	V	 		96	V	6,3	V	239	V	21,7	V	35	V	 		1	V	0	V
6/7/2011 5:00	1	V	0	V	3	V	17	V	 		92	V	6,5	V	240	V	20,8	V	35	V	 		4	V	0	V
6/7/2011 6:00	1	V	0	V	3	V	14	V	 		89	V	5,4	V	255	V	21,1	V	34	V	 		22	V	0	V
6/7/2011 7:00	1	V	0	V	2	V	19	V	 		89	V	3,5	V	253	V	22,6	V	29	V	 		248	V	0	V
6/7/2011 8:00	1	V	0	V	3	V	26	V	 		85	V	2,1	V	261	V	24,7	V	27	V	 		474	V	0	V
6/7/2011 9:00	1	V	0	V	2	V	17	V	 		79	V	4,2	V	251	V	25,6	V	28	V	 		664	V	0	V
6/7/2011 10:00	1	V	0	V	2	V	14	V	 		86	V	5,5	V	248	V	27	V	25	V	 		826	V	5,4	V
6/7/2011 11:00	1	V	0	V	3	V	15	V	 		91	V	6,9	V	254	V	28,3	V	22	V	 		940	V	9,2	V
6/7/2011 12:00	1	V	0	V	3	V	21	V	 		94	V	8	V	252	V	29,2	V	20	V	 		 		0	V
6/7/2011 13:00	1	V	0	V	2	V	11	V	 		92	V	8,4	V	258	V	30,2	V	17	V	 		 		0	V
6/7/2011 14:00	1	V	0	V	2	V	15	V	 		98	V	8	V	259	V	31,2	V	16	V	 		957	V	0	V
6/7/2011 15:00	1	V	0	V	2	V	10	V	 		99	V	9,6	V	254	V	31,8	V	14	V	 		865	V	0	V
6/7/2011 16:00	1	V	0	V	1	V	13	V	 		101	V	9,9	V	255	V	32,2	V	13	V	 		716	V	0	V
6/7/2011 17:00	1	V	0	V	2	V	15	V	 		103	V	9,3	V	257	V	32,2	V	14	V	 		531	V	0	V
6/7/2011 18:00	1	V	0	V	2	V	18	V	 		103	V	9	V	259	V	32	V	15	V	 		325	V	0	V
6/7/2011 19:00	1	V	0	V	2	V	19	V	 		93	V	7,9	V	259	V	31,4	V	17	V	 		137	V	0	V
6/7/2011 20:00	1	V	0	V	2	V	20	V	 		87	V	7,6	V	272	V	29,4	V	19	V	 		16	V	0	V
6/7/2011 21:00	1	V	0	V	3	V	20	V	 		87	V	5,4	V	265	V	27,7	V	20	V	 		1	V	0	V
6/7/2011 22:00	1	V	0	V	4	V	13	V	 		91	V	3,8	V	249	V	27	V	18	V	 		1	V	0	V
6/7/2011 23:00	1	V	0	V	4	V	10	V	 		94	V	5,4	V	261	V	26,2	V	18	V	 		1	V	0	V
7/7/2011 0:00	1	V	0	V	2	V	7	V	 		102	V	6,5	V	259	V	25,4	V	18	V	 		1	V	0	V
7/7/2011 1:00	1	V	0	V	2	V	7	V	 		107	V	6	V	258	V	24,3	V	19	V	 		1	V	0	V
7/7/2011 2:00	1	V	0	V	2	V	9	V	 		107	V	5,4	V	252	V	23,2	V	21	V	 		1	V	0	V
7/7/2011 3:00	1	V	0	V	3	V	10	V	 		107	V	4,7	V	252	V	22,5	V	23	V	 		1	V	0	V
